"dates","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2013-03-05",35.400002,35.580002,35.099998,35.259998,1403700,26.071789
"2013-03-06",35.400002,35.5,35.169998,35.299999,699000,26.101364
"2013-03-07",35.290001,35.490002,34.970001,35.02,868400,25.894323
"2013-03-08",35.290001,35.639999,35.060001,35.610001,782400,26.330591
"2013-03-11",35.529999,35.849998,35.439999,35.720001,955700,26.411922
"2013-03-12",35.740002,35.869999,35.52,35.700001,997100,26.397127
"2013-03-13",35.419998,35.68,34.619999,34.68,961200,25.970285
"2013-03-14",34.740002,34.990002,34.650002,34.900002,973100,26.135033
"2013-03-15",34.75,35.139999,34.189999,34.560001,2419900,25.880421
"2013-03-18",34.360001,34.560001,34.200001,34.360001,630500,25.73065
"2013-03-19",34.5,34.560001,33.419998,33.610001,1493500,25.169016
"2013-03-20",33.93,33.990002,33.200001,33.470001,1338500,25.064169
"2013-03-21",33.439999,33.490002,33.009998,33.150002,1040700,24.824537
"2013-03-22",33.23,33.349998,32.82,33.25,1068500,24.899426
"2013-03-25",33.290001,33.509998,32.98,33.439999,1052700,25.041702
"2013-03-26",33.43,33.57,33.07,33.290001,1590700,24.929373
"2013-03-27",33.18,33.220001,32.900002,32.970001,673400,24.689743
"2013-03-28",32.98,33.23,32.799999,33.049999,1509200,24.749653
"2013-04-01",33.18,33.25,32.580002,32.599998,719100,24.412663
"2013-04-02",33.349998,34.529999,33.009998,34.25,3212200,25.648275
"2013-04-03",34.400002,34.470001,33.07,33.43,2591800,25.034218
"2013-04-04",33.43,33.529999,33.07,33.43,1025800,25.034218
"2013-04-05",33.009998,33.610001,32.68,33.59,1129500,25.154036
"2013-04-08",33.610001,33.77,33.369999,33.759998,721900,25.281334
"2013-04-09",33.73,34.049999,33.560001,33.650002,869300,25.198969
"2013-04-10",33.91,34.5,33.720001,34.400002,1151600,25.760607
"2013-04-11",34.459999,34.549999,34.150002,34.459999,696200,25.805534
"2013-04-12",34.5,34.779999,34.200001,34.720001,799200,26.000244
"2013-04-15",34.509998,34.68,33.5,33.66,766300,25.206459
"2013-04-16",33.720001,33.970001,33.360001,33.700001,698300,25.236406
"2013-04-17",33.450001,33.5,32.689999,33.110001,1229700,24.794579
"2013-04-18",33.34,33.790001,33.07,33.400002,1006700,25.011747
"2013-04-19",33.259998,33.369999,32.869999,32.970001,818400,24.689743
"2013-04-22",33.119999,33.119999,32.52,32.68,916200,24.472574
"2013-04-23",32.98,33.630001,32.830002,33.59,804700,25.154036
"2013-04-24",34.259998,34.450001,34.119999,34.25,1542800,25.648275
"2013-04-25",34.450001,36,34.360001,35.310001,1406900,26.442062
"2013-04-26",35.290001,35.400002,34.59,34.720001,550800,26.000244
"2013-04-29",34.939999,35.290001,34.720001,35.240002,739300,26.389641
"2013-04-30",34.540001,35.110001,34.459999,35.080002,1489700,26.269825
"2013-05-01",34.889999,34.970001,33.119999,33.68,2927400,25.221436
"2013-05-02",33.759998,34.77,33.759998,34.509998,1225400,25.842978
"2013-05-03",35,35.290001,34.790001,34.810001,859700,26.067635
"2013-05-06",34.799999,35.310001,34.799999,35.279999,732500,26.419594
"2013-05-07",35.509998,35.860001,35.299999,35.540001,1008800,26.614294
"2013-05-08",35.549999,35.970001,35.41,35.700001,1036900,26.734118
"2013-05-09",35.75,35.990002,35.23,35.330002,1102300,26.457045
"2013-05-10",35.369999,36.130001,35.34,36.119999,873500,27.048632
"2013-05-13",36.119999,36.25,35.419998,35.470001,732400,26.56188
"2013-05-14",35.450001,35.91,35.299999,35.5,830900,26.584349
"2013-05-15",35.419998,35.880001,34.93,35.880001,845400,26.868908
"2013-05-16",35.630001,36.59,35.630001,36.389999,1388200,27.250832
"2013-05-17",36.68,36.880001,36.259998,36.880001,1015600,27.617762
"2013-05-20",36.82,36.990002,36.419998,36.66,960400,27.453011
"2013-05-21",36.59,36.84,36.509998,36.669998,657100,27.460503
"2013-05-22",36.709999,36.720001,35.459999,35.630001,1229500,26.681698
"2013-05-23",35.490002,35.540001,35.200001,35.349998,1073300,26.472015
"2013-05-24",35.080002,35.25,34.66,35.119999,881200,26.299786
"2013-05-28",35.650002,35.939999,35.099998,35.5,696400,26.584349
"2013-05-29",35.41,35.419998,34.900002,35.110001,734900,26.292286
"2013-05-30",35.150002,35.889999,35.130001,35.619999,868600,26.674212
"2013-05-31",35.419998,35.700001,34.919998,34.93,868700,26.157501
"2013-06-03",35,35.299999,34.73,34.950001,885900,26.172474
"2013-06-04",35,35.43,34.66,34.759998,1424400,26.030195
"2013-06-05",34.75,34.779999,33.860001,33.950001,1285500,25.423628
"2013-06-06",34.07,34.330002,33.799999,34.330002,755200,25.708191
"2013-06-07",34.860001,34.990002,34.450001,34.84,1808700,26.090103
"2013-06-10",35.040001,35.32,34.849998,34.900002,1183500,26.135033
"2013-06-11",34.52,34.860001,34.32,34.349998,1047200,25.72316
"2013-06-12",34.59,34.59,33.959999,34.09,1206400,25.528458
"2013-06-13",33.970001,34.709999,33.91,34.610001,1160600,25.917871
"2013-06-14",34.240002,34.32,33.669998,33.720001,963000,25.584032
"2013-06-17",33.880001,35.310001,33.880001,34.939999,1556300,26.509663
"2013-06-18",35.060001,36.25,35.060001,35.759998,1494100,27.131811
"2013-06-19",35.82,36,34.869999,34.959999,1006800,26.524843
"2013-06-20",34.57,35.139999,34.110001,34.240002,1117200,25.978571
"2013-06-21",34.41,34.869999,34.25,34.689999,1524800,26.319984
"2013-06-24",34.52,34.93,34.18,34.560001,931500,26.221354
"2013-06-25",34.93,35.09,34.369999,34.950001,724700,26.51725
"2013-06-26",35.240002,35.580002,34.849998,35.459999,1031200,26.904198
"2013-06-27",35.700001,36.27,35.700001,36.209999,790300,27.47324
"2013-06-28",36.009998,36.799999,36,36.169998,2137400,27.442892
"2013-07-01",36.18,36.630001,36.130001,36.299999,689600,27.541525
"2013-07-02",36.23,36.330002,35.080002,35.200001,1116400,26.706942
"2013-07-03",35.009998,35.23,34.720001,35.080002,528400,26.615889
"2013-07-05",35.400002,35.509998,35.060001,35.34,630700,26.81316
"2013-07-08",35.639999,35.669998,34.93,34.959999,723100,26.524843
"2013-07-09",35.360001,35.48,35.139999,35.169998,816500,26.684174
"2013-07-10",35.18,35.82,35.130001,35.779999,1207300,27.14699
"2013-07-11",36.169998,36.759998,36,36.060001,1661500,27.359442
"2013-07-12",35.98,36.310001,35.650002,36.310001,1115300,27.549109
"2013-07-15",36.450001,36.98,36.18,36.900002,904300,27.996759
"2013-07-16",36.900002,36.98,36.23,36.43,782500,27.640154
"2013-07-17",36.490002,36.709999,36.169998,36.349998,672300,27.579468
"2013-07-18",36.57,36.84,36.41,36.52,552300,27.708445
"2013-07-19",36.580002,36.810001,36.419998,36.700001,647100,27.845011
"2013-07-22",37,37.669998,36.720001,37.560001,1492100,28.497513
"2013-07-23",37.57,37.650002,37.400002,37.5,1181100,28.451984
"2013-07-24",37.669998,37.669998,36.84,36.91,1058400,28.004351
"2013-07-25",36.77,37.369999,36.740002,37.209999,962000,28.23196
"2013-07-26",36.939999,36.990002,36.57,36.830002,711600,27.943642
"2013-07-29",36.709999,37.200001,36.599998,36.860001,1387700,27.966417
"2013-07-30",37.130001,37.5,36.98,37.259998,1935300,28.269896
"2013-07-31",38.549999,40.189999,37.900002,40.080002,4536800,30.409491
"2013-08-01",40.119999,40.25,39.549999,39.939999,1475700,30.303263
"2013-08-02",39.939999,39.990002,39.619999,39.82,688500,30.212215
"2013-08-05",39.759998,40.189999,39.580002,39.68,894400,30.106005
"2013-08-06",39.599998,39.740002,39,39.240002,887100,29.77216
"2013-08-07",39.310001,39.450001,38.75,38.939999,631900,29.544546
"2013-08-08",39.360001,39.419998,38.970001,39.009998,494600,29.597658
"2013-08-09",39.080002,39.380001,38.810001,38.880001,476000,29.499022
"2013-08-12",38.779999,39.959999,38.740002,39.5,1128000,29.969419
"2013-08-13",39.459999,39.68,38.939999,39.029999,828500,29.612829
"2013-08-14",38.98,39.07,38.84,38.869999,508500,29.49144
"2013-08-15",38.560001,38.580002,38.119999,38.279999,758000,29.043789
"2013-08-16",38.32,38.349998,37.650002,37.779999,866700,28.664425
"2013-08-19",37.91,38.290001,37.709999,38.07,1178500,28.884455
"2013-08-20",38.240002,38.599998,37.91,38.450001,922200,29.172771
"2013-08-21",38.669998,40.939999,38.57,40.279999,2963700,30.56123
"2013-08-22",40.41,40.84,40.41,40.639999,1240200,30.83436
"2013-08-23",40.740002,40.91,40.41,40.599998,1307000,30.804016
"2013-08-26",40.599998,40.82,40.259998,40.419998,1095500,30.667446
"2013-08-27",39.98,40.189999,39.5,39.73,1015000,30.143927
"2013-08-28",39.700001,39.900002,39.389999,39.509998,944400,29.977022
"2013-08-29",39.48,42.41,39.419998,41.23,3937700,31.282013
"2013-08-30",41.23,41.27,40.43,40.77,1767200,30.933002
"2013-09-03",41.380001,41.82,41.080002,41.459999,1810200,31.456514
"2013-09-04",41.529999,42.310001,41.34,42.299999,2333600,32.093838
"2013-09-05",42.27,42.599998,42,42.189999,1392600,32.010376
"2013-09-06",42.509998,42.509998,41.459999,41.77,2082000,31.69173
"2013-09-09",41.98,42.220001,41.799999,42.139999,1667400,31.972446
"2013-09-10",42.32,42.77,42.299999,42.650002,1568300,32.359398
"2013-09-11",42.709999,43.610001,42.669998,43.23,1876200,32.799458
"2013-09-12",42.82,42.82,42.110001,42.400002,1347900,32.508102
"2013-09-13",42.650002,42.740002,42.189999,42.700001,1304500,32.738113
"2013-09-16",43.16,43.290001,42.84,43.119999,953100,33.060127
"2013-09-17",43.25,44.860001,43.189999,44.419998,2453500,34.056843
"2013-09-18",44.470001,45.330002,44.330002,44.73,1593600,34.29451
"2013-09-19",44.73,45.220001,44.450001,44.98,1584300,34.486195
"2013-09-20",45.02,45.02,43.509998,43.610001,4374800,33.435818
"2013-09-23",43.619999,43.830002,42.93,43.549999,1352500,33.389801
"2013-09-24",43.630001,44.580002,43.009998,44.040001,1610100,33.765495
"2013-09-25",44.240002,46.34,44.009998,45.169998,2710300,34.631855
"2013-09-26",45.290001,45.610001,44.700001,45.419998,1404500,34.82354
"2013-09-27",45.18,45.32,44.830002,45.189999,860900,34.64719
"2013-09-30",44.77,45.209999,44.52,45.189999,1407000,34.64719
"2013-10-01",45.060001,46.330002,45,46.310001,1713800,35.505909
"2013-10-02",45.84,47.25,45.25,47.200001,2301700,36.188274
"2013-10-03",47.200001,47.27,46.220001,47.07,2167000,36.0886
"2013-10-04",47.130001,47.560001,46.75,47.130001,1328300,36.134602
"2013-10-07",46.91,47.34,46.290001,46.779999,1136100,35.866253
"2013-10-08",46.68,47.029999,46.040001,46.07,1031900,35.321892
"2013-10-09",46.43,46.650002,45.880001,46.060001,992200,35.314228
"2013-10-10",46.459999,47.98,46.400002,47.560001,1442500,36.464283
"2013-10-11",47.299999,47.630001,47.099998,47.610001,967500,36.502621
"2013-10-14",47.310001,47.709999,47.040001,47.66,523900,36.540951
"2013-10-15",47.380001,47.66,46.82,47.220001,1047600,36.203602
"2013-10-16",47.599998,50,47.209999,48.709999,1643400,37.345982
"2013-10-17",48.490002,48.900002,48.290001,48.540001,882800,37.215645
"2013-10-18",48.560001,48.93,48.240002,48.860001,997600,37.460991
"2013-10-21",48.900002,49.110001,48.860001,49.040001,1124200,37.598995
"2013-10-22",49.130001,49.869999,48.950001,49.330002,1336900,37.821331
"2013-10-23",48.849998,49.119999,48.529999,48.77,772200,37.391987
"2013-10-24",48.77,49.099998,48.650002,48.830002,511100,37.437992
"2013-10-25",48.939999,49,48.57,48.900002,767100,37.491661
"2013-10-28",48.82,48.889999,47.560001,47.799999,1408800,36.648277
"2013-10-29",48.049999,48.349998,47.799999,48.07,1408800,36.855301
"2013-10-30",50,50.389999,47.630001,48.27,2542200,37.008636
"2013-10-31",47.869999,47.869999,45.84,46.75,2687100,35.843243
"2013-11-01",46.82,47.029999,46.099998,46.610001,1451900,35.73592
"2013-11-04",46.950001,48.02,46.68,47.91,1463600,36.732624
"2013-11-05",47.709999,48.099998,47.470001,47.990002,1289500,36.793953
"2013-11-06",48.080002,48.09,47.389999,47.950001,874400,36.763302
"2013-11-07",47.470001,47.77,46.200001,46.349998,1298400,35.536568
"2013-11-08",46.59,46.740002,46.099998,46.25,1621300,35.459904
"2013-11-11",46.110001,46.200001,45.66,45.900002,1398000,35.191563
"2013-11-12",45.900002,46.119999,45.610001,45.849998,1424400,35.153221
"2013-11-13",45.779999,46,45.580002,45.889999,1488900,35.183895
"2013-11-14",46,46.470001,45.849998,46.330002,1877900,35.521233
"2013-11-15",46.27,47.77,46.240002,47.77,2035800,36.625294
"2013-11-18",47.709999,47.98,47.099998,47.23,703500,36.211266
"2013-11-19",47.139999,47.82,46.810001,47.700001,1407000,36.571613
"2013-11-20",47.990002,48.490002,47.52,47.860001,811600,36.69429
"2013-11-21",48.080002,48.34,47.869999,48.16,746800,36.924294
"2013-11-22",48.099998,48.25,48,48.080002,746100,36.862953
"2013-11-25",48.25,48.459999,47.830002,48.34,937400,37.062313
"2013-11-26",47.880001,49.150002,47.73,48.82,1369700,37.430321
"2013-11-27",49.080002,49.259998,48.48,48.740002,657800,37.368984
"2013-11-29",48.759998,49,48.400002,48.560001,356100,37.230991
"2013-12-02",48.59,49,48.189999,48.369999,762700,37.085312
"2013-12-03",48.099998,48.099998,47.290001,47.799999,1270600,36.648277
"2013-12-04",47.349998,47.759998,46.290001,47.16,1046700,36.1576
"2013-12-05",47.080002,47.98,47.080002,47.880001,762000,36.709618
"2013-12-06",48.450001,48.880001,48.200001,48.830002,634900,37.437992
"2013-12-09",48.75,49.720001,48.02,49.02,1259600,37.58366
"2013-12-10",49,49.330002,48.799999,48.950001,546700,37.529991
"2013-12-11",48.84,49.130001,48.139999,48.200001,704000,36.954979
"2013-12-12",47.740002,47.950001,47.060001,47.119999,1539800,36.467392
"2013-12-13",47.310001,47.700001,46.389999,46.580002,1497300,36.049473
"2013-12-16",46.68,46.799999,46.360001,46.509998,927400,35.995304
"2013-12-17",46.380001,46.77,46.25,46.57,745600,36.041737
"2013-12-18",46.259998,46.259998,43.669998,45.799999,2017500,35.445816
"2013-12-19",45.77,45.860001,45.34,45.700001,1066400,35.368416
"2013-12-20",45.639999,46.23,45.389999,46.029999,1889800,35.623817
"2013-12-23",46.279999,46.360001,45.919998,46.139999,987100,35.708958
"2013-12-24",46.099998,46.540001,46,46.200001,357100,35.755379
"2013-12-26",46.25,46.529999,45.990002,46.099998,508700,35.677986
"2013-12-27",46.240002,47.009998,46.16,46.669998,1285800,36.119137
"2013-12-30",46.669998,46.889999,46.400002,46.66,1299700,36.111382
"2013-12-31",46.610001,46.849998,46.150002,46.189999,693200,35.74765
"2014-01-02",45.75,45.84,44.560001,44.950001,1830300,34.787968
"2014-01-03",45.830002,46.700001,45.110001,46.580002,2497400,36.049473
"2014-01-06",46.68,47.380001,46.330002,46.41,1413400,35.917908
"2014-01-07",46.41,46.639999,45.59,45.68,1008200,35.352943
"2014-01-08",45.68,45.889999,45.080002,45.400002,1741300,35.136246
"2014-01-09",45.650002,45.740002,44.419998,44.869999,1079900,34.726063
"2014-01-10",45.049999,45.259998,44.720001,45.049999,837300,34.86536
"2014-01-13",46.110001,46.169998,45.080002,45.41,1222200,35.143982
"2014-01-14",45.41,46.389999,45.189999,46.310001,979100,35.840523
"2014-01-15",46.349998,47.310001,46.349998,47.07,1105900,36.428696
"2014-01-16",47,47.220001,46.799999,46.950001,617500,36.335827
"2014-01-17",46.77,47.16,46.540001,46.66,977900,36.111382
"2014-01-21",46.810001,47.27,46.34,46.57,733700,36.041737
"2014-01-22",46.77,47,46.09,46.650002,542100,36.103653
"2014-01-23",46.25,46.669998,45.869999,46.200001,803800,35.755379
"2014-01-24",45.799999,46.049999,45.119999,45.209999,963100,34.989197
"2014-01-27",45.200001,45.59,44.84,45.27,837000,35.035633
"2014-01-28",45.41,45.82,45.09,45.650002,644100,35.329723
"2014-01-29",44.919998,45.5,44.75,44.799999,845800,34.67189
"2014-01-30",45.119999,46.040001,44.84,45.799999,701800,35.445816
"2014-01-31",44.939999,45.75,44.889999,45.049999,898100,34.86536
"2014-02-03",45.049999,45.18,43.400002,43.630001,1578200,33.766399
"2014-02-04",43.82,44.110001,43.419998,44.099998,956000,34.130131
"2014-02-05",43.029999,44.209999,43.029999,44.040001,934900,34.083702
"2014-02-06",44.150002,45.5,44.150002,45.130001,802100,34.92728
"2014-02-07",45.360001,45.66,44.869999,45.529999,784300,35.236843
"2014-02-10",45.540001,45.669998,44.5,44.52,1465600,34.455185
"2014-02-11",44.41,45.759998,44.290001,45.259998,1345700,35.027897
"2014-02-12",45.48,46.220001,45.299999,46.02,1057900,35.616077
"2014-02-13",45.799999,46.93,45.799999,46.259998,1274700,35.801819
"2014-02-14",46,46.200001,45.549999,46.080002,838300,35.66251
"2014-02-18",45.919998,47.310001,45.330002,47.169998,2114600,36.506092
"2014-02-19",52.34,52.720001,49.459999,51.68,9413600,39.996487
"2014-02-20",50.990002,51.959999,50.279999,51.560001,2861200,39.903629
"2014-02-21",52.02,52.330002,51.540001,51.970001,2681900,40.220932
"2014-02-24",51.939999,52.799999,51.68,51.700001,2022900,40.011986
"2014-02-25",51.740002,52.549999,51.700001,51.990002,1322300,40.23642
"2014-02-26",51.91,52.43,51.900002,52.150002,1167000,40.360237
"2014-02-27",51.970001,53.889999,51.849998,53.549999,2885500,41.443741
"2014-02-28",53.439999,54.060001,52.959999,53.66,1379900,41.52887
"2014-03-03",52.509998,53.849998,52.5,53.599998,1382500,41.482441
"2014-03-04",54.209999,55,53.919998,54.98,2246500,42.550465
"2014-03-05",54.84,55.029999,54.439999,54.5,1209000,42.178967
"2014-03-06",54.560001,54.700001,53.779999,53.93,862100,41.737827
"2014-03-07",54.349998,54.490002,53.470001,53.610001,888300,41.490181
"2014-03-10",53.59,53.689999,52.830002,53.119999,855200,41.110954
"2014-03-11",53.099998,53.82,53.040001,53.41,1523400,41.335388
"2014-03-12",53.290001,54.119999,53.009998,54.07,1106900,41.846176
"2014-03-13",53.73,53.860001,52.09,52.490002,974800,40.964306
"2014-03-14",52.400002,53.009998,52.029999,52.189999,734000,40.730179
"2014-03-17",52.43,53.849998,52.209999,53.369999,977700,41.651073
"2014-03-18",53.380001,54.57,53.150002,54.34,1047500,42.408085
"2014-03-19",54.029999,54.66,53.77,54.459999,1141400,42.501728
"2014-03-20",54.150002,54.830002,53.759998,54.639999,917400,42.642216
"2014-03-21",55.080002,55.689999,54.84,55.099998,2024600,43.001202
"2014-03-24",55.169998,55.610001,54.68,54.950001,1228900,42.884144
"2014-03-25",55.25,55.639999,54.290001,54.459999,800700,42.501728
"2014-03-26",56.5,56.790001,55.110001,55.360001,1589600,43.204105
"2014-03-27",55.41,58.209999,55.279999,56.02,2940300,43.719193
"2014-03-28",56.049999,56.32,55.279999,55.57,1428000,43.368008
"2014-03-31",55.939999,56.5,55.25,55.259998,1435500,43.12608
"2014-04-01",55.599998,55.75,55.16,55.650002,1632500,43.430435
"2014-04-02",55.990002,56.900002,55.549999,56.900002,1506700,44.405964
"2014-04-03",56.889999,57.540001,56.419998,57.349998,1915400,44.757153
"2014-04-04",57.59,57.75,55.68,55.709999,1442200,43.477268
"2014-04-07",55.580002,56.139999,55.139999,55.650002,1993600,43.430435
"2014-04-08",55.560001,56.830002,55.560001,56.779999,1125500,44.312305
"2014-04-09",56.75,57.299999,56.360001,57.110001,1086100,44.569859
"2014-04-10",57.009998,57.18,55.220001,55.23,1264400,43.102665
"2014-04-11",55,55.939999,54.59,54.860001,1049800,42.813908
"2014-04-14",55.450001,55.860001,54.619999,55.110001,1033600,43.00901
"2014-04-15",55.330002,56.150002,54.57,55.43,1248400,43.258751
"2014-04-16",55.830002,56.02,54.759998,55.82,771200,43.563107
"2014-04-17",55.75,56.470001,55.540001,56.169998,1031400,43.836258
"2014-04-21",56.279999,56.900002,55.98,56.509998,997200,44.101597
"2014-04-22",56.889999,56.900002,55.77,56.209999,1269800,43.86747
"2014-04-23",56.360001,56.48,55.849998,56.110001,858900,43.789425
"2014-04-24",56.189999,56.32,55.439999,55.490002,782500,43.305573
"2014-04-25",55.32,55.43,53.860001,54.240002,898900,42.33004
"2014-04-28",54.759998,55.150002,53.849998,54.709999,889400,42.696842
"2014-04-29",54.939999,55.599998,54.82,55.09,1880900,42.993412
"2014-04-30",58.740002,59.57,56.759998,57.099998,4274700,44.56205
"2014-05-01",57.07,57.419998,56.380001,56.82,1407700,44.343525
"2014-05-02",56.849998,58.689999,56.759998,57.529999,1682800,44.897625
"2014-05-05",57.18,57.990002,56.599998,57.48,1221300,44.858608
"2014-05-06",57.5,58.73,57.459999,58.360001,2565900,45.545383
"2014-05-07",58.040001,58.470001,56.41,56.5,2333900,44.093792
"2014-05-08",56.43,56.799999,55.630001,55.880001,1871300,43.609932
"2014-05-09",55.880001,56.16,55.330002,55.830002,1294600,43.570915
"2014-05-12",56.130001,57.16,55.93,56.369999,1404100,43.99234
"2014-05-13",56.5,56.880001,55.619999,55.830002,1761600,43.570915
"2014-05-14",55.77,56.450001,55.669998,55.950001,1882100,43.664566
"2014-05-15",55.889999,56,54.790001,55.009998,1461600,42.930969
"2014-05-16",55.169998,55.560001,54.669998,55.07,1208900,42.977795
"2014-05-19",54.700001,56,54.669998,55.470001,1119200,43.289959
"2014-05-20",55.369999,55.639999,54.939999,55.080002,991600,42.9856
"2014-05-21",55.240002,55.57,54.810001,55.380001,1033800,43.219723
"2014-05-22",55.360001,56,55.240002,55.830002,1073400,43.570915
"2014-05-23",56,57.419998,55.799999,57.389999,1241600,44.788361
"2014-05-27",57.77,58.150002,57.41,57.98,1512800,45.248821
"2014-05-28",57.919998,58.580002,57.700001,58.189999,1241100,45.412704
"2014-05-29",58.470001,58.93,58.189999,58.84,1130900,45.919979
"2014-05-30",58.970001,59.150002,58.360001,58.91,1435800,45.974613
"2014-06-02",58.939999,59.16,58.279999,58.740002,1380000,45.841942
"2014-06-03",58.369999,58.419998,57.529999,58.040001,1257400,45.295643
"2014-06-04",57.950001,58.330002,57.66,58.310001,833300,45.506363
"2014-06-05",58.32,58.970001,58.060001,58.869999,568100,45.94339
"2014-06-06",59.27,60.299999,59,59.91,1133100,46.755032
"2014-06-09",59.759998,60.950001,59.73,60.779999,1226200,47.43399
"2014-06-10",60.48,60.939999,60.299999,60.830002,703600,47.473007
"2014-06-11",60.580002,60.889999,60.32,60.790001,661500,47.441803
"2014-06-12",60.580002,60.82,59.939999,60.099998,730200,46.903305
"2014-06-13",59.66,59.700001,58.669998,59.27,905300,46.627956
"2014-06-16",59.119999,59.939999,59.07,59.779999,606500,47.029182
"2014-06-17",59.779999,60.540001,59.73,60.5,736600,47.595608
"2014-06-18",59.560001,61.25,59.52,61.240002,1259700,48.177776
"2014-06-19",61.259998,61.299999,60.169998,61.119999,1180500,48.08337
"2014-06-20",61.169998,61.330002,59.98,60.049999,2737300,47.241589
"2014-06-23",59.900002,60.73,59.900002,60.080002,883800,47.265194
"2014-06-24",59.91,61.060001,59.580002,59.91,1464100,47.131447
"2014-06-25",59.860001,60.07,59.240002,59.950001,1440600,47.162926
"2014-06-26",60.029999,60.189999,59.16,59.23,1034500,46.596493
"2014-06-27",59.099998,60.709999,59.09,60.59,1806100,47.666409
"2014-06-30",60.360001,61.060001,60.220001,60.900002,941700,47.910297
"2014-07-01",60.75,61.34,60.470001,61.040001,794600,48.020428
"2014-07-02",61,61.619999,60.73,61.200001,828300,48.146297
"2014-07-03",61.150002,62.049999,60.889999,61.689999,847600,48.531788
"2014-07-07",61.73,61.75,61.169998,61.25,954800,48.185635
"2014-07-08",61.139999,61.27,59.799999,60.630001,1838800,47.697884
"2014-07-09",59.720001,59.720001,56.689999,57.860001,5213700,45.518711
"2014-07-10",57.720001,57.860001,56.779999,57.349998,1807000,45.117489
"2014-07-11",57.540001,57.57,56.869999,57.509998,1161200,45.243362
"2014-07-14",57.849998,58.509998,57.630001,58.150002,1054000,45.746857
"2014-07-15",58,58.25,57.380001,57.41,1074200,45.1647
"2014-07-16",57.889999,57.889999,56.380001,56.689999,1599600,44.59827
"2014-07-17",56.380001,56.939999,55.93,56.139999,1080200,44.165577
"2014-07-18",56.439999,56.939999,56.060001,56.610001,1040300,44.535332
"2014-07-21",56.450001,56.599998,55.959999,56.349998,812500,44.330788
"2014-07-22",56.610001,57.220001,56.610001,56.970001,930200,44.818546
"2014-07-23",56.599998,57.310001,56.490002,57.25,798500,45.038826
"2014-07-24",57.32,58.009998,57.32,57.900002,976800,45.550179
"2014-07-25",57.889999,58.169998,57.009998,57.099998,761100,44.920815
"2014-07-28",57.040001,57.869999,56.98,57.52,861600,45.251236
"2014-07-29",57.23,57.810001,56.880001,57.580002,2074600,45.298435
"2014-07-30",61.599998,61.75,53.779999,54.41,9633000,42.804577
"2014-07-31",54.23,56.299999,54,55.02,2930600,43.284477
"2014-08-01",54.990002,55.599998,53.880001,54.52,1409200,42.891117
"2014-08-04",54.57,55.200001,54.450001,55.080002,1325400,43.331669
"2014-08-05",54.700001,55.040001,54.27,54.52,1176100,42.891117
"2014-08-06",54.380001,55.139999,54.060001,55,839700,43.268734
"2014-08-07",55.330002,55.73,54.830002,55.040001,1082700,43.300205
"2014-08-08",55.09,55.669998,55.040001,55.59,684000,43.732891
"2014-08-11",55.779999,55.959999,55.400002,55.77,636000,43.874496
"2014-08-12",55.470001,55.830002,54.970001,55.34,903300,43.536209
"2014-08-13",55.450001,55.849998,55.25,55.66,705600,43.78796
"2014-08-14",55.700001,56.209999,55.540001,55.75,506300,43.858765
"2014-08-15",56.23,57.139999,55.740002,56.07,1239200,44.110508
"2014-08-18",56.389999,56.810001,55.849998,56,867800,44.055439
"2014-08-19",55.939999,56.189999,55.889999,56.110001,1036400,44.141972
"2014-08-20",56.25,57.849998,56.25,57.07,1272500,44.897209
"2014-08-21",57.25,57.5,57.029999,57.400002,499200,45.156826
"2014-08-22",57.380001,57.919998,57.07,57.639999,1012700,45.345638
"2014-08-25",57.77,58.130001,57.380001,57.689999,522600,45.384968
"2014-08-26",57.630001,57.810001,57.369999,57.459999,479100,45.204025
"2014-08-27",56.919998,57.25,54.439999,54.59,2915200,42.94619
"2014-08-28",54.389999,54.5,53.200001,54.119999,2618300,42.576427
"2014-08-29",54.57,54.810001,53.98,54.330002,1162400,42.741642
"2014-09-02",54.360001,54.529999,53.509998,53.919998,1690100,42.419098
"2014-09-03",53.990002,54.189999,53.400002,53.560001,3158500,42.135891
"2014-09-04",53.540001,54.029999,52.389999,52.439999,2259400,41.25478
"2014-09-05",52.360001,53.279999,52.200001,53.27,1577900,41.90773
"2014-09-08",53.009998,54.029999,52.580002,53.560001,1580300,42.135891
"2014-09-09",53.310001,53.490002,50.290001,51.709999,5306900,40.680477
"2014-09-10",51.900002,53.939999,51.900002,53.77,4916900,42.30109
"2014-09-11",53.5,53.5,52.299999,53.080002,1546500,42.134396
"2014-09-12",52.84,54.02,52.450001,53.529999,2296600,42.4916
"2014-09-15",53.349998,53.790001,53.200001,53.619999,1538900,42.563042
"2014-09-16",53.549999,54.200001,53.380001,53.740002,1161900,42.658298
"2014-09-17",53.66,53.82,52.990002,53.07,1188100,42.126457
"2014-09-18",53.169998,53.450001,53.029999,53.060001,864400,42.118523
"2014-09-19",53.400002,53.400002,52.040001,52.099998,2589500,41.356476
"2014-09-22",52.009998,52.060001,51.41,51.529999,1117800,40.904007
"2014-09-23",51.349998,52,50.709999,50.75,1155800,40.284866
"2014-09-24",50.68,51.27,50.150002,51.240002,1459300,40.673817
"2014-09-25",51.169998,51.41,50.5,50.75,952300,40.284866
"2014-09-26",51.07,52.07,50.849998,51.860001,990300,41.165962
