"dates","ATO.Open","ATO.High","ATO.Low","ATO.Close","ATO.Volume","ATO.Adjusted"
"2013-03-22",41.580002,41.900002,41.5,41.740002,314400,34.13731
"2013-03-25",41.84,42.029999,41.59,41.689999,330100,34.096409
"2013-03-26",41.799999,42.110001,41.740002,42.099998,725100,34.431728
"2013-03-27",41.790001,42.18,41.700001,42.09,386700,34.423553
"2013-03-28",42.040001,42.709999,41.919998,42.689999,617800,34.914261
"2013-04-01",42.68,42.689999,41.84,42.279999,513100,34.578949
"2013-04-02",42.279999,42.639999,42.130001,42.279999,500800,34.578949
"2013-04-03",42.419998,42.580002,41.549999,41.630001,460800,34.047348
"2013-04-04",41.740002,42,41.650002,42,335500,34.349953
"2013-04-05",41.639999,42.119999,41.540001,42.119999,292100,34.448086
"2013-04-08",42.049999,42.84,41.959999,42.84,290000,35.036938
"2013-04-09",42.869999,43.029999,42.669998,42.939999,580400,35.118729
"2013-04-10",42.970001,43.529999,42.950001,43.43,323500,35.519485
"2013-04-11",43.349998,43.459999,43.040001,43.450001,292300,35.535835
"2013-04-12",43.259998,43.490002,43.040001,43.279999,297500,35.396801
"2013-04-15",43.009998,43.189999,42.209999,42.25,605400,34.554409
"2013-04-16",42.599998,43.150002,42.080002,43.150002,489300,35.290485
"2013-04-17",42.75,43.110001,42.57,42.950001,716600,35.126923
"2013-04-18",42.869999,43.32,42.790001,42.959999,501300,35.13509
"2013-04-19",42.950001,44.080002,42.220001,44.049999,1486700,36.026558
"2013-04-22",44.080002,44.080002,43.610001,43.990002,455100,35.977482
"2013-04-23",44.009998,44.34,43.889999,44.23,479900,36.173775
"2013-04-24",44.279999,44.349998,44.080002,44.169998,420600,36.124702
"2013-04-25",44.169998,44.549999,44.02,44.110001,353400,36.07563
"2013-04-26",43.970001,44.389999,42.900002,43.700001,646800,35.740303
"2013-04-29",43.700001,44.209999,43.68,44.119999,441300,36.083813
"2013-04-30",44.009998,44.369999,43.73,44.369999,528200,36.288265
"2013-05-01",44.34,44.349998,43.57,43.619999,411400,35.674889
"2013-05-02",43.700001,44.720001,42.84,44.290001,536200,36.222847
"2013-05-03",44.610001,44.849998,44.360001,44.490002,258600,36.38641
"2013-05-06",44.400002,44.459999,44.09,44.400002,442700,36.312805
"2013-05-07",44.380001,44.759998,44.360001,44.759998,284800,36.607224
"2013-05-08",44.740002,44.880001,44.41,44.619999,357800,36.492737
"2013-05-09",44.549999,44.650002,43.98,44.080002,316900,36.051086
"2013-05-10",44.029999,44.150002,43.759998,44.07,422300,36.0429
"2013-05-13",43.939999,44.310001,43.869999,44.040001,298000,36.018372
"2013-05-14",43.950001,44.580002,43.84,44.419998,227900,36.32917
"2013-05-15",44.290001,45.060001,44.279999,44.52,519400,36.410946
"2013-05-16",44.169998,44.68,44,44.130001,297400,36.377972
"2013-05-17",44.139999,44.630001,44.139999,44.619999,294300,36.781902
"2013-05-20",44.540001,44.970001,44.52,44.869999,366200,36.98798
"2013-05-21",44.84,45.049999,44.580002,44.73,438800,36.872574
"2013-05-22",44.66,45.119999,43.709999,43.889999,278400,36.180134
"2013-05-23",43.639999,43.639999,42.75,43.119999,616800,35.545395
"2013-05-24",42.950001,43.029999,42.34,42.709999,541900,35.207413
"2013-05-28",43.049999,43.630001,42.810001,43.02,529600,35.462952
"2013-05-29",42.779999,42.91,42.07,42.169998,547700,34.762264
"2013-05-30",42.169998,42.860001,42.16,42.48,361400,35.017822
"2013-05-31",42.290001,43.150002,42.16,42.220001,377600,34.803486
"2013-06-03",42.009998,42.669998,41.509998,42.349998,511500,34.910656
"2013-06-04",42.34,42.490002,41.52,41.689999,590300,34.366581
"2013-06-05",41.619999,41.759998,40.860001,41.139999,875800,33.9132
"2013-06-06",41.130001,41.490002,40.799999,41.459999,542500,34.176994
"2013-06-07",41.560001,41.830002,41.130001,41.419998,338600,34.144012
"2013-06-10",41.48,41.66,40.970001,41.330002,279100,34.069832
"2013-06-11",40.950001,41.299999,40.68,40.970001,230600,33.773075
"2013-06-12",41.080002,41.369999,40.549999,40.740002,418300,33.583477
"2013-06-13",40.75,41.040001,40.529999,40.869999,512400,33.690636
"2013-06-14",40.810001,40.950001,40.450001,40.580002,408900,33.451584
"2013-06-17",40.77,40.919998,40.419998,40.740002,285100,33.583477
"2013-06-18",40.849998,41.330002,40.549999,41.099998,250800,33.880238
"2013-06-19",40.990002,41.049999,40.07,40.07,215900,33.031166
"2013-06-20",39.740002,39.919998,38.630001,38.880001,459800,32.050198
"2013-06-21",39.110001,39.16,38,38.689999,622300,31.893581
"2013-06-24",38.330002,38.869999,38.060001,38.59,468300,31.811146
"2013-06-25",38.849998,39.43,38.459999,39.330002,552600,32.421154
"2013-06-26",39.59,40.25,39.43,40.16,531400,33.105358
"2013-06-27",40.290001,40.900002,40.150002,40.650002,364300,33.509281
"2013-06-28",40.529999,41.279999,40.299999,41.060001,620800,33.84726
"2013-07-01",41.279999,41.290001,40.59,40.77,841600,33.608204
"2013-07-02",40.650002,41.209999,40.310001,40.599998,653400,33.46806
"2013-07-03",40.240002,40.549999,39.970001,40.490002,320100,33.377392
"2013-07-05",40.689999,40.689999,39.990002,40.57,215800,33.443329
"2013-07-08",40.689999,41.349998,40.529999,41.040001,249700,33.830765
"2013-07-09",41.25,41.549999,41.029999,41.43,280400,34.152267
"2013-07-10",41.330002,41.639999,41.07,41.630001,280400,34.317131
"2013-07-11",42,42.110001,41.669998,41.959999,249900,34.589161
"2013-07-12",41.880001,42.450001,41.799999,42.400002,258600,34.951862
"2013-07-15",42.32,43.57,42.32,43.43,457000,35.800941
"2013-07-16",43.400002,43.509998,43.110001,43.43,648500,35.800941
"2013-07-17",43.459999,43.68,43.209999,43.32,318900,35.710251
"2013-07-18",43.32,44,43.240002,43.959999,214300,36.237823
"2013-07-19",44,44.240002,43.869999,44.009998,682400,36.279057
"2013-07-22",43.990002,44.369999,43.950001,43.950001,173700,36.229595
"2013-07-23",43.970001,44.220001,43.91,44.139999,357700,36.386215
"2013-07-24",44.150002,44.18,43.720001,43.82,417500,36.122429
"2013-07-25",43.779999,44.43,43.759998,44.360001,281800,36.567574
"2013-07-26",44.130001,44.380001,43.950001,44.279999,255900,36.501625
"2013-07-29",44.169998,44.75,44.16,44.560001,276900,36.732441
"2013-07-30",44.669998,44.880001,44.27,44.439999,236300,36.633514
"2013-07-31",44.470001,44.779999,44.240002,44.240002,534500,36.468655
"2013-08-01",44.650002,45.549999,44.369999,45.189999,651100,37.251766
"2013-08-02",45.110001,45.549999,44.689999,44.77,246600,36.905556
"2013-08-05",44.610001,44.970001,44.23,44.439999,372500,36.633514
"2013-08-06",44.34,44.549999,43.93,44.099998,396100,36.353233
"2013-08-07",43.720001,44.830002,43.52,44.240002,613900,36.468655
"2013-08-08",44.419998,44.48,43.860001,44.110001,632700,36.361492
"2013-08-09",44.09,44.360001,44,44.23,367400,36.460415
"2013-08-12",44,44.299999,43.91,43.990002,245900,36.262558
"2013-08-13",43.849998,43.98,43.27,43.459999,317800,35.825665
"2013-08-14",43.299999,43.540001,42.790001,43.060001,353900,35.495934
"2013-08-15",42.759998,42.810001,42.110001,42.310001,350200,34.877678
"2013-08-16",42.310001,42.310001,41.169998,41.619999,504900,34.308887
"2013-08-19",41.650002,41.830002,41.279999,41.34,316500,34.078068
"2013-08-20",41.34,42.049999,41.240002,41.66,307600,34.341858
"2013-08-21",41.580002,41.900002,41.310001,41.459999,415800,34.176994
"2013-08-22",41.220001,41.619999,40.919998,41.080002,227000,34.152058
"2013-08-23",41.220001,41.869999,40.990002,41.830002,359100,34.775562
"2013-08-26",42,42.080002,41.759998,41.869999,347100,34.808826
"2013-08-27",41.400002,41.82,41.389999,41.52,542800,34.517857
"2013-08-28",41.470001,41.709999,41.27,41.360001,199700,34.38483
"2013-08-29",41.23,41.540001,40.880001,41.130001,275300,34.193623
"2013-08-30",41.119999,41.209999,40.279999,40.349998,315200,33.545174
"2013-09-03",40.779999,40.959999,39.439999,39.639999,936500,32.954906
"2013-09-04",39.619999,39.810001,39.299999,39.639999,474500,32.954906
"2013-09-05",39.59,39.689999,39.220001,39.400002,458500,32.755375
"2013-09-06",39.59,39.860001,39.330002,39.490002,474700,32.830196
"2013-09-09",39.549999,39.669998,39.299999,39.66,688700,32.971527
"2013-09-10",39.830002,40.139999,39.580002,40.130001,371100,33.362259
"2013-09-11",40.139999,40.25,39.77,40,279400,33.254192
"2013-09-12",40.130001,40.619999,40.130001,40.490002,422000,33.661564
"2013-09-13",40.630001,40.889999,40.470001,40.610001,390100,33.761311
"2013-09-16",40.93,41.25,40.369999,40.459999,572300,33.636612
"2013-09-17",40.580002,40.959999,40.380001,40.919998,425400,34.019028
"2013-09-18",40.919998,41.950001,40.639999,41.77,585700,34.7257
"2013-09-19",41.77,42.119999,41.599998,41.889999,357400,34.825443
"2013-09-20",42,42,41.630001,41.73,754600,34.692436
"2013-09-23",41.59,42.860001,41.470001,42.610001,429900,35.424019
"2013-09-24",42.509998,42.790001,42.41,42.52,282400,35.349201
"2013-09-25",42.509998,42.740002,42.299999,42.32,240100,35.182938
"2013-09-26",42.310001,42.689999,42.310001,42.580002,200800,35.399078
"2013-09-27",42.360001,42.720001,42.299999,42.299999,462200,35.166309
"2013-09-30",42.080002,42.619999,42.009998,42.59,335600,35.407394
"2013-10-01",42.439999,42.93,42.389999,42.639999,652000,35.448959
"2013-10-02",42.200001,42.330002,41.639999,42.119999,417000,35.016663
"2013-10-03",42.029999,42.029999,41.189999,41.459999,407100,34.467968
"2013-10-04",41.470001,41.84,41.419998,41.619999,255800,34.600979
"2013-10-07",41.290001,41.529999,40.889999,41.080002,354200,34.152058
"2013-10-08",41.07,41.439999,40.869999,41.240002,572000,34.285061
"2013-10-09",41.279999,41.93,40.880001,41.169998,1019600,34.226868
"2013-10-10",41.52,42.110001,41.27,41.91,493600,34.842079
"2013-10-11",41.939999,42.360001,41.779999,42.32,297800,35.182938
"2013-10-14",42.169998,42.279999,41.450001,42.220001,416900,35.099796
"2013-10-15",42.169998,42.400002,41.150002,41.209999,482100,34.260136
"2013-10-16",41.5,41.810001,41.290001,41.759998,243000,34.717369
"2013-10-17",41.639999,42.610001,41.360001,42.52,322500,35.349201
"2013-10-18",42.68,43.060001,42.490002,42.939999,849600,35.698364
"2013-10-21",42.98,43.389999,42.799999,43.049999,403100,35.789818
"2013-10-22",43.189999,43.639999,43.049999,43.540001,190600,36.197186
"2013-10-23",43.509998,44.049999,43.459999,43.759998,229100,36.380085
"2013-10-24",43.759998,43.84,43.5,43.709999,205800,36.338509
"2013-10-25",43.759998,44.380001,43.630001,44.330002,279200,36.853958
"2013-10-28",44.34,44.59,44.209999,44.59,372400,37.070107
"2013-10-29",44.59,44.75,44.34,44.459999,342600,36.962029
"2013-10-30",44.639999,44.919998,44.360001,44.490002,216800,36.986973
"2013-10-31",44.369999,44.740002,43.970001,44.27,294500,36.80407
"2013-11-01",44.259998,44.689999,44.16,44.57,254600,37.053471
"2013-11-04",44.689999,44.91,44.200001,44.459999,306000,36.962029
"2013-11-05",44.43,44.580002,44,44.02,370700,36.596237
"2013-11-06",44.23,44.98,44.169998,44.68,481700,37.144928
"2013-11-07",45,45.470001,44.540001,44.799999,558000,37.244694
"2013-11-08",44.700001,45.610001,44.349998,45.48,548100,37.810017
"2013-11-11",45.5,45.93,45.189999,45.880001,342100,38.142555
"2013-11-12",45.849998,45.900002,45.299999,45.77,350900,38.051105
"2013-11-13",45.720001,46.830002,45.459999,46.73,367700,38.849197
"2013-11-14",46.880001,47.439999,46.529999,47.060001,321300,39.123543
"2013-11-15",47.049999,47.16,46.48,46.799999,265900,38.907402
"2013-11-18",46.779999,46.779999,46.349998,46.439999,355300,38.608105
"2013-11-19",46.360001,46.509998,45.599998,45.77,526000,38.051105
"2013-11-20",45.779999,46.16,45.310001,45.34,365100,37.693615
"2013-11-21",45.02,45.240002,44.830002,44.950001,590100,37.676861
"2013-11-22",45.060001,45.360001,44.77,45.040001,558100,37.752304
"2013-11-25",45.080002,45.52,44.610001,44.799999,315700,37.551144
"2013-11-26",44.799999,44.799999,44.130001,44.669998,354100,37.442162
"2013-11-27",44.720001,44.790001,44.169998,44.459999,193800,37.266151
"2013-11-29",44.59,45.130001,44.450001,44.450001,195200,37.257763
"2013-12-02",44.439999,44.75,43.959999,44.209999,307400,37.056599
"2013-12-03",44.09,44.779999,43.98,44.380001,471200,37.199085
"2013-12-04",44.220001,44.59,43.810001,43.939999,844200,36.830284
"2013-12-05",43.98,44.080002,43.639999,44.009998,413900,36.888954
"2013-12-06",44.209999,45.16,43.93,45.130001,349100,37.827736
"2013-12-09",45.27,45.330002,44.77,44.900002,329200,37.634949
"2013-12-10",44.919998,45.029999,44.220001,44.220001,306200,37.06498
"2013-12-11",44.169998,44.209999,43.73,43.830002,425900,36.738079
"2013-12-12",43.790001,44.169998,43.639999,44.02,206100,36.897343
"2013-12-13",44.02,44.310001,43.66,44.049999,267700,36.92247
"2013-12-16",43.939999,44.34,43.5,43.82,530900,36.729698
"2013-12-17",43.869999,44.389999,43.709999,44.34,347300,37.165562
"2013-12-18",44.389999,45.040001,44.130001,44.919998,358600,37.651714
"2013-12-19",44.73,44.82,44.119999,44.290001,310700,37.123653
"2013-12-20",44.380001,45.380001,43.91,45.209999,732600,37.894791
"2013-12-23",45.5,45.580002,44.970001,45.02,197400,37.735538
"2013-12-24",44.91,45.43,44.860001,45.209999,77500,37.894791
"2013-12-26",45.439999,45.439999,44.880001,45.009998,146500,37.727161
"2013-12-27",45.060001,45.400002,45.040001,45.169998,229600,37.861263
"2013-12-30",45.09,45.360001,44.98,45.200001,179100,37.88641
"2013-12-31",45.310001,45.709999,45.150002,45.419998,234900,38.07082
"2014-01-02",45.34,45.52,44.450001,44.669998,422000,37.442162
"2014-01-03",44.619999,45,44.400002,44.740002,647300,37.500843
"2014-01-06",44.709999,44.740002,44.16,44.189999,298700,37.039833
"2014-01-07",44.400002,45.509998,44.299999,45.18,460500,37.869656
"2014-01-08",45.27,45.509998,44.919998,45.419998,568600,38.07082
"2014-01-09",45.57,45.799999,45.32,45.650002,300600,38.263607
"2014-01-10",45.779999,46.209999,45.66,45.810001,374200,38.397705
"2014-01-13",45.790001,45.84,45.040001,45.240002,232800,37.919945
"2014-01-14",45.34,45.630001,45.080002,45.619999,188600,38.238449
"2014-01-15",45.720001,45.720001,45.459999,45.700001,220100,38.305519
"2014-01-16",45.59,45.939999,45.43,45.84,278400,38.422867
"2014-01-17",45.889999,46.389999,45.77,46.23,458900,38.749752
"2014-01-21",46.509998,47.119999,46.290001,47.080002,284000,39.462223
"2014-01-22",47.23,47.450001,47.009998,47.259998,238800,39.613079
"2014-01-23",47.09,47.59,46.970001,47.540001,350600,39.847794
"2014-01-24",47.41,47.509998,46.889999,46.889999,322100,39.302967
"2014-01-27",47.009998,47.139999,46.560001,46.57,528400,39.034733
"2014-01-28",46.66,46.82,46.48,46.77,257300,39.202377
"2014-01-29",46.43,47.130001,46.169998,46.599998,233700,39.059879
"2014-01-30",46.84,47.610001,46.610001,47.540001,208600,39.847794
"2014-01-31",47.18,48.380001,47.060001,48.009998,335400,40.241726
"2014-02-03",47.990002,48.060001,46.509998,46.709999,1095800,39.152077
"2014-02-04",46.799999,46.889999,46.130001,46.799999,698300,39.227528
"2014-02-05",46.049999,46.59,45.630001,46.279999,509500,38.791664
"2014-02-06",46.43,47.110001,46.32,47.080002,332900,39.462223
"2014-02-07",47.240002,47.759998,46.919998,47.189999,412500,39.554413
"2014-02-10",47.189999,47.619999,46.869999,47.41,599400,39.738811
"2014-02-11",46.610001,46.610001,45.259998,45.470001,2298200,38.112728
"2014-02-12",44.5,45.369999,44.259998,45.080002,7730000,37.785835
"2014-02-13",45.09,46,45.080002,45.860001,1019000,38.439625
"2014-02-14",45.869999,45.880001,45.299999,45.529999,567700,38.16301
"2014-02-18",45.52,45.799999,45.380001,45.66,554600,38.271976
"2014-02-19",45.529999,45.720001,44.91,44.939999,518500,37.66848
"2014-02-20",44.560001,45.299999,44.509998,45.299999,569200,38.285431
"2014-02-21",45.25,45.630001,45.139999,45.560001,657300,38.505184
"2014-02-24",45.720001,46.16,45.59,45.66,940300,38.589691
"2014-02-25",45.799999,45.93,45.400002,45.830002,1221600,38.733372
"2014-02-26",45.950001,46.060001,45.360001,45.459999,606700,38.42067
"2014-02-27",45.380001,45.82,45.240002,45.709999,668600,38.631943
"2014-02-28",45.77,46.419998,45.549999,46.099998,749000,38.961559
"2014-03-03",45.869999,46.23,45.740002,45.91,651400,38.800987
"2014-03-04",46.360001,46.610001,46.259998,46.470001,855400,39.274269
"2014-03-05",46.599998,46.599998,45.93,45.990002,562300,38.868599
"2014-03-06",46.099998,46.18,45.700001,45.779999,414300,38.691109
"2014-03-07",45.810001,45.880001,45.130001,45.470001,598300,38.429127
"2014-03-10",45.580002,45.619999,45.259998,45.490002,582700,38.446014
"2014-03-11",45.41,45.470001,44.84,45.060001,584900,38.082603
"2014-03-12",44.91,45.32,44.91,45.32,571000,38.302345
"2014-03-13",45.5,46.02,45.34,45.939999,968500,38.826336
"2014-03-14",45.98,46.389999,45.900002,46.299999,615300,39.130592
"2014-03-17",46.52,46.779999,46.25,46.779999,465100,39.536263
"2014-03-18",46.830002,47.07,46.75,46.91,459700,39.646133
"2014-03-19",47.130001,47.209999,46.27,46.48,428800,39.282726
"2014-03-20",46.470001,46.470001,45.830002,45.990002,418100,38.868599
"2014-03-21",46.18,46.810001,46.02,46.119999,1080800,38.978462
"2014-03-24",46.32,46.779999,45.740002,46.110001,301100,38.97002
"2014-03-25",46.049999,46.310001,45.529999,45.91,462300,38.800987
"2014-03-26",46.220001,46.220001,45.77,45.799999,366200,38.708012
"2014-03-27",45.779999,46.09,45.720001,45.939999,288400,38.826336
"2014-03-28",45.959999,46.119999,45.790001,46.07,315100,38.936214
"2014-03-31",46.360001,47.200001,46.220001,47.130001,574800,39.832077
"2014-04-01",47.23,47.23,46.419998,46.939999,734000,39.671494
"2014-04-02",46.919998,47.669998,46.549999,47.400002,503700,40.060265
"2014-04-03",47.549999,47.990002,47.369999,47.790001,649200,40.389862
"2014-04-04",47.93,48.360001,47.630001,47.650002,546100,40.271549
"2014-04-07",47.599998,48,47.360001,47.650002,926100,40.271549
"2014-04-08",47.66,48.02,47.25,47.990002,575300,40.558907
"2014-04-09",47.990002,48.630001,47.73,48.52,1410300,41.006836
"2014-04-10",48.549999,49.119999,48.529999,48.900002,1738800,41.328003
"2014-04-11",48.68,49.029999,47.98,48.52,1365400,41.006836
"2014-04-14",48.759998,49.150002,48.43,48.990002,1114400,41.404049
"2014-04-15",48.970001,50.18,48.880001,50.07,904100,42.316818
"2014-04-16",50.27,50.43,49.880001,50.419998,692800,42.612621
"2014-04-17",50.200001,50.52,49.700001,49.900002,2909200,42.173141
"2014-04-21",49.689999,50.200001,49.220001,49.639999,635100,41.953396
"2014-04-22",49.630001,50.040001,49.610001,50.040001,547400,42.291466
"2014-04-23",50.09,50.799999,50.009998,50.389999,946200,42.587273
"2014-04-24",50.540001,50.810001,50.25,50.790001,617200,42.925327
"2014-04-25",50.740002,51.369999,50.700001,51.27,704900,43.331017
"2014-04-28",51.439999,51.73,50.98,51.57,1003900,43.584553
"2014-04-29",51.52,51.82,51,51.07,1514800,43.161976
"2014-04-30",51.060001,51.130001,50.75,51.040001,613500,43.13662
"2014-05-01",51.259998,51.41,50.66,51.279999,674300,43.339462
"2014-05-02",51.169998,51.34,50.27,50.560001,788600,42.730946
"2014-05-05",50.48,51.119999,50.43,51.049999,344300,43.145069
"2014-05-06",50.810001,51.25,50.790001,51.16,670000,43.238037
"2014-05-07",51.119999,51.73,51.119999,51.59,730600,43.60146
"2014-05-08",52.470001,53.02,50.369999,50.48,1471200,42.663334
"2014-05-09",50.369999,50.959999,50.209999,50.41,1077100,42.604172
"2014-05-12",50.5,50.549999,49.959999,50.02,672600,42.274567
"2014-05-13",50.07,50.23,49.900002,50.110001,969500,42.350632
"2014-05-14",50.189999,50.860001,50.09,50.48,366300,42.663334
"2014-05-15",50.25,50.540001,49.73,50.139999,514300,42.375984
"2014-05-16",50.330002,50.610001,50.02,50.580002,310500,42.747856
"2014-05-19",50.630001,50.700001,50.110001,50.119999,466700,42.359085
"2014-05-20",50.139999,50.470001,49.889999,50.43,480100,42.621082
"2014-05-21",50.619999,50.689999,50.119999,50.259998,304600,42.477402
"2014-05-22",50.099998,50.709999,49.700001,50.419998,332000,42.92865
"2014-05-23",50.490002,50.540001,50.220001,50.330002,374700,42.852028
"2014-05-27",50.509998,50.599998,50.040001,50.080002,544100,42.639168
"2014-05-28",50.110001,50.290001,49.91,50.119999,853200,42.673229
"2014-05-29",50.130001,50.169998,49.43,49.759998,790200,42.366718
"2014-05-30",49.779999,50.23,49.73,50.099998,456300,42.656189
"2014-06-02",50.360001,50.610001,50.139999,50.57,512200,43.056366
"2014-06-03",50.57,51.23,50.52,51.099998,850000,43.50761
"2014-06-04",51.099998,51.48,51.080002,51.34,468300,43.711964
"2014-06-05",51.310001,51.529999,51.189999,51.5,474100,43.848186
"2014-06-06",51.740002,51.84,51.119999,51.169998,352000,43.567226
"2014-06-09",51.18,51.400002,50.939999,51.169998,516200,43.567226
"2014-06-10",51.189999,51.209999,50.759998,50.82,349600,43.269218
"2014-06-11",50.689999,50.91,50.389999,50.400002,167900,42.911625
"2014-06-12",50.330002,50.73,49.869999,50.599998,291000,43.081905
"2014-06-13",50.57,51.209999,50.450001,51.07,302300,43.482079
"2014-06-16",51.060001,51.889999,51.02,51.5,465500,43.848186
"2014-06-17",51.34,52.060001,51.029999,51.689999,444500,44.009956
"2014-06-18",51.700001,52.389999,51.700001,52.290001,320900,44.520821
"2014-06-19",52.299999,53,52.290001,52.779999,320700,44.938004
"2014-06-20",52.869999,53,52.43,52.669998,485600,44.844337
"2014-06-23",52.799999,52.91,52.16,52.439999,296200,44.648529
"2014-06-24",52.369999,53,52.279999,52.610001,279100,44.793259
"2014-06-25",52.450001,53.049999,52.450001,53.02,347900,45.142353
"2014-06-26",53.060001,53.16,52.610001,52.650002,368900,44.82732
"2014-06-27",52.470001,53.049999,52.259998,52.709999,654900,44.878407
"2014-06-30",52.709999,53.41,52.66,53.400002,674500,45.465893
"2014-07-01",53.470001,53.470001,52.57,52.68,989400,44.852871
"2014-07-02",52.599998,52.639999,51.619999,51.810001,634900,44.112129
"2014-07-03",51.709999,52.02,51.009998,51.450001,389700,43.805614
"2014-07-07",51.330002,51.689999,50.75,51.169998,532000,43.567226
"2014-07-08",51.099998,51.650002,51.099998,51.529999,625100,43.87373
"2014-07-09",51.400002,51.68,50.84,51.259998,523700,43.643848
"2014-07-10",51.049999,51.799999,50.93,51.650002,430300,43.975906
"2014-07-11",51.619999,51.860001,51.169998,51.200001,256500,43.592758
"2014-07-14",51.380001,51.41,50.98,51.029999,292400,43.448025
"2014-07-15",51.02,51.41,50.860001,51.240002,242600,43.626831
"2014-07-16",51.419998,51.419998,50.34,51.009998,818000,43.430992
"2014-07-17",51.02,51.299999,50.529999,50.549999,294800,43.039333
"2014-07-18",50.779999,51.470001,50.470001,51.349998,834000,43.720463
"2014-07-21",51.259998,51.330002,50.98,51.07,404900,43.482079
"2014-07-22",51.25,51.349998,51.040001,51.200001,288200,43.592758
"2014-07-23",51.349998,51.349998,50.900002,50.939999,231000,43.371399
"2014-07-24",50.990002,51.380001,50.919998,50.93,284100,43.362877
"2014-07-25",50.900002,50.91,50.07,50.200001,328400,42.741333
"2014-07-28",49.98,50.849998,49.889999,50.720001,650100,43.184078
"2014-07-29",50.93,50.970001,50.389999,50.529999,516100,43.022312
"2014-07-30",50.580002,50.759998,49.110001,49.279999,567200,41.958035
"2014-07-31",48.869999,49.259998,48.290001,48.32,593200,41.140682
"2014-08-01",48.259998,48.650002,47.82,48.16,535600,41.00444
"2014-08-04",48.259998,48.259998,46.77,47.790001,694700,40.689404
"2014-08-05",47.529999,48.029999,47.290001,47.41,542400,40.365871
"2014-08-06",47.299999,47.610001,47.119999,47.299999,621500,40.272224
"2014-08-07",47.360001,47.959999,47.119999,47.59,609200,40.519131
"2014-08-08",47.48,48.48,47.470001,48.470001,482700,41.268383
"2014-08-11",48.580002,48.84,48.299999,48.599998,422500,41.37907
"2014-08-12",48.490002,48.790001,48.349998,48.529999,252400,41.319466
"2014-08-13",48.630001,49.16,48.630001,49.130001,243000,41.83033
"2014-08-14",49.34,49.599998,49.209999,49.57,320600,42.204945
"2014-08-15",49.720001,50.060001,49.380001,49.77,217400,42.375225
"2014-08-18",50.060001,50.080002,49.57,49.759998,210600,42.366718
"2014-08-19",49.939999,50.610001,49.77,50.560001,250500,43.047855
"2014-08-20",50.549999,50.689999,50.23,50.650002,300100,43.124485
"2014-08-21",50.290001,50.540001,50.110001,50.209999,400600,43.064442
"2014-08-22",50.279999,50.450001,49.869999,50.040001,330000,42.91864
"2014-08-25",50.259998,50.380001,49.98,50.07,258800,42.944363
"2014-08-26",50.130001,50.380001,49.630001,49.68,207600,42.609879
"2014-08-27",49.849998,50.060001,49.599998,49.98,350800,42.86718
"2014-08-28",49.900002,50.330002,49.82,50.299999,292600,43.141621
"2014-08-29",50.310001,50.619999,49.59,50.560001,182000,43.364632
"2014-09-02",50.57,50.98,50.150002,50.330002,572700,43.167362
"2014-09-03",50.549999,50.830002,50.439999,50.759998,275300,43.536167
"2014-09-04",50.68,50.900002,50.310001,50.540001,189100,43.347473
"2014-09-05",50.610001,51.34,50.610001,51.310001,315800,44.007904
"2014-09-08",51.299999,51.470001,51.02,51.310001,466900,44.007904
"2014-09-09",51.119999,51.41,50.529999,50.59,348900,43.390366
"2014-09-10",50.509998,50.650002,49.959999,50.169998,259100,43.030136
"2014-09-11",49.990002,50.470001,49.889999,50.459999,304900,43.278862
"2014-09-12",50.299999,50.349998,49.330002,49.610001,387300,42.549831
"2014-09-15",49.740002,50.02,49.599998,49.830002,360800,42.738525
"2014-09-16",49.689999,50.389999,49.689999,50.130001,429100,42.995819
"2014-09-17",50.169998,50.330002,49.549999,49.860001,263800,42.764248
"2014-09-18",49.939999,49.990002,49.200001,49.389999,343200,42.361134
"2014-09-19",49.490002,49.700001,49.209999,49.240002,526200,42.232487
"2014-09-22",49.09,49.25,48.509998,48.900002,367400,41.94088
"2014-09-23",48.700001,49.02,48.279999,48.290001,485700,41.417686
"2014-09-24",48.32,48.360001,47.619999,47.740002,559600,40.945957
"2014-09-25",47.639999,47.889999,47.169998,47.25,577900,40.525684
"2014-09-26",47.220001,47.220001,46.66,47.009998,765700,40.319839
"2014-09-29",46.639999,47.880001,46.639999,47.84,704600,41.031723
"2014-09-30",47.84,48.16,47.560001,47.700001,719800,40.911644
"2014-10-01",47.630001,48.110001,47.220001,47.450001,825200,40.697231
"2014-10-02",47.330002,47.810001,47.279999,47.48,426900,40.722958
"2014-10-03",47.709999,47.959999,47.279999,47.689999,498900,40.903069
"2014-10-06",47.759998,47.970001,47.470001,47.779999,561000,40.98027
"2014-10-07",47.52,47.869999,47.34,47.349998,593600,40.611462
"2014-10-08",47.389999,48.560001,47.299999,48.52,527800,41.614952
"2014-10-09",48.560001,48.970001,47.59,47.689999,566400,40.903069
"2014-10-10",47.869999,48.580002,47.630001,47.98,623700,41.151798
"2014-10-13",47.799999,48.419998,47.75,47.919998,755200,41.100338
"2014-10-14",48.099998,48.799999,47.810001,48.740002,888500,41.803646
"2014-10-15",48.32,48.709999,47.240002,48.490002,829800,41.589214
"2014-10-16",47.84,49.16,47.369999,49.150002,1044600,42.155293
"2014-10-17",50.049999,50.52,49.299999,50.209999,2314200,43.064442
"2014-10-20",50.25,51.049999,50.209999,50.849998,725400,43.613358
