"dates","MAA.Open","MAA.High","MAA.Low","MAA.Close","MAA.Volume","MAA.Adjusted"
"2013-03-05",69.540001,69.610001,68.839996,69.059998,369500,51.305103
"2013-03-06",69.389999,69.389999,68.650002,68.75,462100,51.074806
"2013-03-07",69.07,69.419998,68.279999,68.389999,363300,50.807362
"2013-03-08",68.580002,68.849998,68.07,68.209999,356100,50.67363
"2013-03-11",68.239998,68.360001,67.760002,68.360001,320700,50.785065
"2013-03-12",68.32,68.410004,67.699997,67.769997,223100,50.346764
"2013-03-13",68,68.220001,67.449997,68.129997,290600,50.614212
"2013-03-14",68.349998,69.559998,68.18,69.529999,330800,51.654274
"2013-03-15",69.279999,70.07,69.089996,70.019997,360200,52.018307
"2013-03-18",69.690002,70.839996,69.629997,70.68,527400,52.50861
"2013-03-19",70.68,70.82,69.889999,70.220001,423600,52.166889
"2013-03-20",70.379997,70.5,69.610001,69.769997,578400,51.832554
"2013-03-21",69.620003,70.160004,69.010002,69.019997,383100,51.275391
"2013-03-22",69.330002,69.370003,68.309998,68.75,480400,51.074806
"2013-03-25",68.949997,69.339996,68.5,68.75,252600,51.074806
"2013-03-26",68.870003,69.25,68.82,69.209999,252400,51.41655
"2013-03-27",68.989998,69.260002,68.839996,69.019997,155800,51.275391
"2013-03-28",69.110001,69.5,68.790001,69.059998,280200,51.305103
"2013-04-01",69.059998,69.559998,68.959999,69.209999,574600,51.41655
"2013-04-02",69.639999,69.959999,69.389999,69.449997,294600,51.594833
"2013-04-03",69.660004,69.839996,69.220001,69.400002,298800,51.557697
"2013-04-04",69.68,70.480003,69.43,70.32,341400,52.241165
"2013-04-05",70.010002,71.139999,69.760002,71.07,371800,52.798347
"2013-04-08",71.07,71.339996,70.809998,71.279999,196400,52.954369
"2013-04-09",71.489998,72.040001,70.989998,71.57,304500,53.1698
"2013-04-10",71.120003,71.589996,70.559998,70.589996,234000,52.441753
"2013-04-11",69.879997,70.639999,69.760002,69.900002,468100,52.445511
"2013-04-12",69.830002,70.099998,69.669998,69.849998,301300,52.408001
"2013-04-15",70,70.160004,68.779999,68.779999,449000,51.605175
"2013-04-16",69.129997,69.449997,68.910004,69.389999,241900,52.062855
"2013-04-17",68.050003,68.809998,68.010002,68.269997,320500,51.222523
"2013-04-18",68.449997,68.639999,68.18,68.330002,208200,51.267544
"2013-04-19",68.550003,68.839996,68.339996,68.720001,210700,51.560173
"2013-04-22",68.870003,68.870003,68.220001,68.599998,201800,51.470139
"2013-04-23",68.830002,68.879997,68.230003,68.760002,148200,51.590187
"2013-04-24",68.790001,69.059998,68.480003,68.599998,399200,51.470139
"2013-04-25",68.709999,68.809998,67.93,68.449997,165600,51.35759
"2013-04-26",68.459999,68.660004,67.970001,67.970001,293800,50.997452
"2013-04-29",68.309998,68.839996,68.129997,68.699997,395900,51.545147
"2013-04-30",68.699997,69.080002,68.43,68.730003,478600,51.567677
"2013-05-01",68.18,68.809998,68.029999,68.360001,410700,51.290054
"2013-05-02",68.629997,68.849998,68.150002,68.800003,476400,51.620182
"2013-05-03",69.269997,69.919998,69.110001,69.830002,445500,52.392998
"2013-05-06",69.82,70.860001,69.699997,70.790001,361100,53.11327
"2013-05-07",70.720001,71.290001,70.610001,71.239998,235500,53.450893
"2013-05-08",71.230003,71.620003,70.989998,71.610001,232700,53.728516
"2013-05-09",71.910004,71.910004,71.300003,71.650002,203600,53.75853
"2013-05-10",71.720001,72.040001,71.379997,71.980003,204900,54.006119
"2013-05-13",72.099998,72.529999,71.790001,72.400002,176100,54.321243
"2013-05-14",72.389999,73.029999,72.389999,73.010002,282700,54.778919
"2013-05-15",72.970001,73.32,72.660004,73.199997,286300,54.921471
"2013-05-16",73.029999,73.68,73.029999,73.589996,233700,55.214085
"2013-05-17",73.870003,74.190002,73.620003,73.919998,598900,55.461681
"2013-05-20",74.07,74.410004,73.860001,74.410004,357100,55.829334
"2013-05-21",74.599998,74.940002,74.160004,74.290001,594800,55.7393
"2013-05-22",74.18,74.699997,72.889999,73.269997,263200,54.973991
"2013-05-23",72.5,72.82,71.739998,71.959999,319700,53.991108
"2013-05-24",71.82,72.209999,71.199997,72.059998,132900,54.066132
"2013-05-28",72.449997,72.650002,70.860001,70.940002,240500,53.225807
"2013-05-29",70.239998,70.459999,68.550003,69.599998,231400,52.220417
"2013-05-30",69.669998,70.040001,68.550003,68.669998,156800,51.522644
"2013-05-31",68.589996,69.139999,67.919998,67.970001,306600,50.997452
"2013-06-03",65.760002,67.230003,65.07,65.889999,2435800,49.436836
"2013-06-04",66.029999,67.699997,65.699997,67.089996,1219400,50.337173
"2013-06-05",67.25,67.25,66.290001,66.769997,500300,50.097088
"2013-06-06",66.690002,67.209999,66.080002,67.019997,449300,50.284657
"2013-06-07",67.019997,67.019997,65.059998,65.809998,539900,49.376804
"2013-06-10",66.029999,66.110001,65.349998,65.550003,246200,49.181736
"2013-06-11",65.260002,65.529999,64.559998,64.690002,545100,48.536488
"2013-06-12",65.110001,65.190002,64.010002,64.230003,1939600,48.191345
"2013-06-13",64.209999,65.419998,64.059998,65.260002,596600,48.964153
"2013-06-14",65.220001,65.809998,64.480003,64.870003,993200,48.671532
"2013-06-17",65.279999,65.839996,64.230003,64.900002,503300,48.694042
"2013-06-18",64.93,65.699997,64.559998,65.400002,307700,49.069191
"2013-06-19",64.209999,65.589996,63.32,63.470001,419800,47.621124
"2013-06-20",63.09,63.130001,61.150002,61.389999,626700,46.06052
"2013-06-21",61.84,62.73,61.049999,62.5,1088200,46.893345
"2013-06-24",61.84,63.41,60.880001,62.880001,719400,47.17844
"2013-06-25",63.450001,65.349998,62.91,65.099998,706800,48.844097
"2013-06-26",65.529999,66.5,65.449997,66.129997,679300,49.616901
"2013-06-27",66.389999,67.410004,66.099998,67.410004,529100,50.577274
"2013-06-28",67.040001,68.300003,66.650002,67.769997,1027100,50.847382
"2013-07-01",67.860001,68.220001,67.099998,67.370003,350200,50.547253
"2013-07-02",67.309998,68.330002,67.050003,68.010002,597700,51.027458
"2013-07-03",67.730003,67.730003,66.480003,67.300003,344500,50.494755
"2013-07-05",67.330002,67.849998,65.150002,66.32,453000,49.759457
"2013-07-08",66.349998,67.129997,65.989998,66.349998,287300,49.781971
"2013-07-09",66.389999,68.150002,66.389999,67.849998,275200,50.907417
"2013-07-10",67.949997,68.010002,66.75,67.18,448500,50.404701
"2013-07-11",67.529999,67.849998,67.120003,67.769997,725300,51.378914
"2013-07-12",67.830002,67.830002,66.949997,67.32,272400,51.037754
"2013-07-15",67.349998,67.529999,66.769997,67.470001,169700,51.15147
"2013-07-16",67.339996,67.889999,67.330002,67.889999,211900,51.469891
"2013-07-17",68.220001,68.410004,67.639999,68.269997,258900,51.757977
"2013-07-18",68.400002,69.309998,68.160004,69.25,324900,52.500965
"2013-07-19",69.019997,69.449997,68.769997,69.190002,703100,52.455463
"2013-07-22",69.260002,69.989998,68.959999,69.459999,489600,52.660168
"2013-07-23",69.720001,69.919998,68.900002,69.349998,227100,52.576775
"2013-07-24",69.269997,69.300003,67.379997,67.889999,378700,51.469891
"2013-07-25",67.82,68.309998,67.610001,68,552300,51.553295
"2013-07-26",67.870003,68.339996,67.57,68.18,285800,51.689758
"2013-07-29",68.110001,68.459999,67.82,68.110001,302700,51.636673
"2013-07-30",68.610001,68.68,67.730003,68.190002,293100,51.697346
"2013-07-31",68.650002,68.919998,66.779999,67.550003,394200,51.212128
"2013-08-01",67.599998,67.970001,65.769997,66.25,600700,50.226551
"2013-08-02",66.43,66.75,65.32,65.419998,345500,49.597298
"2013-08-05",65.290001,66.169998,65.290001,66.160004,263900,50.158321
"2013-08-06",65.919998,66.18,64.779999,65.080002,441300,49.33952
"2013-08-07",65.089996,65.230003,64.139999,64.32,737500,48.763348
"2013-08-08",64.620003,64.730003,63.82,64.589996,273700,48.968037
"2013-08-09",64.470001,65.830002,64.209999,65.400002,246000,49.582134
"2013-08-12",65.139999,65.139999,64.029999,64.489998,314000,48.892227
"2013-08-13",64.730003,64.730003,63.18,63.380001,193500,48.050705
"2013-08-14",63.009998,63.540001,62.919998,63.189999,228400,47.906647
"2013-08-15",61.970001,62.560001,61.759998,62.349998,339800,47.269817
"2013-08-16",62.110001,62.34,61.009998,61.040001,424900,46.276657
"2013-08-19",61.099998,61.389999,60.720001,60.799999,288600,46.094704
"2013-08-20",60.880001,62.490002,60.880001,62.259998,584100,47.201576
"2013-08-21",62.009998,63.09,61.529999,62.259998,348500,47.201576
"2013-08-22",62.470001,62.549999,61.720001,62.48,203700,47.368374
"2013-08-23",62.549999,62.900002,62.029999,62.900002,345400,47.68679
"2013-08-26",62.860001,63.18,62.450001,62.59,302700,47.451775
"2013-08-27",62.139999,63.049999,61.91,62.849998,369000,47.64888
"2013-08-28",62.639999,62.919998,61.790001,61.98,261600,46.989319
"2013-08-29",61.639999,62.02,61.48,61.790001,323000,46.845264
"2013-08-30",61.779999,62.360001,61.560001,61.66,215800,46.746696
"2013-09-03",62.139999,62.48,60.459999,61.040001,290300,46.276657
"2013-09-04",60.939999,61.73,60.75,61.34,211800,46.504097
"2013-09-05",61.18,61.419998,60.189999,60.400002,484600,45.791447
"2013-09-06",61.259998,62.360001,60.98,61.450001,532200,46.58749
"2013-09-09",61.599998,62.560001,61,62.509998,263900,47.391113
"2013-09-10",62.509998,62.799999,61.880001,62.48,235700,47.368374
"2013-09-11",62.459999,62.93,61.779999,62.599998,181900,47.459339
"2013-09-12",62.759998,63.23,62.189999,62.5,339500,47.383537
"2013-09-13",62.349998,62.91,62.18,62.189999,188000,47.148518
"2013-09-16",62.900002,63.330002,62.259998,62.439999,311800,47.338051
"2013-09-17",62.400002,62.799999,61.830002,61.970001,480100,46.981735
"2013-09-18",61.990002,63.52,61.16,63.52,945300,48.156834
"2013-09-19",63.450001,65.110001,63.009998,64.449997,344100,48.861908
"2013-09-20",64.449997,64.550003,63.279999,63.389999,467400,48.058273
"2013-09-23",63.130001,63.52,62.369999,62.43,212800,47.330467
"2013-09-24",62.41,62.43,61.619999,61.709999,294200,46.784611
"2013-09-25",61.599998,62.16,61.040001,61.48,677000,46.610233
"2013-09-26",61.580002,63.209999,61.580002,62.799999,938800,47.610981
"2013-09-27",62.419998,63.18,62.200001,63.16,507500,47.883904
"2013-09-30",62.720001,63.150002,62.029999,62.5,468500,47.383537
"2013-10-01",62.560001,63.25,61.939999,62.279999,13313900,47.216755
"2013-10-02",61.82,63.860001,61.619999,63.720001,1385900,48.308468
"2013-10-03",63.560001,63.630001,61.029999,61.59,1891900,46.693638
"2013-10-04",61.939999,62,61.02,61.540001,972800,46.655724
"2013-10-07",61.25,62.48,60.959999,62.169998,696500,47.133343
"2013-10-08",62.099998,62.470001,61.43,61.48,562500,46.610233
"2013-10-09",61.669998,62.310001,61.25,61.400002,608800,46.549587
"2013-10-10",61.080002,62.529999,61.040001,62.5,532500,47.926025
"2013-10-11",62.240002,63.41,62.09,63.32,543900,48.554821
"2013-10-14",63.16,63.299999,62.25,62.900002,801200,48.23275
"2013-10-15",62.59,62.82,62.099998,62.419998,385000,47.864677
"2013-10-16",62.450001,63.77,62.450001,63.689999,570700,48.838535
"2013-10-17",63.380001,65.199997,63.150002,65.059998,645200,49.889069
"2013-10-18",64.980003,65.379997,64.519997,65.290001,689000,50.065437
"2013-10-21",65.459999,65.739998,64.769997,65.709999,615300,50.387501
"2013-10-22",65.790001,66.730003,65.599998,66.519997,991200,51.008625
"2013-10-23",66.529999,66.68,65.93,66.589996,525700,51.062305
"2013-10-24",66.559998,66.559998,65.330002,65.779999,561100,50.441177
"2013-10-25",65.839996,67.339996,65.75,67.309998,468400,51.614407
"2013-10-28",67.150002,67.629997,66.089996,66.970001,459500,51.353695
"2013-10-29",66.879997,66.879997,66.220001,66.75,429200,51.184982
"2013-10-30",66.629997,66.980003,66.239998,66.699997,295600,51.146652
"2013-10-31",66.660004,67.139999,66.029999,66.400002,655800,50.916607
"2013-11-01",66.449997,66.489998,64.900002,65.919998,547900,50.548527
"2013-11-04",65.589996,66.279999,65.260002,65.800003,556100,50.456516
"2013-11-05",65.519997,65.599998,64.059998,64.260002,517000,49.275623
"2013-11-06",64.330002,65.110001,64.160004,64.389999,383500,49.375305
"2013-11-07",63.5,64.160004,62.529999,62.630001,822600,48.025703
"2013-11-08",62.41,62.900002,60.639999,61.830002,1081900,47.412258
"2013-11-11",61.959999,61.990002,61.32,61.419998,546700,47.097858
"2013-11-12",61.5,61.610001,60.669998,61.450001,675900,47.120869
"2013-11-13",61.27,61.830002,60.900002,61.540001,334300,47.18988
"2013-11-14",61.889999,62.720001,61.810001,62.279999,419600,47.757328
"2013-11-15",62.459999,62.84,62.200001,62.52,516600,47.941357
"2013-11-18",62.5,62.91,61.889999,62.400002,408600,47.849335
"2013-11-19",62.209999,62.860001,61.990002,62.41,534700,47.85701
"2013-11-20",62.41,62.740002,61.16,61.369999,439500,47.059513
"2013-11-21",61.610001,61.799999,61.049999,61.580002,453800,47.220547
"2013-11-22",61.619999,61.68,60.73,61.439999,389500,47.113197
"2013-11-25",61.389999,61.599998,60.689999,60.779999,404800,46.607101
"2013-11-26",60.59,60.790001,59.98,60.189999,602600,46.154671
"2013-11-27",60.18,61.25,60.139999,61,971200,46.775803
"2013-11-29",60.990002,60.990002,60.119999,60.240002,328900,46.19302
"2013-12-02",60.41,60.75,60.009998,60.27,531100,46.216022
"2013-12-03",60.459999,60.790001,60.23,60.580002,387200,46.453732
"2013-12-04",60.5,62.279999,60.299999,61.470001,744000,47.136196
"2013-12-05",61.330002,62.189999,60.860001,62.150002,533700,47.657631
"2013-12-06",62.389999,62.66,61.860001,61.900002,633900,47.465939
"2013-12-09",61.790001,62.130001,61.400002,61.959999,520900,47.51194
"2013-12-10",61.799999,62.630001,61.799999,62.43,570200,47.872337
"2013-12-11",62.389999,62.389999,60.599998,60.740002,456000,46.576424
"2013-12-12",60.459999,60.66,59.810001,60.25,733800,46.200687
"2013-12-13",60.549999,61.119999,59.98,60.200001,424700,46.162338
"2013-12-16",60.209999,60.700001,59.880001,60.040001,424900,46.03965
"2013-12-17",60.080002,60.509998,59.689999,60.349998,530400,46.27737
"2013-12-18",60.25,60.959999,59.400002,60.66,540000,46.515079
"2013-12-19",60.310001,60.860001,59.23,59.700001,754300,45.778923
"2013-12-20",59.549999,60.43,59.549999,60.220001,811500,46.177681
"2013-12-23",60.580002,60.93,60.080002,60.279999,352800,46.223682
"2013-12-24",60.139999,60.880001,60.049999,60.68,186700,46.530415
"2013-12-26",60.73,61.209999,60.490002,60.52,328400,46.407722
"2013-12-27",60.529999,60.990002,60.400002,60.93,244800,46.722115
"2013-12-30",60.810001,61.369999,60.68,61.189999,274200,46.921494
"2013-12-31",61.200001,61.43,60.57,60.740002,338000,46.576424
"2014-01-02",60.740002,61.43,60.470001,61.060001,345300,46.8218
"2014-01-03",61.16,61.939999,61.07,61.709999,282100,47.320244
"2014-01-06",61.799999,62.18,61.41,61.84,497400,47.419922
"2014-01-07",61.830002,62.240002,61.650002,61.790001,458700,47.381588
"2014-01-08",61.66,61.84,60.57,61.709999,586000,47.320244
"2014-01-09",61.77,61.900002,61.080002,61.610001,338600,47.243553
"2014-01-10",61.799999,62.549999,61.75,62.439999,293400,47.880016
"2014-01-13",61.549999,61.889999,61.27,61.41,408700,47.647243
"2014-01-14",61.389999,62.200001,61.200001,61.849998,516400,47.988636
"2014-01-15",62.240002,62.240002,61.919998,61.950001,509600,48.066223
"2014-01-16",61.900002,62.25,61.900002,62.07,399400,48.159328
"2014-01-17",62.23,62.509998,62.110001,62.459999,524800,48.461926
"2014-01-21",62.689999,63.060001,62.220001,62.990002,289300,48.873146
"2014-01-22",63.080002,63.380001,62.849998,63,400400,48.880905
"2014-01-23",62.799999,63.169998,62.389999,63.040001,449200,48.911949
"2014-01-24",62.939999,63.389999,62.43,62.639999,333800,48.601582
"2014-01-27",62.630001,62.880001,62.080002,62.220001,443100,48.275719
"2014-01-28",62.25,63.009998,62.209999,62.82,447500,48.741245
"2014-01-29",62.490002,63,62.189999,62.259998,619400,48.30674
"2014-01-30",62.560001,64.040001,62.27,63.84,869700,49.532654
"2014-01-31",63.450001,64.839996,63.16,64.540001,745500,50.075775
"2014-02-03",64.459999,64.610001,63.169998,63.369999,1024600,49.167988
"2014-02-04",63.52,64.660004,63.18,64.620003,1058900,50.137848
"2014-02-05",64.5,65.129997,64.209999,64.760002,947500,50.246475
"2014-02-06",65.970001,65.970001,63.650002,65.440002,1017300,50.774082
"2014-02-07",65.489998,66.709999,64.900002,66.629997,698400,51.69738
"2014-02-10",66.629997,67.18,66.199997,66.959999,605500,51.953411
"2014-02-11",66.870003,67.669998,66.470001,67.440002,732100,52.32584
"2014-02-12",67.360001,67.650002,67.050003,67.419998,616300,52.310333
"2014-02-13",67.010002,67.779999,67.010002,67.5,557900,52.372402
"2014-02-14",67.620003,67.809998,67.339996,67.639999,382500,52.481026
"2014-02-18",67.629997,68.230003,67.400002,67.949997,343900,52.721535
"2014-02-19",67.889999,68.720001,67.860001,68.080002,457000,52.822418
"2014-02-20",68.360001,68.809998,68.010002,68.07,613100,52.814659
"2014-02-21",68.089996,68.410004,67.75,67.790001,378300,52.597404
"2014-02-24",67.93,68.279999,67.620003,67.629997,473000,52.47324
"2014-02-25",67.830002,68.699997,67.43,68.690002,551100,53.295715
"2014-02-26",68.730003,69.32,68.190002,68.389999,692800,53.062943
"2014-02-27",68.389999,68.519997,67.349998,67.400002,415300,52.294819
"2014-02-28",67.379997,67.940002,67.160004,67.639999,982900,52.481026
"2014-03-03",67.379997,68.18,67.07,68.120003,401700,52.853451
"2014-03-04",68.650002,68.919998,68.25,68.639999,346700,53.256908
"2014-03-05",68.599998,68.849998,67.739998,68.129997,399200,52.86121
"2014-03-06",68.089996,68.169998,67.410004,67.669998,446500,52.504299
"2014-03-07",67.519997,67.699997,66.849998,67.260002,473900,52.186192
"2014-03-10",67.199997,67.309998,66.459999,66.599998,268400,51.674084
"2014-03-11",66.589996,67.260002,66.57,66.910004,328100,51.914631
"2014-03-12",66.730003,67.339996,66.730003,67.300003,392600,52.217232
"2014-03-13",67.309998,67.309998,66.220001,67.260002,535800,52.186192
"2014-03-14",67.230003,67.730003,67.099998,67.410004,404900,52.302563
"2014-03-17",67.660004,68.010002,67.099998,67.639999,292300,52.481026
"2014-03-18",67.669998,67.900002,67.400002,67.699997,218800,52.52758
"2014-03-19",67.699997,68.32,66.059998,66.260002,333600,51.410309
"2014-03-20",66.190002,67.07,65.620003,67.040001,358100,52.015484
"2014-03-21",67.089996,67.889999,67.010002,67.220001,755300,52.155155
"2014-03-24",67.440002,67.610001,66.309998,67.040001,307400,52.015484
"2014-03-25",67.279999,67.980003,66.889999,67.940002,369100,52.713791
"2014-03-26",68.07,68.129997,66.589996,66.639999,458900,51.705135
"2014-03-27",66.629997,67.639999,66.25,67.449997,477600,52.333603
"2014-03-28",67.599998,67.790001,66.949997,67.379997,371400,52.279301
"2014-03-31",67.57,68.660004,66.989998,68.269997,467900,52.969833
"2014-04-01",68.349998,68.349998,67.559998,68.150002,405200,52.876724
"2014-04-02",68.160004,68.459999,67.589996,68.440002,432400,53.101734
"2014-04-03",68.480003,68.730003,68.190002,68.449997,399600,53.109501
"2014-04-04",68.599998,69.07,68.370003,68.739998,414900,53.334499
"2014-04-07",68.68,69.339996,68.480003,68.730003,372000,53.326756
"2014-04-08",68.75,69.629997,68.459999,69.419998,569500,53.862099
"2014-04-09",69.389999,69.540001,68.760002,69.220001,209100,53.706936
"2014-04-10",69.32,69.599998,68.379997,68.529999,583600,53.171566
"2014-04-11",67.480003,68.190002,67.120003,67.370003,783300,52.834332
"2014-04-14",67.5,68.099998,67.099998,68.029999,843600,53.351936
"2014-04-15",68.019997,68.5,67.860001,68.25,343200,53.524471
"2014-04-16",68.400002,68.540001,68,68.449997,393600,53.68132
"2014-04-17",68.349998,68.510002,67.870003,68.150002,435300,53.446049
"2014-04-21",68.129997,68.540001,67.93,68.470001,299600,53.697006
"2014-04-22",68.529999,68.959999,67.769997,68.82,497200,53.971481
"2014-04-23",68.879997,69.129997,68.470001,68.620003,709300,53.814629
"2014-04-24",68.660004,69.07,68.400002,68.989998,300700,54.104805
"2014-04-25",68.989998,69.360001,68.599998,68.93,339000,54.057751
"2014-04-28",69.18,69.730003,68.949997,69.610001,463300,54.591038
"2014-04-29",69.610001,69.82,69.110001,69.410004,241100,54.434196
"2014-04-30",69.480003,69.720001,69.129997,69.650002,250900,54.622406
"2014-05-01",69.760002,69.760002,68.690002,69.550003,692500,54.543995
"2014-05-02",69.419998,70.230003,68.980003,70.209999,669000,55.061592
"2014-05-05",69.889999,70.699997,69.639999,70.68,493000,55.430164
"2014-05-06",70.800003,70.940002,70.410004,70.690002,378700,55.438023
"2014-05-07",70.75,71.839996,70.57,71.82,471600,56.324223
"2014-05-08",71.940002,72.279999,71.059998,71.639999,645500,56.183048
"2014-05-09",71.639999,72.07,71.199997,72.019997,401800,56.48106
"2014-05-12",72.220001,72.25,71.839996,72.25,261900,56.661446
"2014-05-13",72.32,72.889999,70.980003,71.160004,447900,55.806618
"2014-05-14",71.110001,71.790001,70.830002,71.32,430900,55.932087
"2014-05-15",71.260002,71.709999,70.93,71.669998,311200,56.206573
"2014-05-16",71.589996,72.400002,71.470001,72.349998,290100,56.739864
"2014-05-19",72.309998,72.660004,71.870003,72.330002,635400,56.724186
"2014-05-20",72.330002,72.690002,72.050003,72.580002,516100,56.920223
"2014-05-21",72.669998,72.800003,71.169998,71.220001,406700,55.853668
"2014-05-22",71.209999,71.370003,70.769997,71.019997,322500,55.696812
"2014-05-23",71.230003,71.510002,70.889999,71.370003,376800,55.971302
"2014-05-27",71.449997,72.120003,71.32,71.959999,526800,56.434006
"2014-05-28",71.809998,71.860001,71.18,71.599998,295100,56.151672
"2014-05-29",71.699997,71.860001,71.519997,71.790001,274200,56.300682
"2014-05-30",71.790001,72.580002,71.519997,72.349998,1056400,56.739864
"2014-06-02",72.440002,72.769997,72.220001,72.709999,190300,57.022186
"2014-06-03",72.419998,72.769997,72.099998,72.699997,461400,57.014347
"2014-06-04",72.660004,73,72.370003,72.809998,290100,57.100605
"2014-06-05",73,73.480003,72.669998,73.410004,513300,57.571152
"2014-06-06",73.410004,73.489998,72.400002,72.5,481300,56.857498
"2014-06-09",72.400002,72.709999,71.43,71.860001,411500,56.355568
"2014-06-10",71.879997,71.949997,71.120003,71.440002,271600,56.026196
"2014-06-11",71.449997,71.5,70.690002,71.059998,493600,55.728176
"2014-06-12",71.019997,71.120003,70.279999,70.830002,527100,55.54781
"2014-06-13",71,71.300003,70.360001,71.160004,302000,55.806618
"2014-06-16",71.32,71.449997,70.389999,70.650002,419300,55.406647
"2014-06-17",70.709999,71.169998,70.419998,70.919998,476400,55.618404
"2014-06-18",71.040001,71.559998,70.730003,71.220001,601100,55.853668
"2014-06-19",71.349998,71.790001,70.949997,71.779999,500600,56.292839
"2014-06-20",71.529999,72.190002,71.529999,72.110001,511800,56.551643
"2014-06-23",72.279999,72.440002,71.839996,72,584600,56.465382
"2014-06-24",71.889999,72.209999,71.610001,72.029999,485700,56.488899
"2014-06-25",72.120003,72.419998,72.050003,72.400002,682100,56.779068
"2014-06-26",72.410004,72.43,72.07,72.300003,382900,56.700657
"2014-06-27",72.269997,73.32,72.230003,73.18,680700,57.390789
"2014-06-30",73.330002,73.449997,72.690002,73.050003,545000,57.288837
"2014-07-01",72.93,73.459999,72.709999,73.290001,696300,57.477047
"2014-07-02",73.160004,73.349998,72.489998,73.129997,365000,57.351566
"2014-07-03",72.830002,73.099998,72.18,72.550003,206600,56.896713
"2014-07-07",72.5,72.980003,72.290001,72.860001,218100,57.139832
"2014-07-08",72.82,73.419998,72.790001,73,284900,57.249619
"2014-07-09",73.190002,73.220001,72.589996,73.089996,150400,57.320179
"2014-07-10",72.360001,73.279999,72.360001,73.050003,591400,57.288837
"2014-07-11",72.470001,72.620003,71.919998,72.470001,430500,57.407658
"2014-07-14",72.610001,73,72.279999,72.980003,536800,57.811653
"2014-07-15",72.980003,73.5,72.940002,73.440002,401800,58.176041
"2014-07-16",73.709999,73.910004,73.019997,73.559998,453700,58.271088
"2014-07-17",73.309998,73.839996,73.150002,73.559998,378200,58.271088
"2014-07-18",73.690002,74.379997,73.690002,73.889999,313000,58.532524
"2014-07-21",73.660004,74.019997,73.290001,73.410004,244100,58.152287
"2014-07-22",73.449997,73.980003,73.410004,73.480003,456000,58.207729
"2014-07-23",73.910004,74.029999,73.57,74,344200,58.619652
"2014-07-24",73.980003,74.639999,73.870003,74.379997,433100,58.920666
"2014-07-25",74.209999,74.5,74.050003,74.199997,374500,58.778084
"2014-07-28",74.220001,74.919998,74.099998,74.629997,377700,59.11871
"2014-07-29",74.5,74.989998,74.269997,74.550003,356000,59.055344
"2014-07-30",74.510002,75.089996,74.379997,74.910004,512900,59.340496
"2014-07-31",73.470001,73.879997,69.809998,69.919998,1889900,55.387646
"2014-08-01",69.660004,70.290001,69.529999,69.959999,1344400,55.419334
"2014-08-04",70.150002,71.110001,69.669998,71.050003,574400,56.282795
"2014-08-05",70.650002,71.389999,70.449997,70.5,494300,55.847103
"2014-08-06",70.32,70.709999,70.220001,70.540001,439700,55.878784
"2014-08-07",70.800003,71.019997,70.279999,70.599998,261500,55.926315
"2014-08-08",70.860001,71.019997,70.269997,70.480003,309800,55.831253
"2014-08-11",70.720001,71,70.389999,70.639999,258800,55.958019
"2014-08-12",70.540001,70.879997,70.279999,70.300003,312600,55.688671
"2014-08-13",70.599998,71.470001,70.290001,71.199997,224700,56.401596
"2014-08-14",71.32,71.510002,70.68,70.900002,297000,56.163967
"2014-08-15",71.080002,71.25,70.709999,70.970001,171700,56.219414
"2014-08-18",71.25,72,71.18,71.989998,271700,57.027412
"2014-08-19",72,72.139999,71.57,72.080002,241000,57.098721
"2014-08-20",71.970001,72.510002,71.639999,72.349998,232900,57.312599
"2014-08-21",72.349998,72.669998,72.160004,72.25,166500,57.233376
"2014-08-22",72.239998,72.239998,71.370003,71.690002,363500,56.789772
"2014-08-25",72.239998,72.239998,71.410004,71.739998,213200,56.82938
"2014-08-26",71.93,72.18,71.5,71.93,174000,56.979881
"2014-08-27",72.150002,72.150002,71.690002,71.900002,219100,56.956135
"2014-08-28",71.889999,72.169998,71.650002,71.870003,181300,56.932365
"2014-08-29",71.790001,72.379997,71.540001,72.32,346500,57.288818
"2014-09-02",72.519997,72.660004,72.040001,72.260002,467100,57.241302
"2014-09-03",72.589996,72.769997,72.279999,72.510002,402000,57.439335
"2014-09-04",72.360001,72.910004,71.919998,71.989998,404000,57.027412
"2014-09-05",72.059998,73.07,71.82,72.970001,309600,57.803753
"2014-09-08",72.970001,73.239998,72.809998,73.089996,366200,57.898781
"2014-09-09",72.940002,73.040001,72.5,72.730003,312600,57.613625
"2014-09-10",72.389999,72.410004,70.919998,71.019997,328900,56.259022
"2014-09-11",70.910004,71.199997,70.449997,70.910004,336900,56.171906
"2014-09-12",70.760002,71.010002,68.199997,68.410004,514300,54.191483
"2014-09-15",68.389999,68.940002,67.709999,67.75,362200,53.668671
"2014-09-16",67.760002,68.669998,67.589996,68.43,448000,54.207333
"2014-09-17",68.769997,69.050003,67.949997,67.970001,345400,53.842957
"2014-09-18",68.010002,68.25,67.07,67.139999,371200,53.185444
"2014-09-19",67.330002,67.650002,66.940002,67.139999,715400,53.185444
"2014-09-22",66.980003,67.230003,66.410004,66.440002,356800,52.630943
"2014-09-23",66.330002,66.889999,65.980003,66,360400,52.282394
"2014-09-24",66,66.730003,65.470001,65.510002,519100,51.894241
"2014-09-25",65.559998,65.830002,65.120003,65.550003,521600,51.925922
"2014-09-26",65.519997,66.379997,65.050003,66.349998,389300,52.55965
