"dates","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2013-05-14",14.95,15,14.73,14.79,16563900,12.935184
"2013-05-15",14.77,15,14.69,14.8,15612700,12.943929
"2013-05-16",14.84,14.93,14.32,14.66,22150900,12.821489
"2013-05-17",14.56,14.96,14.44,14.96,22522900,13.083861
"2013-05-20",14.9,15.03,14.84,14.91,9654300,13.040133
"2013-05-21",14.83,14.91,14.66,14.67,13243200,12.916865
"2013-05-22",14.66,14.9,14.45,14.54,10787500,12.802397
"2013-05-23",14.43,14.63,14.34,14.6,15548800,12.85523
"2013-05-24",14.5,14.6,14.46,14.5,10009200,12.767178
"2013-05-28",14.66,14.91,14.62,14.87,12792800,13.092963
"2013-05-29",14.78,14.94,14.72,14.8,12546100,13.031328
"2013-05-30",14.85,15.43,14.84,15.25,19744900,13.427553
"2013-05-31",15.17,15.39,15.16,15.2,22089500,13.383522
"2013-06-03",15.21,15.5,15.2,15.43,21290400,13.586042
"2013-06-04",15.45,15.64,15.4,15.54,19216700,13.682896
"2013-06-05",15.52,15.54,15.12,15.15,16748800,13.339503
"2013-06-06",15.2,15.24,14.88,14.95,16828700,13.163402
"2013-06-07",15.03,15.52,15.01,15.49,12485500,13.638871
"2013-06-10",15.5,15.6,15.37,15.46,9489600,13.612456
"2013-06-11",15.34,15.44,15.17,15.19,8689400,13.374722
"2013-06-12",15.61,15.81,15.16,15.25,24026500,13.427553
"2013-06-13",15.29,15.61,15.24,15.6,11424400,13.735725
"2013-06-14",15.62,15.75,15.38,15.41,10417700,13.568428
"2013-06-17",15.56,15.9,15.56,15.78,13251000,13.894213
"2013-06-18",15.77,16.09,15.77,15.97,13865400,14.061509
"2013-06-19",15.97,16.049999,15.66,15.7,19500400,13.823777
"2013-06-20",15.51,15.53,15.02,15.07,18635500,13.269062
"2013-06-21",15.07,15.19,14.79,15.08,22344300,13.277865
"2013-06-24",14.96,15.06,14.81,14.98,14138800,13.189819
"2013-06-25",15.1,15.32,15.02,15.27,12763100,13.445159
"2013-06-26",15.37,15.42,14.92,14.97,18520800,13.181012
"2013-06-27",15.13,15.14,14.88,14.91,9374800,13.128183
"2013-06-28",14.87,14.99,14.62,14.92,25016600,13.136986
"2013-07-01",15.06,15.18,14.79,14.82,8993800,13.04894
"2013-07-02",14.78,14.99,14.68,14.82,9789100,13.04894
"2013-07-03",14.75,15.05,14.67,15,5556600,13.207427
"2013-07-05",15.12,15.31,14.97,15.22,8382900,13.401135
"2013-07-08",15.36,15.41,15.04,15.14,10152800,13.330698
"2013-07-09",15.41,15.73,15.37,15.66,26328800,13.788556
"2013-07-10",15.6,16.469999,15.6,16.299999,30007600,14.352071
"2013-07-11",16.469999,16.5,16.280001,16.49,14302300,14.519368
"2013-07-12",16.459999,16.66,16.43,16.66,10329400,14.669049
"2013-07-15",16.610001,16.719999,16.450001,16.469999,9482200,14.501753
"2013-07-16",16.549999,16.709999,16.5,16.58,8318800,14.598609
"2013-07-17",16.639999,16.780001,16.57,16.690001,7863900,14.695465
"2013-07-18",16.639999,16.700001,16.41,16.559999,10658200,14.580997
"2013-07-19",16.639999,16.639999,16.389999,16.559999,8097400,14.580997
"2013-07-22",16.709999,16.709999,16.27,16.35,8969400,14.396099
"2013-07-23",16.379999,16.51,16.23,16.26,9116600,14.316853
"2013-07-24",16.33,16.440001,16.049999,16.1,8419600,14.175973
"2013-07-25",16.059999,16.190001,15.92,16.129999,6567900,14.202386
"2013-07-26",15.97,16.129999,15.92,16.129999,6531300,14.202386
"2013-07-29",16.049999,16.209999,16,16.02,5858000,14.105534
"2013-07-30",16.200001,16.459999,16.15,16.27,10455500,14.325653
"2013-07-31",16.27,16.459999,16.18,16.32,10145000,14.369683
"2013-08-01",16.450001,16.639999,16.379999,16.49,10080400,14.519368
"2013-08-02",16.360001,16.41,16.219999,16.32,10730300,14.369683
"2013-08-05",16.18,16.34,16.049999,16.1,8098300,14.175973
"2013-08-06",16.129999,16.290001,16.07,16.16,8928000,14.228805
"2013-08-07",16.07,16.16,15.88,15.89,11614700,13.991069
"2013-08-08",16.02,16.02,15.58,15.65,19917900,13.779748
"2013-08-09",15.56,15.69,15.47,15.67,10719500,13.797359
"2013-08-12",15.62,15.75,15.58,15.65,8656600,13.779748
"2013-08-13",15.76,15.79,15.42,15.73,7797600,13.850188
"2013-08-14",15.64,15.78,15.52,15.73,12888500,13.850188
"2013-08-15",15.42,15.59,15.28,15.32,11225700,13.489189
"2013-08-16",15.22,16.059999,15.04,15.62,30578100,13.753336
"2013-08-19",15.5,15.68,15.34,15.55,16067100,13.691699
"2013-08-20",15.49,15.62,15.38,15.56,9276000,13.789183
"2013-08-21",15.5,15.73,15.44,15.55,11539300,13.780317
"2013-08-22",15.61,15.74,15.58,15.66,9568300,13.8778
"2013-08-23",15.74,15.75,15.54,15.62,7075900,13.842355
"2013-08-26",15.6,15.68,15.41,15.45,7602600,13.691701
"2013-08-27",15.3,15.32,15.02,15.07,10480900,13.354945
"2013-08-28",15.05,15.14,14.96,14.96,12505900,13.257464
"2013-08-29",14.92,15.15,14.9,15.14,12229800,13.416982
"2013-08-30",15.1,15.12,14.85,15.01,9689300,13.301773
"2013-09-03",15.2,15.29,14.99,15.11,8697700,13.390393
"2013-09-04",15.09,15.62,15.08,15.62,15005000,13.842355
"2013-09-05",15.63,15.7,15.52,15.68,9344700,13.895526
"2013-09-06",15.69,15.7,15.35,15.51,10748200,13.744872
"2013-09-09",15.53,15.62,15.46,15.59,10043300,13.815766
"2013-09-10",15.67,15.99,15.64,15.98,8639400,14.161383
"2013-09-11",15.99,16.030001,15.76,15.93,11350700,14.117076
"2013-09-12",15.95,16,15.83,15.93,8891700,14.117076
"2013-09-13",15.94,16.02,15.76,15.91,7920600,14.099349
"2013-09-16",16.08,16.16,15.91,15.95,10413600,14.134796
"2013-09-17",15.95,16,15.87,15.9,10549000,14.090486
"2013-09-18",15.89,16.23,15.82,16.209999,10683000,14.365207
"2013-09-19",16.280001,16.43,16.08,16.09,7989400,14.258866
"2013-09-20",16.07,16.24,15.89,15.93,12211300,14.117076
"2013-09-23",15.87,16.07,15.83,15.99,10665700,14.170245
"2013-09-24",17.33,17.52,16.950001,17.450001,88903900,15.464085
"2013-09-25",17.280001,17.940001,17.25,17.84,34664700,15.809706
"2013-09-26",17.860001,17.9,17.58,17.77,16844800,15.74767
"2013-09-27",17.67,17.77,17.379999,17.6,14484200,15.597015
"2013-09-30",17.4,17.66,17.299999,17.530001,15514100,15.534987
"2013-10-01",17.58,17.59,17.280001,17.469999,13296800,15.481812
"2013-10-02",17.41,17.709999,17.299999,17.51,16213800,15.517258
"2013-10-03",17.5,17.51,17.24,17.33,13018900,15.357743
"2013-10-04",17.33,17.66,17.32,17.57,11027200,15.570437
"2013-10-07",17.34,17.98,17.25,17.77,16581100,15.74767
"2013-10-08",17.73,17.92,17.389999,17.51,16676600,15.517258
"2013-10-09",17.57,17.58,17.15,17.34,13941000,15.36661
"2013-10-10",17.48,17.93,17.450001,17.889999,10925800,15.854014
"2013-10-11",17.74,18.09,17.67,18,9161200,15.951497
"2013-10-14",17.879999,18.18,17.73,18.1,9525900,16.040113
"2013-10-15",18.08,18.17,17.809999,17.82,11641500,15.791983
"2013-10-16",17.879999,18.17,17.84,17.959999,13369600,15.916046
"2013-10-17",17.73,18.120001,17.719999,18.09,11486200,16.031256
"2013-10-18",18.030001,18.1,17.940001,18.049999,8948200,15.995801
"2013-10-21",18.1,18.1,17.82,17.870001,8772500,15.836294
"2013-10-22",17.940001,18.1,17.860001,18.07,10795700,16.013531
"2013-10-23",17.92,17.98,17.32,17.4,14888200,15.419781
"2013-10-24",17.67,17.85,17.540001,17.82,12099000,15.791983
"2013-10-25",17.74,17.77,17.559999,17.700001,8395100,15.685635
"2013-10-28",17.67,17.809999,17.67,17.73,7463500,15.712225
"2013-10-29",17.85,18.139999,17.76,18.01,11641400,15.960358
"2013-10-30",18.02,18.09,17.74,17.879999,6476000,15.845149
"2013-10-31",17.82,18.049999,17.809999,17.860001,10982700,15.827422
"2013-11-01",17.85,17.85,17.59,17.700001,9637700,15.685635
"2013-11-04",17.780001,17.799999,17.610001,17.75,7987800,15.729944
"2013-11-05",17.6,17.9,17.440001,17.77,11222700,15.74767
"2013-11-06",17.85,17.940001,17.6,17.92,7458500,15.880599
"2013-11-07",17.889999,17.93,17.33,17.360001,11617200,15.384324
"2013-11-08",17.450001,17.799999,17.27,17.75,12424600,15.729944
"2013-11-11",17.75,17.99,17.639999,17.799999,9599800,15.774253
"2013-11-12",17.709999,17.76,17.57,17.639999,7535700,15.632461
"2013-11-13",17.530001,17.67,17.4,17.67,11174500,15.659052
"2013-11-14",17.860001,17.870001,17.5,17.559999,12172700,15.561569
"2013-11-15",17.700001,17.74,17.110001,17.52,14485600,15.526118
"2013-11-18",17.379999,17.52,16.889999,16.940001,15640500,15.012132
"2013-11-19",16.860001,17.01,16.76,16.82,9281500,14.994303
"2013-11-20",16.83,16.969999,16.75,16.83,10679700,15.003213
"2013-11-21",16.879999,17.299999,16.82,17.27,13571500,15.395455
"2013-11-22",17.27,17.27,17.08,17.25,6782100,15.377625
"2013-11-25",17.299999,17.309999,17.16,17.27,5810100,15.395455
"2013-11-26",17.26,17.629999,17.17,17.52,12534300,15.618318
"2013-11-27",17.49,17.51,17.27,17.35,9707000,15.466771
"2013-11-29",17.4,17.450001,17.280001,17.299999,3493600,15.422195
"2013-12-02",17.27,17.27,17.1,17.110001,7517600,15.252827
"2013-12-03",17.030001,17.190001,16.809999,17.120001,11605000,15.261737
"2013-12-04",17.110001,17.110001,16.459999,16.610001,24734900,14.807097
"2013-12-05",16.629999,16.82,16.41,16.5,14029600,14.709034
"2013-12-06",16.66,16.84,16.610001,16.83,11892500,15.003213
"2013-12-09",16.809999,17.02,16.6,16.83,15108500,15.003213
"2013-12-10",16.799999,16.91,16.610001,16.83,14962400,15.003213
"2013-12-11",16.91,17.02,16.809999,16.83,10718900,15.003213
"2013-12-12",16.83,16.85,16.690001,16.719999,9532700,14.905157
"2013-12-13",16.860001,16.870001,16.629999,16.700001,9167100,14.887325
"2013-12-16",16.799999,16.809999,16.639999,16.66,11428800,14.851665
"2013-12-17",16.629999,16.91,16.620001,16.799999,8851700,14.976476
"2013-12-18",16.83,17.07,16.690001,17.030001,11832300,15.181507
"2013-12-19",16.940001,17.030001,16.790001,16.879999,9392500,15.047785
"2013-12-20",16.83,17.26,16.83,17.190001,17970700,15.324142
"2013-12-23",17.25,17.530001,17.25,17.51,10214000,15.609404
"2013-12-24",17.43,17.540001,17.389999,17.389999,4504900,15.502433
"2013-12-26",17.41,17.48,17.379999,17.440001,3836300,15.547004
"2013-12-27",17.52,17.52,17.360001,17.43,3655700,15.538092
"2013-12-30",17.43,17.549999,17.4,17.49,3601800,15.591574
"2013-12-31",17.530001,17.700001,17.43,17.68,5533900,15.760953
"2014-01-02",17.690001,17.690001,17.370001,17.549999,7785900,15.645062
"2014-01-03",17.540001,17.700001,17.469999,17.51,6773000,15.609404
"2014-01-06",17.5,17.51,17.219999,17.290001,9975500,15.413287
"2014-01-07",17.370001,17.43,17.26,17.370001,8133200,15.484602
"2014-01-08",17.4,17.450001,17.18,17.42,8026100,15.529174
"2014-01-09",17.42,17.5,17.32,17.4,8838000,15.511348
"2014-01-10",17.370001,17.51,17.33,17.469999,7970100,15.573747
"2014-01-13",17.389999,17.5,17.25,17.32,9143100,15.440029
"2014-01-14",17.34,17.74,17.299999,17.629999,12186600,15.716378
"2014-01-15",17.719999,18.08,17.690001,17.93,11834200,15.983824
"2014-01-16",17.870001,17.889999,17.610001,17.629999,6960600,15.716378
"2014-01-17",17.559999,17.68,17.42,17.549999,9461200,15.645062
"2014-01-21",17.620001,17.690001,17.469999,17.610001,5754100,15.698551
"2014-01-22",17.690001,17.719999,17.559999,17.66,5769500,15.74312
"2014-01-23",17.51,17.559999,17.4,17.530001,8232200,15.627237
"2014-01-24",17.25,17.42,17.07,17.17,19669900,15.30631
"2014-01-27",17.129999,17.209999,16.639999,16.719999,15391200,14.905157
"2014-01-28",16.68,16.83,16.559999,16.75,9863600,14.931899
"2014-01-29",16.68,16.83,16.620001,16.73,8983500,14.914066
"2014-01-30",16.92,16.93,16.68,16.780001,10336300,14.958642
"2014-01-31",16.41,16.85,16.4,16.82,20152200,14.994303
"2014-02-03",16.6,16.83,16.549999,16.76,24873400,14.940816
"2014-02-04",16.780001,16.85,16.65,16.780001,18623100,14.958642
"2014-02-05",16.690001,16.959999,16.639999,16.889999,16304000,15.056701
"2014-02-06",16.91,17.18,16.879999,17.049999,7920300,15.199334
"2014-02-07",17.07,17.23,16.93,17.18,12577000,15.315228
"2014-02-10",17.200001,17.299999,17.110001,17.25,7728600,15.377625
"2014-02-11",17.34,17.969999,17.200001,17.780001,23030000,15.850104
"2014-02-12",17.790001,18.09,17.76,17.91,18138300,15.965983
"2014-02-13",17.790001,19,17.73,18.870001,31620000,16.821787
"2014-02-14",18.719999,19.09,18.49,18.959999,22145900,16.99206
"2014-02-18",18.879999,18.959999,18.709999,18.85,13689100,16.89348
"2014-02-19",18.84,18.99,18.65,18.75,13025100,16.803871
"2014-02-20",18.75,19,18.719999,18.99,16165800,17.01895
"2014-02-21",19.120001,19.24,18.91,19.1,14790200,17.117533
"2014-02-24",19.25,19.379999,19.07,19.07,13388800,17.090647
"2014-02-25",19.129999,19.129999,18.75,19.02,12104600,17.045837
"2014-02-26",19,19.41,18.940001,19.1,14862900,17.117533
"2014-02-27",19,19.07,18.85,19.01,12154500,17.036877
"2014-02-28",19.030001,19.040001,18.790001,18.959999,14745700,16.99206
"2014-03-03",18.700001,18.889999,18.549999,18.709999,9200300,16.768015
"2014-03-04",18.959999,19.02,18.65,18.84,11363400,16.884521
"2014-03-05",18.799999,19.190001,18.700001,19.17,17568300,17.180269
"2014-03-06",19.18,19.379999,19.110001,19.379999,13370400,17.368467
"2014-03-07",19.49,19.67,19.41,19.639999,16734400,17.601488
"2014-03-10",19.709999,19.709999,19.27,19.379999,11602700,17.368467
"2014-03-11",19.4,19.5,19.07,19.129999,12202400,17.144421
"2014-03-12",19.1,19.52,18.92,19.51,10188800,17.48498
"2014-03-13",19.58,19.67,18.77,18.879999,19390700,16.92037
"2014-03-14",18.82,18.969999,18.709999,18.719999,13071700,16.776972
"2014-03-17",18.879999,19.07,18.85,18.98,6793300,17.009989
"2014-03-18",18.98,19.389999,18.889999,19.370001,10686100,17.359509
"2014-03-19",19.360001,19.76,19.26,19.469999,16491700,17.449127
"2014-03-20",19.459999,20.200001,19.379999,20.190001,27535600,18.094402
"2014-03-21",20.200001,20.809999,20.120001,20.17,25859800,18.076477
"2014-03-24",20.450001,20.459999,19.790001,20.1,15100300,18.013742
"2014-03-25",20.25,20.4,20.02,20.360001,13018700,18.246754
"2014-03-26",20.450001,20.629999,19.860001,19.860001,16214100,17.798649
"2014-03-27",19.860001,20.02,19.639999,19.690001,12449600,17.646294
"2014-03-28",19.75,20.290001,19.690001,20.18,12615700,18.08544
"2014-03-31",20.24,20.65,20.18,20.42,13094300,18.300528
"2014-04-01",20.370001,20.639999,20.24,20.620001,16010100,18.479771
"2014-04-02",20.66,20.84,20.530001,20.790001,11896900,18.632118
"2014-04-03",20.85,21.16,20.73,20.84,19373000,18.676931
"2014-04-04",20.99,21.030001,20.16,20.25,15097600,18.148174
"2014-04-07",20.219999,20.25,19.879999,20.030001,10206200,17.951006
"2014-04-08",19.99,20.190001,19.780001,19.85,12649300,17.789682
"2014-04-09",19.969999,20.040001,19.77,19.99,9540100,17.915159
"2014-04-10",19.959999,19.99,19.030001,19.09,19609000,17.10857
"2014-04-11",19.049999,19.48,18.85,19.120001,12163100,17.135456
"2014-04-14",19.23,19.379999,18.860001,19.02,6573600,17.045837
"2014-04-15",19.07,19.15,18.299999,18.860001,28433300,16.902445
"2014-04-16",18.700001,18.93,18.440001,18.92,16948200,16.956213
"2014-04-17",18.889999,19.07,18.700001,18.99,10238700,17.01895
"2014-04-21",19.08,19.18,18.82,19.139999,10505700,17.153385
"2014-04-22",19.030001,19.540001,19.030001,19.360001,11168400,17.350552
"2014-04-23",19.360001,19.5,19.200001,19.25,9063000,17.251968
"2014-04-24",19.450001,19.59,19.190001,19.370001,11860600,17.359509
"2014-04-25",18.99,19.139999,18.370001,18.620001,20504000,16.687353
"2014-04-28",18.75,18.889999,18.27,18.67,11939100,16.732164
"2014-04-29",18.809999,19.17,18.709999,19.07,13964000,17.090647
"2014-04-30",18.950001,19.08,18.690001,19.059999,17911800,17.081686
"2014-05-01",19.110001,19.290001,18.860001,18.879999,17221300,16.92037
"2014-05-02",18.91,19.110001,18.84,18.959999,10285300,16.99206
"2014-05-05",18.790001,19.08,18.700001,18.969999,9132900,17.001028
"2014-05-06",18.889999,19.09,18.77,18.860001,10168600,16.902445
"2014-05-07",18.870001,19.01,18.66,18.99,11924600,17.01895
"2014-05-08",18.799999,19.629999,18.76,19.32,21343300,17.314703
"2014-05-09",19.35,19.450001,19.139999,19.309999,14059800,17.305735
"2014-05-12",19.43,19.58,19.34,19.469999,13120800,17.449127
"2014-05-13",19.43,19.469999,18.9,19.110001,20500400,17.126493
"2014-05-14",19.08,19.15,18.889999,18.950001,14985100,16.983099
"2014-05-15",18.9,18.969999,18.48,18.690001,15801700,16.750092
"2014-05-16",19.4,20.290001,19.4,20.209999,38230900,18.11232
"2014-05-19",20.049999,20.41,19.879999,20.120001,16278400,18.031666
"2014-05-20",19.969999,20.139999,19.66,19.870001,13314600,17.896566
"2014-05-21",19.860001,20.07,19.84,20,7642700,18.013651
"2014-05-22",19.940001,20.190001,19.860001,19.889999,9347200,17.914568
"2014-05-23",20.01,20.120001,19.91,20.040001,7169800,18.049677
"2014-05-27",20.18,20.58,19.950001,20.58,20049000,18.536049
"2014-05-28",20.629999,20.639999,20.33,20.540001,13816800,18.500021
"2014-05-29",20.58,20.58,20.24,20.280001,16088500,18.265841
"2014-05-30",20.299999,20.299999,20.09,20.190001,10101200,18.184786
"2014-06-02",19.99,20.530001,19.969999,20.52,10808000,18.482004
"2014-06-03",20.6,21.450001,20.51,21.42,33318600,19.292618
"2014-06-04",21.459999,21.92,21.309999,21.559999,22877300,19.418713
"2014-06-05",21.6,21.9,21.41,21.780001,21007400,19.616865
"2014-06-06",21.91,21.91,21.65,21.82,7831000,19.652891
"2014-06-09",21.83,22.1,21.83,21.91,8643000,19.73395
"2014-06-10",21.889999,21.91,21.74,21.889999,9403300,19.71594
"2014-06-11",21.870001,22.059999,21.75,21.889999,10331700,19.71594
"2014-06-12",21.799999,22.01,21.59,21.75,10857500,19.589846
"2014-06-13",21.91,22.42,21.85,22.370001,13396600,20.14827
"2014-06-16",22.35,22.540001,22.190001,22.35,7917700,20.130255
"2014-06-17",22.27,22.610001,22.139999,22.49,11200100,20.256353
"2014-06-18",22.52,22.52,22.129999,22.370001,13136600,20.14827
"2014-06-19",22.469999,22.49,22.219999,22.459999,12923000,20.229326
"2014-06-20",22.549999,22.75,22.35,22.75,19207500,20.49053
"2014-06-23",22.76,22.99,22.700001,22.9,20573000,20.625633
"2014-06-24",22.92,23.219999,22.639999,22.74,19276200,20.48152
"2014-06-25",22.74,22.75,22.379999,22.59,12007300,20.346418
"2014-06-26",22.6,22.639999,22.16,22.42,12812800,20.193306
"2014-06-27",22.35,22.49,22.25,22.4,9171600,20.175287
"2014-06-30",22.389999,22.700001,22.299999,22.549999,11199300,20.310394
"2014-07-01",22.690001,22.91,22.59,22.66,9030000,20.409472
"2014-07-02",22.68,22.83,22.59,22.790001,6428400,20.526552
"2014-07-03",22.85,22.950001,22.719999,22.809999,5488500,20.544569
"2014-07-07",23.299999,23.459999,22.83,22.959999,13761400,20.679668
"2014-07-08",22.85,23.15,22.719999,22.74,16012600,20.48152
"2014-07-09",22.790001,23.379999,22.719999,23.27,18534300,20.958891
"2014-07-10",22.91,23.049999,22.73,22.870001,14261800,20.598614
"2014-07-11",23,23.02,22.73,22.85,9123100,20.580593
"2014-07-14",23.02,23.139999,22.879999,23.059999,9837700,20.769741
"2014-07-15",23.1,23.23,22.690001,22.889999,10531700,20.616619
"2014-07-16",22.99,23.16,22.77,22.85,18058600,20.580593
"2014-07-17",22.719999,23.07,22.66,22.77,11318100,20.508539
"2014-07-18",22.870001,23.01,22.709999,23,11636800,20.715702
"2014-07-21",22.860001,23.190001,22.84,22.91,7272900,20.63464
"2014-07-22",22.799999,22.91,22.32,22.52,24962300,20.283367
"2014-07-23",22.58,22.620001,21.83,21.9,19372600,19.724951
"2014-07-24",21.940001,22,21.709999,21.76,10357000,19.59885
"2014-07-25",21.540001,21.639999,20.940001,21.23,32255000,19.121492
"2014-07-28",21.27,21.51,20.809999,21.360001,18647900,19.238581
"2014-07-29",21.530001,21.549999,21.1,21.190001,9834800,19.085466
"2014-07-30",21.450001,21.68,21.15,21.280001,9720900,19.166523
"2014-07-31",21.1,21.370001,20.93,20.959999,12962700,18.878304
"2014-08-01",20.940001,21.190001,20.809999,21.09,9624200,18.99539
"2014-08-04",21.200001,21.290001,20.91,21.129999,7407900,19.03142
"2014-08-05",20.99,21.139999,20.719999,20.84,9958800,18.770222
"2014-08-06",20.940001,21.27,20.76,21.15,10986000,19.049435
"2014-08-07",21.25,21.440001,20.6,20.690001,15613800,18.63512
"2014-08-08",20.67,20.870001,20.48,20.83,9052300,18.761217
"2014-08-11",20.9,21.440001,20.9,21.09,9213500,18.99539
"2014-08-12",20.93,21.15,20.690001,20.91,8557100,18.833273
"2014-08-13",20.92,21.110001,20.92,20.969999,9315000,18.887316
"2014-08-14",21,21.25,20.99,21.15,11241000,19.049435
"2014-08-15",22.549999,22.59,22.02,22.48,25841600,20.247347
"2014-08-18",22.58,22.58,21.98,22.1,16987500,19.905081
"2014-08-19",22.139999,22.139999,21.9,22.049999,9119300,19.950325
"2014-08-20",21.959999,22.15,21.860001,21.9,9820500,19.814611
"2014-08-21",21.92,22.200001,21.879999,22.200001,11350000,20.086044
"2014-08-22",22.190001,22.32,22.030001,22.17,7573700,20.058899
"2014-08-25",22.209999,22.24,21.99,22.120001,9763500,20.013653
"2014-08-26",22.08,22.309999,22.07,22.23,8671700,20.113184
"2014-08-27",22.299999,22.700001,22.200001,22.629999,10428200,20.475094
"2014-08-28",22.48,22.84,22.48,22.799999,9035100,20.628904
"2014-08-29",22.85,23.16,22.75,23.110001,15635800,20.909384
"2014-09-02",22.889999,23,22.690001,22.93,11956900,20.746523
"2014-09-03",23,23.059999,22.84,22.9,12940800,20.719387
"2014-09-04",22.950001,22.950001,22.540001,22.540001,12291800,20.393663
"2014-09-05",22.6,22.780001,22.42,22.76,10448000,20.592714
"2014-09-08",22.76,22.82,22.549999,22.67,10070800,20.511282
"2014-09-09",22.6,22.74,22.41,22.459999,12567200,20.321276
"2014-09-10",22.57,22.57,22.32,22.370001,7355000,20.239853
"2014-09-11",22.360001,22.93,22.280001,22.93,12622700,20.746523
"2014-09-12",22.610001,22.77,22.25,22.299999,12032000,20.176517
"2014-09-15",22.34,22.43,21.969999,22.049999,11815100,19.950325
"2014-09-16",22.08,22.41,21.85,22.370001,8430000,20.239853
"2014-09-17",22.379999,22.620001,22.27,22.450001,10608100,20.312233
"2014-09-18",22.459999,22.620001,22.360001,22.6,9095100,20.44795
"2014-09-19",22.719999,22.73,22.5,22.549999,10453700,20.402712
"2014-09-22",22.379999,22.389999,21.889999,21.940001,9260200,19.8508
"2014-09-23",21.59,22.07,21.469999,21.629999,13683200,19.570314
"2014-09-24",21.68,21.99,21.629999,21.959999,7675600,19.868891
"2014-09-25",21.950001,21.959999,21.469999,21.51,9119200,19.461742
"2014-09-26",21.58,21.860001,21.540001,21.74,7473900,19.669842
"2014-09-29",21.5,21.83,21.389999,21.75,7110100,19.67889
"2014-09-30",21.73,21.790001,21.52,21.610001,9495200,19.552221
"2014-10-01",21.66,21.690001,20.9,20.959999,16300600,18.964115
"2014-10-02",20.969999,21.040001,20.389999,20.530001,24922700,18.57506
"2014-10-03",20.59,20.809999,20.450001,20.74,11155100,18.765066
"2014-10-06",20.809999,21.01,20.469999,20.6,9935000,18.638399
"2014-10-07",20.440001,20.9,20.33,20.370001,15630200,18.430298
"2014-10-08",20.639999,21.18,20.379999,21.15,16941900,19.136024
"2014-10-09",20.99,21.26,20.700001,20.870001,17546500,18.882685
"2014-10-10",20.59,20.59,19.5,19.83,33135400,17.941721
"2014-10-13",19.780001,19.85,18.83,18.92,36073300,17.118366
"2014-10-14",19.309999,19.6,19.049999,19.34,20061000,17.498375
"2014-10-15",19.09,19.49,18.629999,19.43,30272400,17.579807
"2014-10-16",19.09,19.950001,19.049999,19.870001,17520500,17.977915
"2014-10-17",20,20.34,19.790001,19.879999,17455300,17.986959
"2014-10-20",19.73,20.139999,19.65,20.07,10231100,18.158865
"2014-10-21",20.15,20.780001,20.09,20.780001,18140100,18.801252
"2014-10-22",20.870001,20.969999,20.41,20.49,14909300,18.53887
"2014-10-23",20.6,21.190001,20.6,20.9,19154800,18.909828
"2014-10-24",20.99,21.530001,20.9,20.99,19804200,18.991257
"2014-10-27",20.879999,21.23,20.799999,21.040001,10460900,19.036501
"2014-10-28",21.139999,21.25,20.99,21.25,10943700,19.226501
"2014-10-29",21.049999,21.51,21.049999,21.48,11025000,19.434599
"2014-10-30",21.360001,21.459999,20.950001,21.34,13317900,19.307932
"2014-10-31",21.709999,22.35,21.709999,22.09,18062900,19.986513
"2014-11-03",22.190001,22.459999,22.110001,22.209999,11643500,20.095085
"2014-11-04",22.139999,22.280001,21.91,22.08,12058000,19.977465
"2014-11-05",22.280001,22.639999,22.01,22.610001,10383800,20.456997
"2014-11-06",22.58,22.75,22.389999,22.59,11774300,20.438904
"2014-11-07",22.65,22.65,22.139999,22.43,8217400,20.294138
"2014-11-10",22.43,22.959999,22.360001,22.629999,10653900,20.475094
"2014-11-11",22.690001,22.780001,22.41,22.540001,8117800,20.393663
"2014-11-12",22.6,22.74,22.309999,22.49,9910200,20.348427
"2014-11-13",22.870001,22.98,22.5,22.620001,13873400,20.466043
"2014-11-14",22.209999,22.98,22.07,22.82,14877200,20.646996
"2014-11-17",22.690001,22.790001,22.27,22.48,11374100,20.339382
"2014-11-18",22.48,22.85,22.35,22.68,9718600,20.612026
"2014-11-19",22.719999,22.75,22.530001,22.59,9929000,20.530226
"2014-11-20",22.450001,22.700001,22.370001,22.629999,9402400,20.566584
"2014-11-21",22.92,22.969999,22.629999,22.860001,9890300,20.775608
"2014-11-24",22.84,23.24,22.719999,23.24,13508800,21.120962
"2014-11-25",23.110001,23.24,23.049999,23.23,8721500,21.111877
"2014-11-26",23.299999,23.91,23.299999,23.870001,14852600,21.693514
"2014-11-28",23.700001,24.15,23.610001,24.049999,9712400,21.857105
"2014-12-01",24.040001,24.049999,23.700001,23.74,10257800,21.575373
"2014-12-02",23.709999,23.950001,23.629999,23.870001,10582600,21.693514
"2014-12-03",23.959999,24.68,23.950001,24.59,17468400,22.347872
"2014-12-04",24.620001,24.85,24.290001,24.4,10143700,22.17519
"2014-12-05",24.620001,25.09,24.26,25.040001,19265200,22.756836
"2014-12-08",25.120001,25.25,24.040001,24.24,18671200,22.029783
"2014-12-09",24.129999,24.559999,23.940001,24.42,13241000,22.193371
"2014-12-10",24.360001,24.360001,23.65,23.780001,10681100,21.611727
"2014-12-11",23.870001,24.27,23.709999,23.790001,7736400,21.620813
"2014-12-12",23.65,24.23,23.5,23.66,14273700,21.502661
"2014-12-15",23.82,24.049999,23.27,23.389999,14971300,21.257282
"2014-12-16",23.17,24.27,23.120001,23.85,25505200,21.675341
"2014-12-17",23.799999,24.49,23.610001,24.459999,17430500,22.229725
