"dates","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"2013-02-07",70.589996,70.809998,69.910004,70.32,1511200,54.369583
"2013-02-08",70.32,71.040001,70.129997,70.790001,2500200,54.732964
"2013-02-11",70.739998,70.739998,69.989998,70.029999,1616200,54.145367
"2013-02-12",70.029999,70.089996,68.199997,68.309998,3238900,52.815498
"2013-02-13",68.309998,68.379997,67.5,68.040001,4127200,52.606739
"2013-02-14",67.68,67.830002,66.129997,66.660004,7042200,51.539761
"2013-02-15",66.68,68.080002,66.5,67.900002,4525600,52.498505
"2013-02-19",68,68.150002,66.699997,67.040001,2546700,51.833561
"2013-02-20",67.040001,67.540001,66.949997,67.129997,2474500,51.903149
"2013-02-21",66.769997,68.080002,66.519997,68,3077900,52.575806
"2013-02-22",68.050003,70.660004,68.050003,69.970001,3814900,54.098953
"2013-02-25",70.25,71.720001,69.559998,69.57,2192500,53.789696
"2013-02-26",69.620003,70.110001,69.580002,69.75,1817700,53.928852
"2013-02-27",69.519997,70.489998,69.480003,70.379997,2215600,54.415958
"2013-02-28",70.389999,70.559998,69.769997,69.800003,2512000,53.967525
"2013-03-01",69.709999,70.370003,69.419998,70.139999,2271000,54.230412
"2013-03-04",69.989998,71.120003,69.839996,70.970001,1579600,54.872147
"2013-03-05",71.190002,71.980003,71.099998,71.599998,1572900,55.35923
"2013-03-06",71.82,72.470001,71.790001,72.129997,1609700,55.769016
"2013-03-07",72,72.459999,71.790001,72.080002,1473200,55.730366
"2013-03-08",72.449997,72.629997,71.07,71.790001,1217000,55.506134
"2013-03-11",71.57,71.830002,71.120003,71.559998,1192900,55.328304
"2013-03-12",71.5,71.639999,70.5,70.629997,1736500,54.609257
"2013-03-13",70.629997,71.190002,70.290001,70.959999,1482500,54.864403
"2013-03-14",71.190002,71.43,70.82,71.110001,839300,54.980381
"2013-03-15",70.769997,70.860001,69.900002,69.989998,1949300,54.114441
"2013-03-18",69.410004,70.110001,69.040001,69.660004,1191200,53.859283
"2013-03-19",70.010002,70.279999,69.650002,69.989998,1580700,54.114441
"2013-03-20",70.230003,70.760002,69.959999,70.650002,1485700,54.624718
"2013-03-21",70.129997,71.099998,70.050003,70.150002,1671200,54.238132
"2013-03-22",70.349998,71.400002,70.220001,70.739998,1349600,54.694305
"2013-03-25",71,71.239998,69.949997,70.410004,1147700,54.439171
"2013-03-26",70.790001,70.830002,70.239998,70.480003,1612200,54.493294
"2013-03-27",70.290001,70.68,69.870003,70.660004,1290100,54.632465
"2013-03-28",70.669998,70.699997,69.43,69.639999,2782800,53.843815
"2013-04-01",69.690002,70.169998,69.629997,69.790001,1935400,53.959797
"2013-04-02",70.18,70.730003,70.18,70.599998,1442200,54.586052
"2013-04-03",70.529999,70.68,69.360001,69.610001,1661300,53.820618
"2013-04-04",69.699997,70.720001,69.699997,70.279999,1478600,54.338669
"2013-04-05",69.690002,71.019997,69.5,70.830002,2216400,54.763893
"2013-04-08",70.709999,72.120003,70.699997,72.120003,1005600,55.761288
"2013-04-09",72.309998,72.529999,71.419998,72.330002,1258900,55.923649
"2013-04-10",72.489998,73.349998,72.400002,73.199997,1406500,56.596306
"2013-04-11",73.18,74.050003,73.099998,73.699997,1007500,56.982895
"2013-04-12",73.519997,73.860001,72.919998,73.389999,1477100,56.743229
"2013-04-15",73.440002,74.410004,73.160004,73.209999,1861600,56.604053
"2013-04-16",73.559998,74.040001,72.830002,74.029999,1546900,57.238049
"2013-04-17",73.690002,73.790001,72.75,72.830002,2217900,56.310242
"2013-04-18",72.980003,74.410004,72.739998,74.349998,2262400,57.485474
"2013-04-19",74.580002,75.110001,74.309998,75.010002,1293800,57.99577
"2013-04-22",75.019997,75.169998,74.400002,74.540001,968600,57.632378
"2013-04-23",74.800003,75.099998,74.110001,74.879997,1559300,57.895233
"2013-04-24",74.849998,74.849998,73.239998,73.900002,1446300,57.137527
"2013-04-25",75.260002,79,75.260002,78.360001,5051300,60.58588
"2013-04-26",78.349998,78.599998,77.370003,77.379997,1912100,59.828178
"2013-04-29",77.540001,78.120003,77.129997,77.349998,1583100,59.804989
"2013-04-30",77.489998,77.910004,76.650002,77,2605700,59.534367
"2013-05-01",77.07,78.199997,76.790001,76.870003,2551600,59.433872
"2013-05-02",77.290001,78.209999,77.150002,77.480003,1880000,59.905491
"2013-05-03",78.019997,78.620003,77.809998,78.230003,1476100,60.485378
"2013-05-06",78.110001,78.260002,77.32,77.940002,1030200,60.261166
"2013-05-07",77.940002,78.610001,77.800003,78.400002,729700,60.616829
"2013-05-08",78.239998,79.269997,78.150002,79.260002,1428500,61.281742
"2013-05-09",79.07,79.309998,78.709999,79.019997,1120600,61.096191
"2013-05-10",78.949997,79.610001,78.470001,78.709999,914400,60.856503
"2013-05-13",78.489998,79.300003,78.470001,78.690002,916400,60.841038
"2013-05-14",79.150002,81.160004,78.809998,79.769997,1323300,61.676067
"2013-05-15",79.459999,79.949997,79.010002,79.43,772400,61.4132
"2013-05-16",79.169998,79.309998,77.760002,77.769997,2090900,60.129715
"2013-05-17",77.550003,78.620003,77.220001,77.870003,2695200,60.207035
"2013-05-20",78.019997,78.540001,76.660004,76.730003,3060300,59.325623
"2013-05-21",76.970001,77.07,76.480003,76.879997,1707900,59.441578
"2013-05-22",76.779999,76.900002,73.860001,74.050003,2159600,57.253525
"2013-05-23",73.370003,73.660004,72.75,73.379997,2965800,56.735474
"2013-05-24",73.18,73.779999,72.769997,73.720001,1729500,56.998363
"2013-05-28",74.510002,74.980003,73.220001,73.330002,2273700,56.696815
"2013-05-29",72.809998,73.120003,69.870003,71.739998,4659300,55.467495
"2013-05-30",71.940002,73,71.900002,72,2519900,55.668514
"2013-05-31",71.669998,72.629997,71.25,71.25,3280000,55.088619
"2013-06-03",71.25,71.449997,70.519997,70.870003,2798700,54.794823
"2013-06-04",70.879997,71.709999,69.75,69.849998,3315200,54.006187
"2013-06-05",69.75,70.059998,69.239998,69.760002,3506700,53.936607
"2013-06-06",69.760002,70.760002,69.720001,70.639999,3516000,54.616993
"2013-06-07",70.089996,70.82,70.089996,70.279999,4203300,54.338669
"2013-06-10",70.349998,70.57,68.959999,69.209999,2708300,53.511353
"2013-06-11",68.709999,69.660004,68.540001,69.349998,2118500,53.619595
"2013-06-12",69.639999,69.639999,67.970001,68,2261900,52.575806
"2013-06-13",68.279999,69.779999,67.699997,69.739998,5231800,53.92115
"2013-06-14",69.739998,70.959999,69.610001,70.339996,3132200,54.385036
"2013-06-17",70.739998,70.949997,70.099998,70.339996,2731200,54.385036
"2013-06-18",70.339996,71.68,70.339996,71.330002,1573900,55.150482
"2013-06-19",71.260002,71.379997,69.459999,69.540001,2571600,53.766491
"2013-06-20",68.889999,68.889999,67.349998,67.699997,3659900,52.343864
"2013-06-21",68.080002,68.75,67.059998,68.529999,3083200,52.985615
"2013-06-24",67.699997,67.970001,66.949997,67.330002,1967400,52.057793
"2013-06-25",67.910004,68.68,67.580002,68.32,1493700,52.823235
"2013-06-26",68.669998,70.190002,68.389999,70.129997,2958400,54.222664
"2013-06-27",70.540001,73.290001,70.480003,72.470001,4992600,56.03191
"2013-06-28",72.330002,72.739998,71.910004,72.389999,5256700,55.970055
"2013-07-01",72.5,73.290001,72.190002,72.309998,3484400,55.908199
"2013-07-02",72.160004,72.639999,71.660004,72.160004,1982900,55.792217
"2013-07-03",71.879997,72.610001,71.379997,72.400002,925700,55.977757
"2013-07-05",72.650002,72.650002,71,72.209999,1178000,55.830864
"2013-07-08",72.370003,73.5,72.330002,73.32,2272500,56.689114
"2013-07-09",73.900002,73.900002,72.449997,72.690002,2046700,56.201981
"2013-07-10",72.769997,75.190002,72.650002,74.839996,3505500,57.864307
"2013-07-11",75.900002,77.459999,75.900002,76.720001,3532800,59.317898
"2013-07-12",76.900002,77.57,76.309998,77.300003,2178700,59.766338
"2013-07-15",77.620003,78,76.150002,77.360001,1768800,59.812714
"2013-07-16",77.269997,77.370003,75.900002,76.349998,1970300,59.031807
"2013-07-17",75.519997,76.550003,73.870003,76.440002,4825100,59.101402
"2013-07-18",76.610001,77.059998,76.019997,76.43,1928700,59.093674
"2013-07-19",76.5,77.110001,76.160004,76.720001,1337000,59.317898
"2013-07-22",76.889999,76.949997,75.769997,76.599998,1372600,59.225105
"2013-07-23",76.940002,77.220001,76.419998,76.849998,1240900,59.418388
"2013-07-24",76.959999,77.059998,76.160004,76.720001,1642400,59.317898
"2013-07-25",76.889999,76.889999,73.339996,73.690002,3543400,56.975182
"2013-07-26",73.519997,74.279999,73.209999,73.349998,1725300,56.712296
"2013-07-29",73.389999,73.919998,72.379997,72.489998,2278800,56.047367
"2013-07-30",72.900002,72.970001,71.879997,71.919998,2001800,55.606663
"2013-07-31",72.349998,72.589996,69.360001,70.25,4505200,54.315441
"2013-08-01",70.540001,70.730003,69.470001,69.620003,3051900,53.828358
"2013-08-02",69.650002,70.059998,69.120003,69.300003,3348800,53.580952
"2013-08-05",69.959999,70.839996,69.169998,70.559998,2457200,54.555126
"2013-08-06",70.349998,70.470001,69.510002,69.790001,1808200,53.959797
"2013-08-07",69.099998,69.849998,68.300003,68.339996,2397000,52.838688
"2013-08-08",68.400002,68.830002,68.110001,68.690002,1676300,53.10931
"2013-08-09",68.389999,69.349998,68.169998,68.760002,1605900,53.163418
"2013-08-12",68.370003,68.769997,67.129997,67.440002,2305600,52.142834
"2013-08-13",67.68,67.809998,66.730003,67.660004,2366400,52.312943
"2013-08-14",67.540001,67.830002,67.32,67.769997,1771200,52.397991
"2013-08-15",67.07,68.260002,66.889999,68.25,2461200,52.769112
"2013-08-16",67.970001,68.480003,67.760002,67.910004,2113300,52.506222
"2013-08-19",67.699997,69.059998,67.699997,68.5,1869000,52.962402
"2013-08-20",68.559998,69.290001,68.07,68.959999,1589400,53.318058
"2013-08-21",68.709999,68.970001,68.239998,68.260002,1112100,52.776836
"2013-08-22",68.18,68.309998,67.809998,68.129997,839200,52.676334
"2013-08-23",68.489998,69.870003,68.150002,69.730003,1149600,53.91341
"2013-08-26",69.68,70.029999,68.93,68.989998,799900,53.341259
"2013-08-27",68.440002,70.199997,68.440002,69.949997,2459200,54.0835
"2013-08-28",69.919998,70.25,69.699997,69.82,1931100,53.982979
"2013-08-29",69.559998,70.459999,69.5,69.910004,889000,54.052574
"2013-08-30",70.099998,70.239998,69.209999,69.419998,1303500,53.673717
"2013-09-03",69.32,70.129997,68.989998,69.230003,1103400,53.526825
"2013-09-04",69.18,70.050003,69.019997,69.940002,1263600,54.075771
"2013-09-05",69.790001,70.199997,68.690002,69.220001,1716700,53.519096
"2013-09-06",69.589996,72,69.519997,70.550003,4950000,54.547413
"2013-09-09",72.199997,72.489998,71.309998,72.449997,4295800,56.016441
"2013-09-10",72.620003,73.510002,72.559998,73.209999,2163000,56.604053
"2013-09-11",73.120003,73.220001,72.849998,73.029999,1211200,56.464886
"2013-09-12",73.059998,73.059998,70.790001,70.830002,3618700,54.763893
"2013-09-13",70.870003,71.080002,69.730003,69.860001,2947000,54.013916
"2013-09-16",70.849998,71.040001,70.220001,70.5,2444700,54.508755
"2013-09-17",70.589996,70.779999,70.199997,70.449997,1723900,54.470085
"2013-09-18",70.099998,71.080002,69.279999,70.599998,4906200,54.586052
"2013-09-19",70.879997,71.669998,70.660004,71.209999,2391000,55.057697
"2013-09-20",71,71.470001,70.459999,70.620003,2555800,54.601532
"2013-09-23",70.410004,71.050003,70.360001,70.650002,1341400,54.624718
"2013-09-24",70.739998,70.860001,70.25,70.330002,1177100,54.377312
"2013-09-25",70.279999,71.440002,70.059998,71.43,1701700,55.22781
"2013-09-26",71.559998,73.059998,71.529999,73,2189800,56.441673
"2013-09-27",72.959999,73.279999,72.510002,72.709999,2116100,56.217453
"2013-09-30",72.510002,73.139999,71.980003,73.029999,1823800,56.464886
"2013-10-01",73.209999,73.209999,71.919998,72.129997,2169900,55.769016
"2013-10-02",71.650002,72.029999,71.309998,71.57,1829500,55.336048
"2013-10-03",71.349998,71.57,70.889999,71.099998,2156600,54.972649
"2013-10-04",71.209999,71.650002,70.400002,70.660004,1748100,54.632465
"2013-10-07",71.110001,71.699997,70.519997,71.300003,986300,55.127296
"2013-10-08",71.150002,71.260002,70.010002,70.260002,1140700,54.323193
"2013-10-09",70.470001,70.75,69.870003,70.440002,2385100,54.46236
"2013-10-10",70.800003,71.110001,70,70.809998,1927200,54.748421
"2013-10-11",70.839996,71.410004,70.459999,71.370003,1573100,55.181408
"2013-10-14",71.050003,71.940002,70.959999,71.93,1685000,55.614391
"2013-10-15",71.720001,72.470001,71.650002,72.010002,1531500,55.676239
"2013-10-16",72.389999,74.339996,72.379997,74.269997,2036800,57.423592
"2013-10-17",74.169998,76.900002,74.07,76.809998,3120300,59.387466
"2013-10-18",76.93,77.220001,75.559998,75.959999,3262200,58.730278
"2013-10-21",74.029999,75.360001,72.809998,74.660004,6638200,57.725163
"2013-10-22",75.519997,75.900002,74.43,74.870003,5632100,57.88752
"2013-10-23",74.050003,74.5,73.349998,74,29454800,57.214844
"2013-10-24",74.18,76.720001,74.059998,76.580002,10423700,59.209648
"2013-10-25",76.050003,76.480003,75.589996,76.110001,3457200,58.846264
"2013-10-28",76.199997,76.400002,75.199997,75.870003,3264400,58.66069
"2013-10-29",75.839996,76.57,75.309998,76.540001,3640000,59.178715
"2013-10-30",76.550003,76.75,75.760002,76.470001,3726500,59.124588
"2013-10-31",76.620003,76.760002,75.220001,76.019997,5070100,58.776665
"2013-11-01",75.940002,76.279999,74.010002,75.18,3965700,58.127209
"2013-11-04",75.43,75.690002,74.800003,75.230003,1891600,58.165871
"2013-11-05",75.010002,76.230003,75.010002,76.139999,2756900,58.869446
"2013-11-06",76.230003,76.639999,76.010002,76.300003,2210800,58.993153
"2013-11-07",76.5,76.849998,75.220001,75.379997,2420200,58.281826
"2013-11-08",75.620003,75.620003,72.589996,74.540001,3416600,57.632378
"2013-11-11",74.75,75,74.290001,74.629997,1282100,57.701946
"2013-11-12",74.489998,74.919998,74.010002,74.309998,1582600,57.45454
"2013-11-13",74.370003,74.639999,73.610001,74.629997,1470200,57.701946
"2013-11-14",74.720001,76.019997,74.650002,75.5,2052700,58.374615
"2013-11-15",75.260002,76.360001,75.139999,76.089996,1701200,58.830795
"2013-11-18",76.080002,76.900002,75.650002,76.32,1830700,59.008621
"2013-11-19",76.139999,76.760002,75.260002,75.519997,1564200,58.390083
"2013-11-20",75.410004,76.370003,74.309998,74.809998,2274700,57.841118
"2013-11-21",74.93,75.080002,74.010002,74.43,1414500,57.547329
"2013-11-22",74.419998,74.660004,73.220001,74.190002,1855900,57.361752
"2013-11-25",74.199997,74.470001,73.730003,73.870003,1828100,57.11433
"2013-11-26",73.599998,75,73.099998,74.589996,3782100,57.671036
"2013-11-27",74.470001,74.910004,73.959999,74.550003,1065200,57.640114
"2013-11-29",74.449997,74.790001,74.040001,74.230003,906900,57.392689
"2013-12-02",74.099998,75.349998,73.790001,75,2239900,57.988022
"2013-12-03",74.769997,75.300003,74.43,75.160004,2244800,58.11174
"2013-12-04",74.739998,74.739998,73.809998,74.510002,2664300,57.609177
"2013-12-05",74.480003,74.860001,73.949997,74.550003,1888800,57.640114
"2013-12-06",74.690002,75.43,74.610001,75.400002,1366500,58.297302
"2013-12-09",75.379997,75.709999,74.879997,75.339996,1900200,58.250919
"2013-12-10",75.330002,76.080002,75.040001,75.209999,1576800,58.150402
"2013-12-11",74.790001,75.139999,74,74.139999,1554100,57.323101
"2013-12-12",74,74.410004,73.849998,74.050003,1488900,57.253525
"2013-12-13",74,74.480003,73.589996,73.910004,1726800,57.145264
"2013-12-16",73.769997,73.769997,70.970001,72.169998,7999400,55.799942
"2013-12-17",72.209999,72.410004,71.269997,71.610001,2534100,55.366962
"2013-12-18",71.480003,72.220001,70.43,72.199997,3814200,55.823135
"2013-12-19",72.209999,73.07,71.919998,73,2743400,56.441673
"2013-12-20",72.919998,73.029999,71.800003,71.980003,3787800,55.653038
"2013-12-23",72.32,72.540001,71.870003,72.150002,1510000,55.784477
"2013-12-24",71.989998,72.75,71.879997,72.440002,685100,56.008701
"2013-12-26",72.699997,72.93,72.419998,72.559998,1241200,56.101479
"2013-12-27",72.669998,72.82,72.32,72.57,1292900,56.109211
"2013-12-30",72.639999,73.599998,72.599998,73.220001,1312600,56.61179
"2013-12-31",73.43,73.690002,73.089996,73.43,1339700,56.774155
"2014-01-02",73.139999,73.199997,71.230003,71.629997,3659600,55.382435
"2014-01-03",71.709999,72.209999,70.910004,71.239998,3206100,55.08091
"2014-01-06",71.559998,71.959999,71.209999,71.269997,2993500,55.104076
"2014-01-07",71.459999,72.779999,71.339996,72.769997,3655200,56.263851
"2014-01-08",72.580002,72.849998,71.93,72.019997,5108000,55.683983
"2014-01-09",72.360001,72.559998,71.330002,71.769997,2570900,55.490665
"2014-01-10",71.559998,72.089996,71.559998,71.849998,1739400,55.552532
"2014-01-13",71.82,72.190002,71.510002,71.599998,2503200,55.35923
"2014-01-14",71.860001,73.239998,71.760002,72.910004,2609800,56.372093
"2014-01-15",73.099998,74.480003,72.919998,74.279999,2660700,57.431355
"2014-01-16",74.480003,74.699997,73.260002,73.720001,1886700,56.998363
"2014-01-17",74.370003,74.760002,73.139999,74.220001,3598000,57.384953
"2014-01-21",74.5,74.730003,73.639999,74.379997,1683800,57.508652
"2014-01-22",74.400002,75,73.510002,73.769997,4640600,57.037025
"2014-01-23",74.050003,74.970001,72.550003,73.199997,7065200,56.596306
"2014-01-24",73.330002,73.400002,71.360001,71.370003,5264400,55.181408
"2014-01-27",71.309998,71.690002,70.43,70.839996,3326800,54.771629
"2014-01-28",70.800003,71.830002,70.800003,71,2423300,54.895336
"2014-01-29",70.360001,70.93,70.169998,70.470001,3394300,54.48555
"2014-01-30",70.730003,71.839996,70.699997,71.419998,2676000,55.220066
"2014-01-31",70.669998,71.550003,70.459999,70.959999,2692000,54.864403
"2014-02-03",70.959999,71.139999,68.830002,68.959999,3179900,53.318058
"2014-02-04",69.290001,69.339996,68.440002,69.080002,3039600,53.410847
"2014-02-05",68.870003,69.269997,68.559998,69.120003,3206900,53.441776
"2014-02-06",69.269997,70.68,69.059998,70.529999,2721500,54.531967
"2014-02-07",70.82,71.730003,69.790001,71.559998,3009500,55.328304
"2014-02-10",71.550003,72.410004,71.550003,72.389999,2431200,55.970055
"2014-02-11",72.57,73.510002,72.339996,73.32,2496800,56.689114
"2014-02-12",73.419998,73.639999,73.019997,73.150002,1366300,56.557659
"2014-02-13",72.910004,74.690002,72.709999,74.550003,2900700,57.640114
"2014-02-14",74.339996,75.040001,74.169998,75.019997,1711300,58.00349
"2014-02-18",75.139999,75.279999,74.290001,74.400002,1919300,57.524124
"2014-02-19",74.010002,75.199997,73.669998,74.510002,2236900,57.609177
"2014-02-20",74.580002,76.540001,74.580002,76.290001,2636600,58.98542
"2014-02-21",76.360001,76.529999,74.779999,74.879997,2107900,57.895233
"2014-02-24",74.989998,75.699997,74.690002,74.720001,1406300,57.771549
"2014-02-25",74.489998,74.860001,74.029999,74.260002,1968200,57.41589
"2014-02-26",74.260002,74.510002,73.379997,73.699997,1555400,56.982895
"2014-02-27",73.790001,75.529999,73.75,75.459999,1636200,58.343685
"2014-02-28",75.639999,75.910004,74.620003,75.900002,11710100,58.683884
"2014-03-03",75.080002,75.440002,74.029999,74.75,2232800,57.794727
"2014-03-04",75.410004,75.889999,74.339996,74.800003,2912200,57.833405
"2014-03-05",74.910004,74.910004,73.830002,74.510002,3293400,57.609177
"2014-03-06",74.529999,75.080002,74.370003,74.900002,2542100,57.910728
"2014-03-07",74.919998,74.970001,73.120003,74.629997,3121700,57.701946
"2014-03-10",74.540001,75.099998,74.220001,74.739998,2257100,57.787014
"2014-03-11",74.720001,75.43,74.559998,75.110001,1930300,58.073086
"2014-03-12",74.910004,75.800003,74.82,75.739998,2186200,58.560184
"2014-03-13",75.849998,75.93,74.959999,75.18,2190000,58.127209
"2014-03-14",75.010002,75.860001,74.879997,74.940002,1227800,57.941647
"2014-03-17",75,75.470001,74.730003,74.879997,1926800,57.895233
"2014-03-18",74.800003,75.309998,74.559998,74.82,1279800,58.120541
"2014-03-19",74.980003,75.330002,73.379997,73.669998,1469600,57.2272
"2014-03-20",73.510002,74.519997,73.150002,74.169998,1223800,57.615593
"2014-03-21",74.650002,74.82,73.400002,73.699997,3586200,57.250504
"2014-03-24",74.050003,74.709999,72.809998,74.129997,1745800,57.584515
"2014-03-25",74.279999,74.769997,73.160004,73.690002,1828500,57.242737
"2014-03-26",74.07,74.440002,73.410004,73.419998,1312300,57.03299
"2014-03-27",73.510002,75.330002,73.32,75.18,2612100,58.400188
"2014-03-28",75.18,75.540001,74.440002,74.610001,1432700,57.957397
"2014-03-31",75.080002,75.160004,73.709999,73.779999,2511100,57.312641
"2014-04-01",74.129997,74.900002,74,74.760002,1734700,58.073906
"2014-04-02",74.599998,75.220001,74.519997,74.629997,1535900,57.972916
"2014-04-03",74.900002,75.199997,74.389999,75.059998,1302400,58.306946
"2014-04-04",75.379997,75.480003,74.400002,74.75,2842000,58.066135
"2014-04-07",74.639999,75.050003,74.089996,74.400002,3359500,57.794266
"2014-04-08",74.07,75.169998,74.07,74.610001,2701800,57.957397
"2014-04-09",74.650002,75.18,74.040001,74.449997,1660500,57.833103
"2014-04-10",74.379997,75.330002,73.349998,73.370003,3138900,56.994164
"2014-04-11",73.059998,73.220001,72,72.099998,2326100,56.007614
"2014-04-14",72.650002,73.910004,72.489998,73.040001,1852700,56.737816
"2014-04-15",73.199997,73.5,72.900002,73.5,2037600,57.095135
"2014-04-16",74.089996,74.519997,73.959999,74,2745900,57.483524
"2014-04-17",73.93,74.459999,73.610001,73.919998,2176800,57.421406
"2014-04-21",74.18,74.75,73.949997,74.75,1915400,58.066135
"2014-04-22",74.620003,75.269997,74.510002,75.010002,1697900,58.268116
"2014-04-23",74.839996,74.970001,74.080002,74.849998,3159000,58.143837
"2014-04-24",74.809998,75.040001,73.120003,73.839996,4182600,57.359241
"2014-04-25",73.510002,73.57,72.639999,72.779999,1935200,56.535843
"2014-04-28",73.129997,73.139999,71.290001,71.730003,2530000,55.720196
"2014-04-29",72.019997,72.489998,71.550003,71.800003,2174200,55.774582
"2014-04-30",71.830002,72.779999,71.540001,72.730003,2586000,56.497002
"2014-05-01",72.860001,73.589996,72.629997,73.540001,1842000,57.126205
"2014-05-02",73.400002,75.650002,73.349998,74.57,3503300,57.926334
"2014-05-05",74.25,76.5,74.209999,76.459999,2591100,59.39447
"2014-05-06",76.220001,76.82,76.139999,76.699997,2502900,59.580917
"2014-05-07",77.019997,77.82,77,77.699997,3237300,60.357723
"2014-05-08",77.580002,77.949997,77.07,77.199997,1911300,59.969307
"2014-05-09",77.209999,77.5,76.830002,77.239998,2207100,60.000404
"2014-05-12",77.419998,77.610001,76.900002,77.339996,1661600,60.078075
"2014-05-13",77.32,77.599998,77.019997,77.230003,2123500,59.992626
"2014-05-14",77.330002,77.510002,76.949997,77.279999,1820300,60.031467
"2014-05-15",76.940002,77.089996,76.150002,76.82,1639900,59.674141
"2014-05-16",76.769997,77.419998,76.410004,76.800003,1579900,59.658604
"2014-05-19",76.739998,76.879997,76.18,76.370003,1485100,59.324574
"2014-05-20",76.269997,76.660004,75.610001,75.940002,1105000,58.990543
"2014-05-21",76.120003,76.790001,76.050003,76.559998,1711400,59.472168
"2014-05-22",76.629997,76.82,76.279999,76.389999,1599200,59.340111
"2014-05-23",76.43,76.599998,75.540001,76,1722300,59.037151
"2014-05-27",76.169998,76.699997,75.760002,76.419998,1173600,59.363411
"2014-05-28",76.089996,76.709999,76,76.610001,839300,59.511009
"2014-05-29",76.68,76.900002,76.029999,76.629997,1217500,59.526546
"2014-05-30",76.510002,76.849998,76.419998,76.730003,2073700,59.60421
"2014-06-02",76.839996,77.110001,76.18,76.290001,2014500,59.262413
"2014-06-03",76.309998,76.43,75.400002,75.610001,1786800,58.734207
"2014-06-04",75.650002,76.129997,75.410004,75.470001,1878500,58.625443
"2014-06-05",75.650002,75.849998,74.989998,75.760002,2907700,58.850731
"2014-06-06",76.029999,76.169998,75.580002,75.900002,1567700,58.959461
"2014-06-09",75.650002,76.040001,75.559998,75.769997,1375200,58.858479
"2014-06-10",75.410004,75.699997,74.989998,75.379997,1494900,58.555523
"2014-06-11",75.110001,75.339996,74.629997,74.839996,959900,58.136044
"2014-06-12",74.599998,74.849998,73.93,74.349998,2125800,57.755428
"2014-06-13",74.089996,74.379997,73.019997,73.800003,2095200,57.328182
"2014-06-16",73.589996,73.809998,72.75,73.260002,2425700,56.908707
"2014-06-17",73.230003,73.580002,72.809998,73.260002,1667800,56.908707
"2014-06-18",72.43,73.699997,72.43,73.589996,1770800,57.439468
"2014-06-19",73.889999,74.029999,73.529999,73.989998,1355700,57.751686
"2014-06-20",74.059998,74.559998,73.559998,74.029999,1690200,57.782906
"2014-06-23",73.980003,74.139999,73.629997,74.059998,993800,57.806309
"2014-06-24",73.779999,75.199997,73.779999,74.209999,1251600,57.923405
"2014-06-25",74.120003,74.919998,73.730003,74.489998,1271800,58.141945
"2014-06-26",74.489998,74.760002,74.110001,74.309998,698800,58.001446
"2014-06-27",74.120003,74.910004,73.889999,74.239998,1740900,57.946819
"2014-06-30",74.059998,74.470001,73.970001,74.260002,1860700,57.962433
"2014-07-01",74.529999,74.860001,74.120003,74.669998,1822200,58.282448
"2014-07-02",74.360001,74.5,73.690002,74.089996,1405100,57.829742
"2014-07-03",75.550003,75.550003,73.540001,74.160004,823300,57.884373
"2014-07-07",74.050003,74.470001,73.889999,73.919998,1342600,57.69706
"2014-07-08",74,74.400002,73.580002,73.949997,953100,57.720467
"2014-07-09",73.980003,74.43,73.82,74.169998,1724700,57.892181
"2014-07-10",73.68,74.919998,73.57,74.489998,2965800,58.141945
"2014-07-11",74.5,74.879997,74.440002,74.599998,1397100,58.227798
"2014-07-14",74.790001,75.230003,74.75,74.849998,984900,58.422939
"2014-07-15",74.989998,74.989998,73.720001,74.150002,1886000,57.876568
"2014-07-16",74.5,74.720001,73.970001,74.68,2505000,58.290237
"2014-07-17",74.410004,74.690002,73.839996,73.910004,1393700,57.689232
"2014-07-18",74.269997,75.379997,74.120003,75,2162600,58.540016
"2014-07-21",74.629997,75.269997,74.459999,75.080002,1701500,58.602455
"2014-07-22",75.440002,76.220001,75.209999,75.540001,1908100,58.961494
"2014-07-23",75.459999,76.809998,75.459999,76.599998,2461300,59.788864
"2014-07-24",76.5,76.5,73.449997,73.830002,5461400,57.626801
"2014-07-25",73.25,74.309998,73.010002,73.209999,5582300,57.142864
"2014-07-28",73.290001,75.019997,73.169998,74.949997,2529800,58.500973
"2014-07-29",75.190002,75.690002,74.290001,74.389999,2034300,58.063911
"2014-07-30",74.739998,75.25,73.93,74.5,1822700,58.149754
"2014-07-31",74.300003,74.720001,73.760002,74.18,2825400,57.899975
"2014-08-01",74.239998,75.019997,73.410004,73.470001,1708000,57.345798
"2014-08-04",73.650002,73.650002,72.529999,73.07,1710400,57.033585
"2014-08-05",72.610001,73.199997,72.610001,72.849998,1611500,56.861877
"2014-08-06",73.919998,76.849998,73.919998,75.959999,4620000,59.289341
"2014-08-07",76.160004,76.800003,75.830002,76.599998,3341100,59.788864
"2014-08-08",76.690002,77.449997,76.360001,77.43,2739400,60.436733
"2014-08-11",77.449997,78.559998,77.279999,77.769997,2105700,60.702087
"2014-08-12",77.580002,77.900002,77.220001,77.519997,2017400,60.506973
"2014-08-13",77.540001,77.720001,76.989998,77.650002,2200600,60.608448
"2014-08-14",77.900002,78.199997,77.559998,78.099998,1115200,60.959686
"2014-08-15",78.169998,78.709999,77.82,78.459999,2420400,61.240643
