"dates","CBOE.Open","CBOE.High","CBOE.Low","CBOE.Close","CBOE.Volume","CBOE.Adjusted"
"2013-09-18",45.110001,45.740002,44.93,45.48,500400,42.071758
"2013-09-19",45.650002,45.740002,45.23,45.700001,378900,42.27528
"2013-09-20",45.73,45.91,45.27,45.32,1012600,41.923748
"2013-09-23",45.18,45.540001,44.900002,45.139999,501500,41.757236
"2013-09-24",45.220001,45.580002,44.720001,45.150002,470500,41.766483
"2013-09-25",45.07,45.369999,44.580002,45.02,360500,41.646229
"2013-09-26",45.139999,45.509998,45.02,45.439999,283800,42.034752
"2013-09-27",45.169998,45.57,45.110001,45.360001,241900,41.960747
"2013-09-30",44.919998,45.43,44.900002,45.23,455700,41.840492
"2013-10-01",45.200001,46.98,45.02,46.759998,1144100,43.255833
"2013-10-02",46.27,46.66,45.299999,45.630001,567900,42.210522
"2013-10-03",45.41,46.18,44.860001,45.950001,633400,42.506535
"2013-10-04",46.07,46.509998,45.77,46.189999,478500,42.728554
"2013-10-07",45.830002,46.310001,45.689999,45.82,408600,42.386269
"2013-10-08",45.970001,46.080002,45.259998,45.450001,476700,42.044014
"2013-10-09",45.400002,46,45.150002,45.419998,843100,42.016254
"2013-10-10",45.860001,47.02,45.650002,46.900002,576200,43.385338
"2013-10-11",46.799999,47.32,46.799999,47.049999,346500,43.524105
"2013-10-14",46.650002,47.779999,46.630001,47.73,395700,44.153141
"2013-10-15",47.68,47.720001,47.18,47.25,372000,43.709114
"2013-10-16",47.34,48.400002,47.25,47.919998,392200,44.328903
"2013-10-17",47.82,48.310001,47.82,48.099998,389900,44.495415
"2013-10-18",48.98,49.919998,48.599998,49.48,848500,45.771999
"2013-10-21",49.650002,49.75,49.240002,49.57,423500,45.855255
"2013-10-22",49.68,50.41,49.459999,50.27,821300,46.5028
"2013-10-23",50.110001,50.75,49.709999,50.68,649900,46.882072
"2013-10-24",50.84,50.98,50.139999,50.279999,412900,46.512051
"2013-10-25",50.419998,50.799999,50.209999,50.639999,516900,46.845066
"2013-10-28",50.610001,50.82,49.41,49.610001,676200,45.892254
"2013-10-29",50.200001,51,49.650002,49.91,744000,46.169765
"2013-10-30",50.150002,50.279999,49.189999,49.290001,455100,45.596245
"2013-10-31",49.389999,49.75,48.369999,48.43,762600,44.800682
"2013-11-01",50.110001,51.5,48.25,48.990002,705800,45.318722
"2013-11-04",48.779999,49.849998,48.779999,49.700001,405300,45.975513
"2013-11-05",49.639999,50.349998,49.490002,50.099998,436700,46.345531
"2013-11-06",50.41,50.75,50.119999,50.52,290400,46.734058
"2013-11-07",50.700001,50.970001,49.360001,49.380001,541800,45.679493
"2013-11-08",49.560001,51.18,49.400002,51.119999,446000,47.289101
"2013-11-11",51.02,52.02,51,51.41,638100,47.557369
"2013-11-12",51.200001,51.560001,50.130001,50.18,389800,46.419544
"2013-11-13",49.869999,50.650002,49.84,50.650002,375800,46.854321
"2013-11-14",50.779999,50.84,50.419998,50.540001,258200,46.752563
"2013-11-15",50.580002,51.610001,50.349998,51.580002,387500,47.714622
"2013-11-18",51.52,51.810001,50.93,51.130001,345000,47.298344
"2013-11-19",51.23,51.599998,50.93,51.360001,309700,47.511116
"2013-11-20",51.360001,52.970001,51.209999,52.919998,920300,48.954201
"2013-11-21",53.02,54.360001,53.02,54.139999,820500,50.082771
"2013-11-22",54.310001,54.790001,53.849998,54.529999,587000,50.443554
"2013-11-25",54.759998,54.759998,53.740002,53.799999,368900,49.768257
"2013-11-26",53.630001,53.639999,52.869999,53.209999,350900,49.387714
"2013-11-27",53.200001,53.32,52.450001,52.689999,337600,48.905064
"2013-11-29",52.779999,52.950001,52.25,52.279999,231700,48.524517
"2013-12-02",52.470001,53.849998,52.299999,52.98,657900,49.174236
"2013-12-03",52.73,52.799999,51.169998,51.27,670400,47.587074
"2013-12-04",50.849998,51.27,50.16,51.139999,519800,47.466412
"2013-12-05",50.880001,51.18,50.349998,50.59,720800,46.955914
"2013-12-06",50.959999,51.869999,50.669998,51.450001,713500,47.754147
"2013-12-09",51.5,52.18,51.07,51.189999,486000,47.512817
"2013-12-10",50.709999,51.639999,50.68,51.389999,360200,47.698448
"2013-12-11",52.040001,52.040001,50.509998,50.73,609200,47.085861
"2013-12-12",50.93,52.290001,50.720001,51.700001,724400,47.986187
"2013-12-13",51.970001,52.240002,51.330002,51.75,375100,48.032593
"2013-12-16",52.060001,52.830002,52,52.599998,516100,48.821526
"2013-12-17",52.5,52.77,52.259998,52.349998,457900,48.589485
"2013-12-18",52.5,52.549999,51.34,52.43,692400,48.663738
"2013-12-19",52.25,52.490002,51.75,51.939999,508600,48.208942
"2013-12-20",52.029999,52.43,51.669998,52.380001,1054500,48.617344
"2013-12-23",52.639999,53.310001,52.330002,53.110001,528500,49.294895
"2013-12-24",53.259998,53.490002,52.740002,53.099998,183200,49.285606
"2013-12-26",53.27,53.52,52.82,52.84,306700,49.044292
"2013-12-27",52.790001,53.110001,52.5,52.610001,358900,48.830807
"2013-12-30",52.470001,52.669998,52.060001,52.240002,642200,48.487396
"2013-12-31",51.950001,52.209999,51.599998,51.959999,567400,48.693562
"2014-01-02",51.889999,51.98,50.759998,50.98,522100,47.775166
"2014-01-03",51.290001,51.900002,51.060001,51.66,648600,48.412418
"2014-01-06",51.73,51.919998,50.93,50.93,550900,47.728313
"2014-01-07",51.18,51.389999,50.369999,50.689999,515200,47.503395
"2014-01-08",50.68,50.91,49.810001,50.02,624800,46.875519
"2014-01-09",50.029999,50.400002,49.48,49.759998,610400,46.631855
"2014-01-10",49.669998,50.029999,49.400002,49.849998,493900,46.716209
"2014-01-13",50,50,48.220001,48.470001,526300,45.422955
"2014-01-14",48.490002,50.119999,48.450001,49.740002,925000,46.613125
"2014-01-15",49.740002,50.02,49.169998,49.830002,470100,46.69746
"2014-01-16",49.68,49.799999,48.990002,49.049999,480800,45.966492
"2014-01-17",48.900002,50.34,48.75,49.880001,1331600,46.744316
"2014-01-21",50.880001,50.98,49.84,49.869999,648200,46.734955
"2014-01-22",50.060001,50.970001,49.950001,50.75,568200,47.559628
"2014-01-23",50.709999,50.970001,50.110001,50.73,829100,47.540882
"2014-01-24",50.66,50.740002,49.810001,50.029999,678500,46.884884
"2014-01-27",50.240002,50.459999,48.919998,49.02,752800,45.938385
"2014-01-28",49.310001,50.27,49.119999,50.189999,726500,47.034836
"2014-01-29",49.990002,50.400002,49.709999,49.720001,681500,46.594379
"2014-01-30",50.369999,51.639999,50.049999,51.400002,786900,48.168758
"2014-01-31",50.75,52.450001,50.700001,52.02,790300,48.749783
"2014-02-03",52.099998,52.310001,49,49.130001,1283300,46.04147
"2014-02-04",49.990002,51.360001,49.540001,51,1053100,47.793911
"2014-02-05",51,51.27,50.150002,50.720001,475000,47.531513
"2014-02-06",51,51.709999,50.860001,51.68,664900,48.431164
"2014-02-07",52,53.599998,51.509998,53.419998,705800,50.061779
"2014-02-10",53.93,54.5,53.419998,54.369999,922300,50.952065
"2014-02-11",54.369999,55.509998,54.369999,54.740002,934700,51.29879
"2014-02-12",54.869999,56.060001,54.700001,56.049999,720600,52.526451
"2014-02-13",55.860001,57.259998,55.740002,56.66,997300,53.098099
"2014-02-14",56.73,57.09,55.849998,56.310001,630200,52.7701
"2014-02-18",56.52,56.720001,56.07,56.490002,433900,52.938782
"2014-02-19",56.310001,56.450001,55.290001,55.349998,540600,51.870453
"2014-02-20",55.439999,55.75,54.349998,54.689999,763300,51.25193
"2014-02-21",54.799999,54.950001,54.080002,54.169998,630000,50.764622
"2014-02-24",54.560001,54.93,54.259998,54.27,501500,50.858345
"2014-02-25",54.34,54.549999,53.73,53.860001,347900,50.474113
"2014-02-26",53.869999,54.389999,53.509998,53.720001,407500,50.511734
"2014-02-27",53.700001,54.040001,53.349998,53.919998,370800,50.69978
"2014-02-28",54,54.860001,53.900002,54.029999,527500,50.803211
"2014-03-03",53.299999,55.450001,53,55.400002,879700,52.091389
"2014-03-04",55.509998,56.68,55.509998,56.59,637200,53.210323
"2014-03-05",56.580002,57.259998,56.330002,57.25,557100,53.83091
"2014-03-06",57.259998,58.240002,57.009998,57.400002,562200,53.971951
"2014-03-07",57.639999,57.709999,57.09,57.279999,340600,53.859112
"2014-03-10",57.07,57.349998,56.439999,56.459999,436300,53.088085
"2014-03-11",56.41,56.540001,55.84,56.110001,423700,52.758995
"2014-03-12",55.77,56.689999,55.5,56.639999,329000,53.257339
"2014-03-13",56.93,57.490002,56.700001,57.18,675300,53.765095
"2014-03-14",57.200001,58.740002,57.150002,58.540001,997500,55.043865
"2014-03-17",58.860001,59.279999,58.400002,58.610001,662800,55.109688
"2014-03-18",58.610001,58.93,57.07,57.099998,825600,53.689865
"2014-03-19",57.16,57.330002,55.990002,56.200001,710600,52.843613
"2014-03-20",55.959999,56.669998,55.84,56.66,545900,53.27615
"2014-03-21",56.810001,56.950001,55.939999,55.98,786500,52.636749
"2014-03-24",56.240002,56.619999,55.32,56.57,679900,53.191521
"2014-03-25",57,58.150002,56.66,56.98,998200,53.577034
"2014-03-26",57.259998,57.560001,56.009998,56.060001,597200,52.711971
"2014-03-27",56.009998,56.52,55.32,56.48,865200,53.106892
"2014-03-28",56.560001,56.77,55.450001,55.75,625800,52.420486
"2014-03-31",56.290001,56.82,55.830002,56.599998,543900,53.21973
"2014-04-01",56.720001,56.98,55.799999,56.32,1064500,52.956455
"2014-04-02",56.02,56.040001,54.419998,55.25,1051500,51.950356
"2014-04-03",55.209999,55.459999,54.32,54.75,795000,51.480213
"2014-04-04",55.09,55.34,53.130001,53.740002,1019600,50.530529
"2014-04-07",53.700001,53.970001,51.619999,51.669998,832400,48.584152
"2014-04-08",51.669998,51.869999,50.650002,51.110001,1056900,48.057598
"2014-04-09",52.299999,52.560001,51.639999,52.369999,1072300,49.242355
"2014-04-10",52.209999,52.380001,51.119999,51.119999,652400,48.066994
"2014-04-11",50.939999,51.57,50.330002,50.75,586000,47.719105
"2014-04-14",50.91,51.099998,49.950001,50.43,930700,47.418213
"2014-04-15",50.48,51.099998,49.299999,50.439999,805200,47.42762
"2014-04-16",51.009998,51.630001,50.720001,51.509998,425500,48.433716
"2014-04-17",51.419998,52.59,51.150002,52.200001,726400,49.082508
"2014-04-21",52.16,52.310001,51.529999,52.049999,366600,48.941463
"2014-04-22",52.07,52.93,51.619999,52.740002,512300,49.590252
"2014-04-23",52.66,53.049999,52.34,52.669998,359100,49.524433
"2014-04-24",53.029999,53.189999,52.34,52.93,372300,49.768913
"2014-04-25",52.630001,52.779999,52.360001,52.439999,360700,49.308174
"2014-04-28",52.630001,53.040001,51.799999,52.470001,304200,49.33638
"2014-04-29",52.709999,53.119999,52.5,52.91,272000,49.750103
"2014-04-30",53.02,53.400002,52.439999,53.360001,392100,50.173229
"2014-05-01",53.349998,53.48,52.68,53.459999,374200,50.267254
"2014-05-02",53.490002,53.73,52.75,52.779999,365500,49.627869
"2014-05-05",52.48,53.43,52.029999,53.290001,432900,50.10741
"2014-05-06",53.099998,53.48,51.419998,51.990002,789500,48.885048
"2014-05-07",51.790001,52.290001,50.299999,51.07,899800,48.019989
"2014-05-08",50.91,52.169998,50.810001,50.970001,495900,47.925964
"2014-05-09",50.970001,51.009998,50.169998,50.810001,368000,47.775524
"2014-05-12",51.060001,51.849998,51.009998,51.549999,386000,48.471317
"2014-05-13",51.459999,51.689999,50.790001,50.860001,354700,47.822533
"2014-05-14",50.75,50.75,50.150002,50.18,369000,47.183147
"2014-05-15",49.919998,50.080002,48.709999,49.060001,952100,46.130032
"2014-05-16",49.139999,49.41,48.279999,48.720001,765900,45.810333
"2014-05-19",48.439999,49.150002,48.439999,48.849998,806200,45.932575
"2014-05-20",48.720001,49.049999,48.169998,48.25,660700,45.368408
"2014-05-21",48.380001,49.400002,48.380001,49.040001,721900,46.111233
"2014-05-22",49.139999,49.82,49.060001,49.360001,459000,46.412113
"2014-05-23",49.5,50.150002,49.48,49.82,547900,46.844639
"2014-05-27",49.93,50.939999,49.93,50.830002,664500,47.794323
"2014-05-28",50.709999,50.959999,49.880001,50.669998,732900,47.813194
"2014-05-29",50.939999,50.98,50.310001,50.599998,526700,47.747147
"2014-05-30",50.599998,50.93,50.529999,50.68,544000,47.822628
"2014-06-02",50.700001,50.860001,49.900002,50.25,471800,47.416878
"2014-06-03",49.759998,49.860001,47.939999,48.060001,1396600,45.350349
"2014-06-04",47.73,47.91,46.84,47.830002,1650900,45.133324
"2014-06-05",48.07,48.360001,47.57,48.209999,997300,45.49189
"2014-06-06",48.580002,49.099998,48.419998,48.669998,747500,45.925949
"2014-06-09",48.529999,48.970001,48.34,48.669998,519400,45.925949
"2014-06-10",48.009998,48.450001,47.549999,47.599998,943700,44.916283
"2014-06-11",47.43,48.200001,47.029999,48.080002,916800,45.369221
"2014-06-12",48.07,49.720001,48,49.25,874300,46.473259
"2014-06-13",49.380001,50.34,49.25,50.200001,1114800,47.36969
"2014-06-16",50.009998,50.540001,49.889999,50.25,1002700,47.416878
"2014-06-17",50.060001,51.59,50.029999,51.310001,874300,48.41711
"2014-06-18",51.279999,51.5,50.279999,50.299999,1110700,47.464062
"2014-06-19",50.470001,50.549999,48.810001,49.459999,1287000,46.671421
"2014-06-20",49.439999,49.66,48.860001,48.880001,1085100,46.124111
"2014-06-23",48.959999,49.360001,48.77,49.23,605200,46.454391
"2014-06-24",48.860001,49.189999,48.259998,48.419998,639900,45.690041
"2014-06-25",48.099998,49.290001,48.099998,48.740002,714000,45.992008
"2014-06-26",48.669998,49.150002,48.330002,48.939999,491400,46.180729
"2014-06-27",48.84,49.48,48.73,49.09,460900,46.322277
"2014-06-30",48.990002,49.34,48.869999,49.209999,555300,46.435509
"2014-07-01",49.080002,49.57,48.880001,48.98,705000,46.218483
"2014-07-02",48.900002,49.07,48.279999,48.43,763300,45.699486
"2014-07-03",48.490002,48.830002,48.400002,48.459999,562000,45.727806
"2014-07-07",48.439999,48.720001,47.900002,48.299999,688200,45.57682
"2014-07-08",47.98,48.450001,47.27,47.369999,1115900,44.699249
"2014-07-09",47.740002,48.07,47.02,47.630001,575500,44.944595
"2014-07-10",46.849998,47.290001,46.68,46.869999,549300,44.227436
"2014-07-11",46.869999,47.09,46.560001,46.939999,572300,44.293499
"2014-07-14",47.290001,47.919998,47.279999,47.669998,464500,44.982346
"2014-07-15",47.240002,47.77,46.990002,47.200001,716600,44.538841
"2014-07-16",47.310001,47.540001,46.52,46.759998,580000,44.123642
"2014-07-17",46.650002,48.25,46.549999,48.150002,1178900,45.435287
"2014-07-18",48.099998,49.049999,48.029999,48.959999,926200,46.199612
"2014-07-21",48.580002,49.619999,48.540001,49.59,762200,46.794086
"2014-07-22",49.669998,49.759998,48.080002,48.080002,1886300,45.369221
"2014-07-23",48.34,48.66,47.849998,48.450001,575600,45.718361
"2014-07-24",48.59,48.990002,48.41,48.73,412000,45.982574
"2014-07-25",48.560001,48.959999,48.139999,48.830002,461500,46.076939
"2014-07-28",48.759998,49.419998,48.540001,49.209999,392300,46.435509
"2014-07-29",49.16,49.560001,48.68,48.740002,622300,45.992008
"2014-07-30",48.970001,49.32,48.599998,49.110001,451800,46.341145
"2014-07-31",49.119999,49.439999,48.470001,48.470001,949700,45.73724
"2014-08-01",48.470001,49.799999,47.02,49.709999,1308900,46.907318
"2014-08-04",49.880001,50.150002,48.810001,49.200001,767500,46.426083
"2014-08-05",48.799999,49.700001,48.779999,49.650002,670900,46.850708
"2014-08-06",49.419998,50.209999,49.419998,50.150002,604400,47.322514
"2014-08-07",50.009998,50.419998,49.869999,50.200001,680900,47.36969
"2014-08-08",50.349998,50.73,50.049999,50.68,568600,47.822628
"2014-08-11",50.779999,50.970001,50.380001,50.68,497700,47.822628
"2014-08-12",50.560001,51.049999,50.130001,50.360001,696600,47.520679
"2014-08-13",50.439999,50.93,50.439999,50.529999,638000,47.681091
"2014-08-14",50.619999,50.709999,50.09,50.450001,591600,47.605595
"2014-08-15",50.709999,51.200001,50.400002,51.110001,704400,48.228386
"2014-08-18",51.25,52.110001,51.240002,51.75,602100,48.83231
"2014-08-19",51.849998,51.950001,51.380001,51.529999,768900,48.624718
"2014-08-20",51.290001,51.549999,50.720001,51.02,687500,48.143475
"2014-08-21",51.02,51.119999,50.540001,51.009998,572400,48.134018
"2014-08-22",50.91,51.330002,50.720001,51.060001,363300,48.181206
"2014-08-25",52.02,53.360001,51.869999,53.049999,954700,50.059013
"2014-08-26",53.18,54.16,52.869999,53.889999,771600,50.851654
"2014-08-27",53.869999,53.970001,52.360001,52.889999,963100,50.103268
"2014-08-28",52.720001,53.299999,52.599998,53.02,360200,50.226418
"2014-08-29",53.209999,53.310001,52.77,53.029999,353500,50.235901
"2014-09-02",53.169998,53.66,52.799999,53.400002,508300,50.586403
"2014-09-03",53.900002,53.900002,52.919998,53.080002,414000,50.283257
"2014-09-04",53.349998,53.470001,52.509998,52.950001,470100,50.160107
"2014-09-05",52.860001,53.419998,52.52,53.330002,407000,50.520088
"2014-09-08",53.310001,54.029999,53.310001,53.970001,517200,51.126366
"2014-09-09",53.82,54.189999,53.599998,53.77,812700,50.936913
"2014-09-10",53.919998,54.419998,53.540001,54.349998,577900,51.486347
"2014-09-11",54.43,54.830002,54.049999,54.540001,697700,51.66634
"2014-09-12",54.68,55.27,54.580002,54.810001,846100,51.922115
"2014-09-15",54.77,54.91,54.509998,54.73,396600,51.846329
"2014-09-16",54.540001,55.189999,54.380001,54.75,701600,51.865269
"2014-09-17",54.639999,55.560001,54.5,55.330002,506000,52.414719
"2014-09-18",55.619999,56.360001,55.360001,55.810001,634500,52.869423
"2014-09-19",56.009998,56.119999,54.830002,55.119999,810400,52.215782
"2014-09-22",55.099998,55.259998,54.32,54.549999,598800,51.675808
"2014-09-23",54.48,54.669998,54.009998,54.139999,445800,51.287415
"2014-09-24",54.360001,54.540001,53.57,53.970001,379700,51.126366
"2014-09-25",53.939999,53.939999,52.779999,53.52,707300,50.700089
"2014-09-26",53.669998,53.889999,53.16,53.810001,369700,50.9748
"2014-09-29",53.240002,53.599998,53.080002,53.459999,349500,50.643246
"2014-09-30",53.470001,53.91,53.220001,53.529999,457900,50.709553
"2014-10-01",53.610001,53.779999,52.900002,53.439999,806700,50.62429
"2014-10-02",53.639999,54.540001,53.43,54.34,710200,51.476883
"2014-10-03",54.77,54.889999,54.130001,54.490002,561400,51.618977
"2014-10-06",54.650002,54.970001,54.209999,54.419998,407800,51.552658
"2014-10-07",54.009998,54.599998,53.689999,53.860001,731400,51.022163
"2014-10-08",53.860001,55.400002,53.610001,55.380001,796000,52.462086
"2014-10-09",55.200001,56.150002,54.720001,55.900002,1012500,52.954689
"2014-10-10",55.860001,56.619999,55.240002,55.619999,747200,52.689434
"2014-10-13",55.509998,55.639999,54.650002,54.77,692400,51.884224
"2014-10-14",55.200001,55.849998,54.84,55.57,612800,52.642067
"2014-10-15",54.93,57,54.200001,56.450001,948000,53.475697
"2014-10-16",56.27,56.970001,55.400002,55.560001,1078700,52.632603
"2014-10-17",55.880001,55.959999,53.75,54.34,1027900,51.476883
"2014-10-20",54.470001,56.119999,53.990002,56.110001,713800,53.153622
"2014-10-21",56.369999,56.459999,55.529999,56.25,725300,53.286236
"2014-10-22",56.23,56.669998,55.98,56.32,461900,53.352558
"2014-10-23",56.759998,57.32,56.349998,56.959999,399400,53.958839
"2014-10-24",56.950001,57.619999,56.93,57.540001,303500,54.50827
"2014-10-27",57.619999,57.950001,57.32,57.59,369900,54.555637
"2014-10-28",57.709999,58.080002,57.23,57.77,353600,54.726154
"2014-10-29",57.939999,58.299999,57.66,58.279999,342400,55.209278
"2014-10-30",58.02,58.790001,57.959999,58.419998,554500,55.341892
"2014-10-31",58.459999,59.099998,56.470001,58.939999,940200,55.834507
"2014-11-03",59.25,60.950001,59.169998,60.509998,1007100,57.321774
"2014-11-04",60.91,62.549999,60.75,62.150002,1242900,58.875374
"2014-11-05",62.209999,63.27,60.93,61.48,1615500,58.240677
"2014-11-06",60.98,62.07,60.880001,61.389999,709400,58.155422
"2014-11-07",61.52,62.07,61.099998,61.889999,558300,58.629074
"2014-11-10",61.939999,62.150002,61.43,61.869999,395700,58.610123
"2014-11-11",61.869999,62.66,61.73,62.380001,532700,59.093254
"2014-11-12",60.759998,61.349998,60.549999,61.049999,642800,57.833324
"2014-11-13",61.049999,61.439999,60.360001,60.880001,585000,57.672291
"2014-11-14",60.759998,61.27,60.549999,60.810001,309000,57.605976
"2014-11-17",60.799999,60.849998,59.700001,60.139999,474800,56.971279
"2014-11-18",60.150002,60.700001,59.610001,59.619999,536900,56.47868
"2014-11-19",59.450001,59.990002,59,59.860001,711900,56.706047
"2014-11-20",59.610001,60.139999,59.349998,59.490002,417500,56.35553
"2014-11-21",59.889999,60.369999,58.689999,59.43,607600,56.298702
"2014-11-24",58.939999,60.18,58.939999,59.380001,464700,56.25132
"2014-11-25",59.380001,59.860001,58.77,59.450001,387300,56.517513
"2014-11-26",59.639999,59.939999,59.060001,59.779999,396900,56.831234
"2014-11-28",60,61.16,59.810001,59.91,283400,56.954826
"2014-12-01",59.82,60.709999,59.439999,60.150002,550200,57.18298
"2014-12-02",59.830002,60.73,59.290001,60.529999,719300,57.544243
"2014-12-03",59.490002,60.639999,59.240002,60.349998,918000,57.373108
"2014-12-04",60.32,60.68,59.93,60.57,474300,57.582272
"2014-12-05",60.860001,61.470001,60.16,60.709999,500500,57.715359
"2014-12-08",60.509998,62.029999,60.040001,61.639999,537100,58.59948
"2014-12-09",61.259998,62.200001,60.380001,62.130001,710300,59.065323
"2014-12-10",62.18,63.66,61.869999,63.169998,974700,60.054012
"2014-12-11",63.540001,63.869999,62.77,63.529999,515200,60.396263
"2014-12-12",62.830002,63.200001,62.110001,62.34,750600,59.264957
"2014-12-15",62.57,62.73,61.209999,62.209999,708100,59.141357
"2014-12-16",62.060001,62.93,61.580002,62.209999,673400,59.141357
"2014-12-17",62.549999,62.900002,62.130001,62.779999,667500,59.683254
"2014-12-18",63.25,64.489998,62.939999,64.470001,571600,61.289894
"2014-12-19",64.309998,64.790001,63.650002,64.169998,1140600,61.004688
"2014-12-22",64.18,64.790001,63.93,64.68,441800,61.489532
"2014-12-23",64.849998,65.389999,64.650002,64.690002,360000,61.499043
"2014-12-24",64.860001,65.360001,64.389999,64.529999,243100,61.34692
"2014-12-26",64.889999,65.169998,64.169998,64.190002,171200,61.023705
"2014-12-29",64.099998,65.160004,63.080002,64.589996,275900,61.403965
"2014-12-30",64.650002,65,63.82,64.139999,279200,60.976173
"2014-12-31",64.25,64.639999,63.400002,63.419998,328100,60.291679
"2015-01-02",63.880001,64.160004,63,63.360001,347700,60.234638
"2015-01-05",63.23,65.720001,62.810001,65.379997,839000,62.154991
"2015-01-06",65.75,66.209999,65.379997,66.059998,1234500,62.801468
"2015-01-07",66.089996,67.290001,65.589996,67.18,520200,63.866211
"2015-01-08",67.580002,68,66.339996,66.5,712800,63.219765
"2015-01-09",66.260002,66.620003,65.980003,66,418900,62.744415
"2015-01-12",66.279999,66.790001,65.940002,66.139999,473100,62.877514
"2015-01-13",65.510002,66.389999,65,65.370003,769600,62.1455
"2015-01-14",64.970001,65.25,64.360001,65.019997,493100,61.812752
"2015-01-15",64.75,65.720001,64.75,65.059998,356500,61.850788
"2015-01-16",65.07,66.589996,64.720001,66.489998,726700,63.210255
"2015-01-20",66.760002,67.370003,65.440002,65.889999,428600,62.639847
"2015-01-21",65.75,65.949997,63.48,63.91,1126000,60.757519
"2015-01-22",64.199997,66.07,63.52,65.879997,639200,62.630329
"2015-01-23",65.980003,66.239998,65.43,65.870003,377500,62.620834
"2015-01-26",65.730003,66.720001,65,66.419998,376600,63.143707
"2015-01-27",65.82,66.849998,65.650002,65.699997,312900,62.459209
"2015-01-28",66.169998,66.550003,64.959999,65.300003,606800,62.078957
"2015-01-29",65.260002,65.940002,65,65.620003,682600,62.383175
"2015-01-30",65.349998,65.410004,64.260002,64.470001,514800,61.289894
"2015-02-02",64.449997,64.779999,63.369999,63.990002,864700,60.833565
"2015-02-03",63.990002,64.410004,63,63.889999,981400,60.738499
"2015-02-04",63.650002,64.879997,63.650002,64.489998,1101500,61.308907
"2015-02-05",64.949997,65.860001,64.800003,65.139999,802100,61.926834
"2015-02-06",62.119999,63.02,60.950001,62.459999,1647600,59.379036
"2015-02-09",61.490002,61.91,61.099998,61.330002,856100,58.304779
"2015-02-10",61.77,61.779999,61.080002,61.59,561200,58.551952
"2015-02-11",61.720001,62.529999,61.439999,62.040001,649400,58.979755
"2015-02-12",62.110001,62.580002,61.880001,62.169998,525500,59.103344
"2015-02-13",62.27,63.150002,61.950001,63.009998,570700,59.901897
"2015-02-17",62.759998,63.16,62.360001,62.610001,483100,59.521641
"2015-02-18",62.32,62.740002,61.43,62.139999,760700,59.074818
"2015-02-19",62.080002,62.560001,61.68,61.959999,409500,58.903706
"2015-02-20",61.950001,62.650002,61.639999,62.610001,560900,59.521641
"2015-02-23",62.360001,63.02,62.029999,63,489300,59.892399
"2015-02-24",62.830002,63.389999,62.450001,62.689999,779400,59.597691
"2015-02-25",62.669998,63,61.650002,61.860001,660300,59.006298
"2015-02-26",61.709999,62.080002,60.619999,60.849998,696400,58.042885
"2015-02-27",59.75,60.32,59.380001,60.029999,814400,57.260712
"2015-03-02",59.849998,59.990002,58.669998,59.48,1290000,56.736088
"2015-03-03",59,59.23,58.189999,58.98,1246900,56.259155
"2015-03-04",58.950001,59.200001,58.439999,58.549999,680700,55.848995
"2015-03-05",58.529999,59.07,58.02,58.950001,665000,56.230534
"2015-03-06",58.639999,60.23,58.419998,59.889999,1607900,57.127178
"2015-03-09",60.029999,60.779999,59.619999,60.439999,1089900,57.651794
"2015-03-10",60.130001,60.790001,59.799999,60.59,841800,57.794891
"2015-03-11",60.48,60.830002,59.919998,60.720001,698400,57.918892
"2015-03-12",61.099998,61.16,59.549999,59.709999,1061200,56.955475
"2015-03-13",59.66,60.080002,58.93,59.41,552000,56.669312
"2015-03-16",59.830002,60.57,59.77,60,433800,57.232101
"2015-03-17",59.849998,59.959999,59.290001,59.869999,393000,57.108093
"2015-03-18",59.400002,59.73,58.669998,58.779999,759000,56.068378
"2015-03-19",58.639999,59.91,58.639999,59.82,479300,57.060402
"2015-03-20",60.02,60.02,59.189999,59.509998,810700,56.764702
"2015-03-23",59.32,59.740002,59.189999,59.450001,577000,56.70747
"2015-03-24",59.310001,59.470001,58.07,58.25,1140900,55.562828
"2015-03-25",58.52,58.52,57.07,57.110001,799400,54.475422
"2015-03-26",56.720001,58.110001,56.57,57.73,738300,55.066822
"2015-03-27",57.439999,57.91,56.959999,57.470001,482500,54.818817
"2015-03-30",57.73,58.419998,57.689999,58.23,441500,55.543755
"2015-03-31",57.970001,58.23,57.16,57.41,551800,54.761581
"2015-04-01",57.110001,57.5,56.509998,56.720001,625200,54.103413
"2015-04-02",56.220001,56.450001,55.259998,56.02,1543700,53.435703
"2015-04-06",56.02,56.32,55.52,56.18,947000,53.588318
"2015-04-07",56.360001,57.529999,56.220001,56.68,1476600,54.065254
"2015-04-08",56.709999,57.200001,56.48,56.57,933300,53.960335
"2015-04-09",56.540001,57.16,56.369999,57.150002,635300,54.513577
"2015-04-10",57.049999,57.299999,56.5,57.23,429400,54.589882
"2015-04-13",57.099998,57.459999,57.040001,57.27,458000,54.628048
"2015-04-14",57.040001,58.150002,56.880001,58.119999,995600,55.438831
"2015-04-15",58.290001,58.77,57.939999,58.400002,821900,55.70591
"2015-04-16",58.200001,58.810001,57.610001,58.5,621200,55.801296
"2015-04-17",58.290001,58.77,57.529999,58,726200,55.324368
"2015-04-20",58.23,58.43,57.630001,57.650002,468800,54.990509
"2015-04-21",57.790001,58.169998,57.310001,57.330002,512300,54.685276
