"dates","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"2013-02-20",57.490002,57.610001,56.830002,56.84,1151800,48.163898
"2013-02-21",56.759998,56.84,56,56.130001,991500,47.562275
"2013-02-22",56.380001,56.52,55.689999,55.75,1222200,47.240265
"2013-02-25",56.16,56.599998,55.639999,55.639999,1956800,47.147072
"2013-02-26",55.919998,56.029999,55.16,55.799999,993100,47.282642
"2013-02-27",55.709999,56.34,55.709999,56.169998,898000,47.596165
"2013-02-28",56.25,56.66,56.16,56.169998,968400,47.596165
"2013-03-01",55.990002,56.290001,55.5,56.130001,915000,47.562275
"2013-03-04",55.990002,56.200001,55.740002,55.990002,1934100,47.443638
"2013-03-05",56.150002,56.720001,55.970001,56.41,1051500,47.79953
"2013-03-06",56.400002,56.959999,56.310001,56.34,917300,47.740227
"2013-03-07",56.259998,56.459999,55.330002,55.419998,1363500,46.960648
"2013-03-08",55.529999,56.029999,55.400002,55.939999,1216500,47.401276
"2013-03-11",55.919998,56.52,55.779999,56.25,1168600,47.663952
"2013-03-12",56.279999,56.84,55.959999,56.200001,1826600,47.621578
"2013-03-13",56.27,56.360001,55.82,55.990002,903900,47.443638
"2013-03-14",56.130001,56.73,55.849998,56.5,1381300,47.875793
"2013-03-15",56.34,56.619999,56.060001,56.220001,1024900,47.638527
"2013-03-18",55.900002,56.02,55.48,55.52,965800,47.04538
"2013-03-19",55.709999,56.619999,55.689999,56.25,1677100,47.663952
"2013-03-20",56.5,56.849998,56.25,56.509998,2509500,47.884274
"2013-03-21",56.310001,56.630001,56,56.299999,746000,47.706326
"2013-03-22",56.330002,56.599998,56.25,56.560001,751400,47.926636
"2013-03-25",56.709999,57.029999,56.18,56.400002,889900,47.791065
"2013-03-26",56.650002,57.5,56.52,57.25,959800,48.511322
"2013-03-27",56.799999,56.84,56.349998,56.400002,1143200,47.791065
"2013-03-28",56.18,56.650002,55.799999,56.459999,1933800,48.097733
"2013-04-01",56.419998,56.490002,56.009998,56.32,695700,47.978474
"2013-04-02",56.68,57.580002,56.639999,56.799999,1223300,48.387383
"2013-04-03",57,57.509998,56.720001,56.830002,1314100,48.412945
"2013-04-04",57,57.919998,56.91,57.68,914300,49.137054
"2013-04-05",57.330002,57.330002,56.619999,57.009998,1159400,48.566288
"2013-04-08",56.889999,57.029999,56.52,57.029999,585200,48.583317
"2013-04-09",56.98,57.029999,56.5,56.650002,899900,48.259602
"2013-04-10",56.639999,57.360001,56.41,57.299999,954400,48.813332
"2013-04-11",58.369999,60,58.060001,59.830002,3202800,50.968616
"2013-04-12",59.650002,59.66,58.830002,59.34,1518400,50.551193
"2013-04-15",59.060001,59.549999,58.369999,58.369999,1692200,49.724854
"2013-04-16",58.490002,59.23,57.34,58.349998,2329100,49.707821
"2013-04-17",58.040001,59.240002,56.950001,57.369999,4059000,48.872967
"2013-04-18",57.310001,57.540001,55.59,55.759998,2459400,47.501408
"2013-04-19",55.950001,56.709999,55.560001,55.919998,1674100,47.637714
"2013-04-22",55.849998,56.18,55.259998,55.48,1843700,47.262882
"2013-04-23",56.18,57.240002,56.18,56.509998,2839500,48.140331
"2013-04-24",56.330002,56.5,55.509998,56.09,2388500,47.782532
"2013-04-25",56.279999,56.52,55.650002,55.849998,1012500,47.578083
"2013-04-26",55.860001,56.540001,55.700001,56.16,1222100,47.842178
"2013-04-29",56.189999,56.5,56.16,56.189999,606200,47.867729
"2013-04-30",56.049999,56.439999,55.779999,56.330002,858200,47.986996
"2013-05-01",56.23,57.380001,56,56.369999,1176300,48.021072
"2013-05-02",56.490002,57.330002,56.419998,57.32,1461500,48.830372
"2013-05-03",57.540001,57.75,57.18,57.209999,1150000,48.736656
"2013-05-06",57.150002,58.209999,57.150002,57.939999,1275800,49.358528
"2013-05-07",57.959999,58.119999,57.740002,57.779999,788700,49.222244
"2013-05-08",57.68,59.07,57.68,59.060001,1300900,50.312656
"2013-05-09",59.169998,59.41,58.790001,59.189999,1457900,50.423401
"2013-05-10",59.130001,59.779999,59.049999,59.77,1023500,50.917492
"2013-05-13",59.560001,59.59,58.900002,59.419998,1555700,50.619331
"2013-05-14",59.450001,59.880001,59.220001,59.869999,1078000,51.002689
"2013-05-15",59.669998,60.099998,59.259998,59.990002,1685100,51.104927
"2013-05-16",59.740002,60.349998,59.459999,59.880001,1149700,51.011211
"2013-05-17",59.860001,60.790001,59.790001,60.689999,970600,51.701229
"2013-05-20",60.48,61,60.349998,60.799999,1078100,51.794945
"2013-05-21",60.939999,61.619999,60.830002,61.389999,1324500,52.297569
"2013-05-22",61.360001,62.240002,60.970001,61.119999,1457000,52.067551
"2013-05-23",60.700001,62.07,60.689999,61.970001,1116800,52.791656
"2013-05-24",61.639999,62.560001,61.439999,62.5,1383800,53.24316
"2013-05-28",63,63.299999,62.580002,62.759998,1301600,53.464653
"2013-05-29",62.689999,62.849998,61.860001,62.549999,865500,53.285755
"2013-05-30",62.509998,63.02,62.259998,62.419998,1051700,53.175011
"2013-05-31",62.200001,62.849998,61.830002,61.84,1261800,52.680908
"2013-06-03",61.91,62.549999,61.52,62.529999,1185900,53.268723
"2013-06-04",62.529999,62.91,62.110001,62.400002,988400,53.157974
"2013-06-05",62.279999,62.310001,61.029999,61.639999,1200200,52.51054
"2013-06-06",61.599998,62.09,61.27,62.080002,941700,52.885368
"2013-06-07",62.549999,63,62.060001,62.220001,1278000,53.004635
"2013-06-10",62.439999,63.400002,62.439999,63.200001,935300,53.839489
"2013-06-11",62.68,63.220001,62.380001,62.549999,845400,53.285755
"2013-06-12",62.970001,63.18,62,62,940100,52.817226
"2013-06-13",62,62.98,61.709999,62.889999,866200,53.575397
"2013-06-14",62.689999,63.389999,62.5,62.619999,477500,53.345383
"2013-06-17",62.84,63.060001,62.360001,62.59,644500,53.319839
"2013-06-18",62.52,62.689999,62.169998,62.389999,1036000,53.149448
"2013-06-19",62.459999,62.669998,61.860001,61.889999,792900,52.723503
"2013-06-20",61.490002,61.830002,60.75,60.810001,1056600,51.803459
"2013-06-21",61.279999,62.029999,60.93,61.07,1286900,52.024948
"2013-06-24",60.73,61.400002,60.209999,60.810001,1825900,51.803459
"2013-06-25",61.220001,61.290001,60.360001,60.790001,912100,51.786423
"2013-06-26",61.169998,61.57,60.59,61.16,714500,52.101635
"2013-06-27",61.490002,61.93,61.299999,61.400002,916500,52.306084
"2013-06-28",61.07,61.290001,60.119999,60.630001,1774400,51.903725
"2013-07-01",60.810001,61.150002,60.419998,60.459999,1015600,51.758194
"2013-07-02",60.389999,60.68,60.07,60.450001,1001700,51.749638
"2013-07-03",60.139999,60.419998,59.84,60.080002,565400,51.432884
"2013-07-05",60.349998,60.830002,59.93,60.799999,486900,52.049259
"2013-07-08",61.02,61.470001,60.77,61.240002,657300,52.425922
"2013-07-09",57.380001,59.389999,56.810001,58,5168900,49.652252
"2013-07-10",58.110001,59.16,58.110001,59,1823100,50.508335
"2013-07-11",59.529999,59.599998,58.720001,59.310001,1190900,50.773701
"2013-07-12",58.950001,59.360001,58.599998,59.330002,1392300,50.790833
"2013-07-15",59.599998,60.16,59.57,59.889999,1037800,51.270229
"2013-07-16",59.860001,60.240002,59.860001,60.139999,855500,51.484257
"2013-07-17",60.400002,60.619999,59.459999,59.799999,1874000,51.193184
"2013-07-18",59.5,59.720001,58.650002,58.91,4287300,50.431274
"2013-07-19",59.209999,59.34,58.950001,59.029999,2211500,50.534008
"2013-07-22",59,59.400002,59,59.139999,2068000,50.628166
"2013-07-23",59.32,59.540001,58.91,59.330002,1689800,50.790833
"2013-07-24",59.330002,59.34,58.700001,58.720001,1596600,50.268631
"2013-07-25",58.720001,59.060001,58.299999,58.790001,1928100,50.328548
"2013-07-26",58.619999,58.700001,58.360001,58.5,914900,50.080288
"2013-07-29",58.5,58.939999,58.450001,58.75,810900,50.294315
"2013-07-30",58.860001,58.939999,58.27,58.41,785200,50.003246
"2013-07-31",58.540001,58.779999,58.110001,58.310001,1231500,49.917648
"2013-08-01",58.639999,58.810001,58.220001,58.700001,1182400,50.251511
"2013-08-02",58.52,58.860001,58.389999,58.610001,826500,50.174461
"2013-08-05",58.509998,58.880001,58.380001,58.509998,638500,50.088848
"2013-08-06",58.41,58.82,58.25,58.459999,1004400,50.046043
"2013-08-07",58.389999,58.5,58,58.290001,1816700,49.900528
"2013-08-08",58.860001,59.560001,58.810001,59.32,1795000,50.782272
"2013-08-09",59.169998,59.700001,59.169998,59.380001,1109600,50.833637
"2013-08-12",59.130001,59.610001,59.07,59.48,1228900,50.919235
"2013-08-13",59.41,59.77,59.200001,59.509998,1271800,50.944916
"2013-08-14",59.360001,60.209999,59.360001,60.080002,1587500,51.432884
"2013-08-15",59.650002,59.799999,58.669998,58.830002,1207000,50.362797
"2013-08-16",58.630001,58.630001,57.98,58.09,1004200,49.72929
"2013-08-19",58,58.73,58,58.549999,916000,50.123096
"2013-08-20",58.560001,58.990002,58.27,58.759998,718400,50.30286
"2013-08-21",59.400002,59.790001,58.939999,59.139999,1367700,50.628166
"2013-08-22",59.200001,59.349998,58.650002,58.860001,670700,50.388474
"2013-08-23",59,59.290001,58.810001,59.060001,441900,50.559696
"2013-08-26",59.049999,59.360001,58.970001,59.049999,522700,50.551125
"2013-08-27",58.759998,58.869999,58.450001,58.540001,715600,50.114525
"2013-08-28",58.5,58.669998,58.049999,58.139999,556200,49.772106
"2013-08-29",58,58.380001,57.73,57.959999,817800,49.618008
"2013-08-30",58.060001,58.619999,57.98,58.619999,1409500,50.18301
"2013-09-03",58.869999,59.540001,58.810001,59,1887100,50.508335
"2013-09-04",58.919998,59.990002,58.82,59.93,1607800,51.304474
"2013-09-05",60.07,60.869999,60,60.509998,1036800,51.800991
"2013-09-06",60.560001,61.41,60.380001,61.110001,1350700,52.314636
"2013-09-09",60.990002,61.150002,60.48,61.150002,883300,52.348888
"2013-09-10",61.25,61.799999,61.200001,61.759998,1362700,52.871082
"2013-09-11",61.73,61.91,61.32,61.790001,1026400,52.896774
"2013-09-12",61.720001,61.759998,60.860001,61.330002,1275000,52.502987
"2013-09-13",61.400002,61.73,60.880001,61.43,1404400,52.588589
"2013-09-16",62.040001,62.040001,61.709999,61.799999,847000,52.905334
"2013-09-17",61.93,62.040001,61.73,61.98,964600,53.059422
"2013-09-18",61.779999,62.09,61.330002,62,1352200,53.076542
"2013-09-19",62.209999,62.700001,61.73,61.810001,1954000,52.913895
"2013-09-20",61.790001,62.220001,61.66,62,2735000,53.076542
"2013-09-23",61.700001,62.48,61.639999,62.48,1975300,53.487453
"2013-09-24",62.43,62.82,62.16,62.23,1643400,53.273438
"2013-09-25",62.34,62.540001,62.099998,62.18,1416400,53.230644
"2013-09-26",62.259998,62.740002,62.209999,62.389999,1420000,53.410412
"2013-09-27",61.98,62.049999,61.470001,61.720001,1343300,53.092136
"2013-09-30",61.43,61.959999,61.310001,61.790001,967900,53.152359
"2013-10-01",61.84,62.369999,61.650002,62.150002,844600,53.462032
"2013-10-02",62.130001,62.810001,61.950001,62.57,1542500,53.823311
"2013-10-03",62.419998,62.650002,62.169998,62.5,1436700,53.763111
"2013-10-04",62.389999,62.459999,61.779999,61.799999,1897000,53.160946
"2013-10-07",61.59,62.450001,61.470001,62.25,1789800,53.548042
"2013-10-08",62.310001,62.369999,61.439999,61.869999,1293200,53.221161
"2013-10-09",61.869999,62.099998,61.459999,61.700001,1736900,53.074928
"2013-10-10",58.650002,59.889999,57.450001,58.66,6793400,50.459904
"2013-10-11",58.689999,58.82,58.119999,58.119999,2634600,49.995373
"2013-10-14",57.970001,58.709999,57.73,58.630001,2150400,50.434097
"2013-10-15",58.619999,58.700001,57.880001,57.900002,1592100,49.806141
"2013-10-16",58.049999,58.799999,58.049999,58.75,1472700,50.537323
"2013-10-17",57.41,60,57.360001,58.900002,3766600,50.666355
"2013-10-18",58.52,58.580002,57.810001,57.919998,2262900,49.823334
"2013-10-21",57.75,58.610001,57.75,58.18,1519700,50.046989
"2013-10-22",58.130001,58.73,58.02,58.400002,1798600,50.236248
"2013-10-23",58.27,58.57,57.91,58.560001,1680300,50.373882
"2013-10-24",58.790001,58.830002,58.209999,58.27,1141100,50.124416
"2013-10-25",58.220001,58.619999,57.970001,58.59,1212500,50.399681
"2013-10-28",58.57,59.279999,58.459999,58.950001,1440500,50.709351
"2013-10-29",59,59.599998,58.970001,59.34,1190400,51.044849
"2013-10-30",59.540001,59.849998,59.330002,59.650002,1469400,51.311508
"2013-10-31",59.650002,60.040001,59.580002,59.91,1525500,51.535156
"2013-11-01",60.009998,61.029999,59.759998,60.93,2737800,52.412575
"2013-11-04",62.5,62.700001,61.419998,62.040001,7380200,53.367393
"2013-11-05",62.139999,63.18,61.650002,62.650002,3599000,53.892139
"2013-11-06",62.830002,63.48,62.619999,63.110001,1959300,54.28783
"2013-11-07",63.23,64,63.23,63.700001,2283900,54.795361
"2013-11-08",63.5,63.599998,62.700001,63.32,1949300,54.468479
"2013-11-11",63.240002,64.099998,63.139999,63.599998,1521100,54.709332
"2013-11-12",63.73,63.84,63.16,63.32,2143500,54.468479
"2013-11-13",63.310001,63.610001,62.610001,62.880001,2500000,54.089989
"2013-11-14",62.790001,63.09,62.599998,62.650002,2762200,53.892139
"2013-11-15",62.669998,62.959999,62.18,62.200001,3510800,53.505039
"2013-11-18",62.5,62.560001,61.650002,61.860001,2060100,53.212563
"2013-11-19",61.720001,62.049999,60.950001,61.52,1952600,52.920105
"2013-11-20",61.459999,62.040001,61.18,61.349998,1596700,52.773853
"2013-11-21",61.41,61.720001,61.200001,61.48,1111200,52.885693
"2013-11-22",61.349998,61.959999,61.330002,61.799999,988700,53.160946
"2013-11-25",61.860001,62.48,61.84,62.360001,1256700,53.64267
"2013-11-26",62.34,62.48,61.990002,62.080002,1858300,53.401817
"2013-11-27",61.860001,62.130001,60.709999,61.419998,1897400,52.834064
"2013-11-29",61.349998,61.650002,60.900002,60.939999,826200,52.421165
"2013-12-02",61.049999,61.189999,60.560001,60.75,1248300,52.257729
"2013-12-03",61.119999,62.029999,61,61.43,3156900,52.842686
"2013-12-04",61.150002,61.419998,60.299999,60.860001,2494000,52.352356
"2013-12-05",60.849998,61.09,60.169998,60.209999,1708500,51.793228
"2013-12-06",60.560001,60.619999,59.869999,59.990002,2069200,51.603977
"2013-12-09",60.16,60.52,59.73,60.330002,2006700,51.89645
"2013-12-10",59.41,59.5,58.119999,58.599998,4038300,50.408291
"2013-12-11",57.599998,57.650002,55.099998,55.200001,5817300,47.48357
"2013-12-12",55.040001,55.16,53.75,53.810001,4554200,46.287876
"2013-12-13",54.669998,54.84,53.450001,54.200001,4524500,46.623356
"2013-12-16",54.490002,54.799999,54.299999,54.32,2691100,46.726582
"2013-12-17",54.09,54.09,53.48,53.549999,2205200,46.064228
"2013-12-18",53.560001,53.889999,53,53.470001,3016700,45.995411
"2013-12-19",53.040001,53.529999,52.5,52.790001,3048800,45.410458
"2013-12-20",52.799999,53.57,52.77,53.52,4133300,46.038422
"2013-12-23",53.549999,54.299999,53.549999,54.049999,1825700,46.494324
"2013-12-24",53.849998,54.700001,53.84,54.5,1157100,46.881424
"2013-12-26",54.389999,54.439999,53.77,53.869999,1170100,46.339497
"2013-12-27",54,54.43,53.869999,54.099998,1351800,46.537346
"2013-12-30",53.900002,54.209999,53.799999,54.049999,1356500,46.494324
"2013-12-31",54.220001,54.279999,53.349998,53.540001,2400200,46.055622
"2014-01-02",53.450001,53.5,52.75,52.849998,2856300,45.462078
"2014-01-03",52.220001,53.16,52.110001,52.720001,6175400,45.609158
"2014-01-06",53.060001,53.209999,51.900002,52.189999,4481300,45.150646
"2014-01-07",52.360001,53.720001,52.32,53.470001,2918900,46.257992
"2014-01-08",53.360001,53.75,53,53.189999,1995100,46.015751
"2014-01-09",53.080002,53.810001,53.080002,53.73,1929000,46.482918
"2014-01-10",53.560001,54.040001,53.41,53.869999,1953300,46.604046
"2014-01-13",53.740002,54.240002,53.400002,53.75,3013000,46.500221
"2014-01-14",53.889999,54.130001,53.669998,53.93,1971800,46.655945
"2014-01-15",54.040001,54.720001,53.900002,54.490002,1904900,47.140411
"2014-01-16",54.330002,54.779999,54.119999,54.630001,1219100,47.261524
"2014-01-17",54.630001,54.959999,54.330002,54.68,1059600,47.30479
"2014-01-21",55,55.060001,54.490002,54.529999,1576800,47.175014
"2014-01-22",54.709999,55.240002,54.330002,55.09,1802400,47.659481
"2014-01-23",54.810001,54.919998,54.119999,54.450001,1476200,47.105812
"2014-01-24",54.450001,54.59,53.639999,53.709999,1972600,46.465618
"2014-01-27",53.849998,54.099998,53.66,53.759998,2163800,46.508873
"2014-01-28",53.610001,53.720001,53.009998,53.360001,3703200,46.162823
"2014-01-29",53,53.869999,52.77,53.82,3368800,46.56078
"2014-01-30",54.689999,55.68,51.799999,52.380001,6957600,45.314995
"2014-01-31",51.990002,52.860001,51.919998,52.5,3884900,45.418823
"2014-02-03",52.200001,53.360001,51.060001,51.080002,3070000,44.19035
"2014-02-04",51.040001,51.549999,50.509998,51.220001,3906200,44.31147
"2014-02-05",50.950001,51.389999,50.84,51.099998,3168900,44.207657
"2014-02-06",51.290001,51.299999,50.59,51.060001,2008800,44.17305
"2014-02-07",50.98,51.310001,50.459999,50.799999,1967400,43.948112
"2014-02-10",51,51.830002,50.98,51.740002,4051300,44.761337
"2014-02-11",51.939999,52.610001,51.860001,52.34,2751500,45.280411
"2014-02-12",52.439999,52.450001,51.849998,52.060001,2649900,45.038174
"2014-02-13",51.77,52.560001,51.77,52.200001,3066600,45.159283
"2014-02-14",52.200001,52.970001,52.139999,52.599998,1917700,45.505322
"2014-02-18",52.490002,53.25,52.450001,52.91,1635800,45.773518
"2014-02-19",52.709999,52.950001,52.119999,52.77,2324600,45.652416
"2014-02-20",52.84,53.07,52.610001,52.970001,1161900,45.825436
"2014-02-21",52.970001,53.09,52.799999,53.049999,2007200,45.89463
"2014-02-24",53.049999,54.009998,53.009998,53.810001,2032000,46.552128
"2014-02-25",53.59,53.669998,53.009998,53.16,2338000,45.989811
"2014-02-26",53.09,53.419998,52.860001,53.040001,1441300,45.885986
"2014-02-27",53.049999,53.189999,52.639999,52.759998,1238400,45.643753
"2014-02-28",52.939999,53.529999,52.759998,53,1956800,45.851391
"2014-03-03",52.900002,53.18,52.32,52.380001,1182000,45.314995
"2014-03-04",52.82,53.080002,52.200001,52.259998,1964300,45.211185
"2014-03-05",52.259998,52.400002,52.029999,52.099998,1800600,45.072781
"2014-03-06",52.310001,52.77,52.259998,52.400002,1193900,45.332317
"2014-03-07",52.66,53.02,52.540001,52.580002,1281300,45.488045
"2014-03-10",52.43,52.700001,51.860001,52.66,2358900,45.557247
"2014-03-11",53.130001,54.5,53.07,54.130001,4496100,46.828964
"2014-03-12",53.790001,54.220001,53.700001,53.91,2839800,46.638645
"2014-03-13",54.029999,54.650002,53.889999,54.040001,2929100,46.75111
"2014-03-14",54,54.130001,53.41,53.59,2218800,46.361809
"2014-03-17",53.630001,54.09,53.630001,54.080002,1267400,46.785717
"2014-03-18",54.049999,55.200001,54.049999,55.150002,1902100,47.711399
"2014-03-19",55.25,56.200001,55.200001,55.810001,2554300,48.282368
"2014-03-20",55.700001,56.279999,55.5,55.68,2168400,48.169903
"2014-03-21",55.959999,56.09,55.5,55.77,2795200,48.247761
"2014-03-24",55.880001,55.900002,55.220001,55.52,1897600,48.03149
"2014-03-25",55.77,55.990002,54.619999,54.939999,2350600,47.529713
"2014-03-26",58.5,60.5,56.990002,57.990002,6962600,50.168331
"2014-03-27",57.950001,58.009998,56.77,57.880001,3433800,50.07317
"2014-03-28",57.889999,58.290001,57.32,57.799999,1686800,50.003963
"2014-03-31",57.830002,57.959999,57.549999,57.919998,2216500,50.107761
"2014-04-01",58.150002,60.299999,58.150002,59.98,5528700,51.889923
"2014-04-02",59.869999,61.48,59.57,61.150002,5692100,52.902111
"2014-04-03",61.110001,61.459999,60.23,60.619999,2903300,52.4436
"2014-04-04",60.259998,60.599998,59.560001,59.610001,2385100,51.852097
"2014-04-07",59.779999,59.970001,58.470001,58.779999,2160200,51.130112
"2014-04-08",58.860001,59.93,58.720001,59.84,3363300,52.052174
"2014-04-09",59.919998,60.09,59.110001,59.810001,1877900,52.026073
"2014-04-10",59.970001,60.25,58.900002,59.16,2131100,51.460655
"2014-04-11",59.130001,59.450001,58.549999,58.68,1937600,51.043137
"2014-04-14",58.900002,60.18,58.869999,60.139999,2054400,52.313122
"2014-04-15",60.130001,60.610001,59.439999,60.080002,1735200,52.260929
"2014-04-16",60.759998,60.759998,59.509998,59.98,2225700,52.173946
"2014-04-17",59.98,60.290001,59.119999,59.48,1482000,51.73901
"2014-04-21",59.360001,59.84,59.169998,59.299999,1213900,51.582447
"2014-04-22",59.5,59.869999,58.369999,58.400002,2401800,50.799572
"2014-04-23",58.48,58.970001,58.25,58.349998,1939000,50.756069
"2014-04-24",58.389999,58.630001,56.880001,57.57,3085100,50.077595
"2014-04-25",57.619999,57.720001,55.860001,55.880001,3788700,48.607536
"2014-04-28",56.16,56.16,54.900002,55.900002,2169900,48.624939
"2014-04-29",56,56.560001,55.459999,55.650002,2410500,48.407471
"2014-04-30",55.549999,56.18,55.369999,55.93,1746300,48.65102
"2014-05-01",55.810001,56.5,55.540001,55.970001,993300,48.685818
"2014-05-02",55.869999,56.049999,55.509998,55.709999,1357100,48.459663
"2014-05-05",55.470001,55.630001,55.16,55.5,1090000,48.276985
"2014-05-06",55.330002,55.830002,55.080002,55.57,1265900,48.337883
"2014-05-07",55.889999,56.200001,55.560001,55.900002,3337600,48.624939
"2014-05-08",56.450001,57.990002,56.34,57.27,4854000,49.816631
"2014-05-09",57.119999,57.619999,56.75,57.18,2673700,49.738346
"2014-05-12",57.439999,57.639999,56.970001,57.200001,1852100,49.755741
"2014-05-13",57.27,57.369999,56.91,57.27,1697700,49.816631
"2014-05-14",57.189999,57.299999,56.82,57.139999,787000,49.70356
"2014-05-15",56.970001,57.529999,56.529999,57.509998,1515900,50.025394
"2014-05-16",57.509998,58.080002,57.360001,57.900002,2724100,50.364651
"2014-05-19",57.990002,58.060001,57.25,57.400002,1321600,49.929714
"2014-05-20",57.470001,57.639999,57.009998,57.209999,944900,49.764435
"2014-05-21",57.360001,57.709999,57.259998,57.419998,686400,49.947109
"2014-05-22",57.43,57.700001,57.34,57.34,1002000,49.877522
"2014-05-23",57.360001,57.52,56.919998,57.439999,1366000,49.964508
"2014-05-27",57.549999,57.98,57.209999,57.720001,1249900,50.208073
"2014-05-28",57.830002,58.310001,57.549999,58.07,1381300,50.512512
"2014-05-29",58.150002,59.619999,58.029999,59.599998,2258200,51.843407
"2014-05-30",59.470001,59.950001,58.98,59.889999,1834200,52.095665
"2014-06-02",59.849998,60.68,59.580002,60.029999,1769900,52.217442
"2014-06-03",60.029999,61.110001,59.119999,60.93,8730300,53.000309
"2014-06-04",60.990002,62.419998,60.889999,61.639999,3431700,53.617908
"2014-06-05",61.689999,62.080002,61.169998,61.34,3513200,53.356941
"2014-06-06",61.639999,62.009998,61.549999,61.75,1589600,53.713593
"2014-06-09",61.84,61.919998,61.509998,61.700001,1751900,53.670109
"2014-06-10",61.779999,61.950001,61,61.060001,2374400,53.113392
"2014-06-11",60.799999,60.869999,59.549999,59.619999,3515100,51.860798
"2014-06-12",59.669998,60.09,58.66,59.709999,2076300,51.939091
"2014-06-13",59.740002,60.099998,59.040001,59.209999,1464000,51.504158
"2014-06-16",59.349998,59.369999,58.400002,58.549999,1351600,50.93005
"2014-06-17",58.290001,58.59,58.259998,58.57,1203000,50.947453
"2014-06-18",58.400002,58.639999,58.220001,58.540001,1280900,50.921352
"2014-06-19",58.549999,58.669998,58.060001,58.639999,1230800,51.008339
"2014-06-20",58.759998,59.310001,58.470001,59.080002,1632200,51.391079
"2014-06-23",59.150002,59.57,58.709999,59.220001,1072000,51.512859
"2014-06-24",59.080002,59.32,58.639999,58.950001,603500,51.278
"2014-06-25",59.080002,59.59,58.52,58.529999,1336400,50.912651
"2014-06-26",58.57,58.580002,57.939999,58.32,1351700,50.729984
"2014-06-27",58.02,58.84,57.880001,58.82,1418600,51.164902
"2014-06-30",58.82,58.990002,58.490002,58.689999,1151100,51.05183
"2014-07-01",58.869999,59.290001,58.759998,59.09,1057300,51.399765
"2014-07-02",59.209999,59.759998,58.889999,59.75,1153000,51.973892
"2014-07-03",59.75,60.119999,59.41,60.07,854200,52.252243
"2014-07-07",59.560001,59.919998,59.259998,59.459999,1413500,52.007332
"2014-07-08",59.389999,59.619999,59.200001,59.279999,1216000,51.849892
"2014-07-09",59.34,59.490002,58.93,59.349998,725800,51.91111
"2014-07-10",59,59.27,58.84,59.040001,880500,51.639977
"2014-07-11",59.029999,59.459999,58.560001,59.400002,696200,51.954845
"2014-07-14",59.66,60.599998,59.630001,60.23,1988500,52.680809
"2014-07-15",60.380001,61.279999,60.380001,60.900002,1928000,53.266842
"2014-07-16",61.189999,61.689999,60.970001,61.490002,2085000,53.782894
"2014-07-17",61.23,61.830002,60.619999,60.650002,1388200,53.048168
"2014-07-18",60.759998,60.889999,59.59,60.209999,1913900,52.663326
"2014-07-21",60.220001,60.759998,59.93,60.75,1153000,53.135632
"2014-07-22",61.139999,61.619999,60.98,61.52,1411000,53.809132
"2014-07-23",61.43,61.52,60.880001,61.279999,1046200,53.59922
"2014-07-24",61.919998,61.919998,60.419998,61.43,1947600,53.730412
"2014-07-25",61.720001,62.349998,61.25,62.139999,1468800,54.35141
"2014-07-28",61.509998,62.23,61.34,62.110001,1447300,54.32518
"2014-07-29",62.060001,62.459999,62.049999,62.240002,1262200,54.438881
"2014-07-30",62.23,62.540001,62.029999,62.48,1211400,54.6488
"2014-07-31",62.41,62.48,61.040001,61.099998,2131000,53.441776
"2014-08-01",60.98,61.509998,60.18,60.970001,1673100,53.328056
"2014-08-04",60.880001,61.450001,60.580002,61.360001,2126000,53.669186
"2014-08-05",61.349998,61.73,60.43,60.57,1380800,52.978195
"2014-08-06",60.41,61.209999,60.34,60.41,1869600,52.838257
"2014-08-07",60.619999,60.669998,59.68,59.900002,1568500,52.392178
"2014-08-08",60.040001,60.779999,59.869999,60.5,1266900,52.916969
"2014-08-11",60.779999,61.259998,60.59,61.09,988700,53.433025
"2014-08-12",60.880001,61.349998,60.639999,60.669998,749700,53.065666
"2014-08-13",61,61.450001,60.830002,61.150002,749000,53.485504
"2014-08-14",61.380001,61.82,61.139999,61.75,983800,54.010307
"2014-08-15",61.900002,61.950001,60.290001,60.380001,1827500,52.812012
"2014-08-18",60.790001,61.950001,60.779999,61.73,980300,53.992805
"2014-08-19",61.869999,62.330002,61.650002,62.240002,622100,54.438881
"2014-08-20",62.009998,62.669998,61.91,62.540001,577800,54.701283
"2014-08-21",62.599998,62.889999,62.43,62.77,636600,54.902458
"2014-08-22",62.610001,62.77,62,62.330002,757700,54.517609
"2014-08-25",62.450001,62.990002,62.369999,62.740002,482700,54.876221
"2014-08-26",62.779999,62.810001,62.07,62.709999,1002300,54.849972
"2014-08-27",62.630001,62.990002,62.360001,62.41,708400,54.58757
"2014-08-28",62.189999,62.490002,61.849998,61.950001,814900,54.185242
"2014-08-29",62.169998,63.25,62.139999,63.209999,856100,55.287308
"2014-09-02",63.25,63.299999,62.709999,63.09,844200,55.182362
"2014-09-03",63.860001,64.379997,63.619999,63.75,1654700,55.759624
"2014-09-04",63.919998,64.18,63.029999,63.450001,1298700,55.497227
"2014-09-05",63.509998,63.880001,63.16,63.75,675200,55.759624
"2014-09-08",63.5,64.160004,62.990002,64.080002,893400,56.048248
"2014-09-09",64.110001,64.220001,63.689999,63.830002,1061800,55.82959
"2014-09-10",64,64,62.66,62.779999,1040700,54.911194
