"dates","SWKS.Open","SWKS.High","SWKS.Low","SWKS.Close","SWKS.Volume","SWKS.Adjusted"
"2013-03-21",21.440001,21.67,21.129999,21.52,2945200,19.511545
"2013-03-22",21.58,21.700001,21.33,21.49,2560600,19.484341
"2013-03-25",21.690001,21.809999,21.15,21.27,2928000,19.28488
"2013-03-26",21.48,21.76,21.16,21.6,2986800,19.584072
"2013-03-27",21.540001,21.77,21.209999,21.639999,2706400,19.620344
"2013-03-28",21.59,22.059999,21.540001,22.030001,2027600,19.973946
"2013-04-01",21.98,22.08,21.15,21.200001,2798400,19.221411
"2013-04-02",21.33,21.549999,20.85,20.969999,3669500,19.012869
"2013-04-03",21.07,21.120001,20.35,20.530001,3755500,18.613941
"2013-04-04",20.52,21.02,20.440001,21.01,2589800,19.049145
"2013-04-05",20.58,20.950001,20.25,20.91,2291500,18.958473
"2013-04-08",20.879999,21.290001,20.77,21.24,1830000,19.257673
"2013-04-09",21.370001,21.389999,20.83,21.1,1859100,19.130743
"2013-04-10",21.23,22.02,21.1,21.84,2976000,19.80168
"2013-04-11",21.66,22.5,21.51,22.42,5056400,20.327541
"2013-04-12",22.139999,22.35,21.92,22.110001,3538100,20.046476
"2013-04-15",21.99,22.129999,21.219999,21.25,2470200,19.266743
"2013-04-16",21.559999,21.700001,21.23,21.639999,2383600,19.620344
"2013-04-17",21.309999,21.35,20.49,20.68,4466600,18.749937
"2013-04-18",20.84,20.99,20.1,20.15,2475700,18.269403
"2013-04-19",20.16,20.32,19.57,20.17,3029700,18.287539
"2013-04-22",20.17,20.620001,19.57,20.58,3859300,18.659267
"2013-04-23",20.799999,21.32,20.629999,20.799999,3587700,18.858742
"2013-04-24",21.059999,21.6,20.860001,21.440001,3247900,19.439009
"2013-04-25",21.469999,22.26,21.450001,22.02,5243500,19.964878
"2013-04-26",22.030001,22.299999,21.049999,21.42,5431700,19.420874
"2013-04-29",21.66,22.35,21.309999,22.049999,5946400,19.992081
"2013-04-30",21.92,22.120001,21.690001,22.07,3775700,20.010208
"2013-05-01",22.17,22.18,21.370001,21.57,3914900,19.556875
"2013-05-02",21.719999,22.030001,21.610001,21.950001,2329900,19.901417
"2013-05-03",22.24,22.610001,22.120001,22.360001,3215600,20.273148
"2013-05-06",22.49,23.34,22.459999,23.040001,3587900,20.889683
"2013-05-07",23.01,23.09,22.5,22.68,2992900,20.563282
"2013-05-08",22.68,23.08,22.620001,23.01,2419100,20.862484
"2013-05-09",22.91,23.4,22.809999,23.26,2186800,21.089149
"2013-05-10",23.200001,23.780001,23.200001,23.690001,3351600,21.479015
"2013-05-13",23.68,23.799999,23.43,23.559999,2688600,21.361151
"2013-05-14",23.540001,23.780001,23.49,23.68,2912600,21.469948
"2013-05-15",23.549999,23.950001,23.5,23.950001,2404800,21.71475
"2013-05-16",23.77,24.08,23.540001,23.6,2614300,21.397415
"2013-05-17",23.809999,23.91,23.58,23.889999,2800500,21.660351
"2013-05-20",23.76,23.889999,23.549999,23.73,1905200,21.515285
"2013-05-21",23.73,24,23.540001,23.68,2089800,21.469948
"2013-05-22",23.75,23.889999,22.98,23.23,2736600,21.061947
"2013-05-23",22.719999,23.209999,22.34,23.09,3055600,20.935015
"2013-05-24",22.92,22.969999,22.32,22.639999,2757300,20.527014
"2013-05-28",23,23.16,22.709999,22.860001,2131200,20.726486
"2013-05-29",22.74,22.76,22.41,22.58,2732000,20.472616
"2013-05-30",22.940001,23.73,22.860001,23.639999,4906500,21.433683
"2013-05-31",23.620001,24.58,23.51,23.860001,5957300,21.633154
"2013-06-03",24.040001,24.15,23.379999,23.57,3233400,21.370218
"2013-06-04",23.540001,24.01,23.280001,23.6,3129100,21.397415
"2013-06-05",23.440001,23.549999,22.93,23.129999,3629200,20.971277
"2013-06-06",23.24,23.290001,21.9,22.66,6071500,20.545149
"2013-06-07",22.629999,22.75,21.84,22.4,3956700,20.309414
"2013-06-10",22.459999,22.58,22.139999,22.17,2170900,20.100878
"2013-06-11",21.870001,21.969999,21.290001,21.34,3848400,19.348335
"2013-06-12",21.5,21.59,20.620001,20.719999,3656100,18.7862
"2013-06-13",20.940001,22.09,20.870001,21.98,4660400,19.928612
"2013-06-14",22.34,22.34,21.73,21.77,1803300,19.738213
"2013-06-17",22,22.15,21.690001,21.83,1372000,19.792614
"2013-06-18",21.92,22.459999,21.92,22.309999,2406600,20.227804
"2013-06-19",22.370001,22.6,22.200001,22.209999,3406800,20.137146
"2013-06-20",21.879999,22.09,21.549999,21.620001,3954600,19.602209
"2013-06-21",21.77,22,21.35,21.799999,4304700,19.765409
"2013-06-24",21.540001,21.57,20.950001,21.16,5310900,19.18515
"2013-06-25",21.440001,21.629999,21.110001,21.4,3050200,19.40274
"2013-06-26",21.709999,22.059999,21.549999,21.76,3240900,19.729141
"2013-06-27",21.950001,22.16,21.450001,21.6,2758700,19.584072
"2013-06-28",21.42,22.08,21.33,21.889999,3457400,19.847012
"2013-07-01",22.1,22.27,21.860001,21.92,1592700,19.874214
"2013-07-02",21.860001,22.15,21.459999,21.58,2548200,19.565947
"2013-07-03",21.51,21.99,21.440001,21.809999,1437000,19.774477
"2013-07-05",22,22.01,21.629999,21.85,1873500,19.810745
"2013-07-08",21.959999,22.01,20.950001,20.99,3514500,19.031008
"2013-07-09",21.15,21.370001,20.969999,21.35,3147000,19.357409
"2013-07-10",21.299999,21.75,21.299999,21.469999,2478100,19.466213
"2013-07-11",21.75,21.99,21.6,21.940001,2765400,19.892351
"2013-07-12",21.940001,22.49,21.940001,22.190001,2752100,20.119013
"2013-07-15",22.209999,22.4,21.889999,21.940001,3005000,19.892351
"2013-07-16",21.950001,22.77,21.950001,22.74,3217400,20.61768
"2013-07-17",22.85,23.040001,22.68,22.82,2318300,20.690214
"2013-07-18",22.950001,23.07,22.24,22.450001,6562000,20.354744
"2013-07-19",24.27,24.940001,23.85,23.889999,15356700,21.660351
"2013-07-22",23.889999,24,23.4,23.93,3929900,21.696617
"2013-07-23",24.110001,24.370001,23.92,24.25,2933400,21.986753
"2013-07-24",24.5,24.84,24.32,24.51,6290600,22.222486
"2013-07-25",24.4,24.58,24.190001,24.41,3180200,22.131817
"2013-07-26",24.24,24.27,23.75,23.950001,2716800,21.71475
"2013-07-29",23.719999,24.08,23.549999,23.6,2381700,21.397415
"2013-07-30",23.629999,24.049999,23.6,23.77,1863000,21.551552
"2013-07-31",23.75,24.25,23.51,24.040001,3079000,21.796352
"2013-08-01",24.200001,24.85,24.129999,24.74,3759800,22.431023
"2013-08-02",24.52,24.709999,24.299999,24.610001,2271700,22.313152
"2013-08-05",24.530001,24.780001,24.530001,24.65,1763200,22.349421
"2013-08-06",24.57,24.66,24.110001,24.26,1862200,21.995819
"2013-08-07",24.02,24.200001,23.610001,23.629999,3407700,21.424616
"2013-08-08",23.77,23.91,23.5,23.639999,2098300,21.433683
"2013-08-09",23.57,24.030001,23.57,23.75,2209200,21.533415
"2013-08-12",23.75,24.450001,23.75,24.25,2380300,21.986753
"2013-08-13",24.25,24.82,24.059999,24.74,2401100,22.431023
"2013-08-14",24.75,24.799999,24.459999,24.68,3485800,22.376621
"2013-08-15",24.360001,24.58,24.040001,24.41,2473200,22.131817
"2013-08-16",24.360001,24.73,24.33,24.5,1940800,22.213423
"2013-08-19",24.440001,24.85,24.43,24.49,2433500,22.204353
"2013-08-20",24.549999,25.190001,24.530001,24.85,3272200,22.530752
"2013-08-21",24.73,25.02,24.620001,24.77,1927600,22.458221
"2013-08-22",24.82,25.290001,24.780001,25.09,1140200,22.748354
"2013-08-23",25.360001,25.360001,24.799999,25.16,1536600,22.811819
"2013-08-26",25.129999,25.389999,24.99,25.209999,1496000,22.857161
"2013-08-27",25,25.030001,24.33,24.440001,3176500,22.159021
"2013-08-28",24.459999,25.549999,24.440001,25.360001,3856700,22.993156
"2013-08-29",25.41,26.1,25.34,25.92,3247800,23.500895
"2013-08-30",26,26,25.049999,25.360001,3239700,22.993156
"2013-09-03",25.76,26.09,25.01,25.41,3325200,23.038494
"2013-09-04",25.559999,25.99,25.379999,25.82,2289600,23.410223
"2013-09-05",25.870001,26.049999,25.360001,25.91,1918200,23.491821
"2013-09-06",26,26.049999,25.450001,25.719999,2942400,23.319551
"2013-09-09",25.889999,26.18,25.76,25.99,2282200,23.564358
"2013-09-10",26.219999,26.459999,26.02,26.33,2768800,23.872631
"2013-09-11",26.200001,26.200001,25.52,25.58,6116400,23.192619
"2013-09-12",25.620001,25.75,25.280001,25.4,2557000,23.029423
"2013-09-13",25.379999,25.629999,25.120001,25.27,1957700,22.911554
"2013-09-16",25.59,25.639999,25.23,25.309999,1878900,22.947821
"2013-09-17",25.440001,25.889999,25.4,25.68,2812100,23.283295
"2013-09-18",25.75,25.91,25.52,25.77,1814500,23.364891
"2013-09-19",25.879999,25.91,25.540001,25.629999,1704100,23.237953
"2013-09-20",25.68,26,25.59,25.59,3584400,23.201691
"2013-09-23",26.15,26.299999,25.629999,25.860001,3084600,23.446491
"2013-09-24",25.85,26.120001,25.57,25.83,2379100,23.419292
"2013-09-25",25.57,25.610001,24.879999,25.129999,3925700,22.784616
"2013-09-26",25.15,25.41,24.860001,25.01,2334000,22.675825
"2013-09-27",24.860001,25.15,24.549999,24.77,2441100,22.458221
"2013-09-30",24.469999,25.07,24.26,24.84,2200100,22.521687
"2013-10-01",24.93,25.610001,24.85,25.559999,3182700,23.174492
"2013-10-02",25.299999,25.68,25.08,25.190001,2122000,22.839025
"2013-10-03",25.1,25.309999,24.65,24.92,2039000,22.594221
"2013-10-04",25.040001,25.85,24.940001,25.639999,2479700,23.247025
"2013-10-07",25.379999,25.66,25.120001,25.290001,1574000,22.929688
"2013-10-08",25.139999,25.440001,24.690001,24.870001,2147100,22.548887
"2013-10-09",24.9,24.950001,24.540001,24.700001,1968600,22.394754
"2013-10-10",24.950001,25.23,24.950001,25.08,2241200,22.739286
"2013-10-11",25,25.16,24.879999,25.049999,1898100,22.712088
"2013-10-14",24.82,25.27,24.76,25.209999,1701300,22.857161
"2013-10-15",25.18,25.299999,24.809999,24.85,1964700,22.530752
"2013-10-16",25.07,25.24,24.92,25.190001,2032000,22.839025
"2013-10-17",25.07,25.09,24.540001,24.6,4071800,22.304087
"2013-10-18",24.709999,24.940001,24.309999,24.92,2740300,22.594221
"2013-10-21",25,25.610001,24.99,25.6,2537000,23.210754
"2013-10-22",25.629999,25.700001,25.09,25.299999,2395500,22.938755
"2013-10-23",24.92,24.940001,23.27,23.84,7189300,21.615019
"2013-10-24",23.6,23.860001,23.42,23.709999,4276400,21.497152
"2013-10-25",23.85,24,23.74,23.860001,2413100,21.633154
"2013-10-28",24.07,24.379999,24.02,24.24,3159800,21.97768
"2013-10-29",24.42,24.639999,24.360001,24.610001,2396700,22.313152
"2013-10-30",24.620001,24.74,24.27,24.48,4003400,22.195286
"2013-10-31",26.299999,26.299999,25.6,25.799999,7206700,23.392086
"2013-11-01",25.860001,26.129999,25.82,25.969999,4626400,23.546227
"2013-11-04",26.139999,26.15,25.77,25.809999,2257800,23.401157
"2013-11-05",25.68,26.01,25.459999,25.809999,1783600,23.401157
"2013-11-06",26,26.200001,25.780001,26.18,2207000,23.736628
"2013-11-07",26.129999,26.200001,25.209999,25.25,3472400,22.893425
"2013-11-08",25.280001,25.41,25,25.35,2034400,22.984095
"2013-11-11",25.209999,25.280001,24.879999,25.15,1972700,22.802757
"2013-11-12",24.98,25.76,24.969999,25.559999,3429900,23.174492
"2013-11-13",25.530001,26.07,25.440001,26.01,2516300,23.582493
"2013-11-14",26.030001,26.25,25.940001,26.07,1890000,23.636894
"2013-11-15",26.07,26.200001,25.879999,25.93,1644600,23.50996
"2013-11-18",26,26,25.290001,25.33,2616100,22.96596
"2013-11-19",25.68,25.799999,25.049999,25.120001,2420900,22.775558
"2013-11-20",25.120001,25.889999,25.110001,25.67,3073900,23.274225
"2013-11-21",25.799999,26.67,25.67,26.57,3682300,24.090225
"2013-11-22",26.27,26.65,26.27,26.51,1881000,24.035826
"2013-11-25",26.59,26.75,26.219999,26.719999,1693400,24.226227
"2013-11-26",26.469999,26.700001,26.33,26.48,2227500,24.008623
"2013-11-27",26.440001,26.65,26.299999,26.610001,1741800,24.126493
"2013-11-29",26.629999,26.780001,26.51,26.59,865900,24.108362
"2013-12-02",26.59,27.370001,26.43,27.18,3088800,24.643295
"2013-12-03",27.110001,27.639999,27.049999,27.58,2986800,25.00596
"2013-12-04",27.4,27.74,27.190001,27.629999,2589900,25.051298
"2013-12-05",27.799999,28.309999,27.700001,28.15,2782700,25.522762
"2013-12-06",28.48,28.48,27.469999,27.5,3264600,24.933428
"2013-12-09",27.690001,28.540001,27.49,28.43,3125500,25.776636
"2013-12-10",28.41,28.5,28.059999,28.24,1863600,25.604366
"2013-12-11",28.35,28.559999,27.84,27.870001,1930400,25.268896
"2013-12-12",27.85,28.129999,27.629999,27.73,1609300,25.141964
"2013-12-13",27.68,27.76,27.280001,27.32,2170700,24.770229
"2013-12-16",27.5,27.870001,27.41,27.67,2249800,25.08757
"2013-12-17",27.780001,28.610001,27.67,28.41,3261400,25.758499
"2013-12-18",28.35,28.440001,27.610001,27.969999,2640000,25.359566
"2013-12-19",28.09,28.09,27.440001,27.469999,2490500,24.906225
"2013-12-20",27.559999,27.959999,27.469999,27.690001,4206000,25.105696
"2013-12-23",28,28.209999,27.85,27.860001,2338200,25.25983
"2013-12-24",27.940001,28.370001,27.9,28.08,1287800,25.459297
"2013-12-26",28.23,28.42,27.77,27.92,1775000,25.31423
"2013-12-27",27.959999,28.09,27.780001,27.85,1479400,25.250759
"2013-12-30",27.889999,28.379999,27.860001,28.32,1573200,25.676899
"2013-12-31",28.290001,28.639999,28.219999,28.559999,1593900,25.894501
"2014-01-02",28.299999,28.34,27.200001,27.4,3533900,24.84276
"2014-01-03",27.4,27.75,27.4,27.719999,1974200,25.1329
"2014-01-06",27.870001,27.93,27.35,27.629999,2180200,25.051298
"2014-01-07",27.65,28,27.610001,27.790001,1799100,25.196363
"2014-01-08",27.950001,28.040001,27.76,27.92,2729800,25.31423
"2014-01-09",28.059999,28.059999,27.530001,27.719999,2920100,25.1329
"2014-01-10",27.66,27.84,27.4,27.75,1956400,25.160099
"2014-01-13",28.379999,29.209999,28.139999,28.440001,4978300,25.785702
"2014-01-14",28.639999,29.17,28.610001,28.92,2492600,26.220901
"2014-01-15",29.139999,29.299999,28.9,29.110001,2792300,26.393173
"2014-01-16",29.110001,29.15,28.379999,28.620001,6589900,25.948896
"2014-01-17",31.549999,31.799999,30.27,30.530001,13657000,27.680645
"2014-01-21",30.610001,31.32,30.559999,31.219999,6947200,28.30625
"2014-01-22",31.370001,31.690001,31.32,31.59,4008700,28.64171
"2014-01-23",31.549999,31.67,31.02,31.43,3103300,28.496647
"2014-01-24",31.27,31.35,30.66,30.77,2991000,27.898249
"2014-01-27",30.98,31.16,30.219999,30.379999,3014600,27.544641
"2014-01-28",29.51,30.110001,29.02,30.049999,6464100,27.245438
"2014-01-29",29.950001,30.280001,29.610001,30.139999,4445500,27.327045
"2014-01-30",30.639999,30.690001,30.15,30.559999,1864900,27.707842
"2014-01-31",30.209999,30.68,30.200001,30.25,1936700,27.426773
"2014-02-03",30.15,30.290001,29.290001,29.57,4866300,26.810236
"2014-02-04",29.76,29.84,29.34,29.709999,2782000,26.937178
"2014-02-05",29.530001,30.139999,29.25,29.860001,2347900,27.073172
"2014-02-06",30.110001,30.73,30,30.26,2566500,27.435841
"2014-02-07",30.41,30.690001,30.35,30.469999,1615000,27.62624
"2014-02-10",30.57,31.059999,30.5,30.700001,2131500,27.834778
"2014-02-11",30.809999,31.59,30.66,31.09,3382000,28.188379
"2014-02-12",31.309999,32.139999,31.299999,32.119999,3845700,29.122246
"2014-02-13",31.99,32.189999,31.75,32.110001,2927600,29.113184
"2014-02-14",32.099998,32.200001,31.83,32,1813300,29.013445
"2014-02-18",32.139999,32.150002,31.57,31.799999,2682300,28.832113
"2014-02-19",31.68,31.799999,31.27,31.32,2467800,28.396908
"2014-02-20",32,33.400002,31.9,33.32,8257400,30.210249
"2014-02-21",33.439999,33.439999,32.689999,32.720001,3552600,29.666248
"2014-02-24",33.700001,34.450001,33.299999,34.400002,7784300,31.189453
"2014-02-25",34.490002,34.599998,33.580002,33.759998,4151100,30.609179
"2014-02-26",33.700001,35.049999,33.700001,35.02,4803600,31.751587
"2014-02-27",34.880001,35.130001,34.5,34.950001,3526300,31.688124
"2014-02-28",34.84,35.98,34.830002,35.459999,5197200,32.150524
"2014-03-03",35.310001,36.299999,34.860001,36.200001,5168800,32.821465
"2014-03-04",36.619999,36.98,36.080002,36.75,5712700,33.320126
"2014-03-05",36.830002,36.970001,36.540001,36.799999,2752500,33.365463
"2014-03-06",37.029999,37.32,36.830002,37,3119100,33.546791
"2014-03-07",37.220001,37.240002,36.41,36.650002,2843300,33.229458
"2014-03-10",36.43,36.950001,36.119999,36.5,1872000,33.09346
"2014-03-11",36.650002,36.77,36.029999,36.23,2538500,32.848663
"2014-03-12",36.220001,37.48,36.049999,37.32,4157900,33.836933
"2014-03-13",37.43,37.689999,36.52,36.830002,3270400,33.392673
"2014-03-14",36.599998,37.049999,36.599998,36.68,2514200,33.256664
"2014-03-17",36.82,37.080002,36.68,36.880001,1963400,33.438007
"2014-03-18",37.200001,37.59,36.880001,37.490002,1713800,33.991074
"2014-03-19",37.419998,38.139999,37.310001,37.689999,2169600,34.172398
"2014-03-20",37.689999,39.34,37.599998,39.27,4667500,35.604939
"2014-03-21",39.220001,39.330002,37.48,37.549999,5640400,34.045471
"2014-03-24",37.84,38.16,37.040001,37.380001,3035000,33.891338
"2014-03-25",37.810001,38.259998,37.580002,37.720001,1975800,34.199596
"2014-03-26",37.880001,38.200001,36.669998,36.740002,3192900,33.311069
"2014-03-27",37.419998,37.439999,36.540001,36.91,2440100,33.465191
"2014-03-28",37.139999,37.240002,36.779999,36.939999,1812800,33.49239
"2014-03-31",37.32,37.98,37.299999,37.52,2785000,34.018272
"2014-04-01",37.52,37.830002,36.939999,37.610001,3787200,34.099873
"2014-04-02",37.73,37.82,37.130001,37.580002,2694000,34.072666
"2014-04-03",37.580002,38.299999,37.439999,37.669998,2066600,34.154274
"2014-04-04",37.990002,38.150002,35.77,35.900002,3838600,32.549461
"2014-04-07",35.599998,36.470001,35.099998,35.720001,3542900,32.386265
"2014-04-08",35.779999,36.380001,35.48,36.02,2235900,32.658264
"2014-04-09",36.540001,37.049999,36.279999,36.889999,2312400,33.447056
"2014-04-10",36.82,36.970001,35.439999,35.509998,2376300,32.195854
"2014-04-11",35,35.759998,34.299999,34.900002,2376300,31.642792
"2014-04-14",35.23,35.669998,34.900002,35.330002,2351700,32.032658
"2014-04-15",35.360001,35.919998,34.98,35.759998,2958300,32.422527
"2014-04-16",35.919998,35.919998,34.959999,35.810001,3119200,32.467865
"2014-04-17",35.57,36.52,35.560001,36.080002,2832600,32.712658
"2014-04-21",36.529999,37.130001,36.189999,37.02,3950300,33.564941
"2014-04-22",37.209999,37.970001,36.869999,37.959999,6631600,34.417198
"2014-04-23",41.5,41.970001,40.360001,41.5,11141700,37.626816
"2014-04-24",41.630001,42.490002,41.23,42.16,4798600,38.225216
"2014-04-25",41.509998,42.150002,41,41.459999,3114600,37.590546
"2014-04-28",41.900002,42.299999,40.349998,41.380001,4050100,37.518013
"2014-04-29",41.630001,41.849998,40.970001,41.029999,3520400,37.20068
"2014-04-30",41.029999,41.470001,40.860001,41.049999,3253500,37.218803
"2014-05-01",41.200001,41.93,40.950001,41.25,2442000,37.400143
"2014-05-02",41.450001,41.650002,40.91,41.43,1953600,37.563339
"2014-05-05",41.380001,42.150002,41.009998,41.970001,2196900,38.05294
"2014-05-06",42.060001,42.16,41.27,41.369999,2325400,37.508942
"2014-05-07",41.509998,41.540001,39.950001,41.049999,3137200,37.218803
"2014-05-08",40.990002,42.450001,40.669998,41.439999,3118000,37.572399
"2014-05-09",41.139999,41.490002,40.689999,41.349998,1862700,37.590595
"2014-05-12",41.580002,42.970001,41.549999,42.720001,3196000,38.836044
"2014-05-13",43,44.169998,42.419998,42.52,3509400,38.654221
"2014-05-14",42.5,42.599998,41.84,41.919998,2482100,38.108772
"2014-05-15",41.84,41.990002,40.080002,40.84,4786900,37.126953
"2014-05-16",40.759998,40.869999,40.139999,40.75,2620700,37.045139
"2014-05-19",40.700001,41.540001,40.66,41.110001,2447800,37.372414
"2014-05-20",41,41.080002,40.25,40.529999,2646600,36.845142
"2014-05-21",40.77,41.389999,40.689999,41.259998,1865300,37.50877
"2014-05-22",41.529999,41.880001,41.209999,41.240002,1911200,37.490597
"2014-05-23",41.23,41.970001,40.939999,41.790001,2126200,37.990593
"2014-05-27",42.18,42.380001,41.849998,42.18,1909100,38.345131
"2014-05-28",42.32,42.450001,41.799999,42.240002,2505900,38.399689
"2014-05-29",42.41,43.200001,42.330002,42.91,2733500,39.008762
"2014-05-30",43,43.630001,42.869999,43.310001,3096200,39.372398
"2014-06-02",43.91,44.779999,42.900002,43.07,2506500,39.154221
"2014-06-03",44.650002,45.889999,44.25,45.650002,7167400,41.499657
"2014-06-04",45.5,46.790001,45.5,46.759998,4014000,42.508724
"2014-06-05",46.84,46.970001,46.029999,46.48,3104300,42.254192
"2014-06-06",46.689999,46.939999,46.16,46.810001,2775500,42.554188
"2014-06-09",47.060001,47.360001,46.599998,46.689999,2906100,42.445095
"2014-06-10",46.709999,46.959999,45.880001,46.880001,3484200,42.617828
"2014-06-11",46.98,48.32,46.93,47.810001,4093400,43.463276
"2014-06-12",47.630001,48.169998,46.689999,46.919998,3414700,42.654182
"2014-06-13",47.200001,47.849998,47.029999,47.189999,2359300,42.899647
"2014-06-16",47.049999,47.610001,46.77,47.369999,2527500,43.063278
"2014-06-17",47.240002,48.57,47.16,47.950001,3381800,43.590546
"2014-06-18",48.139999,48.139999,47.330002,47.529999,2010600,43.208725
"2014-06-19",47.57,47.900002,46.93,47.48,2137900,43.163273
"2014-06-20",47.66,48.5,47.459999,48.34,2890800,43.945087
"2014-06-23",48.860001,49.099998,47.68,47.889999,2608600,43.535999
"2014-06-24",48.040001,48.150002,46.419998,46.810001,3670400,42.554188
"2014-06-25",46.799999,46.93,45.259998,46.790001,4192400,42.536003
"2014-06-26",47.130001,47.150002,45.75,46.360001,2554000,42.145111
"2014-06-27",46.16,46.330002,45.759998,46.060001,4653700,41.872372
"2014-06-30",46.290001,47.049999,46.290001,46.959999,3068400,42.690556
"2014-07-01",47.27,48.279999,47.27,47.73,3675200,43.390545
"2014-07-02",47.549999,48,47.23,47.619999,1997300,43.29055
"2014-07-03",47.900002,48.209999,47.59,48.09,1522200,43.717819
"2014-07-07",48,48.59,47.310001,47.389999,2683900,43.081455
"2014-07-08",47.200001,47.380001,46,47.169998,3412800,42.881458
"2014-07-09",47.040001,47.790001,46.630001,47.669998,2450500,43.336002
"2014-07-10",46.150002,47.259998,45.5,46.849998,3531100,42.590549
"2014-07-11",46.639999,47.349998,46.59,47.23,1977100,42.936012
"2014-07-14",47.57,47.860001,47.110001,47.459999,1908100,43.145088
"2014-07-15",47.509998,47.75,46.830002,47.549999,2585300,43.226906
"2014-07-16",47.810001,48.200001,47.41,47.779999,3489400,43.435989
"2014-07-17",47.66,47.869999,46.209999,46.34,6421800,42.126926
"2014-07-18",50.110001,53.450001,49.669998,52.869999,18366500,48.063229
"2014-07-21",52.700001,54.5,52.619999,54.240002,6949700,49.308681
"2014-07-22",54.299999,54.400002,53.560001,54.220001,4442100,49.290493
"2014-07-23",54.240002,54.259998,53.41,53.450001,3669000,48.590508
"2014-07-24",53.400002,53.759998,52.41,52.650002,3866000,47.863239
"2014-07-25",52.68,52.700001,51.360001,51.439999,4108100,46.763237
"2014-07-28",51.669998,52.34,50.75,52.18,3611400,47.435966
"2014-07-29",52.259998,52.970001,52.060001,52.139999,2960400,47.399605
"2014-07-30",52.41,52.759998,51.68,52.169998,2417000,47.426876
"2014-07-31",51.5,51.759998,50.27,50.759998,3666500,46.145054
"2014-08-01",50.290001,52.34,50.27,52.07,3999400,47.335972
"2014-08-04",52.369999,52.529999,51.419998,52.119999,2719100,47.381416
"2014-08-05",51.669998,52.200001,51.32,51.889999,2505400,47.272099
"2014-08-06",51.75,52.490002,51.73,52.150002,2417100,47.508961
"2014-08-07",52.400002,52.75,50.880001,51.130001,3035400,46.579739
"2014-08-08",51.119999,51.349998,50.470001,51.27,3130800,46.707279
"2014-08-11",51.990002,52.720001,51.599998,52.119999,2425600,47.481628
"2014-08-12",52.599998,52.66,51.509998,52.41,2215200,47.745827
"2014-08-13",52.419998,54.049999,52.360001,54.009998,3865400,49.203434
"2014-08-14",54.119999,54.310001,53.119999,53.5,2771600,48.738823
"2014-08-15",53.970001,54.880001,53.5,54.389999,2909600,49.549614
"2014-08-18",54.68,54.779999,53.5,54.299999,2754700,49.467613
"2014-08-19",54.32,55.639999,54.299999,55.380001,2574400,50.451515
"2014-08-20",55.009998,56.080002,55.009998,55.82,1820200,50.852356
"2014-08-21",55.869999,55.990002,55.09,55.259998,1847800,50.342194
"2014-08-22",55.419998,55.450001,54.509998,55.150002,2223100,50.241993
"2014-08-25",55.599998,55.66,54.610001,54.759998,2225200,49.886688
"2014-08-26",54.869999,54.889999,53.880001,54.700001,2334800,49.832027
"2014-08-27",55.02,55.130001,53.990002,54.860001,1853100,49.977787
"2014-08-28",54.490002,55.66,54.18,55.540001,1839400,50.597267
"2014-08-29",56.119999,56.939999,56.099998,56.66,3071000,51.617599
"2014-09-02",57.16,57.18,56.110001,56.290001,3326900,51.280533
"2014-09-03",56.32,56.560001,54.759998,55.490002,3586600,50.551727
"2014-09-04",55.650002,56.16,54.700001,54.939999,2594800,50.050667
"2014-09-05",54.900002,56.299999,54.880001,56.279999,2561100,51.271423
"2014-09-08",56.490002,56.740002,56,56.52,2193400,51.490051
"2014-09-09",56.59,56.759998,55.619999,55.630001,2341300,50.679268
"2014-09-10",55.630001,56.189999,54.799999,56.009998,2099800,51.02544
"2014-09-11",55.549999,56,55.189999,55.84,1752300,50.870571
"2014-09-12",55.830002,55.93,54.82,55.02,2519000,50.123554
"2014-09-15",55.02,55.439999,53.709999,54,3015700,49.194332
"2014-09-16",53.759998,55.900002,53.529999,55.82,3092700,50.852356
"2014-09-17",55.66,56.240002,55.360001,55.880001,2025900,50.907024
"2014-09-18",56.52,57.98,56.25,57.799999,3539200,52.656151
"2014-09-19",58.119999,58.48,56.610001,57.68,5958900,52.546833
"2014-09-22",57.689999,58.439999,56.549999,56.77,3069500,51.717815
"2014-09-23",56.43,57.330002,56.07,56.900002,2296600,51.836235
"2014-09-24",57.240002,58.869999,57.060001,58.84,3140600,53.603596
"2014-09-25",58.790001,59.25,57.32,57.52,2998400,52.401077
"2014-09-26",57.889999,58.75,57.59,58.41,2435600,53.211857
"2014-09-29",57.709999,58.790001,57.509998,58.529999,1825500,53.321186
"2014-09-30",58.639999,58.759998,57.669998,58.049999,2615600,52.883904
"2014-10-01",57.689999,57.799999,52.57,53.310001,10650900,48.565735
"2014-10-02",53.68,54.279999,51.630001,53.619999,6320600,48.848145
"2014-10-03",54.240002,55.91,54.130001,55.25,4518500,50.333069
"2014-10-06",55.889999,55.93,53.200001,54.099998,3781400,49.285423
"2014-10-07",53.599998,53.599998,52.299999,52.41,4429600,47.745827
"2014-10-08",52.360001,54.400002,51.41,54.259998,4040900,49.43119
"2014-10-09",54.029999,54.25,52.150002,52.23,2925600,47.581844
"2014-10-10",50.099998,50.130001,44.060001,47.009998,12383200,42.826393
"2014-10-13",47.43,47.549999,45.099998,45.32,7259000,41.286797
"2014-10-14",48.279999,50.990002,47.5,48.91,12932100,44.557308
"2014-10-15",47.549999,50.459999,47.25,49.610001,7576700,45.195015
