"dates","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2013-02-07",57.330002,57.509998,56.84,57.470001,2912700,44.633713
"2013-02-08",57.490002,57.900002,57.41,57.5,3878600,44.656998
"2013-02-11",57.509998,57.869999,57.060001,57.73,2929600,44.83564
"2013-02-12",57.75,58.360001,57.650002,58.080002,3890800,45.107456
"2013-02-13",57.950001,58.34,57.810001,58.099998,4298800,45.44379
"2013-02-14",57.900002,58.490002,57.689999,58.41,3649000,45.68626
"2013-02-15",58.48,58.650002,57.98,58.290001,5043800,45.5924
"2013-02-19",58.32,58.669998,57.93,58.560001,2769500,45.803589
"2013-02-20",58.639999,58.639999,57.75,57.75,3091700,45.170033
"2013-02-21",57.41,57.619999,56.799999,56.990002,3809800,44.575588
"2013-02-22",57.220001,57.689999,56.919998,57.27,2644900,44.794598
"2013-02-25",57.5,57.639999,55.77,55.77,4349400,43.621349
"2013-02-26",56.18,56.310001,55.57,56.119999,3733000,43.895096
"2013-02-27",56.029999,57.439999,55.939999,57.259998,3368600,44.78677
"2013-02-28",57.259998,57.48,56.68,56.700001,3636400,44.34877
"2013-03-01",56.41,56.619999,55.84,56.07,4423600,43.855999
"2013-03-04",55.830002,55.849998,55.040001,55.540001,4076000,43.441448
"2013-03-05",55.869999,56.299999,55.650002,56.25,3903500,43.99678
"2013-03-06",56.470001,56.77,56.189999,56.360001,2889100,44.082829
"2013-03-07",56.369999,56.790001,56.349998,56.48,2874000,44.176674
"2013-03-08",56.77,57.380001,56.439999,57.290001,3231800,44.810238
"2013-03-11",57.349998,57.52,56.919998,57.490002,2471200,44.966663
"2013-03-12",57.509998,57.59,56.66,56.82,2949700,44.442627
"2013-03-13",56.75,56.869999,56.060001,56.200001,3372500,43.95768
"2013-03-14",56.310001,57.599998,56.25,57.52,4241900,44.990131
"2013-03-15",57.209999,57.84,57.09,57.59,3818800,45.044884
"2013-03-18",56.950001,57.490002,56.689999,56.93,2906100,44.528671
"2013-03-19",57.099998,57.220001,56.240002,56.950001,2895500,44.544296
"2013-03-20",57.330002,57.400002,56.709999,57.110001,2387100,44.669449
"2013-03-21",56.77,56.939999,56.139999,56.470001,3093800,44.168865
"2013-03-22",56.669998,56.889999,56.360001,56.790001,2234100,44.419155
"2013-03-25",56.869999,56.98,55.599998,55.830002,3683100,43.668266
"2013-03-26",55.720001,55.810001,54.73,55.490002,5929400,43.402348
"2013-03-27",55.119999,55.490002,54.759998,55.360001,3883500,43.300655
"2013-03-28",55.369999,55.959999,55.290001,55.869999,3070000,43.699562
"2013-04-01",55.59,55.790001,54.82,55.009998,2483800,43.026894
"2013-04-02",55.360001,55.509998,54.73,54.889999,3159100,42.933037
"2013-04-03",55.049999,55.439999,54.700001,54.93,4140500,42.964325
"2013-04-04",55.139999,56.119999,54.990002,56.080002,4022900,43.863815
"2013-04-05",55.450001,55.860001,55.029999,55.73,3452200,43.590057
"2013-04-08",55.669998,55.990002,55.18,55.990002,3353000,43.793427
"2013-04-09",56,56.889999,55.810001,56.529999,3220100,44.21579
"2013-04-10",56.869999,57.200001,56.540001,57.080002,2785100,44.645985
"2013-04-11",57.150002,57.369999,56.369999,56.650002,3963000,44.309662
"2013-04-12",56.41,56.630001,55.66,55.830002,3237200,43.668266
"2013-04-15",55.52,55.59,53.59,53.59,6031400,41.916225
"2013-04-16",54.049999,54.41,53.540001,54.369999,3821300,42.526314
"2013-04-17",54.009998,54.07,53.209999,53.580002,4297300,41.908417
"2013-04-18",53.759998,53.990002,53.09,53.32,2927300,41.705048
"2013-04-19",53.560001,53.73,53.099998,53.48,4684100,41.830189
"2013-04-22",53.580002,54.09,53.110001,53.790001,4360500,42.072659
"2013-04-23",53.279999,54.669998,53.27,54.639999,4644200,42.737503
"2013-04-24",54.75,55.57,54.75,55.279999,4892200,43.238087
"2013-04-25",55.450001,55.790001,55.09,55.389999,3173400,43.324127
"2013-04-26",55.25,55.419998,54.380001,54.439999,3232500,42.581059
"2013-04-29",54.650002,55.470001,54.400002,55.310001,3162000,43.261551
"2013-04-30",55.23,55.880001,54.959999,55.509998,4280000,43.417984
"2013-05-01",55.200001,55.23,54.27,54.299999,4062900,42.471569
"2013-05-02",54.75,55.939999,54.509998,55.799999,4242900,43.64481
"2013-05-03",56.310001,57.09,56.310001,56.82,3965200,44.442627
"2013-05-06",56.84,57.68,56.669998,57.299999,4545400,44.818062
"2013-05-07",55.77,56.66,55.630001,56.560001,8355900,44.23925
"2013-05-08",56.279999,57.189999,55.799999,57.169998,4130800,44.716373
"2013-05-09",57.130001,58.450001,57.049999,57.709999,5035200,45.138748
"2013-05-10",57.830002,58.110001,57.48,57.959999,2534100,45.334286
"2013-05-13",57.900002,58.080002,57.450001,57.82,2012000,45.224789
"2013-05-14",57.810001,59,57.810001,59,3305700,46.147736
"2013-05-15",58.400002,58.740002,58.34,58.5,3910400,46.076859
"2013-05-16",58.310001,58.84,57.799999,58.029999,4830200,45.706669
"2013-05-17",58.200001,59.549999,58.169998,59.360001,5158500,46.754219
"2013-05-20",59.080002,60.080002,59.049999,59.299999,4335000,46.706959
"2013-05-21",59.439999,59.599998,58.68,58.779999,4000100,46.29739
"2013-05-22",58.759998,58.950001,57.630001,57.889999,4781800,45.59639
"2013-05-23",57.18,57.529999,56.950001,57.139999,4349800,45.005669
"2013-05-24",56.75,57.130001,56.529999,56.939999,2421900,44.848141
"2013-05-28",57.669998,58.200001,57.41,57.66,3071600,45.415241
"2013-05-29",57.41,57.77,57.16,57.27,3054500,45.108051
"2013-05-30",57.34,58.200001,57.34,57.810001,2223700,45.533382
"2013-05-31",57.619999,58.52,57.25,57.459999,3670900,45.257706
"2013-06-03",57.619999,57.860001,56.880001,57.75,4161500,45.486118
"2013-06-04",57.66,58.130001,56.740002,57.150002,3185500,45.013542
"2013-06-05",56.959999,57.049999,55.650002,55.950001,4302400,44.068367
"2013-06-06",56.029999,56.389999,55.740002,56.32,3381700,44.35981
"2013-06-07",56.869999,57.68,56.540001,57.630001,3390700,45.391609
"2013-06-10",57.950001,57.959999,57.16,57.490002,2698300,45.281334
"2013-06-11",56.669998,56.939999,56.299999,56.43,2563700,44.446442
"2013-06-12",56.799999,56.959999,55.830002,55.889999,3036400,44.021118
"2013-06-13",55.880001,56.919998,55.5,56.75,2380900,44.698483
"2013-06-14",56.639999,56.93,56.060001,56.139999,2327200,44.218025
"2013-06-17",56.68,56.779999,56.25,56.560001,2933800,44.548828
"2013-06-18",56.619999,57.580002,56.610001,57.34,2781900,45.163189
"2013-06-19",57.23,57.470001,56.389999,56.41,2428800,44.430683
"2013-06-20",55.799999,55.869999,54.27,54.380001,5846500,42.831783
"2013-06-21",54.779999,55.040001,54.130001,54.759998,4889500,43.131081
"2013-06-24",54.130001,54.450001,53.419998,54,4165400,42.532475
"2013-06-25",54.529999,55.060001,54.43,54.830002,3580800,43.186214
"2013-06-26",55.41,55.650002,54.709999,55.310001,3169600,43.564285
"2013-06-27",55.77,55.950001,55.27,55.389999,2730700,43.627296
"2013-06-28",55.220001,55.369999,54.450001,54.540001,5150000,42.957806
"2013-07-01",54.580002,55.68,54.549999,55.349998,2750500,43.595791
"2013-07-02",55.389999,56.150002,55.240002,55.41,3772900,43.643044
"2013-07-03",55.060001,55.310001,54.720001,55.189999,2117900,43.469765
"2013-07-05",55.619999,56.529999,55.049999,56.43,3331600,44.446442
"2013-07-08",56.889999,57.41,56.599998,56.720001,2929800,44.674854
"2013-07-09",57.360001,57.790001,57.200001,57.610001,2540800,45.375847
"2013-07-10",57.610001,57.75,56.919998,57.099998,2958700,44.974155
"2013-07-11",57.950001,58.009998,57.619999,57.869999,2758600,45.580643
"2013-07-12",57.669998,57.830002,56.790001,57.220001,3949100,45.068668
"2013-07-15",57.240002,57.759998,57.220001,57.369999,2577200,45.186817
"2013-07-16",57.490002,57.57,56.959999,57.209999,2568900,45.060799
"2013-07-17",57.560001,57.560001,57.139999,57.330002,1865000,45.155315
"2013-07-18",57.34,57.970001,57.139999,57.740002,2591500,45.478252
"2013-07-19",57.720001,58.799999,57.560001,58.799999,4822100,46.313141
"2013-07-22",59.849998,60.950001,59.580002,60.259998,5727100,47.463089
"2013-07-23",60.279999,60.5,60.099998,60.23,2145400,47.439468
"2013-07-24",60.549999,60.549999,59.650002,60,2332000,47.258305
"2013-07-25",59.75,59.77,59.25,59.75,3527800,47.061394
"2013-07-26",59.349998,59.830002,59.25,59.799999,2029200,47.10078
"2013-07-29",59.610001,60.130001,59.599998,59.779999,1706000,47.085018
"2013-07-30",60.130001,60.549999,60.049999,60.490002,2966000,47.644257
"2013-07-31",60.630001,61.810001,60.509998,61.369999,4969300,48.337372
"2013-08-01",61.98,62.700001,61.779999,62.549999,4019600,49.266785
"2013-08-02",62.16,62.549999,61.799999,62.549999,3810800,49.266785
"2013-08-05",62.32,62.68,62.18,62.34,2864400,49.101387
"2013-08-06",61.740002,62.529999,61.299999,62.389999,3679500,49.140762
"2013-08-07",62.27,62.389999,61.200001,61.639999,3835400,48.550034
"2013-08-08",61.990002,62.560001,61.939999,62.310001,3409900,49.077766
"2013-08-09",62.259998,62.48,61.59,61.900002,3378300,48.754822
"2013-08-12",61.549999,62.66,61.549999,62.5,3645000,49.227402
"2013-08-13",62.540001,62.91,62.119999,62.41,2495600,49.156517
"2013-08-14",61.919998,62.380001,61.919998,62.07,3142600,49.212017
"2013-08-15",61.459999,61.610001,60.59,60.880001,3308900,48.268524
"2013-08-16",60.669998,61.509998,60.639999,61.27,2731300,48.577736
"2013-08-19",61.209999,61.439999,60.990002,61.119999,2008300,48.458805
"2013-08-20",61.169998,61.810001,60.810001,61.560001,2478300,48.807674
"2013-08-21",61.110001,61.689999,60.810001,60.880001,3309800,48.268524
"2013-08-22",61.18,62.32,61.040001,62.029999,2729800,49.180309
"2013-08-23",62.139999,62.200001,61.66,61.959999,1814900,49.124794
"2013-08-26",62.060001,62.389999,61.630001,61.75,1729700,48.958305
"2013-08-27",61.049999,61.189999,60.5,60.580002,2875600,48.030674
"2013-08-28",60.560001,61.099998,60.450001,60.490002,2638300,47.959316
"2013-08-29",60.330002,61.080002,60.169998,60.610001,1636400,48.054466
"2013-08-30",60.919998,60.919998,60.139999,60.369999,2442800,47.86417
"2013-09-03",61.060001,61.630001,60.48,60.700001,3282700,48.12582
"2013-09-04",60.66,61.599998,60.560001,61.330002,3794500,48.625313
"2013-09-05",61.290001,62.049999,61.07,61.669998,2775800,48.894878
"2013-09-06",61.950001,62.25,61.080002,61.470001,3973400,48.736313
"2013-09-09",61.66,62.77,61.650002,62.5,2910500,49.552933
"2013-09-10",63.099998,63.830002,63.02,63.66,3719900,50.472652
"2013-09-11",63.639999,63.900002,63.169998,63.59,2479400,50.417149
"2013-09-12",63.490002,64.129997,63.400002,63.610001,2354200,50.433006
"2013-09-13",63.68,64.25,63.57,64.040001,3039000,50.77393
"2013-09-16",64.800003,65,64.410004,64.529999,2815400,51.162418
"2013-09-17",64.550003,64.970001,64.300003,64.889999,2315600,51.447842
"2013-09-18",64.699997,65.93,64.589996,65.690002,2904100,52.082119
"2013-09-19",65.879997,66.790001,65.879997,66.5,3184400,52.724327
"2013-09-20",66.459999,66.5,64.919998,64.919998,5801600,51.471642
"2013-09-23",64.779999,65.559998,64.779999,64.959999,3209500,51.503349
"2013-09-24",65,65.599998,64.900002,64.959999,3940400,51.503349
"2013-09-25",65.220001,65.360001,64.860001,64.860001,3056700,51.424057
"2013-09-26",64.940002,65.459999,64.919998,65.419998,2511800,51.868057
"2013-09-27",65.129997,65.18,64.739998,64.900002,3463600,51.45578
"2013-09-30",64.269997,64.989998,64.150002,64.699997,3321300,51.297203
"2013-10-01",64.720001,65.419998,64.5,65.07,3002700,51.590569
"2013-10-02",64.669998,64.970001,64.160004,64.43,4071600,51.083145
"2013-10-03",64.269997,64.459999,63.150002,63.73,3682300,50.528137
"2013-10-04",63.790001,64.139999,63.52,63.970001,2725600,50.718422
"2013-10-07",63.32,64.260002,63.23,63.720001,1968900,50.520218
"2013-10-08",63.700001,63.939999,62.93,62.98,3246800,49.933506
"2013-10-09",62.98,63.529999,62.73,63.18,3478000,50.092083
"2013-10-10",63.799999,65.029999,63.73,64.980003,3553100,51.519211
"2013-10-11",64.849998,65.43,64.760002,65.349998,2068900,51.812553
"2013-10-14",64.959999,65.650002,64.910004,65.599998,1762300,52.010761
"2013-10-15",65.209999,65.370003,64.739998,64.769997,3422600,51.352711
"2013-10-16",65.199997,65.410004,64.68,64.739998,2944400,51.328911
"2013-10-17",64.529999,65.300003,64.529999,65.209999,3031700,51.701561
"2013-10-18",65.339996,65.760002,65.059998,65.639999,4670700,52.042488
"2013-10-21",65.650002,66.190002,65.5,65.940002,2355700,52.280342
"2013-10-22",66.220001,67,66.129997,66.400002,2304900,52.645046
"2013-10-23",66.309998,66.550003,65.940002,66.470001,2740500,52.700558
"2013-10-24",66.440002,66.800003,66.379997,66.529999,2036500,52.7481
"2013-10-25",66.739998,67.220001,66.389999,67.220001,2465100,53.295174
"2013-10-28",67.199997,67.25,66.790001,67.120003,1914000,53.215885
"2013-10-29",67.260002,67.389999,66.709999,67.389999,2186200,53.42997
"2013-10-30",67.389999,67.449997,66.779999,66.900002,2410900,53.041477
"2013-10-31",66.900002,67.489998,66.610001,66.970001,2450500,53.09697
"2013-11-01",67.269997,67.370003,66.550003,67.029999,3177700,53.144539
"2013-11-04",67.459999,67.57,67.18,67.370003,2319600,53.414097
"2013-11-05",66.419998,67.339996,66.059998,66.849998,3188300,53.001823
"2013-11-06",67.239998,67.5,66.639999,67.410004,2758200,53.44582
"2013-11-07",67.209999,67.449997,65.839996,66.050003,5119600,52.36755
"2013-11-08",66.010002,67.040001,65.989998,66.970001,2727500,53.09697
"2013-11-11",66.889999,67.099998,66.720001,66.949997,2012700,53.081112
"2013-11-12",66.699997,66.959999,66.199997,66.300003,3072400,52.565762
"2013-11-13",65.470001,66.860001,65.470001,66.849998,2468900,53.34782
"2013-11-14",66.889999,67.489998,66.830002,67.209999,3323200,53.635105
"2013-11-15",68.25,68.440002,67.449997,67.970001,3750800,54.241611
"2013-11-18",68.110001,68.269997,67.440002,67.589996,2432500,53.938358
"2013-11-19",67.589996,67.849998,67.220001,67.360001,2080100,53.754818
"2013-11-20",67.790001,67.919998,66.889999,67.089996,2184400,53.539337
"2013-11-21",67.260002,67.779999,67.190002,67.720001,2121100,54.042114
"2013-11-22",67.849998,68.050003,67.470001,68,1905400,54.265553
"2013-11-25",68.239998,68.239998,66.830002,67,3607800,53.467522
"2013-11-26",67.010002,67.660004,67.010002,67.239998,2012800,53.659054
"2013-11-27",67.360001,67.620003,67.260002,67.519997,1318000,53.882496
"2013-11-29",67.699997,67.769997,66.949997,66.989998,1077400,53.459538
"2013-12-02",66.989998,67.339996,66.690002,66.760002,2406000,53.276005
"2013-12-03",66.650002,67.029999,66.279999,66.699997,3490100,53.228123
"2013-12-04",66.339996,67.050003,65.970001,66.459999,2060100,53.036591
"2013-12-05",66.330002,66.660004,66.010002,66.449997,2167400,53.028595
"2013-12-06",66.669998,67.309998,66.510002,67.18,3023500,53.611172
"2013-12-09",67.290001,67.730003,67.220001,67.639999,2005200,53.978271
"2013-12-10",67.510002,67.900002,67.300003,67.540001,2310100,53.898457
"2013-12-11",67.419998,67.529999,66.220001,66.400002,2956600,52.988724
"2013-12-12",66.290001,66.860001,66.169998,66.610001,2445200,53.156296
"2013-12-13",66.669998,66.82,66.050003,66.199997,2687400,52.829105
"2013-12-16",66.529999,67.360001,66.230003,66.889999,3894400,53.379749
"2013-12-17",66.889999,67.220001,66.419998,66.459999,2784600,53.036591
"2013-12-18",66.730003,67.970001,65.989998,67.949997,2749300,54.225647
"2013-12-19",67.970001,68.800003,67.660004,68.660004,3430800,54.792244
"2013-12-20",68.690002,69.550003,68.690002,69.339996,5507600,55.334904
"2013-12-23",69.559998,69.699997,69.169998,69.370003,1721400,55.358845
"2013-12-24",69.480003,69.839996,69.279999,69.760002,841100,55.670071
"2013-12-26",69.919998,70.269997,69.720001,70.099998,1276300,55.941395
"2013-12-27",70.220001,70.470001,70.010002,70.209999,974400,56.029167
"2013-12-30",70.199997,70.660004,70.080002,70.260002,1142500,56.069073
"2013-12-31",70.300003,70.449997,69.949997,70.18,1665800,56.005238
"2014-01-02",69.830002,70.029999,69.099998,69.300003,1803100,55.30299
"2014-01-03",69.620003,69.900002,69.239998,69.370003,1634200,55.358845
"2014-01-06",69.779999,69.879997,68.650002,68.849998,2492000,54.943878
"2014-01-07",69.010002,69.129997,68.449997,68.900002,3025900,54.983768
"2014-01-08",68.860001,68.989998,68.25,68.550003,2755900,54.704464
"2014-01-09",68.889999,69.739998,68.019997,68.269997,3431600,54.481003
"2014-01-10",68.529999,68.910004,67.919998,68.550003,3569700,54.704464
"2014-01-13",68.419998,69.290001,67.93,68.050003,3519500,54.30545
"2014-01-14",68.360001,69.230003,68.110001,69.209999,2780800,55.231159
"2014-01-15",69.239998,69.989998,69.199997,69.779999,2088200,55.686028
"2014-01-16",69.699997,70.290001,69.540001,69.949997,2068700,55.821697
"2014-01-17",69.730003,70.019997,68.959999,69.120003,3596500,55.159328
"2014-01-21",69.370003,69.900002,69.150002,69.550003,2359800,55.502483
"2014-01-22",69.589996,69.629997,68.510002,68.959999,2954000,55.031647
"2014-01-23",68.440002,68.489998,67.110001,67.349998,4368700,53.74683
"2014-01-24",66.540001,66.830002,65.260002,65.260002,5518400,52.078972
"2014-01-27",65.209999,66.050003,64.650002,65.519997,4461400,52.286449
"2014-01-28",65.709999,66.419998,65.629997,66.339996,3777400,52.940823
"2014-01-29",65.709999,66.290001,65.519997,65.669998,3673800,52.406155
"2014-01-30",66.120003,66.730003,65.730003,66.580002,2806100,53.132359
"2014-01-31",65.400002,66.440002,65.32,65.940002,2577200,52.62162
"2014-02-03",65.860001,66.300003,64.18,64.25,4708100,51.272961
"2014-02-04",63.52,65,62.25,64.059998,5501300,51.12133
"2014-02-05",63.779999,64.120003,63.290001,63.759998,3943600,50.881935
"2014-02-06",63.779999,64.410004,63.73,63.939999,3110500,51.025574
"2014-02-07",64.379997,65.260002,64.239998,65.190002,2604000,52.023106
"2014-02-10",64.93,65,64.480003,64.989998,2613100,51.863495
"2014-02-11",65.07,65.290001,64.540001,64.949997,3244800,51.831573
"2014-02-12",64.779999,65.389999,64.650002,65.110001,3475500,52.305553
"2014-02-13",64.559998,64.709999,63.950001,64.540001,4202700,51.847649
"2014-02-14",64.389999,64.970001,64,64.510002,4420300,51.823555
"2014-02-18",64.440002,64.559998,63.759998,63.799999,4955500,51.25317
"2014-02-19",63.610001,64.260002,63.18,63.27,3890900,50.827404
"2014-02-20",63.389999,64.099998,63.040001,63.560001,3369300,51.060379
"2014-02-21",63.700001,64.150002,63.419998,63.419998,2969900,50.947895
"2014-02-24",63.619999,64.889999,63.619999,64.32,3556100,51.670914
"2014-02-25",64.339996,64.910004,64.059998,64.550003,3017700,51.855686
"2014-02-26",64.75,65.800003,64.580002,65.230003,4014800,52.401958
"2014-02-27",65.220001,65.739998,64.959999,65.25,3091900,52.418011
"2014-02-28",65.370003,65.910004,64.940002,65.260002,3393000,52.42606
"2014-03-03",64.800003,64.800003,63.950001,64.349998,2641200,51.695007
"2014-03-04",65.440002,65.580002,64.790001,65.120003,3201200,52.313583
"2014-03-05",65.120003,65.300003,64.959999,65.059998,2234700,52.265373
"2014-03-06",65.110001,65.459999,65,65.050003,2462500,52.257351
"2014-03-07",65.349998,65.879997,65.300003,65.599998,3200700,52.699188
"2014-03-10",65.730003,65.730003,64.769997,64.93,3092500,52.160954
"2014-03-11",65.139999,65.32,64.139999,64.410004,2030200,51.743217
"2014-03-12",64.029999,64.110001,63.700001,64,3032300,51.413849
"2014-03-13",64.449997,64.629997,62.77,63.02,4547000,50.626568
"2014-03-14",62.900002,63.099998,62.419998,62.560001,4438500,50.257042
"2014-03-17",62.98,63.84,62.98,63.66,3165700,51.14072
"2014-03-18",63.84,64.169998,63.73,63.869999,2624900,51.309414
"2014-03-19",64.019997,64.199997,63.130001,63.630001,4126700,51.116615
"2014-03-20",63.52,63.759998,63.18,63.59,2806900,51.084473
"2014-03-21",64.849998,66.019997,64.470001,65.349998,7957100,52.498352
"2014-03-24",65.440002,65.849998,64.93,65.389999,4184000,52.530483
"2014-03-25",65.730003,66.360001,65.68,66.349998,4944400,53.301685
"2014-03-26",66.5,66.790001,65.730003,65.739998,3889400,52.811653
"2014-03-27",65.559998,66.290001,65.019997,66.199997,4382500,53.181187
"2014-03-28",66.459999,67.160004,66.199997,66.760002,3143900,53.631065
"2014-03-31",67.279999,67.360001,66.639999,66.800003,3079200,53.663204
"2014-04-01",66.639999,67.370003,66.639999,67.32,2766600,54.080925
"2014-04-02",67.32,68.010002,67.220001,67.839996,3023800,54.498669
"2014-04-03",68.050003,68.290001,67.620003,67.940002,2281300,54.57901
"2014-04-04",68.230003,68.559998,67.230003,67.269997,3125700,54.04076
"2014-04-07",67.209999,67.360001,66.470001,66.480003,3717000,53.406136
"2014-04-08",66.510002,66.800003,66.080002,66.660004,4849000,53.55072
"2014-04-09",66.959999,67.129997,66.349998,67.099998,2691100,53.904198
"2014-04-10",67.040001,67.300003,65.940002,66.050003,3769600,53.060696
"2014-04-11",64.699997,66.419998,64.699997,65.400002,2837800,52.538525
"2014-04-14",65.989998,66.169998,64.779999,65.370003,3378000,52.51442
"2014-04-15",65.309998,66.639999,65.150002,66.550003,3554500,53.462364
"2014-04-16",66.970001,67.639999,66.839996,67.610001,3171800,54.313896
"2014-04-17",67.800003,68.580002,67.610001,68.440002,3945900,54.980675
"2014-04-21",68.309998,68.830002,68.169998,68.589996,1815600,55.101166
"2014-04-22",68.610001,69.080002,68.32,68.699997,2029200,55.189541
"2014-04-23",68.580002,69.440002,68.440002,69.400002,4076500,55.751888
"2014-04-24",69.800003,69.940002,69.370003,69.5,3494400,55.832226
"2014-04-25",69.360001,69.360001,68.330002,68.440002,2965000,54.980675
"2014-04-28",68.779999,69.18,67.510002,68.220001,3095400,54.803947
"2014-04-29",68.629997,68.709999,67.629997,68.050003,2546800,54.667366
"2014-04-30",67.93,68.260002,67.610001,68.18,2317400,54.771805
"2014-05-01",68.120003,68.279999,67.580002,67.989998,2158800,54.619175
"2014-05-02",67.790001,68.169998,67.43,67.529999,2785700,54.249641
"2014-05-05",67.300003,67.699997,66.870003,67.620003,2614400,54.321934
"2014-05-06",67.449997,67.599998,66.529999,66.559998,3351100,53.470398
"2014-05-07",66.919998,67.330002,66.410004,67.199997,2181200,53.984524
"2014-05-08",66.940002,67.769997,66.860001,67.209999,2317300,53.992561
"2014-05-09",67.139999,67.330002,66.540001,67.120003,1836600,53.920261
"2014-05-12",67.610001,68.309998,67.5,68.220001,2461300,54.803947
"2014-05-13",68.389999,68.650002,68.150002,68.279999,2632600,54.852139
"2014-05-14",67.989998,68.07,67.190002,67.300003,2073400,54.407505
"2014-05-15",67.019997,67.18,65.93,66.639999,3120900,53.873943
"2014-05-16",66.709999,66.769997,66.190002,66.550003,3603300,53.801182
"2014-05-19",66.260002,66.980003,66.25,66.730003,2091000,53.946705
"2014-05-20",66.589996,66.709999,65.18,65.370003,2650600,52.847233
"2014-05-21",65.470001,66.010002,65.290001,65.57,3057500,53.008907
"2014-05-22",65.660004,66.5,65.57,66.129997,2235000,53.461628
"2014-05-23",66.190002,66.75,65.940002,66.5,1672400,53.760765
"2014-05-27",66.699997,67.139999,66.480003,66.849998,2233000,54.043709
"2014-05-28",67.120003,67.220001,66.599998,66.650002,1804900,53.882034
"2014-05-29",66.879997,66.910004,66.239998,66.800003,1812500,54.003292
"2014-05-30",66.760002,66.860001,66.440002,66.730003,2213200,53.946705
"2014-06-02",66.870003,67.32,66.459999,67.169998,2099900,54.302399
"2014-06-03",66.879997,67.360001,66.620003,66.940002,3353200,54.11647
"2014-06-04",66.779999,67.040001,66.620003,66.739998,2239600,53.954765
"2014-06-05",67.040001,67.529999,66.790001,67.389999,2407900,54.48027
"2014-06-06",67.529999,67.809998,67.5,67.660004,2747600,54.698544
"2014-06-09",67.550003,68.629997,67.550003,68.099998,3109700,55.054245
"2014-06-10",67.989998,68.050003,67.480003,67.5,3482800,54.569195
"2014-06-11",67.260002,67.669998,67.18,67.25,2677600,54.367085
"2014-06-12",67.029999,67.190002,66.400002,66.440002,3723100,53.712257
"2014-06-13",66.5,66.849998,66.239998,66.470001,3088100,53.736511
"2014-06-16",66.370003,66.919998,66.120003,66.330002,2717600,53.623329
"2014-06-17",66.199997,67.480003,66.099998,67.239998,3379200,54.358997
"2014-06-18",67.279999,68.190002,67.080002,68.07,3232300,55.029995
"2014-06-19",68.080002,68.309998,67.389999,67.610001,3283500,54.658112
"2014-06-20",67.75,68.800003,67.660004,68.239998,4236900,55.167419
"2014-06-23",68.470001,68.669998,67.769997,67.809998,2602800,54.819794
"2014-06-24",67.589996,68.040001,67,67.07,2010500,54.221569
"2014-06-25",66.959999,67.489998,66.910004,67.019997,2203200,54.181137
"2014-06-26",66.870003,67.050003,66.279999,66.730003,2006800,53.946705
"2014-06-27",66.540001,67.199997,66.489998,66.919998,2428900,54.100304
"2014-06-30",66.82,66.980003,66.230003,66.360001,2675200,53.647579
"2014-07-01",66.18,66.949997,65.959999,66.550003,2910300,53.801182
"2014-07-02",66.589996,66.730003,66.129997,66.639999,2230800,53.873943
"2014-07-03",66.970001,67.650002,66.93,67.370003,1946600,54.464085
"2014-07-07",67.360001,67.949997,66.82,67.650002,4105500,54.69046
"2014-07-08",67.379997,68.050003,67.220001,67.830002,4211800,54.835968
"2014-07-09",67.889999,68.160004,67.489998,67.699997,2958900,54.730873
"2014-07-10",67.110001,67.589996,67,67.199997,2569900,54.326653
"2014-07-11",67.760002,67.760002,66.739998,67.099998,2964100,54.245815
"2014-07-14",67.709999,67.769997,67.239998,67.260002,2259500,54.375164
"2014-07-15",67.169998,67.720001,67.110001,67.5,3003200,54.569195
"2014-07-16",67.959999,68.230003,67.75,67.989998,3475700,54.965324
"2014-07-17",67.550003,67.610001,66.940002,66.980003,3334100,54.148804
"2014-07-18",67.120003,67.480003,67.010002,67.389999,2535400,54.48027
"2014-07-21",67.309998,67.610001,66.989998,67.360001,1842000,54.456013
"2014-07-22",67.5,67.860001,67.360001,67.419998,1899000,54.504501
"2014-07-23",67.440002,67.470001,66.860001,67.019997,1341000,54.181137
"2014-07-24",66.940002,67.510002,66.910004,67.050003,2396500,54.20541
"2014-07-25",67.169998,67.769997,66.910004,67.43,2965300,54.512596
"2014-07-28",67.239998,67.239998,66.57,67.080002,3044900,54.229652
"2014-07-29",66.980003,67.169998,66.099998,66.099998,2704000,53.437386
"2014-07-30",66.150002,66.230003,64.790001,65.209999,4661800,52.717888
"2014-07-31",64.82,64.919998,63.639999,63.650002,5419800,51.456718
"2014-08-01",63.27,63.779999,62.709999,63.400002,4900800,51.254627
"2014-08-04",63.419998,64.139999,63.110001,63.990002,3924500,51.731602
"2014-08-05",62.099998,63.959999,60.849998,62.84,6971200,50.801895
"2014-08-06",62.049999,62.509998,61.540001,61.849998,5195200,50.001545
"2014-08-07",62.240002,62.389999,61.650002,61.790001,2959300,49.953033
"2014-08-08",62.040001,62.84,61.91,62.799999,2232500,50.769558
"2014-08-11",63.110001,63.130001,62.509998,62.580002,2064500,50.591702
"2014-08-12",62.650002,63.099998,62.470001,62.669998,2099500,50.664459
"2014-08-13",62.490002,63.139999,62.279999,63.049999,3137300,51.323822
"2014-08-14",62.93,63.23,62.75,62.950001,2726800,51.242413
"2014-08-15",63.240002,63.41,62.549999,62.970001,3051100,51.258694
"2014-08-18",63.16,63.84,63.16,63.82,2047200,51.950615
