"dates","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
"2013-03-07",32.07,32.098,31.558001,31.747999,3503000,28.896469
"2013-03-08",31.93,32.015999,31.584,31.719999,3021000,28.870989
"2013-03-11",31.638,31.851999,31.334,31.848,2893000,28.987488
"2013-03-12",31.736,31.834,31.632,31.700001,2736000,28.852789
"2013-03-13",31.618,31.972,31.548,31.882,2213000,29.018436
"2013-03-14",31.790001,32.523998,31.738001,32.467999,4206500,29.551798
"2013-03-15",32.481998,32.557999,31.950001,32.195999,3262500,29.30423
"2013-03-18",31.732,32.198002,31.686001,31.969999,1999000,29.098532
"2013-03-19",32.049999,32.192001,31.224001,31.922001,3595500,29.05484
"2013-03-20",31.962,32.476002,31.882,32.32,2722000,29.417099
"2013-03-21",32.396,32.588001,32.057999,32.287998,3280500,29.38797
"2013-03-22",32.326,32.571999,32.222,32.462002,2810000,29.546341
"2013-03-25",32.698002,32.762001,32.240002,32.400002,2419000,29.489914
"2013-03-26",32.521999,32.638,31.875999,32.313999,2515000,29.411638
"2013-03-27",32.099998,32.200001,31.716,31.962,3242000,29.091251
"2013-03-28",31.92,32.636002,31.73,32.613998,3289000,29.684687
"2013-04-01",32.493999,32.641998,31.926001,32.018002,2567500,29.142225
"2013-04-02",32.282001,32.661999,32.060001,32.296001,4659500,29.395252
"2013-04-03",32.380001,32.414001,31.332001,31.365999,3693000,28.548782
"2013-04-04",31.466,31.822001,31.218,31.42,2752500,28.597935
"2013-04-05",31.066,31.096001,30.024,31.011999,7387500,28.226576
"2013-04-08",30.982,31.224001,30.790001,31.194,1919000,28.392227
"2013-04-09",31.181999,31.284,30.834,31.01,1612500,28.224758
"2013-04-10",31.098,31.646,31.098,31.552,2073500,28.718082
"2013-04-11",31.618,31.851999,31.393999,31.664,2267000,28.820017
"2013-04-12",31.620001,31.686001,31.365999,31.639999,1508000,28.798172
"2013-04-15",31.6,31.908001,30.827999,30.832001,2443500,28.06275
"2013-04-16",31.014,31.138,30.664,31.101999,2500000,28.308495
"2013-04-17",30.77,30.944,30.604,30.794001,2918000,28.028156
"2013-04-18",30.834,31.128,30.416,30.482,2158000,27.744184
"2013-04-19",30.57,30.903999,30.511999,30.875999,2023000,28.102789
"2013-04-22",30.888,31.23,30.572001,31.054001,2059500,28.264805
"2013-04-23",31.128,31.58,31.128,31.478001,2300500,28.650728
"2013-04-24",31.568001,31.799999,31.368,31.677999,2721500,28.832762
"2013-04-25",31.718,32.026001,31.566,31.917999,2659500,29.051205
"2013-04-26",31.864,32.076,31.6,31.902,1929000,29.036638
"2013-04-29",31.902,32.428001,31.868,32.377998,3246500,29.469891
"2013-04-30",32.223999,32.703999,32.198002,32.585999,9566000,29.659201
"2013-05-01",31.9,34.146,31.690001,33.312,10017500,30.319996
"2013-05-02",33.330002,34.346001,33.217999,34.312,4211500,31.230186
"2013-05-03",34.526001,34.849998,34.386002,34.403999,3441500,31.313915
"2013-05-06",34.262001,34.507999,34.251999,34.335999,2472000,31.252022
"2013-05-07",34.388,34.521999,34.001999,34.223999,3169000,31.150085
"2013-05-08",34.169998,34.408001,33.931999,34.332001,2238000,31.248381
"2013-05-09",34.363998,34.467999,34.105999,34.242001,1663000,31.166471
"2013-05-10",34.245998,34.470001,34.152,34.419998,1691000,31.32848
"2013-05-13",34.318001,34.740002,34.167999,34.452,1557000,31.357605
"2013-05-14",34.495998,35.23,34.436001,35.181999,1973500,32.022041
"2013-05-15",34.894001,35.540001,34.745998,34.962002,3221500,31.821806
"2013-05-16",34.868,35.192001,34.792,34.804001,2498500,31.677996
"2013-05-17",34.978001,35.636002,34.852001,35.481998,3598500,32.295086
"2013-05-20",35.310001,35.764,35.063999,35.212002,3075500,32.049351
"2013-05-21",35.68,35.82,34.678001,34.698002,5379500,31.581514
"2013-05-22",34.653999,34.875999,33.602001,33.903999,8222500,30.858826
"2013-05-23",33.618,33.889999,33.27,33.658001,3263000,30.634928
"2013-05-24",33.542,33.700001,33.236,33.532001,3608000,30.520239
"2013-05-28",33.905998,34.312,33.77,33.902,3604000,30.857004
"2013-05-29",33.666,34.383999,33.666,34.242001,2904500,31.166471
"2013-05-30",34.259998,35.574001,34.150002,35.487999,3896000,32.300549
"2013-05-31",35.344002,35.391998,34.242001,34.242001,4889000,31.166471
"2013-06-03",34.284,34.310001,33.338001,33.84,3281000,30.800573
"2013-06-04",33.798,33.821999,32.650002,32.952,4219000,29.992331
"2013-06-05",32.702,33.236,32.59,32.967999,3600000,30.006889
"2013-06-06",32.785999,33.872002,32.785999,33.84,3263000,30.800573
"2013-06-07",33.972,34.973999,33.374001,34.939999,3509000,31.801777
"2013-06-10",35,35.172001,34.602001,35.015999,2535500,31.870949
"2013-06-11",34.433998,34.618,34.096001,34.228001,2743000,31.153728
"2013-06-12",34.251999,34.605999,34.200001,34.411999,2743000,31.321205
"2013-06-13",34.32,35.099998,34.108002,35.077999,2835000,31.927383
"2013-06-14",35,35.043999,34.604,34.630001,2449500,31.519617
"2013-06-17",34.874001,35.919998,34.723999,35.773998,4718000,32.56086
"2013-06-18",36,36.824001,35.952,36.613998,5312500,33.325428
"2013-06-19",36.599998,36.599998,35.692001,35.77,3183000,32.557232
"2013-06-20",35.368,35.636002,34.467999,34.694,4707000,31.577875
"2013-06-21",34.812,35.063999,34.068001,34.512001,4259500,31.412222
"2013-06-24",34.082001,34.792,33.740002,34.388,4703500,31.299355
"2013-06-25",34.655998,35.43,34.535999,35.023998,4509000,31.878237
"2013-06-26",35.391998,36.144001,34.889999,35.98,5631500,32.74836
"2013-06-27",35.962002,36.285999,35.644001,35.931999,3694500,32.70467
"2013-06-28",35.82,36.026001,35.551998,35.551998,4040500,32.358799
"2013-07-01",35.919998,36.25,35.585999,35.604,3640500,32.406139
"2013-07-02",35.504002,35.77,34.726002,34.900002,7087000,31.765375
"2013-07-03",34.874001,35.194,34.723999,34.98,3617000,31.83819
"2013-07-05",35.27,35.470001,34.973999,35.405998,3260500,32.225914
"2013-07-08",35.490002,35.916,35.396,35.476002,2274500,32.289631
"2013-07-09",35.799999,35.944,34.708,35.07,4648500,31.920105
"2013-07-10",35.112,35.897999,35.037998,35.854,3910500,32.633675
"2013-07-11",36.147999,36.290001,35.402,35.846001,4472500,32.626396
"2013-07-12",35.869999,36.222,35.731998,36.133999,2596500,32.888531
"2013-07-15",36.167999,36.486,35.956001,36.372002,2825500,33.105148
"2013-07-16",36.324001,36.688,36.248001,36.312,3403000,33.050549
"2013-07-17",36.375999,36.551998,36.108002,36.203999,2521500,32.952251
"2013-07-18",36.298,36.452,36.035999,36.293999,1895000,33.034157
"2013-07-19",36.124001,36.124001,35.492001,35.798,2842000,32.582714
"2013-07-22",35.737999,35.737999,35.273998,35.436001,2358500,32.253227
"2013-07-23",35.450001,35.77,35.298,35.698002,2583000,32.491688
"2013-07-24",35.736,35.889999,35.220001,35.355999,2728000,32.180416
"2013-07-25",35.236,35.751999,35.152,35.73,1832000,32.520824
"2013-07-26",35.563999,35.580002,34.98,35.456001,2213500,32.271431
"2013-07-29",35.293999,35.838001,35.279999,35.650002,1943500,32.447998
"2013-07-30",35.619999,36.026001,35.619999,35.931999,1900500,32.70467
"2013-07-31",36.018002,36.778,35.931999,36.490002,4744500,33.212563
"2013-08-01",36.801998,37.189999,36.605999,37.16,3188500,33.822372
"2013-08-02",37.444,37.756001,36.787998,37.688,4672500,34.302948
"2013-08-05",37.486,37.576,36.948002,37.127998,4042000,33.793243
"2013-08-06",36.875999,37.487999,36.790001,37.363998,3223500,34.008053
"2013-08-07",37.231998,37.264,36.028,36.998001,3155500,33.674934
"2013-08-08",37.076,37.566002,36.900002,37.433998,2544500,34.071777
"2013-08-09",37.41,37.594002,36.925999,36.984001,1034000,33.662193
"2013-08-12",36.787998,36.875999,36.400002,36.627998,2144500,33.338165
"2013-08-13",36.639999,36.722,36.366001,36.599998,1938500,33.312679
"2013-08-14",36.591999,36.720001,36.257999,36.419998,1505500,33.148842
"2013-08-15",36.166,36.237999,35.754002,36.07,2232000,32.83028
"2013-08-16",36.029999,36.48,35.874001,36.358002,2342500,33.092415
"2013-08-19",36.110001,36.734001,36.110001,36.332001,2589500,33.068748
"2013-08-20",36.273998,36.714001,36.119999,36.658001,3916000,33.365463
"2013-08-21",36.490002,36.874001,36.284,36.332001,2265000,33.068748
"2013-08-22",36.445999,37.242001,36.341999,37.102001,2576000,33.769588
"2013-08-23",37.104,37.287998,36.806,37.066002,2835000,33.736824
"2013-08-26",37.068001,37.296001,36.639999,36.674,2495000,33.380039
"2013-08-27",36.382,36.515999,35.854,36.048,3233500,32.810253
"2013-08-28",36.049999,36.594002,35.852001,35.986,2283500,32.753819
"2013-08-29",35.888,36.335999,35.866001,36.054001,2115500,32.815716
"2013-08-30",35.98,36.122002,35.714001,35.950001,2110500,32.721054
"2013-09-03",36.445999,36.796001,36.164001,36.334,2583000,33.070568
"2013-09-04",36.312,36.720001,35.889999,36.59,2538000,33.303577
"2013-09-05",36.534,36.646,36.172001,36.200001,3186000,32.948612
"2013-09-06",36.389999,36.403999,35.452,35.877998,4139500,32.655521
"2013-09-09",35.807999,36.292,35.807999,36.285999,3462500,33.026878
"2013-09-10",36.5,36.594002,36.181999,36.200001,3332500,32.948612
"2013-09-11",36.189999,36.344002,36.026001,36.310001,2383500,33.048725
"2013-09-12",36.262001,36.394001,35.93,36,2688500,32.76656
"2013-09-13",36.150002,36.198002,35.683998,36.105999,2818000,32.863045
"2013-09-16",36.478001,36.546001,36.138,36.214001,2786500,32.961346
"2013-09-17",36.338001,36.464001,36.217999,36.32,2930500,33.057827
"2013-09-18",36.386002,36.459999,36.153999,36.344002,2743000,33.07967
"2013-09-19",36.400002,36.632,36.206001,36.594002,2899500,33.307217
"2013-09-20",36.633999,36.990002,36.310001,36.425999,3190000,33.154308
"2013-09-23",36.259998,36.346001,35.919998,36.228001,1793500,32.974087
"2013-09-24",36.153999,36.438,35.967999,36.138,2013000,32.89217
"2013-09-25",36.181999,36.324001,35.720001,35.779999,2796000,32.566326
"2013-09-26",35.852001,36.155998,35.722,35.984001,1951500,32.751999
"2013-09-27",35.77,36.400002,35.686001,36.256001,1899000,32.999569
"2013-09-30",35.894001,36.352001,35.681999,36.284,2765500,33.025051
"2013-10-01",36.217999,36.846001,36.164001,36.785999,3542500,33.48196
"2013-10-02",36.515999,36.821999,35.82,36.821999,5870500,33.51474
"2013-10-03",36.778,37.703999,36.756001,37.605999,5790500,34.228317
"2013-10-04",37.742001,38.756001,37.576,38.73,5952000,35.251369
"2013-10-07",38.400002,38.868,38.307999,38.599998,3443000,35.133045
"2013-10-08",38.5,38.740002,37.535999,37.931999,5485500,34.525032
"2013-10-09",37.98,38.240002,37.470001,37.792,4723000,34.397614
"2013-10-10",38.132,38.939999,38.001999,38.632,4279500,35.16217
"2013-10-11",38.514,39.051998,38.439999,38.936001,2995500,35.438862
"2013-10-14",38.778,39.242001,38.622002,39.132,1445500,35.617252
"2013-10-15",38.945999,39.208,38.683998,38.824001,2421000,35.336926
"2013-10-16",39.146,39.495998,38.888,39.102001,1834500,35.589962
"2013-10-17",38.998001,39.52,38.827999,39.450001,2551000,35.9067
"2013-10-18",39.416,39.706001,39.194,39.644001,3186000,36.083267
"2013-10-21",39.683998,39.683998,39.313999,39.450001,1974000,35.9067
"2013-10-22",39.495998,39.692001,39.152,39.493999,1965000,35.946747
"2013-10-23",39.419998,39.419998,38.970001,39.188,3684000,35.668232
"2013-10-24",39.216,39.366001,39.056,39.240002,2516000,35.715557
"2013-10-25",39.279999,39.411999,39.049999,39.200001,2162000,35.679157
"2013-10-28",39.264,39.264,38.557999,38.762001,3016000,35.280491
"2013-10-29",38.722,39.037998,38.355999,38.57,5115000,35.10574
"2013-10-30",38.610001,38.762001,38.094002,38.119999,4527000,34.696159
"2013-10-31",38.292,38.818001,38.278,38.546001,4232500,35.083885
"2013-11-01",38.936001,39.262001,38.612,39.07,3568500,35.560833
"2013-11-04",39.102001,39.212002,38.442001,38.768002,3493500,35.285961
"2013-11-05",39.754002,40.174,39.091999,39.594002,5027500,36.037769
"2013-11-06",39.762001,39.992001,39.400002,39.959999,3864500,36.370892
"2013-11-07",39.959999,40.487999,39.787998,40.066002,6506000,36.467369
"2013-11-08",40.057999,41.049999,40.057999,40.84,3399000,37.171844
"2013-11-11",40.84,41.16,40.458,40.543999,1762500,36.902435
"2013-11-12",40.481998,40.636002,39.560001,39.560001,9424500,36.006821
"2013-11-13",39.638,40.284,39.560001,39.967999,3813000,36.37817
"2013-11-14",40.099998,40.113998,39.349998,39.832001,4250500,36.254395
"2013-11-15",39.799999,40.688,39.799999,40.472,3999000,36.83691
"2013-11-18",40.866001,40.903999,40.254002,40.633999,4699500,36.984356
"2013-11-19",40.717999,41.568001,40.717999,41.284,8981500,37.575974
"2013-11-20",41.389999,42.646,41.200001,42.613998,8391500,38.786514
"2013-11-21",43.040001,43.208,42.613998,43.141998,7203000,39.267094
"2013-11-22",43.141998,43.625999,42.976002,43.481998,4623500,39.576561
"2013-11-25",43.576,43.610001,43.119999,43.264,3283000,39.378139
"2013-11-26",43.200001,43.326,42.655998,42.655998,6380000,38.824745
"2013-11-27",42.787998,43.125999,42.542,42.883999,2293000,39.032269
"2013-11-29",43,43.057999,42.624001,42.658001,1023500,38.826557
"2013-12-02",42.765999,43.192001,42.532001,42.978001,4442500,39.117821
"2013-12-03",42.830002,42.883999,42.425999,42.542,4220500,38.720982
"2013-12-04",42.208,42.736,42.074001,42.459999,3011000,38.646343
"2013-12-05",42.354,42.675999,42.189999,42.529999,6012000,38.710064
"2013-12-06",42.875999,43.700001,42.700001,43.639999,4871000,39.720371
"2013-12-09",43.248001,43.804001,43.144001,43.473999,3734000,39.569271
"2013-12-10",43.458,43.618,43.188,43.354,2632000,39.460049
"2013-12-11",43.652,44.014,43.338001,43.700001,5349000,39.774975
"2013-12-12",43.372002,43.897999,43.153999,43.566002,6980500,39.77132
"2013-12-13",43.765999,44.25,43.714001,44.088001,4658000,40.24786
"2013-12-16",44.200001,44.478001,44.021999,44.368,5095500,40.503468
"2013-12-17",44.458,44.632,43.958,44.444,5837000,40.572849
"2013-12-18",44.316002,45.139999,43.953999,45.029999,7343000,41.107803
"2013-12-19",45,45.175999,44.411999,44.526001,4231000,40.647697
"2013-12-20",44.599998,45.147999,44.422001,44.891998,12573500,40.981812
"2013-12-23",45.313999,45.332001,44.782001,45.212002,3870000,41.273956
"2013-12-24",45.202,45.216,44.754002,45.202,1404000,41.264824
"2013-12-26",45.245998,45.414001,44.816002,44.972,1746000,41.054859
"2013-12-27",44.936001,45.125999,44.723999,44.948002,2186000,41.032948
"2013-12-30",45.076,45.139999,44.377998,44.703999,1718000,40.810207
"2013-12-31",44.700001,45.178001,44.490002,44.984001,2211000,41.065819
"2014-01-02",44.832001,45.098,44.43,44.919998,3833500,41.007381
"2014-01-03",44.919998,45.391998,44.894001,45.175999,4864000,41.241085
"2014-01-06",45.380001,45.764,45.202,45.292,3358500,41.346996
"2014-01-07",45.768002,45.900002,45.209999,45.563999,4283000,41.595295
"2014-01-08",45.433998,45.641998,44.998001,45.402,3239500,41.447403
"2014-01-09",45.588001,45.771999,45.400002,45.506001,2715000,41.542343
"2014-01-10",45.290001,45.476002,44.810001,45.066002,3007500,41.140671
"2014-01-13",45,45.112,44.001999,44.102001,3104500,40.260632
"2014-01-14",44.212002,44.265999,43.655998,43.959999,4922000,40.131001
"2014-01-15",43.942001,43.998001,41.664001,42.175999,18126000,38.502377
"2014-01-16",41.759998,42.532001,41.619999,41.866001,6980500,38.219402
"2014-01-17",41.804001,42.062,41.206001,41.374001,8568000,37.770252
"2014-01-21",41.675999,42.466,41.523998,41.599998,7743000,37.976559
"2014-01-22",41.832001,42.195999,41.473999,41.995998,5814000,38.338066
"2014-01-23",41.630001,41.798,41.195999,41.377998,5182000,37.773907
"2014-01-24",41.200001,41.403999,40.868,40.872002,6562000,37.311977
"2014-01-27",41.646,41.646,40.521999,40.632,7131500,37.092876
"2014-01-28",41.799999,41.799999,40.799999,41.380001,4005500,37.775723
"2014-01-29",40.608002,41.526001,40.608002,40.956001,4184500,37.388657
"2014-01-30",40.202,41.91,40.202,41.860001,2909000,38.213924
"2014-01-31",41.119999,42.049999,41.119999,41.757999,4142000,38.1208
"2014-02-03",41.636002,41.716,40.599998,40.689999,5956500,37.145821
"2014-02-04",40.624001,41.799999,40.580002,41.773998,5225500,38.135403
"2014-02-05",41.736,42.102001,41,41.512001,3559000,37.896225
"2014-02-06",41.622002,42.116001,41.476002,42.084,4082000,38.418404
"2014-02-07",42.035999,43.259998,42.035999,43.105999,6084000,39.351395
"2014-02-10",43.119999,43.380001,42.254002,42.422001,7185000,38.726963
"2014-02-11",42.68,43.397999,42.422001,43.296001,6399000,39.524837
"2014-02-12",43.310001,43.75,42.694,43.481998,5858000,39.694645
"2014-02-13",43.292,43.966,43.147999,43.382,3558500,39.603348
"2014-02-14",43.25,43.400002,42.644001,42.970001,3447500,39.22723
"2014-02-18",42.976002,43.689999,42.970001,43.389999,4050000,39.610653
"2014-02-19",43.094002,43.276001,42.316002,42.355999,4185000,38.66671
"2014-02-20",42.481998,42.666,41.93,42.049999,3335500,38.387371
"2014-02-21",42.273998,42.785999,42.015999,42.582001,4760000,38.873035
"2014-02-24",42.534,43.279999,42.453999,43.063999,3430000,39.313046
"2014-02-25",42.93,43.442001,42.658001,42.846001,3460500,39.114037
"2014-02-26",43.046001,43.054001,41.734001,41.778,5333500,38.139053
"2014-02-27",42.692001,42.692001,41.25,41.816002,4375500,38.173752
"2014-02-28",41.854,42.344002,41.537998,41.768002,3740000,38.129929
"2014-03-03",41.481998,42.124001,41.341999,41.995998,3868500,38.338066
"2014-03-04",42.304001,43.077999,42.254002,42.984001,2778500,39.240017
"2014-03-05",42.916,43.216,42.534,42.779999,3687000,39.053783
"2014-03-06",42.91,43.868,42.91,42.993999,5162500,39.249142
"2014-03-07",43.146,43.242001,42.408001,42.528,4726500,38.823734
"2014-03-10",42.52,42.566002,41.914001,42.056,2993000,38.392838
"2014-03-11",42.380001,42.380001,41.537998,41.689999,3448000,38.058723
"2014-03-12",41.59,41.883999,41.208,41.827999,2843500,38.184704
"2014-03-13",41.834,41.902,40.688,40.810001,3518000,37.371525
"2014-03-14",40.804001,41.200001,40.599998,40.986,3928000,37.532696
"2014-03-17",41.200001,41.900002,41.152,41.832001,3482500,38.307411
"2014-03-18",41.832001,41.832001,41.130001,41.188,4118000,37.71767
"2014-03-19",41.153999,41.326,40.566002,40.695999,5113000,37.26712
"2014-03-20",40.810001,41.085999,40.388,40.681999,4548000,37.254299
"2014-03-21",41.240002,41.549999,40.77,40.77,11172500,37.334888
"2014-03-24",40.683998,41.034,40.683998,40.754002,4840000,37.32024
"2014-03-25",40.844002,40.995998,39.942001,39.995998,6375500,36.626099
"2014-03-26",40.068001,40.448002,39.862,39.894001,4237500,36.532703
"2014-03-27",39.972,40.099998,39.108002,39.883999,5386000,36.523548
"2014-03-28",39.984001,40.054001,39.068001,39.234001,6475500,35.928299
"2014-03-31",39.335999,40.222,39.276001,39.566002,9161500,36.232338
"2014-04-01",39.518002,39.610001,38.448002,38.627998,8806500,35.373375
"2014-04-02",38.688,40.279999,38.688,40.057999,8214000,36.682884
"2014-04-03",40.908001,41.046001,40.116001,40.436001,7721500,37.029041
"2014-04-04",40.467999,40.667999,39.284,39.310001,7079000,35.99791
"2014-04-07",39.292,39.349998,38.436001,38.453999,6929500,35.214039
"2014-04-08",38.515999,38.796001,38.043999,38.383999,5008000,35.149933
"2014-04-09",38.41,38.832001,38.293999,38.540001,3669000,35.292778
"2014-04-10",38.566002,38.782001,37.818001,38.102001,4712500,34.891674
"2014-04-11",37.818001,38.237999,37.66,37.826,4214000,34.638947
"2014-04-14",37.939999,38.425999,37.756001,38.304001,4331000,35.076668
"2014-04-15",38.310001,39.344002,38.251999,38.77,5369000,35.503407
"2014-04-16",38.919998,39.678001,38.790001,39.605999,5117500,36.268967
"2014-04-17",39.512001,39.784,39.172001,39.653999,3164500,36.312916
"2014-04-21",39.580002,40.138,39.257999,40.118,2650500,36.737831
"2014-04-22",40.076,40.970001,39.759998,40.765999,4071500,37.33123
"2014-04-23",40.745998,41.214001,40.245998,40.858002,5241500,37.415466
"2014-04-24",40.889999,41.245998,40.540001,41.153999,4121000,37.686539
"2014-04-25",41.066002,41.150002,40.386002,40.490002,3830500,37.07848
"2014-04-28",40.618,40.647999,39.928001,40.318001,4508000,36.920979
"2014-04-29",40.512001,40.759998,40.216,40.669998,3401000,37.243317
"2014-04-30",40.716,40.987999,40.321999,40.888,3212000,37.442951
"2014-05-01",40.956001,41.200001,40.703999,41.096001,2665000,37.63343
"2014-05-02",41.167999,41.400002,40.419998,40.459999,3130500,37.051006
"2014-05-05",40.349998,40.566002,39.858002,40.453999,2859000,37.045513
"2014-05-06",40.23,40.332001,39.582001,39.641998,3668500,36.301926
"2014-05-07",39.734001,40.417999,39.512001,40.349998,5052500,36.950287
"2014-05-08",39.650002,39.650002,38.167999,38.428001,15803000,35.190231
"2014-05-09",38.374001,38.459999,37.380001,37.646,13982000,34.474102
"2014-05-12",37.728001,38.334,37.728001,38.271999,5364500,35.047359
"2014-05-13",38.242001,38.391998,37.986,38.164001,3025000,34.948475
"2014-05-14",38.164001,38.405998,37.826,38.366001,3740000,35.133442
"2014-05-15",38.240002,38.366001,37.448002,37.813999,6375000,34.627956
"2014-05-16",37.813999,37.905998,37.419998,37.702,4882500,34.525391
"2014-05-19",37.442001,38.352001,37.383999,38.312,3673500,35.083996
"2014-05-20",38.265999,38.293999,37.444,37.576,4298000,34.410019
"2014-05-21",37.728001,38.540001,37.605999,38.438,3449500,35.199383
"2014-05-22",38.389999,38.993999,38.243999,38.77,2892000,35.503407
"2014-05-23",38.722,38.722,38.174,38.534,2888500,35.287289
"2014-05-27",38.700001,39.722,38.518002,39.478001,4146500,36.151749
"2014-05-28",39.360001,39.386002,38.830002,39.16,2843000,35.860538
"2014-05-29",39.374001,39.374001,38.869999,39,3231000,35.714027
"2014-05-30",39,39.514,38.914001,39.279999,4207500,35.97044
"2014-06-02",39.400002,39.417999,38.661999,38.838001,3358000,35.565674
"2014-06-03",38.806,39.326,38.751999,38.959999,3875500,35.677399
"2014-06-04",38.790001,38.984001,38.32,38.568001,4771000,35.318424
"2014-06-05",38.523998,38.556,37.646,38.084,6726000,34.875206
"2014-06-06",38.200001,38.284,37.832001,38.009998,2996000,34.807442
"2014-06-09",37.902,38.25,37.728001,37.782001,4880000,34.598652
"2014-06-10",37.612,38.082001,37.599998,38.023998,5450000,34.820259
"2014-06-11",37.998001,37.998001,37.400002,37.667999,3882000,34.494251
"2014-06-12",37.52,38.624001,37.464001,38.403999,5386500,35.290043
"2014-06-13",38.394001,38.726002,38.259998,38.652,3651500,35.517925
"2014-06-16",38.689999,38.838001,38.296001,38.504002,2484000,35.381927
"2014-06-17",38.521999,39.048,38.346001,38.931999,4204500,35.775219
"2014-06-18",38.849998,39.778,38.784,39.636002,5349000,36.422134
"2014-06-19",40.599998,40.599998,38.924,39.391998,4813500,36.197922
"2014-06-20",39.585999,39.585999,38.674,38.972,6216500,35.811985
"2014-06-23",38.948002,39.695999,38.723999,39.638,3242000,36.423977
"2014-06-24",38.821999,39.015999,37.942001,38.035999,9334500,34.951874
"2014-06-25",38.049999,38.236,37.433998,37.585999,5255500,34.538364
"2014-06-26",37.526001,37.894001,37.495998,37.849998,2843000,34.78096
"2014-06-27",37.681999,37.98,37.139999,37.585999,4859000,34.538364
"2014-06-30",37.661999,38.021999,37.608002,37.779999,4153000,34.716625
"2014-07-01",37.967999,38.133999,37.234001,37.264,4638500,34.242474
"2014-07-02",37.298,37.630001,37.139999,37.543999,4284500,34.499763
"2014-07-03",37.695999,38.194,37.695999,38.057999,2572500,34.972084
"2014-07-07",38.060001,38.060001,37.689999,37.882,2819500,34.810356
"2014-07-08",37.849998,37.849998,36.914001,37.077999,4807500,34.07156
"2014-07-09",37.099998,37.425999,36.855999,37.382,4006000,34.350903
"2014-07-10",36.953999,37.077999,36.48,36.689999,3868500,33.715008
"2014-07-11",36.712002,36.93,36.562,36.880001,6485000,33.889618
"2014-07-14",37.192001,37.504002,37.007999,37.301998,3281000,34.277393
"2014-07-15",37.220001,37.698002,37.161999,37.509998,3823500,34.468529
"2014-07-16",37.548,37.852001,37.548,37.765999,4780500,34.703762
"2014-07-17",37.622002,38.287998,37.622002,38.243999,6490000,35.143005
"2014-07-18",38.32,39.348,38.220001,38.872002,8509000,35.720093
"2014-07-21",38.610001,39.344002,38.512001,39.285999,5572500,36.100513
"2014-07-22",38.894001,39.841999,38.849998,39.796001,6724500,36.569164
"2014-07-23",39.681999,39.834,39.155998,39.504002,5005000,36.30085
"2014-07-24",39.486,39.486,39.088001,39.192001,5126000,36.014153
"2014-07-25",39.192001,39.506001,39.136002,39.348,5425500,36.157494
"2014-07-28",39.265999,39.43,38.812,39.198002,5808500,36.01965
"2014-07-29",39.243999,39.717999,39.015999,39.077999,4759000,35.909386
"2014-07-30",39.310001,39.360001,38.966,39.214001,3605000,36.034359
"2014-07-31",39.066002,39.245998,38.431999,38.444,4440500,35.326801
"2014-08-01",38.402,38.666,38.102001,38.436001,3880500,35.31945
"2014-08-04",38.548,38.894001,38.382,38.790001,3458000,35.644726
"2014-08-05",38.548,38.59,38.231998,38.231998,4034000,35.131981
"2014-08-06",38.166,38.948002,38.074001,38.444,3935000,35.326801
"2014-08-07",38.556,38.605999,37.214001,37.669998,7279500,34.615551
"2014-08-08",37.799999,38.313999,37.470001,38.27,5131000,35.166901
"2014-08-11",38.448002,38.599998,37.816002,37.869999,3510000,34.799328
"2014-08-12",37.688,37.925999,37.344002,37.568001,2642500,34.521832
"2014-08-13",37.627998,37.807999,37.397999,37.543999,3008000,34.499763
"2014-08-14",37.678001,37.897999,37.630001,37.862,2694000,34.791985
"2014-08-15",37.986,37.986,37.34,37.52,3548500,34.477718
"2014-08-18",37.827999,38.054001,37.816002,38,3192000,34.918797
"2014-08-19",37.933998,37.967999,37.056,37.138,5475000,34.126686
"2014-08-20",37.105999,37.445999,37.071999,37.382,3645500,34.350903
"2014-08-21",37.383999,37.73,37.104,37.714001,4654000,34.655983
"2014-08-22",37.596001,37.972,37.557999,37.82,2437000,34.753395
"2014-08-25",37.995998,38.035999,37.835999,37.914001,2944500,34.839771
"2014-08-26",37.866001,38.015999,37.714001,37.877998,4281500,34.80669
"2014-08-27",37.936001,38.049999,37.334,37.633999,3999500,34.582481
"2014-08-28",37.498001,37.804001,37.484001,37.737999,3380500,34.678043
"2014-08-29",37.818001,38,37.694,37.799999,2873000,34.735008
"2014-09-02",37.990002,38.023998,37.431999,37.66,3023000,34.606365
"2014-09-03",37.776001,37.959999,36.987999,37.068001,3247500,34.062374
"2014-09-04",36.922001,37.470001,36.922001,37.124001,3307000,34.113823
"2014-09-05",37.099998,37.358002,36.854,37.334,4384500,34.306789
"2014-09-08",37.200001,37.632,37.200001,37.487999,3233000,34.448307
"2014-09-09",37.458,37.922001,37.327999,37.431999,4205500,34.396862
"2014-09-10",37.650002,38.138,37.506001,38.049999,4653500,34.964741
"2014-09-11",37.900002,38.091999,37.712002,38.068001,3741500,34.981281
"2014-09-12",37.933998,39.41,37.874001,38.936001,6868500,35.901501
"2014-09-15",38.807999,39.200001,38.708,39.112,6613500,36.063789
"2014-09-16",38.860001,39.537998,38.666,39.362,4145500,36.294292
"2014-09-17",39.417999,40.424,39.360001,40.366001,8601500,37.220051
"2014-09-18",40.490002,41.026001,40.405998,40.810001,7145500,37.629452
"2014-09-19",41.007999,41.007999,40.462002,40.759998,4374500,37.583347
