"dates","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2012-12-27",32.197243,32.289219,31.405212,31.875319,2413960,31.875319
"2012-12-28",31.706694,31.921309,31.558508,31.624935,1501802,31.624935
"2012-12-31",31.681145,32.519161,31.573837,32.437405,2092424,32.437405
"2013-01-02",33.234543,33.985691,32.927952,33.459377,3077187,33.459377
"2013-01-03",33.515587,33.628002,33.244762,33.484924,2030192,33.484924
"2013-01-04",33.587124,33.806847,33.464485,33.765968,1715898,33.765968
"2013-01-07",33.719978,33.827286,33.500256,33.684212,1926079,33.684212
"2013-01-08",33.556465,34.680634,33.382729,34.670414,3552151,34.670414
"2013-01-09",34.598877,34.971897,34.333164,34.624424,2528248,34.624424
"2013-01-10",34.695965,34.85437,34.246296,34.43536,2098883,34.43536
"2013-01-11",34.588657,34.915688,34.409809,34.828819,3667614,34.828819
"2013-01-14",34.777721,34.905468,34.338272,34.644863,2157593,34.644863
"2013-01-15",34.49157,34.634644,34.184978,34.282063,2718077,34.282063
"2013-01-16",33.985691,34.38937,33.934593,34.200306,3050376,34.200306
"2013-01-17",34.236076,34.542667,34.016354,34.414921,2107493,34.414921
"2013-01-18",34.420033,34.619316,34.225857,34.603985,2130782,34.603985
"2013-01-22",34.665302,34.747063,34.394482,34.629536,1240347,34.629536
"2013-01-23",34.501789,34.844151,34.501789,34.839039,1628811,34.839039
"2013-01-24",34.905468,35.380684,34.803268,34.890137,1737816,34.890137
"2013-01-25",34.936127,35.298927,34.859478,35.258049,1775977,35.258049
"2013-01-28",35.426674,35.426674,35.048546,35.166073,2020211,35.166073
"2013-01-29",35.017883,35.1814,34.512009,35.063873,2243309,35.063873
"2013-01-30",35.1814,35.334698,34.900356,35.176289,1549161,35.176289
"2013-01-31",35.125191,35.585079,34.869698,35.452225,2797727,35.452225
"2013-02-01",35.677055,35.958099,35.544201,35.927441,2062874,35.927441
"2013-02-04",35.789474,35.886562,35.355137,35.51865,2093599,35.51865
"2013-02-05",35.881451,35.942768,35.57486,35.922329,1489277,35.922329
"2013-02-06",35.861012,35.958099,35.539089,35.769035,3489918,35.769035
"2013-02-07",35.503323,36.116505,35.426674,36.085846,3282672,36.085846
"2013-02-08",36.188042,36.550842,36.167603,36.520184,2732951,36.520184
"2013-02-11",36.509964,36.842106,36.080734,36.254471,2769546,36.254471
"2013-02-12",36.341339,36.341339,36.075626,36.295349,2396347,36.295349
"2013-02-13",36.453754,36.811447,36.213593,36.545734,3798733,36.545734
"2013-02-14",35.079205,36.428207,34.690853,36.198261,4854730,36.198261
"2013-02-15",36.361778,36.428207,35.569752,35.922329,3551368,35.922329
"2013-02-19",36.050076,36.101173,35.702606,36.090958,1833122,36.090958
"2013-02-20",36.157383,36.361778,35.569752,35.60041,1950542,35.60041
"2013-02-21",35.579967,35.671947,35.043434,35.109863,2795770,35.109863
"2013-02-22",35.707718,36.034748,35.166073,36.009197,2414547,36.009197
"2013-02-25",36.244251,36.300461,35.717937,35.717937,2371297,35.717937
"2013-02-26",35.789474,36.28513,35.661728,36.259583,3128656,36.259583
"2013-02-27",36.244251,37.506386,36.203373,37.4604,2954287,37.4604
"2013-02-28",37.409302,37.654572,37.322433,37.475727,2686374,37.475727
"2013-03-01",37.266224,38.318855,37.199795,38.262646,3268973,38.262646
"2013-03-04",38.252426,38.671436,38.094021,38.625446,2747824,38.625446
"2013-03-05",38.855392,39.151764,38.722534,39.141544,3150770,39.141544
"2013-03-06",39.213081,39.494125,38.303528,38.502811,4984870,38.502811
"2013-03-07",38.482372,39.468575,38.482372,39.427696,6440291,39.427696
"2013-03-08",39.550331,40.066429,39.483906,39.805824,3033546,39.805824
"2013-03-11",39.785385,39.902912,39.611649,39.754726,2686961,39.754726
"2013-03-12",39.754726,39.897804,39.432804,39.810936,2140175,39.810936
"2013-03-13",39.918243,40.030659,39.601433,40,1872458,40
"2013-03-14",40.03577,40.408791,40.03577,40.224834,1842907,40.224834
"2013-03-15",40.025551,40.194176,39.473682,39.509453,6694701,39.509453
"2013-03-18",39.146652,39.688297,38.666325,39.555443,3323769,39.555443
"2013-03-19",39.71896,39.902912,39.269291,39.744507,2916321,39.744507
"2013-03-20",40.076649,40.582523,40.05621,40.347469,3186974,40.347469
"2013-03-21",40.117527,40.362801,39.724068,40.066429,2665630,40.066429
"2013-03-22",39.483906,40.444557,39.483906,40.434338,2521595,40.434338
"2013-03-25",40.659172,41.052631,40.132854,40.403679,2908102,40.403679
"2013-03-26",40.480328,40.664284,40.158405,40.638733,3249794,40.638733
"2013-03-27",40.291264,40.42923,39.647419,40.158405,2872876,40.158405
"2013-03-28",40.132854,40.551865,40.097088,40.235054,2688135,40.235054
"2013-04-01",40.403679,40.592743,39.754726,39.846703,3546867,39.846703
"2013-04-02",40.163517,40.444557,39.984669,40.209503,2431181,40.209503
"2013-04-03",40.189064,40.189064,39.647419,39.877361,2449186,39.877361
"2013-04-04",39.933571,39.933571,39.315277,39.693409,3667614,39.693409
"2013-04-05",39.202862,40.214615,39.034237,40.143078,2126476,40.143078
"2013-04-08",40.199284,40.439449,39.913132,40.306591,2345073,40.306591
"2013-04-09",40.332142,40.444557,39.928463,40.163517,2201821,40.163517
"2013-04-10",40.38324,41.1395,40.245274,41.103729,2256421,41.103729
"2013-04-11",41.165051,41.609608,41.078182,41.241695,2352901,41.241695
"2013-04-12",41.159939,41.451202,40.975983,41.405212,1468924,41.405212
"2013-04-15",41.09351,41.246807,40.28104,40.28104,2130195,40.28104
"2013-04-16",40.551865,40.689831,40.316811,40.567196,2596743,40.567196
"2013-04-17",40.316811,40.464996,39.764946,40.015331,3355668,40.015331
"2013-04-18",40.071537,40.122639,39.003578,39.161983,3620059,39.161983
"2013-04-19",39.335716,39.836483,38.967808,39.780277,5848690,39.780277
"2013-04-22",39.846703,40.102196,39.524784,39.969341,2369340,39.969341
"2013-04-23",40.189064,40.408791,39.749619,40.357689,2740387,40.357689
"2013-04-24",40.480328,40.592743,40.250381,40.444557,2375407,40.444557
"2013-04-25",40.541645,40.878895,40.194176,40.822689,2455057,40.822689
"2013-04-26",40.735821,40.812469,40.454777,40.475216,1392993,40.475216
"2013-04-29",40.424118,40.536537,40.178844,40.28104,2442140,40.28104
"2013-04-30",40.439449,40.761368,40.229942,40.275932,3536299,40.275932
"2013-05-01",40.214615,40.332142,39.897804,39.928463,2423157,39.928463
"2013-05-02",40.03577,40.848236,39.948902,40.618294,2828452,40.618294
"2013-05-03",41.078182,41.103729,40.449669,40.475216,2298497,40.475216
"2013-05-06",40.367908,40.567196,40.127747,40.378132,3604598,40.378132
"2013-05-07",39.499233,40.05621,38.666325,39.790497,6193122,39.790497
"2013-05-08",39.856922,39.95401,39.085335,39.315277,3477589,39.315277
"2013-05-09",39.356155,39.759834,39.218189,39.683189,2941762,39.683189
"2013-05-10",39.785385,40.224834,39.621868,40.204395,2572868,40.204395
"2013-05-13",40.117527,40.117527,39.514565,39.642311,2359555,39.642311
"2013-05-14",39.667858,40.173737,39.667858,40.020439,2503199,40.020439
"2013-05-15",39.994888,40.577415,39.892693,40.546757,2745084,40.546757
"2013-05-16",40.362801,40.71027,40.148186,40.260605,3687379,40.260605
"2013-05-17",40.454777,40.521206,39.984669,40.291264,2595765,40.291264
"2013-05-20",40.255493,40.878895,40,40.286152,3852354,40.286152
"2013-05-21",40.224834,41.021973,40.224834,40.878895,2460145,40.878895
"2013-05-22",40.74604,40.935104,40.235054,40.444557,2643907,40.444557
"2013-05-23",40.168625,40.822689,39.882473,40.766479,2394194,40.766479
"2013-05-24",40.388351,40.725601,40.240166,40.638733,1506694,40.638733
"2013-05-28",40.899338,41.374554,40.889114,41.287685,1935277,41.287685
"2013-05-29",40.965763,41.119061,40.311703,40.521206,2210432,40.521206
"2013-05-30",40.623402,41.170158,40.459888,40.822689,1866587,40.822689
"2013-05-31",40.592743,40.904446,40.245274,40.301483,2923954,40.301483
"2013-06-03",40.265713,40.41901,39.913132,40.37302,2902427,40.37302
"2013-06-04",40.393459,40.705162,39.98978,40.209503,2330983,40.209503
"2013-06-05",40.250381,40.250381,38.44149,38.773632,4380745,38.773632
"2013-06-06",38.666325,38.773632,37.889626,38.334187,4559810,38.334187
"2013-06-07",38.553909,39.075115,38.308636,39.034237,2657410,39.034237
"2013-06-10",39.003578,39.003578,37.874298,37.991825,2930020,37.991825
"2013-06-11",37.455288,37.940727,37.184467,37.746552,4516169,37.746552
"2013-06-12",37.940727,37.976494,37.34798,37.593254,3442950,37.593254
"2013-06-13",37.715893,38.921818,37.40419,38.865612,3249990,38.865612
"2013-06-14",38.753193,39.269291,38.630558,39.029125,4470375,39.029125
"2013-06-17",39.499233,39.57077,39.100662,39.371487,2791073,39.371487
"2013-06-18",39.550331,39.969341,39.468575,39.780277,1772063,39.780277
"2013-06-19",39.67297,40.01022,39.090446,39.105774,1954652,39.105774
"2013-06-20",38.645885,38.737865,37.858967,38.10424,2946264,38.10424
"2013-06-21",38.405724,38.640778,37.915176,38.538578,3739044,38.538578
"2013-06-24",38.262646,38.630558,37.879406,38.395504,2061308,38.395504
"2013-06-25",38.702095,38.768524,38.211548,38.559017,1957783,38.559017
"2013-06-26",38.855392,38.937149,38.528358,38.691875,1483797,38.691875
"2013-06-27",38.855392,39.366379,38.81451,39.182423,1531548,39.182423
"2013-06-28",38.926929,39.800716,38.845173,39.468575,2490870,39.468575
"2013-07-01",39.652531,40.097088,39.621868,39.749619,1391036,39.749619
"2013-07-02",39.66275,40.219723,39.535004,40.117527,1617852,40.117527
"2013-07-03",39.739395,41.349003,39.739395,41.200817,2429616,41.200817
"2013-07-05",41.527847,41.630047,41.231476,41.451202,2081857,41.451202
"2013-07-08",41.492081,41.946857,41.379662,41.911087,2316501,41.911087
"2013-07-09",42.31477,42.488503,41.696472,41.854881,1924709,41.854881
"2013-07-10",41.80378,42.345428,41.676037,42.340317,1574406,42.340317
"2013-07-11",42.917732,43.224323,42.759323,43.173225,2384017,43.173225
"2013-07-12",42.391415,43.479816,42.21257,43.469597,2567584,43.469597
"2013-07-15",44.10833,44.10833,43.030148,43.147675,2251724,43.147675
"2013-07-16",43.311192,43.617783,43.035259,43.091469,1697697,43.091469
"2013-07-17",43.612671,43.745529,42.984158,43.270313,1236824,43.270313
"2013-07-18",43.357178,43.796627,43.270313,43.684212,1660123,43.684212
"2013-07-19",43.914154,43.914154,42.820644,43.081245,2669935,43.081245
"2013-07-22",43.791519,43.796627,43.02504,43.111904,1236237,43.111904
"2013-07-23",43.285641,43.658661,43.096577,43.438938,1296121,43.438938
"2013-07-24",45.774143,45.774143,42.973942,43.244762,1221559,43.244762
"2013-07-25",43.239655,43.719978,43.086357,43.474705,1388687,43.474705
"2013-07-26",43.02504,43.633114,42.728664,43.464485,1310407,43.464485
"2013-07-29",43.311192,43.66888,43.01482,43.132343,1489668,43.132343
"2013-07-30",42.657127,42.682678,41.144608,41.389881,4157451,41.389881
"2013-07-31",41.762901,41.762901,40.41901,40.735821,3822608,40.735821
"2013-08-01",41.108841,41.951965,40.878895,41.859989,2876203,41.859989
"2013-08-02",41.471642,42.028614,41.440983,41.997955,1957000,41.997955
"2013-08-05",42.125702,42.473171,41.977516,42.120594,1359724,42.120594
"2013-08-06",41.84977,42.416965,41.84977,42.202351,1821184,42.202351
"2013-08-07",41.997955,42.483395,41.931526,42.273888,2046435,42.273888
"2013-08-08",42.437405,42.662239,42.171692,42.376087,1641727,42.376087
"2013-08-09",42.1768,42.590698,42.1768,42.478283,1137996,42.478283
"2013-08-12",42.069492,42.580479,42.028614,42.330097,1155804,42.330097
"2013-08-13",42.411854,42.743996,42.192131,42.662239,1177918,42.662239
"2013-08-14",42.534492,42.59581,42.217682,42.330097,1924905,42.330097
"2013-08-15",42.033726,42.089935,41.006641,41.057739,2313565,41.057739
"2013-08-16",41.124168,41.599388,41.0373,41.052631,2114343,41.052631
"2013-08-19",40.996422,41.415432,40.878895,40.991314,1011182,40.991314
"2013-08-20",40.981094,41.297905,40.858456,40.889114,1282814,40.889114
"2013-08-21",40.577415,41.09351,40.454777,40.587635,1493191,40.587635
"2013-08-22",40.602962,41.267246,40.444557,41.032192,1306493,41.032192
"2013-08-23",41.103729,41.267246,40.715382,41.165051,1637422,41.165051
"2013-08-26",43.285641,43.285641,41.088402,41.12928,1586736,41.12928
"2013-08-27",40.664284,40.832909,39.984669,40,1433503,40
"2013-08-28",40.117527,40.321922,39.61676,39.95401,1354635,39.95401
"2013-08-29",39.744507,40.250381,39.621868,39.872253,1154043,39.872253
"2013-08-30",39.908024,40.122639,39.335716,39.606541,1631355,39.606541
"2013-09-03",40.229942,40.516094,39.28973,39.519672,3094995,39.519672
"2013-09-04",39.008686,39.58099,39.008686,39.305058,5123622,39.305058
"2013-09-05",39.20797,39.846703,39.182423,39.647419,1898681,39.647419
"2013-09-06",39.688297,40.061317,39.141544,39.62698,1979701,39.62698
"2013-09-09",39.821156,40.270824,39.713848,40.091976,1905727,40.091976
"2013-09-10",40.199284,40.38324,39.739395,39.826263,1961501,39.826263
"2013-09-11",39.734287,40.143078,39.734287,40.005112,2234894,40.005112
"2013-09-12",40.066429,40.183956,39.744507,39.877361,2160919,39.877361
"2013-09-13",39.959122,39.979561,39.540112,39.770058,3305177,39.770058
"2013-09-16",40.38324,40.521206,40.071537,40.189064,1700633,40.189064
"2013-09-17",40.189064,40.705162,40.107307,40.618294,2062287,40.618294
"2013-09-18",40.475216,41.221256,40.086868,41.103729,1726074,41.103729
"2013-09-19",41.262135,41.972408,41.165051,41.778233,2231567,41.778233
"2013-09-20",41.946857,42.217682,41.471642,41.798672,7322115,41.798672
"2013-09-23",41.594276,41.773121,41.08329,41.175266,1791242,41.175266
"2013-09-24",41.154827,41.236588,40.725601,41.057739,1843494,41.057739
"2013-09-25",41.052631,41.55851,40.955544,41.374554,2307694,41.374554
"2013-09-26",41.349003,42.927952,41.308125,42.917732,3446277,42.917732
"2013-09-27",42.63158,43.806847,42.432293,43.35207,3218286,43.35207
"2013-09-30",42.938171,43.275421,42.841084,43.137455,2605354,43.137455
"2013-10-01",42.948391,43.111904,42.278999,42.529381,3227093,42.529381
"2013-10-02",42.345428,42.350536,41.982628,42.16658,2128825,42.16658
"2013-10-03",41.982628,42.217682,41.369442,41.51252,2019428,41.51252
"2013-10-04",41.548286,41.681145,41.159939,41.527847,2040760,41.527847
"2013-10-07",41.08329,41.277466,40.715382,40.761368,2069136,40.761368
"2013-10-08",40.797138,40.853348,39.95401,39.974449,2325503,39.974449
"2013-10-09",40.04599,40.183956,39.483906,39.821156,2094381,39.821156
"2013-10-10",40.219723,40.955544,39.908024,40.955544,1824902,40.955544
"2013-10-11",40.638733,41.282574,40.577415,41.154827,1366377,41.154827
"2013-10-14",41.027081,41.0373,40.659172,40.960655,1335457,40.960655
"2013-10-15",40.79203,40.929996,40.255493,40.42923,1470686,40.42923
"2013-10-16",40.822689,41.584057,40.602962,41.277466,2439401,41.277466
"2013-10-17",41.165051,41.609608,41.032192,41.578945,1571862,41.578945
"2013-10-18",41.793564,42.161472,41.568729,42.141033,1288685,42.141033
"2013-10-21",42.135921,42.319878,41.962189,42.31477,1387122,42.31477
"2013-10-22",42.503834,43.607563,42.330097,43.438938,2736669,43.438938
"2013-10-23",43.244762,43.484924,42.774654,43.178333,1880481,43.178333
"2013-10-24",43.484924,43.847725,43.229431,43.408279,2520420,43.408279
"2013-10-25",43.888603,43.888603,43.275421,43.771076,2065026,43.771076
"2013-10-28",43.827286,43.970364,43.515587,43.638222,2457014,43.638222
"2013-10-29",43.66888,43.929485,43.34185,43.638222,2242331,43.638222
"2013-10-30",43.796627,44.092999,42.672459,43.106796,3269560,43.106796
"2013-10-31",43.857944,45.52887,43.418499,45.406235,5369812,45.406235
"2013-11-01",45.50843,45.631069,44.833927,44.86459,4058622,44.86459
"2013-11-04",44.910576,45.058762,43.919266,44.49157,2852523,44.49157
"2013-11-05",44.39959,44.644863,43.960144,44.404701,2532162,44.404701
"2013-11-06",44.404701,44.823711,43.673992,43.765968,2068940,43.765968
"2013-11-07",43.801739,44.001022,42.856415,43.019928,3326117,43.019928
"2013-11-08",43.122128,43.765968,42.784874,43.617783,2405153,43.617783
"2013-11-11",43.530914,43.857944,43.178333,43.224323,1069305,43.224323
"2013-11-12",43.214104,43.428719,42.953499,43.132343,1737033,43.132343
"2013-11-13",43.019928,43.719978,42.718449,43.71487,1390644,43.71487
"2013-11-14",43.868168,44.179867,43.658661,43.857944,1400234,43.857944
"2013-11-15",43.878384,44.072559,43.633114,43.653549,1684390,43.653549
"2013-11-18",44.082779,44.118549,43.490036,43.648441,1695349,43.648441
"2013-11-19",43.490036,43.868168,43.316299,43.551353,1618439,43.551353
"2013-11-20",43.469597,43.893715,43.127235,43.551353,6030691,43.551353
"2013-11-21",43.709759,43.740417,43.35207,43.556465,2439988,43.556465
"2013-11-22",43.704651,44.001022,43.479816,43.878384,2900861,43.878384
"2013-11-25",44.179867,44.195198,43.617783,43.791519,1380664,43.791519
"2013-11-26",43.704651,44.517117,43.556465,44.230965,3325139,44.230965
"2013-11-27",44.450691,44.706184,44.164539,44.409809,1315887,44.409809
"2013-11-29",44.552887,45.084312,44.144096,44.593765,1399646,44.593765
"2013-12-02",44.118549,44.496677,43.903934,44.05212,1935864,44.05212
"2013-12-03",43.898827,44.195198,43.35207,43.643333,2414938,43.643333
"2013-12-04",43.321411,43.62289,42.749107,43.01482,2764654,43.01482
"2013-12-05",43.01482,43.34185,42.677567,42.917732,2148590,42.917732
"2013-12-06",43.479816,43.510475,43.004601,43.464485,2273251,43.464485
"2013-12-09",43.6791,43.801739,42.764435,43.643333,3360169,43.643333
"2013-12-10",43.576904,44.06234,43.30608,43.520695,1744861,43.520695
"2013-12-11",43.955032,44.38937,43.071026,43.193665,3030023,43.193665
"2013-12-12",43.060806,43.152786,42.350536,42.381195,2005729,42.381195
"2013-12-13",41.742462,42.692898,41.742462,42.130814,1823141,42.130814
"2013-12-16",42.529381,43.193665,42.319878,42.943279,2306520,42.943279
"2013-12-17",42.825752,42.871742,42.376087,42.774654,1746622,42.774654
"2013-12-18",42.759323,44.179867,42.754215,44.092999,2812796,44.092999
"2013-12-19",43.852837,44.302505,43.740417,44.10833,2269142,44.10833
"2013-12-20",44.287174,45.222279,43.960144,44.839039,5159631,44.839039
"2013-12-23",44.956566,45.350025,44.946346,45.1814,1896920,45.1814
"2013-12-24",45.079205,45.55442,45.043434,45.411343,767927,45.411343
"2013-12-26",45.431782,45.539089,44.951454,45.319366,1811008,45.319366
"2013-12-27",45.477772,45.61063,45.252937,45.452225,1139365,45.452225
"2013-12-30",45.477772,46.269802,45.396015,46.223812,1452290,46.223812
"2013-12-31",46.37711,46.37711,45.784363,46.203373,1602392,46.203373
"2014-01-02",46.096066,46.116505,45.273376,45.52887,1748579,45.52887
"2014-01-03",45.52887,45.866123,45.206947,45.263157,1592607,45.263157
"2014-01-06",45.457333,45.477772,44.547775,44.695965,2023734,44.695965
"2014-01-07",44.43536,44.777721,44.256516,44.42514,2291256,44.42514
"2014-01-08",44.455799,44.787941,43.040367,43.234543,4980956,43.234543
"2014-01-09",43.454266,43.490036,42.718449,43.29586,2512592,43.29586
"2014-01-10",43.438938,43.525806,42.728664,42.93306,2575412,42.93306
"2014-01-13",42.677567,42.963718,41.527847,41.614716,2770916,41.614716
"2014-01-14",41.614716,42.406746,41.599388,42.227901,3056834,42.227901
"2014-01-15",42.483395,42.483395,42.038834,42.243229,2006708,42.243229
"2014-01-16",42.278999,42.570259,41.788452,41.911087,2885597,41.911087
"2014-01-17",41.747574,42.105263,41.159939,41.343895,2966616,41.343895
"2014-01-21",41.624935,41.624935,40.853348,41.18549,3275822,41.18549
"2014-01-22",41.205929,41.435871,40.965763,41.124168,4008132,41.124168
"2014-01-23",40.802246,41.016865,40.470108,40.919773,4795237,40.919773
"2014-01-24",40.863567,40.863567,40.362801,40.362801,4691908,40.362801
"2014-01-27",40.388351,40.567196,39.24374,39.499233,4706976,39.499233
"2014-01-28",39.427696,39.94379,39.417477,39.836483,3361735,39.836483
"2014-01-29",39.453243,40.260605,39.187531,40.04599,5130863,40.04599
"2014-01-30",40.321922,41.808891,40,41.047523,5302883,41.047523
"2014-01-31",40.505875,41.343895,40.398567,40.766479,3431012,40.766479
"2014-02-03",40.04599,40.970875,39.724068,39.877361,3985822,39.877361
"2014-02-04",39.918243,40.505875,39.504341,39.872253,2416308,39.872253
"2014-02-05",39.509453,40.853348,39.417477,40.567196,3998738,40.567196
"2014-02-06",40.812469,42.033726,40.393459,41.870209,4277219,41.870209
"2014-02-07",41.977516,42.488503,41.834438,42.289219,3061335,42.289219
"2014-02-10",42.187019,42.340317,42.013287,42.095043,3026892,42.095043
"2014-02-11",41.916199,42.907513,41.916199,42.294327,2565823,42.294327
"2014-02-12",42.835972,42.835972,41.977516,42.340317,3551564,42.340317
"2014-02-13",40.28104,41.389881,40.086868,40.521206,7342860,40.521206
"2014-02-14",40.643845,41.716915,40.367908,41.303017,3867815,41.303017
"2014-02-18",41.405212,41.711803,40.909554,41.047523,4026527,41.047523
"2014-02-19",41.047523,42.049053,40.955544,41.461422,2715925,41.461422
"2014-02-20",41.563618,42.22279,41.563618,42.120594,2598505,42.120594
"2014-02-21",42.197243,42.427185,41.716915,42.31477,2614552,42.31477
"2014-02-24",42.31477,42.600922,42.115482,42.135921,2941567,42.135921
"2014-02-25",42.084824,42.309658,41.052631,41.737354,2401043,41.737354
"2014-02-26",41.722023,42.350536,41.124168,41.568729,3418879,41.568729
"2014-02-27",41.420544,41.982628,41.420544,41.967297,2051523,41.967297
"2014-02-28",42.273888,42.989269,41.553398,42.575371,3087363,42.575371
"2014-03-03",42.386307,42.457844,41.681145,41.94175,1850931,41.94175
"2014-03-04",42.350536,43.091469,42.233009,42.907513,3183452,42.907513
"2014-03-05",43.096577,43.326519,42.856415,43.290752,2649778,43.290752
"2014-03-06",43.418499,44.128769,43.285641,43.929485,3108890,43.929485
"2014-03-07",44.041901,44.06234,43.510475,43.699539,1691239,43.699539
"2014-03-10",43.628002,44.128769,43.582012,43.765968,1807094,43.765968
"2014-03-11",43.750641,43.914154,43.101685,43.254982,1622353,43.254982
"2014-03-12",42.97905,43.433826,42.851303,43.377621,1929211,43.377621
"2014-03-13",43.597343,43.893715,42.912621,42.96883,2384605,42.96883
"2014-03-14",42.881962,43.244762,42.330097,42.493614,2420418,42.493614
"2014-03-17",42.192131,42.682678,42.192131,42.462955,3009083,42.462955
"2014-03-18",42.626469,42.825752,42.355644,42.769547,2878356,42.769547
"2014-03-19",42.800205,42.87685,42.667347,42.769547,2386366,42.769547
"2014-03-20",42.468063,43.02504,42.294327,42.764435,2246832,42.764435
"2014-03-21",44.001022,44.001022,42.278999,43.188553,4337691,43.188553
"2014-03-24",43.106796,43.142567,42.299438,42.498722,2615335,42.498722
"2014-03-25",42.524273,42.881962,42.16658,42.422073,3136680,42.422073
"2014-03-26",42.856415,42.856415,42.141033,42.146141,2640972,42.146141
"2014-03-27",41.94175,42.130814,41.507408,41.778233,2957027,41.778233
"2014-03-28",41.83955,42.192131,41.722023,42.074604,2135870,42.074604
"2014-03-31",42.386307,42.60603,42.064384,42.25856,2764458,42.25856
"2014-04-01",42.529381,42.871742,42.319878,42.825752,2483042,42.825752
"2014-04-02",42.96883,43.316299,42.795094,43.02504,2405740,43.02504
"2014-04-03",43.147675,43.234543,42.580479,42.789986,2068549,42.789986
"2014-04-04",43.147675,43.147675,42.25856,42.432293,2828648,42.432293
"2014-04-07",42.483395,42.483395,40.986202,41.231476,4609126,41.231476
"2014-04-08",40.986202,41.292793,40.536537,41.09351,3925938,41.09351
"2014-04-09",41.236588,41.333675,40.960655,41.272354,2707901,41.272354
"2014-04-10",41.124168,41.313236,40.480328,40.562084,4338082,40.562084
"2014-04-11",39.969341,40.669392,39.560551,39.688297,4281329,39.688297
"2014-04-14",40.005112,40.076649,39.187531,39.381706,2759174,39.381706
"2014-04-15",39.586102,39.693409,38.375065,39.24374,3206544,39.24374
"2014-04-16",39.62698,39.795605,39.407257,39.785385,1911402,39.785385
"2014-04-17",39.504341,39.908024,39.494125,39.770058,2569737,39.770058
"2014-04-21",39.933571,40.066429,39.417477,39.575882,2293213,39.575882
"2014-04-22",39.483906,39.805824,39.478794,39.632092,1888309,39.632092
"2014-04-23",39.61676,40.097088,39.58099,39.611649,2834519,39.611649
"2014-04-24",39.902912,39.984669,39.535004,39.575882,2005142,39.575882
"2014-04-25",39.458355,39.586102,39.095554,39.146652,1580669,39.146652
"2014-04-28",39.156872,39.351048,38.180889,38.528358,2865048,38.528358
"2014-04-29",38.748085,38.921818,38.431271,38.681656,3105368,38.681656
"2014-04-30",38.518139,38.886051,38.400612,38.783852,5014225,38.783852
"2014-05-01",38.845173,39.20797,38.712315,38.896271,2966812,38.896271
"2014-05-02",39.156872,39.381706,39.003578,39.146652,2008469,39.146652
"2014-05-05",38.748085,39.795605,38.574348,39.739395,3379935,39.739395
"2014-05-06",38.81451,39.698517,37.879406,38.175777,8221553,38.175777
"2014-05-07",38.175777,38.385284,36.969852,37.158916,4011654,37.158916
"2014-05-08",37.06694,38.415943,37.051609,37.996933,3571329,37.996933
"2014-05-09",37.869186,38.027592,37.276443,37.332653,3214372,37.332653
"2014-05-12",37.491058,37.812981,37.39397,37.521717,2821407,37.521717
"2014-05-13",37.537045,37.73122,37.148697,37.199795,3058791,37.199795
"2014-05-14",37.235565,37.281551,36.69392,36.964741,2920040,36.964741
"2014-05-15",36.882984,37.317322,36.566174,37.148697,3304590,37.148697
"2014-05-16",37.06694,37.68523,36.852325,37.669903,3659199,37.669903
"2014-05-19",37.465508,37.996933,37.342873,37.644356,3160751,37.644356
"2014-05-20",37.215126,37.884518,37.215126,37.675014,2806142,37.675014
"2014-05-21",37.915176,38.681656,37.664791,37.966274,5890961,37.966274
"2014-05-22",37.864079,38.804291,37.664791,38.758305,3595596,38.758305
"2014-05-23",38.891159,40.040878,38.875832,39.959122,4695626,39.959122
"2014-05-27",40.091976,40.153297,39.703629,40.112415,3571134,40.112415
"2014-05-28",40.158405,40.582523,39.729176,40.393459,3524753,40.393459
"2014-05-29",40.454777,40.577415,39.560551,39.713848,2734516,39.713848
"2014-05-30",40.051098,40.091976,39.269291,39.325497,2695572,39.325497
"2014-06-02",39.361267,39.749619,39.238632,39.683189,2957418,39.683189
"2014-06-03",39.58099,39.816044,39.376598,39.770058,3325139,39.770058
"2014-06-04",39.565662,40.265713,39.432804,40.178844,2957614,40.178844
"2014-06-05",40.587635,41.216148,40.480328,41.016865,4809523,41.016865
"2014-06-06",41.221256,41.308125,40.884007,41.221256,3005561,41.221256
"2014-06-09",41.262135,41.609608,40.929996,41.057739,1865217,41.057739
"2014-06-10",40.996422,41.09351,40.74604,41.062851,2148199,41.062851
"2014-06-11",40.832909,41.006641,40.066429,40.204395,3886015,40.204395
"2014-06-12",40.148186,40.454777,39.98978,40.112415,2142132,40.112415
"2014-06-13",40.117527,40.393459,39.621868,39.713848,2535881,39.713848
"2014-06-16",38.804291,39.519672,38.804291,39.340828,3888755,39.340828
"2014-06-17",39.228413,39.509453,39.029125,39.417477,3369171,39.417477
"2014-06-18",39.509453,39.509453,38.850281,39.305058,2620814,39.305058
"2014-06-19",39.386818,39.550331,38.630558,38.656105,3009670,38.656105
"2014-06-20",38.625446,38.671436,37.537045,37.705673,5618156,37.705673
"2014-06-23",37.649464,38.645885,37.4604,38.042923,5297403,38.042923
"2014-06-24",37.879406,38.303528,37.848747,37.986713,2095556,37.986713
"2014-06-25",37.629025,38.298416,37.623913,38.099133,2158767,38.099133
"2014-06-26",37.363312,37.751659,36.69392,37.245785,7769290,37.245785
