"dates","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2013-06-21",9.21,9.29,9.01,9.14,16961700,9.14
"2013-06-24",9.07,9.23,8.95,9.21,18266600,9.21
"2013-06-25",9.31,9.41,9.02,9.03,28868600,9.03
"2013-06-26",9.13,9.36,9.11,9.25,27822100,9.25
"2013-06-27",9.4,9.45,9.19,9.22,14998800,9.22
"2013-06-28",9.21,9.4,9.21,9.27,20589600,9.27
"2013-07-01",9.32,9.42,9.19,9.37,21847800,9.37
"2013-07-02",9.34,9.4,9.14,9.17,25582800,9.17
"2013-07-03",9.15,9.21,9.05,9.15,11119300,9.15
"2013-07-05",9.19,9.31,9.17,9.3,6418700,9.3
"2013-07-08",9.19,9.37,9.16,9.37,16081300,9.37
"2013-07-09",9.32,9.37,9.15,9.15,18793500,9.15
"2013-07-10",9.13,9.27,9.1,9.23,18375600,9.23
"2013-07-11",9.35,9.5,9.19,9.46,14516900,9.46
"2013-07-12",9.43,9.7,9.38,9.61,15067800,9.61
"2013-07-15",9.59,9.62,9.48,9.57,8086200,9.57
"2013-07-16",9.59,9.62,9.42,9.47,6365500,9.47
"2013-07-17",9.51,9.8,9.48,9.54,19245600,9.54
"2013-07-18",9.58,9.66,9.53,9.6,15879700,9.6
"2013-07-19",9.61,9.78,9.53,9.67,11056500,9.67
"2013-07-22",9.65,10.11,9.64,10.02,25315700,10.02
"2013-07-23",10.06,10.06,9.7,9.7,19490700,9.7
"2013-07-24",9.75,9.8,9.6,9.61,16030000,9.61
"2013-07-25",10.48,11.11,10.4,10.83,65440500,10.83
"2013-07-26",10.8,10.98,10.73,10.96,20695600,10.96
"2013-07-29",10.96,10.99,10.76,10.97,13572600,10.97
"2013-07-30",11,11.02,10.81,10.83,20161500,10.83
"2013-07-31",10.84,11,10.83,10.92,15118800,10.92
"2013-08-01",10.96,11.49,10.92,11.15,34327200,11.15
"2013-08-02",11.12,11.32,11.1,11.24,13272800,11.24
"2013-08-05",11.16,11.38,11.12,11.22,9282600,11.22
"2013-08-06",11.2,11.21,10.96,11.18,11857400,11.18
"2013-08-07",11.15,11.18,11.01,11.11,8570100,11.11
"2013-08-08",11.19,11.34,11.16,11.32,12392700,11.32
"2013-08-09",11.28,11.44,11.27,11.35,10046200,11.35
"2013-08-12",11.29,11.4,11.21,11.33,9141000,11.33
"2013-08-13",11.35,11.4,11.22,11.24,10931600,11.24
"2013-08-14",11.19,11.31,11.14,11.28,10780400,11.28
"2013-08-15",11.16,11.21,10.92,11,15249300,11
"2013-08-16",10.95,11.22,10.93,11.06,16074900,11.06
"2013-08-19",11.07,11.17,10.98,10.99,9258600,10.99
"2013-08-20",10.98,11.12,10.96,11.01,9103000,11.01
"2013-08-21",11.01,11.19,10.98,11.1,9840300,11.1
"2013-08-22",11.13,11.3,11.1,11.18,7762500,11.18
"2013-08-23",11.19,11.3,11.08,11.14,12789600,11.14
"2013-08-26",11.12,11.39,11.12,11.28,13106000,11.28
"2013-08-27",11.2,11.2,10.66,10.7,16559400,10.7
"2013-08-28",10.68,10.88,10.67,10.69,14307600,10.69
"2013-08-29",10.68,10.85,10.61,10.66,10857400,10.66
"2013-08-30",10.69,10.73,10.54,10.58,9709800,10.58
"2013-09-03",10.77,11.08,10.75,10.9,13101300,10.9
"2013-09-04",10.87,11.09,10.68,10.93,23567300,10.93
"2013-09-05",10.96,11.67,10.95,11.57,39529100,11.57
"2013-09-06",11.54,11.68,11.37,11.5,19772300,11.5
"2013-09-09",11.51,12.02,11.46,11.99,24480100,11.99
"2013-09-10",12.06,12.16,11.93,11.95,23858400,11.95
"2013-09-11",11.93,11.95,11.72,11.92,26940500,11.92
"2013-09-12",11.91,12.04,11.83,11.91,31083900,11.91
"2013-09-13",11.95,11.98,11.82,11.84,10405500,11.84
"2013-09-16",11.98,12.05,11.87,11.92,13696100,11.92
"2013-09-17",11.97,12.01,11.84,11.9,12270800,11.9
"2013-09-18",11.91,11.97,11.75,11.93,10724400,11.93
"2013-09-19",11.95,11.98,11.72,11.74,13408900,11.74
"2013-09-20",11.81,11.85,11.62,11.63,11114500,11.63
"2013-09-23",11.56,11.57,11.36,11.5,9036900,11.5
"2013-09-24",11.52,11.6,11.45,11.46,8471500,11.46
"2013-09-25",11.49,11.54,11.37,11.45,7774400,11.45
"2013-09-26",11.45,11.69,11.44,11.67,11577100,11.67
"2013-09-27",11.61,11.65,11.47,11.52,6680000,11.52
"2013-09-30",11.38,11.8,11.36,11.74,18376100,11.74
"2013-10-01",11.78,11.79,11.61,11.76,10508700,11.76
"2013-10-02",11.7,11.81,11.65,11.75,11106400,11.75
"2013-10-03",11.74,11.82,11.5,11.66,10560500,11.66
"2013-10-04",11.66,11.75,11.6,11.69,8975600,11.69
"2013-10-07",11.62,11.69,11.51,11.63,8572100,11.63
"2013-10-08",11.71,11.73,11.45,11.46,11560700,11.46
"2013-10-09",11.48,11.79,11.48,11.72,15537000,11.72
"2013-10-10",11.82,11.91,11.78,11.88,13942500,11.88
"2013-10-11",11.82,11.9,11.78,11.87,11748000,11.87
"2013-10-14",11.81,12.34,11.75,12.21,24445300,12.21
"2013-10-15",12.19,12.26,11.99,12.08,12615800,12.08
"2013-10-16",12.13,12.4,12.08,12.38,13359400,12.38
"2013-10-17",12.36,12.48,12.25,12.38,12414400,12.38
"2013-10-18",12.42,12.45,12.21,12.28,10329500,12.28
"2013-10-21",12.25,12.33,12.18,12.22,9529600,12.22
"2013-10-22",12.24,12.39,12.18,12.29,11099100,12.29
"2013-10-23",12.31,12.4,12.1,12.29,15959000,12.29
"2013-10-24",12.03,12.07,11.17,11.54,44734200,11.54
"2013-10-25",11.55,11.72,11.38,11.62,16792800,11.62
"2013-10-28",11.64,11.66,11.5,11.58,10567200,11.58
"2013-10-29",11.63,11.82,11.61,11.79,17639300,11.79
"2013-10-30",11.77,11.88,11.55,11.7,12683500,11.7
"2013-10-31",11.71,11.83,11.64,11.69,18080600,11.69
"2013-11-01",11.69,11.82,11.65,11.75,13187900,11.75
"2013-11-04",11.77,12.03,11.75,11.99,13780500,11.99
"2013-11-05",11.91,12.03,11.81,12,11376200,12
"2013-11-06",12.01,12.07,11.84,11.91,10394900,11.91
"2013-11-07",11.91,11.95,11.6,11.64,12958700,11.64
"2013-11-08",11.67,11.88,11.65,11.88,10153400,11.88
"2013-11-11",11.9,12.15,11.83,12.05,8259000,12.05
"2013-11-12",12.02,12.04,11.86,11.91,8224200,11.91
"2013-11-13",11.87,11.93,11.75,11.93,8915500,11.93
"2013-11-14",11.94,11.99,11.89,11.96,5948300,11.96
"2013-11-15",11.95,12,11.86,11.89,12014900,11.89
"2013-11-18",11.88,11.98,11.55,11.57,12635400,11.57
"2013-11-19",11.63,12.05,11.63,11.96,13008500,11.96
"2013-11-20",12.15,12.15,11.92,11.97,9456900,11.97
"2013-11-21",11.99,12.05,11.93,11.93,13839000,11.93
"2013-11-22",11.88,12.07,11.88,12.05,10562000,12.05
"2013-11-25",12.1,12.12,11.88,11.89,7662000,11.89
"2013-11-26",11.87,11.92,11.73,11.73,13314500,11.73
"2013-11-27",11.71,11.75,11.62,11.71,8575400,11.71
"2013-11-29",11.72,11.77,11.55,11.58,4875600,11.58
"2013-12-02",11.61,11.75,11.54,11.63,8200600,11.63
"2013-12-03",11.59,11.82,11.54,11.82,9688400,11.82
"2013-12-04",11.68,11.68,11.21,11.31,18412700,11.31
"2013-12-05",11.26,11.41,11.2,11.34,8939400,11.34
"2013-12-06",11.72,11.88,11.66,11.85,11569900,11.85
"2013-12-09",11.75,11.89,11.62,11.72,10919800,11.72
"2013-12-10",11.68,11.74,11.54,11.58,10056800,11.58
"2013-12-11",11.55,11.62,11.12,11.18,17035300,11.18
"2013-12-12",11.24,11.58,11.13,11.48,23995200,11.48
"2013-12-13",11.49,11.55,11.27,11.39,7665700,11.39
"2013-12-16",11.37,11.54,11.36,11.4,7348300,11.4
"2013-12-17",11.4,11.44,11.24,11.44,8834100,11.44
"2013-12-18",11.46,11.55,11.3,11.54,17850600,11.54
"2013-12-19",11.48,11.63,11.47,11.62,6681000,11.62
"2013-12-20",11.64,11.85,11.61,11.84,17398100,11.84
"2013-12-23",11.84,11.99,11.79,11.97,8566400,11.97
"2013-12-24",11.97,12.02,11.89,11.99,3818300,11.99
"2013-12-26",12,12.28,11.91,12.17,9633000,12.17
"2013-12-27",12.21,12.21,12.02,12.06,5538500,12.06
"2013-12-30",12.04,12.08,11.98,12.02,7166500,12.02
"2013-12-31",11.99,12.03,11.91,12.02,5607000,12.02
"2014-01-02",12.02,12.02,11.85,11.91,7971600,11.91
"2014-01-03",11.94,11.99,11.87,11.93,7278900,11.93
"2014-01-06",12.49,12.55,12.2,12.33,14814100,12.33
"2014-01-07",12.35,12.49,12.35,12.44,8661300,12.44
"2014-01-08",12.51,12.93,12.44,12.79,14313600,12.79
"2014-01-09",12.68,12.87,12.64,12.78,9473600,12.78
"2014-01-10",12.88,13.27,12.79,13.11,14994800,13.11
"2014-01-13",13.07,13.25,12.88,12.92,9197300,12.92
"2014-01-14",12.91,13.2,12.91,13.18,8036200,13.18
"2014-01-15",13.19,13.5,13.17,13.34,14748200,13.34
"2014-01-16",13.36,13.68,13.31,13.55,20084700,13.55
"2014-01-17",13.63,13.64,13.45,13.51,11156700,13.51
"2014-01-21",13.74,14.02,13.63,13.98,20088100,13.98
"2014-01-22",13.98,14.08,13.73,13.87,11150200,13.87
"2014-01-23",13.78,13.88,13.55,13.65,12427100,13.65
"2014-01-24",13.55,13.65,13.34,13.34,10551900,13.34
"2014-01-27",13.35,13.39,13.04,13.21,10145800,13.21
"2014-01-28",13.26,13.36,13.21,13.28,7322500,13.28
"2014-01-29",13.13,13.38,13.08,13.18,8557700,13.18
"2014-01-30",13.31,13.62,13.27,13.56,11052800,13.56
"2014-01-31",13.42,13.67,13.3,13.53,14001000,13.53
"2014-02-03",13.55,13.55,12.96,13.01,18772400,13.01
"2014-02-04",13.1,13.49,12.6,12.85,29029700,12.85
"2014-02-05",12.77,12.85,12.47,12.76,22160500,12.76
"2014-02-06",12.76,12.96,12.73,12.83,13854800,12.83
"2014-02-07",12.92,13.18,12.88,13.1,15197400,13.1
"2014-02-10",13.05,13.1,12.88,12.91,11969000,12.91
"2014-02-11",12.87,12.92,12.76,12.85,18535600,12.85
"2014-02-12",12.83,13.04,12.83,12.96,9368100,12.96
"2014-02-13",12.92,13.08,12.84,13.03,10309600,13.03
"2014-02-14",13.08,13.44,13.05,13.3,14839400,13.3
"2014-02-18",13.3,13.52,13.29,13.38,10683000,13.38
"2014-02-19",13.35,13.43,13.04,13.06,11679000,13.06
"2014-02-20",13.06,13.24,13,13.23,7949100,13.23
"2014-02-21",13.25,13.26,13.13,13.14,6452100,13.14
"2014-02-24",13.14,13.24,13.07,13.08,6551700,13.08
"2014-02-25",13.09,13.45,13.05,13.39,15637000,13.39
"2014-02-26",13.41,13.58,13.27,13.34,7316800,13.34
"2014-02-27",13.34,13.41,13.23,13.3,8489700,13.3
"2014-02-28",13.28,13.34,12.98,13.1,10209100,13.1
"2014-03-03",12.91,13.05,12.81,13,9447000,13
"2014-03-04",13.12,13.26,13.11,13.23,13015200,13.23
"2014-03-05",13.25,13.48,13.22,13.38,9877400,13.38
"2014-03-06",13.45,13.59,13.43,13.55,9379700,13.55
"2014-03-07",13.61,13.74,13.36,13.7,16277700,13.7
"2014-03-10",13.73,13.84,13.43,13.46,8144900,13.46
"2014-03-11",13.48,13.48,13.14,13.18,10491100,13.18
"2014-03-12",13.11,13.16,12.82,12.88,20048800,12.88
"2014-03-13",12.93,12.98,12.61,12.74,23579600,12.74
"2014-03-14",12.75,13.21,12.68,13.01,19886300,13.01
"2014-03-17",13.06,13.16,12.94,12.98,9973800,12.98
"2014-03-18",13,13.27,12.96,13.21,6499400,13.21
"2014-03-19",13.23,13.38,13.04,13.15,8716600,13.15
"2014-03-20",13.1,13.18,13.04,13.1,7487000,13.1
"2014-03-21",13.37,13.39,12.82,12.82,15490800,12.82
"2014-03-24",13.05,13.14,12.69,12.84,11359200,12.84
"2014-03-25",12.92,13.42,12.92,13.26,13773800,13.26
"2014-03-26",13.31,13.47,13.21,13.23,10501900,13.23
"2014-03-27",13.21,13.26,12.94,13.21,11154800,13.21
"2014-03-28",13.2,13.44,13.16,13.2,6161600,13.2
"2014-03-31",13.3,13.57,13.27,13.52,8554100,13.52
"2014-04-01",13.55,13.65,13.49,13.62,6763200,13.62
"2014-04-02",13.65,13.73,13.52,13.69,6616500,13.69
"2014-04-03",13.71,13.8,13.63,13.77,9393500,13.77
"2014-04-04",13.79,13.9,13.47,13.5,12360800,13.5
"2014-04-07",13.46,13.55,13.16,13.22,8820500,13.22
"2014-04-08",13.18,13.2,12.85,12.91,10181500,12.91
"2014-04-09",12.98,13.59,12.88,13.54,15143200,13.54
"2014-04-10",13.53,13.59,12.88,12.93,11188800,12.93
"2014-04-11",12.81,12.84,12.48,12.69,25143100,12.69
"2014-04-14",13,13.32,12.98,13.31,16741300,13.31
"2014-04-15",13.22,13.43,12.97,13.35,13631600,13.35
"2014-04-16",13.57,13.64,13.37,13.5,9740400,13.5
"2014-04-17",13.48,13.71,13.43,13.65,8675900,13.65
"2014-04-21",13.62,13.72,13.5,13.72,9735400,13.72
"2014-04-22",13.75,13.8,13.63,13.75,8953000,13.75
"2014-04-23",13.8,13.82,13.62,13.69,9002700,13.69
"2014-04-24",13.76,13.81,13.56,13.75,8433500,13.75
"2014-04-25",13.72,13.72,13.33,13.38,10712200,13.38
"2014-04-28",13.49,13.65,13.23,13.58,14544600,13.58
"2014-04-29",12.79,13.32,12.64,12.73,35508200,12.73
"2014-04-30",12.74,12.74,12.37,12.61,27599000,12.61
"2014-05-01",12.64,12.74,12.5,12.6,14400500,12.6
"2014-05-02",12.61,12.82,12.57,12.81,17337600,12.81
"2014-05-05",12.75,13.15,12.72,13.07,14657200,13.07
"2014-05-06",13.04,13.08,12.85,12.95,11597500,12.95
"2014-05-07",12.98,13.01,12.63,12.77,9748600,12.77
"2014-05-08",12.76,12.99,12.7,12.8,7198900,12.8
"2014-05-09",12.73,12.79,12.47,12.73,12957800,12.73
"2014-05-12",12.8,12.94,12.72,12.93,9417000,12.93
"2014-05-13",12.94,13.02,12.78,12.8,8806600,12.8
"2014-05-14",12.82,12.9,12.74,12.79,12604200,12.79
"2014-05-15",12.78,12.78,12.56,12.69,12954800,12.69
"2014-05-16",12.67,12.88,12.59,12.8,10994000,12.8
"2014-05-19",12.77,12.85,12.65,12.83,9444700,12.83
"2014-05-20",12.81,12.82,12.47,12.62,11616700,12.62
"2014-05-21",12.67,12.91,12.62,12.8,6774200,12.8
"2014-05-22",12.78,12.83,12.63,12.68,14167900,12.68
"2014-05-23",12.71,12.88,12.69,12.83,8081600,12.83
"2014-05-27",12.9,13.02,12.83,12.95,8627900,12.95
"2014-05-28",13,13.19,12.95,13.15,11588600,13.15
"2014-05-29",13.15,13.17,12.95,12.99,13999300,12.99
"2014-05-30",12.99,13.08,12.79,12.83,12815400,12.83
"2014-06-02",12.86,12.95,12.73,12.88,6364000,12.88
"2014-06-03",12.82,12.99,12.81,12.97,6046000,12.97
"2014-06-04",12.9,13.05,12.82,13.05,7743800,13.05
"2014-06-05",12.96,13.19,12.96,13.18,8770700,13.18
"2014-06-06",13.19,13.2,13.06,13.13,6822600,13.13
"2014-06-09",13.04,13.04,12.69,12.76,16697400,12.76
"2014-06-10",12.77,12.86,12.47,12.84,24582700,12.84
"2014-06-11",12.79,12.91,12.62,12.87,17673200,12.87
"2014-06-12",12.91,12.97,12.74,12.8,25173900,12.8
"2014-06-13",12.79,12.95,12.76,12.8,11668100,12.8
"2014-06-16",13.1,13.19,12.92,12.92,14078500,12.92
"2014-06-17",12.8,12.8,12.28,12.6,37104600,12.6
"2014-06-18",12.59,12.74,12.49,12.64,13569600,12.64
"2014-06-19",12.69,12.72,12.57,12.66,17818400,12.66
"2014-06-20",12.69,12.74,12.45,12.71,12072300,12.71
"2014-06-23",12.72,12.75,12.6,12.62,7132600,12.62
"2014-06-24",12.66,12.72,12.57,12.58,7790400,12.58
"2014-06-25",12.63,12.75,12.63,12.7,9018400,12.7
"2014-06-26",12.7,12.72,12.59,12.63,14205200,12.63
"2014-06-27",12.61,12.77,12.6,12.76,14360300,12.76
"2014-06-30",12.86,12.86,12.71,12.77,5759100,12.77
"2014-07-01",12.78,13.03,12.77,12.99,8828700,12.99
"2014-07-02",12.96,13.14,12.92,13.13,7628200,13.13
"2014-07-03",13.11,13.13,13,13.11,3812300,13.11
"2014-07-07",13.05,13.14,13.01,13.02,5929200,13.02
"2014-07-08",13.05,13.06,12.93,13,9966000,13
"2014-07-09",12.99,13.09,12.96,13.02,6304200,13.02
"2014-07-10",12.94,13.1,12.83,13.1,10079400,13.1
"2014-07-11",13.01,13.31,12.91,13.29,14815100,13.29
"2014-07-14",13.34,13.34,13,13.03,9524000,13.03
"2014-07-15",12.99,13.1,12.65,12.85,14605500,12.85
"2014-07-16",12.85,13.01,12.81,12.87,8821100,12.87
"2014-07-17",12.77,12.8,12.44,12.46,8085300,12.46
"2014-07-18",12.52,12.69,12.5,12.67,7147900,12.67
"2014-07-21",12.67,12.67,12.48,12.55,8540800,12.55
"2014-07-22",12.66,12.97,12.65,12.85,9623200,12.85
"2014-07-23",12.85,13.04,12.84,13.02,8926400,13.02
"2014-07-24",13.09,13.27,12.84,13.26,18675900,13.26
"2014-07-25",13.26,13.29,13.01,13.11,14072700,13.11
"2014-07-28",13.1,13.11,12.86,12.97,7107800,12.97
"2014-07-29",12.92,13,12.85,12.89,5543700,12.89
"2014-07-30",12.94,13.26,12.88,13.14,10821400,13.14
"2014-07-31",13.02,13.07,12.78,12.78,9829100,12.78
"2014-08-01",12.73,12.75,12.44,12.59,9141900,12.59
"2014-08-04",12.58,12.93,12.52,12.81,10021600,12.81
"2014-08-05",12.76,12.93,12.73,12.88,12039200,12.88
"2014-08-06",12.77,12.9,12.75,12.85,10090800,12.85
"2014-08-07",12.8,12.83,12.2,12.26,11662600,12.26
"2014-08-08",12.25,12.33,12.03,12.33,15177600,12.33
"2014-08-11",12.35,12.38,12.24,12.26,6727800,12.26
"2014-08-12",12.24,12.38,12.23,12.37,9226400,12.37
"2014-08-13",12.4,12.5,12.37,12.48,8315700,12.48
"2014-08-14",12.5,12.59,12.48,12.58,5865500,12.58
"2014-08-15",12.61,12.62,12.39,12.46,6157500,12.46
"2014-08-18",12.56,12.67,12.52,12.64,5770600,12.64
"2014-08-19",12.67,12.72,12.55,12.59,8105000,12.59
"2014-08-20",12.58,12.64,12.5,12.6,6536100,12.6
"2014-08-21",12.59,12.67,12.54,12.66,5745300,12.66
"2014-08-22",12.61,12.65,12.45,12.49,7862700,12.49
"2014-08-25",12.55,12.59,12.42,12.46,5699900,12.46
"2014-08-26",12.5,12.55,12.36,12.44,7042900,12.44
"2014-08-27",12.44,12.47,12.37,12.38,5777800,12.38
"2014-08-28",12.28,12.41,12.25,12.35,5559700,12.35
"2014-08-29",12.43,12.74,12.39,12.68,9164700,12.68
"2014-09-02",12.69,12.7,12.51,12.59,6770500,12.59
"2014-09-03",12.64,12.67,12.42,12.44,7171300,12.44
"2014-09-04",12.45,12.53,12.18,12.24,8566500,12.24
"2014-09-05",12.24,12.25,11.99,12.01,31427400,12.01
"2014-09-08",12.09,12.41,12.06,12.32,33066800,12.32
"2014-09-09",12.33,12.45,12.21,12.38,20661900,12.38
"2014-09-10",12.37,12.55,12.35,12.51,20114900,12.51
"2014-09-11",12.48,12.57,12.42,12.54,12622700,12.54
"2014-09-12",12.56,12.58,12.45,12.5,13674600,12.5
"2014-09-15",12.47,12.52,12.31,12.39,15904000,12.39
"2014-09-16",12.36,12.41,12.2,12.34,23483000,12.34
"2014-09-17",12.38,12.48,12.2,12.22,21608300,12.22
"2014-09-18",12.29,12.5,12.28,12.42,12799700,12.42
"2014-09-19",12.49,12.51,12.28,12.41,10684900,12.41
"2014-09-22",12.35,12.38,12.28,12.33,6842100,12.33
"2014-09-23",12.27,12.28,12.15,12.17,7891800,12.17
"2014-09-24",12.17,12.26,12.07,12.15,9327100,12.15
"2014-09-25",12.08,12.15,11.85,11.95,12174400,11.95
"2014-09-26",11.95,12.08,11.89,12.03,6205500,12.03
"2014-09-29",11.9,12.04,11.85,11.92,7170900,11.92
"2014-09-30",11.93,11.95,11.76,11.81,9022000,11.81
"2014-10-01",11.81,11.85,11.67,11.8,11237200,11.8
"2014-10-02",11.82,11.9,11.66,11.85,10095700,11.85
"2014-10-03",11.89,11.98,11.82,11.93,6024900,11.93
"2014-10-06",11.97,12,11.75,11.93,11060300,11.93
"2014-10-07",11.82,11.94,11.73,11.78,10541400,11.78
"2014-10-08",11.79,12.15,11.74,12.14,14098800,12.14
"2014-10-09",12.09,12.21,11.87,11.92,22081400,11.92
"2014-10-10",11.95,12.2,11.88,11.92,12127000,11.92
"2014-10-13",11.89,12.05,11.74,11.74,11006300,11.74
"2014-10-14",11.85,11.94,11.55,11.56,10881600,11.56
"2014-10-15",11.43,11.5,11.11,11.44,12214300,11.44
"2014-10-16",11.19,11.52,11.1,11.45,10614200,11.45
"2014-10-17",11.47,11.56,11.3,11.37,13678300,11.37
"2014-10-20",11.37,11.61,11.35,11.61,6051500,11.61
"2014-10-21",11.72,12.05,11.7,12.03,13140100,12.03
"2014-10-22",12.49,12.65,12.25,12.32,40322200,12.32
"2014-10-23",12.47,12.73,12.47,12.71,21460100,12.71
"2014-10-24",12.75,13.06,12.71,12.99,12397300,12.99
"2014-10-27",12.96,13.15,12.93,13.1,11774100,13.1
"2014-10-28",13.13,13.27,13.1,13.21,13080100,13.21
"2014-10-29",13.21,13.3,13.12,13.14,12750000,13.14
"2014-10-30",13.12,13.22,13.06,13.18,10052900,13.18
"2014-10-31",13.27,13.38,13.26,13.28,18025000,13.28
"2014-11-03",13.31,13.35,13.23,13.3,10502500,13.3
"2014-11-04",13.24,13.3,13.18,13.26,10239500,13.26
"2014-11-05",13.46,13.46,13.3,13.33,18702800,13.33
"2014-11-06",13.39,13.42,13.32,13.36,15675200,13.36
"2014-11-07",13.32,13.36,13.23,13.24,12553200,13.24
"2014-11-10",13.3,13.46,13.3,13.45,16470500,13.45
"2014-11-11",13.45,13.48,13.26,13.41,12611300,13.41
"2014-11-12",13.39,13.46,13.31,13.41,15560500,13.41
"2014-11-13",13.44,13.55,13.33,13.41,9621100,13.41
"2014-11-14",13.41,13.52,13.29,13.36,9229300,13.36
"2014-11-17",13.32,13.43,13.28,13.38,11966500,13.38
"2014-11-18",13.37,13.76,13.35,13.68,27529600,13.68
"2014-11-19",13.67,13.68,13.04,13.09,21932900,13.09
"2014-11-20",13.05,13.05,12.8,12.95,13987400,12.95
"2014-11-21",13.11,13.14,12.89,12.94,13105600,12.94
"2014-11-24",13.01,13.15,12.97,13.14,8030000,13.14
"2014-11-25",13.11,13.22,12.75,12.86,13598700,12.86
"2014-11-26",12.92,13.01,12.79,12.81,10995600,12.81
"2014-11-28",12.84,12.94,12.81,12.87,5447200,12.87
"2014-12-01",12.79,13.04,12.73,12.89,10042700,12.89
"2014-12-02",12.89,13,12.83,12.94,6727800,12.94
"2014-12-03",12.96,13.06,12.94,13.04,7927700,13.04
"2014-12-04",13.04,13.04,12.76,12.78,7583600,12.78
"2014-12-05",12.78,12.92,12.75,12.91,6528100,12.91
"2014-12-08",12.89,12.98,12.85,12.94,9787500,12.94
"2014-12-09",12.79,13.05,12.77,13.04,11470000,13.04
"2014-12-10",12.99,12.99,12.56,12.6,9509100,12.6
"2014-12-11",12.63,12.92,12.59,12.89,12638800,12.89
"2014-12-12",12.83,13.13,12.75,13,21820200,13
"2014-12-15",13.02,13.03,12.71,12.8,20251700,12.8
"2014-12-16",12.78,13.22,12.74,12.95,18073700,12.95
"2014-12-17",12.99,13.04,12.74,13.02,12873100,13.02
"2014-12-18",13.18,13.3,13.06,13.26,11673400,13.26
"2014-12-19",13.28,13.38,13.15,13.15,18616600,13.15
"2014-12-22",13.15,13.26,12.95,13.1,15902000,13.1
"2014-12-23",13.19,13.19,12.93,13.06,10461700,13.06
"2014-12-24",13.08,13.23,13.07,13.13,1817700,13.13
"2014-12-26",13.14,13.21,13.06,13.17,4478800,13.17
"2014-12-29",13.11,13.24,13.03,13.23,3454900,13.23
"2014-12-30",13.23,13.39,13.14,13.37,6711100,13.37
"2014-12-31",13.37,13.41,13.12,13.25,7875400,13.25
"2015-01-02",13.29,13.33,13.14,13.22,10520200,13.22
"2015-01-05",13.45,13.95,13.42,13.81,17359500,13.81
"2015-01-06",13.8,13.89,13.5,13.7,18291700,13.7
"2015-01-07",13.76,14.07,13.75,14.03,17243800,14.03
"2015-01-08",14.3,14.76,14.19,14.59,27109600,14.59
"2015-01-09",14.6,14.75,14.38,14.65,17955600,14.65
"2015-01-12",14.62,14.78,14.49,14.58,11255700,14.58
"2015-01-13",14.7,14.82,14.27,14.5,13517400,14.5
"2015-01-14",14.34,14.65,14.25,14.5,12896500,14.5
"2015-01-15",14.52,14.55,14.23,14.31,13151600,14.31
"2015-01-16",14.25,14.48,14.17,14.46,8766400,14.46
"2015-01-20",14.49,14.62,14.23,14.33,8455500,14.33
"2015-01-21",14.27,14.48,14.24,14.39,7515900,14.39
"2015-01-22",14.51,14.97,14.37,14.93,13704700,14.93
"2015-01-23",14.87,15.02,14.74,14.84,13030000,14.84
"2015-01-26",14.65,14.98,14.58,14.96,8537400,14.96
"2015-01-27",14.87,14.93,14.68,14.74,7902600,14.74
"2015-01-28",14.76,14.88,14.56,14.59,6854000,14.59
"2015-01-29",14.57,14.92,14.53,14.85,10214100,14.85
"2015-01-30",14.8,15.05,14.7,14.81,14003100,14.81
"2015-02-02",14.81,14.84,14.43,14.61,9675200,14.61
"2015-02-03",14.67,14.8,14.55,14.65,18812700,14.65
"2015-02-04",15,15.28,14.87,14.96,27499100,14.96
"2015-02-05",15.09,15.25,15.06,15.13,20838400,15.13
"2015-02-06",15.15,15.22,14.66,14.72,13945200,14.72
"2015-02-09",14.66,14.78,14.39,14.45,11297100,14.45
"2015-02-10",14.5,14.75,14.45,14.72,7891800,14.72
"2015-02-11",14.69,14.81,14.55,14.58,6227000,14.58
"2015-02-12",14.65,14.81,14.57,14.74,6392200,14.74
"2015-02-13",14.7,15,14.67,14.98,6731400,14.98
"2015-02-17",14.81,14.89,14.69,14.84,9950700,14.84
"2015-02-18",16.32,16.709999,16.09,16.68,55380600,16.68
"2015-02-19",16.559999,16.559999,16.27,16.450001,20098600,16.450001
"2015-02-20",16.440001,16.559999,16.24,16.469999,13707200,16.469999
"2015-02-23",16.4,16.559999,16.26,16.309999,11849000,16.309999
"2015-02-24",16.290001,16.709999,16.129999,16.620001,25563900,16.620001
"2015-02-25",16.629999,16.969999,16.530001,16.92,18525800,16.92
"2015-02-26",16.84,16.879999,16.639999,16.82,11323600,16.82
"2015-02-27",16.83,17.01,16.75,16.9,11291000,16.9
"2015-03-02",17.02,17.26,16.629999,17.059999,16094900,17.059999
"2015-03-03",17.049999,17.08,16.66,16.76,10133600,16.76
"2015-03-04",16.76,16.93,16.68,16.790001,8162200,16.790001
"2015-03-05",16.82,17.07,16.799999,16.969999,9624100,16.969999
"2015-03-06",16.9,16.91,16.48,16.559999,10105000,16.559999
"2015-03-09",16.540001,16.690001,16.42,16.6,6748100,16.6
"2015-03-10",16.48,16.6,16.4,16.42,10594200,16.42
"2015-03-11",16.559999,16.67,16.379999,16.58,7045100,16.58
"2015-03-12",16.68,16.940001,16.629999,16.889999,9202700,16.889999
"2015-03-13",16.84,16.91,16.440001,16.610001,7261900,16.610001
"2015-03-16",17.110001,17.42,17.030001,17.24,20810300,17.24
