"dates","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2013-03-06",41.919998,42.16,41.610001,41.700001,819300,35.041698
"2013-03-07",41.77,42,41.610001,41.779999,483200,35.108906
"2013-03-08",41.93,42.220001,41.810001,42.16,724300,35.428242
"2013-03-11",42.060001,42.650002,42,42.630001,769900,35.823204
"2013-03-12",42.630001,42.880001,42.560001,42.880001,794000,36.033279
"2013-03-13",42.869999,43.279999,42.68,43.009998,1204000,36.142509
"2013-03-14",43.080002,43.639999,43.080002,43.580002,1023200,36.62151
"2013-03-15",43.349998,43.52,42.48,43.27,1484000,36.360996
"2013-03-18",43,43.540001,42.75,43.400002,588700,36.470249
"2013-03-19",43.57,43.639999,42.73,42.900002,837100,36.050091
"2013-03-20",43.110001,43.279999,42.900002,43.099998,665200,36.218147
"2013-03-21",42.919998,43.049999,42.57,42.759998,697000,35.93243
"2013-03-22",42.900002,43.060001,42.650002,42.950001,725400,36.092102
"2013-03-25",43.110001,43.380001,42.610001,42.849998,547100,36.008068
"2013-03-26",43.099998,43.220001,42.810001,42.91,620400,36.058487
"2013-03-27",42.619999,42.919998,42.369999,42.790001,582800,35.957645
"2013-03-28",42.860001,43.150002,42.41,43.07,839100,36.192944
"2013-04-01",43.080002,43.139999,42.299999,42.389999,499700,35.62151
"2013-04-02",42.540001,42.759998,42.07,42.200001,864100,35.461857
"2013-04-03",42.189999,42.41,41.09,41.57,1061800,34.932457
"2013-04-04",41.630001,42.240002,41.459999,41.82,900400,35.142532
"2013-04-05",41.23,41.73,41.119999,41.509998,1066500,34.882019
"2013-04-08",41.580002,42.560001,41.389999,42.459999,865800,35.680336
"2013-04-09",42.599998,43.169998,42.349998,43.07,1019900,36.192944
"2013-04-10",43.139999,43.25,42.450001,43.119999,1793500,36.234951
"2013-04-11",43.110001,43.490002,43.009998,43.419998,851300,36.487049
"2013-04-12",43.310001,43.310001,42.669998,42.810001,991700,35.974457
"2013-04-15",42.66,42.740002,41.25,41.25,908700,34.663532
"2013-04-16",41.540001,41.889999,41.450001,41.66,831300,35.008076
"2013-04-17",41.41,42.869999,40.43,40.779999,906300,34.268593
"2013-04-18",40.900002,40.93,39.919998,40.130001,1254000,33.722378
"2013-04-19",40.240002,41.139999,40.23,40.810001,800200,34.2938
"2013-04-22",40.900002,41.189999,40.509998,40.889999,526400,34.361015
"2013-04-23",41.119999,41.459999,40.889999,41.290001,739500,34.697155
"2013-04-24",41.220001,42.799999,40.169998,42.25,2597800,35.503883
"2013-04-25",42.450001,42.52,41.380001,41.549999,1093200,34.915638
"2013-04-26",41.48,41.740002,41.290001,41.450001,492700,34.8316
"2013-04-29",41.57,41.860001,41.060001,41.709999,759200,35.050095
"2013-04-30",41.700001,41.700001,41.029999,41.450001,1132800,34.8316
"2013-05-01",41.220001,41.419998,40.669998,40.689999,698500,34.192959
"2013-05-02",40.599998,41.400002,39.720001,41.299999,975900,34.705555
"2013-05-03",41.66,42.619999,41.66,42.389999,673600,35.62151
"2013-05-06",42.34,42.580002,42.080002,42.540001,399300,35.74757
"2013-05-07",42.580002,43.060001,42.43,43.02,488400,36.150921
"2013-05-08",42.98,43.490002,42.860001,43.470001,850700,36.529079
"2013-05-09",43.43,43.610001,42.799999,42.91,591900,36.058487
"2013-05-10",42.889999,43.450001,42.889999,43.439999,403700,36.503864
"2013-05-13",43.369999,43.509998,42.779999,42.869999,685900,36.024872
"2013-05-14",42.740002,43.759998,42.650002,43.509998,705500,36.562683
"2013-05-15",43.400002,44.450001,43.200001,44.360001,1131300,37.276966
"2013-05-16",44.18,44.919998,44.130001,44.189999,662100,37.134102
"2013-05-17",44.240002,44.66,44.080002,44.279999,750900,37.209743
"2013-05-20",44.150002,44.700001,44.150002,44.459999,452400,37.360989
"2013-05-21",44.59,44.720001,43.939999,44.290001,569700,37.21814
"2013-05-22",44.220001,44.669998,43.259998,43.419998,595600,36.487049
"2013-05-23",43.139999,43.959999,43.02,43.68,526800,36.705547
"2013-05-24",43.43,43.709999,43.139999,43.66,357100,36.68874
"2013-05-28",44.07,44.75,44.07,44.369999,550400,37.28537
"2013-05-29",44.080002,44.32,43.459999,43.77,459000,36.781174
"2013-05-30",43.779999,44.349998,43.73,44.009998,476800,36.982849
"2013-05-31",43.799999,44.32,43.5,43.5,681200,36.554283
"2013-06-03",43.400002,43.43,42.48,43.259998,655700,36.596577
"2013-06-04",43.27,43.599998,42.619999,43.099998,467300,36.461216
"2013-06-05",42.939999,42.939999,41.830002,42.299999,650300,35.784447
"2013-06-06",42.27,42.799999,41.849998,42.790001,741900,36.198978
"2013-06-07",43.09,43.450001,42.650002,43.389999,470900,36.706554
"2013-06-10",43.509998,43.580002,43.09,43.549999,324600,36.841915
"2013-06-11",43.080002,43.48,42.830002,42.970001,352200,36.351269
"2013-06-12",43.290001,43.349998,42.599998,42.689999,294200,36.114376
"2013-06-13",42.66,43.34,42.540001,43.200001,437100,36.545826
"2013-06-14",43.189999,43.32,42.810001,43.040001,323600,36.410473
"2013-06-17",43.310001,43.709999,43.150002,43.439999,301300,36.748852
"2013-06-18",43.52,44.25,43.439999,44.110001,397700,37.315651
"2013-06-19",44.09,44.09,43.400002,43.400002,690700,36.715012
"2013-06-20",42.880001,42.900002,41.759998,41.869999,771800,35.420677
"2013-06-21",42.150002,42.240002,41.25,41.669998,603000,35.251499
"2013-06-24",41.209999,41.43,40.709999,41.080002,509600,34.752369
"2013-06-25",41.48,42.259998,41.419998,42.09,502100,35.606789
"2013-06-26",42.369999,42.549999,41.889999,42.16,545400,35.666019
"2013-06-27",42.439999,43.009998,42.220001,42.73,519100,36.148216
"2013-06-28",42.580002,42.98,42.349998,42.759998,990900,36.173595
"2013-07-01",42.959999,43.66,42.849998,43.52,551700,36.816536
"2013-07-02",43.439999,43.959999,43.16,43.380001,389300,36.698105
"2013-07-03",43.029999,43.689999,43.029999,43.540001,386100,36.833443
"2013-07-05",43.869999,44.439999,43.650002,44.439999,281300,37.59483
"2013-07-08",44.639999,45.02,44.549999,44.93,642100,38.009338
"2013-07-09",45.23,45.439999,44.869999,45,695900,38.068562
"2013-07-10",44.950001,44.950001,44.169998,44.400002,800900,37.560982
"2013-07-11",45.009998,45.049999,44.599998,44.75,565800,37.857071
"2013-07-12",44.59,44.82,44.43,44.700001,646400,37.814777
"2013-07-15",44.73,44.77,44.560001,44.759998,618100,37.865532
"2013-07-16",44.77,44.82,43.98,44.060001,729900,37.273354
"2013-07-17",44.259998,44.490002,43.950001,44.25,980200,37.43409
"2013-07-18",44.32,45.049999,44.240002,45,516200,38.068562
"2013-07-19",44.900002,44.990002,44.66,44.790001,572300,37.890907
"2013-07-22",44.630001,44.970001,44.110001,44.400002,655800,37.560982
"2013-07-23",45.98,46.959999,44.459999,44.619999,1375700,37.747101
"2013-07-24",44.810001,44.990002,43.720001,43.93,834000,37.163376
"2013-07-25",43.779999,44.290001,43.709999,44.200001,873400,37.391781
"2013-07-26",43.939999,44.169998,43.490002,44.150002,936100,37.349499
"2013-07-29",44.040001,44.310001,43.970001,44.16,614700,37.357944
"2013-07-30",44.209999,44.599998,44.209999,44.34,578100,37.510223
"2013-07-31",44.529999,44.889999,44.209999,44.73,1051100,37.840153
"2013-08-01",45.09,46.18,45.09,46.099998,820000,38.99913
"2013-08-02",45.970001,46.029999,45.540001,45.73,630200,38.686123
"2013-08-05",45.73,45.860001,45.290001,45.43,411600,38.432331
"2013-08-06",45.34,45.419998,44.509998,44.720001,715400,37.831676
"2013-08-07",44.560001,44.91,44.09,44.860001,866600,37.95013
"2013-08-08",45.02,46.029999,44.98,45.900002,897600,38.829941
"2013-08-09",45.82,46.200001,45.650002,45.860001,946700,38.796104
"2013-08-12",45.91,46.060001,45.470001,45.509998,527100,38.500004
"2013-08-13",45.639999,46.18,45.380001,46.150002,682400,39.041431
"2013-08-14",46.09,46.27,45.119999,45.27,620200,38.296978
"2013-08-15",44.799999,44.880001,44.049999,44.060001,662400,37.273354
"2013-08-16",43.970001,44.75,43.799999,44.27,653700,37.451008
"2013-08-19",44.32,44.580002,44.130001,44.299999,611900,37.476379
"2013-08-20",44.419998,44.59,44.139999,44.349998,323100,37.5187
"2013-08-21",44.220001,44.330002,43.790001,43.959999,329800,37.188751
"2013-08-22",44.029999,44.540001,44.029999,44.41,293300,37.569435
"2013-08-23",44.450001,44.52,43.880001,44.23,321700,37.417164
"2013-08-26",44.259998,44.84,44.16,44.450001,440000,37.603287
"2013-08-27",43.950001,44.240002,43.130001,43.18,549000,36.528904
"2013-08-28",43.139999,43.32,42.599998,43.259998,716500,36.596577
"2013-08-29",43.07,43.889999,43.060001,43.610001,550000,36.892677
"2013-08-30",43.360001,43.77,42.630001,42.759998,614000,36.415752
"2013-09-03",43.299999,43.66,42.77,42.889999,923700,36.526459
"2013-09-04",42.849998,43.18,42.790001,43,742100,36.620152
"2013-09-05",42.990002,43.290001,42.91,43.16,709100,36.756409
"2013-09-06",43.110001,43.52,42.470001,42.98,605300,36.603119
"2013-09-09",43,43.869999,43,43.810001,587500,37.309956
"2013-09-10",44.110001,44.75,44.060001,44.75,935200,38.1105
"2013-09-11",44.73,44.900002,44.389999,44.779999,642100,38.136047
"2013-09-12",44.66,44.779999,43.900002,43.959999,461200,37.437706
"2013-09-13",44.099998,44.18,43.740002,44.139999,430900,37.590996
"2013-09-16",44.830002,44.900002,44.150002,44.259998,973300,37.693199
"2013-09-17",44.259998,44.439999,43.990002,44.18,865700,37.625069
"2013-09-18",44.220001,44.529999,44.130001,44.439999,983500,37.846493
"2013-09-19",44.59,44.740002,44.259998,44.27,692600,37.701721
"2013-09-20",44.41,44.669998,44.07,44.139999,1003300,37.590996
"2013-09-23",43.990002,44.23,43.459999,43.689999,615200,37.207771
"2013-09-24",43.73,44.200001,43.57,43.759998,559900,37.267387
"2013-09-25",43.75,43.869999,43.299999,43.470001,833600,37.020412
"2013-09-26",43.52,43.91,43.349998,43.889999,550300,37.378101
"2013-09-27",43.59,43.73,43.380001,43.57,511000,37.105576
"2013-09-30",43.189999,43.560001,43,43.52,664700,37.062988
"2013-10-01",43.490002,43.59,43.18,43.279999,921600,36.858597
"2013-10-02",43.139999,43.240002,42.630001,42.91,771400,36.543488
"2013-10-03",42.77,43.029999,42.549999,42.82,719100,36.466843
"2013-10-04",42.810001,43.209999,42.59,43.049999,525500,36.662724
"2013-10-07",42.599998,43.029999,42.5,42.700001,697900,36.364655
"2013-10-08",42.529999,42.75,42.009998,42.279999,1095300,36.006966
"2013-10-09",42.310001,42.599998,42.029999,42.279999,608800,36.006966
"2013-10-10",42.73,43.439999,42.73,43.369999,528700,36.935246
"2013-10-11",43.200001,43.32,42.959999,43.07,950800,36.679749
"2013-10-14",42.689999,43.18,42.68,43.150002,697100,36.747894
"2013-10-15",43.029999,43.299999,42.669998,42.830002,516100,36.475376
"2013-10-16",43.049999,43.290001,42.900002,43.290001,474100,36.867107
"2013-10-17",43.130001,44.139999,42.939999,44.110001,611100,37.56546
"2013-10-18",44.400002,44.66,44.110001,44.639999,700500,38.016819
"2013-10-21",44.599998,44.759998,43.759998,44,701800,37.471783
"2013-10-22",44.110001,44.5,43.889999,44.09,671600,37.548428
"2013-10-23",43.939999,43.970001,43.560001,43.779999,575100,37.284416
"2013-10-24",43.799999,44.259998,43.57,44.049999,712800,37.514362
"2013-10-25",46.98,49.970001,46.490002,47.740002,2530800,40.656883
"2013-10-28",47.830002,48.18,47.189999,47.84,1297500,40.742046
"2013-10-29",48.029999,48.099998,47.150002,47.290001,858900,40.273643
"2013-10-30",47.43,47.580002,46.880001,47.240002,790900,40.231075
"2013-10-31",47.040001,47.470001,46.900002,47.119999,628200,40.128857
"2013-11-01",47.299999,47.52,47.049999,47.369999,761200,40.341778
"2013-11-04",47.540001,47.689999,47.310001,47.549999,527800,40.495068
"2013-11-05",47.259998,47.290001,46.639999,46.950001,833200,39.984089
"2013-11-06",47.080002,47.5,46.880001,46.990002,540800,40.018166
"2013-11-07",47.080002,47.169998,46.029999,46.169998,863400,39.31982
"2013-11-08",46.16,47.68,46.049999,47.57,908100,40.512108
"2013-11-11",47.509998,47.889999,47.130001,47.299999,567100,40.282154
"2013-11-12",47.139999,47.639999,47.009998,47.41,551300,40.375839
"2013-11-13",47.16,47.849998,46.889999,47.849998,489000,40.750561
"2013-11-14",47.740002,48.130001,47.700001,47.970001,584600,40.852745
"2013-11-15",47.849998,48.450001,47.66,48.279999,561800,41.116753
"2013-11-18",48.580002,48.91,48.189999,48.279999,675800,41.116753
"2013-11-19",48.299999,48.52,47.98,48.040001,341900,40.912361
"2013-11-20",48.169998,48.549999,47.98,48.099998,393300,40.963459
"2013-11-21",48.279999,49.189999,48.279999,49.119999,624700,41.832127
"2013-11-22",49.119999,49.52,48.639999,49.369999,610700,42.045044
"2013-11-25",49.41,49.470001,48.93,48.959999,391400,41.695866
"2013-11-26",48.990002,49.400002,48.66,48.73,817200,41.5
"2013-11-27",48.919998,49.509998,48.759998,49.080002,490600,41.798065
"2013-11-29",49.049999,49.509998,48.77,48.900002,253000,41.644772
"2013-12-02",48.599998,49.509998,48.419998,49.360001,942000,42.287304
"2013-12-03",49.25,49.25,48.720001,49.029999,739900,42.004597
"2013-12-04",48.919998,49.490002,48.459999,49.09,1291100,42.055992
"2013-12-05",48.810001,49.150002,48.16,48.549999,1298400,41.593369
"2013-12-06",49,49.689999,48.950001,49.66,840000,42.544315
"2013-12-09",49.740002,49.889999,49.279999,49.330002,782900,42.261597
"2013-12-10",49.220001,49.68,49.009998,49.009998,709100,41.987453
"2013-12-11",49.139999,49.360001,48.029999,48.130001,854100,41.233547
"2013-12-12",48.099998,48.32,47.939999,48.060001,865300,41.173588
"2013-12-13",48.150002,48.830002,48.110001,48.66,677000,41.687611
"2013-12-16",48.759998,49.279999,48.299999,49.060001,871400,42.030289
"2013-12-17",49.119999,49.200001,48.57,49.110001,892400,42.073135
"2013-12-18",49.110001,49.740002,48.66,49.630001,912200,42.51862
"2013-12-19",49.540001,49.540001,49.200001,49.330002,441900,42.261597
"2013-12-20",49.419998,49.709999,49.259998,49.580002,970600,42.475788
"2013-12-23",49.880001,49.950001,49.41,49.66,656900,42.544315
"2013-12-24",49.740002,49.900002,49.619999,49.889999,193100,42.741356
"2013-12-26",50,50.66,49.860001,50.650002,671000,43.392467
"2013-12-27",50.75,50.880001,50.43,50.48,680300,43.246815
"2013-12-30",50.48,50.48,50.07,50.209999,488600,43.015488
"2013-12-31",50.459999,50.540001,50.099998,50.189999,467100,42.998375
"2014-01-02",50.09,50.189999,49.450001,49.610001,646000,42.50148
"2014-01-03",49.73,49.849998,49.419998,49.549999,770000,42.450085
"2014-01-06",49.790001,50,49.330002,49.43,976400,42.347275
"2014-01-07",49.509998,49.779999,49.34,49.619999,1210200,42.510048
"2014-01-08",49.75,49.869999,49.259998,49.459999,1169900,42.372978
"2014-01-09",49.849998,50.639999,49.849998,49.880001,1555100,42.7328
"2014-01-10",50.459999,51.139999,50.43,50.880001,1614600,43.58952
"2014-01-13",50.580002,51.119999,50.189999,50.360001,841200,43.14402
"2014-01-14",50.389999,51.27,50.380001,51.27,809200,43.923626
"2014-01-15",51.279999,51.369999,50.970001,51.259998,674000,43.915058
"2014-01-16",51.32,51.32,50.540001,51.23,1041600,43.889366
"2014-01-17",51.310001,51.34,50.889999,51.150002,591900,43.820824
"2014-01-21",51.529999,51.630001,50.84,51.310001,644800,43.957897
"2014-01-22",51.5,52.169998,51.400002,52.139999,1018900,44.668957
"2014-01-23",51.700001,51.759998,50.700001,51.240002,988300,43.897923
"2014-01-24",50.779999,50.990002,49.110001,49.130001,1039600,42.09026
"2014-01-27",49.169998,49.209999,48.369999,48.91,1196900,41.901775
"2014-01-28",48.91,49.349998,48.810001,49.27,656700,42.210201
"2014-01-29",48.799999,49.759998,48.650002,48.93,912400,41.918919
"2014-01-30",49.509998,49.849998,48.720001,49.720001,879400,42.59573
"2014-01-31",48.360001,49.509998,47.900002,49.27,1352700,42.210201
"2014-02-03",49.439999,49.900002,47.740002,47.810001,1273600,40.959408
"2014-02-04",48.110001,48.299999,47.41,47.580002,1080900,40.762356
"2014-02-05",47.189999,47.360001,46.25,46.990002,1383800,40.256901
"2014-02-06",46.93,47.630001,46.84,47.580002,785800,40.762356
"2014-02-07",47.849998,48.060001,47.32,47.889999,983100,41.027931
"2014-02-10",47.98,49.150002,47.82,49.060001,1266100,42.030289
"2014-02-11",49.25,49.5,47.830002,49.240002,926700,42.184494
"2014-02-12",49.290001,49.709999,49.110001,49.259998,1148000,42.201633
"2014-02-13",48.959999,49.5,48.75,49.450001,748700,42.364418
"2014-02-14",49.41,49.709999,49.189999,49.400002,608300,42.321568
"2014-02-18",49.490002,49.630001,49.200001,49.52,445900,42.424381
"2014-02-19",49.490002,50.049999,49.150002,49.240002,643900,42.184494
"2014-02-20",49.34,49.5,48.91,49.299999,628100,42.235901
"2014-02-21",49.400002,49.400002,48.860001,48.889999,593200,41.884651
"2014-02-24",48.970001,49.169998,48.639999,48.790001,819000,41.798981
"2014-02-25",48.799999,49.07,48.43,48.84,672900,41.841816
"2014-02-26",49.09,49.759998,49.09,49.509998,707200,42.415813
"2014-02-27",49.380001,49.580002,48.91,49.110001,803200,42.073135
"2014-02-28",49.130001,50.060001,48.950001,49.82,975900,42.681385
"2014-03-03",49.049999,49.669998,48.990002,49.400002,746700,42.56937
"2014-03-04",51.169998,52.099998,50.779999,51.790001,1517600,44.628902
"2014-03-05",51.400002,51.560001,50.599998,51.060001,1408600,43.999847
"2014-03-06",51.23,51.400002,50.889999,51.09,715400,44.025684
"2014-03-07",51.380001,51.810001,51.25,51.560001,837100,44.430698
"2014-03-10",51.5,51.529999,50.650002,51.209999,859500,44.129101
"2014-03-11",51.400002,51.48,50.549999,50.580002,855400,43.586201
"2014-03-12",50.34,50.869999,50.27,50.669998,1058800,43.663765
"2014-03-13",50.970001,51.16,50.240002,50.279999,792000,43.327686
"2014-03-14",50.169998,50.950001,50.169998,50.48,781100,43.500031
"2014-03-17",50.650002,50.98,50.369999,50.48,846900,43.500031
"2014-03-18",50.580002,51.110001,50.580002,50.939999,443100,43.896431
"2014-03-19",50.860001,51.279999,50.290001,50.549999,903100,43.560352
"2014-03-20",50.639999,50.900002,50.200001,50.869999,423600,43.836098
"2014-03-21",51.029999,51.549999,50.970001,51.150002,790600,44.077381
"2014-03-24",51.259998,51.619999,50.27,50.57,725800,43.577595
"2014-03-25",51,51.060001,50.16,50.470001,576300,43.491413
"2014-03-26",50.759998,50.900002,49.540001,49.540001,571000,42.689999
"2014-03-27",49.529999,49.650002,48.939999,49.549999,862000,42.698624
"2014-03-28",49.610001,50.419998,49.580002,49.98,574100,43.06916
"2014-03-31",50.369999,50.77,50.169998,50.669998,727300,43.663765
"2014-04-01",50.93,51.150002,50.560001,51.110001,533000,44.042923
"2014-04-02",51.169998,51.73,51.099998,51.650002,535200,44.508259
"2014-04-03",51.630001,51.799999,51.41,51.73,651700,44.577198
"2014-04-04",51.950001,52.240002,50.82,51.130001,520500,44.060165
"2014-04-07",51,51.169998,50.240002,50.490002,778200,43.508656
"2014-04-08",50.580002,51.009998,50.299999,50.66,805200,43.655144
"2014-04-09",50.900002,51.27,50.400002,51.200001,742800,44.120483
"2014-04-10",51.139999,51.25,49.150002,49.169998,1537800,42.371162
"2014-04-11",48.889999,49.310001,48.490002,48.630001,783600,41.905838
"2014-04-14",49.09,49.48,48.779999,49.16,552000,42.362553
"2014-04-15",49.240002,49.619999,48.439999,49.549999,671700,42.698624
"2014-04-16",49.950001,50.59,49.799999,50.240002,700600,43.293224
"2014-04-17",50.080002,50.900002,50,50.68,521700,43.672379
"2014-04-21",50.759998,51.110001,50.57,50.98,665500,43.930897
"2014-04-22",51.049999,51.919998,50.98,51.759998,910500,44.60305
"2014-04-23",48.939999,49.849998,48.310001,49.459999,2270600,42.621067
"2014-04-24",49.529999,49.830002,48.419998,49.009998,1197900,42.233292
"2014-04-25",48.939999,49.009998,48.400002,48.619999,635400,41.897217
"2014-04-28",49.009998,49.549999,48.09,48.580002,889600,41.862751
"2014-04-29",48.709999,48.91,48.220001,48.490002,752000,41.785198
"2014-04-30",48.490002,48.700001,48.099998,48.66,811200,41.931698
"2014-05-01",48.650002,48.810001,48.189999,48.48,700700,41.776577
"2014-05-02",48.459999,48.970001,48.279999,48.389999,518700,41.699028
"2014-05-05",48.32,48.82,48.23,48.450001,636800,41.750725
"2014-05-06",48.349998,48.509998,47.880001,47.900002,779600,41.276787
"2014-05-07",48.060001,48.889999,48.02,48.860001,925700,42.104034
"2014-05-08",48.860001,49.220001,48.43,48.709999,842300,41.974773
"2014-05-09",48.639999,48.77,48.279999,48.619999,519100,41.897217
"2014-05-12",48.830002,49.209999,48.799999,48.959999,731600,42.190201
"2014-05-13",49.009998,49.099998,47.330002,48.419998,946900,41.724861
"2014-05-14",48.459999,48.5,47.990002,48.119999,519200,41.466354
"2014-05-15",48.060001,48.07,47.18,47.43,672500,40.871758
"2014-05-16",47.48,47.48,46.830002,47.16,1476300,40.639095
"2014-05-19",47.130001,47.549999,47.040001,47.310001,1254200,40.768353
"2014-05-20",47.32,47.450001,46.650002,46.66,1039300,40.208233
"2014-05-21",46.799999,47.529999,46.689999,47.009998,1367600,40.50985
"2014-05-22",47.009998,48.599998,46.880001,48.240002,1931600,41.569771
"2014-05-23",48.369999,48.540001,48.009998,48.200001,886700,41.535282
"2014-05-27",48.389999,48.900002,48.259998,48.610001,724500,41.888607
"2014-05-28",48.66,48.880001,48.299999,48.82,856800,42.069561
"2014-05-29",48.900002,49.220001,48.720001,49.209999,689900,42.40564
"2014-05-30",50.060001,50.900002,49.970001,50.700001,2182700,43.689606
"2014-06-02",50.509998,50.509998,49.650002,49.939999,919600,43.333847
"2014-06-03",49.93,49.93,49.330002,49.43,1142200,42.891308
"2014-06-04",49.360001,49.650002,49.209999,49.5,621800,42.952065
"2014-06-05",49.59,49.82,49.060001,49.619999,657400,43.056175
"2014-06-06",49.75,50.029999,49.619999,49.759998,457600,43.177658
"2014-06-09",49.669998,50.349998,49.630001,50.080002,729400,43.455338
"2014-06-10",50.049999,50.259998,49.849998,50.18,685700,43.542114
"2014-06-11",49.919998,49.939999,49.439999,49.689999,625400,43.11692
"2014-06-12",49.560001,49.84,49.369999,49.48,592400,42.934689
"2014-06-13",49.509998,49.900002,49.369999,49.740002,617400,43.160301
"2014-06-16",49.740002,50.57,49.740002,50.209999,840700,43.568127
"2014-06-17",50.18,50.82,49.98,50.610001,633700,43.915218
"2014-06-18",50.560001,50.900002,50.240002,50.869999,459500,44.14082
"2014-06-19",50.919998,51.240002,50.66,50.990002,631800,44.244953
"2014-06-20",51.130001,51.41,51.02,51.389999,651100,44.592026
"2014-06-23",51.32,51.540001,50.599998,50.919998,685800,44.184208
"2014-06-24",50.880001,51.5,50.669998,50.970001,725000,44.227596
"2014-06-25",50.849998,51,50.34,50.830002,756700,44.106113
"2014-06-26",50.900002,51.419998,50.529999,51.41,850600,44.60939
"2014-06-27",51.299999,51.610001,51.049999,51.48,650500,44.670139
"2014-06-30",51.52,51.560001,50.919998,51.25,622500,44.470558
"2014-07-01",51.419998,51.68,51.029999,51.380001,467300,44.583363
"2014-07-02",51.209999,51.380001,50.830002,51,430900,44.253628
"2014-07-03",51.32,51.82,51.150002,51.490002,456200,44.678814
"2014-07-07",51.380001,51.490002,50.790001,50.869999,441800,44.14082
"2014-07-08",50.650002,51.099998,50.52,51.080002,635400,44.323051
"2014-07-09",51.32,51.470001,50.689999,50.889999,615000,44.158176
"2014-07-10",50.5,50.950001,50.200001,50.849998,762200,44.123466
"2014-07-11",50.73,50.919998,50.380001,50.490002,569500,43.8111
"2014-07-14",50.799999,51.09,50.73,50.98,417000,44.236275
"2014-07-15",50.98,51.610001,50.790001,50.889999,434400,44.158176
"2014-07-16",51.139999,51.27,50.709999,51.040001,445900,44.288338
"2014-07-17",50.75,51.130001,50.57,50.68,864900,43.97596
"2014-07-18",50.889999,51.09,50.68,50.98,438400,44.236275
"2014-07-21",50.619999,50.68,50.389999,50.630001,360500,43.932575
"2014-07-22",50.939999,51.18,50.490002,50.52,556300,43.83712
"2014-07-23",50.529999,50.939999,50.490002,50.599998,694900,43.90654
"2014-07-24",50.630001,51.18,50.630001,50.900002,1215000,44.166859
"2014-07-25",51.02,51.16,48.98,49.240002,1609800,42.726444
"2014-07-28",49.02,49.209999,48.349998,48.950001,1181500,42.474812
"2014-07-29",48.630001,48.73,47.970001,48.029999,1094500,41.676506
"2014-07-30",48.099998,48.18,47.400002,47.849998,795700,41.520321
"2014-07-31",47.57,47.57,47.099998,47.209999,1087500,40.96497
"2014-08-01",47.150002,47.439999,46.93,47.310001,782000,41.051746
"2014-08-04",47.470001,47.810001,47.189999,47.73,745400,41.416191
"2014-08-05",47.450001,47.689999,47,47.360001,502400,41.095139
"2014-08-06",47.16,47.630001,47.16,47.209999,511200,40.96497
"2014-08-07",47.400002,47.490002,46.77,47.139999,709200,40.904247
"2014-08-08",47.09,47.610001,46.880001,47.57,648800,41.277363
"2014-08-11",47.860001,47.970001,47.599998,47.759998,307400,41.442211
"2014-08-12",47.639999,47.900002,47.48,47.830002,391700,41.502968
"2014-08-13",48.080002,48.18,47.84,47.98,421400,41.633118
"2014-08-14",47.970001,48.290001,47.970001,48.049999,551700,41.693855
"2014-08-15",48.27,48.360001,47.580002,47.880001,712200,41.546341
"2014-08-18",48.139999,48.41,48.040001,48.380001,674000,41.980213
"2014-08-19",48.299999,49.16,48.290001,49.099998,1028100,42.604973
"2014-08-20",48.860001,49.02,48.540001,48.790001,470400,42.335972
"2014-08-21",48.650002,48.740002,48.279999,48.529999,430900,42.110367
"2014-08-22",48.43,48.43,48,48,477800,41.650475
"2014-08-25",48.27,48.48,48.099998,48.169998,602100,41.797985
"2014-08-26",48.189999,48.290001,47.98,48.02,416600,41.667828
"2014-08-27",48.16,48.290001,47.799999,47.900002,643100,41.563705
"2014-08-28",47.759998,48.16,47.68,48.110001,342000,41.745918
"2014-08-29",47.84,48.23,47.599998,48.130001,835100,42.069336
"2014-09-02",48.07,48.43,48,48.150002,879000,42.086811
"2014-09-03",48.27,48.610001,48.110001,48.439999,827500,42.340294
"2014-09-04",48.459999,48.849998,48.459999,48.669998,687200,42.541321
"2014-09-05",48.599998,48.900002,48.450001,48.880001,614900,42.724899
"2014-09-08",48.759998,49.16,48.639999,48.759998,373300,42.620003
"2014-09-09",48.650002,48.810001,48.389999,48.490002,447800,42.384007
"2014-09-10",48.389999,48.459999,48.130001,48.310001,473400,42.226673
"2014-09-11",48.27,48.82,48.02,48.709999,520400,42.576298
"2014-09-12",48.740002,48.860001,48.09,48.259998,555800,42.182964
"2014-09-15",48.16,48.52,47.93,48.43,543100,42.331554
"2014-09-16",48.529999,48.630001,48.189999,48.200001,776800,42.130516
"2014-09-17",48.02,48.48,47.389999,47.700001,926100,41.693485
"2014-09-18",47.75,47.970001,47.610001,47.91,886500,41.877033
"2014-09-19",47.900002,48.240002,47.32,47.790001,1160100,41.772144
"2014-09-22",47.740002,47.98,47.360001,47.720001,1101700,41.710957
"2014-09-23",47.25,47.400002,46.549999,46.790001,2007800,40.898075
"2014-09-24",46.720001,47.02,46.43,46.959999,1133700,41.046658
"2014-09-25",46.75,46.939999,46.119999,46.18,1097700,40.36488
"2014-09-26",46.330002,46.5,46.060001,46.41,910900,40.565918
"2014-09-29",44.860001,45.740002,44.650002,45.450001,1851200,39.726807
"2014-09-30",45.330002,45.610001,44.450001,44.650002,1843500,39.027546
"2014-10-01",44.509998,45,43.73,43.959999,2348900,38.424435
"2014-10-02",43.799999,44.099998,43.259998,43.759998,929100,38.249622
