"dates","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume","SYY.Adjusted"
"2013-03-12",33.540001,33.610001,33.240002,33.599998,3617900,26.759991
"2013-03-13",33.599998,33.779999,33.490002,33.759998,2642200,26.887419
"2013-03-14",33.790001,33.849998,33.599998,33.779999,3490500,26.903351
"2013-03-15",33.639999,33.880001,33.549999,33.860001,3997500,26.967062
"2013-03-18",33.66,33.919998,33.580002,33.779999,3470600,26.903351
"2013-03-19",33.82,34.52,33.82,34.419998,6722800,27.413057
"2013-03-20",34.450001,34.580002,34.34,34.529999,3878400,27.500669
"2013-03-21",34.450001,34.580002,34.310001,34.439999,2615700,27.428993
"2013-03-22",34.490002,34.919998,34.470001,34.900002,4249500,27.795349
"2013-03-25",34.880001,35.09,34.740002,35.02,4153000,27.890921
"2013-03-26",35.16,35.619999,34.93,35,5774600,27.874996
"2013-03-27",34.950001,35.09,34.73,35.009998,4279600,27.882957
"2013-03-28",35.060001,35.349998,35.029999,35.169998,3920400,28.010384
"2013-04-01",34.950001,35.310001,34.950001,35.240002,4258400,28.066135
"2013-04-02",35.349998,35.400002,34.939999,35.060001,3819800,27.922779
"2013-04-03",34.73,34.919998,34.5,34.5,3482400,27.697983
"2013-04-04",34.43,34.75,34.25,34.369999,4131900,27.593615
"2013-04-05",34.169998,34.529999,34.139999,34.380001,3414200,27.601646
"2013-04-08",34.029999,34.209999,33.549999,34.16,5331500,27.425014
"2013-04-09",34.259998,34.41,34.099998,34.330002,4318100,27.561499
"2013-04-10",34.470001,34.77,34.439999,34.75,2507400,27.898695
"2013-04-11",34.790001,34.849998,34.540001,34.630001,3658700,27.802349
"2013-04-12",34.57,34.919998,34.57,34.619999,2774500,27.794325
"2013-04-15",34.560001,34.669998,33.799999,33.799999,3916100,27.135998
"2013-04-16",33.98,34.470001,33.860001,34.459999,2826200,27.665869
"2013-04-17",34.380001,34.439999,34.09,34.23,1842500,27.481215
"2013-04-18",34.279999,34.43,34.080002,34.220001,2685800,27.473181
"2013-04-19",34.380001,34.82,34.27,34.709999,3967600,27.866581
"2013-04-22",34.720001,34.759998,34.509998,34.73,2582800,27.882639
"2013-04-23",34.849998,35.009998,34.560001,35.009998,3779800,28.10743
"2013-04-24",35,35.09,34.650002,34.720001,2951600,27.874607
"2013-04-25",34.75,34.860001,34.560001,34.860001,3410300,27.987007
"2013-04-26",34.82,35.049999,34.700001,34.799999,2477700,27.938829
"2013-04-29",34.919998,35.049999,34.709999,35.009998,2022700,28.10743
"2013-04-30",34.91,34.990002,34.630001,34.860001,2716900,27.987007
"2013-05-01",34.889999,35.09,34.549999,34.57,3134700,27.754179
"2013-05-02",34.630001,35.099998,34.59,35.02,3170600,28.115458
"2013-05-03",34.849998,35.200001,34.639999,34.66,4941600,27.826433
"2013-05-06",34.150002,34.709999,33.950001,34.330002,5798300,27.561499
"2013-05-07",34.279999,34.509998,34.169998,34.400002,3296700,27.617699
"2013-05-08",34.419998,34.560001,34.189999,34.439999,2463200,27.649811
"2013-05-09",34.419998,34.52,34.099998,34.16,3602400,27.425014
"2013-05-10",34.169998,34.389999,34.099998,34.200001,2099800,27.457132
"2013-05-13",34.220001,34.529999,34.16,34.259998,2291800,27.505306
"2013-05-14",34.330002,34.84,34.310001,34.75,4502400,27.898695
"2013-05-15",34.759998,35.310001,34.759998,35.130001,3245400,28.203781
"2013-05-16",35,35.240002,34.830002,34.889999,2228400,28.011093
"2013-05-17",34.900002,35.16,34.849998,35.139999,1941400,28.211803
"2013-05-20",35.110001,35.209999,34.790001,34.849998,1526500,27.978983
"2013-05-21",34.77,35.16,34.720001,35.080002,2743600,28.16363
"2013-05-22",35.040001,35.380001,34.919998,35.07,2817000,28.155602
"2013-05-23",34.900002,35.060001,34.360001,34.560001,6312900,27.746155
"2013-05-24",34.43,34.900002,34.380001,34.82,2588400,27.954891
"2013-05-28",35.07,35.32,34.869999,34.98,2401700,28.083349
"2013-05-29",34.73,34.75,33.970001,34.099998,4178700,27.376841
"2013-05-30",34.07,34.389999,34.009998,34.099998,2787700,27.376841
"2013-05-31",34.009998,34.220001,33.759998,33.799999,4616100,27.135998
"2013-06-03",33.790001,34.009998,33.07,33.889999,4383500,27.20825
"2013-06-04",33.830002,34.310001,33.830002,34.18,4069100,27.441072
"2013-06-05",34.099998,34.220001,33.34,33.349998,3667700,26.774712
"2013-06-06",33.380001,33.509998,33.139999,33.389999,4479400,26.806833
"2013-06-07",33.560001,33.889999,33.529999,33.759998,3953900,27.10388
"2013-06-10",33.849998,34.23,33.700001,34.080002,3933900,27.360796
"2013-06-11",33.889999,34.310001,33.889999,34.130001,3756100,27.400934
"2013-06-12",34.27,34.450001,34.139999,34.16,2667200,27.425014
"2013-06-13",34.290001,34.599998,34.060001,34.549999,3116700,27.738127
"2013-06-14",34.490002,34.799999,34.279999,34.470001,1892800,27.673901
"2013-06-17",34.599998,34.84,34.540001,34.689999,2507100,27.850521
"2013-06-18",34.68,34.740002,34.43,34.740002,2170200,27.890669
"2013-06-19",34.77,34.790001,34.130001,34.150002,2393700,27.416985
"2013-06-20",34,34.049999,33.349998,33.400002,3817500,26.814859
"2013-06-21",33.619999,33.889999,33.400002,33.68,5854800,27.039654
"2013-06-24",33.490002,33.970001,33.360001,33.66,2487000,27.023598
"2013-06-25",33.860001,34,33.650002,33.880001,2026200,27.200228
"2013-06-26",34.029999,34.290001,34.009998,34.099998,2201500,27.376841
"2013-06-27",34.259998,34.59,34.209999,34.290001,1563300,27.529385
"2013-06-28",34.279999,34.48,34.150002,34.16,2984100,27.425014
"2013-07-01",34.23,34.490002,34.18,34.32,2919100,27.553469
"2013-07-02",33.93,34.310001,33.799999,34.029999,2570700,27.545376
"2013-07-03",33.959999,34.029999,33.75,33.75,1362400,27.318731
"2013-07-05",33.950001,34.060001,33.59,33.939999,1434100,27.472519
"2013-07-08",34.209999,34.709999,34.169998,34.68,2433600,28.071512
"2013-07-09",34.790001,35.299999,34.700001,35.02,2664200,28.346724
"2013-07-10",34.950001,35.150002,34.709999,34.950001,2309900,28.290064
"2013-07-11",35.25,35.490002,35.23,35.450001,1964200,28.694786
"2013-07-12",35.360001,35.610001,35.290001,35.599998,2006700,28.816204
"2013-07-15",35.549999,35.830002,35.439999,35.68,1809600,28.880964
"2013-07-16",35.650002,35.889999,35.540001,35.57,2187000,28.79192
"2013-07-17",35.599998,35.709999,35.389999,35.450001,2102400,28.694786
"2013-07-18",35.419998,35.880001,35.349998,35.860001,1613600,29.026661
"2013-07-19",35.91,36.040001,35.700001,36.029999,2166700,29.16427
"2013-07-22",35.959999,36.049999,35.689999,35.740002,1678200,28.929523
"2013-07-23",35.790001,36,35.450001,35.509998,3570500,28.743351
"2013-07-24",35.540001,35.599998,34.34,34.43,5624700,27.869156
"2013-07-25",34.330002,34.59,34.220001,34.540001,4088800,27.958202
"2013-07-26",34.439999,34.790001,34.119999,34.77,4393800,28.144356
"2013-07-29",34.759998,35.07,34.580002,34.98,2492300,28.314354
"2013-07-30",35.32,35.470001,34.639999,34.700001,3320900,28.087704
"2013-07-31",34.77,34.77,34.41,34.509998,3341400,27.933907
"2013-08-01",34.700001,34.91,34.529999,34.790001,3105200,28.160559
"2013-08-02",34.860001,34.990002,34.549999,34.98,2334500,28.314354
"2013-08-05",34.880001,35.169998,34.689999,35.009998,2527000,28.338633
"2013-08-06",35.09,35.25,34.919998,35.060001,3559700,28.379107
"2013-08-07",34.950001,35.5,34.810001,34.849998,1847600,28.209127
"2013-08-08",34.98,35.040001,34.639999,34.860001,4889000,28.217216
"2013-08-09",34.849998,35.150002,34.580002,35.009998,4379800,28.338633
"2013-08-12",34.48,34.48,32.759998,32.990002,14260000,26.703556
"2013-08-13",33.060001,33.240002,32.779999,33.110001,4748600,26.800692
"2013-08-14",33.02,33.16,32.889999,33.029999,3095500,26.735933
"2013-08-15",32.77,32.84,32.27,32.48,4869300,26.290741
"2013-08-16",32.360001,32.669998,32.200001,32.450001,3443200,26.266459
"2013-08-19",32.369999,32.66,32.369999,32.5,2671800,26.306925
"2013-08-20",32.490002,32.740002,32.419998,32.43,2980100,26.250265
"2013-08-21",32.41,32.450001,31.950001,31.98,3189800,25.886017
"2013-08-22",32.029999,32.380001,31.76,32.279999,3369800,26.128849
"2013-08-23",32.299999,32.349998,32.080002,32.25,2897900,26.104567
"2013-08-26",32.299999,32.299999,31.809999,31.889999,2433300,25.813169
"2013-08-27",31.690001,31.92,31.5,31.74,2710500,25.691753
"2013-08-28",31.67,31.73,31.370001,31.469999,3789000,25.473204
"2013-08-29",31.469999,32.099998,31.41,31.950001,4019400,25.861736
"2013-08-30",32.110001,32.169998,31.92,32.02,4155700,25.918398
"2013-09-03",32.259998,32.310001,32.02,32.18,4150000,26.047909
"2013-09-04",32.209999,32.279999,32.080002,32.139999,3772300,26.015528
"2013-09-05",32.09,32.23,31.959999,32.099998,2912700,25.983152
"2013-09-06",32.209999,32.240002,31.889999,32.040001,3303200,25.934586
"2013-09-09",32.110001,32.240002,32.029999,32.220001,2425200,26.080288
"2013-09-10",32.34,32.549999,32.099998,32.23,2923200,26.088377
"2013-09-11",32.259998,32.549999,32.23,32.509998,2996900,26.315018
"2013-09-12",32.509998,32.720001,32.48,32.639999,3604600,26.420244
"2013-09-13",32.700001,32.950001,32.549999,32.880001,2535400,26.614515
"2013-09-16",33.07,33.290001,32.939999,33.009998,3147700,26.719746
"2013-09-17",33,33.23,32.950001,33.169998,2399900,26.849255
"2013-09-18",33.16,33.439999,32.93,33.389999,2763500,27.027334
"2013-09-19",33.259998,33.279999,32.59,32.830002,5983000,26.574041
"2013-09-20",32.77,32.82,32.360001,32.57,17649000,26.363586
"2013-09-23",32.5,32.639999,32.25,32.310001,10983400,26.153135
"2013-09-24",32.299999,32.59,32.240002,32.400002,10688900,26.225981
"2013-09-25",32.369999,32.59,31.959999,32.009998,3983600,25.910301
"2013-09-26",32.060001,32.349998,32,32.119999,2583200,25.999336
"2013-09-27",32,32.119999,31.889999,32.029999,1947200,25.926487
"2013-09-30",31.84,32.080002,31.77,31.83,3570800,25.764599
"2013-10-01",31.780001,32.139999,31.73,31.889999,4363500,25.813169
"2013-10-02",31.6,31.700001,31.16,31.67,3706700,25.862165
"2013-10-03",31.639999,31.68,31.32,31.559999,3751000,25.772335
"2013-10-04",31.49,31.790001,31.450001,31.719999,2191800,25.902994
"2013-10-07",31.620001,31.76,31.51,31.629999,2559500,25.829498
"2013-10-08",31.77,31.77,31.129999,31.16,2751500,25.445692
"2013-10-09",31.17,31.799999,31.129999,31.65,3854800,25.845827
"2013-10-10",31.91,32.419998,31.85,32.290001,4437700,26.36846
"2013-10-11",32.119999,32.220001,31.959999,32.220001,2480400,26.311304
"2013-10-14",32.060001,32.200001,31.959999,32.110001,2518400,26.221468
"2013-10-15",32.099998,32.150002,31.82,31.860001,2495100,26.017323
"2013-10-16",32.02,32.25,31.959999,32.09,2808100,26.205143
"2013-10-17",32.029999,32.220001,32.02,32.099998,4623600,26.213306
"2013-10-18",32.27,32.330002,32.040001,32.07,7347100,26.188808
"2013-10-21",32.139999,32.25,31.9,32.189999,2633400,26.286806
"2013-10-22",32.299999,32.889999,32.209999,32.630001,4542400,26.646116
"2013-10-23",32.610001,32.810001,32.470001,32.549999,2382500,26.580784
"2013-10-24",32.73,32.889999,32.599998,32.830002,2187900,26.809435
"2013-10-25",32.799999,32.990002,32.68,32.990002,1816400,26.940096
"2013-10-28",32.93,33.529999,32.93,33.23,3571600,27.136078
"2013-10-29",33.23,33.23,32.77,32.84,3829100,26.8176
"2013-10-30",32.799999,32.830002,32.459999,32.490002,5489900,26.531788
"2013-10-31",32.580002,32.619999,32.34,32.34,3756600,26.4093
"2013-11-01",32.34,32.599998,32.110001,32.560001,6858700,26.588953
"2013-11-04",34.049999,34.740002,33.720001,33.959999,8506600,27.732218
"2013-11-05",33.93,33.939999,33.310001,33.310001,4506100,27.201412
"2013-11-06",33.389999,33.669998,33.299999,33.66,2508200,27.487225
"2013-11-07",33.599998,33.720001,33.07,33.139999,4012100,27.062584
"2013-11-08",33.119999,33.139999,32.799999,33.130001,2955600,27.054422
"2013-11-11",32.860001,33.25,32.849998,33.09,1679000,27.021755
"2013-11-12",33.049999,33.150002,32.970001,33.150002,1914700,27.070755
"2013-11-13",32.889999,33.41,32.84,33.400002,2265800,27.274902
"2013-11-14",33.400002,33.650002,33.34,33.57,1758800,27.413731
"2013-11-15",33.5,33.799999,33.450001,33.700001,2412300,27.519896
"2013-11-18",33.77,33.84,33.560001,33.630001,3163300,27.462727
"2013-11-19",33.630001,33.759998,33.439999,33.599998,2194500,27.438229
"2013-11-20",33.560001,33.639999,33.220001,33.330002,2017600,27.217741
"2013-11-21",33.369999,33.66,33.369999,33.509998,1529100,27.364733
"2013-11-22",33.560001,34.060001,33.549999,33.93,2238700,27.70771
"2013-11-25",34.029999,34.07,33.75,33.779999,2102400,27.585215
"2013-11-26",33.709999,34.389999,33.709999,34.16,5634600,27.895535
"2013-11-27",34.110001,34.189999,33.75,33.810001,2469900,27.609716
"2013-11-29",33.790001,34.110001,33.599998,33.630001,1625200,27.462727
"2013-12-02",33.57,33.650002,33.299999,33.639999,3325800,27.470896
"2013-12-03",33.509998,33.779999,33.48,33.689999,3979600,27.511723
"2013-12-04",33.580002,33.759998,33.34,33.630001,2173200,27.462727
"2013-12-05",33.529999,33.75,33.41,33.57,2818400,27.413731
"2013-12-06",33.790001,34.310001,33.790001,34.310001,3388600,28.01803
"2013-12-09",43.049999,43.400002,36.689999,37.619999,71683900,30.72102
"2013-12-10",36.970001,37.759998,36.259998,36.959999,18782400,30.182039
"2013-12-11",37.169998,37.459999,36.68,36.959999,6531800,30.182039
"2013-12-12",36.790001,37,35.93,36.23,10397300,29.58592
"2013-12-13",36.290001,36.419998,35.98,36.279999,4718400,29.62676
"2013-12-16",36.32,36.540001,36.02,36.200001,3773200,29.561413
"2013-12-17",36.259998,36.330002,35.630001,36.029999,4553900,29.422594
"2013-12-18",36.16,36.279999,35.560001,36.27,4879100,29.618593
"2013-12-19",36.25,36.380001,35.900002,36.259998,3780300,29.610418
"2013-12-20",36.310001,36.82,36.23,36.450001,5395900,29.765574
"2013-12-23",36.740002,36.75,36.330002,36.490002,2777300,29.798244
"2013-12-24",36.529999,36.709999,36.439999,36.470001,1339700,29.781908
"2013-12-26",36.41,36.599998,36.32,36.529999,2027100,29.830914
"2013-12-27",36.52,37.060001,36.52,36.82,3866100,30.06773
"2013-12-30",36.720001,36.990002,36.599998,36.66,3234600,29.937067
"2013-12-31",36.299999,36.48,36.029999,36.099998,3690900,29.714813
"2014-01-02",36.900002,36.900002,35.82,35.919998,6722500,29.566658
"2014-01-03",35.990002,36.220001,35.810001,36.049999,2849600,29.673664
"2014-01-06",36.220001,36.279999,35.880001,36,5346000,29.632515
"2014-01-07",36.27,36.560001,36.220001,36.48,3044800,30.027607
"2014-01-08",36.360001,36.439999,35.93,35.990002,3474900,29.624279
"2014-01-09",36.150002,36.16,35.759998,35.93,3501000,29.574886
"2014-01-10",36.02,36.450001,35.720001,36.360001,4369500,29.928837
"2014-01-13",36.27,36.68,36.099998,36.279999,5129400,29.862993
"2014-01-14",36.279999,36.669998,36.200001,36.650002,4626400,30.167549
"2014-01-15",36.75,36.939999,36.560001,36.759998,4967400,30.258085
"2014-01-16",36.630001,36.91,36.5,36.889999,3047900,30.365097
"2014-01-17",36.639999,36.900002,36.5,36.509998,7759600,30.052299
"2014-01-21",36.689999,37.080002,36.459999,36.560001,3638400,30.093462
"2014-01-22",36.73,36.75,36.299999,36.41,3342100,29.969992
"2014-01-23",36.259998,36.32,35.82,36.110001,3444800,29.723053
"2014-01-24",35.990002,35.990002,35.48,35.48,3848100,29.204494
"2014-01-27",35.619999,35.889999,35.490002,35.560001,3696800,29.270336
"2014-01-28",36,36.049999,35.580002,35.73,3795500,29.410271
"2014-01-29",35.599998,35.599998,35,35.049999,3579400,28.850536
"2014-01-30",35.380001,35.41,35,35.150002,3011600,28.932858
"2014-01-31",34.91,35.220001,34.75,35.080002,3962900,28.87524
"2014-02-03",35,35.080002,34.240002,34.509998,8408700,28.406052
"2014-02-04",34.560001,34.669998,34.07,34.59,4837000,28.471903
"2014-02-05",34.450001,34.82,34.27,34.759998,4129000,28.611835
"2014-02-06",34.889999,35.509998,34.68,35.279999,4180400,29.039854
"2014-02-07",35.290001,35.59,35.220001,35.509998,4218400,29.229172
"2014-02-10",35.419998,35.509998,35.23,35.389999,3128700,29.130411
"2014-02-11",35.389999,35.709999,35.279999,35.68,2480000,29.369114
"2014-02-12",35.619999,35.66,35.220001,35.349998,3522400,29.097477
"2014-02-13",35.200001,35.639999,35.099998,35.619999,3289500,29.319715
"2014-02-14",35.540001,35.77,35.360001,35.709999,2302000,29.39381
"2014-02-18",35.669998,36.040001,35.52,35.919998,4047600,29.566658
"2014-02-19",35.919998,36.060001,35.779999,35.82,3679500,29.484354
"2014-02-20",35.799999,36.02,35.799999,35.849998,3575000,29.509037
"2014-02-21",35.990002,36.150002,35.959999,36.040001,4840200,29.665442
"2014-02-24",36.139999,36.369999,35.970001,35.970001,4996700,29.607828
"2014-02-25",36.029999,36.23,36,36.099998,2671400,29.714813
"2014-02-26",36.18,36.25,35.98,36.009998,2931200,29.640745
"2014-02-27",35.970001,36.080002,35.799999,35.950001,2178000,29.591354
"2014-02-28",35.880001,36.200001,35.82,36.02,3114800,29.64897
"2014-03-03",35.849998,36.09,35.599998,36,2205800,29.632515
"2014-03-04",36.220001,36.400002,36.119999,36.400002,4186600,29.961765
"2014-03-05",36.32,36.400002,35.970001,36.200001,3228200,29.797129
"2014-03-06",36.290001,36.360001,36.07,36.290001,3249000,29.87122
"2014-03-07",36.310001,36.360001,36.09,36.209999,2479800,29.805368
"2014-03-10",36.23,36.330002,36.130001,36.189999,2096700,29.788914
"2014-03-11",36.259998,36.400002,36.049999,36.150002,3024100,29.75598
"2014-03-12",36,36.25,35.77,36.200001,2527900,29.797129
"2014-03-13",36.25,36.279999,35.740002,35.830002,2536800,29.492584
"2014-03-14",35.709999,36.02,35.709999,35.939999,2661300,29.583122
"2014-03-17",36.02,36.25,35.990002,36.169998,1917500,29.77244
"2014-03-18",36.130001,36.560001,36.009998,36.490002,2478300,30.035843
"2014-03-19",36.48,36.560001,35.919998,36.150002,2896800,29.75598
"2014-03-20",36.09,36.349998,35.880001,36.25,2168300,29.838293
"2014-03-21",36.200001,36.27,36.009998,36.060001,4423200,29.681904
"2014-03-24",36.18,36.290001,35.650002,35.849998,3032300,29.509037
"2014-03-25",36.02,36.110001,35.779999,35.849998,1862700,29.509037
"2014-03-26",36,36.139999,35.849998,35.860001,2652300,29.517277
"2014-03-27",35.880001,36.02,35.360001,35.470001,2619100,29.196259
"2014-03-28",35.5,35.98,35.470001,35.98,2273800,29.616043
"2014-03-31",36.060001,36.290001,35.990002,36.130001,3528100,29.739511
"2014-04-01",36.07,36.259998,35.799999,36.110001,3070900,29.723053
"2014-04-02",35.759998,35.950001,35.630001,35.740002,3173800,29.656668
"2014-04-03",35.950001,36.049999,35.77,35.860001,2195300,29.756241
"2014-04-04",36.060001,36.189999,35.639999,35.650002,2210900,29.581987
"2014-04-07",35.650002,36.080002,35.650002,35.860001,2805000,29.756241
"2014-04-08",35.880001,35.959999,35.630001,35.84,2428400,29.739656
"2014-04-09",35.950001,36.200001,35.880001,36.18,2256600,30.021791
"2014-04-10",36.200001,36.48,35.849998,35.919998,3163400,29.806038
"2014-04-11",35.799999,36.02,35.310001,35.34,3256700,29.324749
"2014-04-14",35.48,35.75,35.419998,35.75,2316900,29.66498
"2014-04-15",35.759998,35.919998,35.619999,35.759998,2246100,29.673264
"2014-04-16",35.959999,36.02,35.810001,35.919998,3235800,29.806038
"2014-04-17",35.939999,36.16,35.919998,36.029999,5724600,29.897305
"2014-04-21",36.060001,36.349998,35.959999,36.349998,3362400,30.162842
"2014-04-22",36.459999,36.5,36.349998,36.380001,2782500,30.187738
"2014-04-23",36.380001,36.490002,36.34,36.43,3203700,30.229218
"2014-04-24",36.450001,36.639999,36.259998,36.400002,2884700,30.204338
"2014-04-25",36.41,36.470001,36,36.040001,2161300,29.905603
"2014-04-28",36.209999,36.560001,36.150002,36.48,2355500,30.270723
"2014-04-29",36.599998,36.75,36.240002,36.240002,2348200,30.071575
"2014-04-30",36.16,36.490002,35.950001,36.43,3621500,30.229218
"2014-05-01",36.470001,36.48,36.099998,36.200001,2364600,30.038382
"2014-05-02",36.299999,36.369999,36.09,36.209999,2814100,30.046675
"2014-05-05",36.119999,37.349998,35.619999,37.189999,6519500,30.859863
"2014-05-06",37.080002,37.139999,36.549999,36.57,3594200,30.345409
"2014-05-07",36.59,36.919998,36.529999,36.740002,2227000,30.486467
"2014-05-08",36.82,36.970001,36.470001,36.610001,1965600,30.378592
"2014-05-09",36.66,36.889999,36.59,36.82,1996200,30.552837
"2014-05-12",36.900002,37,36.73,36.779999,2321900,30.519648
"2014-05-13",36.82,37,36.779999,36.82,1755100,30.552837
"2014-05-14",36.82,36.880001,36.59,36.619999,1208600,30.386887
"2014-05-15",36.529999,36.650002,36.23,36.400002,1903800,30.204338
"2014-05-16",36.389999,36.610001,36.32,36.560001,2175800,30.337105
"2014-05-19",36.52,36.779999,36.509998,36.689999,1893200,30.444969
"2014-05-20",36.849998,36.849998,36.259998,36.48,2081700,30.270723
"2014-05-21",36.48,36.549999,36.130001,36.509998,1886000,30.295607
"2014-05-22",36.48,36.529999,36.290001,36.48,1637400,30.270723
"2014-05-23",36.490002,36.689999,36.419998,36.59,1024700,30.361988
"2014-05-27",36.669998,36.869999,36.599998,36.759998,1613700,30.50305
"2014-05-28",36.790001,36.939999,36.549999,36.669998,2001500,30.428371
"2014-05-29",36.740002,37.25,36.669998,37.169998,2137500,30.843264
"2014-05-30",37.080002,37.599998,37.009998,37.529999,3420100,31.141985
"2014-06-02",37.5,37.66,37.139999,37.639999,2931800,31.233271
"2014-06-03",37.490002,37.529999,37.25,37.259998,2566800,30.917948
"2014-06-04",37.220001,37.360001,37.099998,37.209999,1787600,30.876457
"2014-06-05",37.299999,37.610001,37.09,37.540001,2073300,31.150293
"2014-06-06",37.549999,37.75,37.490002,37.68,1609000,31.266464
"2014-06-09",37.75,37.919998,37.630001,37.709999,1937000,31.291353
"2014-06-10",37.669998,37.880001,37.540001,37.830002,2357300,31.390934
"2014-06-11",37.790001,37.82,37.59,37.68,1781000,31.266464
"2014-06-12",37.57,37.73,37.529999,37.66,2165200,31.249865
"2014-06-13",37.619999,37.639999,36.560001,36.93,7863300,30.644115
"2014-06-16",36.759998,36.900002,36.669998,36.889999,3853900,30.610935
"2014-06-17",36.84,37.02,36.73,36.900002,2929600,30.61923
"2014-06-18",36.919998,37.23,36.799999,37.220001,3070900,30.884758
"2014-06-19",37.310001,37.389999,37.060001,37.240002,2561500,30.901361
"2014-06-20",37.240002,37.349998,37.169998,37.200001,2698000,30.868168
"2014-06-23",37.27,37.689999,37.240002,37.549999,3265700,31.158583
"2014-06-24",37.490002,37.830002,37.389999,37.790001,3261800,31.357738
"2014-06-25",37.810001,37.830002,37.389999,37.450001,2894600,31.075615
"2014-06-26",37.389999,37.610001,37.16,37.599998,1978900,31.200075
"2014-06-27",37.52,37.880001,37.52,37.849998,2451900,31.407522
"2014-06-30",37.779999,37.990002,37.290001,37.450001,4736300,31.075615
"2014-07-01",36.970001,37.389999,36.869999,37.150002,2927200,31.067253
"2014-07-02",37.209999,37.369999,37.07,37.16,1566000,31.075607
"2014-07-03",37.189999,37.41,37.110001,37.240002,1594000,31.142517
"2014-07-07",37.150002,37.290001,36.91,37.060001,1968700,30.991993
"2014-07-08",37.040001,37.110001,36.720001,36.75,2389100,30.732742
"2014-07-09",36.84,37.119999,36.779999,37.119999,2862600,31.042158
"2014-07-10",36.799999,37.16,36.75,36.950001,3338800,30.899998
"2014-07-11",36.900002,37.029999,36.709999,36.970001,1126200,30.916729
"2014-07-14",37.060001,37.189999,36.77,36.84,2090700,30.808008
"2014-07-15",36.869999,37.150002,36.849998,36.860001,2814400,30.824734
"2014-07-16",37,37.080002,36.73,37.080002,2061800,31.008715
"2014-07-17",36.900002,36.900002,36.439999,36.439999,2273500,30.473507
"2014-07-18",36.549999,36.880001,36.5,36.75,2580400,30.732742
"2014-07-21",36.720001,36.810001,36.59,36.700001,1709800,30.690926
"2014-07-22",36.709999,36.990002,36.689999,36.950001,1405000,30.899998
"2014-07-23",36.91,37.07,36.799999,37.009998,1883100,30.950169
"2014-07-24",37,37.240002,36.810001,36.91,1566800,30.866545
"2014-07-25",36.779999,36.860001,36.630001,36.75,1611300,30.732742
"2014-07-28",36.720001,36.799999,36.419998,36.619999,2007600,30.624029
"2014-07-29",36.689999,36.950001,36.59,36.59,1588100,30.598938
"2014-07-30",36.59,36.880001,36.07,36.240002,2848600,30.306257
"2014-07-31",36.09,36.220001,35.689999,35.689999,2826100,29.846302
"2014-08-01",35.580002,35.919998,35.509998,35.779999,2498000,29.92156
"2014-08-04",35.799999,36.040001,35.57,36,1946700,30.105545
"2014-08-05",35.950001,36.049999,35.5,35.540001,2240800,29.72086
"2014-08-06",35.57,36.02,35.57,35.970001,3703000,30.080454
"2014-08-07",36.119999,36.369999,35.68,36.279999,4507600,30.339701
"2014-08-08",36.27,36.450001,36.049999,36.27,4500700,30.331339
"2014-08-11",36.119999,37.639999,36.029999,37.439999,4966800,31.309771
"2014-08-12",37.369999,37.48,36.880001,37.349998,3078500,31.234516
"2014-08-13",37.43,37.759998,37.349998,37.75,3031700,31.569004
"2014-08-14",37.880001,37.939999,37.610001,37.650002,2174600,31.485384
"2014-08-15",37.759998,37.84,37.25,37.450001,2165800,31.31813
"2014-08-18",37.549999,37.650002,37.34,37.599998,2821400,31.44356
"2014-08-19",37.689999,37.77,37.549999,37.669998,2108500,31.50209
"2014-08-20",37.580002,37.73,37.349998,37.57,2026400,31.418478
"2014-08-21",37.630001,37.75,37.5,37.66,1757400,31.493738
"2014-08-22",37.709999,37.790001,37.450001,37.59,1141000,31.435211
"2014-08-25",37.75,37.849998,37.599998,37.779999,1109700,31.594093
"2014-08-26",37.799999,37.91,37.669998,37.77,2570900,31.585737
"2014-08-27",37.869999,37.990002,37.73,37.759998,1668100,31.577375
"2014-08-28",37.689999,37.830002,37.599998,37.790001,1690400,31.602459
"2014-08-29",37.82,37.869999,37.619999,37.830002,2831800,31.635908
"2014-09-02",37.810001,38.220001,37.810001,38.200001,3832600,31.945326
"2014-09-03",38.299999,38.619999,38.16,38.509998,2057100,32.204575
"2014-09-04",38.5,38.82,38.43,38.630001,3173000,32.304928
"2014-09-05",38.59,38.650002,38.419998,38.630001,2681700,32.304928
"2014-09-08",38.639999,38.849998,38.540001,38.75,2167200,32.405273
"2014-09-09",38.75,38.82,38.220001,38.279999,3796600,32.012226
"2014-09-10",38.470001,38.599998,38,38.259998,2807200,31.995506
"2014-09-11",38.25,38.290001,38.080002,38.27,1733300,32.00386
"2014-09-12",38.25,38.259998,37.700001,37.82,2066800,31.627541
"2014-09-15",37.959999,37.990002,37.709999,37.790001,2276200,31.602459
"2014-09-16",37.610001,38.209999,37.599998,38.16,3601700,31.911869
"2014-09-17",38.169998,38.200001,37.849998,38,3075700,31.77808
"2014-09-18",38.080002,38.110001,37.900002,38,4023300,31.77808
"2014-09-19",38.18,38.240002,37.900002,37.970001,5627300,31.752998
"2014-09-22",37.98,38,37.52,37.560001,4050200,31.410118
"2014-09-23",37.450001,37.450001,36.740002,36.75,5524700,30.732742
"2014-09-24",36.77,38.09,36.77,38,8346100,31.77808
"2014-09-25",37.77,37.990002,37.259998,37.459999,4158200,31.326488
