"dates","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2013-04-02",33.189999,33.43,33.099998,33.310001,585400,25.251596
"2013-04-03",33.389999,33.490002,33,33.049999,670800,25.054499
"2013-04-04",33.060001,33.169998,32.900002,33.16,644500,25.137886
"2013-04-05",32.919998,33.290001,32.849998,33.290001,687600,25.236433
"2013-04-08",33.290001,33.459999,33.07,33.459999,602500,25.365309
"2013-04-09",33.5,33.509998,33.110001,33.110001,906000,25.099983
"2013-04-10",33.25,33.75,33.18,33.580002,991300,25.456278
"2013-04-11",33.610001,33.73,33.529999,33.720001,694100,25.562412
"2013-04-12",33.650002,33.900002,33.650002,33.799999,802300,25.623062
"2013-04-15",33.73,33.77,33.169998,33.189999,1102000,25.160625
"2013-04-16",33.389999,33.810001,33,33.799999,1107600,25.623062
"2013-04-17",33.709999,33.75,33.209999,33.41,524700,25.327406
"2013-04-18",33.549999,33.830002,33.330002,33.459999,560300,25.365309
"2013-04-19",33.470001,33.869999,33.310001,33.860001,397200,25.668547
"2013-04-22",33.849998,33.91,33.529999,33.759998,625300,25.59273
"2013-04-23",33.880001,34.200001,33.759998,34.200001,689100,25.926289
"2013-04-24",34.23,34.470001,34.02,34.419998,589400,26.093063
"2013-04-25",34.470001,34.580002,34.369999,34.48,431900,26.138546
"2013-04-26",34.450001,34.639999,34.330002,34.400002,511300,26.077904
"2013-04-29",34.41,34.759998,34.290001,34.689999,499200,26.297745
"2013-04-30",34.689999,34.959999,34.450001,34.959999,497100,26.50242
"2013-05-01",34.790001,34.919998,34.369999,34.369999,549400,26.055164
"2013-05-02",34.5,34.57,34.220001,34.279999,626600,25.986935
"2013-05-03",34.419998,34.630001,34.18,34.220001,566800,25.941448
"2013-05-06",34.16,34.200001,33.84,33.93,536400,25.721605
"2013-05-07",34.040001,34.5,34.02,34.490002,523300,26.146128
"2013-05-08",34.419998,34.630001,34.200001,34.389999,572600,26.070322
"2013-05-09",34.220001,34.41,33.380001,33.470001,1180900,25.372885
"2013-05-10",33.439999,33.68,33.380001,33.610001,845800,25.479019
"2013-05-13",33.5,33.5,33.150002,33.360001,690000,25.289501
"2013-05-14",33.349998,33.619999,33.299999,33.529999,817100,25.418375
"2013-05-15",33.560001,34.02,33.470001,33.68,1161200,25.532087
"2013-05-16",33.580002,33.709999,33.419998,33.450001,718200,25.357731
"2013-05-17",33.5,33.639999,33.279999,33.450001,1182300,25.357731
"2013-05-20",33.369999,33.720001,33.330002,33.630001,1311300,25.494183
"2013-05-21",33.650002,33.73,33.349998,33.549999,664300,25.433537
"2013-05-22",33.52,33.799999,32.799999,32.970001,776300,24.993855
"2013-05-23",32.759998,32.84,32.080002,32.77,855500,24.842237
"2013-05-24",32.66,32.66,32.18,32.380001,545000,24.546585
"2013-05-28",32.48,32.599998,32.02,32.25,1057600,24.448036
"2013-05-29",32.150002,32.150002,31.26,31.459999,1390900,23.849152
"2013-05-30",31.799999,32.57,31.77,31.879999,1398900,24.167545
"2013-05-31",31.799999,32.209999,31.57,31.719999,1384400,24.046257
"2013-06-03",31.65,31.889999,31.25,31.67,1283600,24.008348
"2013-06-04",31.68,31.76,31.190001,31.299999,1057300,23.727854
"2013-06-05",31.110001,31.110001,30.59,30.809999,874200,23.612896
"2013-06-06",30.780001,31.18,30.709999,31.18,646400,23.896469
"2013-06-07",31.190001,31.49,31.07,31.440001,775200,24.09573
"2013-06-10",31.530001,31.530001,31.23,31.530001,770400,24.164711
"2013-06-11",31.33,31.77,31.18,31.49,1345800,24.134052
"2013-06-12",31.59,31.709999,30.98,31.059999,629800,23.804497
"2013-06-13",30.969999,31.610001,30.68,31.58,688400,24.20303
"2013-06-14",31.629999,31.84,31.49,31.629999,457600,24.241354
"2013-06-17",31.82,32.09,31.690001,31.790001,818400,24.363976
"2013-06-18",31.780001,32.130001,31.59,32.119999,717400,24.616892
"2013-06-19",32.040001,32.23,31.4,31.52,1209200,24.157045
"2013-06-20",31.17,31.18,30.35,30.440001,1044000,23.329329
"2013-06-21",30.52,31.049999,30.129999,30.709999,1513700,23.536257
"2013-06-24",30.450001,31.16,30.23,30.879999,1291100,23.666542
"2013-06-25",31.059999,31.32,30.860001,30.940001,1091800,23.712532
"2013-06-26",31.15,31.559999,31.030001,31.42,1198600,24.08041
"2013-06-27",31.620001,32.029999,31.469999,31.74,848000,24.325655
"2013-06-28",31.73,32.240002,31.58,31.959999,1340000,24.494261
"2013-07-01",32.130001,32.16,31.120001,31.26,1295400,23.957779
"2013-07-02",31.25,31.49,31.059999,31.200001,760000,23.911793
"2013-07-03",31.15,31.27,30.969999,31.18,276700,23.896469
"2013-07-05",31.219999,31.25,30.74,31.209999,471600,23.91946
"2013-07-08",31.280001,31.67,31.200001,31.6,646600,24.218359
"2013-07-09",31.719999,32.07,31.6,32.07,659000,24.578569
"2013-07-10",32.029999,32.32,31.92,32.27,655600,24.731852
"2013-07-11",32.540001,32.68,32.34,32.619999,654400,25.000092
"2013-07-12",32.610001,32.689999,32.349998,32.669998,369400,25.03841
"2013-07-15",32.720001,33.41,32.669998,33.369999,804400,25.57489
"2013-07-16",33.419998,33.459999,32.84,33.09,647300,25.360302
"2013-07-17",33.27,33.400002,33.02,33.299999,553500,25.521246
"2013-07-18",33.400002,33.689999,33.360001,33.689999,548600,25.820143
"2013-07-19",33.669998,33.720001,33.490002,33.700001,495800,25.827808
"2013-07-22",33.700001,33.849998,33.59,33.709999,534400,25.835468
"2013-07-23",33.82,33.950001,33.650002,33.810001,394800,25.912115
"2013-07-24",33.82,33.82,33.279999,33.459999,790000,25.643869
"2013-07-25",33.419998,33.689999,33.34,33.639999,460400,25.781822
"2013-07-26",33.490002,33.740002,33.380001,33.68,534400,25.812479
"2013-07-29",33.610001,33.84,33.529999,33.650002,549600,25.789486
"2013-07-30",33.77,34.029999,33.639999,33.790001,393400,25.896784
"2013-07-31",33.759998,33.810001,33.41,33.59,470400,25.743505
"2013-08-01",33.82,34.310001,33.790001,34.029999,994100,26.080709
"2013-08-02",34.029999,34.240002,33.970001,34.119999,742400,26.149689
"2013-08-05",34.029999,34.049999,33.82,33.880001,348200,25.965763
"2013-08-06",33.880001,33.970001,33.450001,33.580002,690600,25.735838
"2013-08-07",33.470001,33.68,33.360001,33.599998,792900,25.751165
"2013-08-08",33.82,33.82,32.82,33.509998,1261800,25.682184
"2013-08-09",33.5,33.57,33.25,33.310001,614400,25.528908
"2013-08-12",33.189999,33.41,33.029999,33.400002,841100,25.597885
"2013-08-13",33.360001,33.389999,33.169998,33.209999,671100,25.452269
"2013-08-14",33.209999,33.209999,32.689999,32.82,511100,25.15337
"2013-08-15",32.52,32.709999,32.18,32.279999,575200,24.739508
"2013-08-16",32.220001,32.299999,31.66,31.82,460400,24.386965
"2013-08-19",31.790001,31.93,31.41,31.49,871500,24.134052
"2013-08-20",31.48,31.879999,31.32,31.620001,796100,24.233686
"2013-08-21",31.610001,31.66,31.139999,31.16,998900,23.881132
"2013-08-22",31.25,31.42,31.139999,31.33,573200,24.011429
"2013-08-23",31.34,31.59,31.16,31.51,467000,24.14938
"2013-08-26",31.549999,31.559999,31.139999,31.25,523300,23.950121
"2013-08-27",31,31.41,30.950001,31.209999,670100,23.91946
"2013-08-28",31.190001,31.450001,31.049999,31.32,529500,24.003773
"2013-08-29",31.33,31.43,31.129999,31.27,481200,23.965448
"2013-08-30",31.35,31.49,31.049999,31.110001,674200,23.842823
"2013-09-03",31.32,31.440001,30.459999,30.51,1395100,23.38298
"2013-09-04",30.51,30.790001,30.280001,30.700001,2038300,23.528593
"2013-09-05",30.6,30.6,29.99,30.01,694900,23.257347
"2013-09-06",30.17,30.309999,29.940001,29.959999,1258200,23.218601
"2013-09-09",30.02,30.139999,29.790001,30.139999,748000,23.358093
"2013-09-10",30.280001,30.41,30.15,30.379999,777600,23.544092
"2013-09-11",30.379999,30.450001,30.040001,30.23,541100,23.427845
"2013-09-12",30.309999,30.549999,30.040001,30.09,466900,23.319353
"2013-09-13",30.129999,30.379999,30.09,30.16,708900,23.373594
"2013-09-16",30.48,30.68,29.92,29.98,851600,23.234104
"2013-09-17",29.959999,30.15,29.91,30.07,709200,23.30385
"2013-09-18",30.030001,31.040001,29.92,31.01,729000,24.032335
"2013-09-19",31.08,31.27,30.809999,30.950001,603800,23.985834
"2013-09-20",31.049999,31.049999,30.559999,30.559999,1027300,23.683592
"2013-09-23",30.559999,31.24,30.450001,31.1,632000,24.102085
"2013-09-24",30.75,31.25,30.75,31.190001,1936600,24.171839
"2013-09-25",31.290001,31.5,30.68,30.719999,8003800,23.807587
"2013-09-26",30.73,31,30.73,30.93,1640300,23.970337
"2013-09-27",30.85,30.99,30.559999,30.629999,1009700,23.737837
"2013-09-30",30.459999,30.76,30.4,30.65,1023100,23.753338
"2013-10-01",30.73,31.040001,30.68,30.84,1514900,23.900585
"2013-10-02",30.719999,30.83,30.5,30.629999,1383300,23.737837
"2013-10-03",30.52,30.52,30.120001,30.24,1806000,23.435596
"2013-10-04",30.26,30.34,30.049999,30.120001,957000,23.342594
"2013-10-07",29.98,30.280001,29.950001,29.969999,871000,23.226347
"2013-10-08",30.02,30.469999,29.959999,30.24,1144500,23.435596
"2013-10-09",30.219999,30.780001,30.139999,30.309999,1242400,23.48984
"2013-10-10",30.48,30.940001,30.35,30.879999,1172900,23.931587
"2013-10-11",30.9,31.17,30.84,31.15,606700,24.140835
"2013-10-14",31.09,31.18,30.549999,30.85,1078000,23.908339
"2013-10-15",30.84,30.85,30.389999,30.43,995100,23.58285
"2013-10-16",30.49,30.780001,30.43,30.75,895200,23.830841
"2013-10-17",30.66,31.299999,30.5,31.280001,729300,24.241589
"2013-10-18",31.4,31.440001,31.209999,31.35,836300,24.295832
"2013-10-21",31.43,31.43,31.129999,31.23,757900,24.202831
"2013-10-22",31.35,31.780001,31.27,31.709999,851900,24.574825
"2013-10-23",31.67,31.959999,31.549999,31.67,1098100,24.543825
"2013-10-24",31.799999,31.9,31.5,31.639999,607700,24.520576
"2013-10-25",31.639999,31.99,31.51,31.99,391800,24.791821
"2013-10-28",32,32.16,31.77,31.91,483100,24.729828
"2013-10-29",32.02,32.060001,31.809999,32,466700,24.799574
"2013-10-30",32.049999,32.25,31.780001,31.780001,847600,24.629076
"2013-10-31",31.83,31.879999,31.280001,31.610001,1103400,24.49733
"2013-11-01",31.700001,31.93,31.610001,31.809999,603200,24.652325
"2013-11-04",31.99,31.99,31.610001,31.870001,435800,24.698826
"2013-11-05",31.780001,32.560001,31.65,31.690001,801200,24.559328
"2013-11-06",31.9,31.959999,31.59,31.83,791300,24.667822
"2013-11-07",31.809999,31.99,31.299999,31.389999,757700,24.32683
"2013-11-08",31.41,31.639999,30.799999,31.629999,1070400,24.512833
"2013-11-11",31.77,32.099998,31.58,32.009998,1058500,24.807323
"2013-11-12",31.969999,32.009998,31.700001,31.74,1137100,24.598076
"2013-11-13",31.58,32.009998,31.42,31.99,788200,24.791821
"2013-11-14",32.07,32.200001,31.889999,32.119999,971400,24.892569
"2013-11-15",32.099998,32.27,31.969999,32.259998,681300,25.001072
"2013-11-18",32.369999,32.400002,32.130001,32.259998,652600,25.001072
"2013-11-19",32.189999,32.299999,32.060001,32.209999,1031200,24.96232
"2013-11-20",32.330002,32.419998,31.959999,31.98,800600,24.784075
"2013-11-21",32.400002,32.400002,32.119999,32.169998,1050500,24.931318
"2013-11-22",32.110001,32.23,31.99,32.110001,610600,24.884825
"2013-11-25",32.119999,32.189999,31.9,31.98,722400,24.784075
"2013-11-26",32.009998,32.009998,31.66,31.68,503500,24.55158
"2013-11-27",31.639999,31.68,31.440001,31.49,525700,24.404329
"2013-11-29",31.52,31.65,31.360001,31.360001,379100,24.303585
"2013-12-02",31.780001,31.969999,31.450001,31.76,1591700,24.613573
"2013-12-03",31.65,31.959999,31.610001,31.73,972300,24.590326
"2013-12-04",31.610001,31.99,31.370001,31.969999,1369900,24.776318
"2013-12-05",31.67,31.709999,31.469999,31.6,2525800,24.752821
"2013-12-06",31.809999,32.200001,31.780001,32.02,1094000,25.081814
"2013-12-09",32.02,32.119999,31.809999,31.860001,1022300,24.956484
"2013-12-10",31.870001,31.98,31.52,31.639999,853800,24.784157
"2013-12-11",31.59,31.719999,31.25,31.27,864500,24.494328
"2013-12-12",31.290001,31.68,31.290001,31.5,1264200,24.67449
"2013-12-13",31.629999,31.75,31.459999,31.549999,926300,24.713655
"2013-12-16",31.59,31.889999,31.49,31.52,1397800,24.690153
"2013-12-17",31.639999,31.74,31.459999,31.620001,833100,24.76849
"2013-12-18",31.709999,31.93,31.25,31.809999,1699200,24.917316
"2013-12-19",31.639999,31.66,31.27,31.469999,1015700,24.650991
"2013-12-20",31.360001,31.93,31.360001,31.790001,1989700,24.901653
"2013-12-23",31.879999,32.119999,31.83,32.07,1160500,25.120983
"2013-12-24",32.029999,32.259998,31.879999,32.169998,303100,25.19931
"2013-12-26",32.139999,32.240002,31.85,31.940001,628200,25.01915
"2013-12-27",31.9,32.209999,31.83,32.09,509900,25.136648
"2013-12-30",31.950001,32.240002,31.950001,32.119999,488400,25.160151
"2013-12-31",32.189999,32.32,32.080002,32.169998,616400,25.19931
"2014-01-02",32.209999,32.25,31.67,31.77,1106900,24.885988
"2014-01-03",32.139999,32.139999,31.73,31.9,1857600,24.98782
"2014-01-06",31.98,32.259998,31.92,32.16,1428400,25.191479
"2014-01-07",32.32,32.720001,32.27,32.669998,1306900,25.590969
"2014-01-08",32.68,32.73,32.459999,32.669998,1572700,25.590969
"2014-01-09",32.84,32.990002,32.720001,32.959999,952800,25.81813
"2014-01-10",33.060001,33.5,33.040001,33.310001,1192300,26.092293
"2014-01-13",33.23,33.380001,32.939999,33.02,620200,25.865139
"2014-01-14",32.779999,33,32.630001,32.740002,1377000,25.645805
"2014-01-15",32.740002,32.779999,32.459999,32.52,1192100,25.473476
"2014-01-16",32.52,32.619999,32.349998,32.470001,1209600,25.434309
"2014-01-17",32.470001,32.650002,32.450001,32.560001,743900,25.50481
"2014-01-21",32.599998,33.16,32.599998,33.080002,1144300,25.91214
"2014-01-22",33,33.299999,32.990002,33.200001,944600,26.006128
"2014-01-23",33.080002,33.099998,32.759998,32.970001,1125000,25.825968
"2014-01-24",32.91,32.93,32.490002,32.5,925800,25.457808
"2014-01-27",32.549999,32.619999,32.349998,32.450001,752100,25.418644
"2014-01-28",32.490002,32.529999,32.360001,32.52,531300,25.473476
"2014-01-29",32.400002,32.689999,32.25,32.450001,637900,25.418644
"2014-01-30",32.57,32.990002,32.509998,32.889999,418700,25.763304
"2014-01-31",32.619999,33.200001,32.459999,33.169998,1128200,25.982634
"2014-02-03",33.23,33.490002,32.450001,32.5,1503000,25.457808
"2014-02-04",32.560001,32.68,32.27,32.639999,1150600,25.567472
"2014-02-05",32.59,32.599998,32.380001,32.380001,577500,25.363811
"2014-02-06",32.459999,32.810001,32.34,32.740002,717500,25.645805
"2014-02-07",32.860001,33.110001,32.75,33.080002,657900,25.91214
"2014-02-10",33.080002,33.369999,32.880001,33.349998,503000,26.123632
"2014-02-11",33.310001,33.73,33.259998,33.580002,349600,26.303791
"2014-02-12",33.599998,33.740002,33.509998,33.68,316900,26.382122
"2014-02-13",33.580002,34.18,33.529999,34.130001,634700,26.734623
"2014-02-14",34.099998,34.48,34.09,34.470001,936700,27.000946
"2014-02-18",34.5,34.689999,34.369999,34.66,824200,27.149778
"2014-02-19",34.650002,34.779999,34.32,34.34,588700,26.899115
"2014-02-20",34.310001,34.73,34.27,34.68,387700,27.165442
"2014-02-21",34.700001,35.16,34.639999,35.029999,780800,27.439596
"2014-02-24",35.130001,35.240002,34.700001,34.73,529000,27.204603
"2014-02-25",34.77,34.959999,34.52,34.619999,567100,27.118443
"2014-02-26",34.799999,34.919998,34.380001,34.529999,935900,27.047939
"2014-02-27",34.560001,34.790001,34.009998,34.32,1200400,26.883448
"2014-02-28",33.830002,34.59,33.509998,34.220001,991600,26.805109
"2014-03-03",34.080002,34.209999,33.93,34.099998,1114100,26.711111
"2014-03-04",34.369999,34.529999,34.310001,34.490002,823800,27.016611
"2014-03-05",34.5,34.630001,34.330002,34.52,1284200,27.040108
"2014-03-06",34.240002,34.240002,33.77,33.880001,921000,26.810619
"2014-03-07",33.860001,33.93,33.5,33.759998,618600,26.715654
"2014-03-10",33.73,33.900002,33.57,33.630001,534000,26.612787
"2014-03-11",33.68,33.720001,33.369999,33.459999,564300,26.478258
"2014-03-12",33.349998,34,33.299999,34,698500,26.905586
"2014-03-13",34.07,34.549999,34.009998,34.419998,805200,27.23794
"2014-03-14",34.419998,34.740002,34.349998,34.450001,620400,27.261683
"2014-03-17",34.52,35.110001,34.48,35.07,1002900,27.752319
"2014-03-18",35.099998,35.16,34.880001,34.919998,755500,27.633614
"2014-03-19",34.869999,35.02,34.23,34.32,753300,27.158808
"2014-03-20",34,34.200001,33.77,34.080002,1091400,26.968895
"2014-03-21",34.419998,34.970001,34.380001,34.68,2082500,27.443693
"2014-03-24",34.790001,35.099998,34.549999,34.869999,578700,27.594059
"2014-03-25",34.970001,35.099998,34.669998,34.93,711200,27.641537
"2014-03-26",35.09,35.150002,34.560001,34.560001,606000,27.348738
"2014-03-27",34.619999,34.73,34.439999,34.73,881200,27.483259
"2014-03-28",34.68,34.860001,34.599998,34.799999,417900,27.538656
"2014-03-31",34.970001,35.330002,34.82,35.16,839500,27.82354
"2014-04-01",35.16,35.200001,34.759998,34.799999,1135700,27.538656
"2014-04-02",34.849998,34.849998,34.509998,34.650002,761800,27.419952
"2014-04-03",34.740002,34.91,34.639999,34.689999,754300,27.451607
"2014-04-04",34.799999,35.220001,34.77,35.080002,1241900,27.760227
"2014-04-07",35.049999,35.25,34.970001,34.970001,777200,27.673183
"2014-04-08",34.93,35.419998,34.700001,35.349998,1297000,27.973888
"2014-04-09",35.5,35.5,34.709999,35.139999,964200,27.807713
"2014-04-10",35.09,35.48,34.700001,34.830002,668100,27.562393
"2014-04-11",34.830002,35.07,34.650002,34.790001,544300,27.530733
"2014-04-14",34.889999,35.290001,34.700001,35.049999,718200,27.736488
"2014-04-15",35.049999,35.669998,35.049999,35.650002,1163000,28.211296
"2014-04-16",35.73,35.91,35.580002,35.889999,924900,28.401222
"2014-04-17",35.75,36.009998,35.400002,35.619999,978700,28.187551
"2014-04-21",35.720001,35.900002,35.32,35.470001,553300,28.068853
"2014-04-22",35.48,35.57,35.16,35.52,774300,28.108421
"2014-04-23",35.639999,35.82,35.349998,35.419998,943700,28.029282
"2014-04-24",35.41,35.919998,35.259998,35.700001,1247900,28.25086
"2014-04-25",35.639999,36.119999,35.630001,36.080002,755900,28.551575
"2014-04-28",36.150002,36.349998,35.84,36.040001,1013900,28.519913
"2014-04-29",36.040001,36.23,35.709999,35.790001,596300,28.322083
"2014-04-30",35.73,36,35.689999,35.880001,701800,28.393303
"2014-05-01",35.919998,36.040001,35.419998,35.849998,1170200,28.36956
"2014-05-02",35.639999,35.779999,34.959999,35.18,1350800,27.839361
"2014-05-05",35.130001,35.509998,35.060001,35.32,1297200,27.950148
"2014-05-06",35.169998,35.349998,35.02,35.119999,1191700,27.791876
"2014-05-07",35.139999,35.720001,35.09,35.709999,1557200,28.258772
"2014-05-08",35.810001,36.099998,35.66,35.900002,2522900,28.409134
"2014-05-09",35.93,36.040001,35.299999,35.380001,1173500,27.997635
"2014-05-12",35.630001,35.759998,35.16,35.200001,1346000,27.855192
"2014-05-13",35.23,35.560001,35.209999,35.419998,1610700,28.029282
"2014-05-14",35.389999,35.689999,35.18,35.48,787500,28.076767
"2014-05-15",35.41,35.509998,35.25,35.360001,1005100,27.98181
"2014-05-16",35.310001,35.639999,35.169998,35.630001,989500,28.195467
"2014-05-19",35.599998,35.599998,34.900002,34.959999,779200,27.66527
"2014-05-20",34.950001,35.18,34.720001,34.950001,894900,27.657354
"2014-05-21",34.91,35.189999,34.849998,35.099998,1160000,27.776054
"2014-05-22",35.150002,35.599998,35.080002,35.490002,1222200,28.084677
"2014-05-23",35.59,35.619999,35.360001,35.470001,766800,28.068853
"2014-05-27",35.610001,35.82,35.43,35.549999,876500,28.132156
"2014-05-28",35.540001,35.830002,35.5,35.830002,753600,28.353741
"2014-05-29",35.889999,35.919998,35.630001,35.799999,732400,28.329994
"2014-05-30",35.790001,36.099998,35.77,36.049999,876300,28.527832
"2014-06-02",36.060001,36.189999,35.939999,36.040001,627400,28.519913
"2014-06-03",35.98,36.290001,35.93,36.220001,868600,28.66235
"2014-06-04",36.18,36.310001,36.009998,36.220001,1281800,28.66235
"2014-06-05",35.919998,36.32,35.849998,36.240002,703300,28.958017
"2014-06-06",36.330002,36.389999,35.98,36.029999,921700,28.790209
"2014-06-09",36,36.130001,35.810001,36.09,1239700,28.838156
"2014-06-10",36.110001,36.209999,35.84,35.959999,788100,28.734266
"2014-06-11",35.919998,35.919998,35.549999,35.599998,778500,28.446615
"2014-06-12",35.549999,35.810001,35.220001,35.689999,761600,28.518517
"2014-06-13",35.650002,36.02,35.549999,35.860001,512000,28.65436
"2014-06-16",35.799999,36.5,35.799999,36.259998,1112800,28.973988
"2014-06-17",36.099998,36.57,36.040001,36.43,1080800,29.109837
"2014-06-18",36.450001,36.939999,36.439999,36.919998,805400,29.501362
"2014-06-19",36.91,37.279999,36.91,37.220001,666200,29.741087
"2014-06-20",37.279999,37.400002,37.130001,37.220001,713300,29.741087
"2014-06-23",37.259998,37.389999,36.950001,37.139999,509900,29.677168
"2014-06-24",37.060001,37.57,37.029999,37.369999,870400,29.860945
"2014-06-25",37.189999,37.700001,37.189999,37.59,779600,30.036749
"2014-06-26",37.66,37.880001,37.529999,37.75,930000,30.1646
"2014-06-27",37.720001,37.950001,37.610001,37.900002,631300,30.284456
"2014-06-30",37.869999,38.240002,37.75,38.189999,854700,30.516182
"2014-07-01",38.209999,38.23,37.91,37.959999,1002300,30.332399
"2014-07-02",37.84,37.849998,36.860001,37.259998,1528400,29.773048
"2014-07-03",37.169998,37.189999,36.700001,36.93,591000,29.509359
"2014-07-07",36.900002,37.25,36.869999,37.080002,1015100,29.629225
"2014-07-08",37.09,37.380001,36.959999,37.200001,996800,29.725105
"2014-07-09",37.32,37.32,36.830002,37.009998,765700,29.573292
"2014-07-10",36.799999,37.48,36.790001,37.380001,862100,29.868942
"2014-07-11",37.380001,37.41,36.959999,37.09,402500,29.63722
"2014-07-14",37.130001,37.130001,36.580002,36.619999,690200,29.261652
"2014-07-15",36.599998,36.830002,36.5,36.790001,555900,29.397505
"2014-07-16",36.790001,36.880001,36.470001,36.77,1153500,29.381512
"2014-07-17",36.689999,36.860001,36.389999,36.400002,801600,29.085857
"2014-07-18",36.470001,36.82,36.299999,36.82,765500,29.421463
"2014-07-21",36.82,36.82,36.639999,36.669998,641400,29.301609
"2014-07-22",36.720001,36.91,36.709999,36.860001,672600,29.453424
"2014-07-23",36.880001,36.98,36.77,36.889999,725500,29.477398
"2014-07-24",36.880001,37.18,36.77,37.060001,626600,29.613243
"2014-07-25",36.77,37.18,36.610001,36.84,647000,29.437456
"2014-07-28",36.830002,37.459999,36.799999,37.419998,785200,29.900902
"2014-07-29",37.279999,37.5,37.040001,37.139999,969000,29.677168
"2014-07-30",37.150002,37.259998,36.540001,36.610001,1042200,29.253658
"2014-07-31",36.459999,36.689999,36.040001,36.040001,891700,28.798201
"2014-08-01",36,36.419998,35.91,36.23,1130700,28.950018
"2014-08-04",36.369999,36.369999,35.349998,35.849998,1566600,28.646374
"2014-08-05",35.790001,36.369999,35.68,35.82,1461600,28.622408
"2014-08-06",35.599998,35.650002,35.110001,35.279999,1318500,28.190907
"2014-08-07",34.610001,35.580002,34.529999,35.509998,1226000,28.374697
"2014-08-08",35.689999,36.110001,35.630001,36.110001,979700,28.854128
"2014-08-11",36.290001,36.450001,35.849998,35.919998,1048300,28.702301
"2014-08-12",35.869999,36.080002,35.720001,35.900002,1125700,28.686329
"2014-08-13",35.869999,36.389999,35.869999,36.209999,778300,28.934038
"2014-08-14",36.200001,36.52,36.169998,36.450001,723700,29.125814
"2014-08-15",36.5,36.82,36.400002,36.650002,594400,29.285625
"2014-08-18",36.77,36.849998,36.41,36.540001,965300,29.197729
"2014-08-19",36.599998,36.939999,36.490002,36.939999,667900,29.517353
"2014-08-20",36.91,37.009998,36.73,36.98,939700,29.549316
"2014-08-21",36.98,37.09,36.549999,36.77,2680000,29.381512
"2014-08-22",36.82,36.970001,36.330002,36.57,1180500,29.221701
"2014-08-25",36.66,36.73,36.43,36.639999,1154900,29.277624
"2014-08-26",36.66,36.84,36.119999,36.18,828400,28.91007
"2014-08-27",36.27,36.57,36.200001,36.549999,811400,29.205717
"2014-08-28",36.509998,36.759998,36.389999,36.759998,612800,29.373518
"2014-08-29",36.77,36.959999,36.700001,36.93,756300,29.509359
"2014-09-02",36.880001,37.07,36.439999,36.630001,1111300,29.269653
"2014-09-03",36.669998,36.919998,36.650002,36.790001,927400,29.397505
"2014-09-04",36.82,36.869999,36.560001,36.709999,831300,29.333563
"2014-09-05",36.389999,36.549999,36.18,36.529999,1421900,29.470711
"2014-09-08",36.599998,36.66,36.220001,36.389999,1378500,29.357777
"2014-09-09",36.240002,36.259998,35.970001,35.98,983000,29.027002
"2014-09-10",35.900002,36.060001,35.450001,35.650002,1201800,28.760771
"2014-09-11",35.529999,35.939999,35.369999,35.849998,1519300,28.922125
"2014-09-12",35.700001,35.700001,35.040001,35.099998,1081400,28.317062
"2014-09-15",35.119999,35.330002,35,35.009998,2269700,28.244448
"2014-09-16",34.990002,35.450001,34.98,35.330002,1076100,28.502613
"2014-09-17",35.330002,35.470001,35.080002,35.18,827800,28.381601
"2014-09-18",35.209999,35.349998,34.830002,34.900002,669900,28.155714
"2014-09-19",34.939999,35.25,34.860001,35.169998,1254700,28.373533
"2014-09-22",35.060001,35.119999,34.790001,34.810001,977900,28.083097
"2014-09-23",34.709999,34.810001,34.419998,34.43,888000,27.776537
"2014-09-24",34.459999,34.5,34.099998,34.419998,1086200,27.768459
"2014-09-25",34.349998,34.509998,34.130001,34.139999,892900,27.542576
"2014-09-26",34.240002,34.330002,33.77,34.18,759400,27.574846
"2014-09-29",33.959999,34.200001,33.759998,34.040001,1623800,27.461906
"2014-09-30",34.080002,34.389999,33.869999,34.119999,1504000,27.526438
"2014-10-01",34.139999,34.470001,34.060001,34.080002,1369800,27.494175
"2014-10-02",34.049999,34.360001,33.950001,34.02,756200,27.44577
"2014-10-03",34.110001,34.279999,33.73,34.18,828600,27.574846
"2014-10-06",34.27,34.41,33.900002,34.080002,1841100,27.494175
"2014-10-07",34.009998,34.34,33.93,33.950001,918500,27.389296
"2014-10-08",33.93,34.650002,33.93,34.619999,994900,27.929825
"2014-10-09",34.529999,34.869999,33.959999,34.119999,2221800,27.526438
"2014-10-10",34.139999,35.009998,34.139999,34.919998,2338500,28.171837
"2014-10-13",34.84,35.59,34.810001,35.330002,1965300,28.502613
"2014-10-14",35.490002,36.799999,35.299999,36.189999,2709000,29.196426
"2014-10-15",36.09,36.279999,35.259998,35.779999,2722100,28.86565
"2014-10-16",35.32,35.75,35.040001,35.669998,1583600,28.776907
"2014-10-17",35.939999,36.07,35.299999,35.93,1142000,28.98667
"2014-10-20",35.5,36.299999,35.439999,36.189999,1489000,29.196426
"2014-10-21",36.200001,36.580002,36.02,36.380001,1087900,29.34971
"2014-10-22",36.189999,36.779999,36.139999,36.599998,1422000,29.527187
"2014-10-23",36.82,36.98,36.419998,36.549999,1131500,29.486851
"2014-10-24",36.650002,36.84,36.540001,36.790001,1051700,29.680485
"2014-10-27",36.779999,36.889999,36.5,36.790001,1096300,29.680485
"2014-10-28",36.849998,37.130001,36.68,37.130001,807300,29.954775
