"dates","CLX.Open","CLX.High","CLX.Low","CLX.Close","CLX.Volume","CLX.Adjusted"
"2013-02-12",80.629997,80.739998,80.080002,80.589996,743300,65.115913
"2013-02-13",80.75,81.309998,80.620003,81.040001,863100,65.479515
"2013-02-14",81.019997,81.5,80.949997,81.389999,794000,65.762299
"2013-02-15",81.589996,82.220001,81.459999,81.75,1016500,66.0532
"2013-02-19",81.75,82.620003,81.699997,82.540001,909400,66.69149
"2013-02-20",82.400002,82.849998,82.169998,82.440002,615600,66.610703
"2013-02-21",82.190002,82.629997,81.910004,82.370003,600900,66.554138
"2013-02-22",82.370003,83.150002,82.269997,83.129997,650000,67.168221
"2013-02-25",83.25,83.68,82.32,82.32,740100,66.513741
"2013-02-26",82.800003,83.790001,82.489998,83.620003,1555400,67.564133
"2013-02-27",83.43,84.550003,83,84.370003,951800,68.17012
"2013-02-28",84.470001,84.949997,83.970001,84.010002,1406700,67.879234
"2013-03-01",83.800003,84.169998,83.209999,83.980003,954000,67.854996
"2013-03-04",83.800003,84.169998,83.260002,84.169998,825000,68.008522
"2013-03-05",84.449997,84.900002,84.239998,84.769997,697400,68.493301
"2013-03-06",84.660004,85.330002,84.599998,84.779999,742200,68.501396
"2013-03-07",84.5,84.910004,84.080002,84.160004,1076100,68.00045
"2013-03-08",84.410004,84.5,83.709999,84.209999,773100,68.04084
"2013-03-11",84.260002,84.779999,84.199997,84.5,587200,68.275146
"2013-03-12",84.550003,84.75,84.209999,84.349998,624300,68.153954
"2013-03-13",84.419998,84.599998,83.93,83.940002,834800,67.822685
"2013-03-14",83.980003,84.650002,83.860001,83.949997,655600,67.83075
"2013-03-15",83.589996,83.900002,83.360001,83.720001,1070200,67.644928
"2013-03-18",83.699997,84.07,83.360001,83.919998,777100,67.806534
"2013-03-19",83.910004,84.599998,83.870003,84.480003,574600,68.258995
"2013-03-20",84.690002,85.540001,84.660004,85.459999,718600,69.050827
"2013-03-21",85.370003,85.709999,85.059998,85.360001,537900,68.970039
"2013-03-22",85.629997,86.489998,85.489998,86.459999,627700,69.858826
"2013-03-25",86.699997,86.889999,85.949997,86.379997,566300,69.794167
"2013-03-26",86.5,87.589996,86.459999,87.540001,556600,70.731461
"2013-03-27",87.190002,87.370003,86.839996,87.32,483300,70.553688
"2013-03-28",87.379997,88.629997,87.150002,88.529999,706400,71.531364
"2013-04-01",88.529999,88.550003,88,88.129997,553700,71.208145
"2013-04-02",88.550003,89.330002,88.279999,89.169998,837500,72.048485
"2013-04-03",89.290001,89.290001,86.830002,87,1233900,70.29512
"2013-04-04",87.099998,87.610001,86.449997,87.080002,1042400,70.359795
"2013-04-05",86.809998,86.989998,86.220001,86.610001,1040200,69.980011
"2013-04-08",86.730003,87.370003,86.199997,87.360001,629900,70.585999
"2013-04-09",87.300003,87.440002,86.110001,86.900002,687700,70.214333
"2013-04-10",86.940002,87.889999,86.830002,87.730003,547200,70.884956
"2013-04-11",87.690002,88.93,87.510002,88.690002,933500,71.660645
"2013-04-12",88.449997,89.139999,88.099998,88.760002,682200,71.717209
"2013-04-15",88.410004,88.809998,87.610001,87.610001,815500,70.788017
"2013-04-16",88.160004,89.660004,87.82,89.529999,753900,72.339348
"2013-04-17",89.32,89.32,87.839996,88.510002,626600,71.515198
"2013-04-18",88.860001,89.110001,88.540001,88.839996,681300,71.781837
"2013-04-19",88.779999,90.099998,88.769997,89.529999,1707600,72.339348
"2013-04-22",89.059998,89.550003,88.480003,89.25,677500,72.632317
"2013-04-23",89.489998,89.980003,88.540001,89.480003,668900,72.819481
"2013-04-24",89.029999,89.239998,87.279999,87.419998,1206200,71.143059
"2013-04-25",87.68,87.989998,86.809998,87.059998,1189100,70.85006
"2013-04-26",87.18,87.5,86.379997,86.669998,951600,70.532707
"2013-04-29",87.239998,87.589996,86.190002,86.260002,1082600,70.199028
"2013-04-30",86.25,86.769997,85.370003,86.25,1556800,70.190887
"2013-05-01",85.099998,87.510002,84.699997,85,1900700,69.173607
"2013-05-02",85.029999,85.910004,84.75,85.839996,1023600,69.857246
"2013-05-03",86.370003,86.790001,85.339996,86.190002,1122800,70.142059
"2013-05-06",86.190002,86.470001,85.150002,85.330002,788400,69.442192
"2013-05-07",85.5,86.349998,85.379997,85.959999,950300,69.95491
"2013-05-08",86,86.059998,85.410004,85.959999,770600,69.95491
"2013-05-09",85.940002,86.040001,85.419998,85.730003,937800,69.7677
"2013-05-10",86.209999,86.400002,85.610001,86.150002,742000,70.109505
"2013-05-13",86.050003,86.769997,85.639999,86.220001,712700,70.166481
"2013-05-14",86.480003,88.230003,86.480003,88.110001,998500,71.704559
"2013-05-15",87.589996,88.25,87.120003,88.050003,1197100,71.655739
"2013-05-16",87.82,87.970001,87.199997,87.57,633400,71.265106
"2013-05-17",87.550003,87.849998,86.599998,87.370003,951600,71.102371
"2013-05-20",87.370003,87.400002,86.5,86.580002,609200,70.45945
"2013-05-21",86.68,86.800003,85.5,86.199997,908300,70.150208
"2013-05-22",86.099998,87.209999,85.879997,86.099998,730700,70.06881
"2013-05-23",85.660004,86.339996,85.360001,85.980003,579000,69.971184
"2013-05-24",85.959999,86.769997,85.769997,86.610001,6e+05,70.483887
"2013-05-28",87.279999,87.68,86.75,87.099998,568300,70.882637
"2013-05-29",86.699997,86.870003,84.580002,84.839996,960400,69.043427
"2013-05-30",84.849998,85.650002,84.75,84.790001,673400,69.002724
"2013-05-31",84.559998,84.68,83.080002,83.080002,1360900,67.61113
"2013-06-03",83.150002,83.610001,82.099998,83.18,1360600,67.692513
"2013-06-04",83.18,84.510002,83.099998,84.220001,1256600,68.538872
"2013-06-05",84.010002,84.120003,83.07,83.099998,914600,67.62738
"2013-06-06",83.099998,83.910004,82.599998,83.889999,734900,68.270302
"2013-06-07",84.349998,84.849998,83.860001,84.470001,505500,68.742325
"2013-06-10",84.589996,84.720001,83.970001,84.57,561400,68.823685
"2013-06-11",84.040001,85.349998,83.730003,84.470001,433700,68.742325
"2013-06-12",84.889999,85.239998,84.370003,84.379997,469200,68.669067
"2013-06-13",84.300003,85.529999,84.160004,85.349998,622200,69.458466
"2013-06-14",85.169998,85.639999,84.949997,85.389999,461700,69.49102
"2013-06-17",85.769997,86.610001,85.599998,86.139999,663600,70.101379
"2013-06-18",86.110001,86.150002,85.639999,85.849998,692200,69.865364
"2013-06-19",85.790001,85.900002,84.050003,84.110001,890100,68.449348
"2013-06-20",83.540001,83.949997,81.120003,81.690002,1296500,66.479935
"2013-06-21",82.300003,82.949997,81.769997,82.580002,1119800,67.204216
"2013-06-24",81.830002,82.75,81.300003,81.910004,976500,66.658966
"2013-06-25",82.419998,82.580002,81.529999,82.279999,709200,66.96006
"2013-06-26",82.779999,83.629997,82.779999,83.260002,697300,67.757614
"2013-06-27",83.919998,84.5,83.300003,83.910004,716900,68.286621
"2013-06-28",83.75,84,83.139999,83.139999,1740200,67.659943
"2013-07-01",83.529999,84.169998,83.150002,83.800003,743000,68.197044
"2013-07-02",83.68,84.050003,83.07,83.25,765400,67.749466
"2013-07-03",83.099998,83.559998,82.529999,83.230003,460500,67.733185
"2013-07-05",83.769997,83.849998,82.550003,83.82,467700,68.213333
"2013-07-08",84.230003,84.660004,83.589996,84.309998,840800,68.612106
"2013-07-09",84.709999,85.449997,84.610001,85.129997,672400,69.279434
"2013-07-10",84.889999,85.160004,84.029999,84.699997,651600,68.929474
"2013-07-11",85.529999,85.830002,85,85.339996,811000,69.450333
"2013-07-12",85.279999,85.900002,85.050003,85.839996,2346400,69.857246
"2013-07-15",86.07,86.389999,85.510002,86.300003,2457700,70.231598
"2013-07-16",86.610001,86.910004,85.889999,86.839996,2538900,70.671043
"2013-07-17",86.860001,87.029999,86,86.25,742800,70.190887
"2013-07-18",86.25,87.099998,86.160004,87.019997,860900,70.817543
"2013-07-19",87.019997,87.599998,86.599998,87.449997,2114800,71.167465
"2013-07-22",86.470001,86.559998,85.709999,86.400002,791200,70.888504
"2013-07-23",86.32,86.400002,85.300003,85.599998,819000,70.232117
"2013-07-24",85.779999,85.790001,84.970001,85.120003,661200,69.83831
"2013-07-25",84.839996,85.629997,84.790001,85.330002,726500,70.010582
"2013-07-26",85.129997,85.989998,84.720001,85.970001,627900,70.535713
"2013-07-29",85.800003,86.099998,85.550003,85.919998,474000,70.494682
"2013-07-30",86.239998,86.739998,85.809998,86.029999,836900,70.584908
"2013-07-31",86.230003,86.790001,85.779999,85.940002,1127600,70.511086
"2013-08-01",86.699997,86.93,84.379997,84.830002,2019800,69.600349
"2013-08-02",84.800003,85.349998,83.889999,85.32,1204300,70.002388
"2013-08-05",85.169998,85.940002,84.989998,85.169998,885200,69.879326
"2013-08-06",85.150002,85.82,85.099998,85.589996,937200,70.223915
"2013-08-07",85.110001,86.25,85.110001,86.120003,1009300,70.658783
"2013-08-08",86.57,86.669998,85.510002,86.349998,706000,70.847496
"2013-08-09",86.209999,86.279999,85.650002,85.980003,499700,70.543907
"2013-08-12",85.529999,86.160004,85.279999,86.160004,455800,70.691582
"2013-08-13",86.400002,86.639999,85.940002,86.389999,701300,70.880302
"2013-08-14",86.550003,86.610001,85.120003,85.419998,944800,70.08445
"2013-08-15",85.040001,85.220001,84.110001,84.5,969000,69.329628
"2013-08-16",84.330002,84.559998,83.970001,84.089996,719500,68.993195
"2013-08-19",83.900002,84.339996,83.610001,83.970001,559700,68.894768
"2013-08-20",83.970001,84.800003,83.790001,84.389999,595300,69.239365
"2013-08-21",83.959999,84.400002,83.300003,83.68,809000,68.656845
"2013-08-22",83.669998,84.110001,82.919998,83.889999,720400,68.829124
"2013-08-23",83.830002,84.449997,83.650002,84.290001,489400,69.157303
"2013-08-26",84.300003,84.419998,83.029999,83.080002,888500,68.164551
"2013-08-27",82.639999,82.900002,82.260002,82.690002,748700,67.844589
"2013-08-28",82.540001,82.589996,81.709999,81.970001,750200,67.253822
"2013-08-29",81.760002,82.75,81.540001,82.410004,559500,67.614853
"2013-08-30",82.599998,82.889999,82.25,82.699997,933800,67.852753
"2013-09-03",83.25,83.459999,82.510002,82.720001,917800,67.869171
"2013-09-04",82.599998,83.370003,82.419998,82.970001,738100,68.074295
"2013-09-05",82.800003,83.019997,81.970001,82.339996,638700,67.557396
"2013-09-06",82.419998,82.809998,81.720001,82.330002,561000,67.549171
"2013-09-09",82.339996,83.379997,82.339996,83.32,646400,68.36145
"2013-09-10",83.690002,83.989998,83.300003,83.580002,595700,68.574791
"2013-09-11",83.550003,83.970001,83.019997,83.82,553100,68.771698
"2013-09-12",83.660004,84.230003,83.599998,84.019997,579300,68.935799
"2013-09-13",83.980003,84.360001,83.830002,83.910004,682200,68.845551
"2013-09-16",84.480003,84.949997,84.410004,84.480003,746400,69.313194
"2013-09-17",84.660004,84.970001,84.260002,84.449997,591600,69.288582
"2013-09-18",83.790001,84.589996,82.830002,84.419998,2556200,69.263969
"2013-09-19",84.5,84.5,83.300003,84.080002,1566400,68.985031
"2013-09-20",83.510002,83.580002,82.459999,82.599998,1830800,67.770721
"2013-09-23",82.5,83.190002,82,82.830002,742200,67.959419
"2013-09-24",82.919998,84.199997,82.669998,83.599998,1378600,68.591171
"2013-09-25",83.860001,84.160004,82.040001,82.169998,1397100,67.417938
"2013-09-26",82.349998,82.889999,82.290001,82.779999,613900,67.918411
"2013-09-27",82.580002,82.769997,81.75,82.209999,639800,67.450775
"2013-09-30",81.839996,82.599998,81.25,81.720001,1221700,67.048721
"2013-10-01",81.75,82.150002,81.349998,82.139999,928200,67.393303
"2013-10-02",82.139999,82.699997,81.410004,82.68,1375200,67.836365
"2013-10-03",82.650002,83.75,81.68,82.690002,1814200,67.844589
"2013-10-04",82.639999,82.769997,81.459999,81.57,1485900,66.925629
"2013-10-07",81.440002,82.099998,80.410004,81.620003,1206100,66.966652
"2013-10-08",81.470001,82.449997,80.199997,81.489998,1330500,66.859985
"2013-10-09",81.489998,82.839996,81.300003,81.970001,1511500,67.253822
"2013-10-10",82.769997,83.529999,82.360001,83.510002,822400,68.517365
"2013-10-11",83.309998,84.32,83.199997,84.309998,615900,69.173714
"2013-10-14",83.900002,84.559998,83.800003,84.480003,671500,69.313194
"2013-10-15",84.209999,84.449997,83.669998,83.800003,644700,68.755318
"2013-10-16",84.190002,85.730003,84.120003,85.68,1297000,70.297752
"2013-10-17",84.370003,85.349998,83.519997,85.25,1906300,69.944977
"2013-10-18",85.349998,86,85.220001,85.75,1663300,70.355194
"2013-10-21",85.580002,85.660004,85.099998,85.5,655100,70.150093
"2013-10-22",85.919998,87.699997,85.830002,87.389999,1306400,71.700768
"2013-10-23",86.989998,87.830002,86.989998,87.449997,967900,71.749985
"2013-10-24",87.300003,88.529999,87.160004,88.389999,1360600,72.521233
"2013-10-25",88.5,88.970001,88.25,88.639999,1041500,72.726364
"2013-10-28",87.800003,89.75,87.800003,89.260002,2095400,73.826393
"2013-10-29",89.480003,90.529999,89.379997,90.510002,1773800,74.860245
"2013-10-30",90.410004,90.57,89.82,90.139999,2028400,74.554222
"2013-10-31",90,92,89.389999,90.190002,2732600,74.595573
"2013-11-01",89.559998,90.5,89.169998,89.610001,1881700,74.115868
"2013-11-04",89.949997,90.050003,88.790001,89.709999,1156900,74.198578
"2013-11-05",89.379997,90.57,89.239998,90.160004,1403200,74.570786
"2013-11-06",90.599998,92.010002,90.150002,91.5,1594300,75.679085
"2013-11-07",91.639999,92.190002,90.349998,90.5,1069500,74.851997
"2013-11-08",90.25,90.449997,89.269997,89.879997,1459200,74.339218
"2013-11-11",89.800003,90.639999,89.769997,90.239998,927200,74.636925
"2013-11-12",90,91.120003,89.910004,91.040001,972300,75.29863
"2013-11-13",90.629997,92.489998,90.629997,92.419998,1246100,76.44001
"2013-11-14",92.07,92.989998,92.040001,92.940002,1026200,76.870087
"2013-11-15",92.75,93.610001,92.699997,93.599998,1383800,77.41597
"2013-11-18",93.800003,93.800003,92.440002,92.620003,1588100,76.605446
"2013-11-19",92.290001,92.699997,92.029999,92.080002,876500,76.158791
"2013-11-20",92,93.010002,92,92.510002,730000,76.514435
"2013-11-21",92.889999,94.110001,92.690002,93.910004,1190900,77.672409
"2013-11-22",93.809998,94.050003,93.370003,93.699997,954100,77.498695
"2013-11-25",92.639999,93.209999,92.220001,92.639999,1367200,76.621941
"2013-11-26",92.589996,93.470001,92.480003,93.010002,1258700,76.927986
"2013-11-27",93.209999,93.370003,92.489998,93.160004,678100,77.052055
"2013-11-29",93.470001,93.760002,93.040001,93.169998,287800,77.060341
"2013-12-02",93.43,93.43,92.339996,92.529999,1056000,76.530991
"2013-12-03",92.32,93.309998,92.260002,93.290001,804800,77.159584
"2013-12-04",92.730003,93.989998,92.07,93.830002,2015500,77.606201
"2013-12-05",93.449997,93.599998,92.580002,92.949997,1562600,76.878357
"2013-12-06",93.610001,95.900002,93.519997,95.830002,1725700,79.260391
"2013-12-09",95.860001,96.760002,95.489998,95.779999,1617300,79.21904
"2013-12-10",95.669998,95.690002,94.099998,94.510002,1249000,78.16861
"2013-12-11",94.739998,95.629997,94.43,94.599998,754000,78.243073
"2013-12-12",94.790001,95.129997,93.199997,93.309998,1396700,77.176117
"2013-12-13",93.589996,93.669998,92.940002,93.25,579200,77.126488
"2013-12-16",93.540001,94.25,93,93.339996,775300,77.200928
"2013-12-17",93.190002,93.279999,91.540001,92.239998,979600,76.29113
"2013-12-18",92.290001,93.43,91.559998,93.400002,1572300,77.25058
"2013-12-19",93.379997,93.5,92.239998,92.540001,884400,76.539246
"2013-12-20",92.730003,93.190002,92.510002,92.959999,1146500,76.886627
"2013-12-23",93.169998,93.419998,92.269997,92.489998,805400,76.497902
"2013-12-24",92.75,93.110001,92.389999,92.660004,333500,76.638519
"2013-12-26",93.029999,93.029999,92.379997,92.690002,407200,76.663315
"2013-12-27",93.099998,93.5,93,93.279999,493500,77.151299
"2013-12-30",92.959999,93.779999,92.809998,93.699997,638300,77.498695
"2013-12-31",93.760002,93.849998,92.449997,92.760002,899400,76.721237
"2014-01-02",92.75,92.75,90.650002,91.160004,1353300,75.397881
"2014-01-03",91.720001,91.75,90.809998,91.489998,837000,75.670799
"2014-01-06",91.879997,92.169998,90.730003,91.110001,907900,75.356514
"2014-01-07",91.540001,91.760002,90.290001,90.489998,1658100,74.843704
"2014-01-08",89.550003,89.720001,88.699997,88.989998,2797100,73.603081
"2014-01-09",89.290001,89.790001,88.879997,89.129997,1777000,73.718857
"2014-01-10",89.349998,89.739998,89.089996,89.279999,1107700,73.842926
"2014-01-13",89.25,90.029999,88.610001,89.099998,1577200,73.694054
"2014-01-14",89.519997,89.709999,88.599998,89.669998,1188500,74.165497
"2014-01-15",89.669998,89.989998,89.120003,89.68,1273300,74.173775
"2014-01-16",89.470001,90.239998,89.099998,90.120003,1395600,74.537689
"2014-01-17",90,90.190002,89.410004,89.970001,2565700,74.413643
"2014-01-21",90.589996,91.019997,89.800003,90.110001,1391700,74.529419
"2014-01-22",90.260002,90.720001,89.330002,89.900002,1075400,74.355721
"2014-01-23",89.279999,89.650002,88.779999,89.25,870600,73.81813
"2014-01-24",89.440002,91.410004,88.599998,88.830002,2419500,73.470734
"2014-01-27",88.169998,88.389999,87.360001,87.449997,1553400,72.912102
"2014-01-28",87.449997,88.900002,87.309998,88.400002,1030800,73.704193
"2014-01-29",87.599998,87.620003,86.339996,87.080002,1589400,72.60363
"2014-01-30",88.120003,88.139999,87.360001,87.470001,1076200,72.928795
"2014-01-31",86.629997,88.57,86.410004,88.269997,1814500,73.595787
"2014-02-03",88.510002,88.660004,86.07,86.360001,2652800,72.003326
"2014-02-04",86.309998,86.900002,84.389999,85.809998,2844400,71.544762
"2014-02-05",84.620003,85.129997,83.699997,84.559998,2126800,70.502541
"2014-02-06",84.580002,85.150002,84.169998,85.059998,1110900,70.919456
"2014-02-07",85.330002,85.68,85.040001,85.629997,1014700,71.394699
"2014-02-10",85.440002,86.120003,85.120003,86.120003,1190700,71.80323
"2014-02-11",86.230003,87.089996,85.949997,86.830002,1194200,72.395164
"2014-02-12",86.919998,87.220001,86.339996,86.540001,786900,72.153435
"2014-02-13",86.07,87.290001,86.07,86.959999,761100,72.503571
"2014-02-14",86.940002,88.57,86.779999,88.110001,1010700,73.462395
"2014-02-18",88.07,88.120003,86.980003,87.349998,1065100,72.828735
"2014-02-19",87.099998,87.57,86.660004,86.870003,798400,72.428558
"2014-02-20",86.989998,87.830002,86.830002,86.949997,1260200,72.495239
"2014-02-21",87.279999,87.790001,86.980003,87.010002,879800,72.545273
"2014-02-24",86.830002,87.760002,86.75,87.059998,970200,72.586937
"2014-02-25",87.239998,87.599998,86.699997,86.809998,1231200,72.37854
"2014-02-26",87.279999,87.400002,86.300003,86.470001,1059900,72.095032
"2014-02-27",86.209999,86.910004,85.889999,86.769997,980100,72.345177
"2014-02-28",86.800003,87.720001,86.5,87.279999,1036000,72.770393
"2014-03-03",86.610001,86.720001,86.059998,86.660004,1136200,72.253464
"2014-03-04",86.980003,87.650002,86.690002,87.559998,1390500,73.003822
"2014-03-05",87.269997,87.410004,86.410004,86.559998,949500,72.170082
"2014-03-06",86.540001,87.129997,86.410004,86.629997,785000,72.228439
"2014-03-07",86.739998,86.949997,86.129997,86.440002,844800,72.070007
"2014-03-10",86.419998,86.870003,86.32,86.709999,670500,72.295151
"2014-03-11",86.940002,87.230003,86.480003,86.580002,604000,72.186737
"2014-03-12",86.129997,86.910004,86.120003,86.790001,702600,72.361832
"2014-03-13",86.980003,87.940002,86.769997,86.82,1076500,72.386841
"2014-03-14",86.739998,87.489998,86.629997,87.370003,1008800,72.845436
"2014-03-17",87.580002,88.040001,87.510002,87.830002,578400,73.228951
"2014-03-18",87.839996,88.550003,87.809998,88.230003,614300,73.562469
"2014-03-19",88.18,88.480003,86.980003,87.279999,582000,72.770393
"2014-03-20",87.25,87.650002,87.029999,87.370003,562400,72.845436
"2014-03-21",87.940002,88.57,87.470001,87.540001,1533000,72.98716
"2014-03-24",87.940002,88.559998,87.620003,88.029999,963600,73.395706
"2014-03-25",88.360001,88.379997,87.169998,87.25,1228300,72.745361
"2014-03-26",87.550003,88.199997,87.309998,87.900002,1277400,73.287315
"2014-03-27",87.980003,90.400002,87.800003,88.050003,1700800,73.412376
"2014-03-28",88.330002,88.370003,87.860001,88.089996,904700,73.445717
"2014-03-31",88.309998,88.489998,87.260002,88.010002,1406500,73.379021
"2014-04-01",87.980003,87.980003,86.940002,87.910004,1036100,73.295639
"2014-04-02",87.720001,88.519997,87.43,87.889999,904200,73.278984
"2014-04-03",88.160004,88.339996,87.629997,88.25,1048500,73.57914
"2014-04-04",88.580002,89.099998,88.32,88.489998,1037200,73.779228
"2014-04-07",88.599998,90.099998,88.599998,88.790001,1999000,74.029373
"2014-04-08",88.739998,89.779999,88.389999,89.739998,1204200,74.821449
"2014-04-09",89.93,90.43,89.129997,89.260002,1486500,74.421219
"2014-04-10",89.32,90.300003,88.849998,88.870003,1462100,74.096069
"2014-04-11",88.739998,89.529999,88.120003,88.239998,1101500,73.570793
"2014-04-14",88.540001,89.139999,88.489998,88.919998,883900,74.137741
"2014-04-15",89.199997,90.050003,89.019997,89.879997,1175800,74.938179
"2014-04-16",90.080002,90.879997,89.889999,90.510002,918100,75.463409
"2014-04-17",90.290001,90.910004,89.970001,90.839996,996000,75.738548
"2014-04-21",90.040001,90.379997,89.550003,90.019997,951400,75.646126
"2014-04-22",89.940002,90.089996,88.849998,88.970001,1278300,74.763771
"2014-04-23",89,89.389999,88.75,88.989998,842100,74.780602
"2014-04-24",89.129997,89.529999,88.910004,89.120003,908100,74.889816
"2014-04-25",89,90.160004,88.980003,90.029999,1070400,75.654533
"2014-04-28",90.169998,91.800003,90.169998,91.57,1654700,76.948639
"2014-04-29",91.739998,92.419998,90.940002,91.129997,1084300,76.578873
"2014-04-30",91.160004,91.559998,90.519997,90.699997,1837900,76.217552
"2014-05-01",88.690002,89.989998,87.5,89.400002,2376000,75.125122
"2014-05-02",89.339996,90.32,88.339996,89.580002,1864200,75.276398
"2014-05-05",88.690002,88.839996,87,87.309998,3502100,73.368828
"2014-05-06",87.309998,88,86.559998,87.349998,2246100,73.402451
"2014-05-07",87.480003,88.269997,87.360001,87.870003,1358400,73.839417
"2014-05-08",87.739998,88.110001,87.459999,88.010002,1254600,73.957077
"2014-05-09",88.18,88.620003,87.93,88.510002,1051500,74.377243
"2014-05-12",88.639999,88.639999,87.760002,88.199997,1422000,74.11673
"2014-05-13",88.449997,88.959999,88.139999,88.93,1023100,74.730171
"2014-05-14",88.82,89.790001,88.82,89.129997,1275600,74.898232
"2014-05-15",88.830002,89.169998,88.239998,88.349998,866100,74.242767
"2014-05-16",88.449997,88.870003,88.190002,88.650002,659400,74.494873
"2014-05-19",88.400002,88.620003,88.080002,88.360001,623700,74.251167
"2014-05-20",88.360001,88.919998,87.93,88.360001,787300,74.251167
"2014-05-21",88.510002,88.699997,87.970001,88.589996,565900,74.444443
"2014-05-22",88.360001,88.639999,87.839996,88.059998,729900,73.999069
"2014-05-23",88.279999,88.620003,88.07,88.330002,687400,74.22599
"2014-05-27",88.410004,88.5,88.019997,88.239998,535100,74.150352
"2014-05-28",88.389999,88.800003,88.139999,88.470001,688000,74.343643
"2014-05-29",88.610001,89.519997,88.5,89.480003,819300,75.19236
"2014-05-30",89.239998,89.830002,89.239998,89.620003,921100,75.310005
"2014-06-02",89.470001,89.699997,88.620003,88.860001,815400,74.671349
"2014-06-03",88.93,88.980003,88.120003,88.5,962200,74.368835
"2014-06-04",88.440002,89,88.25,88.970001,995700,74.763771
"2014-06-05",89.309998,89.449997,88.779999,89.43,636000,75.15033
"2014-06-06",89.379997,89.699997,89.18,89.5,536100,75.20916
"2014-06-09",89.230003,93.050003,89.190002,92.660004,4837200,77.864594
"2014-06-10",92.849998,93.43,91.209999,91.690002,2105900,77.049446
"2014-06-11",91.589996,91.760002,90.43,91.230003,1044800,76.66291
"2014-06-12",91.150002,91.209999,89.959999,90.400002,1053500,75.965446
"2014-06-13",90.400002,90.730003,89.900002,90.07,823200,75.688141
"2014-06-16",89.849998,90.599998,89.849998,90.139999,740500,75.746971
"2014-06-17",90.25,90.669998,89.900002,90.57,907200,76.108299
"2014-06-18",90.129997,91.330002,90.029999,91.279999,715900,76.704926
"2014-06-19",91.43,92.150002,91.360001,92.110001,754600,77.402412
"2014-06-20",92.160004,92.230003,91.599998,91.709999,854500,77.066292
"2014-06-23",91.849998,91.989998,91.139999,91.339996,719200,76.755356
"2014-06-24",91.230003,91.730003,91.010002,91.480003,600800,76.873009
"2014-06-25",91.150002,91.529999,90.93,91.279999,606300,76.704926
"2014-06-26",91.230003,91.330002,90.529999,91.120003,758900,76.570503
"2014-06-27",91,91.839996,90.839996,91.699997,651900,77.057877
"2014-06-30",91.510002,92.25,91.199997,91.400002,710400,76.805771
"2014-07-01",91.160004,91.5,90.080002,91.260002,954200,76.688133
"2014-07-02",91.349998,91.760002,91.260002,91.709999,615200,77.066292
"2014-07-03",91.830002,92.25,91.599998,91.900002,551400,77.225929
"2014-07-07",91.779999,92.290001,91.690002,92.120003,522600,77.410835
"2014-07-08",92.25,92.739998,92.010002,92.07,800700,77.368797
"2014-07-09",92.239998,92.949997,92.07,92.809998,621800,77.990639
"2014-07-10",92.339996,93.309998,92.220001,93.029999,746100,78.175514
"2014-07-11",92.889999,93.089996,92.599998,92.769997,563600,77.957016
"2014-07-14",93.059998,93.480003,92.75,93.129997,644800,78.259544
"2014-07-15",93.150002,93.339996,92.269997,92.489998,1191000,77.721725
"2014-07-16",92.709999,92.93,92.459999,92.629997,710300,77.839371
"2014-07-17",92.639999,92.739998,92.029999,92.040001,659500,77.34359
"2014-07-18",92,92.269997,91.57,92.25,1094200,77.520027
"2014-07-21",91.099998,91.160004,90.470001,90.910004,1132500,77.011795
"2014-07-22",90.860001,90.959999,90.279999,90.339996,862000,76.528908
"2014-07-23",90.220001,90.489998,89.870003,90.18,753200,76.393372
"2014-07-24",90.470001,90.660004,90.260002,90.540001,738000,76.698334
"2014-07-25",90.370003,90.559998,89.339996,89.480003,735200,75.8004
"2014-07-28",89.419998,89.93,89.029999,89.379997,711800,75.715683
"2014-07-29",89.620003,89.879997,88.639999,88.669998,923200,75.11422
"2014-07-30",88.900002,89.190002,87.809998,88.050003,1170700,74.589035
"2014-07-31",87.75,88.089996,86.610001,86.870003,1487800,73.589424
"2014-08-01",87.290001,89.849998,87.290001,89.199997,2561300,75.563217
"2014-08-04",88.949997,88.989998,86.309998,86.389999,2182100,73.182777
"2014-08-05",86.440002,87.209999,86.029999,86.480003,1207400,73.259048
"2014-08-06",86.489998,88.18,86.309998,88.110001,1284600,74.639824
"2014-08-07",88.099998,88.290001,87.120003,87.239998,888700,73.902855
"2014-08-08",87.160004,88.309998,87.139999,88.25,920600,74.758446
"2014-08-11",88.410004,89.190002,88.25,89.010002,1023800,75.402245
"2014-08-12",88.620003,89.080002,88.330002,88.489998,640100,74.961754
"2014-08-13",88.879997,88.959999,88.199997,88.510002,547400,74.978691
"2014-08-14",88.510002,88.82,88.129997,88.480003,577300,74.953285
"2014-08-15",88.720001,88.860001,87.919998,88.440002,940500,74.919388
"2014-08-18",88.459999,89.379997,88.459999,88.93,585900,75.334465
"2014-08-19",88.870003,89.099998,88.620003,88.989998,678500,75.385323
"2014-08-20",89,89.260002,88.650002,88.940002,482600,75.342957
"2014-08-21",89.029999,89.550003,88.839996,89.419998,586300,75.749557
"2014-08-22",89.419998,89.709999,89.07,89.209999,516800,75.571686
"2014-08-25",89.489998,89.489998,88.889999,89.059998,614400,75.444611
"2014-08-26",89.059998,89.339996,88.889999,88.940002,528800,75.342957
"2014-08-27",88.940002,89.209999,88.720001,88.879997,815400,75.29213
"2014-08-28",88.849998,88.940002,88.309998,88.650002,737500,75.09729
