"dates","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2013-03-15",26.190001,26.440001,25.93,26,3482400,23.231182
"2013-03-18",25.860001,26.129999,25.6,25.9,1627400,23.141836
"2013-03-19",25.969999,26.07,25.66,25.98,1190300,23.213312
"2013-03-20",26.07,26.24,25.98,26.040001,1420600,23.266922
"2013-03-21",25.75,26.139999,25.75,25.9,1148100,23.141836
"2013-03-22",25.98,26.139999,25.639999,25.809999,1625300,23.06142
"2013-03-25",25.889999,26.059999,25.58,25.620001,1259100,22.891653
"2013-03-26",25.790001,25.9,25.549999,25.77,1516300,23.025677
"2013-03-27",25.67,25.82,25.440001,25.74,1360500,22.998871
"2013-03-28",25.790001,26.1,25.66,26.01,2345800,23.240124
"2013-04-01",26,26.1,25.790001,25.799999,918600,23.052477
"2013-04-02",25.93,26.049999,25.690001,25.74,738700,22.998871
"2013-04-03",25.75,25.99,25.67,25.73,1025700,22.989935
"2013-04-04",25.809999,26.030001,25.73,25.9,699000,23.141836
"2013-04-05",25.610001,25.629999,25.34,25.58,869400,22.855913
"2013-04-08",25.559999,25.709999,25.48,25.639999,801300,22.909525
"2013-04-09",25.690001,25.780001,25.530001,25.68,671400,22.945265
"2013-04-10",25.719999,26.1,25.700001,26,1175400,23.231182
"2013-04-11",26.059999,26.24,25.709999,26.01,1916800,23.240124
"2013-04-12",25.959999,25.969999,25.459999,25.620001,1352700,22.891653
"2013-04-15",25.48,25.559999,24.77,24.780001,2115000,22.141108
"2013-04-16",24.91,24.93,24.51,24.629999,1199200,22.007078
"2013-04-17",24.43,24.52,23.93,24.040001,909000,21.47991
"2013-04-18",24.02,24.18,23.559999,23.73,996900,21.202927
"2013-04-19",23.76,23.790001,23.33,23.530001,1684500,21.024225
"2013-04-22",23.67,23.98,23.549999,23.959999,2379100,21.40843
"2013-04-23",24.030001,24.309999,23.92,24.129999,1533100,21.560322
"2013-04-24",24.15,24.23,23.870001,24.17,1980200,21.596071
"2013-04-25",24.219999,24.549999,24.1,24.459999,1411700,21.855181
"2013-04-26",24.049999,24.43,23,23.75,2499600,21.220797
"2013-04-29",24.110001,24.27,23.91,24.15,1854100,21.578194
"2013-04-30",24.1,24.370001,23.959999,24.309999,1666400,21.721155
"2013-05-01",24.27,24.299999,24.09,24.1,964300,21.533522
"2013-05-02",24.08,24.33,24,24.200001,1304800,21.622875
"2013-05-03",24.32,24.5,24.27,24.450001,1049200,21.846254
"2013-05-06",24.469999,24.690001,24.4,24.469999,931000,21.864119
"2013-05-07",24.52,24.780001,24.459999,24.709999,740900,22.078554
"2013-05-08",24.620001,24.74,24.559999,24.709999,712200,22.078554
"2013-05-09",24.73,24.809999,24.59,24.67,976700,22.042824
"2013-05-10",24.74,24.860001,24.620001,24.84,635300,22.194717
"2013-05-13",24.76,24.84,24.5,24.549999,665900,21.935602
"2013-05-14",24.58,24.709999,24.5,24.67,1655200,22.042824
"2013-05-15",24.709999,24.85,24.6,24.790001,1668700,22.150045
"2013-05-16",24.67,25.030001,24.49,24.73,1233400,22.176943
"2013-05-17",24.75,24.9,24.42,24.84,953500,22.275589
"2013-05-20",24.82,25.059999,24.700001,24.76,1269600,22.203848
"2013-05-21",24.809999,24.809999,24.450001,24.51,1247300,21.979658
"2013-05-22",24.469999,24.540001,24.08,24.26,2005800,21.755466
"2013-05-23",24.129999,24.309999,24.02,24.24,976000,21.73753
"2013-05-24",24.07,24.17,23.93,24.15,1605500,21.656824
"2013-05-28",24.43,24.67,24.309999,24.67,1760600,22.123135
"2013-05-29",24.51,24.6,24.32,24.5,1424400,21.970686
"2013-05-30",24.459999,24.700001,24.389999,24.51,1398100,21.979658
"2013-05-31",24.379999,24.610001,24.26,24.360001,1072600,21.845144
"2013-06-03",24.370001,25.02,23.92,24.01,1285900,21.531277
"2013-06-04",24.030001,24.32,23.959999,24.110001,1141700,21.620951
"2013-06-05",23.99,24.139999,23.93,23.959999,1095500,21.486433
"2013-06-06",23.99,24.139999,23.969999,24.139999,1351200,21.647852
"2013-06-07",24.27,24.469999,24.17,24.4,2005300,21.881012
"2013-06-10",24.48,24.530001,24.24,24.360001,1629800,21.845144
"2013-06-11",24.01,24.280001,23.889999,24.09,775600,21.603018
"2013-06-12",24.26,24.33,23.709999,23.709999,863700,21.262247
"2013-06-13",23.75,24.209999,23.58,24.139999,834300,21.647852
"2013-06-14",24.120001,24.459999,24.120001,24.440001,1656200,21.916882
"2013-06-17",25,25,24.540001,24.950001,1506900,22.374233
"2013-06-18",25.690001,26.74,25.690001,26.49,2784600,23.755247
"2013-06-19",26.59,26.6,26.200001,26.25,1479000,23.540022
"2013-06-20",26,26.02,25.459999,25.58,1307800,22.939194
"2013-06-21",25.719999,25.799999,25.52,25.73,1893700,23.073706
"2013-06-24",25.68,25.68,25.389999,25.459999,1690600,22.831573
"2013-06-25",25.629999,25.799999,25.459999,25.74,1577100,23.082672
"2013-06-26",25.93,26.299999,25.85,26.17,1006300,23.468283
"2013-06-27",26.709999,26.879999,26.48,26.790001,778100,24.024277
"2013-06-28",26.57,27.16,26.540001,26.969999,1819300,24.185692
"2013-07-01",27.18,27.469999,27.040001,27.360001,1240400,24.535437
"2013-07-02",27.219999,27.639999,27.15,27.25,1303000,24.436789
"2013-07-03",27.18,27.629999,27.129999,27.469999,523600,24.634073
"2013-07-05",27.540001,28,27.5,27.91,852200,25.028658
"2013-07-08",28.16,28.49,27.98,28.48,1333000,25.539803
"2013-07-09",28.58,28.959999,28.58,28.780001,1434200,25.808838
"2013-07-10",28.719999,28.92,28.549999,28.889999,763800,25.907475
"2013-07-11",29.049999,29.209999,28.9,29.120001,598200,26.113735
"2013-07-12",28.959999,29.27,28.83,29.190001,568000,26.176508
"2013-07-15",29.24,29.58,29.209999,29.360001,652600,26.328959
"2013-07-16",29.469999,29.549999,29.01,29.040001,698500,26.041994
"2013-07-17",29.23,29.290001,29.030001,29.15,544200,26.140635
"2013-07-18",29.15,29.23,28.9,29.040001,763200,26.041994
"2013-07-19",29.07,29.07,28.68,28.969999,1025700,25.979219
"2013-07-22",29.110001,29.190001,28.889999,29.08,766300,26.077868
"2013-07-23",29.200001,29.25,28.98,29,766500,26.006124
"2013-07-24",29.18,29.280001,28.950001,29.09,806300,26.086828
"2013-07-25",29.950001,32.279999,28.809999,31.91,3586000,28.615704
"2013-07-26",31.16,32.790001,30.67,32.439999,2820900,29.090986
"2013-07-29",31.76,32.610001,31,31.889999,2159700,28.597765
"2013-07-30",31.73,32.59,31.5,32.110001,1554300,28.795063
"2013-07-31",32.189999,32.82,32.130001,32.470001,1407200,29.117889
"2013-08-01",32.740002,32.950001,32.509998,32.82,1313800,29.431751
"2013-08-02",32.860001,33.810001,32.77,33.75,1605900,30.265743
"2013-08-05",33.549999,33.75,33.040001,33.16,2040700,29.736658
"2013-08-06",33.139999,33.330002,32.860001,33.040001,1142200,29.629045
"2013-08-07",33.02,33.139999,32.700001,32.880001,760200,29.485565
"2013-08-08",33,33.080002,32.560001,32.650002,1075200,29.279308
"2013-08-09",32.689999,33.23,32.509998,32.990002,1083900,29.584213
"2013-08-12",32.860001,33.369999,32.849998,33.18,722800,29.754597
"2013-08-13",33.18,33.330002,32.880001,33.200001,548300,29.772526
"2013-08-14",33.040001,33.209999,32.849998,32.91,617100,29.512466
"2013-08-15",32.529999,32.91,32.130001,32.189999,781900,28.945953
"2013-08-16",32.040001,32.66,32,32.200001,1160300,28.95495
"2013-08-19",32.259998,32.41,31.940001,31.959999,860500,28.739136
"2013-08-20",32,32.32,31.719999,32.09,886200,28.856037
"2013-08-21",32.049999,32.400002,31.969999,32.209999,883100,28.963936
"2013-08-22",32.240002,32.98,32.23,32.939999,556800,29.620369
"2013-08-23",33,33.080002,32.25,32.310001,662500,29.053869
"2013-08-26",32.310001,32.560001,32.080002,32.349998,808800,29.089828
"2013-08-27",32,32.07,31.27,31.33,575100,28.172625
"2013-08-28",31.4,31.629999,31.25,31.51,506400,28.334484
"2013-08-29",31.469999,32.029999,31.32,31.77,518200,28.568283
"2013-08-30",31.790001,31.790001,31.26,31.280001,917400,28.127663
"2013-09-03",31.719999,31.940001,31.1,31.32,847200,28.163631
"2013-09-04",31.370001,31.950001,31.27,31.91,759000,28.694174
"2013-09-05",31.860001,32.200001,31.76,31.92,501900,28.703161
"2013-09-06",32.049999,32.110001,31.42,31.690001,654800,28.496351
"2013-09-09",31.75,32.16,31.65,32.02,743900,28.793077
"2013-09-10",32.200001,32.41,32.139999,32.389999,1202100,29.125803
"2013-09-11",32.310001,32.580002,32.18,32.310001,604900,29.053869
"2013-09-12",32.299999,32.299999,31.860001,31.879999,601500,28.667191
"2013-09-13",31.959999,32.029999,31.67,31.85,544500,28.640221
"2013-09-16",32.330002,32.360001,31.59,31.889999,1355700,28.676184
"2013-09-17",32.049999,32.080002,31.639999,31.860001,1203200,28.64922
"2013-09-18",31.790001,31.969999,31.530001,31.91,1364400,28.694174
"2013-09-19",32,32.32,31.790001,32.150002,751000,28.909985
"2013-09-20",32.119999,32.290001,31.559999,31.59,1254700,28.406424
"2013-09-23",32.009998,32.009998,31.08,31.17,679400,28.028749
"2013-09-24",31.25,31.77,31.02,31.58,961900,28.397436
"2013-09-25",31.540001,31.700001,31.17,31.18,626200,28.037735
"2013-09-26",31.33,31.9,31.190001,31.48,666400,28.307505
"2013-09-27",31.280001,31.49,31.18,31.32,391000,28.163631
"2013-09-30",31.120001,31.610001,30.93,31.4,909800,28.235573
"2013-10-01",31.280001,31.709999,31.059999,31.66,817000,28.469362
"2013-10-02",31.41,31.719999,31.280001,31.700001,528700,28.505337
"2013-10-03",31.52,32.380001,31.51,32.360001,2019300,29.098822
"2013-10-04",32.360001,32.529999,32.07,32.41,777100,29.143782
"2013-10-07",32.02,32.369999,31.73,32.119999,585400,28.883013
"2013-10-08",32.139999,32.200001,31.67,31.790001,866100,28.586262
"2013-10-09",31.74,31.879999,31.4,31.66,781700,28.469362
"2013-10-10",31.98,32.34,31.67,32.200001,784100,28.95495
"2013-10-11",32.080002,32.68,31.85,32.669998,572100,29.377583
"2013-10-14",32.959999,33.200001,32.360001,33.169998,729300,29.82719
"2013-10-15",30.440001,30.799999,28.540001,28.59,8333100,25.708752
"2013-10-16",28.5,28.6,27.91,28.370001,2714800,25.510927
"2013-10-17",28.32,29.030001,28.200001,28.99,2106100,26.068443
"2013-10-18",29.120001,29.450001,28.790001,29.43,1124400,26.464102
"2013-10-21",29.469999,29.620001,28.76,28.9,1082500,25.987516
"2013-10-22",28.950001,29.41,28.950001,29.030001,1387700,26.104416
"2013-10-23",28.950001,29.049999,28.530001,28.780001,953600,25.879612
"2013-10-24",28.780001,29.09,28.049999,28.66,1099300,25.771704
"2013-10-25",28.58,28.74,28.18,28.540001,1454800,25.663794
"2013-10-28",28.540001,28.66,28.09,28.17,1015800,25.331085
"2013-10-29",28.299999,28.6,28.17,28.59,998800,25.708752
"2013-10-30",28.709999,28.74,28.41,28.530001,737600,25.654802
"2013-10-31",28.52,28.809999,28.41,28.48,998000,25.60984
"2013-11-01",28.48,28.809999,28.24,28.379999,965700,25.51992
"2013-11-04",28.51,28.629999,28.309999,28.48,695500,25.60984
"2013-11-05",28.360001,28.77,28.15,28.58,823300,25.699764
"2013-11-06",28.620001,28.65,28.24,28.360001,749000,25.501938
"2013-11-07",28.469999,28.92,28.190001,28.219999,1146500,25.37604
"2013-11-08",28.25,29.1,28.209999,29.059999,830500,26.131386
"2013-11-11",29.110001,29.450001,29,29.27,1068600,26.320227
"2013-11-12",29.16,29.440001,28.950001,29.040001,649000,26.113407
"2013-11-13",28.950001,29.52,28.889999,29.52,495400,26.545033
"2013-11-14",29.459999,29.52,29.129999,29.51,470000,26.617188
"2013-11-15",29.469999,29.530001,29.32,29.530001,950100,26.635229
"2013-11-18",29.57,29.700001,29.379999,29.389999,829000,26.508949
"2013-11-19",29.33,29.389999,29.15,29.17,1185900,26.31052
"2013-11-20",29.209999,29.360001,29.059999,29.08,518900,26.229343
"2013-11-21",29.25,29.639999,29.25,29.6,858900,26.698372
"2013-11-22",29.6,29.9,29.42,29.74,469400,26.824648
"2013-11-25",29.780001,29.93,29.620001,29.719999,491100,26.806602
"2013-11-26",29.790001,29.98,29.639999,29.860001,625300,26.93288
"2013-11-27",29.9,30,29.67,29.77,452000,26.851706
"2013-11-29",29.76,29.92,29.620001,29.67,317400,26.761501
"2013-12-02",29.610001,29.610001,29.32,29.35,703400,26.472879
"2013-12-03",30,30,29.469999,29.57,1457700,26.671303
"2013-12-04",29.459999,29.690001,29.389999,29.41,1101400,26.526989
"2013-12-05",29.299999,29.43,28.98,29.040001,936200,26.193266
"2013-12-06",29.290001,29.459999,29.110001,29.379999,632500,26.499929
"2013-12-09",29.459999,29.59,28.940001,28.98,707500,26.139143
"2013-12-10",28.92,29.16,28.889999,29.040001,817900,26.193266
"2013-12-11",29.02,29.25,28.530001,28.59,697700,25.787373
"2013-12-12",28.559999,28.870001,28.389999,28.780001,766900,25.958757
"2013-12-13",28.83,28.940001,28.559999,28.700001,841000,25.886593
"2013-12-16",28.790001,28.879999,28.290001,28.459999,1229700,25.670118
"2013-12-17",28.35,28.799999,28.030001,28.719999,914300,25.904633
"2013-12-18",28.799999,28.82,28.290001,28.77,987900,25.949738
"2013-12-19",28.690001,28.790001,28.540001,28.67,585700,25.859537
"2013-12-20",28.799999,29.17,28.52,29.139999,1711100,26.283461
"2013-12-23",29.379999,29.889999,29.23,29.57,578700,26.671303
"2013-12-24",29.52,29.76,29.43,29.48,191800,26.59013
"2013-12-26",29.5,29.860001,29.5,29.67,458800,26.761501
"2013-12-27",29.68,29.870001,29.629999,29.76,307700,26.842688
"2013-12-30",29.719999,29.790001,29.66,29.75,360500,26.833666
"2013-12-31",29.790001,30.129999,29.74,30.1,489600,27.149353
"2014-01-02",29.92,30.01,29.07,29.110001,781400,26.256395
"2014-01-03",29.08,29.200001,28.809999,29.02,730500,26.17522
"2014-01-06",29.030001,29.120001,28.860001,29,686200,26.157185
"2014-01-07",29.049999,31.82,28.93,31.809999,3273900,28.69173
"2014-01-08",32.07,33.73,31.969999,32.900002,4505400,29.674877
"2014-01-09",33.009998,33.34,32.439999,32.5,1818500,29.314085
"2014-01-10",32.610001,32.66,32.09,32.299999,1663200,29.13369
"2014-01-13",32.299999,32.759998,32.150002,32.459999,1324600,29.278011
"2014-01-14",32.650002,32.689999,32.389999,32.52,1483000,29.332123
"2014-01-15",32.639999,33.970001,32.459999,33.240002,1417800,29.981552
"2014-01-16",33.119999,33.360001,32.900002,33.240002,843300,29.981552
"2014-01-17",33.259998,33.75,33.119999,33.439999,1047900,30.161942
"2014-01-21",33.639999,33.880001,33.32,33.869999,943000,30.549786
"2014-01-22",33.84,34.189999,33.59,34.169998,769900,30.820379
"2014-01-23",34,34.119999,33.810001,34,1422200,30.667042
"2014-01-24",33.919998,33.919998,32.599998,32.669998,1121700,29.467419
"2014-01-27",32.82,33.049999,32.360001,32.490002,928500,29.305073
"2014-01-28",32.540001,32.75,32.439999,32.689999,524200,29.485458
"2014-01-29",32.349998,32.630001,31.77,32.18,1021000,29.025455
"2014-01-30",32.43,32.849998,32.32,32.77,626500,29.557623
"2014-01-31",32.25,32.439999,31.68,31.719999,1557400,28.610548
"2014-02-03",31.75,31.99,30.74,30.75,1390700,27.735638
"2014-02-04",30.870001,31.26,30.530001,31.18,921900,28.123478
"2014-02-05",30.969999,31.190001,30.57,30.959999,710100,27.925047
"2014-02-06",30.959999,32.220001,30.629999,32.189999,1713300,29.034472
"2014-02-07",31.190001,31.57,29.629999,30.709999,2974500,27.699554
"2014-02-10",30.98,31.08,30.360001,30.48,1171200,27.492105
"2014-02-11",30.469999,31.469999,30.370001,31.129999,1512600,28.078381
"2014-02-12",31.110001,31.379999,30.969999,31.110001,1012700,28.060345
"2014-02-13",30.790001,31.26,30.780001,30.950001,1207300,27.916027
"2014-02-14",30.879999,31.030001,30.530001,30.889999,1376100,27.952221
"2014-02-18",30.690001,31.469999,30.690001,31.42,1598800,28.43182
"2014-02-19",31.41,31.620001,31,31.18,1015700,28.21464
"2014-02-20",31.200001,32.439999,31.200001,32.150002,1308800,29.092396
"2014-02-21",32.25,32.91,32.029999,32.790001,1210900,29.671524
"2014-02-24",32.860001,33.130001,32.639999,33,1183500,29.861559
"2014-02-25",33,33.040001,32.669998,32.82,1186100,29.698671
"2014-02-26",32.889999,33.549999,32.77,33.310001,1299300,30.142071
"2014-02-27",33.279999,33.299999,32.98,33.189999,927000,30.033485
"2014-02-28",33.209999,34.279999,33.080002,34.139999,1531900,30.893141
"2014-03-03",33.889999,34.290001,33.57,34.220001,1981900,30.965525
"2014-03-04",34.669998,35.189999,34.48,34.700001,2335300,31.399874
"2014-03-05",34.75,35.34,34.5,35,2129800,31.671343
"2014-03-06",35.009998,35.439999,34.950001,35.220001,1379300,31.870434
"2014-03-07",35.290001,35.310001,34.939999,35.18,933400,31.834236
"2014-03-10",35.119999,35.220001,34.93,35.139999,1245300,31.798033
"2014-03-11",35.150002,35.189999,34.68,34.900002,2352000,31.580856
"2014-03-12",34.709999,34.939999,34.43,34.869999,935900,31.553707
"2014-03-13",35,35.080002,34.169998,34.279999,1600700,31.019819
"2014-03-14",34.290001,34.560001,34.099998,34.130001,1211500,30.884081
"2014-03-17",34.299999,34.639999,34.150002,34.34,859000,31.074121
"2014-03-18",34.380001,34.93,34.200001,34.610001,956300,31.318439
"2014-03-19",34.619999,34.98,34.23,34.389999,701900,31.119349
"2014-03-20",34.290001,34.66,34.080002,34.650002,585400,31.354635
"2014-03-21",35.060001,35.66,34.610001,35.18,1921300,31.834236
"2014-03-24",35.27,35.389999,35.02,35.189999,1371700,31.843277
"2014-03-25",35.32,35.470001,34.990002,35.200001,1078300,31.85232
"2014-03-26",35.349998,35.459999,34.880001,35.009998,813300,31.680393
"2014-03-27",34.900002,35.040001,34.52,34.77,1464100,31.463215
"2014-03-28",34.900002,35.34,34.77,35.25,619700,31.897573
"2014-03-31",35.400002,36.040001,35.169998,36,1354700,32.576244
"2014-04-01",36.060001,36.790001,36,36.73,1008800,33.236813
"2014-04-02",36.830002,36.950001,36.439999,36.799999,1575900,33.300163
"2014-04-03",36.82,37.09,36.619999,37,1629900,33.48114
"2014-04-04",37.139999,37.349998,36.419998,36.560001,2101500,33.082989
"2014-04-07",36.529999,36.68,35.32,35.459999,1216200,32.087608
"2014-04-08",35.380001,35.580002,34.68,34.900002,2330600,31.580856
"2014-04-09",35,35.580002,34.959999,35.509998,989600,32.132832
"2014-04-10",35.57,35.709999,34.310001,34.470001,990800,31.19175
"2014-04-11",34.25,34.48,33.970001,34.25,1127100,30.992672
"2014-04-14",34.549999,34.75,34.200001,34.549999,724800,31.264137
"2014-04-15",34.700001,35.34,34.380001,35.099998,1057000,31.761833
"2014-04-16",35.369999,35.439999,35,35.330002,683000,31.969959
"2014-04-17",35.290001,35.880001,35.189999,35.700001,1234300,32.304783
"2014-04-21",35.880001,36.459999,35.790001,36.369999,1092200,32.91106
"2014-04-22",36.34,37.25,36.080002,37.23,1673800,33.689266
"2014-04-23",37.23,37.23,36.689999,36.849998,1651700,33.345398
"2014-04-24",37.09,37.419998,36.740002,37.189999,1913800,33.653065
"2014-04-25",36.529999,37.009998,35,35.049999,2402000,31.716595
"2014-04-28",34.75,35.119999,33.650002,33.939999,2721500,30.712158
"2014-04-29",34.130001,34.130001,33.59,33.860001,977100,30.639772
"2014-04-30",33.700001,34.209999,33.700001,34.040001,1037900,30.802649
"2014-05-01",34.099998,34.700001,34.029999,34.560001,959800,31.273195
"2014-05-02",34.509998,35.150002,34.400002,35.029999,957500,31.69849
"2014-05-05",34.880001,35.299999,34.73,34.790001,1060700,31.481316
"2014-05-06",34.66,34.75,34.240002,34.389999,613000,31.119349
"2014-05-07",34.419998,34.869999,33.57,33.740002,1507100,30.531183
"2014-05-08",33.709999,34.330002,33.59,33.889999,945800,30.666914
"2014-05-09",33.880001,34.189999,33.57,34.150002,835600,30.902182
"2014-05-12",34.32,34.669998,34,34.509998,706800,31.227945
"2014-05-13",34.509998,34.540001,34.02,34.139999,441300,30.893141
"2014-05-14",34.099998,34.130001,33.619999,33.650002,460200,30.449732
"2014-05-15",33.82,33.84,33.09,33.459999,781300,30.277807
"2014-05-16",33.380001,33.5,33.099998,33.419998,6e+05,30.332262
"2014-05-19",33.389999,34.029999,33.290001,33.73,669500,30.613626
"2014-05-20",33.720001,33.900002,33.400002,33.490002,425000,30.395798
"2014-05-21",33.560001,34,33.48,33.799999,478500,30.677149
"2014-05-22",33.790001,34.16,33.509998,34.130001,736700,30.97666
"2014-05-23",34.16,34.439999,33.889999,34.380001,616500,31.203571
"2014-05-27",34.450001,34.93,34.259998,34.759998,639400,31.548454
"2014-05-28",34.700001,34.990002,34.369999,34.950001,757400,31.720903
"2014-05-29",34.939999,35.139999,34.68,34.939999,633300,31.711821
"2014-05-30",34.900002,34.990002,34.360001,34.91,1057900,31.684601
"2014-06-02",34.950001,34.990002,34.419998,34.82,919500,31.602911
"2014-06-03",34.73,35.16,34.610001,34.82,393400,31.602911
"2014-06-04",34.779999,35.110001,34.59,34.900002,340100,31.67552
"2014-06-05",35,35.330002,34.810001,35.32,557400,32.056721
"2014-06-06",35.380001,35.900002,35.349998,35.759998,508300,32.45607
"2014-06-09",35.779999,36.360001,35.77,36.130001,647200,32.791885
"2014-06-10",35.970001,36.009998,35.720001,35.950001,694100,32.62851
"2014-06-11",35.810001,36.029999,35.75,35.860001,355700,32.546829
"2014-06-12",35.790001,35.950001,35.369999,35.630001,680500,32.338074
"2014-06-13",35.720001,35.849998,35.450001,35.759998,632400,32.45607
"2014-06-16",35.779999,35.959999,35.560001,35.619999,301300,32.328999
"2014-06-17",35.529999,36.009998,35.43,35.889999,306600,32.574059
"2014-06-18",35.900002,35.98,35.419998,35.75,504300,32.446991
"2014-06-19",35.77,35.919998,34.950001,35.52,562600,32.238239
"2014-06-20",35.619999,35.93,35.419998,35.419998,820700,32.147476
"2014-06-23",35.529999,35.59,35.169998,35.290001,344300,32.029495
"2014-06-24",35.150002,35.48,34.650002,34.700001,604200,31.493999
"2014-06-25",34.57,34.880001,34.360001,34.52,751500,31.330639
"2014-06-26",34.549999,34.759998,34.369999,34.380001,649300,31.203571
"2014-06-27",34.240002,34.52,34.080002,34.41,704900,31.230799
"2014-06-30",34.330002,34.84,34.310001,34.73,591500,31.521223
"2014-07-01",34.889999,35.110001,34.700001,35,686400,31.766287
"2014-07-02",35,35.099998,34.860001,34.93,485500,31.702751
"2014-07-03",34.970001,35.290001,34.82,35.139999,795600,31.893353
"2014-07-07",35.09,35.290001,34.919998,35,785600,31.766287
"2014-07-08",35,35.119999,34.27,34.290001,888200,31.121881
"2014-07-09",34.380001,34.669998,34.040001,34.16,640200,31.003889
"2014-07-10",33.630001,34.130001,33.549999,33.900002,548600,30.767914
"2014-07-11",33.650002,33.950001,33.549999,33.68,361100,30.568241
"2014-07-14",33.779999,33.98,33.400002,33.560001,679800,30.459332
"2014-07-15",32.919998,34.110001,32.919998,33.610001,585700,30.504704
"2014-07-16",33.700001,33.740002,33.189999,33.299999,478500,30.223352
"2014-07-17",33.07,33.27,32.5,32.529999,1205500,29.52449
"2014-07-18",32.91,34.049999,32.650002,33.52,1537000,30.423023
"2014-07-21",33.279999,33.869999,33.27,33.630001,508600,30.522867
"2014-07-22",33.810001,34.299999,33.810001,34.220001,630700,31.058348
"2014-07-23",34.290001,34.669998,33.830002,34.110001,705000,30.958519
"2014-07-24",34.290001,35.27,34.02,34.599998,1165900,31.403234
"2014-07-25",34.5,34.709999,34.220001,34.630001,1345000,31.430468
"2014-07-28",34.650002,34.73,34.48,34.580002,1838100,31.385099
"2014-07-29",34.610001,34.759998,34.200001,34.290001,1194400,31.121881
"2014-07-30",34.419998,34.700001,34.240002,34.439999,599900,31.258028
"2014-07-31",34.080002,34.5,33.25,33.279999,649300,30.205193
"2014-08-01",33.029999,33.259998,32.720001,32.98,723000,29.932913
"2014-08-04",33.099998,33.389999,33.02,33.330002,723900,30.250576
"2014-08-05",33.16,33.630001,33.110001,33.34,484500,30.259655
"2014-08-06",33.16,33.830002,33.130001,33.599998,820200,30.495626
"2014-08-07",33.790001,33.82,33.450001,33.450001,705800,30.359491
"2014-08-08",33.490002,33.75,33.16,33.73,571600,30.613626
"2014-08-11",33.900002,34.16,33.709999,33.740002,476600,30.622704
"2014-08-12",33.580002,33.849998,33.389999,33.549999,294700,30.450239
"2014-08-13",33.630001,33.990002,33.450001,33.98,439200,30.840528
"2014-08-14",34.049999,34.119999,33.639999,33.77,312000,30.649931
"2014-08-15",33.799999,33.970001,33.25,33.549999,555700,30.540686
"2014-08-18",33.75,34.080002,33.73,33.990002,464400,30.941219
"2014-08-19",34,34.25,33.849998,33.990002,631600,30.941219
"2014-08-20",33.849998,34.139999,33.799999,34,736400,30.950331
"2014-08-21",34.040001,34.169998,33.84,33.869999,8e+05,30.83198
"2014-08-22",33.740002,33.93,33.5,33.560001,997400,30.549795
"2014-08-25",33.84,34.130001,33.75,33.919998,631900,30.877491
"2014-08-26",33.950001,34.099998,33.889999,33.990002,1123900,30.941219
"2014-08-27",33.990002,34.09,33.740002,33.779999,329400,30.750055
"2014-08-28",33.59,33.759998,33.389999,33.66,256100,30.640827
"2014-08-29",33.790001,33.869999,33.619999,33.790001,388200,30.759157
"2014-09-02",33.799999,34.009998,33.630001,33.75,487900,30.722752
"2014-09-03",33.919998,34.029999,33.700001,33.790001,925300,30.759157
"2014-09-04",33.810001,34,33.57,33.619999,367300,30.604414
"2014-09-05",33.529999,33.720001,33.330002,33.439999,485700,30.440554
"2014-09-08",33.32,33.439999,33.099998,33.43,506900,30.431454
"2014-09-09",33.34,33.529999,33.27,33.32,1042600,30.331324
"2014-09-10",33.310001,33.650002,33.18,33.630001,676600,30.613522
"2014-09-11",33.470001,33.740002,33.349998,33.59,515600,30.577105
"2014-09-12",33.599998,33.599998,33.099998,33.439999,690100,30.440554
"2014-09-15",33.310001,33.450001,32.93,33.16,415200,30.185673
"2014-09-16",33,33.220001,32.93,33.150002,478100,30.176567
"2014-09-17",33.150002,33.639999,33.009998,33.419998,421300,30.422337
"2014-09-18",33.509998,33.630001,33.43,33.52,446600,30.513376
"2014-09-19",33.689999,33.689999,32.849998,33.029999,1048800,30.067333
"2014-09-22",32.860001,32.919998,32.599998,32.630001,637700,29.703207
"2014-09-23",32.59,32.709999,32.119999,32.18,492000,29.293568
"2014-09-24",32.189999,32.369999,32.009998,32.32,439600,29.421013
"2014-09-25",32.34,32.470001,31.719999,31.73,507400,28.883938
"2014-09-26",31.610001,31.9,31.59,31.67,412900,28.829319
"2014-09-29",31.360001,31.809999,31.24,31.67,376200,28.829319
"2014-09-30",31.690001,31.790001,31.200001,31.34,548700,28.528913
"2014-10-01",31.190001,31.290001,30.52,30.610001,677400,27.864395
"2014-10-02",30.5,30.9,30.129999,30.75,794400,27.991838
"2014-10-03",30.940001,31.18,30.48,30.66,765200,27.90991
"2014-10-06",30.82,30.969999,30.440001,30.59,493500,27.846191
"2014-10-07",30.469999,30.530001,29.709999,29.719999,575500,27.054224
"2014-10-08",29.639999,29.93,29.139999,29.809999,1136200,27.13615
"2014-10-09",29.799999,29.969999,29.030001,29.18,780400,26.562656
"2014-10-10",29.129999,29.219999,28.57,28.629999,898000,26.061995
"2014-10-13",28.68,28.809999,28.32,28.360001,755400,25.816214
"2014-10-14",28.639999,29.07,28.540001,28.780001,970800,26.198542
"2014-10-15",28.469999,29.629999,28.440001,29.33,1526400,26.699207
"2014-10-16",28.9,29.5,28.32,29.200001,1380900,26.580868
