"dates","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2013-03-26",24.559999,24.719999,24.535,24.610001,504200,18.976877
"2013-03-27",24.545,24.700001,24.42,24.67,549000,19.023148
"2013-03-28",24.674999,25.115,24.665001,25.09,918200,19.347012
"2013-04-01",25.035,25.09,24.77,24.959999,645200,19.246765
"2013-04-02",25.014999,25.115,24.855,24.965,574400,19.250624
"2013-04-03",25.030001,25.125,24.719999,24.834999,1045200,19.150373
"2013-04-04",24.875,25.1,24.805,25.09,751200,19.347012
"2013-04-05",24.975,25.33,24.860001,25.32,1023800,19.524364
"2013-04-08",25.309999,25.459999,25.184999,25.455,647200,19.628462
"2013-04-09",25.525,25.610001,25.370001,25.4,843400,19.586046
"2013-04-10",25.485001,25.690001,25.434999,25.690001,984200,19.809671
"2013-04-11",25.700001,25.780001,25.625,25.75,720200,19.855944
"2013-04-12",25.705,25.83,25.66,25.805,727400,19.89835
"2013-04-15",25.68,25.809999,25.315001,25.325001,1054800,19.528221
"2013-04-16",25.405001,25.684999,25.17,25.655001,789800,19.782681
"2013-04-17",25.575001,25.625,25.285,25.58,1096200,19.724848
"2013-04-18",25.705,25.825001,25.48,25.59,1078600,19.732565
"2013-04-19",25.674999,25.965,25.504999,25.955,347200,20.014015
"2013-04-22",26.030001,26.049999,25.775,25.93,457600,19.994736
"2013-04-23",26.055,26.1,25.785,26.09,1508200,20.118111
"2013-04-24",26.17,26.33,25.965,26.195,638800,20.199083
"2013-04-25",26.219999,26.514999,26.155001,26.200001,1575200,20.202938
"2013-04-26",26.18,26.18,25.934999,25.985001,660200,20.218498
"2013-04-29",26.07,26.495001,26,26.4,1176000,20.541403
"2013-04-30",26.389999,26.76,26.299999,26.754999,1696600,20.817617
"2013-05-01",26.625,26.74,26.290001,26.334999,887600,20.490828
"2013-05-02",26.42,26.555,26.355,26.465,525000,20.591976
"2013-05-03",26.735001,26.75,26.5,26.615,1175600,20.708689
"2013-05-06",26.655001,26.735001,26.155001,26.26,1477600,20.432474
"2013-05-07",26.315001,26.559999,26.145,26.549999,1064800,20.658112
"2013-05-08",26.514999,26.629999,26.195,26.34,654400,20.494717
"2013-05-09",26.32,26.395,25.795,25.855,694200,20.117348
"2013-05-10",25.885,26.055,25.825001,26.049999,523600,20.269073
"2013-05-13",26.045,26.049999,25.82,25.844999,813200,20.10957
"2013-05-14",25.799999,26.049999,25.799999,26.02,913600,20.245731
"2013-05-15",26.030001,26.540001,25.99,26.395,966600,20.537508
"2013-05-16",26.389999,26.389999,26.120001,26.16,396200,20.354662
"2013-05-17",26.205,26.475,26.18,26.405001,706200,20.545298
"2013-05-20",26.41,26.415001,26.145,26.145,650400,20.342989
"2013-05-21",26.18,26.315001,25.959999,26.219999,862200,20.401344
"2013-05-22",26.184999,26.455,25.559999,25.715,950200,20.008413
"2013-05-23",25.555,25.565001,24.905001,25.51,1182000,19.848913
"2013-05-24",25.4,25.450001,25.26,25.385,881800,19.751646
"2013-05-28",25.545,25.610001,25.094999,25.219999,655400,19.623266
"2013-05-29",25.035,25.040001,24.43,24.65,1131200,19.17976
"2013-05-30",24.905001,25.434999,24.895,24.915001,1410600,19.385948
"2013-05-31",24.855,25.1,24.629999,24.629999,839200,19.164198
"2013-06-03",24.695,24.799999,24.26,24.700001,1148800,19.21866
"2013-06-04",24.75,24.844999,24.424999,24.530001,1302000,19.086388
"2013-06-05",24.52,24.52,24.25,24.27,932600,18.884083
"2013-06-06",24.299999,24.514999,24.245001,24.514999,1143600,19.074713
"2013-06-07",24.6,24.855,24.540001,24.725,886000,19.238111
"2013-06-10",24.799999,24.825001,24.549999,24.655001,593000,19.183649
"2013-06-11",24.48,24.790001,24.375,24.530001,942600,19.086388
"2013-06-12",24.67,24.719999,24.209999,24.27,388000,18.884083
"2013-06-13",24.264999,24.735001,24.184999,24.674999,391600,19.199205
"2013-06-14",24.530001,24.950001,24.530001,24.834999,623000,19.323702
"2013-06-17",24.959999,25.110001,24.745001,24.84,504800,19.327595
"2013-06-18",24.9,25.110001,24.745001,25.040001,491800,19.48321
"2013-06-19",24.975,25.02,24.440001,24.455,553200,19.028027
"2013-06-20",24.26,24.299999,23.58,23.655001,1129600,18.405565
"2013-06-21",23.725,24.094999,23.395,23.93,1207800,18.619534
"2013-06-24",23.754999,24.135,23.52,24.004999,532800,18.677891
"2013-06-25",24.165001,24.440001,23.950001,24.379999,811600,18.969673
"2013-06-26",24.58,24.799999,24.5,24.66,818200,19.18754
"2013-06-27",24.754999,25.084999,24.754999,24.985001,827200,19.440418
"2013-06-28",24.905001,25.315001,24.719999,25.209999,1326600,19.615484
"2013-07-01",25.25,25.365,24.76,24.83,1385400,19.319809
"2013-07-02",24.799999,25.045,24.74,24.83,1012200,19.319809
"2013-07-03",24.67,24.915001,24.67,24.844999,432000,19.331486
"2013-07-05",24.969999,24.975,24.57,24.965,482400,19.424856
"2013-07-08",24.975,25.33,24.965,25.25,639800,19.646605
"2013-07-09",25.34,25.52,25.219999,25.514999,799200,19.852804
"2013-07-10",25.469999,25.790001,25.424999,25.719999,728000,20.012306
"2013-07-11",26,26.184999,25.950001,26.174999,757200,20.366333
"2013-07-12",26.120001,26.264999,25.969999,26.145,931400,20.342989
"2013-07-15",26.184999,26.705,26.094999,26.700001,1216400,20.774832
"2013-07-16",26.73,26.809999,26.525,26.6,926000,20.69702
"2013-07-17",26.75,26.870001,26.475,26.594999,803400,20.693125
"2013-07-18",26.665001,26.98,26.58,26.945,525800,20.965452
"2013-07-19",26.92,27.065001,26.870001,26.969999,350800,20.984909
"2013-07-22",26.924999,27.09,26.815001,26.844999,941600,20.887651
"2013-07-23",26.9,27.02,26.785,26.885,698800,20.918772
"2013-07-24",26.855,26.924999,26.475,26.594999,947400,20.693125
"2013-07-25",26.575001,26.805,26.455,26.764999,718200,20.825401
"2013-07-26",26.645,26.855,26.594999,26.82,881400,20.868195
"2013-07-29",26.530001,26.639999,26.360001,26.4,1265000,20.72298
"2013-07-30",26.43,26.67,26.379999,26.41,1438400,20.730831
"2013-07-31",26.450001,26.639999,26.27,26.485001,1229600,20.789701
"2013-08-01",26.67,26.975,26.59,26.870001,1474200,21.091913
"2013-08-02",26.555,26.865,26.295,26.77,494000,21.013412
"2013-08-05",26.695,26.705,26.34,26.620001,832000,20.895676
"2013-08-06",26.594999,26.74,26.440001,26.465,584200,20.774
"2013-08-07",26.34,26.594999,26.34,26.450001,774400,20.762228
"2013-08-08",26.52,26.620001,26.305,26.525,754600,20.8211
"2013-08-09",26.559999,26.625,26.4,26.459999,782000,20.770071
"2013-08-12",26.35,26.459999,26.195,26.455,821400,20.766151
"2013-08-13",26.375,26.41,26.184999,26.285,830200,20.632704
"2013-08-14",26.225,26.290001,26,26.125,604800,20.507113
"2013-08-15",26,26,25.709999,25.77,967600,20.228447
"2013-08-16",25.75,25.754999,25.325001,25.395,693200,19.934095
"2013-08-19",25.365,25.545,25.200001,25.200001,541400,19.781025
"2013-08-20",25.200001,25.58,25.084999,25.455,735400,19.98119
"2013-08-21",25.375,25.375,25.025,25.08,882600,19.686834
"2013-08-22",25.065001,25.25,25.004999,25.105,772000,19.70645
"2013-08-23",25.125,25.365,24.975,25.295,583400,19.855597
"2013-08-26",25.305,25.469999,25.030001,25.1,820000,19.70253
"2013-08-27",24.915001,25.26,24.895,25.094999,1130400,19.698603
"2013-08-28",25.120001,25.33,24.995001,25.245001,677000,19.816349
"2013-08-29",25.225,25.245001,25,25.045,695800,19.659355
"2013-08-30",25.07,25.16,24.745001,24.805,931800,19.470964
"2013-09-03",24.99,25.16,24.32,24.395,2001400,19.14913
"2013-09-04",24.475,24.68,24.280001,24.504999,2890000,19.235477
"2013-09-05",24.545,24.605,24.254999,24.275,1534000,19.054935
"2013-09-06",24.33,24.485001,24.16,24.17,2203800,18.972511
"2013-09-09",24.280001,24.434999,24.084999,24.360001,874600,19.121662
"2013-09-10",24.495001,24.51,24.34,24.469999,982000,19.208004
"2013-09-11",24.48,24.535,24.25,24.424999,670600,19.172682
"2013-09-12",24.49,24.605,24.299999,24.315001,488000,19.086334
"2013-09-13",24.34,24.530001,24.315001,24.43,750400,19.176611
"2013-09-16",24.65,24.82,24.445,24.52,1651200,19.247253
"2013-09-17",24.52,24.655001,24.434999,24.51,1679800,19.239405
"2013-09-18",24.565001,25.129999,24.41,25.1,1355600,19.70253
"2013-09-19",25.16,25.309999,24.959999,25.02,1530600,19.639732
"2013-09-20",25.1,25.1,24.665001,24.68,1892000,19.372845
"2013-09-23",24.684999,25.225,24.525,25.129999,1138000,19.726082
"2013-09-24",25.120001,25.215,25.01,25.07,1141200,19.678978
"2013-09-25",25.129999,25.174999,24.9,25.025,822200,19.64366
"2013-09-26",25.02,25.215,25.02,25.1,765400,19.70253
"2013-09-27",24.995001,25.145,24.815001,24.855,504000,19.510214
"2013-09-30",24.725,24.865,24.65,24.775,1097600,19.447412
"2013-10-01",24.84,25.219999,24.815001,25.094999,1875800,19.698603
"2013-10-02",25.004999,25.059999,24.725,25.02,958000,19.639732
"2013-10-03",24.915001,24.915001,24.555,24.700001,1384200,19.388546
"2013-10-04",24.715,24.775,24.584999,24.66,492200,19.357149
"2013-10-07",24.559999,24.745001,24.415001,24.469999,611600,19.208004
"2013-10-08",24.42,24.83,24.42,24.68,818800,19.372845
"2013-10-09",24.764999,25.105,24.594999,24.780001,694200,19.45134
"2013-10-10",24.955,25.33,24.73,25.325001,812400,19.879143
"2013-10-11",25.33,25.49,25.26,25.440001,809200,19.969412
"2013-10-14",25.360001,25.445,24.945,25.235001,757400,19.808496
"2013-10-15",25.235001,25.235001,24.785,24.85,672800,19.506294
"2013-10-16",24.924999,25.075001,24.77,25.004999,1171400,19.627956
"2013-10-17",24.924999,25.555,24.77,25.535,937200,20.043985
"2013-10-18",25.620001,25.66,25.475,25.594999,703200,20.091085
"2013-10-21",25.665001,25.690001,25.459999,25.65,753800,20.134256
"2013-10-22",25.68,26.014999,25.594999,25.965,984200,20.381525
"2013-10-23",25.955,26.190001,25.945,26.025,1304800,20.428616
"2013-10-24",26.105,26.23,25.915001,25.995001,893000,20.405079
"2013-10-25",25.99,26.379999,25.844999,26.379999,682000,20.707277
"2013-10-28",26.375,26.5,26.24,26.360001,1220600,20.691578
"2013-10-29",26.235001,26.34,26.084999,26.280001,1201800,20.814342
"2013-10-30",26.309999,26.465,26.07,26.110001,1113400,20.679701
"2013-10-31",26.115,26.23,25.655001,26.110001,1554200,20.679701
"2013-11-01",26.16,26.360001,26.08,26.27,808200,20.806425
"2013-11-04",26.379999,26.379999,26.030001,26.26,1070600,20.798508
"2013-11-05",26.125,26.415001,25.995001,25.995001,1020000,20.588627
"2013-11-06",26.145,26.35,26.02,26.205,1048200,20.754944
"2013-11-07",26.125,26.74,26,26.030001,1616000,20.616341
"2013-11-08",25.965,26.434999,25.514999,26.434999,1360400,20.937105
"2013-11-11",26.43,26.6,26.190001,26.459999,980800,20.956907
"2013-11-12",26.4,26.485001,26.07,26.215,921000,20.762869
"2013-11-13",26.02,26.32,25.75,26.32,1621200,20.846024
"2013-11-14",26.424999,26.75,26.344999,26.719999,1268200,21.162827
"2013-11-15",26.719999,26.83,26.415001,26.795,1411600,21.222239
"2013-11-18",26.844999,26.844999,26.58,26.639999,897800,21.099468
"2013-11-19",26.58,26.764999,26.485001,26.555,1214200,21.032146
"2013-11-20",26.625,26.674999,26.254999,26.285,775400,20.818302
"2013-11-21",26.34,26.43,26.225,26.34,889200,20.861866
"2013-11-22",26.299999,26.41,26.205,26.309999,738800,20.838108
"2013-11-25",26.375,26.379999,26.07,26.120001,626800,20.687622
"2013-11-26",26.18,26.18,25.715,25.85,1160200,20.473774
"2013-11-27",25.895,25.895,25.655001,25.805,914600,20.438137
"2013-11-29",25.790001,25.9,25.700001,25.75,367400,20.394573
"2013-12-02",25.809999,26.105,25.565001,25.875,1192200,20.493574
"2013-12-03",25.834999,26.049999,25.700001,25.91,926200,20.52129
"2013-12-04",25.780001,26.125,25.719999,26.004999,909200,20.596531
"2013-12-05",26,26,25.795,25.91,582200,20.52129
"2013-12-06",26.004999,26.360001,25.934999,26.275,491400,20.810383
"2013-12-09",26.26,26.355,26.02,26.120001,730400,20.687622
"2013-12-10",26.055,26.165001,25.635,25.639999,1130800,20.307447
"2013-12-11",25.58,25.594999,25.219999,25.25,1514800,19.99856
"2013-12-12",25.16,25.625,25.16,25.530001,1009800,20.220331
"2013-12-13",25.555,25.665001,25.415001,25.504999,510200,20.200527
"2013-12-16",25.555,25.905001,25.459999,25.665001,1051800,20.327255
"2013-12-17",25.705,25.725,25.535,25.715,845400,20.366852
"2013-12-18",25.785,25.950001,25.290001,25.924999,1177800,20.533175
"2013-12-19",25.809999,25.809999,25.4,25.629999,1324400,20.299532
"2013-12-20",25.635,25.985001,25.625,25.885,1901200,20.501497
"2013-12-23",26.135,26.135,25.77,25.790001,857800,20.426256
"2013-12-24",25.705,25.91,25.665001,25.875,475000,20.493574
"2013-12-26",25.945,25.965,25.215,25.725,535800,20.374769
"2013-12-27",25.785,25.91,25.549999,25.809999,498400,20.442095
"2013-12-30",25.815001,25.965,25.735001,25.799999,583200,20.434179
"2013-12-31",25.9,25.91,25.719999,25.799999,769200,20.434179
"2014-01-02",25.805,25.805,25.344999,25.389999,1103400,20.109442
"2014-01-03",25.465,25.5,25.209999,25.344999,894400,20.073799
"2014-01-06",25.094999,25.290001,25,25.245001,1692600,19.994602
"2014-01-07",25.290001,25.525,25.290001,25.485001,923000,20.184687
"2014-01-08",25.514999,25.514999,25.25,25.395,1417800,20.113405
"2014-01-09",25.525,25.775,25.334999,25.65,1172200,20.315369
"2014-01-10",25.655001,25.99,25.504999,25.934999,976200,20.541101
"2014-01-13",25.885,25.91,25.620001,25.674999,672800,20.335169
"2014-01-14",25.75,25.82,25.565001,25.75,879200,20.394573
"2014-01-15",25.844999,25.915001,25.57,25.635,905200,20.30349
"2014-01-16",25.545,25.785,25.545,25.719999,619200,20.370811
"2014-01-17",25.76,25.815001,25.594999,25.645,873600,20.311413
"2014-01-21",25.75,25.959999,25.700001,25.959999,1039800,20.560902
"2014-01-22",25.895,25.99,25.745001,25.895,1514200,20.509413
"2014-01-23",25.82,25.91,25.715,25.844999,1282200,20.469814
"2014-01-24",25.77,25.82,25.370001,25.375,1364600,20.097563
"2014-01-27",25.4,25.605,25.315001,25.49,975600,20.188643
"2014-01-28",25.565001,25.59,25.475,25.575001,916200,20.255964
"2014-01-29",25.254999,25.565001,25.254999,25.385,1026800,20.307966
"2014-01-30",25.565001,25.895,25.459999,25.875,742200,20.699968
"2014-01-31",25.665001,26.094999,25.514999,25.98,829000,20.783966
"2014-02-03",26.025,26.26,25.455,25.475,2100200,20.379971
"2014-02-04",25.6,25.635,25.32,25.514999,1667200,20.41197
"2014-02-05",25.465,25.475,25.195,25.299999,1021600,20.239969
"2014-02-06",25.299999,25.549999,25.190001,25.445,525800,20.35597
"2014-02-07",25.525,25.684999,25.4,25.645,543400,20.51597
"2014-02-10",25.625,25.875,25.440001,25.82,671000,20.65597
"2014-02-11",25.799999,26.309999,25.754999,26.280001,797000,21.023964
"2014-02-12",26.389999,26.514999,26.254999,26.32,1497000,21.055962
"2014-02-13",26.24,26.605,26.24,26.57,795600,21.255964
"2014-02-14",26.575001,26.844999,26.465,26.834999,788000,21.467964
"2014-02-18",26.924999,26.995001,26.825001,26.93,847200,21.543962
"2014-02-19",26.82,26.975,26.584999,26.605,710600,21.283966
"2014-02-20",26.605,26.945,26.58,26.85,614200,21.479963
"2014-02-21",26.889999,27.174999,26.809999,26.875,767400,21.499966
"2014-02-24",26.905001,27.059999,26.735001,26.754999,948200,21.403959
"2014-02-25",26.709999,27.125,26.51,26.895,956800,21.515966
"2014-02-26",27.105,27.105,26.84,26.885,949400,21.507961
"2014-02-27",27.055,27.16,26.719999,26.83,764000,21.463964
"2014-02-28",26.870001,27.225,26.75,27.120001,824200,21.695967
"2014-03-03",26.985001,27.09,26.695,26.754999,683000,21.403959
"2014-03-04",27.049999,27.16,26.965,27.145,907200,21.715965
"2014-03-05",27.135,27.18,26.795,26.879999,467400,21.503965
"2014-03-06",26.885,26.959999,26.674999,26.695,692200,21.355967
"2014-03-07",26.695,26.865,26.495001,26.865,631800,21.491968
"2014-03-10",26.83,26.969999,26.715,26.84,493800,21.471964
"2014-03-11",26.82,26.825001,26.575001,26.655001,435200,21.323963
"2014-03-12",26.615,27.125,26.615,27.084999,1117200,21.667965
"2014-03-13",27.16,27.475,27.030001,27.35,762200,21.879961
"2014-03-14",27.27,27.57,27.17,27.35,801000,21.879961
"2014-03-17",27.475,27.735001,27.315001,27.59,915000,22.071964
"2014-03-18",27.584999,27.66,27.504999,27.625,834800,22.09997
"2014-03-19",27.625,27.625,27.035,27.125,670600,21.699965
"2014-03-20",27.094999,27.219999,26.77,26.959999,1556600,21.567961
"2014-03-21",26.995001,27.389999,26.985001,27.18,2037400,21.743961
"2014-03-24",27.254999,27.475,27.045,27.25,1324600,21.799967
"2014-03-25",27.34,27.514999,27.27,27.434999,830200,21.947966
"2014-03-26",27.855,28.025,27.6,27.834999,2421200,22.267963
"2014-03-27",27.84,27.889999,27.709999,27.855,1186400,22.283962
"2014-03-28",27.889999,28.01,27.790001,27.955,678800,22.363968
"2014-03-31",28.049999,28.495001,28.02,28.405001,1138600,22.723965
"2014-04-01",28.440001,28.485001,28.129999,28.280001,1047600,22.623964
"2014-04-02",28.26,28.434999,28.18,28.355,896200,22.683962
"2014-04-03",28.370001,28.475,28.26,28.285,646000,22.627968
"2014-04-04",28.375,28.639999,28.200001,28.219999,887400,22.57596
"2014-04-07",28.205,28.285,27.995001,28.02,1969200,22.415962
"2014-04-08",28.025,28.379999,27.735001,28.16,2386600,22.527964
"2014-04-09",28.190001,28.264999,27.84,28.184999,1137000,22.547964
"2014-04-10",28.275,28.684999,28.15,28.26,1259400,22.607967
"2014-04-11",28.120001,28.459999,28.120001,28.375,2014600,22.699965
"2014-04-14",28.48,28.690001,28.305,28.549999,1187800,22.839966
"2014-04-15",28.605,28.98,28.549999,28.950001,1189000,23.15996
"2014-04-16",29.049999,29.184999,28.92,29.17,619600,23.33596
"2014-04-17",29.17,29.25,28.865,28.865,1219200,23.091965
"2014-04-21",28.93,29.02,28.629999,28.73,568200,22.983963
"2014-04-22",28.77,28.834999,28.58,28.785,841600,23.027966
"2014-04-23",28.76,29.129999,28.76,28.905001,983200,23.123962
"2014-04-24",28.995001,29.049999,28.700001,28.940001,1435400,23.15196
"2014-04-25",29.004999,29.395,28.879999,29.375,2052000,23.499962
"2014-04-28",29.135,29.299999,28.91,29.18,1828600,23.548384
"2014-04-29",29.209999,29.334999,29.030001,29.07,904800,23.459612
"2014-04-30",29.135,29.27,29.02,29.24,1189000,23.596804
"2014-05-01",29.325001,29.445,28.98,29.389999,1588000,23.717854
"2014-05-02",29.275,30.059999,28.719999,28.855,1618200,23.286102
"2014-05-05",28.764999,29.264999,28.764999,29.215,1493800,23.57663
"2014-05-06",29.23,29.23,28.92,28.995001,1378400,23.39909
"2014-05-07",29.045,29.41,28.955,29.41,1265600,23.733994
"2014-05-08",29.42,29.545,29.125,29.16,1253600,23.532238
"2014-05-09",29.120001,29.165001,28.709999,28.75,951600,23.201368
"2014-05-12",28.865,28.91,28.559999,28.594999,872600,23.076284
"2014-05-13",28.67,28.815001,28.559999,28.674999,935200,23.140844
"2014-05-14",28.674999,28.965,28.639999,28.785,537800,23.229618
"2014-05-15",28.785,28.85,28.535,28.67,836800,23.13681
"2014-05-16",28.635,28.780001,28.485001,28.77,725000,23.217516
"2014-05-19",28.68,28.715,28.32,28.34,799600,22.870499
"2014-05-20",28.33,28.49,28.045,28.235001,871400,22.785765
"2014-05-21",28.355,28.375,28.174999,28.285,651600,22.826113
"2014-05-22",28.315001,28.514999,28.245001,28.49,712800,22.99155
"2014-05-23",28.51,28.58,28.375,28.545,693800,23.035938
"2014-05-27",28.715,28.790001,28.610001,28.695,539000,23.156988
"2014-05-28",28.719999,28.985001,28.65,28.969999,891200,23.378914
"2014-05-29",29.08,29.094999,28.745001,28.875,597400,23.302246
"2014-05-30",28.855,29.184999,28.834999,29.15,965800,23.524176
"2014-06-02",29.084999,29.209999,28.969999,29.105,732600,23.487856
"2014-06-03",29.02,29.165001,28.92,29.049999,954400,23.443474
"2014-06-04",29.01,29.105,28.84,29.094999,441000,23.479788
"2014-06-05",29.145,29.389999,29.09,29.35,503800,23.685574
"2014-06-06",29.43,29.540001,29.285,29.344999,643000,23.681532
"2014-06-09",29.264999,29.370001,29.145,29.215,888800,23.57663
"2014-06-10",29.155001,29.209999,29.02,29.045,643600,23.439438
"2014-06-11",29.004999,29.02,28.629999,28.639999,882400,23.112602
"2014-06-12",28.555,28.77,28.275,28.76,607200,23.209442
"2014-06-13",28.785,28.915001,28.575001,28.83,595400,23.265932
"2014-06-16",28.875,29.379999,28.795,29.18,808000,23.548384
"2014-06-17",29.16,29.32,29.030001,29.155001,1071000,23.52821
"2014-06-18",29.190001,29.674999,29.15,29.66,780400,23.935749
"2014-06-19",29.665001,29.915001,29.645,29.799999,913400,24.048725
"2014-06-20",29.865,29.895,29.655001,29.705,1381600,23.972061
"2014-06-23",29.805,29.870001,29.42,29.620001,1291200,23.903463
"2014-06-24",29.66,29.875,29.610001,29.725,572400,23.988203
"2014-06-25",29.695,29.98,29.695,29.934999,902400,24.157669
"2014-06-26",29.995001,30.01,29.809999,29.995001,955600,24.206093
"2014-06-27",29.959999,30.129999,29.865,30.040001,1117600,24.242407
"2014-06-30",30.049999,30.440001,29.940001,30.43,1053800,24.55714
"2014-07-01",30.424999,30.445,30.004999,30.035,1450800,24.238367
"2014-07-02",29.98,29.98,29.209999,29.344999,1123600,23.681532
"2014-07-03",29.344999,29.41,29.125,29.290001,572800,23.637156
"2014-07-07",29.25,29.455,29.125,29.344999,767800,23.681532
"2014-07-08",29.285,29.610001,29.225,29.58,969200,23.871185
"2014-07-09",29.575001,29.639999,29.35,29.525,1004800,23.826794
"2014-07-10",29.33,29.834999,29.254999,29.775,917000,24.028549
"2014-07-11",29.74,29.799999,29.469999,29.565001,1092600,23.859077
"2014-07-14",29.445,29.6,29.209999,29.275,1756200,23.625051
"2014-07-15",29.215,29.475,29.155001,29.469999,1290200,23.782413
"2014-07-16",29.450001,29.674999,29.084999,29.385,1467200,23.71382
"2014-07-17",29.355,29.455,29.125,29.135,1103600,23.512064
"2014-07-18",29.25,29.495001,29.07,29.469999,561200,23.782413
"2014-07-21",29.440001,29.540001,29.295,29.450001,799000,23.766273
"2014-07-22",29.535,29.635,29.495001,29.6,998600,23.887327
"2014-07-23",29.615,29.715,29.549999,29.665001,891800,23.939779
"2014-07-24",29.684999,29.825001,29.59,29.690001,849800,23.959957
"2014-07-25",29.709999,29.754999,29.385,29.395,934800,23.721886
"2014-07-28",29.365,29.98,29.365,29.91,1197800,24.137493
"2014-07-29",29.67,29.790001,29.264999,29.285,920400,23.836334
"2014-07-30",29.34,29.43,28.655001,28.805,818000,23.445639
"2014-07-31",28.65,28.83,28.25,28.25,993200,22.993904
"2014-08-01",28.209999,28.555,28.129999,28.424999,2043000,23.136343
"2014-08-04",28.455,28.455,27.690001,28.26,2021600,23.002047
"2014-08-05",28.09,28.395,27.865,27.955,948200,22.753792
"2014-08-06",27.870001,27.875,27.645,27.68,1583200,22.529953
"2014-08-07",27.67,28.115,27.540001,27.559999,1677600,22.432283
"2014-08-08",27.52,27.965,27.52,27.950001,1166200,22.749722
"2014-08-11",28,28.094999,27.85,27.9,1841400,22.709024
"2014-08-12",27.879999,27.945,27.799999,27.93,1121400,22.73344
"2014-08-13",27.969999,28.285,27.924999,28.209999,810000,22.961346
"2014-08-14",28.209999,28.459999,28.209999,28.344999,826400,23.071226
"2014-08-15",28.434999,28.610001,28.23,28.445,1131800,23.152626
"2014-08-18",28.575001,28.639999,28.370001,28.43,996000,23.140413
"2014-08-19",28.485001,28.719999,28.455,28.715,887200,23.372383
"2014-08-20",28.690001,28.855,28.575001,28.815001,684600,23.453783
"2014-08-21",28.834999,29.040001,28.795,28.9,840600,23.522966
"2014-08-22",28.924999,29.059999,28.665001,28.785,846200,23.429365
"2014-08-25",28.934999,29.15,28.875,29.059999,1108600,23.653202
"2014-08-26",29.084999,29.209999,28.684999,28.715,687400,23.372383
"2014-08-27",28.66,29.014999,28.655001,28.99,766000,23.596226
"2014-08-28",28.91,29.165001,28.885,29.135,906000,23.714245
"2014-08-29",29.135,29.254999,29.02,29.245001,748800,23.803783
"2014-09-02",29.24,29.344999,28.9,29.055,1385400,23.649126
"2014-09-03",29.09,29.285,29.045,29.235001,1104200,23.795643
"2014-09-04",29.225,29.35,29.049999,29.24,668600,23.799707
"2014-09-05",29.275,29.639999,29.275,29.605,1410200,24.096792
"2014-09-08",29.639999,29.68,29.344999,29.475,1014000,23.990986
"2014-09-09",29.389999,29.42,29,29.035,1435800,23.632851
"2014-09-10",29.110001,29.110001,28.799999,28.91,1198000,23.531109
"2014-09-11",28.905001,29.225,28.780001,29.174999,955800,23.746803
"2014-09-12",29.1,29.1,28.48,28.545,1263000,23.234022
"2014-09-15",28.65,28.889999,28.555,28.610001,1035000,23.286924
"2014-09-16",28.58,28.955,28.549999,28.834999,1229600,23.470064
"2014-09-17",28.945,28.965,28.639999,28.754999,782200,23.404949
"2014-09-18",28.775,28.85,28.385,28.514999,2013200,23.2096
"2014-09-19",28.545,28.719999,28.469999,28.67,2227800,23.335758
"2014-09-22",28.565001,28.690001,28.42,28.48,1222400,23.181112
"2014-09-23",28.405001,28.48,28.16,28.16,1626600,22.920652
"2014-09-24",28.165001,28.17,27.860001,27.965,1390400,22.761932
"2014-09-25",27.924999,28.09,27.559999,27.605,1925200,22.46891
"2014-09-26",27.690001,27.73,27.344999,27.66,1095000,22.513676
"2014-09-29",27.52,27.76,27.475,27.695,1455000,22.542166
"2014-09-30",27.745001,27.950001,27.57,27.705,1351000,22.550306
"2014-10-01",27.719999,28.190001,27.690001,27.9,2341800,22.709024
"2014-10-02",27.834999,28.094999,27.795,27.915001,1205200,22.721237
"2014-10-03",28.014999,28.344999,27.735001,28.225,1351200,22.973557
"2014-10-06",28.26,28.405001,28.055,28.165001,883200,22.924713
"2014-10-07",28.115,28.4,28.075001,28.145,898000,22.90844
"2014-10-08",28.205,28.715,28.139999,28.695,1407000,23.356112
"2014-10-09",28.68,28.865,28.15,28.15,870800,22.912512
"2014-10-10",28.27,28.59,28.209999,28.455,1196800,23.160765
"2014-10-13",28.475,28.870001,28.4,28.575001,1134000,23.258438
"2014-10-14",28.725,29.445,28.639999,29.145,1935600,23.722383
"2014-10-15",28.965,29.125,28.290001,28.780001,2033200,23.425297
"2014-10-16",28.445,28.93,28.18,28.870001,1751000,23.498552
"2014-10-17",29.105,29.115,28.540001,29.035,829400,23.632851
"2014-10-20",29.030001,29.665001,29.02,29.629999,1323800,24.117147
"2014-10-21",29.700001,29.875,29.475,29.85,848800,24.296215
"2014-10-22",29.844999,30.245001,29.844999,29.99,795000,24.410164
"2014-10-23",30.215,30.254999,29.9,30.045,832400,24.454933
"2014-10-24",30.105,30.305,29.959999,30.18,598000,24.564821
"2014-10-27",30.17,30.440001,30.075001,30.295,878800,24.658417
"2014-10-28",30.35,30.51,30.125,30.51,602200,24.833418
"2014-10-29",30.360001,30.450001,29.870001,30.200001,897000,24.788279
"2014-10-30",30.215,30.955,30.200001,30.955,753800,25.40798
"2014-10-31",31,31.15,30.785,30.955,1296400,25.40798
"2014-11-03",30.955,31.365,30.924999,31.195,779800,25.604975
"2014-11-04",31.145,31.264999,30.790001,30.91,819400,25.371046
"2014-11-05",30.975,31.555,30.975,31.545,700400,25.892254
