"dates","IT.Open","IT.High","IT.Low","IT.Close","IT.Volume","IT.Adjusted"
"2013-04-02",54.75,54.950001,54.400002,54.630001,395900,54.630001
"2013-04-03",54.82,54.849998,53.970001,54.310001,375800,54.310001
"2013-04-04",54.25,54.25,53.380001,53.810001,278700,53.810001
"2013-04-05",53.400002,53.709999,53.009998,53.650002,193600,53.650002
"2013-04-08",53.799999,54.439999,53.779999,54.43,196200,54.43
"2013-04-09",54.419998,54.509998,54,54.259998,314200,54.259998
"2013-04-10",54.950001,57.610001,54.779999,57.369999,1018200,57.369999
"2013-04-11",57.529999,57.529999,57.16,57.389999,471300,57.389999
"2013-04-12",57.07,57.59,56.540001,57.529999,327200,57.529999
"2013-04-15",57.34,57.34,55.560001,55.599998,378100,55.599998
"2013-04-16",56.09,56.860001,55.529999,56.84,321400,56.84
"2013-04-17",56.490002,56.619999,56.02,56.360001,493100,56.360001
"2013-04-18",56.5,56.5,55.490002,56.009998,399900,56.009998
"2013-04-19",56.209999,56.41,55.630001,56.330002,366800,56.330002
"2013-04-22",56.349998,56.790001,55.709999,56.669998,224500,56.669998
"2013-04-23",56.950001,57.310001,56.16,57.119999,729900,57.119999
"2013-04-24",57,57.209999,56.68,56.849998,348000,56.849998
"2013-04-25",57.119999,57.400002,56.919998,57.060001,313400,57.060001
"2013-04-26",57.09,57.299999,56.650002,56.740002,238700,56.740002
"2013-04-29",57.02,57.060001,56.639999,57,513300,57
"2013-04-30",56.860001,58.599998,56.860001,57.849998,1283100,57.849998
"2013-05-01",57.720001,58.389999,56.68,56.799999,586700,56.799999
"2013-05-02",56.349998,56.349998,53.5,55.580002,1581500,55.580002
"2013-05-03",56.040001,56.860001,55.98,56.52,804300,56.52
"2013-05-06",56.400002,56.549999,56.040001,56.330002,353400,56.330002
"2013-05-07",56.349998,57.209999,56.259998,57.16,571600,57.16
"2013-05-08",57.139999,57.689999,56.77,57.689999,666500,57.689999
"2013-05-09",57.599998,57.880001,57.34,57.48,340500,57.48
"2013-05-10",57.470001,57.939999,57.43,57.830002,364500,57.830002
"2013-05-13",57.799999,57.880001,56.799999,57.07,305300,57.07
"2013-05-14",57.09,57.889999,57.09,57.869999,540300,57.869999
"2013-05-15",58,58.599998,57.900002,58.509998,656400,58.509998
"2013-05-16",58.689999,58.689999,57.549999,57.57,323300,57.57
"2013-05-17",57.57,57.810001,57.259998,57.810001,337300,57.810001
"2013-05-20",57.759998,57.98,57.48,57.709999,669200,57.709999
"2013-05-21",57.790001,58.279999,57.669998,58.189999,411000,58.189999
"2013-05-22",58.200001,58.200001,56.849998,56.959999,293300,56.959999
"2013-05-23",56.279999,56.73,56.189999,56.73,323500,56.73
"2013-05-24",56.459999,56.740002,56.009998,56.709999,390100,56.709999
"2013-05-28",57.189999,57.57,56.950001,57.369999,310300,57.369999
"2013-05-29",57.009998,57.380001,56.330002,57.080002,220000,57.080002
"2013-05-30",57.02,57.52,56.880001,57.32,141600,57.32
"2013-05-31",57.139999,57.57,56.599998,56.610001,229100,56.610001
"2013-06-03",56.75,56.75,55.630001,56.299999,236200,56.299999
"2013-06-04",56.41,56.939999,56.09,56.09,301700,56.09
"2013-06-05",56.080002,56.610001,55.709999,55.73,277800,55.73
"2013-06-06",55.849998,57.240002,55.57,57.240002,449900,57.240002
"2013-06-07",57.5,57.93,56.880001,57.66,351300,57.66
"2013-06-10",57.66,57.68,56.919998,57.119999,324800,57.119999
"2013-06-11",56.330002,57.529999,55.869999,57.07,198800,57.07
"2013-06-12",57.259998,57.259998,56.419998,56.619999,221700,56.619999
"2013-06-13",56.529999,57.560001,56.380001,57.34,246600,57.34
"2013-06-14",57.330002,57.599998,56.98,57.02,224200,57.02
"2013-06-17",57.509998,58.200001,57.389999,57.82,217900,57.82
"2013-06-18",58.009998,59.09,57.959999,58.740002,389600,58.740002
"2013-06-19",58.689999,58.740002,57.799999,57.82,180200,57.82
"2013-06-20",56.880001,57.540001,56.369999,56.41,178500,56.41
"2013-06-21",56.740002,57.639999,56.23,57.470001,591800,57.470001
"2013-06-24",56.59,57.099998,56.220001,56.380001,392700,56.380001
"2013-06-25",56.75,56.93,55.529999,56.41,323200,56.41
"2013-06-26",56.830002,58.099998,56.639999,57.040001,517100,57.040001
"2013-06-27",57.380001,58.799999,57.369999,58.169998,373100,58.169998
"2013-06-28",57.98,57.98,56.720001,56.990002,582000,56.990002
"2013-07-01",57.119999,58.299999,57.119999,57.700001,702600,57.700001
"2013-07-02",57.639999,58.169998,57.099998,57.43,268800,57.43
"2013-07-03",57.150002,58.209999,57.150002,58.029999,121300,58.029999
"2013-07-05",58.099998,59.169998,58.099998,59.110001,145900,59.110001
"2013-07-08",59.540001,60.189999,59.419998,59.939999,262700,59.939999
"2013-07-09",60.439999,60.75,59.599998,59.669998,528700,59.669998
"2013-07-10",59.540001,60.419998,59.540001,60.18,166500,60.18
"2013-07-11",60.919998,61.5,60.689999,61.259998,234500,61.259998
"2013-07-12",61.389999,61.889999,60.810001,61.209999,105300,61.209999
"2013-07-15",61.119999,61.290001,60.540001,61.060001,178800,61.060001
"2013-07-16",61.119999,61.119999,59.41,60.169998,326200,60.169998
"2013-07-17",60.299999,60.41,59.790001,59.919998,315100,59.919998
"2013-07-18",60.189999,60.720001,59.310001,60.060001,418400,60.060001
"2013-07-19",59.900002,60.23,59.689999,60.07,240300,60.07
"2013-07-22",60.130001,60.639999,60,60.549999,184400,60.549999
"2013-07-23",60.610001,61.049999,60.310001,60.619999,193000,60.619999
"2013-07-24",60.75,60.93,60.099998,60.799999,291600,60.799999
"2013-07-25",60.740002,61.48,60.450001,61.360001,209900,61.360001
"2013-07-26",61.009998,61.34,60.189999,60.369999,219800,60.369999
"2013-07-29",60.099998,60.610001,60.099998,60.389999,115700,60.389999
"2013-07-30",60.709999,61.049999,60.369999,60.470001,234800,60.470001
"2013-07-31",60.43,60.73,59.610001,60.009998,516800,60.009998
"2013-08-01",60.650002,63,60.43,62.080002,797800,62.080002
"2013-08-02",57.84,59.619999,56.560001,56.740002,1597900,56.740002
"2013-08-05",56.529999,57.990002,55.75,57,1450800,57
"2013-08-06",57.25,58.189999,57.18,57.869999,686900,57.869999
"2013-08-07",57.790001,58.650002,56.709999,56.950001,1284500,56.950001
"2013-08-08",57.150002,58.009998,57.150002,57.860001,326900,57.860001
"2013-08-09",57.950001,58.369999,57.810001,58.259998,407800,58.259998
"2013-08-12",57.849998,59.299999,57.82,59.279999,376700,59.279999
"2013-08-13",59.209999,59.849998,59.16,59.77,678400,59.77
"2013-08-14",59.57,59.950001,59.5,59.59,553600,59.59
"2013-08-15",59.110001,59.34,58.369999,58.369999,602600,58.369999
"2013-08-16",58.25,58.849998,58.07,58.419998,321700,58.419998
"2013-08-19",58.27,58.869999,57.950001,58.080002,347000,58.080002
"2013-08-20",58.209999,58.66,58.009998,58.369999,184800,58.369999
"2013-08-21",58.02,58.360001,57.560001,57.57,324100,57.57
"2013-08-22",57.799999,58.990002,57.580002,58.549999,196300,58.549999
"2013-08-23",58.580002,58.98,57.790001,58.509998,395700,58.509998
"2013-08-26",58.470001,59.07,58.32,58.549999,353100,58.549999
"2013-08-27",57.849998,58.450001,57.59,57.740002,260800,57.740002
"2013-08-28",57.619999,58.130001,57.599998,57.779999,326800,57.779999
"2013-08-29",57.509998,58.759998,57.509998,58.610001,303300,58.610001
"2013-08-30",58.540001,58.540001,57.880001,57.970001,511100,57.970001
"2013-09-03",57.950001,58.599998,56.709999,57.029999,1147700,57.029999
"2013-09-04",57.200001,57.900002,57.009998,57.560001,678200,57.560001
"2013-09-05",57.419998,58,57.419998,57.509998,447600,57.509998
"2013-09-06",57.549999,57.720001,56.580002,56.93,433200,56.93
"2013-09-09",57.130001,57.959999,57.119999,57.700001,533000,57.700001
"2013-09-10",58.18,58.419998,58.02,58.290001,531700,58.290001
"2013-09-11",58.220001,58.630001,58.110001,58.189999,305900,58.189999
"2013-09-12",58.110001,58.330002,57.84,57.900002,208000,57.900002
"2013-09-13",57.830002,57.93,56.869999,56.950001,839600,56.950001
"2013-09-16",57.330002,57.540001,56.549999,56.779999,1184000,56.779999
"2013-09-17",56.91,57,56.57,56.889999,1511500,56.889999
"2013-09-18",56.970001,57.990002,56.66,57.810001,1601600,57.810001
"2013-09-19",58.060001,58.799999,57.950001,58.68,519400,58.68
"2013-09-20",59.759998,59.779999,58.450001,58.529999,965200,58.529999
"2013-09-23",58.330002,59.43,58.25,59.259998,804100,59.259998
"2013-09-24",59.119999,59.790001,58.919998,59.57,392700,59.57
"2013-09-25",59.5,59.939999,59.240002,59.240002,276100,59.240002
"2013-09-26",59.139999,59.860001,58.959999,59.700001,510700,59.700001
"2013-09-27",59.290001,60.130001,59.130001,59.98,382100,59.98
"2013-09-30",59.290001,60.279999,59.220001,60,487000,60
"2013-10-01",59.959999,60.869999,59.419998,59.779999,819200,59.779999
"2013-10-02",59.52,59.77,59.18,59.619999,263400,59.619999
"2013-10-03",59.310001,59.419998,58.259998,59.360001,602600,59.360001
"2013-10-04",59.529999,60.25,59,60.009998,282600,60.009998
"2013-10-07",59.529999,60.07,59.330002,59.509998,349700,59.509998
"2013-10-08",59.450001,59.610001,58.459999,58.490002,240700,58.490002
"2013-10-09",58.560001,58.560001,57.380001,57.68,431200,57.68
"2013-10-10",58.41,59,58.07,58.950001,361900,58.950001
"2013-10-11",58.959999,59.360001,58.68,59.07,234900,59.07
"2013-10-14",58.82,59.279999,58.529999,59.080002,366600,59.080002
"2013-10-15",59.049999,59.619999,58.189999,58.470001,308300,58.470001
"2013-10-16",58.810001,59.43,58.75,59.380001,525200,59.380001
"2013-10-17",59.32,60.169998,58.939999,60.09,291800,60.09
"2013-10-18",60.189999,60.790001,59.959999,60.709999,343400,60.709999
"2013-10-21",60.849998,61.220001,60.599998,61.18,276800,61.18
"2013-10-22",61.23,61.439999,60.57,61.09,229900,61.09
"2013-10-23",60.720001,60.73,59.919998,60.490002,207300,60.490002
"2013-10-24",60.560001,60.75,60.25,60.610001,158800,60.610001
"2013-10-25",60.810001,60.939999,60.139999,60.939999,182800,60.939999
"2013-10-28",60.919998,61.119999,60.529999,61.099998,462600,61.099998
"2013-10-29",61.400002,61.400002,60.43,60.889999,383200,60.889999
"2013-10-30",60.959999,60.959999,60.009998,60.110001,223200,60.110001
"2013-10-31",60.07,60.209999,58.919998,58.950001,520400,58.950001
"2013-11-01",59.189999,59.779999,59.07,59.189999,410000,59.189999
"2013-11-04",59.459999,59.549999,58.82,58.849998,416300,58.849998
"2013-11-05",58.720001,58.830002,58.41,58.450001,367800,58.450001
"2013-11-06",58.68,59.049999,57.990002,58.5,576500,58.5
"2013-11-07",58.57,59.509998,57.189999,57.82,748800,57.82
"2013-11-08",58.080002,60.25,58.080002,60.240002,586900,60.240002
"2013-11-11",60,60.84,60,60.779999,375900,60.779999
"2013-11-12",60.57,61.349998,60.57,61.330002,423600,61.330002
"2013-11-13",61.060001,62.299999,60.970001,62.27,290900,62.27
"2013-11-14",62.25,63.110001,62.029999,63.060001,392000,63.060001
"2013-11-15",63.049999,63.509998,63.049999,63.490002,382600,63.490002
"2013-11-18",63.549999,64.470001,63.509998,64.209999,414400,64.209999
"2013-11-19",64.169998,64.639999,63.849998,64.57,424900,64.57
"2013-11-20",64.57,64.57,64.019997,64.339996,542600,64.339996
"2013-11-21",63.939999,64.739998,63.849998,64.449997,332700,64.449997
"2013-11-22",64.370003,64.68,64.160004,64.589996,269600,64.589996
"2013-11-25",64.68,64.68,64.360001,64.550003,163000,64.550003
"2013-11-26",64.440002,65.529999,64.25,65.370003,319500,65.370003
"2013-11-27",65.440002,65.739998,65.190002,65.599998,200300,65.599998
"2013-11-29",65.75,65.75,64.650002,64.650002,270100,64.650002
"2013-12-02",64.589996,65.68,64.43,65.43,309000,65.43
"2013-12-03",65.010002,65.57,64.68,65.43,234600,65.43
"2013-12-04",64.830002,65.459999,63.950001,65.029999,440400,65.029999
"2013-12-05",65.879997,65.879997,64.860001,65.720001,374900,65.720001
"2013-12-06",66.480003,66.629997,65.839996,66.489998,426700,66.489998
"2013-12-09",66.839996,66.839996,65.75,66.18,327000,66.18
"2013-12-10",65.809998,66.339996,65.620003,65.830002,340100,65.830002
"2013-12-11",66.839996,66.839996,65.300003,65.400002,425300,65.400002
"2013-12-12",65.279999,66.300003,65.080002,66.209999,373800,66.209999
"2013-12-13",66.279999,66.519997,66.07,66.459999,370300,66.459999
"2013-12-16",68.209999,68.209999,66.580002,67.080002,320000,67.080002
"2013-12-17",67.040001,67.330002,66.400002,67.290001,387800,67.290001
"2013-12-18",67.199997,68,66.989998,67.849998,552600,67.849998
"2013-12-19",67.879997,68.080002,67.230003,67.589996,329000,67.589996
"2013-12-20",67.620003,68.839996,67.32,68.739998,911200,68.739998
"2013-12-23",69.150002,69.760002,68.900002,69.510002,475100,69.510002
"2013-12-24",69.400002,70.379997,68.739998,70.300003,219300,70.300003
"2013-12-26",70.290001,71.470001,70.290001,71.220001,488400,71.220001
"2013-12-27",70.900002,71.489998,70.230003,70.230003,365800,70.230003
"2013-12-30",70.029999,70.800003,69.800003,70.580002,400300,70.580002
"2013-12-31",70.68,71.220001,70.68,71.050003,300200,71.050003
"2014-01-02",70.889999,70.919998,69.580002,69.800003,377400,69.800003
"2014-01-03",69.940002,70.559998,69.650002,69.739998,347600,69.739998
"2014-01-06",70.029999,70.629997,68.900002,69.050003,417600,69.050003
"2014-01-07",69.269997,69.540001,68.809998,69.050003,429100,69.050003
"2014-01-08",69.160004,69.580002,68.68,69.559998,449700,69.559998
"2014-01-09",69.870003,70.040001,69.550003,70.029999,232700,70.029999
"2014-01-10",68.82,70.089996,68.650002,69.870003,353300,69.870003
"2014-01-13",69.610001,69.959999,68.279999,68.489998,409700,68.489998
"2014-01-14",68.830002,69.349998,68.349998,69.040001,335300,69.040001
"2014-01-15",69.129997,69.529999,69.129997,69.279999,387000,69.279999
"2014-01-16",70.809998,70.839996,69.190002,69.589996,474300,69.589996
"2014-01-17",69.349998,69.900002,69.040001,69.339996,348300,69.339996
"2014-01-21",69.75,70.050003,69.150002,69.400002,172300,69.400002
"2014-01-22",69.68,70.330002,68.919998,69.720001,313900,69.720001
"2014-01-23",69.379997,69.660004,68.910004,69.519997,468600,69.519997
"2014-01-24",69.269997,69.860001,68.010002,68.190002,306500,68.190002
"2014-01-27",68.309998,68.519997,67.349998,68.029999,699900,68.029999
"2014-01-28",68.07,69.059998,68.07,69.029999,284900,69.029999
"2014-01-29",68.599998,69.260002,68.220001,68.800003,413900,68.800003
"2014-01-30",69.32,70.489998,68.760002,70.32,286700,70.32
"2014-01-31",70.120003,70.720001,68.980003,70.330002,518000,70.330002
"2014-02-03",70.160004,70.650002,65.629997,65.709999,839600,65.709999
"2014-02-04",65.959999,66.760002,65.389999,66.529999,687700,66.529999
"2014-02-05",66.529999,67.029999,65.870003,66.57,514600,66.57
"2014-02-06",62.900002,64.029999,61.279999,62.509998,2447200,62.509998
"2014-02-07",62.810001,65.449997,62.459999,65.330002,848000,65.330002
"2014-02-10",65.199997,65.379997,63.970001,64.639999,426000,64.639999
"2014-02-11",64.629997,65.82,64.629997,65.400002,459500,65.400002
"2014-02-12",65.629997,66.410004,65.529999,66.25,526800,66.25
"2014-02-13",66.230003,67.540001,65.620003,67.059998,640000,67.059998
"2014-02-14",66.800003,67.260002,66.519997,66.639999,496100,66.639999
"2014-02-18",66.800003,66.809998,66.290001,66.370003,521500,66.370003
"2014-02-19",66.239998,66.860001,65.720001,65.739998,362600,65.739998
"2014-02-20",65.949997,66.239998,65.160004,65.769997,464600,65.769997
"2014-02-21",65.900002,66.800003,65.32,66.540001,391700,66.540001
"2014-02-24",66.5,67.959999,66.5,67.550003,512900,67.550003
"2014-02-25",67.5,68.279999,67.43,68.139999,352100,68.139999
"2014-02-26",68.339996,69.440002,68.25,68.959999,552800,68.959999
"2014-02-27",68.800003,69.669998,68.639999,69.449997,544700,69.449997
"2014-02-28",69.230003,70.349998,69.050003,69.559998,497400,69.559998
"2014-03-03",68.610001,69.839996,68.279999,69.5,448600,69.5
"2014-03-04",70.080002,71.730003,69.989998,71.389999,558100,71.389999
"2014-03-05",71.449997,72,70.949997,71.489998,493500,71.489998
"2014-03-06",71.5,72.660004,71.230003,72.220001,380500,72.220001
"2014-03-07",72.360001,73.019997,72.110001,73,478100,73
"2014-03-10",72.720001,73.349998,72.220001,72.830002,444000,72.830002
"2014-03-11",72.940002,73.300003,72.309998,72.650002,324400,72.650002
"2014-03-12",72.269997,73.239998,72,73.080002,479000,73.080002
"2014-03-13",73.230003,73.290001,71.559998,71.82,420100,71.82
"2014-03-14",71.610001,72.650002,71.610001,72.120003,351200,72.120003
"2014-03-17",72.379997,73.470001,72.309998,72.489998,314200,72.489998
"2014-03-18",72.599998,73.519997,72.599998,73.349998,259200,73.349998
"2014-03-19",73.209999,73.239998,72.199997,72.540001,309500,72.540001
"2014-03-20",72.349998,72.980003,72.050003,72.900002,271700,72.900002
"2014-03-21",73.18,73.529999,72.230003,72.699997,933400,72.699997
"2014-03-24",71.970001,72.449997,70.559998,71.260002,603900,71.260002
"2014-03-25",71.599998,71.830002,70.580002,70.739998,402800,70.739998
"2014-03-26",71.040001,71.269997,68.779999,68.809998,878600,68.809998
"2014-03-27",68.800003,68.879997,67.25,67.580002,829600,67.580002
"2014-03-28",67.739998,68.400002,66.980003,67.059998,664100,67.059998
"2014-03-31",67.730003,69.519997,67.540001,69.440002,866600,69.440002
"2014-04-01",69.589996,70.620003,69.470001,70.309998,719200,70.309998
"2014-04-02",70.449997,70.75,70.050003,70.120003,311400,70.120003
"2014-04-03",70.029999,70.779999,68.75,69.209999,420100,69.209999
"2014-04-04",69.550003,69.669998,67.790001,67.849998,442800,67.849998
"2014-04-07",67.639999,68.040001,66.230003,66.889999,555800,66.889999
"2014-04-08",66.910004,67.75,66.5,67.279999,438200,67.279999
"2014-04-09",67.470001,68.760002,67.269997,68.629997,270900,68.629997
"2014-04-10",66.730003,68.870003,66.300003,66.489998,373300,66.489998
"2014-04-11",65.610001,67.150002,65.610001,65.730003,365900,65.730003
"2014-04-14",66.230003,67.209999,65.75,66.559998,393600,66.559998
"2014-04-15",66.699997,67.400002,65.550003,66.809998,389900,66.809998
"2014-04-16",67.230003,68.160004,66.68,67.75,380700,67.75
"2014-04-17",67.43,68.089996,67.059998,67.57,283600,67.57
"2014-04-21",67.589996,67.919998,67.349998,67.5,297100,67.5
"2014-04-22",67.540001,69.059998,67.540001,68.400002,322000,68.400002
"2014-04-23",68.410004,68.470001,67.610001,67.629997,311300,67.629997
"2014-04-24",68.010002,68.529999,66.730003,67.029999,610100,67.029999
"2014-04-25",66.870003,67.099998,65.919998,66.150002,488500,66.150002
"2014-04-28",66.459999,67.669998,65.589996,66.660004,474100,66.660004
"2014-04-29",66.830002,67.940002,66.480003,67.559998,351000,67.559998
"2014-04-30",67.529999,69.059998,67.080002,68.940002,643500,68.940002
"2014-05-01",73,74.900002,71.25,73.540001,976300,73.540001
"2014-05-02",73.860001,75.610001,73.510002,74.900002,695100,74.900002
"2014-05-05",74.300003,74.5,72.989998,73.300003,725400,73.300003
"2014-05-06",72.830002,73.300003,71.779999,72.239998,657000,72.239998
"2014-05-07",72.099998,72.239998,70.849998,71.309998,655600,71.309998
"2014-05-08",71.110001,71.75,69.830002,69.879997,959100,69.879997
"2014-05-09",69.669998,70.239998,68.919998,69.5,1048700,69.5
"2014-05-12",69.720001,71.129997,69.720001,71.059998,631900,71.059998
"2014-05-13",71.190002,71.220001,70.559998,70.589996,413100,70.589996
"2014-05-14",70.5,70.610001,69.330002,69.57,650400,69.57
"2014-05-15",69.470001,69.480003,67.849998,68.480003,626200,68.480003
"2014-05-16",68.339996,70.139999,68.110001,70.010002,820800,70.010002
"2014-05-19",69.879997,70.910004,69.879997,70.510002,309100,70.510002
"2014-05-20",70.440002,70.599998,69.82,70.400002,567800,70.400002
"2014-05-21",70.529999,70.849998,70.07,70.110001,382400,70.110001
"2014-05-22",70.110001,70.690002,69.940002,70.010002,269400,70.010002
"2014-05-23",67.910004,70.830002,67.910004,70.730003,258800,70.730003
"2014-05-27",70.849998,71.410004,70.5,71.290001,265700,71.290001
"2014-05-28",71.330002,71.43,70.720001,71.099998,329300,71.099998
"2014-05-29",71.099998,71.339996,70.610001,71.099998,263300,71.099998
"2014-05-30",71.050003,71.540001,70.910004,71.089996,409200,71.089996
"2014-06-02",71.160004,71.459999,70.209999,71.169998,338000,71.169998
"2014-06-03",70.959999,71.339996,70.879997,71.279999,320300,71.279999
"2014-06-04",71.230003,72.480003,70.93,72.459999,508000,72.459999
"2014-06-05",72.760002,73.07,71.559998,72,433000,72
"2014-06-06",72.239998,72.440002,71.809998,72.050003,527000,72.050003
"2014-06-09",71.75,72.489998,71.57,71.970001,312400,71.970001
"2014-06-10",71.900002,72.32,71.239998,71.400002,280600,71.400002
"2014-06-11",71.160004,71.25,70.449997,70.75,308700,70.75
"2014-06-12",70.639999,70.639999,69.82,70.199997,340900,70.199997
"2014-06-13",70.339996,70.720001,69.980003,70.099998,289900,70.099998
"2014-06-16",69.910004,70.239998,69.379997,69.580002,356100,69.580002
"2014-06-17",69.519997,70.639999,69.199997,70.019997,496500,70.019997
"2014-06-18",70.07,70.199997,69.43,69.769997,429900,69.769997
"2014-06-19",69.900002,69.919998,69.150002,69.339996,452900,69.339996
"2014-06-20",69.459999,69.959999,69.43,69.669998,1173000,69.669998
"2014-06-23",69.800003,69.800003,69.110001,69.43,273700,69.43
"2014-06-24",69.120003,69.93,68.800003,68.809998,290600,68.809998
"2014-06-25",68.790001,69.68,68.629997,69.419998,340300,69.419998
"2014-06-26",69.43,69.43,68.690002,68.900002,218800,68.900002
"2014-06-27",68.610001,70.220001,68.410004,70.199997,482400,70.199997
"2014-06-30",70.029999,70.540001,69.790001,70.519997,405900,70.519997
"2014-07-01",70.889999,72.690002,70.889999,72.080002,560800,72.080002
"2014-07-02",71.919998,72.110001,70.580002,70.669998,281900,70.669998
"2014-07-03",70.949997,71.699997,70.949997,71.459999,199800,71.459999
"2014-07-07",70.980003,71.440002,70.860001,70.989998,309200,70.989998
"2014-07-08",70.769997,71.080002,70.449997,70.699997,357300,70.699997
"2014-07-09",70.800003,71.510002,70.629997,71.290001,350800,71.290001
"2014-07-10",70.010002,70.529999,69.849998,70.470001,411500,70.470001
"2014-07-11",70.260002,71.010002,70.040001,70.949997,292000,70.949997
"2014-07-14",71.529999,71.68,70.959999,71.110001,253000,71.110001
"2014-07-15",71.199997,71.419998,70.540001,71,209400,71
"2014-07-16",71.459999,71.459999,70.529999,70.849998,430000,70.849998
"2014-07-17",70.459999,71.169998,69.730003,69.910004,275100,69.910004
"2014-07-18",70,70.5,69.489998,70.309998,257600,70.309998
"2014-07-21",69.769997,70.040001,69.209999,69.959999,318000,69.959999
"2014-07-22",70.139999,70.669998,69.839996,70.199997,274700,70.199997
"2014-07-23",70.389999,70.730003,70.029999,70.25,404700,70.25
"2014-07-24",70.489998,70.660004,69.949997,70.050003,307100,70.050003
"2014-07-25",69.949997,70.290001,69.739998,69.889999,279600,69.889999
"2014-07-28",69.900002,69.900002,69.32,69.489998,307700,69.489998
"2014-07-29",69.300003,69.93,69.18,69.220001,364900,69.220001
"2014-07-30",69.379997,70.040001,69.239998,69.470001,281000,69.470001
"2014-07-31",68.82,69.379997,68.040001,68.419998,561300,68.419998
"2014-08-01",68.290001,68.650002,67.830002,68.5,724700,68.5
"2014-08-04",68.809998,69.470001,67.910004,69.400002,452700,69.400002
"2014-08-05",70.849998,72.43,69.709999,72.080002,1028800,72.080002
"2014-08-06",71.830002,72.080002,71.059998,71.089996,420500,71.089996
"2014-08-07",71.269997,72.050003,70.93,71.080002,490000,71.080002
"2014-08-08",71.269997,72.279999,71.099998,72.150002,278000,72.150002
"2014-08-11",72.410004,73.260002,71.790001,72.599998,347300,72.599998
"2014-08-12",72.540001,73.190002,71.760002,72.160004,231700,72.160004
"2014-08-13",72.370003,72.68,71.940002,72.510002,257500,72.510002
"2014-08-14",72.57,73.050003,72.449997,72.93,202700,72.93
"2014-08-15",73.300003,73.739998,71.940002,72.059998,352600,72.059998
"2014-08-18",72.389999,73.010002,72.389999,72.910004,207900,72.910004
"2014-08-19",72.889999,73.779999,72.709999,73.779999,390700,73.779999
"2014-08-20",73.489998,73.910004,73.400002,73.690002,246800,73.690002
"2014-08-21",73.720001,73.970001,73.400002,73.849998,240500,73.849998
"2014-08-22",73.580002,74.900002,73.440002,74.019997,270100,74.019997
"2014-08-25",74.519997,74.519997,73.519997,73.779999,148800,73.779999
"2014-08-26",73.970001,74.400002,73.699997,74.120003,179100,74.120003
"2014-08-27",74.160004,74.169998,73.629997,74.139999,162500,74.139999
"2014-08-28",73.970001,74.440002,73.419998,74.029999,265000,74.029999
"2014-08-29",74.040001,74.660004,73.779999,74.589996,225300,74.589996
"2014-09-02",74.75,75.480003,74.389999,75.32,389600,75.32
"2014-09-03",75.440002,75.720001,74.919998,75.080002,196900,75.080002
"2014-09-04",75.010002,75.709999,74.949997,75.18,307100,75.18
"2014-09-05",74.919998,75.919998,74.629997,75.889999,279500,75.889999
"2014-09-08",75.790001,76,75.510002,75.900002,292200,75.900002
"2014-09-09",75.980003,76.010002,74.919998,75.330002,281000,75.330002
"2014-09-10",75.269997,76.349998,75.269997,76.349998,313000,76.349998
"2014-09-11",76.169998,76.769997,76.040001,76.629997,360000,76.629997
"2014-09-12",76.650002,76.82,76.239998,76.790001,443700,76.790001
"2014-09-15",76.709999,76.709999,75.940002,76.339996,580100,76.339996
"2014-09-16",76.150002,76.809998,75.809998,76.360001,372800,76.360001
"2014-09-17",76.309998,76.32,75.089996,75.300003,475600,75.300003
"2014-09-18",75.699997,75.830002,75.089996,75.75,294200,75.75
"2014-09-19",75.779999,76.150002,74.629997,74.730003,719300,74.730003
"2014-09-22",74.800003,74.949997,74.150002,74.43,343500,74.43
"2014-09-23",73.989998,74.519997,73.18,73.18,263100,73.18
"2014-09-24",73.339996,74.470001,72.93,74.32,529800,74.32
"2014-09-25",74.239998,74.239998,72.620003,72.82,604000,72.82
"2014-09-26",72.82,73.400002,72.550003,73.279999,226800,73.279999
"2014-09-29",72.5,73.949997,72.410004,73.809998,269900,73.809998
"2014-09-30",73.839996,73.970001,73.349998,73.470001,386600,73.470001
"2014-10-01",73.339996,73.720001,73.019997,73.25,605200,73.25
"2014-10-02",73.470001,74.099998,73.07,73.809998,355900,73.809998
"2014-10-03",74.199997,76.099998,74.199997,75.610001,605900,75.610001
"2014-10-06",75.900002,75.989998,75.230003,75.309998,616400,75.309998
"2014-10-07",74.580002,75.459999,74.330002,74.440002,571900,74.440002
"2014-10-08",74.440002,74.760002,73.480003,74.739998,402400,74.739998
"2014-10-09",74.370003,75.43,73.540001,73.599998,257500,73.599998
"2014-10-10",73.660004,74.459999,72.529999,72.57,291000,72.57
"2014-10-13",72.690002,73.580002,72.139999,72.529999,404800,72.529999
"2014-10-14",73,73.650002,72.620003,73.190002,322800,73.190002
"2014-10-15",71.620003,72.989998,71.220001,72.43,544300,72.43
"2014-10-16",71.400002,72.879997,71.32,72.580002,368800,72.580002
"2014-10-17",73.25,73.870003,72.870003,73.599998,207800,73.599998
"2014-10-20",73.57,74.370003,73.57,74.370003,253300,74.370003
"2014-10-21",74.699997,76.019997,74.559998,76,363300,76
"2014-10-22",76.43,76.849998,75.839996,75.900002,280600,75.900002
"2014-10-23",77.019997,77.769997,76.510002,77.230003,283800,77.230003
"2014-10-24",76.059998,77.370003,75.949997,77.309998,243300,77.309998
"2014-10-27",77.150002,77.489998,76.489998,77.029999,263500,77.029999
"2014-10-28",77.580002,78.849998,77.379997,78.849998,230000,78.849998
