"dates","O.Open","O.High","O.Low","O.Close","O.Volume","O.Adjusted"
"2013-03-13",44.75,44.869999,44.25,44.439999,2145900,30.8409
"2013-03-14",44.59,44.849998,44.52,44.759998,1418900,31.062983
"2013-03-15",44.77,44.830002,44.419998,44.740002,2328100,31.049088
"2013-03-18",44.470001,44.619999,44.27,44.439999,1662600,30.8409
"2013-03-19",44.349998,44.52,43.66,44.049999,1851000,30.570242
"2013-03-20",44.060001,44.25,43.720001,44.080002,1460100,30.591076
"2013-03-21",44.02,44.389999,44,44.130001,1165000,30.625763
"2013-03-22",44.27,44.5,44.240002,44.459999,1070400,30.854765
"2013-03-25",44.419998,44.689999,44.009998,44.209999,1399900,30.681286
"2013-03-26",44.5,44.939999,44.310001,44.939999,2219800,31.187889
"2013-03-27",44.799999,45.029999,44.639999,45,1472400,31.355818
"2013-03-28",44.810001,45.369999,44.75,45.349998,2431700,31.599709
"2013-04-01",45.299999,45.57,44.900002,45.57,1252100,31.752985
"2013-04-02",45.689999,45.75,45.48,45.75,1753800,31.87841
"2013-04-03",45.75,45.799999,45.34,45.599998,1764000,31.773886
"2013-04-04",45.720001,45.91,45.549999,45.880001,1125400,31.968998
"2013-04-05",45.52,46.040001,45.389999,46.029999,1437800,32.073524
"2013-04-08",46.049999,46.400002,45.959999,46.400002,1720700,32.331341
"2013-04-09",46.400002,46.630001,46.119999,46.459999,1585100,32.373146
"2013-04-10",46.650002,46.900002,46.540001,46.799999,1553900,32.610054
"2013-04-11",46.84,47.700001,46.799999,47.700001,3114900,33.237156
"2013-04-12",47.57,47.73,47.389999,47.73,1469500,33.258064
"2013-04-15",47.650002,47.98,46.869999,46.869999,1605700,32.658829
"2013-04-16",47.07,47.919998,46.830002,47.889999,1480400,33.369553
"2013-04-17",47.669998,47.700001,47.310001,47.630001,1078000,33.188396
"2013-04-18",47.700001,48.119999,47.470001,48.099998,1162800,33.5159
"2013-04-19",48.16,49,48.029999,49,1233300,34.143013
"2013-04-22",49,49.139999,48.57,49.130001,1294000,34.233582
"2013-04-23",49.220001,49.57,49.130001,49.439999,976100,34.449585
"2013-04-24",49.220001,49.360001,49.07,49.279999,1231400,34.338112
"2013-04-25",49.419998,49.959999,48.810001,49.509998,1406700,34.498371
"2013-04-26",49.23,50,49.23,49.669998,1168700,34.609848
"2013-04-29",49.779999,50.389999,49.650002,50.349998,1397800,35.211979
"2013-04-30",50.240002,50.970001,50.139999,50.970001,1512400,35.645592
"2013-05-01",50.880001,50.970001,50.470001,50.610001,895400,35.393833
"2013-05-02",50.68,51.349998,50.610001,51.09,1023000,35.729511
"2013-05-03",51.470001,51.779999,51.110001,51.779999,990000,36.212051
"2013-05-06",51.59,51.84,51.290001,51.66,990000,36.128139
"2013-05-07",51.84,52.049999,51.639999,52.029999,893800,36.386902
"2013-05-08",52,52.549999,51.939999,52.48,1024800,36.701595
"2013-05-09",52.639999,52.639999,52.09,52.189999,1021900,36.498779
"2013-05-10",52.200001,52.57,52.110001,52.209999,1385800,36.512791
"2013-05-13",52.32,53.360001,52.32,53.299999,1643000,37.275051
"2013-05-14",53.110001,53.619999,53.099998,53.310001,1776600,37.282066
"2013-05-15",53.400002,54.240002,53.09,54.240002,1134700,37.932438
"2013-05-16",54.27,54.610001,53.880001,54.009998,1195000,37.771599
"2013-05-17",54.16,55.09,53.91,55.09,3745600,38.526894
"2013-05-20",54.98,54.98,54.419998,54.720001,1139100,38.268124
"2013-05-21",54.720001,55.25,54.720001,55.029999,1041400,38.484928
"2013-05-22",54.990002,55.48,52.040001,52.41,3104100,36.652657
"2013-05-23",51.369999,51.490002,49.349998,50.630001,3760900,35.407818
"2013-05-24",50.02,50.5,49.360001,49.669998,2194900,34.736427
"2013-05-28",50.060001,50.389999,48.529999,48.790001,2435000,34.121029
"2013-05-29",48.400002,48.400002,45.84,47.43,3809700,33.169903
"2013-05-30",47.349998,47.889999,46.400002,46.650002,2239600,32.749386
"2013-05-31",46.5,46.880001,45.450001,45.450001,2560300,31.906977
"2013-06-03",45.380001,45.889999,44.529999,44.619999,3491600,31.324286
"2013-06-04",44.720001,44.900002,43.349998,43.419998,3155200,30.481848
"2013-06-05",43.259998,44.049999,43.25,43.73,3078100,30.699486
"2013-06-06",43.73,45.560001,43.5,45.41,2772500,31.87888
"2013-06-07",45.5,45.529999,43.98,44.830002,2209100,31.471716
"2013-06-10",44.849998,44.93,44.169998,44.369999,1912200,31.148771
"2013-06-11",44.07,44.470001,43.189999,43.689999,2151000,30.671402
"2013-06-12",44.040001,44.040001,42.82,43.09,1918500,30.250204
"2013-06-13",43.09,44.32,43.009998,44.099998,2645800,30.95923
"2013-06-14",44.169998,45.439999,44.040001,44.93,2703000,31.541903
"2013-06-17",45.25,45.43,43.970001,44.27,2065100,31.07859
"2013-06-18",44.439999,45,43.709999,44.68,1818200,31.366407
"2013-06-19",44.799999,44.959999,43.139999,43.450001,2378000,30.50293
"2013-06-20",43.009998,43.080002,40.740002,41.02,3743600,28.797003
"2013-06-21",41.279999,41.630001,40.349998,40.830002,5721000,28.663616
"2013-06-24",40.66,41.720001,39.830002,40.790001,3638200,28.635542
"2013-06-25",40.959999,41.48,40.599998,41.279999,2451300,28.979519
"2013-06-26",41.689999,41.990002,41.330002,41.830002,2425800,29.365635
"2013-06-27",42.009998,42.75,42.009998,42.279999,2190300,29.811253
"2013-06-28",42.360001,42.41,41.650002,41.919998,2583200,29.557428
"2013-07-01",42.130001,42.439999,41.669998,41.849998,1575300,29.508068
"2013-07-02",41.990002,43.400002,41.860001,43.23,3844900,30.481091
"2013-07-03",43.259998,43.599998,42.389999,43.360001,2908700,30.572752
"2013-07-05",43.360001,43.360001,41.66,42.66,2109600,30.079201
"2013-07-08",42.619999,43.209999,42.490002,42.650002,3452900,30.072132
"2013-07-09",42.970001,43.34,42.830002,43.32,3125600,30.544544
"2013-07-10",43.52,43.599998,43.060001,43.189999,4108700,30.452896
"2013-07-11",43.790001,44.68,43.77,44.57,1824400,31.425924
"2013-07-12",44.650002,44.91,44.349998,44.84,1316300,31.616293
"2013-07-15",45.040001,45.34,44.849998,45.189999,1298400,31.863052
"2013-07-16",45.150002,45.41,44.810001,45.209999,1450600,31.877184
"2013-07-17",45.419998,45.700001,45.169998,45.529999,1162000,32.102791
"2013-07-18",45.66,46,45.52,45.93,1200300,32.38483
"2013-07-19",45.900002,45.93,45.310001,45.330002,1594100,31.96179
"2013-07-22",45.419998,45.970001,45.209999,45.970001,1367200,32.413036
"2013-07-23",45.970001,46.049999,45.43,45.77,1546100,32.27203
"2013-07-24",45.77,45.84,44.200001,44.41,1699000,31.31311
"2013-07-25",44.5,44.849998,44.209999,44.360001,1490300,31.277838
"2013-07-26",44.25,44.650002,44.049999,44.299999,1804700,31.235535
"2013-07-29",44.349998,44.650002,44.349998,44.490002,1829100,31.369518
"2013-07-30",44.700001,45.099998,44.18,44.200001,1057900,31.293056
"2013-07-31",44.310001,44.470001,43.049999,43.41,1900500,30.733728
"2013-08-01",43.82,44.02,42.810001,42.82,2661100,30.316025
"2013-08-02",42.84,43.349998,42.84,43.169998,1437000,30.563816
"2013-08-05",43.18,43.349998,42.5,42.619999,1381700,30.174431
"2013-08-06",42.540001,42.889999,42.330002,42.599998,1617300,30.160269
"2013-08-07",42.419998,43,42.25,42.880001,1192000,30.35849
"2013-08-08",43.16,43.16,42.5,43.009998,963000,30.450533
"2013-08-09",42.900002,43.880001,42.869999,43.5,1062800,30.797468
"2013-08-12",43.439999,43.490002,42.84,43,1357400,30.443459
"2013-08-13",43.139999,43.139999,41.849998,42.07,1760100,29.785027
"2013-08-14",42.07,42.330002,41.790001,41.84,1502600,29.622208
"2013-08-15",41.549999,41.650002,40.619999,41.189999,1988900,29.162006
"2013-08-16",41.169998,41.189999,39.900002,40.099998,2280900,28.390306
"2013-08-19",40.099998,40.099998,39.279999,39.290001,2186800,27.81682
"2013-08-20",39.41,40.759998,39.290001,40.200001,2945900,28.461096
"2013-08-21",40.23,40.830002,39.900002,40.09,2149900,28.383209
"2013-08-22",40.279999,40.610001,40.119999,40.259998,2085500,28.503576
"2013-08-23",40.599998,40.950001,40.259998,40.68,2355300,28.800928
"2013-08-26",40.68,40.720001,40.130001,40.200001,1314000,28.461096
"2013-08-27",40.029999,40.389999,39.990002,40.029999,1305200,28.340738
"2013-08-28",40.080002,40.200001,39.490002,39.580002,1432200,28.02215
"2013-08-29",39.509998,39.93,39.209999,39.77,1152200,28.286739
"2013-08-30",39.860001,39.990002,39.360001,39.5,1126400,28.09469
"2013-09-03",39.990002,39.990002,38.389999,38.869999,2688700,27.646599
"2013-09-04",38.93,39.369999,38.48,39.299999,1255600,27.952444
"2013-09-05",39.209999,39.23,38.66,38.700001,1156200,27.525681
"2013-09-06",39.040001,39.509998,38.91,39.130001,1322800,27.83153
"2013-09-09",39.400002,40,39.220001,39.959999,1094500,28.421871
"2013-09-10",40.299999,40.299999,39.41,39.509998,1421700,28.101816
"2013-09-11",39.59,39.73,39.040001,39.549999,1936200,28.130262
"2013-09-12",39.68,39.849998,39.169998,39.220001,1189300,27.895529
"2013-09-13",39.349998,39.470001,39.150002,39.200001,1387300,27.881323
"2013-09-16",39.849998,40.439999,39.619999,39.900002,1484400,28.3792
"2013-09-17",39.849998,40.119999,39.669998,39.709999,1638600,28.244051
"2013-09-18",39.740002,40.849998,39.25,40.779999,2732400,29.005095
"2013-09-19",40.990002,41.389999,40.43,40.43,2153500,28.756161
"2013-09-20",40.599998,40.619999,39.84,39.919998,2433000,28.393417
"2013-09-23",39.970001,40.279999,39.57,39.630001,3632300,28.18716
"2013-09-24",39.689999,40.389999,39.5,39.91,2020500,28.386318
"2013-09-25",40,40.529999,39.860001,40.509998,2163900,28.813065
"2013-09-26",40.52,41.529999,40.5,41.09,3713600,29.22559
"2013-09-27",40.900002,40.91,40.150002,40.259998,2279200,28.762648
"2013-09-30",39.959999,40.290001,39.580002,39.75,2084000,28.398277
"2013-10-01",39.84,41.150002,39.779999,40.650002,3039900,29.041267
"2013-10-02",40.509998,40.73,40.25,40.549999,1501100,28.969831
"2013-10-03",40.23,40.400002,39.599998,39.810001,2388000,28.441158
"2013-10-04",39.810001,40.099998,39.459999,39.700001,1652300,28.362581
"2013-10-07",39.41,40.02,39.32,39.669998,875300,28.341125
"2013-10-08",39.77,39.889999,39.099998,39.259998,2135800,28.048222
"2013-10-09",39.41,39.82,39.259998,39.349998,1085900,28.112522
"2013-10-10",39.82,40.41,39.669998,40.360001,1416300,28.834099
"2013-10-11",40.029999,40.66,39.779999,40.650002,1240800,29.041267
"2013-10-14",40.48,40.84,40.299999,40.790001,1109800,29.141293
"2013-10-15",40.709999,41.040001,40.5,40.849998,1360300,29.184151
"2013-10-16",40.889999,41.639999,40.849998,41.610001,1455400,29.727129
"2013-10-17",41.990002,42.310001,41.549999,42.200001,1222300,30.148619
"2013-10-18",42.450001,42.610001,41.650002,41.860001,1376200,29.905718
"2013-10-21",41.860001,41.919998,41.189999,41.25,1750300,29.469927
"2013-10-22",40.5,41.200001,40.41,40.950001,11618900,29.255602
"2013-10-23",40.950001,41.459999,40.73,41.459999,4755700,29.619944
"2013-10-24",41.419998,41.689999,41.080002,41.540001,2735100,29.67712
"2013-10-25",41.639999,42.990002,41.509998,42.98,2887700,30.705868
"2013-10-28",43,43.209999,42.650002,43.07,2161400,30.770172
"2013-10-29",43.029999,43.060001,42.650002,42.970001,2339700,30.69875
"2013-10-30",42.889999,43.02,42.52,42.619999,2126500,30.578194
"2013-10-31",42.57,42.59,41.419998,41.650002,2445900,29.882265
"2013-11-01",41.709999,42.040001,41.5,41.950001,1828900,30.097486
"2013-11-04",41.950001,42.139999,41.439999,41.849998,1580600,30.025751
"2013-11-05",41.75,42.02,41.439999,41.450001,1807800,29.73876
"2013-11-06",41.540001,42.119999,41.5,41.889999,1492700,30.054447
"2013-11-07",42.02,42.09,41.360001,41.369999,1544500,29.681389
"2013-11-08",41.150002,41.150002,39.91,40.060001,2338400,28.74151
"2013-11-11",40.169998,40.439999,39.959999,40.060001,1464800,28.74151
"2013-11-12",40.189999,40.189999,39.369999,39.900002,2701900,28.626713
"2013-11-13",39.799999,40.25,39.709999,40.099998,1421100,28.770182
"2013-11-14",40.279999,40.880001,40.25,40.57,1106500,29.107414
"2013-11-15",40.650002,40.93,40.5,40.82,1246400,29.286776
"2013-11-18",40.889999,40.93,40.09,40.150002,1273500,28.806068
"2013-11-19",40.16,40.380001,39.740002,39.740002,1597900,28.511915
"2013-11-20",39.779999,39.869999,38.75,38.900002,2766100,27.909241
"2013-11-21",39.009998,39.169998,38.650002,38.91,1974800,27.916412
"2013-11-22",38.990002,39.080002,38.630001,38.779999,1661500,27.823149
"2013-11-25",38.950001,38.959999,38.25,38.279999,2426000,27.464403
"2013-11-26",38.169998,38.509998,37.869999,37.880001,8205600,27.177427
"2013-11-27",37.880001,38.509998,37.880001,38.330002,2219500,27.633068
"2013-11-29",38.419998,38.490002,38.02,38.110001,848200,27.474461
"2013-12-02",38.099998,38.240002,37.799999,37.860001,2158900,27.294214
"2013-12-03",37.75,37.869999,37.549999,37.599998,1476100,27.106779
"2013-12-04",37.459999,37.509998,36.75,36.869999,2657000,26.580507
"2013-12-05",36.799999,37.029999,36.580002,36.68,2383500,26.443531
"2013-12-06",36.849998,37.25,36.740002,37.080002,2090200,26.731888
"2013-12-09",37.099998,37.369999,36.939999,37.330002,1938600,26.912149
"2013-12-10",37.349998,37.59,37.330002,37.459999,2028100,27.005865
"2013-12-11",37.619999,37.650002,36.919998,36.950001,2562400,26.638186
"2013-12-12",36.990002,37.18,36.669998,37.18,3082100,26.803993
"2013-12-13",37.25,38.299999,37.23,38.25,3324500,27.575392
"2013-12-16",38.549999,38.689999,38.189999,38.209999,2610000,27.546547
"2013-12-17",38.220001,39.040001,38.150002,39.009998,3031600,28.123278
"2013-12-18",39.16,39.880001,38.529999,39.73,3102200,28.642363
"2013-12-19",39.669998,39.700001,37.77,38.040001,3622700,27.423992
"2013-12-20",38.009998,38.139999,37.599998,37.639999,3885800,27.135622
"2013-12-23",37.889999,38.150002,37.75,37.84,1763300,27.27981
"2013-12-24",37.880001,38.279999,37.799999,38.130001,874200,27.488871
"2013-12-26",38.32,38.5,37.98,38.130001,1430400,27.488871
"2013-12-27",38.09,38.130001,37.650002,37.860001,1187400,27.294214
"2013-12-30",37.830002,37.860001,37.43,37.5,1808900,27.16527
"2013-12-31",37.459999,37.75,37.279999,37.330002,1839400,27.042118
"2014-01-02",37.380001,37.41,37.009998,37.349998,1632100,27.056612
"2014-01-03",37.43,37.810001,37.419998,37.73,1230500,27.33189
"2014-01-06",37.970001,38.049999,37.610001,37.93,1896600,27.476772
"2014-01-07",38.279999,38.349998,37.93,38.119999,2024000,27.614408
"2014-01-08",38.119999,38.139999,37.509998,37.68,1809700,27.295671
"2014-01-09",37.689999,37.82,37.299999,37.779999,1505800,27.368103
"2014-01-10",37.880001,38.66,37.709999,38.560001,2433700,27.933142
"2014-01-13",38.529999,38.650002,38.150002,38.290001,1507100,27.737566
"2014-01-14",38.369999,38.830002,38.290001,38.689999,1304400,28.027327
"2014-01-15",38.84,39,38.689999,38.77,1367300,28.08527
"2014-01-16",38.610001,38.75,38.43,38.560001,2133200,27.933142
"2014-01-17",38.560001,38.639999,38.34,38.41,1291300,27.824482
"2014-01-21",38.470001,39.299999,38.470001,39.299999,1613500,28.469202
"2014-01-22",39.459999,39.779999,39.130001,39.540001,2336800,28.643068
"2014-01-23",39.540001,39.580002,39.27,39.540001,1877000,28.643068
"2014-01-24",39.490002,39.669998,39.25,39.540001,1884300,28.643068
"2014-01-27",39.639999,39.919998,39.41,39.669998,2489700,28.737226
"2014-01-28",39.73,40.599998,39.73,40.549999,3127100,29.374729
"2014-01-29",40.299999,40.599998,40.209999,40.540001,2017900,29.367464
"2014-01-30",40.5,40.950001,40.330002,40.77,1817500,29.667286
"2014-01-31",40.470001,41,40.23,40.779999,1896000,29.674547
"2014-02-03",40.799999,40.82,39.599998,39.720001,3332100,28.903214
"2014-02-04",39.700001,39.990002,39.259998,39.919998,2588000,29.048742
"2014-02-05",39.889999,40.240002,39.75,40.169998,1509500,29.230679
"2014-02-06",40.18,40.490002,39.98,40.25,1513100,29.288891
"2014-02-07",40.32,40.59,40.139999,40.560001,1409000,29.514471
"2014-02-10",40.610001,41.09,40.209999,40.990002,1451900,29.827362
"2014-02-11",40.98,41.23,40.75,41.02,1275700,29.849209
"2014-02-12",41.110001,41.279999,40.84,41.189999,1672500,29.972902
"2014-02-13",41.189999,41.689999,41,41.48,1468900,30.183926
"2014-02-14",41.470001,41.919998,41.419998,41.720001,1712000,30.35857
"2014-02-18",42.040001,42.490002,41.360001,42.43,2642000,30.875202
"2014-02-19",42.349998,43.139999,42.259998,42.59,2730000,30.991646
"2014-02-20",42.740002,43.310001,42.619999,42.91,2367100,31.224497
"2014-02-21",43.009998,43.52,42.900002,43.41,2132300,31.588339
"2014-02-24",43.41,44.259998,43.400002,43.919998,3192500,31.959448
"2014-02-25",44.080002,45.110001,44.02,44.400002,3692200,32.308731
"2014-02-26",44.400002,44.509998,44.040001,44.5,2300300,32.381512
"2014-02-27",43.810001,44.529999,43.759998,44.419998,2175800,32.456036
"2014-02-28",44.419998,44.880001,44.330002,44.419998,3030000,32.456036
"2014-03-03",44.279999,44.389999,43.75,44.049999,1797700,32.185688
"2014-03-04",44.150002,44.580002,44.060001,44.330002,1479100,32.39027
"2014-03-05",44.310001,44.48,43.529999,43.650002,1621600,31.893423
"2014-03-06",43.619999,43.779999,42.720001,42.75,3023800,31.235834
"2014-03-07",42.509998,42.610001,41.279999,41.59,3587100,30.388262
"2014-03-10",41.040001,41.490002,40.91,41.439999,2543600,30.27865
"2014-03-11",41.59,42.07,41.57,41.869999,2238900,30.592834
"2014-03-12",41.950001,42.25,41.91,42.130001,2049100,30.782804
"2014-03-13",42.139999,42.459999,41.93,42.32,2054700,30.921631
"2014-03-14",42.209999,42.73,42.209999,42.32,1434300,30.921631
"2014-03-17",42.52,42.790001,42.27,42.439999,2656300,31.009306
"2014-03-18",42.330002,42.400002,42.029999,42.259998,1700700,30.877794
"2014-03-19",42.110001,42.48,40.810001,40.91,2424600,29.891424
"2014-03-20",40.900002,40.93,40.310001,40.73,2329200,29.759892
"2014-03-21",40.860001,41.349998,40.619999,41.099998,3487300,30.03023
"2014-03-24",41.259998,41.48,40.240002,40.77,2177000,29.789124
"2014-03-25",41.09,41.439999,40.75,41.25,1092100,30.139818
"2014-03-26",41.369999,41.43,40.77,40.779999,1600500,29.796413
"2014-03-27",39.73,40.799999,39.619999,40.799999,17946500,29.811031
"2014-03-28",40.610001,40.869999,40.450001,40.75,3662000,29.907909
"2014-03-31",40.830002,41,40.310001,40.860001,2918900,29.98863
"2014-04-01",40.919998,40.950001,40.209999,40.529999,2572200,29.746443
"2014-04-02",40.5,41,40.400002,40.709999,2578900,29.878571
"2014-04-03",40.689999,40.700001,40.220001,40.400002,1751900,29.651039
"2014-04-04",40.580002,40.950001,40.349998,40.740002,2459100,29.900568
"2014-04-07",40.73,41.779999,40.650002,41.509998,3578900,30.465704
"2014-04-08",41.099998,41.970001,41.080002,41.919998,2882000,30.766617
"2014-04-09",41.93,42.240002,41.450001,41.810001,2400700,30.685892
"2014-04-10",41.84,42.209999,41.130001,41.32,1652200,30.326258
"2014-04-11",41.16,41.580002,41.09,41.43,2152900,30.406986
"2014-04-14",41.540001,41.720001,41.220001,41.43,1770500,30.406986
"2014-04-15",41.540001,42.66,41.43,42.57,2795000,31.243673
"2014-04-16",42.689999,42.849998,42.259998,42.779999,1935000,31.397799
"2014-04-17",42.779999,42.779999,41.740002,41.889999,2047300,30.744596
"2014-04-21",41.919998,42.16,41.720001,41.93,1263800,30.77397
"2014-04-22",42.09,42.48,41.900002,42.419998,1771500,31.133574
"2014-04-23",42.389999,42.540001,42.139999,42.279999,1117200,31.03083
"2014-04-24",42.349998,42.84,42.25,42.740002,1461400,31.368448
"2014-04-25",42.650002,43.099998,42.630001,42.889999,2155700,31.478539
"2014-04-28",42.98,43.700001,42.93,43.580002,2565200,31.984947
"2014-04-29",43.419998,43.549999,43.139999,43.400002,1915700,31.986425
"2014-04-30",43.41,43.549999,43.029999,43.450001,2557300,32.023273
"2014-05-01",43.610001,43.619999,42.540001,43.209999,1997600,31.846403
"2014-05-02",42.900002,43.290001,42.639999,43.209999,2080000,31.846403
"2014-05-05",42.98,43.639999,42.790001,43.52,1502400,32.074879
"2014-05-06",43.470001,43.470001,43.130001,43.290001,2191900,31.905357
"2014-05-07",43.27,44.240002,43.200001,44.209999,2160300,32.58342
"2014-05-08",44.200001,44.34,43.860001,43.990002,1767500,32.421265
"2014-05-09",43.959999,44.150002,43.540001,43.779999,1656800,32.266483
"2014-05-12",43.959999,44.48,43.889999,44.080002,2356700,32.48761
"2014-05-13",44.130001,44.459999,43.509998,43.68,1531200,32.192783
"2014-05-14",43.709999,44,43.279999,43.599998,1407600,32.133827
"2014-05-15",43.380001,43.549999,42.889999,43.18,2314800,31.824272
"2014-05-16",43.110001,43.880001,43,43.880001,1441200,32.340172
"2014-05-19",43.740002,43.889999,43.48,43.669998,1177100,32.185421
"2014-05-20",43.75,44,43.560001,43.68,1417800,32.192783
"2014-05-21",43.68,43.830002,43,43.349998,2276000,31.949572
"2014-05-22",43.349998,43.459999,42.860001,42.889999,2296300,31.610552
"2014-05-23",43.040001,43.32,42.84,42.93,1814300,31.640043
"2014-05-27",43.099998,43.330002,42.82,43.150002,1740000,31.802183
"2014-05-28",43.169998,43.369999,42.700001,43.16,2821500,31.809536
"2014-05-29",43.07,43.66,42.919998,43.360001,2057000,32.092281
"2014-05-30",43.32,43.529999,43.139999,43.299999,2367200,32.047859
"2014-06-02",43.290001,43.59,42.98,43.490002,1506400,32.188496
"2014-06-03",43.34,43.52,43.200001,43.279999,1144200,32.033054
"2014-06-04",43.25,43.32,43.009998,43.099998,1171300,31.899832
"2014-06-05",43.200001,44.16,43.099998,44.110001,2126200,32.647392
"2014-06-06",44.18,44.310001,43.900002,44.07,1522900,32.617771
"2014-06-09",43.990002,44.150002,43.130001,43.259998,1654900,32.018269
"2014-06-10",43.23,43.439999,43,43.25,1455700,32.01086
"2014-06-11",43.240002,43.459999,43.110001,43.439999,1870400,32.151482
"2014-06-12",43.27,43.700001,43.189999,43.689999,1589000,32.33651
"2014-06-13",43.740002,43.919998,43.380001,43.849998,2114000,32.454945
"2014-06-16",43.849998,44.18,43.369999,43.470001,2360600,32.173687
"2014-06-17",43.439999,43.91,43.310001,43.68,1783400,32.329128
"2014-06-18",43.669998,44.279999,43.509998,44.18,1343100,32.699173
"2014-06-19",44.209999,44.5,44.029999,44.490002,1493100,32.928635
"2014-06-20",44.439999,44.939999,44.220001,44.939999,2420300,33.261692
"2014-06-23",44.900002,44.98,44.459999,44.490002,1655600,32.928635
"2014-06-24",44.450001,44.509998,44.119999,44.369999,1555300,32.839825
"2014-06-25",44.330002,44.549999,44.16,44.310001,1321600,32.79541
"2014-06-26",44.310001,44.349998,43.889999,44.110001,1661700,32.647392
"2014-06-27",43.93,44.360001,43.73,44.220001,1594000,32.865158
"2014-06-30",44.23,44.450001,43.869999,44.419998,1830500,33.013783
"2014-07-01",44.490002,44.919998,44.169998,44.860001,2224900,33.340801
"2014-07-02",44.720001,44.889999,44.389999,44.57,1568100,33.125256
"2014-07-03",44.540001,44.540001,43.98,44.23,949100,32.872581
"2014-07-07",44.189999,44.619999,44.080002,44.540001,1452700,33.102985
"2014-07-08",44.450001,44.970001,44.330002,44.740002,1626200,33.251625
"2014-07-09",44.799999,45.099998,44.5,44.82,1530900,33.311077
"2014-07-10",44.450001,45.23,44.43,45.139999,1462000,33.548908
"2014-07-11",45.139999,45.200001,44.790001,45.110001,870100,33.5266
"2014-07-14",45.200001,45.439999,44.950001,45.369999,1052100,33.719852
"2014-07-15",45.380001,45.619999,45.209999,45.380001,1312900,33.727276
"2014-07-16",45.419998,45.459999,44.959999,45.27,1504200,33.645531
"2014-07-17",45.139999,45.490002,45.099998,45.299999,1128200,33.667809
"2014-07-18",45.360001,45.84,45.310001,45.790001,1034800,34.031998
"2014-07-21",45.599998,45.709999,45.310001,45.580002,1077000,33.8759
"2014-07-22",45.619999,45.700001,45.209999,45.240002,1531600,33.623219
"2014-07-23",45.349998,45.490002,45,45.290001,2639800,33.660378
"2014-07-24",45.5,45.560001,44.299999,44.720001,2532900,33.236752
"2014-07-25",44.689999,44.889999,44.5,44.689999,1176500,33.214455
"2014-07-28",44.650002,45.099998,44.599998,44.77,1668500,33.273907
"2014-07-29",44.84,45,44.57,44.57,1615300,33.125256
"2014-07-30",44.450001,44.630001,43.139999,43.439999,2573500,32.418541
"2014-07-31",43.259998,43.369999,43.02,43.049999,2103400,32.127487
"2014-08-01",42.98,43.150002,42.77,42.98,2583800,32.075256
"2014-08-04",43.029999,43.439999,42.740002,43.330002,1469800,32.33643
"2014-08-05",43.330002,43.610001,43.119999,43.25,1386200,32.276749
"2014-08-06",43.150002,43.470001,43.139999,43.34,1256300,32.343895
"2014-08-07",43.369999,43.619999,43.279999,43.549999,1008800,32.500622
"2014-08-08",43.540001,43.869999,43.400002,43.799999,1049200,32.687199
"2014-08-11",43.779999,44.02,43.470001,43.689999,1623200,32.605106
"2014-08-12",43.779999,43.91,43.540001,43.77,1348700,32.664818
"2014-08-13",43.93,44.580002,43.919998,44.560001,1049400,33.254368
"2014-08-14",44.529999,44.73,44.41,44.549999,826300,33.246929
"2014-08-15",44.73,44.849998,44.470001,44.709999,1215800,33.366318
"2014-08-18",44.75,45.139999,44.610001,45.119999,1261900,33.672276
"2014-08-19",45.18,45.310001,45.02,45.25,822000,33.769306
"2014-08-20",45.209999,45.490002,45.09,45.43,1030100,33.903645
"2014-08-21",45.32,45.630001,45.25,45.400002,797300,33.881264
"2014-08-22",45.389999,45.490002,44.84,45.09,1070100,33.649899
"2014-08-25",45.279999,45.290001,44.77,44.82,1110600,33.448414
"2014-08-26",44.82,44.93,44.669998,44.759998,1094700,33.403618
"2014-08-27",44.869999,44.919998,44.549999,44.709999,1193200,33.366318
"2014-08-28",44.389999,44.700001,44.330002,44.580002,890100,33.406044
"2014-08-29",44.540001,44.75,44.470001,44.720001,1090100,33.510933
"2014-09-02",44.689999,44.82,44.380001,44.630001,1751300,33.443504
"2014-09-03",44.630001,44.84,44.470001,44.580002,1435900,33.406044
"2014-09-04",44.490002,44.900002,44.32,44.619999,1856400,33.436001
"2014-09-05",44.650002,45.360001,44.540001,45.349998,1680400,33.983032
"2014-09-08",45.189999,45.32,44.709999,44.98,2483600,33.705765
"2014-09-09",45,45.02,44.310001,44.630001,1862400,33.443504
"2014-09-10",44.669998,44.669998,44.009998,44.049999,1627100,33.008881
"2014-09-11",44,44.18,43.59,43.75,2250200,32.784065
"2014-09-12",43.700001,43.759998,42.389999,42.5,2749800,31.84738
"2014-09-15",42.540001,42.869999,42.169998,42.389999,1456100,31.764946
"2014-09-16",42.450001,43.189999,42.450001,42.830002,2949300,32.094669
"2014-09-17",42.900002,43.200001,42.509998,42.540001,1956800,31.87735
"2014-09-18",42.57,42.75,41.759998,41.759998,2281300,31.29287
"2014-09-19",41.959999,42.169998,41.66,42.119999,2240200,31.562639
"2014-09-22",42.060001,42.09,41.630001,41.639999,1966600,31.202944
"2014-09-23",41.580002,41.709999,41.060001,41.110001,2157600,30.805771
"2014-09-24",41.18,41.43,40.869999,40.889999,1869200,30.64094
"2014-09-25",40.950001,41.07,40.560001,40.950001,1720200,30.6859
"2014-09-26",40.93,41.490002,40.73,41.43,1350200,31.045578
"2014-09-29",40.990002,41.139999,40.73,41.099998,1383400,30.934927
