"dates","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
"2013-05-15",18.370001,18.99,18.309999,18.809999,8951500,17.732964
"2013-05-16",18.959999,19.52,18.879999,19.120001,6679300,18.025215
"2013-05-17",19.379999,19.700001,18.75,19.01,7540000,17.921515
"2013-05-20",19.049999,19.389999,18.389999,18.59,6055000,17.525564
"2013-05-21",18.549999,18.700001,17.65,17.950001,10018700,16.922207
"2013-05-22",18.059999,18.43,17.709999,17.93,8662000,16.903351
"2013-05-23",17.48,18.450001,17.440001,18.190001,7482400,17.148466
"2013-05-24",18.110001,18.42,17.889999,18.209999,4277800,17.167324
"2013-05-28",18.440001,18.719999,18.049999,18.120001,4561900,17.082476
"2013-05-29",18.059999,18.15,17.65,17.83,4216200,16.809078
"2013-05-30",17.92,18.219999,17.66,17.67,4126600,16.658241
"2013-05-31",17.66,17.9,17.549999,17.57,3831500,16.563971
"2013-06-03",17.540001,17.9,17.4,17.73,5776800,16.714809
"2013-06-04",17.780001,18.200001,17.559999,17.65,4543800,16.639383
"2013-06-05",17.15,17.620001,16.85,16.950001,11852000,15.97947
"2013-06-06",16.92,17.08,15.93,16.639999,12738600,15.687218
"2013-06-07",16.889999,17.1,16.65,17.02,4030900,16.045456
"2013-06-10",17.09,17.35,17.049999,17.26,4246400,16.271715
"2013-06-11",16.940001,17.26,16.75,16.92,3788700,15.951185
"2013-06-12",16.969999,17.200001,16.65,16.879999,3602200,15.913473
"2013-06-13",16.85,17.07,16.639999,17.01,5384700,16.036034
"2013-06-14",16.959999,17.25,16.809999,16.93,2572500,15.960618
"2013-06-17",17.02,17.16,16.74,16.950001,2845000,15.97947
"2013-06-18",16.940001,17.32,16.82,17.219999,4298600,16.234009
"2013-06-19",17.16,17.27,17,17.059999,2382500,16.083166
"2013-06-20",16.73,17.18,16.530001,16.73,5234200,15.772064
"2013-06-21",16.799999,16.940001,16.049999,16.34,6423700,15.404395
"2013-06-24",16.059999,16.139999,15.59,16.129999,6691000,15.20642
"2013-06-25",16.219999,16.5,16.16,16.459999,3399500,15.517526
"2013-06-26",16.5,16.639999,16.17,16.17,3604500,15.244128
"2013-06-27",16.290001,16.34,16,16.309999,3566000,15.376114
"2013-06-28",16.24,16.549999,16.16,16.42,7063900,15.479815
"2013-07-01",16.5,17.040001,16.48,16.799999,4666900,15.838056
"2013-07-02",16.780001,16.790001,16.360001,16.43,4009300,15.489245
"2013-07-03",16.059999,16.799999,16.040001,16.75,2625800,15.790918
"2013-07-05",16.93,17,16.68,16.84,2397200,15.875764
"2013-07-08",16.940001,17.09,16.85,16.940001,2671200,15.970036
"2013-07-09",17.01,17.379999,16.969999,17.360001,4076600,16.365993
"2013-07-10",17.32,17.48,17.01,17.17,4289700,16.186869
"2013-07-11",17.4,17.5,17.27,17.370001,3153800,16.375418
"2013-07-12",17.360001,17.85,17.35,17.559999,3947100,16.554543
"2013-07-15",17.66,17.83,17.559999,17.76,3267000,16.743086
"2013-07-16",17.860001,18,17.75,17.950001,3839100,16.922207
"2013-07-17",17.959999,18.469999,17.950001,18.450001,6291800,17.393578
"2013-07-18",18.700001,18.93,18.309999,18.42,8434200,17.365299
"2013-07-19",18.26,18.370001,18,18.23,4122700,17.186178
"2013-07-22",18.25,18.299999,18,18.15,4705200,17.11076
"2013-07-23",18.33,18.34,17.85,18.049999,4893700,17.016479
"2013-07-24",18.43,18.709999,18.219999,18.5,10792800,17.44072
"2013-07-25",18.49,18.85,18.299999,18.83,9851900,17.751822
"2013-07-26",18.74,19.110001,18.68,19.09,7797700,17.996933
"2013-07-29",19.07,19.26,18.93,19.23,6462700,18.128922
"2013-07-30",19.33,19.450001,19.110001,19.200001,6091900,18.100634
"2013-07-31",19.25,19.49,19.190001,19.35,9571100,18.242046
"2013-08-01",19.440001,19.59,19.24,19.379999,7989100,18.270325
"2013-08-02",19.379999,19.389999,18.9,18.92,7382700,17.836666
"2013-08-05",18.9,19.25,18.9,19.17,4365800,18.072353
"2013-08-06",19.17,19.200001,18.83,18.92,3350300,17.836666
"2013-08-07",18.84,18.98,18.52,18.870001,4318500,17.78953
"2013-08-08",18.99,19.129999,18.9,18.98,4269900,17.893232
"2013-08-09",18.91,19.08,18.559999,18.6,4720600,17.534992
"2013-08-12",18.49,18.879999,18.07,18.82,4674800,17.742395
"2013-08-13",18.860001,18.950001,16.290001,16.360001,78591200,15.42325
"2013-08-14",16.049999,16.34,15.35,16.17,28026200,15.244128
"2013-08-15",15.97,16.16,15.65,15.72,10372800,14.819896
"2013-08-16",15.7,16.42,15.7,16.01,8824700,15.093291
"2013-08-19",15.97,15.99,15.62,15.64,6141500,14.744476
"2013-08-20",15.64,16.209999,15.6,15.8,6373900,14.895314
"2013-08-21",15.8,15.99,15.75,15.81,4234300,14.90474
"2013-08-22",15.91,16.370001,15.9,16.27,4770200,15.338404
"2013-08-23",16.299999,16.4,16.1,16.16,2190400,15.234702
"2013-08-26",16.16,16.41,16.030001,16.209999,2808200,15.281836
"2013-08-27",15.87,16,15.33,15.47,6422300,14.584212
"2013-08-28",15.38,15.53,15.28,15.34,3613100,14.461658
"2013-08-29",16.030001,16.389999,15.72,15.96,7645000,15.046153
"2013-08-30",16.1,16.73,16.07,16.16,7569500,15.234702
"2013-09-03",16.379999,16.639999,16.110001,16.389999,4178200,15.451532
"2013-09-04",16.49,16.85,16.440001,16.809999,4839200,15.847483
"2013-09-05",16.950001,17.129999,16.879999,16.99,3528500,16.017181
"2013-09-06",17.18,17.200001,16.620001,16.799999,4512900,15.838056
"2013-09-09",16.860001,17.469999,16.84,17.469999,5276200,16.469696
"2013-09-10",17.690001,18.18,17.639999,18.120001,5827000,17.082476
"2013-09-11",18.030001,18.040001,17.309999,17.719999,6391100,16.705381
"2013-09-12",17.690001,17.950001,17.549999,17.629999,3475500,16.620531
"2013-09-13",17.709999,18.030001,17.709999,17.870001,2590600,16.846788
"2013-09-16",18.16,18.41,17.969999,18.07,5691300,17.035337
"2013-09-17",18.57,18.82,18.5,18.719999,5634500,17.648121
"2013-09-18",18.68,18.799999,18.469999,18.68,4482400,17.610415
"2013-09-19",18.67,19.129999,18.610001,18.969999,5189900,17.883802
"2013-09-20",18.940001,19.209999,18.83,18.889999,4989100,17.808384
"2013-09-23",18.889999,19,18.540001,18.860001,3354400,17.780104
"2013-09-24",18.790001,19.280001,18.68,18.99,5610900,17.902657
"2013-09-25",19.129999,19.389999,18.799999,19.18,3519500,18.081779
"2013-09-26",19.17,19.48,19.1,19.469999,3301300,18.355175
"2013-09-27",19.09,19.35,18.77,19.08,4223100,17.987505
"2013-09-30",18.34,19.219999,18.040001,18.959999,4364300,17.874376
"2013-10-01",18.98,19.85,18.98,19.690001,7630300,18.562578
"2013-10-02",20,20.1,19.74,19.84,5555100,18.703987
"2013-10-03",20,20.5,19.67,20.48,7886500,19.307348
"2013-10-04",20.309999,20.75,20.309999,20.530001,6492900,19.354485
"2013-10-07",20.41,20.77,20.299999,20.389999,3837200,19.222498
"2013-10-08",20.32,20.43,19.92,20.02,4188900,18.873686
"2013-10-09",20.08,20.27,19.77,20.059999,3358000,18.911398
"2013-10-10",20.35,20.65,20.27,20.5,3372000,19.326199
"2013-10-11",20.5,20.73,20.42,20.719999,3503300,19.533606
"2013-10-14",20.52,20.67,20.26,20.58,3066400,19.401623
"2013-10-15",20.639999,20.83,20.32,20.5,3089000,19.326199
"2013-10-16",20.57,20.73,20.450001,20.620001,3478800,19.439333
"2013-10-17",20.719999,21.059999,20.639999,21,4487000,19.797571
"2013-10-18",21.23,21.35,20.82,21.139999,3676600,19.929552
"2013-10-21",21.23,21.34,21.07,21.219999,2104100,20.004974
"2013-10-22",21.530001,21.99,21.34,21.950001,5208400,20.693176
"2013-10-23",21.82,22.09,21.309999,21.4,5540000,20.174665
"2013-10-24",22.08,23.16,21.82,22.67,9779400,21.371952
"2013-10-25",22.76,23.08,21.65,22.15,9907100,20.881725
"2013-10-28",22.24,22.629999,21.879999,22.01,4642800,20.749737
"2013-10-29",22.76,22.790001,22.07,22.370001,5769000,21.089127
"2013-10-30",22.379999,22.99,21.82,22.58,13157000,21.2871
"2013-10-31",22.6,22.860001,21.969999,21.969999,6029300,20.712025
"2013-11-01",22.040001,22.469999,21.6,22.440001,7190700,21.155119
"2013-11-04",22.6,23.9,22.57,22.709999,19962000,21.409658
"2013-11-05",22.75,22.879999,22.33,22.68,7127300,21.38138
"2013-11-06",23.26,23.26,21.9,22.4,8827100,21.117407
"2013-11-07",22.530001,22.790001,21.950001,22.08,6393200,20.815727
"2013-11-08",22.16,23.23,22.120001,23.209999,8462000,21.881031
"2013-11-11",23.25,23.450001,23.059999,23.27,3508100,21.937593
"2013-11-12",23.26,25.49,22.5,23.52,40091800,22.173281
"2013-11-13",24.219999,24.299999,23.129999,23.309999,20087200,21.975298
"2013-11-14",23.790001,23.799999,23.379999,23.66,12641900,22.305262
"2013-11-15",23.73,24.049999,23.32,23.889999,13660700,22.522093
"2013-11-18",24.219999,24.809999,24.040001,24.4,10080800,23.002897
"2013-11-19",24.549999,24.799999,24.08,24.23,14087400,22.842623
"2013-11-20",24.290001,24.42,23.91,24.059999,11182500,22.682356
"2013-11-21",24.07,24.24,23.780001,23.99,9920500,22.616365
"2013-11-22",24.200001,24.559999,23.9,24.27,12430500,22.880339
"2013-11-25",24.450001,24.530001,24,24.24,9436600,22.852051
"2013-11-26",24.17,24.24,23.700001,23.809999,10785200,22.446674
"2013-11-27",23.92,24.18,23.629999,23.98,14261600,22.606939
"2013-11-29",24.120001,24.18,23.450001,23.48,4922900,22.135571
"2013-12-02",23.549999,23.620001,23.01,23.040001,9149800,21.72076
"2013-12-03",22.99,22.99,22.01,22.389999,17623800,21.107983
"2013-12-04",22.379999,22.43,21.690001,21.870001,16670300,20.617756
"2013-12-05",22.27,22.620001,21.450001,22.35,30725800,21.070272
"2013-12-06",22.719999,22.879999,22.129999,22.549999,28364700,21.258823
"2013-12-09",23.950001,25.440001,23.450001,24.6,43197300,23.191437
"2013-12-10",24.540001,25.17,24.41,24.879999,18660600,23.455408
"2013-12-11",25.440001,27.200001,25.370001,25.99,38843400,24.50185
"2013-12-12",26.200001,26.709999,25.450001,25.450001,19981800,23.992773
"2013-12-13",25.610001,26.299999,25.52,26.23,12189900,24.728111
"2013-12-16",26.629999,26.77,26.35,26.610001,13181300,25.086353
"2013-12-17",26.469999,26.59,25.950001,26.1,11413200,24.605555
"2013-12-18",25.99,26.23,25.549999,26.23,9993900,24.728111
"2013-12-19",26.09,26.49,25.82,26.120001,6908800,24.624405
"2013-12-20",26.16,26.49,26.139999,26.33,8527700,24.822382
"2013-12-23",26.290001,26.49,26.049999,26.18,5401100,24.680971
"2013-12-24",26,26.26,26,26.25,2653000,24.746965
"2013-12-26",26.120001,26.360001,25.98,26.129999,4216600,24.633831
"2013-12-27",25.950001,26.1,24.91,24.940001,13221000,23.511972
"2013-12-30",24.870001,25.25,24.65,24.780001,8840800,23.361134
"2013-12-31",24.74,25.25,24.629999,25.25,7166600,23.80422
"2014-01-02",25.07,25.82,25.059999,25.360001,8997900,23.907927
"2014-01-03",25.75,26.75,25.51,26.540001,13829600,25.020357
"2014-01-06",26.620001,27.200001,26.6,27.030001,11271400,25.482304
"2014-01-07",27.200001,27.4,26.67,26.91,11288700,25.369177
"2014-01-08",26.370001,27.68,26.35,27.629999,15733900,26.047951
"2014-01-09",28.24,29.6,28.200001,29.42,26049300,27.735453
"2014-01-10",29.049999,29.83,28.75,29.35,12807800,27.669464
"2014-01-13",29.18,29.530001,28.58,28.65,10587800,27.009541
"2014-01-14",28.75,29.040001,28.709999,28.870001,10600500,27.216948
"2014-01-15",28.9,29.440001,28.700001,28.84,11192500,27.188665
"2014-01-16",28.940001,29.389999,28.700001,29.34,7034200,27.660032
"2014-01-17",29.299999,30.02,29.17,30.02,18276700,28.301096
"2014-01-21",30.66,30.799999,30.200001,30.66,10612500,28.904451
"2014-01-22",30.709999,31.24,30.65,31.200001,7578800,29.413536
"2014-01-23",30.65,31.459999,30.620001,31.35,11394600,29.554945
"2014-01-24",31.02,31.18,29.91,30.4,13686200,28.659336
"2014-01-27",30.4,30.870001,28.67,30.18,16276300,28.451939
"2014-01-28",30.32,32.200001,30.02,31.959999,23937900,30.13002
"2014-01-29",32.240002,33.400002,32.099998,32.98,22683700,31.091614
"2014-01-30",33.360001,34.200001,33.200001,33.799999,13660500,31.864664
"2014-01-31",33.439999,34.080002,33,33.549999,12791000,31.628977
"2014-02-03",33.950001,34.48,33.049999,33.959999,21739500,32.015495
"2014-02-04",34.040001,34.380001,33.580002,34.049999,11178900,32.100349
"2014-02-05",33.82,33.970001,33.400002,33.799999,15465100,31.864664
"2014-02-06",33.709999,34.919998,33.700001,34.66,13920500,32.675423
"2014-02-07",34.810001,35.700001,34.650002,35.669998,15404700,33.627579
"2014-02-10",36.099998,36.150002,35.380001,35.580002,11107300,33.542736
"2014-02-11",35.580002,35.639999,34.389999,35.130001,11988300,33.118496
"2014-02-12",34.889999,35,34.360001,34.689999,9383300,32.703693
"2014-02-13",34.07,35.040001,34.060001,35.029999,8409200,33.024235
"2014-02-14",34.849998,35.18,34.220001,34.41,7296900,32.439728
"2014-02-18",34.73,34.950001,34.200001,34.310001,7087200,32.345467
"2014-02-19",34.25,35.09,34.110001,34.59,7258100,32.609425
"2014-02-20",34.43,35.669998,34.43,35.66,9282100,33.618156
"2014-02-21",35.779999,36.450001,35.75,36.169998,7820900,34.098961
"2014-02-24",36.200001,36.66,36.02,36.650002,7018500,34.551483
"2014-02-25",36.630001,37.150002,36.509998,37,8990100,34.881439
"2014-02-26",37.119999,37.279999,36.580002,36.75,10514100,34.645748
"2014-02-27",36.880001,36.950001,36.34,36.560001,5657000,34.466625
"2014-02-28",36.110001,36.98,36.07,36.93,7989800,34.815437
"2014-03-03",36.169998,36.400002,35.32,36.099998,9495500,34.032959
"2014-03-04",36.57,37.459999,36.57,37.34,11739700,35.201969
"2014-03-05",37.599998,38.029999,37.509998,37.860001,8793500,35.692196
"2014-03-06",38.279999,39.330002,38.279999,38.810001,14006200,36.587799
"2014-03-07",39.220001,39.290001,38.110001,39.02,10536100,36.78577
"2014-03-10",38.700001,39.880001,38.549999,38.959999,11413500,36.729206
"2014-03-11",38.650002,39.259998,37.950001,38.080002,11302500,35.899597
"2014-03-12",37.970001,38.080002,37.23,37.560001,9412700,35.409378
"2014-03-13",37.900002,37.990002,35.75,36.740002,11743600,34.636326
"2014-03-14",36,37.18,35.669998,36.34,7198600,34.259216
"2014-03-17",36.619999,37.77,36.529999,37.700001,9235100,35.541359
"2014-03-18",37.75,38.040001,37.09,37.349998,5715900,35.211388
"2014-03-19",37.27,37.630001,36.68,37.080002,3863100,34.956856
"2014-03-20",36.610001,37.09,36.279999,36.560001,6952100,34.466625
"2014-03-21",36.759998,36.82,35.91,36.110001,14110700,34.042397
"2014-03-24",36.25,36.860001,36.029999,36.799999,6514000,34.692879
"2014-03-25",36.880001,38.200001,36.860001,37.900002,10418400,35.729908
"2014-03-26",38.150002,38.259998,36.639999,36.700001,7318200,34.59861
"2014-03-27",36.619999,36.77,35.02,35.77,9542200,33.721863
"2014-03-28",35.77,36.5,35.349998,35.389999,6792700,33.363621
"2014-03-31",35.84,36.869999,35.75,36.599998,8415300,34.504337
"2014-04-01",36.950001,38.189999,36.849998,37.939999,11064900,35.767605
"2014-04-02",38.240002,38.900002,37.48,37.709999,12511000,35.550781
"2014-04-03",37.720001,38.439999,36.959999,37.34,7937400,35.201969
"2014-04-04",37.41,37.720001,36.299999,36.560001,8731000,34.466625
"2014-04-07",36.779999,37.48,35.459999,35.779999,10569800,33.731293
"2014-04-08",36,36.220001,33.619999,35.98,17409200,33.919838
"2014-04-09",36.080002,37,35.16,36.900002,11473300,34.787155
"2014-04-10",36.700001,37.380001,34.599998,35.290001,16311400,33.269352
"2014-04-11",34.099998,35.459999,33.59,33.68,15532400,31.751528
"2014-04-14",34,34.77,32.77,33.369999,13465400,31.459282
"2014-04-15",33.52,34.330002,31.860001,33.720001,15979100,31.789253
"2014-04-16",34.169998,35.59,33.939999,35.509998,15634200,33.476753
"2014-04-17",35.5,35.869999,34.82,35.400002,9225000,33.373055
"2014-04-21",35.080002,35.790001,34.860001,35.669998,7189200,33.627579
"2014-04-22",35.759998,36.740002,35.75,36.16,8941800,34.089531
"2014-04-23",37.139999,37.599998,36.400002,37.09,14649500,34.966282
"2014-04-24",37.84,38.240002,35.799999,37.259998,21038700,35.126549
"2014-04-25",37,37.110001,35.91,36,9574100,33.93869
"2014-04-28",36.41,36.720001,34.34,35.16,13149300,33.146782
"2014-04-29",35.200001,35.650002,34.970001,35.509998,8994200,33.476753
"2014-04-30",35.68,35.880001,34.889999,35.07,6944600,33.061943
"2014-05-01",35.860001,36.700001,35.470001,36.389999,11497700,34.306351
"2014-05-02",36.27,36.720001,36.060001,36.490002,6986300,34.400635
"2014-05-05",36.080002,36.779999,35.790001,36.599998,5818100,34.504337
"2014-05-06",37.139999,37.400002,36.389999,36.669998,9492600,34.570335
"2014-05-07",36.529999,37.310001,36.310001,37.220001,7800000,35.088844
"2014-05-08",37.25,38.25,37.049999,38.25,14450100,36.059856
"2014-05-09",37.959999,38.700001,37.91,38.259998,9704400,36.069286
"2014-05-12",38.349998,39.490002,38.349998,39.389999,12438300,37.134583
"2014-05-13",38.950001,39.740002,38.849998,39.310001,8680100,37.05917
"2014-05-14",39.080002,39.240002,38.560001,38.84,7987700,36.616074
"2014-05-15",38.549999,38.73,37.48,38.189999,10673900,36.0033
"2014-05-16",38.009998,38.68,37.759998,38.529999,7062500,36.32383
"2014-05-19",38.490002,39.16,38.099998,38.57,7164500,36.361542
"2014-05-20",38.540001,38.880001,38.02,38.240002,6285400,36.05043
"2014-05-21",38.279999,38.849998,38.049999,38.32,6564100,36.125847
"2014-05-22",38.299999,38.880001,38.299999,38.720001,6414500,36.502956
"2014-05-23",38.529999,39.5,38.529999,39.110001,9864400,36.870625
"2014-05-27",39.380001,39.93,39.23,39.349998,9586900,37.096886
"2014-05-28",39.400002,40.330002,39.189999,39.799999,11132400,37.521111
"2014-05-29",39.889999,40.27,39.360001,39.82,9667100,37.539959
"2014-05-30",39.830002,40.169998,39.68,40.16,13888300,37.860493
"2014-06-02",40,41.25,40,41.220001,9902100,38.859802
"2014-06-03",41.130001,42.09,41.110001,41.439999,9456200,39.067211
"2014-06-04",41.360001,42.900002,41.200001,42.82,11931500,40.368187
"2014-06-05",43,43.490002,42.27,42.41,8539600,39.981667
"2014-06-06",42.450001,43.919998,42.419998,43.880001,13615400,41.3675
"2014-06-09",44,44.43,43.07,43.59,11689500,41.094105
"2014-06-10",43.5,43.860001,42.93,43.66,8384400,41.160095
"2014-06-11",42.900002,43.290001,42.029999,42.290001,13184000,39.868538
"2014-06-12",41.27,41.41,38.849998,40.200001,37320100,37.898209
"2014-06-13",40.25,40.919998,39.549999,40.380001,13586100,38.067902
"2014-06-16",39.68,41.290001,39.669998,41.060001,13633600,38.708969
"2014-06-17",41.080002,42.189999,40.759998,41.869999,12523400,39.47258
"2014-06-18",41.93,42.82,41.57,42.66,11249400,40.217342
"2014-06-19",42.82,43.490002,42.66,43.060001,14116000,40.594448
"2014-06-20",43.040001,44.549999,43.029999,44.549999,40641900,41.999134
"2014-06-23",44.299999,44.880001,43.799999,44.360001,18454500,41.820011
"2014-06-24",44.139999,44.610001,42.759998,43.18,13248100,40.707573
"2014-06-25",42.900002,44,42.299999,43.91,10944400,41.395779
"2014-06-26",43.959999,44.599998,43.5,44.549999,11174300,41.999134
"2014-06-27",44.299999,44.75,43.91,44,41468300,41.480621
"2014-06-30",44.040001,44.080002,42.830002,42.959999,10439600,40.500164
"2014-07-01",43.439999,43.900002,43.049999,43.860001,9162600,41.34864
"2014-07-02",42.889999,42.950001,41.419998,41.950001,19744600,39.548008
"2014-07-03",42.610001,42.939999,41.400002,41.619999,8258000,39.236908
"2014-07-07",41.720001,41.720001,39.919998,40.099998,14223500,37.803936
"2014-07-08",39.139999,40.330002,37.900002,40.259998,26399400,37.954777
"2014-07-09",42.080002,42.349998,40.509998,41.990002,20468300,39.585724
"2014-07-10",41,42.98,40.77,42.82,11827200,40.368187
"2014-07-11",42.91,43.23,42.52,42.880001,8135500,40.424763
"2014-07-14",43.259998,43.59,42.73,42.98,7214700,40.519024
"2014-07-15",43.330002,43.73,42.779999,43.700001,8358400,41.197807
"2014-07-16",44,44,43.299999,43.48,6371100,40.990398
"2014-07-17",43.040001,43.439999,41.650002,41.700001,13919700,39.312325
"2014-07-18",42.23,43.220001,42.150002,42.919998,8869000,40.462463
"2014-07-21",42.91,42.950001,42.25,42.48,5679500,40.047657
"2014-07-22",42.700001,42.889999,42.150002,42.380001,6456900,39.953377
"2014-07-23",42.720001,43.66,42.650002,43.330002,10166700,40.848984
"2014-07-24",42.5,43.950001,41.700001,42.16,18015200,39.745979
"2014-07-25",42.25,42.68,41.34,41.68,10986700,39.293461
"2014-07-28",41.869999,41.950001,39.810001,40.290001,15941300,37.983047
"2014-07-29",40.650002,40.849998,39.389999,39.529999,10713400,37.266579
"2014-07-30",39.900002,40.259998,39.299999,39.549999,10757600,37.285431
"2014-07-31",38.900002,39.400002,38.049999,38.849998,13532100,36.718349
"2014-08-01",38.75,39.529999,38.43,39.43,8975900,37.266529
"2014-08-04",39.490002,39.849998,37.630001,38.139999,11090100,36.047302
"2014-08-05",37.889999,38.450001,36.740002,37.18,10423000,35.13998
"2014-08-06",36.560001,38,36.139999,37.459999,9501300,35.404606
"2014-08-07",37.700001,38.41,36.5,36.860001,9886800,34.83754
"2014-08-08",36.560001,37.380001,35.23,37.18,20753800,35.13998
"2014-08-11",37.790001,38.369999,37.349998,37.970001,9015800,35.886635
"2014-08-12",38.139999,38.139999,37.27,37.52,6223700,35.461327
"2014-08-13",37.639999,38.459999,37.439999,38.119999,6177000,36.0284
"2014-08-14",38.5,39.610001,38.459999,39.57,10132500,37.398838
"2014-08-15",39.98,40.080002,38.790001,39.189999,9806500,37.039684
"2014-08-18",39.599998,40.900002,39.599998,40.66,10900700,38.429035
"2014-08-19",40.959999,41,40.259998,40.43,5819600,38.211647
"2014-08-20",40.400002,40.799999,40.029999,40.599998,6504500,38.372322
"2014-08-21",40.75,40.849998,39.450001,39.509998,8152000,37.342125
"2014-08-22",39.599998,40.209999,39.549999,39.849998,5771400,37.663475
"2014-08-25",40.23,40.279999,39.400002,39.419998,7071800,37.257065
"2014-08-26",39.549999,39.75,39.07,39.09,5732600,36.945171
"2014-08-27",39.360001,39.400002,38.68,38.990002,6457300,36.850662
"2014-08-28",38.709999,39.400002,38.700001,39.169998,3888100,37.020786
"2014-08-29",39.099998,39.349998,38.360001,38.880001,6644600,36.746696
"2014-09-02",39,40.540001,38.889999,40.5,10932800,38.277813
"2014-09-03",39.73,39.900002,38.669998,39.139999,9995100,36.992435
"2014-09-04",39.369999,39.98,38.360001,38.470001,12004000,36.359196
"2014-09-05",38.509998,38.709999,37.709999,37.849998,12067600,35.773212
"2014-09-08",37.959999,38.400002,37.959999,38.23,7345800,36.132366
"2014-09-09",37.630001,38.68,37.380001,37.959999,9101100,35.877182
"2014-09-10",37.93,38.869999,37.91,38.580002,8107500,36.463165
"2014-09-11",38.73,39.040001,37.93,38.09,10066700,36.00005
"2014-09-12",38.09,38.509998,37.630001,37.650002,8229200,35.58419
"2014-09-15",37.599998,37.799999,36.84,37.07,7954200,35.036018
"2014-09-16",37,38.009998,36.810001,37.98,6723000,35.89608
"2014-09-17",37.919998,38.240002,37.040001,37.459999,6682700,35.404606
"2014-09-18",37.700001,38.110001,37.599998,38.049999,4553800,35.962238
"2014-09-19",38.060001,38.25,36.630001,36.630001,17589900,34.620159
"2014-09-22",37,37,35.439999,35.580002,10964300,33.627766
"2014-09-23",35.040001,35.77,34.639999,35.330002,12146800,33.391487
"2014-09-24",35.470001,36.34,35.18,36.119999,8487700,34.138138
"2014-09-25",35.880001,35.98,34.869999,35.209999,10931800,33.278065
"2014-09-26",35.25,36.119999,35.02,35.93,8514800,33.958557
"2014-09-29",35.349998,35.75,34.939999,35.029999,7485000,33.107948
"2014-09-30",35.049999,35.849998,34.34,35.48,10657900,33.533257
"2014-10-01",34.720001,34.939999,33.849998,34.389999,19443300,32.503067
"2014-10-02",34.470001,35.380001,33.509998,33.93,21476300,32.068295
"2014-10-03",34.66,36.32,34.610001,36.23,15076600,34.2421
"2014-10-06",36.310001,36.5,34.860001,34.93,12789300,33.013432
"2014-10-07",34.75,35.02,34.060001,34.09,10030100,32.219528
"2014-10-08",34.529999,34.549999,32.599998,33,22753600,31.189327
"2014-10-09",33.5,33.700001,31.940001,31.98,22634100,30.225296
"2014-10-10",31.549999,32.25,29.780001,30.780001,31018700,29.091137
"2014-10-13",31.07,31.389999,28.1,28.58,34532900,27.01185
"2014-10-14",29.290001,32.18,29.280001,31.51,28136800,29.781082
"2014-10-15",30.219999,32.619999,29.49,31.690001,39941300,29.951206
"2014-10-16",30.629999,33.400002,30,32.970001,24983100,31.16098
"2014-10-17",33.880001,34.34,32.810001,33.380001,16001100,31.548475
"2014-10-20",34.189999,35.389999,34,35.220001,13532700,33.287529
"2014-10-21",36.139999,37.880001,36.02,37.849998,26347700,35.773212
"2014-10-22",38.049999,38.220001,36.939999,37.040001,18958400,35.007656
"2014-10-23",37.43,40.18,36.799999,38.48,33292000,36.368645
"2014-10-24",38.599998,39.950001,38.580002,39.82,17834100,37.635128
"2014-10-27",39.599998,40.400002,39.290001,39.91,13353100,37.720181
"2014-10-28",40.110001,40.759998,39.75,40.240002,12185300,38.032089
"2014-10-29",40.07,40.400002,39.240002,39.939999,15782400,37.748531
"2014-10-30",39.91,40.689999,39.619999,40.299999,10566600,38.184391
"2014-10-31",41.099998,41.75,40.799999,41.349998,13008200,39.179256
"2014-11-03",41.439999,42.099998,41.43,42,8441400,39.795147
"2014-11-04",42.830002,43.700001,42.5,42.700001,17421200,40.458405
"2014-11-05",43.32,43.349998,42.09,42.25,11528800,40.032021
"2014-11-06",42.59,44.130001,42.59,43.139999,14477200,40.875294
"2014-11-07",43.139999,43.490002,42.630001,43.200001,9022600,40.932148
"2014-11-10",42.5,43.939999,41.68,43.830002,13171000,41.529076
"2014-11-11",44,44.470001,43.32,43.439999,11048700,41.159542
"2014-11-12",43.25,43.630001,42.84,43.43,7705300,41.150078
"2014-11-13",43.540001,44.459999,43.490002,44.119999,11135000,41.803856
"2014-11-14",44,44.540001,43.669998,44.009998,8746200,41.699627
"2014-11-17",43.970001,44.580002,43.630001,43.689999,8691700,41.39642
"2014-11-18",43.759998,45.459999,43.759998,45.049999,14218900,42.685028
"2014-11-19",44.830002,45.400002,44.040001,44.099998,11291100,41.784901
"2014-11-20",43.650002,44.720001,43.200001,44.16,9431400,41.841751
"2014-11-21",44.380001,44.490002,43.25,43.310001,10866500,41.036373
"2014-11-24",43.720001,43.959999,42.779999,43.209999,9576600,40.941628
"2014-11-25",43.18,44.439999,43.099998,44.150002,11563800,41.832275
"2014-11-26",44.310001,45.75,44,44.970001,12798600,42.60923
"2014-11-28",47,49.450001,47,48.529999,21638700,45.982342
"2014-12-01",49,49.470001,47.360001,47.880001,15151400,45.366463
"2014-12-02",48.119999,48.700001,47.150002,47.860001,11853900,45.347515
"2014-12-03",47.740002,48.470001,46.93,48.240002,8913700,45.707573
"2014-12-04",49.599998,50.27,49.32,49.650002,15219000,47.043549
"2014-12-05",50.09,51.75,50.009998,51.009998,15588200,48.33215
"2014-12-08",50.439999,51.32,50.150002,50.82,16167300,48.152122
"2014-12-09",49.099998,49.200001,47.389999,48.310001,20575400,45.773895
