"dates","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2013-05-16",13.01,13.06,12.78,12.86,8298400,10.023887
"2013-05-17",12.88,13,12.86,12.99,4908300,10.125216
"2013-05-20",12.98,13.02,12.85,12.93,4060700,10.078451
"2013-05-21",12.93,13.05,12.84,13,8428200,10.133012
"2013-05-22",13.01,13.24,12.75,12.84,7910800,10.008298
"2013-05-23",12.75,12.98,12.55,12.9,5943900,10.055064
"2013-05-24",12.8,12.83,12.6,12.66,2892400,9.867997
"2013-05-28",12.75,12.77,12.27,12.42,7682500,9.680925
"2013-05-29",12.33,12.43,12.07,12.37,6643300,9.64195
"2013-05-30",12.4,12.66,12.3,12.31,4496400,9.595181
"2013-05-31",12.28,12.51,12.2,12.2,5623100,9.509443
"2013-06-03",12.21,12.39,12.04,12.29,7857800,9.579594
"2013-06-04",12.31,12.38,12.18,12.28,6288900,9.571797
"2013-06-05",12.21,12.25,12.02,12.07,4877000,9.408112
"2013-06-06",12.06,12.33,12.02,12.28,5945900,9.571797
"2013-06-07",12.32,12.61,12.28,12.51,4139200,9.751076
"2013-06-10",12.51,12.55,12.24,12.26,3919100,9.556211
"2013-06-11",12.16,12.39,12.06,12.31,4736500,9.595181
"2013-06-12",12.4,12.43,12.1,12.18,3640800,9.493855
"2013-06-13",12.17,12.41,12.12,12.39,3163100,9.657542
"2013-06-14",12.41,12.5,12.29,12.36,2304400,9.634155
"2013-06-17",12.42,12.48,12.18,12.25,4514300,9.548413
"2013-06-18",12.28,12.3,12.14,12.17,7075900,9.486058
"2013-06-19",12.13,12.17,11.68,11.68,7135400,9.104122
"2013-06-20",11.63,11.74,11.38,11.43,7258000,8.909259
"2013-06-21",11.51,11.61,11.17,11.48,7723500,8.948227
"2013-06-24",11.38,11.59,11.24,11.41,5858200,8.893667
"2013-06-25",11.51,11.78,11.4,11.67,6100000,9.096328
"2013-06-26",11.75,11.97,11.71,11.91,5247600,9.283398
"2013-06-27",11.97,12.1,11.9,11.96,7370700,9.322371
"2013-06-28",11.98,12.11,11.87,11.99,7134900,9.345754
"2013-07-01",12.11,12.11,11.85,11.9,5311800,9.275602
"2013-07-02",11.9,12.04,11.77,11.81,5972000,9.205452
"2013-07-03",11.7,11.97,11.62,11.83,2864900,9.221042
"2013-07-05",11.87,11.91,11.72,11.86,3694300,9.244425
"2013-07-08",11.89,12.01,11.88,11.92,4803900,9.291193
"2013-07-09",11.98,12.11,11.97,12.03,5249200,9.376933
"2013-07-10",12.01,12.28,11.98,12.26,6342200,9.556211
"2013-07-11",12.41,12.54,12.39,12.53,4191200,9.766665
"2013-07-12",12.5,12.62,12.45,12.6,3330800,9.821228
"2013-07-15",12.6,12.9,12.58,12.87,3748400,10.031682
"2013-07-16",12.84,12.89,12.72,12.77,3469600,9.953734
"2013-07-17",12.86,12.9,12.67,12.74,3123800,9.930352
"2013-07-18",12.74,12.83,12.72,12.75,3592700,9.938148
"2013-07-19",12.73,12.9,12.71,12.83,3721600,10.000506
"2013-07-22",12.82,12.87,12.66,12.68,2993600,9.883586
"2013-07-23",12.68,12.82,12.55,12.76,2056500,9.945941
"2013-07-24",12.72,12.72,12.32,12.42,2570000,9.680925
"2013-07-25",12.37,12.47,12.25,12.45,3674300,9.704309
"2013-07-26",12.38,12.49,12.32,12.48,2518700,9.727689
"2013-07-29",12.47,12.54,12.39,12.4,2804900,9.665336
"2013-07-30",12.45,12.48,12.34,12.38,3755300,9.680974
"2013-07-31",12.35,12.59,12.24,12.44,4778400,9.727895
"2013-08-01",12.53,12.7,12.4,12.66,3259700,9.89993
"2013-08-02",12.66,12.7,12.49,12.66,2713900,9.89993
"2013-08-05",12.57,12.82,12.53,12.78,4252400,9.99377
"2013-08-06",12.7,12.82,12.65,12.76,5994600,9.978127
"2013-08-07",12.68,12.88,12.59,12.87,4572700,10.064147
"2013-08-08",12.89,13.38,12.78,13.13,5706200,10.267465
"2013-08-09",13.11,13.33,13.08,13.09,3605600,10.236185
"2013-08-12",13.06,13.12,13,13.08,3170700,10.228364
"2013-08-13",13.11,13.11,12.89,12.97,4810200,10.142344
"2013-08-14",12.95,13.07,12.87,12.99,3424300,10.157983
"2013-08-15",12.9,12.94,12.74,12.81,3644500,10.017229
"2013-08-16",12.78,12.78,12.55,12.66,2733000,9.89993
"2013-08-19",12.59,12.64,12.38,12.49,4464800,9.766992
"2013-08-20",12.53,12.72,12.39,12.69,3770200,9.923388
"2013-08-21",12.65,12.72,12.52,12.62,3547300,9.868649
"2013-08-22",12.65,12.94,12.6,12.88,3461000,10.071968
"2013-08-23",12.95,12.97,12.79,12.91,2044600,10.095425
"2013-08-26",12.93,13.06,12.83,12.95,5002600,10.126706
"2013-08-27",12.79,12.93,12.71,12.73,5698100,9.954667
"2013-08-28",12.72,12.92,12.67,12.86,3171600,10.056328
"2013-08-29",12.86,12.96,12.72,12.78,1931200,9.99377
"2013-08-30",12.8,12.86,12.65,12.71,3229600,9.93903
"2013-09-03",12.87,12.94,12.64,12.7,3430600,9.931209
"2013-09-04",12.72,12.75,12.55,12.64,2562300,9.884291
"2013-09-05",12.59,12.73,12.59,12.71,2394300,9.93903
"2013-09-06",12.75,13.36,12.75,13.09,10308800,10.236185
"2013-09-09",13.1,13.32,13.08,13.29,4148400,10.39258
"2013-09-10",13.39,13.57,13.35,13.57,5811600,10.611539
"2013-09-11",13.58,13.58,13.37,13.43,4061700,10.502059
"2013-09-12",13.46,13.49,13.28,13.38,3657500,10.462959
"2013-09-13",13.37,13.44,13.23,13.27,3764200,10.37694
"2013-09-16",13.4,13.55,13.26,13.35,4866500,10.439499
"2013-09-17",13.38,13.46,13.3,13.32,5708200,10.416042
"2013-09-18",13.29,13.75,13.21,13.65,4670800,10.674095
"2013-09-19",13.7,13.77,13.51,13.59,2635900,10.627178
"2013-09-20",13.58,13.6,13.35,13.38,4232000,10.462959
"2013-09-23",13.31,13.58,13.31,13.51,5136200,10.564617
"2013-09-24",13.53,13.6,13.42,13.52,4684200,10.572438
"2013-09-25",13.54,13.66,13.28,13.51,3453100,10.564617
"2013-09-26",13.52,13.65,13.49,13.59,2705500,10.627178
"2013-09-27",13.56,13.62,13.37,13.47,2771300,10.533338
"2013-09-30",13.39,13.43,13.24,13.29,3764000,10.39258
"2013-10-01",13.33,13.45,13.26,13.38,2272600,10.462959
"2013-10-02",13.35,13.41,13.22,13.35,3229400,10.439499
"2013-10-03",13.31,13.34,13.16,13.25,2856900,10.361299
"2013-10-04",13.27,13.47,13.2,13.38,2664900,10.462959
"2013-10-07",13.29,13.38,13.25,13.29,2716200,10.39258
"2013-10-08",13.37,13.58,13.27,13.3,3388300,10.400402
"2013-10-09",13.32,13.37,13.19,13.22,4135700,10.337841
"2013-10-10",13.31,13.57,13.21,13.55,4400200,10.595897
"2013-10-11",13.56,13.73,13.5,13.69,2375300,10.705376
"2013-10-14",13.63,13.82,13.46,13.81,3896300,10.799216
"2013-10-15",13.74,13.81,13.51,13.54,2888200,10.588077
"2013-10-16",13.61,13.8,13.57,13.75,3055100,10.752293
"2013-10-17",13.73,14.21,13.68,14.06,6067900,10.99471
"2013-10-18",14.1,14.32,14.04,14.21,3790200,11.112008
"2013-10-21",14.19,14.37,14.14,14.22,3700800,11.119827
"2013-10-22",14.28,14.42,14.25,14.3,4098100,11.182386
"2013-10-23",14.26,14.36,14.01,14.05,4324600,10.986889
"2013-10-24",14.07,14.19,13.97,14.07,3740400,11.00253
"2013-10-25",14.1,14.34,14.03,14.31,2466000,11.190209
"2013-10-28",14.31,14.4,14.21,14.35,4283000,11.221486
"2013-10-29",14.39,14.46,14.27,14.3,2169300,11.182386
"2013-10-30",14.33,14.49,14.13,14.24,3010200,11.166701
"2013-10-31",14.22,14.29,13.97,14.09,4648600,11.049074
"2013-11-01",14.08,14.17,13.92,13.99,5283600,10.970657
"2013-11-04",14.05,14.2,13.94,14.12,6881700,11.0726
"2013-11-05",14.04,14.09,13.93,13.96,4566600,10.94713
"2013-11-06",13.96,14.09,13.93,14.05,3820100,11.017707
"2013-11-07",14.09,14.36,13.62,13.7,6617100,10.743244
"2013-11-08",13.74,14.24,13.61,14.21,6265800,11.143177
"2013-11-11",14.19,14.56,14.15,14.56,6251600,11.417637
"2013-11-12",14.53,14.93,14.51,14.86,11397800,11.652891
"2013-11-13",14.78,15.12,14.65,15.11,7122300,11.848936
"2013-11-14",15.16,15.25,15.01,15.2,7375400,11.919514
"2013-11-15",15.17,15.3,15.01,15.28,6125700,11.982247
"2013-11-18",15.28,15.3,14.94,14.96,5661700,11.731312
"2013-11-19",14.97,15.03,14.65,14.7,7229000,11.527426
"2013-11-20",14.75,14.83,14.57,14.59,4933700,11.441164
"2013-11-21",14.7,14.77,14.6,14.63,3720300,11.472531
"2013-11-22",14.6,14.73,14.55,14.62,3777100,11.464688
"2013-11-25",14.67,14.73,14.5,14.53,3494500,11.394112
"2013-11-26",14.5,14.55,14.28,14.43,3802300,11.315697
"2013-11-27",14.5,14.55,14.31,14.47,3496600,11.347064
"2013-11-29",14.45,14.66,14.4,14.57,2144900,11.425481
"2013-12-02",14.57,14.7,14.45,14.47,3855900,11.347064
"2013-12-03",14.41,14.89,14.35,14.88,7908600,11.668575
"2013-12-04",14.83,15.54,14.73,15.31,13164800,12.005774
"2013-12-05",15.26,15.29,14.68,14.74,11045800,11.558791
"2013-12-06",14.88,15.14,14.78,15.02,7457300,11.778361
"2013-12-09",15.04,15.06,14.67,14.71,4751100,11.535265
"2013-12-10",14.69,14.75,14.44,14.49,5185500,11.362746
"2013-12-11",14.47,14.57,14.28,14.32,5386500,11.229437
"2013-12-12",14.02,14.27,13.77,13.85,14114500,10.860872
"2013-12-13",13.53,13.95,13.49,13.68,37696900,10.727564
"2013-12-16",13.82,14.11,13.75,13.96,9762600,10.94713
"2013-12-17",13.99,14.06,13.84,13.94,6803400,10.931447
"2013-12-18",14.05,14.27,13.81,14.21,7681100,11.143177
"2013-12-19",14.14,14.24,14.03,14.12,5860800,11.0726
"2013-12-20",14.17,14.41,14.14,14.32,9718700,11.229437
"2013-12-23",14.37,14.49,14.34,14.39,4803000,11.284329
"2013-12-24",14.36,14.53,14.23,14.47,1851900,11.347064
"2013-12-26",14.47,14.64,14.45,14.46,2892100,11.33922
"2013-12-27",14.51,14.6,14.36,14.45,2515100,11.331381
"2013-12-30",14.48,14.52,14.28,14.46,4131800,11.33922
"2013-12-31",14.45,14.55,14.39,14.51,2330800,11.378432
"2014-01-02",14.51,14.56,14.19,14.27,3987200,11.190228
"2014-01-03",14.28,14.35,14.11,14.2,4104700,11.135334
"2014-01-06",14.34,14.45,14.13,14.34,5067000,11.245119
"2014-01-07",14.36,14.8,14.36,14.59,10596900,11.441164
"2014-01-08",14.54,14.61,14.21,14.3,6992400,11.213755
"2014-01-09",14.36,14.54,14.27,14.46,5359500,11.33922
"2014-01-10",14.5,14.7,14.48,14.53,4807700,11.394112
"2014-01-13",14.45,14.51,14.21,14.26,4807200,11.182385
"2014-01-14",14.27,14.45,14.18,14.44,4268300,11.323538
"2014-01-15",14.45,14.47,14.23,14.3,5268500,11.213755
"2014-01-16",14.28,14.37,14.18,14.31,4247100,11.221595
"2014-01-17",14.36,14.44,14.27,14.3,3437900,11.213755
"2014-01-21",14.46,14.55,14.28,14.43,4683800,11.315697
"2014-01-22",14.43,14.59,14.39,14.47,3384100,11.347064
"2014-01-23",14.35,14.4,14.06,14.19,5266300,11.127492
"2014-01-24",14.13,14.13,13.54,13.72,12287800,10.75893
"2014-01-27",13.72,13.75,13.42,13.64,8703400,10.696195
"2014-01-28",13.65,13.97,13.62,13.97,5337000,10.954972
"2014-01-29",13.8,13.96,13.68,13.75,7127300,10.782454
"2014-01-30",13.8,13.97,13.73,13.95,3184900,10.979214
"2014-01-31",13.78,14.1,13.71,14.06,7542400,11.065788
"2014-02-03",14.06,14.22,13.68,13.71,5421100,10.790327
"2014-02-04",13.76,13.89,13.62,13.83,4359500,10.88477
"2014-02-05",13.74,13.92,13.58,13.84,3564300,10.892641
"2014-02-06",13.85,13.99,13.79,13.96,3388800,10.987086
"2014-02-07",14,14.1,13.92,14.06,3439100,11.065788
"2014-02-10",14.02,14.11,13.82,14.05,3095300,11.05792
"2014-02-11",14.05,14.49,14.03,14.33,4940400,11.278291
"2014-02-12",14.33,14.36,14.17,14.31,4655900,11.262549
"2014-02-13",14.21,14.6,14.2,14.49,3640600,11.404216
"2014-02-14",14.44,14.62,14.42,14.62,2871900,11.50653
"2014-02-18",14.65,14.94,14.62,14.76,4366100,11.616719
"2014-02-19",14.67,14.81,14.36,14.41,6897500,11.341253
"2014-02-20",14.37,14.76,14.37,14.52,5707300,11.427828
"2014-02-21",14.53,14.78,14.46,14.63,4392900,11.514402
"2014-02-24",14.62,14.68,14.23,14.27,9062200,11.231067
"2014-02-25",14.26,14.39,14.15,14.29,4971900,11.246809
"2014-02-26",14.17,14.37,14.02,14.17,9411200,11.152362
"2014-02-27",14.08,14.1,13.74,13.78,10288000,10.845418
"2014-02-28",13.8,13.86,13.57,13.65,9202800,10.743102
"2014-03-03",13.58,13.94,13.55,13.86,7896500,10.90838
"2014-03-04",13.9,14.09,13.88,13.95,5669400,10.979214
"2014-03-05",13.91,14.05,13.88,14.04,4721700,11.050049
"2014-03-06",14.04,14.14,13.91,13.99,5778800,11.010695
"2014-03-07",13.99,14.06,13.86,14.05,6189800,11.05792
"2014-03-10",14.03,14.03,13.84,13.84,5844300,10.892641
"2014-03-11",13.85,13.87,13.54,13.61,5951700,10.711619
"2014-03-12",13.54,13.85,13.53,13.84,3456300,10.892641
"2014-03-13",13.84,13.94,13.78,13.84,3937800,10.892641
"2014-03-14",13.8,13.98,13.79,13.81,3308400,10.869028
"2014-03-17",13.85,13.99,13.79,13.91,2971400,10.947731
"2014-03-18",13.94,14.09,13.93,14.02,3010500,11.03431
"2014-03-19",14.06,14.12,13.77,13.83,4115500,10.88477
"2014-03-20",13.82,14,13.7,13.97,4092300,10.994956
"2014-03-21",14.13,14.17,13.88,13.89,6004500,10.931991
"2014-03-24",13.94,14.03,13.75,13.87,4508800,10.91625
"2014-03-25",13.91,13.99,13.84,13.93,3997900,10.963473
"2014-03-26",13.97,14.03,13.72,13.73,4108700,10.806065
"2014-03-27",13.76,14.06,13.75,14.02,4550100,11.03431
"2014-03-28",14.1,14.31,14.07,14.29,5875900,11.246809
"2014-03-31",14.4,14.44,14.18,14.28,6983300,11.238937
"2014-04-01",14.33,14.38,14.24,14.31,4790700,11.262549
"2014-04-02",14.33,14.46,14.22,14.25,5591500,11.215327
"2014-04-03",14.29,14.41,14.22,14.25,4360000,11.215327
"2014-04-04",14.35,14.64,14.29,14.33,7403700,11.278291
"2014-04-07",14.32,14.42,14.18,14.19,4951600,11.168104
"2014-04-08",14.17,14.5,14.1,14.38,3593100,11.31764
"2014-04-09",14.39,14.5,14.18,14.3,8194800,11.254681
"2014-04-10",14.3,14.58,14.29,14.43,5899500,11.356995
"2014-04-11",14.38,14.47,14.11,14.15,5217900,11.136624
"2014-04-14",14.22,14.38,14.13,14.31,3608300,11.262549
"2014-04-15",14.31,14.45,14.14,14.33,4484900,11.278291
"2014-04-16",14.41,14.45,14.17,14.35,5563500,11.294032
"2014-04-17",14.33,14.45,14.19,14.26,2902500,11.223195
"2014-04-21",14.29,14.36,14.09,14.14,3692400,11.128753
"2014-04-22",14.14,14.19,14.01,14.14,5337800,11.128753
"2014-04-23",14.18,14.39,14.17,14.28,3170800,11.238937
"2014-04-24",14.33,14.6,14.27,14.51,4101300,11.419957
"2014-04-25",14.51,14.57,14.33,14.44,4162700,11.364864
"2014-04-28",14.51,14.54,14.32,14.35,6122200,11.294032
"2014-04-29",14.36,14.42,14.11,14.32,5542200,11.309829
"2014-04-30",14.33,14.47,14.2,14.45,5785000,11.412498
"2014-05-01",14.46,14.77,14.42,14.73,4599400,11.633642
"2014-05-02",14.69,14.7,14.3,14.33,3412000,11.317725
"2014-05-05",14.29,14.33,14.18,14.29,3291900,11.286134
"2014-05-06",14.29,14.35,14.17,14.19,4358500,11.207152
"2014-05-07",14.25,14.48,14.22,14.47,4398400,11.428296
"2014-05-08",14,14.43,13.94,14.08,8089100,11.120277
"2014-05-09",14.05,14.26,13.95,14.04,4777400,11.088682
"2014-05-12",14.08,14.17,13.95,14.01,3575800,11.064989
"2014-05-13",14.06,14.16,14,14.09,2415200,11.128176
"2014-05-14",14.12,14.31,14.06,14.18,3653200,11.199257
"2014-05-15",14.18,14.24,14.08,14.2,3564900,11.215052
"2014-05-16",14.22,14.3,14.08,14.22,3806000,11.230846
"2014-05-19",14.16,14.2,13.92,14,4078100,11.057093
"2014-05-20",13.98,14.04,13.77,13.83,3368000,10.922829
"2014-05-21",13.84,13.94,13.55,13.58,9295700,10.72538
"2014-05-22",13.56,13.76,13.42,13.68,10871600,10.80436
"2014-05-23",13.71,13.87,13.58,13.61,5683500,10.749074
"2014-05-27",13.8,13.88,13.73,13.77,4676500,10.875442
"2014-05-28",13.76,13.91,13.63,13.87,4513100,10.95442
"2014-05-29",13.86,13.97,13.8,13.96,7454700,11.0255
"2014-05-30",13.94,14.11,13.78,14.1,7938400,11.136072
"2014-06-02",14.09,14.18,14,14.1,3712000,11.136072
"2014-06-03",14.04,14.24,14.01,14.19,4228500,11.207152
"2014-06-04",14.21,14.25,13.96,13.97,7115400,11.0334
"2014-06-05",14.01,14.36,14.01,14.28,6039100,11.278233
"2014-06-06",14.32,14.55,14.31,14.46,5089200,11.420397
"2014-06-09",14.48,14.54,14.39,14.39,6111500,11.365113
"2014-06-10",14.37,14.46,14.28,14.29,4897300,11.286134
"2014-06-11",14.27,14.39,14.18,14.23,5185700,11.238745
"2014-06-12",14.25,14.28,14.09,14.17,6047700,11.191357
"2014-06-13",14.17,14.33,14.08,14.2,4804600,11.215052
"2014-06-16",14.17,14.44,14.15,14.43,5347500,11.396704
"2014-06-17",14.39,14.58,14.31,14.56,7051900,11.499377
"2014-06-18",14.53,15.04,14.51,15.03,8997200,11.870578
"2014-06-19",15.06,15.3,15.06,15.21,6715800,12.012743
"2014-06-20",15.27,15.39,15.18,15.26,6356500,12.052233
"2014-06-23",15.24,15.32,15.2,15.28,4479400,12.068027
"2014-06-24",15.25,15.41,15.16,15.2,7075700,12.004845
"2014-06-25",15.19,15.34,15.01,15.32,8561900,12.09962
"2014-06-26",15.37,15.57,15.18,15.45,7025400,12.202292
"2014-06-27",15.43,15.64,15.41,15.53,8856100,12.265475
"2014-06-30",15.5,15.65,15.33,15.55,5983200,12.281272
"2014-07-01",15.57,15.64,15.36,15.57,5599400,12.297067
"2014-07-02",15.56,15.61,15.35,15.44,7359400,12.194393
"2014-07-03",15.37,15.51,15.25,15.46,3206100,12.210189
"2014-07-07",15.44,15.55,15.41,15.44,6598400,12.194393
"2014-07-08",15.43,15.56,15.37,15.49,4499900,12.233881
"2014-07-09",15.53,15.56,15.3,15.38,5461600,12.147007
"2014-07-10",15.35,15.56,15.31,15.53,3493700,12.265475
"2014-07-11",15.46,15.49,15.32,15.41,4120600,12.170701
"2014-07-14",15.46,15.46,15.15,15.19,6047000,11.996944
"2014-07-15",15.22,15.31,15.03,15.15,4675500,11.965354
"2014-07-16",15.24,15.26,15.1,15.25,4559400,12.044333
"2014-07-17",15.23,15.33,15.04,15.07,3400600,11.902169
"2014-07-18",15.12,15.23,15.02,15.19,3200400,11.996944
"2014-07-21",15.16,15.21,15,15.15,2544000,11.965354
"2014-07-22",15.24,15.34,15.15,15.22,3580400,12.02064
"2014-07-23",15.21,15.23,15.11,15.2,2454600,12.004845
"2014-07-24",15.24,15.31,15.09,15.28,3098000,12.068027
"2014-07-25",15.22,15.3,15.07,15.09,3256300,11.917964
"2014-07-28",15.09,15.28,15.06,15.21,3282400,12.012743
"2014-07-29",15.21,15.29,15.09,15.1,2436300,11.925863
"2014-07-30",15.06,15.18,14.91,14.99,3273400,11.87832
"2014-07-31",14.89,14.99,14.58,14.61,3890900,11.577201
"2014-08-01",14.52,14.82,14.46,14.7,4026800,11.648519
"2014-08-04",14.68,14.81,14.42,14.81,6018000,11.735683
"2014-08-05",14.74,14.81,14.43,14.5,4224700,11.490035
"2014-08-06",14.41,14.45,14.24,14.36,6789600,11.379095
"2014-08-07",14.01,14.45,14.01,14.39,4431200,11.40287
"2014-08-08",14.44,14.75,14.42,14.75,4125800,11.688139
"2014-08-11",14.76,14.91,14.54,14.56,4825200,11.53758
"2014-08-12",14.56,14.69,14.5,14.59,3826900,11.561352
"2014-08-13",14.59,14.79,14.59,14.68,3471400,11.632671
"2014-08-14",14.68,14.93,14.68,14.91,2037700,11.814925
"2014-08-15",14.94,14.99,14.72,14.81,2811900,11.735683
"2014-08-18",14.86,14.99,14.73,14.75,2504500,11.688139
"2014-08-19",14.81,14.92,14.75,14.9,2418400,11.807002
"2014-08-20",14.85,15.08,14.79,15.05,4216100,11.925864
"2014-08-21",15.06,15.21,15.03,15.07,2241100,11.941714
"2014-08-22",15.03,15.09,14.88,15.02,2929500,11.902092
"2014-08-25",15.12,15.17,14.99,15.16,1898400,12.013032
"2014-08-26",15.18,15.18,15.02,15.03,2702300,11.910015
"2014-08-27",15.06,15.1,14.97,15.04,2335700,11.917941
"2014-08-28",14.99,15.11,14.95,15.1,1851500,11.965487
"2014-08-29",15.1,15.2,15.03,15.18,1828500,12.028882
"2014-09-02",15.17,15.21,14.87,14.95,3803700,11.846622
"2014-09-03",14.96,14.99,14.52,14.56,6911300,11.53758
"2014-09-04",14.57,14.71,14.48,14.68,4481800,11.632671
"2014-09-05",14.68,14.89,14.62,14.89,3e+06,11.799079
"2014-09-08",14.84,15.02,14.82,14.94,3945100,11.838699
"2014-09-09",14.89,14.9,14.72,14.74,3120000,11.680218
"2014-09-10",14.75,14.81,14.45,14.48,4106300,11.474187
"2014-09-11",14.48,14.57,14.44,14.52,4485200,11.505884
"2014-09-12",14.47,14.55,14.35,14.41,3701700,11.418717
"2014-09-15",14.42,14.5,14.33,14.4,2658200,11.410795
"2014-09-16",14.4,14.63,14.35,14.57,2893700,11.545504
"2014-09-17",14.6,14.67,14.39,14.47,2931700,11.466264
"2014-09-18",14.44,14.58,14.39,14.47,2682600,11.466264
"2014-09-19",14.56,14.73,14.49,14.7,4797600,11.648519
"2014-09-22",14.65,14.68,14.5,14.55,2966800,11.529656
"2014-09-23",14.52,14.56,14.42,14.51,2833700,11.497959
"2014-09-24",14.51,14.53,14.39,14.46,2328300,11.458338
"2014-09-25",14.4,14.47,14.15,14.15,3789800,11.21269
"2014-09-26",14.15,14.29,14.1,14.22,2715900,11.26816
"2014-09-29",14.15,14.26,14.07,14.21,2456800,11.260235
"2014-09-30",14.25,14.34,14.05,14.18,3619200,11.236464
"2014-10-01",14.19,14.4,14.13,14.2,4295400,11.252312
"2014-10-02",14.2,14.32,13.98,14.14,4880200,11.204766
"2014-10-03",14.16,14.2,14.03,14.14,3760000,11.204766
"2014-10-06",14.21,14.38,14.18,14.3,3192900,11.331554
"2014-10-07",14.25,14.45,14.15,14.24,3847000,11.284009
"2014-10-08",14.22,14.32,13.81,14.04,7524600,11.125524
"2014-10-09",13.99,14.06,13.42,13.47,6476400,10.673846
"2014-10-10",13.52,13.69,13.22,13.25,7317800,10.499515
"2014-10-13",13.21,13.42,13.1,13.14,5525400,10.412352
"2014-10-14",13.2,13.52,13.13,13.21,6423300,10.467817
"2014-10-15",13.06,13.14,12.38,12.84,7362500,10.174626
"2014-10-16",12.7,13.1,12.59,12.98,8196700,10.285563
"2014-10-17",13.01,13.34,12.94,13.29,11090900,10.531212
"2014-10-20",13.3,13.41,13.14,13.36,5166900,10.586682
"2014-10-21",13.44,13.59,13.4,13.51,4427500,10.705544
"2014-10-22",13.48,13.71,13.45,13.63,5524600,10.800634
"2014-10-23",13.83,13.85,13.58,13.59,3982500,10.768935
"2014-10-24",13.59,13.76,13.49,13.73,4252000,10.879875
"2014-10-27",13.71,13.72,13.33,13.42,5125800,10.634226
"2014-10-28",13.43,13.6,13.35,13.6,4499500,10.77686
"2014-10-29",13.67,13.69,13.25,13.41,4776100,10.626303
"2014-10-30",13.4,13.97,13.39,13.95,4384000,11.095578
"2014-10-31",14.07,14.09,13.9,14.07,3945700,11.191024
"2014-11-03",14.15,14.25,14.06,14.12,4977600,11.230793
"2014-11-04",14.11,14.14,13.69,13.76,4371600,10.944455
"2014-11-05",13.89,13.99,13.73,13.95,14820700,11.095578
"2014-11-06",13.54,13.54,13.01,13.06,11404800,10.387689
"2014-11-07",13.09,13.47,13.04,13.46,7497000,10.70584
"2014-11-10",13.42,13.64,13.41,13.63,4698900,10.841056
"2014-11-11",13.62,13.65,13.47,13.49,5532900,10.729701
"2014-11-12",13.37,13.75,13.26,13.44,12079400,10.689933
"2014-11-13",13.48,13.77,13.46,13.69,8959100,10.888778
"2014-11-14",13.65,13.68,13.47,13.47,5097700,10.713793
"2014-11-17",13.43,13.76,13.34,13.76,6114000,10.944455
"2014-11-18",13.75,13.92,13.72,13.74,5609900,10.92855
"2014-11-19",13.68,13.92,13.54,13.92,5654900,11.071716
"2014-11-20",13.86,13.95,13.82,13.93,5420400,11.07967
"2014-11-21",14.07,14.12,13.94,14.1,3721700,11.214885
"2014-11-24",14.14,14.18,14.03,14.08,4227300,11.198978
"2014-11-25",14.03,14.05,13.85,13.92,6541500,11.071716
"2014-11-26",13.9,13.98,13.79,13.82,3397000,10.99218
"2014-11-28",13.79,13.9,13.78,13.87,2976500,11.031946
"2014-12-01",13.8,13.89,13.65,13.65,4832800,10.856963
"2014-12-02",13.51,13.91,13.4,13.84,6607800,11.008084
"2014-12-03",13.81,14,13.47,13.81,10515900,10.984224
"2014-12-04",13.82,13.87,13.61,13.74,3588100,10.92855
"2014-12-05",13.62,13.78,13.56,13.68,5064700,10.880826
"2014-12-08",13.65,13.74,13.48,13.6,7063500,10.817193
"2014-12-09",13.47,13.87,13.47,13.86,5716300,11.023993
"2014-12-10",13.83,13.86,13.3,13.36,6243700,10.626303
"2014-12-11",13.37,13.47,13.16,13.21,5694100,10.506993
"2014-12-12",13.14,13.46,13.1,13.29,5028400,10.570624
"2014-12-15",13.7,13.72,12.88,13.01,9109000,10.34792
"2014-12-16",13.01,13.29,12.78,12.79,8188200,10.172934
"2014-12-17",12.85,13.17,12.85,13.13,10045600,10.443366
"2014-12-18",13.25,13.31,13.03,13.21,7685200,10.506993
"2014-12-19",13.25,13.6,13.23,13.5,8470300,10.737655
"2014-12-22",13.5,13.68,13.38,13.66,4936900,10.864917
"2014-12-23",13.72,13.93,13.64,13.65,5016900,10.856963
"2014-12-24",13.66,13.85,13.62,13.81,2828400,10.984224
"2014-12-26",13.86,14.29,13.86,14.22,4221500,11.310331
"2014-12-29",14.22,14.49,14.19,14.37,3447400,11.429636
"2014-12-30",14.34,14.36,13.93,14.02,4318100,11.151254
"2014-12-31",14.03,14.03,13.75,13.77,3758600,10.952408
"2015-01-02",13.86,13.87,13.51,13.7,5228700,10.896731
"2015-01-05",13.67,13.7,13.24,13.31,5411400,10.586535
"2015-01-06",13.31,13.46,12.95,13.01,7171200,10.34792
"2015-01-07",13.11,13.13,12.93,13.03,4932000,10.363826
"2015-01-08",13.15,13.37,13.09,13.23,6674400,10.522902
"2015-01-09",13.26,13.3,12.87,12.9,5302400,10.260426
"2015-01-12",12.87,12.95,12.55,12.88,9183300,10.24452
"2015-01-13",12.97,13.18,12.9,13.02,6227800,10.355872
"2015-01-14",12.92,13.17,12.82,13.14,4677000,10.451321
"2015-01-15",13.15,13.38,13.08,13.1,7513500,10.419502
"2015-01-16",13.14,13.39,13.13,13.37,6423000,10.634254
"2015-01-20",13.44,13.49,12.93,13.09,6672500,10.411551
