"dates","NSC.Open","NSC.High","NSC.Low","NSC.Close","NSC.Volume","NSC.Adjusted"
"2013-02-01",69.260002,69.690002,68.949997,69.599998,2907600,57.859886
"2013-02-04",69.599998,69.739998,68.589996,68.620003,2098700,57.0452
"2013-02-05",69.239998,69.239998,68.650002,68.860001,1798500,57.24472
"2013-02-06",68.540001,69.650002,68.339996,69.150002,5516500,57.485786
"2013-02-07",69.190002,69.190002,68.18,68.779999,2231900,57.178204
"2013-02-08",68.849998,69.160004,68.599998,69,1178100,57.361099
"2013-02-11",69.190002,70.690002,69.150002,70.57,2315000,58.666271
"2013-02-12",70.480003,71.650002,70.099998,71.639999,2820400,59.555798
"2013-02-13",71.760002,72.75,71.510002,71.879997,2022600,59.755299
"2013-02-14",71.519997,72,71.190002,71.970001,1497700,59.830097
"2013-02-15",71.839996,71.849998,71.150002,71.5,1934800,59.439404
"2013-02-19",71.889999,73.260002,71.68,73.199997,2465700,60.852631
"2013-02-20",73.110001,73.419998,72.139999,72.25,2386200,60.062885
"2013-02-21",72.25,72.540001,71.400002,71.550003,2548000,59.480968
"2013-02-22",71.690002,73.309998,71.389999,73.110001,2338200,60.777824
"2013-02-25",73.349998,73.5,71.43,71.440002,2690700,59.389523
"2013-02-26",71.580002,71.669998,70.830002,71.339996,1879200,59.306381
"2013-02-27",71.330002,73.040001,71.160004,72.699997,2927100,60.436966
"2013-02-28",72.860001,73.790001,72.620003,73.050003,2420200,60.727943
"2013-03-01",72.610001,74.099998,72.209999,73.75,3252900,61.30986
"2013-03-04",73.510002,74.400002,73.209999,74.269997,2429700,61.742149
"2013-03-05",74.5,75.440002,74.330002,75.290001,2617300,62.590088
"2013-03-06",75.489998,75.709999,74.040001,74.400002,1871200,61.85022
"2013-03-07",74.529999,74.540001,73.110001,73.389999,2507400,61.010593
"2013-03-08",73.839996,74.93,73.839996,74.769997,2202700,62.157803
"2013-03-11",74.599998,75.209999,74.540001,75.019997,1749300,62.365639
"2013-03-12",75,75.32,74.150002,74.480003,1486300,61.916721
"2013-03-13",74.669998,74.809998,73.889999,74.300003,1773600,61.76709
"2013-03-14",74.550003,75.059998,74.059998,75.059998,1410500,62.398888
"2013-03-15",74.839996,75.620003,74.540001,75.620003,2775200,62.864441
"2013-03-18",74.839996,75.809998,74.730003,75.110001,1774700,62.440468
"2013-03-19",75.699997,76.050003,74.599998,75.449997,1436500,62.723103
"2013-03-20",75.760002,76.260002,75.610001,76.019997,1710600,63.196957
"2013-03-21",75.639999,76.059998,74.75,74.860001,1997700,62.232624
"2013-03-22",75,75.480003,74.449997,74.650002,2103300,62.058052
"2013-03-25",75.18,75.360001,74.050003,74.379997,2461700,61.833595
"2013-03-26",74.849998,75.75,74.690002,75.75,1474200,62.972515
"2013-03-27",75.18,76.43,74.82,76.279999,1590200,63.413101
"2013-03-28",76.5,77.419998,76.040001,77.080002,1795900,64.078171
"2013-04-01",76.940002,77,76,76.120003,1655100,63.280075
"2013-04-02",76.57,77.330002,76,76.25,1578100,63.388153
"2013-04-03",76.360001,76.550003,74.82,75.160004,2420600,62.482025
"2013-04-04",74.410004,74.639999,73.290001,73.860001,4070300,61.40131
"2013-04-05",72.730003,74.800003,72.260002,74.519997,3132900,61.949986
"2013-04-08",74.449997,75.489998,74.339996,75.360001,1637000,62.648296
"2013-04-09",75.400002,75.75,74.349998,74.379997,2612800,61.833595
"2013-04-10",74.730003,75.839996,74.629997,75.830002,1816800,63.039021
"2013-04-11",75.639999,76.529999,75.110001,76.190002,2032600,63.33828
"2013-04-12",76.769997,78.080002,76.379997,76.809998,2192900,63.85371
"2013-04-15",76.279999,76.309998,74.080002,74.110001,3155100,61.609131
"2013-04-16",74.690002,76.029999,74.379997,75.870003,1919100,63.072269
"2013-04-17",75.330002,75.330002,73.440002,73.709999,2225300,61.276611
"2013-04-18",73.940002,74.279999,73.080002,73.860001,1824200,61.40131
"2013-04-19",73.879997,74.910004,73.360001,74.75,1737200,62.141167
"2013-04-22",74.75,75.5,74.120003,75.059998,1344000,62.398888
"2013-04-23",75.620003,76.339996,75.550003,75.839996,1398300,63.047298
"2013-04-24",76.25,76.25,73.660004,74.919998,2799300,62.282513
"2013-04-25",75,76.07,74.949997,75.839996,1934900,63.047298
"2013-04-26",75.849998,76.220001,75.279999,75.559998,1767800,62.81456
"2013-04-29",75.650002,77.209999,75.559998,76.599998,1665600,63.679123
"2013-04-30",76.419998,77.599998,76.019997,77.419998,2709800,64.360825
"2013-05-01",76.849998,76.940002,74.910004,75.199997,2319000,62.92165
"2013-05-02",75.389999,76.610001,74.889999,76.470001,1807200,63.98428
"2013-05-03",77.160004,78.790001,77.160004,77.809998,2223200,65.105469
"2013-05-06",77.75,78.389999,77.620003,77.82,1315800,65.113869
"2013-05-07",77.830002,78.489998,77.559998,78.410004,1865000,65.607536
"2013-05-08",78.239998,79.120003,77.769997,79.099998,1573100,66.184883
"2013-05-09",79.209999,79.339996,78.379997,78.589996,1478900,65.758141
"2013-05-10",78.660004,79.010002,78.360001,79.010002,1408200,66.109558
"2013-05-13",78.75,78.970001,77.980003,78.400002,1115900,65.599159
"2013-05-14",78.410004,80.059998,78.010002,80.050003,1598500,66.979759
"2013-05-15",79.769997,80.459999,79.480003,80.360001,1571900,67.239151
"2013-05-16",79.949997,80.190002,79,79.330002,2071600,66.377327
"2013-05-17",79.400002,80.32,79.050003,80.230003,1324400,67.130371
"2013-05-20",80.230003,80.790001,79.809998,80.25,1899000,67.147102
"2013-05-21",80.339996,81,79.940002,79.980003,1179000,66.921181
"2013-05-22",80.099998,80.18,77.639999,77.830002,3882600,65.122246
"2013-05-23",77,77.669998,76.199997,77.449997,2460400,64.80426
"2013-05-24",77.269997,77.800003,76.800003,77.639999,1153900,64.963257
"2013-05-28",78.790001,78.970001,77.550003,77.610001,2185400,64.938133
"2013-05-29",77.029999,77.830002,76.57,76.889999,2353800,64.335724
"2013-05-30",77.160004,78.379997,76.980003,77.769997,1895200,65.072021
"2013-05-31",77.339996,78.639999,76.559998,76.589996,2639800,64.084663
"2013-06-03",77.010002,77.290001,75.860001,77.07,2036200,64.48632
"2013-06-04",76.959999,77.57,76.480003,77,1769500,64.427734
"2013-06-05",76.610001,76.739998,75.379997,75.639999,2526000,63.289787
"2013-06-06",75.470001,76.809998,74.059998,76.809998,1875000,64.268768
"2013-06-07",77.080002,78.360001,77,77.410004,2275900,64.770782
"2013-06-10",77.949997,78.050003,77.290001,77.980003,2254200,65.247749
"2013-06-11",77.339996,77.879997,76.459999,76.510002,1996600,64.017761
"2013-06-12",77.330002,77.449997,75.559998,75.650002,1820000,63.298183
"2013-06-13",75.610001,77.07,75.25,77,1576800,64.427734
"2013-06-14",76.660004,77.410004,76.129997,76.169998,1924600,63.733257
"2013-06-17",76.550003,76.940002,75.93,76.459999,1440900,63.975922
"2013-06-18",76.580002,77.330002,76.379997,77.029999,1473600,64.452843
"2013-06-19",77.089996,77.379997,75.419998,75.449997,2070500,63.130817
"2013-06-20",74.449997,74.690002,73.059998,73.480003,3997900,61.482487
"2013-06-21",74.040001,74.040001,72.330002,72.900002,3510900,60.997177
"2013-06-24",72.110001,72.129997,70.269997,70.459999,3352000,58.955563
"2013-06-25",71.129997,72.589996,70.889999,72.5,2338300,60.662468
"2013-06-26",73.260002,74.239998,72.699997,73.349998,2341900,61.373707
"2013-06-27",73.919998,74.360001,72.989998,73.489998,2396500,61.490837
"2013-06-28",73.300003,73.699997,72.629997,72.650002,3102300,60.788002
"2013-07-01",72.989998,73.400002,72.239998,72.610001,2028000,60.754539
"2013-07-02",72.470001,73.32,71.790001,72.239998,2011200,60.444942
"2013-07-03",72.059998,72.25,71.510002,71.660004,1530100,59.959656
"2013-07-05",72.419998,72.779999,71.599998,72.330002,1923200,60.520241
"2013-07-08",72.480003,73.309998,72.110001,72.860001,1349000,60.963711
"2013-07-09",73.360001,74.550003,73.330002,74.389999,2070800,62.243889
"2013-07-10",73.940002,74.07,72.730003,73.419998,2443900,61.432266
"2013-07-11",74.599998,75.050003,74.300003,74.940002,1791500,62.704102
"2013-07-12",74.529999,75.519997,74.360001,75.199997,1569200,62.92165
"2013-07-15",75.120003,75.989998,75.120003,75.629997,1189500,63.281429
"2013-07-16",75.68,76.519997,75.360001,76.160004,2041300,63.724918
"2013-07-17",76.709999,77.330002,76.209999,76.470001,1704600,63.98428
"2013-07-18",76.589996,77.760002,76.260002,77.639999,1704900,64.963257
"2013-07-19",77.669998,78.18,77.480003,78.080002,1669500,65.331413
"2013-07-22",78.129997,78.199997,77.059998,77.379997,1457900,64.745697
"2013-07-23",77.699997,77.699997,76.790001,76.870003,1807300,64.318962
"2013-07-24",74.699997,75.980003,72.459999,74.660004,6425000,62.469826
"2013-07-25",74.5,74.519997,73.599998,74.07,2469700,61.976116
"2013-07-26",73.889999,74.050003,73.190002,73.919998,1457800,61.850636
"2013-07-29",73.870003,74.349998,73.629997,73.860001,1168200,61.800434
"2013-07-30",74.32,74.5,73.120003,73.550003,1830900,61.541046
"2013-07-31",73.480003,73.879997,73.040001,73.160004,1831100,61.650597
"2013-08-01",73.959999,76.120003,73.949997,76,3025400,64.043823
"2013-08-02",75.980003,76.550003,75.300003,75.5,1848500,63.622471
"2013-08-05",75.489998,75.639999,74.610001,74.82,1220500,63.04945
"2013-08-06",74.489998,74.980003,73.800003,73.93,1511900,62.29948
"2013-08-07",73.800003,74.220001,73.370003,74.089996,1346600,62.434273
"2013-08-08",74.379997,74.660004,73.889999,74.410004,1317600,62.703957
"2013-08-09",74.510002,74.510002,73.57,73.980003,1294800,62.341614
"2013-08-12",73.599998,74.400002,73.360001,74.349998,923100,62.653378
"2013-08-13",74.269997,74.559998,73.699997,74.290001,1006700,62.602844
"2013-08-14",73.889999,74.120003,73.690002,73.769997,1628400,62.164623
"2013-08-15",72.949997,73.809998,72.5,73.550003,1634300,61.979248
"2013-08-16",73.589996,74.260002,73.349998,74,1706200,62.358456
"2013-08-19",73.82,73.940002,72.919998,72.949997,1147200,61.473625
"2013-08-20",73.099998,73.550003,72.660004,73.019997,1469500,61.532635
"2013-08-21",72.980003,73.019997,72.379997,72.519997,1785400,61.111282
"2013-08-22",72.669998,73.989998,72.550003,73.75,1055900,62.147789
"2013-08-23",73.809998,74.489998,73.419998,74.459999,1215700,62.746082
"2013-08-26",74.510002,75,74.379997,74.650002,1768300,62.906185
"2013-08-27",73.669998,73.970001,72.82,72.889999,1507900,61.423061
"2013-08-28",72.82,73.370003,72.169998,73.080002,1090900,61.583214
"2013-08-29",72.889999,73.190002,72.57,72.699997,1082300,61.262966
"2013-08-30",72.980003,72.980003,71.860001,72.160004,1322300,60.807919
"2013-09-03",72.889999,73.379997,71.879997,72.57,1283500,61.153427
"2013-09-04",72.639999,74.169998,72.639999,73.940002,1400900,62.307877
"2013-09-05",73.879997,74.419998,73.730003,74.129997,1181500,62.467995
"2013-09-06",74.129997,75.330002,73.730003,74.389999,1431300,62.687099
"2013-09-09",74.809998,75.139999,74.230003,74.970001,1181100,63.175854
"2013-09-10",75.510002,76.459999,75.510002,76.339996,1805000,64.330322
"2013-09-11",76.339996,76.5,75.550003,76.32,1728600,64.313484
"2013-09-12",76.360001,76.400002,75.269997,75.400002,872300,63.538216
"2013-09-13",75.400002,75.940002,75.269997,75.639999,890400,63.740437
"2013-09-16",76.589996,76.919998,76.309998,76.440002,2170800,64.414589
"2013-09-17",76.339996,76.919998,75.910004,76.860001,1381400,64.768517
"2013-09-18",76.910004,78.139999,76.489998,77.82,1589500,65.577484
"2013-09-19",77.919998,78.5,77.839996,78.169998,1181000,65.872444
"2013-09-20",78.410004,78.82,77.519997,77.720001,1762800,65.49321
"2013-09-23",77.400002,78.209999,77.370003,78.110001,1496100,65.821877
"2013-09-24",78.050003,78.879997,77.43,78.279999,1890500,65.965126
"2013-09-25",78.419998,78.910004,77.599998,77.860001,1816700,65.611206
"2013-09-26",77.940002,78.400002,77.610001,78.300003,1108500,65.982002
"2013-09-27",78.089996,78.349998,77.290001,77.790001,1072100,65.552208
"2013-09-30",77.029999,77.739998,76.889999,77.349998,2043300,65.181419
"2013-10-01",77.370003,78.769997,77.220001,78.230003,1706200,65.922981
"2013-10-02",77.900002,78.540001,77.559998,78.519997,1843100,66.167366
"2013-10-03",78.349998,78.400002,76.589996,77.370003,2258500,65.198311
"2013-10-04",77.110001,77.580002,76.400002,77.510002,2053700,65.316269
"2013-10-07",76.910004,77.599998,76.5,76.82,1513400,64.734818
"2013-10-08",76.809998,77.040001,76.080002,76.269997,2100500,64.271332
"2013-10-09",76.330002,77.160004,76.199997,76.879997,1665700,64.785385
"2013-10-10",77.75,79.160004,77.739998,78.959999,1573100,66.538147
"2013-10-11",78.959999,79.25,78.730003,78.75,1321200,66.361191
"2013-10-14",78.370003,79.099998,78.199997,79.059998,1152900,66.622429
"2013-10-15",78.949997,79.150002,78.470001,78.739998,1785300,66.352753
"2013-10-16",79.089996,79.970001,78.559998,79.910004,2504500,67.338715
"2013-10-17",78.839996,78.839996,77.459999,78.519997,2665600,66.167366
"2013-10-18",79.010002,79.989998,78.940002,79.889999,2288600,67.321854
"2013-10-21",79.889999,80,79.410004,80,1374000,67.414551
"2013-10-22",79.660004,80.779999,79.660004,80.599998,2397600,67.920158
"2013-10-23",82.360001,86.580002,82.360001,86.059998,5226100,72.521172
"2013-10-24",84.709999,87.93,84.519997,87.870003,3359700,74.046455
"2013-10-25",87.769997,87.910004,87.169998,87.650002,2289200,73.861053
"2013-10-28",87.760002,88.739998,87.5,88.110001,1834500,74.248695
"2013-10-29",88.400002,88.989998,87.870003,87.989998,1949400,74.147545
"2013-10-30",87.720001,87.860001,86.239998,86.519997,2254100,73.342278
"2013-10-31",86.290001,86.849998,85.889999,86.019997,1804900,72.918404
"2013-11-01",86.400002,87.339996,86.25,87,2027400,73.749153
"2013-11-04",87.459999,87.879997,86.510002,86.839996,1651000,73.61351
"2013-11-05",86.599998,86.940002,86.260002,86.43,1574400,73.265968
"2013-11-06",86.589996,86.93,85.82,86.459999,1839800,73.291389
"2013-11-07",86.910004,87.339996,85.230003,85.480003,1763600,72.460655
"2013-11-08",85.550003,85.760002,85,85.620003,2090600,72.57933
"2013-11-11",85.43,86.860001,85.410004,86.360001,1492600,73.206612
"2013-11-12",86.309998,86.75,85.919998,86.650002,1511300,73.452461
"2013-11-13",86.220001,87.650002,86.029999,87.620003,1382100,74.274727
"2013-11-14",87.75,87.860001,87.269997,87.339996,1636500,74.037354
"2013-11-15",87.290001,87.620003,86.800003,87.150002,1320400,73.87632
"2013-11-18",87,87.760002,86.949997,87.230003,1018200,73.94413
"2013-11-19",87.269997,87.269997,85.980003,86.300003,1270700,73.155769
"2013-11-20",86.510002,86.830002,85.839996,86.050003,1185800,72.943855
"2013-11-21",86.330002,87.110001,85.769997,86.82,1443100,73.596573
"2013-11-22",86.800003,87.199997,86.410004,87.120003,890300,73.850861
"2013-11-25",87.150002,87.43,86.949997,87.019997,710100,73.766098
"2013-11-26",87.220001,87.279999,86.449997,86.980003,918500,73.732201
"2013-11-27",86.989998,87.870003,86.800003,87.669998,1079100,74.317093
"2013-11-29",87.589996,88.419998,87.139999,87.690002,907200,74.334076
"2013-12-02",87.699997,88.870003,87.400002,88.25,1501200,74.808777
"2013-12-03",87.919998,88.220001,87.260002,87.790001,1463400,74.418831
"2013-12-04",87.529999,88.199997,86.550003,87.190002,2763400,73.910217
"2013-12-05",87.290001,88.989998,86.900002,88.169998,2381800,74.740952
"2013-12-06",89.040001,89.75,88.75,89.669998,1570400,76.012474
"2013-12-09",90.120003,91.050003,89.889999,90.489998,2520400,76.707588
"2013-12-10",90.489998,90.959999,89.690002,89.779999,1102500,76.105728
"2013-12-11",89.480003,89.769997,87.970001,88.059998,1681800,74.64769
"2013-12-12",87.739998,88.040001,87.360001,87.510002,1343900,74.181473
"2013-12-13",87.709999,88.57,87.489998,87.970001,765400,74.571411
"2013-12-16",88.830002,89.839996,88.709999,89.410004,1408000,75.792099
"2013-12-17",89.349998,89.599998,88.900002,89.160004,1790200,75.580185
"2013-12-18",89.260002,90.790001,88.68,90.739998,1472900,76.91951
"2013-12-19",90.349998,90.529999,89.5,90.510002,1453600,76.724541
"2013-12-20",90.470001,92,90.279999,91.32,2850100,77.411194
"2013-12-23",91.970001,92.339996,91.639999,91.830002,1695600,77.843498
"2013-12-24",91.790001,92.400002,91.690002,92.199997,414300,78.157135
"2013-12-26",92.400002,93.169998,92.309998,92.870003,1054100,78.725098
"2013-12-27",92.959999,93.110001,92.110001,92.330002,743400,78.267349
"2013-12-30",92.309998,92.699997,91.739998,91.959999,855500,77.953682
"2013-12-31",92.099998,93.029999,92.050003,92.830002,892100,78.691208
"2014-01-02",92.330002,92.589996,91.07,91.309998,1319900,77.402718
"2014-01-03",91.800003,92.529999,91.139999,91.370003,1016100,77.453545
"2014-01-06",91.489998,92.139999,89.949997,90,1690200,76.292236
"2014-01-07",90.400002,90.739998,90.080002,90.540001,1672400,76.749969
"2014-01-08",90.540001,90.629997,89.190002,89.910004,1435900,76.215927
"2014-01-09",90.300003,91.379997,90.059998,91.309998,1451200,77.402718
"2014-01-10",91,91.830002,90.769997,91.589996,892900,77.640053
"2014-01-13",91.639999,92.040001,89.910004,90.190002,1284300,76.4533
"2014-01-14",90.25,91.169998,89.690002,90.760002,1421800,76.936501
"2014-01-15",90.830002,91.18,90.410004,91.160004,1344300,77.275551
"2014-01-16",88.489998,88.980003,87.139999,87.760002,3841300,74.393417
"2014-01-17",87.629997,89.879997,87.610001,88.989998,2862300,75.436073
"2014-01-21",89.260002,89.739998,88.25,88.709999,2420300,75.198708
"2014-01-22",91.540001,94.75,91.309998,92.940002,5877200,78.784424
"2014-01-23",93.809998,95.099998,93.239998,93.660004,3194600,79.394791
"2014-01-24",92.019997,92.139999,89.589996,89.610001,3062500,75.961639
"2014-01-27",89.800003,91.169998,89.400002,90.32,2963400,76.563477
"2014-01-28",90.239998,92,90.110001,91.260002,1660000,77.360306
"2014-01-29",90.529999,90.769997,89.330002,89.800003,2195200,76.122696
"2014-01-30",90.639999,93.269997,90.620003,92.760002,2081300,78.631866
"2014-01-31",91.519997,93.279999,91.309998,92.589996,2540900,78.487755
"2014-02-03",93.129997,93.699997,89.459999,89.580002,2960800,75.936195
"2014-02-04",91.330002,92.5,89.580002,91.790001,8301200,77.809601
"2014-02-05",91.389999,92.120003,89.910004,91.760002,3272900,78.244469
"2014-02-06",91.900002,93.75,91.68,93.57,2505500,79.787865
"2014-02-07",93.699997,94.93,92.800003,94.739998,2643400,80.785538
"2014-02-10",94.519997,94.650002,92.730003,92.919998,2522800,79.233597
"2014-02-11",93.25,93.760002,92.959999,93.110001,2345500,79.395622
"2014-02-12",93.459999,93.68,92.669998,93.599998,2372000,79.813454
"2014-02-13",92.57,92.75,91.959999,92.470001,2076300,78.849892
"2014-02-14",92.43,93.150002,92.220001,92.839996,1847000,79.16539
"2014-02-18",92.870003,92.879997,90.43,91.400002,3351700,77.937508
"2014-02-19",91.150002,91.559998,90.279999,90.32,3099700,77.016579
"2014-02-20",90.480003,91.470001,90.129997,91.019997,2112100,77.613457
"2014-02-21",91.260002,91.639999,90.300003,90.470001,2484200,77.144485
"2014-02-24",90.860001,92.050003,90.410004,91.269997,2309700,77.826653
"2014-02-25",91.110001,91.209999,89.919998,90.639999,2149800,77.289459
"2014-02-26",90.75,91.690002,90.43,90.690002,1680600,77.332085
"2014-02-27",90.410004,90.709999,89.760002,90.610001,1929200,77.263847
"2014-02-28",90.690002,92.480003,90.57,91.910004,1923400,78.372383
"2014-03-03",90.959999,92.120003,90.900002,91.760002,2409100,78.244469
"2014-03-04",92.93,94.93,92.82,94.150002,2544100,80.28244
"2014-03-05",94.459999,95.25,93.75,93.989998,2337400,80.146011
"2014-03-06",94.300003,94.809998,93.809998,94.5,1647800,80.580894
"2014-03-07",95.059998,95.07,93.949997,94.290001,2314500,80.401833
"2014-03-10",94.279999,94.760002,93.459999,94.43,2100700,80.521202
"2014-03-11",94.43,95.989998,93.760002,95.75,2883600,81.646774
"2014-03-12",95.43,96.5,94.889999,96.089996,2037900,81.936691
"2014-03-13",96.5,96.900002,94.900002,95.239998,2058200,81.211891
"2014-03-14",95.139999,95.32,94.019997,94.529999,2058600,80.606476
"2014-03-17",94.970001,96.510002,94.919998,95.830002,1277300,81.714981
"2014-03-18",96.059998,96.889999,95.760002,96.660004,1531700,82.422752
"2014-03-19",96.970001,97.889999,96.830002,97.300003,2948200,82.968475
"2014-03-20",96.949997,97.120003,96.209999,96.980003,1499500,82.695602
"2014-03-21",97.82,97.910004,96.349998,96.470001,2904500,82.260719
"2014-03-24",96.870003,97.150002,95.610001,96.550003,2004500,82.328964
"2014-03-25",97.339996,98.029999,97.139999,97.379997,1978400,83.03669
"2014-03-26",97.639999,98.089996,96.019997,96.040001,1441200,81.894051
"2014-03-27",95.910004,96.349998,95.18,95.260002,1313700,81.228951
"2014-03-28",95.690002,96.849998,95.43,96.349998,1168900,82.158386
"2014-03-31",96.82,97.629997,96.489998,97.169998,1524300,82.857628
"2014-04-01",97.5,98.099998,96.760002,98.080002,1202500,83.633598
"2014-04-02",97.879997,98.010002,97.18,97.68,1957700,83.292511
"2014-04-03",96.839996,97.580002,96.080002,97.470001,1382300,83.113434
"2014-04-04",98.059998,98.120003,96.459999,96.639999,1359400,82.405693
"2014-04-07",95.959999,97.089996,95.709999,95.879997,1507900,81.757622
"2014-04-08",95.480003,96.059998,95.07,95.269997,1420100,81.237488
"2014-04-09",95.720001,96.309998,95.519997,96.279999,1463500,82.098717
"2014-04-10",96.160004,96.419998,94.480003,94.5,1507000,80.580894
"2014-04-11",93.860001,94.010002,92.690002,93.150002,2575800,79.429741
"2014-04-14",93.900002,94.040001,93.010002,93.800003,1875900,79.984009
"2014-04-15",93.870003,95.489998,93.330002,94.489998,3036300,80.57235
"2014-04-16",94.209999,95.309998,91.910004,95.25,2456000,81.220428
"2014-04-17",95.57,96.589996,95.080002,96.269997,1292100,82.090187
"2014-04-21",96.239998,97.150002,96.059998,96.889999,1205200,82.618889
"2014-04-22",96.970001,97.480003,96.370003,96.919998,1655000,82.64444
"2014-04-23",94.970001,95.809998,93.25,95.010002,3488300,81.01577
"2014-04-24",95.269997,95.599998,94.330002,95.110001,1452300,81.101051
"2014-04-25",95.110001,95.110001,93.639999,94.029999,1472000,80.180122
"2014-04-28",94.230003,94.629997,93.190002,94.25,1664100,80.367706
"2014-04-29",94.449997,94.860001,93.760002,94.709999,1257500,80.759972
"2014-04-30",94.260002,94.669998,93.790001,94.529999,1299900,81.068695
"2014-05-01",94.379997,94.669998,93.449997,93.580002,1342300,80.25399
"2014-05-02",93.68,93.959999,93.239998,93.57,1316600,80.245399
"2014-05-05",93.290001,93.769997,92.690002,93.639999,1109000,80.30542
"2014-05-06",93.379997,94.599998,93.18,93.75,2135800,80.39978
"2014-05-07",94,95.190002,93.800003,94.959999,1152100,81.437454
"2014-05-08",94.93,96,94.93,95.5,1229900,81.900558
"2014-05-09",95.610001,95.739998,95.010002,95.300003,1113900,81.72905
"2014-05-12",95.959999,96.849998,95.779999,96.760002,1037600,82.981148
"2014-05-13",97.07,97.980003,96.879997,97.580002,1346000,83.68438
"2014-05-14",97.580002,97.739998,96.690002,97.419998,1031400,83.547142
"2014-05-15",97.120003,97.120003,95.57,96.43,1294900,82.698112
"2014-05-16",96.519997,97.379997,96.370003,97.339996,968700,83.478539
"2014-05-19",97.18,97.900002,96.900002,97.769997,953600,83.847305
"2014-05-20",97.800003,98.57,97.519997,97.870003,1500200,83.93306
"2014-05-21",98,99.019997,97.93,98.830002,1009000,84.756363
"2014-05-22",98.849998,99.440002,98.339996,99.040001,998100,84.936447
"2014-05-23",99.260002,100.129997,99.160004,99.199997,2112900,85.073669
"2014-05-27",99.839996,100,99.580002,99.809998,1055200,85.596802
"2014-05-28",99.900002,100.75,99.75,100.139999,1024100,85.879829
"2014-05-29",100.480003,101.080002,100.269997,101.040001,934600,86.651649
"2014-05-30",100.809998,101.330002,100.410004,100.75,1472300,86.402962
"2014-06-02",101.059998,101.529999,100.419998,100.580002,1215900,86.257149
"2014-06-03",99.629997,100.07,98.540001,98.879997,2007900,84.799232
"2014-06-04",98.809998,99.419998,98.709999,99.18,1191400,85.056511
"2014-06-05",99.32,100.580002,99.290001,100.489998,1562700,86.179977
"2014-06-06",100.620003,101.940002,100.419998,101.760002,1132400,87.269142
"2014-06-09",101.760002,102.889999,101.699997,102.400002,1333400,87.818001
"2014-06-10",102.93,103.050003,101.239998,101.919998,1121300,87.406342
"2014-06-11",101.599998,102.169998,101.379997,101.75,902700,87.260536
"2014-06-12",101.540001,101.559998,100,100.199997,1121300,85.931267
"2014-06-13",100.519997,101.32,100.43,101.160004,981700,86.754578
"2014-06-16",101.099998,102.080002,100.730003,101.559998,1391700,87.097595
"2014-06-17",101.32,101.809998,100.760002,101.5,1124900,87.04615
"2014-06-18",101.68,102.889999,101.519997,102.82,1345900,88.178185
"2014-06-19",102.720001,103.379997,102.400002,103.160004,1068000,88.469765
"2014-06-20",103.449997,104.489998,103.190002,104.410004,1633300,89.541756
"2014-06-23",104.269997,104.629997,103.07,103.349998,1228900,88.632698
"2014-06-24",103.150002,103.629997,102.089996,102.129997,1150500,87.586426
"2014-06-25",102.18,102.75,101.699997,102.300003,1365900,87.732239
"2014-06-26",102.389999,102.470001,101.160004,101.639999,2002300,87.166214
"2014-06-27",101.169998,101.970001,101.019997,101.650002,2032200,87.174782
"2014-06-30",102.669998,104.580002,102.269997,103.029999,1853700,88.358299
"2014-07-01",103.209999,103.75,102.470001,102.550003,1829600,87.946625
"2014-07-02",103.080002,103.629997,102.309998,103.559998,1664300,88.81279
"2014-07-03",103.82,104.290001,103.480003,103.839996,782500,89.052933
"2014-07-07",103.580002,103.839996,103.010002,103.230003,1190400,88.529816
"2014-07-08",103.18,103.489998,102.260002,102.690002,1393800,88.066704
"2014-07-09",103.279999,103.830002,102.830002,103.400002,963000,88.675598
"2014-07-10",102.25,102.720001,101.830002,102.410004,1365400,87.826561
"2014-07-11",102.449997,104.059998,102.300003,103.949997,1356000,89.147255
"2014-07-14",104.220001,105.050003,104.220001,104.43,1032200,89.558884
"2014-07-15",104.07,105.110001,104.07,104.349998,2011100,89.490311
"2014-07-16",104.489998,105.370003,103.970001,105.300003,1122900,90.305031
"2014-07-17",104.510002,105.470001,104.330002,104.379997,1479500,89.516045
"2014-07-18",104.660004,106.220001,104.629997,106.18,1152900,91.059731
"2014-07-21",105.720001,106.370003,105.519997,106.220001,1148500,91.094017
"2014-07-22",106.970001,107.809998,106.400002,107.610001,1696100,92.286057
"2014-07-23",108.419998,108.839996,106.050003,106.839996,1922400,91.62571
"2014-07-24",107.190002,108.300003,106.879997,107.779999,1673300,92.43187
"2014-07-25",107.629997,107.889999,107.120003,107.5,989100,92.191734
"2014-07-28",107.029999,107.400002,105.019997,105.330002,1650800,90.330757
"2014-07-29",105.25,105.400002,103.440002,103.459999,1879800,88.727043
"2014-07-30",103.519997,104.050003,103.18,103.650002,1663400,89.382439
"2014-07-31",103.459999,103.459999,101.550003,101.660004,1341700,87.666359
"2014-08-01",101.540001,102.019997,100.150002,101.199997,1581100,87.269669
"2014-08-04",101.209999,101.419998,99.860001,101.370003,2143200,87.41629
"2014-08-05",100.629997,101.919998,100.459999,100.690002,1741700,86.829872
"2014-08-06",99.980003,100.849998,99.629997,100.089996,1662800,86.312477
"2014-08-07",100.080002,101.099998,99.760002,100,1764300,86.234848
"2014-08-08",100.089996,101.440002,99.82,101.370003,1720800,87.41629
"2014-08-11",101.510002,103.419998,101.400002,102.839996,1467900,88.683922
"2014-08-12",102.279999,103.040001,102.010002,102.449997,1053500,88.347618
