"dates","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
"2013-03-01",33.709999,33.970001,33.490002,33.889999,1457900,25.745096
"2013-03-04",33.73,34.18,33.73,34.09,2146400,25.897034
"2013-03-05",34.25,34.400002,34.139999,34.290001,2019000,26.048971
"2013-03-06",34.299999,34.43,33.950001,34.060001,2080400,25.874254
"2013-03-07",34.07,34.240002,34.029999,34.049999,2284600,25.866644
"2013-03-08",34.110001,34.150002,33.77,33.889999,2256800,25.745096
"2013-03-11",33.5,34,33.450001,33.93,2328700,26.083349
"2013-03-12",33.91,33.939999,33.700001,33.82,1971100,25.998789
"2013-03-13",33.82,34.009998,33.709999,34,1441300,26.137157
"2013-03-14",34.509998,34.689999,34.110001,34.220001,3789700,26.306282
"2013-03-15",34.09,34.389999,33.950001,34.389999,2836100,26.436968
"2013-03-18",34.060001,34.400002,34.049999,34.150002,1301800,26.252466
"2013-03-19",34.310001,34.400002,34.060001,34.299999,1865400,26.367779
"2013-03-20",34.419998,34.66,34.349998,34.52,1543100,26.536905
"2013-03-21",34.389999,34.450001,34.119999,34.209999,2127200,26.298597
"2013-03-22",34.330002,34.380001,34.18,34.27,1259300,26.344727
"2013-03-25",34.400002,34.580002,34.139999,34.240002,1226100,26.321659
"2013-03-26",34.360001,34.650002,34.349998,34.599998,1690900,26.598404
"2013-03-27",34.470001,34.790001,34.369999,34.610001,1395200,26.606092
"2013-03-28",34.669998,35.119999,34.650002,35.02,2207100,26.921274
"2013-04-01",34.939999,35.09,34.860001,34.93,1023300,26.852093
"2013-04-02",34.950001,35.18,34.950001,35.16,1099400,27.028896
"2013-04-03",35.130001,35.360001,34.68,34.810001,2019400,26.759844
"2013-04-04",34.779999,34.990002,34.709999,34.830002,1454000,26.775215
"2013-04-05",34.52,34.830002,34.349998,34.790001,2478700,26.744463
"2013-04-08",34.779999,35.080002,34.619999,35.080002,1625700,26.9674
"2013-04-09",35.029999,35.130001,34.84,34.93,1080800,26.852093
"2013-04-10",35,35.189999,34.950001,35.150002,1104500,27.021214
"2013-04-11",35.209999,35.349998,35.119999,35.34,1282700,27.167273
"2013-04-12",35.310001,35.490002,35.299999,35.490002,882100,27.282589
"2013-04-15",35.279999,35.380001,34.560001,34.560001,1813200,26.567654
"2013-04-16",34.599998,35.189999,34.259998,35.07,2101200,26.959717
"2013-04-17",34.939999,34.98,34.380001,34.740002,1370600,26.706032
"2013-04-18",34.869999,35.09,34.689999,35.049999,1422500,26.944334
"2013-04-19",35.189999,35.849998,35.110001,35.82,1919700,27.536264
"2013-04-22",35.779999,35.779999,35.369999,35.639999,1434400,27.397894
"2013-04-23",35.73,35.91,35.509998,35.91,1688300,27.605452
"2013-04-24",35.959999,36.32,35.77,36.130001,1273400,27.77457
"2013-04-25",36.25,36.349998,35.959999,36.099998,1049400,27.751507
"2013-04-26",36.099998,36.290001,35.990002,36,933900,27.674641
"2013-04-29",36.110001,36.360001,36.02,36.150002,766300,27.789938
"2013-04-30",36.16,36.25,36.02,36.25,1413600,27.866823
"2013-05-01",36.240002,36.25,35.720001,35.91,1281300,27.605452
"2013-05-02",35.669998,36.09,35.470001,35.970001,2088600,27.651577
"2013-05-03",36.200001,36.740002,36.02,36.549999,1867700,28.097441
"2013-05-06",36.5,36.549999,35.959999,36.049999,1171100,27.713072
"2013-05-07",36.119999,36.279999,35.860001,36.099998,2492100,27.751507
"2013-05-08",36.040001,36.209999,35.709999,35.77,1737300,27.497826
"2013-05-09",35.77,35.900002,35.299999,35.419998,2016000,27.228771
"2013-05-10",35.389999,35.52,35.029999,35.52,964100,27.305651
"2013-05-13",35.509998,35.779999,35.299999,35.639999,1755800,27.397894
"2013-05-14",35.73,36.09,35.599998,35.869999,1989300,27.574701
"2013-05-15",35.849998,36.549999,35.75,36.209999,1568500,27.836073
"2013-05-16",36.080002,36.150002,35.91,35.919998,1165600,27.613148
"2013-05-17",35.950001,36.360001,35.93,36.279999,1548800,27.889885
"2013-05-20",36.279999,36.330002,36.110001,36.189999,898300,27.8207
"2013-05-21",36.150002,36.400002,35.880001,36.150002,1325100,27.789938
"2013-05-22",36.080002,36.48,35.240002,35.389999,1281300,27.205706
"2013-05-23",35.130001,35.18,34.509998,34.91,1995400,26.836716
"2013-05-24",34.75,34.889999,34.450001,34.529999,857900,26.544592
"2013-05-28",34.669998,34.93,34.130001,34.380001,1702600,26.429279
"2013-05-29",34.16,34.200001,33.41,33.73,1899100,25.929594
"2013-05-30",33.84,34.57,33.84,34.23,3121300,26.313965
"2013-05-31",34.119999,34.529999,34.029999,34.040001,2322400,26.167912
"2013-06-03",34.110001,34.130001,33.529999,33.880001,1911800,26.044912
"2013-06-04",33.860001,34.080002,33.68,34.02,2672100,26.152527
"2013-06-05",33.889999,34.16,33.799999,34.049999,4272500,26.175594
"2013-06-06",34.009998,34.290001,33.759998,34.200001,4885100,26.290905
"2013-06-07",34.299999,34.990002,34.259998,34.91,3483000,26.836716
"2013-06-10",34.540001,34.619999,34.110001,34.259998,2533300,26.642298
"2013-06-11",34,34.18,33.810001,33.830002,1386800,26.307911
"2013-06-12",33.959999,34.119999,33.18,33.18,1480300,25.802439
"2013-06-13",33.150002,33.91,33.130001,33.889999,1284300,26.354565
"2013-06-14",33.669998,34.279999,33.669998,34.099998,1296500,26.517872
"2013-06-17",34.279999,34.52,34.029999,34.189999,1517400,26.587872
"2013-06-18",34.259998,34.630001,34.119999,34.560001,1700500,26.875595
"2013-06-19",34.540001,34.630001,33.73,33.73,1204900,26.230143
"2013-06-20",33.450001,33.52,32.580002,32.68,2029100,25.413614
"2013-06-21",32.880001,33.330002,32.34,33.169998,2141800,25.794657
"2013-06-24",32.869999,33.110001,32.459999,32.790001,1609500,25.499153
"2013-06-25",33.040001,33.580002,32.779999,33.41,1499000,25.981295
"2013-06-26",33.630001,33.900002,33.389999,33.84,1173200,26.315689
"2013-06-27",33.950001,34.43,33.950001,34.380001,2293700,26.735619
"2013-06-28",34.23,34.669998,34.130001,34.439999,1876000,26.782276
"2013-07-01",34.439999,34.52,33.939999,33.950001,1652700,26.40123
"2013-07-02",33.880001,34.189999,33.869999,34.07,1622300,26.494545
"2013-07-03",33.939999,34.09,33.82,33.889999,607200,26.354565
"2013-07-05",33.939999,34.009998,33.150002,33.66,956200,26.175711
"2013-07-08",33.880001,34.400002,33.880001,34.299999,1288100,26.673409
"2013-07-09",34.5,34.639999,34.259998,34.360001,1187600,26.720062
"2013-07-10",34.330002,34.91,34.27,34.799999,1799500,27.062231
"2013-07-11",35.150002,35.310001,34.919998,35.299999,1056500,27.451052
"2013-07-12",35.330002,35.540001,34.959999,35.490002,1698300,27.59881
"2013-07-15",35.43,36.060001,35.32,36.060001,1454800,28.042076
"2013-07-16",36.119999,36.169998,35.77,35.990002,1364800,27.98764
"2013-07-17",36.18,36.189999,35.860001,35.950001,1384300,27.956533
"2013-07-18",36.02,36.330002,35.98,36.310001,1160200,28.236483
"2013-07-19",36.450001,36.450001,35.970001,36.099998,1271800,28.073172
"2013-07-22",36.080002,36.25,35.939999,35.970001,1470700,27.972086
"2013-07-23",36.049999,36.110001,35.720001,35.810001,1382800,27.84767
"2013-07-24",35.849998,35.900002,35.43,35.580002,1019700,27.6688
"2013-07-25",35.48,35.740002,35.43,35.720001,1268800,27.777672
"2013-07-26",35.599998,35.970001,35.450001,35.950001,1383500,27.956533
"2013-07-29",35.869999,36.27,35.740002,36.110001,1194700,28.080956
"2013-07-30",36.25,36.470001,36.07,36.110001,1184000,28.080956
"2013-07-31",36.009998,36.139999,35.619999,35.810001,1453900,27.84767
"2013-08-01",35.720001,36.349998,35.599998,36.299999,1347500,28.228701
"2013-08-02",36.299999,36.700001,36.119999,36.669998,1196000,28.516436
"2013-08-05",36.509998,36.610001,36.34,36.419998,1389800,28.322027
"2013-08-06",36.360001,36.450001,35.830002,35.93,1552300,27.940981
"2013-08-07",35.990002,35.990002,35.380001,35.549999,2412500,27.645466
"2013-08-08",35.650002,35.900002,35.48,35.84,916600,27.870987
"2013-08-09",35.84,35.959999,35.369999,35.41,1468800,27.5366
"2013-08-12",35.27,35.380001,35.139999,35.189999,1385500,27.365511
"2013-08-13",35.290001,35.290001,34.939999,35.049999,990100,27.256643
"2013-08-14",35.009998,35.099998,34.48,34.669998,863700,26.961138
"2013-08-15",34.470001,34.52,34.040001,34.07,1124600,26.494545
"2013-08-16",34.009998,34.099998,33.470001,33.630001,1129200,26.152382
"2013-08-19",33.599998,33.779999,33.290001,33.34,908100,25.926861
"2013-08-20",33.290001,33.990002,33.290001,33.75,1167300,26.245701
"2013-08-21",33.68,34,33.240002,33.43,1347900,25.996847
"2013-08-22",33.41,33.669998,33.299999,33.610001,1010200,26.136824
"2013-08-23",33.650002,34.02,33.459999,33.860001,1123600,26.33124
"2013-08-26",33.82,33.91,33.599998,33.630001,1240600,26.152382
"2013-08-27",33.380001,33.77,33.360001,33.529999,1130900,26.074614
"2013-08-28",33.529999,33.709999,33.360001,33.560001,1246500,26.097944
"2013-08-29",33.459999,33.709999,33.380001,33.610001,2510000,26.136824
"2013-08-30",33.740002,33.990002,33.619999,33.810001,2953400,26.292358
"2013-09-03",34.049999,34.27,33.220001,33.23,2710700,25.84132
"2013-09-04",33.240002,33.259998,32.82,33.029999,1518600,25.685791
"2013-09-05",32.970001,33.099998,32.75,32.84,1067800,25.538033
"2013-09-06",32.970001,33.360001,32.959999,33.150002,1785800,25.779106
"2013-09-09",32.860001,33.220001,32.650002,33.080002,1537300,26.038868
"2013-09-10",33.189999,33.389999,32.990002,33.27,1059800,26.188425
"2013-09-11",33.200001,33.200001,32.610001,32.919998,1519400,25.912922
"2013-09-12",32.959999,33.16,32.650002,32.740002,996300,25.77124
"2013-09-13",32.82,32.959999,32.689999,32.860001,932600,25.8657
"2013-09-16",33.360001,33.720001,33.16,33.400002,2280800,26.290756
"2013-09-17",33.380001,33.790001,33.380001,33.619999,1643900,26.463926
"2013-09-18",33.599998,35.009998,33.5,34.84,2521000,27.42425
"2013-09-19",34.889999,35.139999,34.73,34.77,2465700,27.36915
"2013-09-20",34.970001,35.43,34.560001,34.599998,3830400,27.235332
"2013-09-23",34.529999,35.189999,34.43,35.029999,1367900,27.573805
"2013-09-24",35.07,35.580002,35.029999,35.389999,2911700,27.857182
"2013-09-25",35.400002,35.970001,35.369999,35.439999,4381300,27.896532
"2013-09-26",35.439999,35.59,34.98,35.16,1677300,27.676134
"2013-09-27",35.029999,35.290001,34.82,35.009998,1937400,27.558067
"2013-09-30",34.869999,35.130001,34.73,34.84,1633900,27.42425
"2013-10-01",34.91,35.080002,34.720001,34.869999,1225100,27.447857
"2013-10-02",34.75,34.990002,34.529999,34.939999,1629800,27.502964
"2013-10-03",34.799999,34.799999,34.310001,34.529999,1413700,27.180231
"2013-10-04",34.529999,34.869999,34.450001,34.540001,644500,27.188107
"2013-10-07",34.419998,34.59,34.220001,34.23,903000,26.944086
"2013-10-08",34.32,34.919998,34.18,34.389999,1248600,27.07003
"2013-10-09",34.389999,34.919998,34.389999,34.700001,1676900,27.314053
"2013-10-10",34.880001,35.41,34.529999,35.349998,1272900,27.825687
"2013-10-11",35.25,35.66,35.150002,35.540001,1047200,27.975248
"2013-10-14",35.599998,35.599998,34.98,35.529999,1407000,27.967377
"2013-10-15",35.369999,35.419998,34.82,35.09,1619500,27.621038
"2013-10-16",35.099998,35.290001,34.830002,35.139999,1708700,27.660393
"2013-10-17",35.080002,35.91,34.959999,35.84,2447800,28.211393
"2013-10-18",35.919998,36.07,35.790001,35.880001,1299800,28.242882
"2013-10-21",35.869999,35.950001,35.5,35.720001,1816600,28.116941
"2013-10-22",35.720001,36.099998,35.639999,35.959999,2822200,28.305847
"2013-10-23",35.939999,36.529999,35.900002,36.119999,1184300,28.431789
"2013-10-24",36.25,36.25,35.880001,36.009998,1557200,28.345203
"2013-10-25",36.040001,36.52,35.93,36.48,945000,28.715172
"2013-10-28",36.5,36.639999,36.299999,36.52,1058600,28.746662
"2013-10-29",36.610001,36.669998,36.380001,36.580002,1020100,28.793888
"2013-10-30",36.599998,36.779999,36.119999,36.220001,1063100,28.510513
"2013-10-31",36.240002,36.279999,35.459999,36.18,1727200,28.479029
"2013-11-01",36.279999,36.48,36.099998,36.48,1149600,28.715172
"2013-11-04",36.549999,36.630001,36.110001,36.57,741600,28.786013
"2013-11-05",36.509998,36.73,36.18,36.189999,974000,28.486904
"2013-11-06",36.25,36.639999,36.220001,36.630001,971300,28.833244
"2013-11-07",36.5,36.849998,36.169998,36.259998,1190800,28.542004
"2013-11-08",36.119999,36.439999,35.52,36.41,1644600,28.66007
"2013-11-11",36.400002,36.459999,36.150002,36.360001,1034000,28.620703
"2013-11-12",36.259998,36.32,35.700001,35.970001,1004700,28.313728
"2013-11-13",35.73,36.18,35.259998,36.18,1246300,28.479029
"2013-11-14",36.299999,36.959999,36.130001,36.669998,2148500,28.864727
"2013-11-15",36.560001,36.950001,36.439999,36.950001,1253000,29.085129
"2013-11-18",36.950001,37.200001,36.75,37.029999,1309800,29.1481
"2013-11-19",36.939999,37.139999,36.810001,36.970001,1371300,29.100876
"2013-11-20",36.919998,37.119999,36.639999,36.669998,1519100,28.864727
"2013-11-21",36.68,37.310001,36.43,36.740002,2145600,28.91983
"2013-11-22",36.700001,36.919998,36.59,36.669998,1858700,28.864727
"2013-11-25",36.790001,36.880001,36.52,36.59,791200,28.801754
"2013-11-26",36.529999,36.639999,36.209999,36.220001,1370800,28.510513
"2013-11-27",36.25,36.360001,35.810001,35.970001,948800,28.313728
"2013-11-29",35.919998,36.080002,35.779999,35.849998,766700,28.219265
"2013-12-02",35.93,36.240002,35.560001,36.060001,1427700,28.384577
"2013-12-03",35.970001,36.32,35.869999,36.310001,1987300,28.581354
"2013-12-04",36.110001,36.59,35.970001,36.549999,1427400,28.770271
"2013-12-05",36.41,36.5,36.02,36.09,1704900,28.408178
"2013-12-06",36.279999,36.639999,35.91,36.439999,1790400,28.683683
"2013-12-09",36.040001,36.16,35.650002,35.720001,1956900,28.429008
"2013-12-10",35.689999,35.779999,35.200001,35.240002,2581100,28.04698
"2013-12-11",35.290001,35.380001,34.779999,34.810001,1512600,27.704756
"2013-12-12",34.77,35.34,34.709999,35.119999,2299700,27.951468
"2013-12-13",35.220001,35.240002,34.919998,35.02,1489400,27.871881
"2013-12-16",35.07,35.43,35.07,35.25,2542800,28.054934
"2013-12-17",35.23,35.459999,35.110001,35.25,1365300,28.054934
"2013-12-18",35.259998,35.959999,34.84,35.900002,1906000,28.572258
"2013-12-19",35.799999,35.849998,35.369999,35.790001,1706100,28.484713
"2013-12-20",35.880001,36.43,35.860001,36.150002,3266300,28.771227
"2013-12-23",36.279999,36.439999,35.799999,35.860001,1715600,28.540436
"2013-12-24",35.860001,36.139999,35.669998,36.040001,373500,28.683687
"2013-12-26",36.099998,36.18,35.799999,35.950001,767600,28.612061
"2013-12-27",35.939999,36.099998,35.759998,36,656000,28.651855
"2013-12-30",35.919998,36.209999,35.889999,36.139999,872000,28.763277
"2013-12-31",36.25,36.330002,36.07,36.16,1051300,28.779196
"2014-01-02",36.049999,36.110001,35.470001,35.529999,1394300,28.277781
"2014-01-03",35.630001,35.689999,35.220001,35.400002,1206500,28.174326
"2014-01-06",35.700001,35.82,35.419998,35.759998,2837500,28.460842
"2014-01-07",35.810001,36.25,35.810001,36.220001,1653700,28.826948
"2014-01-08",36.139999,36.189999,35.799999,35.939999,1618500,28.604103
"2014-01-09",36.02,36.09,35.860001,36.040001,1226300,28.683687
"2014-01-10",36.169998,36.66,35.990002,36.52,2106600,29.06572
"2014-01-13",36.439999,36.57,36.040001,36.23,1363400,28.834902
"2014-01-14",36.25,36.490002,36.16,36.310001,1420000,28.898573
"2014-01-15",36.310001,36.400002,35.93,35.950001,1351800,28.612061
"2014-01-16",35.950001,36.189999,35.889999,36.169998,1057000,28.787144
"2014-01-17",36.200001,36.25,36.080002,36.150002,826200,28.771227
"2014-01-21",36.32,36.66,36.240002,36.639999,914000,29.161209
"2014-01-22",36.68,36.84,36.459999,36.630001,1688200,29.153263
"2014-01-23",36.470001,36.59,36.23,36.470001,1414400,29.025925
"2014-01-24",36.349998,36.540001,35.91,35.91,1787600,28.580217
"2014-01-27",35.990002,36.419998,35.880001,36.25,2037000,28.850815
"2014-01-28",36.279999,36.549999,36.200001,36.529999,1117400,29.073671
"2014-01-29",36.43,36.740002,36.330002,36.619999,1613100,29.145296
"2014-01-30",36.709999,37.290001,36.639999,37.259998,1209600,29.654675
"2014-01-31",37.07,37.939999,36.849998,37.84,2720100,30.116274
"2014-02-03",37.849998,38.34,37.59,37.66,3280600,29.973019
"2014-02-04",37.799999,37.799999,37.099998,37.220001,3733400,29.622828
"2014-02-05",37.18,37.209999,36.740002,36.93,2168200,29.392025
"2014-02-06",36.93,37.209999,36.779999,37.169998,1439300,29.583035
"2014-02-07",37.290001,37.470001,37.169998,37.439999,1225400,29.797926
"2014-02-10",37.34,37.669998,37,37.669998,1242800,29.98098
"2014-02-11",37.599998,38.189999,37.560001,38.139999,1262500,30.355043
"2014-02-12",38.099998,38.25,37.970001,38.040001,814500,30.275459
"2014-02-13",37.93,38.400002,37.849998,38.389999,1349000,30.554018
"2014-02-14",38.34,38.650002,38.25,38.630001,761900,30.745031
"2014-02-18",38.740002,39.029999,38.66,38.889999,1224400,30.951948
"2014-02-19",38.779999,39,38.16,38.27,2192000,30.458513
"2014-02-20",38.419998,38.900002,38.27,38.810001,2454400,30.888287
"2014-02-21",41,42.240002,39.919998,40.880001,5257700,32.535763
"2014-02-24",40.98,41.560001,40.860001,40.900002,3494300,32.551682
"2014-02-25",40.439999,40.880001,40.380001,40.490002,2362500,32.225368
"2014-02-26",40.59,40.669998,40.279999,40.439999,1246300,32.185574
"2014-02-27",40.41,40.700001,40.029999,40.150002,1298500,31.954779
"2014-02-28",40.23,40.619999,40.16,40.41,1146800,32.161701
"2014-03-03",40.330002,40.599998,40.130001,40.360001,1695600,32.121914
"2014-03-04",40.700001,40.990002,40.66,40.900002,2014600,32.551682
"2014-03-05",40.84,40.880001,40.48,40.59,1322200,32.304958
"2014-03-06",40.639999,40.75,40.16,40.299999,1072800,32.074154
"2014-03-07",40.290001,40.380001,39.59,39.889999,4070700,31.747843
"2014-03-10",39.459999,39.759998,39.41,39.650002,1649400,31.876478
"2014-03-11",39.66,39.740002,39.299999,39.650002,1317400,31.876478
"2014-03-12",39.639999,40.200001,39.57,40.189999,1371200,32.310596
"2014-03-13",40.220001,40.880001,40.150002,40.84,1988200,32.833179
"2014-03-14",40.82,41.259998,40.68,41.139999,1635700,33.07436
"2014-03-17",41.200001,41.310001,40.880001,41.139999,1774400,33.07436
"2014-03-18",41.16,41.349998,41.02,41.099998,1768100,33.042183
"2014-03-19",41.150002,41.279999,40.220001,40.490002,1356000,32.551788
"2014-03-20",39.82,40.189999,39.43,40.130001,2750700,32.262371
"2014-03-21",40.32,40.77,40.240002,40.48,3326600,32.543755
"2014-03-24",40.48,40.740002,40.139999,40.549999,1596200,32.600033
"2014-03-25",40.610001,40.689999,40.279999,40.509998,1624700,32.56786
"2014-03-26",40.549999,40.84,40.240002,40.259998,1284000,32.36689
"2014-03-27",40.23,40.540001,39.990002,40.509998,1255500,32.56786
"2014-03-28",40.48,40.830002,40.380001,40.799999,1330700,32.801022
"2014-03-31",41,41.470001,40.82,41.200001,1350300,33.122589
"2014-04-01",41.119999,41.130001,40.509998,40.759998,1451500,32.768852
"2014-04-02",40.82,40.860001,40.439999,40.57,1502600,32.6161
"2014-04-03",40.57,40.77,40.34,40.59,1451700,32.632183
"2014-04-04",40.700001,40.939999,40.330002,40.400002,2144700,32.479439
"2014-04-07",40.349998,40.610001,39.740002,39.759998,3624500,31.964912
"2014-04-08",39.759998,40.32,39.41,40.279999,4015400,32.382969
"2014-04-09",40.32,40.470001,39.560001,40.029999,3582000,32.181973
"2014-04-10",40.09,40.830002,39.919998,40.169998,3473300,32.294525
"2014-04-11",40.099998,40.560001,40.080002,40.5,2576500,32.55983
"2014-04-14",40.639999,41.049999,40.470001,40.970001,2228000,32.937683
"2014-04-15",40.919998,41.759998,40.919998,41.75,2542400,33.564758
"2014-04-16",41.810001,41.919998,41.5,41.900002,1909500,33.685356
"2014-04-17",41.799999,41.880001,40.970001,40.990002,2180800,32.95377
"2014-04-21",40.950001,41.18,40.43,40.66,2007900,32.688465
"2014-04-22",40.700001,40.860001,40.450001,40.68,1829300,32.70454
"2014-04-23",40.790001,41.27,40.73,41.029999,2037000,32.985912
"2014-04-24",41.040001,41.400002,40.740002,41.119999,1808900,33.058277
"2014-04-25",41.209999,41.560001,41.130001,41.52,1122400,33.379852
"2014-04-28",41.509998,41.720001,41.009998,41.290001,2239300,33.194946
"2014-04-29",41.259998,41.75,41.119999,41.27,2014800,33.178875
"2014-04-30",41.110001,41.540001,41.110001,41.310001,1825000,33.211037
"2014-05-01",41.419998,41.619999,40.919998,41.290001,1413300,33.194946
"2014-05-02",41.07,41.110001,40.07,40.200001,1529000,32.318645
"2014-05-05",40.18,40.700001,40.060001,40.619999,1099300,32.6563
"2014-05-06",40.610001,40.779999,40.290001,40.330002,1225700,32.423157
"2014-05-07",40.240002,41.07,40.240002,40.98,1634400,32.945717
"2014-05-08",41.169998,41.450001,40.23,40.299999,2858200,32.399048
"2014-05-09",39.91,40.290001,39.259998,39.310001,2914300,31.603132
"2014-05-12",39.349998,39.610001,38.740002,38.75,2827100,31.152924
"2014-05-13",38.959999,39.099998,38.68,38.810001,2362800,31.201157
"2014-05-14",38.91,39.580002,38.75,39.27,2120400,31.570976
"2014-05-15",39.240002,39.529999,39.130001,39.369999,2514400,31.651373
"2014-05-16",39.400002,39.450001,38.889999,39.220001,1986600,31.530783
"2014-05-19",39.150002,39.169998,38.529999,38.540001,1578000,30.984089
"2014-05-20",38.619999,38.830002,38.220001,38.43,1626100,30.895655
"2014-05-21",38.43,38.52,37.939999,38.049999,2251400,30.590158
"2014-05-22",38.169998,38.889999,38.139999,38.73,2200800,31.136835
"2014-05-23",38.82,38.91,38.619999,38.639999,1194500,31.064495
"2014-05-27",38.849998,39.02,38.650002,38.91,1917700,31.281546
"2014-05-28",38.93,39.240002,38.82,39.18,2005500,31.498615
"2014-05-29",39,39.139999,38.709999,38.91,2729800,31.281546
"2014-05-30",38.93,39.369999,38.880001,39.349998,1577000,31.63529
"2014-06-02",39.330002,39.349998,39,39.040001,1559600,31.386061
"2014-06-03",38.91,39.32,38.84,39.310001,1526800,31.603132
"2014-06-04",39.349998,39.349998,39.07,39.18,1545800,31.498615
"2014-06-05",39.23,39.630001,39.139999,39.610001,1443900,31.844318
"2014-06-06",39.630001,39.830002,39.299999,39.369999,1424100,31.651373
"2014-06-09",38.860001,39.310001,38.68,39,1550500,31.675728
"2014-06-10",38.950001,38.970001,38.470001,38.5,1335300,31.269638
"2014-06-11",38.549999,38.66,38.07,38.099998,2116800,30.944752
"2014-06-12",38.200001,38.380001,37.669998,38.27,1133900,31.082838
"2014-06-13",38.25,38.560001,38.02,38.400002,1251500,31.188419
"2014-06-16",38.380001,39.16,38.34,38.810001,1645900,31.52142
"2014-06-17",38.630001,38.82,38.490002,38.669998,951000,31.407705
"2014-06-18",38.619999,39.68,38.57,39.639999,1813500,32.195545
"2014-06-19",39.68,40.16,39.669998,40.080002,1801200,32.55291
"2014-06-20",40.130001,40.200001,39.720001,39.759998,1860100,32.293007
"2014-06-23",39.830002,39.970001,39.470001,39.619999,856300,32.179295
"2014-06-24",39.59,39.939999,39.48,39.779999,1104500,32.309254
"2014-06-25",39.66,40.139999,39.66,40.080002,1588900,32.55291
"2014-06-26",40.02,40.490002,39.849998,40.470001,1364600,32.869663
"2014-06-27",40.48,40.799999,40.279999,40.610001,1623900,32.983376
"2014-06-30",40.529999,40.990002,40.459999,40.880001,1599300,33.202667
"2014-07-01",40.68,40.959999,40.5,40.77,1416500,33.113331
"2014-07-02",40.57,40.75,39.720001,39.849998,1516100,32.366096
"2014-07-03",39.57,39.599998,39.060001,39.279999,870400,31.903158
"2014-07-07",39.279999,39.990002,39.16,39.619999,1446400,32.179295
"2014-07-08",39.560001,39.919998,39.380001,39.810001,1225900,32.333622
"2014-07-09",39.869999,39.959999,39.48,39.75,1298100,32.284885
"2014-07-10",39.740002,40.299999,39.709999,40.200001,1083300,32.650375
"2014-07-11",40.18,40.369999,39.779999,39.889999,874100,32.398594
"2014-07-14",39.959999,39.959999,39.25,39.330002,1105900,31.943762
"2014-07-15",39.32,39.709999,39.279999,39.48,843700,32.065598
"2014-07-16",39.630001,39.740002,39.259998,39.709999,1433800,32.252388
"2014-07-17",39.619999,39.849998,39.5,39.610001,1335100,32.171173
"2014-07-18",39.830002,40.049999,39.709999,40.040001,1543500,32.520424
"2014-07-21",40.080002,40.290001,39.82,40.119999,1075400,32.585396
"2014-07-22",40.189999,40.459999,40.049999,40.209999,1102200,32.658497
"2014-07-23",40.23,40.240002,40.060001,40.080002,742200,32.55291
"2014-07-24",40.139999,40.259998,39.889999,40.119999,849700,32.585396
"2014-07-25",40.049999,40.200001,39.669998,39.77,813100,32.301125
"2014-07-28",39.709999,40.5,39.619999,40.48,1108400,32.877789
"2014-07-29",40.490002,40.57,39.790001,39.98,984100,32.471684
"2014-07-30",39.970001,39.990002,38.66,39,2415800,31.675728
"2014-07-31",38.52,39.119999,38.439999,38.450001,1962000,31.229033
"2014-08-01",38.41,38.869999,38.27,38.619999,1157600,31.367104
"2014-08-04",38.599998,38.630001,37.669998,38.349998,3013600,31.147802
"2014-08-05",38.599998,38.599998,37.080002,37.41,2635600,30.384336
"2014-08-06",37.169998,37.18,36.650002,36.98,2740000,30.035095
"2014-08-07",37.169998,37.580002,37.119999,37.369999,1412800,30.351851
"2014-08-08",37.48,38.139999,37.48,38.130001,1684500,30.969124
"2014-08-11",38.220001,38.389999,37.950001,38.040001,1119100,30.896025
"2014-08-12",37.950001,38.32,37.93,38.200001,1517500,31.025974
"2014-08-13",38.189999,38.540001,38.16,38.330002,1343500,31.131556
"2014-08-14",38.43,38.68,38.369999,38.630001,998900,31.375227
"2014-08-15",38.66,39.049999,38.5,38.5,3250600,31.269638
"2014-08-18",38.560001,39.220001,38.509998,38.93,2029700,31.618883
"2014-08-19",39.009998,39.529999,38.990002,39.470001,1149800,32.05748
"2014-08-20",39.299999,39.540001,39.240002,39.439999,1402400,32.033104
"2014-08-21",39.52,39.720001,39.419998,39.529999,1004000,32.106197
"2014-08-22",39.48,39.689999,39.220001,39.509998,1113500,32.089962
"2014-08-25",39.580002,39.880001,39.549999,39.73,1185200,32.268642
"2014-08-26",39.790001,39.880001,38.950001,38.959999,1605200,31.643246
"2014-08-27",39.099998,39.34,38.98,39.240002,1294000,31.870668
"2014-08-28",39.200001,39.73,39.110001,39.700001,966800,32.24427
"2014-08-29",39.700001,39.990002,39.560001,39.990002,945100,32.479816
"2014-09-02",39.93,40.080002,39.189999,39.34,1167500,31.951883
"2014-09-03",39.369999,39.860001,39.34,39.790001,1202500,32.317368
"2014-09-04",39.66,39.860001,39.5,39.73,1394300,32.268642
"2014-09-05",39.830002,40.310001,39.759998,40.279999,1772500,32.715355
"2014-09-08",39.880001,39.959999,39.389999,39.52,1224400,32.420036
"2014-09-09",39.529999,39.529999,38.790001,38.830002,1465700,31.853991
"2014-09-10",38.77,39.040001,38.630001,38.810001,1975500,31.837582
"2014-09-11",38.900002,39.220001,38.779999,39.099998,1151600,32.075478
"2014-09-12",38.959999,38.959999,38.130001,38.240002,1557100,31.369987
"2014-09-15",38.450001,38.73,38.290001,38.43,886400,31.525846
"2014-09-16",38.439999,38.880001,38.349998,38.709999,809800,31.75555
