"dates","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2013-03-07",20.67,21.200001,20.67,21.120001,7511800,18.102806
"2013-03-08",21.219999,21.27,20.610001,20.690001,5743700,17.734238
"2013-03-11",20.620001,20.940001,20.52,20.889999,3537500,17.905664
"2013-03-12",20.790001,20.99,20.700001,20.77,2789300,17.802813
"2013-03-13",20.75,20.790001,20.360001,20.540001,3594400,17.605661
"2013-03-14",20.75,21.040001,20.43,20.51,3422000,17.579954
"2013-03-15",20.389999,20.49,20.120001,20.17,5591700,17.28853
"2013-03-18",19.08,20.309999,19.01,20.209999,12561100,17.322811
"2013-03-19",19.059999,19.57,18.65,19.139999,16883300,16.405672
"2013-03-20",18.84,19.370001,18.83,19.309999,6639600,16.551382
"2013-03-21",18.639999,18.93,18.549999,18.889999,13210600,16.191387
"2013-03-22",18.99,19.139999,18.639999,18.719999,7185800,16.04567
"2013-03-25",18.75,19.1,18.690001,18.959999,7459700,16.251385
"2013-03-26",19.059999,19.059999,18.51,18.65,8993900,15.98567
"2013-03-27",18.57,18.790001,18.51,18.67,9203800,16.002813
"2013-03-28",18.66,18.780001,18.469999,18.540001,7870000,15.89139
"2013-04-01",18.59,18.73,18.450001,18.540001,4722700,15.89139
"2013-04-02",18.610001,18.73,18.25,18.27,5177400,15.659958
"2013-04-03",18.309999,18.620001,18.190001,18.27,4539200,15.659958
"2013-04-04",18.33,18.33,17.93,18.120001,5458300,15.531387
"2013-04-05",16.99,17.65,16.75,17.549999,13042800,15.042819
"2013-04-08",17.85,17.889999,17.52,17.83,4887300,15.282818
"2013-04-09",17.82,18.16,17.809999,18,4160500,15.428529
"2013-04-10",18.17,19.049999,18.129999,18.84,11719700,16.148531
"2013-04-11",18.700001,18.790001,18.360001,18.559999,6622500,15.908527
"2013-04-12",18.48,18.74,18.25,18.719999,5574700,16.04567
"2013-04-15",18.58,18.790001,18.08,18.1,5733300,15.514242
"2013-04-16",18.24,18.34,17.91,18.139999,5709500,15.548532
"2013-04-17",17.98,18.200001,17.629999,17.700001,4896300,15.171391
"2013-04-18",17.790001,17.84,17.25,17.32,4658700,14.845675
"2013-04-19",17.389999,17.450001,17.059999,17.1,6323100,14.657104
"2013-04-22",17.1,17.24,16.93,17.120001,4899400,14.674246
"2013-04-23",17.26,17.700001,17.17,17.360001,13911400,14.879959
"2013-04-24",16.139999,16.459999,15.62,15.69,34275200,13.448537
"2013-04-25",15.78,16.129999,15.67,15.91,8979100,13.637107
"2013-04-26",15.86,15.96,15.76,15.79,7477600,13.534249
"2013-04-29",15.84,16.209999,15.81,16.059999,9656700,13.765676
"2013-04-30",16.059999,16.85,16.01,16.549999,11548400,14.185676
"2013-05-01",16.49,16.690001,16.23,16.309999,8188300,13.979963
"2013-05-02",16.360001,16.469999,16.23,16.299999,8215600,13.971392
"2013-05-03",16.41,16.610001,16.299999,16.48,4585500,14.125673
"2013-05-06",16.57,16.969999,16.48,16.93,10600400,14.511389
"2013-05-07",16.83,16.99,16.66,16.799999,6358300,14.399962
"2013-05-08",16.68,17.32,16.67,17.290001,8110100,14.819961
"2013-05-09",17.24,17.440001,17.15,17.34,5318300,14.86282
"2013-05-10",17.389999,17.52,17.219999,17.360001,5540500,14.879959
"2013-05-13",17.290001,17.4,17.200001,17.27,4583900,14.802821
"2013-05-14",17.299999,17.33,17.09,17.1,8108700,14.657104
"2013-05-15",17.1,17.129999,16.84,17.07,6714800,14.631387
"2013-05-16",17.700001,18.02,17.49,17.780001,11883400,15.23996
"2013-05-17",17.67,17.74,17.48,17.610001,6355600,15.094249
"2013-05-20",17.58,17.719999,17.469999,17.58,4608900,15.068533
"2013-05-21",17.57,17.719999,17.49,17.639999,5003000,15.119959
"2013-05-22",17.620001,17.66,17.34,17.42,9336500,14.93139
"2013-05-23",17.16,17.389999,17.16,17.280001,6993100,14.81139
"2013-05-24",17.24,17.379999,17.15,17.35,5619200,14.871391
"2013-05-28",17.52,17.690001,17.41,17.469999,5003800,14.974251
"2013-05-29",17.41,18.08,17.389999,17.99,9732400,15.419963
"2013-05-30",18.040001,18.18,17.9,18.01,4434000,15.437101
"2013-05-31",17.93,18.059999,17.73,17.73,4468600,15.197104
"2013-06-03",17.690001,17.780001,17.459999,17.5,6157100,14.999958
"2013-06-04",17.41,17.57,17.32,17.389999,5186100,14.905674
"2013-06-05",17.34,18.68,17.219999,18.540001,16774600,15.89139
"2013-06-06",18.75,19.1,18.190001,18.469999,9056700,15.831389
"2013-06-07",18.52,19.08,18.4,19.059999,7675300,16.337099
"2013-06-10",19.059999,19.15,18.799999,19.030001,7009000,16.311384
"2013-06-11",18.84,18.84,18.26,18.299999,5604100,15.685673
"2013-06-12",18.43,18.700001,18.290001,18.389999,4429400,15.762813
"2013-06-13",18.34,19.309999,18.33,19.27,8390800,16.517101
"2013-06-14",19.219999,19.620001,18.969999,19.049999,6476700,16.328526
"2013-06-17",19.16,19.25,18.91,19.059999,5061000,16.337099
"2013-06-18",19.09,19.33,19.09,19.129999,4079800,16.397104
"2013-06-19",19.110001,19.290001,18.91,19.129999,6259100,16.397104
"2013-06-20",19.07,19.43,18.969999,19.190001,10662900,16.448528
"2013-06-21",19.209999,19.290001,18.790001,18.790001,13577500,16.105675
"2013-06-24",18.52,18.639999,18.049999,18.49,6732300,15.848525
"2013-06-25",18.65,18.83,18.280001,18.41,5290500,15.77996
"2013-06-26",18.549999,18.549999,18.190001,18.459999,4086100,15.822814
"2013-06-27",18.59,19.110001,18.559999,19.049999,5317200,16.328526
"2013-06-28",19.049999,19.35,18.780001,19.309999,9252200,16.551382
"2013-07-01",19.4,19.68,19.25,19.48,5371700,16.697098
"2013-07-02",19.450001,19.48,19.02,19.129999,3532100,16.397104
"2013-07-03",19.110001,19.33,19.030001,19.299999,1702500,16.542816
"2013-07-05",19.41,19.620001,19.299999,19.610001,2581300,16.808531
"2013-07-08",19.67,19.92,19.280001,19.280001,5783000,16.525669
"2013-07-09",19.370001,19.73,19.370001,19.67,2780800,16.859955
"2013-07-10",19.799999,19.99,19.610001,19.68,4332500,16.86853
"2013-07-11",19.879999,20.190001,19.860001,20.16,4889200,17.279957
"2013-07-12",20.17,20.5,20.09,20.35,3425700,17.442814
"2013-07-15",20.33,20.790001,20.25,20.450001,3860500,17.528526
"2013-07-16",20.469999,20.559999,20.25,20.549999,2490600,17.614237
"2013-07-17",20.5,20.92,20.360001,20.74,3754700,17.777096
"2013-07-18",20.799999,21.120001,20.73,21.030001,3361900,18.025667
"2013-07-19",20.959999,21.24,20.889999,21.040001,3359200,18.034241
"2013-07-22",20.690001,20.780001,20.34,20.75,5802000,17.785669
"2013-07-23",20.85,21.43,20.629999,21.34,13234300,18.291376
"2013-07-24",21.75,21.82,21.030001,21.66,13000400,18.565664
"2013-07-25",21.690001,22.110001,21.67,22.07,7011300,18.917091
"2013-07-26",21.940001,22,21.49,21.52,5946300,18.445671
"2013-07-29",21.450001,21.66,21.34,21.5,4397200,18.428526
"2013-07-30",21.59,22,21.58,21.9,4632100,18.771379
"2013-07-31",21.870001,22,21.549999,21.67,5013600,18.574234
"2013-08-01",21.76,22.030001,21.690001,21.969999,3754000,18.831385
"2013-08-02",21.870001,21.950001,21.719999,21.799999,2779100,18.685667
"2013-08-05",21.719999,22.219999,21.700001,22.02,2659500,18.874239
"2013-08-06",21.98,22.18,21.75,21.99,3122000,18.84852
"2013-08-07",22.129999,22.25,21.879999,22,4556300,18.857096
"2013-08-08",22.09,22.190001,21.950001,22.16,2323400,18.994234
"2013-08-09",22.049999,22.1,20.85,20.92,10973900,17.931377
"2013-08-12",20.67,20.700001,20.43,20.59,12061800,17.648525
"2013-08-13",20.66,21.219999,20.6,21.16,5045000,18.137094
"2013-08-14",21.17,21.33,21.040001,21.1,2773800,18.085672
"2013-08-15",20.48,20.65,20.290001,20.299999,6000800,17.399958
"2013-08-16",20.32,20.610001,20.299999,20.440001,3829000,17.519957
"2013-08-19",20.469999,20.52,20.030001,20.059999,2939400,17.194246
"2013-08-20",20.110001,20.58,20.07,20.309999,3315400,17.408524
"2013-08-21",20.23,20.299999,19.889999,19.9,3314700,17.057095
"2013-08-22",19.93,20.139999,19.75,19.91,4200200,17.065676
"2013-08-23",20.049999,20.09,19.73,19.74,5836400,16.919954
"2013-08-26",19.73,19.889999,19.469999,19.52,6332200,16.73138
"2013-08-27",19.370001,19.379999,18.889999,18.950001,5678700,16.242813
"2013-08-28",18.969999,19.209999,18.940001,19.01,3603100,16.294243
"2013-08-29",18.99,19.190001,18.82,18.870001,4104100,16.174246
"2013-08-30",18.940001,19.110001,18.709999,18.9,5394100,16.199959
"2013-09-03",19.110001,19.540001,19.110001,19.450001,6630500,16.671387
"2013-09-04",19.549999,20.799999,19.459999,20.719999,10998300,17.759953
"2013-09-05",20.690001,20.790001,20.41,20.5,3629100,17.571383
"2013-09-06",20.65,21.02,20.48,20.83,4759300,17.85424
"2013-09-09",20.93,20.99,20.68,20.870001,3304800,17.888525
"2013-09-10",20.959999,21.200001,20.860001,21.15,3446600,18.128523
"2013-09-11",21.1,21.559999,21.1,21.41,3846900,18.351379
"2013-09-12",21.450001,21.58,21.139999,21.16,3687800,18.137094
"2013-09-13",21.24,21.280001,20.940001,21.02,3550100,18.017096
"2013-09-16",21.209999,21.25,20.98,21.059999,3974400,18.051378
"2013-09-17",21.08,21.440001,20.99,21.42,6257100,18.359953
"2013-09-18",21.370001,21.76,21.360001,21.66,5278400,18.565664
"2013-09-19",21.66,21.790001,21.370001,21.42,3325200,18.359953
"2013-09-20",21.440001,21.5,20.91,20.99,5403000,17.991385
"2013-09-23",21.040001,21.059999,20.42,20.51,9362300,17.579954
"2013-09-24",20.23,20.41,20.059999,20.200001,8774100,17.31424
"2013-09-25",20.209999,20.26,20.02,20.1,4122700,17.228527
"2013-09-26",20.18,20.709999,20.1,20.15,3720000,17.271379
"2013-09-27",20.110001,20.23,19.85,19.950001,3823600,17.099953
"2013-09-30",19.76,20.18,19.65,19.860001,4302500,17.022816
"2013-10-01",20.110001,20.450001,19.92,20.15,7529100,17.271379
"2013-10-02",19.98,20.299999,19.969999,20.18,3852400,17.297096
"2013-10-03",20.09,20.43,19.940001,20.129999,5489100,17.254242
"2013-10-04",20.129999,20.969999,20.059999,20.85,5624400,17.87138
"2013-10-07",20.66,20.85,20.530001,20.559999,3568600,17.622807
"2013-10-08",20.549999,20.77,20.16,20.379999,4771500,17.468523
"2013-10-09",20.48,20.549999,19.540001,20.01,6641700,17.151382
"2013-10-10",20.209999,20.32,19.93,20.01,7231800,17.151382
"2013-10-11",19.950001,20.299999,19.93,20.18,4180500,17.297096
"2013-10-14",20.07,20.610001,20.02,20.610001,3006400,17.665668
"2013-10-15",20.52,20.6,20.049999,20.07,3513200,17.202812
"2013-10-16",20.6,21.15,20.58,21.030001,8236500,18.025667
"2013-10-17",20.870001,20.9,20.540001,20.68,4724900,17.725668
"2013-10-18",20.940001,20.950001,20.65,20.82,4333200,17.845665
"2013-10-21",20.780001,20.92,20.690001,20.85,3342900,17.87138
"2013-10-22",20.34,21.4,20.26,20.360001,12302200,17.451384
"2013-10-23",20.1,20.139999,19,19.049999,18849700,16.328526
"2013-10-24",19.030001,19.18,18.52,18.59,13353400,15.934246
"2013-10-25",18.75,18.92,18.549999,18.700001,8565100,16.028526
"2013-10-28",18.709999,18.92,18.620001,18.85,6864200,16.157103
"2013-10-29",18.98,19.120001,18.9,19,4165800,16.285671
"2013-10-30",19.040001,19.15,18.58,18.68,5169800,16.011387
"2013-10-31",18.66,18.76,18.559999,18.639999,4589800,15.977099
"2013-11-01",18.68,18.73,18.360001,18.48,4476000,15.839961
"2013-11-04",18.57,18.73,18.42,18.469999,4590700,15.831389
"2013-11-05",18.42,18.700001,18.389999,18.559999,3592600,15.908527
"2013-11-06",18.58,18.76,18.51,18.709999,3974200,16.037098
"2013-11-07",18.719999,18.84,18.6,18.68,6694900,16.011387
"2013-11-08",18.690001,19.27,18.639999,19.27,5699900,16.517101
"2013-11-11",19.27,19.299999,18.85,19.07,5479900,16.345673
"2013-11-12",19.059999,19.66,19.030001,19.6,5713800,16.799955
"2013-11-13",19.459999,19.559999,19.16,19.290001,8011300,16.534243
"2013-11-14",18.620001,19.41,18.6,19.4,14097700,16.628529
"2013-11-15",19.440001,20.110001,19.4,19.84,15241900,17.005671
"2013-11-18",19.860001,19.889999,19.559999,19.59,5329200,16.791388
"2013-11-19",19.559999,19.58,19.219999,19.4,14186100,16.628529
"2013-11-20",19.49,20.01,19.459999,19.9,12241900,17.057095
"2013-11-21",19.950001,20.16,19.780001,20.129999,10160700,17.254242
"2013-11-22",20.16,20.719999,20.1,20.559999,10905700,17.622807
"2013-11-25",20.610001,20.610001,20.18,20.49,8021400,17.562813
"2013-11-26",20.49,20.540001,20.18,20.190001,10249900,17.305676
"2013-11-27",20.299999,20.459999,20.25,20.34,8596300,17.43424
"2013-11-29",20.34,20.450001,20.27,20.27,2611100,17.374239
"2013-12-02",20.27,20.41,20.110001,20.309999,4954200,17.408524
"2013-12-03",20.23,20.540001,20.16,20.370001,10438900,17.459955
"2013-12-04",20.23,20.889999,20.200001,20.84,10695100,17.86281
"2013-12-05",20.879999,21.469999,20.790001,21.35,12171400,18.29995
"2013-12-06",21.5,21.77,21.26,21.67,16086200,18.574234
"2013-12-09",21.68,22.02,21.620001,21.68,11273500,18.582806
"2013-12-10",21.59,21.91,21.379999,21.59,7698400,18.505665
"2013-12-11",21.540001,21.809999,21.280001,21.32,7338000,18.274239
"2013-12-12",21.309999,21.309999,20.57,20.639999,10518400,17.691381
"2013-12-13",20.790001,20.870001,20.58,20.67,6037000,17.717091
"2013-12-16",20.809999,21.139999,20.76,21.040001,6579100,18.034241
"2013-12-17",21.01,21.32,20.950001,20.959999,5566600,17.965668
"2013-12-18",20.92,21.299999,20.709999,21.290001,8556400,18.248522
"2013-12-19",21.23,21.42,21.18,21.200001,6896000,18.171383
"2013-12-20",21.290001,21.809999,21.24,21.77,11847300,18.659952
"2013-12-23",21.84,21.92,21.629999,21.68,6009000,18.582806
"2013-12-24",21.469999,21.889999,21.469999,21.809999,2733000,18.694235
"2013-12-26",21.860001,22,21.809999,21.91,2942800,18.779953
"2013-12-27",21.940001,22.299999,21.91,22.219999,3647100,19.045662
"2013-12-30",22.200001,22.690001,22.129999,22.530001,5465600,19.31138
"2013-12-31",22.58,22.709999,22.459999,22.57,3299500,19.345665
"2014-01-02",22.57,22.65,22.280001,22.48,5653500,19.268518
"2014-01-03",22.549999,22.82,22.4,22.77,4879800,19.51709
"2014-01-06",22.77,22.9,22.610001,22.620001,8412800,19.388527
"2014-01-07",22.690001,22.790001,22.41,22.66,10464500,19.422812
"2014-01-08",22.700001,22.98,22.65,22.92,12018700,19.64566
"2014-01-09",22.940001,22.950001,22.52,22.83,12526500,19.56852
"2014-01-10",22.92,23.93,22.540001,23.540001,20688700,20.177095
"2014-01-13",25.07,25.959999,24.799999,25.32,36753200,21.702801
"2014-01-14",25.639999,25.690001,25.07,25.42,12088900,21.788513
"2014-01-15",25.370001,25.959999,25.370001,25.879999,6847800,22.1828
"2014-01-16",25.799999,25.959999,25.709999,25.790001,3798600,22.105656
"2014-01-17",25.85,26.030001,25.66,26,6603600,22.285654
"2014-01-21",26.110001,26.52,25.870001,26.030001,5969800,22.311373
"2014-01-22",26.16,26.25,25.780001,26.18,5579900,22.439941
"2014-01-23",25.93,26.360001,25.690001,26.01,12223800,22.294228
"2014-01-24",27.639999,28.75,27.549999,27.719999,38419000,23.759933
"2014-01-27",27.799999,28.040001,27.469999,27.92,13621000,23.931362
"2014-01-28",27.370001,27.59,27.110001,27.51,10868800,23.579939
"2014-01-29",27.32,28,27.299999,27.73,9525300,23.768505
"2014-01-30",28.030001,28.030001,27.48,27.870001,6548100,23.888504
"2014-01-31",27.370001,27.59,26.559999,26.610001,16100200,22.80851
"2014-02-03",26.389999,26.98,26.23,26.35,11248200,22.585655
"2014-02-04",26.48,26.959999,26.370001,26.76,8717100,22.93708
"2014-02-05",26.700001,26.93,26.18,26.780001,7458200,22.954227
"2014-02-06",26.92,27.52,26.879999,27.01,6092600,23.151371
"2014-02-07",26.98,27.27,26.790001,27.25,7409500,23.357079
"2014-02-10",27.16,27.77,27.139999,27.73,7966100,23.768505
"2014-02-11",27.67,27.799999,27.379999,27.66,5553200,23.708511
"2014-02-12",27.51,27.85,26.969999,27.1,8012200,23.228514
"2014-02-13",26.85,27.48,26.82,27.469999,8817900,23.545649
"2014-02-14",27.51,27.67,27.32,27.42,5299300,23.502796
"2014-02-18",27.33,27.790001,27.15,27.459999,5832000,23.537081
"2014-02-19",27.389999,27.5,27.08,27.200001,6197400,23.314228
"2014-02-20",27.48,28.389999,27.18,27.41,18045100,23.494223
"2014-02-21",28.01,28.139999,27.6,27.950001,17581700,23.957077
"2014-02-24",27.540001,28.040001,26.620001,27.58,10857400,23.639936
"2014-02-25",27.620001,27.83,27.030001,27.09,6697300,23.219938
"2014-02-26",26.719999,27.110001,26.700001,26.889999,6603000,23.04851
"2014-02-27",26.870001,27.1,26.77,27.01,5623500,23.151371
"2014-02-28",26.99,27.15,26.280001,26.74,15813600,22.919941
"2014-03-03",26.530001,26.690001,26.280001,26.49,5277600,22.705654
"2014-03-04",26.559999,26.690001,26.120001,26.26,13212000,22.508512
"2014-03-05",26.35,26.620001,26.27,26.370001,6307600,22.602798
"2014-03-06",26.49,26.719999,26.370001,26.440001,5732900,22.662796
"2014-03-07",26.450001,26.620001,26.15,26.26,7407000,22.508512
"2014-03-10",26.280001,26.48,25.950001,26.280001,7506800,22.525656
"2014-03-11",26.24,26.41,25.33,25.389999,14671100,21.762804
"2014-03-12",25.379999,25.639999,25.209999,25.48,11688000,21.839949
"2014-03-13",25.559999,25.67,25.09,25.110001,7386400,21.5228
"2014-03-14",25.129999,25.790001,25.110001,25.620001,7558800,21.959942
"2014-03-17",25.200001,25.469999,25.16,25.360001,9719400,21.737083
"2014-03-18",25.389999,25.959999,25.35,25.91,5548000,22.208513
"2014-03-19",26.290001,26.639999,26.200001,26.450001,7602500,22.671375
"2014-03-20",26.16,26.790001,26.15,26.469999,4851400,22.688513
"2014-03-21",26.719999,26.799999,25.91,25.959999,7848000,22.251369
"2014-03-24",25.93,26.18,25.6,25.83,5614800,22.13994
"2014-03-25",25.93,26.4,25.84,26.200001,5513800,22.457087
"2014-03-26",26.26,26.370001,25.67,25.700001,5709500,22.028513
"2014-03-27",25.65,25.940001,25.32,25.33,4694000,21.711369
"2014-03-28",25.370001,25.93,25.33,25.620001,4239900,21.959942
"2014-03-31",25.66,26,25.65,25.76,4030700,22.079941
"2014-04-01",25.860001,26.540001,25.860001,26.43,5957300,22.654222
"2014-04-02",26.43,26.58,26.26,26.35,3812200,22.585655
"2014-04-03",26.32,26.879999,26.280001,26.799999,6303000,22.971367
"2014-04-04",26.84,26.879999,25.82,25.9,7460400,22.199945
"2014-04-07",25.75,25.790001,25.190001,25.33,8463100,21.711369
"2014-04-08",25.33,25.530001,25.02,25.25,8225300,21.642807
"2014-04-09",25.370001,25.49,24.950001,25.309999,8534300,21.694229
"2014-04-10",25.48,25.48,24.84,24.85,7647000,21.29994
"2014-04-11",24.799999,25.040001,24.280001,24.290001,8927900,20.819948
"2014-04-14",24.469999,24.870001,24.209999,24.690001,7932400,21.1628
"2014-04-15",24.809999,24.950001,24.18,24.889999,7184000,21.334234
"2014-04-16",25,25.5,24.860001,25.049999,7926600,21.471369
"2014-04-17",25.02,25.32,24.860001,25.17,9636900,21.574226
"2014-04-21",25.1,25.6,25.02,25.42,5225800,21.788513
"2014-04-22",25.57,26.129999,25.370001,25.889999,9651800,22.191366
"2014-04-23",25.4,25.41,24.450001,24.860001,18234600,21.308516
"2014-04-24",25.190001,25.42,24.620001,25.24,12027100,21.634226
"2014-04-25",25.120001,25.16,24.48,24.48,7907100,20.982805
"2014-04-28",24.610001,24.709999,23.809999,24.030001,10258900,20.597092
"2014-04-29",24.1,24.459999,24.1,24.280001,6498700,20.81138
"2014-04-30",24.280001,24.75,24.209999,24.690001,6353400,21.1628
"2014-05-01",24.74,25.25,24.67,24.91,5829100,21.351372
"2014-05-02",24.91,25.120001,24.74,24.75,5106300,21.214228
"2014-05-05",24.639999,24.9,24.530001,24.799999,3811500,21.257086
"2014-05-06",24.73,24.92,24.549999,24.6,4127100,21.085659
"2014-05-07",24.59,24.700001,24.27,24.67,4955500,21.145657
"2014-05-08",24.66,25.15,24.540001,24.639999,4703900,21.119946
"2014-05-09",24.629999,24.67,24.25,24.6,3959300,21.085659
"2014-05-12",24.74,25.120001,24.709999,24.780001,4097600,21.239948
"2014-05-13",24.809999,24.940001,24.66,24.870001,5661200,21.317081
"2014-05-14",24.84,25.049999,24.459999,24.610001,7970200,21.094231
"2014-05-15",24.969999,25.110001,24.469999,24.709999,6654300,21.179941
"2014-05-16",24.73,24.75,24.299999,24.41,7851900,20.9228
"2014-05-19",24.370001,24.860001,24.370001,24.620001,6889100,21.1028
"2014-05-20",24.6,24.709999,24.309999,24.309999,8053500,20.837091
"2014-05-21",24.389999,24.68,24.290001,24.59,6744700,21.077087
"2014-05-22",24.59,24.83,24.57,24.700001,5476100,21.171373
"2014-05-23",24.75,24.98,24.639999,24.780001,5661900,21.239948
"2014-05-27",24.9,25.24,24.85,25.02,7563600,21.445658
"2014-05-28",25.09,25.43,25.030001,25.23,9126000,21.625658
"2014-05-29",25.4,25.700001,25.4,25.450001,7077800,21.814228
"2014-05-30",25.440001,25.459999,24.389999,24.459999,10403300,20.965656
"2014-06-02",24.5,24.6,24.17,24.5,10145500,20.999945
"2014-06-03",24.43,24.67,24.41,24.52,6295100,21.017086
"2014-06-04",24.469999,24.809999,24.42,24.68,5640700,21.154236
"2014-06-05",25,25,24.549999,24.799999,5405100,21.257086
"2014-06-06",24.91,25.129999,24.84,24.889999,4334700,21.334234
"2014-06-09",24.870001,25.059999,24.700001,24.74,3591100,21.205658
"2014-06-10",24.700001,24.879999,24.629999,24.73,4437000,21.197086
"2014-06-11",24.709999,24.809999,24.610001,24.66,3809800,21.137085
"2014-06-12",24.629999,24.799999,24.450001,24.629999,4470600,21.111374
"2014-06-13",24.549999,24.65,24.4,24.59,6232700,21.077087
"2014-06-16",24.620001,25.120001,24.549999,24.93,5653800,21.368521
"2014-06-17",24.85,25.35,24.84,25.190001,4682300,21.591372
"2014-06-18",25.190001,25.290001,24.92,25.25,3604000,21.642807
"2014-06-19",25.09,25.110001,24.200001,24.209999,14218600,20.751375
"2014-06-20",24.209999,24.4,24.07,24.26,13231000,20.79423
"2014-06-23",24.26,24.540001,24.190001,24.43,4501100,20.939943
"2014-06-24",24.459999,24.549999,24.07,24.129999,7089000,20.682796
"2014-06-25",24.08,24.299999,23.969999,24.139999,6484700,20.691374
"2014-06-26",24.200001,24.34,24.030001,24.24,4280600,20.777088
"2014-06-27",24.219999,24.58,24.139999,24.469999,6858000,20.974228
"2014-06-30",24.5,24.74,24.469999,24.540001,3589200,21.034233
"2014-07-01",24.639999,24.73,24.440001,24.5,4386800,20.999945
"2014-07-02",24.549999,24.940001,24.549999,24.780001,4135400,21.239948
"2014-07-03",24.950001,24.959999,24.65,24.65,2388700,21.128519
"2014-07-07",24.75,24.82,24.58,24.709999,3200100,21.179941
"2014-07-08",24.6,24.610001,24.02,24.08,6747400,20.639946
"2014-07-09",24.07,24.41,24.059999,24.379999,6444500,20.897087
"2014-07-10",24.139999,24.5,24.01,24.389999,3248800,20.905661
"2014-07-11",24.42,24.49,24.190001,24.27,3040800,20.802803
"2014-07-14",24.32,24.360001,24.059999,24.129999,3996300,20.682796
"2014-07-15",24.200001,24.389999,24.059999,24.17,3203300,20.717091
"2014-07-16",24.24,24.35,23.780001,23.83,6880000,20.425659
"2014-07-17",23.799999,24.01,23.690001,23.85,7795600,20.442802
"2014-07-18",24,24.1,23.9,24,4988300,20.571375
"2014-07-21",24.27,24.67,24.01,24.450001,9647700,20.95709
"2014-07-22",24.59,25.190001,24.59,24.82,10036100,21.274225
"2014-07-23",22.639999,22.77,21.969999,22.43,40636400,19.22566
"2014-07-24",22.440001,23.33,22.4,23.209999,13961500,19.89423
"2014-07-25",23.17,23.43,23.02,23.25,6462700,19.928514
"2014-07-28",23.41,23.74,23.139999,23.719999,7857600,20.331379
"2014-07-29",23.719999,24.059999,23.690001,23.709999,7472500,20.322803
"2014-07-30",23.84,24,23.66,23.719999,5917700,20.331379
"2014-07-31",23.559999,23.82,23.48,23.540001,6580600,20.177095
"2014-08-01",23.41,23.549999,23.16,23.27,6160500,19.94566
"2014-08-04",23.219999,23.459999,23.040001,23.200001,5802200,19.88566
"2014-08-05",23.139999,23.379999,23.059999,23.309999,4311600,19.979944
"2014-08-06",23.25,23.459999,23.18,23.35,4122500,20.014231
"2014-08-07",23.450001,23.5,22.99,23,4499700,19.71423
"2014-08-08",23,23.290001,22.92,23.24,4478200,19.919947
"2014-08-11",23.290001,23.450001,23.18,23.32,4204500,19.988516
"2014-08-12",23.33,23.49,23.219999,23.34,3943000,20.005659
"2014-08-13",23.43,23.75,23.379999,23.58,5749600,20.211378
"2014-08-14",23.450001,23.65,22.950001,23,9829500,19.71423
"2014-08-15",23.1,23.18,22.91,22.99,7052700,19.70566
"2014-08-18",23.18,23.33,23.059999,23.25,4663600,19.928514
"2014-08-19",23.26,23.690001,23.219999,23.690001,6655100,20.305666
"2014-08-20",23.58,23.98,23.5,23.790001,5867300,20.391376
"2014-08-21",23.799999,24.1,23.65,23.99,5015600,20.562803
"2014-08-22",23.870001,24.209999,23.780001,24.049999,4155800,20.614231
"2014-08-25",24.139999,24.18,23.620001,23.75,2794000,20.357092
"2014-08-26",23.790001,23.799999,23.5,23.51,4511900,20.151375
"2014-08-27",23.540001,23.709999,23.209999,23.23,5167300,19.911379
"2014-08-28",23.08,23.190001,22.9,23.18,4385400,19.954418
"2014-08-29",23.26,23.27,23.01,23.190001,5745300,19.963028
"2014-09-02",23.209999,23.57,23.16,23.190001,3804000,19.963028
"2014-09-03",23.23,23.25,23.030001,23.120001,5231200,19.902767
"2014-09-04",23.07,23.51,23.01,23.17,4143600,19.945812
"2014-09-05",23.059999,23.42,23.059999,23.33,6294500,20.083544
"2014-09-08",23.200001,23.6,23.200001,23.51,3888300,20.238497
"2014-09-09",23.49,23.549999,23.299999,23.35,3507900,20.100761
"2014-09-10",23.440001,23.76,23.4,23.74,3244500,20.436493
"2014-09-11",23.719999,23.719999,23.309999,23.700001,4044900,20.402061
"2014-09-12",23.629999,23.629999,23.129999,23.16,3854200,19.937199
"2014-09-15",23.129999,23.139999,22.6,23.030001,7200500,19.825291
"2014-09-16",23.01,23.01,22.49,22.799999,5942200,19.627293
"2014-09-17",22.84,23.02,22.74,22.82,3942800,19.644514
"2014-09-18",22.82,22.98,22.77,22.790001,4968300,19.61869
"2014-09-19",22.83,22.91,22.51,22.629999,13910400,19.480953
"2014-09-22",22.639999,22.879999,22.5,22.6,3857800,19.45513
"2014-09-23",22.629999,22.74,22.51,22.530001,4495800,19.394869
"2014-09-24",22.52,22.66,22.450001,22.549999,3585400,19.412085
"2014-09-25",22.52,22.549999,22.08,22.16,4990800,19.076357
"2014-09-26",22.1,22.290001,22.02,22.219999,3018600,19.128004
"2014-09-29",22.09,22.219999,21.9,22.18,3349400,19.093571
"2014-09-30",22.25,22.299999,22.059999,22.15,4164800,19.067747
"2014-10-01",22.1,22.120001,21.639999,21.68,7007900,18.663153
"2014-10-02",21.68,22.049999,21.610001,21.950001,2903200,18.895578
"2014-10-03",22,22.209999,21.93,22.059999,2722800,18.990267
"2014-10-06",22.07,22.08,21.6,21.66,3176200,18.645933
