"dates","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2013-02-04",69.440002,69.900002,69.129997,69.629997,10759300,57.304684
"2013-02-05",69.870003,71.07,69.760002,70.769997,10525500,58.242905
"2013-02-06",70.480003,71.32,70.300003,71.309998,9757800,58.687321
"2013-02-07",71.440002,71.639999,70.900002,71.230003,8306900,58.621475
"2013-02-08",71.199997,71.639999,71.07,71.480003,5906600,58.827225
"2013-02-11",71.25,71.510002,70.529999,71.400002,6202600,58.761402
"2013-02-12",71.489998,71.660004,71.099998,71.400002,4762000,58.761402
"2013-02-13",71.290001,71.699997,71.209999,71.389999,3968600,58.753155
"2013-02-14",71.099998,71.230003,70.75,70.82,6821000,58.284065
"2013-02-15",69.540001,70,68.129997,69.300003,25683700,57.033115
"2013-02-19",69.190002,69.449997,68.540001,68.760002,14682300,56.588699
"2013-02-20",68.720001,69.849998,68.300003,69.209999,11973600,56.95903
"2013-02-21",70,71.470001,69.720001,70.260002,20413100,57.823177
"2013-02-22",70.220001,70.540001,69.889999,70.400002,9165200,57.938385
"2013-02-25",70.5,71.339996,70.440002,70.440002,11817600,57.97131
"2013-02-26",70.690002,71.389999,70.610001,71.110001,10557600,58.522713
"2013-02-27",70.919998,71.959999,70.580002,71.660004,8819000,58.975368
"2013-02-28",71.589996,71.879997,70.779999,70.779999,18883600,58.251125
"2013-03-01",70.779999,71.900002,70.779999,71.739998,8902300,59.041199
"2013-03-04",71.519997,73.260002,71.510002,73.260002,10567200,60.292149
"2013-03-05",73.470001,74.040001,72.989998,73.720001,9142000,60.670704
"2013-03-06",73.75,74.129997,73.25,73.379997,7149600,60.390903
"2013-03-07",73.489998,73.610001,73.199997,73.32,6680000,60.341534
"2013-03-08",73.300003,73.389999,72.839996,73.029999,5744600,60.490604
"2013-03-11",73.089996,73.239998,72.809998,72.980003,5148700,60.449215
"2013-03-12",72.949997,73.900002,72.839996,73.599998,8153400,60.962738
"2013-03-13",73.889999,74.199997,73.540001,73.650002,5326100,61.004162
"2013-03-14",73.870003,74,73.129997,73.220001,6353200,60.647976
"2013-03-15",73.010002,73.5,72.43,72.5,17195100,60.05162
"2013-03-18",72.290001,72.730003,72.010002,72.25,5771000,59.844532
"2013-03-19",72.419998,72.870003,72.190002,72.449997,5752800,60.010212
"2013-03-20",72.809998,73.379997,72.739998,72.989998,6320300,60.457462
"2013-03-21",72.870003,73.470001,72.849998,73.129997,5506700,60.573452
"2013-03-22",73.349998,74.290001,73.290001,74.279999,7323800,61.525986
"2013-03-25",74.139999,75.110001,74.120003,74.849998,10438700,61.998112
"2013-03-26",74.93,75.089996,74.43,74.769997,6642400,61.931839
"2013-03-27",74.309998,74.959999,74.239998,74.779999,5970300,61.940144
"2013-03-28",74.839996,74.970001,74.379997,74.830002,7368300,61.981556
"2013-04-01",75,75.93,74.900002,75.43,8415400,62.478527
"2013-04-02",75.550003,76.050003,75.419998,76.019997,6642800,62.967216
"2013-04-03",76.309998,76.68,75.720001,76,7453900,62.950668
"2013-04-04",75.959999,76.580002,75.959999,76.199997,7508200,63.116318
"2013-04-05",75.550003,76.410004,75.43,76.389999,5880300,63.273678
"2013-04-08",76.099998,77.449997,75.830002,77.290001,8075100,64.01918
"2013-04-09",77.239998,78.459999,77.019997,78.120003,8669900,64.706657
"2013-04-10",78.279999,78.379997,77.370003,77.370003,8599000,64.085442
"2013-04-11",77.360001,78.370003,77.269997,77.790001,7129100,64.433334
"2013-04-12",77.629997,78.849998,77.580002,78.559998,6336800,65.071098
"2013-04-15",78.440002,79.279999,78.43,78.470001,8545500,64.996552
"2013-04-16",78.230003,78.860001,78.029999,78.68,6854400,65.170494
"2013-04-17",78.529999,79.07,78.110001,78.510002,7248600,65.029686
"2013-04-18",78.760002,79.050003,76.610001,77.160004,14218900,63.911491
"2013-04-19",77.5,78.440002,77.400002,78.290001,7840500,64.847458
"2013-04-22",78.290001,78.440002,77.5,77.970001,5154900,64.582413
"2013-04-23",78.110001,79.220001,78.050003,79.089996,6653600,65.510101
"2013-04-24",79.230003,79.5,77.919998,78.029999,8083600,64.632088
"2013-04-25",78.18,78.830002,77.879997,78.650002,5729100,65.145638
"2013-04-26",78.580002,79.150002,78.57,79.040001,5923600,65.468689
"2013-04-29",79.080002,79.25,78.150002,78.389999,6156800,64.930283
"2013-04-30",78.279999,78.300003,77.370003,77.720001,7965800,64.375313
"2013-05-01",77.849998,78.660004,77.690002,78.059998,6260300,64.656952
"2013-05-02",77.910004,78.489998,77.800003,78.459999,4519600,64.988258
"2013-05-03",78.919998,79.339996,78.900002,79.25,5604100,65.642647
"2013-05-06",79.099998,79.160004,78.769997,78.830002,4805700,65.294754
"2013-05-07",79.099998,79.139999,78.769997,78.830002,6571100,65.294754
"2013-05-08",78.559998,78.660004,77.779999,78.25,8008500,65.203087
"2013-05-09",78.309998,78.959999,77.900002,78.400002,6516800,65.328102
"2013-05-10",78.470001,78.910004,78.279999,78.889999,5831200,65.736374
"2013-05-13",78.800003,78.940002,77.919998,78.5,7713900,65.411423
"2013-05-14",77.980003,78.860001,77.669998,78.779999,10013700,65.644707
"2013-05-15",78.800003,79.959999,78.650002,79.860001,8001100,66.544647
"2013-05-16",78.099998,78.860001,77.339996,78.5,12128600,65.411423
"2013-05-17",78.300003,78.589996,77.400002,77.870003,10669300,64.886444
"2013-05-20",77.879997,77.900002,77.360001,77.400002,5582600,64.494797
"2013-05-21",77.620003,78.18,77.25,77.389999,7484300,64.486458
"2013-05-22",77.190002,77.800003,76.75,77.029999,9031300,64.186508
"2013-05-23",76.830002,76.940002,76.25,76.330002,8048200,63.60323
"2013-05-24",76.32,77.410004,76.150002,77.309998,7589600,64.419815
"2013-05-28",77.519997,78.040001,77.059998,77.32,6059200,64.428154
"2013-05-29",77.050003,77.050003,76.059998,76.230003,5882300,63.519901
"2013-05-30",76.489998,76.540001,75.610001,75.629997,6228000,63.019913
"2013-05-31",75.360001,75.629997,74.82,74.839996,9745700,62.361656
"2013-06-03",75.059998,75.800003,74.639999,75.690002,8440500,63.069935
"2013-06-04",75.769997,76.379997,75.470001,75.940002,9344000,63.27824
"2013-06-05",75.720001,75.949997,75.07,75.25,6778600,62.703281
"2013-06-06",75.269997,75.739998,74.839996,75.629997,9425100,63.019913
"2013-06-07",76.379997,76.870003,76.190002,76.330002,8347200,63.60323
"2013-06-10",76.279999,76.650002,75.660004,75.75,6731500,63.119919
"2013-06-11",75.419998,75.830002,74.989998,75.25,6006400,62.703281
"2013-06-12",75.470001,75.709999,74.650002,74.839996,4731100,62.361656
"2013-06-13",74.779999,75.330002,74.559998,75,7239500,62.494953
"2013-06-14",74.839996,75.269997,74.800003,74.870003,6351500,62.386627
"2013-06-17",75,75.449997,74.510002,74.949997,6480600,62.453304
"2013-06-18",75,75.879997,74.800003,75.730003,6739700,63.103264
"2013-06-19",75.739998,75.959999,74.339996,74.459999,8329100,62.044994
"2013-06-20",74.5,74.660004,73.010002,73.029999,9069700,60.85342
"2013-06-21",73.519997,74.199997,73.25,73.510002,14564500,61.253384
"2013-06-24",73.050003,74.790001,72.900002,74.199997,9697300,61.82835
"2013-06-25",74.269997,74.75,73.839996,74.370003,7217800,61.970005
"2013-06-26",74.620003,75.18,74.540001,75.010002,5478400,62.5033
"2013-06-27",75.480003,76.110001,75.239998,75.260002,7087800,62.711624
"2013-06-28",75.110001,75.660004,74.449997,74.489998,14548300,62.069996
"2013-07-01",74.989998,75.279999,74.099998,74.589996,6697700,62.153328
"2013-07-02",74.309998,75.68,74.209999,74.709999,6726400,62.253311
"2013-07-03",74.410004,75.120003,74.089996,74.760002,2316400,62.294994
"2013-07-05",75.150002,75.260002,74.410004,75.209999,5443900,62.669945
"2013-07-08",75.68,76.769997,75.68,76.709999,6713400,63.919846
"2013-07-09",76.959999,77.440002,76.739998,77.029999,5273100,64.186508
"2013-07-10",76.959999,77.5,76.449997,76.769997,5144300,63.969841
"2013-07-11",77.449997,77.75,77.330002,77.629997,4680700,64.68647
"2013-07-12",77.610001,77.669998,77.330002,77.629997,4457700,64.68647
"2013-07-15",77.300003,77.300003,76.699997,77.029999,4887200,64.186508
"2013-07-16",76.980003,77.449997,76.900002,77.370003,4707600,64.469818
"2013-07-17",77.620003,77.790001,77.089996,77.199997,5351300,64.328163
"2013-07-18",77.220001,77.550003,77.010002,77.339996,4149900,64.444809
"2013-07-19",77.449997,78.169998,77.339996,78.080002,6825900,65.061432
"2013-07-22",77.889999,78.25,77.730003,77.870003,4158200,64.886444
"2013-07-23",77.959999,78.629997,77.800003,78.550003,5252900,65.453079
"2013-07-24",78.68,78.690002,77.720001,78.230003,4930000,65.186432
"2013-07-25",78.050003,78.459999,77.629997,78.010002,5920200,65.003098
"2013-07-26",77.93,78.029999,77.099998,78,5349100,64.994766
"2013-07-29",77.830002,78.25,77.779999,77.989998,3465000,64.986427
"2013-07-30",78.209999,78.360001,77.690002,77.889999,4533700,64.903107
"2013-07-31",77.919998,78.480003,77.730003,77.940002,6040800,64.944778
"2013-08-01",78.419998,78.669998,78.110001,78.220001,5168700,65.178085
"2013-08-02",78.25,78.75,78,78.75,6123900,65.619713
"2013-08-05",78.620003,79,78.43,78.769997,3906100,65.636368
"2013-08-06",78.559998,78.57,77.559998,77.870003,6700900,64.886444
"2013-08-07",77.160004,77.629997,76.620003,77.370003,5819700,64.86129
"2013-08-08",77.510002,77.889999,76.93,77.25,4474700,64.760689
"2013-08-09",77.209999,77.32,76.769997,76.900002,5764600,64.467293
"2013-08-12",76.559998,77.389999,76.489998,77.080002,5787000,64.618172
"2013-08-13",77.169998,77.25,76.220001,76.860001,6381000,64.433716
"2013-08-14",76.809998,77.220001,76.230003,76.400002,6820100,64.048126
"2013-08-15",74.459999,75.080002,74.029999,74.410004,13221500,62.37986
"2013-08-16",74.120003,74.5,73.699997,74.110001,7254500,62.128349
"2013-08-19",73.879997,73.93,73.209999,73.580002,5364900,61.684032
"2013-08-20",73.550003,73.620003,73.199997,73.230003,6663100,61.390614
"2013-08-21",73.160004,74.129997,72.93,73.550003,8077900,61.658897
"2013-08-22",73.809998,74.029999,73.239998,73.459999,3947400,61.583443
"2013-08-23",73.650002,73.75,73.029999,73.440002,5474100,61.566669
"2013-08-26",73.639999,73.75,73.029999,73.029999,5348200,61.22295
"2013-08-27",72.68,73.110001,72.510002,72.860001,5787600,61.080463
"2013-08-28",72.660004,72.860001,72.269997,72.379997,5608600,60.678036
"2013-08-29",72.349998,72.879997,72.230003,72.43,4088200,60.719978
"2013-08-30",72.639999,73.07,72.580002,72.980003,6066200,61.181057
"2013-09-03",73.480003,73.580002,72.540001,72.68,7157000,60.929539
"2013-09-04",72.699997,73.120003,72.449997,72.910004,4667500,61.122364
"2013-09-05",72.839996,73.480003,72.620003,72.669998,4680500,60.921146
"2013-09-06",72.699997,73.160004,72.190002,72.589996,5790200,60.854092
"2013-09-09",72.849998,73.650002,72.699997,73.510002,5523000,61.625336
"2013-09-10",73.660004,74.209999,73.57,73.959999,6845300,62.002605
"2013-09-11",74,74.239998,73.660004,74.050003,5335800,62.078041
"2013-09-12",74.18,74.519997,73.769997,73.910004,5261800,61.960697
"2013-09-13",74.129997,74.400002,73.980003,74.360001,4020400,62.337914
"2013-09-16",74.900002,75.190002,74.690002,74.779999,4200600,62.690033
"2013-09-17",74.839996,75.470001,74.790001,75.150002,4291800,63.000214
"2013-09-18",75.160004,76.529999,74.900002,76.419998,6881700,64.06488
"2013-09-19",76.5,76.529999,75.620003,76.209999,7109500,63.888836
"2013-09-20",76.32,76.449997,75.830002,75.830002,8847600,63.570274
"2013-09-23",75.389999,76.43,75.199997,76.419998,5604700,64.06488
"2013-09-24",76.400002,76.730003,75.690002,75.75,6874800,63.503212
"2013-09-25",75.910004,75.940002,73.559998,74.650002,14972300,62.581047
"2013-09-26",74.779999,74.980003,74.220001,74.620003,5078100,62.555882
"2013-09-27",74.379997,74.459999,74.07,74.360001,4214600,62.337914
"2013-09-30",74.279999,74.599998,73.739998,73.959999,6752500,62.002605
"2013-10-01",73.870003,73.889999,73.32,73.589996,5675500,61.692402
"2013-10-02",73.389999,73.720001,73.040001,73.720001,7376100,61.801395
"2013-10-03",73.529999,73.529999,72.949997,73.160004,7179600,61.331951
"2013-10-04",73.010002,73.379997,72.790001,72.800003,5747700,61.030144
"2013-10-07",72.419998,72.419998,71.510002,71.870003,6886400,60.250492
"2013-10-08",71.849998,73.190002,71.800003,72.900002,9224200,61.113976
"2013-10-09",72.830002,73.339996,72.57,73,6467400,61.197815
"2013-10-10",73.480003,74.870003,73.269997,74.790001,7680200,62.698402
"2013-10-11",74.610001,74.830002,73.830002,74.82,6529200,62.72356
"2013-10-14",74.339996,74.709999,73.75,74.68,5904000,62.606209
"2013-10-15",74.43,75.370003,73.989998,74.370003,8993300,62.346313
"2013-10-16",74.809998,75.620003,74.57,75.599998,5914500,63.377438
"2013-10-17",75.489998,76.120003,71.690002,75.779999,6395100,63.528362
"2013-10-18",75.800003,75.93,75.480003,75.709999,6788500,63.469669
"2013-10-21",75.720001,75.82,74.82,75.150002,5364100,63.000214
"2013-10-22",75.43,76.489998,75.209999,76.32,6948500,63.981064
"2013-10-23",76.18,76.349998,75.809998,75.900002,5870100,63.628952
"2013-10-24",76.029999,76.510002,75.82,76.419998,5864300,64.06488
"2013-10-25",76.370003,76.760002,75.779999,76.080002,6458800,63.779827
"2013-10-28",76.160004,77.209999,76.050003,77.139999,7032400,64.66848
"2013-10-29",77.25,77.629997,76.75,77.059998,7437600,64.60141
"2013-10-30",77.269997,77.529999,76.559998,76.910004,4646000,64.475662
"2013-10-31",76.879997,77.150002,76.599998,76.75,4612400,64.341507
"2013-11-01",76.970001,77.400002,76.589996,77.07,5116100,64.609787
"2013-11-04",77.220001,77.650002,77.199997,77.330002,4704100,64.827759
"2013-11-05",76.809998,77.610001,76.720001,77.419998,5085500,64.903198
"2013-11-06",77.639999,78.279999,77.300003,78.160004,4829200,65.523575
"2013-11-07",78.190002,78.220001,77.239998,77.510002,8347600,64.978653
"2013-11-08",77.489998,77.959999,76.790001,77.959999,5793800,65.355896
"2013-11-11",77.860001,79.07,77.790001,79.010002,7450500,66.236153
"2013-11-12",78.849998,78.970001,78.25,78.709999,5266100,65.984642
"2013-11-13",78.419998,78.989998,78.349998,78.900002,8286700,66.143929
"2013-11-14",77.75,79.529999,77.68,79.080002,9302100,66.294838
"2013-11-15",78.93,79.290001,78.75,79.220001,5911100,66.412186
"2013-11-18",79.230003,79.32,78.910004,79.220001,5962700,66.412186
"2013-11-19",79.300003,79.349998,78.879997,79.25,4455000,66.437363
"2013-11-20",79.309998,79.389999,78.489998,78.900002,4511300,66.143929
"2013-11-21",78.739998,79.199997,78.550003,78.860001,3841000,66.11039
"2013-11-22",78.870003,79.870003,78.75,79.809998,4812100,66.906799
"2013-11-25",80.059998,80.57,79.910004,80.43,5670400,67.426559
"2013-11-26",80.440002,80.68,80.110001,80.68,5537800,67.636162
"2013-11-27",80.550003,81,80.379997,80.93,4813300,67.845734
"2013-11-29",81.169998,81.349998,80.82,81.010002,3447200,67.912788
"2013-12-02",80.889999,81.279999,80.370003,81.110001,6178400,67.996635
"2013-12-03",81.209999,81.330002,80.699997,81.209999,7506400,68.080467
"2013-12-04",80.639999,81.370003,79.910004,80.220001,7641200,67.642014
"2013-12-05",79.720001,79.769997,78.870003,79.440002,6450000,66.984291
"2013-12-06",79.709999,80.230003,79.639999,79.940002,5088100,67.405907
"2013-12-09",80.239998,80.43,79.699997,79.949997,4491600,67.414345
"2013-12-10",79.720001,79.800003,79.050003,79.080002,6285700,66.68074
"2013-12-11",79.099998,79.720001,79.050003,79.089996,5998800,66.689171
"2013-12-12",79.110001,79.260002,78.400002,78.5,5691600,66.191696
"2013-12-13",78.730003,78.769997,77.93,78.080002,4981200,65.837547
"2013-12-16",78.25,78.5,77.599998,77.739998,6146900,65.55085
"2013-12-17",77.739998,77.889999,77.220001,77.25,5765400,65.137665
"2013-12-18",77.279999,77.980003,76.809998,77.940002,10633700,65.71949
"2013-12-19",77.669998,77.830002,77.199997,77.239998,5955400,65.129257
"2013-12-20",77.279999,77.879997,77.25,77.43,9568800,65.289459
"2013-12-23",77.730003,77.989998,77.370003,77.870003,4491900,65.660477
"2013-12-24",77.949997,78.239998,77.629997,78.010002,2094900,65.778503
"2013-12-26",78.059998,78.519997,77.970001,78.389999,2778200,66.098923
"2013-12-27",78.599998,78.93,78.300003,78.470001,3050000,66.166389
"2013-12-30",78.610001,78.879997,78.43,78.629997,3086500,66.301292
"2013-12-31",78.660004,78.870003,78.349998,78.690002,3859100,66.351898
"2014-01-02",78.720001,79.470001,78.5,78.910004,6878000,66.537399
"2014-01-03",78.809998,79.129997,78.519997,78.650002,4957400,66.318146
"2014-01-06",78.860001,78.910004,77.790001,78.209999,7280200,65.947159
"2014-01-07",78.169998,78.849998,77.919998,78.449997,5012300,66.149521
"2014-01-08",78.5,78.510002,77.599998,77.830002,5955200,65.626755
"2014-01-09",78.389999,78.400002,77.489998,78.089996,5916300,65.845963
"2014-01-10",78.309998,78.720001,77.540001,78.040001,5181300,65.803795
"2014-01-13",77.599998,77.970001,77.239998,77.489998,6157900,65.34005
"2014-01-14",77.459999,78,77.379997,77.959999,4088200,65.736351
"2014-01-15",77.959999,78.099998,77.57,77.660004,4992400,65.483391
"2014-01-16",77.389999,77.470001,76.349998,76.760002,7201500,64.724518
"2014-01-17",76.730003,76.82,76.029999,76.190002,11440700,64.243889
"2014-01-21",76.25,76.389999,74.860001,75.839996,8971100,63.948742
"2014-01-22",76.080002,76.080002,75.029999,75.349998,5853700,63.535576
"2014-01-23",74.839996,75.120003,74.470001,74.959999,6006300,63.206745
"2014-01-24",74.730003,75.120003,74.230003,74.419998,9332800,62.751404
"2014-01-27",74.129997,74.370003,73.830002,74.150002,9088700,62.523735
"2014-01-28",74.260002,75.400002,74.099998,74.669998,6023400,62.962204
"2014-01-29",75.290001,75.370003,74.07,74.099998,8433700,62.48156
"2014-01-30",74.540001,75.089996,74.360001,74.75,6732900,63.029655
"2014-01-31",73.919998,75.190002,73.639999,74.68,10544800,62.97065
"2014-02-03",74.190002,74.5,72.540001,72.660004,10430700,61.267357
"2014-02-04",72.669998,73.099998,72.300003,72.730003,7755500,61.326385
"2014-02-05",72.269997,73.160004,72.269997,72.870003,4774300,61.444439
"2014-02-06",72.970001,73.209999,72.5,72.82,7353100,61.402267
"2014-02-07",73.050003,73.800003,72.5,73.75,7287600,62.186443
"2014-02-10",73.589996,73.760002,72.959999,73.760002,6204100,62.194901
"2014-02-11",73.900002,74.849998,73.669998,74.800003,6511200,63.071835
"2014-02-12",74.220001,75.18,74.220001,74.959999,5339800,63.206745
"2014-02-13",74.68,75.489998,74.559998,75.360001,5250200,63.544037
"2014-02-14",75.400002,75.989998,75.099998,75.790001,4908900,63.906597
"2014-02-18",75.489998,75.650002,74.860001,75.330002,5993800,63.518719
"2014-02-19",75.010002,75.32,74.410004,74.849998,8130300,63.113987
"2014-02-20",73.050003,74,72.809998,73.519997,13079100,61.992512
"2014-02-21",73.190002,73.400002,72.82,73.120003,8971000,61.655235
"2014-02-24",73.239998,73.82,73.139999,73.349998,7321500,61.849167
"2014-02-25",73.18,73.739998,73.089996,73.349998,9482700,61.849167
"2014-02-26",73.940002,75.099998,73.790001,74.779999,9022200,63.054958
"2014-02-27",74.779999,74.779999,74.089996,74.559998,5448200,62.869446
"2014-02-28",74.480003,75.190002,74.199997,74.699997,7444600,62.987522
"2014-03-03",74.489998,74.669998,73.830002,74.120003,5347600,62.498447
"2014-03-04",74.769997,75.489998,74.660004,75.129997,7543800,63.350079
"2014-03-05",75.32,75.330002,74.580002,74.800003,5524800,63.071835
"2014-03-06",74.860001,75.110001,74.510002,74.879997,5106600,63.139294
"2014-03-07",74.959999,74.959999,74.360001,74.580002,5054600,63.29203
"2014-03-10",74.519997,74.599998,74.050003,74.43,4827000,63.164757
"2014-03-11",74.720001,74.970001,74.199997,74.919998,9005600,63.580585
"2014-03-12",74.849998,75.75,74.82,75.529999,8627600,64.098251
"2014-03-13",75.709999,76.18,74.910004,74.93,5824500,63.58905
"2014-03-14",74.669998,75.07,74.269997,74.279999,6619000,63.037434
"2014-03-17",74.300003,74.849998,74.010002,74.68,5780400,63.376911
"2014-03-18",74.660004,74.989998,74.449997,74.769997,3943800,63.453262
"2014-03-19",74.559998,75.110001,74.019997,74.379997,5761100,63.122295
"2014-03-20",74.019997,75.68,73.860001,75.379997,8637500,63.970989
"2014-03-21",75.889999,77.019997,75.449997,76.099998,17160200,64.581963
"2014-03-24",76.209999,76.800003,76.110001,76.760002,7279500,65.14209
"2014-03-25",76.879997,77.139999,76.160004,76.870003,7382200,65.235428
"2014-03-26",77.080002,77.529999,76.230003,76.230003,7727800,64.692314
"2014-03-27",76.379997,76.82,76.040001,76.139999,5596600,64.615906
"2014-03-28",76.260002,76.599998,75.769997,76.010002,5871100,64.505592
"2014-03-31",76.349998,76.779999,76.019997,76.43,4695600,64.862015
"2014-04-01",76.760002,77.25,76.540001,76.769997,5770000,65.150574
"2014-04-02",76.580002,77.190002,76.339996,77.18,6078100,65.498505
"2014-04-03",77.199997,77.550003,77,77.459999,6040500,65.736122
"2014-04-04",77.580002,77.900002,77.25,77.309998,6760200,65.608841
"2014-04-07",77.230003,77.720001,77.089996,77.309998,7675700,65.608841
"2014-04-08",77.089996,78.309998,76.800003,78.18,7498700,66.34716
"2014-04-09",78.199997,78.220001,77.279999,77.970001,6877800,66.168953
"2014-04-10",77.949997,78.139999,76.650002,76.889999,7599600,65.252396
"2014-04-11",76.779999,77.230003,76.290001,76.5,7979000,64.921448
"2014-04-14",76.940002,77.550003,76.790001,77.379997,5375900,65.668251
"2014-04-15",77.029999,77.309998,76.440002,76.879997,6928600,65.243919
"2014-04-16",77.309998,77.470001,77.029999,77.220001,5036800,65.532448
"2014-04-17",77.080002,77.75,77.080002,77.660004,6964700,65.905869
"2014-04-21",77.410004,77.730003,77.18,77.599998,4595100,65.85495
"2014-04-22",77.519997,77.830002,77.389999,77.559998,6465500,65.821007
"2014-04-23",77.82,78.279999,77.57,78.040001,5806200,66.22834
"2014-04-24",78.169998,78.470001,77.699997,78.309998,4347500,66.457497
"2014-04-25",78.309998,78.779999,78.019997,78.620003,5392600,66.720566
"2014-04-28",78.860001,79.989998,78.830002,79.760002,9598700,67.688042
"2014-04-29",79.839996,79.870003,79.57,79.669998,4695700,67.611664
"2014-04-30",79.589996,79.93,79.510002,79.709999,6111700,67.645584
"2014-05-01",79.730003,79.730003,79.160004,79.699997,5098000,67.637093
"2014-05-02",79.599998,79.760002,79.010002,79.120003,5620000,67.14489
"2014-05-05",78.860001,78.949997,78.510002,78.620003,4591000,66.720566
"2014-05-06",78.330002,78.389999,77.970001,78.010002,5638900,66.202881
"2014-05-07",77.849998,78.099998,77.529999,77.959999,6086200,66.570061
"2014-05-08",78,78.830002,78,78.690002,4820600,67.19342
"2014-05-09",78.519997,79.279999,78.519997,79.199997,4896400,67.628891
"2014-05-12",78.949997,79.230003,78.650002,79.150002,5999800,67.586189
"2014-05-13",79.169998,79.370003,78.989998,79.139999,4363700,67.577652
"2014-05-14",79.050003,79.050003,78.07,78.739998,5608300,67.236122
"2014-05-15",76.279999,77.440002,76.25,76.830002,13035800,65.605156
"2014-05-16",77,77.379997,76.650002,77.010002,7243800,65.758873
"2014-05-19",77.110001,77.129997,76.5,76.610001,6131300,65.417297
"2014-05-20",76.360001,76.370003,75.519997,75.690002,7436700,64.631729
"2014-05-21",75.940002,75.959999,75.269997,75.660004,5704100,64.606087
"2014-05-22",75.790001,75.919998,75.239998,75.389999,5243700,64.375519
"2014-05-23",75.559998,75.75,75.43,75.610001,3703600,64.5634
"2014-05-27",75.709999,75.809998,75.290001,75.589996,5370800,64.546333
"2014-05-28",75.379997,75.940002,75.339996,75.529999,5036900,64.495102
"2014-05-29",75.669998,76.190002,75.57,75.980003,4003500,64.879356
"2014-05-30",76.059998,76.809998,76.010002,76.769997,5964800,65.553917
"2014-06-02",76.580002,77.110001,76.470001,76.760002,4390400,65.545395
"2014-06-03",76.739998,76.970001,76.360001,76.709999,7213600,65.502693
"2014-06-04",76.599998,77.300003,76.529999,77.129997,6199900,65.861305
"2014-06-05",77.050003,77.440002,76.870003,77.32,4695800,66.023582
"2014-06-06",77.459999,77.589996,77.07,77.209999,4188900,65.929634
"2014-06-09",77.07,77.760002,76.699997,77.010002,5547600,65.758873
"2014-06-10",76.809998,76.940002,76.510002,76.620003,3365700,65.425842
"2014-06-11",76.550003,76.739998,76.050003,76.160004,4463300,65.033035
"2014-06-12",76.050003,76.190002,75.580002,75.730003,5336600,64.665878
"2014-06-13",75.669998,75.760002,75.120003,75.279999,4981500,64.281601
"2014-06-16",75.110001,75.480003,75.019997,75.339996,3846900,64.33284
"2014-06-17",75.290001,75.419998,74.919998,74.989998,6544200,64.033966
"2014-06-18",75.040001,75.959999,74.919998,75.699997,6740700,64.640266
"2014-06-19",75.879997,76.279999,75.800003,75.870003,5255300,64.785408
"2014-06-20",76.160004,76.169998,75.120003,75.68,11330700,64.623161
"2014-06-23",75.559998,75.940002,75.300003,75.790001,4267400,64.717094
"2014-06-24",76.029999,76.209999,75.68,75.970001,5652300,64.870811
"2014-06-25",75.760002,75.839996,75.279999,75.620003,4318200,64.571945
"2014-06-26",75.519997,75.610001,74.699997,74.910004,6922100,63.965687
"2014-06-27",74.800003,75.379997,74.669998,75.339996,13960800,64.33284
"2014-06-30",75.400002,75.690002,74.940002,75.07,6653800,64.10228
"2014-07-01",75.269997,75.419998,74.75,75.279999,6604500,64.281601
"2014-07-02",75.260002,75.900002,75.25,75.620003,4366800,64.571945
"2014-07-03",75.610001,76.050003,75.519997,75.75,2874000,64.682945
"2014-07-07",75.690002,76.209999,75.550003,76.07,5028000,64.956184
"2014-07-08",76.089996,76.980003,76.029999,76.650002,7960500,65.451454
"2014-07-09",76.769997,77.330002,76.620003,77.209999,6240100,65.929634
"2014-07-10",76.910004,77.57,76.910004,77.059998,5372500,65.801559
"2014-07-11",76.870003,76.970001,76.559998,76.82,4547500,65.596619
"2014-07-14",77.129997,77.25,76.480003,76.550003,4822900,65.366066
"2014-07-15",76.559998,76.93,76.559998,76.839996,4656900,65.613686
"2014-07-16",76.900002,77.050003,76.699997,76.860001,3724200,65.630753
"2014-07-17",76.580002,77.050003,76.440002,76.610001,4630300,65.417297
"2014-07-18",76.620003,77.099998,76.510002,77.089996,4913300,65.827171
"2014-07-21",76.760002,76.910004,76.480003,76.769997,3457600,65.553917
"2014-07-22",76.839996,76.889999,76.400002,76.639999,4383200,65.442917
"2014-07-23",76.629997,77.059998,76.589996,76.989998,3994300,65.741791
"2014-07-24",76.68,76.790001,76.190002,76.349998,7228300,65.195297
"2014-07-25",76.190002,76.360001,75.800003,75.970001,3948400,64.870811
"2014-07-28",75.43,75.93,75.360001,75.709999,5509900,64.648788
"2014-07-29",75.209999,76.010002,75.150002,75.440002,6293500,64.418228
"2014-07-30",75.879997,75.919998,74.669998,74.779999,9977200,63.854656
"2014-07-31",73.989998,74.25,73.540001,73.580002,9631600,62.829983
"2014-08-01",73.32,73.879997,73.220001,73.540001,8223900,62.795826
"2014-08-04",73.379997,73.629997,73.059998,73.540001,5402100,62.795826
"2014-08-05",73.309998,73.519997,72.769997,73.339996,10579900,62.625038
"2014-08-06",73.190002,74.290001,73.18,74.199997,7934800,63.776806
"2014-08-07",74.339996,74.809998,73.760002,73.949997,7049000,63.561932
"2014-08-08",74.059998,74.730003,73.849998,74.669998,4996300,64.180779
"2014-08-11",74.290001,74.599998,74.019997,74.360001,4721400,63.91433
