"dates","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"2012-12-28",21.001684,21.228956,20.951178,20.963804,12018996,20.294863
"2012-12-31",20.94276,21.548822,20.707071,21.464645,17851601,20.77972
"2013-01-02",22.053871,22.601009,21.902357,22.554714,32786186,21.835005
"2013-01-03",22.512627,22.579966,21.948652,22.074917,25735406,21.37052
"2013-01-04",22.079124,22.356901,21.978113,22.213804,15411449,21.504974
"2013-01-07",22.108585,22.550505,21.910774,22.521044,24200986,21.802412
"2013-01-08",22.457912,22.811447,22.100168,22.171717,27391003,21.464231
"2013-01-09",22.23064,22.483166,22.074917,22.205387,19245362,21.496826
"2013-01-10",22.449495,22.516834,22.066498,22.306396,17419169,21.59461
"2013-01-11",22.36532,22.655724,22.33165,22.601009,27193795,21.879826
"2013-01-14",22.550505,22.588385,22.234848,22.382154,25185838,21.66795
"2013-01-15",22.386364,22.5,22.037037,22.100168,22867574,21.394966
"2013-01-16",22.276936,22.5,21.835016,22.264311,52873366,21.553867
"2013-01-17",22.781986,23.097643,22.622053,22.798822,58113634,22.071327
"2013-01-18",22.798822,22.93771,22.601009,22.815657,25087471,22.087622
"2013-01-22",22.790403,22.861954,22.33165,22.46212,25371403,21.745367
"2013-01-23",22.470539,22.735689,22.445286,22.46633,21471437,21.749445
"2013-01-24",22.550505,23.291246,22.546295,23.228113,30296851,22.486916
"2013-01-25",23.569023,23.846802,23.535355,23.792088,31672555,23.032894
"2013-01-28",23.648991,23.71212,23.455387,23.547979,18714326,22.796579
"2013-01-29",23.425926,23.501684,23.270203,23.425926,16720387,22.678419
"2013-01-30",23.560606,23.779461,23.367002,23.476431,16582817,22.727308
"2013-01-31",23.299664,23.678452,23.27862,23.556396,18880646,22.804726
"2013-02-01",23.741583,24.103535,23.623737,24.078283,20128046,23.309958
"2013-02-04",23.842592,23.876263,23.4133,23.438553,20574259,22.690639
"2013-02-05",23.58165,23.935184,23.484848,23.74579,14695322,22.988073
"2013-02-06",23.573233,23.779461,23.451178,23.61532,16639841,22.861771
"2013-02-07",23.640572,23.733166,23.295456,23.623737,18168322,22.869917
"2013-02-08",23.762627,24.023569,23.733166,23.829966,19166954,23.069563
"2013-02-11",23.78788,23.813131,23.463804,23.741583,12238538,22.984003
"2013-02-12",23.737373,24.065657,23.61532,23.897306,23816311,23.134756
"2013-02-13",23.930977,24.099327,23.741583,24.010942,21612096,23.244768
"2013-02-14",23.901514,24.040403,23.834175,23.91835,16762205,23.155128
"2013-02-15",23.909933,24.05303,23.741583,23.863636,21693355,23.102161
"2013-02-19",23.930977,23.981482,23.720539,23.855219,13548190,23.094011
"2013-02-20",23.947811,24.031986,23.350168,23.371212,17572896,22.625452
"2013-02-21",23.291246,23.392256,22.685184,22.988214,25490678,22.254673
"2013-02-22",23.131313,23.202862,22.967173,23.156567,12087425,22.417652
"2013-02-25",23.320707,23.421717,22.558924,22.563131,17431286,21.843153
"2013-02-26",22.63047,22.714645,22.356901,22.651514,20108088,21.928717
"2013-02-27",22.735689,22.962963,22.588385,22.790403,18205625,22.063171
"2013-02-28",22.93771,23.223906,22.8367,23.026094,22751388,22.291348
"2013-03-01",22.97559,23.190235,22.735689,23.106062,15260810,22.368763
"2013-03-04",22.870371,23.354378,22.832493,23.350168,23168138,22.605076
"2013-03-05",23.379629,23.569023,23.047138,23.257576,23314738,22.515442
"2013-03-06",23.13973,23.148148,22.491583,22.546295,34595273,21.826857
"2013-03-07",22.596802,22.67256,22.201178,22.297979,22453200,21.586464
"2013-03-08",22.382154,22.5,21.994949,22.361111,31070952,21.647581
"2013-03-11",22.348486,22.449495,22.167507,22.205387,21300840,21.496826
"2013-03-12",21.759258,22.348486,21.42256,22.289562,38310386,21.578316
"2013-03-13",22.289562,22.306396,21.304714,21.456228,47057155,20.771574
"2013-03-14",21.797138,22.264311,21.717173,21.801348,40736045,21.10568
"2013-03-15",21.767677,21.919191,21.182659,21.21633,51718392,20.539326
"2013-03-18",20.984848,21.275253,20.854378,21.090067,34069464,20.417093
"2013-03-19",21.464645,21.624578,21.237373,21.506735,34745911,20.820465
"2013-03-20",21.746634,22.142256,21.485689,22.06229,34767295,21.358294
"2013-03-21",21.969698,22.32744,21.86027,22.272726,33398244,21.562016
"2013-03-22",22.310606,22.5,22.289562,22.420034,20198851,21.704624
"2013-03-25",22.474747,22.474747,21.51936,21.595118,43189740,20.906031
"2013-03-26",21.746634,21.944445,21.506735,21.923401,25564097,21.223837
"2013-03-27",21.742424,22.129629,21.443604,21.914984,29501604,21.215691
"2013-03-28",21.902357,22.941919,21.654039,22.819864,57564540,22.091698
"2013-04-01",23.417507,23.88468,23.333332,23.44697,48992882,22.698793
"2013-04-02",23.678452,23.901514,23.547979,23.636364,36184342,22.882139
"2013-04-03",23.489058,23.569023,23.282827,23.358585,27315446,22.613228
"2013-04-04",23.291246,23.514311,23.190235,23.48064,14034557,22.731386
"2013-04-05",23.034512,23.396465,22.93771,23.367002,17193449,22.621378
"2013-04-08",23.324917,23.92256,23.270203,23.514311,24205738,22.763983
"2013-04-09",23.333332,23.758417,23.282827,23.598486,14883739,22.84547
"2013-04-10",23.707912,24.234007,23.686869,24.116161,19011089,23.34663
"2013-04-11",24.166668,24.427608,24.078283,24.318182,17323891,23.542202
"2013-04-12",24.368687,24.368687,23.909933,24.120371,15005390,23.350704
"2013-04-15",23.981482,24.191919,23.438553,23.501684,21854210,22.751759
"2013-04-16",23.648991,24.05303,23.569023,23.994108,20503930,23.22847
"2013-04-17",23.775253,23.91835,23.421717,23.611111,34952386,22.857695
"2013-04-18",22.664141,22.828283,22.19276,22.23064,60248470,21.521271
"2013-04-19",22.209597,22.407408,21.843433,22.049664,37065600,21.346071
"2013-04-22",21.944445,22.020203,21.531986,21.729797,32696611,21.036413
"2013-04-23",21.868687,22.209597,21.822392,22.091751,30124354,21.386818
"2013-04-24",22.306396,22.445286,22.154882,22.293772,24300778,21.582394
"2013-04-25",22.436869,22.457912,21.914984,22.037037,27269827,21.333845
"2013-04-26",22.053871,22.247475,21.839226,22.112795,25215062,21.407187
"2013-04-29",22.142256,22.302189,21.973906,22.239058,17039009,21.529423
"2013-04-30",22.167507,22.36532,21.940235,22.049664,21519194,21.346071
"2013-05-01",22.045456,22.251684,21.851852,22.053871,18811267,21.350142
"2013-05-02",22.06229,22.601009,21.898148,22.53788,23486998,21.818705
"2013-05-03",22.727274,22.941919,22.558924,22.815657,17124782,22.087622
"2013-05-06",22.752525,23.072392,22.626263,22.765152,15097104,22.038729
"2013-05-07",22.697811,22.781986,22.348486,22.702021,22999680,21.97761
"2013-05-08",22.731482,23.13973,22.63047,23.131313,16697340,22.393206
"2013-05-09",23.143938,23.564816,23.059765,23.219698,22092286,22.478769
"2013-05-10",23.31229,23.493265,23.236532,23.421717,16929950,22.674345
"2013-05-13",23.48064,23.484848,23.186028,23.287037,17156146,22.543961
"2013-05-14",23.211279,23.741583,23.207071,23.682659,21923590,22.926958
"2013-05-15",23.682659,23.855219,23.594276,23.842592,20357806,23.081791
"2013-05-16",23.905724,23.947811,23.451178,23.484848,20247084,22.73546
"2013-05-17",23.775253,24.036196,23.766834,23.867846,27463234,23.106237
"2013-05-20",23.804714,23.846802,23.468014,23.547979,20812810,22.796579
"2013-05-21",23.552189,23.61532,23.122896,23.127104,30933857,22.389133
"2013-05-22",23.282827,23.493265,22.781986,22.895622,27209002,22.165035
"2013-05-23",22.596802,22.962963,22.441076,22.929293,22498106,22.197632
"2013-05-24",22.643099,23.000841,22.546295,22.996634,17368560,22.262823
"2013-05-28",23.253366,23.674242,23.236532,23.371212,23160298,22.625452
"2013-05-29",23.211279,23.316498,22.950336,23.169191,20656231,22.429878
"2013-05-30",23.152357,23.438553,23.131313,23.190235,20792851,22.450249
"2013-05-31",23.021887,23.11027,22.723064,22.76936,30435847,22.042801
"2013-06-03",22.66835,22.680977,22.053871,22.478956,31191890,21.761667
"2013-06-04",22.617846,22.622053,21.978113,22.133839,25220527,21.427561
"2013-06-05",22.125422,22.171717,21.426767,21.616161,34363850,20.926399
"2013-06-06",21.527779,21.742424,21.393099,21.683502,23399798,20.991592
"2013-06-07",21.864477,21.965488,21.641415,21.654039,27889963,20.963074
"2013-06-10",21.801348,22.470539,21.717173,22.411615,27733147,21.696474
"2013-06-11",21.990742,22.154882,21.830809,21.906567,30397831,21.207542
"2013-06-12",22.02862,22.041246,21.351009,21.359428,24583759,20.67786
"2013-06-13",21.342592,21.72559,21.313131,21.666668,25334100,20.975294
"2013-06-14",21.675083,21.788721,21.494108,21.5867,15665443,20.897881
"2013-06-17",21.843433,22.19697,21.784512,21.914984,18590537,21.215691
"2013-06-18",21.973906,22.247475,21.927608,22.121212,13479523,21.415337
"2013-06-19",22.154882,22.302189,21.957071,21.982323,30040243,21.280882
"2013-06-20",21.797138,21.813972,21.24579,21.355219,24812330,20.673788
"2013-06-21",21.38468,21.565657,21.148991,21.51936,32499878,20.832687
"2013-06-24",21.393099,21.603535,21.08165,21.388889,22381207,20.706385
"2013-06-25",21.607744,21.847643,21.590908,21.734007,20361132,21.040487
"2013-06-26",21.898148,21.927608,21.464645,21.603535,26014586,20.914179
"2013-06-27",21.788721,22.007576,21.755051,21.944445,21476664,21.244209
"2013-06-28",21.712963,22.070707,21.55724,21.767677,36449028,21.073086
"2013-07-01",21.969698,22.428452,21.898148,22.264311,21265675,21.553867
"2013-07-02",22.314816,22.571548,22.281145,22.445286,19465380,21.729071
"2013-07-03",22.243265,22.529461,22.222221,22.377947,9958766,21.663879
"2013-07-05",22.63047,22.680977,22.310606,22.664141,10724314,21.940941
"2013-07-08",22.845118,22.887205,22.46212,22.605219,14408539,21.8839
"2013-07-09",22.777779,22.988214,22.735689,22.933502,16861997,22.201706
"2013-07-10",23.005051,23.240742,22.984007,23.097643,16521991,22.360609
"2013-07-11",23.299664,23.632154,23.291246,23.518518,23027717,22.768055
"2013-07-12",23.484848,24.01936,23.463804,24.006735,20530778,23.240696
"2013-07-15",23.998316,24.027779,23.644781,23.758417,16341890,23.000299
"2013-07-16",23.91835,23.973064,23.678452,23.909933,21428194,23.14698
"2013-07-17",23.926767,24.200336,23.855219,24.149832,36015646,23.379225
"2013-07-18",22.550505,22.664141,22.373737,22.525253,102379226,21.806488
"2013-07-19",22.622053,22.693604,21.936028,21.965488,45678125,21.264585
"2013-07-22",22.06229,22.083332,21.839226,22.015993,37008338,21.313475
"2013-07-23",22.045456,22.079124,21.683502,21.734007,26183282,21.040487
"2013-07-24",21.72138,22.041246,21.717173,21.927608,36824674,21.227911
"2013-07-25",21.885523,21.982323,21.603535,21.675083,24117588,20.983444
"2013-07-26",21.641415,22.058081,21.430977,21.990742,30194208,21.289028
"2013-07-29",21.927608,22.108585,21.675083,21.734007,17808120,21.040487
"2013-07-30",21.877104,21.931818,21.717173,21.877104,18566064,21.179018
"2013-07-31",21.961279,21.961279,21.632998,21.755051,18370994,21.06086
"2013-08-01",21.944445,22.066498,21.797138,22.058081,19255104,21.354218
"2013-08-02",22.074917,22.201178,21.940235,22.112795,20216671,21.407187
"2013-08-05",22.150673,22.285355,22.02441,22.184343,12784306,21.476452
"2013-08-06",22.184343,22.638889,22.070707,22.601009,24570216,21.879826
"2013-08-07",22.487373,22.676767,22.297979,22.310606,16768145,21.598686
"2013-08-08",22.529461,22.613636,22.239058,22.546295,13387810,21.826857
"2013-08-09",22.53367,22.63468,22.293772,22.445286,15162444,21.729071
"2013-08-12",22.201178,22.5,22.104378,22.424242,11195712,21.708696
"2013-08-13",22.617846,22.929293,22.521044,22.777779,22433479,22.050953
"2013-08-14",22.786196,22.946129,22.723064,22.824074,16079342,22.09577
"2013-08-15",22.470539,22.5,21.750841,22.382154,36268927,21.66795
"2013-08-16",22.344276,22.571548,22.175926,22.272726,17894369,21.562016
"2013-08-19",22.19697,22.424242,21.902357,21.914984,15785194,21.215691
"2013-08-20",22.011786,22.150673,21.788721,21.881313,22281178,21.183092
"2013-08-21",21.771887,21.830809,21.38468,21.447811,30527798,20.763424
"2013-08-22",21.548822,21.72559,21.468855,21.498316,17767728,20.812317
"2013-08-23",21.55724,21.759258,21.523569,21.738214,16693776,21.044561
"2013-08-26",21.746634,21.940235,21.55303,21.868687,19153649,21.170866
"2013-08-27",21.565657,21.670876,21.220539,21.300505,24572117,20.620817
"2013-08-28",21.359428,21.468855,21.220539,21.224747,19331136,20.54748
"2013-08-29",21.136364,21.666668,21.127947,21.460438,16891459,20.775646
"2013-08-30",21.502525,21.506735,20.883839,21.039562,26425159,20.368202
"2013-09-03",21.28788,21.502525,21.07744,21.178452,19335413,20.502657
"2013-09-04",21.359428,21.738214,21.21633,21.654039,22574376,20.963074
"2013-09-05",21.666668,21.982323,21.5867,21.864477,16044415,21.166792
"2013-09-06",22.108585,22.407408,22.003366,22.234848,28683547,21.525349
"2013-09-09",22.213804,22.428452,21.927608,22.167507,21359290,21.460155
"2013-09-10",22.32744,22.53367,22.289562,22.512627,20783110,21.794262
"2013-09-11",22.306396,22.925083,22.306396,22.845118,23764039,22.116146
"2013-09-12",22.920876,22.984007,22.516834,22.739899,18857599,22.014282
"2013-09-13",22.80724,22.819864,22.474747,22.651514,12399631,21.928717
"2013-09-16",22.929293,23.000841,22.491583,22.579966,16575689,21.859451
"2013-09-17",22.710438,23.177608,22.66835,22.992424,24579958,22.258749
"2013-09-18",22.857744,23.042929,22.626263,23.013468,24516518,22.279121
"2013-09-19",23.13973,23.190235,22.781986,22.916668,14995649,22.18541
"2013-09-20",22.979797,23.253366,22.954544,23.127104,27261036,22.389133
"2013-09-23",23.152357,23.27441,22.845118,23.047138,17202715,22.311716
"2013-09-24",23.148148,23.345961,22.996634,23.219698,15806815,22.478769
"2013-09-25",23.156567,23.223906,22.735689,22.815657,17829979,22.087622
"2013-09-26",22.992424,23.947811,22.925083,23.838385,33035666,23.077713
"2013-09-27",23.611111,23.695286,23.430136,23.476431,17177292,22.727308
"2013-09-30",23.261786,23.598486,23.148148,23.484848,19176934,22.73546
"2013-10-01",23.421717,23.674242,23.396465,23.556396,13784839,22.804726
"2013-10-02",23.388046,23.451178,23.194445,23.4133,15023210,22.666197
"2013-10-03",23.358585,23.472221,22.933502,23.11027,15913973,22.372833
"2013-10-04",23.173401,23.484848,23.072392,23.392256,13944982,22.645821
"2013-10-07",23.106062,23.329124,22.946129,22.967173,12643171,22.234304
"2013-10-08",22.946129,22.979797,22.150673,22.293772,21949963,21.582394
"2013-10-09",22.361111,22.403198,21.927608,22.02441,21611858,21.321623
"2013-10-10",22.255892,22.53788,22.129629,22.483166,21029263,21.765743
"2013-10-11",22.53788,23.059765,22.512627,22.882998,20819462,22.152813
"2013-10-14",22.773569,23.055555,22.66835,23.051348,14330844,22.315792
"2013-10-15",22.97559,23.063972,22.651514,22.714645,21176338,21.989834
"2013-10-16",22.912458,22.912458,22.373737,22.525253,45905746,21.806488
"2013-10-17",21.182659,21.830809,21.140572,21.624578,81677851,20.934551
"2013-10-18",21.708754,22.171717,21.237373,21.969698,72750269,21.268656
"2013-10-21",22.066498,22.133839,21.717173,21.86027,33863702,21.162718
"2013-10-22",22.015993,22.037037,21.704544,21.813972,26493350,21.117903
"2013-10-23",21.780302,22.003366,21.704544,21.771887,19861222,21.07716
"2013-10-24",21.914984,22.100168,21.822392,22.02862,23040547,21.325697
"2013-10-25",22.133839,22.272726,21.485689,21.734007,37631326,21.040487
"2013-10-28",21.801348,22.003366,21.658249,21.872896,20295554,21.174948
"2013-10-29",22.007576,22.46212,21.919191,22.449495,29108138,21.733147
"2013-10-30",22.521044,22.521044,22.104378,22.19276,20671438,21.484602
"2013-10-31",22.19276,22.276936,21.990742,22.184343,21496860,21.476452
"2013-11-01",22.281145,22.302189,21.822392,21.86027,29335759,21.162718
"2013-11-04",21.881313,22.003366,21.595118,21.620371,20972477,20.930481
"2013-11-05",21.578283,21.607744,21.262627,21.498316,26945503,20.812317
"2013-11-06",21.704544,22.651514,21.515152,22.424242,59701277,21.708696
"2013-11-07",22.516834,22.664141,22.015993,22.125422,22994928,21.419416
"2013-11-08",22.239058,22.377947,22.083332,22.306396,23288602,21.59461
"2013-11-11",22.150673,22.340067,22.095961,22.23064,16391786,21.521271
"2013-11-12",21.906567,22.390572,21.868687,22.234848,25500658,21.525349
"2013-11-13",22.138046,22.323233,22.083332,22.319023,18187092,21.60684
"2013-11-14",22.348486,22.508417,22.171717,22.255892,24993382,21.545717
"2013-11-15",22.314816,22.356901,22.020203,22.138046,25152574,21.431635
"2013-11-18",22.02441,22.175926,21.771887,21.919191,30303266,21.219763
"2013-11-19",22.066498,22.095961,21.86027,21.940235,24385601,21.240137
"2013-11-20",22.087542,22.095961,20.984848,21.207912,81408413,20.531179
"2013-11-21",21.367846,21.38047,21.014311,21.132154,41840410,20.457838
"2013-11-22",21.157408,21.262627,21.11953,21.182659,32588503,20.506731
"2013-11-25",21.346802,21.355219,20.399832,20.63973,82930716,19.981129
"2013-11-26",20.732323,20.736532,20.227274,20.521887,55663740,19.867043
"2013-11-27",20.744949,20.984848,20.686028,20.749159,30033115,20.087065
"2013-11-29",20.94697,21.359428,20.921717,21.262627,22896562,20.584148
"2013-12-02",21.973906,22.340067,21.561447,21.611954,58951886,20.922331
"2013-12-03",21.822392,21.982323,21.578283,21.856062,34375730,21.158646
"2013-12-04",21.5867,21.691919,21.258417,21.502525,36743652,20.816387
"2013-12-05",21.498316,21.738214,21.393099,21.637205,23590354,20.946774
"2013-12-06",21.767677,22.058081,21.759258,21.88973,22392374,21.19124
"2013-12-09",21.885523,21.990742,21.700336,21.755051,18799387,21.06086
"2013-12-10",21.729797,22.011786,21.72559,21.851852,22690087,21.154573
"2013-12-11",21.830809,21.914984,21.595118,21.620371,19546164,20.930481
"2013-12-12",21.565657,21.868687,21.544613,21.620371,19308564,20.930481
"2013-12-13",21.738214,21.957071,21.641415,21.696129,17398260,21.003817
"2013-12-16",21.986532,22.432659,21.88973,22.352694,31045529,21.639433
"2013-12-17",21.940235,22.407408,21.885523,22.129629,36125179,21.423487
"2013-12-18",22.239058,22.382154,21.700336,22.361111,31386960,21.647581
"2013-12-19",22.356901,22.487373,22.066498,22.474747,24282482,21.757589
"2013-12-20",22.483166,23.063972,22.46212,22.97138,40938005,22.238379
"2013-12-23",23.021887,23.282827,22.979797,23.27441,32086217,22.531738
"2013-12-24",23.038721,23.244949,23.038721,23.219698,13115520,22.478769
"2013-12-26",23.063972,23.068182,22.605219,22.752525,24449278,22.026506
"2013-12-27",22.731482,22.929293,22.617846,22.80303,15736486,22.075399
"2013-12-30",22.916668,22.933502,22.651514,22.731482,14539219,22.006132
"2013-12-31",22.748316,23.135523,22.723064,23.093433,15124190,22.356535
"2014-01-02",23.135523,23.148148,22.685184,22.702021,23698699,21.97761
"2014-01-03",22.765152,22.80724,22.386364,22.415825,22783939,21.700548
"2014-01-06",22.053871,22.079124,21.55303,21.792929,42542280,21.09753
"2014-01-07",22.049664,22.319023,21.877104,22.251684,33442200,21.541647
"2014-01-08",22.289562,22.567341,21.957071,22.041246,30967596,21.337925
"2014-01-09",22.201178,22.226431,21.813972,21.914984,25015003,21.215691
"2014-01-10",21.843433,21.969698,21.510942,21.952862,47645453,21.252357
"2014-01-13",21.936028,22.268518,21.797138,22.112795,45269690,21.407187
"2014-01-14",22.159092,22.344276,22.02862,22.289562,30514968,21.578316
"2014-01-15",22.398991,22.794613,22.352694,22.638889,32937775,21.916496
"2014-01-16",22.63468,22.794613,22.558924,22.617846,26769679,21.896122
"2014-01-17",22.478956,22.697811,22.297979,22.390572,53988422,21.676098
"2014-01-21",22.727274,22.811447,22.521044,22.790403,37900051,22.063171
"2014-01-22",22.659933,22.941919,22.63468,22.899832,84250346,22.169109
"2014-01-23",23.451178,23.526936,22.727274,23.122896,147062045,22.385056
"2014-01-24",22.958754,23.127104,22.66835,22.882998,58213663,22.152813
"2014-01-27",22.643099,22.857744,22.209597,22.255892,53315302,21.545717
"2014-01-28",22.344276,22.567341,22.247475,22.373737,30691980,21.659801
"2014-01-29",22.226431,22.285355,21.906567,21.965488,39362954,21.264585
"2014-01-30",22.142256,22.453705,22.070707,22.382154,39527611,21.66795
"2014-01-31",22.133839,22.567341,22.011786,22.390572,29364509,21.676098
"2014-02-03",22.36532,22.449495,21.931818,22.049664,40047480,21.346071
"2014-02-04",22.121212,22.36532,22.087542,22.268518,26067334,21.557945
"2014-02-05",22.007576,22.744108,21.902357,22.525253,39837917,21.806488
"2014-02-06",22.584175,22.950336,22.525253,22.882998,35941514,22.152813
"2014-02-07",22.916668,23.038721,22.659933,22.97559,23157446,22.242453
"2014-02-10",22.925083,22.929293,22.487373,22.63468,22988513,21.91242
"2014-02-11",22.748316,22.908249,22.49579,22.857744,27745502,22.128366
"2014-02-12",22.840908,23.106062,22.794613,23.076599,27262462,22.340237
"2014-02-13",22.929293,23.127104,22.773569,23.114477,27998309,22.376907
"2014-02-14",22.798822,23.118687,22.752525,23.051348,22983998,22.315792
"2014-02-18",23.085016,23.371212,22.941919,23.211279,23319965,22.470617
"2014-02-19",23.287037,23.358585,22.992424,23.038721,22909630,22.303568
"2014-02-20",23.042929,23.27862,23.034512,23.131313,18963094,22.393206
"2014-02-21",23.215488,23.362795,22.97138,22.97559,24664781,22.242453
"2014-02-24",23.190235,23.876263,23.097643,23.695286,45039456,22.939184
"2014-02-25",23.686869,23.775253,23.400673,23.632154,24228547,22.878065
"2014-02-26",23.665825,24.326599,23.644781,24.132998,43854070,23.362928
"2014-02-27",24.116161,24.945286,24.040403,24.553871,51805591,23.770372
"2014-02-28",24.604378,25.126263,24.558081,24.734848,38877062,23.945574
"2014-03-03",24.36027,24.650673,24.179293,24.541246,24922814,23.75815
"2014-03-04",24.819023,24.945286,24.726431,24.856901,23654506,24.063732
"2014-03-05",24.844276,25.105219,24.747475,24.772726,22712422,23.982239
"2014-03-06",24.82744,25.105219,24.772726,24.957912,28577815,24.16152
"2014-03-07",25.016834,25.063131,24.675926,24.856901,21609007,24.063732
"2014-03-10",24.659092,24.785355,24.423401,24.503366,23187622,23.721478
"2014-03-11",24.600168,24.806396,24.191919,24.217173,24329052,23.444418
"2014-03-12",24.065657,24.436028,23.977274,24.402357,21310344,23.623693
"2014-03-13",24.537037,24.654882,23.762627,23.863636,29256638,23.102161
"2014-03-14",23.846802,24.116161,23.741583,23.88047,20240431,23.11846
"2014-03-17",24.368687,24.368687,24.015152,24.166668,20005920,23.395523
"2014-03-18",24.263468,24.436028,24.103535,24.343433,14870434,23.56665
"2014-03-19",24.255051,24.482323,23.977274,24.116161,16741534,23.34663
"2014-03-20",24.074074,24.141415,23.838385,24.040403,17830692,23.273289
"2014-03-21",24.107744,24.305555,23.897306,23.973064,27914436,23.208099
"2014-03-24",23.994108,24.204544,23.644781,23.796295,20950618,23.036968
"2014-03-25",23.926767,24.010942,23.459597,23.707912,19261994,22.951408
"2014-03-26",23.914141,23.92256,23.345961,23.400673,17995111,22.653971
"2014-03-27",23.341751,23.468014,22.824074,23.223906,22394513,22.482843
"2014-03-28",23.337542,23.417507,23.038721,23.228113,21085574,22.486916
"2014-03-31",23.434343,23.636364,23.236532,23.249159,16863660,22.507292
"2014-04-01",23.396465,23.653198,23.31229,23.585859,18877558,22.833248
"2014-04-02",23.632154,23.674242,23.270203,23.337542,22478861,22.592857
"2014-04-03",23.160774,23.244949,22.849327,22.97138,26900597,22.238379
"2014-04-04",23.219698,23.358585,22.67256,22.727274,37918584,22.002058
"2014-04-07",22.744108,22.781986,22.247475,22.285355,39933907,21.574242
"2014-04-08",22.63468,23.152357,22.470539,23.063972,44693273,22.328014
"2014-04-09",23.114477,23.552189,23.089226,23.522726,25880580,22.772129
"2014-04-10",23.156567,23.253366,22.689394,22.760942,69581873,22.034653
"2014-04-11",22.680977,22.925083,22.449495,22.5,30253608,21.782042
"2014-04-14",22.622053,22.756735,22.432659,22.718855,28534572,21.993912
"2014-04-15",22.66835,22.828283,22.272726,22.685184,25421299,21.961317
"2014-04-16",22.815657,23.093433,22.693604,23.017677,17212457,22.283195
"2014-04-17",22.929293,23.219698,22.925083,23.135523,17853502,22.397282
"2014-04-21",23.131313,23.148148,22.861954,23.118687,14216321,22.380981
"2014-04-22",23.097643,23.409092,22.962963,23.345961,17725198,22.601007
"2014-04-23",23.375422,23.388046,22.996634,23.122896,15708924,22.385056
"2014-04-24",23.350168,23.400673,22.916668,23.080809,18273816,22.344311
"2014-04-25",22.97138,23.059765,22.49579,22.609428,22901551,21.887978
"2014-04-28",22.777779,22.777779,22.285355,22.575758,23105650,21.855379
"2014-04-29",22.689394,23.005051,22.470539,22.954544,33047309,22.222076
"2014-04-30",21.864477,22.053871,21.414141,21.813972,77257778,21.117903
"2014-05-01",21.893938,22.201178,21.746634,21.755051,30397356,21.06086
"2014-05-02",21.771887,22.108585,21.759258,21.88973,29012386,21.19124
"2014-05-05",21.801348,22.032827,21.704544,21.885523,25890322,21.187168
"2014-05-06",21.914984,21.914984,21.41835,21.443604,34788679,20.759348
"2014-05-07",21.388889,21.481482,20.94697,21.28367,47140078,20.604523
"2014-05-08",21.308924,21.55303,21.052189,21.153198,30990643,20.478212
"2014-05-09",21.25421,21.409933,21.174242,21.271044,33712114,20.592299
"2014-05-12",21.430977,21.624578,21.342592,21.603535,30338431,20.914179
"2014-05-13",21.637205,21.788721,21.574074,21.708754,30034066,21.016039
"2014-05-14",21.797138,21.919191,21.712963,21.738214,26478619,21.044561
"2014-05-15",21.548822,21.662458,21.317341,21.616161,29826403,20.926399
"2014-05-16",21.738214,22.087542,21.456228,21.864477,43925350,21.166792
"2014-05-19",21.780302,22.079124,21.734007,22.02441,19408356,21.321623
"2014-05-20",21.965488,21.978113,21.734007,21.868687,15055524,21.170866
"2014-05-21",21.405724,21.835016,21.170034,21.835016,41386831,21.138275
"2014-05-22",21.881313,21.910774,21.544613,21.675083,30112949,20.983444
"2014-05-23",21.763468,21.902357,21.679293,21.893938,16926149,21.195314
"2014-05-27",22.015993,22.020203,21.759258,21.788721,24552634,21.093456
"2014-05-28",21.776094,21.797138,21.170034,21.207912,44714182,20.531179
"2014-05-29",21.313131,21.376263,21.026936,21.102694,39823661,20.429319
"2014-05-30",21.186869,21.376263,20.963804,21.351009,36648137,20.669712
"2014-06-02",21.329966,21.439394,21.182659,21.25,18226058,20.571924
"2014-06-03",21.233166,21.430977,21.157408,21.220539,20477081,20.543402
"2014-06-04",21.207912,21.359428,21.010101,21.233166,15731258,20.555628
"2014-06-05",21.321548,21.321548,21.07744,21.28788,28573301,20.608597
"2014-06-06",21.414141,21.414141,20.833332,20.917507,50884891,20.250044
"2014-06-09",20.669191,20.930136,20.412458,20.867002,52664278,20.201151
"2014-06-10",20.47559,20.542929,20.273569,20.30724,85512953,19.659246
"2014-06-11",20.328283,20.580809,20.260942,20.551348,36385351,19.895569
"2014-06-12",20.568182,20.673401,20.412458,20.43771,32305284,19.785553
"2014-06-13",20.530302,20.736532,20.458754,20.63973,21555072,19.981129
"2014-06-16",20.589226,20.694445,20.513468,20.622896,18313733,19.96483
"2014-06-17",20.580809,20.715488,20.530302,20.648148,20513671,19.989275
"2014-06-18",20.702862,20.934343,20.563972,20.900673,21913135,20.233744
"2014-06-19",20.917507,20.959597,20.833332,20.875422,28325959,20.209299
"2014-06-20",20.934343,20.938553,20.601852,20.765993,44126122,20.103365
"2014-06-23",20.820707,20.900673,20.580809,20.787037,22389523,20.123735
"2014-06-24",20.787037,20.829124,20.521887,20.559765,27576806,19.903715
"2014-06-25",20.538721,20.833332,20.484007,20.757576,21245479,20.095213
"2014-06-26",20.833332,20.904882,20.635523,20.820707,19189051,20.156328
"2014-06-27",20.867002,21.11953,20.803871,21.07744,26240782,20.404873
