"dates","J.Open","J.High","J.Low","J.Close","J.Volume","J.Adjusted"
"2013-02-22",48.869999,49.099998,48.529999,49.099998,711600,47.224689
"2013-02-25",49.400002,49.610001,47.549999,47.580002,1435800,45.762756
"2013-02-26",47.810001,47.900002,46.919998,47.700001,1106800,45.878166
"2013-02-27",47.580002,48.709999,47.48,48.57,616500,46.714935
"2013-02-28",48.75,49.07,48.459999,48.84,923800,46.974617
"2013-03-01",48.240002,48.540001,47.34,48,1311200,46.166706
"2013-03-04",47.84,48.299999,47.700001,48.290001,995600,46.445637
"2013-03-05",48.77,50.150002,48.700001,50.029999,1410300,48.119175
"2013-03-06",50.349998,50.689999,50.150002,50.240002,868000,48.321163
"2013-03-07",50.220001,50.509998,50.080002,50.41,889500,48.484661
"2013-03-08",50.799999,51.860001,50.650002,51.82,1213500,49.840805
"2013-03-11",51.849998,52.98,51.490002,52.200001,1521500,50.206291
"2013-03-12",52.23,52.470001,51.880001,52,800400,50.013931
"2013-03-13",52.099998,52.700001,52.07,52.459999,753800,50.45636
"2013-03-14",52.599998,53.360001,52.549999,53.360001,979900,51.321991
"2013-03-15",53.349998,53.799999,53.34,53.709999,1140200,51.658623
"2013-03-18",52.990002,54.23,52.900002,54.049999,1237600,51.985634
"2013-03-19",53.970001,54.25,53.720001,54.189999,1888400,52.120285
"2013-03-20",54.459999,54.5,54.060001,54.189999,1549600,52.120285
"2013-03-21",53.810001,54.169998,53.650002,53.939999,982000,51.879833
"2013-03-22",54.209999,54.5,53.82,54.490002,669100,52.408829
"2013-03-25",54.599998,55,53.84,54.310001,660900,52.23571
"2013-03-26",54.509998,55.310001,54.419998,55.310001,759500,53.19751
"2013-03-27",54.939999,55.540001,54.509998,55.529999,695500,53.409103
"2013-03-28",55.77,56.529999,55.23,56.240002,1213100,54.091991
"2013-04-01",56.110001,56.330002,55.009998,55.130001,883500,53.024387
"2013-04-02",55.48,55.68,54.200001,54.34,1188100,52.264557
"2013-04-03",54.25,54.369999,52.299999,52.540001,1596300,50.533314
"2013-04-04",52.650002,53.02,52.639999,52.990002,1070200,50.966122
"2013-04-05",52.279999,53.43,51.549999,53.349998,1134600,51.312363
"2013-04-08",53.18,54.07,53.18,53.98,830300,51.918308
"2013-04-09",53.91,54,53.060001,53.560001,669200,51.514355
"2013-04-10",53.689999,54.139999,53.419998,54.130001,832300,52.062576
"2013-04-11",54.099998,54.900002,53.889999,54.630001,786100,52.543488
"2013-04-12",54.349998,54.389999,52.869999,53.080002,1708500,51.052685
"2013-04-15",52.599998,52.599998,50.209999,50.349998,1688300,48.426956
"2013-04-16",50.91,51.880001,50.759998,51.209999,1147000,49.254105
"2013-04-17",50.610001,50.709999,48.860001,49.48,1446400,47.590183
"2013-04-18",49.66,49.93,49.189999,49.43,1282700,47.542091
"2013-04-19",49.689999,50.200001,49.27,50.040001,788600,48.128796
"2013-04-22",50.110001,50.860001,49.119999,50.639999,722200,48.705875
"2013-04-23",50.919998,51.049999,50.119999,51.049999,554200,49.100216
"2013-04-24",51.139999,51.900002,51.139999,51.869999,730200,49.888901
"2013-04-25",52.110001,52.759998,51.880001,52.200001,582500,50.206291
"2013-04-26",52.139999,52.27,51.43,51.650002,433200,49.677296
"2013-04-29",51.84,52.529999,51.68,52.029999,1092200,50.042782
"2013-04-30",50.810001,51.630001,49.509998,50.48,2216600,48.551979
"2013-05-01",50.450001,50.580002,48.990002,49.02,1624100,47.147751
"2013-05-02",49.279999,49.970001,49.009998,49.849998,992900,47.946033
"2013-05-03",50.509998,51.610001,50.509998,50.630001,1048900,48.696266
"2013-05-06",50.580002,51.150002,50.400002,50.900002,814400,48.955948
"2013-05-07",50.939999,51.330002,50.529999,51.099998,577300,49.148308
"2013-05-08",51,51.73,51,51.450001,552000,49.48494
"2013-05-09",51.279999,51.580002,50.380001,50.529999,1162800,48.600079
"2013-05-10",50.549999,51,50.349998,51,756600,49.05212
"2013-05-13",50.900002,50.950001,49.990002,50.200001,698800,48.282673
"2013-05-14",50.25,51.369999,50.25,51.369999,749400,49.40799
"2013-05-15",51.09,52.509998,51.09,52.360001,899400,50.360184
"2013-05-16",52.060001,52.880001,51.919998,52.759998,1121600,50.744907
"2013-05-17",52.880001,54.16,52.77,54.09,756700,52.024105
"2013-05-20",53.959999,55.52,53.959999,55,982200,52.899353
"2013-05-21",54.950001,55.360001,54.470001,55.049999,643500,52.947437
"2013-05-22",55.02,55.700001,54.380001,54.57,859200,52.485779
"2013-05-23",53.810001,55.27,53.48,55,1038500,52.899353
"2013-05-24",54.619999,55.09,54.349998,54.990002,675200,52.88974
"2013-05-28",55.830002,56.52,55.59,56.439999,850500,54.284355
"2013-05-29",56.040001,56.59,55.580002,56.060001,959600,53.918861
"2013-05-30",56.25,57.349998,55.919998,57.16,852500,54.976845
"2013-05-31",56.740002,57.810001,56.349998,57.009998,977000,54.832573
"2013-06-03",57.16,57.57,56,57.400002,1319400,55.207691
"2013-06-04",57.369999,57.75,56.52,56.900002,740600,54.726784
"2013-06-05",56.639999,56.73,55.48,55.740002,1364700,53.611092
"2013-06-06",55.700001,56.150002,55.450001,55.919998,1362200,53.78421
"2013-06-07",56.41,57.150002,56.25,56.93,754400,54.755634
"2013-06-10",57.060001,57.060001,56.459999,57.009998,711700,54.832573
"2013-06-11",55.73,56.529999,55.599998,56.060001,696100,53.918861
"2013-06-12",56.5,56.740002,55.02,55.040001,1251500,52.937828
"2013-06-13",55,55.700001,54.619999,55.529999,1015100,53.409103
"2013-06-14",55.540001,56.330002,55.349998,55.830002,660100,53.697651
"2013-06-17",56.43,57.139999,56.02,56.82,732400,54.649841
"2013-06-18",56.869999,57.970001,56.84,57.779999,542200,55.573177
"2013-06-19",57.68,57.82,56.709999,56.709999,699100,54.544037
"2013-06-20",55.580002,56.189999,55.290001,55.529999,911100,53.409103
"2013-06-21",55.970001,56.439999,55.419998,55.860001,1268900,53.726513
"2013-06-24",55.27,55.43,54.639999,54.759998,916900,52.668518
"2013-06-25",55.52,55.650002,54.91,55.400002,707400,53.284081
"2013-06-26",55.880001,56.07,54.580002,54.880001,957300,52.783939
"2013-06-27",55.369999,55.790001,55.139999,55.700001,784600,53.572613
"2013-06-28",55.57,55.639999,55.049999,55.130001,587200,53.024387
"2013-07-01",55.48,56,55.27,55.419998,524700,53.303303
"2013-07-02",55.290001,55.799999,54.27,54.619999,603300,52.533859
"2013-07-03",53.990002,55.02,53.990002,54.560001,292200,52.476162
"2013-07-05",55.110001,55.439999,54.209999,55.360001,356200,53.245594
"2013-07-08",55.66,55.849998,54.77,54.919998,692700,52.822411
"2013-07-09",55.389999,56.59,55.389999,55.98,625700,53.841919
"2013-07-10",55.98,56.18,55.25,56.049999,505700,53.909252
"2013-07-11",56.889999,57.25,56.720001,57.02,534500,54.84219
"2013-07-12",57.09,57.779999,57.09,57.759998,631000,55.553925
"2013-07-15",58.110001,58.439999,57.639999,57.849998,579100,55.640503
"2013-07-16",58.009998,58.330002,57.32,57.5,831800,55.303871
"2013-07-17",57.900002,58.34,57.490002,57.959999,284300,55.7463
"2013-07-18",57.98,59.369999,57.900002,59.189999,425200,56.929317
"2013-07-19",59.25,59.549999,58.990002,59.52,661800,57.246716
"2013-07-22",59.5,59.799999,59.330002,59.5,562300,57.22747
"2013-07-23",59.650002,59.75,59.099998,59.48,458600,57.208241
"2013-07-24",59.57,59.639999,59.25,59.389999,532100,57.121677
"2013-07-25",59.080002,60.139999,59.080002,60.080002,867600,57.785328
"2013-07-26",59.689999,60.84,58.779999,58.990002,1198300,56.736954
"2013-07-29",58.709999,59.139999,58.150002,58.189999,1306400,55.967506
"2013-07-30",57.610001,59.41,57,57.889999,1195300,55.67897
"2013-07-31",57.290001,60.119999,56.25,59.200001,1027600,56.938934
"2013-08-01",60.049999,61.540001,60.009998,61.490002,1126600,59.141479
"2013-08-02",61.330002,62.330002,61.099998,62.330002,1278100,59.949394
"2013-08-05",61.59,61.98,61,61.23,1285600,58.891399
"2013-08-06",61,61.060001,59.389999,59.490002,1502500,57.217861
"2013-08-07",59.450001,59.77,59.040001,59.41,790900,57.140923
"2013-08-08",59.720001,60.740002,59.720001,60.650002,695500,58.333557
"2013-08-09",60.650002,61.049999,60.209999,60.880001,503200,58.554775
"2013-08-12",60.52,61.080002,60.34,60.950001,409800,58.622101
"2013-08-13",60.970001,61.23,60.27,60.98,295700,58.650951
"2013-08-14",60.889999,61.380001,60.630001,61.259998,308700,58.920254
"2013-08-15",60.759998,61.290001,60.470001,61.080002,802500,58.747131
"2013-08-16",60.98,61.650002,60.849998,61.419998,668500,59.074142
"2013-08-19",61.27,61.709999,59.889999,59.970001,1167500,57.67952
"2013-08-20",60.029999,60.639999,59.439999,60.139999,836400,57.843037
"2013-08-21",60.07,60.48,59.790001,59.82,737600,57.535252
"2013-08-22",60.07,60.77,59.93,60.349998,832500,58.045017
"2013-08-23",60.439999,60.439999,59.470001,59.869999,804500,57.583355
"2013-08-26",59.93,60.299999,59.689999,59.849998,494100,57.564114
"2013-08-27",59.139999,59.400002,58.150002,58.25,701600,56.025223
"2013-08-28",58.380001,58.830002,58.150002,58.610001,673400,56.371471
"2013-08-29",58.52,58.93,57.98,58.080002,626900,55.861721
"2013-08-30",58.130001,58.650002,57.73,58.279999,758300,56.054077
"2013-09-03",59.330002,59.34,58.130001,58.57,1075700,56.333
"2013-09-04",58.540001,59.439999,58.330002,59.240002,740800,56.977413
"2013-09-05",59.09,59.509998,58.98,59.02,746800,56.765816
"2013-09-06",59.209999,59.549999,58,58.080002,1212200,55.861721
"2013-09-09",59.009998,60.470001,58.25,58.43,1187800,56.198353
"2013-09-10",58.869999,58.869999,58.419998,58.509998,1372000,56.275295
"2013-09-11",58.110001,58.400002,57.169998,57.610001,2061500,55.409664
"2013-09-12",57.630001,58.459999,57.439999,58.060001,1049500,55.84248
"2013-09-13",58.240002,58.389999,57.77,57.900002,861200,55.688587
"2013-09-16",58.93,59.060001,58.330002,58.57,992400,56.333
"2013-09-17",58.52,58.98,58.310001,58.860001,751500,56.611927
"2013-09-18",58.790001,59.860001,58.709999,59.68,1117700,57.4006
"2013-09-19",59.919998,60.049999,59.509998,59.73,925300,57.4487
"2013-09-20",59.689999,59.849998,58.650002,59.060001,1246700,56.804283
"2013-09-23",58.759998,58.970001,58.110001,58.27,577000,56.044456
"2013-09-24",58.169998,58.75,58.009998,58.220001,651700,55.996365
"2013-09-25",58.16,58.529999,57.669998,58.279999,598700,56.054077
"2013-09-26",58.450001,58.68,57.880001,58.259998,469800,56.034843
"2013-09-27",57.830002,58.139999,57.619999,57.790001,482700,55.58279
"2013-09-30",57.209999,58.200001,57.209999,58.18,1077600,55.957897
"2013-10-01",58.200001,59.259998,58.029999,58.610001,886400,56.371471
"2013-10-02",58.279999,58.84,57.939999,58.619999,752400,56.381088
"2013-10-03",58.509998,58.779999,56.869999,57.32,711100,55.130741
"2013-10-04",57.360001,57.689999,57.150002,57.540001,557600,55.342339
"2013-10-07",57.040001,57.540001,56.630001,57.259998,690000,55.073032
"2013-10-08",57.18,57.439999,55.98,56.279999,744900,54.130455
"2013-10-09",56.349998,56.57,55.799999,56.119999,687600,53.976566
"2013-10-10",56.77,57.369999,56.709999,57.360001,550300,55.169212
"2013-10-11",57.290001,58.290001,57.279999,58.150002,485500,55.929047
"2013-10-14",57.740002,58.439999,57.619999,58.349998,376200,56.121399
"2013-10-15",58.25,58.299999,57.330002,57.630001,484100,55.428902
"2013-10-16",57.990002,58.880001,57.619999,58.830002,1000700,56.583076
"2013-10-17",58.560001,60,58.509998,59.970001,848800,57.67952
"2013-10-18",60.209999,60.349998,59.450001,59.619999,1132900,57.342896
"2013-10-21",59.610001,59.990002,59.380001,59.970001,526200,57.67952
"2013-10-22",60.419998,60.810001,60.200001,60.580002,866500,58.266235
"2013-10-23",60.299999,60.419998,59.470001,60.240002,534900,57.939217
"2013-10-24",60.34,60.740002,60,60.700001,441800,58.381653
"2013-10-25",60.610001,60.830002,59.669998,60.560001,558000,58.246986
"2013-10-28",60.580002,60.98,60.16,60.98,655100,58.650951
"2013-10-29",61,61.200001,60.59,61.150002,465200,58.814461
"2013-10-30",61.18,61.18,60.349998,60.630001,310700,58.314327
"2013-10-31",60.5,61.139999,60.119999,60.82,660700,58.497063
"2013-11-01",60.790001,61.209999,60.009998,60.93,656500,58.602859
"2013-11-04",61.060001,61.610001,60.619999,61.549999,684800,59.199184
"2013-11-05",61.119999,61.790001,60.540001,61.580002,975700,59.228043
"2013-11-06",61.790001,62.02,61.23,62,517400,59.631996
"2013-11-07",62.189999,62.259998,61.130001,61.200001,604200,58.862549
"2013-11-08",61.029999,62.02,60.869999,61.990002,455800,59.622383
"2013-11-11",61.990002,62.16,61.75,62.049999,348200,59.680088
"2013-11-12",62,62.16,61.459999,62.099998,531800,59.728176
"2013-11-13",61.889999,63.299999,61.84,63.290001,779900,60.872726
"2013-11-14",63.369999,63.75,62.68,63.450001,601200,61.026619
"2013-11-15",63.450001,64.129997,63.25,63.759998,861700,61.324772
"2013-11-18",63.919998,64.269997,63.580002,63.75,1094000,61.315163
"2013-11-19",61.5,61.759998,59.209999,60.029999,2871300,57.737236
"2013-11-20",60.299999,60.709999,59.84,60.150002,1846300,57.85265
"2013-11-21",60.389999,60.689999,59.799999,60.07,879200,57.775703
"2013-11-22",60.189999,60.380001,59.900002,60.09,851600,57.794952
"2013-11-25",60.130001,60.259998,58.860001,59.310001,1404500,57.044735
"2013-11-26",59.310001,60.389999,59.310001,60.130001,836700,57.833416
"2013-11-27",60.32,60.639999,59.709999,59.84,1050800,57.554489
"2013-11-29",60,60.279999,59.700001,59.77,384700,57.487164
"2013-12-02",59.700001,60,59.009998,59.470001,723300,57.198631
"2013-12-03",59.23,59.290001,58.389999,58.59,801900,56.352242
"2013-12-04",58.360001,58.939999,57.509998,58.060001,577300,55.84248
"2013-12-05",57.900002,58.349998,57.419998,57.540001,1093700,55.342339
"2013-12-06",58.610001,59.57,58.080002,58.48,588200,56.246429
"2013-12-09",58.509998,58.799999,58.18,58.380001,801900,56.150261
"2013-12-10",58.330002,58.720001,58.139999,58.59,549200,56.352242
"2013-12-11",58.580002,58.630001,57.59,57.639999,785300,55.438522
"2013-12-12",57.48,57.720001,56.48,56.490002,888700,54.332443
"2013-12-13",56.759998,57.09,56.43,56.759998,575500,54.592133
"2013-12-16",57.049999,57.459999,56.889999,57.330002,499800,55.140362
"2013-12-17",57.360001,58.490002,56.959999,58.220001,1137800,55.996365
"2013-12-18",58.299999,60.299999,57.959999,60.209999,1642000,57.910362
"2013-12-19",59.880001,60.700001,59.68,60.57,1465700,58.256607
"2013-12-20",60.720001,61.41,60.650002,61.200001,1608200,58.862549
"2013-12-23",61.330002,61.68,60.720001,61.119999,523300,58.785606
"2013-12-24",61.25,61.580002,61.099998,61.470001,194600,59.122242
"2013-12-26",61.630001,61.939999,61.619999,61.830002,326100,59.468491
"2013-12-27",61.860001,62.060001,61.48,61.73,316100,59.372303
"2013-12-30",61.799999,62.009998,61.549999,61.68,486800,59.324219
"2013-12-31",61.880001,63.060001,61.740002,62.990002,643800,60.584187
"2014-01-02",63.669998,64.099998,62.66,62.880001,1545700,60.47839
"2014-01-03",62.84,62.990002,62.029999,62.290001,1265800,59.910915
"2014-01-06",62.599998,62.73,61.709999,62.369999,1107800,59.987862
"2014-01-07",62.5,63.200001,62.360001,62.919998,914300,60.51685
"2014-01-08",62.919998,63.59,62.450001,63.09,681000,60.680363
"2014-01-09",63.330002,63.779999,62.830002,63.25,720000,60.834255
"2014-01-10",63.25,63.799999,62.849998,63.73,863400,61.295914
"2014-01-13",64.589996,65.300003,64.190002,64.339996,1453300,61.882626
"2014-01-14",64.169998,64.760002,63.799999,64.540001,851100,62.074982
"2014-01-15",64.760002,65.620003,64.760002,65.290001,732300,62.796345
"2014-01-16",65.290001,65.589996,65.029999,65.449997,534400,62.950222
"2014-01-17",65.589996,65.879997,65.150002,65.730003,639500,63.219532
"2014-01-21",65.730003,66.25,65.43,66.059998,689200,63.53693
"2014-01-22",66.360001,66.879997,65.889999,66.809998,1036800,64.258293
"2014-01-23",61.5,65.620003,60.459999,64.599998,2128300,62.132698
"2014-01-24",64.739998,65.07,62.75,63,1703200,60.5938
"2014-01-27",62.5,63.23,61.509998,62.27,1034700,59.891685
"2014-01-28",62.599998,63.150002,61.82,62.709999,811600,60.314869
"2014-01-29",62.040001,62.57,61.48,61.779999,958900,59.420399
"2014-01-30",62.209999,62.240002,61.330002,61.73,747000,59.372303
"2014-01-31",60.900002,61.310001,60.52,60.709999,829000,58.39127
"2014-02-03",60.73,61.02,58.290001,58.490002,1792100,56.256054
"2014-02-04",59,59.73,58.349998,59.290001,770900,57.025501
"2014-02-05",59.07,59.169998,58.200001,58.650002,603800,56.409946
"2014-02-06",58.720001,59.52,58.720001,59,531700,56.746582
"2014-02-07",59.459999,59.860001,59.060001,59.84,714200,57.554489
"2014-02-10",59.650002,59.869999,59.18,59.360001,823400,57.092819
"2014-02-11",59.52,60.209999,59.049999,59.93,736100,57.641052
"2014-02-12",59.98,60.900002,59.720001,60.810001,713700,58.487446
"2014-02-13",60.240002,60.439999,59.509998,60.25,929600,57.948826
"2014-02-14",60.509998,60.689999,59.900002,60.470001,1106700,58.160431
"2014-02-18",60.470001,61.16,59.740002,60.959999,1103200,58.631721
"2014-02-19",60.82,62.02,60.139999,60.27,1158600,57.968075
"2014-02-20",60.689999,61.509998,60.360001,61.040001,989100,58.708664
"2014-02-21",61.200001,61.200001,60.049999,60.099998,810100,57.804562
"2014-02-24",60.209999,60.880001,60.02,60.029999,805700,57.737236
"2014-02-25",60.080002,60.310001,59.619999,60,922600,57.708385
"2014-02-26",60.189999,60.689999,59.919998,60.32,1456700,58.016163
"2014-02-27",60.310001,61.169998,60.209999,60.560001,906200,58.246986
"2014-02-28",60.82,61.189999,60.34,60.650002,1157200,58.333557
"2014-03-03",59.900002,60.549999,59.360001,60.400002,1177300,58.093109
"2014-03-04",60.98,61.650002,60.970001,61.599998,1348900,59.247261
"2014-03-05",61.57,61.939999,61.330002,61.810001,711400,59.449253
"2014-03-06",61.810001,63.389999,61.77,63.07,1158200,60.661125
"2014-03-07",63.450001,63.52,62.77,63.09,556300,60.680363
"2014-03-10",62.799999,63.139999,62.41,62.849998,941000,60.449535
"2014-03-11",62.84,63.189999,62.639999,62.860001,863900,60.459148
"2014-03-12",62.630001,62.970001,62.470001,62.810001,1040500,60.411068
"2014-03-13",62.869999,63.040001,61.740002,61.93,905000,59.564674
"2014-03-14",61.75,62.619999,61.75,62.59,759100,60.199459
"2014-03-17",62.82,63.779999,62.799999,63.27,1028800,60.853493
"2014-03-18",63.41,64.029999,63.25,63.990002,596600,61.545994
"2014-03-19",64,64.139999,63.43,63.779999,775500,61.344002
"2014-03-20",63.639999,64.169998,63.43,64.139999,515700,61.690262
"2014-03-21",64.639999,65.580002,64.510002,64.82,1803000,62.344284
"2014-03-24",64.959999,65.010002,63.669998,63.689999,1122200,61.257446
"2014-03-25",63.939999,64.120003,63.66,63.830002,807700,61.392109
"2014-03-26",64.050003,64.25,63.150002,63.16,983500,60.747684
"2014-03-27",62.919998,63.169998,62.68,62.84,842900,60.439911
"2014-03-28",63,63.720001,63,63.119999,703400,60.709221
"2014-03-31",63.689999,63.810001,63.310001,63.5,758700,61.074699
"2014-04-01",63.82,63.889999,63.34,63.790001,770100,61.353622
"2014-04-02",63.990002,64.5,63.73,64.379997,629800,61.921089
"2014-04-03",64.389999,64.75,64.010002,64.330002,625100,61.873005
"2014-04-04",64.309998,65.019997,63.779999,63.889999,785500,61.449814
"2014-04-07",63.75,63.810001,62.549999,62.889999,1024000,60.488003
"2014-04-08",62.610001,63.119999,62.560001,62.830002,811900,60.430298
"2014-04-09",63.119999,63.43,62.779999,63.34,722600,60.920815
"2014-04-10",63.349998,63.630001,62.689999,62.77,986600,60.372581
"2014-04-11",62.259998,62.84,61.439999,61.450001,1028800,59.103001
"2014-04-14",61.939999,62.209999,61.380001,61.889999,372000,59.526196
"2014-04-15",62.040001,62.299999,60.650002,62.099998,672800,59.728176
"2014-04-16",61.389999,63.380001,61.389999,63,515600,60.5938
"2014-04-17",62.919998,63.990002,62.91,63.73,406100,61.295914
"2014-04-21",63.720001,63.889999,63.18,63.689999,768600,61.257446
"2014-04-22",63.75,64.989998,63.459999,64.620003,806500,62.151928
"2014-04-23",64.480003,64.720001,63.73,63.889999,722800,61.449814
"2014-04-24",64,64.129997,62.990002,63.360001,639100,60.940052
"2014-04-25",63.32,63.32,62.060001,62.099998,782700,59.728176
"2014-04-28",62.32,62.700001,61.16,62.200001,967600,59.82436
"2014-04-29",55.57,58.02,55.5,57.07,3833700,54.890289
"2014-04-30",57.080002,57.82,56.389999,57.700001,1982200,55.496223
"2014-05-01",57.68,58.400002,57.290001,58.080002,1790700,55.861721
"2014-05-02",58.040001,58.5,56.68,56.779999,3309500,54.611359
"2014-05-05",56.580002,57.040001,56.130001,56.650002,2720800,54.486336
"2014-05-06",56.669998,57.099998,56.57,56.639999,1680100,54.476711
"2014-05-07",56.84,57.119999,56.360001,57.07,1658200,54.890289
"2014-05-08",56.869999,57.32,56.23,56.57,805800,54.409378
"2014-05-09",56.57,56.759998,56.07,56.130001,1067300,53.986183
"2014-05-12",56.380001,56.630001,55.950001,56.259998,1327700,54.111229
"2014-05-13",56.419998,56.619999,55.810001,55.849998,1087600,53.716885
"2014-05-14",55.84,55.990002,54.43,54.48,1313900,52.399208
"2014-05-15",54.48,54.549999,52.57,53.849998,2838800,51.79327
"2014-05-16",54,54.009998,53.139999,53.279999,1182800,51.245041
"2014-05-19",53.25,53.610001,53.18,53.330002,1289000,51.293133
"2014-05-20",53.18,53.57,52.57,52.919998,1028600,50.898788
"2014-05-21",53.02,53.209999,52.740002,53.049999,1212400,51.02383
"2014-05-22",53.099998,53.259998,52.689999,53.169998,1351000,51.139236
"2014-05-23",53.029999,53.700001,53.029999,53.349998,771100,51.312363
"2014-05-27",53.59,54.560001,53.5,54.52,1470200,52.437687
"2014-05-28",54.529999,54.990002,54.310001,54.619999,2050700,52.533859
"2014-05-29",54.759998,54.880001,54.360001,54.75,1116200,52.658901
"2014-05-30",54.740002,55.130001,54.66,55.07,737700,52.966675
"2014-06-02",55.049999,55.549999,54.91,55.5,883600,53.38026
"2014-06-03",55.27,55.459999,54.549999,54.970001,1192900,52.870502
"2014-06-04",54.830002,55.52,54.77,55.139999,598600,53.034004
"2014-06-05",55.119999,56.189999,55.119999,55.959999,713200,53.822674
"2014-06-06",56.07,57.029999,56.049999,56.700001,783900,54.53442
"2014-06-09",56.52,57.18,56.470001,57.07,1109700,54.890289
"2014-06-10",56.75,56.830002,56.290001,56.439999,1122200,54.284355
"2014-06-11",56.189999,56.189999,54.860001,54.990002,1381000,52.88974
"2014-06-12",54.990002,55.220001,54.549999,54.650002,757300,52.562721
"2014-06-13",54.689999,54.990002,54.540001,54.740002,569500,52.649284
"2014-06-16",54.57,54.990002,54.34,54.650002,705100,52.562721
"2014-06-17",54.5,55.07,54.16,54.689999,727200,52.601189
"2014-06-18",54.709999,54.990002,53.82,54.709999,1369500,52.620422
"2014-06-19",54.68,55.040001,54.43,54.880001,688900,52.783939
"2014-06-20",55.09,55.790001,55.049999,55.669998,1364900,53.543755
"2014-06-23",55.599998,55.869999,55,55.18,1095500,53.072475
"2014-06-24",54.810001,55.240002,54.470001,54.549999,1043600,52.466534
"2014-06-25",54.5,54.650002,53.25,53.57,1428100,51.523964
"2014-06-26",53.650002,53.68,52.84,53.34,784700,51.302757
"2014-06-27",53.240002,53.810001,53.130001,53.549999,928300,51.504726
"2014-06-30",53.57,53.759998,52.919998,53.279999,855100,51.245041
"2014-07-01",53.330002,53.66,53.130001,53.209999,1137100,51.177723
"2014-07-02",53.209999,53.509998,52.91,53.07,1152300,51.04306
"2014-07-03",53.25,53.68,53.09,53.57,968500,51.523964
"2014-07-07",53.439999,53.610001,52.889999,53.560001,961900,51.514355
"2014-07-08",53.349998,53.75,53.080002,53.330002,1356000,51.293133
"2014-07-09",53.330002,53.68,53.18,53.290001,536200,51.254669
"2014-07-10",52.919998,53.470001,52.790001,53.150002,1037500,51.120014
"2014-07-11",53.060001,54.09,52.650002,53.849998,1288700,51.79327
"2014-07-14",54.290001,54.740002,54.169998,54.209999,1130200,52.139519
"2014-07-15",54.209999,54.77,54.209999,54.369999,1220100,52.293415
"2014-07-16",54.389999,54.529999,54.060001,54.349998,863600,52.27417
"2014-07-17",54.099998,54.450001,53.880001,54.049999,928600,51.985634
"2014-07-18",54.189999,54.630001,53.970001,54.560001,781400,52.476162
"2014-07-21",54.279999,54.689999,54.259998,54.369999,550300,52.293415
"2014-07-22",54.529999,54.740002,54.25,54.560001,854300,52.476162
"2014-07-23",54.950001,54.950001,54.419998,54.869999,623500,52.774311
"2014-07-24",55,55,54.529999,54.849998,1125600,52.755081
"2014-07-25",54.619999,54.669998,53.799999,53.990002,883000,51.927925
"2014-07-28",53.470001,54,53.119999,53.939999,1324900,51.879833
"2014-07-29",53.849998,55,52.369999,52.369999,1982300,50.369793
"2014-07-30",52.5,52.650002,51.509998,51.75,1602800,49.773476
"2014-07-31",51.389999,51.700001,50.73,50.810001,1311600,48.869389
"2014-08-01",50.580002,51.07,49.790001,50.27,1411100,48.350002
"2014-08-04",50.290001,50.560001,49.849998,50.509998,1128200,48.580841
"2014-08-05",50.34,50.91,49.84,50.040001,1211800,48.128796
"2014-08-06",49.799999,50.450001,49.689999,49.950001,1048200,48.042233
"2014-08-07",50.18,50.290001,49.57,50,933000,48.090324
"2014-08-08",50.09,50.709999,49.93,50.689999,809100,48.753967
"2014-08-11",50.900002,51.720001,50.810001,51.209999,668100,49.254105
"2014-08-12",51.259998,51.580002,50.560001,50.720001,566500,48.782818
"2014-08-13",50.889999,51.400002,50.709999,51.400002,536200,49.436848
"2014-08-14",51.490002,52.18,51.27,52.139999,974000,50.148586
"2014-08-15",52.34,52.450001,51.029999,51.27,674500,49.311821
"2014-08-18",51.52,52.41,51.52,52.34,615300,50.340946
"2014-08-19",52.34,52.619999,52.189999,52.259998,395500,50.264004
"2014-08-20",52.740002,53.959999,52.740002,53.900002,1566100,51.841366
"2014-08-21",53.84,54.580002,53.369999,54.400002,1150000,52.322258
"2014-08-22",54.189999,54.189999,53.759998,53.889999,669600,51.831745
"2014-08-25",54.130001,54.380001,53.82,54.299999,615500,52.226086
"2014-08-26",54.439999,54.700001,54.279999,54.57,421000,52.485779
"2014-08-27",54.560001,54.740002,54.209999,54.419998,406800,52.341499
"2014-08-28",54.259998,54.549999,53.919998,54.310001,367000,52.23571
"2014-08-29",54.349998,54.490002,53.450001,53.91,730600,51.850975
"2014-09-02",54.07,54.700001,53.27,53.619999,705100,51.57206
"2014-09-03",53.759998,53.900002,53.209999,53.299999,664700,51.264282
"2014-09-04",53.330002,53.599998,52.75,52.889999,721700,50.86993
"2014-09-05",52.82,53.330002,52.389999,53.310001,744700,51.273891
"2014-09-08",53.259998,53.849998,53.150002,53.779999,1033400,51.72596
"2014-09-09",53.950001,53.950001,53.34,53.540001,913500,51.495113
"2014-09-10",53.459999,53.599998,52.849998,53.419998,985700,51.379696
"2014-09-11",53.259998,53.700001,53.130001,53.650002,739000,51.600918
"2014-09-12",53.509998,53.77,53.189999,53.459999,1229900,51.418163
"2014-09-15",53.32,53.52,52.849998,53.23,670000,51.196957
"2014-09-16",53.16,53.700001,52.849998,53.400002,1344200,51.360462
"2014-09-17",53.439999,53.810001,52.73,52.77,1000900,50.75452
"2014-09-18",52.849998,53.09,52.599998,53.029999,918000,51.004585
"2014-09-19",53.360001,53.450001,52.43,52.52,925900,50.514065
