"dates","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2013-02-06",66.519997,67.199997,66.470001,67.18,11195700,52.309143
"2013-02-07",67.120003,67.330002,66.019997,66.540001,11521200,51.810806
"2013-02-08",66.900002,67.449997,66.32,66.949997,7396300,52.130051
"2013-02-11",67,67.309998,66.75,67.18,6653800,52.309143
"2013-02-12",66.360001,66.419998,65.529999,65.889999,16455700,51.304688
"2013-02-13",66.199997,66.239998,65.199997,65.449997,8951700,50.962074
"2013-02-14",65.120003,65.699997,65.029999,65.529999,13771100,51.024376
"2013-02-15",65.709999,66.25,65.110001,65.43,11356700,50.946518
"2013-02-19",65.75,65.879997,65.309998,65.669998,7488500,51.133396
"2013-02-20",66.010002,66.059998,64.489998,65.269997,12388400,50.821926
"2013-02-21",65.199997,65.43,64.32,64.82,11749500,50.47155
"2013-02-22",65.209999,65.769997,64.669998,64.940002,7070300,50.564976
"2013-02-25",65.389999,67.449997,64.800003,64.800003,13078300,50.455975
"2013-02-26",64.970001,65.540001,64.970001,65.269997,10027200,50.821926
"2013-02-27",65.239998,66.150002,65,65.639999,8976900,51.110023
"2013-02-28",65.82,66.220001,65.610001,65.639999,9596300,51.110023
"2013-03-01",65.339996,66.650002,65.160004,66.300003,11186800,51.623943
"2013-03-04",66.050003,66.650002,65.860001,66.629997,7969900,51.880882
"2013-03-05",67.519997,68.5,67.510002,67.970001,16205100,52.924267
"2013-03-06",67.480003,67.519997,66.220001,66.669998,16966700,52.103668
"2013-03-07",66.970001,67.099998,66.400002,66.790001,9305400,52.197433
"2013-03-08",67.330002,67.919998,66.5,66.650002,8590100,52.088043
"2013-03-11",66.730003,66.93,66.309998,66.699997,6559800,52.127117
"2013-03-12",66.709999,67.089996,66.370003,67.040001,9115600,52.392834
"2013-03-13",67.010002,67.5,66.660004,66.75,9621500,52.166187
"2013-03-14",67,67.059998,66.360001,66.57,9262200,52.025505
"2013-03-15",66.419998,66.580002,64.739998,64.970001,26182100,50.775085
"2013-03-18",64.410004,64.800003,63.400002,64.559998,14183900,50.454662
"2013-03-19",64.690002,65,63.91,64.720001,10231800,50.579708
"2013-03-20",65.410004,66.099998,64.739998,65.739998,12407900,51.376858
"2013-03-21",65.699997,66.120003,65.059998,65.349998,9215100,51.072056
"2013-03-22",65.690002,66.050003,65.599998,65.919998,8231600,51.517536
"2013-03-25",66.190002,66.190002,65.279999,65.669998,9045800,51.322163
"2013-03-26",65.989998,66.690002,65.870003,66.620003,9802400,52.064598
"2013-03-27",66.169998,66.739998,65.760002,66.68,6659800,52.111481
"2013-03-28",66.639999,67,66.529999,66.940002,7899200,52.314682
"2013-04-01",66.699997,66.839996,65.610001,66,8706400,51.580055
"2013-04-02",66.5,66.709999,65.900002,66.25,9208000,51.775429
"2013-04-03",66.5,66.650002,65.940002,65.970001,10656000,51.556614
"2013-04-04",65.980003,66.300003,65.339996,65.809998,7932700,51.431561
"2013-04-05",64.669998,65.25,64.550003,65.160004,10245000,50.92358
"2013-04-08",65.139999,65.860001,65.089996,65.860001,5605800,51.470638
"2013-04-09",66,66.199997,65.32,65.959999,12057800,51.548786
"2013-04-10",66.279999,67.650002,66.190002,67.290001,11095100,52.588203
"2013-04-11",67.239998,67.599998,66.620003,67.029999,11181700,52.385006
"2013-04-12",67.019997,67.07,66.089996,66.68,10766100,52.111481
"2013-04-15",66.230003,66.669998,65.43,65.489998,9738200,51.181477
"2013-04-16",65.779999,66.18,65.379997,65.809998,10073000,51.431561
"2013-04-17",65.080002,65.18,64.010002,64.230003,14208300,50.196777
"2013-04-18",64.989998,65.589996,63.25,63.639999,15041400,49.73568
"2013-04-19",63.619999,64.120003,63.029999,63.93,12205100,49.962322
"2013-04-22",64.089996,64.589996,63.580002,64.580002,11160200,50.470306
"2013-04-23",64.949997,65.489998,64.610001,65.349998,9919900,51.072056
"2013-04-24",66,66.559998,65.809998,66,17846000,51.580055
"2013-04-25",62.810001,63.049999,61.790001,62.439999,56907000,48.797863
"2013-04-26",62.509998,62.68,61.470001,61.52,28621800,48.078861
"2013-04-29",61.799999,62.110001,61.52,61.610001,22797600,48.149193
"2013-04-30",61.599998,62.119999,61.25,61.599998,21041900,48.14138
"2013-05-01",61.43,62.07,61.43,61.919998,14881300,48.391464
"2013-05-02",62.139999,63.009998,61.93,62.889999,15142600,49.14954
"2013-05-03",63.52,63.849998,63.310001,63.77,10548800,49.837269
"2013-05-06",63.82,64.32,63.740002,63.860001,10558100,49.907619
"2013-05-07",63.810001,64.220001,63.529999,63.970001,9762800,49.993572
"2013-05-08",63.900002,64.5,63.900002,64.120003,11134400,50.110809
"2013-05-09",64.209999,64.5,63.93,64.110001,9502100,50.102993
"2013-05-10",64.010002,64.639999,64.010002,64.639999,9430400,50.517189
"2013-05-13",64.339996,65.07,64.18,64.82,9940700,50.657864
"2013-05-14",65.010002,65.32,64.739998,65.32,8986200,51.048611
"2013-05-15",65.330002,65.599998,65.040001,65.540001,10591200,51.220566
"2013-05-16",65.43,66.199997,65.360001,65.639999,11532100,51.29871
"2013-05-17",66.220001,66.669998,65.57,66.610001,11528400,52.056778
"2013-05-20",66.300003,66.599998,66.010002,66.099998,10222500,51.658192
"2013-05-21",65.68,66.209999,65.599998,65.760002,11231000,51.392487
"2013-05-22",65.629997,66.150002,64.879997,65.230003,13391500,50.978279
"2013-05-23",64.589996,64.93,63.630001,63.91,19154200,49.946678
"2013-05-24",63.700001,64.349998,63.509998,64.260002,10522400,50.220226
"2013-05-28",64.639999,64.879997,64.019997,64.07,10913300,50.071728
"2013-05-29",63.779999,64.300003,63.5,64.110001,13122300,50.102993
"2013-05-30",64.129997,64.760002,64.029999,64.18,10866800,50.157688
"2013-05-31",63.900002,64.580002,63.48,63.48,12413500,49.61063
"2013-06-03",63.369999,63.669998,62.689999,63.23,13371100,49.689224
"2013-06-04",63.43,64.040001,63.200001,63.709999,14394800,50.066429
"2013-06-05",63.650002,63.650002,62.68,63.150002,10345000,49.626354
"2013-06-06",63.34,63.82,62.529999,62.970001,10775900,49.48489
"2013-06-07",62.900002,63.110001,61.419998,62.099998,29483700,48.801205
"2013-06-10",62.110001,62.200001,61.669998,62.029999,11084000,48.746193
"2013-06-11",61.470001,62.049999,61.150002,61.66,11794100,48.455437
"2013-06-12",61.970001,61.970001,61.009998,61.110001,14631700,48.02322
"2013-06-13",61.220001,62.119999,60.75,61.959999,11578600,48.691181
"2013-06-14",61.790001,61.93,61.34,61.380001,9871600,48.235397
"2013-06-17",61.610001,62.349998,61.490002,62.07,13528500,48.777637
"2013-06-18",62.290001,62.73,62.009998,62.380001,11624400,49.021248
"2013-06-19",62.630001,62.799999,61.830002,61.91,11231900,48.651901
"2013-06-20",61.400002,61.860001,60.669998,60.919998,14425500,47.873917
"2013-06-21",60.93,61.049999,60.220001,60.669998,25052800,47.677444
"2013-06-24",60,60.209999,59.459999,59.880001,17769700,47.056625
"2013-06-25",60.419998,62.380001,60.369999,61.810001,21204900,48.573318
"2013-06-26",62.560001,62.919998,61.169998,61.27,22000700,48.148956
"2013-06-27",61.630001,61.77,60.66,61.080002,14249000,47.999641
"2013-06-28",60.639999,61.630001,60.549999,61.09,13533100,48.007504
"2013-07-01",61.490002,61.610001,60.900002,60.959999,7457400,47.905334
"2013-07-02",60.740002,61.240002,60.630001,60.919998,7922200,47.873917
"2013-07-03",60.740002,61.34,60.66,60.91,4380100,47.866051
"2013-07-05",60.75,60.959999,60.27,60.950001,11158000,47.897491
"2013-07-08",60.75,60.939999,59.830002,59.990002,17681600,47.143063
"2013-07-09",60.150002,60.34,59.02,59.389999,24848100,46.671558
"2013-07-10",59.23,60.650002,59.200001,60.439999,19127100,47.496708
"2013-07-11",61.150002,61.369999,60.810001,61.299999,13293700,48.172531
"2013-07-12",61.349998,62.02,61.290001,62.02,11053300,48.738342
"2013-07-15",61.389999,61.66,60.849998,61.279999,14772100,48.156815
"2013-07-16",61.490002,61.880001,61.200001,61.849998,13334400,48.604752
"2013-07-17",62.049999,62.66,61.560001,62.650002,12761700,49.233429
"2013-07-18",61.939999,62.02,60.82,61.119999,23681900,48.031078
"2013-07-19",61.220001,61.57,61.09,61.459999,14614700,48.298275
"2013-07-22",61.68,62.209999,61.490002,62.209999,12712900,48.887657
"2013-07-23",62.27,62.75,62.209999,62.299999,9017900,48.958378
"2013-07-24",62.889999,62.959999,61.189999,61.389999,20129500,48.243252
"2013-07-25",63.490002,64.449997,62.889999,63.419998,24796700,49.83852
"2013-07-26",62.919998,64.800003,62.830002,64.610001,18064400,50.773697
"2013-07-29",64.470001,64.900002,64.169998,64.239998,9304700,50.482914
"2013-07-30",64.720001,65.190002,64.389999,64.510002,11528900,50.695107
"2013-07-31",64.599998,64.949997,64.400002,64.559998,12417500,50.73439
"2013-08-01",64.779999,65.480003,64.309998,65.269997,11595600,51.292343
"2013-08-02",64.889999,66.760002,64.889999,66.75,19320500,52.455406
"2013-08-05",65.410004,66.389999,65.330002,66.25,13249800,52.062477
"2013-08-06",66.18,66.300003,65.529999,65.589996,7952400,51.543816
"2013-08-07",65.269997,65.839996,65,65.209999,9489900,51.245201
"2013-08-08",65.589996,66.639999,65.360001,66.349998,12876400,52.141064
"2013-08-09",66.339996,66.550003,66.040001,66.269997,7891400,52.078182
"2013-08-12",65.889999,66.620003,65.800003,66.459999,7244700,52.227512
"2013-08-13",66.730003,67.449997,66.529999,67.25,12605200,52.848331
"2013-08-14",67.080002,67.220001,66.629997,66.959999,9322600,52.620426
"2013-08-15",66.349998,66.949997,66.199997,66.949997,11462800,52.612568
"2013-08-16",66.690002,67.419998,66.690002,66.900002,13888900,52.57328
"2013-08-19",66.879997,67.400002,66.290001,66.330002,9063600,52.125347
"2013-08-20",66.529999,67.139999,66.309998,66.709999,9064900,52.423977
"2013-08-21",66.309998,67,66.190002,66.57,8471500,52.313938
"2013-08-22",66.690002,67.169998,66.639999,67.129997,6694200,52.754021
"2013-08-23",67.010002,67.339996,66.599998,67.150002,8374900,52.769741
"2013-08-26",67.029999,67.239998,66.800003,66.949997,10388700,52.612568
"2013-08-27",66.309998,66.650002,65.910004,66.019997,9058400,51.881733
"2013-08-28",66.07,66.839996,65.989998,66.559998,8511300,52.306095
"2013-08-29",66.57,67.139999,66.400002,66.709999,6551500,52.423977
"2013-08-30",66.629997,66.660004,65.739998,66.279999,8441300,52.360771
"2013-09-03",66.919998,67.739998,66.519997,66.75,11906500,52.732067
"2013-09-04",66.82,67.510002,66.800003,67.279999,7900100,53.150761
"2013-09-05",67.330002,67.959999,67.239998,67.830002,8074600,53.585255
"2013-09-06",67.980003,68.449997,67.370003,68.019997,10267200,53.735367
"2013-09-09",68,69.370003,68,69.300003,13633400,54.746555
"2013-09-10",69.389999,70.370003,69.389999,70.089996,14610700,55.370647
"2013-09-11",68.290001,68.599998,67.489998,68.089996,21086500,53.790653
"2013-09-12",68.730003,69.720001,68.5,68.809998,17294200,54.359447
"2013-09-13",69.209999,69.239998,68.360001,68.580002,11713800,54.177753
"2013-09-16",69.019997,69.050003,67.970001,68.089996,12018800,53.790653
"2013-09-17",68.360001,69.459999,68.150002,69.419998,14140700,54.841339
"2013-09-18",69.470001,69.870003,68.910004,69.639999,11062900,55.015141
"2013-09-19",69.709999,70.040001,69.419998,69.459999,12310200,54.872948
"2013-09-20",69.519997,69.889999,69,69.059998,18278300,54.55695
"2013-09-23",70,70.230003,68.879997,68.980003,13520800,54.493755
"2013-09-24",68.720001,68.910004,68.139999,68.510002,8067600,54.122456
"2013-09-25",68.440002,69.07,68.260002,68.75,7053700,54.312046
"2013-09-26",69.080002,69.349998,68.699997,68.870003,4987100,54.406849
"2013-09-27",68.190002,68.279999,67.080002,67.379997,10850300,53.229763
"2013-09-30",66.940002,67.589996,66.550003,67.32,8551800,53.182365
"2013-10-01",67.400002,67.879997,67.169998,67.489998,6876700,53.316654
"2013-10-02",67.029999,67.739998,66.949997,67.68,6106600,53.466759
"2013-10-03",67.720001,67.720001,66.699997,67.110001,6164200,53.016472
"2013-10-04",67.25,68.190002,67.129997,68.019997,7852400,53.735367
"2013-10-07",66.389999,67.650002,66.300003,67.190002,12189800,53.079659
"2013-10-08",67.18,67.230003,66.260002,66.349998,8077900,52.416073
"2013-10-09",66.550003,66.580002,65.470001,65.709999,11099600,51.91048
"2013-10-10",66.220001,66.970001,66,66.839996,7416700,52.803158
"2013-10-11",66.959999,67.599998,66.589996,67.550003,7119400,53.364063
"2013-10-14",67.110001,67.940002,66.919998,67.75,5548100,53.522072
"2013-10-15",68,68.699997,67.800003,68.169998,7727500,53.853863
"2013-10-16",68.5,69.099998,68.389999,68.870003,8290300,54.406849
"2013-10-17",68.290001,68.760002,67.849998,68.699997,7436700,54.272552
"2013-10-18",68.470001,68.970001,68.220001,68.400002,8244700,54.035557
"2013-10-21",68.510002,68.949997,68.360001,68.769997,5636100,54.327847
"2013-10-22",68.849998,69.25,68.790001,68.919998,8090900,54.446354
"2013-10-23",68.260002,68.5,66.919998,67.040001,13641800,52.961174
"2013-10-24",67.459999,67.510002,66.82,66.940002,7021700,52.882179
"2013-10-25",67.199997,68.269997,67,68.269997,10251700,53.932842
"2013-10-28",68.389999,68.620003,67.959999,68.540001,7655100,54.146152
"2013-10-29",68.730003,69.389999,68.599998,68.93,8219900,54.454254
"2013-10-30",68.989998,69.349998,68.830002,69.040001,7184700,54.541157
"2013-10-31",69.190002,69.980003,68.760002,69.489998,11205000,54.896656
"2013-11-01",69.529999,70,69.32,69.900002,10847200,55.220554
"2013-11-04",70.139999,70.190002,69.25,69.57,9294400,54.959862
"2013-11-05",69.25,69.550003,68.860001,69.010002,8602600,54.517456
"2013-11-06",69.43,69.809998,68.669998,69.739998,13386400,55.094139
"2013-11-07",66.830002,67.75,66.25,67.089996,33825700,53.000668
"2013-11-08",67.419998,68.040001,67.059998,67.449997,14752500,53.285069
"2013-11-11",67.300003,67.919998,67.18,67.620003,10570000,53.419373
"2013-11-12",67.540001,68.57,67.540001,68.510002,9940700,54.122456
"2013-11-13",68.989998,70.029999,68.550003,70.029999,13677400,55.323246
"2013-11-14",69.980003,71.480003,69.849998,71.220001,14855400,56.263351
"2013-11-15",71.339996,72.18,71.099998,72.169998,14220700,57.013832
"2013-11-18",72.279999,72.300003,71.720001,71.940002,10955800,56.832138
"2013-11-19",72.18,72.43,71.730003,71.839996,10544800,56.753139
"2013-11-20",71.949997,72.400002,70.910004,71.029999,15105700,56.113243
"2013-11-21",70.400002,71.809998,70.400002,71.709999,13592000,56.650436
"2013-11-22",71.910004,73.089996,71.870003,72.959999,12561200,57.637939
"2013-11-25",71.089996,72.529999,70.959999,72.489998,16549300,57.266647
"2013-11-26",72.690002,73.650002,72.589996,73.650002,16426800,58.183029
"2013-11-27",73.239998,73.580002,72.809998,73.559998,7915200,58.389408
"2013-11-29",73.519997,73.889999,73.260002,73.580002,6060000,58.405277
"2013-12-02",73.529999,73.870003,73.239998,73.440002,8851600,58.294155
"2013-12-03",73.190002,73.459999,72.93,73.309998,7944900,58.19096
"2013-12-04",73.019997,73.5,72.849998,73.18,6507100,58.087769
"2013-12-05",73.010002,73.43,72.900002,73.230003,7728800,58.12746
"2013-12-06",73.599998,73.970001,73.099998,73.760002,6883800,58.548153
"2013-12-09",73.879997,74.190002,72.940002,73.370003,8881800,58.23859
"2013-12-10",73.300003,73.839996,73.089996,73.379997,10720800,58.246536
"2013-12-11",74,74.110001,72.959999,73.010002,10018000,57.952847
"2013-12-12",73,73.419998,72.489998,72.730003,7509600,57.730576
"2013-12-13",73.449997,73.459999,72.529999,72.580002,8723400,57.611519
"2013-12-16",73.220001,73.260002,72.5,72.790001,9029400,57.778198
"2013-12-17",72.660004,72.980003,72.260002,72.919998,8615500,57.881393
"2013-12-18",72.699997,73.209999,71.68,73.18,9383500,58.087769
"2013-12-19",73.150002,73.300003,72.129997,72.43,8790300,57.492451
"2013-12-20",72.410004,73.040001,72.239998,72.910004,21662500,57.87347
"2013-12-23",73.519997,73.559998,72.519997,72.839996,9168100,57.817883
"2013-12-24",72.669998,73.25,72.639999,73.040001,2597500,57.976643
"2013-12-26",73.050003,73.68,73.050003,73.480003,4609200,58.325928
"2013-12-27",73.75,74.019997,73.660004,73.800003,5042300,58.579906
"2013-12-30",73.660004,73.900002,73.5,73.57,5389900,58.397331
"2013-12-31",73.760002,74.32,73.639999,74.25,5725100,58.937107
"2014-01-02",73.610001,73.769997,73.260002,73.32,10110200,58.198895
"2014-01-03",73.330002,73.480003,72.440002,72.889999,7970400,57.857582
"2014-01-06",73.080002,73.199997,72.550003,72.699997,7696200,57.706753
"2014-01-07",72.800003,73.309998,72.599998,73.239998,5902700,58.13538
"2014-01-08",73.150002,73.68,72.68,73.68,8976900,58.484661
"2014-01-09",74.040001,74.099998,73.68,73.910004,9067900,58.667225
"2014-01-10",74.110001,74.5,73.169998,73.870003,8877600,58.635456
"2014-01-13",73.779999,74.269997,72.830002,73.220001,8576300,58.119514
"2014-01-14",72.370003,73.699997,72.370003,73.389999,9924300,58.254463
"2014-01-15",73.470001,74.690002,73.400002,74.510002,10000700,59.143478
"2014-01-16",74.470001,74.879997,74.010002,74.720001,10263200,59.310165
"2014-01-17",74.699997,74.980003,74.43,74.730003,12272700,59.318104
"2014-01-21",75,75.57,74.860001,75.459999,8806800,59.897552
"2014-01-22",75.5,75.860001,75.120003,75.779999,7242400,60.151566
"2014-01-23",75.489998,75.900002,75.160004,75.870003,8078300,60.222996
"2014-01-24",75.290001,75.440002,74.059998,74.080002,11916500,58.802166
"2014-01-27",74.010002,74.360001,72.739998,73.199997,12580700,58.103653
"2014-01-28",72,73.139999,71.75,71.989998,18188900,57.143181
"2014-01-29",71.400002,72.080002,70.980003,71.120003,16625000,56.452618
"2014-01-30",72.650002,73.400002,71.970001,73.260002,17741800,58.151291
"2014-01-31",72.68,74.489998,72.620003,74.220001,15420700,58.913284
"2014-02-03",73.669998,73.949997,72.93,73.32,15929600,58.198895
"2014-02-04",73.400002,73.449997,72.279999,72.510002,11704500,57.555946
"2014-02-05",72.099998,72.660004,72.029999,72.370003,10481600,57.44482
"2014-02-06",72.739998,73.330002,72.32,73.239998,8178700,58.13538
"2014-02-07",73.400002,74.470001,73.199997,74.410004,8891200,59.06411
"2014-02-10",74.199997,74.730003,73.889999,74.690002,7598300,59.286354
"2014-02-11",74.809998,75.730003,74.529999,75.620003,8934900,60.02457
"2014-02-12",75.660004,76.650002,75.660004,76.419998,11498600,60.659569
"2014-02-13",76,76.75,76,76.440002,9047200,60.675446
"2014-02-14",76.010002,76.419998,75.82,76.279999,8325500,60.548466
"2014-02-18",76.25,76.25,75.529999,75.599998,8850100,60.008698
"2014-02-19",75.370003,75.989998,75.110001,75.769997,8527600,60.14362
"2014-02-20",75.959999,76.199997,75.68,75.949997,7194200,60.286499
"2014-02-21",76.18,76.550003,75.57,75.610001,8725000,60.016617
"2014-02-24",75.970001,75.989998,75.389999,75.43,9191900,59.873753
"2014-02-25",75.620003,75.879997,74.739998,74.910004,6974800,59.460987
"2014-02-26",75.150002,75.5,74.900002,75.050003,5545900,59.572121
"2014-02-27",74.889999,75.260002,74.5,75.190002,9465100,59.683243
"2014-02-28",75.410004,75.43,74.849998,75.290001,9451900,59.762604
"2014-03-03",74.620003,74.639999,73.040001,73.629997,11401400,58.717922
"2014-03-04",75.5,76.790001,75.349998,76.110001,13513600,60.695667
"2014-03-05",76.440002,76.959999,75.790001,76.669998,6774600,61.142242
"2014-03-06",77,77.18,76.540001,77,7747100,61.405422
"2014-03-07",77.099998,77.199997,76.440002,76.790001,7276900,61.237953
"2014-03-10",76.790001,77.07,76.550003,77.07,7704100,61.461227
"2014-03-11",77.089996,77.199997,76.580002,76.709999,8272900,61.174149
"2014-03-12",76.589996,77.139999,76.309998,76.970001,6897300,61.381496
"2014-03-13",77,77.120003,75.389999,75.629997,8956100,60.31287
"2014-03-14",75.230003,75.910004,74.5,74.739998,10508000,59.603123
"2014-03-17",75.720001,77.309998,75.529999,77.019997,13851500,61.421368
"2014-03-18",77.190002,77.75,76.900002,77.449997,7932100,61.764267
"2014-03-19",77.220001,77.57,76.419998,76.809998,7808200,61.253895
"2014-03-20",76.779999,78.370003,76.699997,78.099998,10264100,62.282642
"2014-03-21",79.029999,79.029999,77.510002,78.190002,27473300,62.354404
"2014-03-24",78.440002,78.699997,77.309998,77.739998,11314000,61.995537
"2014-03-25",78.129997,78.760002,77.989998,78.559998,8131800,62.649483
"2014-03-26",78.82,79.620003,78.309998,78.309998,14202600,62.450092
"2014-03-27",78.419998,79.720001,78.309998,79.050003,10373200,63.040226
"2014-03-28",79.5,79.5,78.099998,79.279999,8550900,63.223648
"2014-03-31",79.489998,79.610001,78.809998,78.860001,7769900,62.888706
"2014-04-01",79.419998,80.160004,78.989998,80.099998,10588800,63.877598
"2014-04-02",79.980003,80.260002,79.75,80.139999,7410400,63.909473
"2014-04-03",80.209999,81.300003,80.209999,80.550003,8723900,64.236427
"2014-04-04",81.089996,81.360001,78.459999,78.529999,11250700,62.625546
"2014-04-07",78,79.260002,77.599998,78.080002,10082600,62.266685
"2014-04-08",77.709999,78.940002,77.480003,78.889999,9079100,62.912624
"2014-04-09",79.260002,79.940002,78.849998,79.93,8468500,63.741993
"2014-04-10",80.099998,80.300003,77.849998,78.07,10322000,62.258698
"2014-04-11",77.529999,78.919998,77.529999,78.010002,9288900,62.210857
"2014-04-14",78.699997,79.199997,78.029999,79.139999,8170500,63.111992
"2014-04-15",78.989998,79.940002,78.5,79.489998,8785700,63.391129
"2014-04-16",79.989998,80.279999,79.419998,80.18,7286100,63.941391
"2014-04-17",80.139999,81.339996,80.040001,81.32,10566100,64.850494
"2014-04-21",81.190002,81.660004,80.559998,80.93,5963900,64.539474
"2014-04-22",81.169998,81.339996,80.580002,80.610001,8098800,64.284279
"2014-04-23",81,81,80.160004,80.709999,13593900,64.364044
"2014-04-24",77.5,78.620003,76.769997,77.870003,22779700,62.09922
"2014-04-25",77.589996,77.879997,77.330002,77.610001,10507700,61.891869
"2014-04-28",78,78.599998,77.370003,78.050003,12603300,62.242748
"2014-04-29",78.639999,79.010002,78.230003,78.519997,8034000,62.617546
"2014-04-30",78.559998,78.860001,78.139999,78.709999,9443100,62.769089
"2014-05-01",78.529999,79.489998,78.529999,78.989998,7017800,62.992382
"2014-05-02",79.300003,79.300003,78.5,78.989998,6063000,62.992382
"2014-05-05",78.760002,79.919998,78.510002,79.559998,7525600,63.446934
"2014-05-06",79.230003,79.629997,78.75,79.309998,8169500,63.247578
"2014-05-07",79.720001,79.93,78.43,79.330002,8794700,63.263535
"2014-05-08",79.339996,80.089996,78.959999,79.5,7434600,63.39909
"2014-05-09",79.940002,79.940002,78.580002,79.5,5965900,63.39909
"2014-05-12",79.720001,80.120003,79.620003,79.970001,6632100,63.773907
"2014-05-13",79.919998,80.389999,79.779999,80.370003,5854300,64.092888
"2014-05-14",79.830002,80.989998,79.830002,80.410004,8228200,64.124802
"2014-05-15",80.339996,80.809998,79.18,79.779999,10423100,63.622383
"2014-05-16",79.699997,79.769997,78.760002,79.419998,8376800,63.335293
"2014-05-19",79.220001,79.989998,79.199997,79.809998,5427200,63.646305
"2014-05-20",79.949997,80.349998,79.519997,79.860001,8434000,63.686199
"2014-05-21",79.169998,79.980003,79.120003,79.669998,7671500,63.534683
"2014-05-22",79.480003,79.919998,79.43,79.559998,6303800,63.446934
"2014-05-23",79.980003,79.989998,79.489998,79.879997,4580600,63.702133
"2014-05-27",79.93,80.5,79.900002,80.459999,8079500,64.164665
"2014-05-28",80.199997,80.739998,80.160004,80.220001,7659100,63.973274
"2014-05-29",80.580002,80.580002,79.879997,80.190002,9704000,63.949352
"2014-05-30",80.330002,80.529999,79.919998,80.449997,7337000,64.1567
"2014-06-02",80.660004,80.790001,80.040001,80.480003,7238400,64.517441
"2014-06-03",80.18,80.68,79.959999,80.400002,7554500,64.4533
"2014-06-04",80.32,80.389999,79.699997,79.919998,6658500,64.06852
"2014-06-05",79.830002,79.93,79.150002,79.660004,9176200,63.860077
"2014-06-06",80.199997,80.5,79.800003,80.379997,6387900,64.437271
"2014-06-09",80.279999,80.470001,79.699997,79.949997,5181500,64.092567
"2014-06-10",79.959999,79.959999,79.139999,79.18,8582900,63.475277
"2014-06-11",79,79.5,78.440002,79.209999,7404600,63.499332
"2014-06-12",79.129997,79.760002,78.809998,79.339996,7524900,63.603539
"2014-06-13",79.459999,79.82,78.93,79.110001,7440200,63.419178
"2014-06-16",78.830002,79.389999,78.449997,78.650002,10423700,63.050423
"2014-06-17",78.43,79.419998,78.400002,79.160004,6840400,63.459263
"2014-06-18",79.68,79.68,78.629997,79.190002,7340100,63.483307
"2014-06-19",79.300003,79.800003,79.190002,79.75,6781300,63.932209
"2014-06-20",79.980003,79.989998,79.440002,79.860001,11878200,64.020416
"2014-06-23",79.629997,79.989998,79.32,79.43,6145700,63.675713
"2014-06-24",79.309998,79.870003,78.68,78.779999,10652000,63.154613
"2014-06-25",78.5,78.550003,77.910004,78.050003,10701100,62.569405
"2014-06-26",78.400002,79.129997,78.080002,78.769997,7556200,63.146576
"2014-06-27",78.57,79.040001,78.18,78.989998,7732900,63.322964
"2014-06-30",79.150002,79.389999,78.650002,79.199997,6562000,63.491314
"2014-07-01",79.349998,79.82,78.93,79.730003,5872300,63.916203
"2014-07-02",79.809998,80.43,79.699997,80.169998,5440100,64.268921
"2014-07-03",80.5,81.279999,80.089996,80.989998,5735700,64.926292
"2014-07-07",80.669998,80.949997,80.209999,80.82,5873900,64.790009
"2014-07-08",80.629997,80.860001,80.419998,80.650002,7787900,64.653709
"2014-07-09",81.110001,81.110001,80.379997,80.769997,5071200,64.749916
"2014-07-10",79.93,80.68,79.800003,80.43,5090200,64.477356
"2014-07-11",79.900002,80.199997,79.150002,79.599998,8623300,63.811993
"2014-07-14",79.440002,79.779999,79.379997,79.519997,7609800,63.747852
"2014-07-15",79.389999,79.910004,79.150002,79.440002,5984000,63.683723
"2014-07-16",79.720001,79.940002,79.580002,79.620003,6266900,63.828026
"2014-07-17",79.110001,79.209999,77.879997,78.110001,12569900,62.617508
"2014-07-18",78.550003,79.43,78.25,79.389999,8373000,63.643631
"2014-07-21",79.410004,79.970001,79.110001,79.669998,7654300,63.868118
"2014-07-22",80.089996,81.870003,79.989998,81.529999,10753200,65.359177
"2014-07-23",81.889999,81.970001,81.419998,81.599998,10326300,65.415298
"2014-07-24",77.599998,77.629997,75.660004,76.169998,37728500,61.062286
"2014-07-25",76,76.580002,75.82,76.099998,13574800,61.006184
"2014-07-28",76.099998,76.25,75.529999,75.830002,10938900,60.789738
"2014-07-29",75.650002,75.949997,75.260002,75.309998,11324900,60.372868
"2014-07-30",75.68,76.230003,75.150002,76.040001,10726100,60.958076
"2014-07-31",75.389999,75.599998,73.650002,73.720001,15257100,59.098225
"2014-08-01",73.669998,73.849998,71.82,72.550003,15202500,58.16029
"2014-08-04",72.870003,73.470001,72.830002,73.260002,13114200,58.729473
"2014-08-05",73.199997,73.349998,72.559998,72.75,10306400,58.320625
"2014-08-06",72.419998,73.150002,72.160004,72.889999,7324400,58.432861
"2014-08-07",73.279999,73.349998,72.339996,72.489998,9402400,58.112198
"2014-08-08",72.720001,73.959999,72.5,73.879997,9140700,59.226509
"2014-08-11",74.199997,74.980003,73.919998,74.730003,8818500,59.907909
"2014-08-12",74.860001,74.93,73.900002,74.139999,7790000,59.434937
"2014-08-13",74.580002,74.650002,74.040001,74.5,7047800,59.723518
"2014-08-14",74.760002,74.989998,74.599998,74.760002,6482100,59.931965
"2014-08-15",75.129997,75.129997,73.989998,74.410004,9794400,59.651379
"2014-08-18",74.830002,75.099998,74.610001,75.029999,5180200,60.148407
