"dates","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2013-03-01",34.119999,34.830002,34,34.630001,20376000,30.74832
"2013-03-04",34.529999,35.080002,34.400002,35.049999,14750500,31.121239
"2013-03-05",35.220001,35.68,35.209999,35.459999,15410100,31.485283
"2013-03-06",35.5,35.93,35.48,35.860001,21340800,31.840443
"2013-03-07",35.939999,36.130001,35.759998,35.939999,15098100,31.911478
"2013-03-08",35.939999,36.09,35.669998,35.709999,14985000,31.707254
"2013-03-11",35.700001,35.98,35.639999,35.880001,14111600,31.858194
"2013-03-12",35.849998,35.849998,35.16,35.43,18411100,31.458641
"2013-03-13",35.82,35.849998,35.349998,35.580002,21228800,31.591825
"2013-03-14",35.799999,36.330002,35.619999,36.299999,21040700,32.231121
"2013-03-15",36.110001,36.43,36.099998,36.34,56178100,32.266632
"2013-03-18",36.099998,36.419998,36,36.040001,20654800,32.000267
"2013-03-19",36.18,36.23,35.41,35.689999,20548800,31.689495
"2013-03-20",35.98,36.07,35.400002,35.77,41088100,31.76053
"2013-03-21",32.779999,32.939999,32.18,32.299999,132669500,28.67948
"2013-03-22",32.400002,32.5,31.639999,31.98,64333500,28.39535
"2013-03-25",32.049999,32.200001,31.16,31.25,39694400,27.747175
"2013-03-26",31.41,31.790001,31.41,31.540001,29420300,28.004671
"2013-03-27",31.41,32.110001,31.290001,31.950001,35028500,28.368717
"2013-03-28",31.889999,32.389999,31.790001,32.330002,23676700,28.70612
"2013-04-01",32.360001,32.459999,32.040001,32.41,18677600,28.777153
"2013-04-02",32.650002,32.939999,32.529999,32.740002,22619600,29.070164
"2013-04-03",32.93,32.939999,32.200001,32.400002,25545200,28.768269
"2013-04-04",32.360001,32.509998,32.23,32.369999,18163800,28.741638
"2013-04-05",31.77,32.119999,31.67,32.029999,24415300,28.439745
"2013-04-08",32.07,32.360001,31.9,32.360001,14134400,28.732763
"2013-04-09",32.5,33.080002,32.459999,33.040001,30087400,29.33654
"2013-04-10",33.150002,33.950001,33.150002,33.73,35941000,29.949188
"2013-04-11",33.619999,33.919998,33.560001,33.619999,23080700,29.851524
"2013-04-12",33.639999,33.669998,33.02,33.459999,18408200,29.709452
"2013-04-15",33.389999,33.5,32.799999,32.799999,19617500,29.123432
"2013-04-16",32.950001,33.490002,32.91,33.419998,17310600,29.673946
"2013-04-17",33.099998,33.130001,32.450001,32.490002,25277000,28.848192
"2013-04-18",32.650002,32.799999,31.9,32.119999,24892500,28.519657
"2013-04-19",31.75,32.459999,31.67,32.369999,30391400,28.741638
"2013-04-22",32.490002,32.66,32.16,32.52,18754900,28.874823
"2013-04-23",32.720001,33,32.369999,32.459999,23964900,28.821548
"2013-04-24",32.490002,32.830002,32.439999,32.509998,22601800,28.865942
"2013-04-25",32.560001,32.580002,32.209999,32.27,25910200,28.652847
"2013-04-26",32.200001,32.529999,32.169998,32.360001,22376200,28.732763
"2013-04-29",32.389999,32.5,32.139999,32.240002,31381300,28.626205
"2013-04-30",32.220001,32.869999,32.220001,32.779999,50028100,29.105677
"2013-05-01",32.75,33.619999,32.720001,33.16,32712000,29.443089
"2013-05-02",33.110001,33.779999,32.98,33.689999,22992700,29.913677
"2013-05-03",33.93,33.950001,33.279999,33.380001,23976800,29.638418
"2013-05-06",33.439999,33.509998,33.080002,33.509998,17964500,29.753851
"2013-05-07",33.529999,33.790001,33.189999,33.259998,17955000,29.531874
"2013-05-08",33.09,33.57,33.09,33.459999,21382700,29.709452
"2013-05-09",33.299999,34,33.279999,33.700001,18722100,29.922546
"2013-05-10",33.830002,34.029999,33.650002,34.02,17364100,30.206686
"2013-05-13",33.950001,34,33.650002,33.779999,12193400,29.993595
"2013-05-14",33.650002,34.25,33.549999,33.669998,23560400,29.895916
"2013-05-15",33.740002,34.099998,33.709999,33.990002,18360500,30.180052
"2013-05-16",34.09,34.610001,34.09,34.369999,25526300,30.517452
"2013-05-17",34.59,35.029999,34.439999,35.029999,26986800,31.103479
"2013-05-20",34.810001,35.029999,34.560001,34.900002,18326400,30.988052
"2013-05-21",34.900002,35.32,34.900002,35.099998,19682900,31.165634
"2013-05-22",35.07,35.150002,33.919998,34.119999,33742400,30.295477
"2013-05-23",33.950001,34.41,33.860001,34.23,20442500,30.393139
"2013-05-24",33.689999,34.139999,33.419998,34.049999,22642500,30.23332
"2013-05-28",34.669998,34.779999,34.259998,34.529999,21432200,30.659521
"2013-05-29",34.400002,34.560001,34.119999,34.400002,16004800,30.544092
"2013-05-30",34.490002,34.790001,34.34,34.34,17928400,30.490816
"2013-05-31",34.119999,34.459999,33.75,33.779999,24412100,29.993595
"2013-06-03",33.849998,34.400002,33.73,34.389999,19782700,30.535219
"2013-06-04",34.34,34.75,33.959999,34.16,20324900,30.330999
"2013-06-05",34.099998,34.610001,34,34.119999,22005600,30.295477
"2013-06-06",33.98,33.98,33.130001,33.349998,29158700,29.611784
"2013-06-07",33.59,34.029999,33.32,33.810001,20548900,30.020226
"2013-06-10",33.98,34.09,33.82,34.049999,16901500,30.23332
"2013-06-11",33.66,34.150002,33.490002,33.57,15274500,29.807123
"2013-06-12",33.830002,33.869999,33.5,33.52,13731100,29.762728
"2013-06-13",33.470001,34.32,33.41,34.25,15727400,30.410906
"2013-06-14",34.150002,34.32,33.700001,33.77,17551400,29.984705
"2013-06-17",34.029999,34.630001,34,34.27,19398200,30.428665
"2013-06-18",34.259998,34.59,34.209999,34.400002,16949300,30.544092
"2013-06-19",34.43,34.59,34.080002,34.09,19408400,30.268845
"2013-06-20",33.880001,34.02,33.029999,33.209999,35222400,29.48748
"2013-06-21",30.709999,30.84,29.98,30.139999,140813500,26.761599
"2013-06-24",30.120001,30.440001,30.030001,30.17,78919200,26.788237
"2013-06-25",30.5,30.530001,29.889999,29.959999,64051500,26.601772
"2013-06-26",30.190001,30.23,29.860001,30.139999,52429800,26.761599
"2013-06-27",30.309999,31.139999,30.290001,30.450001,43014900,27.03685
"2013-06-28",30.280001,30.809999,30.25,30.709999,39787100,27.267702
"2013-07-01",30.889999,30.98,30.07,30.110001,33962900,26.734962
"2013-07-02",30.09,30.35,29.950001,30.1,33114500,26.72608
"2013-07-03",30.049999,30.799999,30.040001,30.700001,18629700,27.258827
"2013-07-05",30.99,31.200001,30.540001,31.190001,22193800,27.693905
"2013-07-08",31.35,31.65,31.25,31.65,28904300,28.102343
"2013-07-09",31.5,31.6,31.23,31.52,28854300,27.986917
"2013-07-10",31.360001,31.440001,31.049999,31.23,28458600,27.83539
"2013-07-11",31.57,32,31.57,31.860001,33193000,28.396917
"2013-07-12",31.9,32,31.24,31.25,157674700,27.853216
"2013-07-15",31.48,32.049999,31.32,32.009998,36543400,28.530603
"2013-07-16",31.99,32.150002,31.860001,32,22531400,28.521694
"2013-07-17",32.07,32.439999,32.049999,32.16,22357000,28.664301
"2013-07-18",31.959999,32.459999,31.809999,32.009998,23615600,28.530603
"2013-07-19",32.029999,32.029999,31.51,31.860001,28512000,28.396917
"2013-07-22",31.790001,31.9,31.700001,31.870001,16760100,28.405828
"2013-07-23",31.870001,32.189999,31.809999,32.07,16771000,28.584087
"2013-07-24",32.380001,32.560001,32.299999,32.389999,20003600,28.869305
"2013-07-25",32.41,32.41,31.969999,32.369999,21050300,28.851477
"2013-07-26",32.360001,32.599998,32.16,32.540001,17308500,29.002996
"2013-07-29",32.389999,32.560001,32.169998,32.48,16119300,28.949516
"2013-07-30",32.599998,32.709999,32.490002,32.549999,18340700,29.011911
"2013-07-31",32.580002,32.75,31.950001,32.349998,30540500,28.833651
"2013-08-01",32.619999,32.830002,32.400002,32.75,15797000,29.190165
"2013-08-02",32.619999,32.700001,32.48,32.57,18998100,29.029739
"2013-08-05",32.59,32.900002,32.549999,32.779999,11151300,29.216908
"2013-08-06",32.75,33.220001,32.700001,33,18620900,29.412998
"2013-08-07",32.77,33,32.68,32.82,17416900,29.252565
"2013-08-08",32.91,33.099998,32.759998,33.02,14204600,29.430826
"2013-08-09",32.91,33.110001,32.700001,32.919998,11646000,29.341694
"2013-08-12",32.810001,33.34,32.75,33.25,11746400,29.635828
"2013-08-13",33.389999,33.459999,33.110001,33.25,12738700,29.635828
"2013-08-14",33.259998,33.650002,33.23,33.57,19684400,29.921034
"2013-08-15",33.240002,33.240002,32.540001,32.73,19574600,29.172344
"2013-08-16",32.599998,32.849998,32.299999,32.41,19504100,28.887129
"2013-08-19",32.400002,32.700001,32.009998,32.060001,13385600,28.575171
"2013-08-20",32.060001,32.419998,32,32.200001,13870200,28.699957
"2013-08-21",32.189999,32.619999,32.099998,32.299999,11955400,28.789082
"2013-08-22",32.419998,32.529999,32.130001,32.400002,10271600,28.87821
"2013-08-23",32.380001,32.66,31.77,31.77,27128400,28.316696
"2013-08-26",31.76,32.599998,31.76,32.34,18888600,28.824739
"2013-08-27",31.65,32.200001,31.6,31.780001,16061600,28.325611
"2013-08-28",31.790001,31.91,31.66,31.66,15919100,28.218651
"2013-08-29",31.57,31.98,31.559999,31.700001,14012100,28.254307
"2013-08-30",31.74,32.099998,31.709999,31.860001,14044300,28.396917
"2013-09-03",32.169998,32.369999,31.82,32.02,14647300,28.539524
"2013-09-04",32.009998,32.490002,31.959999,32.32,13040800,28.806913
"2013-09-05",32.380001,32.52,32.16,32.259998,11437900,28.753433
"2013-09-06",32.299999,32.459999,31.85,32.200001,12625400,28.699957
"2013-09-09",32.310001,32.889999,32.25,32.75,12400500,29.190165
"2013-09-10",32.799999,32.990002,32.75,32.860001,15918900,29.288214
"2013-09-11",32.869999,33.23,32.740002,33.02,19692300,29.430826
"2013-09-12",33.009998,33.110001,32.740002,32.790001,16250100,29.225824
"2013-09-13",32.84,32.869999,32.349998,32.459999,17638400,28.931696
"2013-09-16",32.84,33.150002,32.779999,32.970001,25316900,29.386259
"2013-09-17",32.990002,33.43,32.93,33.259998,20282300,29.644735
"2013-09-18",33.209999,33.91,33.130001,33.869999,39152100,30.188421
"2013-09-19",33.639999,34,33.25,33.889999,63316300,30.206253
"2013-09-20",33.939999,34.130001,33.669998,34.049999,53470400,30.348862
"2013-09-23",33.799999,34.34,33.75,33.939999,26293100,30.250822
"2013-09-24",33.830002,33.889999,33.59,33.639999,18958300,29.983437
"2013-09-25",33.759998,34.09,33.700001,33.869999,19653100,30.188421
"2013-09-26",33.98,34.259998,33.689999,33.810001,15621000,30.134951
"2013-09-27",33.630001,33.950001,33.509998,33.779999,14068700,30.108221
"2013-09-30",33.490002,33.529999,33.040001,33.169998,25132600,29.564516
"2013-10-01",33.200001,33.549999,33.060001,33.5,16300300,29.85865
"2013-10-02",33.310001,33.73,33.259998,33.68,19451600,30.019091
"2013-10-03",33.529999,33.669998,33.080002,33.240002,15480100,29.626917
"2013-10-04",33.18,33.490002,33.060001,33.209999,15054900,29.70742
"2013-10-07",32.860001,33.240002,32.790001,32.84,14150100,29.376438
"2013-10-08",32.830002,32.919998,32.27,32.369999,23780400,28.956013
"2013-10-09",32.450001,32.459999,32,32.189999,19656000,28.794996
"2013-10-10",32.48,33,32.34,32.990002,21580700,29.510624
"2013-10-11",33.080002,33.380001,32.939999,33.259998,14018800,29.752146
"2013-10-14",33.009998,33.349998,32.889999,33.279999,12882400,29.770039
"2013-10-15",33.139999,33.259998,32.700001,32.75,20677000,29.295929
"2013-10-16",32.91,33.200001,32.889999,33.02,16398300,29.537462
"2013-10-17",32.619999,33.049999,32.52,32.869999,22821900,29.403276
"2013-10-18",32.75,32.990002,32.549999,32.900002,17472700,29.430119
"2013-10-21",33.23,33.400002,32.830002,32.950001,16568800,29.474842
"2013-10-22",33.09,33.139999,32.849998,32.900002,19741200,29.430119
"2013-10-23",32.860001,32.889999,32.439999,32.700001,24610300,29.251209
"2013-10-24",32.740002,33.25,32.73,33.07,26573600,29.582184
"2013-10-25",33.209999,33.490002,33.009998,33.150002,19820600,29.653744
"2013-10-28",33.240002,33.459999,33.09,33.139999,17632800,29.644802
"2013-10-29",33.240002,33.73,33.240002,33.709999,15954700,30.154682
"2013-10-30",33.82,33.950001,33.419998,33.529999,14959100,29.993666
"2013-10-31",33.5,33.91,33.439999,33.5,16171500,29.966835
"2013-11-01",33.700001,33.82,33.43,33.529999,15115800,29.993666
"2013-11-04",33.700001,33.759998,33.459999,33.709999,12725000,30.154682
"2013-11-05",33.549999,33.689999,33.41,33.5,11161500,29.966835
"2013-11-06",33.66,34.34,33.619999,34.07,25184600,30.476709
"2013-11-07",34.18,34.459999,33.939999,34,17101200,30.414106
"2013-11-08",33.919998,34.349998,33.759998,34.349998,14028300,30.727188
"2013-11-11",34.310001,34.630001,34.279999,34.369999,11415100,30.745075
"2013-11-12",34.459999,34.849998,34.27,34.700001,16145000,31.040277
"2013-11-13",34.599998,35,34.59,35,14815800,31.308632
"2013-11-14",34.169998,34.57,34.060001,34.380001,25790900,30.754023
"2013-11-15",34.360001,34.93,34.310001,34.919998,21477700,31.237064
"2013-11-18",34.880001,35.130001,34.82,34.93,15093200,31.246008
"2013-11-19",34.990002,34.990002,34.630001,34.759998,14532900,31.093943
"2013-11-20",34.84,34.970001,34.669998,34.75,12165500,31.084997
"2013-11-21",34.84,35.049999,34.709999,34.939999,11773000,31.25495
"2013-11-22",34.82,34.970001,34.68,34.830002,13826300,31.156567
"2013-11-25",34.919998,34.959999,34.599998,34.779999,14753800,31.111835
"2013-11-26",34.689999,35.16,34.610001,34.93,28403700,31.246008
"2013-11-27",35.060001,35.400002,35.02,35.290001,16120200,31.568035
"2013-11-29",35.099998,35.419998,35.040001,35.290001,11851500,31.568035
"2013-12-02",35.369999,35.389999,34.959999,35.080002,20284400,31.380199
"2013-12-03",34.990002,35.110001,34.84,35.07,16545300,31.37125
"2013-12-04",34.900002,35.18,34.82,35.07,20004000,31.37125
"2013-12-05",35.169998,35.169998,34.82,34.849998,20839500,31.174458
"2013-12-06",35.150002,35.509998,35.099998,35.48,15995300,31.738003
"2013-12-09",35.48,35.75,35.400002,35.599998,16795000,31.84535
"2013-12-10",35.419998,35.470001,34.77,34.799999,25491700,31.129721
"2013-12-11",34.950001,35.060001,34.419998,34.560001,17184000,30.915037
"2013-12-12",33.849998,33.900002,33.290001,33.599998,30946000,30.056286
"2013-12-13",33.66,33.700001,33.220001,33.23,18221200,29.725313
"2013-12-16",33.400002,33.880001,33.349998,33.540001,22756300,30.002609
"2013-12-17",33.630001,33.790001,33.380001,33.630001,21782100,30.083126
"2013-12-18",33.869999,34.759998,33.700001,34.599998,40179900,30.950825
"2013-12-19",35.52,36.959999,35.5,36.599998,62855300,32.739883
"2013-12-20",36.650002,36.799999,36.369999,36.369999,40783000,32.534145
"2013-12-23",36.529999,37.02,36.52,36.93,18002800,33.03508
"2013-12-24",36.959999,37.380001,36.880001,37.32,9670100,33.383945
"2013-12-26",37.330002,37.75,37.299999,37.689999,11516900,33.71492
"2013-12-27",37.889999,38.220001,37.779999,37.98,15373100,33.974331
"2013-12-30",37.950001,38.110001,37.810001,37.990002,11683000,33.983284
"2013-12-31",37.939999,38.34,37.880001,38.259998,11746400,34.224804
"2014-01-02",37.779999,38.029999,37.549999,37.84,18162100,33.84911
"2014-01-03",37.650002,37.860001,37.560001,37.619999,11693900,33.759357
"2014-01-06",37.639999,37.799999,37.419998,37.470001,15329400,33.624763
"2014-01-07",37.66,37.93,37.5,37.849998,16792200,33.965767
"2014-01-08",37.790001,37.91,37.560001,37.720001,16111600,33.849102
"2014-01-09",37.849998,37.849998,37.459999,37.650002,13623500,33.786297
"2014-01-10",37.75,38.139999,37.59,38.110001,15402900,34.199078
"2014-01-13",37.950001,38.200001,37.700001,37.75,20848300,33.876022
"2014-01-14",37.779999,38.25,37.709999,38.209999,13486400,34.288822
"2014-01-15",38.200001,38.57,38.119999,38.41,17010900,34.468296
"2014-01-16",38.389999,38.77,38.169998,38.290001,13463000,34.360603
"2014-01-17",38.119999,38.470001,38.029999,38.209999,14051100,34.288822
"2014-01-21",38.52,38.52,37.799999,38.110001,13540000,34.199078
"2014-01-22",38.029999,38.279999,37.950001,37.98,14006300,34.082417
"2014-01-23",38.169998,38.259998,37.93,38.150002,14174200,34.234982
"2014-01-24",37.919998,37.959999,37.110001,37.110001,26815600,33.301704
"2014-01-27",37.259998,37.369999,36.490002,36.490002,19073800,32.745331
"2014-01-28",36.599998,37.130001,36.580002,37.099998,13899900,33.292728
"2014-01-29",37.18,37.25,36.709999,36.970001,16553600,33.176075
"2014-01-30",37.189999,37.560001,37.080002,37.400002,12975500,33.561947
"2014-01-31",37.029999,37.200001,36.68,36.900002,17039700,33.113247
"2014-02-03",37.09,37.09,35.82,35.84,21272600,32.162033
"2014-02-04",35.650002,36.02,35.439999,35.959999,16228000,32.269718
"2014-02-05",35.52,36.25,35.470001,35.950001,11458400,32.260738
"2014-02-06",36.119999,36.830002,36.110001,36.720001,14762200,32.951729
"2014-02-07",36.880001,37.23,36.709999,37.189999,13114700,33.373501
"2014-02-10",37.240002,37.439999,37.07,37.299999,10976900,33.472198
"2014-02-11",37.5,37.900002,37.389999,37.84,12066100,33.956795
"2014-02-12",37.799999,38.25,37.66,38.07,12343200,34.163181
"2014-02-13",37.84,38.490002,37.779999,38.419998,11683200,34.477264
"2014-02-14",38.330002,38.330002,37.919998,37.98,15641400,34.082417
"2014-02-18",38.060001,38.119999,37.73,37.970001,10560300,34.073452
"2014-02-19",37.830002,38.299999,37.799999,37.869999,12491400,33.983711
"2014-02-20",37.84,38.349998,37.700001,38.27,11786000,34.342663
"2014-02-21",38.330002,38.490002,38.080002,38.099998,13243600,34.190105
"2014-02-24",38.16,38.459999,38.040001,38.139999,10388100,34.226013
"2014-02-25",38.110001,38.43,37.889999,38.25,11766400,34.324707
"2014-02-26",38.419998,38.830002,38.349998,38.5,11482900,34.549049
"2014-02-27",38.5,39.099998,38.360001,38.950001,14055700,34.952888
"2014-02-28",38.950001,39.369999,38.650002,39.110001,19257800,35.096466
"2014-03-03",38.720001,38.990002,38.380001,38.509998,13293700,34.558025
"2014-03-04",39.139999,39.5,39.060001,39.41,13682100,35.365681
"2014-03-05",39.41,39.700001,39.299999,39.5,11929200,35.446438
"2014-03-06",39.68,39.849998,39.419998,39.459999,13081900,35.410538
"2014-03-07",39.57,39.59,38.599998,38.830002,13821500,34.845181
"2014-03-10",38.82,38.950001,38.650002,38.860001,8670300,34.872112
"2014-03-11",39,39.02,38.619999,38.900002,12841500,34.908016
"2014-03-12",38.82,38.82,38.279999,38.52,13226200,34.567009
"2014-03-13",38.619999,38.66,37.52,37.650002,15361200,33.786297
"2014-03-14",37.689999,38,37.5,37.599998,14308300,33.741421
"2014-03-17",37.799999,38.48,37.799999,38.220001,14981300,34.297802
"2014-03-18",38.369999,38.939999,38.16,38.84,29707200,34.85416
"2014-03-19",37.799999,38.959999,37.400002,38.549999,45154900,34.593933
"2014-03-20",38.5,38.689999,38.009998,38.369999,18960200,34.4324
"2014-03-21",38.700001,38.849998,37.5,37.5,33897900,33.65168
"2014-03-24",37.490002,38.34,37.380001,38.18,22539000,34.261902
"2014-03-25",38.130001,38.5,38.099998,38.400002,19750600,34.459332
"2014-03-26",38.400002,39.459999,38.360001,39.080002,31357500,35.069538
"2014-03-27",38.990002,39.560001,38.799999,39.240002,26283600,35.213116
"2014-03-28",39.52,39.860001,39.189999,39.57,18405100,35.509254
"2014-03-31",39.75,41.43,39.630001,40.91,48340300,36.711739
"2014-04-01",41.040001,42,40.959999,41.490002,35431800,37.232224
"2014-04-02",41.369999,41.619999,40.849998,41.130001,22754900,36.909161
"2014-04-03",41.040001,41.139999,40.34,40.369999,22497000,36.22715
"2014-04-04",40.599998,40.73,39.66,39.98,23836200,35.984138
"2014-04-07",39.799999,39.919998,39.040001,39.470001,27311900,35.52512
"2014-04-08",39.439999,40.349998,39.360001,40.240002,22197600,36.218151
"2014-04-09",40.470001,40.919998,40.18,40.880001,20314000,36.794189
"2014-04-10",40.889999,41.049999,39.48,39.790001,26397800,35.813129
"2014-04-11",39.509998,39.880001,38.970001,38.98,18655800,35.084084
"2014-04-14",39.080002,39.75,39.080002,39.57,16022000,35.615116
"2014-04-15",39.700001,39.98,39.240002,39.73,14553400,35.759136
"2014-04-16",39.939999,40.150002,39.509998,40.130001,13614800,36.119144
"2014-04-17",39.959999,40.18,39.389999,40.080002,14644100,36.07415
"2014-04-21",40.240002,40.439999,40.060001,40.240002,8593600,36.218151
"2014-04-22",40.27,40.619999,40.139999,40.459999,10396100,36.416157
"2014-04-23",40.279999,40.34,39.75,39.790001,10048500,35.813129
"2014-04-24",39.759998,39.860001,39.02,39.75,13966400,35.777126
"2014-04-25",39.810001,39.810001,39.23,39.450001,11647800,35.507103
"2014-04-28",39.75,40.279999,39.650002,40.130001,20141200,36.119144
"2014-04-29",40.25,40.610001,40.07,40.110001,14996300,36.101158
"2014-04-30",40.09,40.93,40.02,40.880001,16480900,36.794189
"2014-05-01",40.720001,41.189999,40.639999,40.970001,13945500,36.875191
"2014-05-02",41.16,41.209999,40.810001,40.810001,10710100,36.73119
"2014-05-05",41.130001,41.259998,40.77,41.209999,13722700,37.091209
"2014-05-06",41,41.290001,40.970001,41.009998,12647500,36.911182
"2014-05-07",41.150002,41.279999,40.490002,41.060001,12570400,36.956192
"2014-05-08",41.09,41.259998,40.549999,40.869999,10212900,36.785187
"2014-05-09",40.799999,41.259998,40.540001,41.040001,10262400,36.938198
"2014-05-12",41.220001,42.139999,41.189999,41.950001,18751400,37.757244
"2014-05-13",42.02,42.09,41.639999,41.889999,10319200,37.703251
"2014-05-14",41.98,42.02,41.709999,41.880001,14015200,37.694241
"2014-05-15",41.84,42.169998,41.639999,41.93,19267000,37.739246
"2014-05-16",41.889999,41.970001,41.32,41.689999,15497400,37.523235
"2014-05-19",41.48,42.200001,41.41,42.16,11929700,37.946255
"2014-05-20",42.07,42.099998,41.450001,41.560001,10580200,37.406231
"2014-05-21",41.669998,41.790001,41.48,41.68,11151700,37.514233
"2014-05-22",41.599998,41.939999,41.509998,41.52,12276200,37.370224
"2014-05-23",41.650002,42.23,41.490002,42.150002,12044200,37.937252
"2014-05-27",42.259998,42.349998,41.73,41.91,12680200,37.721256
"2014-05-28",41.990002,42.189999,41.560001,41.57,11308800,37.415222
"2014-05-29",41.790001,42.209999,41.610001,42.200001,9629500,37.982254
"2014-05-30",42.080002,42.200001,41.849998,42.02,13496500,37.820248
"2014-06-02",41.959999,42.02,41.610001,41.970001,11284900,37.775249
"2014-06-03",41.84,41.919998,41.580002,41.810001,10968400,37.631241
"2014-06-04",41.790001,41.790001,41.330002,41.700001,8936300,37.532242
"2014-06-05",41.849998,42.330002,41.740002,42.099998,10647800,37.892258
"2014-06-06",42.290001,42.630001,42.25,42.630001,11447800,38.369282
"2014-06-09",42.650002,42.810001,42.41,42.700001,10307400,38.432289
"2014-06-10",42.57,42.880001,42.490002,42.66,13457200,38.396286
"2014-06-11",42.450001,42.880001,42.360001,42.560001,9622700,38.306282
"2014-06-12",42.529999,42.619999,41.84,42,11060900,37.80225
"2014-06-13",42.049999,42.18,41.709999,42.139999,10324600,37.928253
"2014-06-16",42,42.23,41.77,42.150002,8150200,37.937252
"2014-06-17",42.189999,42.700001,41.98,42.32,12792400,38.090267
"2014-06-18",42.380001,42.860001,42.299999,42.810001,10307000,38.5313
"2014-06-19",42.93,43.189999,42.43,42.509998,27255800,38.261272
"2014-06-20",40.259998,40.939999,39.93,40.82,65103700,36.740185
"2014-06-23",40.93,41.330002,40.75,41.099998,16956600,36.992199
"2014-06-24",40.990002,41.389999,40.66,40.759998,16459200,36.686184
"2014-06-25",40.73,40.84,40.389999,40.459999,13889400,36.416157
"2014-06-26",40.549999,40.549999,39.98,40.150002,16642500,36.13715
"2014-06-27",40.029999,40.66,40.029999,40.529999,15320500,36.479168
"2014-06-30",40.599998,40.82,40.490002,40.529999,14098200,36.479168
"2014-07-01",40.41,40.91,40.41,40.77,13147000,36.695187
"2014-07-02",40.93,41.200001,40.77,40.950001,13400200,36.857197
"2014-07-03",40.98,41.360001,40.970001,41.34,7863600,37.208214
"2014-07-07",41.009998,41.110001,40.75,40.889999,11959400,36.910332
"2014-07-08",40.689999,40.849998,40.380001,40.560001,12350600,36.612446
"2014-07-09",40.610001,40.720001,39.990002,40.259998,14711600,36.341644
"2014-07-10",39.889999,40.52,39.889999,40.32,9566900,36.395817
"2014-07-11",40.490002,40.490002,39.98,40.130001,11942300,36.224308
"2014-07-14",40.43,40.68,40.259998,40.490002,13586800,36.549263
"2014-07-15",40.380001,40.810001,40.360001,40.540001,11813800,36.594395
"2014-07-16",40.810001,40.880001,40.130001,40.259998,14722600,36.341644
"2014-07-17",40.209999,40.709999,39.860001,39.91,24447800,36.025707
"2014-07-18",39.98,40.16,39.889999,40,19123500,36.106953
"2014-07-21",40.029999,40.240002,39.919998,40.009998,15864700,36.11599
"2014-07-22",40.139999,40.700001,39.959999,40.43,13728100,36.495102
"2014-07-23",40.43,40.650002,40.240002,40.310001,9191700,36.386791
"2014-07-24",40.349998,40.669998,40.349998,40.470001,10797700,36.531212
"2014-07-25",40.27,40.639999,40.27,40.330002,7483800,36.404839
"2014-07-28",40.310001,40.82,40.23,40.549999,9658200,36.603424
"2014-07-29",40.709999,40.919998,40.5,40.630001,9450400,36.675625
"2014-07-30",40.709999,41.029999,40.580002,40.959999,11406300,36.973526
"2014-07-31",40.650002,40.939999,40.349998,40.389999,13689500,36.458992
"2014-08-01",40.189999,40.529999,39.57,39.610001,15074700,35.75491
"2014-08-04",39.630001,40.220001,39.529999,40.099998,12356200,36.197224
"2014-08-05",40.009998,40.380001,39.810001,39.959999,8806600,36.070843
"2014-08-06",39.849998,40.349998,39.779999,40.16,8184800,36.251377
"2014-08-07",40.299999,40.43,39.59,39.669998,9180500,35.809063
"2014-08-08",39.73,39.970001,39.560001,39.939999,8862000,36.052792
"2014-08-11",39.990002,40.139999,39.810001,39.919998,10292800,36.034733
"2014-08-12",39.740002,40.040001,39.73,39.900002,6704300,36.016682
"2014-08-13",40.119999,40.299999,40.02,40.240002,10629700,36.323601
"2014-08-14",40.290001,40.400002,39.98,40.220001,9707000,36.305546
"2014-08-15",40.240002,40.59,39.98,40.279999,13418800,36.359707
"2014-08-18",40.450001,40.77,40.400002,40.639999,7633600,36.684654
"2014-08-19",40.720001,41.580002,40.639999,41.41,14378600,37.379726
"2014-08-20",41.580002,41.580002,41.09,41.25,9627100,37.235291
"2014-08-21",41.16,41.810001,41.16,41.580002,9569200,37.53318
"2014-08-22",41.34,41.799999,41.27,41.630001,9260700,37.578308
"2014-08-25",41.740002,42.040001,41.639999,41.740002,8856700,37.677616
"2014-08-26",41.849998,42,41.779999,41.84,7320800,37.76786
"2014-08-27",41.75,41.799999,41.419998,41.639999,8440000,37.587337
"2014-08-28",41.669998,41.669998,41.209999,41.27,8737100,37.253353
"2014-08-29",41.240002,41.73,41.240002,41.529999,8970900,37.488045
"2014-09-02",41.599998,41.68,41.459999,41.66,8538600,37.605385
"2014-09-03",41.799999,41.950001,41.619999,41.900002,10041600,37.822033
"2014-09-04",41.889999,42.09,41.369999,41.549999,12248100,37.506092
"2014-09-05",41.610001,41.759998,41.259998,41.27,15155600,37.253353
"2014-09-08",41.009998,41.18,40.27,40.639999,19658500,36.684654
"2014-09-09",40.509998,40.91,40.43,40.709999,14044100,36.747856
"2014-09-10",40.700001,40.810001,40.57,40.709999,9134500,36.747856
"2014-09-11",40.25,40.689999,40.200001,40.68,12389100,36.72076
"2014-09-12",40.740002,40.740002,40.400002,40.5,11912300,36.558292
"2014-09-15",40.5,40.77,40.209999,40.66,14018100,36.702705
"2014-09-16",40.810001,41.330002,40.5,41.189999,13220100,37.181126
"2014-09-17",41.189999,41.330002,40.77,41.139999,14083300,37.135998
