"dates","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2013-03-18",21.74,21.950001,21.610001,21.67,30222300,16.829369
"2013-03-19",21.709999,21.75,21.299999,21.52,27264100,16.712872
"2013-03-20",21.629999,21.74,21.58,21.67,24571600,16.829369
"2013-03-21",21,21.18,20.719999,20.84,64437700,16.184771
"2013-03-22",20.93,21.07,20.690001,20.75,39902900,16.11488
"2013-03-25",20.879999,20.99,20.709999,20.85,36429100,16.192535
"2013-03-26",20.940001,20.959999,20.690001,20.85,27627800,16.192535
"2013-03-27",20.68,20.9,20.610001,20.83,27760900,16.177006
"2013-03-28",20.84,20.940001,20.77,20.9,28323200,16.231369
"2013-04-01",21.040001,21.379999,20.780001,20.83,40009200,16.177006
"2013-04-02",20.959999,21.290001,20.9,21.219999,34098100,16.479885
"2013-04-03",21.280001,21.370001,21.110001,21.200001,30101400,16.464355
"2013-04-04",21.01,21.09,20.959999,21.040001,25075100,16.472191
"2013-04-05",20.25,20.700001,20,20.610001,54767100,16.135536
"2013-04-08",20.690001,20.73,20.469999,20.57,22968600,16.104223
"2013-04-09",20.639999,21.049999,20.58,20.969999,27529500,16.417377
"2013-04-10",21.07,21.6,21.02,21.469999,39308100,16.80883
"2013-04-11",21.33,21.700001,21.27,21.690001,35992200,16.981066
"2013-04-12",21.67,21.700001,21.120001,21.540001,31584600,16.863634
"2013-04-15",21.450001,21.639999,21.049999,21.049999,27961000,16.480011
"2013-04-16",21.15,21.17,20.950001,21.16,32745100,16.56613
"2013-04-17",20.950001,21.02,20.59,20.629999,30873000,16.151194
"2013-04-18",20.74,20.85,20.450001,20.58,35401400,16.112051
"2013-04-19",20.200001,20.549999,19.98,20.459999,51142000,16.018103
"2013-04-22",20.530001,20.65,20.27,20.59,31452800,16.119875
"2013-04-23",20.75,21.1,20.73,20.91,34873500,16.370405
"2013-04-24",20.469999,20.530001,20.26,20.389999,55759200,15.963303
"2013-04-25",20.5,20.77,20.389999,20.639999,40488500,16.159016
"2013-04-26",20.610001,20.709999,20.51,20.67,33713500,16.182508
"2013-04-29",20.65,21.07,20.469999,20.98,29476200,16.425215
"2013-04-30",20.99,21.25,20.799999,20.92,37777300,16.378237
"2013-05-01",20.83,20.9,20.35,20.379999,44773400,15.955469
"2013-05-02",20.469999,20.75,20.440001,20.73,54869800,16.229486
"2013-05-03",20.93,20.959999,20.76,20.83,41962700,16.307777
"2013-05-06",20.870001,20.92,20.74,20.809999,31315900,16.292114
"2013-05-07",20.68,20.709999,20.290001,20.379999,55003400,15.955469
"2013-05-08",20.4,20.76,20.4,20.719999,37412500,16.221659
"2013-05-09",20.719999,20.950001,20.620001,20.83,25790200,16.307777
"2013-05-10",20.83,21.1,20.82,21.1,26926900,16.519154
"2013-05-13",21.139999,21.280001,21.049999,21.27,35347200,16.652248
"2013-05-14",21.209999,21.42,21.15,21.27,38494300,16.652248
"2013-05-15",21.25,21.290001,21.120001,21.209999,55412900,16.605268
"2013-05-16",23.51,24.24,23.360001,23.889999,201626500,18.703445
"2013-05-17",23.85,24.25,23.700001,24.24,78569900,18.977457
"2013-05-20",23.9,23.969999,23.639999,23.950001,54632000,18.750422
"2013-05-21",23.889999,24.059999,23.59,24.01,48135200,18.797392
"2013-05-22",24,24.02,23.25,23.34,46836300,18.272852
"2013-05-23",23.120001,23.610001,23.059999,23.51,44376600,18.405947
"2013-05-24",23.389999,23.66,23.309999,23.530001,25036200,18.421602
"2013-05-28",23.809999,24.120001,23.690001,23.889999,40023900,18.703445
"2013-05-29",23.709999,24.24,23.700001,24.120001,37314000,18.883512
"2013-05-30",24.15,24.68,24.02,24.370001,45162100,19.079235
"2013-05-31",24.200001,24.530001,24.08,24.120001,40885800,18.883512
"2013-06-03",24.26,24.5,24.030001,24.379999,30815300,19.087069
"2013-06-04",24.27,24.6,24.030001,24.360001,30628500,19.071407
"2013-06-05",24.27,24.639999,24.209999,24.32,45742100,19.040098
"2013-06-06",24.48,24.690001,24.24,24.549999,44830200,19.220161
"2013-06-07",24.620001,24.780001,24.379999,24.49,42729400,19.173185
"2013-06-10",24.57,24.67,24.280001,24.360001,33779400,19.071407
"2013-06-11",24.129999,24.450001,24.049999,24.07,28060200,18.844362
"2013-06-12",24.219999,24.309999,23.98,23.99,29980300,18.781734
"2013-06-13",23.93,24.4,23.879999,24.35,27238900,19.063574
"2013-06-14",24.309999,24.5,24.08,24.09,29841100,18.860027
"2013-06-17",24.26,24.959999,24.23,24.700001,46042800,19.337591
"2013-06-18",24.719999,24.98,24.700001,24.82,34939200,19.431538
"2013-06-19",24.780001,24.959999,24.68,24.68,29472900,19.321934
"2013-06-20",24.48,24.73,24.299999,24.440001,47759000,19.134039
"2013-06-21",24.379999,24.620001,24.209999,24.48,62052200,19.165356
"2013-06-24",24.32,24.469999,24.040001,24.059999,35972700,18.836536
"2013-06-25",24.309999,24.440001,23.99,24.01,41334800,18.797392
"2013-06-26",24.299999,24.450001,24.18,24.389999,32721400,19.094894
"2013-06-27",24.469999,24.709999,24.459999,24.629999,27115400,19.282787
"2013-06-28",24.43,24.610001,24.299999,24.34,35574300,19.055742
"2013-07-01",24.42,24.83,24.309999,24.34,33674000,19.189779
"2013-07-02",24.24,24.639999,24.219999,24.32,31098600,19.174009
"2013-07-03",24.360001,24.84,24.27,24.59,24775000,19.386885
"2013-07-05",24.639999,24.66,24.25,24.57,19984900,19.371117
"2013-07-08",24.66,24.75,24.389999,24.629999,34669400,19.418419
"2013-07-09",24.76,25.200001,24.74,25.16,46103900,19.836277
"2013-07-10",25.07,25.559999,25.059999,25.41,37757800,20.033369
"2013-07-11",25.620001,25.93,25.57,25.870001,45944600,20.396038
"2013-07-12",25.85,25.950001,25.66,25.940001,28410100,20.451225
"2013-07-15",25.780001,25.99,25.639999,25.93,26879600,20.443346
"2013-07-16",25.860001,25.99,25.629999,25.709999,26336200,20.26989
"2013-07-17",25.799999,25.860001,25.6,25.719999,22080800,20.277779
"2013-07-18",25.870001,26.15,25.73,25.860001,32996900,20.388155
"2013-07-19",25.860001,26,25.620001,25.82,39224200,20.356615
"2013-07-22",26,26.040001,25.48,25.719999,30419600,20.277779
"2013-07-23",25.700001,25.77,25.49,25.559999,27954800,20.151636
"2013-07-24",25.84,25.99,25.450001,25.59,27330800,20.175285
"2013-07-25",25.6,25.620001,25.309999,25.5,31482600,20.104326
"2013-07-26",25.25,25.5,25.23,25.5,19946400,20.104326
"2013-07-29",25.360001,25.469999,25.23,25.33,17839400,19.970297
"2013-07-30",25.459999,26.040001,25.41,25.67,45348500,20.238356
"2013-07-31",25.799999,25.889999,25.549999,25.59,30709400,20.175285
"2013-08-01",25.790001,25.93,25.65,25.889999,23330000,20.411804
"2013-08-02",25.799999,26.190001,25.73,26.190001,26496700,20.648327
"2013-08-05",26.110001,26.42,26.110001,26.309999,28701800,20.742937
"2013-08-06",26.41,26.41,26.059999,26.209999,26093500,20.664097
"2013-08-07",26.309999,26.49,26.120001,26.120001,33489600,20.593142
"2013-08-08",26.27,26.32,26.18,26.26,20512100,20.703514
"2013-08-09",26.299999,26.35,25.860001,26.049999,27309000,20.537945
"2013-08-12",25.860001,26.450001,25.85,26.34,32103600,20.766592
"2013-08-13",26.450001,26.48,26.07,26.32,36466000,20.75082
"2013-08-14",26.450001,26.450001,25.969999,26.379999,77049400,20.798124
"2013-08-15",24.389999,24.83,24.280001,24.48,130110100,19.300152
"2013-08-16",24.530001,24.66,24.25,24.27,42426200,19.13459
"2013-08-19",24.32,24.66,24.25,24.27,39630400,19.13459
"2013-08-20",24.280001,24.559999,24.219999,24.32,43650200,19.174009
"2013-08-21",24.360001,24.48,24.049999,24.07,33392900,18.976906
"2013-08-22",24.07,24.219999,23.959999,24.01,24327000,18.929604
"2013-08-23",24.07,24.16,23.84,23.860001,41268600,18.811342
"2013-08-26",23.84,24.049999,23.76,23.83,35708500,18.787695
"2013-08-27",23.719999,23.790001,23.440001,23.48,39768700,18.511749
"2013-08-28",23.549999,23.58,23.379999,23.450001,28035900,18.488098
"2013-08-29",23.469999,23.75,23.450001,23.450001,26605500,18.488098
"2013-08-30",23.459999,23.549999,23.219999,23.309999,35248400,18.377724
"2013-09-03",23.58,23.77,23.459999,23.48,31875000,18.511749
"2013-09-04",23.52,23.92,23.5,23.77,27443900,18.740387
"2013-09-05",23.809999,23.84,23.540001,23.690001,23926000,18.677317
"2013-09-06",23.82,23.84,23.389999,23.549999,28615800,18.566938
"2013-09-09",23.610001,23.98,23.58,23.92,22744700,18.858644
"2013-09-10",24.030001,24.25,24,24.16,29302400,19.047863
"2013-09-11",24.200001,24.41,24.18,24.379999,25153200,19.221315
"2013-09-12",24.42,24.450001,24.24,24.290001,22340000,19.150354
"2013-09-13",24.33,24.41,24.200001,24.32,18509900,19.174009
"2013-09-16",24.43,24.469999,24.129999,24.379999,32119900,19.221315
"2013-09-17",24.389999,24.549999,24.299999,24.370001,19999500,19.213428
"2013-09-18",24.33,24.799999,24.299999,24.799999,29541300,19.552439
"2013-09-19",24.5,24.75,24.41,24.610001,40090900,19.402647
"2013-09-20",24.73,24.75,24.43,24.51,37420400,19.323805
"2013-09-23",24.379999,24.450001,24.110001,24.27,26910300,19.13459
"2013-09-24",24.139999,24.32,23.940001,24.139999,29762400,19.032095
"2013-09-25",24.190001,24.549999,24.120001,24.43,26563800,19.260735
"2013-09-26",24.299999,24.360001,23.690001,23.77,54577900,18.740387
"2013-09-27",23.35,23.549999,23.049999,23.33,82455500,18.393488
"2013-09-30",23.120001,23.530001,23.02,23.43,40335700,18.472324
"2013-10-01",23.33,23.48,23.200001,23.24,30137600,18.456446
"2013-10-02",23.1,23.360001,23,23.32,40084700,18.519979
"2013-10-03",23.24,23.35,22.940001,23.01,38161100,18.273785
"2013-10-04",22.959999,23.09,22.85,23.02,33607800,18.281727
"2013-10-07",22.76,23.040001,22.629999,22.889999,29575900,18.17849
"2013-10-08",22.969999,22.969999,22.620001,22.639999,31865700,17.97995
"2013-10-09",22.66,22.76,22.290001,22.5,45438300,17.868765
"2013-10-10",22.700001,23.08,22.6,23.01,38817500,18.273785
"2013-10-11",23.02,23.379999,22.969999,23.280001,27773800,18.488207
"2013-10-14",23.16,23.360001,23.07,23.34,29103100,18.535866
"2013-10-15",23.360001,23.42,23.17,23.18,26201200,18.408796
"2013-10-16",23.219999,23.299999,22.809999,23,40483000,18.265844
"2013-10-17",22.799999,22.879999,22.42,22.780001,69366300,18.091127
"2013-10-18",22.860001,23.139999,22.76,22.959999,44486600,18.234077
"2013-10-21",23.110001,23.110001,22.809999,22.93,34594600,18.210255
"2013-10-22",22.99,23,22.42,22.65,64553000,17.987886
"2013-10-23",22.610001,22.639999,22.200001,22.26,49021400,17.678165
"2013-10-24",22.34,22.43,22.1,22.370001,50130300,17.765522
"2013-10-25",22.59,22.629999,22.35,22.459999,34253400,17.836992
"2013-10-28",22.4,22.549999,22.309999,22.549999,24072100,17.908466
"2013-10-29",22.66,22.93,22.559999,22.83,30074200,18.130833
"2013-10-30",22.870001,22.940001,22.66,22.709999,30465600,18.035534
"2013-10-31",22.639999,22.709999,22.440001,22.559999,34497400,17.91641
"2013-11-01",22.66,22.68,22.4,22.57,33328700,17.924355
"2013-11-04",22.549999,22.639999,22.42,22.58,28617000,17.932291
"2013-11-05",22.610001,23.25,22.42,23.07,46343600,18.321436
"2013-11-06",23.209999,23.370001,23.02,23.280001,48257800,18.488207
"2013-11-07",23.41,23.559999,23.07,23.110001,35502900,18.353205
"2013-11-08",23.280001,23.52,23.09,23.51,30884100,18.670874
"2013-11-11",23.5,23.58,23.4,23.450001,22694900,18.623224
"2013-11-12",23.43,23.84,23.43,23.73,38031100,18.845591
"2013-11-13",23.6,24,23.51,24,75234900,19.060013
"2013-11-14",20.940001,21.440001,20.77,21.370001,243255400,16.971355
"2013-11-15",21.459999,21.690001,21.26,21.540001,85506000,17.106361
"2013-11-18",21.6,21.719999,21.200001,21.290001,66008900,16.90782
"2013-11-19",21.309999,21.540001,21.120001,21.42,57309700,17.011063
"2013-11-20",21.469999,21.469999,21.219999,21.23,44299700,16.860167
"2013-11-21",21.360001,21.49,21.25,21.469999,40695500,17.050768
"2013-11-22",21.41,21.5,21.309999,21.459999,41105000,17.042833
"2013-11-25",21.450001,21.52,21.27,21.27,37566000,16.891935
"2013-11-26",21.299999,21.41,21.08,21.209999,48629300,16.844288
"2013-11-27",21.290001,21.35,21.15,21.27,40021100,16.891935
"2013-11-29",21.389999,21.440001,21.200001,21.25,25043700,16.876051
"2013-12-02",21.290001,21.299999,21.059999,21.09,35385200,16.748981
"2013-12-03",21.049999,21.26,21.02,21.26,52496700,16.883993
"2013-12-04",21.09,21.35,21.07,21.25,44535000,16.876051
"2013-12-05",21.200001,21.299999,20.889999,20.91,61782100,16.606035
"2013-12-06",21.120001,21.32,21.07,21.280001,51266300,16.899879
"2013-12-09",21.299999,21.33,21.200001,21.219999,41430000,16.852226
"2013-12-10",21.26,21.34,21.15,21.209999,45957600,16.844288
"2013-12-11",20.99,21.01,20.65,20.879999,66075000,16.582216
"2013-12-12",20.82,20.83,20.26,20.51,69575100,16.288366
"2013-12-13",20.58,20.58,20.219999,20.24,51883000,16.073946
"2013-12-16",20.35,20.75,20.25,20.68,54485600,16.423382
"2013-12-17",20.74,21.129999,20.68,20.92,45343300,16.613977
"2013-12-18",20.879999,21.040001,20.52,21,55495300,16.677513
"2013-12-19",21.07,21.08,20.77,21.07,36678100,16.733097
"2013-12-20",21.059999,21.25,20.959999,21.129999,64140500,16.780754
"2013-12-23",21.25,21.629999,21.219999,21.57,41245900,17.130184
"2013-12-24",21.459999,21.76,21.440001,21.690001,18372000,17.225489
"2013-12-26",21.719999,21.879999,21.719999,21.799999,17064400,17.312843
"2013-12-27",21.790001,22.049999,21.780001,22.02,24098500,17.487562
"2013-12-30",22,22.33,22,22.25,27711600,17.670219
"2013-12-31",22.25,22.469999,22.15,22.43,33240500,17.813175
"2014-01-02",22.17,22.290001,21.91,22,44377000,17.605112
"2014-01-03",22.09,22.120001,21.83,21.98,36328200,17.589104
"2014-01-06",21.959999,22.23,21.93,22.01,34150300,17.613115
"2014-01-07",22.26,22.41,22.15,22.309999,37368800,17.853186
"2014-01-08",22.290001,22.360001,22.15,22.290001,38362700,17.837175
"2014-01-09",22.290001,22.309999,21.92,22.09,31794000,17.677137
"2014-01-10",22.23,22.280001,21.99,22.219999,30318600,17.781162
"2014-01-13",22.389999,22.82,22.139999,22.190001,59600000,17.757153
"2014-01-14",22.33,22.52,22.200001,22.41,44300800,17.933208
"2014-01-15",22.5,23,22.42,22.780001,61767800,18.22929
"2014-01-16",22.85,22.91,22.629999,22.780001,38918100,18.22929
"2014-01-17",22.58,22.780001,22.58,22.74,44349100,18.197279
"2014-01-21",22.91,22.950001,22.639999,22.83,33423000,18.269302
"2014-01-22",22.91,22.950001,22.780001,22.84,30700100,18.277311
"2014-01-23",22.690001,22.85,22.459999,22.559999,37013600,18.05324
"2014-01-24",22.4,22.540001,22.17,22.200001,40917300,17.76516
"2014-01-27",21.77,22.110001,21.76,22,60510000,17.605112
"2014-01-28",21.879999,22,21.700001,21.75,41431800,17.405052
"2014-01-29",21.620001,21.84,21.6,21.65,35406500,17.325029
"2014-01-30",21.77,21.99,21.629999,21.98,42883000,17.589104
"2014-01-31",21.610001,21.99,21.610001,21.91,43325300,17.533085
"2014-02-03",21.93,21.950001,21.459999,21.549999,60693300,17.24501
"2014-02-04",21.58,21.82,21.4,21.799999,46626500,17.445063
"2014-02-05",21.690001,22.07,21.58,21.98,46291400,17.589104
"2014-02-06",22.040001,22.58,21.969999,22.49,49584300,17.997223
"2014-02-07",22.52,22.719999,22.299999,22.67,54109200,18.141262
"2014-02-10",22.639999,22.879999,22.559999,22.83,45300500,18.269302
"2014-02-11",22.780001,22.879999,22.67,22.709999,45804800,18.173273
"2014-02-12",22.610001,22.92,22.52,22.85,69832400,18.285309
"2014-02-13",21.99,22.27,21.68,22.27,153739400,17.821171
"2014-02-14",22.219999,22.77,22.200001,22.559999,64513500,18.05324
"2014-02-18",22.49,22.540001,22.33,22.41,31014400,17.933208
"2014-02-19",22.33,22.559999,22.219999,22.280001,29309100,17.829178
"2014-02-20",22.24,22.4,22.16,22.299999,26215000,17.845181
"2014-02-21",22.370001,22.450001,22.129999,22.129999,31483000,17.709139
"2014-02-24",22.190001,22.34,22,22.120001,41858000,17.701141
"2014-02-25",22.15,22.219999,21.76,21.84,45303600,17.477074
"2014-02-26",21.84,22.02,21.549999,21.93,43574600,17.549095
"2014-02-27",21.879999,22.049999,21.860001,21.92,25804000,17.541094
"2014-02-28",21.969999,22.110001,21.700001,21.799999,40863200,17.445063
"2014-03-03",21.57,21.82,21.440001,21.57,37292900,17.261009
"2014-03-04",21.780001,21.889999,21.700001,21.82,35673900,17.461065
"2014-03-05",21.9,22.049999,21.809999,21.870001,28203400,17.50108
"2014-03-06",21.879999,21.98,21.75,21.82,23567000,17.461065
"2014-03-07",21.92,21.940001,21.66,21.73,33180000,17.389046
"2014-03-10",21.629999,21.82,21.6,21.690001,26163300,17.357044
"2014-03-11",21.860001,21.93,21.58,21.610001,34642200,17.293022
"2014-03-12",21.530001,21.92,21.530001,21.82,31854300,17.461065
"2014-03-13",21.889999,21.92,21.5,21.52,42144400,17.220999
"2014-03-14",21.549999,21.65,21.280001,21.35,38256700,17.084959
"2014-03-17",21.35,21.620001,21.27,21.51,33221900,17.212997
"2014-03-18",21.34,21.709999,21.290001,21.629999,45849600,17.309027
"2014-03-19",21.690001,21.799999,21.559999,21.629999,32674300,17.309027
"2014-03-20",21.59,22,21.59,21.83,34952800,17.469074
"2014-03-21",21.940001,22.1,21.58,21.639999,97372900,17.317024
"2014-03-24",21.68,21.790001,21.469999,21.57,32782100,17.261009
"2014-03-25",21.690001,22.360001,21.65,22.34,53374300,17.877188
"2014-03-26",22.440001,22.690001,22.32,22.32,67098900,17.861185
"2014-03-27",22.129999,22.389999,21.940001,22.02,52152300,17.621117
"2014-03-28",22.09,22.540001,22.049999,22.33,49289400,17.869184
"2014-03-31",22.49,22.639999,22.4,22.42,32887800,17.941206
"2014-04-01",22.33,23.309999,22.299999,23.1,80106400,18.643358
"2014-04-02",23.110001,23.129999,22.76,22.99,38363700,18.554577
"2014-04-03",23.049999,23.299999,23,23.09,30311200,18.635294
"2014-04-04",23.280001,23.35,22.6,22.709999,49382300,18.3286
"2014-04-07",22.6,23.07,22.5,22.85,55317100,18.441593
"2014-04-08",22.639999,22.969999,22.6,22.940001,37373900,18.514231
"2014-04-09",23,23.32,22.889999,23.120001,37888600,18.6595
"2014-04-10",23.17,23.26,22.5,22.65,53927000,18.280176
"2014-04-11",22.549999,22.99,22.43,22.459999,47253900,18.126835
"2014-04-14",22.629999,22.940001,22.48,22.85,35804300,18.441593
"2014-04-15",22.84,23,22.610001,22.889999,29845400,18.473873
"2014-04-16",23.030001,23.15,22.83,23.030001,31451900,18.586866
"2014-04-17",23.01,23.290001,22.780001,23.209999,47813400,18.73214
"2014-04-21",23.219999,23.59,23.18,23.4,38795200,18.885483
"2014-04-22",23.43,23.610001,23.4,23.52,28725000,18.98233
"2014-04-23",23.52,23.57,23.24,23.5,29972800,18.966188
"2014-04-24",23.639999,23.639999,23.24,23.33,33976700,18.828989
"2014-04-25",23.27,23.32,22.879999,23,25087300,18.562656
"2014-04-28",23.15,23.24,22.790001,23.02,36817100,18.578791
"2014-04-29",23.200001,23.209999,23.059999,23.16,14582400,18.69179
"2014-04-30",23.08,23.139999,22.92,23.110001,23979300,18.651432
"2014-05-01",23.139999,23.15,22.91,23.01,17463700,18.570724
"2014-05-02",23.110001,23.120001,22.9,22.940001,18757000,18.514231
"2014-05-05",22.9,23,22.719999,22.959999,17859200,18.530371
"2014-05-06",22.84,22.889999,22.629999,22.719999,21815200,18.336676
"2014-05-07",22.719999,22.9,22.43,22.870001,38895200,18.457733
"2014-05-08",22.9,23.17,22.76,23.02,32181400,18.578791
"2014-05-09",22.959999,23.110001,22.92,23.02,22593900,18.578791
"2014-05-12",23.040001,23.34,23,23.190001,40216100,18.716
"2014-05-13",23.139999,23.209999,22.76,22.860001,57933100,18.449663
"2014-05-14",22.92,23.049999,22.629999,22.809999,59330100,18.409309
"2014-05-15",24.27,24.690001,24.120001,24.18,120944500,19.514999
"2014-05-16",24.139999,24.450001,24.059999,24.370001,40477000,19.668343
"2014-05-19",24.24,24.450001,24.120001,24.35,39388900,19.652203
"2014-05-20",24.26,24.389999,24.02,24.120001,56321600,19.466578
"2014-05-21",24.219999,24.65,24.17,24.48,65262600,19.757114
"2014-05-22",24.42,24.540001,24.290001,24.379999,26751000,19.676414
"2014-05-23",24.379999,24.57,24.35,24.52,27778000,19.7894
"2014-05-27",24.74,24.879999,24.629999,24.709999,32365700,19.942745
"2014-05-28",24.629999,24.93,24.629999,24.82,28650600,20.031528
"2014-05-29",24.85,24.92,24.559999,24.68,21642000,19.918535
"2014-05-30",24.709999,24.75,24.48,24.620001,29368700,19.870113
"2014-06-02",24.639999,24.799999,24.559999,24.780001,20393300,19.999243
"2014-06-03",24.75,24.82,24.450001,24.68,23339100,19.918535
"2014-06-04",24.610001,24.65,24.4,24.5,20635100,19.773262
"2014-06-05",24.620001,24.74,24.41,24.700001,23320300,19.934679
"2014-06-06",24.73,24.950001,24.709999,24.83,22485100,20.039598
"2014-06-09",24.790001,24.950001,24.719999,24.799999,18818400,20.015383
"2014-06-10",24.73,25.1,24.6,25,36582000,20.176796
"2014-06-11",24.85,25.17,24.790001,25.040001,36170300,20.209084
"2014-06-12",24.950001,25.01,24.620001,24.66,26900400,19.902395
"2014-06-13",24.67,24.780001,24.6,24.700001,20947600,19.934679
"2014-06-16",24.52,24.73,24.450001,24.530001,19251300,19.797478
"2014-06-17",24.49,24.620001,24.41,24.5,17972800,19.773262
"2014-06-18",24.700001,24.75,24.459999,24.629999,24723700,19.878178
"2014-06-19",24.620001,24.709999,24.450001,24.709999,20646800,19.942745
"2014-06-20",24.629999,24.9,24.610001,24.83,39707300,20.039598
"2014-06-23",24.809999,24.9,24.65,24.700001,18751100,19.934679
"2014-06-24",24.620001,24.74,24.52,24.530001,24302000,19.797478
"2014-06-25",24.549999,24.780001,24.41,24.719999,22579500,19.950813
"2014-06-26",24.66,24.809999,24.48,24.65,19134400,19.89432
"2014-06-27",24.6,24.780001,24.48,24.700001,34999300,19.934679
"2014-06-30",24.67,24.9,24.620001,24.85,23992100,20.055738
"2014-07-01",24.99,25.110001,24.77,25.08,34613200,20.241364
"2014-07-02",24.969999,25.139999,24.870001,25.030001,30197200,20.355215
"2014-07-03",25.15,25.25,25.129999,25.190001,19598800,20.485334
"2014-07-07",25,25.25,24.969999,25.23,21293500,20.517859
"2014-07-08",25.209999,25.309999,25.059999,25.07,34622900,20.387745
"2014-07-09",25.219999,25.5,25.139999,25.440001,35610300,20.688637
"2014-07-10",25.25,25.52,25.219999,25.440001,27278600,20.688637
"2014-07-11",25.52,25.65,25.440001,25.52,20945900,20.753702
"2014-07-14",25.610001,25.65,25.4,25.440001,19243600,20.688637
"2014-07-15",25.379999,25.68,25.360001,25.67,29468800,20.875683
"2014-07-16",25.73,26.049999,25.73,25.98,40458600,21.127781
"2014-07-17",25.84,26,25.58,25.629999,29568000,20.843151
"2014-07-18",25.700001,25.959999,25.67,25.91,25465300,21.070862
"2014-07-21",25.889999,25.950001,25.719999,25.85,20825400,21.022064
"2014-07-22",25.950001,26.08,25.91,25.950001,28734800,21.103392
"2014-07-23",25.719999,25.790001,25.549999,25.68,28759200,20.88382
"2014-07-24",25.780001,25.9,25.68,25.83,21876300,21.005802
"2014-07-25",25.799999,26.02,25.68,25.969999,28640100,21.119654
"2014-07-28",25.73,26,25.57,25.92,27686400,21.078995
"2014-07-29",25.879999,26.01,25.690001,25.709999,22441500,20.908209
"2014-07-30",25.83,25.84,25.469999,25.629999,26119900,20.843151
"2014-07-31",25.48,25.5,25.17,25.23,28219900,20.517859
"2014-08-01",25.139999,25.209999,24.799999,25,28609200,20.330816
"2014-08-04",24.940001,25.219999,24.860001,25.17,17252200,20.469069
"2014-08-05",25.02,25.120001,24.870001,24.969999,21176500,20.306419
"2014-08-06",24.93,25.209999,24.85,24.93,20990600,20.27389
"2014-08-07",25.01,25.110001,24.690001,24.860001,24123500,20.216967
"2014-08-08",24.870001,25.059999,24.74,25.030001,21648600,20.355215
"2014-08-11",25.09,25.370001,25.01,25.23,25946200,20.517859
"2014-08-12",25.209999,25.27,25,25.15,21928200,20.452803
"2014-08-13",25.17,25.27,24.93,25.200001,43708600,20.493467
"2014-08-14",24.940001,24.940001,24.32,24.540001,63790200,19.956732
"2014-08-15",24.66,24.66,24.27,24.43,33624000,19.867275
"2014-08-18",24.49,24.66,24.43,24.629999,27666900,20.029919
"2014-08-19",24.629999,24.690001,24.6,24.639999,20347000,20.038052
"2014-08-20",24.549999,24.75,24.52,24.709999,20228900,20.09498
"2014-08-21",24.75,24.91,24.719999,24.889999,20880800,20.24136
"2014-08-22",24.870001,24.969999,24.639999,24.65,22453700,20.046185
"2014-08-25",24.700001,24.84,24.690001,24.700001,19355800,20.086851
"2014-08-26",24.700001,24.93,24.67,24.809999,17053400,20.176302
"2014-08-27",24.790001,24.860001,24.709999,24.799999,15748800,20.168171
"2014-08-28",24.700001,24.9,24.639999,24.85,15506400,20.208836
"2014-08-29",24.9,24.99,24.76,24.99,17972300,20.322689
"2014-09-02",24.940001,25,24.75,24.879999,19836000,20.233232
"2014-09-03",24.940001,25.129999,24.92,25.040001,22043200,20.363352
"2014-09-04",25.08,25.139999,24.83,24.91,20268900,20.257629
"2014-09-05",24.860001,25.07,24.860001,25,19865200,20.330816
"2014-09-08",24.93,25.09,24.809999,24.950001,14188500,20.290159
"2014-09-09",24.879999,24.969999,24.6,24.860001,19075800,20.216967
"2014-09-10",24.84,25,24.84,24.93,15738500,20.27389
"2014-09-11",24.92,25.200001,24.85,25.18,22105400,20.4772
"2014-09-12",25.16,25.26,25.07,25.16,33197300,20.460938
"2014-09-15",24.950001,25.09,24.870001,25.059999,33411400,20.379614
"2014-09-16",25,25.42,24.98,25.219999,31902300,20.509726
"2014-09-17",25.139999,25.309999,25.07,25.209999,25703300,20.501596
"2014-09-18",25.17,25.27,25.15,25.219999,15939900,20.509726
"2014-09-19",25.209999,25.299999,25.01,25.200001,47343700,20.493467
"2014-09-22",25.190001,25.190001,24.860001,24.969999,21346700,20.306419
"2014-09-23",24.870001,25.030001,24.67,24.700001,20747900,20.086851
"2014-09-24",24.73,25.040001,24.629999,24.98,19700400,20.314554
"2014-09-25",24.959999,24.959999,24.5,24.540001,27242000,19.956732
"2014-09-26",24.5,25.09,24.459999,25,29863700,20.330816
"2014-09-29",24.73,25.200001,24.73,25.120001,28707700,20.428406
"2014-09-30",24.9,25.25,24.85,25.17,36919300,20.625067
"2014-10-01",25.200001,25.25,24.940001,25.030001,44916200,20.510351
"2014-10-02",25.049999,25.110001,24.75,25.059999,28334000,20.534933
"2014-10-03",25.209999,25.370001,25.040001,25.309999,29038300,20.739788
"2014-10-06",25.35,25.42,24.959999,25.01,23952600,20.493965
"2014-10-07",25.01,25.25,24.59,24.639999,29309600,20.190771
"2014-10-08",24.57,24.68,24.18,24.66,40348300,20.207161
"2014-10-09",24.51,24.639999,24.18,24.190001,29341200,19.822031
"2014-10-10",23.91,24.01,23.34,23.34,48313600,19.125509
"2014-10-13",23.24,23.450001,22.93,22.93,33227700,18.789549
"2014-10-14",23.059999,23.35,22.959999,23.059999,29317500,18.89607
"2014-10-15",22.790001,23.15,22.49,22.959999,40079600,18.814129
"2014-10-16",22.65,23.08,22.559999,22.82,30929300,18.699411
