"dates","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2013-03-08",35.049999,35.41,34.98,35.27,1968800,28.308214
"2013-03-11",35.080002,35.66,34.970001,35.259998,2817300,28.300184
"2013-03-12",35.220001,35.540001,35,35.450001,2247700,28.452677
"2013-03-13",35.5,36.110001,35.259998,35.990002,2749500,28.886091
"2013-03-14",36.049999,36.98,36.029999,36.66,4344900,29.423849
"2013-03-15",36.700001,36.779999,35.810001,36,3444700,28.894123
"2013-03-18",35.580002,35.900002,35.049999,35.259998,2868900,28.300184
"2013-03-19",35.389999,35.82,35.040001,35.299999,3340000,28.332289
"2013-03-20",35.68,36.080002,35.349998,35.93,2963600,28.83794
"2013-03-21",35.41,35.759998,35.130001,35.560001,2781600,28.692703
"2013-03-22",35.77,36.040001,35.380001,35.799999,1730600,28.886354
"2013-03-25",35.869999,35.889999,35.25,35.52,1288800,28.660429
"2013-03-26",35.669998,35.98,35.560001,35.790001,955600,28.878283
"2013-03-27",35.470001,35.73,35.25,35.639999,1486100,28.75725
"2013-03-28",35.799999,35.93,35.48,35.919998,1474000,28.983173
"2013-04-01",35.82,36,35.189999,35.34,1850100,28.515188
"2013-04-02",35.57,35.610001,34.77,34.880001,2302000,28.144026
"2013-04-03",34.880001,35.080002,34.099998,34.310001,1829700,27.684107
"2013-04-04",34.240002,34.68,33.959999,34.599998,1534800,27.918093
"2013-04-05",34.009998,34.419998,33.330002,34.330002,1444900,27.700235
"2013-04-08",34.25,34.669998,33.970001,34.66,1235700,27.966509
"2013-04-09",34.709999,35.130001,34.220001,34.779999,1600800,28.06333
"2013-04-10",34.810001,35.5,34.790001,35.380001,1481700,28.547461
"2013-04-11",35.240002,35.919998,35.009998,35.630001,1828200,28.749182
"2013-04-12",35.5,35.529999,34.560001,34.91,1612500,28.16823
"2013-04-15",34.68,34.73,33.720001,33.779999,2463400,27.256454
"2013-04-16",34.080002,34.599998,33.860001,34.580002,2249100,27.901957
"2013-04-17",33.75,33.77,32.279999,32.400002,6401000,26.142954
"2013-04-18",33.099998,33.279999,31.25,31.370001,4105600,25.311865
"2013-04-19",31.25,31.879999,30.83,31.26,3718000,25.223108
"2013-04-22",31.360001,31.84,30.57,31.58,3639500,25.481308
"2013-04-23",31.860001,32.419998,31.719999,32.369999,2554200,26.11875
"2013-04-24",32.369999,32.84,32.040001,32.619999,3206200,26.320467
"2013-04-25",32.810001,33.189999,32.529999,32.630001,2512600,26.328541
"2013-04-26",32.59,32.59,31.959999,32.110001,3094500,25.908958
"2013-04-29",32.349998,32.790001,32.200001,32.529999,2043000,26.247841
"2013-04-30",32.470001,32.470001,31.549999,31.959999,5251100,25.787922
"2013-05-01",32.060001,32.07,31.25,31.32,3706800,25.271523
"2013-05-02",31.549999,32.23,31.309999,32.09,3253600,25.89282
"2013-05-03",32.16,32.389999,31.85,31.879999,4690100,25.723372
"2013-05-06",32.049999,32.900002,31.959999,32.799999,3284800,26.465698
"2013-05-07",32.919998,32.950001,32.470001,32.540001,1609300,26.25592
"2013-05-08",32.630001,33.52,32.580002,33.5,2543700,27.030523
"2013-05-09",33.48,34.080002,33.400002,33.869999,2976900,27.329067
"2013-05-10",33.959999,34.139999,33.830002,34.060001,1564400,27.482374
"2013-05-13",33.830002,34.130001,33.59,33.619999,1495200,27.12735
"2013-05-14",33.580002,33.82,33.330002,33.700001,1593800,27.1919
"2013-05-15",33.66,34.189999,33.540001,34.18,1694700,27.579201
"2013-05-16",34.169998,34.52,33.900002,34.209999,2474900,27.603405
"2013-05-17",34.490002,34.779999,34.360001,34.43,2744300,27.780928
"2013-05-20",34.240002,34.549999,34.240002,34.439999,1388100,27.788994
"2013-05-21",34.610001,35.130001,34.439999,35.09,2074300,28.313461
"2013-05-22",34.98,35.240002,34.23,34.560001,3387300,27.885818
"2013-05-23",34.240002,34.349998,33.84,33.970001,2851300,27.40976
"2013-05-24",33.860001,34.099998,33.68,34.099998,1511800,27.51465
"2013-05-28",34.529999,34.610001,34.009998,34.439999,2091900,27.788994
"2013-05-29",34.369999,34.700001,34.150002,34.43,2285800,27.780928
"2013-05-30",36.200001,38.23,36.099998,37.82,8260700,30.516247
"2013-05-31",37.330002,38.27,37.110001,37.73,3343200,30.443636
"2013-06-03",37.68,37.73,36.59,37.299999,2721000,30.096668
"2013-06-04",37.400002,38.189999,37.389999,37.799999,3312000,30.500107
"2013-06-05",37.740002,37.77,36.82,37,1501900,29.854607
"2013-06-06",37.189999,37.220001,36.439999,36.75,2973100,29.652889
"2013-06-07",36.759998,37.330002,36.150002,37.290001,3073300,30.088602
"2013-06-10",37.5,37.509998,36.790001,36.830002,2636000,29.717438
"2013-06-11",36.43,36.759998,36.259998,36.290001,2169900,29.281719
"2013-06-12",36.66,36.68,35.720001,35.98,2130700,29.031586
"2013-06-13",35.740002,37.16,35.619999,37.110001,2910600,30.119164
"2013-06-14",37.139999,37.799999,37.049999,37.59,2176200,30.508736
"2013-06-17",37.799999,38.34,37.73,38.09,2472700,30.914536
"2013-06-18",38.040001,38.799999,37.98,38.75,2738300,31.450216
"2013-06-19",38.689999,38.869999,38.07,38.07,2403500,30.89831
"2013-06-20",37.709999,37.939999,36.919998,37.060001,3163800,30.078569
"2013-06-21",37.040001,37.48,36.619999,37.380001,8003000,30.338287
"2013-06-24",36.98,36.990002,36.099998,36.689999,3685800,29.778276
"2013-06-25",37.130001,37.59,36.810001,37.099998,2601900,30.111029
"2013-06-26",37.389999,37.720001,36.990002,37.25,2066100,30.232782
"2013-06-27",37.48,37.84,37.290001,37.32,2635900,30.289598
"2013-06-28",37,37.619999,36.759998,37.380001,2299800,30.338287
"2013-07-01",37.849998,37.869999,37.34,37.610001,2714700,30.524971
"2013-07-02",37.950001,38.98,37.82,38.48,4037700,31.231073
"2013-07-03",38.389999,38.869999,38.130001,38.59,1520300,31.320356
"2013-07-05",38.619999,39.18,38.16,38.810001,1444700,31.498909
"2013-07-08",38.93,39.029999,37.189999,37.27,2264300,30.24901
"2013-07-09",37.720001,37.970001,37.380001,37.580002,1385500,30.500614
"2013-07-10",37.580002,38.349998,37.439999,38.330002,1736300,31.109333
"2013-07-11",37.529999,38.599998,37.48,38.59,1676900,31.320356
"2013-07-12",38.689999,38.98,38.68,38.950001,1834200,31.612535
"2013-07-15",38.98,39.080002,37.959999,38.009998,2155100,30.849609
"2013-07-16",38.16,39.139999,38.16,38.869999,3125400,31.547609
"2013-07-17",39.009998,39.740002,38.860001,38.919998,2399200,31.588173
"2013-07-18",38.75,38.880001,37.450001,37.599998,3705000,30.516848
"2013-07-19",37.75,38.150002,37.509998,37.849998,1775700,30.719753
"2013-07-22",38.23,38.23,37.540001,37.790001,986900,30.671057
"2013-07-23",38.080002,38.16,37.509998,37.610001,1650100,30.524971
"2013-07-24",37.27,37.990002,36.860001,36.889999,2050600,29.940596
"2013-07-25",36.5,36.98,36.299999,36.900002,2551200,29.948715
"2013-07-26",36.529999,36.849998,36.349998,36.779999,1225600,29.85132
"2013-07-29",36.619999,36.900002,36.380001,36.59,1309400,29.697119
"2013-07-30",36.75,37,36.34,36.849998,1165100,29.908138
"2013-07-31",37.009998,37.060001,36.560001,36.68,1312400,29.770163
"2013-08-01",37.029999,37.52,36.830002,37.400002,1949900,30.354528
"2013-08-02",37.290001,37.490002,36.93,37.490002,1518300,30.427574
"2013-08-05",37.220001,37.400002,36.959999,37.02,1177300,30.046118
"2013-08-06",36.93,36.950001,36.700001,36.860001,1073000,29.91625
"2013-08-07",36.970001,37.310001,36.68,37.290001,1803500,30.265247
"2013-08-08",37.599998,37.599998,37.279999,37.32,1939600,30.289598
"2013-08-09",37.18,37.240002,36.740002,36.830002,1385800,29.891905
"2013-08-12",36.84,37.799999,36.740002,37.700001,988000,30.598011
"2013-08-13",37.84,38.119999,37.32,38.02,1375400,30.857731
"2013-08-14",37.900002,37.939999,37.150002,37.220001,1527100,30.208435
"2013-08-15",36.139999,36.939999,35.75,36.02,2511100,29.234491
"2013-08-16",35.970001,36.349998,35.889999,36.25,1354300,29.421162
"2013-08-19",36.32,36.41,36.080002,36.25,2338900,29.421162
"2013-08-20",36.34,37.099998,36.279999,36.790001,1741700,29.859434
"2013-08-21",36.639999,36.990002,36.380001,36.59,1442500,29.697119
"2013-08-22",36.220001,37.130001,36.080002,36.610001,994000,29.713339
"2013-08-23",36.790001,37.049999,36.48,36.740002,1831200,29.818861
"2013-08-26",36.950001,37.720001,36.849998,37.48,1389000,30.419455
"2013-08-27",37.84,37.84,36.349998,36.549999,2986300,29.664652
"2013-08-28",38.93,39.450001,37.900002,38.279999,6780600,31.068743
"2013-08-29",38.400002,39,38.130001,38.950001,3595500,31.612535
"2013-08-30",38.959999,38.990002,38.290001,38.509998,2507300,31.255423
"2013-09-03",38.82,39.130001,38.040001,38.349998,1735100,31.125566
"2013-09-04",38.580002,39.130001,38.16,38.98,1258800,31.636885
"2013-09-05",39.150002,39.200001,38.720001,38.790001,1437200,31.482685
"2013-09-06",39.18,39.18,38.23,38.560001,1715500,31.296007
"2013-09-09",38.869999,39,38.630001,38.77,1636400,31.46644
"2013-09-10",39,39.669998,38.950001,39.66,2434400,32.188778
"2013-09-11",39.23,39.470001,38.68,39.25,2392700,31.85602
"2013-09-12",39.330002,39.450001,38.610001,39.029999,2000600,31.677464
"2013-09-13",39.16,39.279999,38.700001,38.990002,1448000,31.645002
"2013-09-16",39.369999,39.68,39.040001,39.279999,2155600,31.880367
"2013-09-17",39.75,40.360001,39.5,40.119999,3724700,32.753914
"2013-09-18",40.220001,40.68,39.84,40.669998,2364800,33.202934
"2013-09-19",40.75,40.799999,40.150002,40.75,2501700,33.26825
"2013-09-20",41.16,42.580002,40.830002,41.619999,8719200,33.978516
"2013-09-23",42.580002,42.689999,41.490002,41.869999,2971100,34.18261
"2013-09-24",41.849998,42.59,41.639999,42.41,2975300,34.623463
"2013-09-25",42.52,42.599998,41.419998,42.209999,2058400,34.460186
"2013-09-26",42.470001,42.66,42.040001,42.27,1687400,34.509171
"2013-09-27",42.110001,42.77,41.84,42.700001,2199800,34.860222
"2013-09-30",42.099998,43.290001,41.970001,43.080002,3522900,35.170464
"2013-10-01",43.139999,43.630001,42.98,43.419998,2741100,35.448013
"2013-10-02",43.07,43.450001,42.939999,43.41,1736600,35.439857
"2013-10-03",43.389999,43.59,42.830002,43.299999,2281700,35.350056
"2013-10-04",43.419998,43.73,43.290001,43.5,1724600,35.513336
"2013-10-07",43.5,43.5,42.880001,43,1458700,35.105141
"2013-10-08",43.110001,43.470001,42.360001,42.599998,2168200,34.77858
"2013-10-09",42.970001,43.060001,41.830002,42.200001,2759400,34.452019
"2013-10-10",43.310001,43.669998,42.580002,43.509998,3246400,35.5215
"2013-10-11",43.25,43.5,42.779999,43.290001,1897900,35.341896
"2013-10-14",43.130001,44.310001,43.009998,44.23,2018300,36.109314
"2013-10-15",44.27,44.439999,43.580002,43.740002,1876100,35.709274
"2013-10-16",44.080002,44.599998,43.869999,44.5,1699900,36.329742
"2013-10-17",44.09,45.130001,44,45.099998,2328600,36.81958
"2013-10-18",46.279999,46.279999,45.049999,46.060001,2741700,37.603321
"2013-10-21",46.150002,47.209999,46.049999,47.049999,4336000,38.411556
"2013-10-22",47.060001,47.060001,46.459999,46.869999,4781400,38.264599
"2013-10-23",46.509998,46.57,44.709999,45.389999,5667300,37.056332
"2013-10-24",45.279999,45.700001,44.959999,45.490002,3002100,37.137974
"2013-10-25",45.18,45.900002,45.18,45.630001,2191200,37.252274
"2013-10-28",45.349998,45.75,45.220001,45.509998,1904800,37.154289
"2013-10-29",45.869999,46.279999,45.580002,45.799999,2216200,37.391056
"2013-10-30",46.060001,46.060001,44.400002,44.849998,2074000,36.615479
"2013-10-31",45,45.610001,45,45.43,1739400,37.088985
"2013-11-01",45.790001,45.889999,44.57,44.720001,2207400,36.509357
"2013-11-04",45.09,45.299999,44.599998,45.040001,1391100,36.770592
"2013-11-05",45.040001,45.200001,44.59,45.029999,1248400,36.762424
"2013-11-06",45.18,45.490002,44.970001,45.369999,1040500,37.040009
"2013-11-07",45.360001,45.5,43.580002,43.66,3230900,35.643967
"2013-11-08",43.73,44.389999,43.099998,44.349998,3606900,36.207279
"2013-11-11",44.439999,44.580002,43.889999,44.209999,914000,36.092991
"2013-11-12",44.560001,45.18,44.310001,45.130001,1343800,36.844078
"2013-11-13",44.349998,45.380001,44.349998,45.380001,986300,37.048176
"2013-11-14",44.900002,45.09,42.580002,42.950001,5966000,35.064327
"2013-11-15",42.98,44.810001,42.889999,44.610001,4836900,36.419533
"2013-11-18",44.610001,44.720001,43.860001,43.959999,1346300,35.888885
"2013-11-19",43.84,44.25,42.93,42.950001,1229600,35.064327
"2013-11-20",43.25,43.259998,42.450001,42.700001,1108500,34.860222
"2013-11-21",42.93,43.220001,42.720001,43.049999,1543400,35.145962
"2013-11-22",43.060001,43.52,42.950001,43.299999,1121900,35.350056
"2013-11-25",43.93,44,43.400002,43.709999,1600100,35.68478
"2013-11-26",43.790001,44.860001,43.549999,44.75,1871200,36.533836
"2013-11-27",44.5,44.810001,43.73,44.669998,1908600,36.468521
"2013-11-29",44.990002,45.09,44.66,44.73,1140100,36.517509
"2013-12-02",45.490002,46.209999,44.939999,45,2445400,36.737942
"2013-12-03",44.93,44.970001,44.610001,44.779999,1618900,36.558327
"2013-12-04",44.48,44.900002,44.419998,44.5,2644300,36.329742
"2013-12-05",45.529999,47.68,45.060001,47.59,4594700,38.852406
"2013-12-06",48.310001,48.310001,46.950001,46.959999,2755200,38.338089
"2013-12-09",47.09,47.540001,46.549999,47.369999,2071900,38.672802
"2013-12-10",47.369999,47.41,46.48,46.599998,1599700,38.044178
"2013-12-11",46.759998,46.990002,46.060001,46.110001,1300500,37.64415
"2013-12-12",46.450001,46.490002,45.73,45.75,1367800,37.350235
"2013-12-13",46.029999,46.150002,45.610001,45.650002,1587600,37.2686
"2013-12-16",49.709999,50.549999,48.360001,50.099998,12153400,40.901566
"2013-12-17",50.349998,54.540001,50.299999,53.560001,8723000,43.726307
"2013-12-18",53.450001,53.450001,52.009998,53.150002,4278700,43.595078
"2013-12-19",52.950001,53.009998,51.310001,51.439999,3036600,42.192486
"2013-12-20",51.43,52.02,51.330002,51.650002,2888900,42.364738
"2013-12-23",52.279999,52.279999,51.799999,52.060001,1298800,42.701031
"2013-12-24",52.310001,52.790001,52.240002,52.619999,744800,43.160343
"2013-12-26",52.830002,52.950001,52.459999,52.720001,701000,43.242382
"2013-12-27",52.889999,53.060001,52.610001,52.779999,804300,43.291603
"2013-12-30",52.790001,52.849998,52.189999,52.700001,1096200,43.225971
"2013-12-31",52.869999,53.299999,52.540001,52.880001,865500,43.373611
"2014-01-02",52.849998,52.880001,51.889999,52.650002,1453700,43.184956
"2014-01-03",52.450001,52.959999,51.959999,52.849998,1166100,43.349003
"2014-01-06",52.799999,53.400002,52.43,52.490002,1263400,43.053722
"2014-01-07",52.82,53.060001,52.490002,52.990002,1335900,43.463837
"2014-01-08",53.110001,53.919998,52.860001,53.779999,2296800,44.111816
"2014-01-09",54,54.169998,52.759998,53.23,1233900,43.660683
"2014-01-10",53.939999,54.02,52.869999,53.299999,1669100,43.718105
"2014-01-13",53.619999,53.779999,52.389999,52.639999,1394400,43.176762
"2014-01-14",53.32,55.84,52.740002,55.27,3485500,45.33395
"2014-01-15",55.68,57.18,55.52,56.970001,2718700,46.728344
"2014-01-16",56.759998,56.959999,55.150002,55.43,2408400,45.465183
"2014-01-17",55.259998,56.419998,55.23,56.139999,3118100,46.04755
"2014-01-21",56.610001,56.82,55.880001,56.110001,1659700,46.022945
"2014-01-22",56.200001,57.18,55.849998,57.150002,2552600,46.875984
"2014-01-23",56.73,57.150002,55.740002,56.049999,1555100,45.973736
"2014-01-24",55.700001,55.990002,54.150002,54.490002,1742600,44.694183
"2014-01-27",54.619999,55.25,53.740002,54.450001,2103100,44.661377
"2014-01-28",54.400002,54.799999,52.959999,54.720001,2522300,44.882839
"2014-01-29",53.939999,55.939999,53.369999,54.07,2397400,44.349689
"2014-01-30",54.82,55.27,54.09,55.049999,1198900,45.153515
"2014-01-31",53.830002,55.290001,53.830002,54.639999,1578400,44.817215
"2014-02-03",54.799999,55.169998,52.959999,53.259998,1142100,43.685287
"2014-02-04",53.509998,54.16,53.099998,54.009998,1348700,44.300468
"2014-02-05",53.720001,54.73,53.189999,53.98,901700,44.27586
"2014-02-06",53.990002,55.869999,53.619999,55.200001,1805300,45.276543
"2014-02-07",55.470001,56.84,55.130001,56.57,1703900,46.400253
"2014-02-10",56.189999,56.48,55.57,56.310001,1234700,46.186996
"2014-02-11",56.200001,58.16,56.189999,58.07,1734400,47.630596
"2014-02-12",58.200001,59.799999,58.200001,58.939999,2586400,48.344173
"2014-02-13",57.43,59.509998,57.380001,59.080002,2261400,48.459026
"2014-02-14",57.5,58.380001,57.439999,58.080002,2818000,47.638802
"2014-02-18",58.509998,58.509998,57.73,58.369999,1587200,47.876656
"2014-02-19",58.189999,58.419998,57.490002,57.700001,1459800,47.327114
"2014-02-20",58.040001,59.029999,57.700001,59,2228200,48.393402
"2014-02-21",59.43,59.5,58.400002,58.549999,1799800,48.0243
"2014-02-24",58.509998,59.990002,58.509998,59.57,2067200,48.860935
"2014-02-25",60,60,58.389999,59,2692900,48.393402
"2014-02-26",60,63.490002,59.970001,61.900002,4912500,50.772072
"2014-02-27",61.189999,62.220001,60.779999,61.380001,1646000,50.345543
"2014-02-28",61.150002,61.970001,60.790001,61.700001,1522500,50.608025
"2014-03-03",61.150002,62.470001,60.849998,61.740002,1534000,50.640827
"2014-03-04",62.5,64.099998,62.279999,63.349998,3676100,51.961388
"2014-03-05",63.16,64.230003,62.939999,63.080002,2465600,51.739929
"2014-03-06",63.290001,63.91,63.049999,63.639999,1216200,52.199257
"2014-03-07",63.950001,63.950001,62.450001,62.75,1513300,51.469257
"2014-03-10",62.93,63.419998,62.470001,62.799999,1351900,51.510269
"2014-03-11",62.98,63.650002,61.810001,62.02,1619100,50.870487
"2014-03-12",61.77,63.310001,60.450001,63.18,2359800,51.82196
"2014-03-13",63.400002,64.5,62.040001,62.68,3537700,51.411839
"2014-03-14",62.77,63.25,62.209999,62.68,1393900,51.411839
"2014-03-17",63.029999,63.990002,62.759998,63.41,1396800,52.010605
"2014-03-18",63.25,64.010002,62.790001,63.82,1310900,52.570744
"2014-03-19",64.010002,64.879997,63.790001,64.410004,1755800,53.056744
"2014-03-20",64.32,65.389999,64.300003,65.309998,1996600,53.798107
"2014-03-21",65.639999,65.830002,63.639999,63.900002,2326700,52.636642
"2014-03-24",64.029999,64.360001,62.349998,63.16,2481100,52.027081
"2014-03-25",63.689999,64.980003,63.279999,64,1614500,52.719013
"2014-03-26",64.389999,64.879997,62.119999,62.810001,2841400,51.738773
"2014-03-27",62.77,63.110001,61.84,62.779999,2524700,51.714066
"2014-03-28",62.990002,64.68,62.869999,64.110001,1433000,52.809628
"2014-03-31",64.5,65.330002,64.239998,64.410004,1481900,53.056744
"2014-04-01",64.550003,65.260002,64.220001,65.050003,2196200,53.583942
"2014-04-02",64.739998,65.309998,63.84,64.639999,2097900,53.246216
"2014-04-03",64.739998,65.580002,63.470001,63.93,2159200,52.661354
"2014-04-04",64.559998,64.739998,60.040001,61.799999,3883000,50.906799
"2014-04-07",61,61.939999,58.830002,60.360001,4327400,49.720627
"2014-04-08",60.619999,60.98,60.049999,60.169998,2205500,49.564114
"2014-04-09",61.040001,62.560001,61.040001,62.470001,1925600,51.458698
"2014-04-10",62.549999,62.549999,59.619999,59.860001,2039600,49.30875
"2014-04-11",59.27,59.959999,58.459999,58.529999,2190300,48.213177
"2014-04-14",58.450001,59.57,58.110001,58.82,1941900,48.452072
"2014-04-15",59.060001,59.360001,57.27,58.939999,2501400,48.550915
"2014-04-16",59.459999,59.459999,58.110001,59.310001,1791600,48.855701
"2014-04-17",59.34,61.66,58.919998,60.889999,1909200,50.1572
"2014-04-21",60.970001,62.18,60.82,61.889999,1256000,50.980946
"2014-04-22",61.610001,63.790001,61.610001,63.439999,2283000,52.257725
"2014-04-23",63.98,64.610001,63.779999,64.599998,2698400,53.213257
"2014-04-24",65.43,65.480003,63.540001,65.379997,2751900,53.855774
"2014-04-25",64.849998,65.029999,62.189999,62.34,1926600,51.351604
"2014-04-28",62.91,62.919998,60.32,60.779999,3070800,50.066593
"2014-04-29",60.98,61.549999,60.009998,60.919998,2165600,50.181908
"2014-04-30",61.099998,63.669998,60.369999,63.5,2537500,52.307152
"2014-05-01",62.919998,64.900002,62.580002,63.490002,1886300,52.298923
"2014-05-02",64.720001,64.989998,63.18,64.269997,1340700,52.941422
"2014-05-05",63.869999,64.449997,63.02,64.25,1352900,52.92495
"2014-05-06",67.93,68.080002,66.25,67.339996,12780200,55.470291
"2014-05-07",67.75,68.610001,66.349998,66.809998,56028000,55.03371
"2014-05-08",66.809998,68.93,66.709999,67.949997,5370000,55.972775
"2014-05-09",67.919998,68.559998,66.68,67.410004,3870000,55.52795
"2014-05-12",67.93,69.18,67.410004,69.129997,2739400,56.944778
"2014-05-13",69.269997,69.339996,68.559998,68.760002,2302100,56.640003
"2014-05-14",68.540001,69.599998,67.550003,68.510002,3024300,56.434055
"2014-05-15",68.669998,68.949997,67.110001,67.93,3209300,55.956295
"2014-05-16",68.089996,68.93,67.32,68.480003,5204400,56.409344
"2014-05-19",69.099998,69.410004,68.139999,68.32,3778900,56.277554
"2014-05-20",68.360001,68.379997,66.919998,67.519997,2908500,55.618565
"2014-05-21",67.519997,68.440002,67.370003,68.410004,1689600,56.351685
"2014-05-22",68.43,69.220001,67.879997,68.68,1567900,56.574116
"2014-05-23",69.120003,70.610001,68.730003,70.550003,3201700,58.114475
"2014-05-27",71.029999,71.279999,70.32,70.93,3163700,58.427494
"2014-05-28",70.550003,70.75,69.839996,70.099998,3492700,57.74379
"2014-05-29",70.480003,70.849998,69.809998,70.790001,2756600,58.312183
"2014-05-30",71.849998,72,69.410004,70.669998,3893800,58.213337
"2014-06-02",71.209999,72,70.599998,71.639999,2659900,59.012341
"2014-06-03",71.330002,72.080002,70.839996,71.449997,2230800,58.855831
"2014-06-04",71.260002,71.860001,71.139999,71.610001,1937900,58.987629
"2014-06-05",71.510002,72,71.230003,71.870003,2728800,59.201809
"2014-06-06",72.279999,72.349998,71.239998,71.629997,1586600,59.004105
"2014-06-09",71.879997,72.5,71.470001,71.790001,1742000,59.13591
"2014-06-10",71.75,72.25,71.5,71.860001,1640900,59.193573
"2014-06-11",71.669998,72.389999,71.349998,71.75,2494300,59.102966
"2014-06-12",71.339996,72.040001,71.199997,71.760002,1360400,59.111187
"2014-06-13",72.18,72.449997,70.910004,71.419998,1350800,58.831127
"2014-06-16",71.470001,71.940002,70.599998,70.879997,1566800,58.386295
"2014-06-17",70.589996,71.620003,70.589996,71.480003,1381700,59.122452
"2014-06-18",71.580002,71.879997,70.550003,71.220001,1383300,58.907391
"2014-06-19",71.129997,71.32,70.339996,70.93,1273400,58.667526
"2014-06-20",71.160004,71.949997,70.870003,71.57,2183400,59.196903
"2014-06-23",71.610001,71.959999,70.790001,71.239998,1334900,58.923943
"2014-06-24",71.779999,72.300003,70.629997,70.669998,1530400,58.452484
"2014-06-25",70.580002,71.699997,70.059998,71.629997,1282700,59.24649
"2014-06-26",71.720001,71.870003,70.379997,70.959999,812600,58.692341
"2014-06-27",70.739998,71.169998,70.25,70.940002,1693500,58.675808
"2014-06-30",70.919998,72.07,70.919998,72.07,1777300,59.610455
"2014-07-01",72.480003,74.129997,72.349998,74.029999,2142900,61.231594
"2014-07-02",73.580002,74.599998,73.580002,74.32,1608100,61.471474
"2014-07-03",74.669998,75.370003,74.410004,75.18,799400,62.182777
"2014-07-07",75.43,75.550003,74.43,74.529999,1906600,61.645164
"2014-07-08",74.330002,74.5,72.099998,73.389999,1916900,60.70224
"2014-07-09",73.660004,74.230003,73.089996,74.230003,979800,61.397034
"2014-07-10",72.07,73.540001,72.050003,73.150002,1547900,60.503731
"2014-07-11",73.269997,73.480003,72.669998,73.199997,1251700,60.545078
"2014-07-14",74.57,74.900002,73.410004,74.040001,1224200,61.239868
"2014-07-15",74.010002,74.379997,72.690002,73.419998,1455600,60.72707
"2014-07-16",73.110001,74.379997,72.75,73.650002,1518000,60.917309
"2014-07-17",73.260002,73.669998,71.660004,71.900002,1781600,59.469841
"2014-07-18",72.739998,75.260002,72.610001,75,3394900,62.033909
"2014-07-21",74.519997,75.5,74.489998,75.419998,1536800,62.381302
"2014-07-22",75.580002,76.440002,75.300003,75.389999,2399700,62.356476
"2014-07-23",75.699997,75.709999,73.589996,73.629997,2445000,60.900745
"2014-07-24",73.699997,73.889999,72.269997,72.510002,2067600,59.97438
"2014-07-25",72.279999,72.300003,69.709999,69.919998,3683800,57.832146
"2014-07-28",70.019997,70.75,69.139999,70.510002,3181300,58.320126
"2014-07-29",70.400002,71.169998,69.839996,69.879997,1911100,57.799061
"2014-07-30",70.949997,71.040001,69.720001,70.510002,1754500,58.320126
"2014-07-31",70.010002,70.300003,68.800003,69.379997,1847600,57.385498
"2014-08-01",69.919998,70.709999,68.709999,70.440002,1914100,58.262245
"2014-08-04",70.32,71.599998,69.93,71.339996,1545200,59.006645
"2014-08-05",70.82,71.419998,69.839996,70.120003,1538800,57.99757
"2014-08-06",69.800003,70.970001,69.760002,70.290001,1035400,58.13818
"2014-08-07",70.889999,70.889999,69.449997,69.629997,1122200,57.592278
"2014-08-08",69.730003,70.5,69.32,70.43,1282200,58.253975
"2014-08-11",70.510002,71.449997,70.510002,70.82,1417300,58.576527
"2014-08-12",70.889999,71.389999,70.459999,71.150002,942100,58.849491
"2014-08-13",71.629997,72.129997,71.080002,71.970001,1083600,59.527744
"2014-08-14",72.68,74.230003,72.68,73.839996,1899700,61.074444
"2014-08-15",74.540001,74.889999,73.419998,74.790001,2114300,61.860191
"2014-08-18",75.309998,75.400002,74.349998,75.370003,1253100,62.339916
"2014-08-19",75.580002,76.620003,75.43,75.620003,1873400,62.54673
"2014-08-20",75.669998,76.5,75.639999,76.379997,1137500,63.175331
"2014-08-21",76.129997,76.639999,75.75,76.269997,1555000,63.084316
"2014-08-22",76.510002,76.510002,75.510002,76.209999,1583700,63.034729
"2014-08-25",77,77.209999,75.419998,75.769997,1710000,62.67078
"2014-08-26",75.860001,76.150002,75.269997,75.959999,1354400,62.827923
"2014-08-27",76,76.510002,75.510002,76.160004,1343400,62.99337
"2014-08-28",75.540001,76.489998,74.949997,76.360001,1858700,63.158775
"2014-08-29",81.82,84.800003,76.5,82.089996,6293400,67.898155
"2014-09-02",82.970001,85.139999,82.400002,85.019997,4160400,70.321625
"2014-09-03",85.269997,86.190002,84.5,85.389999,3268100,70.627655
"2014-09-04",85.529999,87.25,85.470001,86.089996,2806100,71.20665
"2014-09-05",86.360001,88.059998,86.25,87.879997,2659400,72.687202
"2014-09-08",88.07,89.669998,87.519997,88.190002,2894900,72.943611
"2014-09-09",88.379997,89.110001,87.959999,88.410004,2189600,73.125572
"2014-09-10",88.279999,89.099998,87.720001,89,1885500,73.613564
"2014-09-11",88.910004,89.110001,87.82,89.07,1788800,73.671478
"2014-09-12",89.010002,89.07,87.400002,87.849998,1824400,72.662384
"2014-09-15",88.139999,88.239998,86.269997,86.709999,1599800,71.719467
"2014-09-16",86.370003,88.269997,85.669998,87.919998,2114600,72.720284
"2014-09-17",87.970001,88.43,87.370003,87.739998,1565300,72.836494
"2014-09-18",88.18,89.529999,88.029999,89.519997,1816500,74.314125
"2014-09-19",90.129997,90.879997,88.900002,89.099998,4183400,73.965477
"2014-09-22",88.639999,89.169998,86.419998,87.18,2386900,72.371628
