"dates","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2013-03-11",24.799999,24.969999,24.719999,24.92,2088100,18.798044
"2013-03-12",24.9,24.98,24.790001,24.9,3371900,18.782957
"2013-03-13",24.959999,25.379999,24.6,25.309999,4338200,19.092232
"2013-03-14",25.02,25.379999,25.01,25.379999,6251900,19.145041
"2013-03-15",25.08,25.25,24.85,25.129999,4610600,18.956455
"2013-03-18",24.809999,25.129999,24.809999,24.93,2777400,18.805586
"2013-03-19",25.02,25.09,24.74,24.940001,2902400,18.813133
"2013-03-20",24.98,25.129999,24.9,24.93,2443800,18.805586
"2013-03-21",24.9,25.030001,24.790001,24.84,2745800,18.737698
"2013-03-22",24.870001,24.93,24.809999,24.870001,2981400,18.76033
"2013-03-25",25.01,25.02,24.709999,24.85,3261100,18.745243
"2013-03-26",24.92,25.059999,24.82,24.98,2845100,18.843306
"2013-03-27",24.9,25.030001,24.75,25,2303600,18.858391
"2013-03-28",25.040001,25.299999,24.959999,25.27,2099100,19.062061
"2013-04-01",25.33,25.379999,25.190001,25.309999,2181600,19.092232
"2013-04-02",25.43,25.68,25.309999,25.469999,3315500,19.212931
"2013-04-03",25.5,25.549999,25.26,25.33,3059000,19.107323
"2013-04-04",25.33,25.43,25.129999,25.32,4170000,19.099779
"2013-04-05",25.09,25.379999,24.98,25.370001,2632400,19.137495
"2013-04-08",25.34,25.67,25.309999,25.629999,5618000,19.333618
"2013-04-09",25.67,25.93,25.5,25.76,4170800,19.431688
"2013-04-10",25.6,25.66,24.870001,25.42,5673600,19.175211
"2013-04-11",25.440001,25.84,25.42,25.719999,3600200,19.401512
"2013-04-12",25.65,25.73,25.51,25.59,2040900,19.30345
"2013-04-15",25.549999,25.57,24.93,24.940001,2951700,18.813133
"2013-04-16",25.040001,25.139999,24.879999,24.99,2770800,18.850849
"2013-04-17",24.870001,25.030001,24.66,24.68,4961000,18.617002
"2013-04-18",24.709999,24.790001,24.43,24.469999,4100700,18.458595
"2013-04-19",24.59,24.76,24.540001,24.74,3072200,18.662264
"2013-04-22",24.75,25,24.67,24.950001,2741800,18.820677
"2013-04-23",25.1,25.309999,24.969999,25.309999,2402300,19.092232
"2013-04-24",25.360001,25.469999,25.309999,25.33,2059600,19.107323
"2013-04-25",25.440001,25.57,25.33,25.4,2772400,19.160124
"2013-04-26",25.41,25.540001,25.16,25.190001,2644400,19.00172
"2013-04-29",25.219999,25.35,25.120001,25.24,2291600,19.039433
"2013-04-30",25.190001,25.309999,25.120001,25.290001,2911700,19.077147
"2013-05-01",25.26,25.389999,24.950001,25.09,3123700,18.926281
"2013-05-02",25,25.450001,24.92,25.120001,2042900,18.948912
"2013-05-03",25.309999,25.379999,25.02,25.049999,3005100,18.896107
"2013-05-06",25.049999,25.32,24.98,25.280001,2079600,19.069607
"2013-05-07",25.35,25.5,25.35,25.42,1933200,19.175211
"2013-05-08",25.370001,25.629999,25.299999,25.6,1881600,19.310995
"2013-05-09",25.639999,25.709999,25.51,25.58,1911700,19.295906
"2013-05-10",25.610001,25.780001,25.559999,25.719999,2484400,19.401512
"2013-05-13",25.67,25.77,25.530001,25.700001,1965000,19.386429
"2013-05-14",25.700001,26.15,25.68,26.09,3808100,19.680618
"2013-05-15",26.040001,26.33,26.040001,26.32,2730300,19.854118
"2013-05-16",26.24,26.389999,26.110001,26.16,2005000,19.733421
"2013-05-17",26.209999,26.35,26.120001,26.190001,2938700,19.75605
"2013-05-20",26.18,26.379999,26.17,26.200001,2245700,19.763594
"2013-05-21",26.16,26.23,25.950001,26.129999,2870800,19.710791
"2013-05-22",26.1,26.26,25.65,25.879999,3436900,19.522207
"2013-05-23",25.709999,25.98,25.68,25.83,2961200,19.484488
"2013-05-24",25.700001,25.84,25.610001,25.809999,1950600,19.469404
"2013-05-28",26.01,26.16,25.790001,25.959999,3123500,19.582554
"2013-05-29",25.85,26,25.66,25.870001,2638400,19.514666
"2013-05-30",25.860001,25.93,25.709999,25.780001,4930700,19.446775
"2013-05-31",25.780001,25.860001,25.49,25.49,4082300,19.228016
"2013-06-03",25.52,25.549999,24.99,25.139999,4973900,18.963999
"2013-06-04",25.129999,25.25,24.969999,25.02,2401500,18.873478
"2013-06-05",24.9,24.9,24.42,24.530001,4884100,18.503855
"2013-06-06",25.719999,25.719999,24.190001,24.48,3413500,18.466135
"2013-06-07",24.559999,24.83,24.49,24.790001,4041200,18.69998
"2013-06-10",24.83,24.879999,24.65,24.780001,2938100,18.692438
"2013-06-11",24.57,24.92,24.49,24.65,3478200,18.594372
"2013-06-12",24.83,25.309999,24.610001,24.65,3343200,18.594372
"2013-06-13",24.6,24.870001,24.5,24.83,3665700,18.730156
"2013-06-14",24.75,24.84,24.65,24.700001,2137900,18.632088
"2013-06-17",24.889999,25.08,24.82,25.02,3098100,18.873478
"2013-06-18",25.02,25.34,24.98,25.299999,1811900,19.084692
"2013-06-19",25.24,25.5,25.01,25.01,2659000,18.865936
"2013-06-20",24.870001,24.99,24.52,24.610001,3221900,18.564199
"2013-06-21",24.67,24.75,24.309999,24.549999,4166400,18.518942
"2013-06-24",24.32,24.35,23.99,24.1,4335300,18.179491
"2013-06-25",24.280001,24.48,24.200001,24.34,3052500,18.360533
"2013-06-26",24.52,24.98,24.49,24.92,2728500,18.798044
"2013-06-27",25.059999,25.360001,25.030001,25.25,2289900,19.046978
"2013-06-28",25.23,25.459999,25.030001,25.42,8520800,19.175211
"2013-07-01",25.48,25.700001,25.459999,25.59,2513800,19.30345
"2013-07-02",25.58,25.74,25.34,25.459999,1764700,19.205385
"2013-07-03",25.33,25.52,25.26,25.450001,939200,19.197845
"2013-07-05",25.65,25.959999,25.549999,25.940001,1239200,19.567469
"2013-07-08",26.07,26.26,25.98,26.16,1810000,19.733421
"2013-07-09",26.35,26.540001,25.9,26.110001,5271600,19.695705
"2013-07-10",26.110001,26.209999,25.93,26.02,3087100,19.627815
"2013-07-11",25.98,25.98,25.309999,25.74,5185800,19.416601
"2013-07-12",25.809999,25.99,25.700001,25.969999,2807700,19.590097
"2013-07-15",26.02,26.07,25.639999,25.780001,3089300,19.446775
"2013-07-16",25.809999,25.99,25.67,25.690001,2930400,19.378883
"2013-07-17",25.74,25.84,25.690001,25.73,2210100,19.409056
"2013-07-18",25.77,26.02,25.76,25.969999,3375400,19.590097
"2013-07-19",26.059999,26.35,25.870001,26.299999,2751500,19.839029
"2013-07-22",26.280001,26.389999,26.17,26.379999,1488200,19.899376
"2013-07-23",26.42,26.42,26.030001,26.09,5498300,19.680618
"2013-07-24",26.120001,26.15,25.76,25.85,2800400,19.499577
"2013-07-25",25.77,25.959999,25.719999,25.91,1999700,19.544836
"2013-07-26",25.780001,26.030001,25.67,26,1430500,19.612726
"2013-07-29",25.92,26.040001,25.82,25.959999,1438700,19.582554
"2013-07-30",26.030001,26.17,25.83,25.91,2210000,19.544836
"2013-07-31",26,26.16,25.959999,26.01,3363600,19.620268
"2013-08-01",26.049999,26.469999,26.049999,26.43,2412600,19.937092
"2013-08-02",26.32,26.379999,26.15,26.200001,2875100,19.763594
"2013-08-05",26.09,26.209999,25.940001,26.01,6405400,19.620268
"2013-08-06",25.969999,26.110001,25.9,25.959999,4106100,19.582554
"2013-08-07",25.83,25.83,25.57,25.639999,3670400,19.341166
"2013-08-08",25.690001,25.85,25.610001,25.66,3284600,19.356253
"2013-08-09",25.65,25.809999,25.559999,25.719999,2267800,19.401512
"2013-08-12",25.549999,25.66,25.360001,25.530001,2607600,19.25819
"2013-08-13",25.530001,25.780001,25.41,25.74,2745700,19.416601
"2013-08-14",26.18,26.18,25.559999,25.74,2502100,19.416601
"2013-08-15",25.58,25.65,25.290001,25.35,2434300,19.122408
"2013-08-16",25.27,25.440001,25.1,25.139999,7185100,18.963999
"2013-08-19",25.07,25.209999,25,25.02,2825400,18.873478
"2013-08-20",25.040001,25.33,24.950001,25.25,2787300,19.046978
"2013-08-21",25.209999,25.440001,25.049999,25.209999,2876300,19.016802
"2013-08-22",25.219999,25.5,25.17,25.459999,1264400,19.205385
"2013-08-23",25.450001,25.540001,25.360001,25.49,1749100,19.228016
"2013-08-26",25.530001,25.66,25.379999,25.51,2460100,19.243101
"2013-08-27",25.32,25.35,24.99,24.99,3207200,18.850849
"2013-08-28",24.950001,25.120001,24.879999,25,2395500,18.858391
"2013-08-29",24.92,25.27,24.860001,25.190001,1743600,19.00172
"2013-08-30",25.15,25.200001,24.99,25.07,1809800,18.911194
"2013-09-03",25.309999,25.540001,25.09,25.25,1485300,19.046978
"2013-09-04",25.27,25.450001,25.16,25.32,1359100,19.099779
"2013-09-05",25.290001,25.530001,25.290001,25.379999,1152100,19.145041
"2013-09-06",25.43,25.65,25.219999,25.49,2312400,19.228016
"2013-09-09",25.51,25.98,25.51,25.91,2418500,19.544836
"2013-09-10",26.02,26.1,25.799999,25.98,2062900,19.597641
"2013-09-11",25.99,26.52,25.950001,26.51,4491000,19.99744
"2013-09-12",26.440001,26.440001,25.91,25.950001,3513700,19.575012
"2013-09-13",26.049999,26.129999,25.84,25.93,2203700,19.559923
"2013-09-16",26.190001,26.25,26.1,26.23,1505700,19.786226
"2013-09-17",26.25,26.379999,25.98,26.32,2178800,19.854118
"2013-09-18",26.32,26.790001,26.200001,26.719999,3741400,20.155851
"2013-09-19",26.780001,27.07,26.75,27,2702100,20.367064
"2013-09-20",27.08,27.17,26.940001,26.98,3279100,20.351974
"2013-09-23",26.84,27.02,26.77,26.98,3686700,20.351974
"2013-09-24",26.92,27.200001,26.879999,27.059999,3441800,20.412323
"2013-09-25",27.040001,27.43,26.969999,27.27,4593300,20.570732
"2013-09-26",27.27,27.549999,27.219999,27.35,3254300,20.631079
"2013-09-27",27.209999,27.379999,27.139999,27.32,4596700,20.608452
"2013-09-30",27.09,27.290001,26.93,27.23,4527100,20.540562
"2013-10-01",27.280001,27.440001,27.16,27.35,3269200,20.631079
"2013-10-02",26.940001,27.280001,26.9,27.280001,3311800,20.578279
"2013-10-03",27.18,27.25,26.98,27.18,11752000,20.502842
"2013-10-04",27.15,27.360001,27.07,27.35,5949400,20.631079
"2013-10-07",26.99,27.23,26.959999,27.040001,2531800,20.397236
"2013-10-08",27.040001,27.07,26.6,26.6,3675200,20.065334
"2013-10-09",26.549999,26.77,26.23,26.530001,4291100,20.012526
"2013-10-10",26.75,26.940001,26.629999,26.940001,3577000,20.321804
"2013-10-11",26.84,26.85,26.620001,26.74,5056100,20.170937
"2013-10-14",26.629999,26.790001,26.41,26.76,2427000,20.18602
"2013-10-15",26.65,26.75,26.440001,26.620001,2773200,20.080414
"2013-10-16",26.809999,27.120001,26.77,27.09,2445000,20.434954
"2013-10-17",26.91,27.219999,26.870001,27.129999,2315600,20.465128
"2013-10-18",27.129999,27.17,26.93,27.139999,3716200,20.472668
"2013-10-21",27.17,27.280001,27.02,27.16,2599100,20.487757
"2013-10-22",27.23,27.290001,26.67,26.76,6847900,20.18602
"2013-10-23",26.65,26.969999,26.440001,26.959999,4877900,20.336891
"2013-10-24",27.1,27.25,26.83,26.84,4137500,20.246368
"2013-10-25",27.09,27.09,26.440001,26.450001,3308200,19.952183
"2013-10-28",26.5,26.52,26.219999,26.24,4274600,19.793766
"2013-10-29",26.299999,26.370001,26.17,26.25,3098200,19.80131
"2013-10-30",26.25,26.280001,26.040001,26.16,2503900,19.733421
"2013-10-31",26.26,26.27,25.969999,25.969999,3726800,19.590097
"2013-11-01",25.98,26.059999,25.809999,26.02,3484900,19.627815
"2013-11-04",26.08,26.27,26.02,26.190001,3216800,19.75605
"2013-11-05",26.15,26.42,26.1,26.24,3493100,19.793766
"2013-11-06",26.379999,26.549999,26.25,26.52,1893100,20.004984
"2013-11-07",26.360001,26.58,26.15,26.16,2983700,19.733421
"2013-11-08",26.16,26.58,26.139999,26.58,2054100,20.050243
"2013-11-11",26.469999,26.6,26.450001,26.52,1785600,20.004984
"2013-11-12",26.549999,26.6,26.360001,26.52,4223900,20.004984
"2013-11-13",26.5,27.129999,26.5,27.07,5491100,20.419865
"2013-11-14",27.15,27.450001,27.02,27.389999,3047400,20.661255
"2013-11-15",27.32,27.42,27.120001,27.4,2658300,20.668795
"2013-11-18",27.389999,27.49,27.209999,27.26,2155900,20.56319
"2013-11-19",27.200001,27.4,27.17,27.309999,1993800,20.600908
"2013-11-20",27.379999,27.57,27.219999,27.299999,1757700,20.593365
"2013-11-21",27.4,27.77,27.360001,27.629999,3939500,20.842291
"2013-11-22",27.620001,27.780001,27.58,27.67,2441100,20.872469
"2013-11-25",27.690001,27.92,27.67,27.75,1749100,20.932812
"2013-11-26",27.780001,28.17,27.77,28.02,2019900,21.136488
"2013-11-27",28.07,28.139999,27.75,27.969999,1700400,21.098764
"2013-11-29",28.049999,28.15,27.879999,27.93,1146500,21.068594
"2013-12-02",28.49,28.540001,28.049999,28.139999,3106900,21.227001
"2013-12-03",27.98,28.110001,27.77,27.9,3301700,21.045963
"2013-12-04",27.76,27.879999,27.32,27.450001,3503200,20.706514
"2013-12-05",27.41,27.48,27.059999,27.139999,3434700,20.472668
"2013-12-06",27.440001,27.610001,27.16,27.530001,3031300,20.766863
"2013-12-09",27.65,27.73,27.48,27.51,1825000,20.751774
"2013-12-10",27.389999,27.549999,27.34,27.34,1583200,20.623537
"2013-12-11",27.85,27.950001,26.950001,27,5688800,20.367064
"2013-12-12",26.91,27,26.51,26.52,4083100,20.004984
"2013-12-13",26.52,26.639999,26.200001,26.24,3414300,19.793766
"2013-12-16",26.360001,26.370001,26.07,26.32,2519400,19.854118
"2013-12-17",26.280001,26.35,26.040001,26.16,1447700,19.733421
"2013-12-18",26.25,26.549999,25.92,26.51,4657300,19.99744
"2013-12-19",26.360001,26.82,26.309999,26.700001,2910700,20.140762
"2013-12-20",26.700001,26.870001,26.65,26.82,3485200,20.231283
"2013-12-23",26.889999,26.969999,26.74,26.83,2275700,20.238825
"2013-12-24",26.83,26.940001,26.83,26.93,823700,20.31426
"2013-12-26",27.030001,27.190001,26.879999,27.07,3750900,20.419865
"2013-12-27",27.16,27.200001,26.98,27.07,1799100,20.419865
"2013-12-30",27.110001,27.290001,27.049999,27.16,2201700,20.487757
"2013-12-31",27.23,27.309999,27.15,27.27,1654000,20.570732
"2014-01-02",27.290001,27.299999,26.67,26.719999,2569500,20.155851
"2014-01-03",26.700001,26.77,26.23,26.34,3155800,19.869202
"2014-01-06",26.42,26.43,25.98,26.17,3473000,19.740967
"2014-01-07",26.15,26.27,25.92,26.030001,3554500,19.635357
"2014-01-08",25.540001,25.959999,25.530001,25.719999,11659600,19.401512
"2014-01-09",25.83,25.969999,25.51,25.9,6197000,19.537292
"2014-01-10",25.879999,26.049999,25.74,25.940001,3595400,19.567469
"2014-01-13",25.91,26.09,25.629999,25.700001,3709300,19.386429
"2014-01-14",25.76,26.1,25.73,26.059999,4531300,19.657988
"2014-01-15",26.059999,26.139999,25.870001,25.99,5146500,19.605185
"2014-01-16",26,26,25.809999,25.85,2160100,19.499577
"2014-01-17",25.9,25.98,25.709999,25.73,2592200,19.409056
"2014-01-21",25.870001,25.93,25.639999,25.93,4855000,19.559923
"2014-01-22",25.860001,25.9,25.16,25.41,9021100,19.167667
"2014-01-23",25.26,25.370001,25.02,25.190001,8742200,19.00172
"2014-01-24",25.01,25.07,24.790001,24.799999,5184400,18.707521
"2014-01-27",23.41,23.52,23.08,23.18,8702800,18.605589
"2014-01-28",23.15,23.530001,23.110001,23.459999,5473800,18.83033
"2014-01-29",23.26,23.65,23.23,23.450001,5571200,18.822306
"2014-01-30",23.540001,23.610001,23.440001,23.559999,2493400,18.910599
"2014-01-31",23.35,23.57,23.209999,23.24,4163900,18.653748
"2014-02-03",23.1,23.24,22.57,22.59,5577700,18.132019
"2014-02-04",22.690001,22.799999,22.530001,22.620001,2723900,18.156099
"2014-02-05",22.57,22.84,22.57,22.6,3481200,18.140049
"2014-02-06",22.65,22.92,22.559999,22.9,2992900,18.380844
"2014-02-07",23.08,23.200001,22.940001,23.129999,3135400,18.565453
"2014-02-10",23.08,23.23,23.01,23.18,2761100,18.605589
"2014-02-11",23.17,23.620001,23.16,23.49,2687300,18.85441
"2014-02-12",23.370001,23.58,23.309999,23.559999,3679500,18.910599
"2014-02-13",23.42,23.940001,23.42,23.85,3855600,19.143368
"2014-02-14",23.799999,24,23.799999,23.98,2279700,19.247715
"2014-02-18",23.93,24.059999,23.780001,23.870001,2536500,19.15942
"2014-02-19",23.73,23.950001,23.709999,23.75,2948000,19.063103
"2014-02-20",23.780001,24.049999,23.59,23.969999,5032700,19.239685
"2014-02-21",23.99,24.120001,23.799999,23.92,4811300,19.199553
"2014-02-24",23.889999,23.940001,23.76,23.76,4399000,19.071131
"2014-02-25",23.780001,23.84,23.620001,23.700001,4409400,19.02297
"2014-02-26",23.77,24.09,23.76,23.9,3668100,19.183502
"2014-02-27",23.860001,24.190001,23.799999,24.18,2842800,19.408247
"2014-02-28",24.209999,24.59,24.129999,24.49,5522700,19.657072
"2014-03-03",24.32,24.33,24.040001,24.120001,3392300,19.360085
"2014-03-04",24.379999,24.440001,24.09,24.219999,3471100,19.440351
"2014-03-05",24.190001,24.34,24.110001,24.299999,3537300,19.504564
"2014-03-06",24.309999,24.559999,24.280001,24.450001,1880900,19.624964
"2014-03-07",24.559999,24.57,24.23,24.450001,2309400,19.624964
"2014-03-10",24.379999,24.57,24.379999,24.5,3189400,19.665094
"2014-03-11",24.540001,24.6,24.34,24.52,2396200,19.681149
"2014-03-12",23.969999,24.049999,23.57,23.58,5647400,18.926651
"2014-03-13",23.6,23.66,23.16,23.4,6912200,18.782173
"2014-03-14",23.379999,23.860001,23.34,23.700001,5464200,19.02297
"2014-03-17",23.799999,23.85,23.559999,23.73,2553800,19.047049
"2014-03-18",23.690001,23.83,23.639999,23.65,1778700,18.982836
"2014-03-19",23.66,23.68,23.34,23.440001,2479800,18.814278
"2014-03-20",23.379999,23.889999,23.35,23.82,2945600,19.119287
"2014-03-21",24.690001,24.889999,24.16,24.219999,5270100,19.440351
"2014-03-24",24.299999,24.360001,24.030001,24.110001,3333100,19.35206
"2014-03-25",24.16,24.299999,24.059999,24.16,1846300,19.392191
"2014-03-26",24.299999,24.33,23.879999,23.9,4382400,19.183502
"2014-03-27",23.84,23.92,23.700001,23.77,2986100,19.079155
"2014-03-28",23.860001,24.15,23.799999,23.98,3898800,19.247715
"2014-03-31",24.07,24.25,24,24.219999,4845300,19.440351
"2014-04-01",24.32,24.379999,23.969999,24.09,2295200,19.336006
"2014-04-02",24.15,24.280001,24.049999,24.110001,3283000,19.35206
"2014-04-03",24.209999,24.51,24.15,24.5,3415000,19.665094
"2014-04-04",24.58,24.66,24.26,24.27,2585200,19.480486
"2014-04-07",24.280001,24.379999,24.08,24.110001,3691600,19.35206
"2014-04-08",24.07,24.26,23.98,24.16,2532700,19.392191
"2014-04-09",24.280001,24.440001,24.01,24.059999,5066700,19.311926
"2014-04-10",24.08,24.370001,23.809999,23.809999,3190500,19.111263
"2014-04-11",23.700001,23.780001,23.540001,23.66,3436300,18.99086
"2014-04-14",23.870001,23.93,23.4,23.92,4783000,19.199553
"2014-04-15",23.82,23.93,23.65,23.83,3117400,19.127312
"2014-04-16",24.02,24.040001,23.9,23.99,2860800,19.255741
"2014-04-17",23.959999,24,23.82,23.959999,2137300,19.231661
"2014-04-21",23.639999,23.99,23.52,23.84,1715100,19.135344
"2014-04-22",23.860001,23.9,23.700001,23.76,2606700,19.071131
"2014-04-23",24.23,24.23,23.6,23.690001,4193700,19.01494
"2014-04-24",23.85,24.139999,23.709999,23.940001,8357100,19.215611
"2014-04-25",23.860001,23.92,23.6,23.790001,5101700,19.095211
"2014-04-28",23.92,24.01,23.790001,23.99,5475600,19.255741
"2014-04-29",24.059999,24.280001,23.99,24.059999,8692900,19.311926
"2014-04-30",24.07,24.290001,23.950001,24.25,13662500,19.46443
"2014-05-01",24.25,25.01,24.120001,24.98,9402500,20.050371
"2014-05-02",24.93,25.07,24.700001,24.799999,6781400,19.905893
"2014-05-05",24.700001,24.9,24.58,24.860001,3400800,19.954052
"2014-05-06",24.75,24.809999,24.5,24.58,4834600,19.729309
"2014-05-07",24.610001,24.790001,24.530001,24.610001,7315900,19.753387
"2014-05-08",24.58,24.73,24.51,24.620001,3299300,19.761415
"2014-05-09",24.6,24.65,24.5,24.639999,6621500,19.777468
"2014-05-12",24.75,24.889999,24.74,24.84,6031700,19.938
"2014-05-13",24.91,25.040001,24.799999,25.030001,6622500,20.090504
"2014-05-14",25.25,25.6,25.16,25.440001,12739800,20.419592
"2014-05-15",25.370001,25.559999,25.25,25.309999,4930400,20.315243
"2014-05-16",25.41,25.450001,25.280001,25.360001,3808100,20.355381
"2014-05-19",25.5,25.5,25.190001,25.34,2295800,20.339325
"2014-05-20",25.360001,25.360001,25.040001,25.15,2642800,20.186823
"2014-05-21",25.25,25.290001,25.139999,25.27,2637000,20.28314
"2014-05-22",25.290001,25.34,25.1,25.16,2619100,20.194847
"2014-05-23",25.209999,25.26,25.049999,25.1,2120300,20.146688
"2014-05-27",24.59,25.190001,24.59,25.059999,3024800,20.114584
"2014-05-28",25.139999,25.33,25.049999,25.26,3529000,20.275112
"2014-05-29",25.34,25.360001,25.16,25.17,2466000,20.202875
"2014-05-30",25.209999,25.24,24.93,25.030001,3124400,20.090504
"2014-06-02",25.059999,25.15,24.799999,24.91,3587000,19.994184
"2014-06-03",25.09,25.129999,24.82,24.889999,2776300,19.97813
"2014-06-04",24.879999,24.98,24.799999,24.91,3398700,19.994184
"2014-06-05",24.690001,25.09,24.58,25.08,2882400,20.130634
"2014-06-06",25.15,25.379999,25.139999,25.25,2101500,20.267088
"2014-06-09",25.24,25.379999,25.1,25.17,1627800,20.202875
"2014-06-10",25.139999,25.200001,24.93,24.99,2879800,20.058395
"2014-06-11",24.84,25.35,24.84,25.17,3884500,20.202875
"2014-06-12",25.23,25.26,25.01,25.190001,2719100,20.218929
"2014-06-13",24.49,25.41,24.49,25.290001,2443900,20.299192
"2014-06-16",25.370001,25.57,25.360001,25.5,3615500,20.467751
"2014-06-17",25.24,25.559999,25.200001,25.5,3196800,20.467751
"2014-06-18",25.48,25.65,25.35,25.620001,2238500,20.564075
"2014-06-19",25.65,26,25.530001,25.9,5723900,20.788813
"2014-06-20",25.98,26.030001,25.690001,25.780001,5786400,20.692497
"2014-06-23",25.780001,25.790001,25.559999,25.620001,3072700,20.564075
"2014-06-24",25.59,25.629999,25.4,25.459999,3991400,20.435644
"2014-06-25",25.450001,25.450001,25.27,25.33,3507600,20.331301
"2014-06-26",25.4,25.440001,25.030001,25.209999,4057000,20.234982
"2014-06-27",25.049999,25.26,25.049999,25.26,8530700,20.275112
"2014-06-30",25.27,25.389999,25.219999,25.360001,2658300,20.355381
"2014-07-01",25.440001,25.559999,25.42,25.48,2088100,20.451694
"2014-07-02",25.35,25.540001,25.18,25.209999,2308600,20.234982
"2014-07-03",24.870001,25.379999,24.74,25.16,1913800,20.194847
"2014-07-07",25.209999,25.309999,25.02,25.09,2864700,20.138664
"2014-07-08",25.07,25.200001,25.02,25.17,3764800,20.202875
"2014-07-09",25.15,25.33,25.059999,25.190001,3035200,20.218929
"2014-07-10",24.75,24.92,24.42,24.52,8649900,19.681149
"2014-07-11",24.48,24.540001,24.290001,24.43,4497100,19.60891
"2014-07-14",24.49,24.780001,24.34,24.41,4580200,19.592855
"2014-07-15",24.459999,24.68,24.290001,24.4,4917400,19.584829
"2014-07-16",24.5,24.540001,24.32,24.440001,3589300,19.616934
"2014-07-17",24.370001,24.690001,24.15,24.16,3920400,19.392191
"2014-07-18",24.15,24.219999,24.049999,24.16,5602700,19.392191
"2014-07-21",24.15,24.280001,24.1,24.23,3603800,19.448378
"2014-07-22",24.23,24.26,24.110001,24.18,2583800,19.408247
"2014-07-23",24.26,24.26,24.049999,24.129999,3264200,19.368113
"2014-07-24",24.23,24.35,24.110001,24.32,3213100,19.520618
"2014-07-25",24.18,24.309999,24.139999,24.190001,3308200,19.416271
"2014-07-28",24.16,24.23,24.02,24.16,2985700,19.392191
"2014-07-29",24.15,24.24,23.83,23.84,3187500,19.135344
"2014-07-30",23.9,23.99,23.639999,23.68,3161200,19.006916
"2014-07-31",23.82,23.9,23.440001,23.440001,4624000,18.814278
"2014-08-01",23.6,23.67,23.200001,23.219999,22511100,18.63769
"2014-08-04",23.299999,23.48,23.200001,23.42,11864700,18.798223
"2014-08-05",23.42,23.58,23.309999,23.35,7201700,18.742039
"2014-08-06",23.299999,23.549999,23.299999,23.42,3212900,18.798223
"2014-08-07",23.57,23.93,23.33,23.34,2522600,18.734015
"2014-08-08",23.379999,23.74,23.34,23.709999,2777100,19.030994
"2014-08-11",23.92,23.92,23.690001,23.690001,3878900,19.01494
"2014-08-12",23.719999,23.809999,23.65,23.799999,2670500,19.103233
"2014-08-13",24,24.209999,23.84,24.200001,5693500,19.424297
"2014-08-14",24.530001,24.59,24.32,24.49,3506600,19.657072
"2014-08-15",24.549999,24.75,24.450001,24.559999,2960100,19.713255
"2014-08-18",24.620001,24.76,24.6,24.68,3212700,19.80957
"2014-08-19",24.690001,24.76,24.6,24.700001,2475800,19.825624
"2014-08-20",24.620001,24.719999,24.58,24.709999,2075000,19.833651
"2014-08-21",24.709999,25.01,24.67,24.950001,2486900,20.026291
"2014-08-22",24.91,24.959999,24.709999,24.790001,2066600,19.897865
"2014-08-25",24.85,25.01,24.75,24.99,2011000,20.058395
"2014-08-26",25.049999,25.049999,24.9,24.959999,1344300,20.034315
"2014-08-27",24.870001,25.030001,24.82,24.93,2285700,20.010237
"2014-08-28",24.860001,25.02,24.799999,24.91,1419000,19.994184
"2014-08-29",24.99,25.040001,24.91,25.02,1688500,20.082476
"2014-09-02",25.42,25.469999,25.120001,25.16,3003700,20.194847
"2014-09-03",25.27,25.33,25.01,25.059999,2168600,20.114584
"2014-09-04",25.1,25.16,24.969999,25.040001,2102500,20.098532
"2014-09-05",24.98,25.139999,24.969999,25.139999,2348100,20.178793
"2014-09-08",25.129999,25.15,24.9,24.959999,2476800,20.034315
"2014-09-09",24.98,25.01,24.85,24.940001,2189700,20.018265
"2014-09-10",24.950001,25.02,24.860001,24.92,4069200,20.002211
"2014-09-11",24.85,25.08,24.799999,25.040001,3141200,20.098532
"2014-09-12",25.059999,25.26,24.99,25.059999,3827200,20.114584
"2014-09-15",25.08,25.24,24.99,25.17,2081300,20.202875
"2014-09-16",25.139999,25.32,25.1,25.209999,2502700,20.234982
"2014-09-17",25.280001,25.309999,25.15,25.209999,1748900,20.234982
"2014-09-18",25.33,25.5,25.27,25.469999,1799500,20.443672
"2014-09-19",25.610001,25.629999,25.23,25.32,4015600,20.323275
"2014-09-22",25.26,25.360001,25.17,25.309999,2452400,20.315243
"2014-09-23",25.309999,25.33,25.17,25.219999,3284500,20.243008
"2014-09-24",25.23,25.51,25.200001,25.389999,2783400,20.379459
"2014-09-25",25.35,25.42,25.17,25.309999,3498700,20.315243
"2014-09-26",25.33,25.540001,25.219999,25.459999,1705700,20.435644
"2014-09-29",25.290001,25.559999,25.26,25.49,2310400,20.459728
"2014-09-30",25.459999,25.5,25.23,25.280001,1863100,20.291168
"2014-10-01",25.309999,25.459999,25.110001,25.18,3012000,20.210901
"2014-10-02",25.17,25.43,25.139999,25.35,2038100,20.347355
"2014-10-03",25.469999,25.719999,25.43,25.65,2125100,20.588148
"2014-10-06",25.76,25.780001,25.48,25.6,2260700,20.548019
"2014-10-07",25.469999,25.559999,25.24,25.24,2596200,20.25906
"2014-10-08",25.24,25.65,25.209999,25.65,2383000,20.588148
"2014-10-09",25.59,25.700001,25.23,25.27,3720700,20.28314
"2014-10-10",25.25,25.549999,25,25,4664900,20.066423
