"dates","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2013-03-15",36.110001,36.130001,35.669998,35.75,1645300,30.70941
"2013-03-18",35.43,35.759998,34.669998,35.52,867300,30.511833
"2013-03-19",35.689999,35.869999,35.43,35.759998,1047800,30.717997
"2013-03-20",35.959999,36.779999,35.959999,36.669998,1095800,31.499695
"2013-03-21",36.419998,36.810001,36.25,36.259998,1260300,31.147499
"2013-03-22",36.450001,36.57,36.150002,36.389999,654100,31.259169
"2013-03-25",36.459999,36.720001,36.310001,36.48,594400,31.336494
"2013-03-26",36.59,36.98,36.5,36.98,787200,31.765984
"2013-03-27",36.700001,37.060001,36.509998,37.029999,728800,31.808939
"2013-03-28",37.130001,37.59,36.919998,37.529999,959200,32.238426
"2013-04-01",37.529999,37.75,37.189999,37.369999,1343000,32.100994
"2013-04-02",37.580002,37.59,36.93,37.029999,641500,31.808939
"2013-04-03",37,37.110001,36.279999,36.669998,984900,31.499695
"2013-04-04",36.619999,36.98,36.279999,36.48,1068900,31.336494
"2013-04-05",35.889999,35.919998,35.189999,35.400002,1718200,30.408764
"2013-04-08",35.380001,35.810001,35.299999,35.779999,983000,30.735178
"2013-04-09",35.779999,35.779999,35.369999,35.470001,681500,30.468887
"2013-04-10",35.630001,36.630001,35.630001,36.540001,775000,31.388023
"2013-04-11",36.599998,36.959999,36.369999,36.650002,769700,31.482515
"2013-04-12",36.540001,36.68,36.220001,36.389999,369900,31.259169
"2013-04-15",36.130001,36.189999,35.060001,35.080002,697500,30.133886
"2013-04-16",35.32,36.040001,35.240002,35.990002,896000,30.915581
"2013-04-17",35.720001,35.849998,35.029999,35.389999,1275600,30.400179
"2013-04-18",35.549999,35.599998,34.91,35.049999,983600,30.108105
"2013-04-19",35.380001,36.849998,35.349998,36.099998,1218000,31.010067
"2013-04-22",36.259998,36.869999,35.91,36.540001,1501000,31.388023
"2013-04-23",36.720001,37,36.169998,36.709999,2196100,31.534061
"2013-04-24",34.779999,34.779999,32.57,33.16,5696000,28.484592
"2013-04-25",33.209999,33.299999,32.630001,32.900002,2833100,28.261248
"2013-04-26",32.880001,32.950001,32.349998,32.360001,1435000,27.79739
"2013-04-29",32.459999,32.880001,32.360001,32.790001,1201900,28.166752
"2013-04-30",32.799999,33.049999,32.599998,32.82,1405100,28.19253
"2013-05-01",32.529999,32.610001,31.209999,31.389999,2697400,26.964149
"2013-05-02",31.309999,31.77,31.08,31.33,4501000,26.912617
"2013-05-03",31.799999,33.07,31.75,32.900002,3409900,28.261248
"2013-05-06",32.779999,33.509998,32.580002,33.310001,1800100,28.613447
"2013-05-07",33.419998,33.599998,33.25,33.48,1502700,28.75947
"2013-05-08",33.540001,33.830002,33.169998,33.580002,1009200,28.845373
"2013-05-09",33.5,33.939999,33.490002,33.779999,1469100,29.017178
"2013-05-10",33.779999,34.34,33.560001,34.299999,876300,29.46386
"2013-05-13",34.130001,34.310001,33.689999,34.060001,927200,29.257698
"2013-05-14",34.060001,34.799999,34.060001,34.759998,1140800,29.858999
"2013-05-15",34.709999,35.560001,34.5,35.540001,1345000,30.529028
"2013-05-16",35.369999,35.639999,35.009998,35.459999,1295200,30.460295
"2013-05-17",35.599998,36.119999,35.580002,36.099998,845400,31.010067
"2013-05-20",35.98,36.16,35.43,35.580002,977200,30.563377
"2013-05-21",35.619999,35.919998,35.549999,35.77,694000,30.726591
"2013-05-22",35.709999,36,35.139999,35.27,1029000,30.433222
"2013-05-23",35.029999,35.16,34.689999,35.009998,993100,30.208862
"2013-05-24",34.91,34.959999,34.470001,34.82,801500,30.044924
"2013-05-28",35.290001,35.560001,34.82,35.18,723600,30.355564
"2013-05-29",34.91,34.91,34.139999,34.709999,1561600,29.950008
"2013-05-30",34.73,35.360001,34.68,34.82,1236100,30.044924
"2013-05-31",34.66,35.169998,34.549999,34.759998,974800,29.99316
"2013-06-03",34.849998,34.919998,33.75,34.23,1723400,29.535841
"2013-06-04",34.32,34.639999,33.619999,34.009998,995400,29.346012
"2013-06-05",34,34.150002,33.27,33.310001,660400,28.74201
"2013-06-06",33.169998,33.880001,33.080002,33.869999,696700,29.225214
"2013-06-07",34.240002,34.599998,33.869999,34.119999,1038100,29.440922
"2013-06-10",34.32,34.32,33.700001,33.799999,707800,29.164808
"2013-06-11",33.400002,33.650002,33.07,33.41,865300,28.828287
"2013-06-12",33.75,33.75,33.220001,33.25,602100,28.690231
"2013-06-13",33.299999,34.290001,33.139999,34.200001,661500,29.509954
"2013-06-14",34.16,34.220001,33.57,33.59,577700,28.983612
"2013-06-17",33.889999,34.349998,33.759998,34.27,1042700,29.570351
"2013-06-18",34.349998,34.610001,34.310001,34.419998,773700,29.699778
"2013-06-19",34.369999,34.52,33.849998,33.880001,701100,29.233837
"2013-06-20",33.509998,33.57,32.860001,32.93,1216800,28.41412
"2013-06-21",33.139999,33.279999,32.220001,32.619999,1467300,28.14662
"2013-06-24",32.189999,32.400002,31.790001,32.150002,1027700,27.741077
"2013-06-25",32.490002,32.860001,32.209999,32.68,768500,28.198399
"2013-06-26",32.98,33.169998,32.439999,32.75,611300,28.258799
"2013-06-27",32.880001,33.41,32.869999,33.07,775400,28.534914
"2013-06-28",32.939999,33.540001,32.720001,33.23,1345200,28.672972
"2013-07-01",33.349998,33.849998,33.349998,33.490002,1406600,28.897316
"2013-07-02",33.48,33.580002,33.130001,33.299999,910800,28.733379
"2013-07-03",31.9,32.080002,30.639999,31.559999,4324000,27.231989
"2013-07-05",31.809999,32.529999,31.379999,32.360001,1943600,27.922287
"2013-07-08",32.470001,33.080002,32.470001,32.720001,1323600,28.232912
"2013-07-09",32.970001,33.709999,32.650002,33.540001,869600,28.940456
"2013-07-10",33.560001,33.860001,33.5,33.639999,1112100,29.026741
"2013-07-11",34.09,34.400002,34.09,34.150002,979700,29.466808
"2013-07-12",34.009998,34.57,33.93,34.52,853800,29.786072
"2013-07-15",34.560001,34.709999,34.41,34.689999,761700,29.93276
"2013-07-16",34.700001,34.790001,34.470001,34.610001,874200,29.863728
"2013-07-17",34.75,35.119999,34.720001,35.049999,655800,30.243383
"2013-07-18",35.169998,35.77,35.099998,35.52,1189200,30.648928
"2013-07-19",35.860001,36.650002,35.689999,36.459999,1703100,31.460022
"2013-07-22",36.330002,36.48,35.84,35.889999,1821800,30.968187
"2013-07-23",35.830002,36.02,35.549999,35.84,1404700,30.925045
"2013-07-24",37.450001,38,36.459999,36.830002,2641900,31.779272
"2013-07-25",36.799999,37.07,36.509998,36.709999,883600,31.675749
"2013-07-26",35.970001,36.470001,35.950001,36.330002,681700,31.347853
"2013-07-29",36.240002,36.52,35.950001,36.220001,715000,31.252932
"2013-07-30",36.32,36.68,36.240002,36.459999,953100,31.460022
"2013-07-31",36.57,37.549999,36.490002,37.240002,902600,32.13306
"2013-08-01",37.439999,38.509998,37.169998,38.299999,1340100,33.047695
"2013-08-02",38.07,38.25,37.689999,38.220001,865400,32.978664
"2013-08-05",38.080002,38.619999,38.009998,38.599998,803600,33.306545
"2013-08-06",38.450001,38.48,37.869999,38.380001,643300,33.116726
"2013-08-07",38.18,38.32,37.630001,37.779999,475900,32.599007
"2013-08-08",38.029999,38.919998,38.029999,38.639999,810500,33.341068
"2013-08-09",38.540001,38.799999,38.299999,38.549999,662100,33.26342
"2013-08-12",38.27,38.799999,38.169998,38.580002,553200,33.289299
"2013-08-13",38.66,39.099998,38.27,38.900002,671800,33.565411
"2013-08-14",38.790001,38.810001,38.43,38.639999,404800,33.341068
"2013-08-15",37.990002,38.259998,37.639999,37.68,825800,32.512714
"2013-08-16",37.630001,38.060001,37.529999,37.950001,635900,32.745705
"2013-08-19",37.889999,38.07,37.52,37.59,578500,32.435066
"2013-08-20",37.619999,37.810001,37.310001,37.630001,1023500,32.469566
"2013-08-21",37.52,37.59,36.98,37.099998,660700,32.012257
"2013-08-22",37.099998,37.599998,37.099998,37.57,551300,32.558228
"2013-08-23",37.650002,37.77,37.02,37.189999,641600,32.228905
"2013-08-26",37.130001,37.43,36.93,37.189999,888600,32.228905
"2013-08-27",36.689999,36.740002,35.740002,35.779999,817200,31.006998
"2013-08-28",35.810001,36,35.560001,35.849998,891700,31.067665
"2013-08-29",35.619999,36.139999,35.57,35.759998,882500,30.989664
"2013-08-30",35.82,35.82,35.139999,35.27,907700,30.565042
"2013-09-03",35.759998,36.150002,35.490002,35.75,1146800,30.981001
"2013-09-04",35.860001,36.09,35.849998,35.990002,1236600,31.188995
"2013-09-05",35.950001,36.970001,35.849998,36.799999,845500,31.890947
"2013-09-06",36.93,37.330002,36.380001,37.049999,1135800,32.10759
"2013-09-09",37.119999,38.27,37.060001,38.240002,1332000,33.13884
"2013-09-10",38.389999,38.610001,38.220001,38.43,1062400,33.303493
"2013-09-11",38.43,38.73,38.189999,38.41,734800,33.286156
"2013-09-12",38.380001,38.580002,38.09,38.139999,431900,33.052185
"2013-09-13",38.310001,38.32,37.860001,38.060001,489800,32.982864
"2013-09-16",38.650002,38.709999,38.279999,38.400002,618300,33.277515
"2013-09-17",38.369999,38.740002,38.369999,38.700001,710900,33.537479
"2013-09-18",38.669998,38.860001,38.049999,38.84,653300,33.658806
"2013-09-19",38.889999,39.18,38.84,38.93,483000,33.73679
"2013-09-20",38.919998,39.07,38.580002,38.580002,1474900,33.433487
"2013-09-23",38.43,38.540001,37.799999,38.27,782600,33.164848
"2013-09-24",38.32,39.150002,38.290001,38.66,808800,33.502823
"2013-09-25",38.740002,39.23,38.470001,39.009998,1300900,33.806118
"2013-09-26",39.049999,39.16,38.639999,39.060001,833600,33.849457
"2013-09-27",38.75,39.110001,38.650002,38.970001,865700,33.771461
"2013-09-30",38.540001,39.099998,38.41,39.029999,788800,33.823448
"2013-10-01",39.130001,39.380001,38.849998,39.099998,772200,33.884117
"2013-10-02",38.889999,39.09,38.630001,39.09,712500,33.875454
"2013-10-03",39.049999,39.200001,38.32,38.860001,607500,33.676128
"2013-10-04",38.860001,39.759998,38.75,39.700001,739500,34.404079
"2013-10-07",39.330002,39.540001,39.099998,39.41,745300,34.152767
"2013-10-08",39.32,39.650002,38.689999,38.77,869200,33.598141
"2013-10-09",38.779999,38.779999,37.880001,38.290001,1007100,33.182167
"2013-10-10",38.900002,39.43,38.84,39.389999,853300,34.135437
"2013-10-11",39.16,39.810001,38.939999,39.68,940800,34.386745
"2013-10-14",39.599998,39.68,39.32,39.630001,846100,34.343414
"2013-10-15",39.57,40.990002,39.27,39.560001,1078500,34.282757
"2013-10-16",39.900002,40.52,39.700001,40.509998,1136600,35.106018
"2013-10-17",40.310001,40.669998,40.119999,40.529999,630800,35.12336
"2013-10-18",40.810001,40.950001,40.66,40.93,687200,35.470013
"2013-10-21",41.02,41.130001,40.380001,40.52,808000,35.114697
"2013-10-22",40.779999,41.060001,40.290001,40.720001,1577300,35.288013
"2013-10-23",39.830002,39.84,39.130001,39.279999,2088200,34.040108
"2013-10-24",39.419998,39.419998,39.099998,39.200001,939800,33.970776
"2013-10-25",39.419998,39.419998,38.990002,39.25,811800,34.014107
"2013-10-28",39.259998,39.34,38.900002,39.279999,937900,34.040108
"2013-10-29",39.299999,39.650002,39.02,39.349998,925100,34.100758
"2013-10-30",39.369999,39.549999,38.509998,38.650002,990700,33.494141
"2013-10-31",38.709999,38.849998,38.330002,38.529999,1274300,33.390156
"2013-11-01",38.549999,38.950001,38.43,38.889999,952600,33.702129
"2013-11-04",39.119999,39.240002,38.720001,38.830002,655000,33.650139
"2013-11-05",38.650002,38.790001,38.09,38.490002,1173800,33.355495
"2013-11-06",38.799999,38.98,38.099998,38.150002,1032100,33.060852
"2013-11-07",38.349998,38.349998,37.16,37.200001,905800,32.237583
"2013-11-08",37.220001,38.220001,37.200001,38.200001,647600,33.104176
"2013-11-11",38.16,38.669998,38.049999,38.639999,549300,33.485489
"2013-11-12",38.5,38.98,38.34,38.939999,822300,33.745464
"2013-11-13",38.650002,39.400002,38.580002,39.310001,768600,34.066105
"2013-11-14",39.27,39.41,38.66,38.73,869800,33.563484
"2013-11-15",38.759998,38.849998,38.189999,38.84,843800,33.658806
"2013-11-18",38.91,39.060001,38.43,38.509998,685000,33.372826
"2013-11-19",38.43,38.549999,37.900002,37.939999,554500,32.878864
"2013-11-20",38,38.150002,37.48,37.599998,593400,32.584213
"2013-11-21",37.669998,37.970001,37.540001,37.900002,671600,32.984558
"2013-11-22",37.880001,38.310001,37.759998,37.98,497600,33.054176
"2013-11-25",38.130001,38.310001,38.049999,38.119999,466700,33.176022
"2013-11-26",38.189999,38.290001,37.950001,38.029999,585100,33.097687
"2013-11-27",38.150002,38.48,37.939999,38.400002,594900,33.419724
"2013-11-29",38.529999,38.91,38.41,38.630001,444900,33.619873
"2013-12-02",38.619999,39.130001,38.330002,38.669998,842400,33.654682
"2013-12-03",38.5,38.619999,38.27,38.41,783400,33.428406
"2013-12-04",38.16,38.73,38.060001,38.669998,931500,33.654682
"2013-12-05",38.73,38.790001,38.259998,38.290001,969300,33.323971
"2013-12-06",38.73,39.52,38.720001,39.32,795500,34.220379
"2013-12-09",39.549999,40.290001,39.5,40.279999,1311200,35.055885
"2013-12-10",40,40.220001,39.849998,39.919998,1190500,34.742569
"2013-12-11",39.91,39.91,39.259998,39.380001,776700,34.27261
"2013-12-12",39.34,39.529999,39.220001,39.32,944000,34.220379
"2013-12-13",39.380001,39.73,39.259998,39.32,629800,34.220379
"2013-12-16",39.200001,40.040001,39.200001,39.82,642600,34.655533
"2013-12-17",39.759998,40.790001,39.509998,40.529999,1256800,35.273457
"2013-12-18",40.52,40.639999,39.630001,40.450001,1469200,35.203835
"2013-12-19",40.450001,40.459999,39.700001,39.740002,1244900,34.585918
"2013-12-20",39.950001,41.240002,39.82,41.16,1818500,35.821743
"2013-12-23",41.34,41.759998,41.099998,41.689999,892000,36.283009
"2013-12-24",41.759998,42.25,41.689999,41.98,396900,36.535408
"2013-12-26",42.02,42.25,41.73,42.099998,435600,36.639839
"2013-12-27",42.259998,42.259998,41.790001,41.919998,635700,36.483181
"2013-12-30",41.93,42.169998,41.82,42,643000,36.552814
"2013-12-31",42.049999,42.330002,41.849998,41.990002,453300,36.544106
"2014-01-02",41.720001,41.900002,41.360001,41.369999,749100,36.004509
"2014-01-03",41.560001,41.990002,41.380001,41.549999,903400,36.161171
"2014-01-06",41.880001,41.880001,40.919998,40.959999,1069700,35.64769
"2014-01-07",41.23,41.650002,41.169998,41.349998,814900,35.987114
"2014-01-08",41.34,41.380001,40.91,41.099998,945500,35.769539
"2014-01-09",41.130001,41.279999,40.630001,40.93,852400,35.621597
"2014-01-10",41.119999,41.889999,41.009998,41.549999,1108400,36.161171
"2014-01-13",41.259998,41.549999,40.279999,40.369999,1023000,35.134201
"2014-01-14",40.459999,41.220001,40.459999,41.040001,1042600,35.717312
"2014-01-15",41.41,43.060001,41.41,42.68,1501700,37.144619
"2014-01-16",42.57,42.939999,42.080002,42.52,886900,37.005363
"2014-01-17",42.490002,42.599998,42.029999,42.130001,1026500,36.665958
"2014-01-21",42.470001,42.700001,41.580002,41.82,1158800,36.396141
"2014-01-22",41.919998,41.950001,41.650002,41.77,779900,36.352638
"2014-01-23",41.470001,41.599998,40.970001,41.32,782100,35.961006
"2014-01-24",41.290001,41.290001,39.790001,40.009998,1269200,34.820896
"2014-01-27",40.27,41.48,40.240002,41.240002,2431100,35.891384
"2014-01-28",41.200001,41.619999,41.080002,41.389999,1427900,36.021919
"2014-01-29",41.209999,41.82,40.880001,41.509998,3431300,36.126354
"2014-01-30",41.700001,42.240002,41.330002,42.080002,2640200,36.622433
"2014-01-31",40,42.32,39.84,41.779999,4978000,36.361336
"2014-02-03",41.650002,41.880001,39.09,39.169998,3130600,34.08984
"2014-02-04",39.299999,39.950001,39.150002,39.630001,2638900,34.490181
"2014-02-05",39.25,39.549999,38.619999,39.32,1401900,34.220379
"2014-02-06",39.669998,40.169998,39.509998,40.009998,1537300,34.820896
"2014-02-07",40.150002,40.700001,39.889999,40.279999,1274500,35.055885
"2014-02-10",40.150002,40.169998,39.490002,39.73,1220900,34.577217
"2014-02-11",39.639999,39.740002,39.360001,39.619999,1385700,34.481487
"2014-02-12",39.759998,40.060001,39.41,40.02,1228000,34.829601
"2014-02-13",39.77,40.540001,39.700001,40.450001,693900,35.203835
"2014-02-14",40.380001,40.59,40.18,40.48,550800,35.22995
"2014-02-18",40.709999,41.389999,40.459999,41.279999,1514600,35.926182
"2014-02-19",41.27,41.389999,40.639999,40.740002,1016600,35.45623
"2014-02-20",40.869999,40.889999,40.259998,40.310001,1247300,35.081993
"2014-02-21",40.259998,40.349998,39.73,40.240002,1459700,35.178169
"2014-02-24",40.27,40.68,40.23,40.240002,684500,35.178169
"2014-02-25",40.360001,40.5,39.810001,39.939999,1039200,34.915894
"2014-02-26",40.119999,40.509998,39.959999,40.200001,812200,35.1432
"2014-02-27",40.27,40.580002,40.029999,40.490002,835200,35.396706
"2014-02-28",40.52,41.040001,40.400002,40.939999,847100,35.790104
"2014-03-03",40.59,40.720001,40.259998,40.560001,802500,35.457905
"2014-03-04",40.970001,41.529999,40.939999,41.360001,898000,36.157276
"2014-03-05",41.380001,41.709999,41.029999,41.650002,1348900,36.410782
"2014-03-06",41.709999,42.299999,41.610001,42.169998,1462100,36.865372
"2014-03-07",42.619999,42.950001,42.470001,42.799999,1309000,37.41613
"2014-03-10",42.73,42.93,42.110001,42.389999,831100,37.057701
"2014-03-11",42.459999,42.669998,41.82,41.950001,803800,36.673046
"2014-03-12",41.650002,42.009998,41.240002,42,755400,36.716763
"2014-03-13",42.16,42.25,40.939999,41.07,645300,35.903748
"2014-03-14",40.91,41.389999,40.860001,41.240002,697900,36.052372
"2014-03-17",41.389999,41.84,41.080002,41.580002,672800,36.349598
"2014-03-18",41.599998,42.209999,41.5,42.189999,612000,36.88287
"2014-03-19",42.16,42.380001,41.299999,41.689999,599300,36.445759
"2014-03-20",41.529999,41.810001,41.220001,41.779999,576300,36.524422
"2014-03-21",42.150002,42.869999,42.02,42.470001,1254800,37.127632
"2014-03-24",42.560001,42.73,41.700001,42.029999,743500,36.742989
"2014-03-25",42.43,42.48,41.650002,42.299999,721600,36.979027
"2014-03-26",42.48,42.610001,41.779999,41.84,746200,36.576885
"2014-03-27",41.869999,41.869999,40.970001,41.099998,872900,35.929981
"2014-03-28",41.299999,41.650002,41.099998,41.200001,686700,36.017395
"2014-03-31",41.639999,42.09,41.419998,41.950001,782500,36.673046
"2014-04-01",42.200001,42.689999,41.950001,42.650002,948500,37.285
"2014-04-02",42.82,42.830002,42.34,42.380001,903300,37.048973
"2014-04-03",42.509998,42.830002,42.25,42.380001,928900,37.048973
"2014-04-04",42.580002,43.099998,41.400002,41.529999,1123300,36.305889
"2014-04-07",41.470001,41.57,40.439999,41.119999,1010600,35.947453
"2014-04-08",41.040001,41.970001,40.790001,41.889999,1183100,36.620598
"2014-04-09",42.040001,42.049999,41.389999,41.959999,735500,36.681793
"2014-04-10",41.880001,42,40.57,40.630001,580800,35.519096
"2014-04-11",40.360001,40.619999,39.59,39.740002,954900,34.741058
"2014-04-14",40.040001,40.25,39.66,40.09,902100,35.047031
"2014-04-15",40.169998,40.68,39.57,40.209999,856100,35.151928
"2014-04-16",40.650002,41.509998,40.599998,41.5,765500,36.279663
"2014-04-17",41.220001,42.27,41.130001,42.18,701900,36.874115
"2014-04-21",42.200001,42.610001,42.060001,42.220001,898900,36.909088
"2014-04-22",42.610001,43.330002,42.540001,42.990002,913100,37.58223
"2014-04-23",43.91,43.91,43.279999,43.439999,1714300,37.975628
"2014-04-24",44.080002,44.900002,43.52,44.09,1573900,38.543858
"2014-04-25",44,44,42.900002,43.119999,1067100,37.695881
"2014-04-28",43.209999,43.700001,42.860001,43.610001,1205600,38.124229
"2014-04-29",43.709999,43.939999,43.380001,43.779999,504100,38.272861
"2014-04-30",43.650002,44.84,43.52,44.799999,1123300,39.164543
"2014-05-01",44.650002,45.18,44.23,44.77,1053200,39.138321
"2014-05-02",44.93,45.009998,44.580002,44.700001,611700,39.077129
"2014-05-05",44.450001,44.509998,43.73,44.200001,1501800,38.640026
"2014-05-06",44.110001,44.5,43.919998,44.119999,586600,38.570084
"2014-05-07",44.290001,45.25,43.790001,45.220001,1295600,39.531727
"2014-05-08",45.240002,45.540001,44.860001,45,1137600,39.33939
"2014-05-09",44.880001,44.959999,44.049999,44.619999,666700,39.007191
"2014-05-12",44.849998,45.630001,44.830002,45.57,819700,39.837677
"2014-05-13",45.540001,45.68,45.25,45.549999,821700,39.820194
"2014-05-14",45.459999,45.470001,44.810001,44.98,517800,39.321903
"2014-05-15",44.849998,44.900002,44.09,44.540001,913700,38.937248
"2014-05-16",44.529999,44.580002,44.07,44.549999,708100,38.945995
"2014-05-19",44.400002,45,44.310001,44.860001,402700,39.216999
"2014-05-20",44.77,44.799999,43.950001,44,868400,38.465179
"2014-05-21",44.049999,44.790001,43.93,44.779999,580900,39.307865
"2014-05-22",44.700001,45.200001,44.549999,45.099998,618600,39.58876
"2014-05-23",45.040001,45.470001,44.799999,45.450001,437400,39.895996
"2014-05-27",45.619999,45.849998,45.389999,45.68,873000,40.097893
"2014-05-28",45.700001,45.990002,45.509998,45.799999,594100,40.203224
"2014-05-29",46,46.130001,45.400002,46.110001,686400,40.475349
"2014-05-30",45.91,46.119999,45.299999,45.59,1296900,40.018894
"2014-06-02",45.610001,45.790001,45.07,45.599998,651800,40.027657
"2014-06-03",45.41,45.48,45,45.43,493600,39.878433
"2014-06-04",45.310001,45.849998,45.130001,45.619999,859700,40.045219
"2014-06-05",45.560001,45.990002,45.25,45.75,1248900,40.159328
"2014-06-06",45.91,46.970001,45.66,46.599998,950100,40.905464
"2014-06-09",46.59,47.82,46.48,47.400002,1428400,41.607704
"2014-06-10",47.27,47.740002,47.049999,47.630001,1016900,41.809589
"2014-06-11",47.560001,47.610001,47.299999,47.52,840000,41.713036
"2014-06-12",47.470001,47.52,46.900002,47.139999,580800,41.379471
"2014-06-13",47.419998,47.490002,47.09,47.380001,739900,41.590145
"2014-06-16",47.330002,47.650002,47.169998,47.540001,474800,41.730595
"2014-06-17",47.459999,47.919998,47.040001,47.549999,580600,41.739372
"2014-06-18",47.560001,47.619999,46.860001,47.560001,721200,41.748146
"2014-06-19",47.68,47.709999,47.290001,47.470001,451300,41.669151
"2014-06-20",47.639999,47.900002,47.43,47.830002,937700,41.985157
"2014-06-23",47.759998,47.970001,47.48,47.860001,619500,42.01149
"2014-06-24",47.830002,48.130001,47.34,47.450001,602100,41.651592
"2014-06-25",47.419998,47.860001,47.09,47.790001,693600,41.950043
"2014-06-26",47.880001,47.880001,47.25,47.41,512400,41.616486
"2014-06-27",47.25,47.990002,47.049999,47.93,856700,42.072929
"2014-06-30",47.73,48,47.080002,47.740002,939000,41.906151
"2014-07-01",47.790001,48.5,47.740002,48.18,711300,42.292385
"2014-07-02",48.209999,48.779999,48.080002,48.23,715600,42.336277
"2014-07-03",48.41,49.110001,48.41,49.009998,969100,43.020966
"2014-07-07",48.900002,49.009998,48.369999,48.709999,827800,42.757614
"2014-07-08",48.619999,48.759998,48.119999,48.419998,764800,42.503056
"2014-07-09",48.439999,48.639999,48.220001,48.34,580100,42.432835
"2014-07-10",47.700001,48.09,47.470001,47.860001,797600,42.01149
"2014-07-11",47.91,47.93,47.200001,47.560001,1282000,41.748146
"2014-07-14",48.119999,48.150002,47.810001,47.869999,835000,42.020271
"2014-07-15",47.950001,48.09,47.389999,47.599998,1026800,41.783257
"2014-07-16",47.869999,48.029999,47.540001,47.779999,649300,41.941261
"2014-07-17",47.540001,47.759998,46.98,47.07,474300,41.318027
"2014-07-18",47.189999,48.23,47.060001,48.060001,614300,42.187057
"2014-07-21",47.77,47.990002,47.32,47.849998,696400,42.002705
"2014-07-22",48.02,48.59,47.779999,48.200001,893100,42.309937
"2014-07-23",51.75,53.080002,50.880001,51.700001,2889100,45.382244
"2014-07-24",51.349998,52.02,50.869999,51.16,1546300,44.908234
"2014-07-25",50.939999,51.040001,50.490002,50.580002,1159400,44.399101
"2014-07-28",50.580002,50.599998,49.77,50.240002,986200,44.100658
"2014-07-29",50.259998,50.779999,49.73,49.77,879600,43.688087
"2014-07-30",49.98,49.98,49.25,49.57,881800,43.512527
"2014-07-31",49.18,49.400002,48.419998,48.650002,1275800,42.704952
"2014-08-01",48.529999,48.799999,48.189999,48.669998,1340500,42.7225
"2014-08-04",48.860001,49.32,48.77,49.299999,1330700,43.27552
"2014-08-05",49.02,49.220001,48.360001,48.59,915100,42.652294
"2014-08-06",48.279999,48.66,47.939999,48.349998,832000,42.441612
"2014-08-07",48.709999,48.869999,48.41,48.669998,1069400,42.7225
"2014-08-08",48.720001,49.529999,48.540001,49.48,956200,43.433529
"2014-08-11",49.560001,50.169998,49.400002,49.93,722100,43.828541
"2014-08-12",49.970001,50.049999,49.040001,49.279999,544000,43.257973
"2014-08-13",49.41,49.810001,49.299999,49.619999,785300,43.556416
"2014-08-14",49.790001,49.939999,49.360001,49.740002,419000,43.661751
"2014-08-15",49.849998,49.939999,48.669998,48.98,953500,42.994637
"2014-08-18",49.299999,50.02,49.169998,49.689999,741000,43.61787
"2014-08-19",49.830002,50.369999,49.73,50.150002,564600,44.021648
"2014-08-20",50.16,50.240002,49.799999,50.02,653600,43.907536
"2014-08-21",49.98,49.990002,49.529999,49.830002,396600,43.898731
"2014-08-22",49.630001,49.91,49.57,49.73,403100,43.810631
"2014-08-25",50.150002,50.220001,49.529999,49.77,525700,43.845867
"2014-08-26",49.790001,50.130001,49.529999,49.720001,499500,43.80183
"2014-08-27",49.689999,49.900002,49.5,49.830002,501600,43.898731
"2014-08-28",49.599998,49.869999,49.34,49.650002,398800,43.74015
"2014-08-29",49.779999,50.330002,49.709999,50.209999,702900,44.233494
"2014-09-02",50.200001,50.93,50.130001,50.889999,1040600,44.832561
"2014-09-03",51.09,51.139999,50.669998,50.84,923300,44.788509
"2014-09-04",50.880001,51.299999,50.869999,51.049999,757300,44.973507
"2014-09-05",50.82,51.290001,50.619999,51.23,516300,45.132099
"2014-09-08",51.189999,51.360001,50.84,51.099998,451300,45.017551
"2014-09-09",50.939999,51.130001,50.369999,50.419998,564300,44.418507
"2014-09-10",50.419998,50.810001,50.330002,50.66,507400,44.629932
"2014-09-11",50.32,50.84,50.259998,50.82,486300,44.770882
"2014-09-12",50.82,50.900002,50.220001,50.560001,758000,44.541843
"2014-09-15",50.490002,50.68,50.25,50.669998,471100,44.638744
"2014-09-16",50.630001,50.669998,50.099998,50.48,612700,44.471363
"2014-09-17",50.48,50.830002,50.330002,50.59,721000,44.568264
"2014-09-18",50.720001,51.200001,50.66,51.099998,400100,45.017551
"2014-09-19",51.389999,51.459999,50.66,50.77,767700,44.726849
"2014-09-22",50.549999,50.549999,50.099998,50.369999,659700,44.374454
"2014-09-23",50.23,50.66,50.18,50.23,583700,44.251122
"2014-09-24",50.18,50.310001,49.810001,50.220001,899400,44.242313
"2014-09-25",50.09,50.200001,48.959999,49.02,1280500,43.185146
"2014-09-26",49.049999,49.41,48.91,49.349998,983100,43.475861
"2014-09-29",48.66,49.380001,48.610001,49.27,722300,43.405396
"2014-09-30",49.23,49.450001,48.990002,49,509900,43.167526
"2014-10-01",48.91,48.91,47.959999,48.220001,883900,42.480373
"2014-10-02",48.110001,48.450001,47.630001,48.119999,707600,42.392269
"2014-10-03",48.450001,49.220001,48.450001,48.970001,785700,43.141102
"2014-10-06",49.259998,49.509998,48.889999,49,520500,43.167526
"2014-10-07",48.619999,49.09,48.029999,48.029999,651900,42.312981
"2014-10-08",48.290001,49.259998,47.970001,49.220001,716800,43.361336
"2014-10-09",49.240002,49.48,48.189999,48.27,642700,42.524422
