"dates","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"2013-03-08",28.98,29.02,28.74,28.969999,7040600,22.065853
"2013-03-11",28.950001,29.01,28.879999,29,9600200,22.088709
"2013-03-12",28.969999,29.030001,28.85,28.959999,11937600,22.058241
"2013-03-13",28.98,29.110001,28.879999,29.040001,2616900,22.119179
"2013-03-14",29.02,29.1,28.879999,29.02,2936600,22.103943
"2013-03-15",28.940001,29.15,28.870001,29.139999,4183900,22.195343
"2013-03-18",29.01,29.049999,28.83,28.9,2719500,22.012539
"2013-03-19",28.620001,28.77,28.41,28.549999,4534500,21.951031
"2013-03-20",28.68,28.85,28.59,28.75,4759300,22.104799
"2013-03-21",28.66,28.799999,28.6,28.6,3066500,21.989475
"2013-03-22",28.59,28.74,28.52,28.67,2375200,22.043297
"2013-03-25",28.719999,28.92,28.540001,28.639999,2211900,22.020226
"2013-03-26",28.709999,28.98,28.68,28.98,2756500,22.281643
"2013-03-27",28.85,29.309999,28.799999,29.280001,4431400,22.512304
"2013-03-28",29.290001,29.74,29.27,29.700001,4727000,22.835226
"2013-04-01",29.719999,29.780001,29.469999,29.58,1677200,22.742958
"2013-04-02",29.66,29.77,29.540001,29.65,1725300,22.79678
"2013-04-03",30.07,30.07,29.700001,29.83,3067500,22.935175
"2013-04-04",29.889999,30.190001,29.85,30.139999,2524300,23.173519
"2013-04-05",29.940001,30.209999,29.860001,30.18,2129300,23.204279
"2013-04-08",30.139999,30.42,30.040001,30.4,1461700,23.373428
"2013-04-09",30.5,30.5,30.26,30.280001,2168900,23.281166
"2013-04-10",30.35,30.65,30.35,30.559999,1858400,23.496449
"2013-04-11",30.629999,30.65,30.540001,30.620001,1655600,23.542578
"2013-04-12",30.57,30.969999,30.559999,30.92,2728500,23.773233
"2013-04-15",30.809999,30.870001,30.25,30.25,2429600,23.258099
"2013-04-16",30.34,30.58,30.02,30.5,2870800,23.450314
"2013-04-17",30.42,30.42,30.08,30.33,2132900,23.319605
"2013-04-18",30.42,30.549999,30.27,30.48,2451200,23.434937
"2013-04-19",30.58,31.09,30.52,31.08,2374100,23.896257
"2013-04-22",31.120001,31.129999,30.780001,30.98,2058800,23.819368
"2013-04-23",31.049999,31.049999,30.639999,30.93,2824000,23.780928
"2013-04-24",30.99,31.370001,30.860001,31.190001,2080100,23.980825
"2013-04-25",31.23,31.450001,31.16,31.32,1501000,24.080784
"2013-04-26",31.27,31.42,31.139999,31.219999,1975000,24.003895
"2013-04-29",31.27,31.73,31.200001,31.58,2128000,24.280685
"2013-04-30",31.57,31.790001,31.48,31.790001,2327700,24.44215
"2013-05-01",31.700001,31.77,31.43,31.440001,1830100,24.173046
"2013-05-02",31.379999,31.559999,31.129999,31.35,2527500,24.103842
"2013-05-03",31.549999,31.709999,31.16,31.190001,3671400,23.980825
"2013-05-06",31.15,31.209999,30.629999,30.68,3271900,23.588711
"2013-05-07",30.73,31.18,30.690001,31.17,2376100,23.96545
"2013-05-08",31.08,31.23,30.790001,30.85,1500700,23.719414
"2013-05-09",30.84,30.93,30.16,30.23,2137400,23.242723
"2013-05-10",30.200001,30.27,30.02,30.25,2117800,23.258099
"2013-05-13",30.139999,30.26,29.940001,30.030001,3107700,23.088947
"2013-05-14",30,30.139999,29.940001,30.030001,3900000,23.088947
"2013-05-15",30.059999,30.65,30.02,30.33,2794900,23.319605
"2013-05-16",30.26,30.370001,30.1,30.139999,1862300,23.173519
"2013-05-17",30.25,30.459999,30.139999,30.42,2437000,23.388805
"2013-05-20",30.42,30.5,30.219999,30.25,2543600,23.258099
"2013-05-21",30.24,30.370001,30.040001,30.27,2667000,23.273476
"2013-05-22",30.18,30.66,29.77,29.950001,4028400,23.027441
"2013-05-23",29.82,29.92,29.309999,29.809999,3391300,22.9198
"2013-05-24",29.74,29.790001,29.450001,29.57,2039500,22.73527
"2013-05-28",29.65,29.719999,29.26,29.370001,2687400,22.581495
"2013-05-29",29.190001,29.23,28.33,28.65,4731800,22.02792
"2013-05-30",28.809999,29.190001,28.809999,28.879999,3473400,22.204754
"2013-05-31",28.780001,29.25,28.719999,28.719999,4263000,22.081738
"2013-06-03",28.719999,29.07,28.360001,28.870001,4411600,22.197065
"2013-06-04",28.889999,28.98,28.629999,28.860001,4388200,22.189383
"2013-06-05",28.75,28.76,28.450001,28.48,3098300,21.897203
"2013-06-06",28.469999,28.91,28.459999,28.91,2981300,22.227821
"2013-06-07",29,29.23,28.85,29.15,7962100,22.412344
"2013-06-10",29.26,29.290001,28.959999,29.139999,9735700,22.404663
"2013-06-11",28.950001,29.139999,28.889999,28.98,10186900,22.281643
"2013-06-12",29.110001,29.15,28.700001,28.77,3410700,22.12018
"2013-06-13",28.76,29.299999,28.610001,29.280001,5756200,22.512304
"2013-06-14",29.209999,29.58,29.040001,29.42,4518400,22.619944
"2013-06-17",29.549999,29.74,29.34,29.48,6810200,22.666073
"2013-06-18",29.43,29.469999,29.120001,29.360001,3892400,22.790272
"2013-06-19",29.32,29.360001,28.549999,28.549999,4023800,22.161518
"2013-06-20",28.32,28.42,27.690001,27.709999,5558000,21.509483
"2013-06-21",27.799999,28.17,27.459999,28.01,6433000,21.74235
"2013-06-24",27.83,28.190001,27.540001,28.02,3921400,21.750111
"2013-06-25",28.16,28.5,27.959999,28.379999,2819500,22.02956
"2013-06-26",28.549999,28.84,28.42,28.66,2912500,22.246904
"2013-06-27",28.75,29.049999,28.65,28.700001,2986300,22.277956
"2013-06-28",27.379999,28.59,27.379999,28.34,9454100,21.998514
"2013-07-01",28.379999,28.58,27.91,28.059999,5133900,21.781162
"2013-07-02",28.030001,28.309999,28,28.129999,3404900,21.835501
"2013-07-03",27.969999,28.309999,27.93,28.26,2470500,21.936415
"2013-07-05",28.290001,28.360001,27.76,28.1,2802100,21.812208
"2013-07-08",28.219999,28.709999,28.09,28.559999,2994300,22.169279
"2013-07-09",28.75,28.92,28.540001,28.85,2544700,22.394388
"2013-07-10",28.76,29.07,28.67,28.940001,2079200,22.464252
"2013-07-11",29.23,29.299999,29.030001,29.27,1813100,22.720409
"2013-07-12",29.25,29.35,29.07,29.309999,1420000,22.751453
"2013-07-15",29.25,29.93,29.190001,29.860001,2329300,23.178385
"2013-07-16",29.84,29.959999,29.639999,29.790001,1943200,23.12406
"2013-07-17",29.940001,30,29.610001,29.73,1790900,23.07748
"2013-07-18",29.809999,30.08,29.780001,29.99,2351800,23.279297
"2013-07-19",30.139999,30.139999,29.870001,30.09,2104900,23.35692
"2013-07-22",30.129999,30.209999,29.99,30.059999,1436900,23.333635
"2013-07-23",30.08,30.219999,29.98,30.120001,1216400,23.380211
"2013-07-24",30.120001,30.129999,29.559999,29.68,1478600,23.038662
"2013-07-25",29.559999,29.82,29.559999,29.799999,1370300,23.131813
"2013-07-26",29.719999,29.84,29.6,29.75,4587500,23.093002
"2013-07-29",29.73,29.99,29.68,29.870001,3278300,23.186157
"2013-07-30",30.01,30.309999,29.870001,30.18,2751600,23.426783
"2013-07-31",30.15,30.15,29.66,29.950001,2705500,23.248251
"2013-08-01",30.08,30.360001,29.940001,30.34,2565300,23.550985
"2013-08-02",30.26,30.41,30.15,30.360001,1811300,23.566502
"2013-08-05",30.299999,30.299999,30.049999,30.07,1630400,23.341396
"2013-08-06",30.030001,30.129999,29.799999,29.82,1760500,23.147341
"2013-08-07",29.73,29.879999,29.620001,29.75,2610800,23.093002
"2013-08-08",29.84,30.07,29.719999,30,2288800,23.287064
"2013-08-09",29.940001,29.99,29.4,29.450001,3950400,22.86013
"2013-08-12",29.360001,29.43,29.17,29.24,2745300,22.697123
"2013-08-13",29.23,29.27,29.01,29.02,2291000,22.526352
"2013-08-14",28.969999,28.99,28.690001,28.799999,1740800,22.355576
"2013-08-15",28.57,28.690001,28.280001,28.299999,2930400,21.967463
"2013-08-16",28.200001,28.26,27.84,27.950001,3684900,21.695774
"2013-08-19",27.91,28.129999,27.639999,27.700001,2886800,21.50172
"2013-08-20",27.469999,28,27.469999,27.82,4202500,21.594864
"2013-08-21",27.67,27.799999,27.280001,27.440001,4154500,21.299894
"2013-08-22",27.540001,27.9,27.440001,27.700001,2595000,21.50172
"2013-08-23",27.690001,28,27.51,27.92,2589000,21.672497
"2013-08-26",27.959999,27.969999,27.65,27.709999,2200500,21.509483
"2013-08-27",27.469999,27.84,27.41,27.709999,2647000,21.509483
"2013-08-28",27.75,27.959999,27.6,27.879999,2999100,21.641441
"2013-08-29",27.84,27.93,27.629999,27.799999,4353200,21.579342
"2013-08-30",27.860001,27.98,27.700001,27.92,3259200,21.672497
"2013-09-03",28.059999,28.16,27.43,27.49,2906000,21.338707
"2013-09-04",27.469999,27.5,27.17,27.34,4690000,21.222275
"2013-09-05",27.32,27.360001,27.139999,27.27,2903800,21.16794
"2013-09-06",27.379999,27.639999,27.27,27.370001,8580400,21.245565
"2013-09-09",27.389999,27.559999,27.309999,27.459999,8423800,21.31542
"2013-09-10",27.57,27.719999,27.450001,27.719999,9953700,21.517242
"2013-09-11",27.92,27.92,27.440001,27.639999,6417500,21.455145
"2013-09-12",27.68,27.799999,27.540001,27.559999,4024500,21.393047
"2013-09-13",27.639999,27.77,27.549999,27.639999,3220500,21.455145
"2013-09-16",27.870001,28.1,27.360001,27.4,6175300,21.268848
"2013-09-17",27.27,27.290001,27.030001,27.1,6003000,21.253166
"2013-09-18",27.030001,28.110001,26.9,27.940001,9376000,21.911936
"2013-09-19",27.950001,28.049999,27.75,27.83,3384000,21.825668
"2013-09-20",27.969999,27.969999,27.58,27.75,7052700,21.762932
"2013-09-23",27.700001,28.35,27.51,28.200001,4369900,22.115839
"2013-09-24",28.190001,28.24,27.950001,28.139999,3279300,22.068785
"2013-09-25",28.1,28.17,27.84,27.860001,2559900,21.849194
"2013-09-26",27.85,28.049999,27.75,27.879999,1680900,21.864876
"2013-09-27",27.75,27.889999,27.549999,27.690001,2062500,21.715874
"2013-09-30",27.59,27.73,27.469999,27.610001,3242900,21.653137
"2013-10-01",27.68,27.889999,27.58,27.790001,2260000,21.794298
"2013-10-02",27.709999,27.76,27.450001,27.76,2663600,21.770767
"2013-10-03",27.620001,27.65,27.200001,27.26,3251900,21.378647
"2013-10-04",27.32,27.43,27.23,27.299999,1063500,21.410017
"2013-10-07",27.16,27.450001,27.139999,27.17,1344900,21.308058
"2013-10-08",27.23,27.76,27.17,27.58,4724200,21.629604
"2013-10-09",27.610001,28.07,27.549999,27.77,3293400,21.778616
"2013-10-10",27.93,28.200001,27.540001,28.15,2434300,22.076626
"2013-10-11",28.059999,28.299999,28.01,28.27,1737700,22.170738
"2013-10-14",28.15,28.190001,27.67,28.040001,2098200,21.990355
"2013-10-15",27.9,27.969999,27.629999,27.690001,1993400,21.715874
"2013-10-16",27.790001,28.02,27.74,28.01,2183600,21.966829
"2013-10-17",27.940001,28.549999,27.76,28.49,2077600,22.343273
"2013-10-18",28.48,28.74,28.379999,28.6,3653600,22.429541
"2013-10-21",28.65,28.700001,28.440001,28.57,2338200,22.406012
"2013-10-22",28.59,29.190001,28.57,29.07,3338200,22.79814
"2013-10-23",29.049999,29.35,28.870001,29.07,3900700,22.79814
"2013-10-24",29.33,29.35,28.66,28.879999,3235400,22.649126
"2013-10-25",29.01,29.129999,28.690001,29.1,2552700,22.821663
"2013-10-28",29.120001,29.32,29.040001,29.08,2971800,22.805979
"2013-10-29",29.16,29.23,29.030001,29.139999,2412900,22.853037
"2013-10-30",29.209999,29.4,28.860001,28.9,2927200,22.664814
"2013-10-31",28.92,29.049999,28.49,28.860001,3095900,22.633448
"2013-11-01",28.950001,29.120001,28.790001,28.92,2164100,22.680502
"2013-11-04",29,29.049999,28.73,28.98,1634600,22.727554
"2013-11-05",28.889999,29.09,28.719999,28.719999,3009600,22.523647
"2013-11-06",28.85,28.950001,28.700001,28.950001,3025400,22.704025
"2013-11-07",29.1,29.1,28.6,28.629999,2557400,22.453062
"2013-11-08",28.530001,28.549999,27.959999,28.52,2787300,22.366798
"2013-11-11",28.48,28.75,28.389999,28.6,1481200,22.429541
"2013-11-12",28.5,28.65,28.23,28.370001,2737200,22.249163
"2013-11-13",28.139999,28.52,28.040001,28.51,2292200,22.358957
"2013-11-14",28.5,28.73,28.450001,28.59,3515200,22.421701
"2013-11-15",28.459999,28.75,28.459999,28.6,4316700,22.429541
"2013-11-18",28.639999,28.700001,28.49,28.620001,3427800,22.445223
"2013-11-19",28.639999,28.68,28.450001,28.49,3314700,22.343273
"2013-11-20",28.559999,28.57,28.07,28.1,5832400,22.037407
"2013-11-21",28.200001,28.370001,28.030001,28.200001,3950600,22.115839
"2013-11-22",28.139999,28.41,28.129999,28.35,3876500,22.233479
"2013-11-25",28.389999,28.459999,28.18,28.209999,4379400,22.12368
"2013-11-26",28.17,28.190001,27.91,28.1,5529200,22.037407
"2013-11-27",28.17,28.190001,28.02,28.049999,3885500,21.998205
"2013-11-29",28.049999,28.26,27.969999,28.02,1719600,21.974667
"2013-12-02",28.09,28.139999,27.76,27.92,4129800,21.896252
"2013-12-03",27.549999,27.889999,27.51,27.879999,7811200,21.864876
"2013-12-04",27.76,28.049999,27.67,27.98,7294500,21.9433
"2013-12-05",28,28.16,27.870001,28.049999,5642800,21.998205
"2013-12-06",28.190001,28.559999,28.15,28.450001,4334000,22.311901
"2013-12-09",28.440001,28.540001,28.07,28.18,4420800,22.100151
"2013-12-10",28.200001,28.24,27.77,27.9,4315000,21.880562
"2013-12-11",27.91,28.02,27.559999,27.6,3779200,21.64529
"2013-12-12",27.639999,27.940001,27.559999,27.780001,3651800,21.786453
"2013-12-13",27.780001,27.950001,27.610001,27.74,4139100,21.755085
"2013-12-16",27.799999,28.280001,27.780001,27.99,4958800,21.951147
"2013-12-17",28,28.049999,27.82,27.870001,3613100,21.857037
"2013-12-18",27.870001,28.4,27.6,28.379999,5701700,22.257004
"2013-12-19",28.299999,28.32,27.870001,28.15,3457200,22.076626
"2013-12-20",28.23,28.530001,28.16,28.209999,8058400,22.12368
"2013-12-23",28.389999,28.469999,28.129999,28.139999,2621500,22.068785
"2013-12-24",27.9,28.02,27.719999,27.98,1457400,22.163839
"2013-12-26",27.98,28.07,27.73,27.83,1838000,22.045019
"2013-12-27",27.889999,28.059999,27.77,27.860001,2235300,22.068785
"2013-12-30",27.879999,28.09,27.82,27.92,1867100,22.116316
"2013-12-31",28,28,27.85,27.940001,1752800,22.132151
"2014-01-02",27.91,27.940001,27.5,27.51,3192300,21.79154
"2014-01-03",27.48,27.639999,27.379999,27.5,2939400,21.783617
"2014-01-06",27.559999,27.620001,27.27,27.35,3382300,21.664799
"2014-01-07",27.450001,27.85,27.4,27.82,3481500,22.037098
"2014-01-08",27.76,27.84,27.66,27.709999,3563700,21.949965
"2014-01-09",27.76,27.9,27.639999,27.82,2647400,22.037098
"2014-01-10",27.879999,28.379999,27.879999,28.25,3203800,22.377718
"2014-01-13",28.23,28.309999,27.969999,28.040001,2738800,22.211365
"2014-01-14",28.290001,28.299999,28.02,28.120001,3436500,22.274736
"2014-01-15",28.139999,28.200001,27.98,28.02,2104200,22.195522
"2014-01-16",28,28.24,27.91,28.200001,2887800,22.33811
"2014-01-17",28.209999,28.34,28.129999,28.200001,2902100,22.33811
"2014-01-21",28.309999,28.49,28.18,28.450001,2437600,22.536139
"2014-01-22",28.440001,28.58,28.42,28.549999,1518400,22.615356
"2014-01-23",28.43,28.540001,28.299999,28.48,2175400,22.559902
"2014-01-24",28.4,28.620001,28.059999,28.059999,3666800,22.227211
"2014-01-27",28.1,28.32,28.030001,28.18,2905000,22.322266
"2014-01-28",28.200001,28.23,28.02,28.200001,2763900,22.33811
"2014-01-29",28.09,28.32,28.049999,28.16,3524800,22.306421
"2014-01-30",28.34,28.73,28.190001,28.73,2803700,22.757938
"2014-01-31",28.51,29.02,28.43,28.91,3546400,22.900518
"2014-02-03",28.940001,29.33,28.58,28.610001,3712100,22.662884
"2014-02-04",28.700001,28.76,28.34,28.42,3340100,22.512377
"2014-02-05",28.35,28.440001,28.209999,28.27,2351500,22.39356
"2014-02-06",28.26,28.52,28.209999,28.459999,1773100,22.544062
"2014-02-07",28.530001,28.639999,28.379999,28.629999,1643300,22.67872
"2014-02-10",28.540001,28.77,28.33,28.75,1348400,22.773781
"2014-02-11",28.719999,29.07,28.68,29.01,1784400,22.979738
"2014-02-12",29.02,29.209999,28.92,29.120001,2259300,23.066862
"2014-02-13",28.99,29.450001,28.98,29.43,1962700,23.312431
"2014-02-14",29.360001,29.65,29.290001,29.65,1707000,23.486702
"2014-02-18",29.76,29.809999,29.6,29.690001,1996900,23.518383
"2014-02-19",29.639999,29.790001,29.48,29.540001,1922700,23.399565
"2014-02-20",29.58,29.889999,29.52,29.83,1607200,23.62928
"2014-02-21",29.77,30.17,29.74,30.049999,3159700,23.803549
"2014-02-24",30.09,30.209999,29.98,29.98,3588900,23.748102
"2014-02-25",29.93,30.120001,29.879999,30,2464900,23.763945
"2014-02-26",30.120001,30.15,29.870001,29.91,2084700,23.692656
"2014-02-27",29.92,30.09,29.799999,29.93,2242800,23.708496
"2014-02-28",29.99,30.33,29.98,30.290001,3063900,23.993664
"2014-03-03",30.200001,30.32,29.98,30.01,3592800,23.771868
"2014-03-04",30.25,30.299999,30.129999,30.27,3187200,23.977821
"2014-03-05",30.26,30.27,30.02,30.030001,2934100,23.787708
"2014-03-06",30.030001,30.1,29.809999,29.870001,2559700,23.660967
"2014-03-07",29.860001,29.889999,29.57,29.889999,3481200,23.676809
"2014-03-10",29.860001,29.9,29.6,29.75,2167000,23.56591
"2014-03-11",29.83,29.83,29.5,29.59,1910200,23.439175
"2014-03-12",29.549999,29.92,29.549999,29.92,2502800,23.700573
"2014-03-13",30.030001,30.42,29.780001,30.379999,3346200,24.064955
"2014-03-14",30.370001,30.620001,30.280001,30.52,2829200,24.175854
"2014-03-17",30.58,30.77,30.459999,30.73,3080700,24.342201
"2014-03-18",30.379999,30.530001,30.32,30.389999,2848700,24.310202
"2014-03-19",30.389999,30.540001,29.74,29.85,3344200,23.878235
"2014-03-20",29.440001,29.74,29.4,29.68,3230700,23.742247
"2014-03-21",29.93,30.15,29.66,29.690001,4527100,23.750242
"2014-03-24",29.76,29.950001,29.57,29.73,4128300,23.782246
"2014-03-25",29.809999,30.110001,29.620001,30.02,2629900,24.014225
"2014-03-26",30.040001,30.17,29.82,29.84,2012500,23.870239
"2014-03-27",29.870001,30.09,29.75,30.08,3122300,24.062225
"2014-03-28",30.1,30.200001,29.92,30.08,2175400,24.062225
"2014-03-31",30.25,30.559999,30.200001,30.360001,2750800,24.286205
"2014-04-01",30.389999,30.43,30.15,30.27,1918500,24.214211
"2014-04-02",30.27,30.309999,30.1,30.219999,2173500,24.174215
"2014-04-03",30.309999,30.469999,30.219999,30.280001,1704700,24.22221
"2014-04-04",30.42,30.83,30.379999,30.66,3467400,24.52619
"2014-04-07",30.66,30.83,30.51,30.530001,2658800,24.422194
"2014-04-08",30.5,30.91,30.209999,30.9,3542100,24.718174
"2014-04-09",30.93,30.93,30.379999,30.709999,3105900,24.566181
"2014-04-10",30.74,30.969999,30.49,30.57,2395400,24.454191
"2014-04-11",30.530001,30.860001,30.5,30.59,2219200,24.470188
"2014-04-14",30.77,30.959999,30.559999,30.82,3061200,24.654181
"2014-04-15",30.889999,31.43,30.889999,31.43,3369300,25.142139
"2014-04-16",31.5,31.690001,31.41,31.620001,2160200,25.294132
"2014-04-17",31.52,31.780001,31.290001,31.33,3012200,25.062151
"2014-04-21",31.360001,31.6,31.139999,31.299999,2216500,25.038147
"2014-04-22",31.360001,31.49,31.15,31.32,2431600,25.054146
"2014-04-23",31.290001,31.84,31.280001,31.32,3931700,25.054146
"2014-04-24",31.33,31.629999,31.120001,31.5,2487000,25.198145
"2014-04-25",31.57,32,31.549999,31.950001,3304100,25.558113
"2014-04-28",31.940001,32.18,31.690001,32,3087600,25.598112
"2014-04-29",32.02,32.150002,31.719999,31.809999,2513100,25.446117
"2014-04-30",31.82,32.049999,31.68,31.870001,3026100,25.49412
"2014-05-01",31.809999,32.369999,31.66,31.92,2069800,25.534113
"2014-05-02",31.83,31.83,30.969999,31.190001,3008400,24.950155
"2014-05-05",31.190001,31.370001,31.1,31.24,2355400,24.990149
"2014-05-06",31.23,31.41,31.110001,31.18,1832900,24.94216
"2014-05-07",31.280001,31.67,31.200001,31.639999,3458300,25.310129
"2014-05-08",31.629999,31.74,31.110001,31.190001,2741100,24.950155
"2014-05-09",31.209999,31.290001,30.719999,30.75,2635200,24.598183
"2014-05-12",30.77,30.870001,30.379999,30.469999,2907000,24.374197
"2014-05-13",30.58,30.799999,30.42,30.57,3464500,24.454191
"2014-05-14",30.639999,31.08,30.58,30.85,2540100,24.678179
"2014-05-15",30.83,31.040001,30.58,30.58,3943800,24.462194
"2014-05-16",30.57,30.65,30.280001,30.5,6094000,24.398201
"2014-05-19",30.370001,30.450001,30,30.059999,4310400,24.046223
"2014-05-20",30.09,30.33,29.83,30.09,2410500,24.070219
"2014-05-21",30.23,30.299999,29.969999,30.040001,1779700,24.03022
"2014-05-22",30.07,30.379999,30.040001,30.299999,1255900,24.238205
"2014-05-23",30.280001,30.41,30.18,30.24,1251900,24.190208
"2014-05-27",30.42,30.52,30.24,30.370001,2847600,24.294205
"2014-05-28",30.459999,30.51,30.35,30.5,2304800,24.398201
"2014-05-29",30.549999,30.6,30.370001,30.57,2251500,24.454191
"2014-05-30",30.52,30.76,30.459999,30.76,2176700,24.606182
"2014-06-02",30.690001,30.83,30.6,30.67,1769300,24.534185
"2014-06-03",30.66,30.809999,30.530001,30.68,1311400,24.542189
"2014-06-04",30.610001,30.75,30.51,30.74,1757300,24.590181
"2014-06-05",30.809999,31.049999,30.629999,30.99,1525200,24.790165
"2014-06-06",31.07,31.48,31.01,31.17,3398400,24.934156
"2014-06-09",31.1,31.280001,30.98,31,2185900,24.798166
"2014-06-10",30.98,31.040001,30.75,30.75,1734900,24.598183
"2014-06-11",30.74,30.75,30.42,30.43,2027200,24.342201
"2014-06-12",30.389999,30.68,30.049999,30.65,2858700,24.518188
"2014-06-13",30.6,30.77,30.42,30.690001,1382600,24.550186
"2014-06-16",30.700001,31.16,30.629999,30.91,2692700,24.72617
"2014-06-17",30.59,30.74,30.4,30.629999,2760200,24.742327
"2014-06-18",30.629999,31.49,30.59,31.440001,3264300,25.396631
"2014-06-19",31.5,31.82,31.42,31.66,3959000,25.574343
"2014-06-20",31.700001,31.790001,31.540001,31.59,3755900,25.517792
"2014-06-23",31.559999,31.639999,31.32,31.440001,1541400,25.396631
"2014-06-24",31.379999,31.59,31.34,31.459999,2473000,25.412785
"2014-06-25",31.370001,31.67,31.370001,31.610001,2132900,25.533953
"2014-06-26",31.65,31.77,31.48,31.73,1772100,25.630888
"2014-06-27",31.66,31.99,31.6,31.870001,2520700,25.743977
"2014-06-30",31.940001,32.290001,31.77,32.23,3023700,26.034777
"2014-07-01",32.169998,32.259998,31.969999,32.040001,2735700,25.8813
"2014-07-02",31.99,32.009998,31.389999,31.51,3807500,25.453178
"2014-07-03",31.309999,31.549999,31.24,31.530001,3036900,25.469332
"2014-07-07",31.5,31.76,31.459999,31.65,2338300,25.566267
"2014-07-08",31.58,31.82,31.559999,31.610001,2990500,25.533953
"2014-07-09",31.74,31.790001,31.469999,31.639999,1673100,25.558187
"2014-07-10",31.620001,31.91,31.610001,31.799999,1610500,25.687431
"2014-07-11",31.77,31.870001,31.530001,31.59,1595200,25.517792
"2014-07-14",31.67,31.74,31.33,31.34,1885300,25.315855
"2014-07-15",31.42,31.65,31.370001,31.540001,2084700,25.477409
"2014-07-16",31.58,31.76,31.4,31.709999,1939800,25.614733
"2014-07-17",31.620001,31.73,31.5,31.51,2361900,25.453178
"2014-07-18",31.540001,31.82,31.469999,31.809999,1814900,25.695509
"2014-07-21",31.969999,31.969999,31.5,31.690001,2102200,25.598577
"2014-07-22",31.73,31.84,31.620001,31.700001,1029700,25.606651
"2014-07-23",31.68,31.76,31.51,31.540001,1294200,25.477409
"2014-07-24",31.57,31.76,31.48,31.74,1719200,25.638966
"2014-07-25",31.74,31.860001,31.450001,31.530001,1238600,25.469332
"2014-07-28",31.51,32.080002,31.469999,32.07,1956300,25.905533
"2014-07-29",32.049999,32.110001,31.700001,31.709999,1644100,25.614733
"2014-07-30",31.700001,31.809999,31,31.120001,2209100,25.138144
"2014-07-31",30.82,31.379999,30.73,30.799999,3495800,24.879648
"2014-08-01",30.73,31.280001,30.66,30.98,2601100,25.025051
"2014-08-04",30.969999,30.98,30.209999,30.73,3899500,24.823107
"2014-08-05",30.57,30.809999,30.1,30.23,3428000,24.419218
"2014-08-06",30.110001,30.360001,29.6,29.639999,6111600,23.942625
"2014-08-07",29.690001,30.26,29.6,29.98,2398500,24.217268
"2014-08-08",30.049999,30.559999,30.049999,30.559999,1530200,24.685778
"2014-08-11",30.67,30.76,30.389999,30.450001,2350900,24.596924
"2014-08-12",30.450001,30.639999,30.35,30.5,1763100,24.637321
"2014-08-13",30.58,30.74,30.440001,30.66,2172400,24.766565
"2014-08-14",30.709999,30.950001,30.700001,30.889999,1477400,24.952351
"2014-08-15",30.940001,31.16,30.84,31.02,2274200,25.057362
"2014-08-18",31.08,31.139999,30.799999,30.889999,2199200,24.952351
"2014-08-19",31,31.389999,30.9,31.360001,1569200,25.332006
"2014-08-20",31.360001,31.4,31.16,31.370001,1460800,25.340086
"2014-08-21",31.41,31.6,31.32,31.42,1291200,25.38048
"2014-08-22",31.459999,31.610001,31.17,31.389999,1258900,25.356237
"2014-08-25",31.57,31.700001,31.459999,31.57,1239600,25.50164
"2014-08-26",31.610001,31.77,31.25,31.25,1350900,25.243153
"2014-08-27",31.280001,31.629999,31.280001,31.620001,1959400,25.542034
"2014-08-28",31.51,31.84,31.48,31.84,1110400,25.719746
"2014-08-29",31.870001,32.060001,31.75,32.049999,1334200,25.889381
"2014-09-02",32.02,32.09,31.52,31.690001,1940600,25.598577
"2014-09-03",31.809999,32.080002,31.73,31.93,1599800,25.792439
"2014-09-04",31.84,31.950001,31.67,31.860001,1189800,25.735905
"2014-09-05",31.84,32.48,31.84,32.48,2122900,26.236723
"2014-09-08",32.439999,32.450001,32.02,32.18,1377600,25.994389
"2014-09-09",32.099998,32.150002,31.629999,31.719999,2200000,25.62281
"2014-09-10",31.700001,31.799999,31.440001,31.57,1493800,25.50164
"2014-09-11",31.57,31.9,31.450001,31.889999,1576200,25.760134
"2014-09-12",31.75,31.77,31.15,31.27,2039100,25.259308
"2014-09-15",31.379999,31.549999,31.190001,31.33,1787000,25.307777
"2014-09-16",31.02,31.43,31,31.379999,2200800,25.593229
"2014-09-17",31.459999,31.52,31.049999,31.25,1822100,25.487207
"2014-09-18",31.27,31.4,30.799999,30.959999,1674700,25.250685
"2014-09-19",31.040001,31.23,30.969999,31.190001,2604100,25.438269
"2014-09-22",31.129999,31.139999,30.860001,30.9,1409100,25.201752
"2014-09-23",30.85,31.01,30.719999,30.84,2589400,25.152807
"2014-09-24",30.879999,30.9,30.610001,30.76,1564200,25.087568
"2014-09-25",30.66,30.85,30.459999,30.459999,3040700,24.842888
"2014-09-26",30.440001,30.540001,30.23,30.389999,4479500,24.785797
"2014-09-29",30.26,30.41,30.120001,30.299999,3893100,24.712393
"2014-09-30",30.35,30.629999,30.24,30.4,5631000,24.793949
"2014-10-01",30.74,30.74,30.370001,30.469999,3063800,24.851046
"2014-10-02",30.469999,30.68,30.290001,30.379999,2570800,24.777641
"2014-10-03",30.370001,30.690001,30.18,30.610001,1918200,24.965223
"2014-10-06",30.719999,30.790001,30.469999,30.610001,1140300,24.965223
"2014-10-07",30.530001,31.15,30.530001,30.83,3357900,25.144659
