"dates","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2013-02-28",33.150002,33.330002,33.060001,33.110001,3224700,25.721584
"2013-03-01",32.73,33.400002,32.73,33.349998,2970900,25.908026
"2013-03-04",33.139999,33.540001,33.02,33.52,2412600,26.040096
"2013-03-05",33.689999,33.990002,33.599998,33.939999,2253300,26.366373
"2013-03-06",34,34.09,33.650002,33.779999,1883200,26.242073
"2013-03-07",33.84,34.200001,33.77,34.060001,2913500,26.459589
"2013-03-08",34.240002,34.25,33.84,33.990002,1901600,26.405218
"2013-03-11",34.009998,34.110001,33.799999,33.950001,2032700,26.374146
"2013-03-12",33.990002,34.049999,33.759998,33.889999,1806700,26.32753
"2013-03-13",34.049999,34.189999,33.830002,34.119999,1811400,26.506208
"2013-03-14",34.099998,34.259998,34.049999,34.25,1737400,26.607193
"2013-03-15",34.130001,34.240002,33.849998,33.990002,2971500,26.405218
"2013-03-18",33.720001,34.02,33.650002,33.790001,1688300,26.249842
"2013-03-19",33.830002,34.02,33.630001,33.91,2430200,26.343071
"2013-03-20",34.110001,34.470001,33.84,34.389999,3160200,26.71596
"2013-03-21",34.290001,34.290001,33.990002,34.16,2783800,26.537283
"2013-03-22",34.189999,34.439999,34.029999,34.439999,2151700,26.754799
"2013-03-25",34.490002,34.669998,34.25,34.349998,2769400,26.684877
"2013-03-26",34.419998,34.91,34.419998,34.84,2318100,27.065544
"2013-03-27",34.57,34.98,34.48,34.759998,2900100,27.003387
"2013-03-28",34.830002,35.18,34.099998,35.060001,4963600,27.236448
"2013-04-01",34.860001,35.5,34.849998,35.330002,3701800,27.446203
"2013-04-02",35.610001,35.900002,35.290001,35.869999,3392200,27.865698
"2013-04-03",35.889999,35.950001,35.380001,35.459999,3064300,27.54718
"2013-04-04",35.450001,35.790001,35.419998,35.610001,1849300,27.663721
"2013-04-05",35.450001,35.450001,34.650002,34.889999,3799300,27.10437
"2013-04-08",34.869999,35.060001,34.779999,35.060001,1529900,27.236448
"2013-04-09",35.240002,35.299999,34.880001,35.220001,2618700,27.360746
"2013-04-10",35.310001,35.84,35.23,35.799999,2582900,27.811314
"2013-04-11",35.779999,36.16,35.759998,36.09,1616400,28.036602
"2013-04-12",36.110001,36.139999,35.810001,36.139999,1801700,28.075453
"2013-04-15",35.849998,36.150002,35.259998,35.34,3425200,27.453962
"2013-04-16",35.5,35.779999,35.369999,35.66,2818800,27.702559
"2013-04-17",35.41,35.740002,35.240002,35.630001,3646100,27.679253
"2013-04-18",35.790001,35.830002,35.16,35.330002,2526200,27.446203
"2013-04-19",35.169998,35.48,35.169998,35.400002,2532600,27.50058
"2013-04-22",35.599998,35.709999,35.099998,35.560001,1706500,27.62487
"2013-04-23",35.869999,36.07,35.540001,36.049999,2486800,28.005524
"2013-04-24",36.139999,36.25,35.98,36.040001,1665100,27.997763
"2013-04-25",36.169998,36.330002,36.060001,36.279999,1847400,28.18421
"2013-04-26",36.23,36.310001,35.849998,35.869999,2156900,27.865698
"2013-04-29",35.990002,36.25,35.830002,36.130001,1419000,28.067686
"2013-04-30",36.049999,36.419998,36.02,36.41,2111400,28.2852
"2013-05-01",36.48,36.630001,36.209999,36.299999,2142800,28.199739
"2013-05-02",36.509998,36.93,36.369999,36.900002,2302600,28.665848
"2013-05-03",37.009998,37.470001,36.639999,37.369999,2700400,29.030979
"2013-05-06",37.23,37.32,36.959999,37.110001,1897000,28.828989
"2013-05-07",37.09,37.259998,37,37.080002,1339800,28.805695
"2013-05-08",36.919998,37.23,36.919998,37.18,1307900,28.883368
"2013-05-09",37.080002,37.59,37.080002,37.419998,2047000,29.069826
"2013-05-10",37.52,37.759998,37.360001,37.740002,1509900,29.31842
"2013-05-13",37.619999,37.77,37.470001,37.529999,1279200,29.155272
"2013-05-14",37.639999,38.209999,37.630001,38.200001,2507500,29.675768
"2013-05-15",38.139999,38.66,38.060001,38.650002,3229000,30.025347
"2013-05-16",38.540001,38.580002,37.900002,37.939999,2798000,29.473778
"2013-05-17",38.23,38.540001,38.18,38.52,2095100,29.924358
"2013-05-20",38.330002,38.52,38.060001,38.18,1748100,29.660221
"2013-05-21",38.169998,38.349998,38.060001,38.200001,1499600,29.675768
"2013-05-22",38.259998,38.549999,37.77,37.98,1888000,29.504856
"2013-05-23",37.689999,38.200001,37.689999,37.950001,1901400,29.481548
"2013-05-24",37.759998,37.889999,37.59,37.860001,1715200,29.411636
"2013-05-28",38.240002,38.66,38.16,38.259998,1660200,29.722378
"2013-05-29",37.959999,38.060001,37.560001,37.830002,2033700,29.38833
"2013-05-30",37.830002,38.049999,37.57,37.759998,1888600,29.33395
"2013-05-31",37.540001,38,37.23,37.23,3350000,28.922211
"2013-06-03",37.490002,37.689999,37.23,37.380001,2616300,29.038746
"2013-06-04",37.439999,37.599998,36.919998,37.099998,1818700,28.821232
"2013-06-05",37.060001,37.110001,36.48,36.66,1820900,28.479406
"2013-06-06",36.139999,36.77,36.139999,36.720001,2142200,28.52602
"2013-06-07",36.900002,37.189999,36.700001,37.150002,1242000,28.860065
"2013-06-10",37.09,37.259998,36.900002,37.080002,1133600,28.805695
"2013-06-11",36.889999,37.189999,36.720001,36.740002,1392400,28.541563
"2013-06-12",36.950001,37.009998,36.560001,36.560001,1862100,28.401718
"2013-06-13",36.630001,37.209999,36.48,37.110001,1602900,28.828989
"2013-06-14",37.07,37.349998,36.950001,37.139999,1391000,28.852303
"2013-06-17",37.439999,38,37.360001,37.84,2278600,29.396099
"2013-06-18",37.84,37.93,37.470001,37.799999,1640900,29.365023
"2013-06-19",37.759998,37.900002,37.34,37.360001,1520800,29.023201
"2013-06-20",36.950001,37.189999,36.689999,36.740002,2798600,28.541563
"2013-06-21",36.959999,37.290001,36.669998,37.169998,3338600,28.875605
"2013-06-24",36.990002,37.369999,36.84,37.240002,3213400,28.929991
"2013-06-25",37.669998,37.73,37.139999,37.630001,2003500,29.232967
"2013-06-26",37.880001,38.139999,37.619999,37.990002,2377800,29.512627
"2013-06-27",36.970001,37,35.740002,36.599998,7255200,28.432795
"2013-06-28",36.16,36.77,36,36.509998,4584900,28.362881
"2013-07-01",36.43,36.880001,36.32,36.66,2307100,28.479406
"2013-07-02",36.790001,37.259998,36.619999,36.939999,2939000,28.696926
"2013-07-03",36.860001,37.360001,36.810001,37.16,901300,28.86784
"2013-07-05",37.5,37.700001,37.139999,37.610001,1219400,29.217413
"2013-07-08",37.990002,38.060001,37.669998,38.040001,2509300,29.551464
"2013-07-09",38.200001,38.240002,37.98,38.150002,1674300,29.636921
"2013-07-10",38.040001,38.619999,38.040001,38.48,1558600,29.893284
"2013-07-11",38.720001,38.990002,38.709999,38.889999,1759700,30.211786
"2013-07-12",39.470001,39.490002,38.889999,39.400002,2299800,30.607986
"2013-07-15",39.02,39.369999,38.98,39.02,1855300,30.312773
"2013-07-16",39,39.220001,38.970001,39.060001,1402900,30.343855
"2013-07-17",39.34,39.34,39.060001,39.200001,1685500,30.452616
"2013-07-18",39.25,39.509998,39.169998,39.360001,1366300,30.57692
"2013-07-19",39.439999,39.509998,39.23,39.349998,1688100,30.569139
"2013-07-22",39.619999,39.650002,39.290001,39.400002,1782000,30.607986
"2013-07-23",39.66,39.66,39.150002,39.200001,2017100,30.452616
"2013-07-24",39.490002,39.5,39.040001,39.220001,1495900,30.468149
"2013-07-25",39.02,39.279999,38.939999,39.240002,7128300,30.483679
"2013-07-26",39,39.27,38.84,39.27,7355900,30.506994
"2013-07-29",39.119999,39.330002,39.110001,39.27,6125900,30.506994
"2013-07-30",39.099998,39.330002,38.880001,38.880001,2349300,30.475639
"2013-07-31",39.09,39.59,38.919998,39.439999,3518900,30.914589
"2013-08-01",39.610001,40.48,39.41,40.439999,3087000,31.698431
"2013-08-02",40.84,40.84,40.099998,40.77,2822900,31.957092
"2013-08-05",40.490002,40.619999,40.41,40.509998,2592600,31.753286
"2013-08-06",40.389999,40.689999,40.369999,40.52,1832600,31.761131
"2013-08-07",40.459999,40.48,40.099998,40.330002,1565200,31.612207
"2013-08-08",40.580002,40.580002,40.209999,40.25,1514200,31.5495
"2013-08-09",40.07,40.59,40.009998,40.400002,1627500,31.66708
"2013-08-12",40.099998,40.59,40.049999,40.360001,1203300,31.635723
"2013-08-13",40.5,40.560001,40.16,40.310001,1775800,31.596529
"2013-08-14",40.360001,40.380001,39.919998,40.02,1479800,31.369225
"2013-08-15",39.82,39.82,39.459999,39.540001,1923500,30.992981
"2013-08-16",39.470001,39.580002,39.240002,39.32,1548500,30.820534
"2013-08-19",39.27,39.619999,39.25,39.360001,1342300,30.851891
"2013-08-20",39.509998,39.779999,39.32,39.540001,1308700,30.992981
"2013-08-21",39.349998,39.630001,39.060001,39.18,1186700,30.710802
"2013-08-22",39.400002,39.630001,39.209999,39.450001,1111700,30.922432
"2013-08-23",39.470001,39.59,39.139999,39.310001,1303500,30.812685
"2013-08-26",39.310001,39.41,39.080002,39.130001,871900,30.671597
"2013-08-27",38.720001,38.810001,38.459999,38.470001,1539600,30.154264
"2013-08-28",38.57,38.700001,38.459999,38.540001,1287600,30.209139
"2013-08-29",38.470001,38.830002,38.330002,38.59,1294300,30.248329
"2013-08-30",38.509998,38.75,38.34,38.68,2261400,30.318869
"2013-09-03",38.959999,39.150002,38.34,38.57,1579800,30.232653
"2013-09-04",36.799999,38.919998,36.799999,38.84,2073100,30.444288
"2013-09-05",38.77,39.080002,38.68,38.950001,977000,30.530516
"2013-09-06",39.099998,39.450001,38.52,39.169998,1440400,30.702955
"2013-09-09",39.34,39.59,39.150002,39.540001,964500,30.992981
"2013-09-10",39.700001,40.09,39.689999,39.990002,1344700,31.345709
"2013-09-11",39.939999,40.5,39.939999,40.490002,1603100,31.737619
"2013-09-12",40.349998,40.700001,40.259998,40.279999,1092200,31.573013
"2013-09-13",40.34,40.419998,40.09,40.330002,925600,31.612207
"2013-09-16",40.599998,40.849998,40.580002,40.650002,1104800,31.863033
"2013-09-17",40.720001,40.790001,40.57,40.720001,983200,31.917898
"2013-09-18",40.66,41.16,40.639999,40.919998,1736300,32.074673
"2013-09-19",41.040001,41.150002,40.889999,41.110001,1173400,32.223614
"2013-09-20",41.18,41.240002,40.93,40.990002,2562200,32.129539
"2013-09-23",40.939999,41,40.380001,40.669998,2051700,31.878716
"2013-09-24",40.709999,40.869999,40.52,40.709999,1383000,31.910061
"2013-09-25",40.630001,40.82,40.439999,40.59,1363100,31.816006
"2013-09-26",40.709999,40.990002,40.610001,40.799999,1345600,31.980606
"2013-09-27",40.740002,40.77,40.220001,40.349998,2026300,31.62788
"2013-09-30",40.009998,40.77,40,40.639999,3255600,31.8552
"2013-10-01",39.919998,40.139999,39.470001,39.98,4076600,31.337868
"2013-10-02",39.869999,39.939999,39.529999,39.939999,2213400,31.306507
"2013-10-03",39.970001,39.990002,39.43,39.52,2268800,30.977293
"2013-10-04",39.619999,39.689999,39.349998,39.549999,2199800,31.000814
"2013-10-07",39.369999,39.689999,39.209999,39.66,2266900,31.087032
"2013-10-08",39.560001,39.790001,39.52,39.560001,3388600,31.008646
"2013-10-09",39.580002,39.740002,39.209999,39.419998,2788800,30.898914
"2013-10-10",39.66,40.220001,39.610001,40.189999,2819400,31.502464
"2013-10-11",40.049999,40.799999,40.040001,40.740002,1775500,31.933577
"2013-10-14",40.68,40.959999,40.52,40.900002,1656000,32.058994
"2013-10-15",40.810001,40.82,40.57,40.720001,2064100,31.917898
"2013-10-16",40.84,41.18,40.709999,41.169998,1990600,32.270638
"2013-10-17",40.98,41.41,40.919998,41.400002,1566100,32.450912
"2013-10-18",41.43,41.669998,41.240002,41.630001,1579500,32.631199
"2013-10-21",41.509998,42.27,41.459999,42.259998,2291700,33.125008
"2013-10-22",41.93,42.849998,41.93,42.720001,2584700,33.485588
"2013-10-23",42.549999,42.689999,42.450001,42.66,1729200,33.438553
"2013-10-24",42.689999,42.970001,42.639999,42.849998,1563300,33.587479
"2013-10-25",43,43,42.700001,43,1189800,33.70507
"2013-10-28",42.98,43.349998,42.810001,43.27,1526700,33.916698
"2013-10-29",43.27,43.619999,43,43.27,2742000,33.916698
"2013-10-30",41.279999,42.91,41.279999,42.299999,4746800,33.42675
"2013-10-31",42.23,42.41,42.099998,42.27,3021400,33.403046
"2013-11-01",42.220001,42.450001,41.880001,41.990002,2284500,33.181778
"2013-11-04",42.240002,42.240002,41.860001,42,2370600,33.189682
"2013-11-05",41.939999,42.09,41.689999,41.91,1806700,33.118572
"2013-11-06",41.91,42.240002,41.720001,41.91,2117200,33.118572
"2013-11-07",42.110001,42.25,41.419998,41.790001,3547700,33.023727
"2013-11-08",41.779999,42.209999,41.720001,42.209999,1928000,33.355625
"2013-11-11",42.099998,42.279999,41.950001,42.029999,1409800,33.21339
"2013-11-12",41.900002,42.209999,41.790001,42.200001,1717700,33.347733
"2013-11-13",41.27,42.779999,41.27,42.77,1981500,33.798168
"2013-11-14",42.84,43.240002,42.669998,43.119999,1572800,34.074734
"2013-11-15",43.110001,43.349998,42.779999,43.330002,2011200,34.240688
"2013-11-18",43.48,43.669998,43.360001,43.43,1858900,34.31971
"2013-11-19",42.73,43.860001,42.110001,43.59,2767300,34.446159
"2013-11-20",43.560001,44,43.189999,43.310001,2330900,34.224876
"2013-11-21",43.52,43.66,43.360001,43.630001,1946400,34.477764
"2013-11-22",43.93,43.93,43.330002,43.5,2892400,34.375023
"2013-11-25",43.560001,43.759998,43.41,43.5,1563300,34.375023
"2013-11-26",43.610001,44.009998,43.43,43.740002,3274500,34.564682
"2013-11-27",43.84,43.939999,43.619999,43.75,1305300,34.572582
"2013-11-29",43.689999,44,43.66,43.73,858000,34.556778
"2013-12-02",43.869999,43.919998,43.48,43.59,1651500,34.446159
"2013-12-03",43.75,44.400002,43.57,43.73,4477500,34.556778
"2013-12-04",44.630001,44.630001,43.25,43.48,3862700,34.359222
"2013-12-05",43.490002,43.490002,42.549999,42.68,2843200,33.727039
"2013-12-06",43.25,43.389999,42.939999,43.369999,2187500,34.272289
"2013-12-09",43.470001,43.619999,43.150002,43.490002,2142500,34.367119
"2013-12-10",43.43,43.619999,43.27,43.380001,3246900,34.280197
"2013-12-11",43.34,43.490002,42.939999,43,2247700,33.979919
"2013-12-12",42.919998,43.07,42.57,43.009998,3086600,33.987816
"2013-12-13",43.09,43.099998,42.52,42.630001,3160700,33.687523
"2013-12-16",42.990002,43.32,42.830002,43.169998,1892400,34.11425
"2013-12-17",43.189999,43.189999,42.740002,42.900002,2042000,33.90089
"2013-12-18",43.009998,43.400002,42.52,43.32,4188500,34.232784
"2013-12-19",44.25,45.689999,44,44.900002,7014400,35.481354
"2013-12-20",44.84,45.23,44.43,45.150002,3982000,35.678902
"2013-12-23",45.459999,45.490002,45.16,45.48,2446800,35.939686
"2013-12-24",45.439999,45.529999,45.299999,45.43,825700,35.900188
"2013-12-26",45.639999,45.790001,45.34,45.639999,1128500,36.066116
"2013-12-27",45.720001,45.939999,45.5,45.580002,951900,36.0187
"2013-12-30",45.630001,45.689999,45.470001,45.669998,1181500,36.089828
"2013-12-31",45.59,45.740002,45.459999,45.529999,1466100,35.979191
"2014-01-02",45.439999,45.540001,44.950001,45.060001,1853800,35.607784
"2014-01-03",45.23,45.509998,45.07,45.220001,1808900,35.734219
"2014-01-06",45.25,45.66,44.630001,44.830002,1839900,35.426037
"2014-01-07",45.860001,45.950001,44.970001,45.09,1975100,35.631496
"2014-01-08",45.419998,45.509998,44.57,44.759998,5596800,35.370712
"2014-01-09",44.5,44.810001,44.450001,44.529999,2789700,35.188961
"2014-01-10",44.490002,44.549999,44.139999,44.369999,2889500,35.062523
"2014-01-13",44.400002,44.43,43.369999,43.580002,2777000,34.438248
"2014-01-14",43.73,44.119999,43.580002,43.759998,2807300,34.580479
"2014-01-15",43.799999,43.950001,43.509998,43.639999,4176300,34.485664
"2014-01-16",43.639999,44.060001,43.549999,43.950001,3093900,34.730625
"2014-01-17",43.790001,44.310001,43.75,44.099998,2729800,34.849171
"2014-01-21",44.16,44.299999,43.73,43.779999,2444300,34.596283
"2014-01-22",43.849998,44.009998,43.540001,43.709999,2269800,34.540985
"2014-01-23",43.459999,43.700001,42.959999,43.290001,2724800,34.209084
"2014-01-24",43.080002,43.16,42.07,42.080002,3086300,33.252903
"2014-01-27",41.470001,42.310001,41.470001,41.880001,2235200,33.094856
"2014-01-28",41.900002,42.380001,41.790001,42.290001,2060300,33.418846
"2014-01-29",42.080002,42.32,41.880001,42.02,2747600,33.205482
"2014-01-30",41.82,42.439999,41.650002,42.279999,2158000,33.691582
"2014-01-31",41.599998,42.040001,41.509998,41.82,2806700,33.325008
"2014-02-03",41.869999,41.98,40.349998,40.400002,3848000,32.193462
"2014-02-04",40.400002,41.119999,39.860001,40.830002,3767700,32.536118
"2014-02-05",40.669998,40.830002,40.299999,40.740002,3008200,32.464401
"2014-02-06",40.700001,41.049999,40.650002,41.009998,1621100,32.679546
"2014-02-07",41.880001,41.880001,40.57,40.900002,3722700,32.5919
"2014-02-10",40.73,40.849998,40.57,40.73,3367300,32.456432
"2014-02-11",41.450001,41.450001,40.700001,41.169998,2055300,32.807056
"2014-02-12",41.369999,41.68,41.119999,41.470001,2148800,33.046116
"2014-02-13",41.009998,41.650002,41,41.540001,1707000,33.101898
"2014-02-14",41.360001,41.790001,41.259998,41.59,2081100,33.141739
"2014-02-18",41.59,41.619999,41.310001,41.52,2731800,33.08596
"2014-02-19",41.549999,41.970001,41.400002,41.509998,2372300,33.077984
"2014-02-20",41.330002,41.509998,41.009998,41.27,2308000,32.886742
"2014-02-21",41.59,41.77,40.900002,41.349998,2906700,32.950489
"2014-02-24",41.330002,41.919998,41.27,41.529999,1619400,33.093929
"2014-02-25",41.639999,41.860001,41.240002,41.27,2882400,32.886742
"2014-02-26",41.43,41.889999,41.18,41.639999,3272200,33.181583
"2014-02-27",41.68,41.73,41.209999,41.549999,3266100,33.109863
"2014-02-28",41.450001,41.98,41.16,41.759998,2444200,33.277195
"2014-03-03",41.549999,41.75,40.990002,41.18,1773500,32.815014
"2014-03-04",41.790001,42.509998,41.720001,42.34,2832900,33.739395
"2014-03-05",42.259998,42.32,41.790001,42.040001,1919400,33.50032
"2014-03-06",42.119999,42.209999,41.919998,42.02,1592700,33.48439
"2014-03-07",42.029999,42.939999,42.029999,42.639999,2561100,33.978451
"2014-03-10",42.610001,42.75,42.259998,42.43,1643800,33.811089
"2014-03-11",42.5,42.599998,42.16,42.310001,1032700,33.715473
"2014-03-12",42.040001,42.419998,41.91,42.400002,1870500,33.787201
"2014-03-13",42.529999,42.529999,41.639999,41.689999,1736000,33.22142
"2014-03-14",41.73,41.93,41.439999,41.82,2034000,33.325008
"2014-03-17",42.200001,42.419998,41.970001,42.240002,1278900,33.659698
"2014-03-18",42.41,42.790001,42.259998,42.68,1486800,34.010326
"2014-03-19",42.68,42.880001,42.240002,42.57,1677300,33.922672
"2014-03-20",42.450001,43.099998,42.32,42.919998,2501800,34.201569
"2014-03-21",43.369999,43.369999,42.610001,42.84,4862000,34.137825
"2014-03-24",42.98,43.099998,42.169998,42.349998,2115500,33.747353
"2014-03-25",42.630001,42.700001,42.02,42.470001,1665600,33.842983
"2014-03-26",42.509998,42.68,41.91,41.919998,2612600,33.404701
"2014-03-27",43.220001,43.560001,41.75,42.52,3499800,33.882824
"2014-03-28",42.580002,43.02,42.23,42.560001,1856400,33.914711
"2014-03-31",42.619999,42.91,42.459999,42.599998,2563700,33.946568
"2014-04-01",42.509998,42.529999,42.049999,42.5,3335100,33.86689
"2014-04-02",42.200001,42.889999,42.189999,42.810001,3247100,34.113918
"2014-04-03",43.299999,43.299999,42.27,42.799999,2569900,34.105953
"2014-04-04",43.060001,43.060001,41.450001,41.470001,3184200,33.046116
"2014-04-07",41.200001,41.48,40.759998,41.34,3595500,32.942516
"2014-04-08",41.299999,41.549999,41.040001,41.299999,2472200,32.910641
"2014-04-09",41.400002,41.52,40.799999,41.240002,3022900,32.862831
"2014-04-10",41.299999,41.619999,40.610001,40.630001,3693700,32.37674
"2014-04-11",40.48,40.619999,39.799999,39.919998,3228300,31.810966
"2014-04-14",40.23,40.490002,39.830002,40.299999,2021400,32.113766
"2014-04-15",40.200001,40.779999,40.060001,40.68,2672100,32.416584
"2014-04-16",41.080002,41.23,40.57,40.880001,1881400,32.57597
"2014-04-17",40.790001,41.200001,40.68,40.93,1589500,32.615799
"2014-04-21",41.099998,41.220001,40.700001,40.84,1318800,32.544086
"2014-04-22",40.68,41.09,40.669998,40.990002,1500000,32.663609
"2014-04-23",41,41.139999,40.860001,40.880001,1525900,32.57597
"2014-04-24",41.200001,41.25,40.799999,40.919998,1612900,32.607838
"2014-04-25",40.720001,40.919998,40.369999,40.389999,1546800,32.185497
"2014-04-28",40.669998,40.860001,40.18,40.68,1891000,32.416584
"2014-04-29",41.02,41.040001,40.77,40.889999,1903100,32.583935
"2014-04-30",40.77,41.810001,40.689999,41.810001,2796300,33.317047
"2014-05-01",41.779999,41.889999,41.330002,41.41,1453600,32.998302
"2014-05-02",40.610001,41.740002,40.610001,41.400002,1806900,32.990334
"2014-05-05",41.09,41.68,40.91,41.490002,1632300,33.062046
"2014-05-06",41.259998,41.470001,40.740002,40.799999,1937100,32.512203
"2014-05-07",40.810001,41.049999,40.209999,40.450001,2954900,32.233315
"2014-05-08",40.32,40.790001,40.029999,40.77,2062800,32.771862
"2014-05-09",40.830002,41.029999,40.619999,40.889999,1665200,32.868332
"2014-05-12",40.959999,41.43,40.959999,41.310001,1505900,33.205936
"2014-05-13",41.32,41.57,41.220001,41.349998,1570100,33.238087
"2014-05-14",41.279999,41.389999,40.84,40.880001,1662300,32.860294
"2014-05-15",40.75,40.75,40.029999,40.419998,2182900,32.490536
"2014-05-16",40.43,40.93,40.240002,40.849998,1660400,32.836174
"2014-05-19",40.919998,41.099998,40.689999,41.060001,1138000,33.00499
"2014-05-20",41.110001,41.119999,40.689999,40.790001,2331500,32.787945
"2014-05-21",40.880001,41.040001,40.5,40.52,1989400,32.570911
"2014-05-22",40.52,40.639999,40.360001,40.41,2223700,32.482494
"2014-05-23",40.669998,40.880001,40.310001,40.82,1523000,32.812057
"2014-05-27",40.82,41.130001,40.73,41.119999,1394700,33.0532
"2014-05-28",41.200001,41.310001,40.900002,41.07,1443200,33.013008
"2014-05-29",41.110001,41.450001,41.07,41.439999,1126400,33.310425
"2014-05-30",41.59,41.619999,41.040001,41.110001,3017300,33.045177
"2014-06-02",41.150002,41.27,40.830002,40.880001,1740300,32.860294
"2014-06-03",40.639999,40.759998,40.209999,40.450001,2414900,32.514645
"2014-06-04",40.369999,40.830002,40.209999,40.830002,1970300,32.820103
"2014-06-05",40.810001,41.110001,40.369999,41.110001,2076900,33.045177
"2014-06-06",41.189999,41.599998,41.02,41.200001,1926400,33.117512
"2014-06-09",41.240002,41.48,41.119999,41.349998,987000,33.238087
"2014-06-10",41.290001,41.380001,41.02,41.130001,1028900,33.061253
"2014-06-11",41.07,41.07,40.759998,40.970001,1203900,32.93264
"2014-06-12",40.77,41.02,40.650002,40.82,1220300,32.812057
"2014-06-13",40.93,41.18,40.889999,41.099998,1227500,33.037128
"2014-06-16",40.950001,41.330002,40.84,41.049999,1128800,32.996937
"2014-06-17",41,41.400002,40.84,41.209999,1844500,33.125553
"2014-06-18",41.130001,41.450001,40.919998,41.41,1154200,33.286316
"2014-06-19",41.59,41.59,41.040001,41.220001,1347700,33.133591
"2014-06-20",41.43,41.810001,41.259998,41.639999,2857100,33.471191
"2014-06-23",41.639999,41.66,41.290001,41.580002,1184300,33.422966
"2014-06-24",41.509998,41.990002,41.369999,41.450001,1948400,33.318485
"2014-06-25",41.27,41.59,41.189999,41.389999,1596500,33.270241
"2014-06-26",41.34,41.439999,40.98,41.259998,1909500,33.165741
"2014-06-27",41.23,41.509998,41.02,41.209999,2105700,33.125553
"2014-06-30",40.799999,41.720001,40.799999,41.560001,2253200,33.406902
"2014-07-01",40.700001,42.5,40.59,42.130001,4384100,33.865074
"2014-07-02",41.25,41.779999,40.66,41.150002,4421500,33.077328
"2014-07-03",41.220001,41.57,41.189999,41.549999,2262000,33.398857
"2014-07-07",41.549999,41.549999,41.16,41.43,1488500,33.302383
"2014-07-08",41.59,42.240002,41.400002,41.860001,3873000,33.648048
"2014-07-09",42.139999,42.259998,41.599998,41.700001,2464200,33.519428
"2014-07-10",41.84,42.130001,41.48,41.919998,1976000,33.696266
"2014-07-11",41.990002,42.049999,41.73,41.919998,1428500,33.696266
"2014-07-14",42.209999,42.32,42.040001,42.16,1346900,33.889187
"2014-07-15",42.299999,42.439999,41.98,42.34,2125500,34.033882
"2014-07-16",42.459999,42.59,42.150002,42.18,1261800,33.905262
"2014-07-17",42.099998,42.209999,41.549999,41.619999,1676200,33.45512
"2014-07-18",41.740002,42.130001,41.57,42.110001,1640100,33.848999
"2014-07-21",42.110001,42.200001,41.700001,42.02,1290700,33.776657
"2014-07-22",42.23,42.439999,42.09,42.189999,1040200,33.9133
"2014-07-23",42.169998,42.290001,42.040001,42.060001,1077000,33.8088
"2014-07-24",42.169998,42.66,42.099998,42.560001,1622600,34.210705
"2014-07-25",42.459999,42.639999,42.07,42.380001,1493900,34.066029
"2014-07-28",42.48,42.48,41.950001,42.23,1214400,33.945446
"2014-07-29",42.27,42.41,41.860001,41.869999,1614300,33.656078
"2014-07-30",41.540001,41.73,41.259998,41.48,1671600,33.647964
"2014-07-31",41.349998,41.470001,40.970001,41.009998,2050500,33.266705
"2014-08-01",40.98,41.209999,40.880001,41.02,2534900,33.274822
"2014-08-04",40.970001,41.130001,40.099998,40.860001,4333900,33.14502
"2014-08-05",40.369999,40.84,40.369999,40.52,2571100,32.869228
"2014-08-06",40.400002,40.75,40.209999,40.669998,1615700,32.99091
"2014-08-07",40.73,40.889999,40.27,40.450001,1799200,32.812439
"2014-08-08",40.639999,41.380001,40.509998,41.34,2104100,33.534405
"2014-08-11",41.509998,41.740002,41.450001,41.59,1435400,33.737194
"2014-08-12",41.59,41.650002,41.259998,41.41,1500400,33.591175
"2014-08-13",41.669998,41.860001,41.419998,41.57,1927400,33.720966
"2014-08-14",41.130001,41.75,41.130001,41.709999,954000,33.83453
"2014-08-15",41.950001,42,41.27,41.549999,1996300,33.70475
"2014-08-18",41.959999,42.150002,41.790001,42.09,1734700,34.142796
"2014-08-19",42.110001,42.18,41.939999,42.169998,908000,34.207684
"2014-08-20",42.040001,42.169998,41.720001,41.849998,1495300,33.948116
"2014-08-21",41.790001,42.119999,41.700001,42.09,1011300,34.142796
"2014-08-22",42.18,42.18,41.84,41.93,883500,34.012997
"2014-08-25",42.150002,42.220001,41.889999,41.91,880400,33.996777
"2014-08-26",41.970001,42.18,41.919998,41.98,669500,34.053558
"2014-08-27",41.950001,41.98,41.779999,41.959999,1155400,34.037338
"2014-08-28",41.610001,42.009998,41.610001,41.779999,1001600,33.891319
"2014-08-29",41.990002,41.990002,41.459999,41.650002,1711400,33.78587
"2014-09-02",41.82,41.990002,41.59,41.900002,1547900,33.988667
"2014-09-03",41.950001,42.259998,41.93,42.23,2238000,34.256363
"2014-09-04",42.200001,42.52,42.139999,42.34,1533500,34.345589
"2014-09-05",42.330002,42.52,42.07,42.330002,2446800,34.337471
"2014-09-08",42.32,42.549999,42.169998,42.470001,1757300,34.451038
"2014-09-09",42.32,42.41,41.950001,42.040001,1318200,34.102219
"2014-09-10",41.98,42.099998,41.91,42.080002,1461500,34.134682
"2014-09-11",42,42.110001,41.830002,42.029999,1215800,34.09412
"2014-09-12",42.150002,42.189999,41.68,41.970001,1420800,34.045444
"2014-09-15",41.860001,42.119999,41.790001,42.110001,1144700,34.159008
"2014-09-16",41.68,42.119999,41.639999,41.900002,1859600,33.988667
