"dates","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2013-03-06",38.75,39.220001,38.68,38.830002,6575800,33.784653
"2013-03-07",38.830002,38.889999,38.240002,38.700001,6206800,33.671543
"2013-03-08",38.900002,39.389999,38.799999,39.310001,6696100,34.202282
"2013-03-11",39.130001,39.689999,39.130001,39.669998,6308600,34.515495
"2013-03-12",39.59,39.689999,38.880001,39.040001,7364600,33.967358
"2013-03-13",39.200001,39.52,39,39.400002,5383400,34.280586
"2013-03-14",39.380001,39.549999,39.099998,39.200001,7326300,34.106564
"2013-03-15",39.029999,39.299999,38.740002,38.810001,9708100,33.76725
"2013-03-18",38.459999,38.990002,38.349998,38.740002,7319100,33.706333
"2013-03-19",38.759998,39,37.959999,38.240002,9333700,33.271313
"2013-03-20",38.470001,38.740002,38.349998,38.41,5842100,33.41922
"2013-03-21",38.200001,38.490002,37.630001,37.759998,10148600,32.853664
"2013-03-22",37.93,37.950001,37.549999,37.830002,7641400,32.914577
"2013-03-25",38.110001,38.759998,38.02,38.119999,10506700,33.166901
"2013-03-26",38.389999,38.439999,37.919998,38.220001,5646600,33.253899
"2013-03-27",37.970001,38.349998,37.919998,38.18,3464100,33.219112
"2013-03-28",38.060001,38.34,37.880001,37.919998,9215400,32.992886
"2013-04-01",37.799999,37.919998,37.330002,37.52,11165800,32.644863
"2013-04-02",37.59,38.139999,37.59,38.02,5622400,33.079891
"2013-04-03",38.099998,38.25,37.5,37.869999,9207100,32.949383
"2013-04-04",37.93,38.75,37.93,38.630001,11629700,33.610622
"2013-04-05",38.169998,38.5,37.68,38.389999,7626000,33.401814
"2013-04-08",38.360001,39.029999,38.32,38.98,7895600,33.915146
"2013-04-09",39.080002,39.240002,38.790001,38.869999,6667100,33.819447
"2013-04-10",38.869999,39.080002,38.639999,39.009998,7302100,33.94125
"2013-04-11",39.150002,39.419998,38.799999,38.84,7878200,33.79335
"2013-04-12",38.689999,39.380001,38.560001,38.919998,6995900,33.862946
"2013-04-15",38.599998,39.18,37.900002,37.91,10045400,32.984177
"2013-04-16",38.200001,38.369999,37.470001,37.990002,11945000,33.053795
"2013-04-17",37.82,37.970001,37.380001,37.59,8839500,32.705761
"2013-04-18",37.740002,37.759998,37.09,37.32,8215600,32.470852
"2013-04-19",37.48,38.349998,37.470001,38.119999,7786800,33.166901
"2013-04-22",38.029999,38.060001,37.389999,37.689999,5180100,32.930984
"2013-04-23",37.799999,38.330002,37.619999,38.009998,8800300,33.210579
"2013-04-24",38.150002,38.34,37.66,37.709999,7076300,32.948475
"2013-04-25",37.73,37.939999,37.419998,37.790001,8312400,33.018364
"2013-04-26",37.790001,38.02,37.700001,37.700001,5232900,32.939728
"2013-04-29",37.779999,38.450001,37.560001,38.25,10374100,33.420284
"2013-04-30",38.189999,38.580002,38.060001,38.419998,5850700,33.568817
"2013-05-01",38.34,38.52,37.98,38.18,7105500,33.359123
"2013-05-02",38.290001,38.869999,38.119999,38.869999,5687700,33.961994
"2013-05-03",39.150002,39.610001,39.049999,39.59,6987500,34.591084
"2013-05-06",39.540001,40.880001,39.5,40.810001,10498100,35.657032
"2013-05-07",40.869999,41.139999,40.119999,40.290001,8953600,35.202694
"2013-05-08",40.700001,42.400002,40.220001,42.349998,14062900,37.002583
"2013-05-09",42.130001,42.290001,41.549999,41.77,9947700,36.495823
"2013-05-10",41.889999,42.080002,41.630001,42.07,4584900,36.757935
"2013-05-13",41.880001,42.290001,41.880001,42.09,3863200,36.775417
"2013-05-14",42.209999,42.900002,42.209999,42.779999,6416800,37.378284
"2013-05-15",42.740002,43.279999,42.740002,43.23,6682500,37.771473
"2013-05-16",43.169998,43.549999,42.720001,42.759998,7490700,37.360817
"2013-05-17",42.810001,42.970001,42.389999,42.669998,7812700,37.282177
"2013-05-20",42.259998,42.77,42.16,42.380001,7161200,37.028797
"2013-05-21",43.080002,43.400002,42.18,42.450001,10779500,37.089954
"2013-05-22",43.299999,43.84,42.459999,42.970001,19588200,37.544304
"2013-05-23",42.439999,42.790001,42.150002,42.689999,8272600,37.299652
"2013-05-24",42.130001,42.709999,42.060001,42.639999,7603100,37.255962
"2013-05-28",43.119999,43.419998,42.709999,42.860001,6755800,37.448185
"2013-05-29",42.560001,43.27,42.43,43.09,7309000,37.649143
"2013-05-30",43.240002,43.490002,42.630001,42.66,6775400,37.273453
"2013-05-31",42.439999,43.259998,42.110001,42.110001,7494500,36.792896
"2013-06-03",42.119999,42.360001,41.619999,42.360001,6169800,37.011322
"2013-06-04",42.169998,42.459999,40.970001,40.990002,9221300,35.81432
"2013-06-05",40.830002,40.849998,39.59,39.599998,12360700,34.599819
"2013-06-06",39.790001,40.700001,39.560001,40.700001,9583100,35.560944
"2013-06-07",41.009998,41.669998,40.889999,41.599998,10925100,36.347282
"2013-06-10",41.580002,41.77,40.98,41.18,7370100,35.980328
"2013-06-11",40.639999,41.349998,40.599998,40.889999,4589200,35.726933
"2013-06-12",41.299999,41.52,40.580002,40.610001,6525200,35.482273
"2013-06-13",40.599998,41.349998,40.52,41.18,5622400,35.980328
"2013-06-14",41.040001,41.84,41,41.16,7450400,35.962837
"2013-06-17",41.380001,41.790001,41.080002,41.369999,5958300,36.146328
"2013-06-18",41.41,41.599998,41.150002,41.459999,4486900,36.224968
"2013-06-19",41.59,41.650002,40.990002,41.029999,7614100,35.849247
"2013-06-20",40.59,40.630001,39.810001,39.82,12013600,34.792046
"2013-06-21",40.240002,40.27,39.27,39.549999,16890200,34.556137
"2013-06-24",39.049999,39.82,38.869999,39.450001,8683000,34.46875
"2013-06-25",39.799999,39.919998,39.48,39.509998,9647300,34.521179
"2013-06-26",39.950001,40.66,39.950001,40.529999,9528600,35.412395
"2013-06-27",40.75,41.380001,40.689999,41.150002,7787200,35.954113
"2013-06-28",41.080002,41.299999,40.700001,40.900002,12195300,35.735672
"2013-07-01",41.189999,41.43,40.950001,41.060001,5924500,35.875477
"2013-07-02",41.450001,42.84,41.34,42.369999,12271900,37.020065
"2013-07-03",42.099998,42.5,41.939999,42.32,4074000,36.976364
"2013-07-05",42.5,42.889999,42.299999,42.779999,4048600,37.378284
"2013-07-08",42.880001,43.549999,42.869999,43.5,5727200,38.007385
"2013-07-09",43.560001,43.98,43.41,43.810001,5482000,38.278236
"2013-07-10",43.740002,43.82,43.169998,43.389999,5247600,37.911266
"2013-07-11",44.02,44.200001,43.279999,43.369999,7224800,37.893795
"2013-07-12",43.389999,43.860001,43.349998,43.830002,4507900,38.295712
"2013-07-15",44,44.419998,43.75,43.75,8203400,38.225803
"2013-07-16",43.650002,44.09,43.5,43.790001,4093700,38.260765
"2013-07-17",44.049999,44.509998,43.950001,44.259998,5563200,38.671413
"2013-07-18",44.27,44.549999,44.07,44.290001,5431500,38.697624
"2013-07-19",44.32,44.369999,43.900002,44.27,4335500,38.680157
"2013-07-22",44.150002,44.720001,43.950001,44.68,5506600,39.197754
"2013-07-23",44.759998,45.16,44.740002,45.099998,6578200,39.566219
"2013-07-24",45.259998,45.299999,44.59,44.75,5612800,39.259174
"2013-07-25",44.599998,44.700001,43.779999,44.130001,8425800,38.715244
"2013-07-26",43.869999,44.040001,43.610001,43.970001,5130800,38.574883
"2013-07-29",43.950001,44.09,43.380001,43.439999,6020700,38.109905
"2013-07-30",43.790001,44.310001,43.790001,44.040001,7083400,38.636292
"2013-07-31",44.009998,45.029999,44,44.580002,6857900,39.110035
"2013-08-01",44.939999,45.189999,44.759998,45.040001,5794500,39.513584
"2013-08-02",44.970001,45.27,44.689999,44.990002,6763600,39.469727
"2013-08-05",44.810001,45.490002,44.77,45.470001,4488300,39.89082
"2013-08-06",45.369999,45.459999,44.689999,44.869999,7986700,39.364452
"2013-08-07",44.75,44.810001,44.169998,44.299999,6507900,38.864395
"2013-08-08",45.27,46.25,45.200001,46.16,11217200,40.496162
"2013-08-09",46.029999,46.040001,45.529999,45.68,6613800,40.075066
"2013-08-12",45.59,46.25,45.59,45.799999,5075200,40.180328
"2013-08-13",45.779999,46.23,45.360001,46.130001,5708400,40.469845
"2013-08-14",46.110001,46.150002,44.959999,45,8957600,39.478489
"2013-08-15",44.459999,44.560001,43.759998,43.849998,8911900,38.469601
"2013-08-16",43.860001,44.639999,43.790001,43.959999,8342100,38.566113
"2013-08-19",44.07,44.189999,43.549999,43.669998,6126100,38.311684
"2013-08-20",44.380001,44.52,43.52,44.080002,10291200,38.671383
"2013-08-21",45.610001,47.25,45.52,45.810001,30111000,40.189102
"2013-08-22",45.970001,47.509998,45.919998,47.389999,10274400,41.575241
"2013-08-23",47.240002,47.5,46.57,46.98,8124400,41.215557
"2013-08-26",47.009998,47.439999,46.830002,46.990002,6085100,41.224323
"2013-08-27",46.389999,46.700001,45.950001,46,7316000,40.355801
"2013-08-28",45.880001,46.669998,45.860001,46.380001,7153900,40.689171
"2013-08-29",46.279999,46.77,46,46.419998,4470600,40.724262
"2013-08-30",46.5,46.619999,45.650002,45.82,5610200,40.197876
"2013-09-03",46.25,46.490002,45.169998,45.610001,7003400,40.013657
"2013-09-04",45.720001,46.02,45.630001,45.970001,5468500,40.329487
"2013-09-05",45.880001,46.220001,45.779999,45.860001,4558000,40.232975
"2013-09-06",46.07,46.200001,45.25,45.599998,5596100,40.004879
"2013-09-09",45.82,46.799999,45.799999,46.630001,5714200,40.908493
"2013-09-10",46.799999,47.18,46.639999,47.150002,5887700,41.364697
"2013-09-11",47.290001,47.580002,46.959999,47.369999,4680700,41.557697
"2013-09-12",47.279999,47.380001,46.630001,46.990002,7086100,41.224323
"2013-09-13",47.150002,47.290001,46.59,46.860001,6199800,41.110271
"2013-09-16",47.299999,47.459999,46.48,46.84,6485000,41.092731
"2013-09-17",46.759998,47.049999,46.599998,46.849998,5347900,41.101498
"2013-09-18",46.77,48.02,46.419998,47.75,7535200,41.891075
"2013-09-19",48,49.169998,48,48.98,11076500,42.97015
"2013-09-20",49.07,49.139999,47.84,47.84,11704700,41.970028
"2013-09-23",47.66,47.740002,47.189999,47.27,7187300,41.469971
"2013-09-24",47.189999,48.43,47.02,48.040001,7195300,42.145481
"2013-09-25",48.02,48.02,47.34,47.540001,5916600,41.706848
"2013-09-26",47.73,48.16,47.73,47.889999,4354400,42.013889
"2013-09-27",47.790001,48.02,47.630001,47.77,4107600,41.908619
"2013-09-30",47.310001,47.959999,47.200001,47.610001,5846500,41.768253
"2013-10-01",47.639999,48.380001,47.5,48.189999,6662500,42.277081
"2013-10-02",47.849998,48.48,47.66,48.41,5951600,42.470089
"2013-10-03",48.540001,48.799999,47.549999,47.93,7403300,42.048977
"2013-10-04",47.970001,48.220001,47.849998,48.139999,5518600,42.233231
"2013-10-07",47.540001,47.82,47.259998,47.259998,6404200,41.461185
"2013-10-08",47.25,47.599998,46.490002,46.529999,7306200,40.820755
"2013-10-09",46.529999,47.07,46.099998,46.599998,6652000,40.882164
"2013-10-10",47.27,47.889999,47.16,47.82,5738400,41.952488
"2013-10-11",47.959999,48.810001,47.93,48.799999,6949900,42.812244
"2013-10-14",48.450001,48.970001,48.360001,48.880001,4959300,42.882412
"2013-10-15",48.84,48.84,47.950001,48.450001,7282700,42.505177
"2013-10-16",48.720001,48.790001,47.84,48.470001,9179900,42.522724
"2013-10-17",48.32,49.119999,48.310001,49.02,6769800,43.005238
"2013-10-18",48.48,48.48,47.580002,47.66,12981900,41.812107
"2013-10-21",47.59,48.029999,47.400002,48.02,6482500,42.287643
"2013-10-22",48.189999,48.529999,48.119999,48.189999,7711400,42.437355
"2013-10-23",48.169998,49.310001,48.119999,49.25,9541700,43.370811
"2013-10-24",49.290001,50.48,49.220001,50.439999,8420900,44.418762
"2013-10-25",50.25,50.630001,49.93,50.59,6014300,44.550854
"2013-10-28",50.490002,50.52,49.830002,50.110001,5916400,44.128159
"2013-10-29",50.290001,50.709999,50.189999,50.610001,8843200,44.56847
"2013-10-30",50.669998,50.740002,49.77,50.150002,6991100,44.163387
"2013-10-31",50.25,50.34,49.66,49.779999,7212200,43.837559
"2013-11-01",49.830002,49.990002,49.150002,49.18,9961600,43.309177
"2013-11-04",49.490002,49.82,49.48,49.77,5592500,43.828747
"2013-11-05",49.540001,50.419998,49.400002,50.18,5153500,44.189793
"2013-11-06",50.419998,50.5,49.82,49.970001,4104400,44.004868
"2013-11-07",50.110001,50.43,49.029999,49.07,4694500,43.212296
"2013-11-08",49.009998,49.259998,48.48,48.720001,8931200,42.904095
"2013-11-11",48.82,49.439999,48.720001,49.099998,5530100,43.23872
"2013-11-12",49.369999,50.389999,49.369999,50.119999,10150000,44.136967
"2013-11-13",49.810001,51.279999,49.810001,51.279999,7433500,45.158489
"2013-11-14",51.439999,52.029999,51.380001,51.950001,9024800,45.748512
"2013-11-15",52.049999,52.080002,51.529999,51.77,10833100,45.59
"2013-11-18",51.740002,51.77,50.77,50.889999,8655100,44.815048
"2013-11-19",51.5,51.849998,50.18,50.439999,12070900,44.418762
"2013-11-20",48.5,48.900002,47.16,47.330002,26083700,41.680012
"2013-11-21",47.540001,48.790001,47.169998,48.200001,11977200,42.446167
"2013-11-22",48.220001,48.240002,47.68,47.900002,6142600,42.181969
"2013-11-25",48.049999,48.290001,47.509998,47.75,6472200,42.049885
"2013-11-26",47.860001,48.32,47.84,48.009998,6901400,42.278843
"2013-11-27",47.98,48.209999,47.610001,47.889999,4561900,42.173164
"2013-11-29",47.889999,47.970001,47.450001,47.48,3343900,41.812111
"2013-12-02",47.580002,47.599998,46.720001,46.830002,6834800,41.239704
"2013-12-03",45.82,46.549999,45.75,46.5,11475200,40.949097
"2013-12-04",46.189999,47.040001,46.080002,46.860001,8019100,41.266121
"2013-12-05",46.700001,47.080002,46.549999,46.610001,5232900,41.045971
"2013-12-06",47.189999,48.48,47.139999,47.98,8217900,42.252419
"2013-12-09",47.889999,48.18,47.689999,47.759998,6269600,42.058685
"2013-12-10",47.68,47.970001,47.32,47.360001,5477500,41.706448
"2013-12-11",47.34,47.799999,47.220001,47.310001,5307800,41.662403
"2013-12-12",47.310001,47.389999,46.82,46.889999,4552400,41.292545
"2013-12-13",46.900002,47.380001,46.900002,47.110001,3815800,41.486279
"2013-12-16",47.470001,47.720001,47.080002,47.130001,4228200,41.503899
"2013-12-17",47.16,47.23,46.439999,46.650002,5502000,41.081196
"2013-12-18",46.700001,48.48,46.619999,48.32,10359700,42.551842
"2013-12-19",48.060001,48.919998,47.75,48.389999,7668100,42.613487
"2013-12-20",48.580002,48.919998,47.919998,47.970001,8169900,42.243618
"2013-12-23",47.959999,48.790001,47.959999,48.400002,4715100,42.622288
"2013-12-24",48.43,48.950001,48.279999,48.700001,2281800,42.886482
"2013-12-26",48.830002,49.23,48.73,49.029999,3124500,43.177074
"2013-12-27",49.150002,49.450001,48.650002,48.830002,3828600,43.000961
"2013-12-30",48.98,49.43,48.91,49.25,3202800,43.370811
"2013-12-31",49.220001,49.610001,49.18,49.549999,3457300,43.635006
"2014-01-02",49.549999,49.860001,49.150002,49.439999,5458300,43.538132
"2014-01-03",49.41,49.529999,48.830002,48.950001,4257500,43.106632
"2014-01-06",48.970001,49.099998,48.040001,48.259998,4923000,42.498997
"2014-01-07",48.400002,48.82,48,48.380001,5541900,42.604671
"2014-01-08",48.279999,48.75,48.25,48.549999,4875800,42.754379
"2014-01-09",48.75,48.880001,48.360001,48.75,4941400,42.930504
"2014-01-10",48.919998,49.779999,48.880001,49.68,5736400,43.749477
"2014-01-13",49.400002,49.91,48.5,48.66,6403800,42.85125
"2014-01-14",48.610001,48.93,48.369999,48.900002,5498900,43.062603
"2014-01-15",48.98,49.029999,48.099998,48.290001,6224600,42.525417
"2014-01-16",48.110001,48.279999,47.77,48.18,4146200,42.428551
"2014-01-17",48.099998,48.139999,47.560001,47.610001,5764000,42.083817
"2014-01-21",47.59,47.860001,47.259998,47.82,7430100,42.269451
"2014-01-22",47.84,47.849998,47.18,47.75,7916600,42.207569
"2014-01-23",47.549999,48.220001,47.25,48.150002,6938800,42.561146
"2014-01-24",47.779999,48.299999,47.73,47.830002,9086200,42.278278
"2014-01-27",47.779999,48.32,47.34,48,8050300,42.428551
"2014-01-28",46.75,47.380001,46.580002,46.959999,13364000,41.509266
"2014-01-29",46.57,46.889999,45.779999,45.970001,9922000,40.634174
"2014-01-30",46.310001,46.779999,45.959999,46.5,5772900,41.102661
"2014-01-31",46.009998,46.799999,45.619999,46.290001,6767300,40.917027
"2014-02-03",46.259998,46.529999,45.48,45.599998,7755000,40.307129
"2014-02-04",45.549999,45.73,44.779999,44.900002,8399200,39.688381
"2014-02-05",44.82,45.669998,44.450001,45.529999,8036000,40.245235
"2014-02-06",45.669998,46.639999,45.599998,46.580002,6486400,41.173378
"2014-02-07",46.110001,46.259998,45.439999,46.07,9641200,40.722572
"2014-02-10",46.110001,46.419998,45.91,46.119999,7342900,40.766762
"2014-02-11",45.98,46.939999,45.970001,46.759998,6922100,41.332474
"2014-02-12",46.779999,47.09,46.560001,46.68,6788200,41.261757
"2014-02-13",46.470001,46.810001,46.029999,46.639999,5051600,41.226406
"2014-02-14",46.599998,47.389999,46.459999,47.279999,3459900,41.792126
"2014-02-18",47.5,47.68,46.689999,46.93,5454500,41.48275
"2014-02-19",46.810001,47.169998,46.509998,46.540001,5460600,41.138016
"2014-02-20",46.669998,47.09,46.599998,46.66,7724200,41.244091
"2014-02-21",46.66,47.299999,46.66,47.060001,7675200,41.597664
"2014-02-24",47.209999,47.779999,47.209999,47.220001,7786700,41.739082
"2014-02-25",47.84,48.369999,47.759998,48.110001,10095100,42.525776
"2014-02-26",50.200001,51.279999,48.810001,50.720001,18638100,44.832829
"2014-02-27",50.580002,51.02,50.389999,50.82,7249300,44.921223
"2014-02-28",50.880001,50.889999,49.470001,50.029999,9573400,44.222935
"2014-03-03",48.599998,50.580002,48.599998,50.189999,7203400,44.364349
"2014-03-04",50.419998,50.779999,50.27,50.630001,6390300,44.753288
"2014-03-05",50.740002,50.779999,50.299999,50.349998,5217200,44.505783
"2014-03-06",49.73,50.25,49.689999,50.09,4380800,44.275963
"2014-03-07",50.5,50.529999,50.02,50.419998,4340500,44.567654
"2014-03-10",50.279999,50.5,49.98,49.990002,5132100,44.187569
"2014-03-11",50.099998,50.200001,49.279999,49.459999,4553000,43.719086
"2014-03-12",49.310001,49.389999,48.939999,49.380001,4435900,43.648365
"2014-03-13",49.529999,49.75,48.619999,48.709999,5587200,43.056141
"2014-03-14",49.09,49.619999,48.959999,49.09,5298700,43.392036
"2014-03-17",49.25,49.82,49.209999,49.48,4965200,43.736763
"2014-03-18",49.490002,49.93,49.349998,49.830002,3910600,44.046143
"2014-03-19",49.939999,50.279999,49.279999,49.580002,4315500,43.825157
"2014-03-20",49.41,49.610001,49.23,49.549999,4145500,43.798637
"2014-03-21",49.84,50.07,49.189999,49.25,7777500,43.533459
"2014-03-24",49.32,49.580002,48.75,49.18,5388400,43.471588
"2014-03-25",49.27,49.360001,48.189999,48.360001,5955600,42.746765
"2014-03-26",48.459999,48.830002,48.16,48.529999,7082300,42.897038
"2014-03-27",48.389999,48.57,48.220001,48.540001,5300800,42.90588
"2014-03-28",48.84,49.02,48.630001,48.919998,4016300,43.241756
"2014-03-31",49.110001,49.139999,48.759998,48.900002,6694100,43.224083
"2014-04-01",49.07,49.790001,49.049999,49.43,3571000,43.692566
"2014-04-02",49.389999,49.970001,49.290001,49.52,4846000,43.772118
"2014-04-03",49.5,49.59,48.889999,49.049999,4765600,43.356674
"2014-04-04",49.209999,49.240002,48.18,48.439999,5951900,42.817482
"2014-04-07",48.450001,48.52,46.580002,46.77,8818100,41.341316
"2014-04-08",46.75,46.91,46.41,46.73,6887600,41.305954
"2014-04-09",46.82,47.610001,46.509998,47.540001,6023000,42.02195
"2014-04-10",47.490002,47.860001,46.75,46.790001,6203400,41.358997
"2014-04-11",46.66,46.720001,46.189999,46.310001,4931500,40.934711
"2014-04-14",46.639999,47.139999,46.27,46.639999,4698300,41.226406
"2014-04-15",46.959999,46.959999,45.790001,46.709999,5437900,41.288292
"2014-04-16",46.970001,47.18,46.560001,46.73,4270900,41.305954
"2014-04-17",46.509998,47.080002,46.290001,46.799999,4281000,41.367832
"2014-04-21",46.66,46.880001,46.509998,46.68,3140900,41.421066
"2014-04-22",46.75,47.880001,46.669998,47.540001,4687200,42.184196
"2014-04-23",47.529999,47.68,46.189999,46.220001,7862500,41.012901
"2014-04-24",46.459999,47.18,46.34,47.16,4674800,41.847008
"2014-04-25",46.98,47.009998,46.349998,46.380001,4589200,41.154877
"2014-04-28",46.599998,47.200001,45.669998,46.380001,7024100,41.154877
"2014-04-29",46.48,46.580002,46.139999,46.43,3888400,41.199249
"2014-04-30",46.299999,46.369999,45.650002,45.91,6618800,40.737827
"2014-05-01",46.049999,46.689999,45.889999,46.369999,4367100,41.146
"2014-05-02",46.380001,47.34,46.380001,46.98,4732300,41.687286
"2014-05-05",46.68,46.84,46.130001,46.290001,3984700,41.075008
"2014-05-06",46.189999,46.25,45.310001,45.389999,4586800,40.276405
"2014-05-07",45.599998,45.790001,44.68,45.110001,5148500,40.027954
"2014-05-08",45.07,45.790001,44.779999,45.02,3718200,39.94809
"2014-05-09",45.009998,45.73,44.889999,45.709999,4023700,40.560356
"2014-05-12",45.830002,46.450001,45.82,46.279999,2820500,41.066139
"2014-05-13",46.299999,46.630001,45.509998,45.759998,3962300,40.604717
"2014-05-14",45.68,45.700001,44.990002,45.169998,5480300,40.081192
"2014-05-15",44.91,44.91,44.130001,44.630001,7721200,39.602028
"2014-05-16",44.77,45.400002,44.77,45.360001,5727100,40.24979
"2014-05-19",45.240002,45.689999,45,45.549999,4567700,40.418385
"2014-05-20",46.009998,46.290001,45.25,45.52,8853200,40.391762
"2014-05-21",45.400002,45.84,44.310001,45.41,8572000,40.294147
"2014-05-22",45.200001,47.150002,45.200001,46.889999,8780800,41.607418
"2014-05-23",46.82,47.139999,46.73,47.060001,5096400,41.758278
"2014-05-27",47.18,47.830002,47.150002,47.779999,5534400,42.39716
"2014-05-28",46.91,47.240002,46.57,46.709999,6889900,41.447704
"2014-05-29",46.860001,47.150002,46.450001,47.009998,3947800,41.713902
"2014-05-30",46.970001,47.110001,46.57,47.080002,4288900,41.776024
"2014-06-02",47.09,47.41,46.889999,47.009998,4070800,41.713902
"2014-06-03",46.82,47.380001,46.799999,47.220001,3560600,41.900238
"2014-06-04",47.09,47.400002,46.860001,47.169998,4501900,41.855873
"2014-06-05",47.34,47.610001,47.060001,47.400002,4300100,42.059956
"2014-06-06",47.529999,47.900002,47.439999,47.77,3860500,42.388287
"2014-06-09",47.66,48.25,47.529999,47.610001,3700200,42.246304
"2014-06-10",47.450001,47.75,47.279999,47.59,3588100,42.22855
"2014-06-11",47.380001,47.52,46.82,46.91,4244900,41.625164
"2014-06-12",46.57,46.66,45.52,45.549999,11318400,40.418385
"2014-06-13",45.689999,45.830002,45.099998,45.450001,6139500,40.329659
"2014-06-16",45.360001,45.619999,45.209999,45.419998,6713500,40.303032
"2014-06-17",45.34,46.07,45.240002,45.84,8366900,40.675709
"2014-06-18",45.759998,45.950001,45.5,45.84,10408400,40.675709
"2014-06-19",45.939999,46.189999,45.610001,45.900002,4751200,40.728947
"2014-06-20",46.080002,46.240002,45.650002,46.02,13871100,40.835438
"2014-06-23",45.98,46.23,45.84,46.080002,6532800,40.88868
"2014-06-24",45.959999,46.860001,45.700001,46.509998,11137700,41.270229
"2014-06-25",46.580002,46.880001,46.389999,46.700001,5059500,41.438828
"2014-06-26",46.830002,47.439999,46.75,47.200001,5272000,41.882488
"2014-06-27",47.130001,47.57,47.07,47.419998,5216600,42.077709
"2014-06-30",47.32,48.060001,47.07,47.990002,7388700,42.583496
"2014-07-01",48.029999,48.419998,47.970001,48.130001,5843800,42.707729
"2014-07-02",48.16,48.389999,48,48.119999,3097900,42.698841
"2014-07-03",48.220001,48.439999,48.18,48.23,2132400,42.796455
"2014-07-07",48.099998,48.400002,47.970001,48.209999,4538000,42.778717
"2014-07-08",48.080002,48.150002,47.630001,47.82,5011300,42.432652
"2014-07-09",48.009998,48.32,47.59,47.860001,5830900,42.46814
"2014-07-10",46.669998,47.419998,46.48,47.200001,8008700,41.882488
"2014-07-11",47.18,47.509998,47.09,47.439999,4430800,42.095455
"2014-07-14",47.700001,47.700001,47.139999,47.220001,4358900,41.900238
"2014-07-15",47.349998,47.73,47.27,47.509998,5921700,42.157562
"2014-07-16",47.630001,47.77,47.23,47.66,5318100,42.290668
"2014-07-17",47.419998,47.779999,47.220001,47.299999,5010000,41.971237
"2014-07-18",47.450001,47.869999,47.380001,47.810001,5211200,42.423782
"2014-07-21",47.619999,47.759998,47.419998,47.580002,3117900,42.423775
"2014-07-22",47.59,48.080002,47.540001,47.790001,3222400,42.611012
"2014-07-23",47.77,48,47.599998,47.91,3917900,42.71801
"2014-07-24",47.98,48.360001,47.880001,48,3934600,42.79826
"2014-07-25",47.810001,48.130001,47.549999,47.700001,4531100,42.530762
"2014-07-28",47.759998,47.849998,47.349998,47.689999,3192900,42.521854
"2014-07-29",47.720001,48.259998,47.700001,48.040001,4181400,42.833923
"2014-07-30",48.200001,48.540001,48.060001,48.470001,4380500,43.217312
"2014-07-31",48.18,48.470001,47.849998,47.849998,4740700,42.664516
"2014-08-01",47.889999,48.130001,47.27,47.59,5231200,42.432686
"2014-08-04",47.610001,48.049999,47.599998,47.91,3528100,42.71801
"2014-08-05",47.759998,48.23,47.549999,47.639999,4879400,42.477268
"2014-08-06",47.59,48.220001,47.52,48.099998,3968500,42.887409
"2014-08-07",48.259998,48.5,47.799999,47.919998,3175700,42.726925
"2014-08-08",48.259998,49.790001,48.200001,49.720001,7386400,44.33186
"2014-08-11",49.84,49.950001,49.41,49.860001,4070500,44.456699
"2014-08-12",49.779999,49.950001,49.59,49.830002,3287300,44.429947
"2014-08-13",49.91,50.299999,49.619999,49.849998,4397800,44.447773
"2014-08-14",49.959999,50.41,49.75,50.41,3605200,44.947086
"2014-08-15",50.560001,51.189999,49.57,50,6642200,44.581528
"2014-08-18",50.5,50.700001,50.34,50.450001,4816800,44.982758
"2014-08-19",51.810001,52,51.279999,51.52,9344800,45.936798
"2014-08-20",49.950001,52.66,49.700001,52.330002,18405900,46.659016
"2014-08-21",52.639999,53.040001,52.490002,52.669998,7154100,46.962173
"2014-08-22",52.490002,52.900002,52.130001,52.529999,5062200,46.837334
"2014-08-25",52.799999,52.950001,52.5,52.700001,3779300,46.988914
"2014-08-26",52.630001,52.970001,52.560001,52.580002,4814000,46.881927
"2014-08-27",52.68,52.84,52.459999,52.52,4927900,46.82843
"2014-08-28",52.150002,52.689999,52.029999,52.540001,4357500,46.846256
"2014-08-29",52.5,52.73,52.259998,52.509998,3510600,46.819496
"2014-09-02",52.66,52.939999,52.029999,52.610001,5144200,46.908676
"2014-09-03",52.700001,53.040001,52.360001,52.91,5820100,47.176167
"2014-09-04",53,53.700001,52.950001,53.610001,6665100,47.800308
"2014-09-05",53.529999,54.139999,53.099998,54.110001,5073300,48.246109
"2014-09-08",53.830002,54.130001,53.459999,53.540001,4019800,47.737888
"2014-09-09",53.439999,53.540001,52.91,53.029999,3342000,47.283154
"2014-09-10",53.110001,53.419998,52.889999,53.389999,3265100,47.604149
"2014-09-11",53.040001,53.200001,52.669998,53.080002,6348500,47.327732
"2014-09-12",53.119999,53.380001,52.669998,52.970001,5443500,47.229656
"2014-09-15",52.950001,53.240002,52.709999,53.130001,4418200,47.372314
"2014-09-16",53,53.970001,52.91,53.700001,5177600,47.880543
"2014-09-17",53.790001,54.25,53.669998,53.860001,5878700,48.023216
"2014-09-18",53.950001,54.330002,53.799999,54.150002,4199900,48.281788
"2014-09-19",54.380001,54.810001,53.82,54.09,7181400,48.228287
