"dates","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2013-02-08",58.950001,59.599998,58.82,58.919998,4440900,46.509109
"2013-02-11",58.830002,59.77,58.810001,59.669998,2990600,47.101131
"2013-02-12",59.68,60.299999,59.439999,60.209999,2833100,47.527374
"2013-02-13",60.41,61.470001,60.310001,61.040001,3033900,48.18256
"2013-02-14",60.669998,61.459999,60.610001,61.240002,2522500,48.340424
"2013-02-15",61.52,61.540001,60.73,60.869999,2936200,48.048355
"2013-02-19",61.049999,61.549999,61.049999,61.490002,2514500,48.537766
"2013-02-20",61.610001,61.709999,60.619999,60.740002,3834000,47.945744
"2013-02-21",60.240002,60.279999,59.290001,59.450001,3778600,46.927467
"2013-02-22",59.790001,60.360001,59.689999,59.75,2711600,47.164268
"2013-02-25",60.32,61.060001,59.25,59.27,4589900,46.785393
"2013-02-26",59.959999,60.23,58.93,59.560001,3254500,47.014297
"2013-02-27",59.439999,61.98,59.32,61.689999,3003100,48.695637
"2013-02-28",61.529999,62.560001,61.25,61.970001,3798800,48.916664
"2013-03-01",61.450001,63.630001,61.169998,62.66,5229000,49.461319
"2013-03-04",62.509998,62.849998,61.029999,62.119999,3951500,49.035057
"2013-03-05",62.41,63.119999,62.009998,62.150002,3418400,49.058739
"2013-03-06",62.400002,62.939999,61.950001,62.619999,2813000,49.429737
"2013-03-07",62.369999,62.509998,61.799999,62.02,1915000,49.286701
"2013-03-08",62.459999,63.419998,62.240002,63.349998,2581400,50.343636
"2013-03-11",63.110001,63.5,62.830002,63.389999,1703500,50.375431
"2013-03-12",63.290001,63.290001,61.959999,62.84,2716900,49.938335
"2013-03-13",62.849998,63.59,62.57,63.419998,3144800,50.399265
"2013-03-14",63.790001,63.810001,62.810001,63.169998,2793500,50.200596
"2013-03-15",62.880001,63.240002,62.509998,62.57,4203300,49.723782
"2013-03-18",61.900002,62.439999,61.57,61.830002,2596200,49.135704
"2013-03-19",62,62.099998,60.779999,61.389999,2409000,48.786045
"2013-03-20",61.959999,62.849998,61.939999,62.68,2487500,49.811192
"2013-03-21",62.389999,63.27,62.25,62.619999,3024400,49.763508
"2013-03-22",62.849998,63.490002,62.630001,63.27,2609000,50.280064
"2013-03-25",63.18,63.66,61.919998,61.98,3461700,49.254906
"2013-03-26",62.220001,62.450001,61.139999,61.16,3364700,48.603264
"2013-03-27",60.709999,61.200001,60.349998,60.740002,5384300,48.269493
"2013-03-28",60.860001,61.459999,60.599998,61.25,4510100,48.674778
"2013-04-01",61.25,62.150002,60.810001,61.18,3277100,48.61916
"2013-04-02",61.560001,61.68,60.68,60.93,2706500,48.420494
"2013-04-03",61.130001,61.23,58.549999,59.25,5596300,47.0854
"2013-04-04",59.200001,59.82,58.93,59.529999,3921500,47.307926
"2013-04-05",58.630001,59.400002,58.27,59.32,3303000,47.141029
"2013-04-08",59.310001,60.34,59.130001,60.330002,2720200,47.943676
"2013-04-09",60.48,60.720001,59.799999,60.470001,3067600,48.054924
"2013-04-10",60.470001,61.240002,60.099998,61.119999,2475800,48.571472
"2013-04-11",61.169998,62.880001,61.099998,61.689999,2978800,49.024456
"2013-04-12",61.240002,61.490002,60,60.299999,2648000,47.919827
"2013-04-15",59.900002,60.040001,57.09,57.220001,4962000,45.472187
"2013-04-16",58.099998,59.18,58,59.049999,3128400,46.926472
"2013-04-17",58.540001,58.549999,56.720001,57.349998,4571300,45.575489
"2013-04-18",57.5,57.580002,55.41,55.799999,6419500,44.343731
"2013-04-19",55.779999,57.189999,55.689999,56.959999,4691200,45.265553
"2013-04-22",57,57.419998,56.450001,56.889999,3818100,45.209934
"2013-04-23",57.009998,58.599998,56.98,58.16,3767000,46.219196
"2013-04-24",58.02,58.830002,58.02,58.619999,2911900,46.584751
"2013-04-25",58.91,59.240002,58.639999,58.689999,2487100,46.640377
"2013-04-26",59.150002,59.369999,57.959999,58.650002,3571100,46.608585
"2013-04-29",60.41,62.029999,60.040001,60.279999,6078800,47.903942
"2013-04-30",60.41,61.720001,59.889999,61.41,4319900,48.801937
"2013-05-01",61.02,61.02,59.18,59.27,4415500,47.101303
"2013-05-02",59.209999,60.080002,59.18,59.450001,3949600,47.581509
"2013-05-03",60.25,62.18,60.25,61.650002,4798200,49.342312
"2013-05-06",61.540001,62.619999,61.490002,62.07,2562900,49.678455
"2013-05-07",62.52,63.490002,62.389999,63.459999,2643800,50.79097
"2013-05-08",63.5,64.699997,63.209999,64.559998,3383800,51.67136
"2013-05-09",64.300003,65.32,64.199997,64.739998,2851400,51.815426
"2013-05-10",64.68,65.309998,64.57,64.93,2155200,51.967506
"2013-05-13",64.809998,65,64.110001,64.230003,2013900,51.407242
"2013-05-14",64.139999,65.18,64.139999,65.089996,2853800,52.095554
"2013-05-15",64.589996,65.709999,64.510002,65.68,2263300,52.567768
"2013-05-16",65.290001,66.220001,65.279999,65.699997,3091000,52.583782
"2013-05-17",66.309998,67.010002,65.849998,66.860001,3977900,53.512188
"2013-05-20",66.75,68.160004,66.43,68.07,2801000,54.480637
"2013-05-21",67.989998,68.82,67.959999,68.690002,3104400,54.97686
"2013-05-22",68.669998,69.529999,68.040001,68.879997,5064600,55.128941
"2013-05-23",67.779999,68.599998,67.300003,68.239998,3687400,54.616695
"2013-05-24",67.300003,68.260002,67.300003,68.230003,2251600,54.608685
"2013-05-28",69.199997,69.919998,68.5,68.669998,2589300,54.96085
"2013-05-29",68.199997,68.260002,67.029999,67.239998,3386500,53.81633
"2013-05-30",67.580002,67.989998,67.110001,67.769997,1945900,54.240524
"2013-05-31",67.279999,67.82,66.059998,66.059998,3847100,52.871895
"2013-06-03",66.400002,66.809998,64.970001,66.220001,3151900,52.999966
"2013-06-04",66.199997,67.010002,65.190002,65.589996,2929500,52.495735
"2013-06-05",65.300003,65.459999,64.019997,64.080002,3229100,51.287197
"2013-06-06",64.209999,64.400002,63.48,64.400002,2681100,51.543308
"2013-06-07",64.870003,65.75,64.779999,65.620003,3174400,52.51976
"2013-06-10",65.690002,66.980003,65.07,65.639999,7466900,52.535751
"2013-06-11",65.040001,65.43,64.300003,64.559998,3501100,51.67136
"2013-06-12",65.43,65.43,63.439999,63.52,2933000,50.838989
"2013-06-13",63.389999,65.199997,63.119999,64.830002,2936400,51.887463
"2013-06-14",64.690002,65.279999,64.400002,64.580002,1792900,51.687382
"2013-06-17",65.019997,65.470001,64.279999,64.739998,2537300,51.815426
"2013-06-18",64.879997,65.970001,64.550003,65.839996,1951200,52.695827
"2013-06-19",65.82,65.940002,64.699997,64.699997,1890100,51.783413
"2013-06-20",63.75,64.400002,63.169998,63.57,3599500,50.879002
"2013-06-21",64.120003,64.620003,63,63.959999,3826700,51.191151
"2013-06-24",62.82,62.889999,61.23,62.189999,4371900,49.774509
"2013-06-25",62.779999,63.349998,61.970001,63.150002,3033200,50.542854
"2013-06-26",63.75,64.230003,63.209999,63.939999,1976800,51.175144
"2013-06-27",64.559998,65.57,64.559998,65.220001,2815800,52.199608
"2013-06-28",65.080002,65.879997,64.910004,65.809998,8398100,52.671818
"2013-07-01",65.760002,67.169998,65.550003,66.480003,3159200,53.208069
"2013-07-02",66.230003,67.080002,65.720001,66.040001,2697900,52.855907
"2013-07-03",65.75,66.559998,65.510002,66.220001,1226700,52.999966
"2013-07-05",66.610001,67.760002,66.550003,67.720001,2387900,54.200504
"2013-07-08",68.110001,68.300003,67.760002,67.959999,2548800,54.392601
"2013-07-09",68.25,68.870003,67.959999,68.110001,2503800,54.512657
"2013-07-10",68.139999,68.32,67.059998,67.389999,2584000,53.936378
"2013-07-11",68.379997,68.629997,67.830002,68.209999,3210000,54.59269
"2013-07-12",68.239998,68.400002,67.830002,68.339996,1915200,54.696735
"2013-07-15",68.07,68.559998,68.019997,68.190002,2919300,54.576687
"2013-07-16",68.150002,68.25,66.440002,66.5,2788800,53.224068
"2013-07-17",66.989998,67.489998,66.889999,66.919998,2090200,53.56023
"2013-07-18",67.330002,67.730003,66.949997,67.639999,2058100,54.136482
"2013-07-19",67.830002,68.349998,67.419998,68.279999,2020500,54.648716
"2013-07-22",68.260002,68.650002,68.019997,68.120003,1304100,54.520641
"2013-07-23",68.339996,69.110001,68.160004,68.949997,2228300,55.184952
"2013-07-24",69.110001,69.18,67.900002,68.080002,2424600,54.488644
"2013-07-25",67.660004,68.040001,67.110001,68.019997,1913300,54.44062
"2013-07-26",67.440002,68.040001,67.309998,68.029999,1754900,54.448616
"2013-07-29",68,68.18,67.529999,67.620003,1383900,54.120476
"2013-07-30",68.080002,68.559998,67.830002,68.300003,1726700,54.664722
"2013-07-31",68.360001,69.440002,68.230003,68.949997,2220500,55.184952
"2013-08-01",69.529999,70.07,69.290001,69.93,2843700,56.312336
"2013-08-02",66.639999,67.699997,65.400002,66.059998,10999100,53.195934
"2013-08-05",66.150002,66.540001,65.660004,66.330002,3920800,53.413368
"2013-08-06",66,66.18,65.360001,65.5,2867800,52.744991
"2013-08-07",65.400002,65.400002,64.389999,64.550003,3384800,51.979988
"2013-08-08",64.800003,65.580002,64.800003,65.349998,3983900,52.624207
"2013-08-09",64.889999,65.970001,64.849998,65.620003,2291300,52.841633
"2013-08-12",65.379997,66.839996,65.190002,66.470001,2518200,53.526108
"2013-08-13",66.660004,67.300003,66.419998,66.940002,1842800,53.904575
"2013-08-14",66.93,67.169998,66.629997,66.790001,1463900,53.783794
"2013-08-15",66.080002,66.110001,65,65.239998,3035700,52.535625
"2013-08-16",65.239998,65.970001,65.169998,65.440002,2615600,52.696678
"2013-08-19",65.269997,65.529999,64.75,64.830002,1510500,52.205475
"2013-08-20",64.830002,65.400002,64.32,65.120003,1575200,52.438988
"2013-08-21",64.919998,65.980003,64.639999,65.470001,2634300,52.720833
"2013-08-22",65.849998,67.239998,65.68,67,1766000,53.952896
"2013-08-23",67.110001,67.239998,66.25,66.889999,1544200,53.864315
"2013-08-26",66.959999,67,65.82,65.980003,1611600,53.131519
"2013-08-27",65.120003,65.230003,63.950001,64.040001,2654800,51.569302
"2013-08-28",63.950001,64.290001,63.610001,63.810001,1832800,51.384094
"2013-08-29",63.709999,64.669998,63.610001,63.990002,1453000,51.529049
"2013-08-30",64,64.099998,63.189999,63.32,1672600,50.98951
"2013-09-03",64.279999,64.669998,62.889999,63.080002,3364400,50.796249
"2013-09-04",63.09,65.110001,63.009998,64.989998,3411100,52.33432
"2013-09-05",64.839996,65.660004,64.639999,65.440002,1707500,52.696678
"2013-09-06",65.610001,66.43,64.57,65.629997,2595100,52.84967
"2013-09-09",66.190002,67.660004,66.129997,66.75,3577900,53.751583
"2013-09-10",67.410004,67.970001,67.360001,67.879997,2786900,54.661533
"2013-09-11",67.540001,68.349998,67.260002,68,1735900,54.758167
"2013-09-12",67.989998,68.050003,66.910004,67.169998,1959200,54.089794
"2013-09-13",67.029999,67.459999,66.620003,67.330002,1320200,54.218632
"2013-09-16",68.449997,68.980003,68.230003,68.529999,2133300,55.184959
"2013-09-17",68.349998,68.419998,67.919998,68.220001,1594700,54.935322
"2013-09-18",68.110001,69.889999,68.07,69.739998,2242700,56.159328
"2013-09-19",69.940002,71.160004,69.900002,70.790001,3727900,57.004856
"2013-09-20",70.769997,71.360001,70.57,70.57,3473900,56.827694
"2013-09-23",70.230003,70.43,68.949997,69.489998,2521300,55.958019
"2013-09-24",69.029999,71.279999,68.959999,70.43,2762600,56.714958
"2013-09-25",70.400002,71.110001,69.830002,70.400002,1865700,56.6908
"2013-09-26",70.699997,70.949997,70.150002,70.510002,1272100,56.779381
"2013-09-27",70.290001,70.290001,69.43,69.690002,1789100,56.119064
"2013-09-30",68.919998,69.260002,68.43,68.839996,2856800,55.434597
"2013-10-01",68.720001,70.150002,68.720001,68.989998,3149600,55.555386
"2013-10-02",68.660004,69.57,67.879997,69.260002,4071300,55.772804
"2013-10-03",69.139999,69.150002,67.839996,68.230003,2433200,54.943382
"2013-10-04",68.309998,69.160004,67.849998,69.050003,1744600,55.603695
"2013-10-07",68.120003,68.260002,67.190002,67.209999,3019900,54.122009
"2013-10-08",67.339996,67.400002,65.75,65.900002,3132000,53.067104
"2013-10-09",66.010002,66.169998,65.199997,65.650002,2914000,52.865788
"2013-10-10",66.57,68.089996,66.43,67.919998,3014400,54.693741
"2013-10-11",67.889999,69.300003,67.75,69.300003,2468400,55.805016
"2013-10-14",68.470001,69.379997,68.019997,68.949997,1865100,55.523159
"2013-10-15",68.5,68.589996,66.650002,66.940002,3976900,53.904575
"2013-10-16",67.519997,67.629997,66.059998,66.790001,3517200,53.783794
"2013-10-17",66.57,67.459999,66.400002,67.330002,2986500,54.218632
"2013-10-18",67.510002,68.860001,67.410004,68.730003,3388700,55.346012
"2013-10-21",69.110001,69.190002,68.160004,68.379997,2883900,55.064159
"2013-10-22",68.760002,69.379997,68.580002,69.019997,2204500,55.579548
"2013-10-23",68.720001,68.75,67.349998,67.769997,2428700,54.572941
"2013-10-24",67.769997,68.900002,67.110001,68.5,3791000,55.160812
"2013-10-25",68.019997,72.540001,67.5,71.639999,10766300,57.689342
"2013-10-28",71.720001,71.919998,70.110001,70.550003,3990600,56.811592
"2013-10-29",70.93,71.43,70.089996,71.309998,3117600,57.423584
"2013-10-30",71.160004,72.099998,70.900002,71.290001,4247500,57.407497
"2013-10-31",70.660004,71.139999,70.18,70.559998,3287200,57.156372
"2013-11-01",70.550003,71.129997,69.730003,70.669998,2956900,57.245483
"2013-11-04",70.949997,71.160004,70.260002,70.620003,1760100,57.204983
"2013-11-05",70.300003,70.540001,69.699997,70.059998,2595500,56.751362
"2013-11-06",70.419998,70.959999,69.959999,70.209999,1948900,56.872864
"2013-11-07",70.449997,70.709999,68.790001,68.919998,2627800,55.827923
"2013-11-08",69.040001,70.639999,69,70.599998,2350200,57.188774
"2013-11-11",70.660004,71.269997,70.480003,70.989998,1686200,57.504696
"2013-11-12",70.900002,72.089996,70.589996,71.900002,3317200,58.241844
"2013-11-13",71.419998,72.449997,71.410004,72.449997,1925800,58.687351
"2013-11-14",72.480003,72.739998,72.029999,72.300003,1935600,58.565857
"2013-11-15",72.459999,72.529999,72.129997,72.300003,2417900,58.565857
"2013-11-18",72.43,72.730003,71.830002,72.07,2415500,58.379532
"2013-11-19",72.07,72.25,71.059998,71.290001,2163500,57.747707
"2013-11-20",71.300003,72.040001,70.75,70.889999,1926500,57.423691
"2013-11-21",71.449997,72.720001,71.389999,72.540001,2263000,58.760246
"2013-11-22",72.330002,73.190002,72.050003,73,2214000,59.13287
"2013-11-25",73.07,73.440002,72.510002,72.769997,2114300,58.946571
"2013-11-26",72.800003,73.129997,72.57,72.830002,1903800,58.995171
"2013-11-27",72.910004,73.400002,72.68,72.849998,1129800,59.011368
"2013-11-29",72.720001,73.07,72.400002,72.660004,1083400,58.857475
"2013-12-02",72.660004,73.230003,71.730003,71.889999,1936400,58.23373
"2013-12-03",72.080002,72.209999,70.860001,71.160004,2457000,57.642403
"2013-12-04",70.800003,71.699997,70.089996,70.300003,3904700,56.945782
"2013-12-05",70.160004,71.699997,70.120003,71.32,2449400,57.772015
"2013-12-06",72.309998,73,71.709999,72.419998,2221500,58.663052
"2013-12-09",72.260002,72.709999,71.800003,72.300003,2215500,58.565857
"2013-12-10",72.160004,72.739998,71.790001,72.089996,2106900,58.395744
"2013-12-11",72.089996,72.410004,70.760002,70.959999,1833600,57.480408
"2013-12-12",70.669998,71.25,70.360001,70.57,1638700,57.164482
"2013-12-13",70.849998,71.160004,70.410004,70.970001,2078900,57.48851
"2013-12-16",72.080002,73.050003,71.93,72.870003,3110900,59.027569
"2013-12-17",72.860001,73.720001,72.440002,73.449997,3607500,59.497395
"2013-12-18",73.449997,75,72.919998,75,3080200,60.752953
"2013-12-19",74.480003,74.599998,73.809998,74.480003,2104800,60.331734
"2013-12-20",74.830002,76.220001,74.769997,75.720001,3619200,61.336189
"2013-12-23",76.080002,76.199997,74.900002,75.440002,2352100,61.109375
"2013-12-24",75.339996,76.099998,75.169998,75.730003,610100,61.344284
"2013-12-26",75.800003,76.730003,75.800003,76.580002,1441200,62.032818
"2013-12-27",76.610001,77,76.510002,76.75,964400,62.170513
"2013-12-30",76.529999,76.75,75.949997,76.010002,1728100,61.571098
"2013-12-31",76.190002,76.269997,75.779999,76.120003,2722600,61.660194
"2014-01-02",75.739998,75.989998,75.18,75.489998,3774100,61.149876
"2014-01-03",75.550003,76.089996,75.379997,75.709999,1936400,61.328087
"2014-01-06",76.190002,76.449997,75.18,75.379997,2077100,61.060772
"2014-01-07",75.440002,75.980003,75.110001,75.540001,1940800,61.190384
"2014-01-08",75.580002,75.580002,74.949997,75.279999,2330000,60.97974
"2014-01-09",75.739998,76.209999,75.010002,75.550003,2436600,61.19849
"2014-01-10",75.669998,76.419998,75.360001,76.32,2360600,61.822201
"2014-01-13",75.07,75.57,73.57,74.07,6969400,59.999622
"2014-01-14",74.169998,75.699997,73.889999,75.699997,3925200,61.319965
"2014-01-15",75.870003,76.57,75.639999,76.440002,2636700,61.919388
"2014-01-16",76.269997,77.120003,76.209999,76.540001,2381600,62.000412
"2014-01-17",76.629997,77.160004,76.309998,76.849998,3159800,62.251514
"2014-01-21",77.639999,78.190002,77.129997,77.669998,3205400,62.915764
"2014-01-22",77.349998,77.550003,76.559998,77.190002,2863800,62.526947
"2014-01-23",76.400002,76.480003,75.290001,75.940002,2733600,61.514408
"2014-01-24",75.120003,75.25,72.980003,73.129997,4556600,59.238167
"2014-01-27",73.330002,73.980003,72.120003,72.790001,2676100,58.962765
"2014-01-28",73.220001,74.010002,72.989998,73.550003,1748900,59.578403
"2014-01-29",72.849998,74.199997,72.68,73.480003,2793300,59.521687
"2014-01-30",74.120003,74.239998,73.400002,73.910004,2833800,59.87001
"2014-01-31",72.660004,73.470001,72.449997,73.089996,3121200,59.205772
"2014-02-03",73.440002,73.839996,70.18,70.269997,4858500,56.921452
"2014-02-04",68.5,69,67.300003,68.650002,9149500,55.609207
"2014-02-05",67.910004,69.150002,66.889999,69.099998,6970500,55.973705
"2014-02-06",69.029999,70.18,68.879997,69.07,4986200,55.949413
"2014-02-07",69.32,70.839996,68.800003,70.620003,5031500,57.204983
"2014-02-10",70.5,70.639999,69.339996,69.540001,2816500,56.330139
"2014-02-11",69.919998,70.300003,69.410004,70.010002,3340900,56.710869
"2014-02-12",70.330002,71.379997,70.169998,71.099998,4603600,57.593803
"2014-02-13",70.43,71.699997,70.25,71.550003,2169300,57.958321
"2014-02-14",71.489998,73.07,71.230003,72.720001,2825300,58.906078
"2014-02-18",72.970001,73.059998,72.110001,72.470001,1773700,58.703571
"2014-02-19",72.110001,73.160004,72.089996,72.129997,2146000,58.428146
"2014-02-20",72.160004,73.160004,71.75,72.970001,2619300,59.108574
"2014-02-21",73.389999,73.970001,73.199997,73.5,2663100,59.537888
"2014-02-24",73.779999,75.389999,73.779999,74.980003,3503600,60.736752
"2014-02-25",74.730003,75.889999,74.559998,75.360001,3374000,61.044556
"2014-02-26",75.459999,76.160004,75.309998,75.779999,3933300,61.384781
"2014-02-27",75.68,76,75.220001,75.449997,2607300,61.117462
"2014-02-28",75.449997,76.139999,74.25,74.709999,4705000,60.518047
"2014-03-03",73.949997,74.099998,72.550003,73.470001,5792100,59.513588
"2014-03-04",74.5,74.699997,73.870003,73.879997,4624000,59.845703
"2014-03-05",74.269997,74.639999,73.949997,74.400002,3526900,60.266933
"2014-03-06",74.099998,75.379997,74.029999,75.339996,3215300,61.432953
"2014-03-07",75.730003,76.650002,75.550003,76.150002,4176600,62.093464
"2014-03-10",75.870003,75.940002,74.720001,74.870003,2467600,61.049732
"2014-03-11",75.040001,75.480003,74.160004,74.529999,2721600,60.772499
"2014-03-12",74.019997,74.25,73.080002,73.800003,2409500,60.177235
"2014-03-13",74.059998,74.190002,72.099998,72.550003,2776900,59.157993
"2014-03-14",72.010002,72.889999,71.18,71.269997,3474000,58.114235
"2014-03-17",71.980003,73.150002,71.970001,72.400002,3343100,59.03566
"2014-03-18",72.779999,73.43,72.699997,73.330002,1962100,59.793987
"2014-03-19",73.260002,73.370003,71.620003,72.059998,3096500,58.75843
"2014-03-20",72.019997,72.980003,71.889999,72.769997,1731100,59.337368
"2014-03-21",73.459999,74.440002,72.580002,72.650002,2526800,59.239506
"2014-03-24",73.059998,73.419998,71.709999,72.68,2570300,59.263977
"2014-03-25",73.540001,74.199997,73.18,73.93,2663300,60.283237
"2014-03-26",74.510002,74.610001,72.970001,72.980003,2554500,59.508587
"2014-03-27",72.790001,73.489998,72.099998,73.300003,2374000,59.769527
"2014-03-28",73.459999,74.510002,73.309998,74.230003,1705500,60.527847
"2014-03-31",74.720001,75.540001,74.709999,75.120003,2315700,61.253582
"2014-04-01",74.769997,75.800003,74.589996,75.769997,2587100,61.783581
"2014-04-02",76.050003,77.160004,75.699997,76.669998,2521100,62.517467
"2014-04-03",77,77.620003,76.669998,77.019997,2750300,62.802845
"2014-04-04",77.309998,77.709999,75.370003,75.57,3811700,61.62051
"2014-04-07",75.190002,75.360001,72.989998,73.389999,3325600,59.842915
"2014-04-08",73.510002,73.82,72.779999,73.379997,3352200,59.834785
"2014-04-09",73.5,74.839996,73.379997,74.790001,2353600,60.984489
"2014-04-10",74.860001,74.940002,72.690002,72.839996,2393800,59.394436
"2014-04-11",72.589996,72.589996,70.559998,70.919998,4130200,57.828857
"2014-04-14",71.720001,71.889999,70.400002,71.029999,3497900,57.918556
"2014-04-15",71.07,71.93,70.260002,71.889999,3159700,58.619801
"2014-04-16",72.389999,73.040001,72.089996,72.949997,2137600,59.484127
"2014-04-17",73.529999,74.260002,72.989998,73.82,2757100,60.193558
"2014-04-21",73.800003,74.07,73.25,73.93,1686200,60.283237
"2014-04-22",73.989998,74.889999,73.82,74.43,1662500,60.690941
"2014-04-23",74.330002,75.019997,74.089996,74.379997,1960700,60.650173
"2014-04-24",74.709999,75.32,74.059998,74.959999,2031600,61.1231
"2014-04-25",74.739998,74.970001,73.720001,73.949997,1966900,60.299545
"2014-04-28",74.099998,75.050003,73.459999,74.5,3172000,60.748028
"2014-04-29",73.889999,74.5,71.779999,72.150002,5955600,58.831814
"2014-04-30",72.080002,72.989998,71.309998,72.639999,3968200,59.231365
"2014-05-01",72.269997,73.25,72.110001,73.139999,3201600,60.044098
"2014-05-02",72.919998,73.690002,72.720001,72.860001,2735200,59.814217
"2014-05-05",72.410004,73.169998,71.809998,72.830002,1877100,59.789604
"2014-05-06",72.57,72.800003,72.190002,72.370003,2316800,59.411964
"2014-05-07",72.639999,72.709999,71.610001,72.5,2355800,59.5187
"2014-05-08",72.459999,73.050003,71.650002,71.919998,2947000,59.042553
"2014-05-09",72,72.010002,71.18,71.620003,1939700,58.79628
"2014-05-12",72.169998,73.309998,72.029999,73.040001,2389000,59.961998
"2014-05-13",73.300003,73.910004,73,73.199997,2469700,60.093346
"2014-05-14",73.339996,73.449997,72.589996,72.739998,1503400,59.715721
"2014-05-15",72.349998,72.739998,71.550003,72.389999,2763200,59.428383
"2014-05-16",72.709999,72.760002,71.589996,72.209999,3956900,59.280598
"2014-05-19",71.889999,72.959999,71.779999,72.639999,1705000,59.633629
"2014-05-20",72.529999,72.739998,71.720001,72.089996,2350500,59.182106
"2014-05-21",72.339996,73,72.339996,72.940002,2250800,59.879925
"2014-05-22",73.010002,73.970001,72.739998,73.300003,1969800,60.175446
"2014-05-23",73.400002,73.800003,72.849998,73.720001,1629600,60.520248
"2014-05-27",74,74.949997,73.75,74.260002,1945200,60.963539
"2014-05-28",74.260002,74.589996,73.900002,73.980003,2141100,60.7337
"2014-05-29",74.230003,74.459999,73.550003,74.029999,1619300,60.774731
"2014-05-30",73.730003,73.940002,73.279999,73.690002,2048000,60.495609
"2014-06-02",73.75,73.93,72.949997,73.599998,1776700,60.421722
"2014-06-03",73.400002,73.669998,73.139999,73.540001,2131400,60.372467
"2014-06-04",73.440002,73.669998,73.099998,73.379997,1808200,60.241138
"2014-06-05",73.580002,74.440002,73.309998,73.559998,5181200,60.388893
"2014-06-06",73.809998,74.889999,73.650002,74.889999,2589000,61.480759
"2014-06-09",74.919998,76.139999,74.769997,75.559998,2841000,62.030785
"2014-06-10",75.400002,75.550003,74.830002,75.150002,1529900,61.694183
"2014-06-11",74.720001,75.480003,74.720001,75.260002,1981500,61.784527
"2014-06-12",75.389999,75.559998,74.739998,74.93,2860500,61.513592
"2014-06-13",75.089996,75.5,74.93,75.160004,1577700,61.702408
"2014-06-16",74.989998,76.230003,74.980003,75.82,2216800,62.244228
"2014-06-17",75.639999,76.349998,75.300003,76.160004,2207900,62.523365
"2014-06-18",76.139999,76.68,75.639999,76.589996,1958200,62.876377
"2014-06-19",77.449997,77.620003,76.25,76.830002,2314900,63.073399
"2014-06-20",77.059998,77.739998,76.690002,77.559998,4811200,63.672684
"2014-06-23",79.209999,79.650002,78.559998,79.239998,4317100,65.051872
"2014-06-24",78.860001,79.080002,77.32,77.459999,2998100,63.590572
"2014-06-25",77.120003,77.610001,76.769997,76.989998,2617200,63.204739
"2014-06-26",77.050003,77.07,76.209999,76.970001,2107100,63.188324
"2014-06-27",76.720001,77.300003,76.43,77.260002,2189800,63.426414
"2014-06-30",77.07,77.330002,76.669998,77.18,2187000,63.360722
"2014-07-01",77.489998,77.870003,77,77.360001,2435700,63.508492
"2014-07-02",77.370003,78.349998,77.330002,77.599998,2747300,63.705513
"2014-07-03",77.860001,78.480003,77.800003,78.290001,1563600,64.27198
"2014-07-07",78.080002,78.580002,77.349998,78.449997,2797100,64.403328
"2014-07-08",77.889999,78.050003,77.199997,77.43,2622100,63.56596
"2014-07-09",78.050003,78.330002,77.550003,77.900002,2039600,63.951809
"2014-07-10",76.849998,77.739998,76.589996,77.660004,2644500,63.754791
"2014-07-11",77.699997,78,77.099998,77.82,1869100,63.886112
"2014-07-14",78.629997,79.980003,78.580002,79.050003,3857400,64.895905
"2014-07-15",79.209999,79.43,78.040001,78.620003,2790900,64.542877
"2014-07-16",79.089996,79.879997,78.910004,79.440002,3057700,65.216042
"2014-07-17",79.150002,79.349998,78.110001,78.25,1985500,64.23912
"2014-07-18",78.449997,78.860001,78.25,78.57,2435200,64.501839
"2014-07-21",77.790001,78.050003,77.010002,77.919998,3528200,63.968216
"2014-07-22",78.629997,78.760002,78.120003,78.32,1729100,64.296616
"2014-07-23",78.5,78.620003,77.660004,78.029999,1715400,64.058533
"2014-07-24",78.150002,78.18,77.300003,77.379997,2242000,63.524918
"2014-07-25",77.099998,77.639999,77.019997,77.470001,2404900,63.598801
"2014-07-28",77.459999,77.529999,76.199997,76.75,2612300,63.007706
"2014-07-29",75.040001,75.110001,70.160004,70.510002,10518500,57.885006
"2014-07-30",69.379997,70.129997,68.760002,69.900002,11758100,57.384224
"2014-07-31",68.910004,69.239998,67.760002,67.919998,6087800,56.152378
"2014-08-01",67.540001,67.870003,66.980003,67.18,4525600,55.540585
"2014-08-04",67.580002,67.970001,66.860001,67.68,4326200,55.953953
"2014-08-05",67.32,68.459999,67.169998,67.5,4262300,55.805153
"2014-08-06",66.800003,67.150002,66.57,66.760002,4946600,55.193359
"2014-08-07",67.349998,67.599998,66.540001,66.720001,3454600,55.16029
"2014-08-08",67,67.760002,66.980003,67.709999,3209800,55.978771
"2014-08-11",67.860001,68.459999,67.699997,67.93,2178200,56.160648
"2014-08-12",67.800003,68.190002,67.720001,67.959999,2100700,56.185452
"2014-08-13",68.379997,68.959999,68.139999,68.690002,3316900,56.788967
"2014-08-14",68.779999,68.870003,68.32,68.57,2500300,56.689754
"2014-08-15",68.889999,68.900002,67.690002,68.110001,3389700,56.309467
"2014-08-18",68.519997,69.019997,68.510002,69,3310600,57.045254
"2014-08-19",69.550003,69.68,69.040001,69.199997,2188900,57.210617
