"dates","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2013-02-15",40.990002,41,40.43,40.529999,1925000,32.42432
"2013-02-19",40.73,40.93,40.32,40.91,1749500,32.728325
"2013-02-20",41.040001,41.560001,40.82,41.119999,1427600,32.896324
"2013-02-21",41.619999,41.619999,40.75,41.119999,1639800,32.896324
"2013-02-22",41.349998,41.48,40.849998,41.130001,1164900,32.904331
"2013-02-25",41.330002,41.490002,40.09,40.110001,2403900,32.088329
"2013-02-26",40.139999,40.419998,39.990002,40.049999,1460500,32.04031
"2013-02-27",40.009998,40.619999,39.990002,40.52,1515200,32.416321
"2013-02-28",40.43,40.68,40,40.02,1494600,32.016315
"2013-03-01",40.099998,40.43,39.880001,40.110001,2154700,32.088329
"2013-03-04",40.009998,40.349998,40.009998,40.080002,1433400,32.064323
"2013-03-05",40.290001,40.84,40.290001,40.700001,1031600,32.560326
"2013-03-06",40.700001,41.419998,40.700001,40.950001,1664100,32.76033
"2013-03-07",40.91,41.470001,40.889999,41.060001,930300,32.848324
"2013-03-08",41.299999,41.75,41.07,41.669998,778700,33.33633
"2013-03-11",41.68,42.279999,41.380001,42.279999,1459100,33.824337
"2013-03-12",42.049999,42.220001,41.689999,42.150002,1008400,33.720337
"2013-03-13",41.549999,41.98,41.299999,41.810001,1197700,33.448338
"2013-03-14",42,42.32,41.779999,42.23,910300,33.784332
"2013-03-15",42.040001,42.669998,42.040001,42.380001,1271900,33.904339
"2013-03-18",42.060001,42.369999,41.799999,42.220001,637200,33.776333
"2013-03-19",42.41,42.450001,41.57,41.830002,962700,33.464336
"2013-03-20",42.02,42.380001,42.02,42.240002,730400,33.792343
"2013-03-21",42.189999,43.080002,42.02,42.889999,1152500,34.312347
"2013-03-22",42.93,43.919998,42.790001,43.84,1809900,35.07235
"2013-03-25",43.970001,44.139999,43.389999,43.669998,1376200,34.936348
"2013-03-26",43.639999,43.860001,43.450001,43.830002,985400,35.064339
"2013-03-27",43.73,43.950001,43.560001,43.669998,660400,34.936348
"2013-03-28",43.82,44,43.610001,43.939999,993000,35.152351
"2013-04-01",44,44.029999,43.41,43.560001,980000,34.848354
"2013-04-02",43.630001,43.630001,43.200001,43.389999,1006700,34.712345
"2013-04-03",43.43,43.610001,42.919998,43.029999,1494200,34.424339
"2013-04-04",43.23,43.689999,42.98,43.459999,1034800,34.768349
"2013-04-05",42.869999,43.34,42.57,43.330002,1822300,34.664352
"2013-04-08",43.330002,43.389999,43.040001,43.25,1124800,34.600353
"2013-04-09",43.25,44.009998,43.080002,43.91,860300,35.128345
"2013-04-10",44.029999,44.75,43.799999,44.709999,1705600,35.768353
"2013-04-11",44.830002,45.540001,44.720001,45.060001,1456600,36.048355
"2013-04-12",44.830002,45.099998,44.330002,44.91,713200,35.928364
"2013-04-15",44.650002,45.029999,43.68,43.799999,840000,35.040359
"2013-04-16",43.919998,44.380001,43.790001,44.330002,723700,35.464359
"2013-04-17",44.360001,44.389999,43.34,43.740002,1150900,34.992355
"2013-04-18",43.709999,44.57,43.459999,44.34,1346600,35.472355
"2013-04-19",44.360001,45.119999,44.049999,45.02,1393800,36.016361
"2013-04-22",46.380001,48.459999,45.860001,46.549999,5200300,37.240376
"2013-04-23",47,47.790001,46.459999,47.759998,1870100,38.208378
"2013-04-24",47.5,47.700001,46.709999,47.279999,2169100,37.824368
"2013-04-25",47.419998,48.400002,47.259998,47.759998,1290400,38.208378
"2013-04-26",47.810001,47.939999,47.27,47.27,1351000,37.816383
"2013-04-29",47.02,47.68,46.900002,47.650002,1244200,38.445702
"2013-04-30",47.700001,47.73,47.209999,47.369999,1156900,38.219803
"2013-05-01",47.5,47.740002,46.669998,47.049999,1362400,37.961601
"2013-05-02",47.049999,47.549999,46.720001,46.810001,1240100,37.767971
"2013-05-03",47.099998,47.389999,46.959999,47.220001,1034400,38.098785
"2013-05-06",47.41,47.439999,46.84,47.150002,1218700,38.042294
"2013-05-07",47.040001,47.52,47,47.459999,1585700,38.292408
"2013-05-08",47.459999,47.720001,47.400002,47.599998,1119300,38.405365
"2013-05-09",47.700001,47.889999,47.419998,47.59,1011500,38.397312
"2013-05-10",47.380001,47.91,47.369999,47.509998,1183400,38.332748
"2013-05-13",47.48,47.740002,47.220001,47.459999,1228000,38.292408
"2013-05-14",47.389999,47.630001,47.009998,47.509998,1875200,38.332748
"2013-05-15",47.549999,47.779999,47.369999,47.610001,1431600,38.413441
"2013-05-16",47.630001,47.880001,47.139999,47.209999,1060100,38.090706
"2013-05-17",47.330002,47.939999,47.330002,47.91,932600,38.655479
"2013-05-20",47.939999,47.970001,47.59,47.700001,735900,38.486053
"2013-05-21",47.900002,48.720001,47.790001,48.459999,1692200,39.099247
"2013-05-22",48.400002,48.970001,47.299999,47.48,1499300,38.308552
"2013-05-23",47.060001,47.209999,46.5,46.970001,1353700,37.897064
"2013-05-24",46.560001,47.68,46.369999,47.16,1320000,38.050362
"2013-05-28",47.630001,48,46.630001,46.720001,928300,37.695347
"2013-05-29",46.450001,46.689999,44.220001,44.450001,4442700,35.863831
"2013-05-30",44.389999,45.119999,44.290001,44.830002,1239900,36.170437
"2013-05-31",44.459999,45.02,44.439999,44.48,1308700,35.888039
"2013-06-03",44.970001,44.98,44.099998,44.810001,1067100,36.154305
"2013-06-04",44.779999,44.98,44.139999,44.66,1532100,36.033264
"2013-06-05",44.450001,44.630001,44.060001,44.099998,649300,35.58144
"2013-06-06",44.169998,44.259998,43.459999,44.18,1231300,35.645985
"2013-06-07",44.299999,45.040001,44.130001,45,972600,36.30759
"2013-06-10",44.990002,45.119999,44.509998,44.59,1182500,35.976799
"2013-06-11",44.32,44.860001,43.77,44.700001,1204000,36.065556
"2013-06-12",44.900002,44.990002,43.799999,43.810001,961000,35.347469
"2013-06-13",43.889999,44.439999,43.73,44.32,800900,35.758945
"2013-06-14",44.389999,44.639999,44,44.09,794200,35.573376
"2013-06-17",44.240002,44.91,44.119999,44.310001,998400,35.750885
"2013-06-18",44.380001,44.869999,44.369999,44.740002,679100,36.097832
"2013-06-19",44.580002,45.330002,44.580002,44.880001,1212600,36.210773
"2013-06-20",44.450001,44.549999,43.73,43.810001,1117300,35.347469
"2013-06-21",44.139999,44.540001,43.849998,44.34,1891200,35.775085
"2013-06-24",44.169998,44.209999,43.689999,43.849998,951000,35.379734
"2013-06-25",44.049999,44.259998,43.639999,43.98,1236100,35.484631
"2013-06-26",44.450001,44.59,43.799999,44.130001,1170700,35.605644
"2013-06-27",44.25,44.740002,44.16,44.630001,772500,36.009075
"2013-06-28",44.689999,45.240002,44.360001,44.830002,1353500,36.170437
"2013-07-01",44.950001,45.759998,44.77,45.73,1343100,36.896587
"2013-07-02",45.599998,46.080002,45.509998,45.91,1274300,37.041817
"2013-07-03",45.799999,46.200001,45.630001,46.029999,517200,37.138638
"2013-07-05",46.41,46.619999,45.84,46.610001,538400,37.60659
"2013-07-08",46.700001,47.209999,46.650002,46.709999,1263500,37.687286
"2013-07-09",47.060001,47.549999,46.860001,47.23,1008800,38.106838
"2013-07-10",47.060001,47.23,46.540001,46.950001,1183500,37.880924
"2013-07-11",47.560001,47.599998,46.740002,47.279999,1065600,38.147171
"2013-07-12",47.279999,47.75,47.279999,47.639999,841200,38.437645
"2013-07-15",47.779999,47.84,47.240002,47.450001,912300,38.284355
"2013-07-16",47.41,47.549999,46.91,47.16,1308800,38.050362
"2013-07-17",46,46.669998,45.619999,46.029999,1979500,37.138638
"2013-07-18",46.200001,46.549999,46.060001,46.48,1448700,37.50172
"2013-07-19",46.27,46.459999,45.349998,45.380001,2424000,36.614193
"2013-07-22",45.119999,47.970001,44.900002,46.869999,3772900,37.816376
"2013-07-23",47.98,48.349998,47.630001,47.830002,3351400,38.590939
"2013-07-24",47.720001,47.93,46.84,47.119999,1622400,38.018082
"2013-07-25",47,47.369999,46.91,47.099998,914500,38.001949
"2013-07-26",46.84,47.220001,46.77,47.080002,612700,37.985817
"2013-07-29",46.919998,47.25,46.759998,47.150002,1646100,38.042294
"2013-07-30",46.860001,46.970001,46.07,46.400002,1255400,37.757488
"2013-07-31",46.619999,46.630001,45.950001,46,805800,37.431988
"2013-08-01",46.080002,47.060001,46,46.959999,1581300,38.213184
"2013-08-02",46.970001,47.16,46.75,46.990002,875600,38.237598
"2013-08-05",46.799999,47.009998,46.709999,46.799999,616200,38.082977
"2013-08-06",46.68,46.869999,45.959999,46.259998,1218500,37.643559
"2013-08-07",46.02,46.220001,45.709999,45.93,711400,37.375038
"2013-08-08",46.240002,46.41,46.07,46.330002,630600,37.70052
"2013-08-09",46.310001,46.34,45.860001,45.959999,1036200,37.399437
"2013-08-12",45.580002,46.209999,45.130001,45.349998,2554900,36.903053
"2013-08-13",46.25,46.25,45.16,45.689999,814100,37.179733
"2013-08-14",45.610001,45.799999,45.299999,45.450001,477100,36.984432
"2013-08-15",45.209999,45.330002,44.759998,45.040001,690000,36.650795
"2013-08-16",45.099998,45.259998,44.799999,44.900002,1314800,36.53688
"2013-08-19",44.93,45.279999,44.73,44.889999,1118300,36.528744
"2013-08-20",44.869999,45.259998,44.869999,45.080002,669300,36.683342
"2013-08-21",44.93,45.130001,44.740002,44.759998,685800,36.422955
"2013-08-22",44.869999,45.599998,44.689999,45.259998,450200,36.829819
"2013-08-23",45.419998,46.150002,45.099998,46.110001,824900,37.5215
"2013-08-26",47.610001,47.610001,46.290001,46.389999,1529900,37.749344
"2013-08-27",46.07,46.16,45.540001,45.560001,794500,37.073948
"2013-08-28",45.560001,45.720001,45.330002,45.639999,681700,37.139034
"2013-08-29",45.43,45.939999,45.400002,45.630001,948400,37.130909
"2013-08-30",45.689999,45.720001,45.150002,45.580002,1036700,37.090218
"2013-09-03",45.990002,46.330002,45.740002,46.279999,1253100,37.659836
"2013-09-04",46.310001,46.82,46.189999,46.73,1489300,38.026012
"2013-09-05",46.860001,47.59,46.73,47.560001,1634400,38.701427
"2013-09-06",47.5,48.540001,47.349998,47.990002,1609300,39.051334
"2013-09-09",47.959999,48.240002,47.950001,48.16,1364300,39.189671
"2013-09-10",48.240002,48.66,46.919998,47.169998,2604800,38.38406
"2013-09-11",47.049999,47.459999,46.990002,47.16,1179300,38.375927
"2013-09-12",47.040001,47.16,46.450001,46.5,1328000,37.838848
"2013-09-13",46.59,46.889999,46.23,46.82,1100600,38.099255
"2013-09-16",47.400002,47.650002,47.110001,47.389999,826900,38.56308
"2013-09-17",47.389999,47.93,47.389999,47.759998,684400,38.864166
"2013-09-18",47.779999,48.799999,47.560001,48.669998,2841200,39.604671
"2013-09-19",48.73,49.450001,48.68,49.299999,957100,40.117325
"2013-09-20",49.299999,49.75,48.75,48.790001,1529800,39.70232
"2013-09-23",48.830002,48.91,48.150002,48.52,1397500,39.482613
"2013-09-24",48.549999,48.93,48.330002,48.41,1054400,39.393101
"2013-09-25",48.400002,48.59,47.619999,47.900002,1151300,38.9781
"2013-09-26",48.360001,48.360001,47.41,47.669998,932700,38.790932
"2013-09-27",47.299999,47.610001,47.119999,47.380001,970500,38.554951
"2013-09-30",47.110001,47.279999,46.830002,47.139999,1089200,38.359653
"2013-10-01",47.049999,47.779999,46.98,47.619999,1067800,38.750248
"2013-10-02",47.349998,47.41,46.75,47.34,971300,38.522396
"2013-10-03",47.110001,47.439999,46.68,46.970001,1027800,38.221317
"2013-10-04",46.900002,47.459999,46.82,47.43,804500,38.595638
"2013-10-07",47.110001,47.32,46.450001,46.630001,962300,37.944649
"2013-10-08",46.630001,46.650002,45.73,45.93,1552100,37.375038
"2013-10-09",46.099998,46.220001,45.849998,45.990002,886400,37.423862
"2013-10-10",46.349998,46.650002,46.200001,46.299999,803800,37.676125
"2013-10-11",46.119999,46.830002,46.119999,46.720001,994900,38.017879
"2013-10-14",46.380001,46.68,46.220001,46.52,1798300,37.855137
"2013-10-15",46.330002,46.560001,45.77,45.990002,1617800,37.423862
"2013-10-16",47.27,47.540001,45.439999,46.099998,3918500,37.513363
"2013-10-17",45.75,46.849998,45.75,46.830002,1499000,38.107391
"2013-10-18",47,47.349998,46.57,47.240002,1906500,38.441032
"2013-10-21",48.93,51.68,48.709999,49.720001,5335700,40.459087
"2013-10-22",50.110001,50.16,49.650002,49.990002,3184000,40.678814
"2013-10-23",49.990002,50.389999,49.130001,50.07,2541000,40.743904
"2013-10-24",50.18,51.049999,50.150002,50.57,995000,41.150787
"2013-10-25",50.73,52.52,50.73,52.049999,2997200,42.355106
"2013-10-28",52.110001,52.470001,51.84,52.130001,1832500,42.420216
"2013-10-29",52.400002,53.68,52.27,53.380001,2208300,43.437386
"2013-10-30",52.98,53.369999,51.970001,52.25,1626400,42.838875
"2013-10-31",52.139999,52.740002,51.650002,51.650002,1410500,42.346939
"2013-11-01",51.68,52.389999,51.360001,51.84,954700,42.502705
"2013-11-04",52.029999,52.509998,51.700001,52.240002,1604500,42.830669
"2013-11-05",51.790001,52.259998,51.509998,52.09,865000,42.70768
"2013-11-06",52.369999,52.369999,51.91,52.290001,1162300,42.871658
"2013-11-07",51.700001,52.16,50.419998,50.599998,1840400,41.486057
"2013-11-08",50.59,50.98,50.169998,50.48,2721200,41.387669
"2013-11-11",50.509998,51.599998,50.509998,51.25,1463600,42.018982
"2013-11-12",51.150002,51.380001,50.720001,51.25,899500,42.018982
"2013-11-13",51.119999,52.950001,50.990002,52.950001,2594500,43.412781
"2013-11-14",52.75,53,52.419998,52.740002,915100,43.240616
"2013-11-15",52.619999,52.970001,52.23,52.73,950400,43.23241
"2013-11-18",52.849998,52.93,52.02,52.080002,820000,42.69949
"2013-11-19",52.139999,52.23,51.619999,51.779999,853500,42.453518
"2013-11-20",51.880001,52.139999,51.73,51.900002,969200,42.551907
"2013-11-21",52.150002,52.25,51.59,52.099998,888500,42.715881
"2013-11-22",51.779999,52.93,51.5,52.880001,1330000,43.355396
"2013-11-25",53,53.860001,52.41,53.59,1812200,43.937504
"2013-11-26",53.720001,53.91,53.369999,53.75,1316700,44.068691
"2013-11-27",53.689999,54.07,53.290001,53.849998,1015800,44.150669
"2013-11-29",53.73,54.110001,53.709999,53.82,340600,44.12608
"2013-12-02",53.98,54.139999,53.540001,53.66,1163300,43.994904
"2013-12-03",53.400002,53.84,52.450001,52.970001,1427000,43.429184
"2013-12-04",52.669998,52.880001,51.009998,52.07,4121300,42.691284
"2013-12-05",52.110001,52.580002,51.41,52.369999,2764600,42.937252
"2013-12-06",52.77,52.919998,51.700001,51.759998,1898500,42.437119
"2013-12-09",51.759998,52.439999,51.52,52.41,1489400,42.970055
"2013-12-10",52.290001,52.689999,52.07,52.25,974100,42.838875
"2013-12-11",52.290001,52.419998,51.560001,51.610001,898700,42.31414
"2013-12-12",51.419998,51.849998,51.369999,51.48,938100,42.207561
"2013-12-13",51.450001,52.110001,51.369999,51.759998,598300,42.437119
"2013-12-16",51.759998,52.02,51.110001,51.310001,791000,42.06818
"2013-12-17",51.080002,51.610001,51,51.529999,850800,42.24855
"2013-12-18",51.700001,52.48,51.130001,52.450001,1275400,43.002842
"2013-12-19",52.099998,52.970001,52.099998,52.27,1662500,42.855263
"2013-12-20",50.220001,52.720001,50.220001,52.490002,1510700,43.035645
"2013-12-23",52.900002,53.220001,52.59,53.16,1585900,43.584957
"2013-12-24",53.330002,53.75,53.200001,53.450001,449300,43.822731
"2013-12-26",53.459999,54.25,53.189999,54.16,1066500,44.404835
"2013-12-27",54.009998,54.549999,54,54.400002,1178000,44.601604
"2013-12-30",54.43,55.049999,54.389999,54.970001,892700,45.068943
"2013-12-31",55.16,55.16,54.689999,55.009998,776800,45.101746
"2014-01-02",54.889999,55.18,54.560001,54.580002,2326100,44.749195
"2014-01-03",51.599998,54.5,51.599998,54.110001,848600,44.363846
"2014-01-06",54.220001,54.369999,53.650002,53.73,9e+05,44.052292
"2014-01-07",54.299999,54.310001,53.5,53.779999,1461800,44.093296
"2014-01-08",53.779999,53.889999,53.310001,53.720001,1045700,44.044094
"2014-01-09",53.830002,53.889999,52.66,52.98,1750200,43.437382
"2014-01-10",52.970001,53.43,52.68,53.040001,1615900,43.486576
"2014-01-13",52.799999,53.18,52.099998,52.25,1249400,42.838875
"2014-01-14",52.439999,52.540001,51.91,52.310001,1231500,42.888062
"2014-01-15",52.259998,52.400002,51.970001,52.27,733400,42.855263
"2014-01-16",51.98,52.5,51.860001,52.349998,927300,42.920849
"2014-01-17",52.240002,52.639999,51.799999,52,868000,42.633896
"2014-01-21",52.41,52.48,51.48,51.810001,915800,42.478115
"2014-01-22",51.73,52.459999,51.540001,52.369999,844300,42.937252
"2014-01-23",52.349998,52.349998,51.459999,51.860001,913300,42.519123
"2014-01-24",51.119999,51.52,50.970001,51.27,1512500,42.035385
"2014-01-27",51.279999,51.709999,50.869999,51.099998,1197700,41.896004
"2014-01-28",51.150002,52.110001,50.919998,51.970001,1905400,42.609303
"2014-01-29",51.41,51.639999,50.509998,50.82,1340300,41.666431
"2014-01-30",51,51.349998,50.830002,51.240002,1074600,42.010788
"2014-01-31",48.75,49.299999,47.720001,49.119999,4776500,40.589497
"2014-02-03",47.48,49.32,47.48,48.080002,2313900,39.730114
"2014-02-04",48.299999,49.169998,48.009998,48.68,1641800,40.225906
"2014-02-05",48.5,49.119999,48.279999,48.759998,1716500,40.292015
"2014-02-06",49.040001,49.939999,48.98,49.66,2096200,41.035713
"2014-02-07",49.919998,50.290001,49.419998,50.09,1775200,41.391026
"2014-02-10",50.939999,53.68,50.09,52.360001,6195600,43.266815
"2014-02-11",52.459999,52.580002,51.740002,52.369999,1855000,43.275078
"2014-02-12",52.07,52.349998,51.860001,51.950001,2264400,42.92802
"2014-02-13",51.860001,53.029999,51.650002,52.919998,1148800,43.729553
"2014-02-14",52.939999,53.029999,52.459999,52.82,841100,43.646931
"2014-02-18",52.810001,52.990002,52.32,52.959999,1896100,43.762611
"2014-02-19",52.700001,53.889999,52.490002,53.869999,2261800,44.51458
"2014-02-20",54.040001,54.459999,53.810001,54.27,1646700,44.845097
"2014-02-21",54.290001,54.630001,54.200001,54.299999,1257900,44.8699
"2014-02-24",54.650002,55.02,54.41,54.48,2047800,45.018635
"2014-02-25",54.560001,54.860001,54.41,54.68,979900,45.183907
"2014-02-26",54.5,55.25,54.389999,55.040001,1257600,45.48138
"2014-02-27",54.959999,55.18,54.73,55.029999,1282500,45.473122
"2014-02-28",54.790001,55.580002,54.48,55.16,1367600,45.580551
"2014-03-03",54.84,55.080002,54.459999,54.650002,769400,45.159111
"2014-03-04",55.040001,55.580002,54.790001,54.959999,1246400,45.415272
"2014-03-05",54.82,54.98,54.470001,54.830002,1067600,45.307861
"2014-03-06",54.98,55.32,54.810001,55.080002,866400,45.514446
"2014-03-07",55.32,55.599998,54.73,54.77,967700,45.25827
"2014-03-10",54.799999,54.900002,54.490002,54.84,631300,45.316124
"2014-03-11",54.669998,54.779999,54.41,54.5,1226200,45.035168
"2014-03-12",54.16,54.68,53.84,54.580002,1283500,45.101276
"2014-03-13",54.810001,55.189999,54.279999,54.639999,1457000,45.150848
"2014-03-14",54.619999,55.139999,54.5,54.66,996100,45.167377
"2014-03-17",54.84,55.5,54.810001,54.959999,1175700,45.415272
"2014-03-18",54.93,55.490002,54.799999,55.060001,843500,45.497913
"2014-03-19",55.209999,55.369999,54.349998,54.740002,873200,45.233494
"2014-03-20",54.540001,55.07,54.470001,54.93,808300,45.390488
"2014-03-21",55.360001,55.509998,54.669998,55.200001,2580600,45.613598
"2014-03-24",55.110001,55.310001,54.700001,54.950001,1130100,45.407021
"2014-03-25",55.150002,55.220001,54.349998,54.59,1319100,45.109535
"2014-03-26",54.830002,55.360001,54.389999,54.470001,981500,45.01038
"2014-03-27",54.619999,54.639999,54.02,54.509998,933100,45.04343
"2014-03-28",54.84,55.669998,54.790001,55.18,879100,45.597084
"2014-03-31",55.360001,55.75,55.240002,55.619999,752900,45.960655
"2014-04-01",55.880001,56.459999,55.869999,56.389999,1214500,46.596931
"2014-04-02",56.360001,56.720001,56.110001,56.290001,1202200,46.514313
"2014-04-03",56.209999,56.41,55.599998,55.77,890300,46.08461
"2014-04-04",55.299999,55.84,54.720001,54.990002,1292000,45.440075
"2014-04-07",54.950001,54.98,54.310001,54.52,1169200,45.051693
"2014-04-08",54.52,55.09,54.52,54.560001,1255500,45.084751
"2014-04-09",54.720001,55.259998,54.66,55.09,846500,45.522709
"2014-04-10",55.02,55.169998,54.23,54.299999,1128100,44.8699
"2014-04-11",54.119999,54.32,53.560001,53.630001,1038800,44.316254
"2014-04-14",53.84,55.169998,53.310001,53.650002,1058300,44.332775
"2014-04-15",53.450001,54.07,52.91,53.48,1307800,44.192307
"2014-04-16",53.669998,54.02,53.599998,53.849998,828100,44.498051
"2014-04-17",53.91,55.049999,53.720001,54.610001,1999800,45.12606
"2014-04-21",56.07,56.91,54.27,55.66,1563600,45.993717
"2014-04-22",55.700001,55.98,55.27,55.299999,957600,45.696236
"2014-04-23",55.41,55.580002,54.68,55.040001,1932900,45.48138
"2014-04-24",55.110001,55.389999,54.75,54.950001,891800,45.407021
"2014-04-25",54.91,55.220001,54.709999,54.720001,796700,45.216961
"2014-04-28",54.990002,55.939999,54.740002,55.689999,1696700,46.018497
"2014-04-29",55.32,55.5,54.950001,55.18,875300,45.951889
"2014-04-30",55.130001,55.34,54.650002,55.259998,1156700,46.018494
"2014-05-01",55.139999,55.939999,55.139999,55.66,712000,46.351601
"2014-05-02",55.77,56.110001,55.689999,55.77,573000,46.443207
"2014-05-05",55.5,55.66,55.119999,55.52,842800,46.235027
"2014-05-06",55.419998,55.959999,55.360001,55.389999,764700,46.126755
"2014-05-07",55.34,55.73,55.07,55.349998,964800,46.093452
"2014-05-08",55.279999,55.650002,55.009998,55.27,753300,46.026833
"2014-05-09",55.18,55.560001,55.009998,55.419998,598000,46.151737
"2014-05-12",56.02,56.060001,55.43,55.59,982400,46.293324
"2014-05-13",55.529999,55.759998,55.25,55.5,790600,46.218372
"2014-05-14",55.27,55.57,54.91,54.950001,596200,45.760349
"2014-05-15",54.98,55,53.580002,54.040001,1573400,45.002544
"2014-05-16",53.900002,54.369999,53.59,54.189999,645000,45.127438
"2014-05-19",53.860001,54.34,53.77,53.869999,793900,44.860962
"2014-05-20",53.73,53.849998,53.139999,53.34,587000,44.41959
"2014-05-21",53.43,53.82,53.18,53.700001,621300,44.719395
"2014-05-22",53.650002,53.959999,53.59,53.700001,665000,44.719395
"2014-05-23",53.59,53.880001,53.5,53.849998,970500,44.844311
"2014-05-27",53.900002,53.900002,53.16,53.529999,1289800,44.577835
"2014-05-28",53.509998,53.66,53.049999,53.389999,937800,44.461235
"2014-05-29",53.310001,53.52,53.02,53.349998,921700,44.427917
"2014-05-30",53.48,53.84,53.369999,53.700001,1046100,44.719395
"2014-06-02",53.560001,53.689999,52.09,52.18,1554200,43.453598
"2014-06-03",52.169998,52.23,51.240002,51.48,2199700,42.870663
"2014-06-04",51.349998,52.130001,51.080002,52.09,1319500,43.378647
"2014-06-05",52.290001,52.490002,51.830002,52.450001,911500,43.67844
"2014-06-06",52.400002,52.48,52.080002,52.189999,943700,43.461929
"2014-06-09",52.599998,53.240002,52.209999,53.080002,1424500,44.203079
"2014-06-10",52.889999,53.150002,52.650002,53.09,1396300,44.211411
"2014-06-11",52.869999,53.07,52.700001,52.91,1146500,44.061501
"2014-06-12",52.75,52.889999,52.349998,52.459999,1229200,43.68676
"2014-06-13",52.639999,52.720001,52.259998,52.389999,707700,43.628471
"2014-06-16",52.16,52.549999,52.009998,52.200001,843000,43.470242
"2014-06-17",52.220001,52.459999,51.950001,52.41,703400,43.64513
"2014-06-18",52.490002,52.490002,52.130001,52.380001,1066200,43.620152
"2014-06-19",52.43,52.720001,51.970001,52.439999,929700,43.670109
"2014-06-20",52.68,52.779999,52.27,52.650002,1388100,43.844997
"2014-06-23",52.799999,53.860001,52.759998,53.77,1639800,44.777687
"2014-06-24",53.860001,53.93,53.369999,53.529999,915800,44.577835
"2014-06-25",53.060001,53.84,52.779999,53.049999,919800,44.178097
"2014-06-26",53.049999,53.09,52.25,52.849998,638300,44.011543
"2014-06-27",52.639999,53.290001,52.639999,53.25,595400,44.344646
"2014-06-30",50.82,53.75,50.82,53.049999,682500,44.178097
"2014-07-01",53.110001,54.040001,53.02,53.82,971100,44.819328
"2014-07-02",53.709999,54.009998,53.5,53.650002,772500,44.677753
"2014-07-03",53.68,54.290001,53.68,54.119999,507900,45.06916
"2014-07-07",53.759998,54,53.540001,53.580002,761500,44.619469
"2014-07-08",53.41,53.860001,53.32,53.580002,1187200,44.619469
"2014-07-09",53.639999,54.450001,53.639999,54.110001,1016100,45.060822
"2014-07-10",53.470001,54.169998,53.470001,53.73,1156800,44.74437
"2014-07-11",53.799999,54.68,53.700001,54.389999,939900,45.293991
"2014-07-14",54.59,54.990002,54.080002,54.16,1219900,45.102455
"2014-07-15",54.040001,54.290001,53.529999,53.529999,1306300,44.577835
"2014-07-16",53.540001,53.689999,52.48,52.549999,1911400,43.761707
"2014-07-17",51.799999,52.990002,51.66,52.919998,2574100,44.069828
"2014-07-18",52.720001,53.360001,52.720001,53.209999,1032500,44.311337
"2014-07-21",52.259998,52.490002,51.299999,51.779999,3064800,43.120487
"2014-07-22",53.18,53.18,51.049999,51.650002,2288900,43.012226
"2014-07-23",51.490002,52.16,51.139999,51.169998,1347700,42.612507
"2014-07-24",51.150002,51.82,51.130001,51.799999,981500,43.137142
"2014-07-25",51.709999,51.849998,51.389999,51.459999,1445900,42.854
"2014-07-28",51.389999,51.68,51.049999,51.139999,1621900,42.587517
"2014-07-29",51.169998,51.299999,50.220001,50.689999,1269800,42.212776
"2014-07-30",50.470001,50.849998,50.09,50.689999,845500,42.573936
"2014-07-31",50.470001,50.779999,49.869999,49.950001,828100,41.952412
"2014-08-01",49.900002,49.950001,49.360001,49.599998,1006700,41.658451
"2014-08-04",49.68,49.900002,49.52,49.709999,801400,41.750832
"2014-08-05",49.740002,50.310001,49.52,50.049999,1274300,42.036392
"2014-08-06",50,50.450001,49.830002,50.27,1018800,42.221169
"2014-08-07",50.68,50.68,49.59,49.68,754400,41.725636
"2014-08-08",49.75,50.650002,49.75,50.400002,999200,42.330349
"2014-08-11",50.48,50.849998,50.48,50.560001,836700,42.464737
"2014-08-12",50.630001,50.849998,50.150002,50.25,468700,42.204376
"2014-08-13",48.009998,50.68,48.009998,50.32,735400,42.263165
"2014-08-14",50.400002,51.150002,50.400002,51.009998,823300,42.842686
"2014-08-15",51.209999,51.43,50.490002,50.790001,524700,42.657909
"2014-08-18",51.169998,51.669998,51.130001,51.59,800300,43.329826
"2014-08-19",51.560001,52,51.560001,51.900002,743900,43.590183
"2014-08-20",51.540001,52.349998,51.490002,52.139999,815300,43.791756
"2014-08-21",52.290001,52.700001,52.200001,52.599998,940200,44.178108
"2014-08-22",51.509998,52.990002,51.509998,52.470001,693600,44.068924
"2014-08-25",52.950001,52.990002,52.52,52.709999,599000,44.270493
"2014-08-26",52.630001,52.709999,51.900002,52.23,1167700,43.867355
"2014-08-27",52.400002,52.639999,51.98,52.259998,894500,43.89254
"2014-08-28",52.119999,52.369999,51.759998,52.119999,528400,43.774975
"2014-08-29",52.200001,52.740002,52.040001,52.66,792400,44.228504
"2014-09-02",52.73,53.02,52.48,52.669998,763000,44.236912
"2014-09-03",52.869999,53.259998,52.77,53.259998,1009400,44.732433
"2014-09-04",53.34,53.919998,53.110001,53.849998,1158200,45.227974
"2014-09-05",53.650002,54.110001,53.57,54.02,775100,45.370758
"2014-09-08",54,54.25,53.849998,54,626800,45.353943
"2014-09-09",54.029999,54.110001,53.57,53.669998,1251900,45.076782
"2014-09-10",53.759998,53.830002,53.540001,53.720001,609100,45.11879
