"dates","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2013-02-12",51.259998,51.310001,51.130001,51.169998,4304000,42.613346
"2013-02-13",51.130001,51.189999,50.810001,51.060001,4838000,42.521732
"2013-02-14",50.919998,52.060001,50.919998,51.889999,5182900,43.212936
"2013-02-15",52.099998,52.099998,50.889999,51.119999,8490100,42.571693
"2013-02-19",51.380001,52.77,51.380001,52.66,7829300,43.854176
"2013-02-20",52.5,52.66,51.849998,51.849998,6350400,43.179634
"2013-02-21",51.720001,51.919998,51.52,51.860001,5439700,43.187954
"2013-02-22",51.889999,51.939999,51.240002,51.349998,4220200,42.763237
"2013-02-25",51.689999,51.970001,50.529999,50.529999,4479000,42.080357
"2013-02-26",50.709999,50.990002,50.209999,50.639999,4128000,42.171963
"2013-02-27",50.709999,51.259998,50.509998,51.16,3474600,42.605003
"2013-02-28",51.209999,51.630001,51.049999,51.119999,6018800,42.571693
"2013-03-01",51.07,51.639999,50.880001,51.560001,4565000,42.938114
"2013-03-04",51.400002,51.869999,51.25,51.869999,3132800,43.196285
"2013-03-05",52.009998,52.43,51.869999,52.299999,5358600,43.554371
"2013-03-06",52.580002,52.689999,52.139999,52.220001,5022700,43.487759
"2013-03-07",52.220001,52.220001,51.700001,52.09,3687800,43.379494
"2013-03-08",52.299999,52.450001,51.84,52.279999,3979000,43.537724
"2013-03-11",52.27,52.630001,52.200001,52.630001,4622100,43.829197
"2013-03-12",52.169998,52.5,51.77,52.080002,6388500,43.371174
"2013-03-13",52.220001,52.93,52.169998,52.900002,4521600,44.054058
"2013-03-14",53.07,53.299999,52.950001,53.259998,5796400,44.353844
"2013-03-15",53.330002,53.610001,53.18,53.580002,8924700,44.620338
"2013-03-18",53.200001,54.029999,53.029999,53.799999,7208800,44.803543
"2013-03-19",54,54.490002,53.950001,54.380001,8983200,45.286556
"2013-03-20",54.779999,55.349998,54.700001,55.150002,9136300,45.927799
"2013-03-21",54.849998,55.18,54.610001,54.650002,7515700,45.511402
"2013-03-22",54.720001,55.25,54.709999,55.200001,5230000,45.96944
"2013-03-25",55.27,55.639999,55.130001,55.299999,6376600,46.052708
"2013-03-26",55.529999,56.07,55.259998,55.290001,7631600,46.044384
"2013-03-27",55.049999,55.23,54.759998,54.990002,8530200,45.794563
"2013-03-28",54.950001,55.060001,54.790001,54.990002,9400700,45.794563
"2013-04-01",54.75,54.970001,54.330002,54.529999,5450800,45.411484
"2013-04-02",54.529999,55.299999,54.529999,55.240002,8002900,46.002754
"2013-04-03",55.130001,55.200001,53.939999,54.130001,6749200,45.078354
"2013-04-04",54.330002,55.389999,54.299999,55.349998,5982000,46.094364
"2013-04-05",54.830002,55.66,54.77,55.639999,5724600,46.335857
"2013-04-08",55.650002,56.439999,55.200001,56.439999,5237600,47.002087
"2013-04-09",56.549999,57,56.130001,56.580002,5694200,47.118683
"2013-04-10",56.599998,57.09,56.529999,56.959999,5629900,47.435127
"2013-04-11",57.07,58.290001,57.049999,57.759998,6541300,48.101349
"2013-04-12",57.66,57.990002,57.169998,57.52,4613900,47.901493
"2013-04-15",57.330002,57.529999,56.299999,56.310001,6120900,46.893818
"2013-04-16",56.540001,57.700001,56.43,57.630001,5366700,47.993099
"2013-04-17",57.439999,57.779999,56.990002,57.209999,7786300,47.643326
"2013-04-18",57.25,57.27,56.580002,56.869999,5519500,47.36018
"2013-04-19",57.299999,58.130001,56.830002,58,6079600,48.493088
"2013-04-22",58.029999,58.200001,57.349998,58.110001,3663300,48.585052
"2013-04-23",58.23,58.5,57.580002,58.02,4272300,48.509792
"2013-04-24",57.970001,58.32,57.529999,57.580002,3631900,48.141926
"2013-04-25",57.849998,58.330002,57.68,57.939999,6320600,48.442917
"2013-04-26",57.849998,58.200001,57.639999,57.73,3997400,48.267334
"2013-04-29",57.939999,58,57.369999,57.439999,4055800,48.024872
"2013-04-30",57.549999,58.27,57.450001,58.18,6759800,48.643578
"2013-05-01",58.970001,59.25,58.540001,58.75,8112900,49.120144
"2013-05-02",58.610001,59.049999,57.889999,58.950001,6579800,49.287365
"2013-05-03",59.330002,59.369999,58.5,58.639999,4168700,49.028172
"2013-05-06",58.419998,58.5,57.580002,57.939999,5150000,48.442917
"2013-05-07",57.959999,58.599998,57.619999,58.540001,4794800,48.944572
"2013-05-08",58.689999,58.849998,58.119999,58.290001,5131600,48.735546
"2013-05-09",58.310001,58.400002,57.200001,57.490002,5697200,48.066677
"2013-05-10",57.439999,58.07,57.23,58.029999,5089300,48.518158
"2013-05-13",57.990002,58.889999,57.849998,58.549999,6056400,48.95293
"2013-05-14",58.5,60.139999,58.490002,60.07,8427600,50.223797
"2013-05-15",59.990002,60.66,59.580002,60.349998,5369100,50.457893
"2013-05-16",60.07,60.130001,59.09,59.369999,5505100,49.638527
"2013-05-17",59.330002,59.639999,59.040001,59.439999,4130000,49.697052
"2013-05-20",59.380001,59.439999,58.740002,58.98,3747800,49.312454
"2013-05-21",58.970001,59.669998,58.959999,59.509998,4092100,49.755577
"2013-05-22",59.439999,59.950001,58.490002,58.700001,6008400,49.078346
"2013-05-23",58.34,58.700001,57.799999,58.330002,4149800,48.768986
"2013-05-24",58.290001,59.349998,57.959999,59.200001,4245000,49.49638
"2013-05-28",59.709999,60.700001,59.709999,60.209999,6267400,50.340836
"2013-05-29",59.830002,59.880001,59.060001,59.240002,3809200,49.529831
"2013-05-30",59.439999,59.439999,58.790001,58.790001,3271100,49.153587
"2013-05-31",58.889999,59.150002,57.580002,57.580002,6990500,48.141926
"2013-06-03",57.759998,58.700001,56.59,58.650002,6983100,49.036533
"2013-06-04",58.560001,58.810001,57.029999,57.490002,5104000,48.066677
"2013-06-05",57.41,57.779999,56.970001,57.23,4174000,47.849289
"2013-06-06",57.220001,57.889999,56.639999,57.889999,4634700,48.401112
"2013-06-07",58.490002,58.630001,57.919998,58.490002,3914100,48.902763
"2013-06-10",58.540001,59.290001,58.5,58.599998,4952100,48.994732
"2013-06-11",58.310001,59.169998,58.049999,58.669998,5254900,49.053257
"2013-06-12",59.07,59.799999,58.34,58.380001,3198700,48.810787
"2013-06-13",58.450001,59.369999,58.34,59.27,4031800,49.554916
"2013-06-14",59.220001,59.950001,58.900002,59.029999,4224200,49.354256
"2013-06-17",59.450001,59.860001,58.869999,59.27,3825200,49.554916
"2013-06-18",59.41,59.990002,59.200001,59.91,2704200,50.090008
"2013-06-19",59.900002,60.34,59.09,59.09,4745100,49.404415
"2013-06-20",58.540001,58.560001,56.82,56.990002,6733500,47.648628
"2013-06-21",57.5,58.139999,57.169998,57.57,7464400,48.133568
"2013-06-24",57.099998,57.439999,56.27,56.84,5058200,47.523212
"2013-06-25",56.419998,56.889999,55.66,56.619999,6845800,47.339291
"2013-06-26",57.200001,57.57,57.07,57.360001,4043200,47.957985
"2013-06-27",57.650002,57.959999,57.189999,57.259998,4081000,47.874378
"2013-06-28",57.259998,57.68,56.619999,57.18,8936200,47.807487
"2013-07-01",57.720001,58.57,57.41,57.59,4747200,48.150288
"2013-07-02",57.560001,58.580002,57.32,58.490002,5512500,48.902763
"2013-07-03",58.209999,58.34,57.470001,58.299999,3172000,48.743908
"2013-07-05",58.599998,58.759998,57.939999,58.639999,2726400,49.028172
"2013-07-08",58.98,59.529999,58.720001,59.529999,3510700,49.772305
"2013-07-09",59.790001,60.369999,59.66,60.150002,4102700,50.290665
"2013-07-10",60.049999,60.330002,59.810001,59.880001,4879200,50.064922
"2013-07-11",60.560001,61.060001,60.139999,61,4215000,51.001339
"2013-07-12",60.759998,61.25,60.66,60.950001,3594700,50.959545
"2013-07-15",61.080002,61.310001,60.639999,60.650002,3258700,50.708714
"2013-07-16",60.459999,61.029999,60.279999,60.889999,3463600,50.909374
"2013-07-17",61.040001,61.099998,60.68,60.950001,2607500,50.959545
"2013-07-18",60.810001,61.549999,60.689999,61.200001,4205900,51.35815
"2013-07-19",61.23,61.700001,61.009998,61.630001,3055700,51.719002
"2013-07-22",61.669998,61.990002,61.549999,61.82,2476200,51.878445
"2013-07-23",62.080002,62.360001,61.490002,61.889999,2926100,51.937187
"2013-07-24",61.939999,62.009998,61.380001,61.66,2361500,51.744179
"2013-07-25",61.490002,62.049999,61.240002,61.93,2822700,51.970772
"2013-07-26",61.509998,62,61.139999,61.959999,2718100,51.99593
"2013-07-29",61.639999,61.810001,61.330002,61.619999,2723300,51.710613
"2013-07-30",61.84,62.080002,60.869999,60.959999,3492700,51.156738
"2013-07-31",61.02,61.880001,60.759998,61.490002,4840200,51.601513
"2013-08-01",62.009998,62.220001,61.700001,62.169998,3366300,52.172165
"2013-08-02",61.889999,62.18,61.59,61.84,4230600,51.895214
"2013-08-05",62.040001,62.07,61.580002,61.619999,4656600,51.710613
"2013-08-06",61.43,61.459999,59.490002,59.889999,8477700,50.258816
"2013-08-07",59.290001,59.380001,58.27,59.119999,6288900,49.612644
"2013-08-08",59.369999,59.5,58.580002,59.34,5090000,49.797279
"2013-08-09",59.18,59.970001,58.990002,59.48,5089200,49.914749
"2013-08-12",59.029999,60,58.849998,59.880001,4773600,50.250416
"2013-08-13",59.990002,60.48,59.740002,60.32,4390400,50.619667
"2013-08-14",60.259998,60.259998,59.599998,59.619999,4391600,50.032238
"2013-08-15",59.099998,59.200001,58.459999,58.650002,4339000,49.218227
"2013-08-16",58.450001,58.990002,58.34,58.57,5440500,49.1511
"2013-08-19",58.360001,58.84,58.299999,58.450001,3735600,49.050392
"2013-08-20",58.540001,59.689999,58.459999,59.279999,4621300,49.74691
"2013-08-21",59.07,59.07,58.060001,58.09,4936400,48.74828
"2013-08-22",58.299999,58.66,58.200001,58.380001,4125600,48.99165
"2013-08-23",58.52,58.560001,57.970001,57.970001,6781800,48.647583
"2013-08-26",57.950001,58.790001,57.950001,58.240002,4200100,48.874165
"2013-08-27",57.77,58.07,57.540001,57.689999,5495900,48.412613
"2013-08-28",57.580002,58.02,57.209999,57.279999,6158400,48.068531
"2013-08-29",57.110001,58.360001,57.07,57.82,4047300,48.521706
"2013-08-30",57.970001,58.290001,57.619999,58.049999,4560900,48.714714
"2013-09-03",58.439999,58.689999,58.189999,58.52,4350500,49.109127
"2013-09-04",58.52,58.799999,58.240002,58.619999,3855500,49.193047
"2013-09-05",58.18,58.869999,58.02,58.459999,4080900,49.058788
"2013-09-06",58.59,59.029999,57.950001,58.630001,4880400,49.201443
"2013-09-09",58.73,58.880001,58.34,58.77,4849700,49.318928
"2013-09-10",59.110001,59.400002,58.860001,59.220001,4715900,49.696575
"2013-09-11",59.240002,59.82,59.240002,59.599998,4281300,50.01545
"2013-09-12",59.720001,60,59.470001,59.509998,4700200,49.939926
"2013-09-13",59.610001,60.02,59.540001,59.900002,3499800,50.267212
"2013-09-16",60.389999,61.169998,60.389999,60.950001,5386200,51.148361
"2013-09-17",60.939999,61.080002,60.700001,61.009998,4811600,51.198704
"2013-09-18",60.959999,61.330002,59.529999,60.560001,10955500,50.821068
"2013-09-19",60.580002,60.610001,59.669998,59.799999,7510700,50.183289
"2013-09-20",59.689999,59.720001,58.290001,58.529999,9886000,49.117527
"2013-09-23",58.349998,58.400002,57.810001,58.200001,6487700,48.840595
"2013-09-24",58.25,58.349998,57.849998,57.919998,5337800,48.605629
"2013-09-25",57.959999,58.619999,57.639999,57.779999,5034400,48.48814
"2013-09-26",57.900002,58.689999,57.869999,58.169998,4841300,48.815418
"2013-09-27",58.080002,58.080002,57.66,57.799999,3481200,48.504936
"2013-09-30",57.470001,57.650002,56.669998,56.75,7556700,47.623779
"2013-10-01",56.759998,57.93,56.759998,57.540001,7224600,48.286739
"2013-10-02",57.16,57.200001,56.599998,57.099998,6636800,47.917496
"2013-10-03",57.189999,57.279999,56.439999,56.639999,7581900,47.531467
"2013-10-04",56.52,57.080002,56.32,56.880001,5045400,47.732872
"2013-10-07",56.349998,57.119999,56.34,56.73,4334100,47.606987
"2013-10-08",57.02,57.990002,57.009998,57.049999,8410300,47.875534
"2013-10-09",57.110001,58.290001,56.950001,58.040001,9597600,48.706333
"2013-10-10",58.560001,58.91,58.279999,58.720001,6285400,49.276978
"2013-10-11",58.709999,59.599998,58.700001,59.57,4879100,49.99028
"2013-10-14",59.150002,59.790001,59,59.689999,3496500,50.090973
"2013-10-15",59.549999,59.599998,58.950001,59.060001,5212100,49.562294
"2013-10-16",59.43,59.43,58.950001,59.16,7629800,49.646221
"2013-10-17",58.540001,60.07,57.849998,60,5550400,50.54335
"2013-10-18",60.41,61.23,60.209999,61.009998,8490100,51.394165
"2013-10-21",60.860001,61.209999,60.290001,60.380001,4524000,50.863461
"2013-10-22",60.580002,62.91,60.380001,61.380001,10257700,51.705853
"2013-10-23",61.080002,61.779999,60.919998,61.459999,6285100,51.773243
"2013-10-24",61.43,62.220001,61.290001,62.07,5585700,52.287109
"2013-10-25",61.990002,62.119999,61.080002,61.41,5447800,51.731129
"2013-10-28",61.68,62.419998,61.450001,61.740002,6443100,52.009121
"2013-10-29",61.869999,62.650002,61.849998,62.549999,5547600,52.691456
"2013-10-30",62.549999,62.66,61.900002,62.220001,4007900,52.413464
"2013-10-31",62.200001,62.639999,61.869999,62.259998,5156500,52.447155
"2013-11-01",62.419998,62.900002,62.419998,62.59,5112300,52.725147
"2013-11-04",62.709999,62.84,61.93,61.98,6774100,52.211288
"2013-11-05",63.48,64.440002,62.610001,63.220001,10424900,53.255848
"2013-11-06",63.779999,63.970001,63.5,63.869999,6826300,53.803406
"2013-11-07",63.84,64,63.290001,63.540001,6027200,53.525421
"2013-11-08",63.540001,63.900002,63.290001,63.779999,6221000,53.727592
"2013-11-11",63.869999,64.160004,63.740002,63.93,2994100,53.853954
"2013-11-12",63.740002,64.040001,63.549999,63.959999,4380700,53.879219
"2013-11-13",64.440002,64.489998,63.68,64.379997,4085000,54.233021
"2013-11-14",64.43,65.449997,64.279999,65.269997,4630900,54.982735
"2013-11-15",65.110001,65.699997,65.040001,65.620003,3816100,55.277588
"2013-11-18",65.599998,65.690002,65.239998,65.440002,4680200,55.12595
"2013-11-19",65.540001,65.75,65.160004,65.220001,4042200,54.940628
"2013-11-20",65.339996,65.739998,65.150002,65.419998,3642300,55.109108
"2013-11-21",65.43,66.18,65.400002,66.089996,4072100,55.673519
"2013-11-22",65.980003,66.709999,65.980003,66.68,4491400,56.170509
"2013-11-25",66.709999,66.989998,66.559998,66.779999,3546600,56.254761
"2013-11-26",66.660004,67.199997,66.059998,66.089996,5557500,55.673519
"2013-11-27",66.379997,66.959999,66.220001,66.760002,4943600,56.237911
"2013-11-29",67.089996,67.639999,66.900002,66.959999,3940100,56.406376
"2013-12-02",67.099998,67.5,66.239998,66.650002,4813000,56.145252
"2013-12-03",66.080002,66.949997,66.059998,66.75,4513400,56.229481
"2013-12-04",66.480003,66.660004,65.449997,66.120003,5261300,55.698784
"2013-12-05",66.059998,66.529999,65.769997,65.870003,4088300,55.488186
"2013-12-06",66.32,66.970001,66.269997,66.75,4028600,56.229481
"2013-12-09",66.879997,67.089996,66.209999,66.730003,5023400,56.21265
"2013-12-10",66.599998,68.599998,66.230003,67.989998,9875700,57.274044
"2013-12-11",68.019997,68.730003,67.93,68.139999,7210300,57.400394
"2013-12-12",68.279999,68.300003,67.480003,67.57,4907400,56.920246
"2013-12-13",67.720001,67.900002,67,67.309998,3883000,56.70121
"2013-12-16",67.650002,68.360001,67.440002,67.790001,4879600,57.105576
"2013-12-17",67.849998,67.910004,66.769997,66.809998,5943300,56.280033
"2013-12-18",67.120003,69.690002,67.120003,69.690002,10322500,58.706116
"2013-12-19",69.639999,70.410004,69.379997,70.139999,5950000,59.08519
"2013-12-20",69.949997,70.870003,69.769997,70.059998,14986500,59.017796
"2013-12-23",70.5,70.739998,70.120003,70.519997,3847700,59.405277
"2013-12-24",70.559998,71.290001,70.559998,70.980003,1698200,59.792801
"2013-12-26",71,71.400002,70.989998,71.279999,2371500,60.045513
"2013-12-27",71.349998,71.989998,71.309998,71.559998,2440400,60.281376
"2013-12-30",71.389999,71.849998,71.389999,71.580002,2513600,60.298229
"2013-12-31",71.800003,71.970001,71.300003,71.57,2301600,60.289795
"2014-01-02",71.160004,71.370003,70.18,70.400002,4485800,59.304203
"2014-01-03",70.550003,70.779999,70.260002,70.550003,3885500,59.430576
"2014-01-06",70.75,70.830002,69.300003,69.309998,6345100,58.385998
"2014-01-07",69.529999,69.75,69.220001,69.669998,4524200,58.689259
"2014-01-08",69.779999,69.93,69.150002,69.769997,5067700,58.773491
"2014-01-09",70.449997,70.589996,69.330002,69.919998,4960900,58.899864
"2014-01-10",69.809998,70,68.830002,69.510002,6859100,58.554478
"2014-01-13",69.330002,69.68,68.43,68.550003,3638100,57.745785
"2014-01-14",68.620003,68.839996,68.139999,68.489998,5835700,57.695225
"2014-01-15",68.629997,69,67.879997,68.290001,5842200,57.526764
"2014-01-16",68.190002,68.279999,67.760002,68.129997,5865400,57.391983
"2014-01-17",68.209999,68.260002,67.82,67.970001,4551300,57.25721
"2014-01-21",68.610001,68.620003,68.059998,68.32,6548600,57.785824
"2014-01-22",68.650002,69.660004,68.599998,69.169998,6294500,58.504749
"2014-01-23",68.709999,68.779999,68.099998,68.470001,5633800,57.912712
"2014-01-24",68.370003,68.43,67.629997,67.629997,5717100,57.202213
"2014-01-27",67.660004,67.949997,67.07,67.529999,7289100,57.117649
"2014-01-28",67.660004,68.779999,67.660004,68.519997,5159100,57.955006
"2014-01-29",68,68.059998,67.160004,67.349998,8339300,56.965397
"2014-01-30",67.790001,68.239998,67.330002,67.650002,5060500,57.219139
"2014-01-31",66.790001,68.07,66.07,67.720001,7388500,57.278343
"2014-02-03",67.519997,67.669998,65.68,65.790001,7016400,55.645935
"2014-02-04",66.449997,66.769997,65.709999,66.110001,6137800,55.916592
"2014-02-05",65.059998,66,64.949997,65.440002,10092700,55.349892
"2014-02-06",65.470001,66.139999,65.309998,66.110001,5927800,55.916592
"2014-02-07",66.010002,66.980003,65.959999,66.440002,6206000,56.195709
"2014-02-10",66.419998,67,66.360001,66.940002,8584200,56.618618
"2014-02-11",69.709999,69.709999,68.209999,68.769997,13618000,58.166447
"2014-02-12",68.650002,69.099998,68.389999,68.540001,5947700,57.971916
"2014-02-13",68.199997,69.57,68.089996,69.480003,6027800,58.766968
"2014-02-14",69.349998,70.190002,69.120003,69.900002,5127000,59.122219
"2014-02-18",70.480003,70.550003,70.040001,70.32,6868500,59.477467
"2014-02-19",70.160004,70.720001,69.919998,70.099998,5624400,59.29137
"2014-02-20",70.209999,71.379997,70.07,71.309998,5607900,60.314812
"2014-02-21",71.18,71.660004,71.129997,71.199997,4908400,60.221764
"2014-02-24",71.470001,72.120003,71.349998,71.370003,4915900,60.365562
"2014-02-25",71.480003,72.199997,71.370003,72.160004,4868100,61.033752
"2014-02-26",72.18,72.629997,72,72.199997,5260200,61.067577
"2014-02-27",72.129997,72.300003,71.690002,72.160004,4999500,61.033752
"2014-02-28",72.25,73.620003,72.139999,73.139999,7556300,61.862637
"2014-03-03",72.589996,73.099998,72.260002,72.589996,5767500,61.39743
"2014-03-04",73.269997,73.389999,72.879997,73.099998,5744700,61.828827
"2014-03-05",73.150002,73.580002,73.029999,73.18,4611200,61.8965
"2014-03-06",73.889999,73.889999,72.980003,73.220001,3713900,61.930305
"2014-03-07",73.489998,73.779999,73.129997,73.480003,3726600,62.150223
"2014-03-10",73.419998,73.699997,73.129997,73.57,4067700,62.226341
"2014-03-11",73.669998,73.699997,72.5,72.699997,4723800,61.490475
"2014-03-12",72.370003,72.879997,72.050003,72.879997,4015700,61.642727
"2014-03-13",73.080002,73.279999,72.360001,72.5,5119400,61.321327
"2014-03-14",72.300003,73.510002,72.300003,72.75,5486000,61.532776
"2014-03-17",72.800003,74.410004,72.800003,74.360001,6306200,62.894543
"2014-03-18",74.419998,74.449997,73.419998,73.690002,5064000,62.32785
"2014-03-19",73.800003,74.239998,73.059998,73.510002,4331600,62.175606
"2014-03-20",73.360001,74.120003,73.260002,73.989998,3550500,62.581596
"2014-03-21",74.559998,74.949997,73.849998,74.949997,14439400,63.39357
"2014-03-24",74.510002,74.669998,73.730003,74.349998,8511600,62.886093
"2014-03-25",74.720001,75.050003,74.459999,74.949997,5216500,63.39357
"2014-03-26",75.779999,76.360001,75.120003,75.300003,7771800,63.689594
"2014-03-27",74.690002,75.150002,74.010002,74.129997,5315700,62.699989
"2014-03-28",74.300003,74.5,73.849998,74.260002,5220200,62.809937
"2014-03-31",74.809998,75.230003,74.559998,74.860001,4355100,63.317432
"2014-04-01",74.559998,75.089996,74.110001,74.290001,5298500,62.835316
"2014-04-02",73.900002,75.110001,73.849998,74.769997,5194600,63.241314
"2014-04-03",74.75,75.339996,74.660004,75.239998,4342400,63.638824
"2014-04-04",75.559998,76,74.589996,74.690002,5133900,63.173645
"2014-04-07",74.800003,74.800003,73.82,73.830002,5449200,62.446262
"2014-04-08",73.760002,73.989998,73.07,73.18,8632600,61.8965
"2014-04-09",73.230003,74.480003,73.169998,74.449997,5787200,62.970669
"2014-04-10",74.489998,75.410004,72.93,72.93,6124000,61.685017
"2014-04-11",72.550003,73.220001,72.370003,72.580002,5611800,61.388992
"2014-04-14",73.169998,73.519997,72.769997,73.370003,5049300,62.057159
"2014-04-15",73.589996,73.910004,72.379997,73.440002,5297900,62.116394
"2014-04-16",74.07,74.239998,73.510002,73.910004,4660000,62.513943
"2014-04-17",73.349998,74.099998,73.32,73.739998,5442000,62.603046
"2014-04-21",73.629997,74.040001,73.510002,73.669998,5247400,62.543633
"2014-04-22",73.839996,73.860001,73.220001,73.239998,5001600,62.178574
"2014-04-23",73.239998,73.629997,72.970001,73.089996,3499300,62.051231
"2014-04-24",73.269997,73.639999,72.970001,73.07,5217900,62.034248
"2014-04-25",73,73.629997,72.970001,73.239998,4397100,62.178574
"2014-04-28",73.709999,74.57,73.25,73.610001,7684400,62.49271
"2014-04-29",73.669998,74.059998,73.43,73.470001,5027100,62.373848
"2014-04-30",73.120003,73.18,72.440002,72.720001,8734100,61.737118
"2014-05-01",72.440002,73.279999,72.440002,73.089996,7016700,62.051231
"2014-05-02",72.860001,73.940002,72.43,73.860001,6912000,62.704933
"2014-05-05",73.75,75.699997,73.339996,74.980003,6211400,63.655796
"2014-05-06",74.900002,74.989998,74.309998,74.440002,4329800,63.197338
"2014-05-07",74.809998,76,74.379997,75.900002,5480200,64.436829
"2014-05-08",75.730003,76.230003,75.370003,75.860001,6199400,64.40287
"2014-05-09",75.779999,76.440002,75.410004,76.279999,4212500,64.759438
"2014-05-12",76.5,77.129997,76.419998,76.82,4334100,65.217888
"2014-05-13",76.800003,77,76.419998,76.550003,3476700,64.988678
"2014-05-14",76.160004,76.480003,75.900002,76,2814000,64.521744
"2014-05-15",75.970001,76,74.739998,75.559998,3799900,64.148178
"2014-05-16",75.559998,76.68,75.470001,76.57,5378500,65.005653
"2014-05-19",76.269997,76.690002,76.040001,76.269997,4314500,64.750961
"2014-05-20",76.269997,76.529999,75.809998,75.93,2931700,64.462296
"2014-05-21",76.309998,76.800003,76.099998,76.699997,3370000,65.116013
"2014-05-22",76.639999,77.370003,76.529999,77.209999,3546400,65.548981
"2014-05-23",77.330002,77.410004,76.989998,77.120003,2494100,65.472588
"2014-05-27",77.300003,77.330002,77,77.169998,2747300,65.515045
"2014-05-28",77.230003,77.75,77.199997,77.25,3744700,65.582947
"2014-05-29",77.510002,77.860001,77.07,77.660004,3321400,65.931023
"2014-05-30",77.800003,78.489998,77.68,78.32,5286500,66.491356
"2014-06-02",78.360001,78.599998,78.059998,78.300003,2151100,66.47438
"2014-06-03",78.25,78.480003,77.68,77.709999,2946200,65.973473
"2014-06-04",77.790001,78.230003,77.370003,78.160004,2891900,66.355515
"2014-06-05",77.889999,78.860001,77.669998,78.620003,3309800,66.746048
"2014-06-06",78.839996,79.43,78.660004,78.919998,2978500,67.000725
"2014-06-09",78.82,78.849998,78.370003,78.550003,2890000,66.686592
"2014-06-10",78.43,78.459999,77.800003,78.019997,2704800,66.236656
"2014-06-11",77.739998,78,77.269997,77.32,3125500,65.64238
"2014-06-12",77.139999,77.25,75.82,75.980003,3777700,64.504738
"2014-06-13",76.269997,76.339996,75.370003,75.860001,3107200,64.40287
"2014-06-16",75.75,76.360001,75.580002,76.139999,3992800,64.640572
"2014-06-17",76.089996,76.480003,75.910004,76.199997,2780300,64.691536
"2014-06-18",76.870003,77.389999,76.120003,77.360001,3481600,65.676346
"2014-06-19",77.470001,77.739998,77.32,77.449997,4535000,65.752724
"2014-06-20",77.730003,77.879997,76.720001,76.790001,6127200,65.19239
"2014-06-23",76.769997,76.779999,76,76.32,3573100,64.793411
"2014-06-24",75.709999,76.239998,74.639999,75.480003,5865300,64.080269
"2014-06-25",75.559998,75.790001,75.07,75.459999,4240500,64.063293
"2014-06-26",75.470001,76.059998,75.110001,75.540001,4008400,64.131218
"2014-06-27",75.449997,75.779999,75.190002,75.720001,7274100,64.284019
"2014-06-30",75.739998,76.139999,75.209999,75.370003,3982700,63.986889
"2014-07-01",75.889999,76.330002,75.419998,76.040001,3361300,64.555687
"2014-07-02",75.989998,76.730003,75.75,76.25,2759100,64.733978
"2014-07-03",76.419998,76.93,76.309998,76.830002,2040800,65.226372
"2014-07-07",76.610001,76.989998,76.480003,76.669998,2439600,65.090538
"2014-07-08",76.580002,76.660004,76.18,76.529999,3318100,64.97168
"2014-07-09",76.849998,76.959999,76.25,76.839996,3127300,65.234871
"2014-07-10",76.239998,76.93,76.040001,76.610001,2911700,65.039619
"2014-07-11",76.550003,77.029999,76.300003,76.900002,2269000,65.285812
"2014-07-14",77.129997,77.540001,77.099998,77.290001,2272700,65.616898
"2014-07-15",77.209999,77.650002,76.919998,77.410004,3502300,65.718765
"2014-07-16",77.690002,77.849998,76.900002,77.029999,2796300,65.396172
"2014-07-17",76.620003,77.010002,76.089996,76.110001,2418500,64.846634
"2014-07-18",76.32,77.519997,76.239998,77.470001,3247700,66.005371
"2014-07-21",76.989998,77.290001,76.550003,77.040001,3152200,65.639008
"2014-07-22",77.110001,78.050003,77.019997,77.870003,2697100,66.346161
"2014-07-23",77.82,78.190002,77.57,78.129997,2314500,66.567688
"2014-07-24",78.339996,79.010002,78.160004,78.889999,3798100,67.215202
"2014-07-25",78.75,79.209999,78.610001,79.120003,3295000,67.411194
"2014-07-28",79,79.150002,78.190002,78.379997,4278500,66.780678
"2014-07-29",78.489998,78.639999,77.809998,77.809998,3372500,66.295059
"2014-07-30",78,78.199997,77.43,77.739998,4014400,66.235397
"2014-07-31",77.309998,77.739998,76.360001,76.360001,4385900,65.059631
"2014-08-01",76.199997,77.089996,76.199997,76.489998,4483000,65.170387
"2014-08-04",76.519997,77.480003,76.5,77.370003,4396200,65.920151
"2014-08-05",78.010002,78.959999,76.169998,77.269997,6797600,65.834976
"2014-08-06",74.720001,77.43,74.690002,77.029999,11306300,65.63047
"2014-08-07",77.5,77.629997,75.629997,76.110001,5665500,64.846634
"2014-08-08",76.25,77.919998,76.18,77.809998,4574600,66.295059
"2014-08-11",78.019997,78.690002,77.949997,78.360001,3248700,66.763664
"2014-08-12",78.209999,78.839996,78.120003,78.669998,2425000,67.027763
"2014-08-13",78.93,79.150002,78.440002,78.910004,3448300,67.232269
"2014-08-14",79.059998,79.339996,78.889999,79.300003,2696200,67.564529
"2014-08-15",79.300003,79.5,78.440002,78.910004,3308500,67.232269
"2014-08-18",79.160004,79.43,78.900002,79.150002,2205900,67.43676
"2014-08-19",79.300003,79.540001,78.970001,79.529999,2251800,67.760506
"2014-08-20",79.440002,79.760002,79.169998,79.610001,2584500,67.828667
"2014-08-21",79.790001,79.82,78.93,78.980003,2597400,67.291908
"2014-08-22",78.910004,79.599998,78.910004,79.239998,3502200,67.51342
