"dates","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2013-02-12",38.07,38.41,37.919998,38.259998,1462900,30.617393
"2013-02-13",38.240002,38.419998,38.080002,38.18,1491100,30.553368
"2013-02-14",38.73,40.560001,38.720001,38.720001,8249600,30.985514
"2013-02-15",38.779999,39.689999,38.560001,39.400002,3747300,31.529684
"2013-02-19",39.5,40.18,39.5,40,3041900,32.009827
"2013-02-20",40.040001,40.27,39.84,40.009998,2360600,32.017818
"2013-02-21",40,40.169998,39.400002,39.669998,2704600,31.745735
"2013-02-22",39.66,40.130001,39.599998,40.130001,1811600,32.113853
"2013-02-25",40.209999,40.48,39.959999,39.98,2601700,31.993811
"2013-02-26",40.099998,40.549999,39.91,40.380001,2184100,32.313915
"2013-02-27",40.299999,40.740002,40.169998,40.619999,1744200,32.505978
"2013-02-28",40.59,41.529999,40.52,41.16,3319500,32.938114
"2013-03-01",41.18,42.16,41.07,42.110001,3848900,33.698345
"2013-03-04",42.009998,42.049999,41.66,41.77,2995800,33.426254
"2013-03-05",41.959999,42.040001,41.619999,41.689999,2768700,33.362244
"2013-03-06",41.720001,41.919998,41.209999,41.41,3172300,33.13818
"2013-03-07",41.5,41.82,41.349998,41.41,1631300,33.13818
"2013-03-08",41.580002,41.66,41.110001,41.380001,1797200,33.114162
"2013-03-11",41.439999,41.720001,41.380001,41.5,1208800,33.21019
"2013-03-12",41.400002,41.610001,41.279999,41.52,1232300,33.226196
"2013-03-13",41.529999,41.900002,41.439999,41.84,1298600,33.482277
"2013-03-14",41.849998,41.950001,41.650002,41.880001,1278900,33.514286
"2013-03-15",41.669998,41.75,41.459999,41.610001,2143600,33.298222
"2013-03-18",41.41,41.900002,41.209999,41.799999,1032800,33.450264
"2013-03-19",41.900002,42.23,41.790001,42.189999,1191200,33.762363
"2013-03-20",42.220001,43.049999,42.220001,42.950001,2080200,34.370552
"2013-03-21",42.779999,42.84,42.450001,42.700001,1102200,34.170483
"2013-03-22",42.830002,43.450001,42.709999,43.349998,1405900,34.690655
"2013-03-25",43.470001,43.860001,43.439999,43.599998,1712400,34.890705
"2013-03-26",43.669998,44.360001,43.48,44.299999,2640500,35.450886
"2013-03-27",44.119999,44.830002,43.950001,44.82,2057600,35.867016
"2013-03-28",44.900002,45.400002,44.740002,45.360001,2102800,36.299137
"2013-04-01",45.34,45.75,45.279999,45.75,1787900,36.611233
"2013-04-02",45.830002,46.450001,45.77,46,3081900,36.811298
"2013-04-03",45.970001,46.02,45.18,45.48,3580600,36.395176
"2013-04-04",45.490002,45.709999,45.139999,45.220001,2698700,36.187111
"2013-04-05",44.84,45.130001,44.73,44.77,2094000,35.826992
"2013-04-08",44.790001,45.200001,44.610001,45.189999,1392100,36.163101
"2013-04-09",45.32,45.400002,44.759998,44.919998,1542800,35.947037
"2013-04-10",45.02,45.599998,44.98,45.509998,1314500,36.419174
"2013-04-11",45.490002,45.75,45.299999,45.369999,1170200,36.30714
"2013-04-12",45.360001,45.599998,45.130001,45.5,1254100,36.411175
"2013-04-15",45.43,45.700001,45.259998,45.259998,1739300,36.219109
"2013-04-16",45.490002,46.540001,45.23,46.529999,1665300,37.23542
"2013-04-17",46.279999,46.360001,45.709999,45.880001,2515200,36.715282
"2013-04-18",45.91,46.259998,45.779999,45.970001,1939800,36.787296
"2013-04-19",45.990002,46.720001,45.880001,46.459999,1543500,37.179401
"2013-04-22",46.380001,46.630001,46.119999,46.419998,1222100,37.1474
"2013-04-23",46.490002,46.849998,46.259998,46.73,1566100,37.395473
"2013-04-24",46.689999,46.849998,46.040001,46.049999,1686200,36.851303
"2013-04-25",46.18,46.540001,46.09,46.200001,2712400,36.971355
"2013-04-26",46.220001,46.470001,46.130001,46.200001,1429000,36.971355
"2013-04-29",46.27,46.419998,46.080002,46.380001,1126500,37.115398
"2013-04-30",46.259998,46.580002,46.110001,46.41,1426400,37.139397
"2013-05-01",46.41,46.639999,46.119999,46.150002,1403700,36.931339
"2013-05-02",46.110001,46.700001,46.02,46.509998,1253300,37.219418
"2013-05-03",46.73,46.990002,46.509998,46.84,2049200,37.483501
"2013-05-06",46.700001,46.790001,46.279999,46.290001,1733000,37.043358
"2013-05-07",46.330002,46.689999,46.330002,46.599998,1285800,37.291443
"2013-05-08",46.540001,46.720001,46.25,46.52,1273700,37.227428
"2013-05-09",46.599998,46.799999,45.990002,46.060001,1217400,36.859318
"2013-05-10",46.16,46.48,45.990002,46.290001,1422700,37.043358
"2013-05-13",46.189999,46.630001,46.189999,46.41,1356700,37.139397
"2013-05-14",46.450001,47.75,46.450001,47.639999,1833700,38.123718
"2013-05-15",47.59,48.200001,47.290001,48.139999,1618200,38.523827
"2013-05-16",47.970001,48.43,47.810001,47.849998,1340700,38.291744
"2013-05-17",47.869999,47.900002,47.169998,47.630001,2802000,38.115696
"2013-05-20",48.700001,48.830002,45.740002,45.779999,4093500,36.635239
"2013-05-21",45.860001,46.25,45.310001,46.049999,2939900,36.851303
"2013-05-22",46.049999,46.810001,45.599998,45.91,1798700,36.739269
"2013-05-23",45.529999,45.970001,45.189999,45.759998,1349400,36.619232
"2013-05-24",45.610001,45.880001,45.299999,45.639999,1202200,36.523209
"2013-05-28",46.07,46.470001,45.529999,45.849998,1393100,36.691269
"2013-05-29",45.720001,45.77,44.48,44.66,1625500,35.738976
"2013-05-30",44.639999,44.66,44.080002,44.16,2252000,35.338848
"2013-05-31",43.849998,44.040001,42.799999,42.810001,4331000,34.258522
"2013-06-03",42.860001,43.380001,42.32,43.130001,2197100,34.514599
"2013-06-04",43.130001,43.66,43,43.529999,2968900,34.83469
"2013-06-05",43.349998,43.439999,42.900002,42.91,1330600,34.338535
"2013-06-06",42.990002,43.189999,42.669998,43.189999,1170700,34.562607
"2013-06-07",43.459999,44.68,43.439999,44.669998,2637600,35.746964
"2013-06-10",44.580002,44.669998,43.630001,43.939999,2247500,35.1628
"2013-06-11",43.630001,44.32,43.349998,44.049999,963000,35.250813
"2013-06-12",44.290001,44.490002,43.939999,44.259998,1485100,35.418865
"2013-06-13",44.130001,44.610001,43.799999,44.540001,1158600,35.642944
"2013-06-14",44.57,44.990002,44.43,44.790001,1024000,35.843002
"2013-06-17",44.98,45.400002,44.779999,45.130001,1123000,36.115086
"2013-06-18",45.040001,45.759998,44.900002,45.73,1700000,36.595234
"2013-06-19",45.720001,45.950001,44.740002,44.740002,1621300,35.80299
"2013-06-20",44.330002,44.450001,43.240002,43.360001,1936800,34.698658
"2013-06-21",43.509998,43.869999,43.110001,43.57,1993500,34.866699
"2013-06-24",43.189999,44.080002,42.900002,43.599998,1197600,34.890705
"2013-06-25",43.939999,44.189999,43.59,43.93,1221000,35.154793
"2013-06-26",44.25,44.639999,44.200001,44.360001,785100,35.498901
"2013-06-27",44.709999,45.060001,44.650002,44.880001,1480200,35.91502
"2013-06-28",44.740002,45.209999,44.73,44.790001,1502400,35.843002
"2013-07-01",44.919998,45.34,44.889999,45.150002,1087000,36.131092
"2013-07-02",45.049999,45.259998,44.669998,44.990002,1435100,36.003059
"2013-07-03",44.48,44.669998,44.099998,44.220001,786600,35.616444
"2013-07-05",44.57,44.650002,44.110001,44.560001,796300,35.890289
"2013-07-08",44.810001,45.209999,44.720001,45.119999,913900,36.341339
"2013-07-09",45.299999,45.5,45.110001,45.34,736000,36.518536
"2013-07-10",45.299999,45.650002,44.970001,45.209999,808100,36.413834
"2013-07-11",45.75,46.490002,45.75,46.389999,1057700,37.364239
"2013-07-12",46.330002,46.389999,45.580002,45.73,1356700,36.832649
"2013-07-15",45.669998,46.34,45.619999,46.220001,1240200,37.22731
"2013-07-16",46.099998,46.27,45.84,46.099998,889400,37.130669
"2013-07-17",46.189999,46.240002,45.900002,46.009998,643300,37.058174
"2013-07-18",46.009998,46.549999,46.009998,46.380001,570700,37.356186
"2013-07-19",46.549999,47.330002,46.509998,47.27,1408900,38.073025
"2013-07-22",47.200001,47.52,47.02,47.349998,1317100,38.137455
"2013-07-23",47.299999,47.459999,46.77,47.330002,1423500,38.121353
"2013-07-24",47.23,47.32,46.389999,46.41,1046200,37.380348
"2013-07-25",46.310001,46.73,46.189999,46.639999,820500,37.565601
"2013-07-26",46.700001,47.080002,46.110001,47.07,783500,37.911945
"2013-07-29",46.880001,47.279999,46.869999,47.09,655000,37.928051
"2013-07-30",47.299999,47.43,46.529999,46.549999,827200,37.493122
"2013-07-31",46.52,47.049999,46.509998,46.799999,816000,37.694481
"2013-08-01",47.16,47.59,47.130001,47.52,820000,38.27438
"2013-08-02",47.490002,47.540001,47.07,47.41,789200,38.185791
"2013-08-05",47.240002,47.709999,46.98,47.509998,561500,38.266331
"2013-08-06",47.32,47.799999,47.130001,47.48,659600,38.242165
"2013-08-07",47.380001,47.540001,47.060001,47.080002,805700,37.919979
"2013-08-08",47.279999,47.869999,47.080002,47.610001,1005400,38.346874
"2013-08-09",47.540001,47.869999,47.389999,47.740002,1184100,38.451584
"2013-08-12",47.279999,47.849998,47.110001,47.830002,930800,38.524086
"2013-08-13",47.98,48.080002,47.68,47.889999,759400,38.572395
"2013-08-14",47.830002,47.919998,47.02,47.029999,786600,37.879723
"2013-08-15",46.700001,46.849998,46.130001,46.139999,1244900,37.162872
"2013-08-16",46.060001,46.200001,45.740002,46,1373100,37.050114
"2013-08-19",46,46.290001,45.849998,46.040001,751100,37.082333
"2013-08-20",46.150002,46.360001,46.040001,46.07,577400,37.106503
"2013-08-21",45.990002,46.060001,45.41,45.43,535800,36.591026
"2013-08-22",45.43,46.029999,45.25,45.849998,697000,36.929295
"2013-08-23",46.029999,46.439999,46,46.389999,983700,37.364239
"2013-08-26",46.400002,46.5,45.389999,45.400002,1389900,36.56686
"2013-08-27",45.049999,45.360001,44.98,45.07,1191600,36.301056
"2013-08-28",44.91,44.93,44.669998,44.709999,1303500,36.011112
"2013-08-29",43.720001,43.720001,42.869999,43.330002,3092700,34.899612
"2013-08-30",43.290001,43.290001,42.650002,43.18,1797800,34.778793
"2013-09-03",43.299999,43.389999,42.630001,42.75,2675500,34.432449
"2013-09-04",42.790001,43.169998,42.48,42.919998,3898700,34.569374
"2013-09-05",42.82,42.970001,41.5,41.880001,3822300,33.731728
"2013-09-06",42.099998,42.18,41.77,41.990002,2238100,33.820316
"2013-09-09",42.110001,42.299999,41.889999,41.990002,1577600,33.820316
"2013-09-10",42.009998,42.16,41.099998,41.240002,3073200,33.216236
"2013-09-11",41.330002,41.689999,41.110001,41.470001,1897100,33.401478
"2013-09-12",41.459999,41.900002,41.169998,41.220001,2033800,33.200123
"2013-09-13",41.439999,42.419998,41.439999,42.279999,2475900,34.05389
"2013-09-16",42.75,42.889999,42.369999,42.419998,1411200,34.16666
"2013-09-17",42.369999,42.509998,41.900002,41.959999,1860500,33.796146
"2013-09-18",41.880001,42.599998,41.650002,42.599998,1287700,34.31163
"2013-09-19",42.57,42.82,42.060001,42.200001,1817000,33.98946
"2013-09-20",42.200001,42.290001,41.75,41.799999,1721200,33.667282
"2013-09-23",41.700001,41.82,41.43,41.759998,1232100,33.635067
"2013-09-24",41.639999,41.720001,41.349998,41.5,1715700,33.425655
"2013-09-25",41.59,41.66,41.240002,41.279999,823000,33.248451
"2013-09-26",41.490002,41.650002,41.130001,41.369999,1332900,33.320946
"2013-09-27",41.16,41.310001,40.689999,40.959999,992100,32.990711
"2013-09-30",40.73,41,40.509998,40.709999,1494600,32.789352
"2013-10-01",40.560001,41.349998,40.549999,41.209999,1865000,33.192078
"2013-10-02",40.970001,41.07,40.310001,40.959999,2247100,32.990711
"2013-10-03",40.950001,41.139999,40.779999,40.869999,2214000,32.918221
"2013-10-04",40.5,40.810001,40.389999,40.52,1591100,32.887383
"2013-10-07",40.23,40.5,40.119999,40.240002,1005100,32.660126
"2013-10-08",40.259998,40.639999,40,40,1315700,32.465336
"2013-10-09",40.200001,40.32,39.869999,40.080002,1740600,32.53027
"2013-10-10",40.400002,41.060001,40.32,41,1654200,33.276962
"2013-10-11",40.880001,41.029999,40.68,40.880001,1195300,33.179573
"2013-10-14",40.830002,40.900002,40.5,40.82,790900,33.130878
"2013-10-15",40.799999,41.32,40.700001,40.869999,1532500,33.171448
"2013-10-16",41.09,41.610001,41.09,41.529999,1471400,33.707134
"2013-10-17",41.360001,41.650002,41.27,41.630001,1257900,33.788303
"2013-10-18",41.709999,41.779999,41.419998,41.59,1454600,33.755833
"2013-10-21",41.66,41.84,41.400002,41.84,1055400,33.958748
"2013-10-22",41.73,42.75,41.73,42.689999,1808500,34.648624
"2013-10-23",42.650002,42.970001,42.560001,42.650002,2038400,34.616165
"2013-10-24",42.799999,42.84,42.009998,42.400002,3082200,34.413258
"2013-10-25",42.349998,42.66,42.220001,42.560001,1152900,34.543114
"2013-10-28",42.439999,43.200001,42.439999,42.860001,2359400,34.786606
"2013-10-29",42.860001,43.349998,42.860001,43.259998,1282700,35.111263
"2013-10-30",43.380001,43.380001,42.849998,42.970001,888300,34.875885
"2013-10-31",42.970001,43.119999,42.560001,42.57,1375600,34.551231
"2013-11-01",42.490002,42.799999,42.490002,42.689999,1233900,34.648624
"2013-11-04",42.849998,42.919998,42.150002,42.310001,1243100,34.340202
"2013-11-05",42.130001,42.630001,42.009998,42.34,1138500,34.364559
"2013-11-06",42.580002,42.799999,42.52,42.77,1398300,34.713558
"2013-11-07",42.650002,42.790001,41.779999,41.799999,1246600,33.926273
"2013-11-08",41.849998,42.040001,41.439999,41.93,1136800,34.031784
"2013-11-11",41.93,42.23,41.73,41.970001,1194200,34.064259
"2013-11-12",41.75,41.880001,41.360001,41.610001,1644600,33.77206
"2013-11-13",41.639999,42.200001,41.470001,42.18,816100,34.234703
"2013-11-14",42.18,42.73,42.110001,42.540001,1093000,34.526882
"2013-11-15",42.52,42.669998,42,42.419998,1167200,34.429493
"2013-11-18",42.549999,42.549999,41.73,41.810001,1846200,33.934391
"2013-11-19",39.700001,39.799999,38.880001,39.200001,7039300,31.816038
"2013-11-20",39.130001,39.130001,38.299999,38.599998,5343900,31.329037
"2013-11-21",38.630001,38.98,38.400002,38.889999,2605000,31.564417
"2013-11-22",38.91,39.41,38.77,39.369999,2150900,31.953997
"2013-11-25",39.080002,39.23,38.68,38.799999,3030900,31.491373
"2013-11-26",38.59,39.23,38.5,38.77,4463200,31.467026
"2013-11-27",38.810001,38.98,38.630001,38.720001,1564400,31.426451
"2013-11-29",38.84,38.990002,38.650002,38.73,699200,31.434551
"2013-12-02",38.66,38.860001,38.369999,38.619999,1677200,31.345272
"2013-12-03",38.419998,38.950001,38.419998,38.810001,1993600,31.499485
"2013-12-04",38.75,40.310001,38.630001,40.040001,6807300,32.497795
"2013-12-05",40.02,40.889999,39.740002,40.099998,6828100,32.546497
"2013-12-06",40.119999,42.669998,40.119999,42.43,8138300,34.437592
"2013-12-09",42.48,43.119999,42.209999,42.549999,6171700,34.535
"2013-12-10",42.439999,42.619999,40.84,40.959999,5033700,33.244503
"2013-12-11",40.880001,41.119999,40.529999,40.639999,3239000,32.984776
"2013-12-12",40.630001,40.919998,40.310001,40.810001,3336100,33.122761
"2013-12-13",40.810001,40.900002,40.43,40.75,2167800,33.074059
"2013-12-16",40.950001,41.540001,40.799999,40.970001,3037700,33.252621
"2013-12-17",41.080002,42.98,41.049999,42.740002,6191700,34.689213
"2013-12-18",42.720001,43.330002,42.040001,43.330002,4878400,35.168091
"2013-12-19",43.279999,43.43,42.810001,43.200001,3002500,35.062561
"2013-12-20",43.23,43.299999,42.43,42.700001,7044500,34.656746
"2013-12-23",42.799999,42.889999,42.439999,42.790001,1814500,34.729794
"2013-12-24",42.900002,42.91,42.560001,42.830002,712300,34.762264
"2013-12-26",42.830002,43.049999,42.59,42.82,1254400,34.754139
"2013-12-27",42.669998,43.700001,42.669998,43.299999,1985000,35.143726
"2013-12-30",43.25,43.439999,43.02,43.369999,1168800,35.200542
"2013-12-31",43.349998,43.5,43.119999,43.279999,1307000,35.12748
"2014-01-02",43.080002,43.23,42.68,43.040001,2169200,34.932701
"2014-01-03",42.66,42.779999,42.360001,42.419998,2342700,34.680901
"2014-01-06",42.68,42.830002,42.240002,42.400002,2519100,34.664539
"2014-01-07",42.700001,42.990002,42.560001,42.869999,2032900,35.048805
"2014-01-08",42.84,42.900002,42.299999,42.59,2115300,34.819878
"2014-01-09",42.5,42.560001,42.009998,42.490002,1955800,34.738121
"2014-01-10",42.759998,43.029999,42.490002,42.830002,1546400,35.01609
"2014-01-13",42.610001,42.91,42.16,42.25,2073000,34.541908
"2014-01-14",42.389999,42.830002,42.25,42.630001,1777400,34.852581
"2014-01-15",42.779999,42.779999,42.150002,42.310001,1558900,34.590958
"2014-01-16",42.299999,43.009998,42.220001,42.849998,1398700,35.032433
"2014-01-17",42.669998,42.740002,41.619999,41.790001,3204600,34.165821
"2014-01-21",42.150002,42.369999,41.759998,42.099998,2230700,34.419266
"2014-01-22",42.330002,42.599998,42.23,42.32,1060400,34.599133
"2014-01-23",41.990002,42.099998,41.59,41.860001,1781400,34.223057
"2014-01-24",41.799999,42.889999,41.740002,42.290001,3984400,34.574608
"2014-01-27",42.279999,42.380001,41.77,41.93,1921000,34.280289
"2014-01-28",41.98,42.279999,41.700001,41.970001,1423800,34.312992
"2014-01-29",41.5,41.5,40.540001,41.099998,2643500,33.601704
"2014-01-30",41.349998,41.450001,41.009998,41.16,1223400,33.650768
"2014-01-31",40.689999,41.619999,40.650002,41.209999,1681700,33.69165
"2014-02-03",41.380001,41.380001,39.779999,39.880001,2059400,32.60429
"2014-02-04",40.099998,40.139999,39.650002,40.049999,1329500,32.743275
"2014-02-05",39.66,40.119999,39.599998,39.84,1478600,32.571587
"2014-02-06",39.950001,40.080002,39.619999,40.02,1463400,32.718742
"2014-02-07",40.110001,40.490002,39.889999,40.32,1011900,32.964016
"2014-02-10",40.240002,40.740002,40.150002,40.650002,1135200,33.233818
"2014-02-11",40.5,40.919998,40.41,40.900002,1559500,33.438194
"2014-02-12",40.900002,41.290001,40.689999,40.860001,1666000,33.405502
"2014-02-13",40.599998,41.169998,40.599998,40.970001,2355300,33.495434
"2014-02-14",42.5,43.75,42,43.009998,5164300,35.163235
"2014-02-18",43.049999,43.360001,42.610001,43.25,2728200,35.359463
"2014-02-19",43.220001,43.630001,43.16,43.549999,2421100,35.604736
"2014-02-20",43.459999,43.759998,43.349998,43.689999,1633100,35.719193
"2014-02-21",43.759998,44.060001,43.57,43.98,4120500,35.956291
"2014-02-24",44.049999,44.439999,44.029999,44.189999,1559100,36.127968
"2014-02-25",44.299999,44.439999,43.759998,43.939999,2155800,35.923588
"2014-02-26",44.049999,44.139999,43.25,43.25,2601600,35.359463
"2014-02-27",43.220001,43.52,42.970001,43.130001,2566100,35.261356
"2014-02-28",43.209999,43.549999,43.080002,43.310001,1317500,35.408512
"2014-03-03",42.93,43.34,42.849998,43.029999,1429300,35.179604
"2014-03-04",43.419998,44.040001,43.41,43.990002,2189200,35.964462
"2014-03-05",43.959999,44.060001,43.540001,43.779999,1156800,35.792778
"2014-03-06",43.849998,43.889999,43.52,43.720001,1133300,35.743717
"2014-03-07",43.759998,44.02,43.48,43.91,1018800,35.899059
"2014-03-10",43.880001,43.93,43.669998,43.869999,1183600,35.866348
"2014-03-11",43.849998,44.16,43.5,43.619999,1104100,35.661964
"2014-03-12",43.400002,44.240002,43.389999,44.209999,1019100,36.144321
"2014-03-13",44.32,44.599998,43.810001,44.02,1324300,35.988987
"2014-03-14",43.810001,44.5,43.799999,44.049999,1513900,36.013508
"2014-03-17",44.18,44.220001,43.68,43.889999,1045500,35.882702
"2014-03-18",44.040001,44.580002,43.73,44.369999,1186000,36.275127
"2014-03-19",44.330002,44.450001,43.869999,43.990002,1268200,35.964462
"2014-03-20",43.970001,44.639999,43.91,44.639999,1730600,36.495876
"2014-03-21",44.93,44.990002,44.439999,44.540001,1892900,36.41412
"2014-03-24",44.560001,44.740002,44.040001,44.25,1901200,36.177021
"2014-03-25",44.59,44.639999,44.029999,44.32,1244600,36.234253
"2014-03-26",44.41,44.5,44,44.049999,650700,36.013508
"2014-03-27",44.099998,44.34,43.959999,44.150002,612200,36.095268
"2014-03-28",44.27,44.630001,44.139999,44.560001,944500,36.43047
"2014-03-31",44.82,44.98,44.669998,44.880001,678000,36.692081
"2014-04-01",43.93,44.950001,43.880001,44.560001,1063900,36.43047
"2014-04-02",44.529999,44.68,44.32,44.57,962900,36.438648
"2014-04-03",44.759998,44.919998,44.259998,44.869999,1313900,36.683907
"2014-04-04",44.639999,44.700001,44.259998,44.310001,1044300,36.479744
"2014-04-07",44.299999,44.959999,44.299999,44.810001,1719500,36.89138
"2014-04-08",44.869999,45.099998,44.470001,44.68,1304500,36.784351
"2014-04-09",44.75,45.029999,44.630001,44.950001,776200,37.006649
"2014-04-10",44.970001,45.48,44.650002,44.689999,1091200,36.792583
"2014-04-11",44.43,44.84,44.049999,44.259998,976600,36.438564
"2014-04-14",44.669998,44.810001,44.299999,44.599998,793800,36.718491
"2014-04-15",44.68,44.68,44.029999,44.169998,1024200,36.364468
"2014-04-16",44.48,44.73,44.310001,44.68,894600,36.784351
"2014-04-17",44.52,44.630001,44.360001,44.540001,762200,36.669094
"2014-04-21",44.490002,44.68,44.279999,44.419998,787900,36.570293
"2014-04-22",44.470001,44.810001,44.27,44.73,924400,36.825516
"2014-04-23",44.709999,45.119999,44.709999,44.93,813900,36.990177
"2014-04-24",44.91,45.169998,44.77,44.869999,715000,36.940781
"2014-04-25",44.84,44.98,44.490002,44.939999,564000,36.998398
"2014-04-28",45.09,45.759998,45.02,45.68,1203800,37.607635
"2014-04-29",45.77,46.02,45.380001,45.400002,752200,37.377125
"2014-04-30",45.310001,45.5,45.009998,45.490002,688400,37.451225
"2014-05-01",45.389999,45.459999,44.900002,45.200001,625000,37.212467
"2014-05-02",45.200001,45.349998,44.889999,44.990002,472400,37.039577
"2014-05-05",44.880001,45.200001,44.790001,45.189999,531500,37.204235
"2014-05-06",45.18,45.259998,44.810001,44.900002,661500,36.965469
"2014-05-07",45.029999,45.360001,45,45.32,1017100,37.311256
"2014-05-08",45.369999,45.610001,45.029999,45.240002,622000,37.245392
"2014-05-09",45.220001,45.450001,45.119999,45.400002,923500,37.377125
"2014-05-12",45.57,45.700001,45.360001,45.490002,849200,37.451225
"2014-05-13",45.580002,45.849998,45.540001,45.630001,855100,37.566463
"2014-05-14",45.650002,45.84,45.279999,45.310001,949200,37.303024
"2014-05-15",45.16,45.470001,44.959999,45.029999,868400,37.072498
"2014-05-16",44.959999,45.209999,44.82,45.119999,1318600,37.146603
"2014-05-19",42.549999,44.389999,41.919998,44.060001,4735400,36.273926
"2014-05-20",43.919998,44.27,43.630001,44.040001,2507000,36.257458
"2014-05-21",43.700001,44.380001,43.540001,44.369999,1519200,36.529133
"2014-05-22",44.32,44.330002,43.990002,44.25,630500,36.430328
"2014-05-23",44.34,44.400002,43.950001,44.060001,827300,36.273926
"2014-05-27",44.09,44.779999,44.049999,44.700001,1032100,36.800819
"2014-05-28",44.68,44.970001,44.560001,44.610001,829800,36.726723
"2014-05-29",44.669998,45.150002,44.450001,45.139999,1388600,37.163067
"2014-05-30",45.330002,46.060001,45.119999,45.900002,2408500,37.788754
"2014-06-02",45.860001,45.91,45.43,45.470001,906100,37.434753
"2014-06-03",45.59,45.59,45.279999,45.400002,1003700,37.377125
"2014-06-04",45.290001,45.790001,45.18,45.720001,965900,37.640575
"2014-06-05",45.869999,46.470001,45.689999,46.369999,2023800,38.175705
"2014-06-06",46.25,46.490002,46.110001,46.369999,884900,38.175705
"2014-06-09",46.25,46.279999,45.68,45.860001,1294300,37.755829
"2014-06-10",45.75,45.959999,45.490002,45.650002,1293800,37.582943
"2014-06-11",45.599998,45.68,45.290001,45.43,572700,37.401817
"2014-06-12",45.32,45.540001,45.119999,45.259998,569700,37.261852
"2014-06-13",45.299999,45.52,45.119999,45.32,466600,37.311256
"2014-06-16",45.279999,45.73,45.200001,45.650002,611200,37.582943
"2014-06-17",45.540001,45.77,45.41,45.689999,622600,37.615883
"2014-06-18",45.459999,46.049999,45.34,46.009998,744500,37.879318
"2014-06-19",46,46.669998,45.970001,46.610001,896600,38.373291
"2014-06-20",46.610001,46.610001,46.209999,46.43,1228400,38.225105
"2014-06-23",46.400002,46.400002,45.82,46.07,1187700,37.928726
"2014-06-24",45.939999,46.02,45.59,45.66,760700,37.591167
"2014-06-25",45.48,45.48,45.099998,45.32,935500,37.311256
"2014-06-26",45.25,45.27,45.009998,45.259998,702900,37.261852
"2014-06-27",45.16,45.919998,45.16,45.669998,933900,37.599411
"2014-06-30",45.669998,46.200001,45.5,45.810001,859400,37.714657
"2014-07-01",45.84,46.23,45.66,46.060001,652700,37.92049
"2014-07-02",46.09,46.23,45.950001,46.189999,742600,38.027515
"2014-07-03",45.869999,46.07,45.630001,45.869999,585800,38.020885
"2014-07-07",45.75,45.93,45.540001,45.66,818100,37.846813
"2014-07-08",45.720001,46,45.360001,45.419998,1285900,37.647888
"2014-07-09",45.52,45.630001,45.259998,45.299999,740800,37.548416
"2014-07-10",44.93,45.330002,44.880001,45.27,577700,37.523552
"2014-07-11",45.299999,45.48,45.150002,45.290001,692000,37.540134
"2014-07-14",45.439999,45.57,45.16,45.27,571000,37.523552
"2014-07-15",44.509998,44.869999,44.049999,44.139999,2055500,36.586914
"2014-07-16",44.139999,44.75,43.919998,44.560001,2631500,36.935043
"2014-07-17",44.439999,44.459999,43.700001,43.740002,1545100,36.255356
"2014-07-18",43.869999,43.959999,43.48,43.950001,3019900,36.429432
"2014-07-21",43.650002,44.34,43.529999,44.16,1643000,36.603481
"2014-07-22",44.049999,44.279999,44.049999,44.139999,974600,36.586914
"2014-07-23",44.080002,44.259998,43.759998,43.759998,732400,36.27195
"2014-07-24",43.849998,43.98,43.400002,43.529999,1526400,36.081291
"2014-07-25",43.470001,43.68,43.450001,43.5,972900,36.056423
"2014-07-28",43.560001,43.810001,43.25,43.459999,845900,36.023277
"2014-07-29",43.529999,43.759998,43.240002,43.27,1053700,35.865795
"2014-07-30",43.299999,43.439999,42.73,42.790001,1078300,35.467918
"2014-07-31",42.57,42.599998,41.509998,41.59,1480500,34.473259
"2014-08-01",41.52,42.080002,41.389999,41.959999,1121200,34.779949
"2014-08-04",42.009998,42.259998,41.860001,42.23,620900,35.00375
"2014-08-05",42.099998,42.240002,41.75,41.810001,1112000,34.655621
"2014-08-06",41.720001,42.509998,41.66,42.200001,1669300,34.978874
"2014-08-07",42.380001,42.48,42,42.139999,815700,34.929146
"2014-08-08",42.23,42.700001,42.09,42.669998,665600,35.36845
"2014-08-11",42.669998,43.299999,42.669998,43.16,979800,35.774612
"2014-08-12",43.049999,43.200001,42.959999,43.119999,445500,35.741447
"2014-08-13",43.25,43.459999,43.130001,43.369999,491300,35.948673
"2014-08-14",43.57,43.889999,43.529999,43.720001,653300,36.238781
"2014-08-15",43.779999,43.959999,43.18,43.470001,850000,36.031563
"2014-08-18",43.740002,44.240002,43.669998,43.860001,1037200,36.354828
"2014-08-19",43.91,44.220001,43.849998,44.110001,429700,36.562054
"2014-08-20",44.099998,44.330002,43.970001,44.220001,575200,36.653229
"2014-08-21",44.32,44.59,44.310001,44.450001,476700,36.843868
"2014-08-22",44.450001,44.689999,43.950001,44.009998,662200,36.479156
"2014-08-25",44.220001,44.299999,43.91,44.27,1481100,36.694675
"2014-08-26",44.220001,44.580002,44.220001,44.450001,517500,36.843868
"2014-08-27",44.419998,44.610001,44.380001,44.599998,550600,36.968193
"2014-08-28",44.490002,44.779999,44.450001,44.77,756100,37.109108
"2014-08-29",44.779999,44.84,44.540001,44.82,719900,37.150551
"2014-09-02",44.75,45.119999,44.43,44.639999,743300,37.001354
