"dates","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"2013-02-20",37.080002,37.240002,36.41,36.450001,1808300,30.32699
"2013-02-21",36.529999,36.529999,35.830002,36.139999,2425300,30.069063
"2013-02-22",36.549999,36.970001,36.349998,36.869999,1999900,30.67643
"2013-02-25",37,37.25,36.09,36.110001,2039300,30.044102
"2013-02-26",36.279999,36.540001,36.029999,36.439999,3438600,30.318666
"2013-02-27",36.389999,36.919998,36.240002,36.73,2192100,30.559942
"2013-02-28",36.779999,37.09,36.459999,36.470001,1620500,30.343628
"2013-03-01",36.389999,36.66,35.98,36.459999,2312200,30.335312
"2013-03-04",36.610001,36.639999,36.18,36.34,1572300,30.235468
"2013-03-05",36.529999,36.970001,36.509998,36.919998,1815600,30.718027
"2013-03-06",36.950001,37,36.57,36.779999,1398300,30.601553
"2013-03-07",36.900002,37,36.549999,36.759998,1638000,30.584908
"2013-03-08",36.970001,37.200001,36.759998,36.849998,1812800,30.659796
"2013-03-11",36.630001,36.98,36.580002,36.950001,1361600,30.742998
"2013-03-12",36.799999,37.150002,36.560001,36.830002,2087500,30.643156
"2013-03-13",36.799999,36.939999,36.57,36.630001,1903100,30.476751
"2013-03-14",36.82,37.380001,36.709999,36.740002,1643800,30.568264
"2013-03-15",36.540001,36.84,36.110001,36.279999,2662200,30.185545
"2013-03-18",35.799999,36.220001,35.639999,36.02,1396400,29.969215
"2013-03-19",36.18,36.189999,35.580002,36.029999,1759000,29.977547
"2013-03-20",36.32,36.470001,36.07,36.360001,1369800,30.252104
"2013-03-21",35.990002,36.130001,35.669998,35.73,1199700,29.727938
"2013-03-22",35.970001,36.240002,35.75,36.200001,1004300,30.118982
"2013-03-25",36.380001,36.459999,35.959999,36.220001,1780400,30.135612
"2013-03-26",36.369999,36.830002,36.330002,36.709999,975300,30.543303
"2013-03-27",36.369999,36.580002,36.23,36.5,1810600,30.368584
"2013-03-28",36.490002,36.790001,36.32,36.77,1575100,30.593231
"2013-04-01",36.830002,36.849998,36.139999,36.27,1440600,30.177217
"2013-04-02",36.299999,36.330002,35.889999,36.09,1936200,30.027462
"2013-04-03",36.119999,36.119999,35.240002,35.369999,2599700,29.428411
"2013-04-04",35.32,35.740002,35.060001,35.66,2316500,29.669701
"2013-04-05",35.099998,35.610001,34.639999,35.540001,1685900,29.569864
"2013-04-08",35.470001,35.77,35.209999,35.700001,1397700,29.702986
"2013-04-09",35.740002,36.200001,35.360001,35.919998,1847000,29.886015
"2013-04-10",36.080002,36.77,36.02,36.740002,2049100,30.568264
"2013-04-11",36.57,37,36.490002,36.700001,1529600,30.534988
"2013-04-12",36.650002,36.650002,36.040001,36.310001,1310700,30.210506
"2013-04-15",36.07,36.439999,35.790001,35.869999,1368900,29.844421
"2013-04-16",36,36.43,35.790001,36.299999,1343500,30.202181
"2013-04-17",35.900002,35.900002,34.700001,34.93,3372900,29.062321
"2013-04-18",35.299999,35.310001,34.16,34.23,2729800,28.479921
"2013-04-19",34.09,34.439999,33.720001,34.34,2148900,28.571432
"2013-04-22",34.389999,34.93,34.040001,34.709999,1767000,28.879276
"2013-04-23",34.919998,35.549999,34.84,35.400002,1386300,29.453367
"2013-04-24",35.5,35.880001,35.380001,35.75,1097600,29.744576
"2013-04-25",35.93,36.34,35.75,36.290001,1707000,30.193859
"2013-04-26",36.27,36.27,35.549999,35.599998,1997800,29.619781
"2013-04-29",35.650002,36.049999,35.529999,35.959999,1082200,29.919296
"2013-04-30",35.919998,36.419998,35.75,36.419998,1385300,30.302021
"2013-05-01",36.310001,36.450001,36.029999,36.099998,1051500,30.035772
"2013-05-02",36.09,36.66,36,36.610001,2325300,30.460112
"2013-05-03",37.709999,37.91,37.220001,37.549999,4158000,31.242203
"2013-05-06",37.310001,37.869999,37.299999,37.41,2936400,31.125719
"2013-05-07",37.380001,37.490002,36.959999,37.16,1949400,30.917721
"2013-05-08",37.169998,37.57,37.060001,37.459999,1504600,31.167313
"2013-05-09",37.349998,37.459999,36.990002,37.099998,4974300,30.867796
"2013-05-10",37.130001,37.310001,36.950001,37.209999,4623800,30.959322
"2013-05-13",37,37.380001,36.869999,37.16,4332800,30.917721
"2013-05-14",37.290001,37.43,37.029999,37.400002,1669000,31.117403
"2013-05-15",37.299999,37.970001,37.220001,37.630001,2249300,31.308758
"2013-05-16",37.560001,37.939999,37.549999,37.580002,1438000,31.267159
"2013-05-17",37.470001,37.529999,36.810001,37.080002,2997600,31.143694
"2013-05-20",37.009998,37.259998,36.619999,36.68,2020400,30.807732
"2013-05-21",36.66,37.009998,36.580002,36.669998,1988200,30.799332
"2013-05-22",36.689999,37.060001,36.139999,36.32,2309100,30.505377
"2013-05-23",36.139999,36.540001,35.959999,36.34,1974000,30.522173
"2013-05-24",36.169998,36.380001,35.810001,36.32,1446500,30.505377
"2013-05-28",36.619999,36.889999,36.290001,36.439999,1069600,30.606159
"2013-05-29",36.720001,36.950001,36.310001,36.59,2028600,30.732138
"2013-05-30",36.709999,37.369999,36.639999,37.240002,1627600,31.278091
"2013-05-31",37.009998,37.220001,36.48,36.48,1780200,30.639757
"2013-06-03",36.5,36.869999,36.34,36.84,1685100,30.942122
"2013-06-04",38.209999,38.349998,36.740002,37.09,4826100,31.152094
"2013-06-05",36.900002,37.09,36.41,36.439999,1789900,30.606159
"2013-06-06",36.560001,36.580002,35.740002,36.209999,2106800,30.412989
"2013-06-07",36.41,36.73,36.09,36.700001,1288800,30.824533
"2013-06-10",36.700001,37.049999,36.619999,36.82,1975100,30.925323
"2013-06-11",36.48,37.099998,36.139999,36.77,2660500,30.88332
"2013-06-12",37.110001,37.110001,36.34,36.34,1992200,30.522173
"2013-06-13",36.369999,37.32,36.16,37.25,1539100,31.286478
"2013-06-14",37.220001,37.43,36.849998,37.040001,1276300,31.110094
"2013-06-17",37.32,37.82,37.25,37.549999,1621200,31.538454
"2013-06-18",37.490002,38.09,37.490002,38.040001,1371900,31.950008
"2013-06-19",38.009998,38.16,37.380001,37.41,1339200,31.420866
"2013-06-20",36.889999,37.049999,36.27,36.439999,1906800,30.606159
"2013-06-21",36.540001,36.919998,36.380001,36.75,2559200,30.866535
"2013-06-24",36.52,36.630001,36.150002,36.299999,1516200,30.488569
"2013-06-25",36.700001,36.91,36.419998,36.810001,1432200,30.916924
"2013-06-26",37.169998,37.310001,36.619999,36.950001,1111700,31.034512
"2013-06-27",37.150002,37.400002,36.880001,37.09,3069600,31.152094
"2013-06-28",36.900002,37.540001,36.810001,37.25,2824400,31.286478
"2013-07-01",37.57,37.75,37.18,37.369999,1322100,31.387266
"2013-07-02",37.240002,38.029999,37.209999,37.450001,1418600,31.45446
"2013-07-03",37.330002,37.959999,37.189999,37.799999,721600,31.748419
"2013-07-05",38.07,38.330002,37.700001,38.23,897300,32.109589
"2013-07-08",38.419998,38.470001,37.259998,37.439999,1805500,31.446049
"2013-07-09",37.73,37.869999,37.509998,37.799999,1148900,31.748419
"2013-07-10",37.66,38.040001,37.619999,38.029999,1651000,31.941608
"2013-07-11",38.549999,39.040001,38.310001,38.919998,1890900,32.68911
"2013-07-12",38.939999,39.540001,38.82,39.439999,1843100,33.125881
"2013-07-15",39.41,39.610001,39.240002,39.369999,1057600,33.067081
"2013-07-16",39.450001,39.669998,39.389999,39.610001,1832900,33.268658
"2013-07-17",39.77,40.119999,39.57,39.990002,2642400,33.587822
"2013-07-18",40.139999,40.139999,39.580002,40.029999,1717200,33.62141
"2013-07-19",39.919998,40.029999,39.549999,39.869999,1679800,33.487022
"2013-07-22",40.080002,40.139999,39.639999,39.779999,1225000,33.411438
"2013-07-23",40.040001,40.389999,39.84,40.009998,1514500,33.604618
"2013-07-24",40.27,40.27,39.27,39.48,1761800,33.15947
"2013-07-25",39.57,39.740002,39.360001,39.68,1507700,33.327446
"2013-07-26",39.299999,39.59,38.98,39.290001,2425200,32.999882
"2013-07-29",39.09,39.419998,39.029999,39.209999,1666000,32.932701
"2013-07-30",39.32,39.439999,39.130001,39.25,2181400,32.966286
"2013-07-31",39.349998,39.880001,39.23,39.740002,3102800,33.37785
"2013-08-01",41,41.779999,40.619999,41.689999,3801100,35.015659
"2013-08-02",41.209999,41.48,41.040001,41.48,3033200,34.839291
"2013-08-05",41.279999,41.700001,41.279999,41.68,1589300,35.007263
"2013-08-06",41.5,41.68,41.130001,41.310001,1364900,34.696499
"2013-08-07",41.279999,41.290001,40.849998,41.009998,1357400,34.444515
"2013-08-08",41.330002,41.369999,40.830002,40.849998,1565400,34.310139
"2013-08-09",40.84,41.009998,40.5,40.610001,1022700,34.108562
"2013-08-12",40.5,40.950001,40.5,40.759998,1290800,34.234547
"2013-08-13",40.889999,41,40.400002,40.880001,1346800,34.335339
"2013-08-14",40.799999,40.799999,40.32,40.349998,1153600,33.890198
"2013-08-15",40.009998,40.009998,39.299999,39.41,2034000,33.100677
"2013-08-16",39.25,39.849998,39.220001,39.509998,1557400,33.184666
"2013-08-19",38.98,39.41,38.900002,38.919998,1152800,32.984646
"2013-08-20",39,39.290001,38.919998,39.110001,892500,33.145679
"2013-08-21",38.970001,39.02,38.459999,38.84,1256200,32.916866
"2013-08-22",38.860001,39.139999,38.48,39.060001,629800,33.10331
"2013-08-23",39.060001,39.150002,38.689999,39.080002,1934800,33.120266
"2013-08-26",39.139999,39.400002,38.91,39.169998,1025700,33.196533
"2013-08-27",38.790001,38.990002,38.529999,38.540001,1528500,32.662613
"2013-08-28",38.59,39.150002,38.540001,38.98,1082700,33.035503
"2013-08-29",38.900002,39.259998,38.82,39.029999,1186900,33.077885
"2013-08-30",38.439999,39.130001,38.439999,38.810001,1518200,32.891434
"2013-09-03",39.189999,39.759998,38.860001,39.189999,2114100,33.213478
"2013-09-04",38.599998,39.860001,38.59,39.57,2328300,33.535542
"2013-09-05",39.450001,39.549999,38.900002,39.110001,2744700,33.145679
"2013-09-06",39.400002,39.41,38.669998,38.900002,2043600,32.967712
"2013-09-09",39.080002,39.220001,38.77,38.939999,1222200,33.001617
"2013-09-10",39.27,39.48,39.150002,39.43,1101100,33.416889
"2013-09-11",39.299999,39.619999,39.23,39.43,993900,33.416889
"2013-09-12",39.450001,39.630001,39.130001,39.470001,955700,33.450779
"2013-09-13",39.509998,39.630001,39.32,39.599998,495500,33.560959
"2013-09-16",40.080002,40.150002,39.790001,40.07,1396700,33.959286
"2013-09-17",40.25,40.490002,40.240002,40.279999,885700,34.137257
"2013-09-18",40.27,40.439999,39.91,40.43,843700,34.264381
"2013-09-19",40.5,40.580002,40.240002,40.450001,1009800,34.281326
"2013-09-20",40.450001,40.610001,40.240002,40.240002,2180600,34.103359
"2013-09-23",40.34,40.529999,40.080002,40.330002,1278300,34.179638
"2013-09-24",40.970001,41.130001,40.509998,40.939999,1678000,34.696602
"2013-09-25",40.950001,40.990002,40.259998,40.349998,1473300,34.19659
"2013-09-26",40.709999,40.84,40.330002,40.59,1292000,34.399975
"2013-09-27",40.360001,40.470001,40.200001,40.299999,919800,34.154209
"2013-09-30",39.990002,40.509998,39.73,40.290001,1896200,34.145733
"2013-10-01",40.310001,40.630001,40.09,40.299999,1365600,34.154209
"2013-10-02",39.959999,40.23,39.709999,39.889999,997200,33.806732
"2013-10-03",39.75,39.889999,39.169998,39.5,1379500,33.476208
"2013-10-04",39.43,39.669998,39.32,39.389999,1844700,33.382984
"2013-10-07",39.119999,39.650002,38.82,39.48,1478600,33.459255
"2013-10-08",39.450001,39.580002,38.689999,38.889999,1851200,32.959236
"2013-10-09",39.040001,39.169998,38.459999,38.82,1382800,32.89991
"2013-10-10",39.07,39.779999,39,39.689999,1341300,33.637222
"2013-10-11",39.580002,40.220001,39.450001,40.099998,835600,33.984703
"2013-10-14",39.970001,40.5,39.970001,40.389999,852300,34.230469
"2013-10-15",40.09,40.299999,39.5,39.560001,1632800,33.527061
"2013-10-16",39.73,39.939999,39.459999,39.91,1902700,33.823681
"2013-10-17",39.610001,40.290001,39.330002,40.189999,1032100,34.060989
"2013-10-18",40.259998,40.299999,39.849998,40.299999,1208600,34.154209
"2013-10-21",40.43,40.619999,40.27,40.5,744600,34.323704
"2013-10-22",40.580002,40.630001,40.040001,40.52,1485300,34.340664
"2013-10-23",40.240002,40.34,38.759998,38.939999,2667400,33.001617
"2013-10-24",39.119999,39.290001,38.93,38.990002,2711800,33.043983
"2013-10-25",39.16,39.189999,38.549999,38.869999,2096600,32.942276
"2013-10-28",38.880001,39.669998,38.880001,39.41,1904700,33.399933
"2013-10-29",39.529999,40.41,39.529999,40.299999,3093400,34.154209
"2013-10-30",40.400002,40.599998,39.759998,39.950001,2709800,33.857594
"2013-10-31",42.5,44.099998,41.810001,42.959999,10558300,36.408558
"2013-11-01",43.119999,43.259998,42.290001,42.540001,4145100,36.052597
"2013-11-04",42.57,42.619999,42.25,42.619999,2018400,36.120399
"2013-11-05",42.43,42.869999,42.18,42.66,1691800,36.154312
"2013-11-06",42.689999,43.099998,42.509998,42.970001,1149400,36.417046
"2013-11-07",43.060001,43.07,42.119999,42.16,1463300,35.730556
"2013-11-08",42.220001,42.950001,42.09,42.889999,1541400,36.349232
"2013-11-11",42.73,43.040001,42.560001,42.959999,1073900,36.408558
"2013-11-12",42.740002,43.59,42.709999,43.5,2102400,36.866196
"2013-11-13",43.18,43.459999,42.869999,43.439999,2443500,36.815353
"2013-11-14",43.34,43.5,42.990002,43.419998,2336200,36.798401
"2013-11-15",43.450001,43.610001,43.049999,43.610001,1535600,36.959435
"2013-11-18",42.639999,43.689999,42.599998,43.349998,2696300,36.739079
"2013-11-19",42.98,43,42.450001,42.529999,1462600,36.340897
"2013-11-20",42.220001,43,42.200001,42.779999,1860400,36.554508
"2013-11-21",42.939999,43.849998,42.73,43.830002,1661600,37.451706
"2013-11-22",43.169998,43.900002,43.169998,43.810001,1813700,37.434628
"2013-11-25",43.950001,43.990002,43.310001,43.84,1755200,37.460255
"2013-11-26",43.759998,43.919998,43.470001,43.490002,2160000,37.161194
"2013-11-27",43.34,43.529999,42.880001,43.400002,1237200,37.084286
"2013-11-29",43.290001,43.66,43.240002,43.290001,797500,36.990299
"2013-12-02",43.459999,43.459999,42.689999,42.75,1686900,36.528873
"2013-12-03",42.799999,43,42.299999,42.639999,2923800,36.434879
"2013-12-04",42.619999,42.880001,42.080002,42.419998,1851000,36.246902
"2013-12-05",42.650002,42.75,42.060001,42.330002,1881200,36.17001
"2013-12-06",42.939999,43.599998,42.669998,43.560001,1881400,37.220993
"2013-12-09",43.419998,43.73,43.169998,43.310001,2076300,37.007393
"2013-12-10",43.25,43.43,42.889999,43.009998,849600,36.751038
"2013-12-11",43,43.099998,41.959999,42.150002,2405200,36.016201
"2013-12-12",42.639999,42.669998,41.959999,41.970001,1623700,35.862396
"2013-12-13",41.990002,42.060001,41.32,41.529999,2362600,35.486408
"2013-12-16",41.610001,41.919998,41.529999,41.759998,1837800,35.682938
"2013-12-17",41.700001,42.189999,41.540001,41.939999,2137200,35.836746
"2013-12-18",41.91,42.560001,41.470001,42.549999,3317000,36.357967
"2013-12-19",42.689999,42.869999,42.43,42.689999,2170900,36.477604
"2013-12-20",42.630001,43.52,42.580002,43.419998,11114600,37.101372
"2013-12-23",43.700001,44.189999,43.400002,44.080002,2078700,37.66534
"2013-12-24",44.060001,44.509998,43.849998,44.43,1057800,37.964394
"2013-12-26",44.720001,44.73,44.169998,44.349998,1144900,37.896034
"2013-12-27",44.400002,44.490002,44.150002,44.279999,783900,37.836224
"2013-12-30",44.220001,44.709999,44.139999,44.459999,701100,37.990028
"2013-12-31",44.650002,44.950001,44.57,44.75,815500,38.237823
"2014-01-02",44.560001,44.560001,44.009998,44.169998,1150300,37.742229
"2014-01-03",44.330002,44.650002,44.189999,44.540001,1133100,38.058392
"2014-01-06",44.509998,44.689999,44.330002,44.450001,1362700,37.981491
"2014-01-07",44.700001,45.060001,44.459999,44.700001,1518100,38.195099
"2014-01-08",44.75,45.369999,44.540001,45.290001,1950900,38.699242
"2014-01-09",45.279999,45.5,44.869999,45.220001,1431700,38.639442
"2014-01-10",45.380001,45.470001,44.889999,45.07,1569900,38.511257
"2014-01-13",44.970001,45.84,44.950001,45.150002,2230500,38.57962
"2014-01-14",45.41,46.130001,45.259998,46.110001,1888900,39.399929
"2014-01-15",46.099998,46.400002,45.970001,46.34,1222800,39.596447
"2014-01-16",46.310001,46.360001,46,46.27,5882300,39.53664
"2014-01-17",46,46.73,45.950001,46.200001,2411300,39.476822
"2014-01-21",46.599998,46.630001,46,46.25,1415200,39.519543
"2014-01-22",46.299999,46.5,46.02,46.060001,2314400,39.357189
"2014-01-23",45.98,46.110001,44.91,44.990002,3572300,38.442902
"2014-01-24",44.77,44.900002,44.040001,44.080002,2037800,37.66534
"2014-01-27",44.18,44.470001,43.869999,44.060001,1340200,37.648247
"2014-01-28",44.16,45.060001,44.02,45.049999,2297600,38.494171
"2014-01-29",44.669998,45.369999,44.509998,44.610001,2010100,38.118202
"2014-01-30",45.029999,45.639999,44.759998,45.360001,2927000,38.759056
"2014-01-31",44.869999,45.27,44.080002,44.860001,2880000,38.331825
"2014-02-03",44.950001,44.990002,43.419998,43.619999,6134500,37.272263
"2014-02-04",43.720001,43.790001,43.18,43.610001,6545100,37.263737
"2014-02-05",43.48,43.869999,43.139999,43.700001,1405700,37.340637
"2014-02-06",43.759998,44.07,43.549999,43.709999,6459900,37.349174
"2014-02-07",44.040001,44.470001,43.810001,44.439999,7034300,37.972939
"2014-02-10",44.610001,44.880001,44.439999,44.759998,1269300,38.246391
"2014-02-11",44.459999,44.93,44.169998,44.849998,1878800,38.323277
"2014-02-12",46.990002,46.990002,44.860001,45.549999,1850500,38.92141
"2014-02-13",45.330002,45.849998,45.209999,45.810001,1434100,39.143562
"2014-02-14",45.759998,45.93,45.540001,45.759998,1370300,39.100849
"2014-02-18",45.349998,45.59,45.200001,45.5,1663400,38.878693
"2014-02-19",44.740002,45.360001,44.650002,44.900002,1728700,38.667698
"2014-02-20",44.93,45.25,44.599998,45.200001,2356500,38.926056
"2014-02-21",45.25,45.48,45.029999,45.259998,1404400,38.977726
"2014-02-24",45.41,45.669998,45.25,45.27,2224400,38.98634
"2014-02-25",45.41,45.529999,44.82,45.34,3280300,39.046627
"2014-02-26",45.380001,46.040001,45.119999,45.529999,2307000,39.210255
"2014-02-27",45.459999,45.720001,44.009998,45.610001,1878800,39.279148
"2014-02-28",45.689999,45.849998,45.209999,45.549999,1062100,39.227478
"2014-03-03",45.16,45.299999,44.52,44.950001,1142600,38.710758
"2014-03-04",44.950001,46.349998,44.790001,46.310001,3103900,39.881981
"2014-03-05",46.150002,46.619999,46.080002,46.549999,2174300,40.088661
"2014-03-06",46.529999,46.970001,46.419998,46.650002,1228300,40.174793
"2014-03-07",46.84,46.869999,46.459999,46.580002,1500800,40.114506
"2014-03-10",46.560001,46.720001,46.200001,46.509998,844200,40.054222
"2014-03-11",46.599998,46.720001,46.040001,46.200001,661800,39.787247
"2014-03-12",46.049999,46.610001,45.799999,46.419998,1067000,39.976704
"2014-03-13",46.66,46.84,46.02,46.16,3160300,39.7528
"2014-03-14",46.169998,46.34,45.93,46.07,1879700,39.675297
"2014-03-17",46.169998,46.84,46.169998,46.689999,1074700,40.209236
"2014-03-18",46.790001,47.400002,46.599998,47.389999,1041400,40.812065
"2014-03-19",47.25,47.68,47.009998,47.27,1173300,40.708725
"2014-03-20",47.169998,48.110001,47.02,48.09,1211500,41.414909
"2014-03-21",48.470001,48.470001,47.419998,47.450001,2083500,40.863735
"2014-03-24",47.650002,47.689999,47.049999,47.540001,1232600,40.941246
"2014-03-25",47.68,48,47.439999,47.66,1222600,41.044605
"2014-03-26",47.84,48.099998,47.07,47.150002,1344800,40.605396
"2014-03-27",47.080002,47.23,46.259998,46.450001,1716000,40.002552
"2014-03-28",46.599998,47.259998,46.48,46.919998,785500,40.407318
"2014-03-31",47.27,47.889999,47.27,47.759998,1520800,41.130707
"2014-04-01",47.98,48.040001,47.610001,47.849998,1453400,41.208221
"2014-04-02",47.849998,48.290001,47.599998,48.27,1732300,41.569923
"2014-04-03",48.5,49.029999,48.290001,48.57,1678700,41.828289
"2014-04-04",49.009998,49.009998,46.990002,47.18,1691500,40.631214
"2014-04-07",47.169998,47.5,46.630001,46.91,1554600,40.398697
"2014-04-08",46.91,47.73,46.849998,47.59,1113300,40.984314
"2014-04-09",47.889999,48.360001,47.740002,48.310001,1287300,41.60437
"2014-04-10",48.32,48.43,46.959999,46.959999,1415100,40.441746
"2014-04-11",46.57,47.060001,46.330002,46.459999,1612100,40.011154
"2014-04-14",46.970001,47.490002,46.169998,46.599998,1335400,40.131721
"2014-04-15",46.669998,47.290001,46.400002,47.169998,1206900,40.622612
"2014-04-16",47.23,47.23,45.669998,46.450001,1872500,40.002552
"2014-04-17",46.549999,47.59,46.5,47.330002,1344200,40.760395
"2014-04-21",47.259998,47.77,46.959999,47.599998,989600,40.992916
"2014-04-22",47.889999,48.060001,47.610001,47.900002,1063600,41.251286
"2014-04-23",47.93,48.25,47.779999,48.040001,1053700,41.371849
"2014-04-24",48.310001,48.459999,47.869999,48.389999,2439300,41.673264
"2014-04-25",48.189999,48.330002,47.040001,47.16,2565700,40.613995
"2014-04-28",47.380001,47.799999,46.57,46.939999,1743100,40.424526
"2014-04-29",47.200001,47.700001,46.939999,47.299999,1503400,40.73457
"2014-04-30",47.23,47.57,46.880001,47.540001,1474600,40.941246
"2014-05-01",47.57,47.77,46.560001,46.66,2081100,40.183399
"2014-05-02",46.52,47.150002,46.52,46.77,1441800,40.278133
"2014-05-05",46.459999,46.830002,46.139999,46.759998,1671900,40.269524
"2014-05-06",46.830002,47.169998,46.209999,46.349998,1938100,39.91642
"2014-05-07",46.490002,46.959999,45.75,46.889999,2110100,40.38147
"2014-05-08",46.709999,47.740002,46.610001,47.080002,1283000,40.545097
"2014-05-09",47.139999,47.200001,46.41,46.880001,1598400,40.372864
"2014-05-12",47.07,47.740002,47.029999,47.669998,1355300,41.053211
"2014-05-13",47.720001,47.799999,46.889999,46.889999,1505700,40.38147
"2014-05-14",47,47,46.439999,46.450001,1308800,40.002552
"2014-05-15",46.369999,46.43,45.450001,45.849998,1517400,39.485825
"2014-05-16",45.84,46.470001,45.68,46.400002,1791900,39.959492
"2014-05-19",46.32,46.57,45.919998,46.400002,1618400,40.268448
"2014-05-20",46.400002,46.509998,45.880001,46,1115100,39.921299
"2014-05-21",46.139999,46.52,46.040001,46.34,991500,40.216377
"2014-05-22",46.450001,47.110001,46.290001,46.439999,1739700,40.303162
"2014-05-23",46.389999,46.709999,46.200001,46.66,995500,40.494091
"2014-05-27",46.869999,47.25,46.66,47.220001,1139300,40.980091
"2014-05-28",47.25,47.490002,47,47.259998,1077400,41.014801
"2014-05-29",47.439999,47.560001,47.110001,47.310001,3603200,41.058197
"2014-05-30",47.400002,47.689999,47.16,47.599998,956700,41.309864
"2014-06-02",47.049999,47.48,46.82,47.25,1197500,41.006123
"2014-06-03",47.040001,47.619999,47.040001,47.43,1344800,41.162334
"2014-06-04",47.150002,47.779999,47.110001,47.759998,906200,41.448719
"2014-06-05",47.900002,48.380001,47.5,48.27,1331300,41.891335
"2014-06-06",48.5,48.939999,48.330002,48.650002,2415300,42.221115
"2014-06-09",48.57,49.330002,48.439999,49.299999,1626300,42.785225
"2014-06-10",49.139999,49.490002,49.049999,49.419998,3735300,42.889366
"2014-06-11",49.349998,49.720001,49.189999,49.459999,1431900,42.92408
"2014-06-12",49.220001,49.549999,48.970001,49.16,1163900,42.663723
"2014-06-13",49.310001,49.529999,49,49.139999,1003500,42.64637
"2014-06-16",48.91,49.209999,48.610001,48.869999,1562800,42.412029
"2014-06-17",48.759998,49.419998,48.759998,49.34,963800,42.819935
"2014-06-18",49.389999,49.439999,48.650002,49.209999,1305900,42.707104
"2014-06-19",49.32,49.32,48.880001,49.189999,2761500,42.689754
"2014-06-20",49.310001,49.459999,49.150002,49.360001,2221300,42.837288
"2014-06-23",49.360001,49.669998,49.130001,49.48,1005300,42.941433
"2014-06-24",49.470001,49.59,48.700001,48.759998,1761000,42.316566
"2014-06-25",48.68,48.900002,48.369999,48.84,839400,42.386017
"2014-06-26",48.830002,48.869999,48.029999,48.439999,959100,42.038857
"2014-06-27",48.27,48.700001,48.169998,48.66,834500,42.22979
"2014-06-30",48.650002,48.900002,48.57,48.810001,914200,42.359978
"2014-07-01",49.119999,50.040001,48.73,49.77,1758900,43.193119
"2014-07-02",49.639999,49.869999,49.5,49.599998,800200,43.045582
"2014-07-03",49.689999,49.950001,49.68,49.830002,497500,43.245178
"2014-07-07",49.869999,49.950001,49.389999,49.459999,1638000,42.92408
"2014-07-08",49.459999,49.560001,49.099998,49.299999,1088100,42.785225
"2014-07-09",49.369999,49.650002,49.189999,49.639999,1006700,43.080284
"2014-07-10",48.939999,49.639999,48.650002,49.27,1126200,42.75919
"2014-07-11",49.200001,49.310001,48.790001,49.080002,1238900,42.594303
"2014-07-14",49.389999,49.5,48.970001,49.080002,1036800,42.594303
"2014-07-15",49.16,49.23,48.240002,48.599998,1459100,42.177723
"2014-07-16",48.830002,49.110001,48.720001,48.75,1200000,42.307903
"2014-07-17",48.57,48.860001,48.139999,48.150002,907400,41.787201
"2014-07-18",48.400002,48.849998,48.349998,48.540001,1196200,42.12566
"2014-07-21",48.32,48.75,48.32,48.549999,730300,42.134338
"2014-07-22",48.84,49.049999,48.610001,48.880001,1022400,42.420723
"2014-07-23",48.599998,48.619999,47.049999,47.110001,1682700,40.884617
"2014-07-24",47.200001,47.52,47.110001,47.189999,1397200,40.95406
"2014-07-25",46.810001,46.959999,45.369999,45.900002,3239900,39.834518
"2014-07-28",45.98,46.169998,45.27,46.130001,1857700,40.034134
"2014-07-29",46.209999,46.68,46.119999,46.25,1610600,40.138268
"2014-07-30",46.470001,46.610001,46.049999,46.25,1191700,40.138268
"2014-07-31",47,47,44.779999,45.02,3712000,39.070805
"2014-08-01",47.150002,47.150002,45.669998,46.040001,2974900,39.95602
"2014-08-04",45.970001,46.310001,45.540001,46.240002,1653200,40.129589
"2014-08-05",46.099998,46.540001,45.919998,46.209999,1400300,40.10355
"2014-08-06",46.02,46.82,46,46.650002,1959500,40.485416
"2014-08-07",46.529999,46.900002,45.439999,45.57,2015300,39.54813
"2014-08-08",45.77,46.060001,45.52,45.970001,1393300,39.895267
"2014-08-11",46.209999,46.66,45.98,46.27,932500,40.155628
"2014-08-12",46.25,46.639999,46.099998,46.580002,1147000,40.424664
"2014-08-13",46.630001,47.02,46.490002,47.02,1031100,40.806515
"2014-08-14",47.189999,47.209999,46.82,47.080002,1004500,40.858582
"2014-08-15",47.32,47.68,46.849998,47.369999,812900,41.110268
"2014-08-18",47.360001,47.439999,46.740002,47.029999,2122100,40.815197
"2014-08-19",46.740002,47.119999,46.68,47.049999,1270100,41.143997
"2014-08-20",46.990002,47.639999,46.950001,47.59,1471800,41.616211
"2014-08-21",47.700001,47.82,47.369999,47.790001,1169200,41.791103
"2014-08-22",47.599998,47.98,47.380001,47.77,1033200,41.773602
"2014-08-25",48,48,47.580002,47.709999,1082600,41.721149
"2014-08-26",47.869999,48,47.669998,47.82,635700,41.817337
"2014-08-27",47.860001,47.939999,47.330002,47.66,719600,41.677437
"2014-08-28",47.450001,48.080002,47.360001,48.02,895800,41.992237
"2014-08-29",48.290001,48.880001,48.240002,48.830002,2134400,42.700558
"2014-09-02",48.880001,49,48.439999,48.779999,2024500,42.656834
"2014-09-03",48.689999,48.84,48.509998,48.57,1114200,42.473198
"2014-09-04",48.650002,48.990002,48.459999,48.619999,929000,42.516914
"2014-09-05",48.720001,48.849998,48.459999,48.849998,684600,42.718048
"2014-09-08",48.73,49.09,48.630001,48.970001,1169100,42.822983
