"dates","WBA.Open","WBA.High","WBA.Low","WBA.Close","WBA.Volume","WBA.Adjusted"
"2013-02-12",41.91,41.950001,41.59,41.950001,4799300,34.148067
"2013-02-13",41.599998,41.599998,40.970001,41.48,6288700,33.988285
"2013-02-14",41.290001,42,40.970001,41.860001,9037400,34.29966
"2013-02-15",41.919998,41.970001,41.009998,41.150002,7522500,33.717892
"2013-02-19",41.310001,41.700001,41.310001,41.700001,6687000,34.168552
"2013-02-20",41.73,41.990002,41.599998,41.599998,4641100,34.08662
"2013-02-21",41.470001,41.740002,41.360001,41.619999,4549400,34.102997
"2013-02-22",41.669998,41.869999,41.450001,41.810001,4309700,34.258682
"2013-02-25",41.869999,41.990002,40.610001,40.639999,5131500,33.300007
"2013-02-26",40.759998,40.990002,40.41,40.799999,4612200,33.431103
"2013-02-27",40.720001,41.27,40.669998,41.169998,3297700,33.734276
"2013-02-28",41.02,41.23,40.669998,40.939999,6910600,33.545807
"2013-03-01",40.869999,41.34,40.619999,41.32,5195300,33.857189
"2013-03-04",41.169998,41.790001,40.98,41.77,4534500,34.22591
"2013-03-05",40.919998,41.139999,40.099998,40.720001,12870100,33.365555
"2013-03-06",40.709999,40.740002,39.869999,39.959999,7797400,32.742813
"2013-03-07",40.02,40.299999,39.740002,40.130001,5752400,32.882107
"2013-03-08",40.16,40.68,40.150002,40.639999,5582300,33.300007
"2013-03-11",40.52,41.349998,40.450001,41.279999,4687000,33.824406
"2013-03-12",41.18,41.220001,40.779999,41.040001,4970000,33.627758
"2013-03-13",41.560001,42.91,41.560001,42.779999,11756100,35.053486
"2013-03-14",42.84,42.950001,42.419998,42.720001,5349200,35.004333
"2013-03-15",42.509998,42.709999,42.209999,42.580002,5242100,34.889626
"2013-03-18",42.240002,42.709999,42.130001,42.43,2767600,34.766712
"2013-03-19",43.110001,45.799999,43.099998,44.740002,23809500,36.6595
"2013-03-20",45.25,46.330002,45.16,46.02,15550100,37.708328
"2013-03-21",45.82,46.25,45.66,45.810001,6611400,37.53624
"2013-03-22",45.970001,46.490002,45.91,46.490002,5354500,38.09343
"2013-03-25",46.43,47.240002,46.09,46.189999,8230700,37.847607
"2013-03-26",46.490002,47.610001,46.369999,47.57,8846300,38.978378
"2013-03-27",47.450001,47.540001,47.07,47.240002,4403800,38.707981
"2013-03-28",47.330002,47.759998,47.169998,47.68,6147700,39.068512
"2013-04-01",47.400002,47.68,46.889999,46.970001,5012900,38.486732
"2013-04-02",47.52,47.869999,47.119999,47.32,6173400,38.773521
"2013-04-03",47.91,48.18,46.099998,46.299999,7343100,37.93774
"2013-04-04",46.209999,46.709999,46.189999,46.59,4624700,38.175362
"2013-04-05",46.009998,47.110001,45.790001,47.009998,4776200,38.519505
"2013-04-08",46.779999,47.66,46.639999,47.66,3848200,39.05212
"2013-04-09",47.720001,48.400002,47.439999,48.310001,6128000,39.584724
"2013-04-10",48.279999,48.5,47.849998,48.110001,5196500,39.420845
"2013-04-11",48.130001,49.139999,48.130001,48.669998,5733100,39.879688
"2013-04-12",48.450001,49.02,48.150002,48.77,4794100,39.961628
"2013-04-15",48.650002,49.5,48.529999,48.619999,6876800,39.838726
"2013-04-16",48.689999,49.240002,48.66,49.060001,5629600,40.199261
"2013-04-17",48.970001,49.240002,48.259998,48.549999,4827000,39.781368
"2013-04-18",48.610001,48.810001,48.279999,48.709999,3805700,39.912476
"2013-04-19",48.889999,49.630001,48.84,49.349998,6957300,40.436874
"2013-04-22",49.669998,50.099998,49.080002,49.720001,6536700,40.740055
"2013-04-23",49.939999,50.349998,49.25,49.619999,6499300,40.658119
"2013-04-24",49.630001,50.009998,48.98,49.049999,5628300,40.191074
"2013-04-25",49.209999,49.959999,49.119999,49.700001,3782000,40.723675
"2013-04-26",49.599998,49.700001,49.25,49.27,3417800,40.371323
"2013-04-29",49.380001,49.630001,49.060001,49.419998,3316300,40.494236
"2013-04-30",49.310001,49.540001,48.959999,49.509998,5550100,40.567986
"2013-05-01",49.509998,49.860001,48.919998,48.939999,5658900,40.100937
"2013-05-02",48.91,49.080002,48.619999,48.880001,5025600,40.051762
"2013-05-03",48.369999,48.490002,47.82,48.02,8958900,39.347088
"2013-05-06",48.09,48.540001,47.759998,47.84,5244400,39.199604
"2013-05-07",48.029999,49.380001,48,49.189999,6547900,40.305782
"2013-05-08",48.990002,49.360001,48.779999,49.119999,4760800,40.248425
"2013-05-09",49.119999,49.200001,47.720001,47.810001,7531100,39.175022
"2013-05-10",48.060001,48.799999,48.060001,48.720001,6411700,39.920666
"2013-05-13",48.48,49.25,48.400002,49.07,3958500,40.207466
"2013-05-14",48.970001,49.919998,48.93,49.59,5417700,40.633541
"2013-05-15",49.220001,50.5,49.119999,50.029999,6172000,40.994072
"2013-05-16",49.91,49.919998,49.02,49.110001,5085100,40.240238
"2013-05-17",48.919998,49.650002,48.75,49.610001,4083200,40.878826
"2013-05-20",49.549999,49.91,49.41,49.75,4463300,40.994194
"2013-05-21",49.669998,50.16,49.560001,50.110001,5083900,41.290844
"2013-05-22",50.099998,51.200001,49.990002,50.139999,7913700,41.315556
"2013-05-23",49.889999,50.75,49.77,50.400002,5214200,41.529797
"2013-05-24",50.189999,50.950001,49.900002,50.77,5658500,41.834671
"2013-05-28",51.049999,51.25,50.110001,50.23,4210400,41.389713
"2013-05-29",49.889999,49.919998,49.41,49.540001,4902100,40.821152
"2013-05-30",49.5,49.540001,48.970001,49.009998,4565700,40.384441
"2013-05-31",48.990002,49.349998,47.75,47.759998,5823700,39.354424
"2013-06-03",47.720001,48.529999,46.560001,48.5,6661600,39.964188
"2013-06-04",48.27,48.950001,47.950001,48.029999,6093400,39.57692
"2013-06-05",48.68,49.310001,48.580002,48.630001,6227400,40.071308
"2013-06-06",48.639999,48.970001,47.639999,48.240002,7411900,39.749947
"2013-06-07",48.68,49.509998,48.549999,49.419998,4596100,40.722256
"2013-06-10",49.459999,49.98,49.349998,49.650002,3646200,40.911793
"2013-06-11",49.369999,49.849998,49.150002,49.540001,3871100,40.821152
"2013-06-12",49.75,50,49.220001,49.34,3328400,40.656357
"2013-06-13",49.380001,50.169998,49.23,50.07,2972900,41.257874
"2013-06-14",49.93,50.790001,49.77,50.18,3597900,41.348518
"2013-06-17",50.360001,50.66,49.950001,50.380001,3441200,41.513317
"2013-06-18",50.41,51.099998,50.16,50.900002,3605400,41.941807
"2013-06-19",50.84,51.220001,50.209999,50.23,3763000,41.389713
"2013-06-20",49.970001,50,48.220001,48.34,5533300,39.83234
"2013-06-21",48.77,49.310001,48.23,48.709999,5844100,40.137238
"2013-06-24",48.080002,48.68,47.509998,48.049999,6374400,39.593391
"2013-06-25",45.169998,45.580002,44.040001,45.220001,22560000,37.261456
"2013-06-26",45.389999,45.889999,44.959999,45.009998,12176700,37.088409
"2013-06-27",45.150002,45.169998,44.669998,44.900002,7470400,36.99778
"2013-06-28",45.099998,45.099998,44.130001,44.200001,15231500,36.420975
"2013-07-01",44.970001,45.110001,44.220001,44.34,6262400,36.536331
"2013-07-02",44.32,44.509998,44.200001,44.459999,7193000,36.635216
"2013-07-03",43.860001,44.169998,43.310001,44.119999,4391800,36.355042
"2013-07-05",44.299999,44.470001,43.669998,44.25,4493200,36.462177
"2013-07-08",44.59,45.369999,44.41,45.330002,6831100,37.3521
"2013-07-09",45.540001,46.700001,45.259998,46.450001,10629000,38.274975
"2013-07-10",46.389999,48.240002,46.060001,47.849998,16537200,39.428574
"2013-07-11",48.93,49.470001,48.349998,48.700001,11281400,40.12899
"2013-07-12",48.68,48.900002,48.240002,48.759998,6444600,40.178432
"2013-07-15",48.880001,49.299999,48.66,49.27,4004000,40.598675
"2013-07-16",49.009998,49.549999,48.759998,49.259998,3910000,40.590435
"2013-07-17",49.529999,49.950001,49.290001,49.73,5092900,40.977718
"2013-07-18",49.689999,51.450001,49.619999,50.540001,12376400,41.645153
"2013-07-19",50.599998,50.759998,50.029999,50.610001,5607300,41.702839
"2013-07-22",50.849998,51.619999,50.5,51.259998,5396100,42.238438
"2013-07-23",51.23,51.349998,50.900002,51.009998,3793700,42.032425
"2013-07-24",51.189999,51.25,50.75,51.080002,2970000,42.090126
"2013-07-25",50.889999,51.150002,50.400002,51.009998,4509000,42.032425
"2013-07-26",50.810001,51.220001,50.419998,50.82,4028800,41.875881
"2013-07-29",50.790001,51,50.59,50.619999,3314800,41.711075
"2013-07-30",50.91,51.25,49.869999,50.009998,5119800,41.208424
"2013-07-31",50.029999,50.48,49.560001,50.25,5339600,41.406204
"2013-08-01",50.439999,51.259998,50.400002,51.130001,5999500,42.131321
"2013-08-02",51.07,51.189999,50.619999,50.98,3452000,42.007717
"2013-08-05",51.16,51.200001,50.669998,50.959999,2633900,41.991238
"2013-08-06",50.810001,50.98,50.09,50.240002,5232100,41.397961
"2013-08-07",50.110001,50.130001,49.299999,49.689999,4787000,40.944752
"2013-08-08",49.950001,50.209999,49.669998,49.889999,3255000,41.109558
"2013-08-09",49.91,49.91,49.560001,49.610001,3045300,40.878826
"2013-08-12",49.400002,50.25,49.27,50.189999,2902600,41.35675
"2013-08-13",50.16,50.560001,49.869999,50.540001,2501400,41.645153
"2013-08-14",50.419998,50.939999,49.880001,50.459999,2789100,41.579243
"2013-08-15",50.099998,50.200001,49.349998,49.360001,3273500,40.672832
"2013-08-16",48.860001,49.279999,48.610001,48.84,3429400,40.502823
"2013-08-19",48.709999,49.279999,48.509998,48.52,2549300,40.237461
"2013-08-20",48.630001,49,48.32,48.759998,2151800,40.436485
"2013-08-21",48.68,48.91,48.200001,48.419998,4499600,40.15453
"2013-08-22",48.5,48.900002,48.259998,48.59,2015000,40.295506
"2013-08-23",48.610001,48.860001,48.369999,48.790001,2139100,40.461365
"2013-08-26",48.75,49.299999,48.549999,48.82,2648700,40.486252
"2013-08-27",48.490002,48.580002,47.25,47.25,4421600,39.184238
"2013-08-28",47.209999,47.52,46.75,47.07,5022100,39.034977
"2013-08-29",46.900002,47.919998,46.849998,47.580002,2606100,39.45792
"2013-08-30",47.700001,48.169998,47.48,48.07,4323800,39.864265
"2013-09-03",48.220001,48.91,48.18,48.740002,4240500,40.419903
"2013-09-04",48.75,49.630001,48.549999,49.490002,4099600,41.041862
"2013-09-05",49.970001,50.599998,49.82,50.189999,4737900,41.622372
"2013-09-06",50.189999,50.27,49.02,49.459999,5222900,41.016991
"2013-09-09",49.540001,50.400002,49.540001,50.220001,3491500,41.647259
"2013-09-10",50.360001,50.669998,50.18,50.669998,3737400,42.020447
"2013-09-11",50.689999,50.779999,50.330002,50.75,3484100,42.086784
"2013-09-12",51.040001,53.48,50.880001,53.290001,13776300,44.193199
"2013-09-13",53.139999,53.48,52.529999,53.459999,6979000,44.334171
"2013-09-16",54,55.23,53.919998,54.779999,7025400,45.428844
"2013-09-17",54.59,55.16,54.400002,54.919998,4323200,45.544949
"2013-09-18",54.880001,55.73,54.830002,55.630001,4924100,46.133755
"2013-09-19",55.759998,56.259998,55.470001,55.990002,5785900,46.432301
"2013-09-20",56.049999,56.150002,55.380001,55.52,5983400,46.042522
"2013-09-23",56.130001,56.84,55.720001,56.23,9451000,46.631325
"2013-09-24",55.919998,55.939999,55.279999,55.389999,10603000,45.934715
"2013-09-25",55.349998,55.619999,54.669998,54.849998,9682100,45.4869
"2013-09-26",54.849998,55.23,54.549999,54.73,5517000,45.387379
"2013-09-27",54.450001,54.869999,54.27,54.509998,5607900,45.204933
"2013-09-30",54.27,54.389999,53.759998,53.799999,9628800,44.616138
"2013-10-01",54.110001,56.689999,54.110001,56.240002,13706300,46.639622
"2013-10-02",55.830002,56.540001,55.110001,56.529999,9473400,46.880119
"2013-10-03",56.740002,57.41,55.919998,55.959999,7540500,46.40741
"2013-10-04",55.66,56.009998,55.040001,55.790001,6139500,46.266441
"2013-10-07",55.32,55.869999,55.16,55.189999,4047900,45.768864
"2013-10-08",55.279999,55.439999,54.830002,54.860001,9204500,45.49519
"2013-10-09",55,55.299999,54.540001,55.009998,4814200,45.619579
"2013-10-10",55.5,56.02,55.299999,56,4775300,46.440586
"2013-10-11",55.73,56.130001,55.48,55.959999,5334800,46.40741
"2013-10-14",55.68,56.759998,55.549999,56.700001,3029600,47.021088
"2013-10-15",56.740002,56.939999,56.139999,56.299999,3767000,46.689388
"2013-10-16",56.740002,57.740002,56.650002,57.59,4627400,47.759167
"2013-10-17",57.639999,58.77,57.560001,58.759998,7337300,48.729446
"2013-10-18",58.830002,59.540001,58.400002,58.59,7385200,48.588474
"2013-10-21",58.599998,58.610001,57.889999,58.380001,4632100,48.414322
"2013-10-22",58.5,58.98,58.259998,58.689999,4855500,48.671391
"2013-10-23",58.709999,58.990002,58.349998,58.790001,5165700,48.754322
"2013-10-24",58.869999,59.34,58.740002,59.25,3493500,49.135788
"2013-10-25",59.240002,59.240002,58.84,59.189999,4226200,49.08604
"2013-10-28",59.540001,60.82,59.299999,59.41,6836800,49.268486
"2013-10-29",59.349998,59.790001,59.25,59.759998,5061600,49.558739
"2013-10-30",59.790001,59.869999,58.720001,59.119999,5293500,49.027992
"2013-10-31",59.119999,59.639999,58.77,59.240002,4718000,49.127506
"2013-11-01",59.599998,60.650002,59.599998,60.52,5353700,50.189011
"2013-11-04",60.700001,60.869999,59.970001,60.150002,4725900,49.882168
"2013-11-05",60.110001,60.77,59.34,60.299999,4166700,50.006561
"2013-11-06",60.540001,60.650002,59.599998,59.84,3893800,49.625092
"2013-11-07",60.080002,60.5,59.009998,59.200001,4448300,49.094341
"2013-11-08",59.119999,59.75,58.900002,59.700001,5069400,49.508991
"2013-11-11",59.77,60.220001,59.439999,59.450001,2507700,49.301655
"2013-11-12",59.360001,59.639999,59.139999,59.48,4053900,49.326538
"2013-11-13",59.330002,60.630001,59.279999,60.59,4566600,50.247051
"2013-11-14",60.110001,60.48,59.799999,60.119999,4031800,50.117836
"2013-11-15",60.119999,60.75,59.779999,60.279999,5695800,50.251225
"2013-11-18",60.279999,60.369999,59.82,60.119999,3948500,50.117836
"2013-11-19",59.369999,59.549999,58.419998,58.59,6592400,48.842388
"2013-11-20",58.84,59.490002,58.77,59.400002,5908100,49.517628
"2013-11-21",59.689999,60.5,59.689999,60.25,4837300,50.226212
"2013-11-22",60.169998,60.740002,60,60.5,3738700,50.434628
"2013-11-25",60.830002,60.93,59.82,59.889999,3693500,49.926105
"2013-11-26",60.029999,60.099998,59.509998,59.540001,4657400,49.634342
"2013-11-27",59.799999,60.139999,59.07,59.209999,3971500,49.359241
"2013-11-29",59.450001,59.470001,59.009998,59.200001,3112800,49.35091
"2013-12-02",59.330002,59.689999,58.73,59.099998,4774700,49.267544
"2013-12-03",58.889999,58.91,58.189999,58.709999,5314600,48.942436
"2013-12-04",58.599998,58.610001,57.299999,57.57,7922500,47.992085
"2013-12-05",57.299999,57.57,55.919998,56.110001,9734700,46.77499
"2013-12-06",56.400002,56.799999,56.02,56.709999,5285700,47.275173
"2013-12-09",56.759998,56.939999,56.209999,56.66,3884800,47.23349
"2013-12-10",56.290001,57.349998,56.060001,56.599998,6250900,47.183475
"2013-12-11",56.75,57.98,56.560001,57.68,7121300,48.083782
"2013-12-12",57.560001,57.77,56.950001,57.549999,7672000,47.975414
"2013-12-13",57.48,57.48,56.68,57.009998,4230000,47.525253
"2013-12-16",57.119999,57.48,56.869999,56.880001,5445800,47.416882
"2013-12-17",56.93,57.080002,56.25,56.25,6521800,46.891697
"2013-12-18",56.400002,57.529999,55.869999,57.34,5900200,47.800354
"2013-12-19",57.169998,57.23,56.119999,56.939999,6123700,47.466896
"2013-12-20",55.450001,59.150002,54.860001,59.040001,15021700,49.217522
"2013-12-23",59.299999,59.299999,57.259998,57.540001,6898300,47.967087
"2013-12-24",57.66,57.900002,57.380001,57.610001,1967800,48.025436
"2013-12-26",57.700001,57.849998,57.330002,57.669998,2487300,48.075447
"2013-12-27",57.650002,58.32,57.310001,57.43,4282200,47.875381
"2013-12-30",57.459999,57.849998,57.130001,57.84,2874300,48.217171
"2013-12-31",57.889999,57.91,57.16,57.439999,2949200,47.883717
"2014-01-02",57.200001,57.25,56.52,56.630001,5370600,47.208477
"2014-01-03",56.990002,57.060001,56.349998,56.82,4261500,47.366856
"2014-01-06",57.16,57.93,56.709999,57.139999,5842700,47.633629
"2014-01-07",57.34,58.220001,57.290001,57.509998,5804100,47.942078
"2014-01-08",57.450001,59.43,57.07,59.360001,10369000,49.484291
"2014-01-09",59.389999,62.240002,59.380001,61.139999,15062300,50.968147
"2014-01-10",60.970001,61.330002,60,60.360001,7371800,50.317913
"2014-01-13",60.27,61.189999,60.080002,60.200001,5422000,50.184532
"2014-01-14",60.279999,60.389999,59.740002,60,5759600,50.017807
"2014-01-15",60.07,60.459999,59.439999,59.490002,6321700,49.592659
"2014-01-16",59.66,60.02,58.93,59.889999,6523100,49.926105
"2014-01-17",59.75,60,59.119999,59.16,6007000,49.317554
"2014-01-21",59.139999,59.43,58.23,58.73,4611400,48.959095
"2014-01-22",59.529999,60.389999,58.810001,58.91,7444700,49.109158
"2014-01-23",58.380001,58.98,58.189999,58.349998,3679200,48.642323
"2014-01-24",58.049999,58.540001,57.23,57.23,6541600,47.708649
"2014-01-27",57.02,57.779999,56.799999,57.400002,5535800,47.850361
"2014-01-28",57.360001,57.970001,57.009998,57.02,3785300,47.533596
"2014-01-29",56.799999,57.169998,56.419998,56.5,5968200,47.100113
"2014-01-30",56.73,57.740002,56.720001,57.259998,4123300,47.733665
"2014-01-31",56.599998,57.57,56.509998,57.349998,6977100,47.808689
"2014-02-03",57.330002,57.450001,55.360001,55.57,10031100,46.324833
"2014-02-04",55.91,56.029999,55.310001,55.950001,6697700,46.641605
"2014-02-05",55.529999,57.93,55.27,57.849998,8101600,48.22551
"2014-02-06",57.98,59.290001,57.900002,59.220001,6594600,49.367584
"2014-02-07",59.540001,60.959999,59.400002,60.959999,9119700,50.8181
"2014-02-10",60.759998,60.93,60.139999,60.650002,5031200,50.559673
"2014-02-11",61.02,64.709999,61,64.199997,16109200,53.519058
"2014-02-12",64.099998,67,63.23,65.419998,24541500,54.536087
"2014-02-13",64.480003,67.160004,64.360001,66.389999,11099700,55.612484
"2014-02-14",66.089996,66.82,64.580002,64.779999,8241700,54.263847
"2014-02-18",64.860001,65.349998,64.25,64.540001,7719400,54.062801
"2014-02-19",64.730003,66.029999,64.260002,65.510002,5787200,54.875351
"2014-02-20",65.489998,67.239998,65.43,66.550003,6331300,55.746521
"2014-02-21",66.610001,66.75,65.779999,66.32,3869000,55.553848
"2014-02-24",66.459999,67.25,66.410004,66.519997,4783800,55.721378
"2014-02-25",66.529999,68.239998,65.970001,66.949997,7113000,56.081573
"2014-02-26",66.860001,67.489998,66.019997,66.510002,5148300,55.712994
"2014-02-27",66.360001,68.5,66.360001,68.190002,6981200,57.120277
"2014-02-28",68.160004,69.839996,67.260002,67.949997,5563500,56.919235
"2014-03-03",67.599998,68.199997,66.410004,67.400002,7405800,56.458534
"2014-03-04",68.449997,69.449997,68.400002,69.089996,7250700,57.874161
"2014-03-05",69.18,69.18,67.959999,68.480003,4498600,57.363194
"2014-03-06",68.860001,68.919998,66.639999,66.709999,6448800,55.880543
"2014-03-07",66.809998,67.660004,66.599998,67.209999,5941500,56.299366
"2014-03-10",67,67.239998,66.529999,66.779999,4176900,55.939159
"2014-03-11",66.949997,67.199997,66.269997,66.519997,3309000,55.721378
"2014-03-12",67.739998,68.669998,66.75,66.93,8243000,56.064816
"2014-03-13",67.160004,68.080002,66.57,66.93,4709800,56.064816
"2014-03-14",66.790001,67.529999,66.68,67.07,4319800,56.182098
"2014-03-17",67.32,67.809998,66.889999,67.339996,2991100,56.408257
"2014-03-18",67.25,67.400002,66.75,67.199997,4698000,56.290993
"2014-03-19",67.169998,67.400002,66.330002,66.830002,6265100,55.98106
"2014-03-20",66.610001,66.860001,66.209999,66.5,3666400,55.704617
"2014-03-21",66.849998,67.029999,64.510002,64.75,11835200,54.238712
"2014-03-24",65.139999,65.419998,63.07,64.309998,8469200,53.870144
"2014-03-25",65.93,68.150002,65.559998,66.419998,12812200,55.637611
"2014-03-26",66.110001,66.629997,63.919998,64.93,10602600,54.389496
"2014-03-27",64.809998,65.18,63.91,64.349998,6109400,53.903652
"2014-03-28",64.480003,65.68,64.419998,65.360001,5210400,54.749691
"2014-03-31",65.769997,66.639999,65.489998,66.029999,4845200,55.310909
"2014-04-01",65.610001,66.18,65,65.830002,4662400,55.143402
"2014-04-02",65.620003,66.489998,65.410004,66.349998,3936100,55.578964
"2014-04-03",66.290001,67.190002,66.010002,67.089996,5291400,56.198833
"2014-04-04",67.269997,67.669998,65.730003,66.050003,5943200,55.327675
"2014-04-07",65.949997,66.120003,64.589996,65.099998,7521500,54.531902
"2014-04-08",64.82,65.199997,63.259998,63.82,7923600,53.459694
"2014-04-09",63.970001,65.900002,63.529999,65.519997,9828900,54.883701
"2014-04-10",65.989998,66.870003,63.080002,63.400002,9934100,53.107876
"2014-04-11",63.299999,64.860001,62.799999,64.260002,8313900,53.828266
"2014-04-14",65.059998,66.230003,64.940002,65.669998,9753100,55.009365
"2014-04-15",65.660004,66.07,64,66.010002,8273500,55.294167
"2014-04-16",66.349998,66.620003,65.760002,66.160004,5529300,55.419819
"2014-04-17",65.989998,67.110001,65.589996,66.75,6221200,55.914051
"2014-04-21",66.360001,66.599998,65.760002,66.129997,4814400,55.394695
"2014-04-22",66.18,68.120003,66.050003,67.379997,7201400,56.441769
"2014-04-23",67.540001,68.309998,67.220001,67.389999,5740900,56.450138
"2014-04-24",67.519997,67.989998,66.849998,67.419998,3454700,56.475277
"2014-04-25",67.330002,67.480003,66.309998,66.650002,5378000,55.83028
"2014-04-28",67.129997,68.120003,66.68,67.449997,5342700,56.500397
"2014-04-29",67.739998,68.029999,66.559998,67.32,4017200,56.39151
"2014-04-30",67.199997,67.949997,66.370003,67.900002,5886500,56.877365
"2014-05-01",68.029999,70.07,67.75,69.43,7852200,58.158989
"2014-05-02",69.43,69.800003,68.639999,68.860001,4238400,57.681499
"2014-05-05",68.699997,70,68.599998,69.849998,4172200,58.510799
"2014-05-06",69.449997,69.790001,68.739998,68.779999,3863700,57.614498
"2014-05-07",69.150002,69.970001,68.050003,69.870003,4197900,58.527546
"2014-05-08",69.349998,71.019997,68.400002,68.690002,7113400,57.539108
"2014-05-09",68.699997,68.82,68.019997,68.660004,5083200,57.513988
"2014-05-12",69.160004,69.669998,69.010002,69.349998,4067900,58.091961
"2014-05-13",69.629997,69.68,68.919998,69.57,2993400,58.276245
"2014-05-14",69.220001,69.400002,68.400002,68.610001,3316300,57.472095
"2014-05-15",68.769997,68.769997,67.5,68.110001,5399500,57.053238
"2014-05-16",68,68.589996,67.57,67.769997,4726500,56.76844
"2014-05-19",67.919998,70.43,67.910004,69.540001,8322600,58.523144
"2014-05-20",69.160004,69.5,68.690002,68.879997,3526000,57.967709
"2014-05-21",69.120003,69.389999,68.660004,68.849998,2177500,57.942448
"2014-05-22",68.82,69.910004,68.25,69.830002,9353200,58.7672
"2014-05-23",69.870003,70.400002,69.739998,69.790001,4880200,58.733536
"2014-05-27",69.980003,70.629997,69.860001,70.239998,3800500,59.112244
"2014-05-28",70.019997,70.550003,69.790001,69.809998,2888500,58.750381
"2014-05-29",70.07,71.470001,69.910004,71.110001,4405300,59.844418
"2014-05-30",70.839996,71.970001,70.75,71.910004,4645800,60.517685
"2014-06-02",71.610001,72.459999,71.220001,72.010002,4270200,60.601841
"2014-06-03",71.860001,71.940002,71.480003,71.559998,3647300,60.223125
"2014-06-04",71.919998,75.160004,71.769997,74.559998,12767700,62.747856
"2014-06-05",74.169998,75.620003,72.690002,75.599998,8565400,63.623093
"2014-06-06",75.68,75.839996,74.75,75.029999,4972600,63.143383
"2014-06-09",74.699997,75.169998,74.519997,74.919998,3697100,63.050816
"2014-06-10",74.699997,74.989998,74.129997,74.739998,2609800,62.899349
"2014-06-11",74.5,74.970001,74.290001,74.669998,2687400,62.84042
"2014-06-12",74.370003,74.480003,72.370003,72.470001,7302400,60.988937
"2014-06-13",72.790001,73.559998,72.790001,73.059998,4172300,61.485497
"2014-06-16",72.900002,73.620003,72.300003,73.290001,4831300,61.679047
"2014-06-17",72.949997,73.400002,72.43,73.099998,2956300,61.519142
"2014-06-18",74.940002,76.169998,74.110001,76.080002,8847900,64.027046
"2014-06-19",76.209999,76.389999,75.360001,75.389999,6472800,63.446358
"2014-06-20",75.589996,75.589996,74.449997,74.540001,6545500,62.731026
"2014-06-23",75.040001,75.279999,73.440002,73.730003,7992000,62.049343
"2014-06-24",73.099998,73.900002,71.730003,72.480003,14048300,60.997379
"2014-06-25",73.099998,74.709999,72.910004,74.190002,8676900,62.436489
"2014-06-26",73.919998,74.419998,73.209999,74.230003,4102900,62.470135
"2014-06-27",74.190002,74.43,73.660004,74.099998,4082500,62.36071
"2014-06-30",74.480003,74.580002,73.980003,74.129997,4022000,62.385975
"2014-07-01",74.300003,74.330002,73.379997,73.779999,4191900,62.091412
"2014-07-02",73.760002,74.129997,72.849998,73.040001,5240300,61.468666
"2014-07-03",73.309998,74.370003,73.230003,73.980003,4730100,62.259724
"2014-07-07",73.870003,73.959999,73.239998,73.580002,3233200,61.923126
"2014-07-08",73.139999,73.25,71.059998,71.120003,8850500,59.852837
"2014-07-09",71.790001,72.290001,71.519997,71.949997,5097800,60.55135
"2014-07-10",71.019997,71.629997,70.68,71.529999,3910600,60.197868
"2014-07-11",71.150002,71.760002,71.029999,71.660004,2690000,60.307308
"2014-07-14",72.040001,72.080002,71.099998,71.489998,4172800,60.164219
"2014-07-15",71.459999,71.889999,71.010002,71.589996,5703700,60.248363
"2014-07-16",71.919998,72.410004,70.610001,71.419998,11340300,60.105305
"2014-07-17",70.839996,71.620003,69.910004,70.18,5152900,59.061741
"2014-07-18",70.330002,72.330002,70.239998,71.970001,6967200,60.568165
"2014-07-21",71.660004,72.089996,71.019997,71.669998,3613200,60.315693
"2014-07-22",72.389999,73.260002,72.25,72.860001,6258700,61.317177
"2014-07-23",72.610001,72.970001,72.360001,72.900002,7215000,61.35083
"2014-07-24",73.080002,73.75,72.550003,73.080002,6606500,61.502323
"2014-07-25",72.879997,73.330002,72.699997,73.290001,3367700,61.679047
"2014-07-28",73.309998,73.349998,71.389999,71.449997,5145800,60.130554
"2014-07-29",71.440002,71.489998,70.150002,70.160004,4900000,59.044949
"2014-07-30",70.709999,71.019997,70.099998,70.889999,4831100,59.659267
"2014-07-31",70.419998,70.760002,68.480003,68.769997,9358900,57.875122
"2014-08-01",68,70.940002,68,70.529999,8120600,59.356319
"2014-08-04",71.029999,72.910004,70.949997,72.110001,8935900,60.685986
"2014-08-05",71.900002,72.760002,66.5,69.120003,31355500,58.169689
"2014-08-06",57.98,61.5,57.75,59.209999,84130100,49.829666
"2014-08-07",60.619999,61.18,58.93,60.869999,33620800,51.226681
"2014-08-08",61.040001,62.560001,60.669998,60.700001,26909900,51.083614
"2014-08-11",61.700001,62.169998,61.34,61.990002,10249300,52.169247
"2014-08-12",62.150002,62.279999,61.330002,62.16,12393200,52.312317
"2014-08-13",62.540001,62.84,62.119999,62.450001,6933500,52.556381
"2014-08-14",62.509998,62.84,62.09,62.25,6360500,52.388062
"2014-08-15",62.450001,62.490002,61.48,61.75,8870800,51.967274
"2014-08-18",62.369999,62.389999,61.650002,62.07,7346500,52.236576
"2014-08-19",62,62.470001,61.740002,62.150002,6918100,52.590279
"2014-08-20",61.990002,62.299999,61.790001,62,6664100,52.463348
"2014-08-21",62.110001,62.110001,61.029999,61.07,7879100,51.676403
"2014-08-22",61.139999,61.580002,60.860001,61.049999,6176100,51.659485
"2014-08-25",61.34,61.34,60.669998,60.790001,5238300,51.43948
"2014-08-26",60.919998,61.080002,60.450001,60.93,4128600,51.557941
