"dates","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2013-03-20",27.190001,27.32,27.139999,27.27,2353900,21.300327
"2013-03-21",27.200001,27.25,27.08,27.129999,1985900,21.190973
"2013-03-22",27.15,27.379999,27.059999,27.33,1861600,21.347189
"2013-03-25",27.43,27.57,27.08,27.209999,2816400,21.253462
"2013-03-26",27.290001,27.42,27.219999,27.35,2250100,21.362812
"2013-03-27",27.25,27.5,27.24,27.450001,1658100,21.440922
"2013-03-28",27.459999,27.950001,27.389999,27.940001,2240100,21.823654
"2013-04-01",27.940001,27.959999,27.67,27.799999,2258300,21.714302
"2013-04-02",27.92,28.01,27.73,27.85,1971000,21.753351
"2013-04-03",27.940001,27.99,27.67,27.790001,1988200,21.706497
"2013-04-04",27.83,28.15,27.809999,28.139999,1969600,21.97987
"2013-04-05",27.959999,28.26,27.889999,28.209999,1410700,22.03455
"2013-04-08",28.16,28.41,28.07,28.41,1899800,22.190769
"2013-04-09",28.5,28.5,28.209999,28.25,1377800,22.065798
"2013-04-10",28.25,28.469999,28.25,28.469999,1334100,22.237631
"2013-04-11",28.469999,28.52,28.34,28.450001,2026500,22.222013
"2013-04-12",28.389999,28.76,28.370001,28.73,1459600,22.440718
"2013-04-15",28.639999,28.77,28.280001,28.290001,1758800,22.097038
"2013-04-16",28.379999,28.700001,28.1,28.690001,1651100,22.409479
"2013-04-17",28.610001,28.66,28.33,28.530001,1579300,22.284504
"2013-04-18",28.6,28.799999,28.530001,28.66,2032600,22.386042
"2013-04-19",28.76,29.09,28.620001,29.09,1413600,22.721912
"2013-04-22",29.08,29.18,28.879999,29.059999,1051500,22.698471
"2013-04-23",29.129999,29.139999,28.719999,29,2291800,22.651609
"2013-04-24",29,29.34,28.84,29.18,1978800,22.792208
"2013-04-25",29.389999,29.51,29.15,29.24,5797100,22.839073
"2013-04-26",29.280001,29.610001,29.280001,29.43,5431000,22.987484
"2013-04-29",29.5,29.83,29.370001,29.75,5344600,23.237429
"2013-04-30",29.790001,29.940001,29.6,29.940001,2431500,23.385838
"2013-05-01",29.98,29.98,29.41,29.450001,1834100,23.200703
"2013-05-02",29.450001,29.51,29.17,29.33,2235200,23.106165
"2013-05-03",29.450001,29.68,29.360001,29.389999,1834600,23.153433
"2013-05-06",29.389999,29.48,28.92,28.969999,2510700,22.822559
"2013-05-07",28.99,29.290001,28.959999,29.280001,2124000,23.066774
"2013-05-08",29.25,29.360001,28.9,28.98,1352300,22.830437
"2013-05-09",28.959999,29.08,28.27,28.370001,2118800,22.349876
"2013-05-10",28.360001,28.459999,28.139999,28.42,1565100,22.389269
"2013-05-13",28.33,28.459999,28.16,28.360001,1974000,22.342003
"2013-05-14",28.360001,28.629999,28.129999,28.610001,1646400,22.538952
"2013-05-15",28.6,29.24,28.530001,28.950001,1763700,22.806801
"2013-05-16",28.889999,28.92,28.59,28.66,1809300,22.578341
"2013-05-17",28.73,29.139999,28.700001,29.1,1724600,22.924974
"2013-05-20",29.1,29.18,28.889999,28.959999,1550600,22.81468
"2013-05-21",28.93,29.040001,28.559999,28.809999,2133300,22.696512
"2013-05-22",28.77,29.17,28.219999,28.33,2114500,22.318369
"2013-05-23",27.959999,28.190001,27.58,27.950001,2750100,22.019003
"2013-05-24",27.860001,27.91,27.42,27.530001,2122800,21.688126
"2013-05-28",27.690001,27.950001,27.34,27.52,2444000,21.68025
"2013-05-29",27.360001,27.389999,26.790001,27.09,2649100,21.341499
"2013-05-30",27.360001,27.690001,27.18,27.190001,1982200,21.420275
"2013-05-31",27.120001,27.5,26.950001,26.950001,2240000,21.231205
"2013-06-03",26.969999,27.200001,26.620001,26.98,3240400,21.254837
"2013-06-04",26.93,27.02,26.48,26.629999,3502000,20.979111
"2013-06-05",26.549999,26.58,26.290001,26.34,2361200,20.750645
"2013-06-06",26.370001,26.93,26.309999,26.93,2964900,21.215445
"2013-06-07",26.99,27.18,26.75,27.040001,1545900,21.302109
"2013-06-10",27.15,27.25,26.82,27.15,2309400,21.388765
"2013-06-11",26.91,27.129999,26.860001,26.959999,2194700,21.239086
"2013-06-12",27.120001,27.129999,26.52,26.52,2220100,20.892448
"2013-06-13",26.51,27.23,26.459999,27.200001,2666200,21.428154
"2013-06-14",27.190001,27.459999,27.16,27.4,2088800,21.585712
"2013-06-17",27.559999,27.709999,27.280001,27.4,2012200,21.585712
"2013-06-18",27.469999,27.6,27.280001,27.57,1734800,21.719641
"2013-06-19",27.530001,27.6,26.85,26.85,1584700,21.152426
"2013-06-20",26.690001,26.74,25.879999,25.950001,3000100,20.443401
"2013-06-21",26.1,26.48,25.76,26.4,2888000,20.797915
"2013-06-24",26.139999,26.76,25.809999,26.6,3354400,20.955475
"2013-06-25",26.74,27.110001,26.52,27,2415400,21.270596
"2013-06-26",27.190001,27.5,27.040001,27.43,1962200,21.609348
"2013-06-27",27.5,27.719999,27.450001,27.52,2085500,21.68025
"2013-06-28",26.43,27.459999,26.25,27.17,9299600,21.40452
"2013-07-01",26.959999,27.459999,26.559999,26.629999,4383300,20.979111
"2013-07-02",26.559999,26.940001,26.540001,26.690001,2899800,21.026373
"2013-07-03",26.530001,26.77,26.469999,26.610001,1287400,20.963348
"2013-07-05",26.66,26.719999,26.290001,26.700001,1761300,21.034256
"2013-07-08",26.790001,27.24,26.75,27.16,2451900,21.396637
"2013-07-09",27.24,27.459999,27.120001,27.450001,2280600,21.625105
"2013-07-10",27.41,27.719999,27.280001,27.540001,3521800,21.696005
"2013-07-11",27.870001,27.92,27.68,27.780001,4010300,21.88508
"2013-07-12",27.73,27.940001,27.620001,27.92,3237400,21.995369
"2013-07-15",27.92,28.299999,27.84,28.23,4472100,22.239586
"2013-07-16",28.26,28.4,27.969999,28.120001,2823800,22.152931
"2013-07-17",28.26,28.34,27.99,28.110001,1657500,22.145052
"2013-07-18",28.190001,28.459999,28.16,28.459999,2218800,22.420782
"2013-07-19",28.469999,28.58,28.32,28.48,2089400,22.436543
"2013-07-22",28.5,28.58,28.34,28.360001,1975700,22.342003
"2013-07-23",28.459999,28.52,28.290001,28.389999,1195400,22.365637
"2013-07-24",28.389999,28.389999,27.73,27.98,3057700,22.042637
"2013-07-25",28.379999,28.82,27.73,28.209999,8993700,22.223831
"2013-07-26",28.02,28.25,27.940001,28.200001,7209100,22.21595
"2013-07-29",28.120001,28.370001,28.120001,28.280001,5359700,22.278975
"2013-07-30",28.43,28.68,28.41,28.469999,2037300,22.428661
"2013-07-31",28.299999,28.299999,27.75,27.99,3521600,22.249804
"2013-08-01",28.17,28.540001,28.139999,28.459999,2977700,22.623411
"2013-08-02",28.49,28.620001,28.34,28.52,1814800,22.671108
"2013-08-05",28.450001,28.450001,28.120001,28.139999,1081100,22.369036
"2013-08-06",28.15,28.17,27.84,27.889999,1749000,22.170311
"2013-08-07",27.75,28.120001,27.68,28.02,1612800,22.273647
"2013-08-08",28.08,28.32,27.91,28.219999,1674400,22.432631
"2013-08-09",28.190001,28.25,27.959999,27.959999,1104000,22.225956
"2013-08-12",27.809999,27.969999,27.690001,27.9,1603700,22.178255
"2013-08-13",27.9,27.969999,27.6,27.6,1880800,21.939783
"2013-08-14",27.559999,27.610001,27.190001,27.360001,1955400,21.748999
"2013-08-15",27.139999,27.26,26.889999,26.92,1413800,21.399239
"2013-08-16",26.889999,26.889999,26.65,26.870001,2698300,21.359495
"2013-08-19",26.85,27.02,26.709999,26.75,3549900,21.264103
"2013-08-20",26.77,27.17,26.74,27,2809500,21.46283
"2013-08-21",26.9,26.940001,26.540001,26.639999,2525200,21.176661
"2013-08-22",26.620001,26.82,26.58,26.75,1753500,21.264103
"2013-08-23",26.780001,26.99,26.639999,26.940001,1385400,21.415138
"2013-08-26",26.93,26.98,26.639999,26.67,1223200,21.20051
"2013-08-27",26.43,26.799999,26.4,26.6,1666900,21.144865
"2013-08-28",26.620001,26.84,26.52,26.68,1097500,21.20846
"2013-08-29",26.6,26.75,26.42,26.540001,1993000,21.097174
"2013-08-30",26.540001,26.75,26.41,26.530001,2004300,21.089222
"2013-09-03",26.700001,26.83,26.139999,26.16,2506300,20.795095
"2013-09-04",26.120001,26.16,25.879999,26,4157700,20.66791
"2013-09-05",26.02,26.120001,25.74,25.860001,2996600,20.556625
"2013-09-06",25.940001,26.209999,25.92,25.98,2173700,20.652016
"2013-09-09",25.99,26.139999,25.84,25.940001,1491700,20.620214
"2013-09-10",26,26.120001,25.91,26.110001,2023900,20.755354
"2013-09-11",26.139999,26.139999,25.82,25.99,2774300,20.659964
"2013-09-12",26.030001,26.24,25.889999,25.91,2177600,20.596369
"2013-09-13",26.02,26.209999,25.950001,26.190001,3604900,20.818947
"2013-09-16",26.52,26.65,26.040001,26.120001,4038600,20.763302
"2013-09-17",26.18,26.33,26,26.110001,2061400,20.755354
"2013-09-18",26.129999,26.98,26,26.92,2216400,21.399239
"2013-09-19",26.9,27.040001,26.77,26.82,2531700,21.319748
"2013-09-20",26.82,26.879999,26.48,26.59,2441600,21.136911
"2013-09-23",26.49,27.059999,26.389999,26.950001,2286800,21.423084
"2013-09-24",26.940001,27.02,26.780001,26.799999,5824200,21.303848
"2013-09-25",26.780001,26.83,26.360001,26.370001,5781400,20.962029
"2013-09-26",26.42,26.540001,26.299999,26.35,5527000,20.946136
"2013-09-27",26.24,26.35,26.110001,26.209999,2688700,20.834848
"2013-09-30",26.1,26.32,26.040001,26.32,4204900,20.922285
"2013-10-01",26.34,26.48,26.219999,26.379999,2295700,20.969976
"2013-10-02",26.27,26.52,26.209999,26.450001,2698700,21.025627
"2013-10-03",26.34,26.34,25.93,25.99,3037400,20.659964
"2013-10-04",26,26.110001,25.92,26.030001,2227300,20.691761
"2013-10-07",25.889999,26.110001,25.809999,25.9,2642700,20.588421
"2013-10-08",25.9,26.15,25.870001,25.959999,3997800,20.636114
"2013-10-09",26.059999,26.34,25.889999,26.120001,4169600,20.763302
"2013-10-10",26.280001,26.59,26.02,26.530001,1925000,21.089222
"2013-10-11",26.49,27.08,26.469999,27.059999,3936700,21.510519
"2013-10-14",27.02,27.059999,26.610001,26.940001,4399400,21.415138
"2013-10-15",26.809999,27.059999,26.719999,26.76,5983100,21.272055
"2013-10-16",26.860001,26.98,26.67,26.879999,3000200,21.367439
"2013-10-17",26.719999,27.33,26.59,27.27,3594500,21.67746
"2013-10-18",27.33,27.51,27.27,27.32,1799500,21.717207
"2013-10-21",27.299999,27.42,27.040001,27.4,2907000,21.780798
"2013-10-22",27.5,27.790001,27.459999,27.620001,3486800,21.955683
"2013-10-23",27.639999,28.049999,27.6,27.709999,3569400,22.027227
"2013-10-24",27.690001,27.93,27.52,27.84,7867400,22.130562
"2013-10-25",27.799999,28.09,27.620001,28.030001,6592400,22.281599
"2013-10-28",28.08,28.290001,27.98,28.049999,6991600,22.297497
"2013-10-29",28.120001,28.18,27.83,27.959999,3120500,22.225956
"2013-10-30",27.76,28,27.43,27.440001,3280000,22.013365
"2013-10-31",27.42,27.610001,27.059999,27.459999,3201000,22.029415
"2013-11-01",27.559999,27.709999,27.49,27.620001,2748000,22.157764
"2013-11-04",27.700001,27.74,27.379999,27.629999,2446500,22.165785
"2013-11-05",27.5,27.77,27.379999,27.450001,2948500,22.021387
"2013-11-06",27.5,27.66,27.450001,27.559999,2481500,22.109629
"2013-11-07",27.6,27.809999,27.32,27.370001,2800900,21.957211
"2013-11-08",27.24,27.280001,26.799999,27.280001,5037200,21.885004
"2013-11-11",27.4,27.540001,27.15,27.360001,1639000,21.949183
"2013-11-12",27.24,27.33,26.77,26.91,3742200,21.588175
"2013-11-13",26.75,26.959999,26.629999,26.940001,2198400,21.612246
"2013-11-14",27.02,27.4,26.99,27.299999,2865700,21.901043
"2013-11-15",27.25,27.610001,27.209999,27.610001,2523400,22.14974
"2013-11-18",27.68,27.75,27.48,27.66,2562700,22.189856
"2013-11-19",27.6,27.68,27.459999,27.57,1998600,22.117651
"2013-11-20",27.549999,27.719999,27.200001,27.27,2052100,21.876982
"2013-11-21",27.299999,27.43,27.18,27.309999,2624500,21.909067
"2013-11-22",27.24,27.34,27.110001,27.309999,2891000,21.909067
"2013-11-25",27.309999,27.389999,26.98,27,2992600,21.660378
"2013-11-26",27,27.110001,26.6,26.610001,4393200,21.347504
"2013-11-27",26.719999,26.719999,26.469999,26.559999,2994300,21.30739
"2013-11-29",26.559999,26.719999,26.49,26.540001,1093800,21.291353
"2013-12-02",26.530001,26.629999,26.23,26.459999,2881400,21.227169
"2013-12-03",26.35,26.6,26.280001,26.51,2383900,21.267281
"2013-12-04",26.379999,26.59,26.26,26.57,1951500,21.315418
"2013-12-05",26.51,26.59,26.23,26.27,2851700,21.074745
"2013-12-06",26.42,26.700001,26.389999,26.49,2886200,21.251238
"2013-12-09",26.5,26.610001,26.290001,26.49,2329500,21.251238
"2013-12-10",26.49,26.49,26.129999,26.129999,3293800,20.962431
"2013-12-11",26.16,26.25,25.9,25.969999,2807400,20.834072
"2013-12-12",25.99,26.4,25.959999,26.139999,4334500,20.970453
"2013-12-13",26.120001,26.309999,26.08,26.209999,2496900,21.026615
"2013-12-16",26.370001,26.58,26.25,26.389999,2102500,21.171017
"2013-12-17",26.379999,26.5,26.23,26.450001,2831400,21.219152
"2013-12-18",26.379999,26.860001,26.09,26.790001,3739900,21.491911
"2013-12-19",26.709999,26.709999,26.389999,26.67,2008300,21.395639
"2013-12-20",26.65,27.049999,26.639999,26.92,3201300,21.596197
"2013-12-23",27.09,27.09,26.780001,26.809999,1366500,21.507957
"2013-12-24",26.75,26.92,26.620001,26.790001,763300,21.491911
"2013-12-26",26.82,26.82,26.59,26.66,988100,21.387617
"2013-12-27",26.67,26.84,26.549999,26.690001,1201800,21.411682
"2013-12-30",26.67,26.84,26.57,26.719999,1521900,21.435751
"2013-12-31",26.719999,26.83,26.639999,26.77,1598300,21.475866
"2014-01-02",26.799999,26.799999,26.209999,26.299999,2218200,21.09881
"2014-01-03",26.35,26.389999,26.09,26.290001,1789800,21.090794
"2014-01-06",26.17,26.26,25.950001,26.120001,3154300,20.954411
"2014-01-07",26.139999,26.34,26.1,26.299999,2307700,21.09881
"2014-01-08",26.299999,26.299999,26.030001,26.24,3314900,21.050678
"2014-01-09",26.34,26.610001,26.16,26.530001,2663800,21.283329
"2014-01-10",26.67,27.209999,26.67,27.110001,3555200,21.748621
"2014-01-13",27.059999,27.190001,26.639999,26.73,2819500,21.443781
"2014-01-14",26.76,26.870001,26.620001,26.67,1930100,21.395639
"2014-01-15",26.66,26.719999,26.299999,26.42,2485300,21.195084
"2014-01-16",26.459999,26.629999,26.360001,26.620001,2154700,21.355532
"2014-01-17",26.629999,26.690001,26.43,26.43,2092200,21.2031
"2014-01-21",26.57,26.73,26.459999,26.719999,2301600,21.435751
"2014-01-22",26.709999,26.950001,26.67,26.93,1550000,21.604221
"2014-01-23",26.85,26.959999,26.639999,26.91,1713600,21.588175
"2014-01-24",26.84,26.959999,26.540001,26.540001,3368600,21.291353
"2014-01-27",26.58,26.66,26.49,26.540001,2507800,21.291353
"2014-01-28",26.57,26.969999,26.540001,26.959999,3192100,21.628294
"2014-01-29",26.83,26.950001,26.68,26.780001,2643000,21.483887
"2014-01-30",26.709999,27.43,26.66,27.23,2611700,21.844889
"2014-01-31",27.08,27.809999,27.02,27.790001,4178100,22.294146
"2014-02-03",27.75,27.93,27.35,27.42,3842600,21.997314
"2014-02-04",27.57,27.57,27.059999,27.27,3305600,21.876982
"2014-02-05",27.01,27.02,26.82,26.860001,2689400,21.763544
"2014-02-06",26.940001,27.120001,26.82,26.940001,2590700,21.828367
"2014-02-07",27.08,27.24,26.92,27.23,1993700,22.063341
"2014-02-10",27.219999,27.58,27.030001,27.57,2006900,22.338833
"2014-02-11",27.52,27.950001,27.440001,27.940001,2417500,22.638624
"2014-02-12",27.950001,28.08,27.84,27.969999,1200300,22.662935
"2014-02-13",27.879999,28.209999,27.860001,28.200001,1402900,22.849293
"2014-02-14",28.16,28.540001,28.07,28.530001,1536400,23.11668
"2014-02-18",28.59,28.639999,28.389999,28.469999,1624700,23.068064
"2014-02-19",28.440001,28.74,28.280001,28.379999,2360300,22.995136
"2014-02-20",28.42,28.709999,28.4,28.610001,1626900,23.181503
"2014-02-21",28.629999,28.83,28.459999,28.48,2038500,23.076162
"2014-02-24",28.58,28.68,28.34,28.34,1790400,22.962729
"2014-02-25",28.440001,28.74,28.33,28.6,2057700,23.173399
"2014-02-26",28.66,28.75,28.34,28.370001,1094200,22.987032
"2014-02-27",28.35,28.549999,28.139999,28.25,1644000,22.889805
"2014-02-28",28.309999,28.540001,28.280001,28.43,1882700,23.035656
"2014-03-03",28.290001,28.43,28.18,28.26,2150500,22.897905
"2014-03-04",28.469999,28.610001,28.4,28.530001,1995100,23.11668
"2014-03-05",28.51,28.540001,28.120001,28.190001,1797200,22.841192
"2014-03-06",28.24,28.280001,27.99,28,1831500,22.687239
"2014-03-07",27.98,28,27.68,27.98,1984700,22.671038
"2014-03-10",27.93,27.98,27.709999,27.85,1719600,22.565701
"2014-03-11",27.870001,27.92,27.620001,27.74,1888100,22.476574
"2014-03-12",27.67,28.209999,27.65,28.17,1836200,22.824986
"2014-03-13",28.17,28.719999,28.15,28.59,3328700,23.165291
"2014-03-14",28.57,28.940001,28.48,28.799999,2453000,23.335445
"2014-03-17",28.85,29.08,28.700001,28.969999,1125900,23.473194
"2014-03-18",29.049999,29.120001,28.91,28.92,1894600,23.432684
"2014-03-19",28.98,28.99,28.360001,28.469999,1531500,23.068064
"2014-03-20",28.360001,28.4,28.07,28.370001,1385800,22.987032
"2014-03-21",28.540001,28.870001,28.48,28.58,2323600,23.157192
"2014-03-24",28.639999,28.83,28.440001,28.620001,2246200,23.189606
"2014-03-25",28.65,28.76,28.34,28.620001,2185800,23.189606
"2014-03-26",28.700001,28.85,28.540001,28.58,2228900,23.157192
"2014-03-27",28.6,28.889999,28.440001,28.860001,1724300,23.384062
"2014-03-28",28.879999,28.950001,28.73,28.83,1979600,23.359756
"2014-03-31",28.99,29.440001,28.93,29.280001,1856900,23.724367
"2014-04-01",29.33,29.4,28.959999,29.139999,3720200,23.610939
"2014-04-02",29.110001,29.24,28.93,29.15,2436900,23.619034
"2014-04-03",29.23,29.34,29.059999,29.209999,2204700,23.667646
"2014-04-04",29.34,29.73,29.24,29.379999,2869700,23.805391
"2014-04-07",29.370001,29.52,29.25,29.33,3383300,23.764883
"2014-04-08",29.299999,29.6,29.129999,29.530001,2866300,23.926939
"2014-04-09",29.58,29.700001,29.08,29.41,3261900,23.829704
"2014-04-10",29.459999,29.68,29.280001,29.379999,3758300,23.805391
"2014-04-11",29.360001,29.65,29.33,29.450001,2495400,23.86211
"2014-04-14",29.6,29.639999,29.35,29.559999,2429800,23.951244
"2014-04-15",29.58,30,29.549999,29.98,3381600,24.291555
"2014-04-16",30.1,30.209999,29.93,30.200001,2118900,24.469809
"2014-04-17",30.139999,30.309999,29.66,29.780001,1892400,24.129505
"2014-04-21",29.360001,29.93,29.360001,29.67,2180400,24.040373
"2014-04-22",29.67,29.799999,29.459999,29.700001,2819300,24.064682
"2014-04-23",29.709999,30.02,29.629999,29.66,3803500,24.032269
"2014-04-24",29.65,30,29.48,29.950001,2846700,24.267244
"2014-04-25",30.049999,30.440001,29.870001,30.389999,4583400,24.623755
"2014-04-28",30.389999,30.530001,30.030001,30.25,5293400,24.510326
"2014-04-29",30.23,30.290001,29.9,30.08,3574700,24.372581
"2014-04-30",29.809999,30.34,29.700001,30.309999,3766300,24.781372
"2014-05-01",30.299999,30.43,29.91,30.219999,4024700,24.707792
"2014-05-02",30.049999,30.1,29.450001,29.57,2981300,24.176355
"2014-05-05",29.559999,29.870001,29.48,29.780001,2362500,24.348055
"2014-05-06",29.73,29.969999,29.629999,29.73,1945600,24.307171
"2014-05-07",29.83,30.280001,29.82,30.26,2750000,24.740494
"2014-05-08",30.299999,30.309999,29.799999,29.879999,2384700,24.429808
"2014-05-09",29.790001,29.91,29.290001,29.41,3925400,24.04554
"2014-05-12",29.51,29.549999,28.950001,29.040001,2525200,23.743031
"2014-05-13",29.07,29.290001,28.950001,29.110001,2003500,23.800261
"2014-05-14",29.17,29.52,29.09,29.25,2178700,23.914722
"2014-05-15",29.290001,29.43,29.129999,29.23,2596200,23.898373
"2014-05-16",29.18,29.35,29.049999,29.27,1831900,23.931074
"2014-05-19",29.26,29.309999,28.83,28.879999,1581900,23.612213
"2014-05-20",28.9,29.15,28.700001,28.950001,2382700,23.669449
"2014-05-21",28.940001,29.07,28.799999,28.870001,1306800,23.604036
"2014-05-22",28.9,29.360001,28.879999,29.219999,3004000,23.890194
"2014-05-23",29.459999,29.469999,29.18,29.299999,2071200,23.955603
"2014-05-27",29.440001,29.540001,29.08,29.23,2979300,23.898373
"2014-05-28",29.27,29.540001,29.24,29.530001,3564900,24.143648
"2014-05-29",29.66,29.690001,29.209999,29.459999,2390000,24.086418
"2014-05-30",29.469999,29.77,29.440001,29.75,3289100,24.323524
"2014-06-02",29.76,29.85,29.629999,29.719999,2687900,24.298998
"2014-06-03",29.639999,29.809999,29.610001,29.780001,2446300,24.348055
"2014-06-04",29.73,29.870001,29.65,29.780001,2369800,24.348055
"2014-06-05",29.93,30.16,29.700001,30.120001,1745000,24.626034
"2014-06-06",30.139999,30.41,30.09,30.120001,2648800,24.626034
"2014-06-09",30.09,30.15,29.719999,29.83,2385000,24.388926
"2014-06-10",29.73,29.879999,29.6,29.65,1625800,24.241762
"2014-06-11",29.59,29.66,29.370001,29.370001,1809900,24.012842
"2014-06-12",29.360001,29.42,28.969999,29.41,2646700,24.04554
"2014-06-13",29.4,29.620001,29.219999,29.559999,1471700,24.168177
"2014-06-16",29.540001,30.030001,29.459999,29.83,2309200,24.388926
"2014-06-17",29.73,29.84,29.549999,29.709999,2300100,24.290821
"2014-06-18",29.780001,30.52,29.719999,30.459999,2883500,24.904011
"2014-06-19",30.459999,30.860001,30.459999,30.719999,2911200,25.11659
"2014-06-20",30.75,30.83,30.6,30.620001,2017800,25.034832
"2014-06-23",30.66,30.709999,30.33,30.51,1738600,24.944899
"2014-06-24",30.559999,30.73,30.459999,30.530001,2020300,24.961252
"2014-06-25",30.51,30.870001,30.49,30.790001,1891200,25.173824
"2014-06-26",30.75,30.860001,30.629999,30.799999,2235200,25.181995
"2014-06-27",30.700001,31.01,30.58,30.91,2673300,25.271933
"2014-06-30",31,31.23,30.780001,31.15,2108400,25.468161
"2014-07-01",31.18,31.200001,30.84,30.870001,1855900,25.239233
"2014-07-02",30.83,30.870001,29.950001,30.09,4014500,24.601505
"2014-07-03",30.02,30.02,29.690001,29.74,2591100,24.315346
"2014-07-07",29.790001,30.059999,29.74,30.01,3434300,24.536091
"2014-07-08",29.940001,30.280001,29.940001,30.219999,2414000,24.707792
"2014-07-09",30.24,30.34,29.91,30.07,2932100,24.585154
"2014-07-10",30.01,30.4,29.98,30.389999,2025900,24.846779
"2014-07-11",30.379999,30.450001,30.15,30.200001,1516200,24.691444
"2014-07-14",30.290001,30.290001,29.9,29.92,1996500,24.462515
"2014-07-15",29.969999,30.27,29.93,30.209999,2704400,24.699621
"2014-07-16",30.290001,30.290001,30,30.209999,1547500,24.699621
"2014-07-17",30.190001,30.35,30.049999,30.07,2010100,24.585154
"2014-07-18",30.1,30.41,29.889999,30.4,1575500,24.854959
"2014-07-21",30.4,30.530001,30.16,30.41,1119900,24.863136
"2014-07-22",30.469999,30.620001,30.33,30.459999,2212600,24.904011
"2014-07-23",30.5,30.530001,30.32,30.49,2290700,24.928545
"2014-07-24",30.65,30.690001,30.41,30.57,2226000,24.99395
"2014-07-25",30.52,30.690001,30.190001,30.219999,2261600,24.707792
"2014-07-28",30.15,30.65,30.1,30.58,2585700,25.002127
"2014-07-29",30.57,30.68,30.15,30.24,2100900,24.724146
"2014-07-30",29.959999,30.01,29.280001,29.41,2644300,24.262167
"2014-07-31",29.15,29.389999,28.870001,28.93,2435100,23.866182
"2014-08-01",28.85,29.209999,28.780001,29.01,1885600,23.932178
"2014-08-04",29.01,29.02,28.27,28.870001,3851100,23.816687
"2014-08-05",28.719999,28.860001,28.309999,28.389999,2056300,23.420704
"2014-08-06",28.26,28.290001,27.9,28.18,4690600,23.247459
"2014-08-07",28.27,28.610001,28.23,28.5,2958200,23.511448
"2014-08-08",28.549999,29.16,28.5,29.129999,2833500,24.031174
"2014-08-11",29.18,29.35,29.059999,29.190001,3490600,24.080673
"2014-08-12",29.129999,29.26,29.08,29.200001,1406600,24.088924
"2014-08-13",29.200001,29.48,29.129999,29.360001,1436200,24.220921
"2014-08-14",29.379999,29.58,29.299999,29.540001,1558000,24.369411
"2014-08-15",29.52,29.82,29.41,29.610001,2054800,24.42716
"2014-08-18",29.700001,29.709999,29.459999,29.51,1130800,24.344662
"2014-08-19",29.549999,29.92,29.530001,29.889999,1215100,24.658146
"2014-08-20",29.9,30,29.77,29.940001,1042500,24.6994
"2014-08-21",29.99,30.18,29.950001,30.059999,1376100,24.798391
"2014-08-22",30.030001,30.16,29.719999,29.940001,1588700,24.6994
"2014-08-25",30.040001,30.219999,29.969999,30.129999,1735000,24.856142
"2014-08-26",30.129999,30.26,29.68,29.700001,1528700,24.50141
"2014-08-27",29.73,30.01,29.73,29.99,1922100,24.740646
"2014-08-28",29.98,30.42,29.860001,30.389999,2477500,25.070627
"2014-08-29",30.4,30.540001,30.32,30.540001,1759800,25.194376
"2014-09-02",30.559999,30.629999,30.17,30.24,2797500,24.946884
"2014-09-03",30.290001,30.620001,30.290001,30.469999,1540800,25.136625
"2014-09-04",30.389999,30.5,30.17,30.33,1671800,25.02113
"2014-09-05",30.360001,30.83,30.35,30.82,1982400,25.425369
"2014-09-08",30.790001,30.790001,30.389999,30.540001,1736600,25.194376
"2014-09-09",30.459999,30.52,30.190001,30.23,1219400,24.938635
"2014-09-10",30.219999,30.299999,29.92,30.049999,1554400,24.790142
"2014-09-11",30.07,30.27,29.940001,30.219999,1230200,24.930386
"2014-09-12",30.07,30.1,29.469999,29.629999,2730500,24.443655
"2014-09-15",29.73,29.85,29.52,29.6,1320800,24.418909
"2014-09-16",29.549999,29.950001,29.549999,29.860001,2137000,24.633402
"2014-09-17",29.98,30.02,29.629999,29.77,1905300,24.559155
"2014-09-18",29.76,29.879999,29.200001,29.43,3618300,24.278666
"2014-09-19",29.5,29.67,29.4,29.620001,3412900,24.435406
"2014-09-22",29.58,29.6,29.33,29.360001,2065300,24.220921
"2014-09-23",29.35,29.85,29.15,29.6,3279900,24.418909
"2014-09-24",29.610001,29.67,29.33,29.58,2028100,24.402409
"2014-09-25",29.549999,29.709999,29.459999,29.559999,5064900,24.38591
"2014-09-26",29.57,29.68,29.27,29.51,1976400,24.344662
"2014-09-29",29.299999,29.549999,29.24,29.52,1360800,24.352913
"2014-09-30",29.559999,29.799999,29.379999,29.66,3284700,24.468409
"2014-10-01",29.65,30.040001,29.59,29.809999,2305400,24.592152
"2014-10-02",29.809999,29.99,29.68,29.780001,1689300,24.567408
"2014-10-03",29.82,30.049999,29.610001,29.99,1271600,24.740646
"2014-10-06",30.110001,30.209999,29.84,30.02,1151000,24.765392
"2014-10-07",29.940001,30.27,29.889999,29.969999,2055800,24.724148
"2014-10-08",29.950001,30.709999,29.92,30.709999,2345100,25.334616
"2014-10-09",30.709999,30.91,30.17,30.17,3055400,24.889137
"2014-10-10",30.34,30.67,30.299999,30.51,2473900,25.169628
"2014-10-13",30.540001,31.02,30.48,30.620001,2656900,25.26037
"2014-10-14",30.75,31.379999,30.52,31.07,4610600,25.631603
"2014-10-15",31.059999,31.26,30.26,30.700001,4547700,25.32637
"2014-10-16",30.379999,30.639999,30.120001,30.59,4188400,25.235624
