"dates","PKI.Open","PKI.High","PKI.Low","PKI.Close","PKI.Volume","PKI.Adjusted"
"2013-03-25",34.220001,34.220001,32.759998,33.369999,1780100,32.119537
"2013-03-26",33.549999,33.740002,33.439999,33.610001,963300,32.350548
"2013-03-27",33.389999,33.41,33.130001,33.200001,640700,31.955914
"2013-03-28",33.139999,33.669998,33.049999,33.639999,658000,32.379417
"2013-04-01",33.59,33.740002,33.040001,33.439999,768200,32.186924
"2013-04-02",33.599998,33.849998,33.419998,33.849998,1234700,32.581551
"2013-04-03",33.799999,33.900002,33.450001,33.610001,801100,32.350548
"2013-04-04",33.580002,33.919998,33.549999,33.700001,617000,32.437168
"2013-04-05",33.299999,33.450001,33.09,33.360001,695600,32.109921
"2013-04-08",33.34,33.610001,33.209999,33.599998,454200,32.340919
"2013-04-09",34.400002,34.779999,34.119999,34.220001,805800,32.937691
"2013-04-10",34.27,34.799999,34.16,34.709999,679200,33.409321
"2013-04-11",34.720001,35.080002,34.650002,34.950001,821700,33.640331
"2013-04-12",34.799999,34.919998,34.630001,34.91,472600,33.601826
"2013-04-15",35,35.290001,33.93,33.93,1455600,32.658546
"2013-04-16",34.169998,34.639999,34.169998,34.619999,960300,33.322693
"2013-04-17",34.279999,34.279999,33.919998,34.09,1689700,32.879036
"2013-04-18",34.02,34.02,33.290001,33.540001,846600,32.348576
"2013-04-19",33.639999,33.75,33.060001,33.09,1262700,31.914558
"2013-04-22",33.209999,33.400002,32.990002,33.259998,608100,32.078522
"2013-04-23",33.5,34.139999,33.5,33.860001,1010600,32.657211
"2013-04-24",33.959999,34.380001,33.73,33.93,999800,32.724728
"2013-04-25",34.139999,34.75,33.970001,34.470001,1011400,33.245541
"2013-04-26",29.620001,31.110001,29.5,30.35,9190400,29.271896
"2013-04-29",30.360001,30.620001,30.09,30.6,2862100,29.513014
"2013-04-30",30.309999,30.709999,30.309999,30.65,1926900,29.561234
"2013-05-01",30.99,31.379999,30.799999,30.82,2592100,29.725195
"2013-05-02",31.08,31.120001,30.540001,30.549999,1432800,29.464792
"2013-05-03",30.790001,31.25,30.68,30.92,995900,29.821644
"2013-05-06",30.799999,31.280001,30.790001,31,1475800,29.898802
"2013-05-07",30.969999,31.709999,30.879999,31.709999,1439200,30.583576
"2013-05-08",31.719999,32.360001,31.700001,32.209999,2312100,31.065821
"2013-05-09",32.18,32.509998,32.130001,32.279999,968100,31.133335
"2013-05-10",32.299999,32.740002,32.27,32.689999,705900,31.528765
"2013-05-13",32.57,32.689999,32.200001,32.419998,647800,31.268353
"2013-05-14",32.369999,32.540001,32.310001,32.400002,895700,31.249083
"2013-05-15",32.48,32.720001,32.400002,32.68,948200,31.519125
"2013-05-16",32.57,32.740002,31.82,31.98,1861500,30.843992
"2013-05-17",32.150002,32.290001,31.950001,32.189999,1227300,31.046526
"2013-05-20",32.169998,32.669998,32.139999,32.23,918400,31.08511
"2013-05-21",32.25,32.619999,32.209999,32.540001,1041100,31.384106
"2013-05-22",32.509998,32.889999,31.68,31.82,1310100,30.689672
"2013-05-23",31.440001,31.860001,31.34,31.76,1125800,30.631805
"2013-05-24",31.58,31.809999,31.469999,31.73,968800,30.602865
"2013-05-28",32.07,32.560001,31.92,32.029999,1471500,30.892212
"2013-05-29",31.879999,31.940001,31.48,31.75,1277700,30.622158
"2013-05-30",31.76,32.060001,31.719999,31.76,979800,30.631805
"2013-05-31",31.67,32,31.32,31.32,630500,30.207438
"2013-06-03",31.459999,31.91,31.34,31.860001,1504000,30.728252
"2013-06-04",31.780001,32.279999,31.73,32.029999,2225500,30.892212
"2013-06-05",32.040001,32.189999,31.76,31.950001,1826800,30.815058
"2013-06-06",31.85,32.310001,31.74,32.310001,1231400,31.162268
"2013-06-07",32.5,32.790001,32.439999,32.68,808800,31.519125
"2013-06-10",32.709999,32.959999,32.529999,32.82,693400,31.654154
"2013-06-11",32.48,32.580002,32.080002,32.279999,962800,31.133335
"2013-06-12",32.48,32.91,32.259998,32.59,1758900,31.432314
"2013-06-13",32.599998,33.52,32.200001,33.419998,1435100,32.232834
"2013-06-14",33.290001,33.68,32.900002,33.040001,852300,31.866327
"2013-06-17",33.25,33.98,33.130001,33.849998,1056200,32.64756
"2013-06-18",33.860001,34.5,33.849998,34.41,1135700,33.187664
"2013-06-19",34.360001,34.389999,33.619999,33.66,783700,32.464314
"2013-06-20",33.299999,33.310001,32.639999,32.759998,1313100,31.596279
"2013-06-21",32.91,33.529999,32.860001,33.490002,1703800,32.300346
"2013-06-24",33.23,33.23,32.599998,32.740002,878600,31.576994
"2013-06-25",33.080002,33.279999,32.470001,32.740002,1154600,31.576994
"2013-06-26",33.060001,33.23,32.68,32.759998,1047700,31.596279
"2013-06-27",33.009998,33.119999,32.740002,32.869999,1880700,31.702368
"2013-06-28",32.799999,32.889999,32.470001,32.5,3402400,31.345522
"2013-07-01",32.700001,33.060001,32.549999,32.740002,745100,31.576994
"2013-07-02",32.630001,33.150002,32.349998,32.529999,830900,31.374439
"2013-07-03",32.349998,32.599998,32.220001,32.389999,290200,31.239426
"2013-07-05",32.689999,33.009998,32.599998,32.82,537700,31.654154
"2013-07-08",33.040001,33.470001,32.970001,33.139999,1055200,31.962782
"2013-07-09",33.310001,33.709999,33.290001,33.669998,498700,32.473953
"2013-07-10",33.57,33.869999,33.57,33.830002,378100,32.628277
"2013-07-11",34.200001,34.240002,33.779999,33.990002,526200,32.782593
"2013-07-12",33.98,34.07,33.720001,33.810001,691100,32.608982
"2013-07-15",33.75,34.049999,33.619999,33.959999,938000,32.753654
"2013-07-16",34,34.09,33.259998,33.380001,1165400,32.19426
"2013-07-17",33.439999,33.630001,33.259998,33.290001,798700,32.174931
"2013-07-18",33.389999,33.799999,33.32,33.709999,827100,32.58086
"2013-07-19",33.66,34.139999,33.650002,34.080002,585600,32.938477
"2013-07-22",34.099998,34.259998,33.990002,34.16,493300,33.015781
"2013-07-23",33.990002,34.119999,33.599998,33.720001,534100,32.590515
"2013-07-24",33.91,34.049999,33.68,33.799999,676700,32.667847
"2013-07-25",33.740002,33.970001,33.68,33.959999,489600,32.822487
"2013-07-26",33.790001,34.119999,33.610001,34.119999,668500,32.977119
"2013-07-29",33.93,34.360001,33.93,34.259998,838600,33.112434
"2013-07-30",34.450001,34.57,34.240002,34.380001,661600,33.228424
"2013-07-31",34.43,34.580002,34.09,34.09,1093300,32.948128
"2013-08-01",34.34,35.099998,34.049999,35.07,1449700,33.895317
"2013-08-02",35.900002,37.669998,35.59,36.41,2789800,35.190434
"2013-08-05",36.259998,36.490002,35.919998,36.360001,1020300,35.142101
"2013-08-06",36.360001,36.5,36.049999,36.299999,769400,35.08411
"2013-08-07",36.209999,36.669998,36,36.560001,1061600,35.335396
"2013-08-08",36.650002,37,36.43,36.59,1027100,35.364391
"2013-08-09",36.560001,36.919998,36.450001,36.919998,1133300,35.683334
"2013-08-12",36.84,37.689999,36.59,37.5,1588400,36.243916
"2013-08-13",37.41,37.700001,37,37.630001,1305900,36.369545
"2013-08-14",37.52,37.66,37.360001,37.400002,970400,36.147266
"2013-08-15",37.080002,37.279999,36.720001,36.759998,1816500,35.52869
"2013-08-16",36.639999,36.82,36.380001,36.470001,1366200,35.248421
"2013-08-19",36.470001,36.75,36.43,36.5,806400,35.277401
"2013-08-20",36.59,36.59,36.16,36.25,1085100,35.035789
"2013-08-21",36.25,36.610001,36.040001,36.380001,806300,35.161419
"2013-08-22",36.419998,36.599998,36.360001,36.389999,537000,35.171085
"2013-08-23",36.549999,36.790001,36.400002,36.77,495600,35.538361
"2013-08-26",36.759998,36.939999,36.650002,36.77,563700,35.538361
"2013-08-27",36.32,36.490002,35.830002,36.02,1022800,34.813488
"2013-08-28",36.060001,36.060001,35.799999,36,641300,34.794151
"2013-08-29",35.869999,36.119999,35.709999,36.040001,680800,34.832809
"2013-08-30",36.060001,36.07,35.849998,35.970001,687500,34.765163
"2013-09-03",36.419998,36.689999,35.970001,36.349998,575700,35.132439
"2013-09-04",36.299999,36.700001,36.200001,36.639999,663500,35.412712
"2013-09-05",36.689999,37.150002,36.639999,36.900002,513700,35.664009
"2013-09-06",36.950001,37.099998,36.48,36.98,500900,35.741314
"2013-09-09",37.040001,37.470001,37,37.419998,562800,36.166584
"2013-09-10",37.610001,37.919998,37.540001,37.700001,716800,36.437218
"2013-09-11",37.75,37.98,37.73,37.950001,850700,36.678844
"2013-09-12",37.849998,37.939999,37.470001,37.509998,995700,36.253578
"2013-09-13",37.459999,37.75,37.41,37.689999,990400,36.427544
"2013-09-16",38.060001,38.27,37.869999,37.939999,457500,36.669174
"2013-09-17",38.619999,38.669998,38.32,38.540001,888500,37.249073
"2013-09-18",38.610001,38.779999,38.139999,38.630001,831300,37.336056
"2013-09-19",38.849998,39.049999,38.490002,38.580002,797600,37.287746
"2013-09-20",38.639999,38.990002,38.240002,38.240002,1228700,36.959137
"2013-09-23",38.130001,38.25,37.700001,37.860001,782300,36.591854
"2013-09-24",37.82,38.060001,37.59,37.82,454200,36.553196
"2013-09-25",37.810001,37.959999,37.48,37.57,466600,36.311569
"2013-09-26",37.75,38.119999,37.669998,38.110001,399000,36.833485
"2013-09-27",37.759998,38.509998,37.75,38.110001,583600,36.833485
"2013-09-30",37.849998,38.09,37.560001,37.75,544900,36.485535
"2013-10-01",37.779999,38.34,37.669998,37.950001,676700,36.678844
"2013-10-02",37.630001,37.869999,37.240002,37.860001,648000,36.591854
"2013-10-03",37.720001,37.84,37.34,37.5,546800,36.243916
"2013-10-04",37.43,37.939999,37.349998,37.779999,326400,36.51453
"2013-10-07",37.419998,37.459999,37.150002,37.240002,558400,35.992626
"2013-10-08",37.200001,37.34,36.619999,36.689999,876800,35.461052
"2013-10-09",36.790001,36.84,36.259998,36.330002,568100,35.11311
"2013-10-10",36.720001,37.029999,36.610001,37.029999,865000,35.78965
"2013-10-11",36.98,37.310001,36.869999,37.259998,706200,36.011944
"2013-10-14",37.009998,37.290001,36.810001,37.23,445900,35.982941
"2013-10-15",37.18,37.490002,36.380001,36.490002,1350000,35.267738
"2013-10-16",36.619999,36.990002,36.509998,36.650002,1130900,35.490471
"2013-10-17",36.610001,37.759998,36.52,37.700001,1039800,36.507248
"2013-10-18",37.939999,38.07,37.5,37.77,505800,36.575027
"2013-10-21",37.759998,37.889999,37.57,37.669998,332300,36.478191
"2013-10-22",37.93,37.93,37.439999,37.709999,685400,36.51693
"2013-10-23",37.599998,37.970001,37.419998,37.939999,429800,36.739643
"2013-10-24",38,38.240002,37.93,38.209999,396900,37.001114
"2013-10-25",38.209999,38.66,38.02,38.59,619400,37.369083
"2013-10-28",38.549999,38.59,38.139999,38.380001,522000,37.165733
"2013-10-29",38.380001,38.709999,38.380001,38.709999,652900,37.485291
"2013-10-30",38.610001,38.68,37.82,38.259998,1047300,37.04953
"2013-10-31",38.150002,39.09,37.549999,38.040001,1349600,36.836479
"2013-11-01",38.07,38.439999,37.75,37.959999,578200,36.759026
"2013-11-04",38.080002,38.119999,37.869999,37.959999,418700,36.759026
"2013-11-05",37.759998,37.84,37.279999,37.290001,762300,36.11021
"2013-11-06",37.290001,37.529999,36.799999,36.849998,754200,35.684139
"2013-11-07",37,37,36.389999,36.41,905100,35.25806
"2013-11-08",36.349998,37.200001,36.279999,37.099998,976100,35.926224
"2013-11-11",37.119999,37.43,36.939999,37.009998,773600,35.839069
"2013-11-12",36.990002,37.169998,36.779999,37.09,394600,35.916546
"2013-11-13",36.939999,37.240002,36.73,37.16,444000,35.984329
"2013-11-14",37.189999,37.560001,37,37.529999,467200,36.342621
"2013-11-15",37.740002,38.330002,37.709999,38.299999,1039800,37.088261
"2013-11-18",38.439999,38.48,37.84,37.889999,446300,36.691231
"2013-11-19",37.810001,38.029999,37.599998,37.939999,368800,36.739643
"2013-11-20",37.98,38.290001,37.830002,37.900002,317700,36.700924
"2013-11-21",37.91,38.360001,37.91,38.25,295400,37.039845
"2013-11-22",38.290001,38.290001,37.919998,38,506700,36.79776
"2013-11-25",38.02,38.150002,37.73,37.84,327500,36.642822
"2013-11-26",37.889999,38.130001,37.830002,38,521800,36.79776
"2013-11-27",38.040001,38.23,37.830002,38.18,444700,36.972061
"2013-11-29",38.200001,38.200001,37.84,38.040001,195600,36.836479
"2013-12-02",37.990002,38.369999,37.68,37.77,927800,36.575027
"2013-12-03",37.490002,37.639999,37.23,37.380001,571800,36.197376
"2013-12-04",37.290001,37.610001,37.240002,37.48,871100,36.294201
"2013-12-05",37.43,37.77,37.41,37.529999,549700,36.342621
"2013-12-06",37.810001,38.169998,37.66,38.139999,592900,36.933319
"2013-12-09",38.139999,38.75,38.119999,38.689999,752400,37.465931
"2013-12-10",39.09,40.610001,39.060001,39.610001,2081900,38.356812
"2013-12-11",39.619999,39.799999,38.669998,38.869999,1013800,37.640221
"2013-12-12",38.849998,39.41,38.689999,39.060001,1001200,37.824219
"2013-12-13",39.080002,39.18,38.799999,38.970001,750500,37.737083
"2013-12-16",39.189999,39.369999,38.970001,39.25,509400,38.008213
"2013-12-17",39.23,39.459999,39.02,39.07,614900,37.833912
"2013-12-18",39.060001,40.220001,39.040001,40.209999,748700,38.937836
"2013-12-19",40.130001,40.549999,39.889999,40.450001,707900,39.170231
"2013-12-20",40.639999,40.900002,40.43,40.639999,972300,39.354237
"2013-12-23",40.919998,41.139999,40.43,41.049999,1258400,39.751259
"2013-12-24",41.029999,41.279999,40.939999,41.119999,216100,39.819046
"2013-12-26",41.110001,41.349998,40.700001,41.080002,254000,39.780304
"2013-12-27",41.220001,41.41,41.080002,41.18,226300,39.87714
"2013-12-30",41.139999,41.360001,40.939999,41.349998,290000,40.041763
"2013-12-31",41.389999,41.41,40.950001,41.23,411000,39.925564
"2014-01-02",40.990002,41.389999,40.860001,40.939999,832600,39.644737
"2014-01-03",41.139999,41.599998,41,41.209999,802300,39.9062
"2014-01-06",41.799999,42.27,41.630001,41.689999,1242200,40.37101
"2014-01-07",41.73,42.25,41.580002,42.110001,702900,40.77771
"2014-01-08",42.18,42.830002,42.009998,42.700001,1062100,41.349064
"2014-01-09",42.950001,43.48,42.84,43.43,957600,42.05595
"2014-01-10",43.369999,43.43,42.98,43.18,892200,41.813862
"2014-01-13",43.209999,43.209999,42.200001,42.349998,589200,41.01012
"2014-01-14",42.540001,42.889999,42.25,42.75,787300,41.397469
"2014-01-15",42.91,43.209999,42.669998,42.98,554700,41.68845
"2014-01-16",42.939999,43.52,42.779999,43.23,696600,41.930939
"2014-01-17",43.330002,43.540001,42.98,43.009998,516900,41.717552
"2014-01-21",43.360001,43.400002,42.639999,43.119999,551900,41.824249
"2014-01-22",43.150002,43.389999,42.759998,43.040001,387900,41.746651
"2014-01-23",42.91,42.91,42.139999,42.490002,648100,41.213184
"2014-01-24",42.25,42.32,41.150002,41.18,739100,39.942539
"2014-01-27",41.529999,41.630001,40.630001,41.060001,1363000,39.826149
"2014-01-28",41.48,42.759998,41.349998,42.709999,1298800,41.426563
"2014-01-29",42.299999,42.700001,42.18,42.599998,1348900,41.319885
"2014-01-30",43.09,44.23,42.939999,44.040001,2500500,42.716602
"2014-01-31",45.84,45.860001,43.139999,43.599998,2378200,42.289818
"2014-02-03",43.849998,44.029999,42.73,43.029999,2238500,41.736954
"2014-02-04",43.150002,43.349998,42.669998,42.84,1226800,41.552662
"2014-02-05",42.779999,42.849998,41.889999,42.669998,1541600,41.387768
"2014-02-06",42.73,43.049999,42.669998,42.860001,923500,41.572063
"2014-02-07",43,43.919998,42.849998,43.779999,1694200,42.464424
"2014-02-10",43.799999,43.950001,43.360001,43.540001,704000,42.231625
"2014-02-11",43.599998,44.040001,43.549999,43.990002,882000,42.668114
"2014-02-12",44.189999,44.419998,43.950001,44.169998,1021300,42.842701
"2014-02-13",43.900002,44.380001,43.830002,44.27,652000,42.939697
"2014-02-14",44.139999,44.200001,43.779999,43.98,829400,42.658405
"2014-02-18",44.07,44.150002,43.580002,43.669998,734100,42.357716
"2014-02-19",43.57,43.57,42.68,42.990002,1443100,41.698162
"2014-02-20",43.169998,44.060001,42.990002,44.049999,1831000,42.726295
"2014-02-21",44.130001,44.16,43.669998,43.720001,1917600,42.406216
"2014-02-24",43.860001,44.32,43.810001,44.150002,1624800,42.823292
"2014-02-25",44.200001,44.279999,43.889999,44.27,1309600,42.939697
"2014-02-26",44.299999,44.880001,44.200001,44.630001,1005200,43.288868
"2014-02-27",44.610001,45.439999,44.48,45.299999,1296100,43.93874
"2014-02-28",45.459999,45.509998,45.07,45.32,851900,43.958134
"2014-03-03",44.830002,45.16,44.450001,44.779999,774100,43.434368
"2014-03-04",45.25,45.48,45.150002,45.400002,1086700,44.03574
"2014-03-05",45.419998,46.720001,45.150002,45.82,1925100,44.443111
"2014-03-06",45.990002,46.23,45.700001,46.09,1166800,44.704994
"2014-03-07",46.369999,46.369999,45.549999,45.84,716600,44.462513
"2014-03-10",45.849998,45.880001,45.200001,45.5,447500,44.132729
"2014-03-11",45.509998,45.66,44.810001,44.990002,667500,43.638058
"2014-03-12",44.810001,45.450001,44.630001,45.369999,555200,44.006641
"2014-03-13",45.470001,45.68,44.419998,44.610001,441100,43.269482
"2014-03-14",44.529999,44.889999,44.380001,44.75,681000,43.405273
"2014-03-17",44.959999,45.450001,44.860001,45.400002,592200,44.03574
"2014-03-18",45.5,45.959999,45.419998,45.91,743100,44.530415
"2014-03-19",45.919998,46.060001,45.549999,45.900002,605800,44.520714
"2014-03-20",45.75,46.400002,45.290001,46.209999,779200,44.821392
"2014-03-21",46.43,46.540001,45.560001,45.669998,1156400,44.297615
"2014-03-24",45.73,45.849998,44.5,45.07,1127700,43.715649
"2014-03-25",45.07,45.279999,44.380001,44.75,1252700,43.405273
"2014-03-26",44.919998,45.32,44.650002,44.650002,830800,43.30827
"2014-03-27",44.630001,44.869999,44.110001,44.330002,698600,42.99789
"2014-03-28",44.41,44.91,44.400002,44.529999,572400,43.191879
"2014-03-31",44.700001,45.380001,44.59,45.060001,877800,43.705948
"2014-04-01",45.16,45.48,44.990002,45.450001,8e+05,44.08424
"2014-04-02",45.619999,46.16,45.52,46.150002,632400,44.76321
"2014-04-03",46.290001,46.330002,45.689999,46.200001,1001000,44.811695
"2014-04-04",46.43,46.5,45.5,45.66,688500,44.287914
"2014-04-07",45.57,45.610001,44.540001,44.970001,836000,43.618656
"2014-04-08",44.900002,45.200001,44.43,45.040001,730300,43.68655
"2014-04-09",44.57,45.740002,44.299999,45.68,1112200,44.307327
"2014-04-10",45.689999,45.759998,44.259998,44.41,922600,43.075485
"2014-04-11",44.119999,44.580002,43.799999,43.799999,715300,42.48381
"2014-04-14",44.080002,44.200001,43.52,44.119999,1116800,42.794197
"2014-04-15",44.07,44.439999,43.029999,44.029999,633100,42.774761
"2014-04-16",44.32,44.450001,43.830002,44.189999,574000,42.930199
"2014-04-17",44.18,44.610001,44,44.27,642500,43.007931
"2014-04-21",44.34,44.849998,44.189999,44.759998,395000,43.483955
"2014-04-22",43.279999,44.59,43.099998,44.34,1761400,43.075932
"2014-04-23",44.75,45.16,43.889999,44.540001,1260200,43.270226
"2014-04-24",44.700001,44.93,44.040001,44.310001,992400,43.046783
"2014-04-25",44.549999,44.73,42.610001,43.009998,1647200,41.783844
"2014-04-28",43.119999,43.23,41.830002,42.139999,1772000,40.938644
"2014-04-29",42.169998,42.27,41.900002,42.139999,1554800,40.938644
"2014-04-30",42.139999,42.209999,41.48,41.970001,1096600,40.773506
"2014-05-01",41.990002,42.77,41.919998,42.32,778200,41.113522
"2014-05-02",42.34,42.98,42.27,42.439999,589200,41.230103
"2014-05-05",43.32,44,42.830002,43.950001,1264000,42.697052
"2014-05-06",43.720001,43.810001,43.169998,43.209999,848000,41.978146
"2014-05-07",43.25,43.48,42.580002,43.299999,716500,42.065578
"2014-05-08",43.32,43.889999,43.060001,43.220001,477600,41.987869
"2014-05-09",43.27,43.700001,42.84,43.619999,500700,42.376446
"2014-05-12",43.82,44.549999,43.759998,44.34,507600,43.075932
"2014-05-13",44.32,44.599998,44.07,44.470001,843800,43.202217
"2014-05-14",44.439999,44.610001,43.630001,43.779999,1132000,42.531906
"2014-05-15",43.540001,43.709999,42.48,42.91,845900,41.686703
"2014-05-16",42.810001,43.380001,42.439999,43.380001,855700,42.143307
"2014-05-19",43.290001,43.669998,43.09,43.610001,1167800,42.366741
"2014-05-20",43.630001,43.66,43.23,43.400002,942900,42.162735
"2014-05-21",43.509998,43.919998,43.490002,43.57,1112300,42.327877
"2014-05-22",43.650002,44.119999,43.470001,44.07,581200,42.813625
"2014-05-23",44.099998,44.279999,43.639999,44.139999,442500,42.881626
"2014-05-27",44.369999,44.459999,44.07,44.25,316800,42.988499
"2014-05-28",44.34,44.73,44.080002,44.439999,592000,43.17308
"2014-05-29",44.580002,45.029999,44.529999,44.82,559500,43.542236
"2014-05-30",44.790001,45,44.599998,44.970001,445300,43.687969
"2014-06-02",44.939999,45.540001,44.869999,45.529999,940800,44.231998
"2014-06-03",45.41,46.259998,45.400002,46.169998,1027500,44.853756
"2014-06-04",46.41,46.57,46.119999,46.25,709800,44.93148
"2014-06-05",46.130001,46.810001,46.02,46.75,736500,45.417221
"2014-06-06",47,47.529999,46.880001,47.52,823300,46.165287
"2014-06-09",47.259998,47.639999,46.959999,47.009998,940100,45.669807
"2014-06-10",47,47.040001,46.740002,46.880001,802000,45.543518
"2014-06-11",46.639999,46.75,46.060001,46.66,1331800,45.3298
"2014-06-12",46.66,46.799999,46.25,46.389999,593800,45.06749
"2014-06-13",46.41,46.599998,46.209999,46.41,405700,45.086918
"2014-06-16",46.360001,46.73,45.709999,46.040001,1568600,44.727467
"2014-06-17",45.950001,46.599998,45.75,46.34,1186600,45.018909
"2014-06-18",46.330002,47.029999,46.330002,47,910800,45.660091
"2014-06-19",47.119999,47.119999,46.560001,46.82,484300,45.485233
"2014-06-20",46.970001,47.119999,46.669998,47.110001,903700,45.766972
"2014-06-23",47.049999,47.16,46.849998,46.91,387500,45.57267
"2014-06-24",46.75,47.25,46.549999,46.580002,347100,45.252071
"2014-06-25",46.52,46.860001,46.41,46.73,461400,45.397797
"2014-06-26",46.889999,46.889999,46.380001,46.75,383100,45.417221
"2014-06-27",46.740002,47.060001,46.549999,46.790001,684400,45.45607
"2014-06-30",46.77,46.93,46.59,46.84,364000,45.504654
"2014-07-01",47.130001,47.720001,46.799999,47.610001,536100,46.252705
"2014-07-02",47.709999,48.130001,47.5,47.68,517400,46.320713
"2014-07-03",47.689999,48.259998,47.619999,48.25,424300,46.874462
"2014-07-07",48.029999,48.029999,47.310001,47.459999,489300,46.106976
"2014-07-08",47.240002,47.259998,46.5,46.799999,629100,45.465801
"2014-07-09",46.900002,47.060001,46.470001,46.860001,359400,45.524082
"2014-07-10",46.18,46.790001,46.060001,46.689999,353100,45.358921
"2014-07-11",46.599998,46.630001,46.27,46.599998,326600,45.271496
"2014-07-14",46.959999,47,46.599998,46.790001,333100,45.45607
"2014-07-15",46.689999,46.830002,46.119999,46.25,1004200,44.93148
"2014-07-16",46.369999,46.439999,45.869999,46.099998,568800,44.853642
"2014-07-17",46.16,46.68,45.889999,46.02,650200,44.77581
"2014-07-18",46.139999,46.75,46.139999,46.689999,647100,45.427692
"2014-07-21",46.400002,47.380001,46.290001,47.080002,736500,45.807156
"2014-07-22",47.419998,47.849998,47.32,47.650002,770400,46.361736
"2014-07-23",47.860001,47.990002,47.259998,47.650002,744500,46.361736
"2014-07-24",47.689999,47.900002,47.540001,47.720001,367200,46.429848
"2014-07-25",47.380001,47.91,47.119999,47.82,428100,46.527142
"2014-07-28",47.759998,47.880001,47.220001,47.380001,628000,46.099033
"2014-07-29",47.389999,47.52,47.080002,47.150002,658100,45.875252
"2014-07-30",47.200001,47.540001,46.82,47.139999,843800,45.86552
"2014-07-31",46.98,47.110001,45.830002,46.220001,1465100,44.970413
"2014-08-01",44.290001,44.84,43.060001,44.540001,2733000,43.335823
"2014-08-04",44.509998,44.91,44.240002,44.810001,682400,43.598515
"2014-08-05",44.459999,45.060001,44.419998,44.759998,764200,43.54987
"2014-08-06",44.400002,45.080002,44.369999,44.779999,470200,43.569324
"2014-08-07",44.869999,45.220001,44.540001,44.66,637400,43.452568
"2014-08-08",44.709999,45,44.439999,44.950001,334300,43.734726
"2014-08-11",45.02,45.189999,44.619999,44.650002,295700,43.442844
"2014-08-12",44.720001,44.970001,44.529999,44.869999,340900,43.656895
"2014-08-13",45.040001,45.32,44.880001,45.27,247800,44.046078
"2014-08-14",45.290001,45.68,45.209999,45.610001,339100,44.376892
"2014-08-15",45.84,45.84,44.919998,45.330002,361200,44.104462
"2014-08-18",45.549999,45.880001,45.330002,45.860001,345600,44.620132
"2014-08-19",45.880001,46.009998,45.459999,45.599998,495800,44.367165
"2014-08-20",45.41,45.509998,45.060001,45.150002,696300,43.929329
"2014-08-21",45.279999,45.419998,44.939999,45.119999,664000,43.900139
"2014-08-22",45.16,45.330002,44.880001,44.889999,523300,43.676361
"2014-08-25",45.07,45.41,45.02,45.200001,395600,43.977982
"2014-08-26",45.23,45.41,45.040001,45.07,382500,43.85149
"2014-08-27",45.130001,45.169998,44.610001,44.689999,538000,43.481762
"2014-08-28",44.630001,44.869999,44.48,44.709999,597400,43.501221
"2014-08-29",44.740002,44.939999,44.650002,44.849998,299400,43.637444
"2014-09-02",44.950001,45.360001,44.759998,44.889999,867700,43.676361
"2014-09-03",45.09,45.290001,44.849998,44.950001,419700,43.734726
"2014-09-04",44.970001,45.66,44.849998,45.040001,982600,43.8223
"2014-09-05",45.040001,45.27,44.779999,45.200001,331800,43.977982
"2014-09-08",45.310001,45.5,45.169998,45.439999,837400,44.211494
"2014-09-09",45.439999,45.48,44.93,44.98,585300,43.763916
"2014-09-10",45.169998,45.189999,44.779999,45.080002,972100,43.861225
"2014-09-11",44.98,45.220001,44.779999,44.919998,814000,43.705547
"2014-09-12",44.849998,44.889999,44.310001,44.669998,917600,43.462307
"2014-09-15",44.580002,44.720001,43.990002,44.150002,737300,42.956364
"2014-09-16",44,44.169998,43.580002,43.75,1516200,42.567184
"2014-09-17",43.84,44.450001,43.830002,44.299999,1170300,43.10231
"2014-09-18",44.48,44.720001,44.290001,44.349998,849000,43.150948
"2014-09-19",44.560001,44.700001,44.009998,44.040001,980400,42.849339
"2014-09-22",44.48,44.48,43.880001,44.240002,1294100,43.04393
"2014-09-23",44,44.110001,43.75,43.779999,1240000,42.596375
"2014-09-24",43.799999,44.529999,43.689999,44.439999,1073700,43.238525
"2014-09-25",44.330002,44.380001,43.509998,43.509998,1339700,42.333672
"2014-09-26",43.59,43.790001,43.360001,43.75,957400,42.567184
"2014-09-29",43.380001,44.040001,43.380001,43.990002,704600,42.80069
"2014-09-30",44.009998,44.060001,43.540001,43.599998,702500,42.421223
"2014-10-01",43.580002,43.580002,42.740002,42.849998,1275000,41.691517
"2014-10-02",42.68,42.82,42.130001,42.400002,1207200,41.253674
"2014-10-03",42.59,42.959999,42.5,42.799999,981600,41.642868
"2014-10-06",43,43.189999,42.610001,42.880001,447900,41.720707
"2014-10-07",42.639999,42.68,42.23,42.23,863100,41.088268
"2014-10-08",42.259998,43.299999,42.240002,43.18,1267100,42.012585
"2014-10-09",43.139999,43.220001,42.43,42.43,2582400,41.282856
"2014-10-10",42.450001,42.560001,41.16,41.18,1584600,40.066658
"2014-10-13",41.060001,41.27,39.790001,39.830002,1596400,38.753151
"2014-10-14",40.139999,40.880001,39.849998,40.400002,1220700,39.307751
"2014-10-15",39.529999,40.049999,38.959999,39.849998,1113300,38.839916
"2014-10-16",39.169998,40.16,39.02,40.07,1344100,39.054337
"2014-10-17",40.389999,40.830002,39.93,40,1226900,38.986115
"2014-10-20",39.889999,40.169998,39.82,40.07,1835000,39.054337
