"dates","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"2013-02-07",48.029999,48.220001,47.540001,47.709999,3734200,36.343822
"2013-02-08",47.740002,47.860001,47.419998,47.84,1629300,36.442848
"2013-02-11",47.77,48.07,47.689999,47.98,1387800,36.549507
"2013-02-12",47.830002,48.040001,47.689999,48,1310000,36.564743
"2013-02-13",48.080002,48.310001,47.52,47.639999,1728400,36.290504
"2013-02-14",46.849998,47.040001,45.169998,46.18,10222700,35.178326
"2013-02-15",46.290001,46.849998,45.98,46.68,3778000,35.559208
"2013-02-19",46.759998,47.18,46.689999,47.040001,2447000,35.833439
"2013-02-20",47,47.02,46.57,46.580002,2962700,35.483036
"2013-02-21",46.630001,46.790001,46.080002,46.41,3030800,35.353535
"2013-02-22",46.529999,46.889999,46.48,46.860001,1081200,35.696335
"2013-02-25",47.02,47.27,45.869999,45.950001,2955400,35.003117
"2013-02-26",46.049999,46.209999,45.580002,46.119999,2427500,35.132618
"2013-02-27",48.240002,48.299999,46.639999,47.240002,3950900,35.985794
"2013-02-28",47.68,48.139999,47.34,48.029999,3887900,36.587589
"2013-03-01",47.849998,48.599998,47.639999,48.48,2517900,36.930386
"2013-03-04",48.59,49.389999,48.439999,49.34,2618700,37.585506
"2013-03-05",49.48,50.099998,49.43,49.990002,4481200,38.08065
"2013-03-06",49.98,50.209999,49.82,50.189999,2121000,38.233002
"2013-03-07",50.060001,50.32,49.93,50.169998,2048800,38.217773
"2013-03-08",50.290001,50.740002,50.080002,50.720001,2822200,38.636738
"2013-03-11",50.57,50.869999,50.48,50.68,2292500,38.60627
"2013-03-12",50.669998,50.880001,50.400002,50.709999,2460400,38.629112
"2013-03-13",50.720001,51.209999,50.630001,51,2570200,38.850044
"2013-03-14",50.950001,51.240002,50.669998,51.200001,2754100,39.002396
"2013-03-15",50.91,51.16,50.669998,50.939999,2450000,38.804329
"2013-03-18",50.490002,50.720001,50.279999,50.5,1577400,38.469147
"2013-03-19",50.689999,50.98,50.41,50.740002,2028400,38.651974
"2013-03-20",50.900002,51.119999,50.75,50.799999,1866400,38.697681
"2013-03-21",50.639999,50.91,50.380001,50.380001,2112100,38.377739
"2013-03-22",50.52,50.810001,50.110001,50.41,2563400,38.400585
"2013-03-25",50.549999,51.099998,50.490002,50.73,2186600,38.644352
"2013-03-26",50.57,50.889999,50.389999,50.490002,4187000,38.719505
"2013-03-27",50.360001,50.52,50.060001,50.389999,1965000,38.642822
"2013-03-28",50.169998,50.57,50.139999,50.32,2350500,38.589146
"2013-04-01",50.360001,50.5,50.200001,50.48,2289900,38.711838
"2013-04-02",50.650002,51,50.439999,50.799999,2903000,38.957233
"2013-04-03",51.049999,51.060001,50.040001,50.240002,3527000,38.527802
"2013-04-04",50.130001,50.59,49.650002,50.009998,4135300,38.351406
"2013-04-05",49.77,50.950001,49.75,50.880001,3586900,39.018597
"2013-04-08",50.93,50.970001,50.220001,50.970001,1924600,39.087612
"2013-04-09",51.029999,51.080002,50.509998,50.580002,1335600,38.78854
"2013-04-10",50.560001,51.07,50.560001,50.82,1406000,38.972576
"2013-04-11",50.900002,51.48,50.889999,51.369999,1982000,39.394367
"2013-04-12",51.32,52.040001,51.299999,51.950001,2386500,39.839138
"2013-04-15",51.790001,52.02,51.5,51.5,3421400,39.494045
"2013-04-16",51.580002,51.869999,51.240002,51.82,1905600,39.73946
"2013-04-17",51.639999,51.759998,51.27,51.610001,1137300,39.578434
"2013-04-18",51.650002,51.77,51.240002,51.639999,1794900,39.601414
"2013-04-19",51.849998,52.48,51.66,52.470001,2059400,40.237926
"2013-04-22",52.439999,52.68,52.040001,52.360001,846900,40.153557
"2013-04-23",52.509998,52.810001,52.369999,52.709999,1486800,40.421978
"2013-04-24",52.779999,53.25,52.509998,53.150002,1615900,40.759399
"2013-04-25",53.25,53.52,52.950001,53.169998,1260100,40.774731
"2013-04-26",53.080002,53.549999,53.060001,53.349998,1067100,40.912777
"2013-04-29",53.509998,54.150002,53.380001,53.98,2285800,41.395901
"2013-04-30",54.02,54.189999,53.779999,53.799999,2114300,41.257866
"2013-05-01",51.75,53.080002,51.209999,52.450001,3716500,40.222599
"2013-05-02",52.43,52.630001,52.07,52.529999,2023900,40.283932
"2013-05-03",52.91,53.080002,51.93,52.240002,3526300,40.061539
"2013-05-06",52.189999,52.310001,51.529999,51.529999,1573400,39.517063
"2013-05-07",51.650002,52,51.470001,51.939999,1815100,39.831474
"2013-05-08",51.880001,52.049999,50.990002,51.150002,2612700,39.225662
"2013-05-09",51.209999,51.32,49.700001,49.790001,4043800,38.182697
"2013-05-10",50.009998,50.200001,49.439999,50.009998,4403200,38.351406
"2013-05-13",49.810001,49.959999,49.400002,49.84,2460400,38.221039
"2013-05-14",49.75,49.779999,49.27,49.389999,4938900,37.875954
"2013-05-15",49.389999,49.779999,49.220001,49.48,4718600,37.944973
"2013-05-16",49.43,49.43,48.59,48.700001,3778200,37.346798
"2013-05-17",48.689999,48.950001,48.259998,48.799999,4596800,37.423489
"2013-05-20",48.84,48.91,48.389999,48.470001,4099700,37.170429
"2013-05-21",48.48,48.869999,48.299999,48.66,3321900,37.316139
"2013-05-22",48.599998,49.48,48.400002,48.619999,4306500,37.285465
"2013-05-23",48.310001,48.439999,47.610001,48.259998,2275100,37.009388
"2013-05-24",48.099998,48.169998,47.650002,47.709999,1801000,36.587593
"2013-05-28",47.900002,47.900002,47.099998,47.419998,1636500,36.365204
"2013-05-29",47.459999,47.459999,45.990002,46.209999,2675200,35.437286
"2013-05-30",46.330002,47.060001,46.259998,46.27,2075000,35.483303
"2013-05-31",46.099998,46.810001,45.939999,45.939999,1936900,35.230236
"2013-06-03",45.93,46.209999,45.200001,45.970001,3383000,35.253242
"2013-06-04",45.950001,46.360001,45.790001,46.27,3589500,35.483303
"2013-06-05",46.060001,46.07,45.580002,45.77,2504100,35.099861
"2013-06-06",45.75,46.360001,45.740002,46.360001,3513400,35.55233
"2013-06-07",46.34,47.650002,45.73,47.610001,6358000,36.510914
"2013-06-10",47.470001,47.509998,46.950001,47.060001,4757400,36.089134
"2013-06-11",46.709999,47.139999,46.439999,46.799999,3223400,35.889744
"2013-06-12",47.099998,47.18,46.259998,46.32,2839000,35.521641
"2013-06-13",46.310001,46.830002,46.189999,46.75,2866800,35.851395
"2013-06-14",47.029999,47.59,46.950001,47.150002,2736800,36.158146
"2013-06-17",47.759998,48.049999,47.259998,47.439999,2944200,36.380547
"2013-06-18",47.560001,48,47.220001,47.709999,1742900,36.587593
"2013-06-19",47.540001,47.860001,46.490002,46.490002,2860800,35.652016
"2013-06-20",46.110001,46.169998,44.900002,45,3021800,34.509354
"2013-06-21",45.299999,46.25,44.860001,46.060001,3421600,35.322258
"2013-06-24",45.639999,46.59,45.389999,46.18,3189800,35.41428
"2013-06-25",46.459999,46.82,46.02,46.59,2582900,35.728695
"2013-06-26",46.669998,47.330002,46.41,47.27,1980800,36.515076
"2013-06-27",47.349998,48.040001,47.310001,47.52,2651200,36.70821
"2013-06-28",47.41,48.400002,47.220001,48.16,2782500,37.202587
"2013-07-01",48.23,48.369999,47.02,47.080002,2714300,36.368317
"2013-07-02",47.07,47.330002,46.450001,46.799999,1897500,36.15202
"2013-07-03",46.52,46.849998,46.099998,46.610001,1142000,36.005257
"2013-07-05",46.689999,46.689999,45.619999,46.060001,1490200,35.580387
"2013-07-08",46.299999,47,46.130001,46.889999,1770100,36.221539
"2013-07-09",47,47.189999,46.810001,47.130001,2242200,36.406933
"2013-07-10",46.93,47.759998,46.610001,47.75,2304400,36.885872
"2013-07-11",48.189999,48.52,47.889999,48.5,2404000,37.465229
"2013-07-12",48.549999,48.549999,48.040001,48.470001,2057800,37.442066
"2013-07-15",48.330002,49.470001,48.259998,49.259998,2192800,38.052319
"2013-07-16",49.169998,49.310001,48.73,49.09,1793600,37.920994
"2013-07-17",49.34,49.5,48.799999,49.029999,1207900,37.874645
"2013-07-18",49.16,49.740002,49.130001,49.5,1816200,38.237709
"2013-07-19",49.189999,49.759998,49.09,49.709999,1404500,38.39994
"2013-07-22",49.709999,49.900002,49.529999,49.720001,1246600,38.407658
"2013-07-23",49.700001,49.990002,49.540001,49.700001,1716500,38.392208
"2013-07-24",49.630001,49.630001,49.009998,49.25,1050300,38.044594
"2013-07-25",49.130001,49.599998,48.169998,48.700001,3468700,37.61972
"2013-07-26",48.48,49.110001,48.18,49.09,1374800,37.920994
"2013-07-29",49.029999,49.919998,48.939999,49.779999,1535800,38.454006
"2013-07-30",49.98,50.34,49.779999,49.93,1492800,38.569874
"2013-07-31",50.060001,50.099998,49.380001,49.849998,1821100,38.508072
"2013-08-01",50,50.169998,49.509998,49.900002,1922000,38.546707
"2013-08-02",49.540001,50,49.27,49.369999,2178800,38.137283
"2013-08-05",49.299999,49.459999,48.639999,48.75,2497100,37.658352
"2013-08-06",48.66,48.689999,48.049999,48.450001,2516100,37.426617
"2013-08-07",48.400002,49.130001,48.18,48.990002,2449400,37.84375
"2013-08-08",49.169998,49.48,48.84,49.369999,1714100,38.137283
"2013-08-09",49.389999,49.5,49.049999,49.080002,1421400,37.913273
"2013-08-12",48.82,48.860001,48.209999,48.439999,1670200,37.418884
"2013-08-13",48.509998,48.57,48.080002,48.23,1322800,37.256672
"2013-08-14",48.080002,48.240002,47.73,48.16,1113400,37.202587
"2013-08-15",47.869999,48.060001,47.209999,47.220001,1446200,36.476467
"2013-08-16",47.009998,47.150002,46.57,46.98,2145500,36.291065
"2013-08-19",46.950001,47.23,46.419998,46.59,1650200,35.989796
"2013-08-20",46.68,47.25,46.549999,46.740002,1547600,36.105667
"2013-08-21",46.669998,46.68,45.869999,46.189999,1939800,35.680813
"2013-08-22",46.279999,46.450001,46.07,46.189999,882600,35.680813
"2013-08-23",46.200001,46.700001,46,46.48,830600,35.904823
"2013-08-26",46.459999,46.68,46.099998,46.099998,1254000,35.611275
"2013-08-27",45.549999,46.549999,45.540001,46.080002,1599500,35.595837
"2013-08-28",46.18,46.689999,45.77,46.360001,1118800,35.812134
"2013-08-29",46.150002,46.43,45.830002,45.91,1417500,35.464508
"2013-08-30",46.009998,46.290001,45.740002,45.889999,1236600,35.449062
"2013-09-03",46.099998,46.299999,45.150002,45.18,1531900,34.900604
"2013-09-04",45.169998,45.189999,44.619999,44.939999,1517500,34.715214
"2013-09-05",44.990002,44.990002,44.259998,44.360001,1958900,34.267174
"2013-09-06",44.669998,45.509998,44.630001,45.040001,1771100,34.792461
"2013-09-09",45.049999,45.529999,44.82,45.470001,1089300,35.12463
"2013-09-10",45.669998,45.869999,45.439999,45.630001,1281500,35.248219
"2013-09-11",45.709999,45.709999,44.700001,44.84,2512800,34.637959
"2013-09-12",44.810001,45.110001,44.5,44.790001,2012100,34.599335
"2013-09-13",45.040001,45.130001,44.740002,44.939999,1465000,34.715214
"2013-09-16",45.540001,45.799999,44.84,44.98,1894700,34.74609
"2013-09-17",45.040001,45.459999,44.970001,45.23,1768300,34.939217
"2013-09-18",45.220001,46.900002,45.009998,46.709999,2797700,36.082489
"2013-09-19",46.759998,46.889999,45.93,46.169998,1674400,35.665367
"2013-09-20",46.200001,46.259998,45.77,46.02,2047400,35.549484
"2013-09-23",46.009998,47.209999,45.919998,47.049999,2533000,36.345135
"2013-09-24",47.150002,47.360001,46.919998,47,1937700,36.306519
"2013-09-25",46.889999,47.02,46.5,46.610001,1453300,36.005257
"2013-09-26",46.41,46.41,45.509998,45.900002,2217700,35.715786
"2013-09-27",45.57,45.93,45.529999,45.810001,2919000,35.645752
"2013-09-30",45.619999,46.279999,45.619999,46.060001,3330000,35.84029
"2013-10-01",46.119999,46.279999,45.84,46.060001,1044100,35.84029
"2013-10-02",45.900002,46.23,45.880001,46.110001,1737300,35.879189
"2013-10-03",45.73,46,45.490002,45.82,2395700,35.65353
"2013-10-04",45.939999,46.610001,45.82,46.349998,2531100,36.065941
"2013-10-07",46.400002,46.52,45.939999,46.02,2535500,35.809158
"2013-10-08",45.880001,46.939999,45.880001,46.509998,2143300,36.190445
"2013-10-09",46.68,47.490002,46.52,47.150002,2308200,36.688435
"2013-10-10",47.43,47.810001,46.59,47.709999,1759800,37.124184
"2013-10-11",47.720001,47.720001,47.310001,47.68,1509400,37.100845
"2013-10-14",47.400002,47.529999,46.779999,47.43,1441700,36.906319
"2013-10-15",47.139999,47.48,46.709999,46.799999,1674100,36.4161
"2013-10-16",47.080002,47.189999,46.73,47.18,2286400,36.711784
"2013-10-17",47.139999,48.09,46.830002,48.009998,1527200,37.357628
"2013-10-18",48.220001,48.52,48.02,48.380001,1193200,37.645535
"2013-10-21",48.5,48.5,48.07,48.310001,858200,37.591064
"2013-10-22",48.34,49.139999,48.25,48.970001,1513300,38.104618
"2013-10-23",48.919998,49.41,48.650002,48.68,1210300,37.878963
"2013-10-24",48.709999,48.779999,48.119999,48.759998,3067400,37.941208
"2013-10-25",48.630001,49.470001,48.490002,49.41,1248300,38.446991
"2013-10-28",49.23,49.529999,48.900002,49.220001,1334000,38.299152
"2013-10-29",49.189999,49.48,48.919998,49.110001,1753200,38.213562
"2013-10-30",49.639999,49.950001,48.77,48.950001,2012700,38.089062
"2013-10-31",48.970001,49.509998,48.41,49.029999,1910300,38.151318
"2013-11-01",49.189999,49.549999,49.040001,49.470001,1474700,38.493683
"2013-11-04",49.560001,49.68,49.049999,49.57,1266700,38.571491
"2013-11-05",49.450001,49.77,49.139999,49.259998,1712500,38.330276
"2013-11-06",49.279999,49.700001,49.200001,49.619999,1451800,38.610401
"2013-11-07",49.650002,49.849998,49.290001,49.470001,1565600,38.493683
"2013-11-08",49.290001,49.330002,48.139999,49.049999,2606200,38.166866
"2013-11-11",49.07,49.310001,48.709999,48.98,755900,38.1124
"2013-11-12",48.75,49.02,48.07,48.23,2146300,37.528812
"2013-11-13",47.950001,48.369999,47.630001,48.07,2591500,37.404316
"2013-11-14",48.16,48.669998,47.84,48.59,1841200,37.808941
"2013-11-15",48.299999,49.18,48.299999,49.169998,1941700,38.26025
"2013-11-18",49.189999,49.200001,48.700001,48.889999,1285100,38.042374
"2013-11-19",48.889999,48.98,48.330002,48.380001,2071800,37.645535
"2013-11-20",48.48,48.529999,47.470001,47.52,1447700,36.976349
"2013-11-21",47.59,47.720001,47.18,47.310001,2669300,36.812939
"2013-11-22",47.110001,47.110001,45.939999,46,7138500,35.793602
"2013-11-25",46.130001,46.23,45.509998,45.529999,4881900,35.427883
"2013-11-26",45.619999,45.779999,45.27,45.41,3877000,35.334507
"2013-11-27",45.439999,46.029999,45.419998,45.830002,3083700,35.661316
"2013-11-29",45.73,46.349998,45.73,46.209999,1418300,35.957008
"2013-12-02",46.209999,46.509998,46,46.110001,3088000,35.879189
"2013-12-03",46.029999,46.220001,45.720001,46.02,2191500,35.809158
"2013-12-04",45.740002,46.279999,45.630001,46.029999,1292200,35.81694
"2013-12-05",45.84,45.860001,45.209999,45.400002,2160300,35.326725
"2013-12-06",45.689999,46.07,45.529999,45.889999,3734100,35.708004
"2013-12-09",45.900002,46.330002,45.869999,46.220001,1792900,35.964787
"2013-12-10",46.119999,46.220001,45.400002,45.490002,2850400,35.396751
"2013-12-11",45.580002,45.630001,44.970001,45.23,2632300,35.194435
"2013-12-12",45.310001,45.779999,45.09,45.450001,2391200,35.365639
"2013-12-13",45.59,45.849998,45.450001,45.68,1487500,35.544601
"2013-12-16",45.810001,46.25,45.799999,45.959999,1410200,35.762482
"2013-12-17",45.849998,46.009998,45.450001,45.630001,1595700,35.505703
"2013-12-18",45.57,46.119999,45.16,46.080002,2693900,35.855854
"2013-12-19",46.009998,46.189999,45.41,46.119999,2140100,35.886978
"2013-12-20",46.25,46.98,46.220001,46.580002,3111000,36.244919
"2013-12-23",46.689999,46.82,46.09,46.139999,1765500,35.902531
"2013-12-24",46.029999,46.75,45.93,46.529999,629400,36.206005
"2013-12-26",46.540001,46.650002,46.009998,46.16,915300,35.918095
"2013-12-27",45.810001,46.200001,45.720001,45.970001,816900,36.047485
"2013-12-30",45.919998,46.330002,45.919998,46.290001,1909600,36.29842
"2013-12-31",46.240002,46.509998,46.139999,46.299999,1140700,36.306259
"2014-01-02",46.060001,46.490002,45.41,45.43,2415000,35.624043
"2014-01-03",45.549999,45.709999,45.290001,45.439999,2218100,35.631886
"2014-01-06",45.639999,45.639999,45.349998,45.41,2094300,35.608364
"2014-01-07",45.43,45.669998,45.43,45.48,2487100,35.663254
"2014-01-08",45.34,45.52,44.950001,45.07,2822300,35.341747
"2014-01-09",45.16,45.290001,44.740002,45.139999,2518900,35.396637
"2014-01-10",45.470001,46.150002,45.389999,45.509998,2407700,35.686775
"2014-01-13",45.619999,45.759998,45.259998,45.48,2597200,35.663254
"2014-01-14",45.77,46.330002,45.639999,46.27,2785700,36.282734
"2014-01-15",46.360001,46.77,46.130001,46.369999,2201000,36.361145
"2014-01-16",46.400002,46.93,46.150002,46.93,2628300,36.80027
"2014-01-17",47.080002,47.380001,46.759998,46.900002,1802500,36.776749
"2014-01-21",47.150002,47.700001,47.060001,47.700001,3183600,37.404072
"2014-01-22",47.470001,48.02,47.34,47.799999,2320500,37.482491
"2014-01-23",47.689999,48.139999,47.57,47.650002,2740600,37.364861
"2014-01-24",47.57,47.689999,46.919998,46.919998,2714700,36.792439
"2014-01-27",47,47.580002,46.869999,47.189999,2498600,37.00415
"2014-01-28",47.25,47.599998,47.040001,47.400002,1544300,37.168827
"2014-01-29",47.299999,47.549999,47.07,47.119999,1653600,36.949261
"2014-01-30",47.150002,48.080002,47.150002,47.950001,1320200,37.600117
"2014-01-31",47.52,48.419998,47.290001,48.16,1768400,37.764778
"2014-02-03",48.389999,49.139999,48.099998,48.189999,2886900,37.788303
"2014-02-04",48.419998,48.529999,47.209999,47.91,2630900,37.568741
"2014-02-05",47.669998,48.07,47.27,47.959999,1925000,37.607948
"2014-02-06",47.98,48.740002,47.790001,48.669998,1624200,38.164688
"2014-02-07",48.68,48.82,48.380001,48.709999,1630800,38.196068
"2014-02-10",48.5,48.919998,48.110001,48.799999,1667200,38.266632
"2014-02-11",48.84,49.599998,48.630001,49.439999,1332500,38.768486
"2014-02-12",49.27,49.779999,49.18,49.630001,1455400,38.917484
"2014-02-13",49.25,50.220001,49.220001,50.189999,1736200,39.356609
"2014-02-14",50.169998,50.560001,49.970001,50.540001,1260700,39.631062
"2014-02-18",50.470001,51.09,50.419998,50.98,1556800,39.976089
"2014-02-19",50.889999,51.290001,50.540001,50.700001,1826700,39.756523
"2014-02-20",50.799999,51.360001,50.57,51.220001,1135500,40.164284
"2014-02-21",51.25,51.759998,51.110001,51.360001,2131700,40.274067
"2014-02-24",51.299999,52.07,51.240002,51.5,2824700,40.383835
"2014-02-25",51.57,52,50.900002,51.240002,2656900,40.179962
"2014-02-26",51.689999,52.66,51.689999,52,2975100,40.775917
"2014-02-27",52,52.139999,51.419998,52.07,3183000,40.830818
"2014-02-28",52.119999,52.799999,52.099998,52.369999,1978600,41.066055
"2014-03-03",52.200001,52.43,51.880001,51.900002,1530800,40.697517
"2014-03-04",52.34,52.48,52.09,52.209999,1671800,40.940601
"2014-03-05",52.18,52.209999,51.470001,51.549999,1603700,40.42305
"2014-03-06",51.66,51.849998,50.900002,51.169998,2036200,40.125088
"2014-03-07",50.98,51.419998,50.799999,51.419998,1640900,40.321117
"2014-03-10",51.310001,51.400002,50.950001,51.18,1625800,40.132927
"2014-03-11",51.110001,51.299999,50.549999,50.759998,2421400,39.80357
"2014-03-12",50.939999,51.700001,50.75,51.700001,1994800,40.54068
"2014-03-13",51.380001,51.970001,51.380001,51.77,3429300,40.59557
"2014-03-14",51.919998,52.490002,51.650002,52.060001,2746700,40.822971
"2014-03-17",52.099998,52.459999,51.849998,52.400002,1963400,41.089588
"2014-03-18",52.5,52.700001,52.32,52.619999,1527600,41.262104
"2014-03-19",51.459999,53.029999,51.459999,51.779999,2526700,40.603405
"2014-03-20",51.68,52.040001,51.139999,52.02,1866000,40.791611
"2014-03-21",52.209999,54.349998,51.900002,53.869999,5739700,42.242294
"2014-03-24",53.759998,54.43,53.759998,54.290001,4961800,42.571632
"2014-03-25",54.439999,54.52,53.68,54.360001,1966700,42.626526
"2014-03-26",54.389999,54.52,53.779999,53.810001,1935800,42.19524
"2014-03-27",53.459999,54.130001,53.02,53.889999,2362500,42.538609
"2014-03-28",54.349998,55.439999,54.310001,55.290001,3619900,43.643719
"2014-03-31",55.830002,56.610001,55.59,56.610001,4097000,44.685661
"2014-04-01",56.619999,56.740002,55.759998,56.619999,3120100,44.693569
"2014-04-02",56.049999,56.16,55.650002,55.959999,2755700,44.172588
"2014-04-03",56.139999,56.720001,55.970001,56.470001,2342700,44.575157
"2014-04-04",56.5,56.880001,55.759998,55.93,3483400,44.148903
"2014-04-07",55.93,56.59,55.849998,55.91,3119300,44.133121
"2014-04-08",55.759998,56.529999,55.580002,56.349998,3302500,44.480442
"2014-04-09",56.259998,56.669998,55.720001,56.639999,2797900,44.709351
"2014-04-10",56.630001,56.93,56.330002,56.560001,2569000,44.646194
"2014-04-11",56.25,56.709999,56.139999,56.32,2281800,44.45676
"2014-04-14",56.470001,56.830002,56.18,56.610001,1891400,44.685661
"2014-04-15",56.580002,57.02,56.25,56.950001,2242100,44.954056
"2014-04-16",57.09,57.09,56.509998,56.889999,2904500,44.906693
"2014-04-17",57.09,57.619999,56.310001,56.380001,3057700,44.50412
"2014-04-21",56.380001,56.939999,56.040001,56.349998,2174300,44.480442
"2014-04-22",56.360001,56.48,55.970001,56.259998,1897900,44.409393
"2014-04-23",56.43,57.259998,56.259998,56.34,2205700,44.472546
"2014-04-24",56.41,57,56.23,56.740002,2148300,44.78828
"2014-04-25",56.790001,57.060001,56.5,56.93,2202400,44.938259
"2014-04-28",57.07,57.330002,56.650002,57,2997900,44.993526
"2014-04-29",57.130001,57.150002,56,56.689999,3020400,44.748814
"2014-04-30",55.860001,57.700001,55.860001,56.560001,3416200,44.646194
"2014-05-01",56.77,56.860001,55.98,56.700001,1557300,44.756714
"2014-05-02",56.529999,56.529999,55.099998,55.34,2220100,43.683186
"2014-05-05",55.279999,55.950001,55.240002,55.939999,1740700,44.156796
"2014-05-06",55.869999,56.189999,55.75,56.009998,1914100,44.212055
"2014-05-07",56.139999,57.18,56.130001,57.099998,2626700,45.07246
"2014-05-08",57.060001,57.220001,56.040001,56.09,1831200,44.2752
"2014-05-09",56.16,56.240002,55.240002,55.290001,1710300,43.643719
"2014-05-12",55.5,55.560001,54.759998,54.82,1256700,43.272713
"2014-05-13",54.84,55.139999,54.689999,54.950001,1292200,43.375336
"2014-05-14",54.970001,55.43,54.849998,55.099998,1423000,43.493729
"2014-05-15",55.200001,55.669998,55.029999,55.240002,1563600,43.604252
"2014-05-16",55.299999,55.43,54.869999,55.279999,1258800,43.635818
"2014-05-19",55.18,55.18,53.98,54.040001,2091800,42.657021
"2014-05-20",53.950001,54.419998,53.77,54.029999,1875900,42.649124
"2014-05-21",54.110001,54.23,53.630001,53.73,1452500,42.412308
"2014-05-22",53.799999,54.619999,53.73,54.360001,1145100,42.909611
"2014-05-23",54.290001,54.419998,53.950001,54.02,1168900,42.641228
"2014-05-27",54.5,54.669998,54.029999,54.09,1615100,42.696476
"2014-05-28",54.130001,54.52,54.02,54.360001,1260500,42.909611
"2014-05-29",54.709999,54.709999,54.150002,54.59,1055900,43.091167
"2014-05-30",54.580002,55.18,54.360001,55.139999,1671100,43.525314
"2014-06-02",55.040001,55.869999,54.700001,55.669998,2128400,43.943668
"2014-06-03",55.650002,56.470001,55.650002,56.209999,1937800,44.36993
"2014-06-04",56,56.080002,55.73,56.02,2447200,44.219955
"2014-06-05",56.080002,56.950001,55.860001,56.52,1242900,44.614628
"2014-06-06",56.759998,56.919998,56,56.060001,1106600,44.251518
"2014-06-09",56.009998,56.279999,55.560001,55.720001,1395000,43.983131
"2014-06-10",55.650002,55.849998,55.400002,55.52,978700,43.825268
"2014-06-11",55.57,55.669998,54.869999,54.889999,1465000,43.327972
"2014-06-12",54.700001,54.950001,53.779999,54.77,2364600,43.233242
"2014-06-13",54.669998,55.07,54.290001,54.889999,1530200,43.327972
"2014-06-16",54.98,55.98,54.799999,55.610001,2118600,43.89632
"2014-06-17",55.380001,55.639999,55.099998,55.610001,1268100,43.89632
"2014-06-18",55.540001,57.16,55.389999,57.110001,2204700,45.080357
"2014-06-19",57.119999,57.849998,56.950001,57.84,2753100,45.656574
"2014-06-20",57.759998,58.099998,57.549999,57.59,1652000,45.459244
"2014-06-23",57.549999,57.91,56.959999,57.57,2066700,45.443459
"2014-06-24",57.41,57.810001,57.279999,57.68,1565900,45.530289
"2014-06-25",57.549999,58.139999,57.540001,57.91,1287100,45.711838
"2014-06-26",57.32,57.740002,57.099998,57.599998,1456800,45.747581
"2014-06-27",57.470001,57.91,57.32,57.369999,1899100,45.564915
"2014-06-30",57.610001,58.240002,57.48,58.110001,1821300,46.152641
"2014-07-01",58.02,58.110001,57.48,57.529999,2156500,45.691982
"2014-07-02",57.349998,57.48,56.209999,56.419998,1712300,44.810387
"2014-07-03",56.169998,56.200001,55.330002,55.82,1127500,44.333851
"2014-07-07",55.849998,56.220001,55.77,55.889999,1714200,44.389442
"2014-07-08",56.32,56.889999,56.240002,56.720001,2224200,45.04866
"2014-07-09",56.700001,56.779999,56.119999,56.439999,1425900,44.826263
"2014-07-10",56.290001,57.16,56.290001,56.990002,1344700,45.2631
"2014-07-11",56.950001,57.029999,56.380001,56.619999,1317000,44.969234
"2014-07-14",56.790001,56.799999,55.869999,55.959999,2225000,44.445042
"2014-07-15",55.990002,56.77,55.990002,56.549999,1935600,44.913631
"2014-07-16",56.630001,56.810001,56.290001,56.799999,1550300,45.112202
"2014-07-17",56.880001,57.119999,56.509998,56.549999,1834400,44.913631
"2014-07-18",56.779999,57.130001,56.369999,57.110001,1241300,45.358406
"2014-07-21",56.98,57.279999,56.689999,57,1066300,45.271046
"2014-07-22",57.200001,57.259998,56.950001,56.959999,1008100,45.239269
"2014-07-23",56.93,57.09,56.580002,56.650002,939400,44.993061
"2014-07-24",56.759998,57.189999,56.580002,56.959999,977100,45.239269
"2014-07-25",57.290001,57.880001,56.560001,56.619999,1349400,44.969234
"2014-07-28",56.599998,57.630001,56.459999,57.470001,1142600,45.644333
"2014-07-29",57.470001,57.869999,57.009998,57.02,1701600,45.286926
"2014-07-30",57.169998,57.189999,55.580002,55.779999,1684000,44.302082
"2014-07-31",55.380001,55.869999,54.720001,54.799999,1855300,43.52375
"2014-08-01",55.200001,56.540001,55.200001,55.939999,3219600,44.429165
"2014-08-04",55.849998,56.009998,54.509998,55.830002,4429000,44.341797
"2014-08-05",55.689999,56.150002,55.240002,55.650002,3322500,44.198845
"2014-08-06",55.380001,55.619999,54.32,54.860001,4375100,43.571388
"2014-08-07",55.009998,55.700001,54.990002,55.549999,2452600,44.119423
"2014-08-08",55.580002,56.98,55.580002,56.919998,3067200,45.2075
"2014-08-11",57.18,57.290001,56.459999,56.490002,2718200,44.865993
"2014-08-12",56.419998,56.560001,56.119999,56.150002,1649400,44.595943
"2014-08-13",56.220001,56.630001,55.959999,56.48,2547900,44.85804
"2014-08-14",56.689999,57.139999,56.490002,57.060001,1843300,45.318699
"2014-08-15",57.18,57.700001,56.84,57.349998,2236300,45.549023
"2014-08-18",57.419998,57.84,57.18,57.540001,1672300,45.699921
"2014-08-19",57.529999,58.560001,57.52,58.419998,2610800,46.398849
"2014-08-20",58.389999,58.830002,58.32,58.740002,1359900,46.653004
"2014-08-21",58.759998,59.18,58.23,58.32,1728700,46.319424
"2014-08-22",58.02,58.91,58.02,58.490002,1428600,46.454441
"2014-08-25",58.779999,58.91,58.389999,58.599998,1135600,46.541809
