"dates","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"2013-02-11",44.049999,44.049999,43.264999,43.75,1109800,42.948059
"2013-02-12",43.790001,44.029999,43.459999,43.775002,1260800,42.972603
"2013-02-13",43.82,44.174999,43.584999,43.810001,1495400,43.006962
"2013-02-14",43.549999,44.145,43.535,43.950001,1317400,43.144394
"2013-02-15",43.84,44.360001,43.834999,43.965,1692000,43.159119
"2013-02-19",44.029999,44.459999,43.959999,44.205002,1140600,43.394722
"2013-02-20",44.174999,44.34,43.514999,43.560001,1435800,42.761543
"2013-02-21",43.395,43.5,42.5,43.080002,2200800,42.290344
"2013-02-22",43.325001,43.794998,43.125,43.779999,1194200,42.977509
"2013-02-25",44.044998,44.290001,42.689999,42.689999,1400800,41.907486
"2013-02-26",42.794998,43.735001,42.794998,43.59,1788000,42.790989
"2013-02-27",43.575001,44.09,43.290001,43.849998,1350000,43.046223
"2013-02-28",43.869999,44.25,43.724998,43.73,1465200,42.928429
"2013-03-01",43.84,44.695,43.52,44.615002,2139400,43.797207
"2013-03-04",44.514999,44.805,44.134998,44.799999,1410800,43.978813
"2013-03-05",45,46.16,44.904999,46.139999,2632800,45.294254
"2013-03-06",46.32,46.48,45.365002,45.455002,1982400,44.621807
"2013-03-07",45.52,46.145,45.509998,45.755001,1472200,44.916309
"2013-03-08",46,46.310001,45.700001,46.145,1380800,45.299156
"2013-03-11",45.945,46.724998,45.889999,46.389999,1317400,45.539673
"2013-03-12",46.345001,46.555,46.07,46.535,1380600,45.682014
"2013-03-13",46.650002,46.700001,46.299999,46.455002,2167400,45.603477
"2013-03-14",46.450001,46.615002,46.310001,46.5,1766800,45.647655
"2013-03-15",46.375,46.66,46.32,46.389999,3258400,45.539673
"2013-03-18",46.035,46.035,45.485001,45.560001,1347000,44.724884
"2013-03-19",45.625,45.834999,44.915001,45.380001,1305200,44.548183
"2013-03-20",45.735001,45.799999,45.415001,45.695,932200,44.85741
"2013-03-21",45.384998,45.52,44.970001,45.285,1189800,44.454922
"2013-03-22",45.369999,46.740002,45.235001,46.544998,1679200,45.691826
"2013-03-25",46.465,46.895,45.994999,46.259998,1630000,45.412048
"2013-03-26",46.455002,46.965,46.325001,46.610001,1399000,45.75563
"2013-03-27",46.349998,46.439999,45.974998,46.34,880200,45.490582
"2013-03-28",46.389999,47.459999,46.195,47.369999,1848200,46.501701
"2013-04-01",47.485001,47.485001,46.57,47.115002,1612400,46.251381
"2013-04-02",47.220001,47.564999,47.195,47.41,1285000,46.540974
"2013-04-03",47.345001,47.384998,46.349998,46.419998,1516000,45.569115
"2013-04-04",46.400002,46.52,45.994999,46.084999,1226600,45.240257
"2013-04-05",45.674999,46.275002,45.625,46.064999,1358600,45.220623
"2013-04-08",46.025002,46.715,45.715,46.709999,1274800,45.853802
"2013-04-09",46.685001,46.884998,45.939999,46.564999,817400,45.71146
"2013-04-10",46.814999,47.639999,46.59,47.634998,1546400,46.761848
"2013-04-11",47.630001,48.119999,47.514999,47.77,1636400,46.894375
"2013-04-12",47.970001,47.970001,47.224998,47.34,1794800,46.47226
"2013-04-15",47.25,47.294998,45.764999,45.779999,1781600,44.940845
"2013-04-16",46.029999,47.27,45.935001,47.014999,1669000,46.153214
"2013-04-17",46.645,46.689999,45.689999,46.165001,1427000,45.318794
"2013-04-18",46.355,46.490002,45.384998,45.599998,1160600,44.764149
"2013-04-19",45.404999,46.32,45.27,45.900002,1540200,45.058655
"2013-04-22",45.845001,46.134998,45.419998,45.77,1133000,44.931034
"2013-04-23",46.095001,46.505001,45.705002,46.465,1586600,45.613293
"2013-04-24",46.57,46.785,46.029999,46.07,1347200,45.225536
"2013-04-25",46.264999,46.360001,45.400002,45.830002,2991000,44.989937
"2013-04-26",47.5,48.759998,47.185001,47.939999,3977800,47.061256
"2013-04-29",47.185001,47.764999,47.055,47.395,1734800,46.526249
"2013-04-30",47.095001,48.445,47.095001,48.384998,2416400,47.498096
"2013-05-01",48.025002,48.485001,47.544998,47.834999,1530600,46.958176
"2013-05-02",47.834999,48.634998,47.75,48.419998,1550600,47.532463
"2013-05-03",48.884998,49.110001,48.195,48.334999,2005000,47.449017
"2013-05-06",48.16,48.349998,47.59,47.794998,1210200,46.918919
"2013-05-07",47.935001,47.994999,47.325001,47.48,1517800,46.609692
"2013-05-08",47.23,47.540001,46.970001,47.105,1511800,46.241562
"2013-05-09",47.240002,47.240002,46.744999,47.025002,1294400,46.163033
"2013-05-10",47.255001,47.540001,46.884998,47.540001,1175000,46.668591
"2013-05-13",47.299999,47.735001,47.18,47.525002,1162600,46.653866
"2013-05-14",47.535,47.939999,47.424999,47.845001,1232000,46.967995
"2013-05-15",47.794998,48.474998,47.560001,48.459999,1122400,47.571724
"2013-05-16",48.169998,48.439999,47.855,48.189999,1119000,47.306675
"2013-05-17",48.450001,49.439999,48.384998,49.415001,2103600,48.509216
"2013-05-20",49.220001,49.395,48.294998,48.509998,1130600,47.620804
"2013-05-21",48.630001,49.23,48.395,48.814999,1010800,47.920216
"2013-05-22",48.865002,49.27,47.775002,48.125,1433600,47.242867
"2013-05-23",47.895,48.549999,47.514999,48.205002,1189000,47.3214
"2013-05-24",47.744999,48.32,47.130001,48.044998,967600,47.16433
"2013-05-28",48.605,48.705002,47.505001,47.724998,1201200,46.850193
"2013-05-29",47.689999,48.880001,47.5,48.575001,2347200,47.68462
"2013-05-30",48.84,49.264999,48.505001,48.959999,1291800,48.062561
"2013-05-31",48.619999,49.445,48.555,49.080002,2397400,48.180363
"2013-06-03",49.189999,49.639999,48.669998,49.43,1918000,48.523941
"2013-06-04",49.654999,49.805,49.185001,49.52,2044800,48.612293
"2013-06-05",49.424999,49.540001,48.275002,48.389999,2117200,47.50301
"2013-06-06",48.490002,49.654999,48.349998,49.630001,2151600,48.720276
"2013-06-07",49.595001,50,49.18,49.674999,1727800,48.76445
"2013-06-10",49.595001,49.740002,49.200001,49.224998,1424600,48.322701
"2013-06-11",48.889999,49.580002,48.630001,49.07,995400,48.170547
"2013-06-12",49.369999,49.599998,48.41,48.549999,958600,47.660072
"2013-06-13",48.619999,49.494999,48.205002,49.450001,834000,48.543579
"2013-06-14",49.259998,49.52,48.924999,49.110001,1294000,48.209808
"2013-06-17",49.41,49.630001,48.93,49.110001,1310000,48.209808
"2013-06-18",49.040001,49.595001,49.040001,49.505001,833400,48.597572
"2013-06-19",49.540001,49.605,48.435001,48.560001,918800,47.669891
"2013-06-20",48.23,48.384998,47.025002,47.264999,2033800,46.398624
"2013-06-21",47.470001,47.904999,47.049999,47.294998,3594000,46.428078
"2013-06-24",47.049999,47.764999,46.509998,47.32,1936800,46.452625
"2013-06-25",47.735001,47.985001,47.084999,47.474998,1218200,46.604778
"2013-06-26",48.049999,48.275002,47.605,48.18,1091600,47.29686
"2013-06-27",48.59,48.830002,48.139999,48.395,946600,47.507919
"2013-06-28",48.119999,48.650002,48,48.044998,2979200,47.16433
"2013-07-01",48.5,49.290001,48.049999,48.75,1553100,47.856407
"2013-07-02",48.849998,48.919998,48.310001,48.619999,1464600,47.728794
"2013-07-03",48.369999,48.860001,48.25,48.560001,851500,47.669891
"2013-07-05",49.459999,49.869999,49.130001,49.84,866600,48.92643
"2013-07-08",49.990002,50.099998,48.900002,48.93,1271700,48.033112
"2013-07-09",49.02,49.09,47.349998,47.529999,2414300,46.658768
"2013-07-10",48,48.110001,47.34,47.59,1638400,46.717667
"2013-07-11",48,49.27,48,49.099998,1958200,48.199997
"2013-07-12",49.310001,49.759998,48.950001,49.560001,2177300,48.651566
"2013-07-15",49.52,49.939999,49.02,49.540001,1133700,48.631927
"2013-07-16",49.369999,49.830002,49.02,49.389999,1463300,48.484676
"2013-07-17",49.73,49.919998,49.43,49.66,889400,48.749729
"2013-07-18",49.669998,49.98,49.360001,49.669998,881500,48.759544
"2013-07-19",49.73,50.41,49.299999,49.790001,1594200,48.877346
"2013-07-22",50.419998,50.540001,49.959999,50.540001,1404200,49.613602
"2013-07-23",50.450001,50.73,49.900002,49.919998,1157500,49.004955
"2013-07-24",49.91,50.849998,49.34,49.389999,1515200,48.484676
"2013-07-25",49.259998,49.779999,48.919998,49.630001,2064500,48.720276
"2013-07-26",49,49.740002,47.93,48.66,3119900,47.768063
"2013-07-29",48.439999,48.77,47.939999,48.290001,1974300,47.404839
"2013-07-30",48.490002,49.619999,48.380001,49.279999,2579600,48.376694
"2013-07-31",49.450001,49.790001,48.93,49,1774900,48.101826
"2013-08-01",49.299999,49.970001,49.23,49.860001,1574000,48.946064
"2013-08-02",50,50.419998,49.82,50.07,1592700,49.152214
"2013-08-05",49.990002,50.040001,49.389999,49.720001,1152800,48.808628
"2013-08-06",49.66,49.799999,49.189999,49.32,1161300,48.415962
"2013-08-07",49.200001,49.419998,48.59,48.650002,1213800,47.758247
"2013-08-08",49,49.040001,48.48,48.630001,954000,47.738609
"2013-08-09",48.509998,48.98,48.310001,48.740002,759500,47.846592
"2013-08-12",48.5,49.490002,48.310001,48.93,802700,48.033112
"2013-08-13",48.869999,49.110001,48.139999,48.990002,1068500,48.092014
"2013-08-14",49,49.189999,48.700001,48.709999,1272900,47.817135
"2013-08-15",48.380001,48.380001,46.98,47.040001,1991600,46.177753
"2013-08-16",46.889999,47.580002,46.310001,47.380001,1887800,46.511524
"2013-08-19",46.990002,48.259998,46.900002,47.490002,1353800,46.619511
"2013-08-20",47.759998,48.32,47.540001,47.630001,894200,46.756943
"2013-08-21",47.630001,47.82,46.91,47.029999,1080200,46.167938
"2013-08-22",47.060001,47.82,47.029999,47.630001,633700,46.756943
"2013-08-23",47.650002,47.700001,46.860001,47.439999,1386600,46.570423
"2013-08-26",47.450001,47.900002,47.25,47.470001,1022600,46.599873
"2013-08-27",47,47.299999,46.560001,46.650002,1235500,45.794907
"2013-08-28",46.830002,46.830002,46.299999,46.34,987800,45.490582
"2013-08-29",46.150002,47.240002,46.07,46.66,762800,45.804722
"2013-08-30",46.639999,46.639999,45.860001,46.060001,1168400,45.215721
"2013-09-03",47.150002,47.810001,46.73,46.91,1962300,46.050137
"2013-09-04",46.889999,47.349998,46.389999,47.299999,1542100,46.432983
"2013-09-05",47.119999,47.299999,46.580002,46.610001,1228400,45.75563
"2013-09-06",46.860001,47.07,45.810001,46.700001,1036000,45.843987
"2013-09-09",46.759998,47.490002,46.759998,47.380001,928300,46.511524
"2013-09-10",47.650002,48.400002,47.549999,48.139999,1469300,47.257591
"2013-09-11",48.130001,48.84,48.119999,48.529999,1200400,47.640442
"2013-09-12",48.389999,49,48.330002,48.59,1907300,47.699345
"2013-09-13",48.73,49.049999,48.529999,48.98,1325600,48.082195
"2013-09-16",49.5,49.98,49.380001,49.66,1801300,48.749729
"2013-09-17",49.810001,49.849998,49.310001,49.48,895600,48.573029
"2013-09-18",49.459999,49.610001,48.810001,49.57,1208200,48.661381
"2013-09-19",49.689999,49.990002,49.310001,49.869999,780000,48.955879
"2013-09-20",49.900002,50.25,49.700001,49.82,2221600,48.906799
"2013-09-23",49.529999,49.73,48.880001,49.259998,1266800,48.357059
"2013-09-24",49.34,49.490002,48.810001,48.889999,1055000,47.993839
"2013-09-25",49.009998,49.110001,48.610001,48.990002,1120300,48.092014
"2013-09-26",49.02,49.369999,48.580002,48.73,1258500,47.836773
"2013-09-27",48.549999,55.07,48.5,52.610001,6853200,51.645657
"2013-09-30",52,52.98,51.369999,52.549999,2855200,51.586754
"2013-10-01",52.52,53.990002,52.349998,53.970001,2188000,52.980728
"2013-10-02",53.549999,53.939999,53,53.779999,1424700,52.794212
"2013-10-03",53.529999,53.709999,52.5,53.57,1723300,52.588055
"2013-10-04",53.66,54.82,53.529999,54.709999,1953600,53.707161
"2013-10-07",54.32,54.650002,53.959999,54.189999,1162800,53.196693
"2013-10-08",54.290001,54.709999,52.98,53.169998,1434500,52.195385
"2013-10-09",53.18,53.490002,52.549999,52.700001,1517800,51.734013
"2013-10-10",53.049999,54.599998,52.970001,54.509998,1442900,53.51083
"2013-10-11",54.27,54.93,54.119999,54.68,1196500,53.677719
"2013-10-14",54.150002,55.98,54.02,55.950001,1549500,54.924442
"2013-10-15",55.740002,55.939999,54.869999,55.220001,1133600,54.207821
"2013-10-16",55.450001,56.57,55.380001,56.509998,1222800,55.474163
"2013-10-17",55.860001,57.349998,55.860001,57.119999,1305600,56.07299
"2013-10-18",57.18,57.799999,56.799999,57.77,1636100,56.711075
"2013-10-21",57.91,58.130001,57.360001,58.07,1219500,57.005569
"2013-10-22",58.619999,59.419998,57.57,58.189999,1668600,57.123375
"2013-10-23",57.889999,58.419998,57.240002,58,1982300,56.936852
"2013-10-24",59.040001,59.09,57.639999,57.759998,2954600,56.701252
"2013-10-25",55.549999,57.200001,54.439999,56.130001,3494300,55.101131
"2013-10-28",55.93,56.580002,55.889999,56.540001,1586500,55.50362
"2013-10-29",56.860001,57.23,56,56.169998,1492100,55.140404
"2013-10-30",56.189999,56.82,55.830002,55.880001,1442700,54.855713
"2013-10-31",56.130001,56.549999,55.759998,56.029999,1645100,55.002972
"2013-11-01",56.310001,56.52,55.700001,56.169998,1282600,55.140404
"2013-11-04",56.209999,56.549999,55.860001,56.490002,887400,55.454536
"2013-11-05",56.209999,56.389999,55.75,55.900002,984000,54.875347
"2013-11-06",56.060001,56.52,55.950001,56.450001,912700,55.415268
"2013-11-07",56.48,56.75,55.59,56.080002,1738000,55.052048
"2013-11-08",55.990002,57.09,55.950001,57.040001,1136600,55.994453
"2013-11-11",56.700001,56.869999,56.110001,56.389999,862900,55.356365
"2013-11-12",56.259998,56.970001,56.009998,56.470001,848300,55.434906
"2013-11-13",56.529999,56.790001,55.959999,56.779999,615000,55.73922
"2013-11-14",56.939999,57.189999,56.5,57.09,754400,56.043537
"2013-11-15",57.09,57.599998,56.82,57.34,1004900,56.288948
"2013-11-18",57.389999,57.459999,56.380001,56.639999,616100,55.601784
"2013-11-19",56.48,56.57,55.82,56.150002,771900,55.120773
"2013-11-20",56.360001,56.619999,55.700001,55.950001,1069600,54.924442
"2013-11-21",56.299999,57.900002,56.029999,57.689999,1490900,56.632534
"2013-11-22",57.959999,58.029999,57.52,57.959999,1044800,56.897591
"2013-11-25",58.09,58.459999,57.950001,58.240002,1343100,57.172455
"2013-11-26",58.060001,58.360001,57.470001,57.68,1187000,56.622719
"2013-11-27",57.700001,58.049999,57.25,57.650002,655500,56.593273
"2013-11-29",57.709999,58.080002,57.279999,57.470001,463400,56.416576
"2013-12-02",57.59,58.080002,57.400002,57.68,884800,56.622719
"2013-12-03",57.509998,57.669998,56.790001,57.450001,1517200,56.396938
"2013-12-04",57.049999,57.43,55.810001,56.400002,1449300,55.366188
"2013-12-05",56.5,56.959999,56.009998,56.09,1367300,55.061871
"2013-12-06",56.799999,57.52,56.509998,57.419998,1222600,56.367481
"2013-12-09",57.490002,57.650002,56.509998,56.709999,1386100,55.670502
"2013-12-10",56.790001,57.220001,55.75,55.860001,1672400,54.836086
"2013-12-11",55.82,56.34,54.52,54.599998,2945800,53.599186
"2013-12-12",54.5,54.860001,53.830002,54.029999,1365400,53.039627
"2013-12-13",54.5,54.82,53.919998,54.169998,930300,53.177059
"2013-12-16",54.389999,54.66,53.869999,54.32,1212700,53.324306
"2013-12-17",54.18,55.060001,54.060001,54.93,1829600,53.923126
"2013-12-18",54.84,55.82,53.720001,55.759998,1699000,54.737915
"2013-12-19",55.450001,55.68,54.34,54.689999,1210500,53.687527
"2013-12-20",54.93,54.970001,54.41,54.669998,2235500,53.667889
"2013-12-23",54.98,55.349998,54.669998,55.310001,1124200,54.296162
"2013-12-24",55.240002,55.470001,55.080002,55.380001,458400,54.364887
"2013-12-26",55.57,55.75,55.310001,55.669998,476200,54.649563
"2013-12-27",55.869999,55.869999,55.310001,55.580002,1177400,54.561218
"2013-12-30",55.630001,55.830002,55.369999,55.759998,567500,54.737915
"2013-12-31",55.75,56.099998,55.549999,55.740002,676100,54.718281
"2014-01-02",55.48,55.599998,54.82,55.07,1111400,54.060558
"2014-01-03",55.080002,55.349998,54.610001,54.700001,1039100,53.697346
"2014-01-06",54.669998,55.099998,54.150002,54.200001,1465500,53.206512
"2014-01-07",54.66,55.389999,54.459999,55.259998,1565400,54.247082
"2014-01-08",55.07,55.189999,54.209999,54.32,1664900,53.324306
"2014-01-09",54.540001,55.360001,54.540001,55.02,1413700,54.011486
"2014-01-10",55.34,55.48,54.290001,55.18,1274300,54.168549
"2014-01-13",54.669998,55.360001,53.639999,53.830002,1734300,52.843292
"2014-01-14",54.060001,55.5,53.869999,55.07,2135800,54.060558
"2014-01-15",55.07,55.77,54.919998,55.52,1448800,54.502319
"2014-01-16",55.380001,55.619999,55.099998,55.389999,1118100,54.374695
"2014-01-17",55.27,55.889999,54.509998,55.740002,1946300,54.718281
"2014-01-21",56,56.27,55.41,55.900002,1087700,54.875347
"2014-01-22",57.080002,57.580002,56.630001,57.02,1524500,55.974823
"2014-01-23",56.720001,57.209999,55.849998,56.490002,1121900,55.454536
"2014-01-24",56.110001,56.18,54.700001,54.709999,1651100,53.707161
"2014-01-27",54.77,54.959999,53.639999,54.139999,1539900,53.147614
"2014-01-28",53.970001,55.040001,53.919998,54.900002,1067400,53.893677
"2014-01-29",54.360001,55.369999,53.880001,54.049999,1616000,53.059261
"2014-01-30",54.360001,56.490002,54.200001,56.27,1720400,55.238571
"2014-01-31",55.5,56.98,55.240002,56.889999,1839000,55.847202
"2014-02-03",56.75,57.349998,55.439999,55.66,3445900,54.639748
"2014-02-04",55.799999,56.790001,54.830002,56.599998,3492200,55.562519
"2014-02-05",56.25,56.48,51.650002,53.209999,7120400,52.234657
"2014-02-06",53.139999,53.889999,52.950001,53.599998,2336500,52.617504
"2014-02-07",54.080002,55.799999,53.84,55.459999,2185900,54.443417
"2014-02-10",55.310001,56.400002,54.91,56.099998,2105200,55.071678
"2014-02-11",55.91,57.970001,55.880001,57.48,2624900,56.426384
"2014-02-12",57.73,58.139999,57.360001,57.950001,1630700,56.887775
"2014-02-13",57.619999,59.459999,57.41,59.279999,2531000,58.193401
"2014-02-14",59.380001,60.279999,58.919998,60.18,1839200,59.0769
"2014-02-18",60.66,61.43,60.360001,60.740002,1838200,59.626633
"2014-02-19",60.439999,60.98,59.700001,59.889999,1975100,58.792213
"2014-02-20",59.91,60.950001,59.48,60.68,1749600,59.56773
"2014-02-21",60.639999,62.25,60.630001,62.080002,2256200,60.94207
"2014-02-24",62.43,63.07,62.240002,62.450001,1831400,61.30529
"2014-02-25",62.560001,62.66,61.869999,62.16,1301100,61.020603
"2014-02-26",62.18,62.889999,61.82,62.18,1078700,61.040237
"2014-02-27",61.959999,62.310001,61.029999,61.209999,2017900,60.088024
"2014-02-28",61.419998,62.049999,60.669998,61.369999,1718200,60.245083
"2014-03-03",60.59,61.029999,60.080002,60.700001,1248700,59.587368
"2014-03-04",61.450001,62.169998,61.009998,61.860001,1406200,60.726101
"2014-03-05",61.939999,61.939999,61,61.169998,1567400,60.048744
"2014-03-06",61.330002,61.669998,60.580002,60.669998,1277700,59.557911
"2014-03-07",60.5,61.23,60.16,60.369999,1628500,59.263412
"2014-03-10",60.43,61.25,60.029999,60.700001,1299000,59.587368
"2014-03-11",60.790001,60.860001,59.720001,59.939999,1022500,58.841293
"2014-03-12",59.540001,60.18,59.27,59.860001,1364200,58.762768
"2014-03-13",60.139999,60.139999,58.369999,58.869999,1405300,57.790909
"2014-03-14",59.279999,59.84,58.91,59.27,1258600,58.183575
"2014-03-17",59.5,60.389999,59.48,59.52,1097200,58.428997
"2014-03-18",59.43,60.419998,59.349998,60.41,966500,59.302681
"2014-03-19",60.25,60.380001,59.060001,59.689999,1136100,58.595879
"2014-03-20",59.439999,59.830002,59.110001,59.669998,958000,58.576241
"2014-03-21",60.299999,60.299999,58.27,58.290001,2452700,57.221542
"2014-03-24",59.189999,59.189999,56.919998,57.369999,1975600,56.318401
"2014-03-25",57.900002,58.689999,57.450001,57.869999,1485200,56.809242
"2014-03-26",58.060001,58.259998,56.529999,56.580002,1942800,55.542885
"2014-03-27",56.52,56.889999,56.02,56.549999,1081600,55.513439
"2014-03-28",56.419998,57.299999,55.939999,56.150002,1029600,55.120773
"2014-03-31",55.889999,56.939999,55.75,56.25,2078400,55.218933
"2014-04-01",55.91,56.869999,55.91,56.490002,2108000,55.454536
"2014-04-02",56.709999,56.740002,55.849998,56.130001,2714500,55.101131
"2014-04-03",56.360001,56.779999,55.380001,55.450001,1904900,54.433601
"2014-04-04",55.669998,55.830002,53.57,53.669998,2247600,52.686226
"2014-04-07",53.439999,54.119999,53.16,53.25,3031800,52.273926
"2014-04-08",53.66,55.040001,52.91,54.299999,2645000,53.30468
"2014-04-09",54.189999,55.599998,53.779999,55.25,2081200,54.237263
"2014-04-10",55.16,55.32,52.73,52.869999,3159700,51.90089
"2014-04-11",52.580002,52.98,51.900002,52.110001,2709800,51.154819
"2014-04-14",52.41,53.139999,51.939999,52.869999,1657200,51.90089
"2014-04-15",53.009998,54.099998,52.91,53.970001,3227600,52.980728
"2014-04-16",54.43,54.759998,53.389999,53.98,1340500,52.990536
"2014-04-17",54.09,54.610001,53.66,54,1241900,53.010178
"2014-04-21",54.16,54.290001,53.830002,54.110001,1539200,53.118164
"2014-04-22",53.990002,54.290001,53.610001,53.709999,1792400,52.725491
"2014-04-23",53.610001,53.880001,52.880001,52.889999,2356300,51.920525
"2014-04-24",53.32,53.91,52.220001,52.299999,3391200,51.341335
"2014-04-25",51.669998,51.900002,49.169998,49.509998,6410500,48.602474
"2014-04-28",49.900002,50.330002,48.389999,49.43,5293200,48.523941
"2014-04-29",49.57,50.73,49.529999,50.040001,3542600,49.122765
"2014-04-30",50.43,51.549999,50.25,51.299999,3296200,50.359665
"2014-05-01",51.029999,51.549999,50.709999,51.189999,2553700,50.251682
"2014-05-02",51.310001,52.049999,51.130001,51.400002,2607700,50.457836
"2014-05-05",50.970001,51.639999,50.52,51.41,1997900,50.467655
"2014-05-06",51.130001,51.450001,50.119999,50.150002,2062800,49.230747
"2014-05-07",50.189999,50.490002,48.869999,49.490002,2297800,48.582844
"2014-05-08",49.57,50.029999,49.209999,49.639999,1929700,48.730095
"2014-05-09",49.529999,50.290001,49.360001,50.189999,2469200,49.270016
"2014-05-12",50.459999,52,50.290001,51.650002,1825800,50.703251
"2014-05-13",51.740002,52.580002,51.09,51.189999,1623900,50.251682
"2014-05-14",51.060001,51.23,50.48,50.639999,1474100,49.711761
"2014-05-15",50.48,50.91,49.869999,50.669998,2082300,49.741215
"2014-05-16",50.950001,50.970001,50.240002,50.799999,1574800,49.868832
"2014-05-19",50.66,51.59,50.610001,51.259998,1409700,50.3204
"2014-05-20",51.099998,51.650002,51.02,51.360001,1616800,50.418564
"2014-05-21",51.360001,51.799999,51.259998,51.630001,1283400,50.68362
"2014-05-22",51.639999,52.549999,51.310001,52.330002,1528800,51.370792
"2014-05-23",52.389999,53.240002,52.330002,53.119999,1622600,52.146309
"2014-05-27",53.43,54.16,53.349998,54.119999,2146100,53.127975
"2014-05-28",54.259998,54.91,53.84,54.529999,2432300,53.53046
"2014-05-29",54.790001,54.990002,54.560001,54.740002,1772200,53.736614
"2014-05-30",54.900002,54.900002,53.990002,54.049999,1805800,53.059261
"2014-06-02",54.220001,54.360001,53.700001,54.200001,2017200,53.206512
"2014-06-03",53.91,54.490002,53.799999,54.310001,1346900,53.314495
"2014-06-04",54.099998,54.43,53.799999,54.130001,1036900,53.137794
"2014-06-05",54.27,54.290001,53.66,53.799999,1356800,52.813839
"2014-06-06",54.02,54.110001,53.759998,54.029999,1322200,53.039627
"2014-06-09",53.959999,54.040001,53.610001,53.759998,1111200,52.774578
"2014-06-10",53.709999,53.900002,53.119999,53.349998,897000,52.372093
"2014-06-11",53.240002,53.330002,52.900002,53.169998,1033900,52.195385
"2014-06-12",53.09,53.25,52.619999,52.919998,1195600,51.949978
"2014-06-13",53.099998,53.240002,52.68,52.950001,1210300,51.979424
"2014-06-16",52.82,53.48,52.82,53.200001,1650700,52.224838
"2014-06-17",53.150002,53.220001,52.799999,52.84,1358700,51.871445
"2014-06-18",52.799999,53.099998,52.279999,52.98,1539300,52.008873
"2014-06-19",53.310001,53.310001,52.130001,52.150002,2128100,51.194088
"2014-06-20",52.34,52.439999,51.799999,52.119999,2854600,51.164635
"2014-06-23",52.150002,52.200001,51.400002,51.650002,2088000,50.703251
"2014-06-24",51.630001,52.150002,51.310001,51.639999,2078700,50.693432
"2014-06-25",51.540001,52.27,51.540001,52.099998,1387900,51.145004
"2014-06-26",51.990002,52.23,51.450001,51.700001,2041200,50.752335
"2014-06-27",51.799999,51.970001,51.209999,51.27,1388600,50.330215
"2014-06-30",51.27,51.75,51.09,51.580002,2132700,50.634541
"2014-07-01",51.669998,51.84,51.52,51.709999,1804200,50.762154
"2014-07-02",51.599998,51.709999,51.290001,51.66,1606300,50.713066
"2014-07-03",51.869999,52.380001,51.740002,52.349998,992500,51.390423
"2014-07-07",52.459999,52.560001,51.84,51.970001,1113400,51.017391
"2014-07-08",51.860001,51.950001,51.310001,51.48,2291500,50.536366
"2014-07-09",51.59,51.759998,50.860001,50.93,2135300,49.996452
"2014-07-10",50.48,51.400002,50.299999,51.240002,1600400,50.300766
"2014-07-11",51.290001,51.380001,50.93,51.139999,1205000,50.202599
"2014-07-14",51.450001,51.459999,50.700001,51.279999,1892300,50.340031
"2014-07-15",51.279999,53.400002,51.279999,52.900002,4033600,51.930344
"2014-07-16",52.689999,54.130001,52.689999,53.610001,3016800,52.627327
"2014-07-17",53.34,53.799999,52.959999,53.18,2165900,52.205212
"2014-07-18",52.91,53.529999,52.91,53.509998,1804800,52.52916
"2014-07-21",53.18,54.200001,53.18,54.09,2098800,53.098526
"2014-07-22",54.209999,54.650002,54.130001,54.349998,1829100,53.353756
"2014-07-23",54.450001,56.040001,54.389999,55.970001,3821200,54.944073
"2014-07-24",55.93,56.400002,55.52,55.639999,3059500,54.620113
"2014-07-25",55.950001,57.59,55.59,56.849998,2409400,55.807934
"2014-07-28",56.549999,57.259998,56.049999,57.040001,1639200,55.994453
"2014-07-29",56.990002,57.490002,56.810001,57.07,1346200,56.023903
"2014-07-30",57.27,57.48,56.759998,56.830002,1756100,55.7883
"2014-07-31",56.610001,56.77,55.16,55.200001,2229800,54.188183
"2014-08-01",55.25,55.689999,54.07,54.439999,2166900,53.442108
"2014-08-04",54.330002,55.240002,54.099998,55.139999,1315200,54.12928
"2014-08-05",54.990002,55.130001,54.130001,54.34,1338400,53.343948
"2014-08-06",57.290001,57.290001,53.650002,55.91,4235700,54.885166
"2014-08-07",56,56.330002,54.630001,55,2212000,53.991848
"2014-08-08",55.060001,55.779999,54.98,55.639999,1620600,54.620113
"2014-08-11",55.91,56.400002,55.48,56.23,1709700,55.199303
"2014-08-12",56.09,56.419998,56.080002,56.389999,1464500,55.356365
"2014-08-13",56.459999,56.82,56.200001,56.279999,1591600,55.248383
"2014-08-14",56.299999,56.540001,55.450001,55.799999,1897600,54.777184
"2014-08-15",56.189999,56.189999,54.970001,55.490002,2016900,54.47287
"2014-08-18",55.759998,55.950001,55.419998,55.919998,1391400,54.894981
"2014-08-19",55.91,56.369999,55.82,56.32,1389500,55.287651
"2014-08-20",56.02,56.740002,56.009998,56.650002,1687800,55.611603
"2014-08-21",56.439999,56.709999,56.220001,56.580002,882200,55.542885
"2014-08-22",56.689999,56.790001,56.220001,56.560001,895000,55.523251
"2014-08-25",56.860001,56.970001,56.540001,56.759998,921600,55.719585
"2014-08-26",56.889999,57.16,56.66,57.119999,859900,56.07299
"2014-08-27",57.259998,57.259998,56.849998,57,967200,55.955181
"2014-08-28",56.990002,57.189999,56.700001,57,774700,55.955181
