"dates","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"2013-02-20",42.860001,42.950001,41.549999,41.619999,15690700,35.965809
"2013-02-21",41.360001,41.43,40.259998,40.77,18733900,35.231281
"2013-02-22",40.91,41.189999,40.330002,41.110001,9084700,35.525097
"2013-02-25",41.400002,41.75,39.75,39.849998,9781100,34.436268
"2013-02-26",40.02,40.68,39.490002,40.490002,9852400,34.989323
"2013-02-27",40.099998,41.400002,40.060001,41.27,9178400,35.663361
"2013-02-28",41.23,41.98,40.919998,41.509998,9743900,35.870754
"2013-03-01",41.169998,41.360001,40.470001,40.630001,9560400,35.110306
"2013-03-04",40.189999,40.5,39.52,39.959999,9178600,34.637878
"2013-03-05",40.150002,41.02,40,41,9076100,35.539368
"2013-03-06",41.459999,41.459999,40.349998,40.799999,6608500,35.36602
"2013-03-07",41.060001,41.43,40.470001,41.41,9665300,35.894764
"2013-03-08",41.779999,42.220001,41.48,42.080002,1.1e+07,36.475548
"2013-03-11",41.900002,42.27,41.599998,42,9046800,36.406193
"2013-03-12",42.049999,42.549999,41.709999,41.959999,7073100,36.371521
"2013-03-13",41.990002,42.380001,41.639999,41.84,8238000,36.267502
"2013-03-14",41.959999,42.639999,41.639999,42.540001,8682900,36.874268
"2013-03-15",42.349998,42.639999,41.880001,41.900002,14422300,36.319511
"2013-03-18",41.16,41.799999,40.48,40.73,13678500,35.305328
"2013-03-19",40.77,40.93,38.830002,39.619999,27771200,34.34317
"2013-03-20",40,40.119999,38.869999,39.439999,13612200,34.187153
"2013-03-21",39.5,40.07,39.360001,39.470001,10908900,34.21315
"2013-03-22",39.529999,39.900002,39,39.16,14746700,33.944439
"2013-03-25",39.599998,39.849998,39.18,39.650002,9896600,34.369171
"2013-03-26",39.810001,40.18,39.709999,40.130001,11004100,34.785252
"2013-03-27",39.970001,40.889999,39.630001,40.66,8292000,35.244667
"2013-03-28",40.580002,40.709999,40.119999,40.41,7127300,35.02795
"2013-04-01",40.349998,40.439999,39.459999,39.93,6883800,34.611885
"2013-04-02",39.93,40.389999,39.580002,39.889999,6905900,34.577209
"2013-04-03",39.939999,40.060001,38.450001,38.75,12981100,33.58905
"2013-04-04",38.75,38.84,38.189999,38.540001,10368000,33.407017
"2013-04-05",37.98,38.73,37.799999,38.599998,14112900,33.459034
"2013-04-08",38.540001,38.66,38.139999,38.41,10549100,33.294327
"2013-04-09",38.470001,39.27,38.18,39.110001,8500100,33.9011
"2013-04-10",39.150002,40.68,39.139999,40.389999,10959200,35.010616
"2013-04-11",40.52,41.240002,40.110001,41.169998,10107800,35.686733
"2013-04-12",40.790001,40.93,40.080002,40.860001,9617600,35.418011
"2013-04-15",40.09,40.209999,38.549999,38.66,13480400,33.511032
"2013-04-16",39.099998,39.77,38.560001,39.689999,9736300,34.403854
"2013-04-17",39.220001,39.240002,37.450001,37.689999,17464900,32.670212
"2013-04-18",37.77,38.369999,37.07,37.709999,15817700,32.687572
"2013-04-19",38.07,38.490002,36.77,37.209999,20005200,32.25415
"2013-04-22",38.959999,39.41,38.049999,39.290001,26107600,34.057125
"2013-04-23",39.450001,39.98,38.990002,39.689999,14164700,34.403854
"2013-04-24",40.32,41.799999,40.27,40.919998,16266800,35.470036
"2013-04-25",41.040001,41.599998,40.66,40.75,10034500,35.322666
"2013-04-26",40.540001,40.849998,40.16,40.57,6921300,35.166645
"2013-04-29",40.869999,41.98,40.459999,41.57,11177800,36.033463
"2013-04-30",41.599998,42.82,41.560001,42.77,21264500,37.073631
"2013-05-01",42,42.330002,41.689999,42.080002,12828500,36.475548
"2013-05-02",42.209999,42.599998,41.84,42.400002,12116500,36.752918
"2013-05-03",42.790001,43.240002,42.450001,42.549999,11371600,36.882938
"2013-05-06",42.459999,43.310001,42.450001,43.060001,7956000,37.32502
"2013-05-07",43.25,43.790001,42.880001,43.419998,8226600,37.637058
"2013-05-08",43.400002,43.790001,43.060001,43.700001,6786400,37.879776
"2013-05-09",43.630001,43.75,43.259998,43.560001,6692000,37.758423
"2013-05-10",43.200001,43.400002,42.759998,43.389999,8941800,37.611065
"2013-05-13",43.130001,43.630001,43.130001,43.560001,8863600,37.758423
"2013-05-14",43.560001,44.57,43.389999,44.200001,11697100,38.313183
"2013-05-15",43.959999,44.27,43.150002,44.130001,9650000,38.25251
"2013-05-16",44.110001,44.439999,43.73,43.849998,8220100,38.009796
"2013-05-17",44.630001,45.25,44.41,45.25,13349100,39.223335
"2013-05-20",45.02,45.630001,44.900002,45.549999,8296100,39.483383
"2013-05-21",45.580002,45.75,43.900002,44.830002,17697000,38.859276
"2013-05-22",44.799999,45.060001,43.720001,44.02,13220800,38.157166
"2013-05-23",42.450001,43.639999,41.91,43.52,11128200,37.723763
"2013-05-24",43.360001,43.360001,42.580002,43.02,8454300,37.290344
"2013-05-28",43.799999,43.950001,43.259998,43.369999,9242700,37.593719
"2013-05-29",42.990002,43.759998,42.959999,43.57,6382500,37.767082
"2013-05-30",42.68,43.060001,42.029999,42.630001,15691400,36.952282
"2013-05-31",42.41,42.68,41.849998,41.849998,9361200,36.276173
"2013-06-03",41.93,42.43,41.549999,42.389999,8135900,36.854328
"2013-06-04",42.290001,42.869999,41.77,41.990002,10579400,36.506561
"2013-06-05",41.900002,42.119999,41.68,41.759998,9560500,36.30661
"2013-06-06",41.830002,42.380001,41.380001,42.349998,7738000,36.819553
"2013-06-07",42.57,43.25,42.25,43.16,7278800,37.523773
"2013-06-10",43.32,43.34,42.59,42.82,6137000,37.228165
"2013-06-11",42.220001,42.619999,41.830002,42.040001,6636100,36.550037
"2013-06-12",42.369999,42.59,41.599998,41.610001,6973000,36.176193
"2013-06-13",41.66,43.200001,41.66,43.080002,7249600,37.454231
"2013-06-14",43.380001,43.5,42.68,42.93,7506300,37.323814
"2013-06-17",43.360001,43.939999,43.240002,43.619999,6744700,37.923695
"2013-06-18",43.630001,44.470001,43.630001,44.07,9805800,38.314941
"2013-06-19",43.990002,44.349998,43.049999,43.049999,9389500,37.428131
"2013-06-20",42.459999,42.59,41.619999,41.799999,11031200,36.341373
"2013-06-21",42.099998,42.25,41.189999,41.790001,10237300,36.33268
"2013-06-24",41.209999,41.43,40.119999,40.950001,11160800,35.602383
"2013-06-25",41.450001,41.75,40.959999,41.150002,10533200,35.77626
"2013-06-26",41.490002,41.799999,41.200001,41.470001,8239400,36.054466
"2013-06-27",41.669998,42.099998,41.610001,41.84,6787000,36.376152
"2013-06-28",41.700001,42.18,41.5,41.720001,9596000,36.271824
"2013-07-01",42.029999,42.619999,41.860001,42.450001,8623600,36.906483
"2013-07-02",42.439999,43.34,42.41,42.790001,9175200,37.202091
"2013-07-03",42.77,43.299999,42.560001,42.650002,3763500,37.080379
"2013-07-05",43.009998,43.830002,42.66,43.709999,6012600,38.001949
"2013-07-08",44,44.200001,43.650002,43.919998,7504800,38.184517
"2013-07-09",44.310001,44.57,44.049999,44.310001,8330000,38.523605
"2013-07-10",44.23,44.779999,43.889999,44.130001,7701900,38.367107
"2013-07-11",44.75,44.869999,43.669998,44.18,7294200,38.410568
"2013-07-12",44.07,44.669998,43.970001,44.639999,5130100,38.810497
"2013-07-15",44.669998,44.689999,43.799999,44.110001,7297400,38.349712
"2013-07-16",44.189999,44.32,43.43,43.630001,5608500,37.9324
"2013-07-17",43.639999,44.23,43.639999,44.139999,8307200,38.375797
"2013-07-18",44.220001,44.93,44.16,44.740002,9194700,38.897449
"2013-07-19",45.099998,45.990002,44.93,45.830002,15152600,39.845104
"2013-07-22",46.09,46.66,44.810001,45.080002,17306100,39.193054
"2013-07-23",45.619999,46.240002,45.52,45.580002,10811500,39.62775
"2013-07-24",45.639999,45.779999,44.619999,44.82,8235500,38.966991
"2013-07-25",44.639999,45.139999,43.779999,44.34,12311500,38.549683
"2013-07-26",46.450001,46.5,45.540001,45.98,23511800,39.975517
"2013-07-29",45.73,45.849998,45.330002,45.529999,11513200,39.584274
"2013-07-30",45.59,45.59,44.939999,45.23,8186000,39.323444
"2013-07-31",45.189999,45.619999,44.959999,45.189999,8361000,39.288673
"2013-08-01",45.720001,46.48,45.669998,46.41,9103900,40.349361
"2013-08-02",46.279999,46.48,46.049999,46.299999,5334400,40.253723
"2013-08-05",46.16,46.25,45.759998,46.049999,4540300,40.036373
"2013-08-06",45.880001,46.09,45.540001,45.849998,6140500,39.862488
"2013-08-07",45.57,45.799999,45.34,45.529999,5349000,39.584274
"2013-08-08",45.830002,46.5,45.830002,46.139999,8820900,40.114616
"2013-08-09",46.18,46.490002,45.720001,46.029999,5217300,40.01899
"2013-08-12",45.73,46.189999,45.619999,46.02,5256000,40.010288
"2013-08-13",46.189999,46.990002,46.150002,46.580002,8428900,40.497158
"2013-08-14",46.669998,46.990002,46.529999,46.82,6822700,40.705811
"2013-08-15",46.5,46.779999,46.27,46.68,6940000,40.584095
"2013-08-16",46.580002,46.98,46.540001,46.950001,7932300,40.81884
"2013-08-19",46.830002,47.189999,46.549999,46.650002,12593000,40.558014
"2013-08-20",46.599998,47.66,46.48,47.349998,15038500,41.166607
"2013-08-21",47.220001,47.5,46.91,46.98,18657500,40.844929
"2013-08-22",47.189999,47.970001,47.009998,47.82,22194700,41.575222
"2013-08-23",47.310001,48.77,47.150002,48.709999,39570600,42.349003
"2013-08-26",48.73,49.369999,48.380001,48.439999,11125800,42.114254
"2013-08-27",47.98,48.720001,47.68,48.130001,13077900,41.844746
"2013-08-28",48.07,49.279999,48.049999,48.900002,9910700,42.514191
"2013-08-29",49,49.049999,48.23,48.540001,10592400,42.20121
"2013-08-30",48.25,48.400002,47.91,48,9771100,41.83947
"2013-09-03",48.349998,48.540001,47.98,48.299999,6959000,42.100964
"2013-09-04",48.849998,49.41,48.48,49.080002,9142000,42.780857
"2013-09-05",49.279999,50.139999,49.240002,49.77,9242100,43.382305
"2013-09-06",49.84,50.27,49.380001,49.540001,7976000,43.18182
"2013-09-09",49.240002,50.48,49.23,50.259998,7852400,43.80941
"2013-09-10",50.34,50.5,50,50.32,6717100,43.861717
"2013-09-11",49.400002,50.34,49.330002,50.189999,10282500,43.74839
"2013-09-12",49.439999,49.720001,48.959999,49.200001,9579300,42.885468
"2013-09-13",49.279999,49.740002,48.98,49.689999,6619100,43.312565
"2013-09-16",49.98,50.380001,49.619999,49.82,5507100,43.425877
"2013-09-17",49.720001,49.990002,49.290001,49.669998,7998600,43.295132
"2013-09-18",49.720001,50.25,48.98,49.75,9290600,43.364864
"2013-09-19",49.98,50.029999,49.41,49.540001,9056700,43.18182
"2013-09-20",49.700001,49.880001,49.310001,49.34,10457400,43.007484
"2013-09-23",49.200001,49.34,48.349998,48.389999,8823100,42.179417
"2013-09-24",48.400002,49.110001,48.099998,48.75,7511800,42.49321
"2013-09-25",49.200001,49.27,48.619999,48.880001,6331800,42.606525
"2013-09-26",48.869999,49.25,48.509998,48.709999,5834000,42.458336
"2013-09-27",48.240002,48.5,47.959999,48.389999,7780200,42.179417
"2013-09-30",47.939999,48.490002,47.459999,48.150002,6375300,41.970207
"2013-10-01",48.110001,48.740002,47.990002,48.599998,6485300,42.362461
"2013-10-02",48.43,49.099998,48.200001,49.09,5823900,42.789574
"2013-10-03",49.060001,49.290001,48.110001,48.400002,6842200,42.188141
"2013-10-04",48.400002,49.400002,48.07,49.060001,5653100,42.763424
"2013-10-07",48.740002,49.52,48.599998,49.02,6676200,42.728561
"2013-10-08",49.049999,49.639999,48.490002,48.66,6477500,42.414768
"2013-10-09",48.919998,49.080002,48.080002,48.560001,7397900,42.327599
"2013-10-10",49.009998,50.110001,48.959999,50,7196800,43.582775
"2013-10-11",49.700001,51.040001,49.540001,50.669998,8187700,44.166775
"2013-10-14",50.349998,51.419998,50.139999,51.349998,5789300,44.759518
"2013-10-15",51.240002,51.509998,50.5,51.16,7442600,44.593899
"2013-10-16",51.349998,52.119999,51.029999,51.970001,7760100,45.299942
"2013-10-17",51.91,52.009998,51.490002,51.720001,6336700,45.082031
"2013-10-18",52.389999,52.93,52.099998,52.470001,12041500,45.735783
"2013-10-21",51.07,51.84,50.400002,50.66,14532700,44.158066
"2013-10-22",50.91,52.080002,50.900002,51.779999,10425300,45.134327
"2013-10-23",51.48,51.52,50.560001,50.740002,8768300,44.227802
"2013-10-24",50.950001,51.189999,50.169998,51.099998,6238400,44.541599
"2013-10-25",51.259998,51.810001,51.23,51.689999,6719000,45.055874
"2013-10-28",51.759998,52.18,51.540001,52.029999,7116900,45.352234
"2013-10-29",52.130001,53.290001,52.09,53.25,7820400,46.415661
"2013-10-30",53.400002,53.939999,52.759998,53.259998,8665400,46.424374
"2013-10-31",53.189999,53.669998,52.84,53.029999,6521200,46.223896
"2013-11-01",53.169998,53.349998,52.599998,53.23,5719200,46.398224
"2013-11-04",53.330002,54.060001,53,54.040001,7673500,47.104271
"2013-11-05",53.709999,53.77,52.849998,53.130001,7257200,46.311066
"2013-11-06",53.389999,54.5,52.720001,54.400002,14478200,47.418064
"2013-11-07",54.830002,55.369999,53.279999,53.900002,14590100,46.982239
"2013-11-08",53.830002,55.32,53.77,55.32,10038900,48.21999
"2013-11-11",55.290001,56.150002,55.189999,55.299999,7385400,48.202549
"2013-11-12",54.959999,55.080002,54.200001,54.459999,7469100,47.47036
"2013-11-13",54.189999,55.540001,53.720001,55.540001,6868400,48.411755
"2013-11-14",55.630001,56.459999,55.279999,56.259998,8049600,49.039337
"2013-11-15",56.470001,56.52,55.799999,56.23,8752200,49.013195
"2013-11-18",55.990002,56.130001,54.060001,54.330002,9193500,47.357048
"2013-11-19",54.099998,54.599998,53.57,53.759998,7989400,46.860207
"2013-11-20",54.330002,54.330002,53.299999,53.580002,5669300,46.703304
"2013-11-21",53.630001,54.360001,53.419998,54.200001,6542800,47.243732
"2013-11-22",54.540001,54.540001,53.880001,54.5,5718000,47.50523
"2013-11-25",54.369999,54.529999,52.599998,52.700001,11315300,45.936256
"2013-11-26",52.610001,53.32,52.310001,53.18,8794100,46.354645
"2013-11-27",52.919998,53.580002,52.16,52.419998,6461400,45.692181
"2013-11-29",52.639999,53.34,52.040001,52.68,4336500,45.918804
"2013-12-02",52.830002,52.98,51.709999,52.009998,7663200,45.334801
"2013-12-03",51.91,52.330002,51.299999,52.02,9242500,45.343529
"2013-12-04",51.619999,51.720001,49.959999,50.619999,17674300,44.250797
"2013-12-05",50.490002,50.900002,50.209999,50.48,9211600,44.128414
"2013-12-06",51.060001,51.099998,50.349998,50.560001,8582700,44.198357
"2013-12-09",50.700001,50.75,49.73,49.91,9755100,43.630142
"2013-12-10",49.560001,50.040001,49.139999,49.43,13570300,43.210537
"2013-12-11",49.560001,49.959999,48.82,48.990002,13104800,42.825897
"2013-12-12",49.060001,49.849998,48.849998,49.59,13261500,43.350399
"2013-12-13",49.259998,49.700001,49.009998,49.389999,9402900,43.175564
"2013-12-16",49.73,50.349998,49.619999,50.130001,9297900,43.822464
"2013-12-17",50.32,50.459999,49.09,49.349998,11951300,43.140606
"2013-12-18",49.07,49.98,48.799999,49.91,15076400,43.630142
"2013-12-19",49.860001,49.900002,48.709999,49.419998,12961500,43.201794
"2013-12-20",49.59,50.900002,49.5,50.540001,16973700,44.180862
"2013-12-23",50.970001,51.25,50.299999,50.299999,7881100,43.971073
"2013-12-24",50.279999,50.889999,50.25,50.68,2438800,44.303261
"2013-12-26",50.889999,51.349998,50.869999,51.209999,4573900,44.766567
"2013-12-27",51.220001,51.43,51.009998,51.080002,4384800,44.652924
"2013-12-30",51.099998,51.189999,50.34,50.400002,6476500,44.058475
"2013-12-31",50.450001,50.82,50.189999,50.75,5390300,44.364445
"2014-01-02",50.470001,50.669998,49.630001,50.009998,7414400,43.717556
"2014-01-03",50.02,50.419998,49.939999,50.130001,5323500,43.822464
"2014-01-06",50.810001,50.93,49.880001,50.32,8426800,43.98856
"2014-01-07",50.68,50.689999,49.880001,50.200001,7746900,43.883652
"2014-01-08",50.169998,50.18,49.110001,49.5,9136100,43.271725
"2014-01-09",50.169998,50.18,49.189999,49.610001,7931400,43.367886
"2014-01-10",49.52,50.540001,49.43,50.52,8833900,44.163387
"2014-01-13",50.470001,50.490002,49.48,49.580002,6782800,43.341656
"2014-01-14",49.759998,50.52,49.759998,50.400002,5998500,44.058475
"2014-01-15",50.490002,50.939999,50.150002,50.639999,6307800,44.268291
"2014-01-16",50.509998,50.91,50.299999,50.900002,6671700,44.495583
"2014-01-17",51.279999,51.360001,50.48,50.66,9615200,44.285767
"2014-01-21",51.189999,51.5,49.060001,49.779999,20956400,43.516487
"2014-01-22",50.150002,50.84,49.73,50.540001,9465400,44.180862
"2014-01-23",50.610001,50.98,49.860001,50.110001,8907500,43.804974
"2014-01-24",49.439999,49.439999,48.43,48.610001,12308400,42.493706
"2014-01-27",48.709999,48.970001,47.970001,48.490002,9199300,42.388813
"2014-01-28",48.66,48.73,47.939999,48.330002,7845300,42.248936
"2014-01-29",47.959999,48.560001,47.599998,48.200001,10183200,42.135296
"2014-01-30",48.779999,49.689999,48.459999,49.439999,9450500,43.219276
"2014-01-31",48.669998,49.43,48.439999,49.009998,9205100,42.843388
"2014-02-03",49.07,49.18,47.950001,48.330002,9646000,42.248936
"2014-02-04",48.59,49.5,48.330002,49.360001,10563700,43.149342
"2014-02-05",49.369999,49.700001,48.990002,49.27,9686300,43.070675
"2014-02-06",49.5,50.900002,49.450001,50.759998,13018800,44.373177
"2014-02-07",51.09,52.130001,50.98,51.970001,13031400,45.430939
"2014-02-10",51.939999,52.040001,51.330002,51.869999,8101900,45.343529
"2014-02-11",52.18,53.959999,52.119999,53.84,12006000,47.065639
"2014-02-12",53.740002,54,53.040001,53.119999,11083600,46.436245
"2014-02-13",52.700001,54.029999,52.630001,53.459999,8131500,46.733459
"2014-02-14",53.419998,53.919998,53.259998,53.57,6746700,46.829628
"2014-02-18",53.66,54.299999,53.5,54.130001,8515000,47.319157
"2014-02-19",53.919998,54.98,53.869999,54.529999,7914300,47.668823
"2014-02-20",54.529999,55.540001,54.450001,55.380001,8761100,48.411888
"2014-02-21",55.549999,55.959999,55.25,55.299999,8785900,48.341942
"2014-02-24",55.849998,57.009998,55.799999,56.369999,9481900,49.277306
"2014-02-25",56.029999,56.060001,54.799999,55.580002,11065400,48.58672
"2014-02-26",55.59,55.950001,55.110001,55.16,6173000,48.219559
"2014-02-27",55.119999,55.740002,54.849998,55.689999,6897800,48.682873
"2014-02-28",55.939999,57.419998,55.66,57,10221500,49.828037
"2014-03-03",56.290001,57.130001,56.049999,56.380001,8840000,49.416096
"2014-03-04",57.02,57.25,56.740002,56.900002,6616700,49.871872
"2014-03-05",56.860001,57.349998,56.060001,56.189999,7542300,49.249565
"2014-03-06",56.290001,57.23,56.220001,56.919998,5802400,49.8894
"2014-03-07",57.119999,57.119999,55.849998,56.200001,8816900,49.258335
"2014-03-10",55.98,56.5,55.75,56.470001,6005400,49.494984
"2014-03-11",56.599998,57.02,55.43,55.720001,10055500,48.837639
"2014-03-12",55.25,55.5,54.580002,55.389999,8437700,48.548382
"2014-03-13",55.5,55.790001,54.57,55.25,8788200,48.425682
"2014-03-14",55.220001,55.540001,55.02,55.189999,7917400,48.373089
"2014-03-17",55.459999,56.689999,55.459999,56.619999,6121200,49.626457
"2014-03-18",56.77,57.09,56.459999,56.900002,5547500,49.871872
"2014-03-19",56.75,57.169998,56.349998,56.779999,6058600,49.766689
"2014-03-20",56.57,57.470001,56.349998,57.360001,5458000,50.275051
"2014-03-21",57.889999,58.959999,57.59,58.060001,11955100,50.888596
"2014-03-24",58.27,58.700001,57.48,57.779999,6163100,50.643173
"2014-03-25",58.34,59.380001,58.18,59.139999,7398300,51.835194
"2014-03-26",59.189999,59.689999,58.310001,58.369999,6259000,51.160305
"2014-03-27",58.509998,59.099998,57.360001,58.09,10475700,50.91489
"2014-03-28",58.380001,59.5,58,59.459999,6106700,52.115673
"2014-03-31",59.91,59.990002,58.779999,58.889999,7407300,51.616074
"2014-04-01",58.689999,59.650002,58.689999,59.630001,7968700,52.264668
"2014-04-02",59.549999,60.099998,59.360001,59.93,6821800,52.527618
"2014-04-03",59.82,60.299999,59.5,59.799999,7054400,52.413673
"2014-04-04",60.220001,60.52,59.259998,59.310001,8602100,51.9842
"2014-04-07",59.150002,59.259998,57.360001,57.360001,11201800,50.275051
"2014-04-08",57.509998,58.66,57.389999,58.509998,8215000,51.28302
"2014-04-09",58.73,58.919998,57.860001,58.790001,5946300,51.528431
"2014-04-10",58.939999,59.209999,57.709999,57.91,8225300,50.757126
"2014-04-11",57.450001,58.310001,57.130001,57.610001,8030900,50.494186
"2014-04-14",57.880001,59.529999,57.799999,59.080002,7298700,51.782612
"2014-04-15",59.490002,60.040001,58.880001,59.970001,9410000,52.562675
"2014-04-16",60.209999,60.740002,60,60.5,6413500,53.02721
"2014-04-17",61.150002,61.459999,60.080002,60.900002,11675200,53.377796
"2014-04-21",61.540001,63.880001,61.470001,62.919998,13992300,55.148293
"2014-04-22",62.82,63.66,62.209999,63.380001,9373600,55.551479
"2014-04-23",64.150002,65.110001,64.010002,64.720001,13811600,56.725967
"2014-04-24",64.739998,64.980003,63.119999,63.490002,10324200,55.647884
"2014-04-25",63.150002,63.52,62.68,62.860001,7973200,55.095715
"2014-04-28",63,63.380001,62.02,62.779999,7738900,55.0256
"2014-04-29",63.34,64.510002,63,63.009998,8503100,55.22718
"2014-04-30",62.610001,63.369999,62.080002,63.07,7502500,55.279774
"2014-05-01",63.130001,63.360001,62.41,62.91,5100200,55.139534
"2014-05-02",63.16,63.970001,62.689999,63.860001,7514400,55.972202
"2014-05-05",63.310001,64.160004,63.060001,63.91,4736200,56.016026
"2014-05-06",63.98,64.019997,63.419998,63.52,4927600,55.674191
"2014-05-07",63.990002,64.800003,63.400002,64.739998,6633000,56.743492
"2014-05-08",64.919998,64.940002,63.34,63.43,5927000,55.59531
"2014-05-09",63.41,63.75,62.619999,63.5,5415500,55.656658
"2014-05-12",63.84,64.220001,63.16,64.169998,3994800,56.2439
"2014-05-13",64.510002,64.93,63.889999,64.099998,5790800,56.182556
"2014-05-14",63.869999,64.800003,63.759998,63.990002,6044400,56.086128
"2014-05-15",63.68,63.720001,61.200001,62.369999,9560800,54.666229
"2014-05-16",62.43,62.880001,61.82,62.849998,6699300,55.086945
"2014-05-19",62.459999,63.380001,62.419998,63.209999,4475800,55.402477
"2014-05-20",63.189999,63.369999,62.59,62.880001,3910100,55.113235
"2014-05-21",63.189999,63.400002,62.799999,63.169998,4555300,55.367424
"2014-05-22",63.18,63.889999,63.139999,63.41,5045800,55.577774
"2014-05-23",63.529999,64.410004,63.139999,64.010002,4912200,56.103668
"2014-05-27",64.18,64.360001,63.57,63.970001,4178300,56.068607
"2014-05-28",63.669998,63.900002,63.09,63.439999,5814500,55.604076
"2014-05-29",63.610001,64.150002,63.200001,64,5780400,56.094894
"2014-05-30",63.830002,64.690002,63.580002,64.639999,6392200,56.655846
"2014-06-02",64.690002,65.510002,64.370003,65.010002,5784100,57.112686
"2014-06-03",64.919998,65.599998,64.529999,65.57,5000800,57.604652
"2014-06-04",65.459999,65.589996,64.800003,65.389999,4478800,57.446503
"2014-06-05",65.260002,66.190002,65.110001,65.889999,4359800,57.885773
"2014-06-06",66.050003,67.010002,65.989998,66.980003,5387900,58.843369
"2014-06-09",66.830002,67.32,66.620003,67.169998,5228100,59.010277
"2014-06-10",67.019997,67.349998,66.800003,67.110001,3518100,58.957584
"2014-06-11",66.739998,67,66.330002,66.940002,3373100,58.808224
"2014-06-12",67.379997,68.139999,66.620003,66.639999,9660500,58.544666
"2014-06-13",66.610001,67.690002,66.040001,67.580002,5617700,59.370491
"2014-06-16",67.580002,67.870003,66.940002,67.610001,4491600,59.396839
"2014-06-17",67.480003,68.07,67.209999,67.610001,3588500,59.396839
"2014-06-18",67.919998,68.620003,67.410004,68.5,6269400,60.178726
"2014-06-19",68.449997,69,68.029999,68.980003,4837200,60.600418
"2014-06-20",69.410004,70.620003,69.110001,70.239998,10044700,61.707359
"2014-06-23",70.449997,70.790001,70,70.370003,5369200,61.821545
"2014-06-24",70.349998,70.349998,68.07,68.160004,7037100,59.88002
"2014-06-25",68.050003,69.720001,67.849998,69.440002,9132800,61.004539
"2014-06-26",69.629997,70.370003,69.349998,69.550003,7733200,61.101162
"2014-06-27",69.110001,70.489998,68.919998,70.470001,6854500,61.909409
"2014-06-30",70.540001,71.260002,70.209999,71.010002,6255400,62.383823
"2014-07-01",71.269997,71.459999,70.769997,70.849998,5572700,62.243248
"2014-07-02",70.639999,71.269997,70.599998,70.82,4907600,62.216877
"2014-07-03",70.980003,71.029999,70.339996,70.970001,2506600,62.348675
"2014-07-07",70.269997,70.459999,69.620003,70.160004,4446400,61.637051
"2014-07-08",70.029999,70.139999,68.959999,69.660004,5554900,61.197815
"2014-07-09",70.029999,70.75,69.919998,70.669998,4460700,62.085102
"2014-07-10",69.730003,69.900002,68.910004,69.349998,5630800,60.925461
"2014-07-11",69.239998,69.349998,68.660004,68.989998,4651900,60.609196
"2014-07-14",69.410004,70.010002,69.120003,69.800003,5290100,61.320808
"2014-07-15",69.589996,70.370003,69.269997,70.260002,7133400,61.724922
"2014-07-16",70.639999,71.940002,70.339996,71.860001,7157000,63.130547
"2014-07-17",71.879997,71.900002,70.290001,70.349998,5844300,61.803989
"2014-07-18",70.330002,71.150002,69.919998,70.93,7106500,62.313507
"2014-07-21",70.970001,72.199997,70.650002,71,9449600,62.375031
"2014-07-22",71.699997,73.43,71.589996,73.290001,11419100,64.386841
"2014-07-23",73.339996,74.330002,72.519997,74.019997,8126800,65.028145
"2014-07-24",74.099998,74.330002,73.230003,73.410004,6243600,64.492264
"2014-07-25",73.349998,73.660004,72.739998,73.410004,4506200,64.492264
"2014-07-28",73.059998,73.160004,72.129997,72.639999,4237600,63.815807
"2014-07-29",72.779999,72.779999,71.209999,71.220001,6508600,62.568306
"2014-07-30",71.349998,71.860001,70.650002,70.739998,6360700,62.146606
"2014-07-31",70.25,70.309998,68.510002,68.989998,9979400,60.609196
"2014-08-01",68.57,69.160004,67.370003,68.720001,9411900,60.372002
"2014-08-04",69.019997,70.330002,68.410004,70.089996,7051900,61.575562
"2014-08-05",69.779999,69.82,66.769997,67.720001,9491900,59.493465
"2014-08-06",67.199997,69.230003,67.150002,67.959999,6468600,59.704323
"2014-08-07",68.349998,68.550003,67.029999,67.370003,6880600,59.186001
"2014-08-08",67.57,68.379997,67.25,68.309998,5645600,60.011791
"2014-08-11",69.07,69.940002,68.790001,69.419998,6182100,60.986969
"2014-08-12",68.82,69.389999,68.489998,69.019997,5067300,60.63554
"2014-08-13",69.43,69.860001,69.040001,69.540001,3895800,61.092377
"2014-08-14",69.830002,69.849998,67.169998,67.339996,8358200,59.15963
"2014-08-15",67.790001,68.470001,67.360001,68.419998,6838800,60.108437
"2014-08-18",68.910004,69.269997,68.529999,68.870003,5016500,60.503784
"2014-08-19",69,69.459999,68.639999,68.769997,5812300,60.415916
"2014-08-20",68.980003,69,68.050003,68.779999,4444600,60.424706
"2014-08-21",68.910004,68.910004,68.050003,68.339996,4708500,60.038158
"2014-08-22",68.230003,68.300003,67.260002,67.470001,5123700,59.273842
"2014-08-25",67.910004,68.610001,67.540001,68.550003,5063400,60.222649
"2014-08-26",68.970001,70.5,68.800003,69.809998,7822800,61.329582
"2014-08-27",69.809998,69.809998,68.07,68.480003,15546000,60.161163
"2014-08-28",68.110001,68.260002,67.269997,67.379997,7429300,59.194778
"2014-08-29",67.309998,67.669998,67.150002,67.610001,5249900,59.529362
"2014-09-02",68.169998,68.18,66.230003,67.489998,10644500,59.423698
"2014-09-03",68.029999,68.18,66.809998,67.580002,8111500,59.50296
"2014-09-04",67.529999,67.940002,66.230003,66.550003,10185400,58.59605
