"dates","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"2013-05-10",13.41,13.53,13.4,13.51,2848600,9.573227
"2013-05-13",13.51,13.66,13.47,13.54,3202100,9.594482
"2013-05-14",13.57,13.66,13.56,13.6,4506000,9.636999
"2013-05-15",13.63,13.85,13.6,13.84,2752200,9.807064
"2013-05-16",13.76,13.86,13.71,13.8,2091100,9.778718
"2013-05-17",13.84,14.08,13.84,13.91,8140900,9.856666
"2013-05-20",13.86,14.17,13.86,14.14,3139700,10.019645
"2013-05-21",14.13,14.3,14.07,14.24,6006300,10.090506
"2013-05-22",14.25,14.31,13.95,14.02,5285900,9.934612
"2013-05-23",13.87,13.91,13.69,13.8,6285900,9.778718
"2013-05-24",13.72,13.81,13.69,13.81,2677300,9.785804
"2013-05-28",13.98,14,13.84,13.87,3071100,9.828323
"2013-05-29",13.8,13.89,13.75,13.87,3791300,9.828323
"2013-05-30",13.86,13.97,13.83,13.89,3333800,9.842494
"2013-05-31",13.86,13.95,13.76,13.78,3377300,9.764548
"2013-06-03",13.81,13.88,13.65,13.87,3436400,9.828323
"2013-06-04",13.86,13.93,13.7,13.77,2683400,9.757459
"2013-06-05",13.78,13.79,13.65,13.65,2442200,9.672429
"2013-06-06",13.68,13.8,13.52,13.79,2151100,9.771634
"2013-06-07",13.84,13.94,13.78,13.92,1507700,9.86375
"2013-06-10",13.96,14.04,13.91,13.98,2431400,9.906268
"2013-06-11",13.9,13.93,13.81,13.86,2231000,9.821235
"2013-06-12",13.99,13.99,13.53,13.64,4914700,9.665344
"2013-06-13",13.63,13.87,13.58,13.86,1890000,9.821235
"2013-06-14",13.89,13.89,13.68,13.76,1960600,9.750378
"2013-06-17",13.89,13.95,13.81,13.91,2513400,9.856666
"2013-06-18",14.14,14.33,13.95,14.29,6976800,10.125935
"2013-06-19",14.32,14.35,14.11,14.14,4150400,10.019645
"2013-06-20",14.06,14.38,14,14.25,6663600,10.097591
"2013-06-21",14.38,14.55,14.16,14.44,12114100,10.232226
"2013-06-24",14.32,14.61,14.3,14.55,5971700,10.310171
"2013-06-25",14.62,14.75,14.53,14.71,4926100,10.423548
"2013-06-26",14.86,14.88,14.67,14.82,3395800,10.501494
"2013-06-27",14.9,14.95,14.78,14.95,2230500,10.593613
"2013-06-28",14.96,15,14.85,14.9,6486600,10.55818
"2013-07-01",14.96,15.11,14.89,14.96,3370800,10.600699
"2013-07-02",14.89,15.1,14.89,14.99,4120900,10.621957
"2013-07-03",14.95,15.01,14.87,14.99,1235200,10.621957
"2013-07-05",15.05,15.2,14.93,15.2,5218300,10.770764
"2013-07-08",15.28,15.32,15.19,15.3,2728600,10.841625
"2013-07-09",15.43,15.5,15.24,15.3,4437400,10.841625
"2013-07-10",15.3,15.37,14.99,15.15,5712300,10.735335
"2013-07-11",15.3,15.38,14.98,15,4757900,10.629045
"2013-07-12",15.06,15.26,14.96,15.2,5836600,10.770764
"2013-07-15",15.18,15.32,15.17,15.3,2782500,10.841625
"2013-07-16",15.3,15.3,15.02,15.18,3490700,10.756592
"2013-07-17",15.22,15.32,15.15,15.3,3233900,10.841625
"2013-07-18",15.25,15.58,15.18,15.57,7198100,11.032947
"2013-07-19",15.53,15.56,15.21,15.48,4793100,10.969173
"2013-07-22",15.46,15.67,15.4,15.61,3311500,11.06129
"2013-07-23",15.65,15.65,15.46,15.55,4013200,11.018776
"2013-07-24",15.61,15.62,15.39,15.4,3229700,10.912483
"2013-07-25",15.4,15.46,15.29,15.38,3039600,10.898311
"2013-07-26",15.34,15.38,15.19,15.23,3560300,10.792022
"2013-07-29",15.27,15.3,15.06,15.17,2965900,10.749504
"2013-07-30",15.06,15.14,14.93,14.94,4240800,10.701514
"2013-07-31",15.04,15.14,14.94,15,4944700,10.744493
"2013-08-01",15.12,15.35,15.02,15.35,3587400,10.995196
"2013-08-02",15.37,15.41,15.25,15.38,3211800,11.016685
"2013-08-05",15.33,15.37,15.16,15.18,2890000,10.873425
"2013-08-06",15.16,15.21,14.95,15.02,3686200,10.758819
"2013-08-07",15.02,15.02,14.79,14.92,3135300,10.687188
"2013-08-08",14.98,15.05,14.87,14.9,1628900,10.672858
"2013-08-09",14.84,14.95,14.8,14.89,6514000,10.6657
"2013-08-12",14.83,15.03,14.82,14.92,2883700,10.687188
"2013-08-13",15.02,15.02,14.79,14.94,2052900,10.701514
"2013-08-14",14.93,15.01,14.82,14.92,1834200,10.687188
"2013-08-15",14.87,14.9,14.73,14.78,2667700,10.586906
"2013-08-16",14.76,15,14.76,14.93,2794900,10.694351
"2013-08-19",14.85,14.87,14.64,14.65,2203800,10.493786
"2013-08-20",14.68,14.87,14.64,14.82,2020800,10.615557
"2013-08-21",14.77,14.83,14.62,14.65,2296300,10.493786
"2013-08-22",14.61,14.97,14.61,14.91,1734500,10.680023
"2013-08-23",14.94,14.94,14.75,14.87,2595100,10.651374
"2013-08-26",14.84,14.89,14.72,14.73,2036100,10.551089
"2013-08-27",14.66,14.68,14.26,14.27,3442900,10.221593
"2013-08-28",14.29,14.5,14.21,14.28,2882100,10.228756
"2013-08-29",14.26,14.44,14.24,14.29,2266100,10.235918
"2013-08-30",14.4,14.4,14.18,14.22,2483800,10.185779
"2013-09-03",14.42,14.52,14.2,14.27,2718200,10.221593
"2013-09-04",14.25,14.45,14.24,14.4,2233300,10.314713
"2013-09-05",14.34,14.5,14.3,14.48,2044900,10.372014
"2013-09-06",14.55,14.56,14.25,14.27,3053100,10.221593
"2013-09-09",14.31,14.41,14.24,14.38,2084200,10.300386
"2013-09-10",14.42,14.44,14.3,14.37,3819000,10.293221
"2013-09-11",14.37,14.51,14.29,14.48,2448400,10.372014
"2013-09-12",14.5,14.53,14.41,14.48,2256500,10.372014
"2013-09-13",14.46,14.53,14.41,14.48,1691300,10.372014
"2013-09-16",14.57,14.63,14.51,14.57,2059500,10.436482
"2013-09-17",14.53,14.66,14.53,14.66,1422700,10.50095
"2013-09-18",14.64,14.8,14.54,14.57,4369500,10.436482
"2013-09-19",14.57,14.64,14.29,14.3,4183900,10.243081
"2013-09-20",14.3,14.45,14.29,14.31,4303100,10.250244
"2013-09-23",14.28,14.32,14.18,14.24,2231600,10.200106
"2013-09-24",14.24,14.46,14.2,14.32,2532000,10.257408
"2013-09-25",14.37,14.48,14.28,14.39,2669300,10.307549
"2013-09-26",14.38,14.46,14.27,14.39,1709100,10.307549
"2013-09-27",14.29,14.4,14.25,14.28,1584700,10.228756
"2013-09-30",14.14,14.41,14.07,14.38,2861300,10.300386
"2013-10-01",14.32,14.56,14.32,14.54,3717100,10.414992
"2013-10-02",14.43,14.57,14.4,14.57,2823800,10.436482
"2013-10-03",14.52,14.58,14.46,14.53,2905800,10.407831
"2013-10-04",14.54,14.72,14.51,14.67,1620600,10.508113
"2013-10-07",14.57,14.57,14.37,14.37,1436800,10.293221
"2013-10-08",14.36,14.4,14.2,14.27,2424300,10.221593
"2013-10-09",14.29,14.38,14.19,14.33,2454200,10.264572
"2013-10-10",14.45,14.7,14.45,14.7,2149700,10.529601
"2013-10-11",14.5,14.8,14.5,14.78,1892200,10.586906
"2013-10-14",14.74,14.89,14.66,14.85,3664500,10.637045
"2013-10-15",14.68,14.77,14.62,14.7,3714600,10.529601
"2013-10-16",14.73,14.97,14.7,14.91,2531500,10.680023
"2013-10-17",14.83,15.11,14.73,15.07,3030400,10.794632
"2013-10-18",15,15.07,14.09,14.37,9809900,10.293221
"2013-10-21",14.17,14.41,14.13,14.4,3955000,10.314713
"2013-10-22",14.42,14.51,14.35,14.44,4115200,10.343365
"2013-10-23",14.43,14.55,14.35,14.55,3722800,10.422155
"2013-10-24",14.6,14.65,14.51,14.56,3143800,10.429319
"2013-10-25",14.57,14.72,14.5,14.71,2809700,10.536764
"2013-10-28",14.71,14.8,14.62,14.7,2840500,10.529601
"2013-10-29",14.77,14.81,14.61,14.67,3356000,10.508113
"2013-10-30",14.56,14.59,14.41,14.53,2801600,10.524772
"2013-10-31",14.54,14.56,14.42,14.44,2708100,10.45958
"2013-11-01",14.42,14.49,14.28,14.35,2320600,10.394392
"2013-11-04",14.39,14.4,14.29,14.32,2137200,10.372661
"2013-11-05",14.28,14.34,14.23,14.23,2984500,10.307469
"2013-11-06",14.26,14.35,14.23,14.35,2631600,10.394392
"2013-11-07",14.39,14.47,14.32,14.34,3598100,10.387148
"2013-11-08",14.37,14.71,14.33,14.61,3941500,10.582721
"2013-11-11",14.63,14.7,14.54,14.62,2398500,10.589966
"2013-11-12",14.58,14.61,14.46,14.51,2018800,10.510285
"2013-11-13",14.48,14.66,14.44,14.65,1622900,10.611694
"2013-11-14",14.63,14.8,14.62,14.74,1905600,10.676887
"2013-11-15",14.73,14.8,14.69,14.75,2563300,10.684129
"2013-11-18",14.82,14.86,14.72,14.75,2461700,10.684129
"2013-11-19",14.71,14.86,14.7,14.76,2201500,10.691374
"2013-11-20",14.77,14.8,14.69,14.75,2145800,10.684129
"2013-11-21",14.8,14.9,14.75,14.82,3316800,10.734834
"2013-11-22",14.85,14.95,14.75,14.93,1511600,10.814511
"2013-11-25",14.94,15.09,14.92,15.03,2098800,10.886948
"2013-11-26",15.01,15.09,14.99,15.07,2329800,10.915922
"2013-11-27",15.07,15.24,15.07,15.2,2131100,11.010085
"2013-11-29",15.17,15.23,15.14,15.14,997400,10.966627
"2013-12-02",15.17,15.25,15.15,15.17,3105300,10.988355
"2013-12-03",15.05,15.16,14.87,14.93,3224200,10.814511
"2013-12-04",14.92,14.98,14.83,14.91,2392000,10.800025
"2013-12-05",14.91,14.91,14.69,14.69,3424000,10.640667
"2013-12-06",14.85,14.91,14.79,14.84,3502100,10.749321
"2013-12-09",14.85,14.9,14.74,14.83,3221800,10.742079
"2013-12-10",14.83,14.88,14.74,14.75,2441100,10.684129
"2013-12-11",14.81,14.85,14.69,14.7,3056700,10.64791
"2013-12-12",14.68,14.78,14.6,14.6,3497100,10.575478
"2013-12-13",14.6,14.68,14.54,14.55,2048600,10.539261
"2013-12-16",14.63,14.71,14.57,14.67,2332000,10.626182
"2013-12-17",14.67,14.71,14.58,14.63,2750300,10.597206
"2013-12-18",14.64,14.72,14.52,14.71,2983700,10.655156
"2013-12-19",14.64,14.69,14.51,14.55,2631700,10.539261
"2013-12-20",14.65,14.66,14.54,14.64,5601300,10.604451
"2013-12-23",14.75,14.92,14.7,14.88,2208100,10.778292
"2013-12-24",14.91,15,14.9,14.98,1092400,10.850728
"2013-12-26",14.96,15.05,14.92,14.95,1878400,10.829
"2013-12-27",14.95,15,14.9,14.99,1391800,10.857971
"2013-12-30",14.97,15.03,14.95,15,2355400,10.865218
"2013-12-31",14.98,15.14,14.97,15.12,2624900,10.95214
"2014-01-02",15.08,15.17,14.96,15.01,2828900,10.87246
"2014-01-03",15.04,15.08,14.98,15.06,2271400,10.908677
"2014-01-06",15.06,15.15,15.02,15.1,3755200,10.937651
"2014-01-07",15.15,15.19,15.05,15.15,2780400,10.97387
"2014-01-08",15.17,15.45,15.12,15.42,5247900,11.169442
"2014-01-09",15.49,15.7,15.44,15.59,5344100,11.292581
"2014-01-10",15.6,15.68,15.34,15.38,5324400,11.140469
"2014-01-13",15.44,15.59,15.31,15.41,5031300,11.162199
"2014-01-14",15.64,15.68,15.32,15.55,5736500,11.26361
"2014-01-15",15.58,15.69,15.45,15.47,4833300,11.205658
"2014-01-16",15.37,15.67,15.23,15.37,5798000,11.133224
"2014-01-17",14.96,15.01,14.62,14.85,34202800,10.756563
"2014-01-21",14.88,15.12,14.86,15.01,10169400,10.87246
"2014-01-22",15.03,15.18,15.03,15.11,4054300,10.944892
"2014-01-23",15.1,15.15,14.74,14.75,5412000,10.684129
"2014-01-24",14.64,14.73,14.54,14.58,4818000,10.56099
"2014-01-27",14.6,14.71,14.45,14.47,6587800,10.481313
"2014-01-28",14.43,14.64,14.43,14.6,3802700,10.575478
"2014-01-29",14.38,14.44,14.3,14.35,4180900,10.511747
"2014-01-30",14.4,14.45,14.31,14.42,2606800,10.563025
"2014-01-31",14.29,14.38,14.2,14.21,3995500,10.409194
"2014-02-03",14.21,14.25,13.8,13.84,4822300,10.138159
"2014-02-04",13.85,14.05,13.73,13.88,10527800,10.16746
"2014-02-05",13.88,13.89,13.75,13.86,5043200,10.152809
"2014-02-06",13.93,13.96,13.82,13.9,8165100,10.18211
"2014-02-07",14.35,14.35,13.79,13.96,3986400,10.226062
"2014-02-10",13.96,14.05,13.9,14.01,4561500,10.26269
"2014-02-11",14.01,14.13,13.98,14.05,3904100,10.291988
"2014-02-12",14.02,14.13,13.92,13.98,3585500,10.240711
"2014-02-13",13.92,14.01,13.84,14,3351800,10.255364
"2014-02-14",14.02,14.17,13.94,14.16,3308700,10.372567
"2014-02-18",14.21,14.21,14.07,14.17,2410200,10.379895
"2014-02-19",14.18,14.18,13.88,13.91,2978000,10.189438
"2014-02-20",13.94,14.03,13.78,13.99,2454600,10.248039
"2014-02-21",14,14.07,13.94,14.06,2733800,10.299314
"2014-02-24",14.1,14.37,14.08,14.2,3291300,10.401867
"2014-02-25",14.17,14.21,14.06,14.06,2869900,10.299314
"2014-02-26",14.1,14.2,14.06,14.14,2787800,10.357917
"2014-02-27",14.17,14.27,14.13,14.22,2091300,10.41652
"2014-02-28",14.27,14.32,14.08,14.17,3004100,10.379895
"2014-03-03",14.07,14.13,13.98,14.12,2608900,10.343269
"2014-03-04",14.2,14.4,14.08,14.33,2528800,10.497099
"2014-03-05",14.32,14.43,14.03,14.42,3012200,10.563025
"2014-03-06",14.47,14.65,14.46,14.61,2551100,10.702203
"2014-03-07",14.69,14.77,14.51,14.57,3275600,10.672903
"2014-03-10",14.53,14.56,14.37,14.52,2937500,10.636278
"2014-03-11",14.54,14.56,14.32,14.42,2409800,10.563025
"2014-03-12",14.35,14.52,14.32,14.51,2017200,10.628952
"2014-03-13",14.5,14.6,14.38,14.45,3025100,10.585
"2014-03-14",14.47,14.5,14.31,14.41,2340400,10.555701
"2014-03-17",14.51,14.57,14.41,14.56,2246300,10.665578
"2014-03-18",14.56,14.68,14.45,14.5,2587400,10.621625
"2014-03-19",14.51,14.74,14.38,14.72,3447200,10.782783
"2014-03-20",14.64,14.96,14.61,14.9,4881000,10.914636
"2014-03-21",15,15.01,14.85,14.99,6838400,10.980563
"2014-03-24",14.99,15.07,14.86,14.94,3881100,10.943938
"2014-03-25",15.03,15.05,14.79,14.81,2083800,10.848709
"2014-03-26",14.81,14.93,14.62,14.65,2280400,10.731503
"2014-03-27",14.62,14.77,14.44,14.5,2161700,10.621625
"2014-03-28",14.56,14.71,14.49,14.64,1732000,10.724179
"2014-03-31",14.64,14.88,14.63,14.87,2101600,10.89266
"2014-04-01",14.86,14.96,14.68,14.92,2300500,10.929288
"2014-04-02",14.89,14.99,14.75,14.84,2436000,10.870685
"2014-04-03",14.9,14.98,14.82,14.94,2013000,10.943938
"2014-04-04",15,15,14.65,14.66,3797800,10.73883
"2014-04-07",14.66,14.71,14.5,14.64,2831500,10.724179
"2014-04-08",14.62,14.88,14.62,14.86,2857400,10.885335
"2014-04-09",14.94,15,14.76,14.77,5252700,10.819409
"2014-04-10",14.76,14.87,14.6,14.61,4219600,10.702203
"2014-04-11",14.58,14.69,14.47,14.61,3295800,10.702203
"2014-04-14",14.83,14.84,14.56,14.69,3138200,10.760805
"2014-04-15",14.65,14.84,14.53,14.83,3282300,10.86336
"2014-04-16",14.98,15,14.83,14.93,3598400,10.936614
"2014-04-17",14.69,14.82,14.44,14.54,8949800,10.650928
"2014-04-21",14.57,14.72,14.37,14.43,4144800,10.570352
"2014-04-22",14.42,14.61,14.38,14.55,3996700,10.658252
"2014-04-23",14.59,14.73,14.56,14.65,2802800,10.731503
"2014-04-24",14.71,14.78,14.53,14.54,2780800,10.650928
"2014-04-25",14.58,14.58,14.36,14.38,2908900,10.533724
"2014-04-28",14.4,14.5,14.23,14.32,4995600,10.489773
"2014-04-29",14.09,14.31,14.09,14.24,3643400,10.552762
"2014-04-30",14.22,14.33,14.19,14.28,4576100,10.582405
"2014-05-01",14.29,14.38,14.24,14.31,2449500,10.604638
"2014-05-02",14.05,14.45,14.05,14.38,3223300,10.656511
"2014-05-05",14.34,14.37,14.25,14.32,2604000,10.612048
"2014-05-06",14.29,14.34,14.18,14.18,3661600,10.508298
"2014-05-07",14.23,14.44,14.22,14.43,3220300,10.693566
"2014-05-08",14.4,14.49,14.32,14.35,2325600,10.634279
"2014-05-09",14.38,14.39,14.26,14.39,1878700,10.663923
"2014-05-12",14.47,14.59,14.4,14.56,1835400,10.789904
"2014-05-13",14.57,14.62,14.43,14.47,1270400,10.723207
"2014-05-14",14.43,14.64,14.17,14.24,2106600,10.552762
"2014-05-15",14.22,14.24,14,14.2,3068800,10.523119
"2014-05-16",14.19,14.19,14,14.08,2265000,10.434192
"2014-05-19",14.04,14.28,14.03,14.25,1723000,10.560173
"2014-05-20",14.29,14.29,14.02,14.16,2402300,10.493476
"2014-05-21",14.25,14.34,14.17,14.26,2451700,10.567582
"2014-05-22",14.31,14.53,14.27,14.42,3470600,10.686155
"2014-05-23",14.46,14.51,14.4,14.43,1796600,10.693566
"2014-05-27",14.42,14.57,14.38,14.49,2087900,10.738028
"2014-05-28",14.3,14.53,14.3,14.44,1487200,10.700975
"2014-05-29",14.48,14.54,14.29,14.38,2139200,10.656511
"2014-05-30",14.38,14.55,14.31,14.37,2789100,10.649103
"2014-06-02",14.46,14.53,14.29,14.53,1979500,10.767671
"2014-06-03",14.47,14.61,14.31,14.55,1366100,10.782492
"2014-06-04",14.52,14.59,14.37,14.47,2117300,10.723207
"2014-06-05",14.53,14.7,14.47,14.7,1972500,10.89365
"2014-06-06",14.7,14.93,14.67,14.86,4460300,11.012221
"2014-06-09",14.82,15,14.82,14.92,1740200,11.056687
"2014-06-10",14.9,15,14.85,14.91,2694800,11.049276
"2014-06-11",14.85,14.95,14.81,14.89,4561700,11.034455
"2014-06-12",14.85,14.92,14.74,14.82,7400500,10.982581
"2014-06-13",14.86,14.92,14.76,14.82,2549300,10.982581
"2014-06-16",14.77,14.84,14.75,14.81,3556600,10.975168
"2014-06-17",14.75,14.93,14.72,14.87,3041000,11.019632
"2014-06-18",14.84,14.96,14.79,14.95,4505000,11.078918
"2014-06-19",14.94,15,14.81,14.89,4975600,11.034455
"2014-06-20",14.89,14.99,14.85,14.95,4253000,11.078918
"2014-06-23",14.94,15,14.88,14.96,2625400,11.086329
"2014-06-24",14.89,15,14.87,14.92,4751100,11.056687
"2014-06-25",14.9,15.07,14.87,15.05,3910800,11.153025
"2014-06-26",15.02,15.19,14.99,15.07,3090700,11.167845
"2014-06-27",15.02,15.23,15.02,15.14,2942900,11.219723
"2014-06-30",15.09,15.22,15.01,15.17,3768800,11.24195
"2014-07-01",15.22,15.32,15.15,15.23,2797900,11.286417
"2014-07-02",15.23,15.27,15.07,15.13,2147500,11.212312
"2014-07-03",15.22,15.3,15.17,15.28,1345500,11.323469
"2014-07-07",15.22,15.28,15.13,15.18,2503200,11.249363
"2014-07-08",15.21,15.21,15.05,15.1,3214700,11.190078
"2014-07-09",15.18,15.23,15.06,15.08,2808700,11.175257
"2014-07-10",15.05,15.12,14.99,15.06,4202100,11.160437
"2014-07-11",15.08,15.15,15.02,15.08,2102000,11.175257
"2014-07-14",15.14,15.2,15.09,15.14,1966700,11.219723
"2014-07-15",15.15,15.22,15.05,15.18,2585400,11.249363
"2014-07-16",15.18,15.18,14.88,14.91,4135200,11.049276
"2014-07-17",14.85,14.88,14.74,14.79,4757900,10.960347
"2014-07-18",14.78,14.92,14.61,14.81,4683900,10.975168
"2014-07-21",14.79,14.95,14.66,14.88,3928300,11.027041
"2014-07-22",14.92,14.96,14.8,14.83,2103500,10.98999
"2014-07-23",14.79,14.98,14.78,14.84,2472700,10.997402
"2014-07-24",14.94,15,14.85,14.93,1876600,11.064096
"2014-07-25",14.95,15.01,14.84,14.98,1928300,11.101147
"2014-07-28",14.95,15.01,14.88,14.95,1972700,11.078918
"2014-07-29",14.94,15.05,14.92,14.94,2464000,11.071508
"2014-07-30",14.82,14.93,14.69,14.74,2612300,11.04528
"2014-07-31",14.64,14.7,14.48,14.52,6033500,10.880427
"2014-08-01",14.52,14.61,14.3,14.32,3423300,10.730558
"2014-08-04",14.33,14.45,14.24,14.41,4998100,10.797997
"2014-08-05",14.37,14.49,14.33,14.4,2648300,10.790507
"2014-08-06",14.37,14.54,14.37,14.54,3524500,10.895412
"2014-08-07",14.56,14.61,14.34,14.4,2784900,10.790507
"2014-08-08",14.43,14.53,14.41,14.51,1581000,10.872932
"2014-08-11",14.47,14.58,14.43,14.53,1467800,10.887919
"2014-08-12",14.53,14.63,14.49,14.53,1570600,10.887919
"2014-08-13",14.6,14.69,14.54,14.6,1406000,10.940374
"2014-08-14",14.59,14.76,14.59,14.76,1896300,11.060268
"2014-08-15",14.78,14.85,14.54,14.63,3323800,10.962855
"2014-08-18",14.75,14.75,14.62,14.71,1482000,11.022801
"2014-08-19",14.67,14.76,14.67,14.73,1366900,11.037788
"2014-08-20",14.69,14.78,14.66,14.76,1120500,11.060268
"2014-08-21",14.76,14.97,14.75,14.94,2099400,11.195148
"2014-08-22",14.91,14.94,14.85,14.88,1308700,11.150188
"2014-08-25",14.97,15,14.86,14.92,1166000,11.180163
"2014-08-26",14.93,15.02,14.89,14.99,1261700,11.232616
"2014-08-27",15.02,15.03,14.92,14.96,1484500,11.210134
"2014-08-28",14.93,14.97,14.85,14.94,1140700,11.195148
"2014-08-29",14.97,15.01,14.9,14.95,1459600,11.202641
"2014-09-02",15,15.05,14.93,15.04,1672100,11.270083
"2014-09-03",15.06,15.1,14.93,14.97,2017800,11.217629
"2014-09-04",15.01,15.04,14.89,14.91,1813800,11.172671
"2014-09-05",14.89,15,14.83,15,2142400,11.24011
"2014-09-08",14.94,15.07,14.9,15,1759900,11.24011
"2014-09-09",14.98,15.02,14.84,14.9,1515200,11.165174
"2014-09-10",14.93,15.03,14.86,14.95,1834300,11.202641
"2014-09-11",14.94,15.05,14.91,15.04,1902600,11.270083
"2014-09-12",15.05,15.13,14.95,15.02,2084000,11.255095
"2014-09-15",15,15.15,14.94,15.01,1728700,11.247603
"2014-09-16",14.73,14.98,14.71,14.89,3220900,11.157682
"2014-09-17",14.91,15.06,14.87,14.95,2408200,11.202641
"2014-09-18",15,15.13,14.94,14.98,3873000,11.225121
"2014-09-19",15.06,15.12,14.89,14.9,3886700,11.165174
"2014-09-22",14.92,14.95,14.71,14.72,2095000,11.030296
"2014-09-23",14.73,14.83,14.62,14.67,2892400,10.992827
"2014-09-24",14.67,14.79,14.6,14.79,2733400,11.082749
"2014-09-25",14.76,14.79,14.56,14.58,2508000,10.925385
"2014-09-26",14.6,14.67,14.51,14.61,2696000,10.947865
"2014-09-29",14.55,14.68,14.47,14.59,3274000,10.932878
"2014-09-30",14.59,14.64,14.47,14.47,3084300,10.842957
"2014-10-01",14.49,14.5,14.29,14.37,3584800,10.768025
"2014-10-02",14.38,14.52,14.29,14.47,3771300,10.842957
"2014-10-03",14.43,14.58,14.43,14.46,3801100,10.835466
"2014-10-06",14.51,14.6,14.31,14.33,3238700,10.738051
"2014-10-07",14.29,14.34,14.1,14.11,3626400,10.573197
"2014-10-08",14.12,14.34,14.07,14.32,4075300,10.730558
"2014-10-09",14.33,14.37,14.03,14.04,4159500,10.520741
"2014-10-10",14.09,14.28,14.07,14.11,5042200,10.573197
"2014-10-13",14.16,14.42,14.15,14.29,4891000,10.708079
"2014-10-14",14.37,14.66,14.31,14.4,5497700,10.790507
"2014-10-15",14.24,14.61,13.87,14.05,6862700,10.528235
"2014-10-16",13.86,14.17,13.84,14.13,9641000,10.588184
"2014-10-17",14,14.08,13.71,13.82,8941200,10.355888
"2014-10-20",13.61,14,13.61,13.99,4296900,10.483275
"2014-10-21",14.04,14.23,14,14.21,3044300,10.648129
"2014-10-22",14.23,14.41,14.14,14.16,3889800,10.610662
"2014-10-23",14.29,14.34,14.17,14.19,2712800,10.633141
"2014-10-24",14.16,14.35,14.16,14.34,3235300,10.745545
"2014-10-27",14.34,14.42,14.3,14.42,2638500,10.805492
"2014-10-28",14.5,14.51,14.01,14.46,12048900,10.835466
"2014-10-29",14.29,14.42,14.24,14.41,3558100,10.922634
"2014-10-30",14.42,14.48,14.28,14.42,2689400,10.930214
"2014-10-31",14.53,14.63,14.5,14.62,2377400,11.081811
"2014-11-03",14.66,14.7,14.5,14.53,3163800,11.013591
"2014-11-04",14.57,14.57,14.36,14.49,2193000,10.983273
"2014-11-05",14.57,14.6,14.45,14.59,2103600,11.059072
"2014-11-06",14.58,14.74,14.56,14.71,2972900,11.150029
"2014-11-07",14.65,14.86,14.6,14.82,3475200,11.233411
"2014-11-10",14.76,14.9,14.76,14.88,2034700,11.278889
"2014-11-11",14.89,14.92,14.78,14.85,1991900,11.256151
"2014-11-12",14.82,14.89,14.75,14.87,1699500,11.271308
"2014-11-13",14.49,14.93,14.47,14.8,2006500,11.21825
"2014-11-14",14.81,14.9,14.75,14.78,1880600,11.20309
"2014-11-17",14.8,14.85,14.72,14.83,2009300,11.24099
"2014-11-18",14.87,14.91,14.78,14.81,1400700,11.225828
"2014-11-19",14.78,14.78,14.65,14.71,1606500,11.150029
"2014-11-20",14.63,14.83,14.6,14.83,1512600,11.24099
"2014-11-21",14.93,14.96,14.71,14.79,3528400,11.210671
"2014-11-24",14.81,14.89,14.73,14.85,1573400,11.256151
"2014-11-25",14.86,14.9,14.75,14.9,1998300,11.294048
"2014-11-26",14.9,14.9,14.78,14.88,1141900,11.278889
"2014-11-28",14.91,14.93,14.75,14.78,874800,11.20309
"2014-12-01",14.71,14.76,14.56,14.68,2494900,11.12729
"2014-12-02",14.86,14.87,14.63,14.68,2109700,11.12729
"2014-12-03",14.65,14.8,14.6,14.77,1410200,11.195513
"2014-12-04",14.74,14.77,14.65,14.72,1915800,11.157614
"2014-12-05",14.77,14.95,14.72,14.92,2167700,11.309211
"2014-12-08",14.91,15,14.79,14.89,2069000,11.286471
"2014-12-09",14.8,14.95,14.75,14.89,2452600,11.286471
"2014-12-10",14.87,14.91,14.57,14.58,2676300,11.051492
"2014-12-11",14.63,14.76,14.59,14.7,2471000,11.142449
"2014-12-12",14.66,14.73,14.53,14.57,3051000,11.043913
"2014-12-15",14.6,14.68,14.46,14.49,3748900,10.983273
"2014-12-16",14.48,14.64,14.37,14.51,3120400,10.998434
"2014-12-17",14.58,14.88,14.55,14.83,3660400,11.24099
"2014-12-18",14.94,14.98,14.75,14.92,4364000,11.309211
"2014-12-19",14.92,15.23,14.92,15.16,7617400,11.491125
"2014-12-22",15.14,15.19,14.94,15.16,3311200,11.491125
"2014-12-23",15.19,15.35,15.16,15.3,1716100,11.597245
"2014-12-24",15.32,15.35,15.17,15.23,1116800,11.544186
"2014-12-26",15.27,15.36,15.24,15.25,977400,11.559345
"2014-12-29",15.22,15.5,15.22,15.39,2479000,11.665464
"2014-12-30",15.3,15.5,15.24,15.28,2363000,11.582083
"2014-12-31",15.33,15.41,15.17,15.18,2450300,11.506287
"2015-01-02",15.22,15.3,14.98,15.15,2425100,11.48355
"2015-01-05",15.09,15.09,14.76,14.79,2713100,11.210671
"2015-01-06",14.79,14.82,14.44,14.55,3802000,11.028754
"2015-01-07",14.62,14.7,14.52,14.69,3007300,11.13487
"2015-01-08",14.77,14.92,14.74,14.89,2459400,11.286471
"2015-01-09",14.88,14.92,14.59,14.59,2361500,11.059072
"2015-01-12",14.63,14.65,14.47,14.56,3570600,11.036333
"2015-01-13",14.69,14.78,14.35,14.5,4228900,10.990853
"2015-01-14",14.42,14.47,14.1,14.4,6348200,10.915053
