"dates","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
"2013-03-04",17.855,18.022499,17.7875,17.9925,2735200,16.661251
"2013-03-05",18.0625,18.219999,18.0175,18.145,2836800,16.802462
"2013-03-06",18.219999,18.2875,18.115,18.1975,1903600,16.85108
"2013-03-07",18.2075,18.2225,18.084999,18.129999,2612800,16.78857
"2013-03-08",18.215,18.3475,18.135,18.309999,2122800,16.955259
"2013-03-11",18.282499,18.34,18.2075,18.282499,2301200,16.954098
"2013-03-12",18.254999,18.285,18.057501,18.165001,2046800,16.845139
"2013-03-13",18.172501,18.299999,18.1675,18.225,1636400,16.900778
"2013-03-14",18.299999,18.440001,18.26,18.3125,2310000,16.981922
"2013-03-15",18.227501,18.252501,18.02,18.0975,2959600,16.782543
"2013-03-18",17.945,18.155001,17.922501,18.1175,2233200,16.801088
"2013-03-19",18.200001,18.247499,17.969999,18.0875,2697200,16.773268
"2013-03-20",18.235001,18.3475,18.15,18.290001,1927200,16.961058
"2013-03-21",18.08,18.33,17.842501,18.1875,2361200,16.866005
"2013-03-22",17.889999,18.305,17.8125,18.305,1775600,16.974964
"2013-03-25",18.372499,18.375,18.105,18.15,1823200,16.831223
"2013-03-26",18.1875,18.305,18.165001,18.297501,1238000,16.96801
"2013-03-27",18.165001,18.295,18.105,18.2875,1463600,16.958736
"2013-03-28",18.272499,18.6775,18.235001,18.6625,3425600,17.306492
"2013-04-01",18.692499,18.692499,18.334999,18.379999,2216000,17.044518
"2013-04-02",18.4025,18.545,18.370001,18.4275,1608000,17.088566
"2013-04-03",18.469999,18.522499,18.3025,18.33,1945200,16.998156
"2013-04-04",18.315001,18.469999,18.2775,18.307501,1449600,16.977285
"2013-04-05",18.012501,18.1325,17.862499,18.012501,3292800,16.70372
"2013-04-08",18.059999,18.26,18.004999,18.26,1194400,16.933233
"2013-04-09",18.297501,18.3225,18.049999,18.25,1965600,16.923956
"2013-04-10",18.2875,18.602501,18.235001,18.59,1979200,17.239254
"2013-04-11",18.58,18.73,18.497499,18.692499,1713600,17.334307
"2013-04-12",18.5075,18.6,18.285,18.372499,1872400,17.03756
"2013-04-15",18.305,18.305,17.875,17.875,3832800,16.576204
"2013-04-16",18.004999,18.379999,18,18.377501,2216400,17.042198
"2013-04-17",18.2325,18.2425,17.790001,18.065001,4089600,16.752403
"2013-04-18",18.065001,18.372499,17.522499,18.057501,4864000,16.745449
"2013-04-19",18.047501,18.200001,17.809999,18.195,2856000,16.872955
"2013-04-22",18.23,18.547501,18.1975,18.450001,2495600,17.10943
"2013-04-23",18.512501,18.5625,18.252501,18.495001,2090000,17.151157
"2013-04-24",18.522499,18.647499,18.477501,18.592501,2681600,17.241579
"2013-04-25",18.627501,18.965,18.442499,18.8225,2270800,17.45487
"2013-04-26",18.790001,18.790001,18.5625,18.575001,1466000,17.225351
"2013-04-29",18.512501,18.799999,18.512501,18.725,1912400,17.364445
"2013-04-30",18.7225,18.885,18.657499,18.879999,2685600,17.508186
"2013-05-01",18.875,19,18.790001,18.8825,3396000,17.510504
"2013-05-02",19.299999,19.299999,18.905001,18.9475,3779200,17.570782
"2013-05-03",19.1325,19.3125,19.102501,19.290001,3358400,17.888393
"2013-05-06",19.25,19.377501,19.17,19.290001,2798800,17.888393
"2013-05-07",19.2875,19.497499,19.2775,19.4725,1773600,18.057631
"2013-05-08",19.445,19.502501,19.3675,19.495001,1792000,18.078503
"2013-05-09",19.477501,19.672501,19.475,19.5625,1615200,18.141098
"2013-05-10",19.655001,20.0725,19.610001,20.0725,3070000,18.61404
"2013-05-13",20.030001,20.0375,19.862499,19.959999,2166000,18.509712
"2013-05-14",19.959999,20.205,19.959999,20.205,1568000,18.736914
"2013-05-15",20.172501,20.3475,20.057501,20.34,1928400,18.862106
"2013-05-16",20.3225,20.4575,20.290001,20.355,1923600,18.876013
"2013-05-17",20.440001,20.842501,20.4125,20.8225,2273200,19.309544
"2013-05-20",20.7575,20.807501,20.434999,20.4825,3568000,18.994246
"2013-05-21",20.475,20.5275,20.182501,20.25,2690400,18.778645
"2013-05-22",19.969999,20.1775,19.2775,19.41,5855600,17.999676
"2013-05-23",19.2575,19.5625,19.200001,19.5,3443200,18.083136
"2013-05-24",19.389999,19.6325,19.334999,19.584999,2196800,18.161959
"2013-05-28",19.807501,19.872499,19.5725,19.6625,2014400,18.233828
"2013-05-29",19.530001,19.647499,19.407499,19.557501,2499200,18.136459
"2013-05-30",19.6,19.66,19.532499,19.612499,2610000,18.187464
"2013-05-31",19.514999,19.7125,19.459999,19.475,2809200,18.059952
"2013-06-03",19.545,19.674999,19.385,19.674999,2338800,18.245422
"2013-06-04",19.6775,19.8025,19.3675,19.43,3668400,18.018223
"2013-06-05",19.334999,19.360001,19.025,19.184999,4040000,17.791021
"2013-06-06",19.215,19.34,19.075001,19.317499,2088800,17.913898
"2013-06-07",19.405001,19.6075,19.344999,19.43,2972800,18.018223
"2013-06-10",19.459999,19.487499,19.34,19.455,2214800,18.065813
"2013-06-11",19.23,19.375,19.165001,19.1875,1730800,17.81741
"2013-06-12",19.352501,19.352501,18.9825,19.022499,1064800,17.664194
"2013-06-13",19.025,19.290001,18.9275,19.26,2062400,17.884739
"2013-06-14",19.299999,19.325001,19.045,19.049999,1467200,17.68973
"2013-06-17",19.190001,19.92,19.174999,19.75,3825200,18.33975
"2013-06-18",19.790001,19.915001,19.73,19.82,2154800,18.404747
"2013-06-19",19.772499,19.8675,19.567499,19.567499,1487600,18.170275
"2013-06-20",19.297501,19.432501,18.862499,18.9025,2284000,17.552767
"2013-06-21",19.0725,19.209999,18.950001,19.0975,3792000,17.733839
"2013-06-24",18.8675,19.057501,18.719999,18.74,2455200,17.401869
"2013-06-25",18.967501,19.18,18.91,19.0975,1971200,17.733839
"2013-06-26",19.290001,19.415001,19.115,19.379999,1870000,17.996164
"2013-06-27",19.49,19.879999,19.467501,19.855,3799600,18.437254
"2013-06-28",19.8475,19.8475,19.485001,19.485001,5353200,18.09367
"2013-07-01",19.647499,19.7325,19.525,19.625,6272000,18.223669
"2013-07-02",19.625,19.715,19.487499,19.6175,2411200,18.216709
"2013-07-03",19.465,19.782499,19.405001,19.725,1964000,18.31654
"2013-07-05",19.855,20.065001,19.7925,20.0625,2047200,18.629932
"2013-07-08",20.102501,20.215,19.9575,20.120001,1753200,18.683331
"2013-07-09",20.2775,20.445,20.217501,20.4375,2002800,18.978159
"2013-07-10",20.432501,20.695,20.42,20.682501,2190000,19.20566
"2013-07-11",20.825001,21.307501,20.73,21.282499,3991600,19.762823
"2013-07-12",21.272499,21.397499,21.235001,21.344999,2847200,19.82085
"2013-07-15",21.352501,21.415001,21.217501,21.23,1561600,19.714073
"2013-07-16",21.2675,21.3575,21.0175,21.07,2219600,19.565498
"2013-07-17",21.192499,21.285,21.022499,21.1425,2062800,19.632816
"2013-07-18",19.6175,19.75,19,19.0875,12866800,17.724556
"2013-07-19",19.045,19.215,18.77,19.195,5824400,17.824373
"2013-07-22",19.2575,19.629999,19.174999,19.627501,3917600,18.225996
"2013-07-23",19.637501,19.700001,19.35,19.48,4109200,18.089027
"2013-07-24",19.557501,19.6675,19.387501,19.477501,3692400,18.086706
"2013-07-25",19.41,19.469999,19.2775,19.3825,3356800,17.998493
"2013-07-26",19.17,19.4,19.1325,19.377501,3012400,17.993853
"2013-07-29",19.285,19.43,19.2075,19.342501,2411200,17.961348
"2013-07-30",19.415001,19.57,19.362499,19.4925,3870400,18.100641
"2013-07-31",19.559999,19.799999,19.547501,19.639999,3136000,18.2376
"2013-08-01",19.82,19.9925,19.725,19.967501,2567200,18.541716
"2013-08-02",19.862499,19.950001,19.665001,19.772499,2184000,18.36064
"2013-08-05",19.7875,20.195,19.764999,19.842501,2380400,18.425648
"2013-08-06",19.7675,19.855,19.6675,19.6875,2920000,18.281712
"2013-08-07",19.525,19.625,19.327499,19.362499,2380800,17.979916
"2013-08-08",19.469999,19.512501,19.342501,19.365,2592800,17.982241
"2013-08-09",19.360001,19.422501,19.217501,19.3925,2953600,18.00778
"2013-08-12",19.3675,19.445,19.32,19.372499,1525600,17.989204
"2013-08-13",19.487499,19.5375,19.297501,19.3475,1997200,17.96599
"2013-08-14",19.317499,19.372499,19.1425,19.200001,1564000,17.829027
"2013-08-15",18.967501,18.985001,18.76,18.772499,1656000,17.432047
"2013-08-16",18.715,18.879999,18.6625,18.6975,2148400,17.3624
"2013-08-19",18.674999,18.674999,18.5275,18.530001,2032400,17.20686
"2013-08-20",18.5425,18.924999,18.514999,18.8825,2042000,17.534193
"2013-08-21",18.809999,19.014999,18.7425,18.8925,2723200,17.543478
"2013-08-22",18.967501,19.469999,18.9025,19.455,3141200,18.065813
"2013-08-23",19.49,19.5875,19.3675,19.450001,2012400,18.061169
"2013-08-26",19.4475,19.51,19.254999,19.26,1110800,17.884739
"2013-08-27",19.002501,19.145,18.772499,18.7925,1435600,17.450617
"2013-08-28",18.8125,19.102501,18.8125,19.022499,1521200,17.664194
"2013-08-29",18.9575,19.200001,18.955,19.0875,782800,17.724556
"2013-08-30",19.0975,19.1525,18.8475,18.942499,1323600,17.589911
"2013-09-03",19.0625,19.1625,18.735001,18.8375,3213600,17.492405
"2013-09-04",18.827499,19.145,18.797501,19.09,1755200,17.726875
"2013-09-05",19.07,19.17,18.897499,18.907499,1769200,17.557407
"2013-09-06",18.922501,18.977501,18.684999,18.7875,2921200,17.445978
"2013-09-09",18.9475,19.33,18.9475,19.049999,3978400,17.736935
"2013-09-10",19.205,19.504999,19.18,19.504999,2996000,18.160576
"2013-09-11",19.4275,19.5875,19.365,19.5275,1548800,18.181524
"2013-09-12",19.5275,19.549999,19.389999,19.432501,1471600,18.093071
"2013-09-13",19.504999,19.547501,19.2075,19.3225,1780000,17.990648
"2013-09-16",19.605,19.620001,19.422501,19.52,2156400,18.174541
"2013-09-17",19.51,19.594999,19.43,19.530001,1485200,18.183849
"2013-09-18",19.5,19.5975,19.35,19.584999,1765600,18.23506
"2013-09-19",19.594999,19.6975,19.575001,19.67,1864800,18.314201
"2013-09-20",19.502501,19.5975,19.1525,19.190001,3413200,17.867287
"2013-09-23",19.252501,19.42,19.17,19.35,2322400,18.016262
"2013-09-24",19.355,19.4925,19.145,19.3325,1611200,17.999969
"2013-09-25",19.35,19.5075,19.2125,19.4475,1892400,18.107038
"2013-09-26",19.445,19.565001,19.377501,19.495001,1265200,18.151264
"2013-09-27",19.362499,19.405001,19.26,19.385,1240000,18.048845
"2013-09-30",19.1975,19.42,19.174999,19.344999,1810400,18.011608
"2013-10-01",19.3475,19.48,19.262501,19.405001,1832000,18.067467
"2013-10-02",19.252501,19.387501,19.137501,19.387501,1659200,18.05118
"2013-10-03",19.297501,19.365,18.932501,19.0625,1530400,17.748573
"2013-10-04",19.1175,19.137501,19.0425,19.122499,2431200,17.804438
"2013-10-07",18.9725,19.094999,18.895,18.952499,1318400,17.646156
"2013-10-08",18.922501,19.0525,18.6975,18.7075,2869200,17.418045
"2013-10-09",18.7325,18.975,18.5425,18.922501,3022400,17.618223
"2013-10-10",19.120001,19.2325,19.0275,19.045,3210800,17.732281
"2013-10-11",18.965,19.2775,18.965,19.262501,2483200,17.93479
"2013-10-14",19.1525,19.3925,19.08,19.275,2023600,17.946426
"2013-10-15",19.182501,19.5,19.135,19.362499,3708000,18.027895
"2013-10-16",19.49,19.8125,19.452499,19.762501,5474000,18.400328
"2013-10-17",19.77,20.487499,19.577499,20.280001,4978400,18.882153
"2013-10-18",20.477501,20.629999,20.424999,20.5825,4514400,19.163805
"2013-10-21",20.6075,20.672501,20.530001,20.584999,1683200,19.16614
"2013-10-22",20.5875,20.737499,20.4825,20.497499,2734400,19.084661
"2013-10-23",20.442499,20.487499,20.325001,20.389999,1969200,18.984575
"2013-10-24",20.334999,20.445,20.299999,20.3225,2041600,18.921726
"2013-10-25",20.360001,20.375,20.1875,20.317499,2554400,18.917072
"2013-10-28",20.3475,20.35,20.092501,20.182501,2293600,18.791382
"2013-10-29",20.23,20.33,20.18,20.235001,2606400,18.84026
"2013-10-30",20.285,20.305,20.0725,20.105,2460000,18.719217
"2013-10-31",20.0725,20.307501,20.012501,20.0725,1596400,18.688955
"2013-11-01",20.145,20.2125,19.9175,19.9825,1296400,18.60516
"2013-11-04",20.040001,20.125,19.975,20.0725,1279600,18.688955
"2013-11-05",19.987499,20.075001,19.865,19.950001,1192400,18.574903
"2013-11-06",20.025,20.225,20.025,20.219999,1353600,18.826294
"2013-11-07",20.26,20.315001,19.995001,20.067499,2729200,18.684299
"2013-11-08",20.0725,20.344999,20.045,20.334999,1446000,18.933361
"2013-11-11",20.282499,20.372499,20.205,20.272499,910400,18.87517
"2013-11-12",20.225,20.3825,20.155001,20.342501,1432800,18.940351
"2013-11-13",20.215,20.43,20.1325,20.422501,2787200,19.01483
"2013-11-14",20.4475,20.6875,20.415001,20.68,2103600,19.254585
"2013-11-15",20.6875,21.032499,20.665001,21.025,3187600,19.575804
"2013-11-18",21.0625,21.3125,21.0625,21.195,4390000,19.734087
"2013-11-19",21.125,21.235001,21.075001,21.16,4313200,19.7015
"2013-11-20",21.1625,21.264999,21.1,21.227501,3362000,19.764351
"2013-11-21",21.254999,21.3025,21.1325,21.247499,1763200,19.78297
"2013-11-22",21.155001,21.327499,21.129999,21.2775,1420800,19.810896
"2013-11-25",21.2775,21.3475,21.205,21.262501,1431200,19.796936
"2013-11-26",21.24,21.3325,21.235001,21.25,1980400,19.785294
"2013-11-27",21.379999,21.405001,21.1625,21.252501,1281200,19.787617
"2013-11-29",21.254999,21.3125,21.182501,21.25,983200,19.785294
"2013-12-02",21.2575,21.370001,21.2075,21.262501,1386000,19.796936
"2013-12-03",21.27,21.370001,21.2225,21.334999,2110000,19.864439
"2013-12-04",21.120001,21.3675,21.084999,21.290001,1702000,19.822538
"2013-12-05",21.245001,21.317499,21.209999,21.2575,1284000,19.792276
"2013-12-06",21.375,21.577499,21.360001,21.5275,2152000,20.043673
"2013-12-09",21.5725,21.6525,21.465,21.647499,1658000,20.202322
"2013-12-10",21.5375,21.719999,21.49,21.620001,2829600,20.176657
"2013-12-11",21.5875,21.657499,21.227501,21.237499,2452400,19.819691
"2013-12-12",21.25,21.372499,21.2425,21.264999,1968400,19.84535
"2013-12-13",21.307501,21.372499,21.147499,21.290001,1833600,19.868689
"2013-12-16",21.355,21.575001,21.35,21.512501,1310800,20.076334
"2013-12-17",21.530001,21.65,21.459999,21.58,2668400,20.139324
"2013-12-18",21.535,21.82,21.252501,21.8025,2380000,20.34697
"2013-12-19",21.785,21.875,21.705,21.7575,1608400,20.304976
"2013-12-20",21.889999,22.055,21.8325,21.950001,3381600,20.484629
"2013-12-23",22.075001,22.105,21.9025,21.9725,1976000,20.505629
"2013-12-24",22.01,22.1525,21.91,22.047501,564800,20.575615
"2013-12-26",22.067499,22.1775,22.004999,22.1075,1325600,20.631613
"2013-12-27",22.0875,22.200001,22.040001,22.067499,646400,20.594282
"2013-12-30",22.105,22.192499,22.105,22.1775,856000,20.696938
"2013-12-31",22.205,22.365,22.200001,22.295,1347200,20.806595
"2014-01-02",22.182501,22.1975,21.865,21.934999,1767200,20.470621
"2014-01-03",21.940001,22.08,21.907499,22.014999,1533600,20.545284
"2014-01-06",22.115,22.115,21.7925,21.8125,1567600,20.356306
"2014-01-07",21.905001,22.09,21.834999,21.959999,1220400,20.493956
"2014-01-08",21.959999,22.1675,21.907499,22.0825,1707600,20.608282
"2014-01-09",22.1425,22.365,22.1075,22.355,2124000,20.862587
"2014-01-10",22.295,22.495001,22.129999,22.334999,1538400,20.843922
"2014-01-13",22.280001,22.657499,22.195,22.297501,3016800,20.808931
"2014-01-14",22.4275,23.105,22.4275,23.102501,3460400,21.560184
"2014-01-15",23.022499,23.0725,22.8025,23.012501,2812800,21.476194
"2014-01-16",23.0075,23.0175,22.834999,22.967501,1455200,21.434196
"2014-01-17",23.01,23.0725,22.9025,23.02,1890800,21.483192
"2014-01-21",23.025,23.105,22.66,22.76,4244400,21.240547
"2014-01-22",22.7575,23.0975,22.4575,22.7675,3377600,21.247549
"2014-01-23",22.66,22.75,22.08,22.122499,3320400,20.645605
"2014-01-24",22.075001,22.075001,21.4725,21.4725,2702800,20.039005
"2014-01-27",21.475,21.58,21.3325,21.334999,3573200,19.910683
"2014-01-28",21.377501,21.584999,21.372499,21.522499,4391200,20.085661
"2014-01-29",21.27,21.497499,21.247499,21.407499,4633600,19.978344
"2014-01-30",21.525,21.7425,21.4625,21.6675,3106400,20.220985
"2014-01-31",21.3825,21.799999,21.344999,21.719999,3190400,20.269987
"2014-02-03",21.700001,21.7325,21.15,21.17,4012000,19.756699
"2014-02-04",21.1775,21.280001,21.0275,21.24,2769200,19.822021
"2014-02-05",21.147499,21.4,21.1,21.3325,2198000,19.908348
"2014-02-06",21.2925,21.76,21.290001,21.674999,2505600,20.227982
"2014-02-07",21.717501,21.8575,21.612499,21.84,2200400,20.381968
"2014-02-10",21.8225,21.872499,21.612499,21.7575,1485200,20.304976
"2014-02-11",21.752501,22.047501,21.752501,21.99,1711600,20.521955
"2014-02-12",22.030001,22.15,21.965,22.07,1288400,20.596619
"2014-02-13",21.885,22.17,21.852501,22.135,1120000,20.657272
"2014-02-14",22.155001,22.172501,21.9625,22.067499,1881600,20.594282
"2014-02-18",22.09,22.247499,22.0525,22.2125,1664000,20.729601
"2014-02-19",22.112499,22.42,22.094999,22.137501,1860000,20.659611
"2014-02-20",22.139999,22.275,21.99,22.237499,1265200,20.752928
"2014-02-21",22.237499,22.334999,22.004999,22.040001,2290800,20.568623
"2014-02-24",22.1325,22.432501,22.122499,22.227501,1921600,20.743593
"2014-02-25",22.184999,22.272499,22.02,22.0825,1368800,20.608282
"2014-02-26",22.110001,22.147499,21.717501,21.77,3063200,20.316641
"2014-02-27",21.702499,21.98,21.684999,21.897499,3288000,20.435633
"2014-02-28",21.915001,22.0825,21.83,22.004999,2381600,20.535954
"2014-03-03",21.877501,22.032499,21.690001,21.945,2052400,20.479961
"2014-03-04",22.17,22.540001,22.1425,22.495001,2418400,20.993238
"2014-03-05",22.459999,22.514999,22.295,22.325001,1530000,20.834589
"2014-03-06",22.334999,22.605,22.262501,22.5625,2253200,21.056236
"2014-03-07",22.629999,22.790001,22.530001,22.602501,1511600,21.093565
"2014-03-10",22.487499,22.695,22.1,22.622499,2144400,21.159037
"2014-03-11",22.690001,22.790001,22.342501,22.459999,2118000,21.007051
"2014-03-12",22.342501,22.6675,22.290001,22.639999,2531600,21.175404
"2014-03-13",22.6875,22.875,22.512501,22.557501,2614400,21.09824
"2014-03-14",22.497499,22.77,22.477501,22.622499,2095600,21.159037
"2014-03-17",22.74,22.9725,22.709999,22.809999,1428400,21.33441
"2014-03-18",22.809999,23,22.7425,22.9375,1667200,21.453657
"2014-03-19",22.860001,23.022499,22.65,22.785,1826000,21.311028
"2014-03-20",22.615,22.924999,22.485001,22.9175,1950800,21.434954
"2014-03-21",23.125,23.405001,23,23.3125,6407600,21.804396
"2014-03-24",23.190001,23.309999,23.057501,23.125,4718400,21.629032
"2014-03-25",23.115,23.342501,23.07,23.18,1703600,21.680475
"2014-03-26",23.325001,23.375,22.8675,22.8675,2126800,21.388182
"2014-03-27",22.955,22.955,22.6775,22.695,2687200,21.226849
"2014-03-28",22.7575,23.08,22.635,22.905001,1629200,21.423265
"2014-03-31",23.040001,23.075001,22.629999,22.9125,6290400,21.430279
"2014-04-01",22.9825,23.0625,22.807501,23.055,2498400,21.563557
"2014-04-02",23.084999,23.547501,23.030001,23.5,2518000,21.979771
"2014-04-03",23.465,23.477501,23.235001,23.434999,1894400,21.918976
"2014-04-04",23.532499,23.85,23.1625,23.18,2514400,21.680475
"2014-04-07",23.094999,23.157499,22.762501,22.8675,1870000,21.388182
"2014-04-08",22.852501,22.9925,22.6775,22.93,2272000,21.446644
"2014-04-09",22.9275,23.3325,22.8825,23.285,2678000,21.778675
"2014-04-10",23.299999,23.3475,22.752501,22.762501,1857200,21.289978
"2014-04-11",22.700001,22.91,22.5875,22.6325,2688800,21.168396
"2014-04-14",22.8825,22.889999,22.575001,22.805,1155600,21.329731
"2014-04-15",22.865,23.030001,22.620001,22.84,2421600,21.362467
"2014-04-16",23.0525,23.3675,22.92,23.344999,1744800,21.834803
"2014-04-17",23.315001,23.605,23.2125,23.530001,1783600,22.007826
"2014-04-21",23.5275,23.745001,23.485001,23.59,1967600,22.063955
"2014-04-22",23.5525,23.805,23.525,23.752501,2823200,22.21594
"2014-04-23",23.975,23.987499,23.4925,23.8825,2694400,22.33753
"2014-04-24",24.035,24.122499,23.9175,24.08,7606400,22.522249
"2014-04-25",24.075001,24.075001,23.545,23.6775,2736800,22.145788
"2014-04-28",23.8375,23.8925,23.424999,23.682501,3544000,22.150463
"2014-04-29",23.702499,23.795,23.637501,23.747499,3797600,22.21126
"2014-04-30",23.74,23.870001,23.5825,23.8375,2762400,22.295437
"2014-05-01",23.872499,24.15,23.75,24.0825,2915200,22.52459
"2014-05-02",24.0375,24.129999,23.887501,23.934999,1918400,22.386629
"2014-05-05",23.825001,24.1675,23.715,24.135,2156000,22.573694
"2014-05-06",24.0625,24.125,23.815001,23.83,3677600,22.288422
"2014-05-07",23.870001,23.9275,23.532499,23.9175,2630800,22.370258
"2014-05-08",23.877501,24.125,23.8025,23.877501,2625600,22.33285
"2014-05-09",23.8825,24.0375,23.635,24,2587200,22.447422
"2014-05-12",24.067499,24.245001,23.9825,24.157499,3086000,22.594734
"2014-05-13",24.0975,24.219999,23.995001,24.030001,1780000,22.475483
"2014-05-14",24.040001,24.040001,23.865,23.8925,1426800,22.346882
"2014-05-15",23.887501,23.924999,23.559999,23.700001,2598000,22.166826
"2014-05-16",23.645,23.895,23.625,23.872499,2835600,22.328173
"2014-05-19",23.772499,24.0075,23.752501,23.942499,1414800,22.393648
"2014-05-20",23.9175,23.9725,23.615,23.65,2384400,22.120064
"2014-05-21",23.797501,23.844999,23.65,23.7875,1300000,22.248671
"2014-05-22",23.672501,23.9475,23.672501,23.8575,1229600,22.314142
"2014-05-23",23.790001,23.967501,23.77,23.9275,2318000,22.379616
"2014-05-27",23.99,24.032499,23.844999,23.875,1590400,22.330511
"2014-05-28",23.795,23.92,23.745001,23.827499,2732800,22.286085
"2014-05-29",23.8825,24,23.7875,23.98,1534400,22.42872
"2014-05-30",23.967501,24.059999,23.855,23.950001,1763200,22.400654
"2014-06-02",23.987499,24.225,23.887501,24.2075,1951200,22.641502
"2014-06-03",24.09,24.157499,23.9025,24.1175,1788400,22.557322
"2014-06-04",24.0425,24.115,23.975,24.025,1110400,22.470806
"2014-06-05",24.057501,24.280001,24.02,24.217501,2466400,22.650856
"2014-06-06",24.32,24.4825,24.27,24.397499,2566000,22.81921
"2014-06-09",24.3025,24.6875,24.245001,24.549999,2082400,23.008997
"2014-06-10",24.4625,24.4925,24.362499,24.415001,1424400,22.882475
"2014-06-11",24.33,24.5525,24.252501,24.514999,1238400,22.976196
"2014-06-12",24.280001,24.467501,24.17,24.252501,1427600,22.730175
"2014-06-13",24.2775,24.34,24.129999,24.205,1112000,22.685658
"2014-06-16",24.1625,24.280001,24.045,24.120001,969200,22.605989
"2014-06-17",24.057501,24.285,23.997499,24.1875,1452800,22.669256
"2014-06-18",24.1875,24.262501,23.952499,24.25,2530800,22.727833
"2014-06-19",24.275,24.4,24.174999,24.352501,1868000,22.823895
"2014-06-20",24.424999,24.469999,24.309999,24.370001,2494000,22.840294
"2014-06-23",24.3575,24.407499,24.25,24.275,1074000,22.751261
"2014-06-24",24.235001,24.3025,24.01,24.0425,1462400,22.533354
"2014-06-25",24,24.102501,23.905001,24.032499,1848400,22.523977
"2014-06-26",24.035,24.047501,23.7325,23.8925,1414800,22.392775
"2014-06-27",23.8325,24.1325,23.8325,24.067499,1634400,22.556786
"2014-06-30",24.057501,24.105,23.950001,24.084999,1626000,22.573187
"2014-07-01",24.235001,24.34,24.075001,24.3375,3098400,22.809845
"2014-07-02",24.290001,24.327499,24.2125,24.299999,1314400,22.774687
"2014-07-03",24.334999,24.48,24.3125,24.455,840000,22.919962
"2014-07-07",24.452499,24.525,24.299999,24.4575,1400800,22.922308
"2014-07-08",24.450001,24.495001,24.1975,24.42,1816800,22.887161
"2014-07-09",24.450001,24.467501,24.1875,24.32,1106000,22.793436
"2014-07-10",24.0975,24.285,24.040001,24.165001,948400,22.648172
"2014-07-11",24.219999,24.2575,24.075001,24.147499,1117200,22.631763
"2014-07-14",24.295,24.4125,24.219999,24.24,938000,22.718458
"2014-07-15",24.23,24.33,24.0625,24.125,1726800,22.610668
"2014-07-16",24.1875,24.262501,24.022499,24.125,1350800,22.610668
"2014-07-17",24.075001,24.147499,23.6175,23.665001,2938800,22.17955
"2014-07-18",23.7325,24.122499,23.7325,24.092501,2535600,22.580217
"2014-07-21",24.030001,24.15,23.9575,24.084999,1293600,22.573187
"2014-07-22",24.215,24.3025,24.120001,24.3025,1935600,22.777033
"2014-07-23",24.4025,24.945,24.2125,24.245001,4610000,22.723148
"2014-07-24",24.2875,24.58,24.2875,24.4275,1795600,22.894194
"2014-07-25",24.344999,24.465,24.16,24.4,2538000,22.868418
"2014-07-28",24.3675,24.514999,24.217501,24.4025,1948000,22.87076
"2014-07-29",24.377501,24.465,24.2875,24.2925,2814000,22.76766
"2014-07-30",24.495001,24.52,24.309999,24.352501,2274000,22.823895
"2014-07-31",24.8125,24.8125,24.0375,24.0425,2785600,22.533354
"2014-08-01",23.940001,24.225,23.940001,24.055,2503600,22.545073
"2014-08-04",24.075001,24.3375,24,24.290001,1600800,22.765322
"2014-08-05",24.15,24.475,24.15,24.342501,2333600,22.814522
"2014-08-06",24.2675,24.557501,24.247499,24.455,1884800,22.919962
"2014-08-07",24.525,24.57,24.315001,24.360001,2300400,22.830925
"2014-08-08",24.4025,24.655001,24.385,24.647499,2304800,23.100386
"2014-08-11",24.6875,24.934999,24.684999,24.807501,1996400,23.250336
"2014-08-12",24.872499,25.030001,24.8575,24.9625,3114400,23.395605
"2014-08-13",25,25.065001,24.879999,25.0075,2429200,23.43778
"2014-08-14",25.0875,25.2425,25.02,25.225,2029200,23.641626
"2014-08-15",25.342501,25.3575,24.922501,25.0975,8911600,23.522127
"2014-08-18",25.2575,25.497499,25.174999,25.4475,1718000,23.850163
"2014-08-19",25.5,25.5875,25.4475,25.547501,1957200,23.943884
"2014-08-20",25.4625,25.592501,25.4175,25.5625,1437600,23.957945
"2014-08-21",25.605,26.120001,25.52,26.094999,3807600,24.45702
"2014-08-22",25.98,26.1075,25.9125,25.9625,2076400,24.332838
"2014-08-25",26.065001,26.2325,25.9575,26.08,1704000,24.442963
"2014-08-26",26.135,26.1425,25.940001,25.945,1638800,24.316437
"2014-08-27",26.035,26.035,25.807501,25.877501,1976800,24.253178
"2014-08-28",25.7675,25.8925,25.684999,25.8475,1487600,24.225052
"2014-08-29",25.852501,25.955,25.715,25.752501,2759600,24.136021
"2014-09-02",25.9175,26.184999,25.9175,26.075001,3759200,24.438278
"2014-09-03",26.174999,26.2425,26.02,26.0375,2498000,24.403131
"2014-09-04",26.122499,26.2325,25.952499,25.9825,1683200,24.351582
"2014-09-05",25.98,26.0725,25.8825,26.030001,1803600,24.396101
"2014-09-08",25.91,26.049999,25.865,26.02,2616000,24.445425
"2014-09-09",25.985001,26.0375,25.809999,25.860001,1816000,24.295107
"2014-09-10",25.815001,26.01,25.790001,25.85,2352800,24.285707
"2014-09-11",25.75,26.120001,25.692499,26.110001,1948800,24.529978
"2014-09-12",26.0625,26.1325,25.975,26.055,2396800,24.478304
"2014-09-15",26.02,26.02,25.8375,25.905001,2368800,24.337383
"2014-09-16",25.782499,26.065001,25.717501,25.997499,1670400,24.424282
