"dates","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"2013-04-24",23.59,24.110001,23.48,24.02,6468100,22.113224
"2013-04-25",24.209999,24.790001,24.01,24.530001,7239300,22.582739
"2013-04-26",25.83,26.92,25.6,26.66,15525700,24.543652
"2013-04-29",26.610001,27.32,26.469999,26.52,9981100,24.414761
"2013-04-30",26.219999,26.49,25.52,26.08,8695200,24.009691
"2013-05-01",25.969999,26.040001,25.389999,25.58,5938500,23.549383
"2013-05-02",25.83,26.530001,25.639999,26.42,6285200,24.322699
"2013-05-03",26.780001,27.02,26.24,26.450001,4759300,24.350319
"2013-05-06",26.459999,26.639999,26.16,26.49,4318500,24.387146
"2013-05-07",26.68,26.84,26.41,26.75,4103800,24.626509
"2013-05-08",26.65,26.98,26.41,26.959999,4428300,24.81983
"2013-05-09",26.860001,27.309999,26.780001,26.82,5126200,24.690945
"2013-05-10",26.870001,27.16,26.85,27.15,2982700,24.994751
"2013-05-13",27.07,27.389999,26.969999,27.35,3464700,25.178875
"2013-05-14",27.370001,27.610001,27.23,27.6,4003000,25.409033
"2013-05-15",27.49,27.75,27.200001,27.43,5243300,25.252523
"2013-05-16",27.280001,27.559999,26.5,26.799999,5260200,24.672531
"2013-05-17",26.950001,27.35,26.879999,27.23,8275000,25.068399
"2013-05-20",27.200001,27.610001,26.709999,26.74,4060300,24.617292
"2013-05-21",26.82,26.99,25.91,26.309999,5461100,24.221437
"2013-05-22",26.52,27.17,25.91,26.120001,5875000,24.046524
"2013-05-23",25.700001,26.43,25.459999,26.01,8163800,23.945246
"2013-05-24",25.879999,25.879999,25.33,25.75,4469400,23.705887
"2013-05-28",26.129999,26.530001,25.48,25.690001,5827800,23.650648
"2013-05-29",25.459999,25.52,24.309999,24.52,8307000,22.573528
"2013-05-30",24.629999,25.049999,24.32,24.74,5493200,22.776062
"2013-05-31",24.58,24.93,24.34,24.360001,4208300,22.426231
"2013-06-03",24.4,24.530001,23.139999,23.780001,7299100,21.892275
"2013-06-04",23.709999,24.059999,22.83,22.92,8000600,21.100542
"2013-06-05",22.75,22.969999,22.09,22.65,10791900,20.851971
"2013-06-06",22.549999,23.41,22.129999,23.27,10558100,21.422758
"2013-06-07",23.540001,24.200001,23.139999,23.559999,8923900,21.689735
"2013-06-10",23.700001,23.700001,22.610001,23.059999,6016100,21.229424
"2013-06-11",22.690001,23.02,22.17,22.32,6952500,20.54817
"2013-06-12",22.66,22.860001,22.290001,22.49,5985100,20.704674
"2013-06-13",22.450001,23.73,22.450001,23.66,7234000,21.781799
"2013-06-14",23.620001,24.15,23.620001,23.889999,7673300,21.993538
"2013-06-17",24.1,24.65,23.98,24.26,6115700,22.334171
"2013-06-18",24.24,24.549999,23.879999,24.379999,3677500,22.444643
"2013-06-19",24.440001,24.440001,23.389999,23.440001,5123100,21.579264
"2013-06-20",23.09,23.09,21.059999,21.309999,17923600,19.618349
"2013-06-21",21.52,21.65,19.940001,21.1,16532300,19.425018
"2013-06-24",20.5,21.23,20.02,20.92,12263600,19.259312
"2013-06-25",21.709999,21.75,20.870001,20.91,10991000,19.250103
"2013-06-26",21.049999,21.219999,20.530001,20.92,8803800,19.259312
"2013-06-27",21.08,21.77,20.83,21.709999,9363200,19.986593
"2013-06-28",21.59,21.73,21.280001,21.280001,7291900,19.590729
"2013-07-01",21.379999,21.709999,20.98,21.049999,6231100,19.378986
"2013-07-02",21.120001,21.25,20.77,20.860001,7161400,19.204071
"2013-07-03",20.77,21.120001,20.719999,20.959999,2599900,19.296129
"2013-07-05",21.030001,21.07,19.889999,20.280001,6154400,18.670115
"2013-07-08",20.360001,20.48,19.690001,19.73,7582000,18.163774
"2013-07-09",19.92,21.370001,19.92,21.219999,12644900,19.535492
"2013-07-10",21.25,21.35,20.84,21.049999,5695500,19.378986
"2013-07-11",21.92,23.01,21.92,22.98,11785100,21.155777
"2013-07-12",22.959999,23.200001,22.610001,22.76,4959000,20.953243
"2013-07-15",22.74,22.82,21.65,21.719999,6815300,19.9958
"2013-07-16",21.77,22.280001,21.25,21.700001,7968200,19.977386
"2013-07-17",21.65,22.25,21.200001,22.190001,9131500,20.42849
"2013-07-18",22.280001,22.379999,21.66,21.67,4976500,19.949772
"2013-07-19",21.639999,22.200001,21.57,22.07,4929300,20.318018
"2013-07-22",22.27,22.34,21.49,21.58,4842400,19.866911
"2013-07-23",21.57,21.940001,21.379999,21.799999,4671500,20.069452
"2013-07-24",22.139999,22.24,21.08,21.200001,7810600,19.517082
"2013-07-25",20.35,20.389999,19.129999,19.379999,22962800,17.841557
"2013-07-26",19.4,19.9,19.209999,19.33,10621400,17.795521
"2013-07-29",19.48,20.059999,19.379999,19.67,10822400,18.108532
"2013-07-30",19.52,19.84,19.48,19.75,7157200,18.182184
"2013-07-31",19.700001,20.450001,19.610001,20.1,9662300,18.504402
"2013-08-01",20.360001,20.76,19.93,20.110001,7385900,18.513609
"2013-08-02",20.200001,20.66,20.16,20.379999,4600900,18.762177
"2013-08-05",20.299999,20.33,19.74,19.969999,5916100,18.384724
"2013-08-06",19.98,20,19.43,19.6,4369500,18.044094
"2013-08-07",19.5,19.540001,18.82,18.98,7994500,17.473307
"2013-08-08",19.18,19.219999,18.860001,18.91,5454300,17.408865
"2013-08-09",18.889999,19.059999,18.58,18.889999,5999600,17.390453
"2013-08-12",18.809999,19.27,18.67,18.82,6200100,17.326012
"2013-08-13",18.85,18.91,18.190001,18.540001,7386900,17.068243
"2013-08-14",18.5,18.5,17.91,18.09,9419500,16.653957
"2013-08-15",17.82,19.360001,17.59,19.120001,16214700,17.602196
"2013-08-16",19.23,19.870001,18.73,19,13307700,17.491726
"2013-08-19",18.969999,19.290001,18.209999,18.299999,8805200,16.847292
"2013-08-20",18.4,19.02,18.33,18.91,6073800,17.408865
"2013-08-21",18.879999,19.209999,18.73,18.85,7442400,17.353626
"2013-08-22",18.969999,19.440001,18.860001,19.280001,3760700,17.749495
"2013-08-23",19.389999,19.389999,18.469999,18.73,7194900,17.243156
"2013-08-26",18.690001,19.030001,18.48,18.690001,6831700,17.206335
"2013-08-27",18.290001,18.42,17.889999,17.99,11456900,16.561899
"2013-08-28",17.9,17.940001,17.57,17.77,9461800,16.359364
"2013-08-29",17.809999,18.530001,17.73,18.4,8412900,16.93935
"2013-08-30",18.32,18.32,17.77,17.85,5478600,16.433012
"2013-09-03",17.91,18.120001,17.73,17.799999,6962500,16.386984
"2013-09-04",17.799999,18.040001,17.75,17.83,5929800,16.414602
"2013-09-05",17.82,17.860001,17.52,17.77,5901300,16.359364
"2013-09-06",18.110001,18.51,17.870001,18.1,7702200,16.663164
"2013-09-09",18.190001,19.34,18.190001,19.280001,10615600,17.749495
"2013-09-10",19.200001,19.370001,18.84,18.889999,7595900,17.390453
"2013-09-11",18.889999,19.700001,18.879999,19.5,7077500,17.952032
"2013-09-12",19.48,20.07,19.299999,19.360001,6758900,17.823147
"2013-09-13",19.309999,19.43,18.879999,19.139999,5183800,17.620609
"2013-09-16",19.74,20.24,19.610001,19.84,9905600,18.265039
"2013-09-17",19.77,20.190001,19.75,19.950001,5018700,18.366308
"2013-09-18",19.9,21.4,19.68,21.33,13832400,19.636761
"2013-09-19",21.450001,21.6,20.790001,21.01,8474700,19.342159
"2013-09-20",21.059999,21.09,20.030001,20.200001,10105700,18.596466
"2013-09-23",20.18,20.280001,19.59,19.809999,7440200,18.237423
"2013-09-24",19.860001,20.610001,19.67,20.059999,8563600,18.467573
"2013-09-25",20.110001,20.530001,19.809999,20.16,4707800,18.559635
"2013-09-26",20.16,20.26,19.83,19.99,4249800,18.403135
"2013-09-27",19.82,20.02,19.57,19.629999,4529600,18.071711
"2013-09-30",19.280001,19.6,19.1,19.43,7702300,17.887589
"2013-10-01",19.469999,19.559999,19.209999,19.379999,7516700,17.841557
"2013-10-02",19.200001,19.700001,19.110001,19.540001,7228100,17.988861
"2013-10-03",19.49,19.690001,18.98,19.07,8795300,17.556168
"2013-10-04",19.08,19.15,18.280001,18.540001,8108300,17.068243
"2013-10-07",18.26,18.84,18.25,18.5,6564000,17.03141
"2013-10-08",18.540001,18.75,17.950001,17.99,5988200,16.561899
"2013-10-09",18.030001,18.25,17.66,17.93,10650100,16.506653
"2013-10-10",18.25,18.610001,18.09,18.290001,6603500,16.838087
"2013-10-11",18.299999,18.809999,18.290001,18.65,4495700,17.169502
"2013-10-14",18.299999,18.49,17.969999,18.25,6561400,16.801266
"2013-10-15",18.209999,18.24,17.65,17.690001,10394300,16.285717
"2013-10-16",17.889999,18.309999,17.6,18.049999,11696600,16.617136
"2013-10-17",17.99,19.25,17.969999,19.139999,12642700,17.620609
"2013-10-18",19.23,19.280001,18.9,19.02,5978300,17.510138
"2013-10-21",19.16,19.25,18.309999,18.67,5181900,17.187912
"2013-10-22",18.83,19.34,18.77,19.23,6641200,17.703466
"2013-10-23",19.17,19.969999,19.139999,19.469999,7991400,17.924414
"2013-10-24",19.57,20.23,19.57,19.870001,6940100,18.29266
"2013-10-25",19.93,19.98,19.6,19.77,5116000,18.2006
"2013-10-28",19.790001,20,19.49,19.66,4904100,18.099329
"2013-10-29",19.73,19.99,19.51,19.969999,4777500,18.384724
"2013-10-30",19.959999,19.969999,19.360001,19.52,4760200,17.970444
"2013-10-31",19.530001,19.530001,18.940001,18.950001,6530100,17.445698
"2013-11-01",18.99,19.049999,18.18,18.51,8982800,17.040621
"2013-11-04",18.629999,19.280001,18.59,18.82,6850300,17.326012
"2013-11-05",18.719999,18.93,18.139999,18.41,8004900,16.948561
"2013-11-06",18.459999,18.77,18.26,18.73,10499500,17.243156
"2013-11-07",18.92,19.24,18.440001,18.549999,8049100,17.077446
"2013-11-08",18.33,18.35,17.860001,18.139999,20501200,16.699987
"2013-11-11",18.16,18.209999,17.67,18.059999,10780700,16.626343
"2013-11-12",18.42,19.27,18.120001,18.91,19239200,17.408865
"2013-11-13",18.74,19.18,18.57,19.049999,9686600,17.537754
"2013-11-14",19.08,19.9,18.91,19.59,10835900,18.034885
"2013-11-15",19.620001,19.969999,19.530001,19.59,7204800,18.034885
"2013-11-18",19.6,19.77,19.16,19.299999,7776300,17.767908
"2013-11-19",19.23,19.4,19.040001,19.290001,4737800,17.758703
"2013-11-20",19.65,19.719999,18.969999,19.059999,8087000,17.546959
"2013-11-21",19.129999,19.51,18.700001,19.440001,8783100,17.896795
"2013-11-22",19.48,19.68,18.950001,19.049999,8926900,17.537754
"2013-11-25",19.049999,19.16,18.66,19.049999,6835700,17.537754
"2013-11-26",19.15,19.950001,19.139999,19.93,10872000,18.347898
"2013-11-27",19.98,20.43,19.950001,20.059999,8665500,18.467573
"2013-11-29",20.049999,20.1,19.629999,19.879999,3141900,18.301861
"2013-12-02",19.82,19.82,19.290001,19.33,5209700,17.795521
"2013-12-03",19.24,19.530001,19.01,19.129999,5580700,17.611404
"2013-12-04",18.92,19.33,18.74,19.08,7900600,17.565372
"2013-12-05",18.940001,19.1,18.719999,18.790001,6756800,17.298393
"2013-12-06",19.120001,19.34,18.940001,19.08,4490200,17.565372
"2013-12-09",19.1,19.85,19.09,19.450001,7182900,17.906002
"2013-12-10",19.620001,20.139999,19.469999,19.530001,6771200,17.97965
"2013-12-11",19.49,19.51,18.9,19.01,7462000,17.500931
"2013-12-12",18.93,19.18,18.83,18.99,5193500,17.482513
"2013-12-13",19.059999,19.200001,18.889999,18.959999,3759900,17.454895
"2013-12-16",19.049999,19.469999,19,19.15,3902900,17.629814
"2013-12-17",18.959999,19.110001,18.68,18.91,6291600,17.408865
"2013-12-18",19.35,20.299999,19.07,20.110001,15790400,18.513609
"2013-12-19",19.93,20.25,19.93,20.16,7487800,18.559635
"2013-12-20",20.110001,20.629999,20.110001,20.58,8179100,18.946293
"2013-12-23",20.73,21.299999,20.73,21.129999,8671300,19.452633
"2013-12-24",21.049999,21.58,20.77,21.290001,3768200,19.599937
"2013-12-26",21.33,21.73,21.32,21.370001,5170100,19.673588
"2013-12-27",21.549999,21.73,21.379999,21.67,4570400,19.949772
"2013-12-30",21.67,22,21.360001,21.93,5684000,20.189129
"2013-12-31",22.02,22.35,21.940001,22.32,6111300,20.54817
"2014-01-02",21.809999,22.040001,21.639999,21.83,6127200,20.097069
"2014-01-03",21.950001,22.18,21.73,21.75,3724900,20.02342
"2014-01-06",21.92,21.93,21.17,21.27,6655500,19.581524
"2014-01-07",21.48,21.530001,21.200001,21.34,4804900,19.645964
"2014-01-08",21.26,21.75,21.15,21.58,5760100,19.866911
"2014-01-09",21.860001,22,21.58,21.75,4988400,20.02342
"2014-01-10",21.870001,22.559999,21.75,22.15,7838900,20.391666
"2014-01-13",21.969999,22.139999,21.42,21.549999,6764200,19.839294
"2014-01-14",21.559999,21.73,21.32,21.59,4574600,19.876122
"2014-01-15",21.58,21.709999,21.32,21.59,5063900,19.876122
"2014-01-16",21.530001,21.969999,21.23,21.92,5325100,20.179924
"2014-01-17",21.83,21.860001,21.57,21.59,5221200,19.876122
"2014-01-21",21.66,21.799999,21.32,21.48,3649600,19.774853
"2014-01-22",21.440001,22.08,21.32,21.969999,5227000,20.225954
"2014-01-23",21.790001,22.040001,21.700001,21.959999,5503500,20.216747
"2014-01-24",21.540001,21.790001,20.799999,20.879999,9587100,19.222481
"2014-01-27",21.01,21.48,20.200001,20.940001,10671600,19.277721
"2014-01-28",22.26,23.200001,21.950001,23,19823800,21.174192
"2014-01-29",22.59,23.280001,22.34,23.110001,11727500,21.275457
"2014-01-30",23.309999,23.59,22.639999,22.879999,7737200,21.063717
"2014-01-31",22.6,24,22.48,23.48,11306600,21.616085
"2014-02-03",23.49,23.620001,22.540001,22.879999,8989100,21.063717
"2014-02-04",23,23.290001,22.790001,23.07,6721200,21.238634
"2014-02-05",22.91,23.129999,22.6,22.690001,6892800,20.923267
"2014-02-06",22.940001,23.879999,22.93,23.57,12389200,21.734739
"2014-02-07",23.75,23.950001,23.49,23.889999,7465400,22.029829
"2014-02-10",23.889999,24.17,23.290001,23.549999,8163400,21.716297
"2014-02-11",23.48,23.59,23.110001,23.33,6587900,21.513437
"2014-02-12",23.440001,23.6,23.139999,23.23,7585500,21.421215
"2014-02-13",23.129999,23.34,22.85,23.24,5622100,21.430439
"2014-02-14",23.24,23.66,23.09,23.620001,4936800,21.780853
"2014-02-18",23.639999,23.73,22.780001,23.309999,6194600,21.494987
"2014-02-19",23.09,23.58,22.959999,23.16,4885000,21.356667
"2014-02-20",23.15,23.459999,22.950001,23.33,5310800,21.513437
"2014-02-21",23.42,23.950001,23.35,23.65,5139000,21.808514
"2014-02-24",23.719999,23.92,23.540001,23.709999,5066600,21.863836
"2014-02-25",23.73,24.24,23.5,24.139999,5593100,22.260359
"2014-02-26",24.120001,25.059999,23.82,24.85,14335800,22.915077
"2014-02-27",24.82,25.02,24.639999,24.870001,6737200,22.933521
"2014-02-28",24.85,24.950001,24.309999,24.559999,7815500,22.647661
"2014-03-03",23.790001,24.450001,23.790001,24.290001,4860900,22.39868
"2014-03-04",24.57,24.74,24.08,24.33,6204400,22.435568
"2014-03-05",24.25,24.33,23.93,23.959999,7936800,22.094374
"2014-03-06",24,24.120001,23.690001,23.860001,4005200,22.002163
"2014-03-07",24.01,24.030001,23.360001,23.469999,6456200,21.642529
"2014-03-10",23.08,23.42,22.76,22.77,7887100,20.99703
"2014-03-11",22.84,23.26,22.34,22.620001,8962100,20.858715
"2014-03-12",22.41,22.700001,22.25,22.65,6640600,20.886375
"2014-03-13",22.780001,22.83,21.92,22.16,5725700,20.434532
"2014-03-14",22.1,22.370001,21.879999,22.040001,5928800,20.323881
"2014-03-17",22.08,22.290001,21.75,22.049999,4891300,20.33309
"2014-03-18",22.129999,22.540001,22.059999,22.450001,5467500,20.701954
"2014-03-19",23.5,23.690001,22.299999,22.49,7574500,20.738838
"2014-03-20",22.48,22.610001,21.719999,21.870001,7860100,20.16711
"2014-03-21",22.08,22.18,21.280001,21.42,10678600,19.75215
"2014-03-24",21.49,21.58,20.969999,21.26,7463500,19.604607
"2014-03-25",21.43,21.65,21.290001,21.450001,7556300,19.779818
"2014-03-26",21.559999,21.709999,21.129999,21.15,6520300,19.503176
"2014-03-27",21.129999,21.58,20.950001,21.24,6320900,19.586166
"2014-03-28",21.370001,21.860001,21.280001,21.67,6673300,19.982681
"2014-03-31",21.77,21.99,21.549999,21.65,8506500,19.964239
"2014-04-01",21.719999,22.299999,21.67,22.129999,4505000,20.406862
"2014-04-02",22.16,22.360001,21.82,22.25,3460500,20.517523
"2014-04-03",22.26,22.48,21.93,22.43,4122300,20.683514
"2014-04-04",22.52,23.1,22.139999,22.309999,8748700,20.572845
"2014-04-07",22.1,22.200001,21.5,21.77,8328700,20.074898
"2014-04-08",21.690001,21.969999,21.459999,21.84,4565200,20.139452
"2014-04-09",21.889999,22.209999,21.48,21.940001,4342700,20.231667
"2014-04-10",21.92,22.35,21.77,21.790001,5891700,20.093344
"2014-04-11",21.559999,21.85,21.42,21.610001,5704500,19.927353
"2014-04-14",21.73,22.129999,21.530001,21.76,5369700,20.06568
"2014-04-15",21.790001,22.110001,21.27,21.68,4850300,19.991911
"2014-04-16",21.82,21.98,21.5,21.860001,3457400,20.157892
"2014-04-17",21.85,21.860001,21.35,21.5,4370900,19.82592
"2014-04-21",21.530001,21.620001,21.24,21.58,4684400,19.899693
"2014-04-22",21.959999,22.049999,21.6,21.84,8233500,20.139452
"2014-04-23",21.719999,21.73,21.059999,21.35,12924900,19.687603
"2014-04-24",22.42,23.35,22.25,23.129999,15567100,21.329004
"2014-04-25",23.17,23.200001,22.440001,22.49,9927900,20.738838
"2014-04-28",22.6,23.24,22.360001,22.540001,7334600,20.784943
"2014-04-29",22.52,22.52,22.17,22.379999,5002000,20.637398
"2014-04-30",22.280001,22.549999,22.049999,22.280001,4045900,20.545187
"2014-05-01",22.35,23.120001,22.24,22.83,5922600,21.052361
"2014-05-02",22.82,23.549999,22.700001,23.120001,5772600,21.319782
"2014-05-05",23.129999,23.24,22.799999,22.98,5370800,21.190681
"2014-05-06",22.889999,22.959999,22.17,22.43,10899400,20.683514
"2014-05-07",22.49,22.549999,22.129999,22.42,7108600,20.674288
"2014-05-08",22.450001,22.76,22.09,22.23,4900100,20.499086
"2014-05-09",22.17,22.43,21.940001,22.01,6494900,20.296206
"2014-05-12",22.18,22.700001,22.139999,22.620001,7010500,20.858715
"2014-05-13",22.6,23.280001,22.57,23.07,9417800,21.309477
"2014-05-14",23.01,23.02,22.1,22.120001,8802500,20.431973
"2014-05-15",22.07,22.360001,21.469999,22.25,7068900,20.55205
"2014-05-16",22.629999,22.709999,22,22.190001,4717200,20.496628
"2014-05-19",22.08,22.08,21.74,21.959999,3385600,20.284184
"2014-05-20",21.860001,22.030001,21.67,21.92,5002400,20.247232
"2014-05-21",21.93,22.200001,21.799999,22.120001,4388800,20.431973
"2014-05-22",22.17,22.799999,22.09,22.65,6300200,20.921526
"2014-05-23",22.67,23.58,22.620001,23.57,8353300,21.771318
"2014-05-27",23.75,23.780001,23.09,23.129999,6009000,21.364895
"2014-05-28",23.450001,23.719999,23.129999,23.33,5696500,21.549639
"2014-05-29",23.68,24.049999,23.450001,23.879999,6980300,22.057663
"2014-05-30",23.83,23.99,23.57,23.68,3635500,21.872921
"2014-06-02",23.690001,23.879999,23.59,23.74,2774500,21.928343
"2014-06-03",23.610001,23.889999,23.540001,23.74,2431700,21.928343
"2014-06-04",23.629999,23.799999,23.389999,23.690001,2565300,21.882164
"2014-06-05",23.68,24.190001,23.58,24,4100500,22.168499
"2014-06-06",24.110001,24.5,24.08,24.42,3616400,22.556452
"2014-06-09",24.43,24.83,24.379999,24.610001,4619300,22.731955
"2014-06-10",24.51,24.66,24.33,24.389999,3012000,22.528744
"2014-06-11",24.299999,24.35,23.84,23.969999,5149100,22.140791
"2014-06-12",23.91,24.040001,23.450001,23.52,4782900,21.725138
"2014-06-13",23.6,23.6,23.33,23.440001,4507100,21.651236
"2014-06-16",23.450001,23.74,23.280001,23.709999,3433500,21.900633
"2014-06-17",23.58,23.65,23.1,23.48,4596900,21.688185
"2014-06-18",23.530001,23.540001,22.870001,23.440001,5502500,21.651236
"2014-06-19",23.48,23.799999,23.360001,23.42,3364300,21.632765
"2014-06-20",23.469999,23.57,23.15,23.57,5585700,21.771318
"2014-06-23",23.450001,24,23.450001,23.6,4665900,21.79903
"2014-06-24",23.51,24.49,23.5,23.889999,7249200,22.066891
"2014-06-25",23.860001,24.120001,23.66,24.059999,2836400,22.223927
"2014-06-26",24.040001,24.129999,23.629999,23.879999,3941400,22.057663
"2014-06-27",23.85,24.030001,23.360001,23.83,5370700,22.011473
"2014-06-30",23.879999,24.75,23.879999,24.58,7242100,22.704245
"2014-07-01",24.57,25.190001,24.549999,25.1,5853300,23.184561
"2014-07-02",25.15,25.23,24.48,24.67,4353900,22.787367
"2014-07-03",24.74,24.950001,24.639999,24.82,2463600,22.925932
"2014-07-07",24.709999,24.76,24.16,24.360001,3083400,22.501028
"2014-07-08",24.360001,24.5,24.18,24.35,3498900,22.491798
"2014-07-09",24.41,24.82,24.360001,24.450001,4186100,22.584166
"2014-07-10",24.02,24.59,23.959999,24.42,4416100,22.556452
"2014-07-11",24.34,24.34,23.950001,24.110001,4343700,22.270109
"2014-07-14",24.200001,24.27,24.01,24.1,3309700,22.260866
"2014-07-15",24.02,24.200001,24,24.17,4578900,22.325529
"2014-07-16",24.190001,24.73,24.01,24.690001,7052300,22.805847
"2014-07-17",24.219999,24.24,23.639999,23.709999,5829200,21.900633
"2014-07-18",23.83,23.92,23.65,23.9,2769300,22.076138
"2014-07-21",23.719999,23.99,23.68,23.84,3354700,22.02071
"2014-07-22",23.950001,24.43,23.950001,24.299999,3405200,22.445608
"2014-07-23",24.27,24.870001,24.049999,24.799999,6817800,22.907452
"2014-07-24",24.040001,24.309999,21.870001,21.940001,26162200,20.265705
"2014-07-25",21.809999,21.92,21.209999,21.610001,16941200,19.960888
"2014-07-28",21.540001,21.549999,20.940001,21.48,12900700,19.840809
"2014-07-29",21.559999,21.559999,20.950001,20.969999,10284600,19.369736
"2014-07-30",21.030001,21.15,20.700001,20.860001,6769600,19.268126
"2014-07-31",20.620001,20.82,20.469999,20.700001,7642900,19.120333
"2014-08-01",20.68,20.99,20.26,20.41,14056000,18.852467
"2014-08-04",20.940001,20.940001,20.42,20.58,7668300,19.009493
"2014-08-05",20.42,20.75,20.139999,20.27,6108600,18.723154
"2014-08-06",20.190001,20.4,20.059999,20.16,5023800,18.6796
"2014-08-07",20.25,20.32,19.99,20.110001,4973000,18.633272
"2014-08-08",20.18,20.709999,20.18,20.620001,8058100,19.105822
"2014-08-11",20.67,20.83,20.549999,20.67,5938300,19.152157
"2014-08-12",20.42,20.5,20.17,20.27,7351500,18.781527
"2014-08-13",20.389999,20.58,20.25,20.34,4618900,18.84638
"2014-08-14",20.450001,20.889999,20.43,20.870001,5519400,19.337461
"2014-08-15",21,21.02,20.57,20.84,4656900,19.309669
"2014-08-18",20.98,21.32,20.959999,21.129999,7158100,19.578371
"2014-08-19",21.58,21.93,21.51,21.82,8605100,20.217703
"2014-08-20",21.799999,22.07,21.67,21.889999,5321600,20.282562
"2014-08-21",21.870001,22.040001,21.65,21.799999,3013500,20.199173
"2014-08-22",21.780001,21.940001,21.629999,21.84,2914100,20.236231
"2014-08-25",21.879999,22.059999,21.52,21.59,4328900,20.004595
"2014-08-26",21.639999,21.77,21.469999,21.6,2802600,20.013857
"2014-08-27",21.700001,21.790001,21.620001,21.700001,2119500,20.106512
"2014-08-28",21.549999,21.700001,21.370001,21.66,2912200,20.06945
"2014-08-29",21.67,21.77,21.52,21.68,3580400,20.087988
"2014-09-02",21.67,21.73,21.5,21.639999,4972800,20.05092
"2014-09-03",21.809999,21.809999,21.049999,21.09,5850700,19.541306
"2014-09-04",21.34,21.5,21.23,21.360001,7276900,19.791479
"2014-09-05",21.34,21.690001,21.299999,21.459999,5146500,19.884134
"2014-09-08",21.440001,21.83,21.41,21.620001,4550700,20.032393
"2014-09-09",21.940001,21.950001,21.620001,21.690001,4112000,20.097246
"2014-09-10",21.639999,21.99,21.48,21.959999,4694200,20.347424
"2014-09-11",21.84,22,21.75,21.950001,4914100,20.338156
"2014-09-12",21.889999,21.9,21.27,21.459999,7412000,19.884134
"2014-09-15",21.459999,21.73,21.34,21.620001,5585400,20.032393
"2014-09-16",21.6,21.75,21.450001,21.6,3918500,20.013857
"2014-09-17",21.940001,22.49,21.879999,22.23,7911100,20.597599
"2014-09-18",22.360001,22.360001,21.969999,22.16,3264000,20.532738
"2014-09-19",22.280001,22.280001,21.77,21.950001,6740500,20.338156
"2014-09-22",21.92,21.92,21.219999,21.370001,5332800,19.800745
"2014-09-23",21.290001,21.469999,21.129999,21.280001,5783900,19.71735
"2014-09-24",20.9,21.41,20.65,21.200001,7836400,19.643234
"2014-09-25",21.09,21.17,20.68,20.809999,6023600,19.281872
"2014-09-26",20.860001,20.99,20.709999,20.9,2927000,19.365259
"2014-09-29",20.700001,20.83,20.65,20.73,3184100,19.207741
"2014-09-30",20.719999,20.780001,20.4,20.52,4329200,19.013163
"2014-10-01",20.51,20.51,20.24,20.32,4095800,18.827852
"2014-10-02",20.34,20.540001,20.08,20.5,5267300,18.994633
"2014-10-03",20.66,20.940001,20.58,20.73,4204800,19.207741
"2014-10-06",20.879999,21.15,20.860001,20.940001,3257700,19.402323
"2014-10-07",20.809999,21.15,20.68,20.74,3890200,19.217012
"2014-10-08",20.74,21.110001,20.48,21,5871000,19.457918
"2014-10-09",20.98,21.18,20.610001,20.639999,4822100,19.124357
"2014-10-10",20.59,20.639999,19.719999,19.84,10877200,18.383097
"2014-10-13",19.98,20.209999,19.290001,19.49,7539000,18.058804
"2014-10-14",19.58,20.4,19.58,20.030001,6623000,18.559147
"2014-10-15",19.77,20.82,19.66,20.629999,11017600,19.11508
"2014-10-16",20.299999,21.07,20.24,20.309999,10198900,18.818586
"2014-10-17",20.629999,21.690001,20.34,21.559999,14826300,19.976795
"2014-10-20",21.52,22.24,21.459999,22.110001,9361200,20.486406
"2014-10-21",22.139999,22.58,22.01,22.5,7016300,20.847767
"2014-10-22",22.49,22.84,22.370001,22.700001,5915900,21.033089
"2014-10-23",22.82,23.26,22.280001,22.940001,5707900,21.255457
"2014-10-24",22.879999,23.049999,22.34,22.959999,4199400,21.273989
"2014-10-27",22.959999,22.98,22.5,22.93,3868400,21.246193
"2014-10-28",22.940001,23.309999,22.719999,23.219999,4654400,21.514894
"2014-10-29",23.120001,23.309999,22.610001,22.92,5901200,21.236927
"2014-10-30",22.84,22.91,22.43,22.809999,4175900,21.135002
"2014-10-31",23.059999,23.219999,22.6,22.790001,5185400,21.116472
"2014-11-03",22.790001,22.98,22.610001,22.969999,4330700,21.283253
"2014-11-04",22.93,22.99,22.59,22.639999,3537000,20.977488
"2014-11-05",22.690001,22.809999,22.32,22.51,4344200,20.857033
"2014-11-06",22.51,22.969999,22.43,22.940001,4814700,21.255457
"2014-11-07",22.950001,23.360001,22.74,23.129999,5586200,21.431507
"2014-11-10",23.459999,23.790001,23.370001,23.43,8041800,21.709476
"2014-11-11",23.299999,24.27,23.25,23.950001,11141300,22.191292
"2014-11-12",23.59,24.209999,23.51,24.01,8018800,22.246883
"2014-11-13",24,24.4,24,24.290001,5674200,22.506323
"2014-11-14",24.24,24.610001,24.16,24.379999,3851000,22.589712
"2014-11-17",24.24,24.6,24.200001,24.49,3969000,22.691635
"2014-11-18",24.530001,24.75,24.440001,24.629999,4053200,22.821358
"2014-11-19",24.57,24.93,24.57,24.860001,4962400,23.03447
"2014-11-20",24.75,25.59,24.639999,25.299999,9452100,23.442154
"2014-11-21",25.67,25.940001,25.49,25.49,8477300,23.618196
