"dates","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2013-02-11",43.290001,43.459999,42.799999,43,913300,38.426563
"2013-02-12",42.950001,43.189999,42.720001,42.75,1519700,38.203148
"2013-02-13",42.919998,43.110001,42.439999,42.669998,1361500,38.13166
"2013-02-14",42.560001,42.779999,42.23,42.400002,1920600,37.890385
"2013-02-15",42.400002,42.849998,42.209999,42.259998,1628800,37.76527
"2013-02-19",42.389999,42.740002,42.139999,42.599998,1858000,38.069107
"2013-02-20",42.599998,42.669998,41.720001,41.810001,1535400,37.363132
"2013-02-21",41.669998,41.669998,40.66,40.75,2490100,36.415867
"2013-02-22",40.860001,41.330002,40.599998,40.810001,2289700,36.46949
"2013-02-25",41.080002,41.560001,39.93,39.990002,2763600,35.73671
"2013-02-26",39.16,39.959999,36.080002,37.060001,9355800,33.11834
"2013-02-27",37.189999,38.52,37.150002,38.220001,4708400,34.154968
"2013-02-28",38.169998,39.099998,38.150002,38.849998,4339500,34.717957
"2013-03-01",38.509998,38.91,38.189999,38.82,2858900,34.691143
"2013-03-04",38.650002,38.950001,38.259998,38.939999,2431500,34.79837
"2013-03-05",39.02,39.759998,38.990002,39.549999,1846200,35.343498
"2013-03-06",39.73,39.779999,38.98,39.09,1807600,34.932423
"2013-03-07",39.060001,39.25,38.740002,38.779999,1818000,34.655403
"2013-03-08",39.25,39.290001,38.630001,38.689999,1621400,34.574966
"2013-03-11",38.759998,38.869999,38.560001,38.639999,1236900,34.530293
"2013-03-12",38.610001,38.939999,38.09,38.240002,1746700,34.172832
"2013-03-13",38.48,38.540001,38.130001,38.290001,2099800,34.217514
"2013-03-14",38.439999,38.529999,38.189999,38.369999,1774000,34.289013
"2013-03-15",38.27,38.5,38.200001,38.439999,2182900,34.351559
"2013-03-18",38.119999,38.700001,37.849998,38.18,1756700,34.119209
"2013-03-19",38.18,38.349998,37.02,37.43,2790600,33.448986
"2013-03-20",37.549999,37.66,36.509998,37.189999,3526700,33.234501
"2013-03-21",37.049999,37.139999,36.459999,36.59,2395500,32.698326
"2013-03-22",36.779999,36.959999,36.32,36.540001,2491100,32.653645
"2013-03-25",36.689999,36.779999,35.450001,35.669998,3626800,31.876175
"2013-03-26",35.599998,35.970001,35.450001,35.799999,3118600,31.99234
"2013-03-27",35.630001,35.849998,35.330002,35.73,2262900,31.929787
"2013-03-28",35.580002,35.75,35.400002,35.73,2269800,31.929787
"2013-04-01",35.790001,36.119999,35.240002,35.369999,1872000,31.60808
"2013-04-02",35.419998,35.880001,35.189999,35.299999,2162400,31.545521
"2013-04-03",35.209999,35.869999,35.209999,35.619999,2807600,31.831497
"2013-04-04",35.709999,36.279999,35.549999,36.080002,2610400,32.242569
"2013-04-05",35.580002,36.279999,35.16,36.209999,2191900,32.358742
"2013-04-08",36.16,36.490002,35.66,36.470001,1880900,32.591087
"2013-04-09",36.57,37.040001,36.459999,37.009998,1979900,33.073654
"2013-04-10",36.66,37.110001,36.34,37.049999,2730900,33.109402
"2013-04-11",37.169998,37.25,36.900002,37.029999,1552600,33.091534
"2013-04-12",36.970001,37.009998,36.32,36.700001,1771500,32.796627
"2013-04-15",36.619999,36.810001,35.720001,35.860001,1928000,32.045963
"2013-04-16",36.060001,36.290001,35.66,36.07,1876900,32.233635
"2013-04-17",35.709999,35.830002,35,35.220001,2279900,31.474035
"2013-04-18",34.889999,35.48,34.880001,35.130001,3031200,31.39361
"2013-04-19",35.07,35.669998,34.950001,35.34,1980500,31.58128
"2013-04-22",35.509998,35.610001,34.830002,35.529999,1457200,31.751062
"2013-04-23",35.720001,35.779999,35.259998,35.419998,1229500,31.652758
"2013-04-24",35.549999,35.990002,35.400002,35.540001,1842100,31.760008
"2013-04-25",35.66,35.709999,35.380001,35.439999,2297100,31.670639
"2013-04-26",35.59,35.599998,35.169998,35.419998,1358900,31.652758
"2013-04-29",35.439999,35.790001,35.310001,35.66,725100,31.867243
"2013-04-30",35.560001,35.939999,35.439999,35.93,1663600,32.108517
"2013-05-01",36.02,36.16,35.029999,35.32,1716600,31.563396
"2013-05-02",37,38.450001,36.939999,37.029999,5317200,33.091534
"2013-05-03",36.990002,37.759998,36.900002,37.110001,2763600,33.163017
"2013-05-06",37.240002,38.169998,37.009998,37.900002,2121700,33.868992
"2013-05-07",37.830002,38.880001,37.75,38.73,2269800,34.610718
"2013-05-08",38.450001,39.099998,38.27,39.080002,1720900,34.923485
"2013-05-09",39,39.080002,38.400002,38.450001,1728800,34.360504
"2013-05-10",38.5,38.880001,38.279999,38.43,1262200,34.342621
"2013-05-13",38.27,38.459999,38.130001,38.32,1538100,34.244328
"2013-05-14",38.41,38.830002,38.290001,38.709999,1444000,34.592854
"2013-05-15",38.709999,38.779999,38.459999,38.630001,1246300,34.521358
"2013-05-16",38.48,38.810001,38.080002,38.200001,1240200,34.137085
"2013-05-17",38.360001,38.529999,38.110001,38.529999,1649400,34.431988
"2013-05-20",38.48,38.68,38.290001,38.57,1837400,34.467735
"2013-05-21",38.5,38.889999,38.459999,38.709999,1757600,34.592854
"2013-05-22",38.669998,39.200001,38.07,38.299999,1821300,34.22644
"2013-05-23",38.25,40.189999,38,40.139999,3499100,35.870754
"2013-05-24",39.84,39.959999,39.02,39.330002,1837000,35.1469
"2013-05-28",40.16,40.709999,39.240002,39.59,1756200,35.379246
"2013-05-29",39.25,39.639999,39.099998,39.360001,1114500,35.17371
"2013-05-30",39.18,39.349998,38.860001,39.029999,1130300,35.146698
"2013-05-31",38.860001,39.380001,38.84,39.029999,1609000,35.146698
"2013-06-03",39.02,39.209999,38.48,39,1822600,35.119678
"2013-06-04",38.970001,39.18,38.310001,38.490002,1390000,34.660427
"2013-06-05",38.619999,38.619999,37.66,37.779999,1253900,34.021076
"2013-06-06",37.889999,38.5,37.799999,38.290001,1411700,34.48032
"2013-06-07",38.419998,38.889999,38.259998,38.619999,1406100,34.777489
"2013-06-10",38.630001,38.77,38.360001,38.48,1310900,34.651421
"2013-06-11",38.189999,38.360001,37.75,37.84,912100,34.075104
"2013-06-12",38.150002,38.259998,37.48,37.610001,1072400,33.867985
"2013-06-13",37.669998,38.66,37.470001,38.57,889800,34.732464
"2013-06-14",38.610001,38.950001,38.16,38.279999,631700,34.471317
"2013-06-17",38.650002,39.259998,38.32,38.650002,1890700,34.804508
"2013-06-18",38.75,39.209999,38.59,38.990002,1000800,35.11068
"2013-06-19",39.07,39.369999,38.459999,38.48,790500,34.651421
"2013-06-20",38.060001,38.060001,37.279999,37.290001,1591300,33.579815
"2013-06-21",37.369999,37.59,36.959999,37.049999,2145900,33.363697
"2013-06-24",36.93,37.299999,36.450001,36.709999,1322200,33.057522
"2013-06-25",37.43,37.529999,36.93,37.18,1703100,33.480762
"2013-06-26",37.5,37.720001,37.279999,37.32,1000100,33.606834
"2013-06-27",37.599998,37.880001,37.41,37.82,1222400,34.057091
"2013-06-28",37.619999,38.27,37.619999,38.040001,2155700,34.255196
"2013-07-01",38.580002,39.189999,38.419998,38.66,1867500,34.813507
"2013-07-02",38.57,38.779999,38.049999,38.18,1028100,34.38126
"2013-07-03",38,38.18,37.790001,37.98,416400,34.201168
"2013-07-05",38.130001,38.52,37.900002,38.52,619100,34.687439
"2013-07-08",38.619999,38.810001,38.450001,38.650002,849700,34.804508
"2013-07-09",38.75,39.970001,38.669998,39.66,1953700,35.714008
"2013-07-10",39.470001,39.75,39.400002,39.599998,1300100,35.659981
"2013-07-11",39.98,40.389999,39.98,40.299999,1222500,36.290337
"2013-07-12",39.880001,40.139999,39.68,40,1772800,36.020187
"2013-07-15",39.98,40.73,39.880001,40.669998,943400,36.623524
"2013-07-16",40.799999,40.990002,40.470001,40.619999,1159200,36.578499
"2013-07-17",40.75,40.84,40.32,40.470001,885800,36.443424
"2013-07-18",40.470001,41.349998,40.419998,41.310001,1169500,37.199848
"2013-07-19",41.310001,41.580002,41,41.200001,1201900,37.100796
"2013-07-22",41.560001,41.599998,41.200001,41.27,928500,37.163826
"2013-07-23",41.240002,41.389999,40.369999,40.389999,1327200,36.37138
"2013-07-24",40.470001,40.740002,39.990002,40.060001,898800,36.074219
"2013-07-25",40.049999,40.330002,39.66,40.02,970800,36.038193
"2013-07-26",39.779999,40.799999,39.66,40.799999,1322400,36.740589
"2013-07-29",40.540001,40.77,40.110001,40.16,959400,36.164261
"2013-07-30",40.25,40.439999,40.049999,40.27,966100,36.263325
"2013-07-31",40.43,40.790001,40.200001,40.32,850500,36.308353
"2013-08-01",40.57,41.799999,40.560001,41.68,1469200,37.533031
"2013-08-02",41.509998,41.580002,40.990002,41.189999,1073900,37.091785
"2013-08-05",41.099998,41.16,39.98,40.34,1839600,36.326359
"2013-08-06",41.919998,42.950001,40.91,41.209999,3283500,37.109791
"2013-08-07",40.599998,41.27,40.139999,41.209999,2782900,37.109791
"2013-08-08",41.349998,41.549999,40.98,41.110001,1589400,37.019753
"2013-08-09",41.099998,41.099998,40.599998,40.790001,1026900,36.731586
"2013-08-12",40.59,41,40.5,40.799999,699800,36.740589
"2013-08-13",40.779999,40.970001,40.470001,40.709999,757200,36.659542
"2013-08-14",40.73,40.75,40.25,40.509998,724800,36.479443
"2013-08-15",40.110001,40.34,39.68,39.84,901200,35.876106
"2013-08-16",39.75,40.220001,39.73,40.029999,1047800,36.047199
"2013-08-19",40,40.330002,39.91,39.919998,1068900,35.948143
"2013-08-20",40.119999,40.75,39.830002,40.549999,987100,36.515472
"2013-08-21",40.32,40.799999,39.919998,40.509998,1067700,36.479443
"2013-08-22",40.599998,41.349998,40.5,41.259998,714300,37.154816
"2013-08-23",41.25,41.43,40.970001,41.25,1397800,37.145813
"2013-08-26",41.23,42,41.060001,41.619999,1428600,37.479004
"2013-08-27",41.049999,41.220001,40.41,40.669998,1669300,36.623524
"2013-08-28",40.790001,40.869999,40.52,40.650002,718100,36.605515
"2013-08-29",40.5,40.950001,40.380001,40.450001,778300,36.425411
"2013-08-30",40.43,40.650002,40.23,40.560001,1165300,36.524471
"2013-09-03",40.91,41.560001,40.91,41.459999,2169200,37.334923
"2013-09-04",40.490002,42.09,40.490002,41.98,1716300,37.803188
"2013-09-05",42.02,42.299999,41.580002,42.139999,1932900,37.947262
"2013-09-06",42.32,43.040001,41.75,42.900002,2739600,38.631653
"2013-09-09",42.93,43.689999,42.91,43.619999,2034500,39.280003
"2013-09-10",43.810001,44.5,43.650002,44.290001,1992800,39.88335
"2013-09-11",44.099998,44.75,44.099998,44.740002,1607300,40.288582
"2013-09-12",44.549999,44.689999,44.23,44.34,1587100,39.928368
"2013-09-13",44.439999,44.470001,44.169998,44.279999,1499400,39.874344
"2013-09-16",44.740002,45,44.509998,44.639999,1466200,40.198528
"2013-09-17",44.68,44.77,43.68,43.889999,1907200,39.523144
"2013-09-18",44.060001,45.389999,44.040001,45.23,2534400,40.729824
"2013-09-19",45.220001,45.48,44.880001,44.93,1840900,40.459671
"2013-09-20",45.009998,45.400002,44.799999,44.810001,2902200,40.351612
"2013-09-23",44.759998,44.869999,44.34,44.57,1216300,40.13549
"2013-09-24",44.650002,45,44.580002,44.700001,994200,40.252556
"2013-09-25",44.639999,44.889999,44.060001,44.18,1145400,39.784294
"2013-09-26",44.41,44.669998,44.130001,44.32,757400,39.910362
"2013-09-27",44.119999,44.389999,43.950001,44.139999,646900,39.748272
"2013-09-30",43.759998,44.16,43.450001,44.060001,868200,39.676235
"2013-10-01",43.900002,44.610001,43.900002,44.509998,765500,40.081463
"2013-10-02",44.02,44.25,43.700001,44.060001,697700,39.676235
"2013-10-03",43.77,43.849998,42.759998,43.02,1279700,38.739708
"2013-10-04",43.07,43.110001,42.509998,43.029999,1391700,38.748714
"2013-10-07",42.68,43.119999,42.380001,42.900002,925400,38.631653
"2013-10-08",42.810001,43,42,42.060001,1279000,37.875221
"2013-10-09",42.060001,42.48,41.84,42.41,1359200,38.190407
"2013-10-10",41.98,43.200001,41.790001,43.119999,932700,38.829762
"2013-10-11",42.75,43.450001,42.75,43.450001,547400,39.126926
"2013-10-14",43.07,43.68,43.02,43.580002,660100,39.243996
"2013-10-15",43.419998,43.560001,43.110001,43.16,1394100,38.86578
"2013-10-16",43.330002,43.720001,43.060001,43.41,1074600,39.090908
"2013-10-17",43.07,43.299999,42.919998,43.139999,1000600,38.847775
"2013-10-18",43.220001,43.919998,43.130001,43.91,974500,39.541153
"2013-10-21",43.84,44.450001,43.759998,44.349998,841200,39.937378
"2013-10-22",44.529999,44.830002,44.139999,44.540001,1071700,40.108479
"2013-10-23",44.25,44.650002,43.950001,44.139999,936100,39.748272
"2013-10-24",44.650002,46.669998,44.540001,46.299999,2930100,41.693375
"2013-10-25",46.299999,46.490002,45.59,45.880001,1081300,41.315155
"2013-10-28",46.009998,46.900002,45.889999,46.630001,1625800,41.990532
"2013-10-29",46.639999,46.869999,46.290001,46.639999,715100,41.999531
"2013-10-30",46.509998,46.900002,46.130001,46.34,888800,41.729389
"2013-10-31",46.459999,46.48,45.009998,45.290001,1760500,40.783855
"2013-11-01",45.509998,45.790001,45.18,45.400002,1277900,40.882908
"2013-11-04",45.450001,46.310001,45.450001,46.290001,1161800,41.684361
"2013-11-05",44.5,45,42.560001,43.41,3390600,39.090908
"2013-11-06",42.84,43.040001,42.34,42.610001,2258800,38.37051
"2013-11-07",42.950001,42.970001,42.07,42.169998,1857800,37.974274
"2013-11-08",42.150002,42.59,42.080002,42.419998,1412700,38.199402
"2013-11-11",42.279999,42.669998,42.139999,42.52,861300,38.289452
"2013-11-12",42.5,42.830002,42.209999,42.610001,939400,38.37051
"2013-11-13",42.470001,43.099998,42.290001,43.099998,935600,38.811749
"2013-11-14",43.049999,43.43,42.849998,43.23,837000,38.928806
"2013-11-15",43.32,43.400002,42.860001,43.330002,795500,39.018864
"2013-11-18",43.389999,43.529999,43.169998,43.310001,665300,39.000854
"2013-11-19",43.169998,43.5,43.040001,43.349998,1694200,39.036873
"2013-11-20",43.369999,43.560001,43.18,43.43,1129900,39.108913
"2013-11-21",43.509998,43.860001,43.470001,43.790001,794300,39.433105
"2013-11-22",43.880001,43.880001,43.439999,43.619999,957300,39.280003
"2013-11-25",43.799999,43.900002,43.450001,43.77,869200,39.415096
"2013-11-26",43.77,43.880001,43.360001,43.450001,988600,39.126926
"2013-11-27",43.32,43.610001,43.169998,43.52,701300,39.462433
"2013-11-29",43.310001,43.860001,43.299999,43.439999,490300,39.389885
"2013-12-02",43.91,43.91,43.310001,43.43,993300,39.380821
"2013-12-03",43.259998,43.400002,42.970001,43.27,803300,39.235741
"2013-12-04",42.970001,43.57,42.880001,43.310001,1003900,39.272007
"2013-12-05",43.209999,43.52,43.049999,43.18,1282700,39.154129
"2013-12-06",43.82,43.82,43.369999,43.439999,929800,39.389885
"2013-12-09",43.52,43.689999,43.369999,43.41,855500,39.362682
"2013-12-10",43.290001,43.48,42.639999,42.810001,1198600,38.81863
"2013-12-11",42.740002,42.849998,42.32,42.5,1899100,38.537533
"2013-12-12",42.490002,42.82,42.41,42.630001,930400,38.655411
"2013-12-13",42.779999,43.119999,42.59,43.02,919500,39.009048
"2013-12-16",43.16,43.400002,42.779999,42.799999,793700,38.809555
"2013-12-17",42.689999,42.799999,42.290001,42.700001,1175000,38.718884
"2013-12-18",42.650002,43.110001,42.279999,43.099998,873300,39.081585
"2013-12-19",43.029999,43.200001,42.810001,42.959999,899700,38.954636
"2013-12-20",43.07,43.580002,42.860001,43.549999,1660200,39.489635
"2013-12-23",43.02,43.869999,43.02,43.580002,915900,39.516838
"2013-12-24",43.720001,43.849998,43.349998,43.470001,303300,39.417088
"2013-12-26",43.549999,43.709999,43.419998,43.630001,478600,39.562176
"2013-12-27",43.700001,44.200001,43.57,44.16,817300,40.042767
"2013-12-30",44.16,44.259998,44.029999,44.150002,427300,40.033691
"2013-12-31",44.369999,44.48,44.029999,44.25,561900,40.124359
"2014-01-02",44.310001,44.48,43.34,43.490002,782900,39.43523
"2014-01-03",43.389999,43.650002,43.119999,43.25,753200,39.217602
"2014-01-06",43.470001,43.639999,42.810001,42.82,1004500,38.82769
"2014-01-07",43,43.57,42.959999,43.279999,1065600,39.244804
"2014-01-08",43.240002,43.290001,42.82,42.990002,882400,38.98185
"2014-01-09",43.209999,43.209999,42.41,43.009998,981300,38.999973
"2014-01-10",43.130001,43.82,42.860001,43.610001,1093000,39.544041
"2014-01-13",44.189999,45.689999,43.98,44.220001,2833500,40.097164
"2014-01-14",43.400002,43.98,43.029999,43.790001,1919200,39.707253
"2014-01-15",43.799999,44.16,43.450001,43.939999,1272500,39.843266
"2014-01-16",43.93,44.029999,43.529999,44,889600,39.897671
"2014-01-17",43.790001,44.049999,43.639999,43.77,1403400,39.689125
"2014-01-21",44.07,44.27,43.560001,44,843600,39.897671
"2014-01-22",44,44.25,43.810001,44.150002,537600,40.033691
"2014-01-23",43.82,44.09,43.34,43.59,544700,39.525902
"2014-01-24",43.310001,43.310001,42,42,1191300,38.084148
"2014-01-27",42.099998,42.200001,41.09,41.490002,1576000,37.6217
"2014-01-28",41.5,41.959999,41.380001,41.52,760000,37.648903
"2014-01-29",41.32,41.68,40.970001,41,991600,37.17738
"2014-01-30",41.240002,41.650002,41,41.220001,1022900,37.376873
"2014-01-31",40.560001,41.360001,40.540001,40.860001,1356100,37.050434
"2014-02-03",40.84,41.259998,40.27,40.290001,1881000,36.533573
"2014-02-04",40.549999,40.830002,39.880001,40.540001,1944100,36.760258
"2014-02-05",40.150002,40.490002,39.91,40.400002,1638400,36.633327
"2014-02-06",40.400002,40.48,40.02,40.119999,1467500,36.379425
"2014-02-07",40.389999,40.689999,40.200001,40.66,1337200,36.86908
"2014-02-10",40.57,40.939999,40.400002,40.919998,1061600,37.104843
"2014-02-11",40.91,41.91,40.799999,41.599998,1480300,37.721439
"2014-02-12",41.73,41.959999,41.41,41.610001,922000,37.730507
"2014-02-13",41.380001,41.900002,41.330002,41.77,816300,37.875591
"2014-02-14",41.57,42.009998,41.470001,41.860001,759100,37.957195
"2014-02-18",41.880001,42.110001,41.68,41.869999,824900,37.966259
"2014-02-19",41.689999,41.830002,41.060001,41.150002,1160400,37.3134
"2014-02-20",41.369999,41.880001,41.02,41.700001,922200,37.812115
"2014-02-21",41.709999,41.939999,41.43,41.580002,994300,37.703308
"2014-02-24",42.5,42.77,42,42.009998,2156500,38.093216
"2014-02-25",41.91,41.91,38.700001,39.060001,4909500,35.418262
"2014-02-26",38.82,39.380001,38.720001,39.02,4614500,35.381985
"2014-02-27",38.970001,39.400002,38.82,39.18,2542100,35.527069
"2014-02-28",39.290001,39.700001,39.02,39.509998,2184800,35.826298
"2014-03-03",39.290001,39.709999,39.099998,39.43,1812000,35.75375
"2014-03-04",39.59,40.279999,39.43,39.5,2567100,35.817242
"2014-03-05",39.490002,39.610001,39.310001,39.59,1293300,35.898842
"2014-03-06",39.599998,39.939999,39.349998,39.540001,2113300,35.853512
"2014-03-07",39.720001,39.959999,39.450001,39.82,2218500,36.107399
"2014-03-10",39.360001,39.759998,38.990002,39.700001,2154300,35.998592
"2014-03-11",39.66,40,39.450001,39.68,1732800,35.980457
"2014-03-12",39.52,40.27,39.32,40.259998,1604200,36.506367
"2014-03-13",40.189999,40.360001,39.73,39.779999,1770000,36.071125
"2014-03-14",39.57,39.82,38.84,38.98,2632400,35.345715
"2014-03-17",39.27,39.560001,38.740002,38.889999,1719600,35.264111
"2014-03-18",38.939999,39.07,38.779999,38.799999,1101000,35.182499
"2014-03-19",38.959999,38.970001,38.419998,38.740002,2102700,35.12809
"2014-03-20",38.709999,38.790001,38.43,38.779999,1955700,35.16436
"2014-03-21",39.09,39.09,38.509998,38.950001,5644100,35.318516
"2014-03-24",38.959999,39.220001,38.549999,39.099998,2257300,35.454521
"2014-03-25",39.200001,39.549999,39.029999,39.23,998600,35.572399
"2014-03-26",39.290001,39.599998,38.66,38.68,978900,35.073685
"2014-03-27",38.619999,38.830002,38.48,38.639999,1052900,35.037411
"2014-03-28",38.66,39.43,38.619999,39.209999,802600,35.554276
"2014-03-31",39.380001,39.82,39.220001,39.630001,1498700,35.935112
"2014-04-01",39.669998,39.77,39.25,39.73,1302100,36.025791
"2014-04-02",39.669998,39.990002,39.32,39.919998,1324400,36.198067
"2014-04-03",40,40.389999,39.93,40.25,1071600,36.497303
"2014-04-04",40.369999,40.5,39.330002,39.439999,1138400,35.762829
"2014-04-07",39.369999,39.689999,39.139999,39.419998,1184300,35.74469
"2014-04-08",39.48,40.009998,39.290001,39.759998,1312400,36.052986
"2014-04-09",39.799999,40.02,39.450001,39.990002,1189700,36.261551
"2014-04-10",39.900002,39.970001,38.860001,38.869999,1365500,35.245968
"2014-04-11",38.580002,39.099998,38.57,38.900002,1118400,35.273174
"2014-04-14",39.279999,39.41,38.630001,38.709999,1548000,35.100891
"2014-04-15",38.77,39.41,38.540001,39.34,1919400,35.672157
"2014-04-16",39.650002,39.889999,39.240002,39.41,1228400,35.735626
"2014-04-17",39.509998,40.200001,39.360001,40.009998,1635900,36.279682
"2014-04-21",39.889999,40.619999,39.830002,40.580002,1583200,36.796539
"2014-04-22",40.66,40.66,40.16,40.23,1329800,36.479172
"2014-04-23",40.209999,40.639999,39.939999,40.41,810200,36.64238
"2014-04-24",40.59,40.830002,40.330002,40.610001,966200,36.823738
"2014-04-25",40.540001,40.599998,39.919998,40.049999,642700,36.315952
"2014-04-28",40.130001,40.740002,40.040001,40.59,2324900,36.805603
"2014-04-29",40.709999,41,40.439999,40.630001,1858700,36.841877
"2014-04-30",40.450001,41.32,40.290001,41.240002,1824600,37.395
"2014-05-01",41.299999,41.459999,40.860001,41.330002,1247500,37.476616
"2014-05-02",41.549999,41.619999,41.200001,41.200001,928700,37.358734
"2014-05-05",40.860001,41.400002,40.610001,41.200001,913200,37.358734
"2014-05-06",41.09,41.32,40.860001,41.25,1572600,37.404072
"2014-05-07",41.360001,41.720001,40.98,41.540001,1283400,37.667038
"2014-05-08",41.740002,44.43,41.529999,43.419998,3389700,39.371754
"2014-05-09",43.259998,43.439999,42.880001,43.32,1468000,39.281071
"2014-05-12",43.369999,44.130001,43.349998,43.860001,1428000,39.770733
"2014-05-13",43.799999,44.689999,43.689999,44.599998,1739900,40.441734
"2014-05-14",44.5,44.720001,44.279999,44.66,1554800,40.496147
"2014-05-15",44.540001,45.990002,44.310001,45.93,3193700,41.647736
"2014-05-16",46,46.799999,45.900002,46.259998,4500800,41.946964
"2014-05-19",46.139999,46.709999,46.029999,46.18,2543100,41.874424
"2014-05-20",46.02,46.139999,45.470001,45.59,2673500,41.339439
"2014-05-21",45.799999,46,45.189999,45.450001,1648200,41.212486
"2014-05-22",45.470001,45.779999,45.369999,45.669998,1272900,41.411968
"2014-05-23",45.700001,45.939999,45.5,45.889999,1054200,41.611462
"2014-05-27",46,46,45.369999,45.66,1474700,41.402912
"2014-05-28",45.630001,46,45.330002,45.950001,1778800,41.665867
"2014-05-29",45.619999,45.75,45.099998,45.459999,1470300,41.510639
"2014-05-30",45.380001,45.689999,45.209999,45.509998,1272900,41.556293
"2014-06-02",45.580002,45.900002,45.48,45.880001,1003100,41.89415
"2014-06-03",45.759998,45.830002,45.310001,45.330002,917400,41.39193
"2014-06-04",45.27,45.59,45.27,45.549999,1076600,41.592823
"2014-06-05",46.169998,46.169998,45.150002,45.720001,1698500,41.748055
"2014-06-06",45.93,46.119999,45.779999,46,2429000,42.003727
"2014-06-09",46.060001,46.060001,45.779999,45.860001,1526500,41.875889
"2014-06-10",45.599998,45.889999,45.540001,45.57,1195400,41.611076
"2014-06-11",45.549999,45.59,45.09,45.169998,1565500,41.245834
"2014-06-12",45.080002,45.18,44.509998,44.619999,1237800,40.74361
"2014-06-13",44.779999,45,44.34,44.669998,1643900,40.789268
"2014-06-16",44.689999,44.959999,44.5,44.59,948500,40.716213
"2014-06-17",44.48,44.73,44.16,44.34,1198800,40.487946
"2014-06-18",44.380001,44.689999,44.169998,44.57,1170100,40.69796
"2014-06-19",44.419998,44.889999,44.23,44.639999,1517000,40.761879
"2014-06-20",44.59,44.950001,44.290001,44.490002,3558800,40.624908
"2014-06-23",44.630001,44.630001,44.009998,44.34,867800,40.487946
"2014-06-24",44.310001,44.68,43.939999,43.959999,1054900,40.140953
"2014-06-25",44.02,44.360001,43.889999,44.02,931300,40.19574
"2014-06-26",44.009998,44.119999,43.68,44.09,750300,40.259655
"2014-06-27",44.02,44.139999,43.779999,44.110001,1250900,40.277916
"2014-06-30",44.130001,44.27,43.779999,44.16,883400,40.323578
"2014-07-01",44.16,44.889999,44,44.529999,936800,40.66143
"2014-07-02",44.349998,44.759998,44.279999,44.540001,704300,40.670563
"2014-07-03",44.509998,44.93,44.450001,44.84,566100,40.944496
"2014-07-07",44.779999,44.849998,44.27,44.779999,913200,40.889709
"2014-07-08",44.740002,45.200001,44.639999,44.869999,1404500,40.971886
"2014-07-09",45.099998,45.150002,44.529999,44.880001,796400,40.981026
"2014-07-10",44.380001,44.68,44.060001,44.349998,773100,40.497074
"2014-07-11",44.389999,44.419998,44.040001,44.18,914100,40.341839
"2014-07-14",44.490002,44.59,44.209999,44.400002,907000,40.542721
"2014-07-15",44.400002,44.540001,44.029999,44.400002,1356700,40.542721
"2014-07-16",44.57,45.060001,44.529999,45.060001,1096200,41.14539
"2014-07-17",44.779999,44.82,44.16,44.18,955600,40.341839
"2014-07-18",44.279999,44.869999,43.990002,44.709999,1305100,40.825787
"2014-07-21",44.540001,44.84,44.360001,44.619999,663100,40.74361
"2014-07-22",44.759998,45.25,44.759998,45.16,1032300,41.236694
"2014-07-23",45.110001,45.41,44.889999,45.330002,8e+05,41.39193
"2014-07-24",45.43,45.779999,45.32,45.689999,973600,41.720665
"2014-07-25",45.57,45.740002,45.389999,45.419998,936000,41.474106
"2014-07-28",45.34,45.470001,44.619999,44.860001,949200,40.962761
"2014-07-29",44.700001,44.759998,43.650002,43.669998,1483000,39.876141
"2014-07-30",43.91,44.220001,43.59,44.029999,1463200,40.204868
"2014-07-31",43.849998,44.040001,43.16,43.18,1477200,39.428711
"2014-08-01",43.25,43.720001,43.040001,43.48,1186600,39.702656
"2014-08-04",43.57,43.91,43.380001,43.82,1809800,40.013115
"2014-08-05",42.419998,42.709999,40.689999,41.400002,4341700,37.803349
"2014-08-06",40.639999,41,39.970001,40.189999,4157200,36.698471
"2014-08-07",40.259998,40.459999,40.02,40.32,2196500,36.817181
"2014-08-08",40.330002,40.720001,40.330002,40.669998,2282300,37.136772
"2014-08-11",40.91,41.07,40.790001,40.939999,1300800,37.383308
"2014-08-12",40.810001,41.060001,40.639999,40.880001,1333100,37.328533
"2014-08-13",41.009998,41.009998,40.700001,40.75,1137600,37.20982
"2014-08-14",40.73,41.23,40.73,41.139999,948900,37.565933
"2014-08-15",41.41,41.41,40.470001,40.599998,1740800,37.072853
"2014-08-18",40.790001,41.34,40.689999,41.330002,1017200,37.739437
"2014-08-19",41.41,41.57,41.09,41.540001,1018400,37.93119
"2014-08-20",41.830002,41.849998,41.200001,41.23,1318600,37.648121
"2014-08-21",41.240002,41.439999,41,41.040001,1156000,37.474625
"2014-08-22",41.119999,41.549999,40.889999,41.419998,1332100,37.821621
"2014-08-25",41.5,41.939999,41.459999,41.779999,1309100,38.150341
"2014-08-26",41.759998,42,41.59,41.639999,1073100,38.022503
"2014-08-27",41.639999,41.75,41.169998,41.540001,702800,37.93119
"2014-08-28",41.459999,41.580002,41.119999,41.189999,706500,37.611595
"2014-08-29",41.389999,41.41,41.09,41.299999,770300,37.71204
"2014-09-02",41.34,41.810001,41.34,41.66,781600,38.040768
"2014-09-03",41.740002,42,41.57,41.84,1306000,38.20512
"2014-09-04",41.950001,42.57,41.73,42.16,1355900,38.49733
