"dates","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2013-02-08",43.889999,43.889999,43.630001,43.849998,2355200,30.285629
"2013-02-11",43.849998,44.240002,43.790001,44.060001,2311700,30.430666
"2013-02-12",44.07,44.169998,43.91,44.16,1956400,30.499731
"2013-02-13",44.119999,44.290001,44.060001,44.169998,2332000,30.506639
"2013-02-14",44.110001,44.220001,43.799999,43.91,3142500,30.327049
"2013-02-15",44.040001,44.110001,43.919998,44.110001,3704600,30.465208
"2013-02-19",44.200001,44.630001,44.150002,44.48,3239100,30.720745
"2013-02-20",44.439999,44.77,44.400002,44.549999,3274900,30.769083
"2013-02-21",44.529999,44.720001,44.400002,44.43,2969200,30.686205
"2013-02-22",44.59,44.869999,44.509998,44.740002,2925500,30.900314
"2013-02-25",44.84,45.240002,44.529999,44.540001,4841300,30.762177
"2013-02-26",44.68,45.07,44.549999,44.709999,3783700,30.879593
"2013-02-27",44.709999,45.189999,44.630001,45.07,3649300,31.128233
"2013-02-28",45.139999,45.25,44.869999,45.009998,4838900,31.08679
"2013-03-01",44.880001,45,44.68,44.830002,4588900,30.962477
"2013-03-04",44.689999,45.049999,44.549999,45.029999,3407500,31.100613
"2013-03-05",45.060001,45.439999,44.959999,45.360001,3232200,31.328541
"2013-03-06",45.540001,45.639999,45.27,45.48,3519500,31.411415
"2013-03-07",45.470001,45.669998,45.34,45.389999,4160400,31.349245
"2013-03-08",45.400002,45.43,44.939999,45.32,3902600,31.300901
"2013-03-11",45.220001,45.310001,45.130001,45.310001,2394800,31.293995
"2013-03-12",45.310001,45.32,45.029999,45.200001,2279100,31.218019
"2013-03-13",45.220001,45.310001,45.080002,45.290001,1879500,31.280182
"2013-03-14",45.259998,45.41,45.130001,45.369999,2833100,31.335434
"2013-03-15",45.189999,45.549999,44.91,45.52,5057100,31.439032
"2013-03-18",45.369999,45.52,45.209999,45.310001,3054100,31.293995
"2013-03-19",45.419998,45.540001,45.209999,45.470001,2157700,31.404497
"2013-03-20",45.599998,45.82,45.419998,45.790001,2564200,31.625519
"2013-03-21",45.740002,45.810001,45.43,45.43,2608400,31.376867
"2013-03-22",45.400002,45.73,45.299999,45.66,2733000,31.535715
"2013-03-25",45.75,45.93,45.52,45.630001,3512000,31.515015
"2013-03-26",45.73,46.18,45.689999,46.139999,3253600,31.867252
"2013-03-27",45.98,46.439999,45.889999,46.360001,3685800,32.019192
"2013-03-28",46.400002,46.950001,46.349998,46.919998,4086100,32.405972
"2013-04-01",46.84,46.84,46.57,46.740002,2142200,32.281647
"2013-04-02",46.790001,46.91,46.68,46.82,3424200,32.336903
"2013-04-03",46.82,46.900002,46.580002,46.689999,3523300,32.247101
"2013-04-04",46.75,47.299999,46.720001,47.23,4709200,32.620071
"2013-04-05",47.09,47.23,46.810001,47.189999,3842200,32.592445
"2013-04-08",47.060001,47.490002,46.84,47.490002,2651200,32.799637
"2013-04-09",47.5,47.57,47.150002,47.310001,3379100,32.675331
"2013-04-10",47.43,47.639999,47.310001,47.450001,3314500,32.772018
"2013-04-11",47.509998,47.700001,47.389999,47.619999,2285000,32.889427
"2013-04-12",47.540001,47.900002,47.439999,47.880001,2939900,33.069004
"2013-04-15",47.720001,48.099998,47.360001,47.360001,4355100,32.70985
"2013-04-16",47.580002,48.189999,47.18,48.130001,4275700,33.241669
"2013-04-17",48.009998,48.200001,47.720001,47.959999,4121900,33.124245
"2013-04-18",48,48.200001,47.66,47.869999,3433500,33.062099
"2013-04-19",47.990002,48.509998,47.900002,48.509998,3775600,33.50412
"2013-04-22",48.470001,48.599998,48.220001,48.470001,2744100,33.476486
"2013-04-23",48.52,48.740002,48.349998,48.650002,3196300,33.600807
"2013-04-24",47.950001,48.240002,47.189999,48.029999,7003300,33.1726
"2013-04-25",48.009998,48.200001,47.700001,48.09,11107800,33.214039
"2013-04-26",48.099998,48.349998,47.880001,47.950001,10787200,33.117352
"2013-04-29",48.09,48.25,47.919998,48.139999,11412000,33.248577
"2013-04-30",48.099998,48.25,47.959999,48.23,3969300,33.310738
"2013-05-01",48.290001,48.299999,47.77,47.84,3544600,33.041374
"2013-05-02",47.549999,47.639999,47.009998,47.23,4503100,32.969475
"2013-05-03",47.41,47.540001,47.189999,47.259998,3140100,32.990421
"2013-05-06",47.259998,47.349998,46.759998,46.759998,2753400,32.641396
"2013-05-07",47.009998,47.27,46.82,47.27,3473800,32.997398
"2013-05-08",47.27,47.290001,46.900002,46.93,2120800,32.760052
"2013-05-09",46.900002,47.049999,46.049999,46.220001,3663200,32.26442
"2013-05-10",46.240002,46.310001,45.810001,46.099998,3712400,32.18066
"2013-05-13",45.959999,46.060001,45.630001,45.84,3161300,31.999166
"2013-05-14",45.75,46.360001,45.75,46.259998,3783800,32.292343
"2013-05-15",46.25,47.049999,46.119999,46.66,3211700,32.571571
"2013-05-16",46.59,46.689999,46.259998,46.299999,2698200,32.320278
"2013-05-17",46.439999,46.599998,46.110001,46.599998,3381200,32.529694
"2013-05-20",46.52,46.669998,46.25,46.400002,3182000,32.390076
"2013-05-21",46.330002,46.580002,46.119999,46.439999,3135200,32.417999
"2013-05-22",46.419998,46.869999,45.560001,45.759998,4751200,31.943314
"2013-05-23",45.580002,45.740002,45,45.52,5067300,31.775795
"2013-05-24",45.400002,45.459999,45.02,45.200001,3514600,31.552406
"2013-05-28",45.389999,45.540001,44.75,44.889999,4164900,31.336
"2013-05-29",44.669998,44.669998,43.709999,44.259998,6558700,30.896221
"2013-05-30",44.419998,44.950001,44.119999,44.130001,4551700,30.805487
"2013-05-31",44.009998,44.740002,43.900002,43.900002,5920500,30.644926
"2013-06-03",43.990002,44.43,43.25,44.09,6858800,30.777563
"2013-06-04",44.009998,44.200001,43.68,43.950001,4301200,30.679829
"2013-06-05",43.860001,43.93,43.560001,43.689999,4568300,30.498339
"2013-06-06",43.849998,44.540001,43.700001,44.43,6556700,31.014894
"2013-06-07",44.560001,44.860001,44.18,44.439999,6141000,31.02187
"2013-06-10",44.470001,44.619999,44.18,44.400002,3525300,30.993954
"2013-06-11",44.200001,44.610001,44.07,44.259998,3773700,30.896221
"2013-06-12",44.459999,44.59,43.799999,43.919998,3768700,30.658871
"2013-06-13",43.91,44.66,43.779999,44.650002,4084300,31.168476
"2013-06-14",44.59,44.759998,44.380001,44.490002,4414300,31.056784
"2013-06-17",44.75,45.060001,44.380001,44.52,3550700,31.077723
"2013-06-18",44.630001,44.889999,44.450001,44.75,3507100,31.238283
"2013-06-19",44.740002,44.75,43.560001,43.57,4637700,30.41456
"2013-06-20",43.419998,43.529999,42.32,42.48,6965400,29.653677
"2013-06-21",43.150002,43.59,42.330002,43.099998,9914300,30.086472
"2013-06-24",42.84,43.330002,42.470001,42.939999,4379300,29.974785
"2013-06-25",43.130001,43.82,42.91,43.560001,5035900,30.407589
"2013-06-26",43.799999,44.169998,43.68,44.029999,3435000,30.735662
"2013-06-27",44.150002,44.490002,43.939999,44,2884300,30.714731
"2013-06-28",43.779999,44.23,43.52,44.130001,4859700,30.805487
"2013-07-01",44.240002,44.439999,43.650002,43.810001,4845500,30.582108
"2013-07-02",43.610001,43.900002,43.470001,43.610001,4468000,30.442486
"2013-07-03",43.450001,43.52,43.27,43.400002,2318000,30.295897
"2013-07-05",43.509998,43.57,42.93,43.139999,5048600,30.114399
"2013-07-08",43.389999,43.900002,43.220001,43.849998,3633800,30.610022
"2013-07-09",43.970001,44.16,43.77,44.119999,3055000,30.79851
"2013-07-10",44.07,44.279999,43.849998,44.23,2776700,30.87528
"2013-07-11",44.84,44.990002,44.52,44.959999,3517600,31.384872
"2013-07-12",44.950001,45.029999,44.630001,44.990002,3660400,31.405811
"2013-07-15",44.98,45.709999,44.860001,45.549999,3737200,31.796732
"2013-07-16",45.59,45.66,45.16,45.25,3691100,31.587313
"2013-07-17",45.5,45.52,45.009998,45.259998,3792100,31.594292
"2013-07-18",45.43,45.75,45.279999,45.619999,2965900,31.845591
"2013-07-19",45.619999,45.709999,45.369999,45.560001,2640800,31.803711
"2013-07-22",45.509998,45.650002,45.41,45.509998,2918600,31.76881
"2013-07-23",45.560001,45.689999,45.41,45.619999,2004600,31.845591
"2013-07-24",45.59,45.59,44.830002,45.040001,2469500,31.440723
"2013-07-25",44.93,45.18,44.849998,45.139999,12347200,31.510519
"2013-07-26",44.93,45.369999,44.799999,45.34,13119600,31.650135
"2013-07-29",45.220001,45.560001,45.150002,45.400002,11789600,31.692028
"2013-07-30",45.580002,45.75,45.240002,45.419998,3727400,31.705975
"2013-07-31",45.049999,45.330002,44.200001,44.84,9603000,31.301107
"2013-08-01",44.459999,44.48,43.990002,44.349998,5072400,31.313105
"2013-08-02",44.32,44.380001,44.009998,44.34,3315000,31.306049
"2013-08-05",44.220001,44.220001,43.93,44.07,2774400,31.115417
"2013-08-06",44.060001,44.07,43.709999,43.77,3029400,30.903605
"2013-08-07",43.619999,44.169998,43.540001,44.139999,3463500,31.164829
"2013-08-08",44.220001,44.25,43.82,44.040001,3454300,31.094234
"2013-08-09",43.950001,44.099998,43.799999,43.869999,2660900,30.974199
"2013-08-12",43.759998,43.77,43.419998,43.560001,3216900,30.755337
"2013-08-13",43.599998,43.799999,43.41,43.779999,5083600,30.91066
"2013-08-14",43.66,43.73,43.349998,43.610001,4278200,30.790638
"2013-08-15",43.290001,43.5,42.82,42.900002,4609100,30.289349
"2013-08-16",42.779999,42.939999,42.139999,42.389999,4420000,29.929258
"2013-08-19",42.279999,42.549999,41.98,42.049999,3460100,29.689205
"2013-08-20",41.98,42.68,41.919998,42.25,3463800,29.83041
"2013-08-21",42.150002,42.189999,41.549999,41.669998,3754500,29.420902
"2013-08-22",41.68,42.119999,41.669998,41.93,3359700,29.604483
"2013-08-23",42,42.41,41.849998,42.23,2692100,29.816288
"2013-08-26",42.259998,42.299999,41.849998,41.900002,2477200,29.5833
"2013-08-27",41.700001,41.98,41.57,41.68,4564100,29.427965
"2013-08-28",41.700001,41.860001,41.400002,41.639999,3604500,29.399727
"2013-08-29",41.560001,41.619999,41.34,41.439999,3663600,29.25852
"2013-08-30",41.5,41.669998,41.310001,41.619999,5548900,29.385595
"2013-09-03",41.810001,41.939999,40.959999,41.09,5024500,29.011393
"2013-09-04",41.07,41.09,40.650002,40.889999,4357400,28.870184
"2013-09-05",40.830002,41,40.630001,40.75,3590000,28.771347
"2013-09-06",40.98,41.5,40.98,41.119999,5333200,29.032585
"2013-09-09",41.16,41.310001,41,41.23,3115600,29.110243
"2013-09-10",41.32,41.43,41.16,41.41,2785400,29.237335
"2013-09-11",41.41,41.43,40.799999,41.02,4870000,28.961979
"2013-09-12",41.060001,41.310001,40.700001,40.759998,7721900,28.778408
"2013-09-13",40.830002,41.119999,40.830002,40.959999,3330800,28.919615
"2013-09-16",41.349998,41.599998,40.860001,40.939999,5017100,28.905485
"2013-09-17",40.900002,41.25,40.900002,41.150002,3134100,29.053766
"2013-09-18",41.169998,42.959999,41,42.630001,7768000,30.098709
"2013-09-19",42.66,42.84,42.049999,42.299999,4726300,29.865715
"2013-09-20",42.299999,42.380001,41.709999,41.779999,5664600,29.498571
"2013-09-23",41.529999,42.43,41.52,42.169998,4262700,29.773932
"2013-09-24",42.189999,42.310001,41.93,42.080002,3285400,29.710384
"2013-09-25",41.990002,42.209999,41.720001,41.720001,3563400,29.456211
"2013-09-26",41.77,41.91,41.32,41.529999,3335700,29.322052
"2013-09-27",41.41,41.619999,41.110001,41.23,2795300,29.110243
"2013-09-30",41,41.34,40.970001,41.18,4026300,29.074942
"2013-10-01",41.299999,41.389999,41.049999,41.279999,3055300,29.145544
"2013-10-02",41.189999,41.349998,40.950001,41.330002,3785300,29.180843
"2013-10-03",41.119999,41.119999,40.549999,40.560001,8917100,28.637194
"2013-10-04",40.610001,40.75,40.41,40.66,3197400,28.7078
"2013-10-07",40.52,40.720001,40.360001,40.490002,3069400,28.587774
"2013-10-08",40.490002,41.299999,40.490002,41.009998,5341100,28.954908
"2013-10-09",41.119999,41.889999,41.040001,41.27,5990400,29.138483
"2013-10-10",41.459999,41.59,40.689999,41.57,4469700,29.350306
"2013-10-11",41.529999,41.73,41.369999,41.689999,3143800,29.435026
"2013-10-14",41.52,41.529999,40.830002,41.349998,4493600,29.194965
"2013-10-15",41.32,41.369999,40.77,40.849998,5917500,28.841951
"2013-10-16",40.939999,41.279999,40.849998,41.279999,4030700,29.145544
"2013-10-17",41.220001,41.990002,40.970001,41.91,3820100,29.590355
"2013-10-18",42.09,42.200001,41.77,41.939999,3732800,29.611542
"2013-10-21",41.869999,41.91,41.48,41.759998,3809200,29.484447
"2013-10-22",41.900002,42.560001,41.75,42.279999,6337500,29.851593
"2013-10-23",42.23,42.939999,42.200001,42.290001,4988000,29.858654
"2013-10-24",42.419998,42.459999,41.900002,42.009998,16948500,29.660959
"2013-10-25",41.970001,42.5,41.849998,42.459999,13307100,29.978678
"2013-10-28",42.419998,42.639999,42.25,42.439999,18817000,29.964561
"2013-10-29",42.57,42.599998,42.16,42.389999,4590300,29.929258
"2013-10-30",42.200001,42.48,41.82,41.900002,6787500,29.5833
"2013-10-31",41.380001,41.400002,40.610001,40.91,7689400,29.238104
"2013-11-01",41.040001,41.220001,40.82,41.02,4357700,29.316719
"2013-11-04",41.310001,41.490002,41.009998,41.490002,5523800,29.652622
"2013-11-05",41.450001,41.91,41.09,41.099998,6317100,29.373894
"2013-11-06",41.27,41.77,41.200001,41.77,4889600,29.852737
"2013-11-07",41.82,42.040001,41.470001,41.52,4689100,29.674057
"2013-11-08",41.360001,41.369999,40.580002,41.209999,10856200,29.452507
"2013-11-11",41.220001,41.560001,41.029999,41.5,4285300,29.659767
"2013-11-12",41.419998,41.549999,41.139999,41.389999,5275900,29.581146
"2013-11-13",41.220001,41.759998,41.009998,41.740002,5750100,29.831299
"2013-11-14",41.830002,42.43,41.810001,42.360001,7081800,30.274403
"2013-11-15",42.32,42.43,41.860001,42.419998,6590800,30.317287
"2013-11-18",42.419998,42.450001,42.169998,42.330002,6557200,30.25296
"2013-11-19",42.349998,42.470001,42.040001,42.07,5259800,30.067137
"2013-11-20",42.169998,42.18,41.330002,41.400002,6644600,29.588299
"2013-11-21",41.470001,41.68,41.119999,41.369999,5025300,29.56686
"2013-11-22",41.349998,41.509998,41.209999,41.23,3615000,29.466799
"2013-11-25",41.25,41.32,41,41,5015600,29.302418
"2013-11-26",41.049999,41.080002,40.709999,40.73,5395000,29.109449
"2013-11-27",40.779999,40.830002,40.450001,40.68,4270300,29.073723
"2013-11-29",40.639999,40.959999,40.509998,40.630001,3135200,29.037989
"2013-12-02",40.720001,40.849998,40.119999,40.740002,6553400,29.116606
"2013-12-03",40.75,41.099998,40.549999,40.880001,5660400,29.216658
"2013-12-04",40.84,41.110001,40.450001,41.09,4719000,29.366743
"2013-12-05",40.970001,41.169998,40.740002,40.939999,5459500,29.259537
"2013-12-06",41.310001,41.709999,41.099998,41.43,4506500,29.609739
"2013-12-09",41.32,41.32,40.810001,41.040001,6119000,29.331017
"2013-12-10",41.009998,41.02,40.419998,40.459999,8025300,28.916491
"2013-12-11",40.419998,40.57,40.18,40.279999,8224900,28.787848
"2013-12-12",40.200001,40.48,40.029999,40.200001,6265800,28.730667
"2013-12-13",40.290001,40.369999,40.029999,40.119999,3481800,28.673492
"2013-12-16",40.240002,40.619999,40.23,40.380001,3872300,28.859314
"2013-12-17",40.380001,40.540001,40.16,40.310001,4259400,28.809284
"2013-12-18",40.369999,41.209999,40.16,41.009998,7686000,29.309565
"2013-12-19",41,41,40.41,40.790001,5585400,29.152334
"2013-12-20",40.869999,41.25,40.790001,41.060001,7506700,29.345304
"2013-12-23",41.130001,41.25,40.849998,40.880001,4112300,29.216658
"2013-12-24",40.790001,41.119999,40.630001,40.959999,1392900,29.273838
"2013-12-26",40.959999,41.060001,40.669998,40.75,2956800,29.123749
"2013-12-27",40.709999,40.950001,40.610001,40.860001,3355500,29.202362
"2013-12-30",40.810001,41.130001,40.77,41,4644200,29.302418
"2013-12-31",41.040001,41.200001,40.880001,41.110001,4239700,29.381048
"2014-01-02",41.130001,41.130001,40.59,40.689999,5512000,29.08087
"2014-01-03",40.669998,40.759998,40.27,40.470001,4198400,28.923639
"2014-01-06",40.549999,40.689999,40.279999,40.400002,4527000,28.873608
"2014-01-07",40.48,40.779999,40.419998,40.759998,4705500,29.13089
"2014-01-08",40.720001,40.779999,40.299999,40.400002,4268100,28.873608
"2014-01-09",40.5,40.639999,40.290001,40.619999,3898700,29.030838
"2014-01-10",40.790001,41.689999,40.650002,41.389999,6171100,29.581146
"2014-01-13",41.360001,41.48,41.18,41.27,4845200,29.49539
"2014-01-14",41.32,41.43,41.07,41.099998,5058200,29.373894
"2014-01-15",41.119999,41.220001,40.959999,41.080002,3802800,29.359604
"2014-01-16",41.080002,41.25,40.93,41.240002,3272700,29.473949
"2014-01-17",41.259998,41.369999,41.09,41.16,3314000,29.416775
"2014-01-21",41.349998,41.68,41.330002,41.650002,3514600,29.766966
"2014-01-22",41.619999,41.799999,41.540001,41.599998,2759900,29.731237
"2014-01-23",41.459999,41.560001,41.27,41.43,4225600,29.609739
"2014-01-24",41.34,41.82,41.169998,41.220001,6492000,29.459656
"2014-01-27",41.25,41.48,41.099998,41.25,6050700,29.481087
"2014-01-28",41.299999,41.41,41.049999,41.25,5490400,29.481087
"2014-01-29",41.48,41.869999,40.5,40.889999,11948600,29.223803
"2014-01-30",40.360001,40.919998,40.299999,40.889999,5007500,29.590704
"2014-01-31",40.77,41.380001,40.549999,41.240002,7338400,29.843988
"2014-02-03",41.279999,41.959999,41.110001,41.25,8760600,29.851217
"2014-02-04",41.380001,41.380001,40.790001,41,5192400,29.670309
"2014-02-05",40.900002,41.049999,40.759998,40.82,3811600,29.540045
"2014-02-06",40.830002,41.060001,40.700001,40.91,3104000,29.605181
"2014-02-07",41.049999,41.299999,40.950001,41.099998,4295400,29.74267
"2014-02-10",41,41.43,40.889999,41.279999,2840900,29.872934
"2014-02-11",41.279999,41.77,41.27,41.689999,3454500,30.169638
"2014-02-12",41.650002,41.75,41.450001,41.610001,2473400,30.11175
"2014-02-13",41.529999,42.310001,41.5,42.23,4588900,30.560423
"2014-02-14",42.130001,42.549999,42.049999,42.52,3178100,30.770288
"2014-02-18",42.490002,42.720001,42.439999,42.540001,3396200,30.78475
"2014-02-19",42.43,42.700001,42.099998,42.169998,2898600,30.516991
"2014-02-20",42.240002,42.580002,42.060001,42.400002,2924000,30.683434
"2014-02-21",42.43,42.740002,42.299999,42.349998,3286500,30.647259
"2014-02-24",42.380001,42.700001,42.099998,42.119999,3582100,30.480818
"2014-02-25",42.130001,42.5,42.029999,42.169998,3228000,30.516991
"2014-02-26",42.290001,42.310001,41.990002,42,2756300,30.393974
"2014-02-27",41.98,42.130001,41.669998,42.009998,3688700,30.401199
"2014-02-28",42.040001,42.41,41.919998,42.349998,4809800,30.647259
"2014-03-03",42.220001,42.5,42.029999,42.049999,3504700,30.430155
"2014-03-04",42.32,42.439999,42.169998,42.330002,4069500,30.632774
"2014-03-05",42.34,42.509998,42.16,42.220001,3430000,30.553177
"2014-03-06",42.41,42.48,41.860001,42.040001,3666800,30.422926
"2014-03-07",41.91,42.130001,41.59,42.099998,3858400,30.466343
"2014-03-10",42.09,42.330002,41.91,42.16,3896500,30.509762
"2014-03-11",42.240002,42.279999,41.900002,42.049999,2748900,30.430155
"2014-03-12",42,42.639999,41.990002,42.630001,3777900,30.849888
"2014-03-13",42.700001,43.290001,42.630001,43.16,5031600,31.233435
"2014-03-14",43.119999,43.650002,43.009998,43.490002,5978900,31.472239
"2014-03-17",43.549999,43.700001,43.349998,43.52,3866100,31.493956
"2014-03-18",43.580002,43.650002,43.349998,43.450001,2893000,31.443298
"2014-03-19",43.439999,43.549999,42.540001,42.790001,5773700,30.965672
"2014-03-20",42.66,42.790001,42.189999,42.790001,4829300,30.965672
"2014-03-21",42.900002,43.279999,42.810001,42.919998,7029000,31.05974
"2014-03-24",42.959999,43.240002,42.950001,43.18,2943100,31.247896
"2014-03-25",43.25,43.5,42.98,43.43,3120700,31.42881
"2014-03-26",43.470001,43.549999,43.150002,43.150002,4589100,31.2262
"2014-03-27",43.049999,43.439999,42.950001,43.400002,6178600,31.407106
"2014-03-28",43.400002,43.450001,43.169998,43.369999,3255800,31.385401
"2014-03-31",43.549999,44,43.5,43.939999,4632600,31.797884
"2014-04-01",43.880001,43.91,43.470001,43.5,3817500,31.479471
"2014-04-02",43.52,43.57,43.18,43.290001,4237000,31.327501
"2014-04-03",43.380001,43.52,43.200001,43.310001,3690600,31.341974
"2014-04-04",43.490002,44.09,43.400002,43.700001,5012900,31.62421
"2014-04-07",43.66,44.34,43.560001,44.209999,6346000,31.993277
"2014-04-08",44.169998,44.73,43.830002,44.709999,5820300,32.355106
"2014-04-09",44.66,44.66,43.919998,44.369999,4493200,32.10907
"2014-04-10",44.389999,44.75,44.189999,44.299999,3987700,32.058407
"2014-04-11",44.299999,44.740002,44.27,44.57,4596000,32.253792
"2014-04-14",44.689999,44.82,44.459999,44.650002,3606800,32.311695
"2014-04-15",44.720001,45.560001,44.720001,45.25,7221400,32.745888
"2014-04-16",45.360001,45.830002,45.290001,45.82,4996200,33.158382
"2014-04-17",45.369999,45.700001,45.02,45.119999,4943500,32.651814
"2014-04-21",45.16,45.43,44.84,45.16,3821600,32.680752
"2014-04-22",45.25,45.400002,45.029999,45.34,4150900,32.811024
"2014-04-23",45.439999,45.610001,45.16,45.220001,3459200,32.724174
"2014-04-24",45.150002,45.700001,44.970001,45.68,4305000,33.05706
"2014-04-25",45.689999,46.32,45.689999,46.259998,5437800,33.476795
"2014-04-28",46.27,46.700001,46.240002,46.68,8447700,33.780746
"2014-04-29",46.619999,46.810001,46.259998,46.360001,6164100,33.549164
"2014-04-30",46.5,46.790001,45.650002,45.830002,8737900,33.165615
"2014-05-01",45.099998,45.450001,44.869999,45.220001,5998000,33.10339
"2014-05-02",45.009998,45.150002,44.049999,44.18,7540300,32.34206
"2014-05-05",44.16,44.509998,44.060001,44.490002,4846400,32.568996
"2014-05-06",44.43,44.580002,44.290001,44.349998,2900400,32.466499
"2014-05-07",44.41,45,44.400002,44.860001,5183000,32.839851
"2014-05-08",44.889999,44.919998,44.150002,44.200001,5380000,32.356705
"2014-05-09",44.150002,44.470001,43.650002,43.669998,6577700,31.968704
"2014-05-12",43.77,43.82,43.200001,43.259998,4941400,31.66857
"2014-05-13",43.419998,43.669998,43.080002,43.310001,4464000,31.705168
"2014-05-14",43.360001,44,43.32,43.73,4692000,32.012634
"2014-05-15",43.650002,44.040001,43.43,43.439999,4268200,31.800341
"2014-05-16",43.349998,43.66,43.27,43.509998,4053300,31.851576
"2014-05-19",43.459999,43.5,42.810001,42.82,4717700,31.346466
"2014-05-20",42.889999,43.150002,42.549999,42.77,3484700,31.309866
"2014-05-21",42.880001,42.93,42.639999,42.84,2638000,31.361109
"2014-05-22",42.959999,43.279999,42.919998,43.189999,3298600,31.617323
"2014-05-23",43.18,43.360001,43.029999,43.080002,2705100,31.536793
"2014-05-27",43.240002,43.34,42.990002,43.16,4120800,31.595367
"2014-05-28",43.23,43.48,43.200001,43.450001,3266900,31.807663
"2014-05-29",43.450001,43.549999,43.189999,43.540001,2995400,31.87355
"2014-05-30",43.400002,43.799999,43.330002,43.779999,3930500,32.04924
"2014-06-02",43.709999,43.849998,43.52,43.669998,2622100,31.968704
"2014-06-03",43.700001,43.849998,43.490002,43.669998,2926600,31.968704
"2014-06-04",43.650002,43.790001,43.5,43.73,3395500,32.012634
"2014-06-05",43.639999,44.279999,43.619999,44.119999,3500300,32.298134
"2014-06-06",44.240002,44.459999,43.810001,43.889999,3725900,32.129768
"2014-06-09",43.759998,43.880001,43.41,43.639999,4138200,31.946741
"2014-06-10",43.470001,43.790001,43.450001,43.610001,4161000,31.924778
"2014-06-11",43.580002,43.610001,43.09,43.09,3944100,31.544127
"2014-06-12",43.119999,43.610001,42.779999,43.48,4648700,31.829618
"2014-06-13",43.450001,43.709999,43.240002,43.529999,2983800,31.86622
"2014-06-16",43.52,44.220001,43.450001,43.700001,5251000,31.990669
"2014-06-17",43.549999,43.720001,43.330002,43.43,5127800,31.793015
"2014-06-18",43.5,44.549999,43.419998,44.529999,6044000,32.59827
"2014-06-19",44.560001,44.970001,44.509998,44.720001,7358800,32.737362
"2014-06-20",44.84,44.849998,44.240002,44.25,8205200,32.393291
"2014-06-23",44.130001,44.400002,44.029999,44.220001,5372500,32.371338
"2014-06-24",44.68,44.689999,44.130001,44.189999,6902100,32.349373
"2014-06-25",44.220001,44.75,44.220001,44.669998,4393500,32.70076
"2014-06-26",44.689999,44.82,44.470001,44.810001,3337500,32.803261
"2014-06-27",44.650002,45.209999,44.580002,45.060001,3863100,32.986248
"2014-06-30",45.18,45.580002,45.09,45.380001,4446700,33.220509
"2014-07-01",45.369999,45.369999,44.959999,45.080002,3594500,33.000904
"2014-07-02",45.040001,45.040001,44.119999,44.259998,6467300,32.400635
"2014-07-03",44.07,44.07,43.669998,44.009998,4023100,32.217609
"2014-07-07",43.919998,44.299999,43.919998,44.209999,4135500,32.364029
"2014-07-08",44.25,44.790001,44.25,44.540001,4718200,32.605598
"2014-07-09",44.68,44.68,44.18,44.459999,3720300,32.547024
"2014-07-10",44.48,44.91,44.389999,44.639999,5181800,32.678799
"2014-07-11",44.630001,44.900002,44.380001,44.529999,4019100,32.59827
"2014-07-14",44.52,44.66,44.150002,44.18,3831100,32.34206
"2014-07-15",44.18,44.5,44.150002,44.470001,3744700,32.554352
"2014-07-16",44.599998,44.779999,44.310001,44.77,3802100,32.773972
"2014-07-17",44.599998,44.849998,44.509998,44.549999,4331300,32.612911
"2014-07-18",44.709999,44.950001,44.400002,44.889999,3263600,32.861816
"2014-07-21",44.889999,45.049999,44.68,44.91,2977000,32.876446
"2014-07-22",45.029999,45.119999,44.860001,44.91,2808200,32.876446
"2014-07-23",45.09,45.09,44.790001,44.810001,3476000,32.803261
"2014-07-24",44.91,44.91,44.540001,44.779999,3955400,32.781284
"2014-07-25",44.869999,44.990002,44.599998,44.740002,7059000,32.752003
"2014-07-28",44.619999,45.43,44.619999,45.360001,5568900,33.205883
"2014-07-29",45.470001,45.470001,44.669998,44.860001,5499600,32.839851
"2014-07-30",45,45,44.009998,44.380001,6945200,32.488468
"2014-07-31",43.889999,43.889999,43.220001,43.290001,5675300,32.069908
"2014-08-01",43.34,43.830002,43.25,43.32,4193700,32.092136
"2014-08-04",43.380001,43.41,42.349998,43.099998,6639300,31.929155
"2014-08-05",42.939999,43.200001,42.450001,42.599998,4339700,31.558743
"2014-08-06",42.43,42.43,41.869999,42.169998,10041500,31.240196
"2014-08-07",42.349998,42.869999,42.259998,42.619999,4409500,31.573565
"2014-08-08",42.709999,43.540001,42.700001,43.529999,4982400,32.2477
"2014-08-11",43.529999,43.599998,43.040001,43.060001,4739800,31.899521
"2014-08-12",43.049999,43.380001,43,43.220001,3515000,32.018051
"2014-08-13",42.849998,43.279999,42.669998,43.07,5265700,31.906933
"2014-08-14",43.150002,43.470001,43.110001,43.43,3162300,32.173622
"2014-08-15",43.43,43.82,43.279999,43.419998,4392400,32.166214
"2014-08-18",43.529999,43.720001,43.279999,43.380001,2979800,32.136581
"2014-08-19",43.549999,43.810001,43.349998,43.799999,2720600,32.44772
"2014-08-20",43.57,43.84,43.549999,43.810001,2639700,32.455132
"2014-08-21",43.889999,44.139999,43.799999,43.889999,3109600,32.514404
"2014-08-22",43.82,44.040001,43.5,43.68,2823900,32.358829
"2014-08-25",43.799999,44.02,43.720001,43.900002,2091500,32.521801
"2014-08-26",43.990002,44.080002,43.5,43.540001,2242600,32.255116
