"dates","MO.Open","MO.High","MO.Low","MO.Close","MO.Volume","MO.Adjusted"
"2013-03-05",34.099998,34.299999,34.02,34.240002,16322600,22.172367
"2013-03-06",34.310001,34.34,34.009998,34.130001,6422700,22.10113
"2013-03-07",34.209999,34.23,33.830002,33.959999,7735300,21.991047
"2013-03-08",33.970001,34.080002,33.790001,34,28971400,22.016945
"2013-03-11",34.02,34.299999,34,34.259998,37694000,22.18531
"2013-03-12",34.27,34.389999,34.139999,34.16,44736100,22.120556
"2013-03-13",33.93,33.93,33.689999,33.93,9436600,22.258318
"2013-03-14",33.919998,34.009998,33.639999,33.799999,9324100,22.173038
"2013-03-15",33.650002,33.740002,33.52,33.68,12641600,22.094316
"2013-03-18",33.490002,33.619999,33.34,33.470001,6149100,21.956553
"2013-03-19",33.5,33.73,33.5,33.689999,8690400,22.100872
"2013-03-20",33.73,34.169998,33.700001,34.040001,9647900,22.330479
"2013-03-21",33.939999,33.990002,33.75,33.860001,6360300,22.212399
"2013-03-22",33.919998,34.049999,33.82,33.91,6318000,22.245197
"2013-03-25",33.959999,34.099998,33.810001,33.880001,5629000,22.225519
"2013-03-26",34.040001,34.360001,33.959999,34.360001,6924800,22.540401
"2013-03-27",34.18,34.540001,34.150002,34.41,5812800,22.5732
"2013-03-28",34.349998,34.509998,34.220001,34.389999,9147700,22.560083
"2013-04-01",34.189999,34.439999,34.080002,34.299999,6069000,22.501038
"2013-04-02",34.490002,35.200001,34.459999,35.200001,11025500,23.09145
"2013-04-03",35.209999,35.25,34.75,34.82,9839200,22.842169
"2013-04-04",34.93,35.18,34.82,35.16,6199800,23.065208
"2013-04-05",34.950001,35.049999,34.610001,34.84,6812600,22.855278
"2013-04-08",34.889999,35.259998,34.799999,35.259998,6196200,23.13081
"2013-04-09",35.360001,35.610001,35.259998,35.48,8718500,23.275129
"2013-04-10",35.66,35.720001,35.459999,35.66,9745600,23.393209
"2013-04-11",35.610001,35.810001,35.459999,35.619999,8062800,23.366972
"2013-04-12",35.52,35.939999,35.5,35.91,6294100,23.557215
"2013-04-15",35.759998,35.759998,34.709999,34.810001,12494700,22.835609
"2013-04-16",35.029999,35.700001,34.950001,35.380001,8473700,23.209528
"2013-04-17",35.209999,35.299999,35.049999,35.139999,8865900,23.052088
"2013-04-18",35.040001,35.099998,34.450001,34.68,10084500,22.750322
"2013-04-19",34.810001,35.209999,34.720001,35.02,9175300,22.97336
"2013-04-22",35.060001,35.34,34.950001,35.279999,4586200,23.143921
"2013-04-23",35.419998,35.630001,35.02,35.529999,9679100,23.30793
"2013-04-24",35.419998,35.799999,35.41,35.529999,13139300,23.30793
"2013-04-25",35.68,35.959999,35.549999,35.939999,9661400,23.576885
"2013-04-26",35.889999,36.119999,35.580002,36.07,6614800,23.662174
"2013-04-29",36.110001,36.610001,36,36.610001,8970900,24.016409
"2013-04-30",36.560001,36.59,36.279999,36.509998,12343500,23.950813
"2013-05-01",36.509998,36.900002,36.279999,36.32,8773700,23.826172
"2013-05-02",36.360001,36.830002,36.32,36.650002,6632900,24.042656
"2013-05-03",36.84,36.849998,36.470001,36.509998,7523200,23.950813
"2013-05-06",36.48,36.490002,36.009998,36.080002,8160900,23.668732
"2013-05-07",36.200001,36.59,36.150002,36.470001,12420800,23.924576
"2013-05-08",36.509998,36.619999,36.41,36.52,5625300,23.957373
"2013-05-09",36.540001,36.630001,36.209999,36.349998,7233800,23.845854
"2013-05-10",36.299999,36.73,36.299999,36.68,5890400,24.06234
"2013-05-13",36.619999,37.060001,36.529999,36.919998,7222100,24.219776
"2013-05-14",36.919998,37.139999,36.849998,37.060001,9437300,24.311619
"2013-05-15",37,37.610001,36.990002,37.459999,8644400,24.574024
"2013-05-16",37.360001,37.540001,37.150002,37.18,5635800,24.390345
"2013-05-17",37.099998,37.490002,37.099998,37.439999,7442000,24.560898
"2013-05-20",37.41,37.529999,37.220001,37.34,9080700,24.4953
"2013-05-21",37.349998,37.41,36.860001,36.919998,9408300,24.219776
"2013-05-22",36.889999,37.419998,36.799999,36.900002,7392700,24.206656
"2013-05-23",36.619999,36.98,36.509998,36.860001,8457700,24.180422
"2013-05-24",36.73,37.110001,36.52,37.09,6630200,24.331299
"2013-05-28",37.360001,37.529999,36.860001,37.07,6586000,24.318176
"2013-05-29",36.869999,36.990002,36.25,36.439999,8873500,23.90489
"2013-05-30",36.5,36.639999,36.369999,36.43,5909000,23.898336
"2013-05-31",36.290001,36.599998,36.07,36.099998,9800300,23.681847
"2013-06-03",36.060001,36.5,35.619999,36.459999,9835400,23.918011
"2013-06-04",36.459999,36.599998,36.110001,36.209999,7378300,23.754013
"2013-06-05",36.029999,36.200001,35.610001,35.709999,8526400,23.42601
"2013-06-06",35.599998,35.810001,35.209999,35.810001,10976300,23.491613
"2013-06-07",35.990002,36.189999,35.66,36.150002,26081400,23.714651
"2013-06-10",36.310001,36.490002,36.150002,36.23,25361900,23.767136
"2013-06-11",36.09,36.5,35.970001,36.16,27180200,23.721209
"2013-06-12",36.060001,36.080002,35.580002,35.599998,8821800,23.641527
"2013-06-13",35.57,35.990002,35.48,35.759998,7440500,23.747774
"2013-06-14",35.740002,35.950001,35.52,35.580002,7642500,23.628244
"2013-06-17",35.700001,35.959999,35.619999,35.790001,8517500,23.767704
"2013-06-18",35.84,36.200001,35.84,36.150002,7505700,24.006771
"2013-06-19",36.119999,36.25,35.189999,35.189999,8859200,23.369246
"2013-06-20",35.130001,35.23,34.25,34.34,13214200,22.804777
"2013-06-21",34.66,35.130001,34.610001,34.93,11237500,23.196585
"2013-06-24",34.599998,35.049999,34.400002,34.630001,9759900,22.997355
"2013-06-25",34.84,35.419998,34.77,34.93,21031800,23.196585
"2013-06-26",35.18,35.470001,35.009998,35.27,7389100,23.422375
"2013-06-27",35.529999,35.77,35.389999,35.450001,6334000,23.541912
"2013-06-28",35.41,35.68,34.959999,34.990002,13324600,23.236429
"2013-07-01",35.220001,35.669998,35.130001,35.380001,7723000,23.495426
"2013-07-02",35.290001,35.669998,35.200001,35.459999,5418900,23.548555
"2013-07-03",35.360001,35.5,35.169998,35.490002,5787800,23.568472
"2013-07-05",35.630001,35.75,35.110001,35.490002,4465900,23.568472
"2013-07-08",35.689999,36.169998,35.650002,36.040001,5837100,23.933722
"2013-07-09",36.220001,36.450001,36.110001,36.27,12222100,24.086458
"2013-07-10",36.32,36.790001,36.27,36.5,9699600,24.239204
"2013-07-11",36.889999,37.09,36.799999,36.860001,8344900,24.478277
"2013-07-12",36.950001,37,36.700001,36.919998,4813000,24.518116
"2013-07-15",36.900002,37.07,36.799999,37.049999,4944000,24.60445
"2013-07-16",36.98,37.450001,36.93,37.23,6867100,24.723986
"2013-07-17",37.369999,37.48,37,37.02,5656000,24.584526
"2013-07-18",36.900002,37.32,36.830002,37,5723500,24.571245
"2013-07-19",37.029999,37.349998,36.91,37.150002,8942500,24.67086
"2013-07-22",37.09,37.130001,36.740002,36.880001,7158200,24.491556
"2013-07-23",37.009998,37.009998,35.73,35.990002,13156500,23.900515
"2013-07-24",36.02,36.02,35.450001,35.57,10429400,23.621605
"2013-07-25",35.509998,35.990002,35.459999,35.91,8869700,23.847391
"2013-07-26",35.799999,35.900002,35.16,35.900002,10285200,23.840748
"2013-07-29",35.830002,35.880001,35.509998,35.669998,5308200,23.688013
"2013-07-30",35.77,35.84,35.48,35.560001,5899700,23.61496
"2013-07-31",35.549999,35.630001,35.009998,35.060001,11318400,23.282913
"2013-08-01",35.27,35.630001,35.040001,35.540001,8002100,23.601677
"2013-08-02",35.52,35.68,35.279999,35.68,10508500,23.694647
"2013-08-05",35.610001,35.669998,35.439999,35.610001,3757700,23.648163
"2013-08-06",35.549999,35.580002,35.16,35.400002,8078100,23.508701
"2013-08-07",35.360001,35.369999,35.080002,35.200001,6278600,23.375889
"2013-08-08",35.349998,35.689999,35.299999,35.57,6804900,23.621605
"2013-08-09",35.580002,35.599998,35.259998,35.369999,5358300,23.488781
"2013-08-12",35.25,35.279999,35.049999,35.16,4884300,23.349327
"2013-08-13",35.169998,35.27,35.009998,35.220001,5919700,23.389174
"2013-08-14",35.23,35.25,34.810001,35.060001,5871900,23.282913
"2013-08-15",34.779999,34.93,34.5,34.57,15144400,22.957512
"2013-08-16",34.509998,34.630001,34.25,34.290001,8364900,22.771574
"2013-08-19",34.279999,34.299999,33.849998,33.93,7832300,22.532497
"2013-08-20",33.970001,34.049999,33.75,33.77,15309100,22.426243
"2013-08-21",33.740002,33.77,33.369999,33.459999,8032700,22.220377
"2013-08-22",33.470001,33.639999,33.119999,33.560001,8182900,22.286785
"2013-08-23",33.52,34.310001,33.52,34.279999,11116400,22.764927
"2013-08-26",34.369999,34.389999,34,34.049999,7718000,22.612188
"2013-08-27",33.810001,34.23,33.759998,33.990002,9829300,22.57234
"2013-08-28",33.900002,33.900002,33.57,33.599998,8993200,22.313345
"2013-08-29",33.599998,34.139999,33.540001,33.939999,6663000,22.539139
"2013-08-30",33.990002,34.009998,33.720001,33.880001,6365200,22.499294
"2013-09-03",34.07,34.25,33.720001,33.830002,7422100,22.466091
"2013-09-04",33.77,34.240002,33.720001,34.169998,6396000,22.691877
"2013-09-05",34.23,34.310001,34.130001,34.25,7054100,22.744999
"2013-09-06",34.360001,34.560001,34.130001,34.400002,23039300,22.844616
"2013-09-09",34.450001,34.59,34.349998,34.59,22729400,22.970797
"2013-09-10",34.669998,35,34.59,34.98,26034300,23.229794
"2013-09-11",35.009998,35.419998,34.93,35.41,12966100,23.515348
"2013-09-12",34.98,35.02,34.470001,34.540001,10309700,23.25279
"2013-09-13",34.650002,34.950001,34.619999,34.84,5669100,23.454754
"2013-09-16",35.189999,35.400002,35.029999,35.130001,5652800,23.649986
"2013-09-17",35.189999,35.509998,35.110001,35.360001,9775000,23.804831
"2013-09-18",35.369999,35.860001,35.18,35.790001,6623300,24.094313
"2013-09-19",35.82,36,35.709999,35.799999,5296700,24.10104
"2013-09-20",35.849998,35.91,35.5,35.549999,7789400,23.932739
"2013-09-23",35.389999,35.439999,35.200001,35.25,6586400,23.730782
"2013-09-24",35.23,35.25,34.98,35.080002,6366700,23.616325
"2013-09-25",35.099998,35.169998,34.709999,34.790001,10012400,23.421095
"2013-09-26",34.799999,35,34.759998,35,5099100,23.562469
"2013-09-27",34.82,34.900002,34.529999,34.709999,7879800,23.367235
"2013-09-30",34.5,34.540001,34.27,34.349998,7525300,23.124876
"2013-10-01",34.27,34.759998,34.23,34.709999,6986900,23.367235
"2013-10-02",34.59,34.759998,34.400002,34.75,5794600,23.394171
"2013-10-03",34.639999,34.880001,34.5,34.700001,5798500,23.360506
"2013-10-04",34.700001,34.860001,34.52,34.650002,4019300,23.326841
"2013-10-07",34.470001,34.990002,34.43,34.75,6399200,23.394171
"2013-10-08",34.790001,34.919998,34.619999,34.68,7015900,23.347042
"2013-10-09",34.77,34.900002,34.41,34.450001,7195800,23.192202
"2013-10-10",35.060001,35.48,34.939999,35.48,8819200,23.885614
"2013-10-11",35.529999,35.650002,35.349998,35.540001,6202400,23.926003
"2013-10-14",35.41,35.810001,35.330002,35.740002,4291900,24.060652
"2013-10-15",35.630001,35.66,35.259998,35.330002,6978200,23.78463
"2013-10-16",35.400002,35.700001,35.34,35.689999,6209600,24.026995
"2013-10-17",35.73,35.950001,35.580002,35.619999,8068000,23.979864
"2013-10-18",35.889999,35.990002,35.619999,35.860001,7009900,24.141439
"2013-10-21",35.950001,36.02,35.77,36.02,5390300,24.249146
"2013-10-22",36.099998,36.48,35.970001,36.41,7994600,24.511705
"2013-10-23",36.290001,36.540001,36.09,36.380001,6803100,24.491508
"2013-10-24",36.669998,36.75,35.889999,35.959999,12125700,24.208759
"2013-10-25",36.099998,36.349998,35.900002,36.25,12824300,24.40399
"2013-10-28",36.27,36.939999,36.27,36.810001,8074300,24.780989
"2013-10-29",36.889999,37.459999,36.849998,37.43,9258100,25.198385
"2013-10-30",37.5,37.5,37.040001,37.060001,5630400,24.949289
"2013-10-31",37.040001,37.549999,36.900002,37.23,10181100,25.063734
"2013-11-01",37.25,37.689999,37.150002,37.330002,6620300,25.13106
"2013-11-04",37.529999,37.689999,37.27,37.43,5141800,25.198385
"2013-11-05",37.419998,37.619999,37.259998,37.540001,4860800,25.272434
"2013-11-06",37.68,37.889999,37.549999,37.82,4742800,25.46093
"2013-11-07",37.830002,37.869999,37.25,37.5,6410000,25.245504
"2013-11-08",37.400002,37.549999,37.02,37.549999,13586400,25.279169
"2013-11-11",37.5,37.599998,37.330002,37.450001,4232400,25.211843
"2013-11-12",37.439999,37.48,37.060001,37.310001,7475700,25.117594
"2013-11-13",37.139999,37.59,37.110001,37.580002,5805000,25.29936
"2013-11-14",37.549999,37.93,37.549999,37.700001,6891500,25.380148
"2013-11-15",37.639999,38,37.639999,38,5334200,25.582111
"2013-11-18",38.07,38.099998,37.810001,38.029999,5357200,25.602308
"2013-11-19",37.900002,37.919998,37.68,37.830002,5761400,25.467667
"2013-11-20",37.849998,38,37.450001,37.610001,6026500,25.319559
"2013-11-21",37.639999,37.639999,36.68,37.139999,12595000,25.003139
"2013-11-22",37.130001,37.279999,36.810001,37.27,6371500,25.090672
"2013-11-25",37.389999,37.43,37.049999,37.119999,4369500,24.989685
"2013-11-26",37.240002,37.25,36.950001,37,7358600,24.908897
"2013-11-27",37.080002,37.240002,36.91,37.150002,4064400,25.009884
"2013-11-29",37.119999,37.16,36.919998,36.98,4002100,24.895433
"2013-12-02",37.009998,37.200001,36.880001,36.950001,7143500,24.875238
"2013-12-03",36.860001,37.310001,36.860001,37.169998,7807400,25.02334
"2013-12-04",37,37.330002,36.919998,37.23,7975500,25.063734
"2013-12-05",37.119999,37.220001,36.900002,36.959999,7198300,24.881969
"2013-12-06",37.220001,37.459999,37.18,37.459999,6717600,25.218578
"2013-12-09",37.5,37.740002,37.310001,37.689999,6813600,25.373411
"2013-12-10",37.580002,37.630001,37.099998,37.32,7750300,25.124323
"2013-12-11",37.360001,37.75,37.299999,37.669998,9825300,25.359949
"2013-12-12",37.580002,37.740002,37.099998,37.200001,9241400,25.043543
"2013-12-13",37.220001,37.290001,36.84,37.099998,12439700,24.976225
"2013-12-16",37.139999,37.34,37.07,37.240002,7481400,25.070469
"2013-12-17",37.240002,37.630001,37.150002,37.450001,9325400,25.211843
"2013-12-18",37.560001,38.169998,37.189999,38.16,12910600,25.689831
"2013-12-19",38.049999,38.25,37.900002,38.220001,8964200,25.730221
"2013-12-20",38.330002,38.580002,38.16,38.57,16852000,25.965841
"2013-12-23",38.209999,38.299999,37.849998,38.139999,13530200,25.999922
"2013-12-24",38.209999,38.439999,38.049999,38.080002,10126100,25.959024
"2013-12-26",38.09,38.299999,38.080002,38.25,5246000,26.074913
"2013-12-27",38.360001,38.459999,38.209999,38.310001,4269500,26.115816
"2013-12-30",38.360001,38.439999,38.139999,38.360001,7086900,26.149899
"2013-12-31",38.32,38.540001,38.200001,38.389999,10342600,26.170357
"2014-01-02",38.27,38.380001,37.779999,37.900002,6324600,25.836327
"2014-01-03",37.970001,38.110001,37.650002,37.720001,5361400,25.713612
"2014-01-06",37.77,37.82,37.189999,37.279999,10717600,25.413668
"2014-01-07",37.459999,37.700001,37.259998,37.279999,7042700,25.413668
"2014-01-08",37.27,37.419998,36.959999,37.130001,13396900,25.311417
"2014-01-09",37.139999,37.380001,37.060001,37.25,5976000,25.393215
"2014-01-10",37.599998,37.650002,37.150002,37.259998,7150200,25.400036
"2014-01-13",37.25,37.299999,37,37.09,9797100,25.28414
"2014-01-14",37.119999,37.25,36.759998,36.98,9230900,25.209162
"2014-01-15",36.91,37.060001,36.77,36.900002,6057300,25.154627
"2014-01-16",36.84,37.330002,36.82,37.299999,6286200,25.427299
"2014-01-17",37.290001,37.330002,36.91,37.029999,8391300,25.243242
"2014-01-21",37.189999,37.369999,37,37.369999,10031900,25.475025
"2014-01-22",37.400002,37.630001,37.279999,37.5,5495000,25.563639
"2014-01-23",37.360001,37.41,36.950001,37.369999,8265500,25.475025
"2014-01-24",37.150002,37.48,37.029999,37.299999,13593800,25.427299
"2014-01-27",37.32,37.32,36.700001,36.830002,10823100,25.106909
"2014-01-28",36.880001,36.880001,36.57,36.849998,8115400,25.120533
"2014-01-29",36.68,36.689999,36.16,36.43,14367300,24.834227
"2014-01-30",36.240002,36.240002,35.16,35.349998,18659600,24.097994
"2014-01-31",35,35.529999,34.330002,35.220001,15457100,24.009369
"2014-02-03",35.169998,35.18,34.080002,34.110001,16108500,23.252684
"2014-02-04",34.299999,34.580002,34.150002,34.43,9864000,23.470831
"2014-02-05",34.150002,34.330002,33.799999,34,15802600,23.177698
"2014-02-06",34.099998,34.740002,34.049999,34.709999,18468900,23.661707
"2014-02-07",34.919998,35.34,34.779999,35.299999,11611300,24.06391
"2014-02-10",35.41,35.5,35.049999,35.189999,7507800,23.988922
"2014-02-11",35.099998,35.25,34.779999,35.139999,9588800,23.954838
"2014-02-12",35.25,35.259998,34.810001,34.93,10043700,23.811684
"2014-02-13",34.75,35.279999,34.740002,35.279999,8231700,24.050268
"2014-02-14",35.18,35.619999,35.049999,35.57,6584300,24.247967
"2014-02-18",35.549999,35.700001,35.369999,35.459999,5701100,24.172981
"2014-02-19",35.400002,35.5,35.099998,35.16,6337400,23.968472
"2014-02-20",35.18,35.619999,35.110001,35.529999,5979400,24.220697
"2014-02-21",35.549999,35.580002,35.27,35.369999,7104400,24.111628
"2014-02-24",35.34,35.700001,35.279999,35.380001,6287400,24.118443
"2014-02-25",35.389999,35.869999,35.380001,35.57,7845200,24.247967
"2014-02-26",35.630001,35.799999,35.400002,35.439999,5787400,24.159344
"2014-02-27",35.490002,35.939999,35.48,35.869999,5595500,24.452475
"2014-02-28",35.970001,36.41,35.970001,36.259998,8773100,24.718334
"2014-03-03",36.07,36.900002,36,36.450001,12823800,24.847858
"2014-03-04",36.869999,37.330002,36.82,37.07,11932400,25.27051
"2014-03-05",37.049999,37.299999,36.849998,36.950001,7815700,25.188713
"2014-03-06",37.029999,37.029999,36.630001,36.889999,10801200,25.147806
"2014-03-07",37,37.029999,36.580002,36.810001,6629300,25.093277
"2014-03-10",36.810001,36.93,36.669998,36.860001,5162900,25.127359
"2014-03-11",37,37.150002,36.66,36.759998,7791500,25.059187
"2014-03-12",36.23,36.25,35.98,36.139999,7220900,24.962486
"2014-03-13",36.279999,36.380001,35.91,35.970001,7924200,24.845064
"2014-03-14",35.860001,36.560001,35.860001,36.34,7843300,25.100624
"2014-03-17",36.450001,36.599998,36.25,36.380001,5416000,25.128254
"2014-03-18",36.369999,36.669998,36.25,36.59,4939900,25.273308
"2014-03-19",36.59,36.709999,35.860001,36.02,7321800,24.879601
"2014-03-20",35.939999,36.380001,35.84,36.349998,6574800,25.107536
"2014-03-21",36.540001,36.91,36.400002,36.450001,11001500,25.176613
"2014-03-24",36.549999,36.73,36.439999,36.689999,7088700,25.342377
"2014-03-25",36.830002,37,36.700001,36.91,6760900,25.494341
"2014-03-26",36.950001,37.349998,36.91,37.25,10929200,25.729181
"2014-03-27",37.169998,37.439999,37.07,37.23,8328400,25.71537
"2014-03-28",37.310001,37.360001,36.970001,37.119999,5252100,25.639378
"2014-03-31",37.25,37.490002,37.139999,37.43,5335800,25.85351
"2014-04-01",37.450001,37.59,37.130001,37.389999,5613100,25.82588
"2014-04-02",37.419998,37.639999,37.279999,37.580002,7720400,25.957115
"2014-04-03",37.700001,37.75,37.419998,37.59,4667900,25.964027
"2014-04-04",37.75,37.900002,37.509998,37.57,6233900,25.950207
"2014-04-07",37.57,37.970001,37.57,37.650002,8815700,26.00547
"2014-04-08",37.599998,38.119999,37.549999,37.889999,8755600,26.17124
"2014-04-09",37.869999,38.18,37.82,38.139999,7739300,26.343912
"2014-04-10",38.27,38.560001,37.77,37.82,12591800,26.122894
"2014-04-11",37.709999,38.189999,37.560001,37.650002,8729800,26.00547
"2014-04-14",37.880001,38.259998,37.740002,38.25,6864400,26.419893
"2014-04-15",38.25,38.34,38.049999,38.209999,7911800,26.392271
"2014-04-16",38.360001,38.560001,38.23,38.360001,6615500,26.495874
"2014-04-17",38.23,38.459999,37.939999,38.450001,8498400,26.558041
"2014-04-21",38.360001,38.459999,37.880001,38.419998,4581700,26.537319
"2014-04-22",38.380001,38.66,38.27,38.639999,8907300,26.689272
"2014-04-23",38.540001,38.59,38.150002,38.310001,9972300,26.461344
"2014-04-24",38.34,38.799999,38.07,38.400002,8667600,26.5235
"2014-04-25",38.400002,39.110001,38.200001,39.110001,8560700,27.013906
"2014-04-28",39.220001,40.150002,39.220001,39.93,13563000,27.580299
"2014-04-29",40.02,40.240002,39.880001,40.119999,8536300,27.711531
"2014-04-30",39.650002,40.16,39.599998,40.110001,10221100,27.704632
"2014-05-01",40.16,40.34,39.799999,39.830002,11871300,27.511227
"2014-05-02",39.75,40.07,39.73,39.970001,7622200,27.607933
"2014-05-05",39.810001,39.98,39.599998,39.889999,5746500,27.552673
"2014-05-06",39.849998,39.919998,39.73,39.759998,4302500,27.462872
"2014-05-07",39.939999,40.18,39.869999,40.060001,7257300,27.67009
"2014-05-08",40.099998,40.200001,39.970001,40.110001,6997000,27.704632
"2014-05-09",40.02,40.240002,39.990002,40.200001,4930000,27.766794
"2014-05-12",40.43,40.57,40.23,40.369999,5028600,27.884209
"2014-05-13",40.439999,40.639999,40.299999,40.610001,9944300,28.049995
"2014-05-14",40.549999,40.57,40.23,40.330002,6105800,27.85659
"2014-05-15",40.169998,40.299999,39.970001,40.049999,7215000,27.663189
"2014-05-16",40.07,40.689999,40.009998,40.689999,8203800,28.105242
"2014-05-19",40.290001,40.439999,40,40.209999,10646700,27.773701
"2014-05-20",40.18,40.279999,39.959999,40.029999,5959500,27.64937
"2014-05-21",40.099998,40.77,40.009998,40.639999,7952700,28.070711
"2014-05-22",40.59,40.990002,40.43,40.68,8387500,28.098335
"2014-05-23",40.709999,40.830002,40.580002,40.68,4293500,28.098335
"2014-05-27",40.75,40.849998,40.630001,40.77,4079000,28.160503
"2014-05-28",40.799999,40.889999,40.66,40.77,3865800,28.160503
"2014-05-29",40.84,41.369999,40.77,41.310001,5591100,28.533487
"2014-05-30",41.189999,41.619999,41.099998,41.560001,7319600,28.706169
"2014-06-02",41.630001,41.639999,41.25,41.25,4501700,28.492054
"2014-06-03",41.200001,41.360001,41.150002,41.240002,4386400,28.485134
"2014-06-04",41.200001,41.32,41.099998,41.23,3349900,28.47823
"2014-06-05",41.23,41.48,41.150002,41.290001,4116300,28.519669
"2014-06-06",41.290001,41.439999,41.259998,41.389999,3964200,28.588743
"2014-06-09",41.32,41.639999,41.279999,41.610001,5173900,28.740696
"2014-06-10",41.540001,42.389999,41.48,42.349998,11193600,29.251831
"2014-06-11",42.220001,42.709999,42.16,42.59,12157300,29.417604
"2014-06-12",42.049999,42.189999,41.23,41.279999,8391300,28.837778
"2014-06-13",41.34,41.619999,41.189999,41.450001,5470100,28.956535
"2014-06-16",41.439999,41.970001,41.259998,41.810001,5133900,29.208027
"2014-06-17",41.689999,41.799999,41.52,41.68,4496200,29.117218
"2014-06-18",41.689999,42.369999,41.52,42.349998,8340100,29.585264
"2014-06-19",42.419998,43.150002,42.380001,43.07,10498500,30.088249
"2014-06-20",43.23,43.380001,42.950001,43.119999,12356800,30.123175
"2014-06-23",43.009998,43.02,42.5,42.689999,5750500,29.822786
"2014-06-24",42.5,42.5,42.040001,42.349998,8291600,29.585264
"2014-06-25",42.139999,42.200001,41.900002,42.029999,6983900,29.361719
"2014-06-26",41.98,42,41.52,41.900002,7161300,29.270901
"2014-06-27",41.790001,41.860001,41.130001,41.82,12779900,29.21501
"2014-06-30",41.759998,42.279999,41.560001,41.939999,9322600,29.29884
"2014-07-01",41.869999,42,41.52,41.830002,5197700,29.221996
"2014-07-02",41.849998,41.970001,41.720001,41.869999,3579200,29.249945
"2014-07-03",42.02,42.580002,41.990002,42.389999,5819600,29.613199
"2014-07-07",42.25,42.779999,42.25,42.619999,5212400,29.773884
"2014-07-08",42.650002,42.810001,42.509998,42.709999,5145000,29.83675
"2014-07-09",42.849998,43.049999,42.720001,42.799999,5904300,29.89963
"2014-07-10",42.610001,42.950001,42.610001,42.950001,7554700,30.004417
"2014-07-11",43.529999,43.599998,43.02,43.43,9915900,30.339754
"2014-07-14",43.610001,43.700001,43.259998,43.349998,8341300,30.283854
"2014-07-15",43,43.080002,41.75,41.759998,18024000,29.173098
"2014-07-16",42.080002,42.360001,41.700001,41.82,7922300,29.21501
"2014-07-17",41.709999,41.98,41.549999,41.580002,6506800,29.047346
"2014-07-18",41.790001,42.259998,41.599998,42.169998,6800500,29.45952
"2014-07-21",41.540001,42.049999,41.450001,42.009998,8636800,29.34775
"2014-07-22",41.779999,42.25,41.150002,41.93,8835500,29.291862
"2014-07-23",41.990002,42,41.650002,41.720001,6523500,29.145157
"2014-07-24",41.869999,42.150002,41.790001,42.040001,6824500,29.368694
"2014-07-25",41.880001,42.02,41.52,41.740002,4829600,29.159136
"2014-07-28",41.73,41.860001,41.369999,41.650002,4501800,29.096251
"2014-07-29",41.59,41.82,41.470001,41.540001,8603900,29.019411
"2014-07-30",41.830002,41.889999,41.060001,41.119999,7223700,28.725998
"2014-07-31",40.93,41.040001,40.59,40.599998,7194000,28.362728
"2014-08-01",40.369999,40.799999,40.259998,40.5,6192600,28.292873
"2014-08-04",40.470001,40.830002,40.400002,40.73,6302200,28.45355
"2014-08-05",40.720001,40.959999,40.41,40.57,4395800,28.341774
"2014-08-06",40.470001,41.549999,40.470001,41.43,7964000,28.942568
"2014-08-07",41.439999,41.52,40.91,41.150002,7828400,28.746954
"2014-08-08",41.200001,41.66,41.130001,41.630001,4407600,29.082281
"2014-08-11",41.82,42.310001,41.639999,42.009998,6134700,29.34775
"2014-08-12",41.900002,42.009998,41.720001,41.959999,3843500,29.312813
"2014-08-13",42.080002,42.279999,41.889999,42.07,3724800,29.389658
"2014-08-14",42.110001,42.259998,42.009998,42.259998,2976900,29.522394
"2014-08-15",42.389999,42.470001,41.93,42.200001,4737300,29.480473
"2014-08-18",42.299999,42.59,42.299999,42.5,3987100,29.690052
"2014-08-19",42.599998,42.709999,42.299999,42.700001,4320700,29.829765
"2014-08-20",42.709999,42.720001,42.32,42.459999,4538600,29.662111
"2014-08-21",42.470001,42.68,42.34,42.580002,4830000,29.745937
"2014-08-22",42.59,42.700001,42.43,42.59,3796900,29.752926
"2014-08-25",42.740002,42.93,42.66,42.77,3278700,29.878666
"2014-08-26",42.91,42.98,42.709999,42.860001,4468100,29.941545
"2014-08-27",42.799999,42.860001,42.580002,42.82,3489300,29.913603
"2014-08-28",42.700001,43,42.639999,42.91,3195500,29.976479
"2014-08-29",43,43.119999,42.93,43.080002,3645300,30.095234
"2014-09-02",43.16,43.68,43.049999,43.189999,4573300,30.172073
"2014-09-03",43.389999,43.459999,43.110001,43.220001,3497000,30.193039
"2014-09-04",43.220001,43.48,43.049999,43.139999,4583100,30.137157
"2014-09-05",43.130001,43.41,43.080002,43.389999,4949600,30.311802
"2014-09-08",43.380001,43.599998,43.360001,43.490002,6454800,30.381668
"2014-09-09",43.610001,43.66,43.459999,43.650002,8571300,30.493431
"2014-09-10",43.700001,44.049999,43.490002,43.860001,8282400,30.640133
"2014-09-11",43.330002,43.470001,42.919998,43.189999,6328700,30.534084
"2014-09-12",43.189999,43.299999,42.959999,43.16,7312900,30.51288
"2014-09-15",43.599998,44.5,43.369999,44.27,11428100,31.297623
"2014-09-16",44.07,44.5,44.029999,44.360001,6636800,31.361252
"2014-09-17",44.389999,44.799999,44.169998,44.610001,6738100,31.537983
"2014-09-18",44.799999,44.799999,44.459999,44.740002,4925100,31.629902
"2014-09-19",44.950001,45.099998,44.82,44.990002,8048800,31.806635
