"dates","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"2013-02-12",56.16,56.77,55.77,56.02,2560900,43.930286
"2013-02-13",56.200001,57.099998,56.200001,56.700001,2851600,44.463539
"2013-02-14",56.580002,57.369999,56.380001,57.349998,1881200,44.973248
"2013-02-15",57.310001,58.16,57.18,57.709999,2978800,45.255573
"2013-02-19",57.84,58,57.040001,57.290001,2865700,44.926208
"2013-02-20",57.02,57.650002,56.98,57.02,1792900,44.714466
"2013-02-21",56.689999,57.049999,55.59,56.439999,2329000,44.259636
"2013-02-22",56.59,57.200001,56.41,57.200001,1710800,44.855621
"2013-02-25",57.490002,57.779999,56.400002,56.400002,2230400,44.228268
"2013-02-26",56.52,57.200001,56.130001,57.09,2605600,44.769363
"2013-02-27",57.119999,57.57,56.490002,57.459999,1925400,45.059505
"2013-02-28",57.509998,57.849998,57.279999,57.529999,1309900,45.114403
"2013-03-01",56.84,57.330002,56.689999,57.240002,1285100,45.201267
"2013-03-04",57.040001,57.93,56.959999,57.880001,1777900,45.706669
"2013-03-05",58.119999,58.290001,57.740002,57.84,2036200,45.675072
"2013-03-06",57.959999,58.110001,57.48,57.77,924500,45.619797
"2013-03-07",57.91,58.060001,57.759998,57.959999,792700,45.769836
"2013-03-08",58.130001,58.919998,58.130001,58.830002,1024800,46.456867
"2013-03-11",58.779999,59.43,58.669998,59.290001,1167300,46.820122
"2013-03-12",59.169998,59.279999,58.91,59.130001,1272000,46.693764
"2013-03-13",59.279999,59.639999,58.869999,59.360001,1362100,46.875393
"2013-03-14",59.509998,59.66,59.310001,59.57,1337800,47.041222
"2013-03-15",59.450001,60.049999,59.200001,60.049999,2297100,47.420273
"2013-03-18",59.369999,59.790001,58.860001,58.950001,1591100,46.551632
"2013-03-19",59.169998,59.290001,57.93,58.529999,1735200,46.219955
"2013-03-20",58.810001,59.150002,58.400002,58.849998,1180200,46.472652
"2013-03-21",58.549999,58.740002,58.02,58.32,927300,46.054119
"2013-03-22",58.75,58.84,58.200001,58.830002,1084400,46.456867
"2013-03-25",59.110001,59.110001,58.09,58.41,855300,46.125198
"2013-03-26",58.75,58.939999,58.220001,58.889999,1147400,46.504238
"2013-03-27",58.450001,58.810001,58.209999,58.639999,1124000,46.306824
"2013-03-28",58.73,59.150002,58.360001,58.900002,3109700,46.512135
"2013-04-01",58.779999,59.099998,58.369999,58.880001,1006300,46.496349
"2013-04-02",59.139999,59.77,58.98,59.27,1034400,46.804317
"2013-04-03",59.209999,59.34,58.650002,59,1741000,46.59111
"2013-04-04",59.18,59.349998,58.84,59.189999,808900,46.741146
"2013-04-05",58.5,58.869999,58.349998,58.810001,1179200,46.441074
"2013-04-08",58.830002,59.459999,58.759998,59.459999,751400,46.954365
"2013-04-09",59.290001,59.419998,58.310001,58.720001,2361800,46.370007
"2013-04-10",58.93,59.990002,58.869999,59.560001,1446600,47.033333
"2013-04-11",59.639999,60.18,59.419998,60.040001,912400,47.412376
"2013-04-12",59.860001,60.23,59.650002,60.150002,914300,47.499249
"2013-04-15",60,60,58.77,58.77,2817200,46.409489
"2013-04-16",59.23,59.91,59.189999,59.599998,1573600,47.064907
"2013-04-17",59.290001,59.650002,58.889999,59.259998,2025400,46.796429
"2013-04-18",59.130001,59.540001,57.73,58.009998,2428800,45.809334
"2013-04-19",58.419998,58.419998,57.830002,58.029999,2672100,45.825108
"2013-04-22",58.23,58.91,57.91,58.549999,1939700,46.235737
"2013-04-23",58.720001,59.84,58.470001,59.43,2182800,46.930664
"2013-04-24",59.580002,60.279999,59.580002,59.880001,1433000,47.286022
"2013-04-25",59.950001,60.790001,59.73,60.34,1741600,47.649277
"2013-04-26",60.380001,60.490002,59.700001,60.02,1877100,47.396572
"2013-04-29",60.25,60.360001,59.610001,59.669998,2155000,47.120193
"2013-04-30",59.75,59.77,59.029999,59.77,2502200,47.19915
"2013-05-01",59.779999,59.970001,59.290001,59.299999,1191200,46.828007
"2013-05-02",59.41,59.869999,59.360001,59.759998,1523500,47.191265
"2013-05-03",60.049999,60.869999,59.57,60.799999,1729500,48.012524
"2013-05-06",60.849998,61.220001,60.400002,61.09,1287500,48.241528
"2013-05-07",61.369999,61.900002,61.080002,61.849998,1402600,48.841682
"2013-05-08",61.75,62.09,61.540001,62.040001,1333000,48.991737
"2013-05-09",62.130001,62.610001,62.110001,62.450001,1954900,49.315502
"2013-05-10",62.509998,63.330002,62.490002,63.32,1307200,50.002525
"2013-05-13",63.209999,63.259998,62.560001,62.880001,1181600,49.65506
"2013-05-14",62.75,63.41,62.59,63.360001,1467000,50.034107
"2013-05-15",63.279999,63.779999,63.049999,63.700001,1161700,50.302597
"2013-05-16",63.459999,63.779999,62.889999,62.990002,950700,49.741928
"2013-05-17",62.98,63.380001,62.650002,63.310001,2638800,49.994621
"2013-05-20",63.310001,63.779999,63.279999,63.360001,1417100,50.034107
"2013-05-21",63.549999,63.779999,62.639999,63,2611600,49.749828
"2013-05-22",63.080002,63.450001,61.82,62.099998,2099800,49.039112
"2013-05-23",61.509998,62.16,61.080002,61.52,2787300,48.581097
"2013-05-24",61.290001,63.75,60.990002,63.580002,4782700,50.207844
"2013-05-28",64.139999,64.290001,63.240002,63.790001,2218700,50.373676
"2013-05-29",63.380001,63.43,62.369999,62.619999,1593100,49.449757
"2013-05-30",62.799999,63.200001,62.610001,63.029999,1771600,49.773518
"2013-05-31",62.82,63.450001,62.130001,62.130001,1684000,49.062813
"2013-06-03",62.150002,62.23,61.389999,62.040001,1529500,48.991737
"2013-06-04",62.139999,62.650002,61.41,61.93,2166200,48.904869
"2013-06-05",61.830002,61.830002,60.110001,60.509998,2867000,47.783527
"2013-06-06",60.529999,61,60.119999,61,1448500,48.170471
"2013-06-07",62.560001,63.950001,61.099998,63.93,5026500,50.48423
"2013-06-10",64.059998,64.209999,62.810001,63.110001,1969700,49.836693
"2013-06-11",62.310001,63.119999,62.16,62.200001,1536700,49.118073
"2013-06-12",62.509998,62.509998,61.279999,61.43,1216500,48.824009
"2013-06-13",61.48,63.110001,61.349998,62.939999,1470200,50.024136
"2013-06-14",62.950001,63.189999,62.5,62.759998,916400,49.881081
"2013-06-17",63.18,63.610001,62.950001,63.290001,897000,50.302319
"2013-06-18",63.419998,63.990002,63.25,63.82,848200,50.723557
"2013-06-19",63.939999,64.25,62.91,62.919998,900600,50.008244
"2013-06-20",62.259998,62.580002,61.32,61.66,1347100,49.006809
"2013-06-21",62.27,62.330002,61.259998,62.029999,2397300,49.300884
"2013-06-24",61.549999,61.709999,60.669998,61.23,1561300,48.665051
"2013-06-25",61.779999,62.23,61.32,61.599998,1469200,48.959118
"2013-06-26",62.200001,62.73,61.759998,62.450001,1016100,49.634701
"2013-06-27",62.869999,63.419998,62.700001,63.18,1069800,50.214897
"2013-06-28",63.060001,63.610001,62.779999,62.869999,1837400,49.96851
"2013-07-01",62.889999,63.369999,62.650002,62.720001,1532700,49.849289
"2013-07-02",62.549999,63.369999,61.990002,62.689999,1864200,49.825439
"2013-07-03",62.25,63.080002,61.759998,62.48,1436100,49.658535
"2013-07-05",63.189999,63.560001,62.740002,63.5,1221900,50.469231
"2013-07-08",63.93,64.169998,63.630001,64.150002,1432700,50.985836
"2013-07-09",64.5,64.879997,64.129997,64.739998,1305300,51.454769
"2013-07-10",64.75,65.190002,64.529999,64.989998,1283100,51.653458
"2013-07-11",65.82,66.260002,65.559998,66.139999,1568800,52.567474
"2013-07-12",66,66.599998,66,66.339996,1799200,52.726433
"2013-07-15",66.019997,66.75,65.879997,66.400002,1443400,52.774136
"2013-07-16",66.559998,67.040001,66.230003,66.419998,1343000,52.790005
"2013-07-17",66.489998,67.160004,66.489998,66.769997,2172000,53.068192
"2013-07-18",66.360001,67.43,64.489998,65.830002,2571200,52.321091
"2013-07-19",66.059998,66.120003,64.150002,65.400002,2864600,51.979343
"2013-07-22",65.400002,65.480003,64.669998,64.970001,1463000,51.637566
"2013-07-23",65.169998,65.309998,64.459999,64.510002,1141100,51.271973
"2013-07-24",64.730003,64.919998,64.32,64.620003,1265200,51.359402
"2013-07-25",64.839996,64.889999,63.810001,64.300003,1569300,51.105064
"2013-07-26",64.080002,65.160004,63.790001,65.110001,1639200,51.74884
"2013-07-29",70.040001,70.5,64.5,64.75,17632600,51.462723
"2013-07-30",64.419998,64.470001,63.029999,63.630001,5499500,50.572548
"2013-07-31",64.93,65.830002,64.139999,64.269997,5641500,51.081219
"2013-08-01",64.879997,65.300003,64.510002,64.800003,3762700,51.50246
"2013-08-02",63.330002,64.150002,63.330002,63.490002,2757800,50.461281
"2013-08-05",63.169998,63.560001,62.970001,63.5,3161700,50.469231
"2013-08-06",63.959999,64.279999,63.459999,63.48,3094300,50.453342
"2013-08-07",63.349998,63.66,63.25,63.400002,2372300,50.389755
"2013-08-08",63.799999,63.799999,63.389999,63.48,929400,50.453342
"2013-08-09",63.360001,63.740002,62.630001,62.68,1748200,49.817501
"2013-08-12",62.380001,63,62.23,62.68,1450500,49.817501
"2013-08-13",62.630001,62.689999,62.200001,62.259998,1387400,49.483685
"2013-08-14",62.759998,62.939999,62.16,62.18,1915200,49.420109
"2013-08-15",61.790001,61.880001,60.23,60.689999,3215300,48.235855
"2013-08-16",60.700001,61.68,60.700001,61.48,2415000,48.86375
"2013-08-19",62.009998,62.200001,61.77,62.060001,1642100,49.324718
"2013-08-20",61.799999,62.5,61.470001,62.369999,1743200,49.571114
"2013-08-21",62.389999,62.650002,61.400002,61.459999,1687700,48.847858
"2013-08-22",61.740002,62.099998,61.43,62,1011400,49.277039
"2013-08-23",61.900002,62.099998,61.57,61.759998,882300,49.086288
"2013-08-26",61.93,62,61.310001,61.380001,695600,48.784267
"2013-08-27",60.77,60.950001,60.310001,60.419998,986000,48.021271
"2013-08-28",59.939999,60.43,59.700001,60.220001,1427200,47.862312
"2013-08-29",60.59,61.139999,60.490002,60.900002,947600,48.402775
"2013-08-30",60.889999,61,60.34,60.650002,1103100,48.204075
"2013-09-03",61.610001,61.689999,60.139999,60.66,1772200,48.212036
"2013-09-04",61.48,61.73,61.330002,61.700001,1890300,49.038605
"2013-09-05",62.389999,62.75,62.16,62.52,1485400,49.690331
"2013-09-06",62.810001,63.139999,62.310001,62.599998,751800,49.753918
"2013-09-09",62.75,63.5,62.630001,63.490002,773600,50.461281
"2013-09-10",63.849998,64.07,63.639999,63.880001,681700,50.771244
"2013-09-11",64.610001,64.739998,64.339996,64.589996,1150300,51.335548
"2013-09-12",64.150002,64.790001,64.07,64.589996,1098100,51.335548
"2013-09-13",65.050003,65.330002,64.839996,65.010002,1617200,51.669361
"2013-09-16",65.82,65.949997,65.25,65.660004,1449700,52.185978
"2013-09-17",65.599998,66.360001,65.519997,66.339996,730800,52.726433
"2013-09-18",66.150002,66.349998,64.900002,66.040001,1357400,52.487988
"2013-09-19",66.050003,66.300003,65.470001,65.599998,1486500,52.13829
"2013-09-20",65.849998,65.989998,65.139999,65.190002,1629600,52.130299
"2013-09-23",65.379997,65.440002,64.540001,64.650002,1045900,51.698475
"2013-09-24",65,65.290001,64.620003,64.690002,1268000,51.730461
"2013-09-25",65.150002,65.190002,64.360001,64.580002,1314200,51.642494
"2013-09-26",64.540001,64.800003,64.209999,64.400002,746100,51.498558
"2013-09-27",64.849998,64.879997,64.089996,64.32,1166300,51.434586
"2013-09-30",63.790001,63.950001,63.330002,63.439999,1539500,50.730877
"2013-10-01",64.169998,64.18,63.32,63.560001,1851100,50.826839
"2013-10-02",63.27,63.619999,62.939999,63.169998,1374100,50.514961
"2013-10-03",63.349998,63.439999,62.98,63.099998,1537200,50.458984
"2013-10-04",63.18,63.259998,63,63.130001,1660000,50.482979
"2013-10-07",62.84,63.27,62.529999,62.700001,767600,50.139122
"2013-10-08",62.759998,63.049999,61.959999,61.990002,1019900,49.571354
"2013-10-09",61.91,62.09,61.349998,61.759998,1078800,49.387436
"2013-10-10",62.169998,63.41,62.040001,63.400002,1301500,50.698898
"2013-10-11",63.709999,63.84,63.330002,63.700001,1269400,50.938789
"2013-10-14",63.330002,64.209999,63.150002,63.950001,1270600,51.13871
"2013-10-15",64.760002,65.690002,64.360001,64.959999,1586200,51.946373
"2013-10-16",63.5,65.010002,63.41,64.610001,2165000,51.666492
"2013-10-17",64.57,65.25,64.449997,65.160004,1388100,52.1063
"2013-10-18",65.529999,66.300003,65.529999,65.660004,1912900,52.506123
"2013-10-21",66.010002,66.220001,65.559998,66.160004,810900,52.905975
"2013-10-22",66.599998,68.059998,66.580002,67.839996,1641200,54.249413
"2013-10-23",67.349998,67.82,65.870003,66,1695700,52.778027
"2013-10-24",66.800003,67.139999,66.480003,66.489998,2180900,53.169865
"2013-10-25",67.150002,67.910004,67.150002,67.459999,1535500,53.945541
"2013-10-28",67.440002,68.790001,67.410004,68.370003,1590700,54.673237
"2013-10-29",68.010002,68.879997,68.010002,68.879997,1346500,55.081062
"2013-10-30",68.959999,68.959999,67.879997,67.989998,1233500,54.369354
"2013-10-31",68,68.779999,67.720001,68.110001,1410000,54.465324
"2013-11-01",68.190002,69.110001,68.139999,68.980003,1546000,55.161037
"2013-11-04",69.279999,70.110001,68.75,69.910004,1126000,55.904728
"2013-11-05",69.879997,70.529999,69.650002,70.279999,1053700,56.200588
"2013-11-06",71.419998,71.830002,70.25,70.510002,1784700,56.384537
"2013-11-07",70.839996,71,70.220001,70.379997,1066000,56.28056
"2013-11-08",70.139999,70.620003,69.849998,70.400002,1000600,56.296562
"2013-11-11",70.550003,70.949997,70.419998,70.559998,692400,56.4245
"2013-11-12",70.110001,70.690002,69.769997,69.989998,664400,55.968681
"2013-11-13",68.989998,70.050003,68.610001,69.769997,1449000,55.792759
"2013-11-14",69.57,69.699997,69.07,69.080002,1071200,55.24099
"2013-11-15",70.290001,70.730003,69.809998,69.949997,2230200,55.936699
"2013-11-18",70.199997,70.739998,69.599998,69.93,1321500,55.920723
"2013-11-19",69.68,70.309998,69.5,70.160004,815100,56.104645
"2013-11-20",70.160004,70.589996,69.949997,70.349998,949700,56.256569
"2013-11-21",70.93,71.160004,70.699997,70.739998,1674800,56.568436
"2013-11-22",71.620003,72.160004,71.529999,71.739998,992200,57.368114
"2013-11-25",71.410004,71.510002,70.800003,70.910004,726800,56.704395
"2013-11-26",71.5,72.389999,71.080002,71.760002,1081300,57.384109
"2013-11-27",71.809998,71.980003,71.279999,71.519997,551600,57.192181
"2013-11-29",72.209999,72.489998,71.080002,71.449997,706000,57.136211
"2013-12-02",71.370003,72.290001,71.160004,71.980003,1297000,57.560043
"2013-12-03",70.699997,71.110001,70.349998,70.68,2126200,56.520466
"2013-12-04",70.279999,70.699997,69.32,69.43,1937700,55.520882
"2013-12-05",70.93,71.160004,70.050003,70.419998,1777700,56.312546
"2013-12-06",70.790001,71.559998,70.709999,71.300003,1149700,57.016266
"2013-12-09",71.300003,71.779999,70.949997,71.110001,824800,56.864342
"2013-12-10",70.790001,71.360001,70.629997,70.650002,751600,56.496471
"2013-12-11",71.269997,71.550003,69.529999,69.809998,1504000,55.824753
"2013-12-12",69.459999,69.800003,68.800003,68.900002,1384300,55.097061
"2013-12-13",68.949997,69.669998,68.790001,68.82,875200,55.033085
"2013-12-16",69,69.82,69,69.629997,1053900,55.680817
"2013-12-17",69.5,70.440002,69.5,69.839996,1654500,55.848747
"2013-12-18",69.839996,70.550003,68.790001,70.550003,1182400,56.741497
"2013-12-19",71.800003,73.190002,71.800003,72.599998,2242200,58.390259
"2013-12-20",72.370003,72.5,71.379997,71.480003,2411000,57.489475
"2013-12-23",72,72.040001,71.089996,71.209999,1437800,57.272308
"2013-12-24",71.349998,72.110001,71.349998,71.830002,373600,57.770966
"2013-12-26",71.830002,72.760002,71.650002,72.739998,481400,58.502846
"2013-12-27",73.410004,73.790001,73.099998,73.419998,757900,59.049747
"2013-12-30",73.190002,74.040001,72.82,73.989998,880700,59.508186
"2013-12-31",74,74.5,73.959999,74.370003,890700,59.813805
"2014-01-02",74.519997,74.779999,73.830002,74,1079000,59.51622
"2014-01-03",73.779999,74.199997,73.279999,73.779999,1079400,59.339279
"2014-01-06",72.599998,72.900002,71.760002,72,1646300,57.907692
"2014-01-07",72.489998,72.970001,72.209999,72.75,1705800,58.510868
"2014-01-08",72.040001,72.199997,71.470001,71.510002,1212200,57.513588
"2014-01-09",72.639999,73.279999,72.199997,72.239998,1635700,58.100712
"2014-01-10",73.93,74.220001,73.139999,73.220001,2736500,58.888889
"2014-01-13",72.550003,72.889999,71.32,71.510002,1470900,57.513588
"2014-01-14",72.709999,74.089996,72.550003,73.910004,1561900,59.443844
"2014-01-15",74.970001,75.360001,74.300003,74.5,2001100,59.918362
"2014-01-16",74.580002,74.730003,74.050003,74.349998,1036500,59.797718
"2014-01-17",74.529999,74.839996,74.169998,74.199997,1132200,59.677067
"2014-01-21",74.769997,75.169998,73.730003,74.059998,1096700,59.564487
"2014-01-22",74.040001,74.139999,73.470001,73.629997,910400,59.218651
"2014-01-23",73.129997,73.82,72.919998,73.309998,1583000,58.961281
"2014-01-24",72.690002,73.129997,72.220001,72.510002,1588800,58.317867
"2014-01-27",72.260002,72.550003,71.610001,71.959999,1568400,57.875504
"2014-01-28",73.32,73.75,72.669998,73.18,1367600,58.856724
"2014-01-29",72.900002,73.260002,71.989998,72.459999,1274900,58.277653
"2014-01-30",72.790001,74.169998,72.790001,73.980003,925500,59.500145
"2014-01-31",72.410004,73.330002,71.839996,72.580002,2284700,58.374165
"2014-02-03",72.709999,72.779999,70.589996,70.739998,1847300,56.894295
"2014-02-04",70.940002,72.440002,70.800003,72.160004,1262200,58.036358
"2014-02-05",71.709999,73.150002,71.709999,72.089996,1833700,57.980057
"2014-02-06",73.269997,73.879997,73.18,73.370003,1621700,59.009544
"2014-02-07",74,74.470001,73.690002,74.199997,2077400,59.677067
"2014-02-10",73.989998,74.400002,73.690002,74.169998,1579000,59.652962
"2014-02-11",76.059998,76.059998,72.93,73,5707100,58.711952
"2014-02-12",72.809998,72.989998,71.809998,72.870003,3509500,58.607384
"2014-02-13",73.389999,74.440002,73.080002,74.389999,1830000,59.829887
"2014-02-14",74.660004,76.300003,74.209999,75.940002,1561600,61.076519
"2014-02-18",76.099998,76.360001,75.690002,76.160004,967500,61.253456
"2014-02-19",75.989998,76.690002,75.400002,75.449997,812900,60.682446
"2014-02-20",75.5,75.610001,74.889999,74.919998,1401900,60.256145
"2014-02-21",75,75.519997,74.540001,74.559998,1319500,59.966618
"2014-02-24",75.330002,76.790001,75.290001,75.849998,1219800,61.004131
"2014-02-25",76.529999,76.870003,76.25,76.400002,1244800,61.44648
"2014-02-26",76.230003,76.260002,75.269997,75.32,992400,60.577862
"2014-02-27",74.860001,75.550003,74.769997,75.279999,1123500,60.545708
"2014-02-28",75.870003,76.690002,75.540001,75.68,1786800,61.192551
"2014-03-03",74.849998,75.059998,73.860001,74.470001,904500,60.214195
"2014-03-04",75.040001,75.410004,74.739998,75.230003,976900,60.828693
"2014-03-05",75.019997,75.220001,74.260002,74.760002,951600,60.448662
"2014-03-06",75.370003,75.809998,75.230003,75.559998,910500,61.09552
"2014-03-07",75.769997,76.18,75.43,75.5,1533700,61.047028
"2014-03-10",75.379997,75.379997,73.519997,73.57,1328800,59.486469
"2014-03-11",73.459999,73.629997,72.739998,73.239998,2068300,59.219646
"2014-03-12",72.199997,73.230003,71.949997,73.190002,2040700,59.179214
"2014-03-13",73.370003,73.410004,72.300003,72.300003,926400,58.459587
"2014-03-14",71.82,72.360001,71.529999,72.25,1009800,58.419159
"2014-03-17",72.470001,73.309998,72.07,72.800003,1263900,58.863876
"2014-03-18",72.790001,73.610001,72.639999,73,1230800,59.025585
"2014-03-19",72.900002,72.900002,71.449997,71.730003,2134600,57.998707
"2014-03-20",70.879997,72.480003,70.720001,72.440002,1538800,58.572788
"2014-03-21",72.629997,73.830002,71.790001,72.059998,1528700,58.265522
"2014-03-24",72.099998,72.239998,71.290001,71.989998,1257100,58.208931
"2014-03-25",72.059998,72.339996,71.540001,72,758500,58.21703
"2014-03-26",72.730003,73.5,72.410004,72.599998,1801400,58.702175
"2014-03-27",72.779999,73.040001,72.120003,72.169998,1278900,58.354481
"2014-03-28",72.540001,73.040001,71.980003,72.309998,1170100,58.467678
"2014-03-31",72.669998,73.019997,72.400002,72.599998,1204400,58.702175
"2014-04-01",72.800003,72.839996,70.660004,72.360001,1718200,58.508102
"2014-04-02",71.980003,72.389999,71.400002,71.910004,1302600,58.144249
"2014-04-03",72.260002,72.809998,72.059998,72.349998,719300,58.500011
"2014-04-04",72.580002,72.650002,71.849998,72.07,1195500,58.273632
"2014-04-07",71.32,71.330002,69.650002,69.809998,2058900,56.446243
"2014-04-08",69.720001,70.080002,69.040001,69.889999,2808500,56.510925
"2014-04-09",70.599998,70.940002,69.919998,70.519997,1904700,57.020332
"2014-04-10",70.519997,70.879997,69.160004,69.43,1902900,56.138988
"2014-04-11",68.639999,68.650002,68.019997,68.120003,1926800,55.079773
"2014-04-14",67.510002,68.900002,67.510002,68.870003,2182500,55.686199
"2014-04-15",68.730003,69.5,68.25,69.050003,1640900,55.831734
"2014-04-16",69.75,71.150002,69.650002,71.019997,1666200,57.424622
"2014-04-17",71.830002,71.980003,70.889999,71.160004,1044300,57.537815
"2014-04-21",70.919998,71.760002,70.709999,71.489998,1143000,57.804653
"2014-04-22",71.449997,71.459999,68.889999,69.870003,2595200,56.494766
"2014-04-23",68.32,68.93,68.089996,68.779999,2650200,55.61343
"2014-04-24",69.209999,70.349998,68.540001,69.900002,2142300,56.519024
"2014-04-25",69.540001,69.660004,67.43,67.910004,3823100,54.909973
"2014-04-28",67.989998,68.160004,65.959999,66.389999,2812800,53.680946
"2014-04-29",66.75,67.150002,66.370003,66.690002,1952900,53.923508
"2014-04-30",67.339996,67.739998,67.089996,67.68,1835500,54.723995
"2014-05-01",67.540001,67.839996,66.769997,67.029999,1472000,54.198429
"2014-05-02",67,67.309998,66.779999,67.080002,1457700,54.238861
"2014-05-05",66.580002,67.099998,66.25,66.690002,950200,53.923508
"2014-05-06",66.540001,66.720001,66.099998,66.120003,1828600,53.462631
"2014-05-07",66.370003,66.57,65.599998,65.779999,1108100,53.18771
"2014-05-08",65.519997,66.489998,65.43,66.199997,1106600,53.527317
"2014-05-09",66.25,68.190002,65.529999,67.660004,12280800,54.707821
"2014-05-12",67.5,68.68,67.029999,68.529999,4952800,55.41127
"2014-05-13",68.449997,69.099998,67.919998,68.769997,4062200,55.605328
"2014-05-14",68.610001,68.690002,66.980003,67.010002,3658800,54.182255
"2014-05-15",66.989998,67.830002,66.059998,67.739998,3487600,54.772503
"2014-05-16",67.400002,67.959999,66.620003,67.279999,3073300,54.400558
"2014-05-19",67.190002,67.589996,67.050003,67.400002,2907400,54.497601
"2014-05-20",67.510002,68.169998,67.269997,67.790001,1853400,54.812943
"2014-05-21",68.129997,68.699997,67.5,68.470001,2095900,55.362782
"2014-05-22",68.660004,69.459999,68.32,69.260002,2166600,56.001534
"2014-05-23",69.209999,69.93,68.82,69.720001,3422900,56.373478
"2014-05-27",69.830002,70.400002,68.870003,70.059998,2624900,56.648396
"2014-05-28",70.230003,70.790001,69.93,70.650002,2831800,57.125446
"2014-05-29",70.650002,71.190002,70.449997,71.059998,2053000,57.456959
"2014-05-30",70.900002,71.309998,70.480003,71.150002,2262100,57.529716
"2014-06-02",71.300003,71.620003,70.860001,71.610001,1852700,57.901672
"2014-06-03",71.309998,71.389999,70.82,71.080002,1882000,57.473141
"2014-06-04",70.809998,71.209999,70.580002,70.860001,1172600,57.295246
"2014-06-05",70.989998,71.440002,70.82,71.349998,2005800,57.691441
"2014-06-06",71.559998,71.559998,70.690002,71,1558300,57.40844
"2014-06-09",70.980003,71.519997,70.980003,71.440002,1433500,57.764214
"2014-06-10",71.339996,71.489998,70.879997,71.099998,1244200,57.489292
"2014-06-11",70.199997,70.519997,70.080002,70.410004,1768800,57.334591
"2014-06-12",70.589996,70.650002,69.910004,70.139999,1966700,57.114719
"2014-06-13",70.440002,70.580002,69.75,70.230003,959300,57.188007
"2014-06-16",70.269997,70.360001,69.379997,70.059998,1465600,57.049587
"2014-06-17",70.120003,70.559998,69.93,70.370003,2123900,57.302021
"2014-06-18",70.260002,70.489998,69.650002,70.400002,1502200,57.326447
"2014-06-19",70.389999,71.190002,70.269997,71.059998,1227200,57.863892
"2014-06-20",71.410004,71.610001,70.980003,71.599998,1782500,58.303596
"2014-06-23",71.269997,71.529999,70.989998,71.110001,1511800,57.904602
"2014-06-24",70.830002,71.57,70.82,71.360001,1210600,58.108177
"2014-06-25",71.029999,71.610001,70.82,71.540001,1051000,58.254734
"2014-06-26",71.57,71.610001,70.830002,71.349998,962200,58.10001
"2014-06-27",71.32,71.790001,71.32,71.75,1163700,58.425739
"2014-06-30",71.620003,71.849998,71.059998,71.220001,1662000,57.994167
"2014-07-01",71.5,72.040001,71.470001,71.809998,1028300,58.47459
"2014-07-02",71.589996,71.870003,71.269997,71.389999,1014800,58.132603
"2014-07-03",71.68,73.669998,71.540001,73.379997,2027700,59.753044
"2014-07-07",73.300003,73.300003,72.57,72.650002,1245700,59.158607
"2014-07-08",72.459999,72.580002,71.57,71.809998,985700,58.47459
"2014-07-09",71.860001,72.129997,71.470001,72.050003,1376100,58.67004
"2014-07-10",71.300003,71.5,70.959999,71.360001,966600,58.108177
"2014-07-11",71.43,71.449997,71.010002,71.269997,1246400,58.034889
"2014-07-14",71.519997,71.660004,70.980003,71.150002,1911000,57.937172
"2014-07-15",71.43,71.540001,70.540001,71.019997,2308000,57.831299
"2014-07-16",71.389999,71.68,70.860001,71.360001,2101600,58.108177
"2014-07-17",71.029999,71.599998,70.900002,71.07,1828700,57.872021
"2014-07-18",71.389999,71.639999,71.059998,71.529999,1233200,58.246586
"2014-07-21",71.459999,71.669998,70.989998,71.330002,1561800,58.083744
"2014-07-22",71.860001,72.589996,70.949997,72.449997,3092500,58.995735
"2014-07-23",72.400002,73,72.019997,72.260002,1860800,58.841038
"2014-07-24",72.5,73.040001,72.160004,72.860001,1519500,59.329605
"2014-07-25",72.900002,74.139999,72.870003,74.120003,2683800,60.355629
"2014-07-28",73.169998,73.169998,72.400002,72.959999,2940300,59.411026
"2014-07-29",72.93,73.040001,72.010002,72.059998,1996900,58.678173
"2014-07-30",72.669998,72.779999,71.580002,71.720001,1990800,58.401318
"2014-07-31",71.720001,71.75,69.800003,69.989998,2320700,56.992592
"2014-08-01",69.769997,70.889999,69.550003,70.550003,1725300,57.448612
"2014-08-04",70.550003,71,70.120003,70.830002,1098800,57.676586
"2014-08-05",70.68,70.849998,70.080002,70.43,1127800,57.35088
"2014-08-06",70,70.519997,69.690002,70.300003,1385700,57.245022
"2014-08-07",70.589996,70.889999,70.029999,70.099998,1354500,57.082165
"2014-08-08",70.040001,71.029999,69.790001,70.970001,1305100,57.790596
"2014-08-11",71.050003,71.910004,71.050003,71.349998,865300,58.10001
"2014-08-12",71.269997,71.470001,71,71.099998,944200,57.896454
"2014-08-13",71.489998,71.599998,71.019997,71.18,930400,57.961605
"2014-08-14",71.419998,71.949997,71.150002,71.919998,862800,58.564167
"2014-08-15",72.269997,72.410004,70.989998,71.629997,1128900,58.32803
"2014-08-18",72.099998,72.339996,72.050003,72.209999,632800,58.800316
"2014-08-19",72.290001,72.519997,71.68,71.699997,803600,58.385029
"2014-08-20",71.75,72.290001,71.580002,72.029999,749900,58.653755
"2014-08-21",72.059998,72.639999,72,72.610001,1080500,59.126053
"2014-08-22",72.470001,72.620003,71.959999,72.089996,719600,58.702606
"2014-08-25",72.379997,72.379997,71.629997,71.809998,1035000,58.47459
"2014-08-26",71.989998,72.290001,71.699997,71.910004,681500,58.556046
