"dates","TYL.Open","TYL.High","TYL.Low","TYL.Close","TYL.Volume","TYL.Adjusted"
"2013-04-22",58.779999,58.779999,57.23,58.16,86700,58.16
"2013-04-23",58.48,59.25,58.27,59.060001,124400,59.060001
"2013-04-24",58.860001,59.240002,58.459999,58.869999,117800,58.869999
"2013-04-25",59.52,63.25,59.52,62.630001,304200,62.630001
"2013-04-26",62.75,62.75,61.84,62.049999,231400,62.049999
"2013-04-29",62.07,63.91,62.07,63.790001,125700,63.790001
"2013-04-30",63.380001,63.490002,62.849998,63.240002,168100,63.240002
"2013-05-01",62.849998,63.59,62.450001,62.459999,247700,62.459999
"2013-05-02",62.720001,63.759998,62.59,63.580002,200500,63.580002
"2013-05-03",64.050003,65.269997,63.830002,64.010002,302400,64.010002
"2013-05-06",64.220001,64.300003,63.189999,63.709999,108000,63.709999
"2013-05-07",63.720001,65.440002,63.720001,65.389999,184400,65.389999
"2013-05-08",65.389999,65.669998,64.959999,65.43,198700,65.43
"2013-05-09",65.529999,65.529999,64.699997,64.949997,174700,64.949997
"2013-05-10",65,65.660004,64.589996,65,129900,65
"2013-05-13",64.599998,65.269997,64.489998,64.940002,74900,64.940002
"2013-05-14",65,65.870003,64.910004,65.830002,287100,65.830002
"2013-05-15",65.540001,67.25,65.470001,67.169998,250400,67.169998
"2013-05-16",67.209999,68.339996,67.059998,68.029999,200900,68.029999
"2013-05-17",68.5,68.629997,67.809998,68.629997,183700,68.629997
"2013-05-20",68.629997,68.769997,67.43,67.650002,129000,67.650002
"2013-05-21",67.510002,67.709999,66.93,67.559998,114200,67.559998
"2013-05-22",67.440002,67.860001,66.129997,66.830002,136400,66.830002
"2013-05-23",66.389999,67.489998,66.389999,66.849998,98900,66.849998
"2013-05-24",66.449997,67.379997,66.099998,67.190002,91500,67.190002
"2013-05-28",68,68.5,67.57,68.120003,148800,68.120003
"2013-05-29",67.75,67.830002,66.589996,67.690002,163200,67.690002
"2013-05-30",67.760002,70.260002,67.75,69.910004,372900,69.910004
"2013-05-31",69.559998,70.309998,68.830002,69.010002,323800,69.010002
"2013-06-03",68.980003,69.790001,68.269997,69.620003,283000,69.620003
"2013-06-04",69.790001,70.489998,69.18,70.150002,227500,70.150002
"2013-06-05",70.139999,70.470001,68.760002,69.059998,316000,69.059998
"2013-06-06",69.110001,69.599998,68.5,69.349998,175400,69.349998
"2013-06-07",69.779999,69.949997,69.269997,69.720001,210500,69.720001
"2013-06-10",70.099998,70.099998,69.099998,69.290001,129300,69.290001
"2013-06-11",68.650002,69.230003,68.239998,68.419998,112700,68.419998
"2013-06-12",68.860001,68.860001,67.419998,67.599998,153600,67.599998
"2013-06-13",67.330002,67.959999,66.650002,67.82,167900,67.82
"2013-06-14",67.93,68.209999,67.269997,68.169998,148900,68.169998
"2013-06-17",68.629997,70.190002,68.440002,69.889999,123600,69.889999
"2013-06-18",70,70.489998,69.800003,70.040001,118300,70.040001
"2013-06-19",70.080002,70.32,69.220001,69.279999,93200,69.279999
"2013-06-20",68.5,69.110001,67.889999,68.019997,93300,68.019997
"2013-06-21",68.290001,68.519997,67.25,68.139999,147000,68.139999
"2013-06-24",67.32,68.230003,66.889999,67.690002,98000,67.690002
"2013-06-25",68.209999,68.209999,67.370003,67.919998,170700,67.919998
"2013-06-26",68.470001,69.129997,68.199997,68.290001,119500,68.290001
"2013-06-27",68.650002,69.230003,68.480003,69.110001,225400,69.110001
"2013-06-28",69.010002,69.769997,68.489998,68.550003,204600,68.550003
"2013-07-01",69.300003,70.190002,68.599998,69.959999,192000,69.959999
"2013-07-02",70.160004,70.879997,69.650002,69.970001,100100,69.970001
"2013-07-03",69.510002,70.559998,69.309998,70.410004,91600,70.410004
"2013-07-05",71.07,71.339996,70.419998,71.099998,199600,71.099998
"2013-07-08",71.410004,72.150002,71.389999,72.019997,219000,72.019997
"2013-07-09",72.440002,72.589996,71.949997,72.25,223900,72.25
"2013-07-10",72.029999,72.910004,72,72.790001,96700,72.790001
"2013-07-11",73.550003,75.419998,73.449997,75.389999,124500,75.389999
"2013-07-12",75.169998,76.120003,74.900002,75.779999,133100,75.779999
"2013-07-15",75.699997,76.089996,74.790001,75.199997,191300,75.199997
"2013-07-16",75.040001,75.040001,74.309998,74.779999,110300,74.779999
"2013-07-17",74.940002,75.400002,74.610001,75.32,62700,75.32
"2013-07-18",75.510002,76.400002,75.480003,76.360001,79800,76.360001
"2013-07-19",76.290001,77.290001,75.949997,77.080002,88100,77.080002
"2013-07-22",77.449997,78.32,77.089996,77.790001,121000,77.790001
"2013-07-23",78.209999,78.589996,76.790001,76.800003,129600,76.800003
"2013-07-24",76.93,77.32,76.370003,76.550003,150500,76.550003
"2013-07-25",75,78.919998,69.300003,78.739998,498900,78.739998
"2013-07-26",78.550003,78.989998,76.690002,77.510002,138300,77.510002
"2013-07-29",77.190002,77.510002,75.089996,75.160004,172000,75.160004
"2013-07-30",75.18,75.599998,74.739998,75.010002,179500,75.010002
"2013-07-31",75.25,75.550003,74.589996,74.620003,116400,74.620003
"2013-08-01",75.209999,75.809998,74.980003,75.639999,241300,75.639999
"2013-08-02",75.919998,75.919998,75.260002,75.68,211800,75.68
"2013-08-05",75.629997,76,75.089996,75.800003,151500,75.800003
"2013-08-06",75.629997,75.629997,74.25,75.160004,173200,75.160004
"2013-08-07",74.809998,75.239998,74.339996,74.68,172600,74.68
"2013-08-08",75.110001,78.860001,74.900002,75.459999,139100,75.459999
"2013-08-09",75.459999,75.620003,74.970001,75.269997,118000,75.269997
"2013-08-12",74.699997,75.800003,74.699997,75.790001,88800,75.790001
"2013-08-13",75.75,75.790001,74.889999,75.260002,151200,75.260002
"2013-08-14",75.129997,75.400002,75.080002,75.169998,105600,75.169998
"2013-08-15",74.260002,74.290001,73.209999,73.25,111400,73.25
"2013-08-16",72.849998,74.120003,72.309998,73.230003,112900,73.230003
"2013-08-19",73.120003,73.790001,72.739998,72.760002,98400,72.760002
"2013-08-20",72.879997,74.300003,72.879997,74.18,50900,74.18
"2013-08-21",73.839996,75.18,73.839996,74.410004,83500,74.410004
"2013-08-22",74.720001,75.5,74.720001,75.389999,55200,75.389999
"2013-08-23",75.389999,75.5,74.949997,75.309998,67200,75.309998
"2013-08-26",75.279999,75.949997,74.550003,75.209999,112300,75.209999
"2013-08-27",74.110001,74.910004,73.139999,73.330002,90800,73.330002
"2013-08-28",73.32,74.18,72.300003,73.620003,113800,73.620003
"2013-08-29",73.440002,74.629997,73.440002,74.559998,83800,74.559998
"2013-08-30",74.400002,74.779999,73.620003,73.889999,68100,73.889999
"2013-09-03",74.699997,76,74.699997,75.989998,142500,75.989998
"2013-09-04",76.110001,77.029999,75.910004,77,130600,77
"2013-09-05",77.199997,78.080002,76.830002,77.800003,130800,77.800003
"2013-09-06",77.800003,77.800003,75.82,77.129997,100900,77.129997
"2013-09-09",77.440002,78.93,76.949997,78.629997,191300,78.629997
"2013-09-10",79.199997,80.029999,78.760002,79.970001,113400,79.970001
"2013-09-11",79.949997,80.839996,79.419998,80.459999,271500,80.459999
"2013-09-12",80.690002,81.93,79.860001,79.870003,114500,79.870003
"2013-09-13",80.18,80.449997,79.190002,79.5,98300,79.5
"2013-09-16",80.190002,81.150002,79.879997,80.040001,176700,80.040001
"2013-09-17",79.879997,80.440002,79.599998,80.300003,288500,80.300003
"2013-09-18",80.110001,81.559998,80,81.510002,126000,81.510002
"2013-09-19",81.910004,84.650002,81.150002,84.489998,147300,84.489998
"2013-09-20",84.980003,85.449997,84.150002,85.099998,446000,85.099998
"2013-09-23",85.099998,86.919998,84.779999,86.690002,241900,86.690002
"2013-09-24",86.5,88.68,86.120003,87.870003,270900,87.870003
"2013-09-25",87.720001,88.32,87.25,87.25,193100,87.25
"2013-09-26",87.410004,88.300003,87.410004,87.790001,155000,87.790001
"2013-09-27",87.349998,87.790001,87.080002,87.419998,106400,87.419998
"2013-09-30",86.769997,87.709999,85.970001,87.470001,167000,87.470001
"2013-10-01",87.669998,89.400002,87.559998,89.400002,191300,89.400002
"2013-10-02",88.449997,88.879997,88.029999,88.470001,108200,88.470001
"2013-10-03",88.480003,88.480003,86.599998,87.230003,106400,87.230003
"2013-10-04",87.019997,88.82,87,88.389999,54800,88.389999
"2013-10-07",87.419998,88.800003,87.080002,87.099998,67500,87.099998
"2013-10-08",87.330002,87.43,84.419998,84.68,141000,84.68
"2013-10-09",84.82,84.940002,83.25,84.139999,101900,84.139999
"2013-10-10",85.199997,87.07,85.199997,86.57,130600,86.57
"2013-10-11",86.129997,89.510002,86.129997,89.279999,117100,89.279999
"2013-10-14",89.07,90.709999,88.620003,90.599998,96300,90.599998
"2013-10-15",90.110001,90.379997,88.919998,89.220001,107800,89.220001
"2013-10-16",89.68,90.639999,89.68,90.32,73200,90.32
"2013-10-17",90.019997,91.949997,89.75,91.949997,143000,91.949997
"2013-10-18",92.940002,94.120003,92.400002,93.550003,131500,93.550003
"2013-10-21",93.410004,94.290001,92.349998,92.68,88300,92.68
"2013-10-22",93.349998,94.040001,92.389999,92.779999,115200,92.779999
"2013-10-23",92.449997,92.540001,90.769997,91.830002,183900,91.830002
"2013-10-24",93,104.080002,92.889999,100.879997,566000,100.879997
"2013-10-25",101.519997,103.220001,98.379997,99.18,267500,99.18
"2013-10-28",99.550003,100.43,97.989998,99.040001,167100,99.040001
"2013-10-29",99.029999,99.5,97.010002,98.860001,168000,98.860001
"2013-10-30",98.940002,99.349998,97.160004,97.349998,117600,97.349998
"2013-10-31",97.419998,98.139999,96.260002,96.709999,215000,96.709999
"2013-11-01",96.519997,96.629997,94.160004,94.510002,235900,94.510002
"2013-11-04",94.889999,98.239998,94.349998,98.019997,188400,98.019997
"2013-11-05",97.239998,97.690002,96.059998,96.529999,125100,96.529999
"2013-11-06",97.199997,97.599998,95.129997,95.82,122200,95.82
"2013-11-07",95.989998,96.419998,92.209999,92.32,155400,92.32
"2013-11-08",92.230003,97.449997,92.230003,95.260002,189400,95.260002
"2013-11-11",94.989998,95.610001,93.419998,95.220001,150300,95.220001
"2013-11-12",95.139999,96.400002,94.75,96.120003,230300,96.120003
"2013-11-13",95.190002,97.900002,95,97.790001,194900,97.790001
"2013-11-14",97.550003,97.989998,96.889999,97.739998,115500,97.739998
"2013-11-15",97.599998,98.25,96.529999,98.019997,149000,98.019997
"2013-11-18",98.120003,98.599998,96.910004,97.709999,220000,97.709999
"2013-11-19",98.050003,101.690002,97.190002,99.510002,231400,99.510002
"2013-11-20",99.970001,100.260002,99.019997,99.510002,156800,99.510002
"2013-11-21",99.949997,101.800003,99.489998,101.160004,221100,101.160004
"2013-11-22",102.139999,102.760002,101.209999,102.019997,192300,102.019997
"2013-11-25",102.059998,102.449997,100.830002,101.370003,56000,101.370003
"2013-11-26",101.599998,102.5,99.970001,102,119000,102
"2013-11-27",102,103.400002,101.629997,102.75,97700,102.75
"2013-11-29",103.43,104.32,102.550003,102.610001,42900,102.610001
"2013-12-02",102.410004,102.410004,100.540001,101.040001,87100,101.040001
"2013-12-03",100.629997,102.790001,100.629997,101.800003,149300,101.800003
"2013-12-04",101.080002,102.540001,98.959999,100.199997,148200,100.199997
"2013-12-05",100,101.940002,99.660004,100.940002,84100,100.940002
"2013-12-06",102.019997,102.379997,100.059998,101.720001,97800,101.720001
"2013-12-09",102.110001,102.889999,100.330002,100.449997,97800,100.449997
"2013-12-10",100.5,100.690002,99.529999,99.839996,140700,99.839996
"2013-12-11",100.279999,100.730003,98.620003,99.5,126800,99.5
"2013-12-12",99.800003,101.089996,99.599998,99.879997,175600,99.879997
"2013-12-13",100.379997,101.349998,99.940002,100.43,184800,100.43
"2013-12-16",100.629997,102.709999,100.529999,102.199997,159500,102.199997
"2013-12-17",102.550003,102.550003,100.75,101.949997,114500,101.949997
"2013-12-18",101.879997,103.669998,100.790001,103.650002,99400,103.650002
"2013-12-19",103.650002,103.940002,101.400002,101.519997,101600,101.519997
"2013-12-20",101.709999,104.669998,101.040001,104.620003,310000,104.620003
"2013-12-23",105,105.400002,102.910004,103.82,186900,103.82
"2013-12-24",104.239998,104.980003,103.760002,104.379997,55800,104.379997
"2013-12-26",104.5,105.739998,103.989998,104.150002,186100,104.150002
"2013-12-27",104.860001,105.25,103.400002,104.120003,85200,104.120003
"2013-12-30",103.839996,104.029999,101.599998,101.949997,216200,101.949997
"2013-12-31",101.870003,102.970001,101.610001,102.129997,138900,102.129997
"2014-01-02",102.089996,102.440002,99.779999,101.290001,129500,101.290001
"2014-01-03",101.279999,102.370003,100.949997,102.290001,87700,102.290001
"2014-01-06",102.809998,103.410004,101.129997,101.730003,99300,101.730003
"2014-01-07",101.82,103.940002,101.82,102.389999,100400,102.389999
"2014-01-08",102.339996,103.07,99.82,101.480003,338500,101.480003
"2014-01-09",101.550003,103.199997,101,102.050003,137900,102.050003
"2014-01-10",102.330002,102.800003,101.440002,102.650002,144900,102.650002
"2014-01-13",102.300003,103.410004,99.830002,100.550003,160200,100.550003
"2014-01-14",100.760002,104.029999,100.760002,104.019997,151000,104.019997
"2014-01-15",104.519997,107.989998,104.519997,107.610001,265200,107.610001
"2014-01-16",103.599998,107.75,103.599998,106.07,152300,106.07
"2014-01-17",105.669998,106.010002,104.150002,104.690002,109900,104.690002
"2014-01-21",105.849998,106.059998,103.959999,104.139999,125500,104.139999
"2014-01-22",103.639999,105.910004,103.400002,105.32,135200,105.32
"2014-01-23",104.75,104.959999,103.550003,104.860001,108400,104.860001
"2014-01-24",103.870003,104.129997,101.660004,102.260002,98900,102.260002
"2014-01-27",103.669998,107.040001,103.269997,103.800003,261200,103.800003
"2014-01-28",104,106.110001,103.559998,106.07,215600,106.07
"2014-01-29",104.900002,107,103.82,104.190002,161400,104.190002
"2014-01-30",105.080002,107.5,104.550003,106.040001,158600,106.040001
"2014-01-31",103.57,106.370003,103.57,105.449997,125900,105.449997
"2014-02-03",105.459999,106.309998,100.730003,102.239998,207700,102.239998
"2014-02-04",102.900002,103.75,101.129997,101.889999,185200,101.889999
"2014-02-05",101.650002,103.07,99.510002,102.550003,214800,102.550003
"2014-02-06",96.559998,97.489998,87.220001,93.110001,1384300,93.110001
"2014-02-07",93.32,93.980003,91.980003,92.010002,342500,92.010002
"2014-02-10",91.769997,91.769997,89.440002,90.190002,471300,90.190002
"2014-02-11",90,90.860001,89.019997,90.050003,293300,90.050003
"2014-02-12",90.400002,92.709999,89.800003,91.940002,409500,91.940002
"2014-02-13",91.800003,94.599998,91.559998,94.57,235300,94.57
"2014-02-14",94.580002,95.040001,93.760002,94.199997,177100,94.199997
"2014-02-18",94.050003,96.5,94.050003,95.75,194300,95.75
"2014-02-19",95.230003,96.809998,95.120003,95.599998,226000,95.599998
"2014-02-20",95.599998,97.910004,94.580002,97.410004,166900,97.410004
"2014-02-21",97.849998,98.620003,97.480003,98.040001,210600,98.040001
"2014-02-24",98,99.709999,97.800003,97.800003,223800,97.800003
"2014-02-25",97.639999,97.699997,94.379997,94.57,195900,94.57
"2014-02-26",94.269997,95.599998,94.050003,94.480003,185400,94.480003
"2014-02-27",94.050003,94.5,92.379997,94.5,289400,94.5
"2014-02-28",94.809998,95.849998,92.730003,93.779999,266400,93.779999
"2014-03-03",93.730003,93.730003,90.599998,92.830002,181300,92.830002
"2014-03-04",94.720001,97,94.18,94.809998,319400,94.809998
"2014-03-05",94.290001,94.779999,93.779999,94.260002,125800,94.260002
"2014-03-06",94.260002,94.260002,92.989998,93.190002,122900,93.190002
"2014-03-07",93.57,93.599998,92.18,92.5,138300,92.5
"2014-03-10",92.309998,93.150002,91.260002,91.919998,167900,91.919998
"2014-03-11",91.830002,92.18,89.660004,90.190002,189400,90.190002
"2014-03-12",90.040001,90.559998,88.230003,90.07,253300,90.07
"2014-03-13",90.290001,90.290001,89.07,89.660004,203800,89.660004
"2014-03-14",89.32,90.75,88.760002,89.870003,126800,89.870003
"2014-03-17",90.830002,91.580002,90.080002,91.010002,99100,91.010002
"2014-03-18",90.900002,93,90.529999,92.169998,118300,92.169998
"2014-03-19",92.190002,92.980003,89.809998,90.830002,87400,90.830002
"2014-03-20",90.660004,92.129997,90.279999,91.629997,110600,91.629997
"2014-03-21",92,92.5,90.540001,91.150002,326100,91.150002
"2014-03-24",91.269997,91.269997,87.949997,88.690002,309100,88.690002
"2014-03-25",89.610001,90.580002,88.099998,88.809998,156800,88.809998
"2014-03-26",89.669998,89.970001,87.349998,87.370003,155800,87.370003
"2014-03-27",87.050003,87.5,84.650002,86.239998,288500,86.239998
"2014-03-28",86.25,86.769997,82.510002,82.769997,352500,82.769997
"2014-03-31",82.870003,84.690002,81.540001,83.68,399200,83.68
"2014-04-01",83.720001,86.440002,82.610001,86.349998,283600,86.349998
"2014-04-02",86.779999,86.779999,85.059998,85.629997,166400,85.629997
"2014-04-03",85.550003,86.089996,83.980003,84.260002,183800,84.260002
"2014-04-04",85.160004,85.160004,79.699997,80,392400,80
"2014-04-07",79.790001,80.739998,78.339996,78.900002,271900,78.900002
"2014-04-08",79.160004,81.800003,78.449997,81.360001,177700,81.360001
"2014-04-09",81.290001,81.489998,79.940002,81.449997,176900,81.449997
"2014-04-10",81.209999,81.239998,74.370003,76.120003,472900,76.120003
"2014-04-11",75.849998,78.169998,75.169998,76,356600,76
"2014-04-14",76.809998,77.190002,75.5,76.25,161100,76.25
"2014-04-15",76.550003,77.57,74.709999,77.019997,247100,77.019997
"2014-04-16",77.690002,78.349998,75.760002,78.199997,192500,78.199997
"2014-04-17",78.190002,79.660004,77.309998,79.019997,169100,79.019997
"2014-04-21",79.120003,79.120003,77.43,78.260002,135600,78.260002
"2014-04-22",78.489998,80.360001,78.449997,80.019997,211100,80.019997
"2014-04-23",79.620003,79.989998,78.400002,78.43,234700,78.43
"2014-04-24",82,82.150002,75.610001,77.169998,368100,77.169998
"2014-04-25",76.620003,80.220001,76.580002,77.230003,332500,77.230003
"2014-04-28",77.940002,78.849998,76.370003,77.529999,329100,77.529999
"2014-04-29",77.900002,79.889999,77.639999,79.690002,231900,79.690002
"2014-04-30",79.5,82.089996,79.18,81.650002,259700,81.650002
"2014-05-01",81.940002,82.900002,80.769997,81.629997,228500,81.629997
"2014-05-02",81.669998,82.730003,81.459999,81.580002,144500,81.580002
"2014-05-05",80.980003,81.940002,80.089996,81.220001,133900,81.220001
"2014-05-06",80.839996,81.290001,78.400002,78.489998,230900,78.489998
"2014-05-07",78.949997,79.489998,76.099998,76.910004,290400,76.910004
"2014-05-08",76.959999,78,75.529999,76.120003,310500,76.120003
"2014-05-09",75.650002,77.5,75.599998,77.400002,195800,77.400002
"2014-05-12",77.639999,80.57,77.519997,80.360001,194400,80.360001
"2014-05-13",80.169998,80.169998,77.75,78.019997,237200,78.019997
"2014-05-14",78.019997,78.470001,76.900002,77.190002,166500,77.190002
"2014-05-15",76.690002,77.040001,75.389999,76.809998,159300,76.809998
"2014-05-16",76.730003,78.150002,76.599998,78.129997,130700,78.129997
"2014-05-19",77.790001,79.57,77.790001,78.82,82300,78.82
"2014-05-20",78.379997,78.809998,77.260002,78.120003,249000,78.120003
"2014-05-21",78.269997,79.150002,77.989998,78.68,102200,78.68
"2014-05-22",79.040001,80.540001,78.32,80.010002,96000,80.010002
"2014-05-23",79.82,80.870003,79.300003,80.620003,97500,80.620003
"2014-05-27",81.269997,81.800003,80.57,81.559998,126400,81.559998
"2014-05-28",81.269997,81.800003,79.589996,79.980003,131800,79.980003
"2014-05-29",80.410004,80.75,79.760002,80.300003,105900,80.300003
"2014-05-30",78.919998,79.25,77.440002,78.129997,286300,78.129997
"2014-06-02",78.050003,78.449997,77.150002,78,173700,78
"2014-06-03",77.620003,78.349998,77.089996,77.919998,158300,77.919998
"2014-06-04",77.57,78.379997,76.769997,78.080002,146200,78.080002
"2014-06-05",78.080002,79.949997,77.800003,79.870003,137000,79.870003
"2014-06-06",80.470001,82.779999,80.110001,82.599998,230500,82.599998
"2014-06-09",82.349998,83.120003,81.269997,83,124800,83
"2014-06-10",82.599998,83,81.050003,81.68,83200,81.68
"2014-06-11",81.190002,81.900002,80.75,81.57,93200,81.57
"2014-06-12",81.540001,81.540001,80.07,80.610001,124200,80.610001
"2014-06-13",81.059998,81.510002,79.699997,81.209999,130100,81.209999
"2014-06-16",81.019997,82.519997,80.709999,82.400002,122800,82.400002
"2014-06-17",82.5,84.669998,82.269997,83.650002,149200,83.650002
"2014-06-18",83.459999,86.739998,83.459999,86.650002,311800,86.650002
"2014-06-19",86.809998,90.120003,86.419998,89.760002,321300,89.760002
"2014-06-20",90.239998,90.239998,88,89.099998,318900,89.099998
"2014-06-23",88.93,89.739998,87.980003,89.699997,215700,89.699997
"2014-06-24",89.989998,91.029999,89.150002,90.269997,283700,90.269997
"2014-06-25",89.470001,90.220001,88.639999,90.019997,186400,90.019997
"2014-06-26",90,90.769997,88.410004,90.599998,166600,90.599998
"2014-06-27",89.800003,91.690002,89.790001,90.980003,210400,90.980003
"2014-06-30",90.910004,91.260002,89.989998,91.209999,217100,91.209999
"2014-07-01",91.669998,95.279999,91.400002,95.029999,354200,95.029999
"2014-07-02",95.379997,96.489998,94.769997,95.830002,272100,95.830002
"2014-07-03",95.959999,96.209999,94.629997,94.919998,123900,94.919998
"2014-07-07",94.470001,95.57,91.75,92,216500,92
"2014-07-08",91.620003,91.620003,88.309998,90.269997,266300,90.269997
"2014-07-09",90.290001,90.93,89.370003,90.269997,148800,90.269997
"2014-07-10",87.93,89.910004,87.75,89.080002,258600,89.080002
"2014-07-11",88.75,89.040001,87.959999,88.330002,179100,88.330002
"2014-07-14",89.339996,89.610001,88.050003,88.220001,144400,88.220001
"2014-07-15",87.660004,88.830002,86.160004,87.029999,175500,87.029999
"2014-07-16",87.330002,87.330002,85.730003,86.269997,140500,86.269997
"2014-07-17",86.059998,86.559998,85.029999,85.330002,134700,85.330002
"2014-07-18",85.239998,86.699997,85.239998,86.559998,157500,86.559998
"2014-07-21",86.18,86.510002,84.699997,86.279999,138100,86.279999
"2014-07-22",86.589996,87.790001,86.279999,87,117300,87
"2014-07-23",87.419998,88.279999,86.480003,87.879997,122800,87.879997
"2014-07-24",94,97.529999,93.639999,97.25,573400,97.25
"2014-07-25",96.230003,96.839996,94.769997,96.660004,227900,96.660004
"2014-07-28",96.800003,97,94.040001,94.129997,209400,94.129997
"2014-07-29",94.089996,94.860001,93.309998,93.709999,265300,93.709999
"2014-07-30",94.309998,94.839996,93.25,94.080002,274000,94.080002
"2014-07-31",93.019997,93.769997,90.690002,90.730003,237500,90.730003
"2014-08-01",91.150002,92.099998,90.059998,90.550003,220500,90.550003
"2014-08-04",90.809998,91.839996,89.589996,91.370003,197200,91.370003
"2014-08-05",90.830002,91.769997,89.900002,90.889999,214700,90.889999
"2014-08-06",90.010002,91.449997,89.830002,90.480003,169700,90.480003
"2014-08-07",90.989998,91.169998,89.879997,90.330002,125100,90.330002
"2014-08-08",90.169998,93.139999,90.169998,91.519997,208300,91.519997
"2014-08-11",91.550003,92.75,90.650002,92.120003,124400,92.120003
"2014-08-12",91.879997,92.389999,89.629997,90.790001,141500,90.790001
"2014-08-13",91,91.25,90.440002,91.010002,109700,91.010002
"2014-08-14",91.010002,91.040001,90.099998,90.690002,103100,90.690002
"2014-08-15",91.720001,91.910004,89.019997,90.089996,246200,90.089996
"2014-08-18",91.040001,91.110001,90.040001,90.599998,112600,90.599998
"2014-08-19",90.919998,91.82,90.459999,91.529999,102100,91.529999
"2014-08-20",91.150002,91.75,89.480003,90.339996,89900,90.339996
"2014-08-21",90.510002,91.699997,89.690002,90.790001,184900,90.790001
"2014-08-22",90.860001,91.620003,90.07,91.349998,212300,91.349998
"2014-08-25",91.779999,91.800003,89.540001,90.07,155800,90.07
"2014-08-26",90.040001,91.400002,89.730003,91.139999,110400,91.139999
"2014-08-27",90.940002,91.150002,89.260002,89.459999,111400,89.459999
"2014-08-28",88.809998,89.190002,88.099998,88.709999,121700,88.709999
"2014-08-29",88.849998,89.459999,88.309998,89.059998,59000,89.059998
"2014-09-02",89.370003,90.93,88.580002,89.860001,177700,89.860001
"2014-09-03",90.75,90.889999,88.370003,88.720001,137800,88.720001
"2014-09-04",89.099998,89.639999,87.620003,87.82,104500,87.82
"2014-09-05",87.489998,89.239998,87.080002,88.459999,130700,88.459999
"2014-09-08",88.440002,91.540001,88.230003,91.510002,182000,91.510002
"2014-09-09",91.199997,92.370003,90.75,91.139999,241300,91.139999
"2014-09-10",91.129997,92.209999,90.25,90.669998,110300,90.669998
"2014-09-11",90.190002,91.800003,90.110001,91.580002,98100,91.580002
"2014-09-12",91.730003,91.730003,89.260002,89.760002,134500,89.760002
"2014-09-15",89.93,90.440002,87.339996,87.690002,129300,87.690002
"2014-09-16",87.660004,89.300003,87.360001,88.879997,242800,88.879997
"2014-09-17",88.879997,89.989998,88.050003,88.870003,204200,88.870003
"2014-09-18",89.360001,90.720001,88.809998,90.550003,179900,90.550003
"2014-09-19",90.730003,91.339996,88.370003,89.919998,816400,89.919998
"2014-09-22",89.510002,90.050003,87.900002,89.169998,205900,89.169998
"2014-09-23",88.480003,89.739998,88.139999,88.269997,274600,88.269997
"2014-09-24",88.169998,90.529999,88.169998,90.209999,183400,90.209999
"2014-09-25",89.949997,89.949997,88.029999,88.959999,209000,88.959999
"2014-09-26",89.019997,89.279999,87.620003,87.959999,175900,87.959999
"2014-09-29",87,89.209999,86.809998,88.940002,129100,88.940002
"2014-09-30",88.809998,89.849998,88.220001,88.400002,202600,88.400002
"2014-10-01",88.529999,88.529999,86.050003,86.730003,201600,86.730003
"2014-10-02",86.830002,89.07,86.269997,88.540001,132500,88.540001
"2014-10-03",89.410004,92.669998,89.139999,91.980003,266000,91.980003
"2014-10-06",92.190002,93.169998,91.330002,92.290001,226100,92.290001
"2014-10-07",91.870003,92.459999,91.040001,91.269997,253100,91.269997
"2014-10-08",91.330002,94.510002,90.300003,94.330002,241000,94.330002
"2014-10-09",94.589996,95.32,92.889999,94.230003,278300,94.230003
"2014-10-10",93.349998,94.919998,92.57,92.800003,243800,92.800003
"2014-10-13",93.029999,93.599998,91.089996,91.860001,165700,91.860001
"2014-10-14",92.769997,94.769997,92.639999,94.129997,215600,94.129997
"2014-10-15",92.919998,96.739998,92.360001,96.290001,258500,96.290001
"2014-10-16",95.32,96.639999,93.68,95.209999,306600,95.209999
"2014-10-17",96.650002,96.650002,92.68,93.720001,309400,93.720001
"2014-10-20",93.290001,94.160004,92.18,92.93,297600,92.93
"2014-10-21",93.209999,94.43,92.449997,93.779999,266700,93.779999
"2014-10-22",94.129997,94.129997,91.550003,92.230003,220400,92.230003
"2014-10-23",94.93,104.68,94.93,104.260002,638700,104.260002
"2014-10-24",104.57,108.139999,104.400002,106.57,398900,106.57
"2014-10-27",106.5,106.5,101.220001,104.900002,354500,104.900002
"2014-10-28",105,109.370003,104.739998,108.93,421100,108.93
"2014-10-29",109,109.989998,106.860001,107.099998,250900,107.099998
"2014-10-30",106.650002,111.230003,106.120003,110.419998,194800,110.419998
"2014-10-31",112.610001,113.029999,110.75,111.919998,215500,111.919998
"2014-11-03",111.419998,113.639999,108.330002,109.059998,231600,109.059998
"2014-11-04",108.75,110.580002,108.620003,109.300003,150800,109.300003
"2014-11-05",109.790001,109.879997,108,108.839996,151400,108.839996
"2014-11-06",108.190002,110.760002,108.190002,110.550003,155400,110.550003
"2014-11-07",110.169998,111.239998,109.169998,110.25,191200,110.25
"2014-11-10",110.449997,111.669998,107.889999,110.040001,155200,110.040001
"2014-11-11",109.720001,110.589996,108.330002,110.269997,132400,110.269997
"2014-11-12",109.790001,111.419998,108.760002,111.110001,148300,111.110001
"2014-11-13",111.080002,111.199997,108.849998,109.550003,127700,109.550003
"2014-11-14",109.690002,110.730003,108.800003,110.459999,166300,110.459999
