"dates","NDAQ.Open","NDAQ.High","NDAQ.Low","NDAQ.Close","NDAQ.Volume","NDAQ.Adjusted"
"2013-03-12",32.049999,32.240002,32,32.099998,943000,27.930475
"2013-03-13",32.110001,32.34,31.91,32.119999,958700,27.947874
"2013-03-14",32.200001,32.779999,32.18,32.599998,846400,28.365526
"2013-03-15",32.77,32.889999,32.43,32.57,1779200,28.339422
"2013-03-18",32.169998,32.470001,32,32.310001,744200,28.113197
"2013-03-19",32.34,32.400002,31.43,31.99,1555700,27.834761
"2013-03-20",32.060001,32.220001,31.870001,31.940001,1393300,27.791256
"2013-03-21",31.860001,32.389999,31.84,32.040001,1202400,27.878271
"2013-03-22",32.189999,32.439999,32,32.360001,749300,28.156702
"2013-03-25",32.439999,32.709999,32.029999,32.139999,846700,27.965281
"2013-03-26",32.290001,32.540001,32.23,32.509998,750800,28.287216
"2013-03-27",32.16,32.509998,31.950001,32.380001,969300,28.174101
"2013-03-28",32.290001,32.400002,32.110001,32.299999,1112400,28.104494
"2013-04-01",32.279999,32.5,31.959999,32.009998,690200,27.852163
"2013-04-02",30.110001,30.110001,27.719999,27.91,11443600,24.284721
"2013-04-03",28.01,28.6,27.870001,28.27,3979100,24.597956
"2013-04-04",28.389999,28.870001,28.33,28.57,2353200,24.858994
"2013-04-05",28.360001,28.889999,28.360001,28.76,2477900,25.024313
"2013-04-08",28.77,29.01,28.51,29,1437400,25.233137
"2013-04-09",29.09,29.15,28.35,28.75,1806600,25.015612
"2013-04-10",28.709999,29.01,28.709999,29,2028500,25.233137
"2013-04-11",28.98,29.42,28.91,29.17,1754500,25.381058
"2013-04-12",29.110001,29.219999,28.91,29.18,1218900,25.389755
"2013-04-15",29,29.280001,28.530001,28.540001,976500,24.832886
"2013-04-16",28.690001,28.85,28.17,28.639999,1240800,24.919895
"2013-04-17",28.16,28.6,28.16,28.299999,1699000,24.624056
"2013-04-18",28.5,28.530001,27.780001,27.940001,1490400,24.310825
"2013-04-19",28.040001,28.110001,27.860001,27.969999,1574500,24.336918
"2013-04-22",27.93,28.200001,27.469999,28.15,2513300,24.49354
"2013-04-23",28.24,28.57,28.15,28.469999,1617400,24.771978
"2013-04-24",28.42,28.66,27.629999,28.200001,2220500,24.53705
"2013-04-25",28.370001,28.91,28.200001,28.73,2036300,24.998207
"2013-04-26",28.77,29.030001,28.66,28.91,1249000,25.154831
"2013-04-29",29.02,29.17,28.879999,29.1,1303500,25.320147
"2013-04-30",29.01,29.48,29.01,29.48,1748200,25.650785
"2013-05-01",29.34,29.52,29.1,29.25,919400,25.45067
"2013-05-02",29.280001,29.98,29.209999,29.969999,1436500,26.077148
"2013-05-03",30.16,30.530001,30.16,30.459999,2727800,26.503494
"2013-05-06",30.530001,30.68,30.129999,30.139999,1299900,26.225061
"2013-05-07",30.209999,30.469999,30.18,30.219999,1468900,26.294666
"2013-05-08",30.219999,30.610001,30.02,30.540001,1224500,26.573103
"2013-05-09",30.5,30.559999,30.139999,30.23,1098600,26.30337
"2013-05-10",30.18,30.6,30.049999,30.5,1401800,26.5383
"2013-05-13",30.49,30.700001,30.23,30.48,930100,26.520895
"2013-05-14",30.43,31.129999,30.43,30.92,1274500,26.903748
"2013-05-15",30.889999,31.299999,30.74,31.129999,1263400,27.08647
"2013-05-16",31,31.15,30.690001,30.76,1050700,26.764526
"2013-05-17",30.780001,31.34,30.5,31.26,2324100,27.199583
"2013-05-20",31.200001,31.5,31.040001,31.34,1011000,27.269192
"2013-05-21",31.25,31.52,31.07,31.190001,1080300,27.138683
"2013-05-22",30.389999,31.690001,30.34,30.98,3056600,26.955956
"2013-05-23",30.709999,30.969999,30.389999,30.92,2210600,26.903748
"2013-05-24",30.780001,30.82,30.309999,30.719999,1010100,26.729723
"2013-05-28",31.209999,31.66,30.98,31.469999,1632900,27.382307
"2013-05-29",31.5,31.799999,31.26,31.59,1660400,27.486717
"2013-05-30",31.530001,32.450001,31.34,32.150002,1384800,27.973976
"2013-05-31",32.119999,32.310001,31.459999,31.459999,1653100,27.373604
"2013-06-03",31.459999,31.6,30.530001,31.059999,1308500,27.025566
"2013-06-04",31.18,31.51,30.75,30.84,1361300,26.834133
"2013-06-05",31.02,31.200001,30.59,31.040001,1503900,27.00816
"2013-06-06",31.139999,31.860001,31.07,31.85,1111500,27.712946
"2013-06-07",32.18,32.889999,31.940001,32.880001,1293900,28.609163
"2013-06-10",33,33.43,32.580002,32.919998,1117200,28.643969
"2013-06-11",32.470001,32.540001,31.969999,32.119999,1189900,27.947874
"2013-06-12",32.169998,32.27,31.32,31.34,1286700,27.380011
"2013-06-13",31.200001,32.740002,31.190001,32.580002,2188600,28.463326
"2013-06-14",32.66,32.959999,32.34,32.599998,991300,28.480797
"2013-06-17",32.860001,33.27,32.599998,33.040001,803600,28.865202
"2013-06-18",32.98,33.349998,32.950001,33.189999,993600,28.996254
"2013-06-19",33.099998,33.119999,32.639999,32.709999,975000,28.5769
"2013-06-20",32.509998,32.990002,32.25,32.75,1954100,28.611845
"2013-06-21",33.040001,33.049999,32.41,32.57,2784500,28.454588
"2013-06-24",32.419998,32.57,31.52,31.85,1178500,27.825565
"2013-06-25",31.99,32.630001,31.93,32.349998,1425600,28.262388
"2013-06-26",32.709999,32.84,32.310001,32.43,1757700,28.332285
"2013-06-27",32.669998,32.880001,32.43,32.860001,1185500,28.707949
"2013-06-28",32.779999,32.939999,32.389999,32.790001,1394700,28.646791
"2013-07-01",32.950001,33.459999,32.799999,33.110001,957300,28.926363
"2013-07-02",33.240002,33.5,32.84,33.060001,718300,28.882671
"2013-07-03",32.860001,32.970001,32.619999,32.720001,410300,28.585642
"2013-07-05",32.759998,33.299999,32.73,33.299999,734700,29.092354
"2013-07-08",33.389999,33.5,33.130001,33.139999,809500,28.95256
"2013-07-09",33.34,33.459999,33.07,33.240002,913800,29.039934
"2013-07-10",33.310001,33.43,32.959999,33.27,913300,29.066147
"2013-07-11",33.599998,34.189999,33.580002,34.119999,1425200,29.808735
"2013-07-12",34.25,34.380001,34.07,34.299999,700900,29.965994
"2013-07-15",34.330002,34.41,34.060001,34.139999,639900,29.82621
"2013-07-16",34.099998,34.200001,33.52,33.779999,1034800,29.511702
"2013-07-17",33.860001,33.98,33.599998,33.669998,589500,29.415596
"2013-07-18",33.77,34.209999,33.650002,34.139999,494000,29.82621
"2013-07-19",34.080002,34.080002,33.709999,33.889999,798800,29.607809
"2013-07-22",34.09,34.099998,33.450001,33.759998,1030300,29.49423
"2013-07-23",33.650002,34.139999,33.650002,33.84,1224800,29.564114
"2013-07-24",33.889999,33.959999,32.650002,32.810001,1349400,28.664267
"2013-07-25",32.759998,33.25,32.630001,33.23,1631500,29.031191
"2013-07-26",32.950001,32.959999,32.5,32.919998,1005100,28.76037
"2013-07-29",32.779999,33.009998,32.599998,33.009998,919300,28.838997
"2013-07-30",32.07,32.52,31.870001,32.459999,1928500,28.358482
"2013-07-31",32.34,32.700001,32.290001,32.400002,1879600,28.306068
"2013-08-01",32.700001,33.209999,32.580002,33.200001,1359000,29.004978
"2013-08-02",33.139999,33.189999,32.880001,32.98,759000,28.812782
"2013-08-05",32.790001,32.830002,32.560001,32.610001,568100,28.489536
"2013-08-06",32.669998,32.689999,32.32,32.529999,1142500,28.419641
"2013-08-07",32.490002,32.490002,32.029999,32.240002,645100,28.166286
"2013-08-08",32.369999,32.490002,32.119999,32.310001,762300,28.22744
"2013-08-09",32.27,32.5,31.91,31.91,844100,27.877985
"2013-08-12",31.9,32.279999,31.77,31.959999,1411900,27.921665
"2013-08-13",31.9,32.110001,31.709999,31.91,782200,27.877985
"2013-08-14",31.85,32.18,31.77,31.959999,660700,27.921665
"2013-08-15",31.67,31.76,30.940001,31.139999,1577900,27.205278
"2013-08-16",31.07,31.309999,30.700001,30.790001,1297100,26.899509
"2013-08-19",30.76,31.1,30.639999,30.780001,1333100,26.890764
"2013-08-20",30.76,31.35,30.75,31.219999,1432700,27.275171
"2013-08-21",31.870001,32.040001,31.469999,31.540001,1821100,27.554739
"2013-08-22",31.6,31.889999,29.83,30.459999,2393000,26.611202
"2013-08-23",30.700001,30.959999,30.48,30.83,2073900,26.934452
"2013-08-26",30.91,31,30.65,30.65,1187600,26.777197
"2013-08-27",30.379999,30.49,29.84,29.940001,1565700,26.156902
"2013-08-28",30.01,30.17,29.700001,29.84,1881000,26.069542
"2013-08-29",29.74,30.200001,29.690001,30.059999,1190400,26.261744
"2013-08-30",30.25,30.4,29.75,29.860001,1255200,26.087017
"2013-09-03",30.35,30.49,29.67,29.780001,1201100,26.017122
"2013-09-04",29.780001,30.33,29.51,30,2417700,26.209328
"2013-09-05",29.959999,30.42,29.959999,30.27,1170500,26.445211
"2013-09-06",30.440001,30.67,29.9,30.51,1521200,26.654884
"2013-09-09",30.57,30.709999,30.360001,30.67,1146300,26.794664
"2013-09-10",30.799999,31.1,30.75,30.98,845800,27.065498
"2013-09-11",30.73,31.200001,30.620001,31,1332800,27.197092
"2013-09-12",31.129999,31.33,30.76,31.290001,1720600,27.451517
"2013-09-13",31.25,31.33,31.030001,31.25,1275200,27.416424
"2013-09-16",31.549999,31.67,31.190001,31.42,1683900,27.565567
"2013-09-17",31.41,31.559999,31.309999,31.530001,902400,27.662085
"2013-09-18",31.459999,31.860001,31.23,31.77,2816600,27.872633
"2013-09-19",31.75,32.080002,31.65,32.02,1378100,28.091967
"2013-09-20",32.09,32.330002,31.959999,32.080002,1603500,28.144608
"2013-09-23",31.91,32.68,31.879999,32.060001,2626000,28.127054
"2013-09-24",32.130001,32.439999,31.98,32.18,1277900,28.232332
"2013-09-25",32.200001,32.400002,32.009998,32.049999,1061200,28.118286
"2013-09-26",32.049999,32.630001,32.040001,32.57,920900,28.574493
"2013-09-27",32.299999,32.310001,32.099998,32.200001,550500,28.249882
"2013-09-30",31.870001,32.130001,31.73,32.110001,937300,28.170927
"2013-10-01",32.099998,32.5,31.950001,32.389999,1203300,28.416578
"2013-10-02",32.299999,32.400002,32.02,32.380001,1043800,28.407801
"2013-10-03",32.220001,32.5,32.009998,32.310001,1320000,28.34639
"2013-10-04",32.349998,33.009998,32.27,32.900002,1647700,28.864012
"2013-10-07",32.66,32.720001,32.27,32.279999,956000,28.320066
"2013-10-08",32.290001,32.43,31.76,31.790001,1143700,27.890179
"2013-10-09",31.950001,32.369999,31.76,32.02,1245500,28.091967
"2013-10-10",32.259998,33.060001,32.25,33.02,859700,28.96929
"2013-10-11",32.869999,33.32,32.869999,33.169998,1064000,29.100893
"2013-10-14",33.009998,33.619999,33.009998,33.529999,780200,29.416729
"2013-10-15",33.540001,33.830002,33.189999,33.330002,954700,29.241262
"2013-10-16",33.610001,33.939999,33.389999,33.68,1011300,29.548328
"2013-10-17",33.490002,34.16,33.490002,34.080002,805700,29.899258
"2013-10-18",34.209999,34.240002,34,34.150002,641200,29.960672
"2013-10-21",34.099998,34.23,33.380001,33.689999,1411300,29.557096
"2013-10-22",33.830002,34.139999,33.560001,33.580002,1300300,29.460594
"2013-10-23",33.75,35.619999,33.68,35.529999,2448500,31.171375
"2013-10-24",35.529999,36.25,35.529999,35.650002,1423200,31.276659
"2013-10-25",35.529999,36.029999,35.470001,35.700001,1133900,31.320528
"2013-10-28",35.689999,35.950001,35.650002,35.720001,1239100,31.338066
"2013-10-29",35.790001,36.040001,35.66,36.009998,1371500,31.592499
"2013-10-30",35.939999,35.98,35.529999,35.73,791900,31.346851
"2013-10-31",35.540001,35.709999,35.349998,35.43,1165900,31.083649
"2013-11-01",35.419998,35.560001,35.009998,35.299999,1256700,30.969585
"2013-11-04",35.48,35.509998,35.200001,35.459999,579300,31.109966
"2013-11-05",35.189999,35.630001,35.080002,35.32,731400,30.987139
"2013-11-06",35.450001,35.669998,35.360001,35.5,594400,31.145061
"2013-11-07",35.66,35.84,35.07,35.119999,643900,30.811686
"2013-11-08",35.25,36.009998,35.130001,35.93,965100,31.522312
"2013-11-11",35.830002,36.200001,35.52,35.91,796200,31.504763
"2013-11-12",35.900002,36.25,35.66,35.849998,749100,31.452131
"2013-11-13",35.549999,36.18,35.509998,36.18,658600,31.741634
"2013-11-14",36.34,37.23,36.09,37.200001,1596000,32.636513
"2013-11-15",37.189999,37.200001,36.779999,37.080002,1675700,32.531223
"2013-11-18",37.169998,37.619999,36.869999,37.599998,1400600,32.987434
"2013-11-19",37,38.599998,36.900002,38.209999,2134300,33.522602
"2013-11-20",38.150002,38.66,38.02,38.48,1728700,33.759495
"2013-11-21",38.740002,39,38.560001,38.919998,1476800,34.145504
"2013-11-22",39,39.68,38.919998,39.610001,1575100,34.750866
"2013-11-25",39.610001,39.830002,39.259998,39.299999,1373000,34.478905
"2013-11-26",39.259998,39.419998,38.779999,38.790001,980400,34.031456
"2013-11-27",38.830002,39.080002,38.459999,38.639999,965700,33.899864
"2013-11-29",38.790001,39.669998,38.59,39.290001,866900,34.470127
"2013-12-02",39.470001,40.639999,39.290001,39.400002,1676000,34.566643
"2013-12-03",39.220001,39.509998,38.700001,39.029999,1139700,34.242008
"2013-12-04",38.990002,40.380001,38.740002,39.950001,2418400,35.049156
"2013-12-05",39.580002,39.880001,38.82,38.860001,1653100,34.092869
"2013-12-06",39.27,39.34,38.209999,38.880001,2022100,34.110409
"2013-12-09",39.009998,39.119999,38.709999,38.91,1202400,34.136742
"2013-12-10",38.82,39.009998,38.450001,38.889999,1082900,34.119198
"2013-12-11",38.779999,39,38.619999,38.709999,1139100,34.075188
"2013-12-12",38.740002,39.02,38.529999,38.790001,1453000,34.145596
"2013-12-13",38.959999,38.970001,38.549999,38.549999,969700,33.934326
"2013-12-16",38.73,38.959999,38.470001,38.720001,1170000,34.083984
"2013-12-17",38.720001,39.330002,38.720001,39.310001,1048800,34.603348
"2013-12-18",39.25,39.599998,38.540001,39.599998,1611700,34.858616
"2013-12-19",39.450001,39.580002,39.23,39.459999,860900,34.735378
"2013-12-20",39.599998,40.080002,39.389999,39.959999,1700100,35.175499
"2013-12-23",39.369999,39.849998,39.360001,39.759998,879300,34.999462
"2013-12-24",39.720001,39.959999,39.32,39.91,348000,35.131496
"2013-12-26",40.119999,40.23,39.82,39.98,514500,35.193123
"2013-12-27",39.970001,40.130001,39.759998,39.919998,516200,35.140308
"2013-12-30",39.810001,39.970001,39.610001,39.830002,615800,35.061081
"2013-12-31",39.959999,40.150002,39.619999,39.799999,555600,35.034676
"2014-01-02",39.889999,39.959999,39.150002,39.200001,1051300,34.506519
"2014-01-03",39.290001,39.98,39.290001,39.779999,1222300,35.017071
"2014-01-06",39.689999,40.049999,39.5,39.880001,1525000,35.105103
"2014-01-07",40.110001,40.369999,39.799999,40.07,917300,35.272335
"2014-01-08",40.700001,40.740002,40.02,40.18,1714900,35.369179
"2014-01-09",40.48,40.740002,40.150002,40.240002,833200,35.421982
"2014-01-10",40.240002,40.529999,39.830002,39.919998,1054700,35.140308
"2014-01-13",39.720001,40.27,38.91,39.150002,1072700,34.46249
"2014-01-14",39.32,39.799999,39.209999,39.740002,836500,34.981865
"2014-01-15",39.889999,39.91,39.080002,39.52,1066700,34.788185
"2014-01-16",39.380001,39.98,39.380001,39.98,1860600,35.193123
"2014-01-17",39.950001,40,39.43,39.720001,1042800,34.964245
"2014-01-21",39.790001,40.119999,39.279999,39.400002,1212100,34.682583
"2014-01-22",39.349998,39.75,39.209999,39.5,998300,34.770607
"2014-01-23",39.310001,39.490002,38.439999,38.700001,1219900,34.066372
"2014-01-24",38.310001,38.599998,37.580002,37.599998,1299600,33.098076
"2014-01-27",37.830002,38.080002,37.189999,37.32,1003100,32.851604
"2014-01-28",37.200001,37.82,37.169998,37.650002,1603500,33.142094
"2014-01-29",37.419998,37.759998,37.060001,37.200001,1493000,32.745975
"2014-01-30",37.400002,38.630001,37.400002,38.41,1441900,33.811096
"2014-01-31",37.900002,38.650002,37.509998,38.150002,1514000,33.58223
"2014-02-03",38.16,38.529999,37.080002,37.130001,1492400,32.684353
"2014-02-04",37.099998,38.169998,36.369999,37.790001,1938400,33.265335
"2014-02-05",37.299999,38.330002,36.849998,38.150002,1430600,33.58223
"2014-02-06",38.369999,38.599998,37.73,37.849998,1366700,33.318138
"2014-02-07",38,38.080002,37.459999,37.540001,1913100,33.045273
"2014-02-10",37.610001,37.73,37.349998,37.509998,1820100,33.018864
"2014-02-11",37.509998,38.529999,37.509998,38.369999,1066200,33.77589
"2014-02-12",38.34,38.73,38.200001,38.59,731600,33.969543
"2014-02-13",38.459999,38.849998,38.299999,38.689999,391500,34.057571
"2014-02-14",38.599998,38.77,38.32,38.720001,590700,34.083984
"2014-02-18",38.91,39.619999,38.73,39.110001,1064500,34.427284
"2014-02-19",39.200001,39.790001,38.990002,39.57,1907700,34.832203
"2014-02-20",39.419998,39.639999,39.18,39.48,957700,34.752983
"2014-02-21",39.43,39.740002,38.889999,38.93,1621600,34.268837
"2014-02-24",38.799999,39.650002,38.639999,39.119999,1063100,34.436085
"2014-02-25",38.970001,39.400002,38.68,39.07,1021900,34.392078
"2014-02-26",39.040001,39.299999,38.310001,38.349998,1713100,33.758282
"2014-02-27",38.290001,38.549999,38.07,38.419998,1481100,33.819912
"2014-02-28",38.5,39.060001,38.259998,38.389999,1133500,33.793488
"2014-03-03",37.93,38.68,37.849998,38.349998,1325800,33.758282
"2014-03-04",39.549999,39.900002,39.080002,39.82,1557100,35.052273
"2014-03-05",39.34,40.080002,38.689999,40.040001,1075300,35.245937
"2014-03-06",39.970001,40.950001,39.919998,40.700001,1245400,35.82692
"2014-03-07",40.759998,41.25,40.560001,40.790001,1316300,35.906136
"2014-03-10",40.669998,40.889999,40.209999,40.27,1107200,35.448399
"2014-03-11",40.119999,40.369999,39.5,39.549999,1227700,34.814602
"2014-03-12",39.349998,39.540001,38.830002,39.400002,1094300,34.796955
"2014-03-13",39.470001,39.689999,38.790001,38.82,1172300,34.284702
"2014-03-14",38.790001,39.41,38.52,39.330002,1840900,34.735115
"2014-03-17",39.490002,39.900002,39.369999,39.73,902000,35.088383
"2014-03-18",39.43,39.73,38.130001,38.5,2938900,34.002087
"2014-03-19",38.580002,38.75,37.299999,37.5,2710100,33.118916
"2014-03-20",37.43,37.68,37.290001,37.490002,2241500,33.110073
"2014-03-21",37.959999,37.970001,37.32,37.540001,2400600,33.154243
"2014-03-24",37.82,38.16,37.459999,38.09,2142300,33.63998
"2014-03-25",38.209999,38.599998,37.740002,38.150002,1355700,33.692974
"2014-03-26",38.310001,38.470001,37.560001,37.599998,1526600,33.207233
"2014-03-27",37.630001,37.91,36.360001,37.139999,2484200,32.800976
"2014-03-28",37.240002,37.66,36.580002,36.720001,1971800,32.430042
"2014-03-31",36.639999,37.630001,36.639999,36.939999,2167600,32.624336
"2014-04-01",37.310001,37.310001,35.509998,35.779999,5836400,31.599861
"2014-04-02",36.02,37.110001,35.630001,36.98,2352600,32.659664
"2014-04-03",37.099998,37.330002,36.09,36.439999,2463000,32.182758
"2014-04-04",36.619999,36.830002,35,36.299999,4030900,32.059116
"2014-04-07",36.299999,36.400002,35.639999,35.790001,4113400,31.608696
"2014-04-08",35.82,36.27,34.68,34.810001,3528600,30.743179
"2014-04-09",33.889999,34.959999,33.68,34.880001,3826200,30.80501
"2014-04-10",34.900002,35.720001,34.27,34.889999,4076100,30.813843
"2014-04-11",34.810001,35.23,34.040001,34.77,3862600,30.70785
"2014-04-14",34.799999,35.369999,34.060001,34.41,1999700,30.38991
"2014-04-15",34.360001,34.52,33.490002,34.130001,2976600,30.142626
"2014-04-16",34.380001,34.98,34.240002,34.73,2141200,30.672533
"2014-04-17",34.810001,35.450001,34.509998,35.009998,1673000,30.919819
"2014-04-21",35.040001,35.630001,34.849998,35.48,1540400,31.334911
"2014-04-22",36.02,36.82,35.830002,36.619999,2859900,32.341724
"2014-04-23",36.459999,36.669998,36.080002,36.610001,1890400,32.332901
"2014-04-24",34.860001,37.02,34.860001,36.27,2240500,32.032608
"2014-04-25",36.459999,36.48,35.93,36.049999,2010500,31.838308
"2014-04-28",36.25,36.439999,35.830002,36.299999,1644600,32.059116
"2014-04-29",36.279999,36.689999,36.189999,36.5,2096900,32.235744
"2014-04-30",36.630001,37.139999,36.389999,36.900002,1615900,32.589012
"2014-05-01",36.950001,37.330002,36.639999,36.93,888000,32.615501
"2014-05-02",36.93,37.360001,36.830002,36.849998,929700,32.544846
"2014-05-05",36.439999,36.950001,36.209999,36.700001,834600,32.41238
"2014-05-06",36.650002,36.650002,36.18,36.299999,1537100,32.059116
"2014-05-07",36.389999,37.380001,36.389999,36.869999,1351700,32.562515
"2014-05-08",36.84,37.27,36.5,36.560001,1160900,32.288734
"2014-05-09",36.369999,36.639999,36.200001,36.369999,1703700,32.120926
"2014-05-12",36.669998,37.060001,36.639999,36.830002,924200,32.527195
"2014-05-13",36.77,36.98,34.700001,36.509998,1910600,32.244568
"2014-05-14",36.560001,36.939999,36.41,36.529999,1502300,32.262245
"2014-05-15",36.509998,36.619999,35.990002,36.220001,1588000,31.988449
"2014-05-16",36.130001,36.310001,35.77,36.060001,1455600,31.847157
"2014-05-19",35.860001,36.349998,35.790001,36.209999,679600,31.979614
"2014-05-20",36.27,36.48,35.709999,35.75,1088000,31.57337
"2014-05-21",35.91,36.509998,35.740002,36.299999,1124700,32.059116
"2014-05-22",36.23,36.52,36.099998,36.360001,727600,32.112099
"2014-05-23",36.450001,36.529999,36.18,36.450001,708100,32.191586
"2014-05-27",36.59,37.349998,36.57,36.919998,1499800,32.606667
"2014-05-28",37,37.509998,36.91,37.380001,1070800,33.012936
"2014-05-29",37.5,37.77,37.220001,37.709999,1026000,33.304379
"2014-05-30",37.490002,38.16,37.450001,37.900002,1363000,33.472187
"2014-06-02",37.950001,38.07,37.630001,37.77,875900,33.357384
"2014-06-03",37.610001,38.169998,37.610001,38.049999,1218800,33.604656
"2014-06-04",38.02,38.209999,37.77,38.16,1011700,33.701801
"2014-06-05",37.919998,38.18,36.889999,37.700001,3333700,33.295555
"2014-06-06",37.950001,38.240002,37.540001,37.610001,1276200,33.216061
"2014-06-09",37.580002,37.860001,37.380001,37.720001,999400,33.313213
"2014-06-10",37.639999,37.689999,37.040001,37.139999,791700,32.800976
"2014-06-11",36.889999,36.889999,36.419998,36.470001,1167900,32.339863
"2014-06-12",36.540001,37.279999,36.240002,36.799999,1378600,32.632492
"2014-06-13",36.75,37.049999,36.639999,36.73,1092600,32.570415
"2014-06-16",36.740002,36.779999,36.349998,36.549999,1124100,32.410793
"2014-06-17",36.509998,37.290001,36.490002,37.25,907700,33.03154
"2014-06-18",37.299999,37.919998,37.150002,37.889999,1202400,33.599052
"2014-06-19",37.869999,37.93,37.360001,37.529999,982100,33.279831
"2014-06-20",37.549999,37.779999,37.41,37.779999,1291100,33.501499
"2014-06-23",37.790001,39.240002,37.790001,38.869999,2542800,34.468071
"2014-06-24",38.549999,38.68,37.650002,37.720001,1612600,33.448303
"2014-06-25",37.66,38.470001,37.52,37.540001,1479200,33.288685
"2014-06-26",37.419998,38.189999,37.310001,38.02,1476500,33.714325
"2014-06-27",38,38.450001,37.869999,38.240002,1450000,33.909424
"2014-06-30",38.119999,38.75,37.849998,38.619999,1583800,34.24638
"2014-07-01",38.799999,39.470001,38.529999,39.330002,1934600,34.875977
"2014-07-02",39.23,39.700001,39.02,39.650002,1527700,35.159737
"2014-07-03",39.68,40,39.48,39.939999,945700,35.416893
"2014-07-07",39.82,39.919998,39.470001,39.709999,1455000,35.21294
"2014-07-08",39.619999,39.700001,38.82,38.919998,1342700,34.512394
"2014-07-09",38.959999,39.200001,38.869999,39.119999,829200,34.689747
"2014-07-10",38.720001,38.849998,38.310001,38.599998,1159200,34.228645
"2014-07-11",38.540001,39.169998,38.41,39.110001,763600,34.680885
"2014-07-14",39.619999,40.349998,39.529999,40.240002,1385900,35.682915
"2014-07-15",40.27,40.459999,39.950001,40.029999,1621800,35.4967
"2014-07-16",39.950001,40.360001,39.950001,40.299999,573600,35.73613
"2014-07-17",40.16,40.73,40.139999,40.610001,914900,36.011021
"2014-07-18",40.740002,41.639999,40.509998,40.990002,2459000,36.347977
"2014-07-21",40.91,41.220001,40.599998,41.060001,1793500,36.410065
"2014-07-22",41.099998,41.619999,41.060001,41.450001,1290000,36.755882
"2014-07-23",41.419998,41.630001,41.139999,41.150002,1897100,36.489868
"2014-07-24",41.34,42.580002,41.34,42.220001,2115100,37.438686
"2014-07-25",42.18,42.5,42,42.360001,1437300,37.562832
"2014-07-28",42.360001,42.91,42.189999,42.84,996500,37.98848
"2014-07-29",42.700001,43.259998,42.700001,42.849998,1748400,37.997337
"2014-07-30",43.049999,43.060001,42.610001,42.900002,1416800,38.041672
"2014-07-31",42.580002,42.73,42.060001,42.189999,1221100,37.412071
"2014-08-01",42.200001,42.369999,41.540001,41.970001,1489300,37.216999
"2014-08-04",41.970001,42.389999,41.66,42.27,1163400,37.483028
"2014-08-05",42.009998,42.310001,41.669998,41.68,1403500,36.959843
"2014-08-06",41.66,42.16,41.610001,41.720001,1484600,36.995304
"2014-08-07",41.880001,42.18,41.02,41.48,1215800,36.782494
"2014-08-08",41.66,41.669998,41.18,41.630001,1022200,36.915497
"2014-08-11",41.799999,42.099998,41.77,41.970001,752400,37.216999
"2014-08-12",41.810001,42.119999,41.360001,41.580002,802000,36.871174
"2014-08-13",40.91,42.139999,40.91,42.040001,858400,37.279072
"2014-08-14",42.110001,42.290001,42,42.23,682900,37.447563
"2014-08-15",42.32,42.41,41.709999,42.119999,686500,37.350018
"2014-08-18",42.32,42.709999,42.209999,42.349998,455900,37.553959
"2014-08-19",42.310001,42.529999,42.290001,42.490002,601000,37.678112
"2014-08-20",42.439999,42.900002,42.310001,42.73,831300,37.890926
"2014-08-21",42.650002,42.91,42.490002,42.75,577400,37.908669
"2014-08-22",42.650002,42.889999,42.57,42.77,613400,37.926395
"2014-08-25",42.990002,43.57,42.759998,43.459999,864700,38.538258
"2014-08-26",43.509998,43.790001,43.330002,43.619999,736700,38.680141
"2014-08-27",43.630001,43.779999,43.330002,43.720001,858500,38.768818
"2014-08-28",43.470001,43.919998,43.279999,43.799999,804700,38.839764
"2014-08-29",43.889999,44.060001,43.459999,43.470001,822900,38.547127
"2014-09-02",43.799999,43.799999,43.240002,43.52,891300,38.591461
"2014-09-03",43.720001,43.869999,43.200001,43.380001,842100,38.467319
"2014-09-04",43.509998,43.639999,42.889999,43.119999,594800,38.236771
"2014-09-05",43.119999,43.220001,42.830002,43.119999,660600,38.236771
"2014-09-08",43.02,43.360001,43,43.279999,679700,38.378647
"2014-09-09",43.16,43.330002,42.869999,42.950001,777600,38.086018
"2014-09-10",42.919998,43.380001,42.77,43.349998,622900,38.575432
"2014-09-11",43.049999,43.400002,42.810001,43.330002,722600,38.557644
"2014-09-12",43.34,43.93,43.34,43.860001,917100,39.029274
"2014-09-15",43.77,43.939999,43.470001,43.66,742700,38.851292
"2014-09-16",43.560001,44.040001,43.560001,43.970001,1008900,39.127144
"2014-09-17",44.040001,44.040001,43.759998,43.860001,1509000,39.029274
"2014-09-18",44.02,44.330002,43.540001,43.720001,1449800,38.904694
"2014-09-19",43.830002,44.130001,43.75,43.900002,1712400,39.064869
"2014-09-22",43.779999,43.889999,43.150002,43.25,712300,38.486446
"2014-09-23",43.259998,43.43,42.560001,42.57,741700,37.881348
"2014-09-24",42.560001,42.849998,42.43,42.790001,931100,38.077114
"2014-09-25",42.779999,42.91,41.93,42,1098000,37.374138
"2014-09-26",41.830002,42.439999,41.830002,42.389999,646900,37.721176
"2014-09-29",42,42.43,41.939999,42.349998,1112800,37.685581
"2014-09-30",42.43,42.68,42.349998,42.419998,698100,37.747868
"2014-10-01",42.43,42.43,41.84,41.950001,767200,37.329632
"2014-10-02",42.360001,42.5,41.639999,42.09,1123800,37.454208
