"dates","MRK.Open","MRK.High","MRK.Low","MRK.Close","MRK.Volume","MRK.Adjusted"
"2013-02-08",41.060001,41.18,40.950001,41.18,14661800,31.793447
"2013-02-11",41.189999,41.5,41.09,41.380001,11412000,31.947865
"2013-02-12",41.369999,41.57,41.130001,41.450001,9996000,32.001911
"2013-02-13",41.419998,41.490002,41.009998,41.150002,15803300,31.770294
"2013-02-14",41.040001,41.220001,40.830002,41.189999,16332800,31.801167
"2013-02-15",41.459999,41.5,41.240002,41.419998,15579100,31.978748
"2013-02-19",41.599998,42.220001,41.580002,42.220001,13306100,32.596394
"2013-02-20",42.360001,42.75,42.220001,42.66,16800900,32.9361
"2013-02-21",42.5,42.57,42.27,42.5,11823000,32.812572
"2013-02-22",42.580002,43.27,42.529999,42.970001,15393900,33.175446
"2013-02-25",43.310001,43.450001,42.509998,42.52,19407300,32.828011
"2013-02-26",42.75,42.799999,42.099998,42.419998,13903100,32.750805
"2013-02-27",42.27,43.150002,42.27,42.970001,12917100,33.175446
"2013-02-28",43.009998,43.209999,42.73,42.73,14211300,32.990147
"2013-03-01",42.330002,42.669998,42.330002,42.630001,14816300,32.912945
"2013-03-04",42.919998,43.349998,42.759998,43.34,14160200,33.461117
"2013-03-05",43.599998,43.650002,43.099998,43.25,15118100,33.391624
"2013-03-06",43.299999,43.740002,43.060001,43.68,18417100,33.723598
"2013-03-07",43.82,43.93,43.09,43.27,13733600,33.407059
"2013-03-08",43.400002,43.5,42.919998,42.970001,29273300,33.175446
"2013-03-11",42.950001,43.669998,42.869999,43.66,38638100,33.708157
"2013-03-12",45.419998,45.419998,44.880001,45.040001,56007500,34.773605
"2013-03-13",44.540001,44.73,44.48,44.59,17921200,34.758018
"2013-03-14",44.709999,44.75,43.599998,44.27,25893400,34.508564
"2013-03-15",43.830002,44.09,43.790001,44.09,24331900,34.368256
"2013-03-18",43.779999,43.939999,43.57,43.630001,12117700,34.009697
"2013-03-19",43.700001,43.84,43.599998,43.700001,15504100,34.06427
"2013-03-20",44,44.290001,43.880001,44.119999,14974300,34.391647
"2013-03-21",44.029999,44.18,43.759998,43.790001,11904600,34.134415
"2013-03-22",43.860001,44.110001,43.799999,43.900002,9984000,34.220161
"2013-03-25",43.950001,44,43.509998,43.689999,13117100,34.056473
"2013-03-26",43.950001,44.400002,43.900002,44.389999,12112700,34.602119
"2013-03-27",44.130001,44.25,43.91,44.099998,10970900,34.376053
"2013-03-28",44.049999,44.310001,43.959999,44.200001,16641700,34.45401
"2013-04-01",44,44.369999,43.77,44.349998,9901900,34.570934
"2013-04-02",44.509998,45,44.419998,44.91,12786500,35.007454
"2013-04-03",45,46.16,45,45.360001,25872200,35.358242
"2013-04-04",45.389999,45.880001,45.009998,45.32,13967400,35.327057
"2013-04-05",45.040001,45.23,44.889999,45.130001,12601500,35.178947
"2013-04-08",45.09,45.48,44.959999,45.48,10153500,35.451778
"2013-04-09",45.73,45.939999,45.34,45.509998,10599300,35.475155
"2013-04-10",45.91,46.970001,45.779999,46.84,18735100,36.51189
"2013-04-11",46.68,47.509998,46.68,47.209999,17537900,36.800316
"2013-04-12",46.669998,47.130001,46.650002,47.110001,10064400,36.722355
"2013-04-15",46.889999,47.5,46.459999,46.459999,15347300,36.215679
"2013-04-16",46.639999,47.049999,46.5,46.959999,10185700,36.605438
"2013-04-17",46.720001,46.91,46.41,46.759998,11777200,36.449539
"2013-04-18",46.860001,46.98,46.490002,46.560001,11272600,36.29364
"2013-04-19",46.860001,47.490002,46.66,47.490002,12705300,37.018578
"2013-04-22",47.450001,47.970001,47.18,47.919998,14265400,37.353764
"2013-04-23",47.950001,48.700001,47.93,48.630001,17653500,37.907204
"2013-04-24",48.669998,48.790001,47.869999,47.950001,15546200,37.377148
"2013-04-25",47.950001,48,47.279999,47.349998,15937100,36.909447
"2013-04-26",47.27,48.07,47.110001,47.869999,10601600,37.314777
"2013-04-29",47.880001,48.119999,47.720001,47.82,11375900,37.275818
"2013-04-30",47.75,47.84,47,47,19744700,36.636608
"2013-05-01",44.799999,46.310001,44.599998,45.689999,39740800,35.615463
"2013-05-02",45.900002,46.009998,45.490002,45.73,14245600,35.646648
"2013-05-03",46.25,46.380001,45.459999,45.669998,12874600,35.59988
"2013-05-06",45.509998,46,44.970001,44.98,14096300,35.062019
"2013-05-07",45.099998,45.299999,44.880001,45.27,14528700,35.288074
"2013-05-08",45.119999,45.599998,44.970001,44.990002,18308300,35.069813
"2013-05-09",45.25,45.619999,44.950001,45.490002,14175700,35.459572
"2013-05-10",45.540001,45.950001,45.490002,45.950001,13923800,35.81813
"2013-05-13",45.84,46.23,45.68,46.169998,10246200,35.98962
"2013-05-14",46.119999,46.77,46,46.650002,13413900,36.363796
"2013-05-15",46.73,47.259998,46.459999,46.73,13197800,36.426159
"2013-05-16",46.580002,46.700001,45.009998,46.369999,11962700,36.145531
"2013-05-17",46.290001,46.709999,45.080002,45.990002,21730400,35.849312
"2013-05-20",45.959999,46.02,45.099998,45.209999,16730000,35.241287
"2013-05-21",45.240002,47.529999,45.189999,47.330002,47020700,36.893852
"2013-05-22",47.599998,48.299999,46.490002,46.709999,42624900,36.410568
"2013-05-23",46.459999,47.439999,46.419998,47.330002,22579600,36.893852
"2013-05-24",47.049999,47.16,46.599998,47.16,15796000,36.761333
"2013-05-28",47.939999,48.639999,47.52,47.619999,17663900,37.119896
"2013-05-29",47.290001,47.470001,46.509998,46.869999,16051700,36.535271
"2013-05-30",47.02,47.389999,46.740002,47.07,15203500,36.691174
"2013-05-31",46.93,47.68,46.689999,46.700001,21726100,36.40276
"2013-06-03",48.93,49.360001,48.310001,48.450001,37982300,37.766891
"2013-06-04",48.200001,50.16,48.169998,49.439999,37008600,38.538605
"2013-06-05",49.02,49.73,48.470001,48.73,24923100,37.985157
"2013-06-06",48.639999,48.73,47.75,48.599998,19895900,37.88382
"2013-06-07",48.77,49.139999,48.099998,48.189999,50431900,37.564232
"2013-06-10",48.650002,48.889999,48.360001,48.459999,48557200,37.774681
"2013-06-11",48.07,48.200001,47.549999,47.560001,54150100,37.073135
"2013-06-12",47.889999,48.099998,47.23,47.25,16853900,36.83149
"2013-06-13",46.740002,47.939999,46.490002,47.900002,14773200,37.68108
"2013-06-14",47.77,48.529999,47.5,47.950001,13632300,37.720417
"2013-06-17",48.330002,48.549999,47.560001,47.799999,12485200,37.602417
"2013-06-18",47.880001,48.049999,47.66,47.75,11816800,37.563091
"2013-06-19",47.709999,48.169998,47.450001,47.580002,17994200,37.429359
"2013-06-20",47.419998,47.419998,46.209999,46.310001,17824900,36.430294
"2013-06-21",46.869999,47.599998,46.669998,47,24287800,36.973095
"2013-06-24",46.470001,46.860001,46.060001,46.41,18080700,36.508957
"2013-06-25",46.529999,46.68,46.080002,46.23,12023000,36.367367
"2013-06-26",46.599998,46.91,46.279999,46.689999,11435900,36.729229
"2013-06-27",47.029999,47.360001,46.869999,47.279999,11639800,37.193359
"2013-06-28",47.459999,47.48,46.450001,46.450001,16339800,36.540432
"2013-07-01",46.259998,46.849998,46.220001,46.32,13112200,36.43816
"2013-07-02",46.09,46.73,46.029999,46.549999,11315900,36.619099
"2013-07-03",46.48,46.73,46.16,46.549999,6874000,36.619099
"2013-07-05",46.93,47.299999,46.610001,47.16,8103000,37.098953
"2013-07-08",47.369999,47.630001,47.240002,47.41,10977400,37.29562
"2013-07-09",47.720001,48,47.610001,47.619999,10316700,37.460815
"2013-07-10",47.619999,48.18,47.59,47.959999,7780700,37.728291
"2013-07-11",48.43,48.5,48.130001,48.310001,11442000,38.003613
"2013-07-12",48.400002,48.66,48.189999,48.540001,8855500,38.184555
"2013-07-15",48.509998,48.889999,48.259998,48.52,9654400,38.168819
"2013-07-16",48.560001,48.830002,48.029999,48.23,15273600,37.940681
"2013-07-17",48.279999,48.77,48.130001,48.130001,9507800,37.862015
"2013-07-18",48.029999,48.130001,47.349998,47.400002,17822000,37.287762
"2013-07-19",47.470001,47.919998,47.200001,47.790001,14228700,37.594559
"2013-07-22",47.849998,48.25,47.549999,47.720001,11318700,37.53949
"2013-07-23",47.810001,48.220001,47.540001,47.93,9242000,37.704681
"2013-07-24",47.919998,48.040001,47.509998,47.77,8941200,37.578823
"2013-07-25",47.529999,48.189999,47.349998,48.169998,10040400,37.893482
"2013-07-26",48.049999,48.490002,47.779999,48.490002,9846200,38.145214
"2013-07-29",48.27,48.790001,48.150002,48.34,10291600,38.027214
"2013-07-30",48.290001,49.080002,47.84,48.049999,16778200,37.799091
"2013-07-31",48.5,48.73,47.970001,48.169998,21576400,37.893482
"2013-08-01",48.439999,48.68,48.040001,48.580002,13547800,38.216015
"2013-08-02",48.439999,48.540001,48.18,48.540001,8922200,38.184555
"2013-08-05",48.389999,48.66,48.07,48.529999,6789100,38.176689
"2013-08-06",48.48,48.59,48.09,48.439999,9944500,38.105885
"2013-08-07",48.349998,48.75,48.349998,48.549999,9666300,38.192417
"2013-08-08",48.66,48.84,48.189999,48.470001,8631400,38.129478
"2013-08-09",48.439999,48.779999,48.259998,48.389999,7888200,38.066547
"2013-08-12",48.16,48.810001,48.09,48.470001,9935100,38.129478
"2013-08-13",48.52,48.849998,48.080002,48.43,7455100,38.098026
"2013-08-14",48.549999,48.759998,48.41,48.57,8530900,38.208149
"2013-08-15",48.279999,48.360001,47.849998,47.970001,11341500,37.736149
"2013-08-16",47.790001,48,47.48,47.700001,13200400,37.523758
"2013-08-19",47.470001,47.799999,47.450001,47.580002,8378300,37.429359
"2013-08-20",47.650002,48.380001,47.560001,47.560001,14095000,37.413628
"2013-08-21",47.560001,48.040001,47.299999,47.459999,10800000,37.334957
"2013-08-22",47.630001,47.98,47.400002,47.810001,8630300,37.610291
"2013-08-23",47.98,47.98,47.450001,47.73,9176300,37.547348
"2013-08-26",47.799999,47.900002,47.529999,47.619999,9220200,37.460815
"2013-08-27",47.32,47.52,46.93,47.110001,10842400,37.059616
"2013-08-28",46.779999,47.400002,46.470001,47.09,9812200,37.043884
"2013-08-29",46.970001,47.400002,46.790001,47.099998,9695400,37.051746
"2013-08-30",47.09,47.48,47.02,47.290001,8326300,37.201225
"2013-09-03",47.52,47.66,47.009998,47.209999,14212400,37.138298
"2013-09-04",47.130001,47.880001,47.110001,47.68,11065200,37.508026
"2013-09-05",47.790001,47.790001,47.259998,47.509998,7898200,37.37429
"2013-09-06",47.57,47.82,47.060001,47.490002,26664900,37.358559
"2013-09-09",47.599998,47.849998,47.48,47.740002,29180200,37.555222
"2013-09-10",47.860001,48.400002,47.860001,47.98,30808600,37.744026
"2013-09-11",48.029999,48.509998,47.959999,48.139999,13379100,37.869892
"2013-09-12",47.799999,47.98,47.650002,47.849998,9502400,37.981007
"2013-09-13",47.880001,47.990002,47.669998,47.790001,7681000,37.933384
"2013-09-16",48.25,48.450001,48.099998,48.189999,9428200,38.250889
"2013-09-17",48.110001,48.23,47.939999,48.009998,7703300,38.108021
"2013-09-18",47.810001,48.709999,47.630001,48.400002,14008700,38.417576
"2013-09-19",48.470001,48.490002,48.099998,48.259998,9328000,38.306454
"2013-09-20",48.330002,48.400002,47.869999,48.009998,27961000,38.108021
"2013-09-23",47.790001,48.060001,47.540001,47.68,12605700,37.846066
"2013-09-24",47.630001,48.220001,47.52,47.529999,13300600,37.727009
"2013-09-25",47.669998,47.990002,47.419998,47.669998,11356300,37.838127
"2013-09-26",47.779999,48,47.509998,47.68,10261100,37.846066
"2013-09-27",47.57,47.91,47.290001,47.790001,10510300,37.933384
"2013-09-30",47.639999,47.869999,47.290001,47.610001,16244000,37.790512
"2013-10-01",48.919998,49.23,48.150002,48.740002,27339200,38.687454
"2013-10-02",48.450001,48.549999,48.119999,48.369999,13975300,38.393761
"2013-10-03",48.220001,48.75,48,48.360001,17900500,38.385834
"2013-10-04",48.27,48.360001,47.939999,48.23,11570800,38.282635
"2013-10-07",47.919998,48.23,47.68,47.889999,9195800,38.012753
"2013-10-08",47.84,48.150002,47.639999,47.75,14020700,37.901638
"2013-10-09",47.689999,47.82,47.139999,47.27,15353400,37.520638
"2013-10-10",47.599998,47.630001,46.959999,47.490002,17262400,37.695263
"2013-10-11",47.419998,47.490002,47.150002,47.290001,10253500,37.53651
"2013-10-14",46.799999,47.080002,46.439999,46.75,20674500,37.107891
"2013-10-15",46.52,46.830002,46.419998,46.57,14161000,36.965015
"2013-10-16",46.610001,47.169998,46.57,47.169998,11102700,37.441254
"2013-10-17",47.130001,47.279999,46.889999,47.110001,13878500,37.393631
"2013-10-18",47.369999,47.450001,46.470001,46.610001,20632400,36.996765
"2013-10-21",46.700001,46.720001,46.080002,46.509998,16678000,36.917397
"2013-10-22",46.310001,46.720001,46.139999,46.470001,15841500,36.885632
"2013-10-23",46.599998,46.720001,46.48,46.560001,9650700,36.957073
"2013-10-24",46.799999,46.860001,46.189999,46.220001,11201100,36.687199
"2013-10-25",46.25,46.580002,45.849998,46.540001,17894000,36.9412
"2013-10-28",45.57,45.82,45.209999,45.349998,27297600,35.996632
"2013-10-29",45.41,45.669998,45.080002,45.580002,15890000,36.179195
"2013-10-30",45.75,45.759998,45.110001,45.240002,9958500,35.909325
"2013-10-31",45.310001,45.459999,45.09,45.09,14994200,35.79026
"2013-11-01",44.869999,45.349998,44.619999,45.23,20893500,35.901375
"2013-11-04",45.919998,46.27,45.66,45.720001,16177500,36.290321
"2013-11-05",45.59,45.779999,45.32,45.360001,10420500,36.00457
"2013-11-06",45.560001,46.02,45.34,45.959999,12361300,36.480816
"2013-11-07",46.150002,46.240002,45.779999,45.82,11675400,36.369705
"2013-11-08",45.93,46.869999,45.860001,46.799999,17423800,37.147575
"2013-11-11",46.91,47.150002,46.880001,47,7533400,37.30632
"2013-11-12",46.950001,47.630001,46.799999,47.59,13950600,37.774632
"2013-11-13",46.740002,47.369999,46.650002,47.34,14157400,37.576202
"2013-11-14",47.52,47.869999,47.5,47.82,11280600,37.957203
"2013-11-15",47.630001,48.279999,47.630001,48.07,11991500,38.155628
"2013-11-18",48.040001,48.259998,47.779999,48.009998,7930100,38.108021
"2013-11-19",48.049999,48.169998,47.650002,48.07,8345300,38.155628
"2013-11-20",47.98,48.419998,47.75,48.130001,8251900,38.203255
"2013-11-21",48.220001,48.700001,48.16,48.619999,12837100,38.592194
"2013-11-22",48.490002,49.040001,48.439999,48.939999,13967900,38.846207
"2013-11-25",48.950001,49.84,48.939999,49.66,18282100,39.417706
"2013-11-26",49.66,49.75,49.16,49.580002,22939300,39.354195
"2013-11-27",49.59,49.91,49.560001,49.830002,11565500,39.552639
"2013-11-29",49.790001,49.950001,49.48,49.830002,6900000,39.552639
"2013-12-02",49.740002,50.419998,49.740002,50.18,14829900,39.830452
"2013-12-03",49.82,50.060001,49.380001,49.759998,13604400,39.497066
"2013-12-04",49.599998,49.650002,48.82,49.310001,11451600,39.139885
"2013-12-05",48.91,49.25,48.77,48.810001,8721900,38.743008
"2013-12-06",49.130001,49.57,48.959999,49.389999,7403200,39.203392
"2013-12-09",49.380001,49.849998,49.200001,49.560001,9331500,39.338337
"2013-12-10",49.279999,49.549999,49.099998,49.43,10236400,39.235142
"2013-12-11",49.509998,49.529999,48.75,48.950001,14504000,38.854137
"2013-12-12",48.57,48.779999,48.029999,48.32,11611700,38.701954
"2013-12-13",48.740002,48.900002,48.060001,48.380001,8396300,38.750015
"2013-12-16",48.299999,48.59,47.889999,48.09,11349200,38.517738
"2013-12-17",47.93,48,47.610001,47.900002,13900000,38.365559
"2013-12-18",47.869999,48.93,47.650002,48.900002,13549700,39.166512
"2013-12-19",48.75,48.950001,48.529999,48.790001,8762400,39.0784
"2013-12-20",48.860001,49.450001,48.630001,49.32,16805100,39.502907
"2013-12-23",49.439999,49.700001,49.25,49.360001,8263900,39.534946
"2013-12-24",49.43,49.669998,49.23,49.41,4252900,39.574997
"2013-12-26",49.439999,49.75,49.360001,49.720001,5069800,39.823284
"2013-12-27",49.77,49.900002,49.529999,49.790001,4244300,39.879356
"2013-12-30",49.740002,49.939999,49.330002,49.939999,6321900,39.9995
"2013-12-31",49.740002,50.080002,49.529999,50.049999,8474900,40.087601
"2014-01-02",49.880001,50.040001,49.299999,49.490002,7886500,39.639069
"2014-01-03",49.490002,50,49.459999,49.73,6435000,39.831303
"2014-01-06",49.810001,50.139999,49.509998,49.740002,9931400,39.839314
"2014-01-07",49.959999,50.400002,49.939999,50.110001,9995800,40.135662
"2014-01-08",50.099998,50.139999,49.599998,49.790001,13695700,39.879356
"2014-01-09",49.82,50,49.34,49.52,9323900,39.663105
"2014-01-10",49.830002,50.07,49.5,49.880001,8143100,39.951435
"2014-01-13",50.900002,53.439999,50.790001,53.119999,37291300,42.546513
"2014-01-14",52.529999,53.099998,52.169998,53,21190700,42.450417
"2014-01-15",52.650002,52.900002,52.349998,52.52,10488000,42.065945
"2014-01-16",52.150002,52.98,52.099998,52.5,7769600,42.049934
"2014-01-17",52.619999,52.650002,51.720001,51.950001,16758800,41.609406
"2014-01-21",52.029999,52.25,51.709999,51.830002,11035500,41.513294
"2014-01-22",51.77,51.98,51.279999,51.349998,10653600,41.128841
"2014-01-23",51.209999,51.75,50.860001,51.599998,15877800,41.329071
"2014-01-24",51.27,52.169998,51.130001,51.98,18261300,41.633434
"2014-01-27",52.860001,54.099998,52.529999,52.529999,31002000,42.073956
"2014-01-28",52.369999,53.09,52.220001,52.869999,15078200,42.346279
"2014-01-29",52.700001,52.84,51.779999,52.209999,19346100,41.81765
"2014-01-30",52.459999,53.669998,52.380001,53.509998,17371800,42.858894
"2014-01-31",53.310001,53.48,52.759998,52.970001,16290000,42.42638
"2014-02-03",52.91,53.150002,51.919998,52.080002,15488600,41.713528
"2014-02-04",52.59,53.52,52.400002,53.509998,18181900,42.858894
"2014-02-05",54.279999,55.200001,53.139999,53.529999,24506300,42.874905
"2014-02-06",53.259998,53.869999,52.799999,53.77,12244800,43.067131
"2014-02-07",53.650002,54.82,53.439999,54.77,14497100,43.868099
"2014-02-10",54.290001,55,54.220001,54.889999,10609600,43.964199
"2014-02-11",54.709999,55.75,54.439999,55.700001,15352600,44.612972
"2014-02-12",55.439999,55.689999,54.849998,55,13629700,44.052319
"2014-02-13",54.450001,55.209999,54.41,55.099998,10243400,44.132412
"2014-02-14",54.950001,55.619999,54.950001,55.439999,8681900,44.40472
"2014-02-18",55.220001,55.93,55.130001,55.689999,11201100,44.604958
"2014-02-19",55.439999,55.66,54.990002,55.040001,10297100,44.084351
"2014-02-20",55.110001,56,55.029999,55.810001,10133100,44.701084
"2014-02-21",55.849998,56.34,55.82,56.029999,11666600,44.877289
"2014-02-24",55.869999,56.919998,55.869999,56.18,11012500,44.997425
"2014-02-25",56.130001,56.389999,55.799999,55.91,8514500,44.781174
"2014-02-26",56,56.450001,55.919998,56.27,10139500,45.069515
"2014-02-27",56.240002,56.669998,56,56.66,9055500,45.381897
"2014-02-28",56.73,57.459999,56.650002,56.990002,11886600,45.646198
"2014-03-03",56.099998,56.77,55.950001,56.419998,9821800,45.189651
"2014-03-04",57.040001,57.389999,56.91,57.060001,10995900,45.702274
"2014-03-05",57.400002,57.439999,56.52,56.880001,9042300,45.558094
"2014-03-06",57.060001,57.650002,57.009998,57.259998,10605700,45.862457
"2014-03-07",57.349998,57.57,57.099998,57.470001,10634200,46.030659
"2014-03-10",57.439999,57.619999,57,57.32,7383200,45.910511
"2014-03-11",57.400002,57.439999,56.57,56.689999,10885500,45.405903
"2014-03-12",56.389999,56.93,56.259998,56.810001,9498300,45.502037
"2014-03-13",56.610001,56.790001,55.720001,55.790001,10120000,45.033852
"2014-03-14",55.529999,56.02,55.27,55.700001,12117800,44.961201
"2014-03-17",55.950001,56.450001,55.950001,56.259998,9509400,45.413235
"2014-03-18",56.310001,56.560001,56.16,56.360001,7070900,45.493965
"2014-03-19",56.68,56.91,55.639999,55.990002,10048400,45.195297
"2014-03-20",55.830002,55.880001,55.310001,55.59,8460800,44.87241
"2014-03-21",56.5,56.599998,54.619999,54.66,23424900,44.121708
"2014-03-24",54.860001,54.860001,53.57,53.779999,15500800,43.411369
"2014-03-25",53.880001,55.48,53.810001,55.189999,14115700,44.54953
"2014-03-26",55.43,56.459999,55.389999,56.02,13073600,45.219521
"2014-03-27",55.889999,56.110001,55.330002,55.73,11123800,44.985416
"2014-03-28",56.209999,56.959999,55.77,55.98,8960300,45.187218
"2014-03-31",56.09,56.84,56.040001,56.77,14181200,45.824917
"2014-04-01",56.650002,56.84,56.009998,56.369999,7715400,45.502029
"2014-04-02",56.48,56.560001,56.049999,56.459999,7060000,45.574669
"2014-04-03",56.529999,56.75,55.950001,56.209999,8313100,45.372868
"2014-04-04",56.610001,56.720001,56.09,56.119999,10412800,45.300232
"2014-04-07",55.369999,56.16,55.029999,55.189999,11426300,44.54953
"2014-04-08",55.279999,55.610001,54.700001,55.040001,10766800,44.428448
"2014-04-09",55.220001,57.150002,55.200001,57.099998,16108500,46.09129
"2014-04-10",57.889999,58.139999,55.779999,55.849998,18018500,45.082287
"2014-04-11",55.549999,56.599998,55.299999,55.919998,13631700,45.138786
"2014-04-14",56.220001,56.73,54.950001,55.57,10787000,44.85627
"2014-04-15",55.790001,56.310001,55.110001,56.049999,11142900,45.243725
"2014-04-16",56.450001,56.950001,55.93,56.259998,9635500,45.413235
"2014-04-17",56.450001,57,56.27,56.470001,11263700,45.582752
"2014-04-21",56.560001,57.299999,56.400002,57.25,6231000,46.212372
"2014-04-22",57.09,58.32,57.02,57.77,13972200,46.632107
"2014-04-23",57.75,57.77,57.080002,57.5,7736100,46.414173
"2014-04-24",57.32,57.82,56.849998,57.529999,6714800,46.438389
"2014-04-25",57.529999,57.68,57.02,57.240002,6227700,46.204288
"2014-04-28",57.610001,57.849998,56.48,56.68,16992200,45.752262
"2014-04-29",57.5,58.860001,57.27,58.720001,13661500,47.39896
"2014-04-30",58.509998,59,58.02,58.560001,13560400,47.26981
"2014-05-01",58.549999,59.84,58.549999,59.619999,11724500,48.125435
"2014-05-02",59.470001,59.529999,57.939999,58.220001,12079300,46.995354
"2014-05-05",58.110001,58.669998,57.75,58.630001,8135000,47.326309
"2014-05-06",58.75,58.77,57.040001,57.110001,13838300,46.099358
"2014-05-07",56.189999,56.849998,55.52,55.84,22909900,45.074211
"2014-05-08",55.549999,55.759998,54.720001,54.830002,14371400,44.258938
"2014-05-09",55.099998,55.709999,54.400002,55.209999,12385000,44.565674
"2014-05-12",55.619999,55.619999,54.849998,55.290001,8085000,44.630245
"2014-05-13",55.310001,56.060001,55.200001,55.75,8959000,45.001553
"2014-05-14",55.630001,56.560001,55.630001,56.369999,7797500,45.502029
"2014-05-15",55.810001,56.59,55.509998,55.889999,8918500,45.114578
"2014-05-16",55.66,56.259998,55.66,55.869999,9062000,45.098431
"2014-05-19",55.740002,56.369999,55.619999,56.349998,7519300,45.485882
"2014-05-20",56.220001,56.259998,55.73,56,7855900,45.203362
"2014-05-21",56.200001,56.619999,56.130001,56.580002,6650900,45.671532
"2014-05-22",56.400002,56.779999,56.040001,56.490002,7178000,45.598892
"2014-05-23",56.630001,56.98,56.450001,56.810001,6053000,45.857204
"2014-05-27",56.93,57.040001,56.470001,56.689999,7301800,45.76033
"2014-05-28",56.709999,56.73,56.400002,56.400002,6843100,45.526257
"2014-05-29",56.91,57.790001,56.599998,57.700001,8513700,46.5756
"2014-05-30",57.52,58.27,57.52,57.860001,11519000,46.704754
"2014-06-02",57.91,58.200001,57.48,57.93,6425500,46.761272
"2014-06-03",57.52,57.959999,57.369999,57.91,7078100,46.745121
"2014-06-04",57.779999,58.009998,57.509998,57.93,6875400,46.761272
"2014-06-05",57.970001,58.470001,57.720001,58.099998,7640600,46.898491
"2014-06-06",58.200001,58.259998,57.68,57.849998,6703200,46.69669
"2014-06-09",57.490002,57.970001,57.240002,57.939999,8082900,46.769337
"2014-06-10",57.919998,58.5,57.919998,58.490002,7663700,47.213299
"2014-06-11",58.52,59.029999,58.400002,58.810001,11696800,47.4716
"2014-06-12",58.279999,58.720001,58.060001,58.299999,9563900,47.414677
"2014-06-13",58.110001,58.650002,57.98,58.240002,8398500,47.365879
"2014-06-16",58.060001,58.380001,57.73,58.07,7731500,47.227612
"2014-06-17",57.950001,58.220001,57.779999,58.060001,6266700,47.219486
"2014-06-18",58.029999,58.450001,57.810001,58.41,7837000,47.504135
"2014-06-19",58.419998,58.419998,58.099998,58.299999,6011900,47.414677
"2014-06-20",58.610001,59.279999,58.439999,58.919998,14418000,47.918907
"2014-06-23",58.810001,58.98,58.41,58.5,7054400,47.577332
"2014-06-24",58.380001,58.759998,57.880001,57.919998,8158500,47.105606
"2014-06-25",57.73,59.32,57.720001,58.860001,13274300,47.87011
"2014-06-26",58.759998,58.77,58.25,58.529999,7238300,47.601738
"2014-06-27",58.369999,58.52,57.48,57.529999,17285700,46.788445
"2014-06-30",57.610001,58.200001,57.529999,57.849998,8735000,47.048691
"2014-07-01",57.700001,58.639999,57.48,58.509998,8838000,47.585453
"2014-07-02",58.470001,59.099998,58.369999,59.049999,6941000,48.024639
"2014-07-03",59.389999,59.450001,59.07,59.200001,5220100,48.146629
"2014-07-07",58.91,59.650002,58.490002,58.52,9276200,47.593613
"2014-07-08",58.66,58.669998,57.91,58.169998,8270100,47.308941
"2014-07-09",58.450001,58.720001,58.18,58.549999,6938700,47.617992
"2014-07-10",58.279999,58.77,57.73,58.580002,5583700,47.642391
"2014-07-11",58.650002,58.740002,58.16,58.439999,6106800,47.528538
"2014-07-14",58.619999,58.669998,58.060001,58.18,8379100,47.317078
"2014-07-15",58.130001,58.400002,57.490002,57.91,10158100,47.097488
"2014-07-16",57.939999,58.209999,57.73,58.150002,6805000,47.292679
"2014-07-17",57.869999,58.240002,57.57,57.599998,6649700,46.845375
"2014-07-18",57.919998,58.43,57.619999,58.34,7432700,47.447201
"2014-07-21",57.889999,58.189999,57.709999,58,7095700,47.170677
"2014-07-22",58.130001,58.880001,58.130001,58.43,6509200,47.520401
"2014-07-23",58.299999,58.5,58.049999,58.110001,6292400,47.260159
"2014-07-24",58.32,58.5,57.919998,58.209999,10064200,47.341469
"2014-07-25",58.130001,58.360001,57.919998,58.150002,5525100,47.292679
"2014-07-28",58.169998,58.34,57.849998,57.970001,8600700,47.146286
"2014-07-29",58.82,59.279999,58.139999,58.580002,10328000,47.642391
"2014-07-30",58.580002,58.849998,57.610001,58.080002,8051800,47.235752
"2014-07-31",57.759998,58.07,56.720001,56.740002,10119000,46.145943
"2014-08-01",56.580002,57.119999,56.279999,56.799999,10141000,46.19474
"2014-08-04",56.950001,57.27,56.360001,57.060001,8649500,46.406197
"2014-08-05",56.720001,56.970001,55.82,56.029999,9031200,45.568508
"2014-08-06",55.880001,56.139999,55.720001,55.93,12275800,45.487186
"2014-08-07",56.209999,56.560001,55.57,55.639999,7215500,45.251331
"2014-08-08",55.869999,56.610001,55.580002,56.549999,7081500,45.991413
"2014-08-11",56.700001,57.049999,56.459999,56.66,5499100,46.080883
"2014-08-12",56.549999,57.139999,56.52,57.029999,7090200,46.381794
"2014-08-13",57.389999,57.889999,57.16,57.849998,10660700,47.048691
"2014-08-14",58.049999,58.790001,58,58.779999,7932300,47.805054
"2014-08-15",58.799999,59,58.029999,58.610001,9046800,47.666782
"2014-08-18",58.799999,58.869999,58.349998,58.419998,9443900,47.512264
"2014-08-19",58.849998,58.950001,58.34,58.91,7435000,47.910778
"2014-08-20",58.68,59.57,58.529999,59.48,7038400,48.374359
"2014-08-21",59.400002,59.66,58.790001,58.849998,7646800,47.861977
"2014-08-22",59.040001,59.360001,58.900002,59.169998,5187600,48.122242
"2014-08-25",59.34,59.869999,59.259998,59.73,5170800,48.577679
"2014-08-26",59.669998,60.400002,59.66,60.200001,9220600,48.959923
