"dates","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"2013-03-18",43.75,44.43,43.57,44.240002,5558400,37.451176
"2013-03-19",44.919998,45,43.529999,44.240002,8245600,37.451176
"2013-03-20",44.450001,45,44.349998,44.959999,5222500,38.060692
"2013-03-21",44.66,44.98,44.349998,44.459999,5722600,37.637398
"2013-03-22",44.52,45.130001,44.5,45,3804600,38.094543
"2013-03-25",45.360001,45.380001,44.5,44.869999,4418100,37.984501
"2013-03-26",45.23,45.259998,44.740002,45.02,4865300,38.111469
"2013-03-27",44.709999,45.09,44.490002,44.98,4334400,38.07761
"2013-03-28",45.099998,45.150002,44.59,44.84,3110900,37.959087
"2013-04-01",44.720001,44.950001,43.849998,44.029999,3514200,37.273396
"2013-04-02",44.189999,44.799999,44.099998,44.68,4118800,37.823654
"2013-04-03",44.619999,44.869999,43.34,43.419998,3981900,36.757
"2013-04-04",43.459999,43.759998,42.830002,43.240002,4400200,36.604622
"2013-04-05",42.709999,43.16,42.32,43.07,4452400,36.460709
"2013-04-08",43.009998,43.709999,42.84,43.709999,3655100,37.002495
"2013-04-09",43.700001,43.779999,43.27,43.299999,3872700,36.655426
"2013-04-10",43.290001,43.880001,42.709999,42.970001,6121500,36.376049
"2013-04-11",42.939999,43.25,42.310001,42.959999,8510300,36.36758
"2013-04-12",42.66,43.400002,42.580002,43.310001,8565900,36.663887
"2013-04-15",43.18,43.380001,42.119999,42.25,6380000,35.766541
"2013-04-16",42.560001,43.09,42.509998,43.009998,5152700,36.409912
"2013-04-17",42.75,42.82,42.119999,42.5,4823300,35.978176
"2013-04-18",42.57,43.029999,42.16,42.549999,4366900,36.020508
"2013-04-19",42.84,43.389999,42.790001,43.34,4769500,36.689278
"2013-04-22",43.369999,43.68,42.740002,43.610001,5597100,36.917847
"2013-04-23",45.080002,45.610001,43.529999,44.330002,9149800,37.527348
"2013-04-24",44.130001,44.470001,43.84,44.150002,5131500,37.374981
"2013-04-25",44.23,44.669998,43.950001,44.279999,6605100,37.48502
"2013-04-26",44.290001,44.5,43.650002,43.919998,3621200,37.180271
"2013-04-29",44.18,44.189999,43.759998,43.98,2798000,37.23106
"2013-04-30",43.939999,44.150002,43.709999,43.740002,4837300,37.027901
"2013-05-01",43.68,44.189999,43.669998,43.849998,3768000,37.121014
"2013-05-02",43.970001,44.970001,43.73,44.919998,4193700,38.026817
"2013-05-03",45.310001,46.060001,45.299999,45.93,5457300,38.881836
"2013-05-06",45.959999,46.369999,45.700001,46.310001,4284000,39.203514
"2013-05-07",46.310001,46.360001,45.810001,45.970001,3379100,39.084492
"2013-05-08",45.98,46.110001,45.669998,46.060001,3091300,39.161003
"2013-05-09",46.060001,46.080002,45.389999,45.540001,4157200,38.718887
"2013-05-10",45.59,45.779999,45.349998,45.59,2689600,38.761395
"2013-05-13",45.450001,45.48,44.950001,45.209999,2957300,38.438328
"2013-05-14",45.27,46.619999,45.27,46.580002,4521700,39.603111
"2013-05-15",46.5,47.57,46.439999,47.25,4046800,40.17276
"2013-05-16",47.130001,47.240002,46.41,46.48,3889700,39.518093
"2013-05-17",46.529999,47.740002,46.470001,47.700001,3242900,40.555363
"2013-05-20",47.740002,48.900002,47.700001,48.189999,4588000,40.97197
"2013-05-21",48.360001,49.25,48.330002,48.860001,4989800,41.541611
"2013-05-22",48.970001,49.709999,47.759998,47.91,6608600,40.733906
"2013-05-23",47.209999,48.25,46.919998,47.639999,4732700,40.50436
"2013-05-24",47.279999,47.880001,47.09,47.68,2421500,40.538353
"2013-05-28",48.23,48.630001,47.5,47.669998,4103300,40.52985
"2013-05-29",47.34,47.77,47.049999,47.490002,4130700,40.37682
"2013-05-30",47.509998,48.529999,47.5,48.139999,2552300,40.929462
"2013-05-31",47.98,48.259998,47.41,47.41,4022100,40.3088
"2013-06-03",47.75,48.349998,47.34,48.32,4072600,41.0825
"2013-06-04",48.32,48.77,47.799999,48.310001,4153500,41.073997
"2013-06-05",48.18,48.549999,47.419998,47.560001,4160800,40.436333
"2013-06-06",47.5,48.700001,47.349998,48.669998,4214200,41.38007
"2013-06-07",49.099998,49.380001,48.529999,48.66,6219800,41.371574
"2013-06-10",48.869999,49.380001,48.470001,49.139999,4600400,41.779675
"2013-06-11",48.799999,49,48.169998,48.259998,3204900,41.031483
"2013-06-12",48.610001,48.860001,47.369999,47.470001,2888300,40.359802
"2013-06-13",47.689999,48.200001,47.25,48.099998,2267700,40.895451
"2013-06-14",48.02,48.130001,46.970001,47.34,3007900,40.249283
"2013-06-17",47.66,48.189999,47.25,47.400002,3620900,40.300297
"2013-06-18",47.34,48.060001,47.34,47.889999,2577500,40.716911
"2013-06-19",47.759998,48.389999,47.709999,47.73,3950700,40.580868
"2013-06-20",47.43,47.669998,46.68,46.759998,4056300,39.756165
"2013-06-21",47.099998,47.18,45.950001,46.389999,5142300,39.441578
"2013-06-24",45.73,45.849998,45.080002,45.330002,3702800,38.540344
"2013-06-25",45.779999,46.43,45.720001,46.220001,2938400,39.297039
"2013-06-26",46.610001,47.049999,46.32,46.889999,2790400,39.866684
"2013-06-27",47.240002,47.580002,46.900002,47.459999,3228800,40.351307
"2013-06-28",47.349998,48,46.93,47.639999,3636100,40.50436
"2013-07-01",48.009998,48.900002,47.950001,48.580002,3793100,41.303558
"2013-07-02",48.52,49.049999,47.700001,48.029999,3491200,40.835934
"2013-07-03",47.810001,48.639999,47.68,48.34,1633300,41.099503
"2013-07-05",48.720001,50.029999,48.59,49.990002,3294000,42.502365
"2013-07-08",50.389999,50.740002,50.049999,50.139999,3660800,42.629887
"2013-07-09",50.630001,50.73,50.130001,50.279999,2786700,42.748924
"2013-07-10",50.209999,50.279999,49.490002,49.740002,3922200,42.289806
"2013-07-11",50.400002,50.5,50.110001,50.349998,2616600,42.808434
"2013-07-12",50.41,50.919998,50.23,50.889999,2496700,43.267544
"2013-07-15",51.25,51.25,50.09,50.279999,2722000,42.748924
"2013-07-16",49.889999,50.040001,49.200001,49.639999,3760000,42.204784
"2013-07-17",49.84,50.419998,49.200001,50.200001,4899100,42.680904
"2013-07-18",50.360001,50.880001,50.139999,50.580002,3094100,43.003986
"2013-07-19",50.790001,51.02,50.349998,50.619999,2679400,43.037998
"2013-07-22",50.650002,51.02,50.529999,50.880001,2131700,43.259052
"2013-07-23",50.959999,51.119999,50.150002,50.709999,3494300,43.114513
"2013-07-24",50.669998,51.700001,49.849998,50.43,4335700,42.876461
"2013-07-25",50.27,50.439999,50.07,50.360001,2404900,42.816929
"2013-07-26",50.189999,50.189999,49.009998,49.450001,5115000,42.04324
"2013-07-29",49.27,49.790001,48.93,49.610001,3001500,42.179276
"2013-07-30",49.919998,50.34,49.779999,50.139999,2700300,42.629887
"2013-07-31",50.110001,50.490002,49.290001,49.509998,4004900,42.094261
"2013-08-01",49.959999,51.139999,49.959999,51.029999,3103900,43.386574
"2013-08-02",51.040001,51.16,50.66,51.130001,2397600,43.4716
"2013-08-05",51.049999,51.150002,50.810001,50.93,1379900,43.301563
"2013-08-06",50.849998,51.060001,50.509998,50.810001,2075300,43.369846
"2013-08-07",50.599998,50.709999,50.18,50.369999,2401200,42.99427
"2013-08-08",50.740002,51,50.389999,50.880001,1987800,43.4296
"2013-08-09",50.75,51.18,50.16,50.18,2260300,42.832104
"2013-08-12",50.029999,50.630001,49.869999,50.290001,1523800,42.925991
"2013-08-13",50.369999,50.880001,50.040001,50.650002,1432700,43.233269
"2013-08-14",50.549999,50.84,49.990002,50.330002,2279900,42.96014
"2013-08-15",49.959999,50.119999,49.369999,49.580002,3031100,42.319954
"2013-08-16",49.450001,49.900002,49.450001,49.779999,2773500,42.490669
"2013-08-19",49.779999,49.880001,48.68,48.689999,2476000,41.56028
"2013-08-20",48.73,49.669998,48.509998,49.419998,2154300,42.183384
"2013-08-21",49.189999,49.32,48.540001,48.709999,2255900,41.577351
"2013-08-22",48.720001,49.200001,48.709999,49.009998,1938400,41.833427
"2013-08-23",49.110001,49.599998,48.700001,49.540001,1936700,42.285812
"2013-08-26",49.529999,49.779999,49.040001,49.189999,2329000,41.987072
"2013-08-27",48.610001,48.82,47.150002,47.209999,4034500,40.297001
"2013-08-28",47.029999,47.549999,46.93,47.360001,2434600,40.425041
"2013-08-29",47.139999,48.139999,47.110001,47.59,2467100,40.621357
"2013-08-30",47.740002,47.75,47.040001,47.25,2032600,40.331139
"2013-09-03",47.77,48.290001,47.490002,47.759998,1971300,40.766453
"2013-09-04",47.82,48.68,47.689999,48.330002,3090600,41.252995
"2013-09-05",48.349998,48.919998,48.209999,48.619999,1952600,41.500523
"2013-09-06",48.740002,48.91,47.709999,48.59,2515400,41.474922
"2013-09-09",48.73,49.23,48.68,49.169998,1817200,41.969997
"2013-09-10",49.650002,50.240002,49.580002,50.139999,2658100,42.797955
"2013-09-11",50.09,50.619999,49.580002,50.59,3264800,43.182064
"2013-09-12",50.580002,51.060001,50.529999,50.849998,2905500,43.403984
"2013-09-13",50.990002,51.040001,50.549999,50.98,2136500,43.514942
"2013-09-16",51.720001,52.049999,51.419998,51.880001,3594000,44.283161
"2013-09-17",51.939999,52.619999,51.700001,52.59,3542100,44.889194
"2013-09-18",52.630001,53.18,52.060001,52.82,5036300,45.085514
"2013-09-19",53.34,53.360001,52.610001,52.669998,2940600,44.957478
"2013-09-20",52.689999,52.799999,51.889999,52.119999,4269400,44.488022
"2013-09-23",51.900002,51.959999,50.990002,51.009998,3537400,43.540558
"2013-09-24",51.099998,51.419998,50.490002,50.799999,3832700,43.361309
"2013-09-25",50.900002,51.419998,50.509998,50.830002,2586900,43.386913
"2013-09-26",50.889999,51.799999,50.810001,51.470001,2790500,43.933186
"2013-09-27",51.18,51.5,50.919998,51.290001,1536700,43.779552
"2013-09-30",50.509998,50.630001,50.139999,50.540001,3263800,43.139381
"2013-10-01",50.549999,51.240002,50.419998,51.23,2098500,43.728344
"2013-10-02",50.970001,51.02,50.439999,50.700001,2675600,43.275959
"2013-10-03",50.5,50.610001,49.599998,50.259998,3108800,42.900379
"2013-10-04",50.220001,50.639999,49.75,50.57,2030600,43.164993
"2013-10-07",50.02,50.119999,49.68,49.68,1762100,42.405319
"2013-10-08",49.869999,49.869999,48.68,48.740002,2986800,41.602966
"2013-10-09",48.939999,49.200001,48.400002,48.93,3766700,41.765148
"2013-10-10",50.02,51.220001,49.98,51.189999,3726300,43.694202
"2013-10-11",51.200001,51.970001,51.099998,51.779999,2681100,44.197803
"2013-10-14",51.580002,52.93,51.52,52.830002,3257400,45.094063
"2013-10-15",52.759998,52.810001,51.639999,51.849998,2988600,44.257545
"2013-10-16",52.25,52.869999,51.880001,52.810001,2876700,45.076996
"2013-10-17",52.59,53.77,52.59,53.720001,2414100,45.853725
"2013-10-18",54.09,54.389999,53.34,53.950001,3548700,46.05006
"2013-10-21",54.279999,54.450001,53.470001,53.740002,3333200,45.870811
"2013-10-22",52.5,53.919998,51.459999,51.799999,8052900,44.214878
"2013-10-23",51.77,51.959999,51.049999,51.290001,3438500,43.779552
"2013-10-24",51.540001,51.889999,51.380001,51.439999,3500000,43.9076
"2013-10-25",51.529999,51.66,50.93,51,4253000,43.532021
"2013-10-28",51.009998,51.950001,50.66,51.700001,3181500,44.12952
"2013-10-29",51.849998,52.91,51.790001,52.540001,4463800,44.846508
"2013-10-30",52.740002,53.130001,52.310001,52.459999,2973300,44.778233
"2013-10-31",52.43,52.490002,51.759998,51.880001,2715200,44.283161
"2013-11-01",51.869999,52.209999,51.84,52,2260800,44.385593
"2013-11-04",52.830002,52.939999,52.27,52.419998,2173600,44.744087
"2013-11-05",51.970001,52.32,51.459999,51.919998,2420900,44.487038
"2013-11-06",52.27,52.740002,52.049999,52.639999,3167300,45.103962
"2013-11-07",52.759998,52.919998,52.040001,52.040001,3673200,44.589867
"2013-11-08",52.16,52.32,51.68,52.259998,3556900,44.778366
"2013-11-11",52.349998,52.470001,51.91,52.119999,2726200,44.658409
"2013-11-12",51.84,51.98,50.740002,50.919998,6580400,43.630192
"2013-11-13",50.630001,50.98,50.220001,50.919998,6352700,43.630192
"2013-11-14",51,51.75,50.959999,51.720001,2611000,44.315674
"2013-11-15",51.849998,52.400002,51.75,52.389999,3030800,44.889751
"2013-11-18",52.490002,52.68,51.75,51.93,2456900,44.495617
"2013-11-19",51.84,52.23,51.560001,51.689999,2335100,44.28997
"2013-11-20",51.900002,52.09,51.419998,51.5,1519700,44.127178
"2013-11-21",51.700001,52.23,51.330002,52.209999,2479500,44.735527
"2013-11-22",52.389999,52.5,52.02,52.400002,1913900,44.898327
"2013-11-25",52.639999,53.380001,52.5,53.220001,2646700,45.600929
"2013-11-26",53.330002,53.439999,52.849998,53.040001,2815100,45.446701
"2013-11-27",53.259998,53.400002,52.799999,53.27,1856900,45.643772
"2013-11-29",53.380001,53.700001,53.169998,53.299999,1127700,45.669483
"2013-12-02",53.490002,53.759998,52.75,52.889999,2530300,45.318176
"2013-12-03",51.970001,52.630001,51.619999,51.810001,3360600,44.392788
"2013-12-04",51.509998,52.32,51.25,52.110001,2793600,44.649837
"2013-12-05",52.049999,52.290001,51.779999,51.919998,2709500,44.487038
"2013-12-06",52.470001,53,52.419998,52.77,2229200,45.21534
"2013-12-09",52.91,53.580002,52.880001,53.470001,2783300,45.815132
"2013-12-10",53.349998,53.459999,52.93,53.209999,2412800,45.592354
"2013-12-11",52.549999,53.459999,52.549999,52.68,4144200,45.138237
"2013-12-12",52.790001,53.049999,52.25,52.59,2729900,45.061119
"2013-12-13",52.93,53.369999,52.619999,53.02,2671800,45.429558
"2013-12-16",54.220001,54.220001,53.130001,53.720001,2557500,46.029343
"2013-12-17",53.869999,53.900002,53.07,53.349998,2562100,45.712322
"2013-12-18",53.549999,54.529999,52.610001,54.450001,3576500,46.654842
"2013-12-19",54.279999,54.450001,53.700001,53.900002,2045500,46.183571
"2013-12-20",53.939999,54.110001,53.68,54,4133100,46.26926
"2013-12-23",54.330002,54.330002,53.779999,54.02,1648300,46.2864
"2013-12-24",54.040001,54.459999,54.009998,54.360001,1152900,46.577728
"2013-12-26",54.630001,54.91,54.369999,54.599998,2038300,46.78336
"2013-12-27",54.580002,54.720001,54.27,54.5,1072100,46.697681
"2013-12-30",54.599998,55.119999,54.599998,55.07,1683700,47.186081
"2013-12-31",55.150002,56.200001,55.150002,55.950001,2405000,47.940094
"2014-01-02",55.790001,56,55.139999,55.360001,2756600,47.434566
"2014-01-03",55.34,55.560001,54.970001,55.07,1972000,47.186081
"2014-01-06",55.119999,55.48,54.349998,54.360001,2169200,46.577728
"2014-01-07",54.68,55.040001,54.41,54.73,3311800,46.894756
"2014-01-08",54.950001,55.23,54.669998,54.759998,2459700,46.920464
"2014-01-09",55.029999,55.169998,54.720001,55.119999,2280800,47.228935
"2014-01-10",55.18,55.549999,55.130001,55.41,2393500,47.477406
"2014-01-13",55.349998,55.52,53.529999,53.66,3339800,45.977943
"2014-01-14",53.939999,54.810001,53.459999,54.779999,2600600,46.937603
"2014-01-15",55.080002,55.130001,54.549999,54.849998,2553900,46.997574
"2014-01-16",54.75,54.959999,54.110001,54.27,1814900,46.500614
"2014-01-17",54.400002,54.400002,53.040001,53.41,4672500,45.763725
"2014-01-21",53.889999,54.049999,53.18,53.290001,4044400,45.660919
"2014-01-22",53.48,53.849998,53.290001,53.66,3007800,45.977943
"2014-01-23",53.220001,53.419998,51.779999,52.400002,5046000,44.898327
"2014-01-24",54.75,55.5,53.75,53.880001,8977700,46.166447
"2014-01-27",54.049999,54.5,53.290001,53.310001,5278600,45.678043
"2014-01-28",54.200001,55.34,53.880001,55.290001,5231500,47.374588
"2014-01-29",54.75,55.080002,53.779999,53.98,3837200,46.252121
"2014-01-30",54.439999,54.799999,53.880001,54.779999,3250800,46.937603
"2014-01-31",53.77,54.439999,53.599998,53.650002,3233400,45.969368
"2014-02-03",53.66,53.73,52.16,52.209999,4658600,44.735527
"2014-02-04",52.25,52.529999,51.880001,52.240002,3466700,44.933353
"2014-02-05",52.060001,52.860001,51.630001,52.73,2997600,45.354816
"2014-02-06",53.060001,53.990002,52.77,53.970001,3245500,46.421387
"2014-02-07",54.189999,55.330002,54.130001,55.25,4011700,47.522362
"2014-02-10",55.200001,55.799999,54.889999,55.630001,2410300,47.849201
"2014-02-11",55.540001,55.939999,55.389999,55.68,3451900,47.892216
"2014-02-12",55.700001,55.919998,55.549999,55.779999,2612400,47.978237
"2014-02-13",55.400002,56.200001,55.130001,56.169998,2282600,48.313675
"2014-02-14",57.130001,57.209999,56.540001,56.919998,3170500,48.958771
"2014-02-18",57,57.630001,56.740002,57.560001,2728100,49.50927
"2014-02-19",57.25,57.82,56.790001,56.849998,2576600,48.898563
"2014-02-20",56.82,57.540001,56.490002,57.07,2620600,49.087795
"2014-02-21",57.139999,57.470001,56.630001,56.709999,2624100,48.778152
"2014-02-24",57.91,57.91,56.950001,57.439999,2786300,49.406052
"2014-02-25",57.299999,57.470001,56.619999,56.959999,3476200,48.993179
"2014-02-26",57.290001,57.57,56.450001,56.779999,3654700,48.83836
"2014-02-27",56.799999,57.130001,56.32,56.48,3536500,48.580322
"2014-02-28",56.599998,57.93,56.5,57.380001,3874000,49.354435
"2014-03-03",56.959999,57.369999,56.66,57.049999,3102700,49.070591
"2014-03-04",57.759998,58.23,57.59,58.139999,2943800,50.008144
"2014-03-05",58.07,58.52,57.77,58.34,2246400,50.180161
"2014-03-06",58.439999,59.060001,58.389999,58.77,2291800,50.550022
"2014-03-07",59.080002,59.700001,58.799999,59.279999,3033500,50.988689
"2014-03-10",59.139999,59.509998,58.790001,59.41,2285900,51.10051
"2014-03-11",59.470001,59.470001,58.419998,58.599998,2736100,50.403801
"2014-03-12",58.43,58.790001,58.169998,58.599998,2180600,50.403801
"2014-03-13",58.779999,58.830002,57.16,57.279999,3430000,49.268429
"2014-03-14",57.080002,57.759998,56.66,57.169998,2303300,49.173809
"2014-03-17",57.380001,58.060001,57.240002,57.68,2933600,49.612484
"2014-03-18",57.77,58.02,57.080002,57.18,2960700,49.182415
"2014-03-19",57.32,57.970001,57,57.669998,3350200,49.603882
"2014-03-20",57.549999,58.740002,57.25,58.720001,2915300,50.507027
"2014-03-21",59.490002,60,57.5,57.759998,8520100,49.681286
"2014-03-24",58.009998,58.25,57.5,57.84,3800600,49.750095
"2014-03-25",58.07,58.299999,57.389999,57.43,2652200,49.397446
"2014-03-26",57.68,57.790001,56.689999,56.709999,2750600,48.778152
"2014-03-27",56.52,57.200001,56.310001,57.080002,2456400,49.096401
"2014-03-28",57.189999,57.849998,56.889999,57.509998,1793200,49.466255
"2014-03-31",57.939999,58.580002,57.900002,58.189999,2319400,50.051151
"2014-04-01",58.34,59.150002,58.23,59.080002,2891400,50.816669
"2014-04-02",59.040001,59.299999,58.759998,59.18,2551600,50.902672
"2014-04-03",59.25,59.529999,58.810001,59.450001,2655100,51.134907
"2014-04-04",59.720001,59.740002,58.34,58.389999,3559800,50.223167
"2014-04-07",58.259998,58.310001,56.68,56.700001,4304900,48.769554
"2014-04-08",56.529999,56.66,55.77,56.450001,4976500,48.55452
"2014-04-09",56.669998,57.27,56.220001,57.220001,2688700,49.216816
"2014-04-10",57.279999,57.330002,55.650002,55.709999,2919900,47.918015
"2014-04-11",55.169998,55.98,54.349998,55.150002,2834000,47.436344
"2014-04-14",55.740002,55.919998,54.669998,55.279999,3737100,47.548153
"2014-04-15",55.450001,56.040001,54.509998,55.5,3189300,47.737396
"2014-04-16",56,56.52,55.77,56.52,2198400,48.614716
"2014-04-17",56.66,57.119999,56.18,56.860001,3527100,48.907185
"2014-04-21",56.73,57.18,56.720001,56.77,2991500,48.82975
"2014-04-22",56.77,56.860001,56.490002,56.669998,3774400,48.743736
"2014-04-23",55.66,56.84,55.66,56.279999,3565100,48.408291
"2014-04-24",56.619999,56.82,55.799999,56.25,3520700,48.382488
"2014-04-25",56.189999,56.209999,55.099998,55.529999,3407700,47.763195
"2014-04-28",55.880001,56.110001,54.919998,55.59,4138100,47.814793
"2014-04-29",55.810001,56.09,55.5,55.740002,3195300,47.943821
"2014-04-30",55.669998,56.049999,55.360001,55.900002,2798700,48.081451
"2014-05-01",55.759998,56.080002,55.32,56.02,3234700,48.184658
"2014-05-02",56.16,56.790001,56.099998,56.490002,3274200,48.588921
"2014-05-05",56.189999,56.57,55.849998,56.400002,2110900,48.511513
"2014-05-06",56,56.259998,55.599998,55.619999,1955200,48.045059
"2014-05-07",55.799999,56.77,55.779999,56.73,2353200,49.00388
"2014-05-08",56.630001,57.759998,56.509998,57.549999,3294000,49.712196
"2014-05-09",57.48,57.740002,56.93,57.540001,2104200,49.703568
"2014-05-12",57.849998,58.48,57.830002,58.279999,1768400,50.342773
"2014-05-13",58.240002,58.369999,56.43,57.52,2308400,49.686287
"2014-05-14",57.369999,57.560001,56.82,56.889999,1909700,49.142097
"2014-05-15",56.689999,56.77,55.939999,56.580002,2126000,48.874306
"2014-05-16",56.459999,56.509998,55.830002,56.419998,1846400,48.736092
"2014-05-19",56.389999,56.889999,56.25,56.84,1319200,49.098904
"2014-05-20",56.799999,56.830002,56.049999,56.369999,1570400,48.692905
"2014-05-21",56.68,56.98,56.450001,56.82,1187600,49.081619
"2014-05-22",56.759998,57.209999,56.610001,57.049999,1453300,49.2803
"2014-05-23",57.220001,57.349998,56.990002,57.279999,1001000,49.478977
"2014-05-27",57.48,58.18,57.400002,58.080002,1538400,50.170033
"2014-05-28",58.139999,58.900002,58.009998,58.720001,2460200,50.722866
"2014-05-29",59,59,58.349998,58.68,1672400,50.688309
"2014-05-30",58.619999,59.240002,58.610001,59.130001,2478300,51.077026
"2014-06-02",59.130001,59.59,59.060001,59.57,1889400,51.457096
"2014-06-03",59.220001,59.639999,59.060001,59.52,2887100,51.413902
"2014-06-04",59.259998,59.830002,59.259998,59.810001,1745100,51.66441
"2014-06-05",59.970001,60.279999,59.330002,59.990002,2306700,51.819893
"2014-06-06",60.27,61.77,60.099998,61.740002,2849600,53.331566
"2014-06-09",61.630001,62.279999,61.599998,61.759998,3380600,53.348843
"2014-06-10",61.779999,61.970001,61.32,61.830002,1854600,53.409306
"2014-06-11",61.470001,61.84,61.169998,61.43,2254200,53.06377
"2014-06-12",61.389999,61.599998,61.02,61.27,1528600,52.925583
"2014-06-13",61.439999,61.490002,60.709999,61.02,1911300,52.709621
"2014-06-16",60.759998,61.360001,60.400002,61.150002,2156600,52.821911
"2014-06-17",61.139999,61.759998,60.900002,61.610001,2003700,53.219269
"2014-06-18",61.450001,62.060001,61.09,62,1984000,53.556149
"2014-06-19",61.700001,62.150002,61.630001,61.950001,1842900,53.512962
"2014-06-20",62.290001,62.619999,62.209999,62.439999,3458700,53.93623
"2014-06-23",62.349998,62.41,62,62.169998,1642800,53.702991
"2014-06-24",62.040001,62.310001,61.52,61.560001,1924200,53.176083
"2014-06-25",61.43,61.900002,61.150002,61.759998,2056900,53.348843
"2014-06-26",61.66,61.860001,61.099998,61.77,1841800,53.357475
"2014-06-27",61.619999,62.099998,61.5,61.98,2439500,53.538872
"2014-06-30",61.790001,62.279999,61.73,61.98,1947400,53.538872
"2014-07-01",62.360001,63.330002,62.32,62.889999,2678500,54.32494
"2014-07-02",62.610001,62.98,62.599998,62.830002,1942000,54.273113
"2014-07-03",63.119999,63.48,63.119999,63.25,1120600,54.635918
"2014-07-07",62.740002,63.220001,62.669998,63.080002,1834100,54.489079
"2014-07-08",62.740002,62.919998,62.040001,62.209999,2270700,53.737556
"2014-07-09",62.41,63.099998,62.400002,63.02,2000200,54.437241
"2014-07-10",62.529999,63.189999,62.25,62.66,2251400,54.126259
"2014-07-11",62.48,62.73,62.060001,62.560001,1790500,54.039886
"2014-07-14",63.169998,63.200001,62.380001,62.68,2455600,54.143543
"2014-07-15",62.779999,63.57,62.75,63.43,2791100,54.791405
"2014-07-16",63.59,64.110001,63.330002,64.019997,2788100,55.301033
"2014-07-17",63.740002,64.440002,63.689999,63.919998,3778500,55.214664
"2014-07-18",64.25,64.25,63.459999,63.810001,2338900,55.119652
"2014-07-21",63.549999,63.599998,63.150002,63.299999,1708500,54.679096
"2014-07-22",63.77,64.269997,63.740002,64.059998,2690200,55.33559
"2014-07-23",63.709999,63.82,62.66,62.889999,3454300,54.32494
"2014-07-24",63.09,63.34,62.709999,63.259998,2957600,54.64455
"2014-07-25",62.830002,63,62.5,62.610001,2456700,54.083084
"2014-07-28",62.720001,62.91,62.23,62.790001,2337000,54.238552
"2014-07-29",62.82,62.990002,62.34,62.34,2254000,53.84985
"2014-07-30",62.73,62.830002,61.73,62.549999,3269200,54.031258
"2014-07-31",62.110001,62.240002,61.040001,61.060001,2635700,52.744175
"2014-08-01",60.790001,60.889999,59.959999,60.119999,3455500,51.932198
"2014-08-04",60.349998,60.580002,60.119999,60.459999,2145100,52.225883
"2014-08-05",59.93,60.189999,59.43,59.59,2876600,51.679516
"2014-08-06",59.220001,59.919998,59.18,59.82,2660400,51.878979
"2014-08-07",59.93,60.02,59,59.150002,2852800,51.297924
"2014-08-08",59.349998,60.080002,59.080002,60.049999,1659200,52.078461
"2014-08-11",60.34,60.700001,60.18,60.290001,1735700,52.286594
"2014-08-12",60.200001,60.630001,60.110001,60.57,2285800,52.52943
"2014-08-13",60.939999,61.189999,60.790001,61.09,1765300,52.9804
"2014-08-14",61.02,61.299999,60.619999,60.810001,1925400,52.73756
"2014-08-15",60.990002,61.18,60.130001,60.369999,2423400,52.355976
"2014-08-18",60.869999,61.09,60.639999,61.060001,1585800,52.95438
"2014-08-19",61.119999,61.349998,61.07,61.240002,1176100,53.110477
"2014-08-20",61.27,62.25,61.139999,62.119999,2320200,53.873676
"2014-08-21",62.25,62.599998,61.91,62.439999,1818200,54.15118
"2014-08-22",62.34,62.700001,61.98,62.029999,1498400,53.795612
"2014-08-25",62.450001,63.16,62.369999,62.66,1377200,54.34198
"2014-08-26",62.720001,62.82,62.509998,62.599998,1168600,54.289948
"2014-08-27",62.860001,62.860001,62.48,62.73,1586200,54.402687
"2014-08-28",62.310001,62.610001,62.130001,62.41,958800,54.125164
"2014-08-29",62.66,62.860001,62.279999,62.369999,2391100,54.090466
"2014-09-02",62.84,63.669998,62.75,63.470001,2323100,55.044456
"2014-09-03",63.790001,63.849998,63.279999,63.599998,1903900,55.1572
"2014-09-04",63.720001,64.040001,63.279999,63.41,1675800,54.992413
"2014-09-05",63.439999,63.790001,63.209999,63.759998,1210500,55.295948
"2014-09-08",63.529999,63.959999,63.240002,63.540001,1395600,55.105164
"2014-09-09",63.400002,63.919998,62.900002,62.939999,1992300,54.584801
"2014-09-10",63,63.529999,62.93,62.990002,1575800,54.628178
"2014-09-11",62.580002,63,62.540001,62.740002,1851400,54.411358
"2014-09-12",62.740002,62.790001,62.209999,62.43,2487500,54.142517
"2014-09-15",62.540001,62.880001,62.299999,62.779999,1924200,54.446056
"2014-09-16",62.73,63.66,62.529999,63.419998,1929400,55.001095
"2014-09-17",63.540001,65.800003,63.490002,64.660004,5639000,56.076481
"2014-09-18",65.150002,65.919998,65.07,65.589996,2719000,56.883022
"2014-09-19",65.889999,65.980003,65.220001,65.300003,3089700,56.631516
"2014-09-22",65.019997,65.470001,64.910004,65.169998,1896500,56.518787
"2014-09-23",65.099998,65.110001,64.379997,64.379997,1595000,55.833649
"2014-09-24",64.389999,64.949997,64.260002,64.870003,1313600,56.258595
"2014-09-25",64.730003,64.75,63.650002,63.650002,1742400,55.200565
"2014-09-26",63.740002,65.160004,63.73,64.970001,2169300,56.345325
"2014-09-29",64.029999,64.599998,63.73,64.449997,2003700,55.89436
"2014-09-30",64.32,64.669998,64.089996,64.389999,2420800,55.842316
"2014-10-01",64.260002,64.389999,63.43,63.529999,2206200,55.096478
