"dates","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"2013-04-01",23.889999,23.99,23.700001,23.799999,2002900,17.199781
"2013-04-02",23.860001,24.08,23.84,23.959999,2891200,17.315413
"2013-04-03",23.98,24.040001,23.66,23.73,2647100,17.1492
"2013-04-04",23.780001,24.02,23.75,23.940001,3438100,17.300961
"2013-04-05",23.639999,23.93,23.52,23.870001,3275800,17.250374
"2013-04-08",23.85,24.08,23.82,24.07,2957800,17.394911
"2013-04-09",24.15,24.200001,23.92,23.940001,4057700,17.300961
"2013-04-10",24,24.15,23.959999,24.1,2946400,17.41659
"2013-04-11",24.18,24.26,24.110001,24.23,1973800,17.510536
"2013-04-12",24.18,24.24,24.02,24.02,2731800,17.358774
"2013-04-15",24,24.040001,23.51,23.51,3865900,16.990208
"2013-04-16",23.67,23.860001,23.540001,23.85,3585500,17.235924
"2013-04-17",23.74,23.84,23.42,23.57,3483200,17.033569
"2013-04-18",23.58,23.879999,23.559999,23.74,2736900,17.156422
"2013-04-19",23.84,24.16,23.75,24.139999,1787500,17.445492
"2013-04-22",24.110001,24.190001,23.860001,24.02,1734800,17.358774
"2013-04-23",24.110001,24.200001,23.91,24.190001,1756700,17.481628
"2013-04-24",24.280001,24.34,24.120001,24.190001,1915700,17.481628
"2013-04-25",24.34,24.440001,24.219999,24.32,1679500,17.575577
"2013-04-26",24.299999,24.43,24.25,24.26,1515300,17.532223
"2013-04-29",24.360001,24.700001,24.26,24.52,2232400,17.720118
"2013-04-30",24.559999,24.690001,24.370001,24.68,2899100,17.835739
"2013-05-01",24.68,24.73,24.27,24.34,3023000,17.590036
"2013-05-02",24.1,24.4,23.93,24.139999,3701600,17.445492
"2013-05-03",24.17,24.59,23.959999,24.34,5153200,17.590036
"2013-05-06",24.299999,24.32,24.120001,24.18,3518800,17.4744
"2013-05-07",24.25,24.42,24.190001,24.379999,3903800,17.618937
"2013-05-08",24.33,24.469999,24.120001,24.219999,1998500,17.503309
"2013-05-09",23.969999,24.299999,23.950001,24.09,3433800,17.409363
"2013-05-10",24.1,24.23,24.030001,24.209999,2137500,17.49608
"2013-05-13",24.1,24.190001,24,24.08,3067400,17.402136
"2013-05-14",23.83,24.299999,23.76,24.129999,3969800,17.589478
"2013-05-15",24.1,24.530001,24.059999,24.41,2756100,17.793579
"2013-05-16",24.33,24.41,24.07,24.1,2381500,17.567608
"2013-05-17",24.16,24.370001,24.08,24.299999,2542500,17.713394
"2013-05-20",24.209999,24.389999,24.15,24.27,2061800,17.691526
"2013-05-21",24.290001,24.52,24.190001,24.370001,1703500,17.764425
"2013-05-22",24.34,24.48,23.68,23.74,2620300,17.305187
"2013-05-23",23.57,23.940001,23.450001,23.860001,3264600,17.39266
"2013-05-24",23.65,23.790001,23.440001,23.559999,2005600,17.173971
"2013-05-28",23.629999,23.870001,23.309999,23.43,2122200,17.079218
"2013-05-29",23.26,23.34,22.809999,23.040001,2358000,16.794924
"2013-05-30",23.139999,23.6,23.059999,23.200001,2396200,16.911554
"2013-05-31",23.15,23.719999,23.09,23.18,4218900,16.896976
"2013-06-03",23.190001,23.42,22.969999,23.200001,3309900,16.911554
"2013-06-04",23.15,23.49,22.98,23.110001,4100500,16.845953
"2013-06-05",23.030001,23.23,22.709999,22.85,5134900,16.656424
"2013-06-06",22.84,23.16,22.65,23.15,3955200,16.875111
"2013-06-07",23.209999,23.41,23.02,23.389999,1981000,17.050056
"2013-06-10",23.41,23.549999,23.190001,23.33,2435500,17.006319
"2013-06-11",23.190001,23.26,23.01,23.120001,3635000,16.853235
"2013-06-12",23.24,23.41,22.91,23.07,3651800,16.81679
"2013-06-13",23.030001,23.68,22.950001,23.620001,2950700,17.21771
"2013-06-14",23.57,23.809999,23.5,23.709999,2203000,17.283316
"2013-06-17",23.85,23.9,23.43,23.540001,2597700,17.159393
"2013-06-18",23.6,23.809999,23.52,23.67,2153000,17.25416
"2013-06-19",23.67,23.73,23.09,23.09,2206200,16.831379
"2013-06-20",22.940001,22.99,22.41,22.49,2897100,16.394001
"2013-06-21",22.65,22.92,22.219999,22.76,3039800,16.59082
"2013-06-24",22.58,22.809999,22.360001,22.620001,2138000,16.488762
"2013-06-25",22.809999,23.16,22.68,23.07,3109700,16.81679
"2013-06-26",23.200001,23.41,23.040001,23.299999,2217800,16.984446
"2013-06-27",23.379999,23.629999,23.309999,23.49,1907200,17.122952
"2013-06-28",23.459999,23.75,23.309999,23.49,3130800,17.122952
"2013-07-01",23.780001,23.780001,23.200001,23.27,2749400,16.96258
"2013-07-02",23.25,23.58,23.23,23.450001,3049400,17.093788
"2013-07-03",23.299999,23.459999,23.23,23.360001,785500,17.028183
"2013-07-05",23.42,23.42,23.08,23.34,1646600,17.013607
"2013-07-08",23.450001,23.799999,23.4,23.68,1770700,17.261454
"2013-07-09",23.790001,23.870001,23.66,23.860001,1837500,17.39266
"2013-07-10",23.799999,24.07,23.719999,24.040001,1583300,17.523872
"2013-07-11",24.299999,24.35,24.01,24.309999,1451500,17.720684
"2013-07-12",24.32,24.42,24.129999,24.4,947600,17.786291
"2013-07-15",24.33,24.709999,24.32,24.639999,2520800,17.961241
"2013-07-16",24.67,24.709999,24.35,24.51,1701400,17.866476
"2013-07-17",24.620001,24.700001,24.309999,24.459999,1609800,17.830025
"2013-07-18",24.530001,24.83,24.49,24.74,1216400,18.034132
"2013-07-19",24.74,24.83,24.35,24.639999,2350000,17.961241
"2013-07-22",24.73,24.77,24.51,24.58,1290000,17.917503
"2013-07-23",24.610001,24.83,24.530001,24.780001,1439200,18.063292
"2013-07-24",24.74,24.780001,24.370001,24.450001,1489700,17.822739
"2013-07-25",24.35,24.889999,24.35,24.709999,2547200,18.012262
"2013-07-26",24.49,24.82,24.33,24.82,2962700,18.092451
"2013-07-29",24.76,24.84,24.65,24.67,1279200,17.983107
"2013-07-30",24.799999,24.889999,24.76,24.83,1603400,18.099735
"2013-07-31",24.75,24.99,24.58,24.82,5029000,18.092451
"2013-08-01",25.379999,25.65,24.709999,25.16,2936800,18.34029
"2013-08-02",25.18,25.280001,24.91,25.110001,2177300,18.303846
"2013-08-05",25.01,25.049999,24.57,24.58,4146900,17.917503
"2013-08-06",24.610001,24.92,24.5,24.620001,3107700,17.946657
"2013-08-07",24.5,24.75,24.459999,24.530001,2325600,17.881054
"2013-08-08",24.389999,24.75,24.33,24.4,9297200,17.786291
"2013-08-09",24.4,24.440001,24.129999,24.25,9119800,17.67695
"2013-08-12",24.139999,24.24,24.02,24.110001,8489100,17.574894
"2013-08-13",24.110001,24.17,23.92,24.030001,3801400,17.516579
"2013-08-14",23.76,23.9,23.469999,23.549999,2383600,17.315842
"2013-08-15",23.450001,23.469999,23.24,23.290001,2749300,17.124676
"2013-08-16",23.27,23.33,23.07,23.18,3565300,17.043798
"2013-08-19",23.129999,23.209999,22.879999,22.93,2888800,16.859976
"2013-08-20",22.93,23.43,22.870001,23.309999,3711900,17.139376
"2013-08-21",23.18,23.26,22.969999,23,2443800,16.911442
"2013-08-22",23,23.139999,22.9,23.01,1605600,16.918795
"2013-08-23",23.01,23.25,22.9,23.17,1646900,17.036444
"2013-08-26",23.15,23.200001,22.950001,22.99,2233900,16.904091
"2013-08-27",22.809999,23.209999,22.73,23.040001,3174000,16.940859
"2013-08-28",23.01,23.32,22.92,23.200001,3174600,17.058498
"2013-08-29",23.1,23.27,23,23.049999,1995400,16.94821
"2013-08-30",23.040001,23.139999,22.82,22.93,2228100,16.859976
"2013-09-03",23.09,23.129999,22.66,22.76,2859700,16.734974
"2013-09-04",22.75,22.950001,22.49,22.93,3224100,16.859976
"2013-09-05",22.91,23.030001,22.700001,22.76,2314100,16.734974
"2013-09-06",22.860001,23.030001,22.75,22.809999,2877900,16.771738
"2013-09-09",22.83,23.15,22.83,23.02,1969400,16.926147
"2013-09-10",23.1,23.17,22.969999,23.110001,2033600,16.992331
"2013-09-11",23.09,23.129999,22.690001,22.860001,3413300,16.808502
"2013-09-12",22.879999,22.99,22.68,22.870001,2444500,16.815861
"2013-09-13",22.889999,23.059999,22.84,22.889999,1588200,16.830559
"2013-09-16",23.139999,23.200001,22.84,22.870001,3118300,16.815861
"2013-09-17",22.91,23.49,22.870001,23.49,3329800,17.271729
"2013-09-18",23.48,24.4,23.450001,24.309999,7327000,17.874659
"2013-09-19",24.360001,24.629999,24.02,24.209999,5124000,17.801136
"2013-09-20",24.209999,24.360001,23.879999,23.92,5236500,17.587902
"2013-09-23",23.879999,24.26,23.76,24.25,3785000,17.830545
"2013-09-24",24.200001,24.24,24.01,24.030001,2652500,17.668781
"2013-09-25",24.01,24.219999,23.950001,24,2046800,17.646729
"2013-09-26",23.99,24.23,23.959999,24.09,2766600,17.7129
"2013-09-27",23.98,24.17,23.84,23.93,2304500,17.595259
"2013-09-30",23.809999,24.049999,23.719999,23.969999,3036200,17.624666
"2013-10-01",24.02,24.379999,23.940001,24.190001,2888700,17.786432
"2013-10-02",24.120001,24.6,24.030001,24.41,3749200,17.948189
"2013-10-03",24.299999,24.299999,23.83,23.870001,3406400,17.55114
"2013-10-04",23.860001,24.18,23.83,24.129999,2884400,17.74231
"2013-10-07",23.99,24.139999,23.870001,23.870001,1365900,17.55114
"2013-10-08",23.85,24.07,23.75,23.85,2870000,17.536434
"2013-10-09",23.950001,24.33,23.82,23.93,2248600,17.595259
"2013-10-10",24.02,24.360001,23.83,24.34,1577500,17.896723
"2013-10-11",24.24,24.459999,24.16,24.459999,1450800,17.984955
"2013-10-14",24.360001,24.43,23.98,24.41,2343300,17.948189
"2013-10-15",24.299999,24.469999,24.030001,24.040001,2088500,17.676136
"2013-10-16",24.18,24.379999,24.08,24.35,2584400,17.904072
"2013-10-17",24.27,24.75,24.17,24.68,1828600,18.146713
"2013-10-18",24.77,24.83,24.57,24.6,2679800,18.087894
"2013-10-21",24.549999,24.690001,24.469999,24.6,1839800,18.087894
"2013-10-22",24.66,24.940001,24.559999,24.709999,3481400,18.168772
"2013-10-23",24.690001,25.02,24.59,24.68,3514400,18.146713
"2013-10-24",24.77,24.83,24.43,24.620001,1846900,18.102598
"2013-10-25",24.610001,24.889999,24.48,24.870001,2429900,18.286421
"2013-10-28",24.940001,25.040001,24.700001,24.84,2690300,18.264359
"2013-10-29",24.84,24.93,24.549999,24.799999,2056500,18.234947
"2013-10-30",24.879999,25.01,24.440001,24.48,2753600,17.99966
"2013-10-31",24.51,24.75,24.25,24.6,3046300,18.087894
"2013-11-01",24.639999,24.719999,24.389999,24.41,3496600,17.948189
"2013-11-04",24.48,24.58,24.219999,24.450001,2264600,17.977608
"2013-11-05",24.42,24.5,24.24,24.26,2911200,17.837906
"2013-11-06",24.25,25.17,24.07,25.049999,6943300,18.418766
"2013-11-07",25.129999,25.299999,24.690001,24.73,3674000,18.183475
"2013-11-08",24.65,24.83,24.35,24.82,9744800,18.249657
"2013-11-11",24.870001,25.129999,24.76,25,2677500,18.382006
"2013-11-12",24.9,25.02,24.809999,24.9,12282500,18.308479
"2013-11-13",24.559999,24.99,24.450001,24.98,3029200,18.521271
"2013-11-14",25.049999,25.139999,24.82,24.940001,2643000,18.491615
"2013-11-15",24.92,25.07,24.790001,25.07,7225800,18.588003
"2013-11-18",25.07,25.1,24.82,24.91,4160300,18.469374
"2013-11-19",24.84,24.93,24.6,24.68,1856200,18.298834
"2013-11-20",24.700001,24.790001,24.360001,24.389999,2351000,18.083818
"2013-11-21",24.469999,24.67,24.35,24.540001,2765600,18.19504
"2013-11-22",24.540001,25.049999,24.459999,24.98,8578100,18.521271
"2013-11-25",25.01,25.030001,24.799999,24.870001,3862800,18.439713
"2013-11-26",24.200001,24.23,22.940001,23.58,22806800,17.483248
"2013-11-27",23.559999,23.58,23.360001,23.450001,9252800,17.386862
"2013-11-29",23.42,23.6,23.35,23.43,3062100,17.372034
"2013-12-02",23.17,23.42,22.969999,23.129999,6728500,17.149599
"2013-12-03",23.02,23.17,22.92,23.049999,5254800,17.090282
"2013-12-04",22.799999,23.09,22.700001,23.09,3277300,17.119942
"2013-12-05",23,23.23,22.83,23.190001,4889300,17.194088
"2013-12-06",23.26,23.5,23.01,23.360001,6625800,17.320137
"2013-12-09",23.360001,23.379999,23.01,23.290001,3158000,17.268232
"2013-12-10",23.219999,23.5,23.16,23.24,4628500,17.231159
"2013-12-11",23.190001,23.27,22.76,22.85,3826200,16.941996
"2013-12-12",22.82,23.040001,22.809999,22.85,2201800,16.941996
"2013-12-13",22.84,22.9,22.620001,22.68,3138100,16.815952
"2013-12-16",22.84,23.01,22.629999,22.790001,3075100,16.897512
"2013-12-17",22.75,23.02,22.65,22.889999,4905400,16.971653
"2013-12-18",22.85,23.030001,22.459999,22.99,3646500,17.045795
"2013-12-19",22.870001,22.889999,22.57,22.76,2527600,16.875267
"2013-12-20",22.780001,23.51,22.780001,23.25,6128700,17.238573
"2013-12-23",23.299999,23.360001,23.02,23.059999,2700100,17.0977
"2013-12-24",23.08,23.219999,22.959999,23.15,745000,17.164431
"2013-12-26",23.16,23.25,23,23.07,1472800,17.105112
"2013-12-27",23.07,23.24,23.01,23.120001,1436900,17.142191
"2013-12-30",23.139999,23.23,23.07,23.110001,2159200,17.134775
"2013-12-31",23.120001,23.23,23.030001,23.18,1945900,17.186672
"2014-01-02",23.17,23.290001,22.809999,22.82,2980400,16.919752
"2014-01-03",22.860001,23,22.700001,22.809999,3187900,16.912336
"2014-01-06",22.93,22.940001,22.690001,22.84,2697800,16.934576
"2014-01-07",22.879999,23.200001,22.809999,23.08,2760300,17.112526
"2014-01-08",23.02,23.1,22.76,22.84,2521700,16.934576
"2014-01-09",22.85,23.110001,22.709999,23.1,3654400,17.127356
"2014-01-10",23.23,23.68,23.219999,23.379999,5118800,17.334953
"2014-01-13",23.290001,23.360001,23,23.040001,5265600,17.08287
"2014-01-14",23.040001,23.280001,23,23.23,3566000,17.223745
"2014-01-15",23.209999,23.469999,23.09,23.459999,6575700,17.394279
"2014-01-16",23.450001,23.620001,23.26,23.559999,5048000,17.468418
"2014-01-17",23.58,23.6,23.41,23.42,2868100,17.364618
"2014-01-21",23.5,23.74,23.469999,23.709999,2551900,17.579636
"2014-01-22",23.690001,23.870001,23.68,23.790001,1708000,17.638954
"2014-01-23",23.709999,23.76,23.41,23.57,2523700,17.475834
"2014-01-24",23.450001,23.639999,23.15,23.15,2767400,17.164431
"2014-01-27",23.17,23.299999,23.09,23.18,2559900,17.186672
"2014-01-28",23.18,23.370001,23.139999,23.34,2212800,17.305305
"2014-01-29",23.200001,23.370001,23.02,23.15,2779400,17.164431
"2014-01-30",23.26,23.620001,23.25,23.549999,2780100,17.461002
"2014-01-31",23.34,23.77,23.33,23.4,7158900,17.349789
"2014-02-03",23.469999,23.639999,22.959999,23.049999,4106100,17.090282
"2014-02-04",23.15,23.18,22.870001,23.059999,3668600,17.0977
"2014-02-05",22.969999,23.09,22.620001,23.040001,5107600,17.08287
"2014-02-06",23.040001,23.209999,22.950001,23.18,4360200,17.186672
"2014-02-07",23.24,23.469999,23.18,23.33,3168100,17.297892
"2014-02-10",23.290001,23.43,23.1,23.4,3059400,17.349789
"2014-02-11",23.360001,23.57,23.299999,23.559999,3701500,17.468418
"2014-02-12",23.280001,23.52,23.280001,23.299999,3341000,17.451946
"2014-02-13",23.219999,23.52,23.15,23.5,3591300,17.601751
"2014-02-14",23.440001,24.059999,23.379999,24.049999,5238300,18.013699
"2014-02-18",24,24.15,23.719999,24.09,5914600,18.043659
"2014-02-19",23.99,24.469999,23.93,24.139999,5924300,18.08111
"2014-02-20",24.18,24.540001,24.059999,24.280001,3884500,18.185972
"2014-02-21",24.26,24.530001,24.16,24.48,3749600,18.335775
"2014-02-24",24.549999,24.700001,24.370001,24.379999,3178600,18.260868
"2014-02-25",24.360001,24.48,23.99,24.190001,5774500,18.118565
"2014-02-26",24.280001,24.370001,23.530001,23.549999,10724700,17.639191
"2014-02-27",23.52,23.780001,23.450001,23.559999,7500600,17.646683
"2014-02-28",23.6,23.73,23.549999,23.65,2565700,17.714096
"2014-03-03",23.530001,23.59,23.299999,23.48,4131900,17.586765
"2014-03-04",23.66,23.77,23.5,23.610001,2064900,17.684139
"2014-03-05",23.610001,23.610001,23.24,23.33,3139300,17.474413
"2014-03-06",23.389999,23.49,23.209999,23.25,3322500,17.414494
"2014-03-07",23.23,23.23,23.01,23.190001,2119500,17.369555
"2014-03-10",23.209999,23.24,23.01,23.09,3435500,17.294655
"2014-03-11",23.16,23.4,22.940001,23.309999,5707400,17.459431
"2014-03-12",23.27,23.459999,23.200001,23.42,8262500,17.541819
"2014-03-13",23.5,24.120001,23.459999,23.940001,10242900,17.931311
"2014-03-14",23.91,24.02,23.77,23.9,4598900,17.901346
"2014-03-17",23.940001,24.26,23.9,24.25,4702700,18.163504
"2014-03-18",24.26,24.27,24.02,24.049999,3043900,18.013699
"2014-03-19",24.07,24.1,23.74,23.870001,6345700,17.87888
"2014-03-20",23.77,23.799999,23.57,23.700001,2241600,17.751545
"2014-03-21",23.780001,24.030001,23.6,23.719999,6313200,17.766529
"2014-03-24",23.780001,23.870001,23.42,23.540001,5560800,17.631701
"2014-03-25",23.59,23.639999,23.27,23.389999,5681800,17.51935
"2014-03-26",23.440001,23.629999,23.280001,23.280001,5426300,17.436962
"2014-03-27",23.389999,23.469999,23.16,23.389999,6396000,17.51935
"2014-03-28",23.52,23.620001,23.42,23.540001,2740000,17.631701
"2014-03-31",23.620001,23.82,23.52,23.690001,3592000,17.744059
"2014-04-01",23.719999,24.139999,23.639999,23.82,5407900,17.841431
"2014-04-02",23.780001,24.059999,23.51,23.969999,4847400,17.953783
"2014-04-03",24.049999,24.1,23.67,23.870001,6579500,17.87888
"2014-04-04",23.950001,24.16,23.780001,23.799999,3865600,17.826448
"2014-04-07",23.799999,23.889999,23.370001,23.389999,4901400,17.51935
"2014-04-08",23.49,23.700001,23.190001,23.690001,5740800,17.744059
"2014-04-09",23.690001,23.91,23.530001,23.860001,3842100,17.871387
"2014-04-10",23.9,24.219999,23.83,23.959999,4125800,17.946285
"2014-04-11",23.92,24.34,23.84,24,7084800,17.976252
"2014-04-14",24.08,24.17,23.85,24.049999,5813400,18.013699
"2014-04-15",24.110001,24.469999,24.07,24.459999,4810200,18.320793
"2014-04-16",24.549999,24.73,24.35,24.700001,5560700,18.500555
"2014-04-17",24.629999,24.809999,24.459999,24.610001,3965900,18.433144
"2014-04-21",24.629999,24.66,24.35,24.4,3559300,18.275852
"2014-04-22",24.469999,24.65,24.299999,24.549999,5425500,18.388205
"2014-04-23",24.610001,24.84,24.57,24.620001,2971700,18.440641
"2014-04-24",24.639999,24.780001,24.43,24.559999,3745600,18.395697
"2014-04-25",24.57,24.9,24.48,24.860001,4498100,18.620399
"2014-04-28",24.889999,24.959999,24.610001,24.82,5253400,18.590443
"2014-04-29",24.83,24.940001,24.57,24.59,4381300,18.418165
"2014-04-30",24.620001,24.860001,24.6,24.76,5082900,18.545498
"2014-05-01",25.23,25.549999,24.57,24.74,4730300,18.530516
"2014-05-02",24.65,24.690001,24.23,24.290001,4531300,18.19346
"2014-05-05",24.27,24.52,24.24,24.469999,3146000,18.328285
"2014-05-06",24.48,24.48,24.24,24.25,2743500,18.163504
"2014-05-07",24.299999,24.540001,24.27,24.51,3346100,18.358246
"2014-05-08",24.559999,24.639999,24.280001,24.360001,3067300,18.245897
"2014-05-09",24.34,24.41,23.93,23.950001,3727200,17.938793
"2014-05-12",23.950001,24.059999,23.73,23.73,3760000,17.774015
"2014-05-13",23.76,23.860001,23.549999,23.67,5308700,17.729076
"2014-05-14",23.450001,23.870001,23.41,23.700001,3903900,17.93185
"2014-05-15",23.700001,23.82,23.549999,23.549999,2965300,17.818356
"2014-05-16",23.58,23.879999,23.450001,23.879999,5125100,18.068039
"2014-05-19",23.82,23.83,23.469999,23.51,3287700,17.788094
"2014-05-20",23.51,23.68,23.389999,23.639999,3624200,17.88645
"2014-05-21",23.67,23.73,23.52,23.68,3494100,17.916718
"2014-05-22",23.68,24.110001,23.610001,24.030001,3863000,18.18154
"2014-05-23",24,24.049999,23.84,23.870001,2563800,18.060474
"2014-05-27",24,24.120001,23.860001,23.959999,2888400,18.128569
"2014-05-28",23.99,24.07,23.92,24.01,2664600,18.166405
"2014-05-29",24.01,24.08,23.860001,24.059999,1822800,18.204231
"2014-05-30",24.01,24.16,23.950001,24.120001,4123800,18.24963
"2014-06-02",24.09,24.15,23.969999,24.08,1709300,18.219368
"2014-06-03",24.030001,24.110001,23.940001,24.02,5392900,18.173969
"2014-06-04",23.99,24.01,23.879999,23.940001,2108600,18.113436
"2014-06-05",23.93,24.1,23.85,24.1,3267600,18.234505
"2014-06-06",24.17,24.24,24.02,24.049999,3430800,18.196667
"2014-06-09",24.01,24.08,23.879999,23.93,2401000,18.105875
"2014-06-10",23.9,24.07,23.82,23.889999,3554300,18.075603
"2014-06-11",23.83,23.93,23.6,23.809999,2832000,18.015078
"2014-06-12",23.790001,23.99,23.629999,23.950001,3110200,18.121
"2014-06-13",23.950001,24.040001,23.790001,24.01,2173800,18.166405
"2014-06-16",24.18,24.74,24.110001,24.629999,5627000,18.635504
"2014-06-17",24.549999,24.610001,24.17,24.48,4779900,18.522013
"2014-06-18",24.49,24.82,24.450001,24.77,5618200,18.741432
"2014-06-19",24.799999,24.99,24.74,24.969999,5703200,18.892757
"2014-06-20",24.99,25.01,24.530001,24.58,12311000,18.597677
"2014-06-23",24.65,24.780001,24.559999,24.610001,3397700,18.620371
"2014-06-24",24.629999,24.92,24.559999,24.76,9087400,18.733866
"2014-06-25",24.709999,25.09,24.709999,25.059999,3452700,18.960852
"2014-06-26",25.01,25.209999,24.85,25.16,5318200,19.036509
"2014-06-27",25.16,25.41,25.08,25.360001,3334900,19.187838
"2014-06-30",25.379999,25.75,25.309999,25.540001,6810900,19.324026
"2014-07-01",25.58,25.620001,25.379999,25.379999,4410300,19.202967
"2014-07-02",25.34,25.35,24.860001,24.91,2982100,18.847361
"2014-07-03",24.92,25.01,24.66,24.77,1931600,18.741432
"2014-07-07",24.76,24.93,24.719999,24.780001,2465900,18.748999
"2014-07-08",24.74,25.030001,24.74,24.83,2977100,18.786831
"2014-07-09",24.9,25.02,24.77,24.9,2051900,18.839792
"2014-07-10",24.85,25.059999,24.77,25.059999,2049800,18.960852
"2014-07-11",25.040001,25.15,24.91,24.969999,1817400,18.892757
"2014-07-14",25,25.09,24.690001,24.719999,2253600,18.703596
"2014-07-15",24.76,24.950001,24.719999,24.9,2708000,18.839792
"2014-07-16",24.9,24.950001,24.690001,24.92,2523400,18.854923
"2014-07-17",24.83,25.139999,24.780001,24.809999,3407500,18.771696
"2014-07-18",25,25.1,24.799999,25.07,2906300,18.968416
"2014-07-21",24.99,25.23,24.940001,25.129999,2195700,19.013815
"2014-07-22",25.17,25.280001,25.120001,25.120001,1288900,19.006245
"2014-07-23",25.120001,25.129999,24.99,25,1192200,18.915455
"2014-07-24",25.049999,25.219999,24.91,25.16,2250300,19.036509
"2014-07-25",25.07,25.139999,24.860001,24.870001,1339600,18.817095
"2014-07-28",24.84,25.24,24.83,25.15,2244700,19.028946
"2014-07-29",25.18,25.23,24.889999,24.98,2983300,18.900322
"2014-07-30",25.02,25.1,24.48,24.559999,3241200,18.582541
"2014-07-31",24.450001,24.65,24.299999,24.32,4623500,18.400953
"2014-08-01",24.290001,24.65,24.25,24.49,3434700,18.529577
"2014-08-04",24.48,24.48,23.98,24.450001,5408500,18.499317
"2014-08-05",24.299999,24.360001,23.870001,23.940001,4632300,18.113436
"2014-08-06",23.98,24.01,23.469999,23.559999,9841000,17.82592
"2014-08-07",23.6,24.01,23.6,23.879999,3876000,18.068039
"2014-08-08",23.99,24.35,23.969999,24.33,2854600,18.408522
"2014-08-11",24.360001,24.549999,24.26,24.360001,4147700,18.431219
"2014-08-12",24.360001,24.530001,24.290001,24.389999,3571700,18.453917
"2014-08-13",24.17,24.35,24.07,24.23,2980500,18.513515
"2014-08-14",24.280001,24.540001,24.209999,24.5,2438800,18.719818
"2014-08-15",24.5,24.700001,24.290001,24.51,4625800,18.727461
"2014-08-18",24.58,24.690001,24.34,24.389999,2434200,18.635769
"2014-08-19",24.4,24.66,24.379999,24.65,2548900,18.834425
"2014-08-20",24.83,24.91,24.530001,24.73,2588500,18.895554
"2014-08-21",24.74,24.9,24.67,24.690001,1732300,18.864988
"2014-08-22",24.65,24.75,24.459999,24.52,2102600,18.7351
"2014-08-25",24.549999,24.85,24.530001,24.790001,2845300,18.941395
"2014-08-26",24.860001,24.879999,24.52,24.559999,1718700,18.765659
"2014-08-27",24.610001,24.719999,24.549999,24.629999,1759500,18.819145
"2014-08-28",24.549999,24.85,24.549999,24.84,993200,18.979603
"2014-08-29",24.870001,24.9,24.700001,24.84,2789100,18.979603
"2014-09-02",24.85,24.9,24.610001,24.74,2273100,18.903189
"2014-09-03",24.76,24.969999,24.76,24.879999,1577300,19.010164
"2014-09-04",24.84,24.92,24.620001,24.75,2362100,18.910831
"2014-09-05",24.77,25.059999,24.77,25.02,2073500,19.117138
"2014-09-08",25.02,25.09,24.75,24.85,2578200,18.987236
"2014-09-09",24.790001,24.950001,24.67,24.690001,2935500,18.864988
"2014-09-10",24.690001,24.74,24.5,24.610001,3226700,18.803865
"2014-09-11",24.620001,24.780001,24.57,24.75,1775700,18.910831
"2014-09-12",24.67,24.700001,24.190001,24.25,2217800,18.528801
"2014-09-15",24.290001,24.440001,24.23,24.27,2884600,18.544079
"2014-09-16",24.23,24.530001,24.219999,24.43,2780800,18.66633
"2014-09-17",24.5,24.620001,24.16,24.360001,4665200,18.612846
"2014-09-18",24.370001,24.43,24.139999,24.219999,2475700,18.505877
"2014-09-19",24.219999,24.280001,24.030001,24.059999,7954100,18.383621
"2014-09-22",24.17,24.17,23.83,23.85,4821000,18.223167
"2014-09-23",23.799999,23.879999,23.73,23.860001,5104800,18.230808
"2014-09-24",23.889999,24.01,23.790001,23.870001,3851000,18.238447
"2014-09-25",23.84,24.209999,23.799999,23.940001,4138900,18.291933
"2014-09-26",23.940001,24.5,23.809999,24.389999,6338500,18.635769
"2014-09-29",24.35,24.51,24.290001,24.459999,3074000,18.689251
"2014-09-30",24.49,24.700001,24.389999,24.469999,3960300,18.696894
"2014-10-01",24.52,24.75,24.49,24.540001,2987000,18.750385
"2014-10-02",24.540001,24.68,24.43,24.530001,3064400,18.742739
"2014-10-03",24.57,24.83,24.459999,24.73,2168500,18.895554
"2014-10-06",24.75,24.84,24.51,24.620001,1999300,18.81151
"2014-10-07",24.58,24.719999,24.469999,24.48,3213800,18.704533
"2014-10-08",24.469999,24.790001,24.41,24.75,4941800,18.910831
"2014-10-09",24.75,24.84,24.1,24.190001,4097900,18.482952
"2014-10-10",24.290001,24.459999,23.940001,24.08,5240900,18.398905
"2014-10-13",24.040001,24.15,23.129999,23.16,10151100,17.695953
"2014-10-14",23.280001,23.309999,22.629999,22.809999,9142700,17.42853
"2014-10-15",22.51,22.59,21.07,22.139999,9788900,16.916599
"2014-10-16",21.9,22.83,21.77,22.549999,9922700,17.22987
"2014-10-17",22.73,23.32,22.530001,23.17,7457600,17.703594
"2014-10-20",23.16,23.65,23.059999,23.540001,3750900,17.986301
"2014-10-21",23.629999,23.99,23.530001,23.870001,3943400,18.238447
"2014-10-22",23.870001,24.16,23.51,23.52,5155000,17.971022
"2014-10-23",23.690001,24.02,23.58,23.82,3148200,18.200247
"2014-10-24",23.879999,24.139999,23.799999,24,2016700,18.33778
"2014-10-27",24.02,24.219999,23.9,24.01,3847700,18.345417
"2014-10-28",24.1,24.290001,24.040001,24.290001,3193000,18.559357
"2014-10-29",24.33,24.450001,23.879999,24.200001,2371000,18.490593
