"dates","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
"2013-02-28",39.669998,40.470001,39.528,40.166,6466500,31.816166
"2013-03-01",39.91,40.396,39.622002,40.299999,6805500,31.922312
"2013-03-04",40.200001,40.236,39.714001,40.084,8081000,31.751209
"2013-03-05",40.278,40.669998,40.066002,40.306,4758000,31.927074
"2013-03-06",40.57,40.882,40.248001,40.403999,5719000,32.004692
"2013-03-07",40.422001,40.722,40.110001,40.551998,5078500,32.121929
"2013-03-08",40.801998,41.52,40.374001,41.428001,6631500,32.815823
"2013-03-11",41.388,41.720001,41.07,41.630001,5606500,32.975834
"2013-03-12",41.542,41.596001,41.099998,41.344002,4883500,32.749298
"2013-03-13",41.369999,41.594002,40.627998,40.782001,5518000,32.304119
"2013-03-14",40.942001,40.972,40.355999,40.702,5442000,32.240749
"2013-03-15",40.419998,41.084,40.338001,40.778,8223000,32.30093
"2013-03-18",40.198002,40.596001,39.799999,40.414001,7721000,32.012608
"2013-03-19",40.442001,40.534,39.049999,39.282001,6925000,31.11594
"2013-03-20",39.576,39.599998,39.091999,39.299999,4876000,31.130205
"2013-03-21",39.099998,39.188,38.75,38.771999,4104000,30.711969
"2013-03-22",38.830002,38.970001,38.462002,38.650002,3787000,30.615316
"2013-03-25",38.796001,38.866001,38.021999,38.301998,5644500,30.339668
"2013-03-26",38.495998,38.700001,38.057999,38.666,4869500,30.627987
"2013-03-27",38.248001,38.664001,38.023998,38.352001,5202000,30.379267
"2013-03-28",38.358002,38.787998,37.948002,38.074001,5176500,30.159071
"2013-04-01",37.958,38.057999,37.712002,38.004002,5311000,30.103601
"2013-04-02",38.139999,38.268002,36.987999,37.223999,8886000,29.485765
"2013-04-03",37.411999,37.591999,36.858002,37.484001,8097500,29.691711
"2013-04-04",37.402,38.096001,37.391998,38.014,5128000,30.11154
"2013-04-05",37.380001,38.057999,37.368,37.993999,4175000,30.095692
"2013-04-08",37.964001,38.056,37.599998,37.938,2060000,30.051332
"2013-04-09",38.096001,38.700001,38.034,38.195999,4078000,30.255711
"2013-04-10",38.299999,38.433998,37.740002,38.228001,4794500,30.281046
"2013-04-11",38.228001,38.228001,37.610001,37.698002,4363000,29.861233
"2013-04-12",37.557999,37.557999,36.183998,36.448002,11530000,28.871082
"2013-04-15",36.105999,36.234001,35.080002,35.098,6342500,27.801729
"2013-04-16",35.362,35.646,35.006001,35.397999,6024500,28.03936
"2013-04-17",35.124001,35.124001,34.105999,34.566002,6846500,27.380323
"2013-04-18",34.722,35.952,34.722,35.612,7600500,28.208872
"2013-04-19",35.743999,36.074001,35.403999,35.830002,4802500,28.381552
"2013-04-22",35.765999,35.956001,35.206001,35.627998,3885500,28.221546
"2013-04-23",35.807999,35.987999,35.119999,35.883999,7082000,28.424326
"2013-04-24",36.004002,37.5,35.976002,37.417999,5579500,29.639435
"2013-04-25",37.605999,38.734001,37.599998,38.237999,6469500,30.288967
"2013-04-26",38.048,38.084,37.043999,37.150002,3629500,29.427151
"2013-04-29",37.549999,37.759998,37.138,37.759998,4331000,29.910332
"2013-04-30",37.765999,37.784,37.108002,37.301998,5158000,29.547558
"2013-05-01",37.152,37.152,36.537998,36.688,4084000,29.061192
"2013-05-02",36.848,36.998001,36.284,36.792,3530000,29.143572
"2013-05-03",37.138,37.278,36.678001,36.799999,5067500,29.149902
"2013-05-06",36.905998,37.304001,36.726002,37.223999,3018000,29.485765
"2013-05-07",37.245998,37.799999,37.124001,37.438,6189000,29.655275
"2013-05-08",37.222,38.264,37,38.141998,6325000,30.212923
"2013-05-09",38.223999,39.476002,38.200001,38.998001,6552000,30.890985
"2013-05-10",39.290001,39.341999,38.028,38.993999,5105500,30.887808
"2013-05-13",38.731998,38.872002,38.130001,38.334,4076000,30.365015
"2013-05-14",38.316002,38.599998,38.060001,38.563999,3272000,30.547203
"2013-05-15",38.178001,38.571999,37.759998,38.023998,5987500,30.182066
"2013-05-16",38.080002,38.681999,37.723999,38.150002,3486500,30.282087
"2013-05-17",38.243999,38.386002,37.818001,38.104,4896000,30.245569
"2013-05-20",37.93,38.349998,37.681999,38.296001,3076500,30.397978
"2013-05-21",38.220001,38.821999,37.686001,37.706001,4552000,29.929653
"2013-05-22",37.714001,38.535999,37.470001,37.784,5118500,29.991571
"2013-05-23",37.278,38.021999,37.056,37.776001,3848000,29.985209
"2013-05-24",37.528,37.529999,36.970001,37.346001,2825000,29.6439
"2013-05-28",37.886002,38.124001,37.608002,37.776001,2905000,29.985209
"2013-05-29",37.678001,39.048,37.52,38.799999,4744000,30.79804
"2013-05-30",38.931999,39.09,38.515999,38.936001,3846500,30.905979
"2013-05-31",38.73,38.849998,38.183998,38.192001,3332000,30.31542
"2013-06-03",38.318001,38.745998,38.155998,38.712002,3644500,30.728184
"2013-06-04",38.632,39.068001,38.382,38.804001,3979500,30.801205
"2013-06-05",38.632,39.152,38.304001,38.362,6121000,30.450361
"2013-06-06",38.18,38.636002,37.84,38.576,4133000,30.620226
"2013-06-07",38.619999,38.98,38.453999,38.883999,3222000,30.86471
"2013-06-10",39.056,39.25,38.506001,38.756001,3093500,30.763102
"2013-06-11",38.372002,38.372002,37.518002,37.551998,3718500,29.807411
"2013-06-12",37.778,37.978001,36.585999,36.700001,5485000,29.131126
"2013-06-13",36.344002,37.166,36.335999,37.127998,3792500,29.470858
"2013-06-14",37.001999,37.273998,36.619999,36.911999,4663500,29.299408
"2013-06-17",37.07,37.175999,36.700001,36.976002,4412000,29.350199
"2013-06-18",36.944,37.860001,36.944,37.726002,3956000,29.94553
"2013-06-19",37.889999,38.304001,37.591999,37.953999,6050000,30.126503
"2013-06-20",37.245998,37.416,36.630001,36.883999,6656500,29.277176
"2013-06-21",37.032001,37.088001,36.200001,36.534,7893000,28.999367
"2013-06-24",36.037998,36.037998,34.922001,35.265999,5787000,27.992874
"2013-06-25",35.498001,35.57,34.936001,34.972,5597000,27.759504
"2013-06-26",35.139999,35.790001,34.804001,35.375999,4409000,28.080177
"2013-06-27",35.599998,35.599998,34.860001,35.076,6226500,27.842052
"2013-06-28",34.978001,35.341999,34.299999,34.299999,10343000,27.226093
"2013-07-01",34.644001,34.844002,34.035999,34.056,7855000,27.032412
"2013-07-02",34.178001,34.77,33.866001,34.368,6442500,27.280075
"2013-07-03",34.383999,35.032001,34.383999,35.004002,2809500,27.784908
"2013-07-05",35.203999,35.251999,34.450001,35.09,3990500,27.853167
"2013-07-08",35.301998,35.625999,35.195999,35.375999,2895500,28.080177
"2013-07-09",35.625999,36.445999,35.584,36.240002,4941500,28.766001
"2013-07-10",36.27,36.492001,35.762001,36.167999,3528000,28.708843
"2013-07-11",36.731998,37.52,36.599998,37.509998,6049000,29.774073
"2013-07-12",36.394001,37.490002,36.394001,36.827999,4202000,29.232721
"2013-07-15",36.928001,37.108002,36.223999,37.066002,3810500,29.421642
"2013-07-16",37.042,37.147999,35.998001,36.234001,3642000,28.761227
"2013-07-17",36.509998,36.872002,36.341999,36.722,2566500,29.148588
"2013-07-18",36.792,37.161999,36.537998,36.591999,3670000,29.045399
"2013-07-19",36.731998,37.006001,36.551998,36.784,2891500,29.197802
"2013-07-22",36.834,37.116001,36.486,36.514,2768500,28.98348
"2013-07-23",36.599998,36.655998,36.147999,36.200001,3417000,28.734251
"2013-07-24",36.150002,36.296001,35.563999,35.952,3422500,28.537394
"2013-07-25",35.700001,36.188,35.504002,36.023998,3609000,28.594536
"2013-07-26",35.998001,36.296001,35.695999,36.200001,2422000,28.734251
"2013-07-29",36.071999,40.554001,35.862,40.459999,28285500,32.115685
"2013-07-30",39.344002,40.688,39.25,39.448002,20524000,31.312384
"2013-07-31",39.439999,39.882,39.012001,39.202,7076500,31.117119
"2013-08-01",39.683998,39.860001,38.981998,39.195999,6348000,31.112356
"2013-08-02",39.147999,39.27,38.363998,38.667999,4752500,30.693254
"2013-08-05",38.602001,38.914001,38.374001,38.618,3618500,30.653572
"2013-08-06",38.695999,38.695999,37.299999,37.908001,7566500,30.089985
"2013-08-07",38.5,38.526001,37.021999,37.976002,8002000,30.143961
"2013-08-08",38.419998,39.043999,38.195999,38.382,5621000,30.466238
"2013-08-09",38.262001,38.596001,37.220001,37.650002,6451000,29.885199
"2013-08-12",37.431999,38.094002,37.265999,38.023998,4830000,30.182066
"2013-08-13",38.040001,38.27,37.779999,38.006001,4782000,30.167776
"2013-08-14",37.521999,38.152,37.466,37.610001,3174000,29.916422
"2013-08-15",37.236,38.259998,37.133999,38.098,5133000,30.304602
"2013-08-16",37.966,38.080002,37.326,37.568001,4622500,29.883013
"2013-08-19",37.568001,37.714001,37.296001,37.299999,4405000,29.66984
"2013-08-20",37.433998,37.855999,37.125999,37.577999,3141000,29.890968
"2013-08-21",37.577999,38.431999,37.542,38.200001,4814000,30.385735
"2013-08-22",38.402,38.948002,38.335999,38.784,2220500,30.850267
"2013-08-23",38.834,38.916,38.605999,38.860001,2472500,30.910728
"2013-08-26",39.146,40.155998,39.146,39.414001,3189000,31.351395
"2013-08-27",38.883999,39.243999,38.664001,38.689999,2675500,30.775499
"2013-08-28",38.512001,38.68,37.653999,37.978001,4342000,30.209148
"2013-08-29",37.925999,38.188,37.723999,37.866001,2483500,30.120054
"2013-08-30",37.973999,38.332001,37.844002,38.068001,3296500,30.280731
"2013-09-03",38.492001,38.891998,38.243999,38.326,3410000,30.485962
"2013-09-04",38.195999,38.650002,37.888,38.445999,1696500,30.581417
"2013-09-05",38.487999,38.796001,38.119999,38.501999,2697500,30.625961
"2013-09-06",38.646,39.251999,38.5,38.838001,3467500,30.893225
"2013-09-09",39.060001,39.624001,38.880001,39.161999,4772500,31.150948
"2013-09-10",39.243999,39.972,39.082001,39.537998,3651500,31.450016
"2013-09-11",39.950001,39.990002,39.060001,39.641998,3307000,31.532751
"2013-09-12",39.542,39.751999,38.537998,38.875999,4297000,30.923452
"2013-09-13",38.326,39.299999,38.326,38.765999,3956500,30.835945
"2013-09-16",39.400002,40.638,38.863998,40.136002,6630500,31.925705
"2013-09-17",40.098,40.368,39.674,40.152,5293500,31.938427
"2013-09-18",40.16,41.487999,39.973999,41.400002,5046500,32.931133
"2013-09-19",41.514,41.813999,41.029999,41.223999,5737500,32.791138
"2013-09-20",41.902,42.133999,41.332001,41.633999,7059000,33.11726
"2013-09-23",41.630001,41.928001,41.341999,41.577999,3004500,33.072723
"2013-09-24",41.669998,42.042,41.355999,41.596001,5583500,33.087036
"2013-09-25",42.34,43.298,42.015999,42.801998,7295500,34.046337
"2013-09-26",42.939999,42.944,42.326,42.470001,2853500,33.782253
"2013-09-27",42.186001,42.672001,42,42.096001,2449000,33.484764
"2013-09-30",41.762001,42.756001,41.360001,42.166,3506500,33.54044
"2013-10-01",42,42.703999,41.827999,42.194,3672000,33.56271
"2013-10-02",41.748001,42.779999,41.73,42.779999,4149000,34.028835
"2013-10-03",42.507999,42.799999,42.113998,42.362,2839000,33.69635
"2013-10-04",42.400002,43.34,42.257999,43.276001,5206500,34.42337
"2013-10-07",42.897999,43.438,42.818001,42.911999,2662500,34.133827
"2013-10-08",42.84,42.966,41.48,41.743999,3736000,33.204765
"2013-10-09",41.959999,41.959999,40.855999,41.292,6500000,32.845226
"2013-10-10",41.848,41.902,41.082001,41.383999,4694500,32.918404
"2013-10-11",41.313999,41.352001,40.608002,40.91,3385000,32.541359
"2013-10-14",40.938,41.332001,40.860001,41.216,2190500,32.784775
"2013-10-15",41.118,41.799999,40.757999,41.032001,1890500,32.63842
"2013-10-16",41.292,42.248001,41.060001,41.787998,3006000,33.239761
"2013-10-17",41.826,42.175999,41.692001,41.908001,3030500,33.33522
"2013-10-18",42.632,43.287998,41.708,43.032001,9431000,34.229286
"2013-10-21",43.124001,43.532001,42.740002,43.194,5483500,34.358143
"2013-10-22",43.200001,43.346001,42.653999,43.164001,4677000,34.33429
"2013-10-23",42.952,43.032001,42.226002,42.509998,2525000,33.814083
"2013-10-24",42.344002,42.344002,41.349998,42.026001,3848000,33.429077
"2013-10-25",42.032001,42.118,41.466,41.924,2809500,33.347939
"2013-10-28",43.400002,44.125999,43.307999,43.672001,6206000,34.738373
"2013-10-29",43.448002,43.796001,42.771999,43.243999,3326000,34.397919
"2013-10-30",43.425999,43.68,42.938,43.273998,2119000,34.42178
"2013-10-31",43.206001,43.490002,42.812,43.119999,2516000,34.299274
"2013-11-01",43,43.217999,42.66,42.987999,2904000,34.19429
"2013-11-04",43.209999,43.694,43.042,43.526001,3363500,34.622238
"2013-11-05",42.414001,42.641998,41.456001,41.900002,9374500,33.328857
"2013-11-06",41.841999,42.453999,41.841999,42.327999,4788000,33.669296
"2013-11-07",42.217999,42.75,42.112,42.152,5122500,33.529297
"2013-11-08",42.223999,43.945999,42.02,43.872002,7010500,34.897457
"2013-11-11",43.972,44.296001,43.700001,44.099998,3212000,35.078808
"2013-11-12",43.862,44.09,43.326,43.655998,4474500,34.725636
"2013-11-13",43.23,43.916,43.200001,43.48,3479000,34.74482
"2013-11-14",43.759998,44,43.355999,43.742001,2553500,34.954189
"2013-11-15",43.703999,44.076,43.580002,43.779999,4391500,34.984547
"2013-11-18",43.812,44.049999,43.200001,43.262001,3079500,34.570614
"2013-11-19",43.166,43.382,42.818001,42.896,3332000,34.278145
"2013-11-20",42.962002,43.147999,42.734001,42.891998,2129500,34.274952
"2013-11-21",43.091999,43.195999,42.728001,42.924,1925000,34.300518
"2013-11-22",43.028,43.085999,42.675999,43.037998,2483500,34.391613
"2013-11-25",42.995998,43.09,42.666,42.728001,4129000,34.143902
"2013-11-26",42.874001,43.164001,42.543999,42.868,2134500,34.255779
"2013-11-27",42.933998,43.534,42.917999,43.299999,2169000,34.600983
"2013-11-29",43.375999,43.981998,43.175999,43.476002,905000,34.741623
"2013-12-02",43.571999,43.959999,43.377998,43.402,2542000,34.682484
"2013-12-03",43.389999,43.5,42.740002,42.838001,2671500,34.231789
"2013-12-04",45.419998,47.486,45,47.414001,21233000,37.888474
"2013-12-05",47.658001,47.880001,46.962002,47.124001,9026500,37.656742
"2013-12-06",47.582001,47.638,46.554001,46.618,3563500,37.252392
"2013-12-09",46.618,46.821999,46.150002,46.318001,3618000,37.012665
"2013-12-10",46.318001,46.736,45.832001,45.953999,3364000,36.721798
"2013-12-11",46,46,45.486,45.619999,2510500,36.454899
"2013-12-12",45.5,45.723999,45.084,45.133999,3031500,36.066532
"2013-12-13",45.298,45.612,45.037998,45.110001,2676500,36.047356
"2013-12-16",45.382,45.535999,44.501999,45.326,4086500,36.219948
"2013-12-17",45.127998,46.082001,45.099998,45.93,4771500,36.702614
"2013-12-18",45.806,46.040001,44.655998,45.647999,3936000,36.477264
"2013-12-19",45.231998,45.948002,45.231998,45.604,2485000,36.442108
"2013-12-20",45.276001,45.689999,45.276001,45.599998,4103000,36.438911
"2013-12-23",45.950001,46.548,45.618,46.223999,2569000,36.937542
"2013-12-24",46.166,46.722,46.166,46.324001,954500,37.01746
"2013-12-26",46.478001,46.900002,46.396,46.529999,1269000,37.182076
"2013-12-27",46.529999,46.616001,45.889999,46.226002,1941000,36.939148
"2013-12-30",46.327999,46.535999,45.644001,46.363998,2246000,37.049423
"2013-12-31",46.360001,46.740002,46.284,46.608002,2059000,37.244408
"2014-01-02",46.605999,47.360001,46.458,46.737999,3460000,37.348282
"2014-01-03",46.882,46.98,46.237999,46.416,2272500,37.090973
"2014-01-06",46.632,46.743999,45.703999,45.798,4105000,36.597137
"2014-01-07",45.799999,46.150002,45.119999,46.091999,4197500,36.832069
"2014-01-08",45.826,47.060001,45.757999,46.712002,6478500,37.327515
"2014-01-09",46.650002,48.332001,46.599998,47.998001,7422000,38.355145
"2014-01-10",48.146,49.389999,48.018002,49.231998,5428500,39.341232
"2014-01-13",49.040001,49.556,48.698002,48.928001,5027500,39.09832
"2014-01-14",48.790001,49.810001,48.709999,49.132,5386500,39.26133
"2014-01-15",49.306,49.740002,49.240002,49.686001,3444500,39.704029
"2014-01-16",49.419998,49.82,49.240002,49.689999,2134500,39.707222
"2014-01-17",49.768002,49.768002,48.993999,49.161999,2040500,39.285294
"2014-01-21",49.439999,49.810001,49.202,49.301998,2913500,39.397171
"2014-01-22",49.306,49.459999,48.318001,48.487999,3268000,38.746696
"2014-01-23",48.391998,48.953999,47.599998,47.931999,4231000,38.302406
"2014-01-24",47.771999,47.771999,46.528,46.535999,3944000,37.186867
"2014-01-27",46.610001,46.834,46.040001,46.358002,3984000,37.044632
"2014-01-28",46.380001,47.236,46.174,46.981998,4228000,37.54327
"2014-01-29",46.408001,46.950001,45.891998,45.914001,4803000,36.689827
"2014-01-30",46.02,47.18,45.501999,46.515999,4244000,37.170883
"2014-01-31",46.026001,46.667999,46.007999,46.172001,3682500,36.896008
"2014-02-03",46.268002,46.568001,45.158001,45.226002,4644500,36.140049
"2014-02-04",45.226002,45.938,44.616001,44.984001,4521000,35.946663
"2014-02-05",44.686001,45.692001,44.023998,45.549999,4413000,36.398956
"2014-02-06",45.625999,46.104,45.501999,45.986,2893500,36.747353
"2014-02-07",46.02,46.875999,45.959999,46.812,3340000,37.407413
"2014-02-10",46.773998,47.534,46.521999,46.577999,4617000,37.220432
"2014-02-11",46.785999,47.026001,46.141998,46.212002,5338000,36.927963
"2014-02-12",45.888,46,45.298,45.736,9237500,36.706455
"2014-02-13",45.577999,46.438,45.439999,46.245998,8174500,37.115749
"2014-02-14",46.299999,46.688,46.015999,46.330002,7555000,37.183189
"2014-02-18",46.200001,46.374001,44.464001,45.237999,11800000,36.306767
"2014-02-19",47.349998,49.919998,47.278,47.523998,14528000,38.141445
"2014-02-20",47.700001,48.354,47.688,48.172001,4620500,38.661518
"2014-02-21",48.240002,48.875999,47.911999,48.594002,5020000,39.000206
"2014-02-24",48.444,49.203999,48.444,48.557999,6802000,38.971302
"2014-02-25",48.57,49.049999,48.549999,48.585999,3799000,38.993778
"2014-02-26",48.736,49.166,48.529999,48.855999,3136500,39.21048
"2014-02-27",48.613998,49.93,48.57,49.810001,4751500,39.976128
"2014-02-28",50,50.259998,49.824001,50.18,4825500,40.273083
"2014-03-03",50.602001,51.397999,50.507999,51.174,6819000,41.070835
"2014-03-04",51.504002,51.810001,50.722,51.403999,6935000,41.255436
"2014-03-05",51.419998,52.905998,50.958,52.556,5446000,42.179996
"2014-03-06",52.408001,53.169998,52.222,52.826,4220500,42.39669
"2014-03-07",52.922001,53.551998,51.976002,52.217999,6431000,41.908722
"2014-03-10",52.18,53.132,51.528,52.896,4458500,42.452873
"2014-03-11",52.846001,52.846001,51.492001,51.504002,5753000,41.335682
"2014-03-12",51,51.400002,50.362,51.147999,6832500,41.049969
"2014-03-13",51.299999,51.486,50.088001,50.306,5756500,40.374207
"2014-03-14",50.200001,50.548,49.992001,50.464001,5250500,40.501011
"2014-03-17",50.636002,51.118,50.105999,50.18,3351500,40.273083
"2014-03-18",50.200001,50.990002,50.181999,50.931999,3366500,40.876614
"2014-03-19",50.896,51.264,50.203999,50.459999,2403000,40.497799
"2014-03-20",50.330002,50.678001,49.984001,50.290001,3137000,40.361359
"2014-03-21",50.743999,51.251999,50.501999,50.799999,6171500,40.770679
"2014-03-24",51.007999,51.321999,50.169998,50.543999,4399500,40.565224
"2014-03-25",50.75,51.382,50.602001,50.944,2831000,40.886242
"2014-03-26",51.375999,51.473999,50.304001,50.32,2648500,40.385441
"2014-03-27",50.254002,51.009998,50.066002,50.942001,3607000,40.884644
"2014-03-28",50.771999,51.793999,50.771999,51.557999,3178000,41.379013
"2014-03-31",51.616001,52.259998,50.708,52.127998,5067500,41.836483
"2014-04-01",52.32,53.388,51.754002,53.276001,5828500,42.757843
"2014-04-02",52.618,53.382,52.278,53.088001,4946500,42.606949
"2014-04-03",52.424,52.798,51.782001,51.964001,4240000,41.704872
"2014-04-04",52.200001,52.368,50.924,51.124001,4025500,41.030716
"2014-04-07",51.188,51.478001,50.122002,50.369999,3089500,40.425564
"2014-04-08",50.476002,51.113998,50.321999,50.886002,3372500,40.839695
"2014-04-09",50.886002,51.532001,50.771999,51.082001,3270000,40.997005
"2014-04-10",50.498001,50.799999,49.001999,49.152,5645500,39.448036
"2014-04-11",48.826,48.905998,47.476002,47.543999,7857000,38.157497
"2014-04-14",46.812,48.237999,46.48,48.198002,4398500,38.682381
"2014-04-15",48.240002,48.694,47.740002,48.172001,3759000,38.661518
"2014-04-16",48.585999,49.584,48.417999,49.543999,3509500,39.762638
"2014-04-17",49.360001,49.424,48.462002,48.467999,3128500,38.899082
"2014-04-21",48.618,48.618,48.071999,48.243999,2634500,38.719296
"2014-04-22",48.183998,48.490002,47.063999,48.386002,4145500,38.833263
"2014-04-23",48.542,48.967999,48.362,48.638,2712000,39.035511
"2014-04-24",48.812,48.812,48,48.057999,2679000,38.57003
"2014-04-25",47.958,48.366001,47.666,48.138,3173000,38.634228
"2014-04-28",48.254002,48.728001,48,48.400002,2120500,38.844501
"2014-04-29",48.706001,49.105999,48.271999,48.889999,2828000,39.237759
"2014-04-30",48.869999,49.240002,48.576,49.034,2026000,39.353329
"2014-05-01",48.948002,49.063999,48.348,48.400002,2867500,38.844501
"2014-05-02",48.448002,48.900002,48.310001,48.674,1950000,39.064404
"2014-05-05",48.493999,49.012001,48.439999,48.903999,1468500,39.248993
"2014-05-06",48.726002,49.032001,48.147999,48.703999,2264000,39.088486
"2014-05-07",48.810001,49.068001,48.279999,48.972,2594500,39.303566
"2014-05-08",48.240002,49.646,46.799999,48.273998,7675500,38.74337
"2014-05-09",48.102001,48.313999,46.869999,47.132,5447500,37.826847
"2014-05-12",47.448002,48.776001,47.202,48.335999,5475500,38.793133
"2014-05-13",48.818001,50,48.462002,49.792,5239000,39.961678
"2014-05-14",49.700001,50.110001,49.534,49.599998,3882500,39.968117
"2014-05-15",49.290001,49.405998,47.588001,47.84,5513500,38.549904
"2014-05-16",47.708,48.299999,47.327999,48.147999,8121500,38.798084
"2014-05-19",48.178001,49.546001,47.875999,49.25,4061500,39.686092
"2014-05-20",49.228001,49.93,49.183998,49.355999,3406000,39.771507
"2014-05-21",49.439999,49.880001,48.972,49.099998,3942000,39.56522
"2014-05-22",49.084,49.41,48.612,48.922001,3803000,39.421799
"2014-05-23",48.962002,49.352001,48.664001,49.332001,2806500,39.752182
"2014-05-27",49.354,49.813999,49.166,49.467999,2874000,39.861763
"2014-05-28",49.383999,49.717999,48.354,48.374001,3987500,38.980206
"2014-05-29",48.464001,48.914001,47.995998,48.467999,3622000,39.055958
"2014-05-30",48.223999,48.827999,48.172001,48.661999,4403000,39.212276
"2014-06-02",48.664001,49.327999,48.664001,48.900002,3580000,39.404064
"2014-06-03",48.877998,49.450001,48.765999,48.888,3298500,39.394398
"2014-06-04",48.869999,49.18,48.610001,48.986,4229000,39.473358
"2014-06-05",49.25,49.478001,48.599998,48.976002,2516000,39.465305
"2014-06-06",49.240002,49.369999,48.900002,49.098,2434500,39.56361
"2014-06-09",49.060001,49.397999,48.528,48.751999,2819000,39.284798
"2014-06-10",48.655998,48.655998,48.098,48.576,2596500,39.142982
"2014-06-11",48.23,48.23,47.678001,47.849998,3085000,38.557957
"2014-06-12",47.630001,47.834,46.992001,47.186001,3154500,38.022907
"2014-06-13",47.152,47.181999,46.675999,47.048,2969000,37.911697
"2014-06-16",47.035999,47.938,47,47.883999,4368000,38.585354
"2014-06-17",47.771999,48.380001,47.529999,48.310001,2268500,38.928638
"2014-06-18",48.577999,48.844002,48.240002,48.776001,2682500,39.304146
"2014-06-19",48.945999,49.34,48.388,49.198002,3479000,39.644188
"2014-06-20",49.397999,49.526001,48.874001,49.198002,3683000,39.644188
"2014-06-23",49.108002,49.397999,48.860001,49.105999,1648500,39.570053
"2014-06-24",49.028,49.032001,48.169998,48.206001,2562000,38.844822
"2014-06-25",47.967999,48.622002,47.931999,48.346001,2270000,38.957649
"2014-06-26",48.52,48.52,47.782001,48.296001,2136000,38.917358
"2014-06-27",48.001999,48.141998,47.695999,48.054001,3029500,38.722343
"2014-06-30",48.136002,48.639999,47.916,48.105999,4273500,38.764252
"2014-07-01",48.456001,48.914001,48.226002,48.818001,2922500,39.337982
"2014-07-02",48.771999,49.098,48.424,48.93,2516500,39.428246
"2014-07-03",48.944,49.139999,48.712002,49.084,1533000,39.552338
"2014-07-07",48.987999,49.118,48.372002,48.439999,2680500,39.033398
"2014-07-08",48.360001,49.026001,47.964001,49,3787000,39.484634
"2014-07-09",48.986,48.986,48.535999,48.627998,2170000,39.184872
"2014-07-10",48.066002,48.296001,47.771999,48.091999,2349000,38.752975
"2014-07-11",47.972,48.146,47.709999,47.956001,1730500,38.643379
"2014-07-14",48.105999,48.220001,47.832001,48.214001,2826500,38.851276
"2014-07-15",48.318001,48.768002,48.240002,48.610001,2214000,39.170368
"2014-07-16",48.764,49.077999,48.764,49.066002,2252000,39.53783
"2014-07-17",48.798,51.056,48.75,50.169998,7626000,40.427444
"2014-07-18",50.25,50.599998,49.931999,50.507999,4470500,40.699802
"2014-07-21",50.257999,50.598,50.028,50.450001,2247000,40.653061
"2014-07-22",50.644001,51.062,50.514,50.765999,2531000,40.9077
"2014-07-23",50.810001,50.848,50.335999,50.438,2258000,40.643391
"2014-07-24",50.914001,51.458,50.720001,50.911999,4598000,41.025352
"2014-07-25",50.689999,50.866001,50.428001,50.521999,2133000,40.711079
"2014-07-28",50.338001,51.015999,50.330002,50.998001,2445000,41.094646
"2014-07-29",50.995998,51.271999,50.810001,51.006001,2035500,41.101101
"2014-07-30",51.122002,51.335999,50.798,50.924,2176500,41.035023
"2014-07-31",50.504002,50.880001,49.981998,50.068001,3498500,40.345245
"2014-08-01",49.397999,50.591999,49.397999,50.518002,2940500,40.707863
"2014-08-04",50.652,50.694,50.074001,50.486,3333000,40.682076
"2014-08-05",50.076,50.834,49.868,49.933998,4289500,40.237267
"2014-08-06",49.574001,50.740002,49.459999,50.613998,4784000,40.785213
"2014-08-07",50.84,50.841999,48.133999,48.762001,10106000,39.292862
"2014-08-08",48.722,49.394001,48.514,49.374001,3829500,39.786015
"2014-08-11",49.59,49.689999,49.136002,49.389999,2821500,39.798897
"2014-08-12",49.389999,49.894001,49.313999,49.562,2206500,39.937515
"2014-08-13",49.636002,49.694,49.051998,49.240002,2857500,39.678036
"2014-08-14",49.214001,49.695999,49.032001,49.486,2964500,40.120693
"2014-08-15",49.604,50.591999,49.562,50.481998,4703000,40.928207
"2014-08-18",50.830002,51.476002,50.688,51.388,3237500,41.662758
"2014-08-19",51.650002,52.220001,51.216,51.312,4015000,41.60112
"2014-08-20",51.296001,51.521999,50.860001,51.492001,1801000,41.747074
"2014-08-21",51.731998,52.051998,51.23,51.740002,2769500,41.948135
"2014-08-22",51.672001,51.978001,51.198002,51.234001,1711000,41.537899
"2014-08-25",51.321999,51.675999,51.202,51.584,1558000,41.821651
"2014-08-26",51.714001,51.838001,51.397999,51.764,1640000,41.967598
"2014-08-27",51.908001,52.146,51.779999,51.936001,2296500,42.10704
"2014-08-28",51.658001,52.118,51.348,52.049999,2332000,42.199474
"2014-08-29",52.037998,52.198002,51.285999,51.534,2275000,41.781124
"2014-09-02",51.796001,51.810001,51.104,51.304001,2837500,41.59465
"2014-09-03",51.712002,51.778,51.102001,51.141998,2051500,41.463306
"2014-09-04",51.310001,51.310001,50.612,50.894001,2156000,41.262249
"2014-09-05",50.757999,50.832001,50.372002,50.778,3739000,41.168182
"2014-09-08",50.688,50.77,50.397999,50.616001,1836500,41.036846
"2014-09-09",50.84,50.868,50.066002,50.194,3383000,40.694717
"2014-09-10",50.231998,50.348,49.641998,50.299999,3606500,40.780651
"2014-09-11",49.914001,50.467999,49.723999,50.153999,1855500,40.662281
"2014-09-12",50.102001,50.358002,49.841999,50.127998,2155500,40.641212
