"dates","STE.Open","STE.High","STE.Low","STE.Close","STE.Volume","STE.Adjusted"
"2013-03-27",40.299999,41.16,40.07,41.130001,203000,36.892345
"2013-03-28",41.240002,41.759998,41.029999,41.610001,293900,37.322895
"2013-04-01",41.580002,41.950001,40.66,41.16,247500,36.919273
"2013-04-02",41.380001,41.700001,40.959999,41.07,194800,36.838528
"2013-04-03",41.209999,41.32,39.939999,40.139999,275500,36.004353
"2013-04-04",40.279999,40.459999,39.740002,40.400002,113200,36.23756
"2013-04-05",39.82,40.209999,39.790001,40.189999,137300,36.04921
"2013-04-08",40.200001,40.48,40.09,40.48,101700,36.309303
"2013-04-09",40.669998,41.049999,40.25,40.599998,171700,36.416969
"2013-04-10",40.66,41.279999,40.619999,41.209999,178300,36.964104
"2013-04-11",41.299999,41.560001,41.299999,41.330002,76900,37.071751
"2013-04-12",41.23,41.27,40.959999,41.169998,126500,36.928226
"2013-04-15",41.07,41.07,39.709999,39.779999,295200,35.681442
"2013-04-16",40.169998,40.169998,39.59,40.09,236800,35.959507
"2013-04-17",39.880001,40.139999,38.849998,39.34,237600,35.286781
"2013-04-18",39.439999,39.439999,38.849998,39.02,233500,34.999744
"2013-04-19",39.02,39.919998,38.860001,39.84,221900,35.735264
"2013-04-22",39.959999,40.07,39.200001,39.869999,117800,35.762177
"2013-04-23",40.130001,40.529999,39.91,40.52,223500,36.345203
"2013-04-24",40.509998,40.689999,40.400002,40.619999,124100,36.434887
"2013-04-25",40.610001,41.110001,40.450001,40.810001,153400,36.605328
"2013-04-26",40.68,40.77,40.18,40.330002,226000,36.174786
"2013-04-29",40.439999,40.939999,40.25,40.889999,243500,36.677074
"2013-04-30",40.889999,41.59,40.669998,41.59,210000,37.304962
"2013-05-01",41.43,41.459999,40.349998,40.5,349600,36.327259
"2013-05-02",40.720001,41.360001,40.450001,41.09,223100,36.856472
"2013-05-03",41.580002,41.799999,41.220001,41.25,205000,36.999989
"2013-05-06",41.259998,41.689999,41,41.459999,169800,37.188351
"2013-05-07",42.599998,45.740002,42.599998,44.970001,1129300,40.336716
"2013-05-08",44,44.959999,43.830002,44.91,393000,40.282906
"2013-05-09",44.779999,45.139999,44.759998,44.990002,368400,40.354664
"2013-05-10",45.139999,45.349998,44.889999,45.080002,174400,40.435387
"2013-05-13",45,45.439999,44.919998,45.139999,319300,40.489197
"2013-05-14",45.080002,45.610001,43.150002,45.560001,209500,40.865925
"2013-05-15",45.400002,45.880001,45.349998,45.580002,231700,40.883858
"2013-05-16",45.529999,46.139999,45.299999,46,284600,41.260597
"2013-05-17",46.34,46.57,46.09,46.34,287900,41.565556
"2013-05-20",46.169998,46.470001,46.009998,46.119999,193200,41.368229
"2013-05-21",45.970001,46.169998,45.52,45.990002,275000,41.251625
"2013-05-22",45.93,46.59,44.990002,45.029999,179600,40.390526
"2013-05-23",44.68,45.549999,44.560001,45.310001,338600,40.641701
"2013-05-24",45.130001,45.75,44.779999,45.419998,334100,40.740349
"2013-05-28",46,46.330002,45.810001,46.080002,303400,41.332348
"2013-05-29",45.720001,46.029999,45.580002,45.720001,232300,41.009445
"2013-05-30",45.720001,46.02,45.529999,45.869999,164000,41.143993
"2013-05-31",45.490002,46.07,45.119999,45.34,254800,40.837757
"2013-06-03",45.310001,45.540001,44.639999,45.23,437200,40.738674
"2013-06-04",45.23,45.529999,44.490002,45,273000,40.531509
"2013-06-05",44.849998,45,44.389999,44.450001,190200,40.036137
"2013-06-06",44.5,44.73,43.73,44.700001,222300,40.261303
"2013-06-07",45,45.279999,44.84,45.200001,147000,40.711655
"2013-06-10",45.240002,45.450001,44.810001,45.439999,98400,40.927826
"2013-06-11",44.91,45.200001,44.380001,44.75,268300,40.306343
"2013-06-12",45.080002,45.279999,43.82,43.91,295200,39.549751
"2013-06-13",43.799999,43.919998,43.48,43.799999,514800,39.450676
"2013-06-14",43.73,44.23,43.290001,43.900002,362200,39.540737
"2013-06-17",44.290001,44.59,43.889999,44.52,299000,40.099178
"2013-06-18",44.529999,44.93,44.290001,44.779999,196100,40.333351
"2013-06-19",44.759998,44.880001,43.990002,44.02,148200,39.64883
"2013-06-20",43.580002,43.610001,42.799999,42.939999,273600,38.676064
"2013-06-21",42.950001,43.610001,42.610001,43.419998,590600,39.108406
"2013-06-24",42.849998,43.080002,42.080002,42.790001,449500,38.54097
"2013-06-25",43.119999,43.290001,42.759998,42.950001,399800,38.685085
"2013-06-26",43.009998,43.419998,42.73,42.740002,348400,38.495934
"2013-06-27",43.060001,43.52,42.880001,42.900002,329300,38.640045
"2013-06-28",42.91,43.439999,42.75,42.880001,642300,38.622036
"2013-07-01",43.040001,44.189999,43,43.77,281600,39.423649
"2013-07-02",43.709999,44.139999,43.27,43.57,246900,39.243515
"2013-07-03",43.509998,43.509998,43.200001,43.330002,120500,39.027344
"2013-07-05",43.990002,44.060001,43.43,43.779999,314000,39.432655
"2013-07-08",44.049999,44.349998,43.91,44.189999,276900,39.801937
"2013-07-09",44.349998,44.459999,43.650002,44.099998,345500,39.720879
"2013-07-10",44.09,44.290001,43.98,44.099998,193200,39.720879
"2013-07-11",44.450001,44.57,44.220001,44.52,206900,40.099178
"2013-07-12",44.490002,44.66,44.41,44.450001,214500,40.036137
"2013-07-15",44.490002,44.919998,44.43,44.869999,194400,40.41441
"2013-07-16",44.849998,45.060001,44.380001,44.68,239900,40.24329
"2013-07-17",44.799999,44.919998,44.240002,44.360001,436900,39.955059
"2013-07-18",44.380001,44.57,43.82,44.52,295900,40.099178
"2013-07-19",44.529999,44.650002,44.310001,44.5,271400,40.081165
"2013-07-22",44.450001,44.759998,44.389999,44.5,331700,40.081165
"2013-07-23",44.650002,44.709999,44.43,44.650002,211300,40.216278
"2013-07-24",44.720001,44.830002,44.400002,44.540001,174900,40.117188
"2013-07-25",44.52,44.669998,44.34,44.66,361200,40.225273
"2013-07-26",44.369999,44.82,44.209999,44.720001,183500,40.279324
"2013-07-29",44.610001,44.799999,44.080002,44.41,119800,40.000099
"2013-07-30",44.669998,45.369999,44.560001,44.73,162500,40.288334
"2013-07-31",44.91,45.27,44.779999,45.02,241100,40.549538
"2013-08-01",45.439999,46.099998,45.43,45.849998,431500,41.297112
"2013-08-02",45.779999,45.849998,45.52,45.689999,161900,41.153
"2013-08-05",45.619999,45.689999,44.869999,45.200001,188800,40.711655
"2013-08-06",45.09,45.709999,44.779999,45.540001,245600,41.017887
"2013-08-07",44.549999,45.220001,43.02,43.900002,678800,39.540737
"2013-08-08",44.200001,44.25,43.450001,43.919998,503400,39.558758
"2013-08-09",43.849998,44.419998,43.630001,43.779999,175300,39.432655
"2013-08-12",43.470001,44.400002,43.080002,44.25,218100,39.855988
"2013-08-13",44.18,44.25,43.509998,43.880001,269600,39.522724
"2013-08-14",43.77,43.91,43.549999,43.740002,207100,39.396626
"2013-08-15",43.25,43.509998,42.939999,43.080002,273000,38.802177
"2013-08-16",42.860001,43.130001,42.560001,42.630001,237300,38.396858
"2013-08-19",42.580002,42.970001,42.389999,42.400002,117600,38.189693
"2013-08-20",42.389999,42.889999,42.32,42.82,205800,38.567986
"2013-08-21",42.650002,42.869999,42.25,42.389999,180000,38.180683
"2013-08-22",42.540001,43.759998,42.540001,43.419998,196800,39.108406
"2013-08-23",43.450001,43.450001,42.779999,42.900002,197400,38.640045
"2013-08-26",42.709999,42.990002,42.5,42.59,142800,38.549522
"2013-08-27",42.099998,42.099998,41.5,41.509998,350200,37.571976
"2013-08-28",41.580002,41.919998,41.450001,41.599998,153500,37.653454
"2013-08-29",41.52,41.919998,41.5,41.669998,206100,37.716789
"2013-08-30",41.580002,41.580002,40.82,40.889999,305900,37.010807
"2013-09-03",41.509998,41.52,40.52,40.759998,497600,36.893131
"2013-09-04",40.740002,41.029999,40.73,40.869999,246200,36.99271
"2013-09-05",40.830002,41.18,40.779999,40.970001,280600,37.083218
"2013-09-06",41.07,41.23,40.459999,40.810001,265700,36.938396
"2013-09-09",40.849998,41.720001,40.830002,41.68,223400,37.725857
"2013-09-10",41.970001,42.240002,41.869999,42.23,197300,38.223675
"2013-09-11",42.09,42.349998,42.060001,42.32,143500,38.305153
"2013-09-12",42.259998,42.41,42.060001,42.360001,265600,38.341354
"2013-09-13",42.560001,42.720001,42.34,42.700001,186400,38.649078
"2013-09-16",43.209999,43.27,42.880001,43.119999,170800,39.029247
"2013-09-17",43.119999,43.459999,42.970001,43.459999,234600,39.336987
"2013-09-18",43.459999,43.779999,43.09,43.689999,328900,39.545174
"2013-09-19",43.73,43.900002,43.549999,43.799999,253900,39.644737
"2013-09-20",44.110001,44.580002,43.869999,43.900002,834500,39.735252
"2013-09-23",43.900002,43.900002,43.52,43.549999,312900,39.418457
"2013-09-24",43.549999,43.779999,43.09,43.189999,273600,39.092606
"2013-09-25",43.150002,43.389999,42.830002,42.830002,134200,38.766758
"2013-09-26",42.82,43,42.459999,42.68,204700,38.630997
"2013-09-27",42.330002,42.84,42.299999,42.68,135700,38.630997
"2013-09-30",42.380001,43.02,42.16,42.959999,225600,38.884434
"2013-10-01",42.849998,43.830002,42.740002,43.75,481300,39.599487
"2013-10-02",43.450001,43.720001,43.150002,43.700001,258600,39.55423
"2013-10-03",43.669998,43.939999,43.080002,43.439999,276700,39.318897
"2013-10-04",43.380001,43.91,43.200001,43.779999,193600,39.626633
"2013-10-07",43.380001,43.630001,43.27,43.290001,156900,39.183117
"2013-10-08",43.310001,43.619999,43.150002,43.240002,188400,39.137871
"2013-10-09",43.330002,43.580002,43.09,43.549999,267600,39.418457
"2013-10-10",44.040001,44.419998,43.919998,44.200001,181100,40.006798
"2013-10-11",44.029999,44.950001,43.959999,44.93,161500,40.667534
"2013-10-14",44.59,45.389999,44.59,45.389999,168200,41.083908
"2013-10-15",45.27,45.299999,44.880001,45.110001,268900,40.830452
"2013-10-16",45.349998,45.880001,45.259998,45.799999,143000,41.455009
"2013-10-17",45.619999,46.18,45.580002,45.75,250400,41.409752
"2013-10-18",46.009998,46.48,45.5,46.099998,274400,41.726536
"2013-10-21",46.189999,46.189999,45.77,45.970001,203300,41.608883
"2013-10-22",46.060001,46.52,45.98,46.189999,144300,41.807999
"2013-10-23",46.080002,46.880001,46.080002,46.73,114200,42.296768
"2013-10-24",46.73,46.779999,46.099998,46.279999,134400,41.889462
"2013-10-25",46.470001,46.740002,45.869999,46.310001,148900,41.916618
"2013-10-28",46.459999,46.459999,45.869999,46.169998,230000,41.789898
"2013-10-29",46.34,46.889999,45.98,46.869999,228400,42.423496
"2013-10-30",46.84,47.34,44.939999,45.130001,339100,40.848564
"2013-10-31",44.990002,45.630001,44.860001,45.189999,235900,40.902878
"2013-11-01",45.09,45.400002,44.669998,44.939999,305100,40.67659
"2013-11-04",45.049999,45.380001,44.889999,45.310001,173200,41.011494
"2013-11-05",45.049999,45.16,44.880001,45.060001,174900,40.78521
"2013-11-06",45.25,45.32,44.959999,45.209999,151400,40.920971
"2013-11-07",45.439999,45.450001,44.810001,44.830002,139600,40.577026
"2013-11-08",44.77,45.34,44.77,45.23,175300,40.939072
"2013-11-11",45.27,45.549999,45,45.439999,256100,41.129158
"2013-11-12",45.279999,45.700001,45.02,45.689999,107100,41.355434
"2013-11-13",45.43,45.529999,44.98,45.52,158100,41.201565
"2013-11-14",45.450001,45.73,45.310001,45.450001,74700,41.138206
"2013-11-15",45.369999,45.470001,44.990002,45.419998,126000,41.11105
"2013-11-18",45.419998,45.419998,44.650002,44.73,255800,40.674568
"2013-11-19",44.68,45.099998,44.540001,44.889999,89600,40.820057
"2013-11-20",45.07,45.43,44.57,45.220001,139800,41.120152
"2013-11-21",45.419998,46.029999,45.259998,45.790001,218400,41.638466
"2013-11-22",45.689999,46.299999,45.5,46.23,269800,42.038567
"2013-11-25",46.220001,46.439999,45.950001,46.049999,136300,41.874882
"2013-11-26",46.02,46.330002,45.880001,46.150002,124400,41.965843
"2013-11-27",46.27,46.540001,46.09,46.43,106600,42.220448
"2013-11-29",46.330002,46.5,45.950001,46.139999,81100,41.956734
"2013-12-02",46.09,46.34,45.630001,46.049999,135800,41.874882
"2013-12-03",45.849998,46.200001,45.650002,45.900002,119600,41.738495
"2013-12-04",45.639999,45.830002,44.720001,45.279999,120600,41.174702
"2013-12-05",45.299999,45.700001,45.07,45.700001,103500,41.556622
"2013-12-06",46.18,46.82,46.18,46.439999,151200,42.22953
"2013-12-09",46.450001,46.689999,45.950001,46.619999,128500,42.393208
"2013-12-10",46.470001,46.470001,45.82,46,190300,41.829426
"2013-12-11",46.07,46.23,44.849998,44.990002,263300,40.910995
"2013-12-12",44.900002,45.279999,44.689999,45.099998,168700,41.011028
"2013-12-13",45.189999,45.619999,45.009998,45.5,194000,41.374756
"2013-12-16",45.630001,46.419998,45.02,45.900002,198200,41.738495
"2013-12-17",45.91,45.91,45.029999,45.560001,168100,41.42931
"2013-12-18",45.700001,46.560001,45.290001,46.549999,161700,42.329559
"2013-12-19",46.369999,46.650002,46.029999,46.630001,235600,42.402313
"2013-12-20",46.779999,47.77,46.720001,47.66,689000,43.338917
"2013-12-23",47.689999,48.009998,47.459999,48.009998,173200,43.657185
"2013-12-24",47.93,48.5,47.93,48.110001,125600,43.748127
"2013-12-26",48.279999,48.279999,47.57,47.959999,155400,43.61171
"2013-12-27",48.220001,48.380001,48.009998,48.32,135600,43.939083
"2013-12-30",48.209999,48.470001,47.900002,48.009998,133200,43.657185
"2013-12-31",48.18,48.43,47.849998,48.049999,175400,43.693562
"2014-01-02",48.049999,48.150002,46.939999,47.189999,286800,42.911533
"2014-01-03",47.18,47.389999,46.959999,47.310001,129000,43.020649
"2014-01-06",47.41,47.509998,46.970001,47.450001,250200,43.147976
"2014-01-07",47.669998,48.48,47.59,48.310001,268100,43.929996
"2014-01-08",48.16,48.810001,47.939999,48.720001,327900,44.302822
"2014-01-09",48.84,49.389999,48.650002,49.34,464800,44.866615
"2014-01-10",49.27,49.57,48.77,48.919998,304200,44.48468
"2014-01-13",48.700001,49.049999,48.490002,48.919998,394600,44.48468
"2014-01-14",49.110001,49.669998,48.68,49.470001,172500,44.984829
"2014-01-15",49.639999,49.919998,49.18,49.529999,117800,45.039383
"2014-01-16",49.299999,49.709999,49.299999,49.66,135200,45.157593
"2014-01-17",49.580002,49.869999,49.18,49.400002,123800,44.921169
"2014-01-21",49.400002,49.77,49.139999,49.599998,122900,45.103031
"2014-01-22",49.599998,49.799999,49.290001,49.759998,103500,45.248531
"2014-01-23",49.459999,49.849998,49.009998,49.259998,346200,44.793854
"2014-01-24",48.830002,48.860001,48.02,48.169998,1101900,43.802689
"2014-01-27",48.169998,48.23,46.849998,46.869999,274200,42.620552
"2014-01-28",46.880001,47.119999,46.650002,46.950001,273300,42.693302
"2014-01-29",46.610001,46.75,46.23,46.509998,365600,42.293182
"2014-01-30",46.73,46.990002,46.459999,46.66,322400,42.429588
"2014-01-31",45.790001,46.240002,45.48,45.889999,384000,41.729401
"2014-02-03",45.73,46.240002,43.759998,43.990002,802100,40.001659
"2014-02-04",44.040001,44.290001,43.560001,43.669998,580900,39.710674
"2014-02-05",42,43.91,39.900002,43.630001,590100,39.674305
"2014-02-06",43.369999,44.18,43.139999,43.900002,421200,39.919827
"2014-02-07",43.919998,44.290001,43.48,43.580002,275900,39.628834
"2014-02-10",43.599998,44.16,43.220001,44.07,262800,40.074409
"2014-02-11",44.130001,44.98,44.130001,44.849998,348100,40.783691
"2014-02-12",44.849998,44.959999,44.360001,44.689999,210700,40.638199
"2014-02-13",44.490002,45.459999,44.369999,45.310001,174700,41.201992
"2014-02-14",45.32,45.43,44.810001,45.25,165300,41.147427
"2014-02-18",45.32,45.860001,45.23,45.470001,236200,41.347477
"2014-02-19",45.34,45.560001,44.529999,44.560001,211700,40.519978
"2014-02-20",44.610001,45.369999,44.5,45.330002,181500,41.220177
"2014-02-21",45.529999,45.580002,45.110001,45.200001,220400,41.101959
"2014-02-24",45.150002,45.709999,45.029999,45.189999,181600,41.284676
"2014-02-25",45.200001,45.380001,44.98,45.349998,193500,41.43084
"2014-02-26",45.5,46.25,45.220001,46.209999,411200,42.216522
"2014-02-27",46.080002,46.310001,45.84,46.299999,180900,42.29874
"2014-02-28",46.360001,46.689999,45.939999,46.150002,204500,42.161728
"2014-03-03",45.700001,46.5,45.700001,46.189999,331600,42.198246
"2014-03-04",46.880001,47.700001,46.720001,47.43,403100,43.331089
"2014-03-05",47.169998,47.299999,46.849998,46.990002,177600,42.929134
"2014-03-06",47.040001,47.650002,46.740002,47.5,1033900,43.395046
"2014-03-07",47.869999,47.869999,47.23,47.380001,141400,43.285416
"2014-03-10",47.240002,47.529999,46.810001,47.400002,516800,43.30368
"2014-03-11",47.540001,47.540001,46.34,46.669998,213000,42.636768
"2014-03-12",46.549999,46.610001,46.25,46.580002,216700,42.554558
"2014-03-13",46.759998,47.009998,45.82,46.259998,257400,42.262192
"2014-03-14",46.040001,46.549999,45.860001,46,129300,42.024681
"2014-03-17",46.34,46.720001,46.240002,46.529999,121200,42.508865
"2014-03-18",46.630001,47.259998,46.25,47.23,167200,43.148373
"2014-03-19",47.080002,47.599998,46.799999,47.029999,129600,42.96566
"2014-03-20",46.990002,47.740002,46.990002,47.57,196100,43.459
"2014-03-21",48,48.560001,47.560001,47.759998,508500,43.632572
"2014-03-24",48,48.02,47.299999,47.639999,265900,43.522942
"2014-03-25",47.970001,48.32,47.5,47.77,155700,43.641708
"2014-03-26",48.16,48.290001,47.389999,47.490002,184900,43.38591
"2014-03-27",47.689999,47.98,47.290001,47.57,191600,43.459
"2014-03-28",47.560001,48.040001,47.220001,47.389999,215100,43.294548
"2014-03-31",47.5,47.889999,47.220001,47.75,295400,43.62344
"2014-04-01",48.049999,48.889999,47.75,48.810001,239200,44.591827
"2014-04-02",49,51.77,48.939999,51.200001,700900,46.775295
"2014-04-03",51.459999,51.529999,50.700001,51.310001,361800,46.875786
"2014-04-04",51.73,51.869999,50.32,50.43,360000,46.071838
"2014-04-07",50.189999,50.639999,49.66,49.98,303900,45.660717
"2014-04-08",50.029999,50.59,49.669998,49.939999,370200,45.62418
"2014-04-09",49.950001,50.580002,49.75,50.529999,346800,46.163193
"2014-04-10",50.75,51.52,49.02,49.369999,294700,45.103443
"2014-04-11",49,49.740002,48.759998,48.849998,207700,44.62838
"2014-04-14",49.450001,49.740002,49.02,49.57,230000,45.286152
"2014-04-15",49.700001,50.119999,48.57,49.84,247800,45.532822
"2014-04-16",50.009998,50.110001,49.290001,49.549999,184800,45.267883
"2014-04-17",49.419998,49.849998,49.130001,49.48,206600,45.203934
"2014-04-21",49.57,49.91,49.279999,49.799999,145700,45.496277
"2014-04-22",49.849998,50.490002,49.650002,50.060001,147600,45.733807
"2014-04-23",49.970001,50.07,49.380001,49.830002,251700,45.523682
"2014-04-24",50,50.040001,49.580002,49.849998,177600,45.541946
"2014-04-25",49.599998,49.959999,48.889999,48.970001,277200,44.73801
"2014-04-28",49.34,49.48,48.080002,48.93,250600,44.701454
"2014-04-29",49.310001,49.32,48.5,48.5,281600,44.308617
"2014-04-30",48.34,48.5,47.759998,48.049999,389600,43.897503
"2014-05-01",48.139999,48.59,47.73,48.099998,402100,43.943195
"2014-05-02",48.040001,48.470001,47.73,48.27,271600,44.098503
"2014-05-05",48,48.5,47.849998,48.299999,342800,44.125912
"2014-05-06",48.169998,48.57,47.959999,48,298400,43.851826
"2014-05-07",48.23,48.419998,47.240002,47.639999,334100,43.522942
"2014-05-08",48.91,53.509998,48.900002,51.73,1175500,47.259487
"2014-05-09",51.66,53.919998,51.580002,53.779999,923300,49.13232
"2014-05-12",53.990002,55.360001,53.990002,55.009998,653200,50.256031
"2014-05-13",55.009998,55.18,53.779999,53.869999,578800,49.214546
"2014-05-14",53.900002,54.150002,52.869999,53.049999,392800,48.465412
"2014-05-15",52.75,52.939999,52.09,52.580002,534900,48.036034
"2014-05-16",52.450001,53.099998,51.860001,53.040001,250900,48.456268
"2014-05-19",52.990002,53.630001,52.970001,53.220001,304900,48.620716
"2014-05-20",53.049999,53.049999,52.119999,52.66,388200,48.109119
"2014-05-21",52.82,53.369999,52.77,53.049999,279900,48.465412
"2014-05-22",52.990002,53.560001,52.639999,53.240002,283900,48.638992
"2014-05-23",53.200001,53.470001,52.950001,53.380001,145300,48.766884
"2014-05-27",53.5,54.060001,52.900002,53.900002,230800,49.241959
"2014-05-28",53.73,54,53.43,53.75,152200,49.104916
"2014-05-29",53.830002,53.939999,53.400002,53.650002,152600,49.013557
"2014-05-30",53.790001,53.790001,53.099998,53.52,192500,48.894791
"2014-06-02",53.450001,53.450001,52.57,52.639999,256700,48.090839
"2014-06-03",52.040001,52.48,51.23,52.16,592000,47.843185
"2014-06-04",51.959999,52.630001,51.59,52.529999,195100,48.182571
"2014-06-05",52.709999,53.450001,52.110001,52.880001,277000,48.503601
"2014-06-06",53.18,53.599998,52.830002,52.91,166400,48.531116
"2014-06-09",52.93,53.5,52.66,53.240002,152800,48.833809
"2014-06-10",52.990002,53.09,52.41,52.970001,168600,48.586151
"2014-06-11",52.630001,53.169998,52.25,52.709999,163400,48.34766
"2014-06-12",52.490002,52.529999,51.990002,52.139999,106200,47.824841
"2014-06-13",52.299999,52.52,51.790001,51.950001,136300,47.650562
"2014-06-16",51.939999,52.470001,51.75,51.970001,219000,47.668907
"2014-06-17",52.09,52.619999,51.799999,51.959999,366700,47.659737
"2014-06-18",52.040001,52.400002,51.75,52.240002,198900,47.916565
"2014-06-19",52.360001,52.790001,52.220001,52.610001,121800,48.255947
"2014-06-20",52.82,53.27,52.299999,53.220001,414600,48.815472
"2014-06-23",53.439999,53.439999,52.52,52.73,186400,48.36602
"2014-06-24",52.490002,53.540001,52.380001,53.02,335200,48.632011
"2014-06-25",52.860001,53.689999,52.860001,53.68,241700,49.237396
"2014-06-26",53.73,53.73,53.040001,53.439999,217300,49.017258
"2014-06-27",53.060001,53.700001,52.860001,53.459999,344100,49.035606
"2014-06-30",53.400002,53.57,52.639999,53.48,321600,49.05394
"2014-07-01",53.68,54.990002,53.68,54.439999,385600,49.93449
"2014-07-02",54.220001,54.639999,53.93,54.18,265300,49.696007
"2014-07-03",54.27,54.75,54.049999,54.700001,119000,50.172977
"2014-07-07",54.419998,54.450001,53.759998,53.849998,175200,49.393307
"2014-07-08",53.689999,53.689999,52.799999,53.580002,273200,49.145664
"2014-07-09",53.77,54.139999,53.59,53.849998,148100,49.393307
"2014-07-10",52.889999,53.740002,52.759998,53.509998,200900,49.081455
"2014-07-11",53.77,54.48,53.419998,54.380001,286600,49.879463
"2014-07-14",54.66,54.66,54.02,54.189999,133700,49.705181
"2014-07-15",54.16,54.32,53.150002,53.490002,201200,49.063126
"2014-07-16",53.849998,53.849998,52.52,53.009998,352400,48.622845
"2014-07-17",52.720001,53.16,52.34,52.700001,270800,48.338501
"2014-07-18",52.580002,53.619999,52.5,53.490002,190200,49.063126
"2014-07-21",53.130001,53.169998,52.400002,52.98,211500,48.595333
"2014-07-22",53.18,54.34,53.18,53.939999,226200,49.47588
"2014-07-23",53.939999,54.099998,53.459999,53.66,143000,49.219051
"2014-07-24",53.650002,53.68,53.130001,53.27,241800,48.861317
"2014-07-25",52.810001,52.970001,52.330002,52.700001,174200,48.338501
"2014-07-28",52.75,52.830002,52.060001,52.700001,191100,48.338501
"2014-07-29",52.700001,52.900002,52.139999,52.41,227700,48.072498
"2014-07-30",52.82,53.16,52.18,52.209999,294600,47.88905
"2014-07-31",51.740002,52.02,50.869999,50.880001,358200,46.669121
"2014-08-01",50.91,51.139999,50.310001,50.43,475000,46.256367
"2014-08-04",50.580002,51.77,49.779999,51.389999,590300,47.136909
"2014-08-05",52.799999,53.41,50.939999,52.200001,370100,47.879887
"2014-08-06",51.849998,52.57,51.439999,51.529999,296900,47.265339
"2014-08-07",51.610001,51.810001,50.740002,51,238600,46.779182
"2014-08-08",50.990002,51.73,50.720001,51.529999,229500,47.265339
"2014-08-11",51.860001,52.299999,51.400002,51.73,171400,47.448788
"2014-08-12",51.759998,52.419998,51.68,52.41,360200,48.072498
"2014-08-13",52.650002,53.34,52.57,53.299999,280300,48.88884
"2014-08-14",53.59,53.810001,53.349998,53.560001,316100,49.127319
"2014-08-15",54.060001,54.09,53.32,53.669998,306100,49.228222
"2014-08-18",54.240002,54.669998,54.060001,54.650002,258600,50.127121
"2014-08-19",54.720001,55.02,54.52,55.009998,244400,50.45731
"2014-08-20",54.700001,55.080002,54.580002,55,166700,50.448154
"2014-08-21",54.959999,55.5,54.5,55.459999,217000,50.870071
"2014-08-22",55.16,55.549999,55.09,55.349998,280900,50.98061
"2014-08-25",55.560001,55.950001,55.560001,55.860001,269900,51.450352
"2014-08-26",55.93,56.299999,55.880001,56.09,381200,51.662193
"2014-08-27",56.240002,56.240002,55.869999,55.939999,222800,51.524025
"2014-08-28",55.639999,55.869999,55.139999,55.799999,177600,51.395077
"2014-08-29",55.779999,56.369999,55.610001,56.290001,175700,51.846397
"2014-09-02",56.5,57.240002,56.189999,57.139999,341700,52.629284
"2014-09-03",57.220001,57.720001,56.52,56.610001,219200,52.141129
"2014-09-04",56.73,57.080002,56.27,56.48,203400,52.021404
"2014-09-05",56.419998,57.07,55.959999,56.939999,220700,52.445076
"2014-09-08",56.970001,57.16,56.59,57,189600,52.500351
"2014-09-09",57.099998,57.360001,56.290001,56.470001,155200,52.012188
"2014-09-10",56.369999,57.009998,56.150002,56.470001,157500,52.012188
"2014-09-11",56.099998,57.099998,56.099998,57.049999,276800,52.54641
"2014-09-12",56.900002,57.169998,56.240002,56.450001,361900,51.993767
"2014-09-15",56.59,56.950001,55.990002,56.580002,315300,52.11351
"2014-09-16",56.580002,57.119999,56.240002,56.650002,313000,52.177979
"2014-09-17",56.529999,56.599998,55.939999,56.209999,200700,51.772724
"2014-09-18",56.529999,56.650002,56.16,56.400002,148100,51.94772
"2014-09-19",56.470001,56.950001,55.82,56,438300,51.579285
"2014-09-22",55.68,55.700001,55.139999,55.509998,208500,51.127972
"2014-09-23",55.049999,55.5,54.919998,55.150002,343100,50.796398
"2014-09-24",55.419998,55.66,55.080002,55.630001,232500,51.238503
"2014-09-25",55.32,55.59,54.639999,54.650002,241900,50.335869
"2014-09-26",54.68,54.959999,54.349998,54.52,227800,50.216114
"2014-09-29",53.939999,54.73,53.77,54.5,332100,50.197697
"2014-09-30",54.599998,54.669998,53.93,53.959999,387000,49.700336
"2014-10-01",54,54.48,53.639999,53.900002,373100,49.645065
"2014-10-02",53.939999,54.310001,53.599998,53.93,229300,49.672695
"2014-10-03",54.290001,54.869999,54.02,54.630001,180000,50.31744
"2014-10-06",54.959999,55.400002,54.790001,55.259998,221200,50.897701
"2014-10-07",54.939999,56.400002,54.759998,56.16,578500,51.726658
"2014-10-08",56.099998,57.77,55.91,57.689999,567000,53.135876
"2014-10-09",57.490002,57.700001,56.93,57.5,1096600,52.960888
"2014-10-10",57.349998,58.150002,56.360001,56.380001,648500,51.929291
"2014-10-13",57.599998,57.82,55.349998,56.560001,3554900,52.095089
"2014-10-14",56.650002,56.650002,54.84,54.990002,1551200,50.649017
"2014-10-15",53.900002,55.200001,52.290001,54.93,1478900,50.593758
"2014-10-16",54.52,55.27,54,54.990002,686400,50.649017
"2014-10-17",55.43,55.439999,54.18,54.59,652000,50.28059
"2014-10-20",54.509998,56.290001,54.509998,56.259998,531200,51.818768
"2014-10-21",56.5,56.869999,56.220001,56.68,484300,52.205612
"2014-10-22",57.5,59.209999,56.970001,58.959999,1054700,54.305611
"2014-10-23",59.599998,61.130001,59.110001,60.349998,833700,55.585896
"2014-10-24",60.610001,60.630001,59.48,59.599998,432200,54.895103
"2014-10-27",59.5,59.810001,59.060001,59.68,380800,54.968796
"2014-10-28",59.759998,60.400002,59.439999,60.349998,517500,55.585896
