"dates","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"2013-02-22",40.68,41.25,40.360001,41.009998,2214200,34.736542
"2013-02-25",41.150002,41.169998,39.689999,39.689999,2206200,33.618473
"2013-02-26",40,40.080002,39.34,39.799999,2438300,33.711639
"2013-02-27",39.619999,40.209999,39.450001,40,1688100,34.060764
"2013-02-28",39.98,40.32,39.799999,40.130001,1769400,34.171467
"2013-03-01",39.959999,40.439999,39.560001,40.23,1330200,34.256615
"2013-03-04",40.139999,40.509998,39.98,40.450001,1359400,34.443947
"2013-03-05",40.669998,41.09,40.669998,40.830002,1371900,34.767536
"2013-03-06",40.990002,41.540001,40.860001,41.439999,1377900,35.286945
"2013-03-07",41.57,41.709999,41.41,41.490002,1361800,35.329533
"2013-03-08",41.669998,42.25,41.509998,42.220001,1511000,35.951141
"2013-03-11",42.080002,42.200001,41.880001,42.049999,1404300,35.806381
"2013-03-12",42.049999,42.220001,41.669998,42.09,1687000,35.840443
"2013-03-13",42.139999,42.209999,41.849998,41.919998,1461700,35.695667
"2013-03-14",42.009998,42.599998,42.009998,42.540001,1479600,36.223629
"2013-03-15",42.279999,42.419998,41.560001,41.830002,2457300,35.619049
"2013-03-18",41.349998,41.990002,41.25,41.630001,1079800,35.448734
"2013-03-19",41.77,41.84,41.259998,41.650002,1332900,35.465759
"2013-03-20",42,42.16,41.720001,42.110001,1258500,35.857471
"2013-03-21",41.700001,41.959999,41.369999,41.560001,1545500,35.389137
"2013-03-22",41.759998,41.869999,41.540001,41.82,1197400,35.610538
"2013-03-25",41.959999,42.27,41.279999,41.540001,1429800,35.372112
"2013-03-26",41.689999,41.869999,41.599998,41.68,1262800,35.49131
"2013-03-27",41.470001,41.779999,41.310001,41.610001,1871200,35.431713
"2013-03-28",41.689999,41.990002,41.57,41.93,1746200,35.704193
"2013-04-01",41.939999,41.990002,41.400002,41.599998,1097000,35.423191
"2013-04-02",41.810001,41.950001,41.259998,41.459999,1391900,35.30397
"2013-04-03",41.599998,41.990002,41.220001,41.330002,1618900,35.193287
"2013-04-04",41.540001,41.889999,41.169998,41.41,1466000,35.261406
"2013-04-05",40.860001,41.240002,40.580002,41.139999,1699400,35.031494
"2013-04-08",41.09,41.290001,41.07,41.27,1299600,35.142189
"2013-04-09",41.349998,41.529999,41.189999,41.41,974700,35.261406
"2013-04-10",41.150002,41.939999,40.889999,41.759998,2126400,35.559448
"2013-04-11",41.68,42.209999,41.580002,42.02,1752500,35.780827
"2013-04-12",41.91,41.990002,41.419998,41.610001,1749800,35.431713
"2013-04-15",41.48,41.5,40.34,40.34,1684100,34.350277
"2013-04-16",40.639999,41.400002,40.52,41.369999,1423600,35.227345
"2013-04-17",40.900002,40.990002,39.450001,39.73,2452200,33.830853
"2013-04-18",39.790001,39.889999,38.790001,39.110001,2431000,33.302914
"2013-04-19",39.23,39.439999,38.75,39.380001,1419800,33.532829
"2013-04-22",39.41,39.73,39.09,39.549999,1648400,33.677586
"2013-04-23",39.68,40.5,39.68,40.5,1654000,34.486538
"2013-04-24",40.75,42.259998,40.75,42.16,2290000,35.900059
"2013-04-25",42.32,43.200001,42.279999,42.91,2047400,36.538685
"2013-04-26",42.950001,42.950001,42.259998,42.43,1794000,36.129948
"2013-04-29",42.41,42.93,42.41,42.91,1258900,36.538685
"2013-04-30",42.830002,43.619999,42.490002,43.549999,2311400,37.08366
"2013-05-01",43.27,43.5,42.68,42.720001,1623600,36.3769
"2013-05-02",43.049999,43.599998,42.82,43.490002,1442400,37.032574
"2013-05-03",43.790001,44.75,43.669998,44.439999,1966300,37.841511
"2013-05-06",44.080002,44.959999,44.080002,44.880001,1174800,38.216171
"2013-05-07",44.900002,45.23,44.68,44.73,1664600,38.088451
"2013-05-08",44.669998,45.080002,44.439999,44.900002,2304800,38.233212
"2013-05-09",44.91,44.98,44.34,44.5,2052100,37.892601
"2013-05-10",44.52,44.740002,44.380001,44.490002,1545700,37.884094
"2013-05-13",44.459999,44.5,44.310001,44.349998,1404600,37.764874
"2013-05-14",44.299999,44.939999,44.240002,44.93,1417700,38.258747
"2013-05-15",44.73,45.400002,44.599998,45.27,1164800,38.548279
"2013-05-16",45.23,45.709999,45.18,45.32,1208100,38.590843
"2013-05-17",45.34,46.02,45.330002,45.990002,1774800,39.161369
"2013-05-20",45.720001,46.439999,45.68,46.09,1661700,39.246517
"2013-05-21",46.169998,46.209999,45.77,45.959999,1331700,39.135826
"2013-05-22",46.130001,46.459999,45.240002,45.5,1855100,38.744114
"2013-05-23",45.189999,45.84,45.080002,45.560001,1494200,38.795208
"2013-05-24",45.259998,45.43,44.799999,45.279999,865900,38.556786
"2013-05-28",45.540001,45.860001,45.349998,45.369999,1653700,38.63343
"2013-05-29",44.84,45.110001,44.599998,44.610001,1974100,38.196747
"2013-05-30",44.73,45.610001,44.709999,45.150002,1580300,38.659107
"2013-05-31",45.02,45.52,44.389999,44.389999,2200700,38.008373
"2013-06-03",44.549999,45.150002,44.330002,44.990002,1709000,38.522118
"2013-06-04",44.98,45.349998,44.57,44.830002,1495700,38.385117
"2013-06-05",44.630001,44.740002,44.130001,44.450001,1732500,38.059738
"2013-06-06",44.490002,44.669998,43.880001,44.450001,1474600,38.059738
"2013-06-07",44.619999,45.689999,44.619999,45.529999,1672700,38.984478
"2013-06-10",45.650002,45.740002,45.119999,45.200001,1198000,38.70192
"2013-06-11",44.669998,45.150002,44.419998,44.889999,1521400,38.436478
"2013-06-12",45.23,45.360001,44.619999,44.700001,1523900,38.2738
"2013-06-13",44.669998,45.740002,44.490002,45.619999,867200,39.06155
"2013-06-14",45.68,45.880001,45.290001,45.419998,1021100,38.890289
"2013-06-17",45.689999,46.360001,45.599998,46.169998,1308000,39.532482
"2013-06-18",46.110001,46.889999,46.080002,46.869999,1114400,40.131836
"2013-06-19",46.860001,46.860001,45.810001,45.970001,1638700,39.361229
"2013-06-20",45.5,45.599998,44.669998,44.77,1884200,38.333736
"2013-06-21",45.139999,45.66,44.759998,45.610001,2999800,39.052979
"2013-06-24",45.150002,45.18,44.02,44.09,2233300,37.751499
"2013-06-25",45.080002,45.360001,44.580002,45.23,1278200,38.727612
"2013-06-26",45.709999,45.75,45.330002,45.419998,1532900,38.890289
"2013-06-27",45.73,46.099998,45.720001,45.740002,1355400,39.164299
"2013-06-28",45.610001,45.900002,45.189999,45.540001,1467900,38.99305
"2013-07-01",45.799999,46.619999,45.799999,46.41,1451800,39.737976
"2013-07-02",46.220001,46.529999,45.93,46.200001,1378000,39.558155
"2013-07-03",45.959999,46.369999,45.77,46.27,985600,39.618095
"2013-07-05",46.689999,46.82,46.360001,46.700001,1498000,39.986279
"2013-07-08",46.950001,47.130001,46.490002,46.560001,1775300,39.866413
"2013-07-09",46.900002,47.139999,46.450001,46.57,1898300,39.874969
"2013-07-10",46.5,46.849998,46.48,46.700001,2204400,39.986279
"2013-07-11",47.5,47.5,46.779999,47.09,1485600,40.32021
"2013-07-12",47.049999,47.57,46.959999,47.459999,1115100,40.637016
"2013-07-15",47.450001,47.709999,47.279999,47.279999,1253400,40.482899
"2013-07-16",47.389999,47.43,46.970001,47.189999,2086700,40.40583
"2013-07-17",47.52,48.110001,47.369999,47.810001,1512900,40.936707
"2013-07-18",47.740002,47.990002,47.380001,47.799999,1237000,40.928143
"2013-07-19",47.759998,47.82,47.580002,47.77,2003200,40.902451
"2013-07-22",47.860001,48.119999,47.82,48.099998,1054700,41.185017
"2013-07-23",48.169998,48.169998,47.830002,47.950001,1876100,41.056583
"2013-07-24",48.290001,50.900002,48.290001,50.759998,5074300,43.462593
"2013-07-25",50.759998,51.360001,50.52,50.700001,2840500,43.411228
"2013-07-26",50.540001,50.860001,50.32,50.52,1726300,43.257114
"2013-07-29",50.23,50.709999,50.23,50.349998,1562900,43.111542
"2013-07-30",50.5,50.709999,50.369999,50.43,1313500,43.18005
"2013-07-31",50.580002,51.459999,50.360001,51.040001,1878100,43.702347
"2013-08-01",51.48,51.610001,51.189999,51.52,1275800,44.113346
"2013-08-02",51.360001,51.630001,51.279999,51.509998,1634100,44.104771
"2013-08-05",51.450001,51.610001,51.349998,51.5,1306300,44.09621
"2013-08-06",51.43,51.549999,51.189999,51.349998,1718600,43.967777
"2013-08-07",51.080002,51.18,50.669998,50.709999,1819400,43.419792
"2013-08-08",50.950001,51.119999,50.630001,50.630001,2144100,43.351292
"2013-08-09",50.650002,50.75,50.43,50.639999,1509400,43.359859
"2013-08-12",50.310001,50.73,50.25,50.700001,1519600,43.411228
"2013-08-13",50.700001,50.990002,50.5,50.75,2273300,43.454041
"2013-08-14",50.720001,50.91,50.450001,50.490002,1557800,43.231422
"2013-08-15",49.950001,49.950001,49.299999,49.540001,1274000,42.417995
"2013-08-16",49.450001,49.619999,49.240002,49.400002,1444000,42.298115
"2013-08-19",49.299999,49.43,49.150002,49.18,933900,42.109753
"2013-08-20",49.41,49.799999,49.139999,49.669998,977400,42.529301
"2013-08-21",49.610001,50.139999,49.41,49.77,1200000,42.614925
"2013-08-22",50,50.330002,49.900002,50.02,1229900,42.828999
"2013-08-23",50.18,50.32,49.919998,50.080002,1295500,42.880367
"2013-08-26",50.060001,50.139999,49.799999,49.93,1203000,42.751923
"2013-08-27",49.389999,49.549999,48.41,48.689999,1923700,41.690193
"2013-08-28",48.490002,48.869999,48.290001,48.82,1215500,42.017231
"2013-08-29",48.709999,49.779999,48.619999,49.59,1458900,42.679943
"2013-08-30",49.57,49.599998,48.75,49,1607700,42.172153
"2013-09-03",49.650002,50.16,49.25,49.34,1611000,42.464783
"2013-09-04",49.41,50.439999,49.360001,50.18,2428000,43.187737
"2013-09-05",50.189999,50.52,50.09,50.290001,1444000,43.282398
"2013-09-06",50.450001,50.5,49.540001,50.220001,918000,43.222153
"2013-09-09",50.700001,51.27,50.700001,50.950001,2306100,43.850433
"2013-09-10",51.349998,53.279999,51.349998,52.990002,2826900,45.606174
"2013-09-11",52.759998,53.040001,52.59,52.970001,1410500,45.588963
"2013-09-12",52.98,53.23,52.689999,52.84,975600,45.477081
"2013-09-13",53.560001,53.650002,52.860001,53.439999,2134400,45.993469
"2013-09-16",54.110001,54.189999,53.299999,53.490002,1877700,46.03651
"2013-09-17",53.490002,53.810001,53.32,53.509998,1806200,46.053722
"2013-09-18",53.5,53.66,53.150002,53.540001,2591900,46.079529
"2013-09-19",53.619999,53.91,53.34,53.389999,1193200,45.950439
"2013-09-20",53.380001,53.66,53.02,53.099998,2120500,45.700859
"2013-09-23",53.029999,53.099998,52.150002,52.400002,1417200,45.098385
"2013-09-24",52.400002,52.720001,52.09,52.32,1722800,45.029533
"2013-09-25",52.330002,52.540001,51.860001,52.43,2499000,45.12421
"2013-09-26",52.490002,52.720001,51.919998,52.16,1196800,44.89183
"2013-09-27",51.889999,52.130001,51.720001,51.959999,1082400,44.719692
"2013-09-30",51.639999,52.09,51.34,51.779999,1324300,44.564789
"2013-10-01",51.779999,52.279999,51.700001,52.07,1266700,44.814381
"2013-10-02",51.68,52.049999,51.450001,52.049999,1160500,44.797165
"2013-10-03",51.84,52.02,51.23,51.57,1181500,44.384041
"2013-10-04",51.580002,52.380001,51.43,52.119999,855800,44.857407
"2013-10-07",51.52,51.759998,51.360001,51.470001,813200,44.297977
"2013-10-08",51.529999,51.799999,50.73,50.75,1445500,43.678303
"2013-10-09",50.77,50.889999,49.220001,49.91,2218300,42.955357
"2013-10-10",50.389999,51.43,50.360001,51.330002,1479500,44.177494
"2013-10-11",51.290001,52.139999,51.130001,51.98,1810100,44.736916
"2013-10-14",51.73,52.560001,51.59,52.200001,1199900,44.926254
"2013-10-15",51.900002,52.209999,51.099998,51.209999,1940400,44.074211
"2013-10-16",51.560001,51.740002,51.27,51.709999,1663000,44.504543
"2013-10-17",51.529999,52.509998,51.48,52.48,1298200,45.167229
"2013-10-18",52.869999,53.59,52.759998,53.57,1592000,46.105354
"2013-10-21",53.509998,54.09,53.330002,53.669998,1114200,46.19141
"2013-10-22",53.790001,54.150002,53.549999,53.880001,1283300,46.372158
"2013-10-23",53.720001,53.810001,53.110001,53.470001,1798600,46.019287
"2013-10-24",53.669998,53.959999,53.439999,53.740002,1871500,46.251675
"2013-10-25",53.810001,53.950001,53.459999,53.599998,1355900,46.131172
"2013-10-28",55.810001,55.810001,53.099998,53.18,1400200,45.769714
"2013-10-29",53.209999,53.400002,52.810001,52.990002,2110600,45.606174
"2013-10-30",53.150002,53.369999,50.970001,51.040001,4254800,43.927902
"2013-10-31",51.060001,51.889999,50.759998,51.490002,1846700,44.315189
"2013-11-01",51.549999,52.119999,50.919998,51.209999,2102200,44.074211
"2013-11-04",51.549999,52.150002,51.41,51.900002,2045000,44.668068
"2013-11-05",51.52,52.080002,51.259998,51.759998,2269500,44.547565
"2013-11-06",51.970001,52.470001,51.810001,52.32,2219800,45.029533
"2013-11-07",52.59,52.77,51.639999,51.73,1792100,44.521736
"2013-11-08",51.66,52.240002,51.450001,52.220001,1501200,44.94347
"2013-11-11",52.040001,52.34,51.48,51.810001,1174600,44.590603
"2013-11-12",51.700001,52.139999,51.529999,51.91,1387100,44.67667
"2013-11-13",51.66,52.200001,51.389999,52.200001,1569200,44.926254
"2013-11-14",52.110001,52.560001,51.610001,51.610001,2625200,44.418472
"2013-11-15",51.66,52.450001,51.5,52.389999,2717900,45.089783
"2013-11-18",52.07,52.959999,52.009998,52.5,2135200,45.184456
"2013-11-19",52.720001,52.959999,50.849998,50.939999,3025100,43.841827
"2013-11-20",51.360001,51.77,51.209999,51.369999,1589900,44.211914
"2013-11-21",51.27,53.200001,51.27,53.169998,2632500,45.761105
"2013-11-22",53.27,53.439999,52.759998,52.990002,1744400,45.606174
"2013-11-25",52.889999,53.200001,52.75,52.959999,1129700,45.580357
"2013-11-26",52.799999,53.139999,52.560001,52.57,1978700,45.459301
"2013-11-27",52.77,53.099998,52.490002,52.529999,1086300,45.424694
"2013-11-29",52.599998,53.099998,52.599998,52.720001,722800,45.588997
"2013-12-02",52.639999,53.220001,52.439999,52.880001,1581500,45.727375
"2013-12-03",52.599998,53.09,52.59,52.860001,2160200,45.710072
"2013-12-04",52.619999,53.18,52.529999,53.029999,1843600,45.857082
"2013-12-05",52.919998,53.290001,52.68,53.049999,2490000,45.874374
"2013-12-06",53.5,53.700001,53.41,53.619999,1724500,46.367268
"2013-12-09",53.740002,53.849998,53.299999,53.450001,1183800,46.220264
"2013-12-10",53.299999,53.939999,53.189999,53.75,1306000,46.479687
"2013-12-11",53.669998,53.77,52.93,53.07,1628700,45.891659
"2013-12-12",52.950001,53.110001,52.09,52.169998,2296400,45.1134
"2013-12-13",52.279999,52.509998,51.860001,51.98,1967600,44.9491
"2013-12-16",52.040001,52.5,51.98,52.09,1606700,45.044216
"2013-12-17",52.099998,52.34,51.970001,52.099998,1812900,45.05286
"2013-12-18",52.32,53.169998,51.650002,53.150002,3064800,45.960854
"2013-12-19",53.110001,53.23,52.889999,53.009998,2230900,45.839771
"2013-12-20",52.970001,53.93,52.93,53.740002,2192700,46.471043
"2013-12-23",54,54.299999,53.939999,54.259998,895700,46.9207
"2013-12-24",54.25,54.5,54.189999,54.470001,363000,47.102299
"2013-12-26",54.5,54.759998,54.25,54.580002,585600,47.197418
"2013-12-27",54.580002,54.869999,54.52,54.529999,734900,47.154179
"2013-12-30",54.529999,54.66,54.310001,54.5,1108200,47.128235
"2013-12-31",54.639999,55.110001,54.639999,55.110001,1103200,47.655727
"2014-01-02",54.889999,54.990002,54.360001,54.450001,1557200,47.084999
"2014-01-03",54.5,54.700001,54.259998,54.490002,1160100,47.119591
"2014-01-06",54.700001,54.810001,54.16,54.459999,1670400,47.093655
"2014-01-07",54.52,55,54.41,54.900002,1782100,47.474136
"2014-01-08",54.779999,55.220001,54.720001,55.139999,1485200,47.681675
"2014-01-09",55.16,55.700001,55.16,55.529999,1689500,48.018917
"2014-01-10",55.73,55.950001,55.259998,55.439999,1381800,47.941093
"2014-01-13",55.439999,55.779999,55.25,55.549999,1808800,48.036209
"2014-01-14",55.169998,55.759998,54.91,55.700001,1655100,48.16592
"2014-01-15",55.52,56.060001,55.419998,55.43,2187600,47.932449
"2014-01-16",55.459999,56.099998,55.380001,55.549999,1381900,48.036209
"2014-01-17",55.66,56.189999,55.560001,55.939999,1485000,48.373463
"2014-01-21",56.150002,56.400002,55.68,56.299999,2153300,48.684772
"2014-01-22",58.049999,61.139999,58,60,5112100,51.8843
"2014-01-23",60,60.470001,58.990002,59.18,3782600,51.175217
"2014-01-24",59.040001,59.07,57.279999,57.32,2744600,49.566799
"2014-01-27",56.799999,57.990002,56.16,57.16,4441100,49.428444
"2014-01-28",56.529999,57.150002,56.07,57.02,3470400,49.307377
"2014-01-29",56.580002,57.34,56.360001,56.759998,1915400,49.082539
"2014-01-30",57.349998,58,57.16,57.73,2229000,49.921345
"2014-01-31",57.060001,57.060001,56.419998,56.509998,1831600,48.866364
"2014-02-03",56.59,56.639999,54.630001,55.279999,2571400,47.802738
"2014-02-04",54.98,55.330002,54.68,55.099998,2059000,47.647087
"2014-02-05",54.220001,55.080002,54.169998,54.939999,1840300,47.50872
"2014-02-06",55.150002,55.880001,54.970001,55.610001,1553300,48.088097
"2014-02-07",56.110001,56.650002,55.77,56.610001,1776800,48.952847
"2014-02-10",56.599998,56.849998,55.98,56.259998,1326500,48.650188
"2014-02-11",56.369999,56.900002,56.23,56.77,1838400,49.091209
"2014-02-12",56.900002,57.5,56.900002,57.099998,1534800,49.376553
"2014-02-13",56.860001,57.380001,56.490002,57.27,1314800,49.523556
"2014-02-14",57.209999,57.43,56.93,57.240002,970500,49.497623
"2014-02-18",57.32,57.68,57.25,57.48,1700400,49.705154
"2014-02-19",57.380001,58.16,57.240002,57.43,1873900,49.661926
"2014-02-20",57.5,58.009998,57.150002,57.48,2150400,49.705154
"2014-02-21",57.529999,57.759998,57.16,57.470001,2472700,49.69651
"2014-02-24",57.66,58.279999,57.66,57.970001,2607200,50.128883
"2014-02-25",57.970001,57.970001,57.43,57.720001,1355300,49.912701
"2014-02-26",57.5,58.240002,57.34,57.68,1908500,50.095085
"2014-02-27",57.549999,58.32,57.380001,58.23,1620100,50.572758
"2014-02-28",58.330002,59.049999,58.099998,58.580002,2210000,50.876732
"2014-03-03",57.990002,58.389999,57.549999,58.220001,1360600,50.564068
"2014-03-04",58.91,60.029999,58.900002,60,2180800,52.110004
"2014-03-05",59.91,59.959999,58.91,58.950001,1850900,51.198067
"2014-03-06",59.07,59.209999,58.580002,58.799999,991300,51.067799
"2014-03-07",59.049999,59.439999,58.91,59.110001,1212000,51.33704
"2014-03-10",58.939999,59.169998,58.439999,58.91,794900,51.16333
"2014-03-11",58.970001,59.169998,57.75,57.889999,1041300,50.277454
"2014-03-12",57.610001,57.860001,57.040001,57.799999,1223600,50.199299
"2014-03-13",58.09,58.369999,57.18,57.32,1545200,49.782417
"2014-03-14",57.32,57.700001,56.919998,57,2054600,49.504505
"2014-03-17",57.299999,58.25,57.299999,58.040001,804400,50.407745
"2014-03-18",57.959999,58.77,57.959999,58.66,890300,50.946209
"2014-03-19",58.580002,58.799999,57.669998,57.919998,960400,50.303516
"2014-03-20",57.869999,59.25,57.790001,59.240002,1519500,51.44994
"2014-03-21",59.709999,60.73,59.490002,60.16,4447100,52.248951
"2014-03-24",60.029999,60.43,59.169998,59.669998,2107500,51.823399
"2014-03-25",59.810001,60.34,59.509998,60.099998,1749200,52.196838
"2014-03-26",60.16,60.400002,59.009998,59.080002,1547100,51.310974
"2014-03-27",58.889999,59.490002,58.610001,59.060001,1148200,51.29361
"2014-03-28",59.23,59.959999,58.990002,59.509998,1302300,51.684425
"2014-03-31",59.91,60.610001,59.82,60.209999,2046600,52.292377
"2014-04-01",60.560001,60.740002,59.950001,60.259998,2450700,52.335812
"2014-04-02",60.48,61.900002,60.360001,61.689999,2940600,53.577763
"2014-04-03",61.900002,62,61.110001,61.450001,2234900,53.369331
"2014-04-04",61.790001,62.16,59.799999,59.98,2435800,52.092625
"2014-04-07",59.650002,59.740002,58.759998,59.029999,1681100,51.267551
"2014-04-08",59.02,59.27,58.400002,59.099998,1729600,51.328358
"2014-04-09",59.189999,60.25,58.919998,60.23,1621100,52.309753
"2014-04-10",60.32,60.540001,58.59,58.73,1325000,51.006996
"2014-04-11",59.419998,59.84,58.82,58.849998,1759900,51.111225
"2014-04-14",59.290001,59.650002,58.529999,59.290001,1365700,51.493359
"2014-04-15",59.419998,59.93,58.810001,59.75,1603700,51.892872
"2014-04-16",60.099998,60.880001,59.84,60.810001,1275300,52.813496
"2014-04-17",60.389999,61.299999,60.389999,61.07,966400,53.039303
"2014-04-21",61.110001,61.43,60.459999,61.360001,1499100,53.291153
"2014-04-22",61.369999,61.91,61.099998,61.34,1774400,53.273788
"2014-04-23",61.009998,61.779999,60.240002,60.360001,2039400,52.422657
"2014-04-24",60.84,60.93,59.709999,60.759998,2346500,52.77005
"2014-04-25",60.630001,60.639999,59.23,59.240002,1730200,51.44994
"2014-04-28",59.5,59.689999,57.799999,58.34,2079000,50.668293
"2014-04-29",58.709999,58.810001,57.93,58.549999,1951800,50.850666
"2014-04-30",58.5,59.169998,58.18,58.98,2166200,51.224129
"2014-05-01",59.080002,59.630001,58.919998,59.25,2320800,51.45863
"2014-05-02",59.139999,59.41,58.669998,59.299999,1427100,51.502045
"2014-05-05",59,59.360001,58.419998,59.290001,954400,51.493359
"2014-05-06",59.130001,59.130001,58.150002,58.18,901500,50.529339
"2014-05-07",58.240002,58.5,57.5,58.450001,1149100,50.763813
"2014-05-08",58.5,59.400002,58.049999,58.200001,1060700,50.5467
"2014-05-09",58.200001,58.299999,57.630001,58.099998,890800,50.459854
"2014-05-12",58.52,59.169998,58.52,58.779999,1171900,51.050423
"2014-05-13",58.869999,59.099998,58.060001,58.099998,1414500,50.459854
"2014-05-14",58.110001,58.220001,57.77,57.860001,1083500,50.251411
"2014-05-15",57.810001,57.889999,56.279999,56.66,2055900,49.209206
"2014-05-16",56.77,57.169998,56.369999,57.150002,2209600,49.634773
"2014-05-19",57,57.66,56.869999,57.59,1039300,50.016933
"2014-05-20",57.59,57.630001,56.68,56.889999,777100,49.408974
"2014-05-21",57.119999,57.279999,56.82,57.220001,867300,49.695572
"2014-05-22",57.209999,57.689999,57.09,57.310001,1080400,49.773735
"2014-05-23",57.540001,58.189999,57.209999,58.130001,983300,50.485901
"2014-05-27",58.310001,58.599998,58.130001,58.290001,871300,50.624863
"2014-05-28",58.110001,58.650002,58,58.450001,1010700,51.017651
"2014-05-29",58.630001,59.380001,58.459999,59.330002,1311600,51.785755
"2014-05-30",59.150002,59.849998,59.040001,59.459999,1660500,51.89922
"2014-06-02",59.52,59.810001,59,59.689999,1051800,52.099957
"2014-06-03",59.650002,60.720001,59.639999,60.689999,2056600,52.972805
"2014-06-04",60.52,60.860001,59.98,60.799999,1682200,53.068825
"2014-06-05",60.77,61.330002,60.450001,61.240002,973900,53.452869
"2014-06-06",61.220001,61.740002,61.209999,61.700001,1326900,53.854389
"2014-06-09",61.720001,62.290001,61.639999,62.139999,1224800,54.238434
"2014-06-10",62.07,62.27,61.639999,62.119999,1209200,54.22097
"2014-06-11",61.970001,62.18,61.700001,62.02,1410900,54.133698
"2014-06-12",62.110001,62.23,61.5,61.75,1082200,53.898026
"2014-06-13",61.880001,61.98,61.279999,61.459999,904200,53.644901
"2014-06-16",61.41,61.880001,61.150002,61.52,1375800,53.697269
"2014-06-17",61.490002,62.18,61.279999,61.779999,1458600,53.924194
"2014-06-18",61.73,62.009998,61.209999,61.939999,855000,54.063862
"2014-06-19",61.93,62.630001,61.709999,62.23,2831700,54.317001
"2014-06-20",62.299999,62.509998,61.970001,62.240002,3376400,54.325733
"2014-06-23",61.709999,62.459999,61.560001,61.889999,1422500,54.020229
"2014-06-24",61.73,62.029999,60.93,60.939999,1183400,53.191021
"2014-06-25",60.98,61.369999,60.57,61.040001,1698200,53.278305
"2014-06-26",61.279999,61.419998,60.630001,61.18,900100,53.400501
"2014-06-27",61.049999,61.990002,61.029999,61.939999,1116100,54.063862
"2014-06-30",61.860001,62,61.419998,61.84,1538100,53.976585
"2014-07-01",62.150002,63.48,62.040001,63.360001,1652200,55.303307
"2014-07-02",63.25,63.84,63.130001,63.209999,1451200,55.17239
"2014-07-03",63.34,63.689999,63.110001,63.66,539900,55.565151
"2014-07-07",63.630001,63.779999,63.110001,63.720001,1195600,55.617523
"2014-07-08",63.599998,63.68,62.950001,63.599998,1424900,55.512787
"2014-07-09",63.619999,64.029999,63.23,64.010002,1417800,55.870655
"2014-07-10",62.700001,63.720001,62.619999,63.330002,2322700,55.277122
"2014-07-11",63.540001,63.540001,63.09,63.209999,1343500,55.17239
"2014-07-14",63.450001,63.669998,63.110001,63.200001,2026900,55.163643
"2014-07-15",63.220001,63.32,62.68,63.080002,1932400,55.05891
"2014-07-16",63.380001,63.560001,62.889999,62.959999,1723800,54.954163
"2014-07-17",62.810001,63.400002,62.549999,63.060001,1901200,55.041447
"2014-07-18",63.279999,64.309998,63.209999,64.260002,1717700,56.088867
"2014-07-21",63.869999,64.360001,63.639999,64.300003,1860800,56.123772
"2014-07-22",64.470001,65.010002,64.400002,64.970001,2381200,56.70858
"2014-07-23",63,64.699997,60.700001,62.32,5223700,54.39555
"2014-07-24",62.599998,63.380001,62.310001,63.310001,3030800,55.25967
"2014-07-25",63.040001,63.540001,62.779999,63.049999,2019600,55.032719
"2014-07-28",63.029999,63.419998,62.700001,63.139999,1912400,55.111279
"2014-07-29",63.139999,63.599998,62.630001,62.73,2369500,54.753414
"2014-07-30",63.02,63.599998,62.610001,63.369999,2664700,55.312031
"2014-07-31",63,63.049999,61.869999,61.889999,2379500,54.020229
"2014-08-01",61.860001,61.860001,60.860001,61.48,3193400,53.66235
"2014-08-04",61.799999,61.93,61.560001,61.650002,1785800,53.810738
"2014-08-05",61.349998,62,61.09,61.32,1680100,53.522701
"2014-08-06",61.18,61.5,61,61.369999,2685900,53.566334
"2014-08-07",61.84,61.84,60.790001,60.900002,1675900,53.156116
"2014-08-08",60.98,61.310001,60.630001,61.290001,1342400,53.496513
"2014-08-11",61.52,62.040001,61.439999,61.509998,734400,53.688534
"2014-08-12",61.25,61.73,60.709999,61.150002,1443500,53.374321
"2014-08-13",61.549999,62.139999,61.23,62.110001,907300,54.212254
"2014-08-14",62.259998,62.459999,61.880001,62.139999,713100,54.238434
"2014-08-15",62.459999,62.59,61.630001,62.150002,787200,54.247158
"2014-08-18",62.75,63,62.630001,62.880001,868600,54.884338
"2014-08-19",62.889999,63.240002,62.48,62.799999,1129100,54.81451
"2014-08-20",62.650002,62.830002,62.099998,62.34,1781000,54.413002
"2014-08-21",62.5,62.720001,62.380001,62.459999,1803100,54.517742
"2014-08-22",62.25,62.52,61.98,62.119999,1969200,54.22097
"2014-08-25",62.360001,63.02,62.34,62.900002,1020100,54.901798
"2014-08-26",63.200001,63.200001,62.82,62.970001,850600,54.962898
"2014-08-27",62.84,63,61.98,62.07,1405900,54.427994
"2014-08-28",61.880001,62.139999,61.549999,62.009998,1486800,54.375385
"2014-08-29",62.18,62.779999,62.119999,62.68,1446600,54.962898
"2014-09-02",62.810001,62.98,62.450001,62.75,1073400,55.024281
"2014-09-03",62.889999,63.139999,62.509998,63.099998,1238100,55.331184
"2014-09-04",63.52,64.040001,63.02,63.07,1258600,55.304878
"2014-09-05",62.990002,63.189999,62.48,62.619999,1477100,54.910278
"2014-09-08",62.529999,63.060001,62.41,62.73,868600,55.006737
"2014-09-09",62.509998,62.77,61.93,62.009998,1044700,54.375385
"2014-09-10",61.98,62.66,61.98,62.450001,819200,54.761215
"2014-09-11",62.349998,63.689999,62.130001,63.580002,1526100,55.752098
