"dates","NVR.Open","NVR.High","NVR.Low","NVR.Close","NVR.Volume","NVR.Adjusted"
"2013-04-17",1010,1013,1000,1009,41600,1009
"2013-04-18",1015.5,1015.5,984.380005,995.969971,51600,995.969971
"2013-04-19",991,1006.130005,986.349976,1006.130005,57100,1006.130005
"2013-04-22",947.5,985.01001,910,983.5,117200,983.5
"2013-04-23",989.150024,1007,986.01001,1002.98999,44400,1002.98999
"2013-04-24",1006.820007,1026.22998,981,990,62100,990
"2013-04-25",998.289978,1007.97998,983.460022,1000.390015,27000,1000.390015
"2013-04-26",1005,1023.419983,995.150024,1018.460022,15700,1018.460022
"2013-04-29",1018.099976,1027.689941,1010.390015,1018.359985,29300,1018.359985
"2013-04-30",1024.25,1032.829956,1013.02002,1030,28100,1030
"2013-05-01",1023.25,1030,1007.200012,1015.590027,35400,1015.590027
"2013-05-02",1020.549988,1027.650024,1008.900024,1023.690002,38100,1023.690002
"2013-05-03",1027.849976,1042.01001,1013.039978,1022.200012,49600,1022.200012
"2013-05-06",1023.75,1023.75,1002.450012,1017.859985,37000,1017.859985
"2013-05-07",1015.400024,1016.880005,991.200012,1002.640015,48600,1002.640015
"2013-05-08",1000.349976,1006.799988,993.200012,1003.280029,21700,1003.280029
"2013-05-09",1001,1006.969971,993.950012,997,67900,997
"2013-05-10",1005.659973,1010.080017,1001.599976,1004.419983,29100,1004.419983
"2013-05-13",996.5,1011.219971,992.030029,996,44400,996
"2013-05-14",999.75,1010,995.070007,997.400024,44700,997.400024
"2013-05-15",994.950012,1012.219971,994.950012,1010.950012,11400,1010.950012
"2013-05-16",1006.5,1011,990.700012,1001.830017,45100,1001.830017
"2013-05-17",1006.5,1016.539978,1001.570007,1006,35100,1006
"2013-05-20",1003.349976,1009.890015,997.5,1001.450012,22800,1001.450012
"2013-05-21",1002.570007,1002.570007,994.5,1000.119995,26400,1000.119995
"2013-05-22",1004.5,1012,992.400024,1001.349976,24400,1001.349976
"2013-05-23",997.919983,1006.700012,992.530029,1004,18700,1004
"2013-05-24",996.419983,999,977.840027,995.309998,18200,995.309998
"2013-05-28",1006.900024,1014.719971,999.75,1007.219971,25400,1007.219971
"2013-05-29",1002.97998,1003.919983,981,986.940002,41200,986.940002
"2013-05-30",988.5,994,981.390015,984.51001,23300,984.51001
"2013-05-31",980.359985,991.630005,977.030029,983.309998,28200,983.309998
"2013-06-03",987.789978,987.789978,976.98999,983.349976,31500,983.349976
"2013-06-04",985,989.869995,957.530029,964,62200,964
"2013-06-05",958.929993,963.080017,943.200012,950.900024,39900,950.900024
"2013-06-06",951,972.97998,947.830017,972.97998,44600,972.97998
"2013-06-07",976.940002,985,967.599976,983,32000,983
"2013-06-10",983,983,964.099976,966.219971,35400,966.219971
"2013-06-11",954.75,964.140015,948,952.359985,43900,952.359985
"2013-06-12",956.27002,956.27002,935.25,939.049988,41300,939.049988
"2013-06-13",943.48999,962,939.530029,956.890015,36300,956.890015
"2013-06-14",961.799988,970.969971,959.099976,963.599976,27400,963.599976
"2013-06-17",967.950012,987.47998,967.429993,983.340027,30500,983.340027
"2013-06-18",987.5,991.97998,981.539978,987.289978,21500,987.289978
"2013-06-19",983.549988,985,967.51001,969.98999,36300,969.98999
"2013-06-20",962.5,966.98999,930,939.330017,36700,939.330017
"2013-06-21",941.400024,941.419983,907.559998,915.25,84000,915.25
"2013-06-24",907.73999,921.880005,885.429993,916.150024,39600,916.150024
"2013-06-25",924.109985,935.349976,905.969971,913.98999,57300,913.98999
"2013-06-26",923,926.780029,903.599976,907.22998,43200,907.22998
"2013-06-27",910.97998,932.22998,907,930,37100,930
"2013-06-28",926,927.98999,918,922,49400,922
"2013-07-01",929.900024,937.890015,923.26001,935.900024,63000,935.900024
"2013-07-02",939.950012,946.98999,931.799988,936.900024,42100,936.900024
"2013-07-03",932.25,938,929.390015,937.969971,30600,937.969971
"2013-07-05",934,934,912.679993,924.140015,28800,924.140015
"2013-07-08",923,932,915,917.659973,40500,917.659973
"2013-07-09",926.97998,934.26001,920.400024,930.789978,72600,930.789978
"2013-07-10",932.599976,935.22998,918,925.51001,60900,925.51001
"2013-07-11",939.23999,964.609985,939.23999,962.400024,20600,962.400024
"2013-07-12",957.349976,967,944.369995,955.969971,24700,955.969971
"2013-07-15",953.200012,955.01001,938,942.950012,25700,942.950012
"2013-07-16",936.349976,936.97998,928,930.26001,51500,930.26001
"2013-07-17",924.150024,944.169983,920.01001,941.450012,28500,941.450012
"2013-07-18",942.890015,952,940,940.98999,28200,940.98999
"2013-07-19",940,946,934.98999,940.650024,45400,940.650024
"2013-07-22",925.109985,941.47998,911.059998,922.97998,42100,922.97998
"2013-07-23",927,939.869995,918.549988,937.460022,34300,937.460022
"2013-07-24",938.429993,938.429993,909,912.75,49000,912.75
"2013-07-25",902.700012,908.109985,890.849976,908.109985,38600,908.109985
"2013-07-26",905.359985,908.01001,894.73999,900.76001,66600,900.76001
"2013-07-29",900.47998,911.97998,889.340027,896.98999,37700,896.98999
"2013-07-30",903.5,903.98999,889.320007,896.330017,59800,896.330017
"2013-07-31",892.25,933.549988,892.23999,925.599976,56600,925.599976
"2013-08-01",935,948.98999,930.549988,934.75,57600,934.75
"2013-08-02",930.01001,947,930.01001,940,28500,940
"2013-08-05",933.349976,936.210022,920,924,32800,924
"2013-08-06",918,918,896.330017,899,34900,899
"2013-08-07",892.5,893.190002,875.26001,881.27002,50900,881.27002
"2013-08-08",884.73999,900.849976,880.25,893.599976,43300,893.599976
"2013-08-09",888.059998,897.900024,884.049988,889.099976,85700,889.099976
"2013-08-12",885.98999,901,884,894,34700,894
"2013-08-13",888,889.900024,867.570007,876.710022,41700,876.710022
"2013-08-14",873.01001,876,852.75,858.809998,25400,858.809998
"2013-08-15",841.849976,888.590027,830.809998,882.109985,38000,882.109985
"2013-08-16",894,903.690002,866,873.98999,40400,873.98999
"2013-08-19",870,873.52002,844.01001,849.98999,28300,849.98999
"2013-08-20",846.140015,884.799988,846,882.5,46300,882.5
"2013-08-21",881.75,893.869995,877.289978,882.049988,47400,882.049988
"2013-08-22",880.099976,900.190002,880.099976,897.330017,21700,897.330017
"2013-08-23",901.849976,901.849976,867.539978,872.119995,31500,872.119995
"2013-08-26",870,883.840027,870,874.77002,18400,874.77002
"2013-08-27",863.200012,867.159973,852.109985,856,27400,856
"2013-08-28",855.900024,857,846.400024,851.349976,24000,851.349976
"2013-08-29",847.059998,854.900024,841.330017,850.099976,31800,850.099976
"2013-08-30",855.309998,855.809998,840.150024,855.809998,52300,855.809998
"2013-09-03",860.5,872.369995,837.349976,840.159973,60100,840.159973
"2013-09-04",837.349976,849.5,837.02002,843.039978,42500,843.039978
"2013-09-05",843.200012,846.440002,830,835.73999,26500,835.73999
"2013-09-06",844.23999,865.400024,840.099976,855,36300,855
"2013-09-09",860.150024,886.869995,858.090027,880.97998,27500,880.97998
"2013-09-10",875,882.01001,870.25,874.799988,43400,874.799988
"2013-09-11",876,890,874.440002,889.719971,30600,889.719971
"2013-09-12",892.5,907.719971,892.5,902.070007,45600,902.070007
"2013-09-13",902.01001,902.049988,885.400024,897.150024,28900,897.150024
"2013-09-16",909.5,922,908.700012,909.349976,23500,909.349976
"2013-09-17",914.419983,916,903.450012,909.76001,26100,909.76001
"2013-09-18",906.090027,950.609985,897.609985,945.530029,50500,945.530029
"2013-09-19",949.099976,950,927.119995,935.72998,27800,935.72998
"2013-09-20",939.75,941.900024,932,939.130005,81700,939.130005
"2013-09-23",939.890015,939.890015,933.75,936,30300,936
"2013-09-24",939.119995,947.799988,935.75,937.299988,36300,937.299988
"2013-09-25",941.039978,944.77002,931.549988,937.880005,30900,937.880005
"2013-09-26",933.200012,936.869995,922.530029,935.030029,17900,935.030029
"2013-09-27",930,933.97998,921.01001,926.789978,15700,926.789978
"2013-09-30",913,927.559998,902.549988,919.190002,37300,919.190002
"2013-10-01",927.849976,931.76001,918.289978,927.280029,40600,927.280029
"2013-10-02",919,939.869995,919,934.5,18900,934.5
"2013-10-03",934.539978,944.359985,920.070007,921.659973,56200,921.659973
"2013-10-04",916.450012,934.26001,905,916.640015,39200,916.640015
"2013-10-07",914.950012,926.48999,910.119995,918.070007,40100,918.070007
"2013-10-08",912.359985,916.179993,905,907.98999,29200,907.98999
"2013-10-09",900,908.219971,887.119995,890.049988,47900,890.049988
"2013-10-10",893.159973,906.619995,893.159973,900.380005,27000,900.380005
"2013-10-11",904.849976,916,902,912.119995,46900,912.119995
"2013-10-14",916.890015,916.890015,896.349976,911,39800,911
"2013-10-15",908,910,890.330017,894.669983,27400,894.669983
"2013-10-16",895.530029,907.909973,883.960022,906,17700,906
"2013-10-17",899.049988,925.73999,899.049988,925.73999,24100,925.73999
"2013-10-18",924.47998,932.700012,914.840027,931.710022,19500,931.710022
"2013-10-21",950,950,889.320007,892,46900,892
"2013-10-22",899.650024,911.98999,898.859985,908.950012,45700,908.950012
"2013-10-23",906,914.960022,903,912.619995,47400,912.619995
"2013-10-24",917.5,944.98999,917.5,940,37800,940
"2013-10-25",943.650024,943.650024,930.210022,937.909973,11900,937.909973
"2013-10-28",937.650024,939.150024,923,932.380005,21100,932.380005
"2013-10-29",932.5,948,929.969971,946,20900,946
"2013-10-30",944.5,944.98999,919,920.98999,22700,920.98999
"2013-10-31",916.650024,928.98999,911.799988,917.320007,27000,917.320007
"2013-11-01",913.780029,924.130005,912.700012,922.25,36900,922.25
"2013-11-04",936.809998,939.690002,928,932.820007,22700,932.820007
"2013-11-05",917.109985,934,913.5,934,23900,934
"2013-11-06",935,946.97998,930.419983,941.75,39600,941.75
"2013-11-07",946.109985,957.549988,924.609985,931.840027,55900,931.840027
"2013-11-08",932.900024,940,912.179993,932.440002,50400,932.440002
"2013-11-11",935.76001,935.76001,918.619995,925.409973,25400,925.409973
"2013-11-12",922.309998,926,919.700012,924.75,45400,924.75
"2013-11-13",924.52002,934.76001,922,925.530029,40800,925.530029
"2013-11-14",926,939.960022,923.049988,932.679993,38200,932.679993
"2013-11-15",936.890015,944.869995,932,940.98999,47300,940.98999
"2013-11-18",942.049988,952.25,936.23999,943.450012,50200,943.450012
"2013-11-19",940.52002,953,933.539978,948.950012,41100,948.950012
"2013-11-20",953,964.890015,951.210022,964.27002,57300,964.27002
"2013-11-21",966.390015,980.780029,960.909973,974.76001,30000,974.76001
"2013-11-22",974,977.599976,965.01001,973.76001,32400,973.76001
"2013-11-25",968.309998,977.98999,964.309998,975.460022,35900,975.460022
"2013-11-26",976.349976,987.77002,976.349976,984.320007,34500,984.320007
"2013-11-27",988.940002,992,958.76001,988.059998,33000,988.059998
"2013-11-29",981.359985,981.359985,967.559998,969.97998,10200,969.97998
"2013-12-02",972.900024,972.900024,956.419983,960.119995,23600,960.119995
"2013-12-03",952.5,959.809998,945.330017,954.080017,24800,954.080017
"2013-12-04",953.460022,958,946.47998,952.469971,26200,952.469971
"2013-12-05",952.859985,962.219971,946.530029,962.030029,22400,962.030029
"2013-12-06",967.599976,975.869995,963,972.799988,25900,972.799988
"2013-12-09",968.51001,979.159973,968.51001,979.159973,57200,979.159973
"2013-12-10",980.25,981.309998,968,969,65600,969
"2013-12-11",962.900024,965.159973,948,952.98999,74300,952.98999
"2013-12-12",955,962.210022,948,955.25,34000,955.25
"2013-12-13",957.159973,963.929993,945,949.25,41200,949.25
"2013-12-16",952.950012,964.700012,952.950012,960,52900,960
"2013-12-17",956,968.169983,951.640015,968.169983,69800,968.169983
"2013-12-18",975,999.950012,970.840027,991.140015,70500,991.140015
"2013-12-19",986.150024,995.630005,980,987.859985,41000,987.859985
"2013-12-20",988,1003,988,996.650024,38100,996.650024
"2013-12-23",1004,1024.939941,1004,1020,23300,1020
"2013-12-24",1023.580017,1034.01001,1014.559998,1025.150024,17300,1025.150024
"2013-12-26",1029.75,1033.319946,1020.280029,1031.949951,17000,1031.949951
"2013-12-27",1026.26001,1040.380005,1026.26001,1040.380005,12100,1040.380005
"2013-12-30",1033.849976,1042.550049,1025,1032.839966,41100,1032.839966
"2013-12-31",1027.75,1034.930054,1016.51001,1026.01001,30300,1026.01001
"2014-01-02",995.01001,1017.75,995.01001,1017.099976,58800,1017.099976
"2014-01-03",1017.210022,1022.450012,1013.609985,1019.349976,42300,1019.349976
"2014-01-06",1016.01001,1027.98999,1013,1025.630005,54700,1025.630005
"2014-01-07",1025,1025,1009.01001,1013.880005,33900,1013.880005
"2014-01-08",1012.97998,1019.169983,1004.080017,1009.900024,41900,1009.900024
"2014-01-09",1019,1022.929993,1000,1015,55400,1015
"2014-01-10",1018.070007,1026.790039,1005.340027,1010.219971,54300,1010.219971
"2014-01-13",1004.01001,1009.609985,991.049988,997.48999,34000,997.48999
"2014-01-14",995.049988,1011.02002,993,1011.02002,32400,1011.02002
"2014-01-15",1005.27002,1025,1000.01001,1017.099976,35500,1017.099976
"2014-01-16",1008.340027,1016.429993,1000,1016.169983,35200,1016.169983
"2014-01-17",1015.630005,1020.349976,1008.340027,1014.320007,23100,1014.320007
"2014-01-21",1038.849976,1038.849976,1009.01001,1015.909973,25500,1015.909973
"2014-01-22",1017.469971,1029.97998,1015,1025.599976,39700,1025.599976
"2014-01-23",1013.049988,1022.97998,1009.049988,1020.049988,55000,1020.049988
"2014-01-24",1016.900024,1016.900024,1004,1008.359985,67000,1008.359985
"2014-01-27",1008,1090.48999,1008,1061.290039,96200,1061.290039
"2014-01-28",1050.099976,1116.540039,1050.099976,1112.589966,87900,1112.589966
"2014-01-29",1094,1123.680054,1082.099976,1112.349976,89400,1112.349976
"2014-01-30",1112,1134.949951,1104.97998,1120.199951,86200,1120.199951
"2014-01-31",1103.300049,1197.449951,1103.300049,1153.410034,123800,1153.410034
"2014-02-03",1142.51001,1155.76001,1126.160034,1137,113700,1137
"2014-02-04",1140.01001,1172.829956,1135,1164.02002,68400,1164.02002
"2014-02-05",1159.859985,1174,1147.01001,1170.150024,74300,1170.150024
"2014-02-06",1160,1178,1159.640015,1175.98999,44500,1175.98999
"2014-02-07",1176,1188.650024,1170.98999,1187.569946,27800,1187.569946
"2014-02-10",1184.209961,1185.48999,1170.099976,1178.73999,82700,1178.73999
"2014-02-11",1170.01001,1181.969971,1159.329956,1161.109985,51400,1161.109985
"2014-02-12",1153.01001,1163.439941,1142.01001,1154.48999,76300,1154.48999
"2014-02-13",1154,1172.670044,1140.170044,1172.670044,33800,1172.670044
"2014-02-14",1167.01001,1182.449951,1167.01001,1182.449951,25300,1182.449951
"2014-02-18",1180,1181.949951,1161.140015,1169.650024,41500,1169.650024
"2014-02-19",1169,1169.349976,1153.680054,1156.839966,73400,1156.839966
"2014-02-20",1156.150024,1168.910034,1143.579956,1159.680054,53500,1159.680054
"2014-02-21",1161.099976,1184.670044,1159.680054,1168.640015,21300,1168.640015
"2014-02-24",1169,1179,1150.310059,1159.430054,25800,1159.430054
"2014-02-25",1161,1167.48999,1147.329956,1159.98999,37000,1159.98999
"2014-02-26",1169.280029,1189.939941,1160,1187.890015,46900,1187.890015
"2014-02-27",1189.5,1194.930054,1179,1190.540039,27900,1190.540039
"2014-02-28",1186,1199.98999,1178,1192,33400,1192
"2014-03-03",1184.900024,1200,1180.339966,1199.900024,32400,1199.900024
"2014-03-04",1203.199951,1220.949951,1194.150024,1220.949951,41700,1220.949951
"2014-03-05",1212.550049,1212.550049,1192.089966,1199.969971,35800,1199.969971
"2014-03-06",1201.089966,1201.089966,1189.030029,1196.410034,27400,1196.410034
"2014-03-07",1204,1204.939941,1184.349976,1188.790039,33400,1188.790039
"2014-03-10",1188.949951,1193,1163.319946,1171.98999,59800,1171.98999
"2014-03-11",1178.52002,1196.849976,1165.099976,1182.920044,53100,1182.920044
"2014-03-12",1177.900024,1194,1168.420044,1191.859985,37000,1191.859985
"2014-03-13",1190.5,1199.849976,1160.030029,1177.400024,56100,1177.400024
"2014-03-14",1177.400024,1193.51001,1172.709961,1187.22998,30700,1187.22998
"2014-03-17",1187.790039,1188.98999,1164.030029,1173.719971,25600,1173.719971
"2014-03-18",1175.209961,1194.959961,1165,1180.810059,40000,1180.810059
"2014-03-19",1195.189941,1211.97998,1174.030029,1179.089966,54600,1179.089966
"2014-03-20",1173.150024,1182.180054,1155.099976,1174.180054,39100,1174.180054
"2014-03-21",1177,1180,1153.109985,1153.949951,59400,1153.949951
"2014-03-24",1155.790039,1165,1139.949951,1157,40000,1157
"2014-03-25",1160.119995,1165.430054,1142.75,1147.790039,29400,1147.790039
"2014-03-26",1155.98999,1155.98999,1132.030029,1134.47998,23600,1134.47998
"2014-03-27",1132.02002,1145.800049,1121.180054,1142.290039,26700,1142.290039
"2014-03-28",1147.780029,1153.449951,1132.160034,1141.849976,29900,1141.849976
"2014-03-31",1151,1151.699951,1133.119995,1147,50400,1147
"2014-04-01",1144.199951,1159.280029,1138.390015,1148.97998,42800,1148.97998
"2014-04-02",1149.930054,1155.650024,1136.619995,1142.900024,57500,1142.900024
"2014-04-03",1140.780029,1164.969971,1136.800049,1161.920044,51600,1161.920044
"2014-04-04",1158.01001,1173.780029,1146.420044,1162.859985,47300,1162.859985
"2014-04-07",1153.349976,1162.800049,1145.97998,1162.800049,43300,1162.800049
"2014-04-08",1165.579956,1169.890015,1149.390015,1154,44600,1154
"2014-04-09",1153.969971,1161.959961,1143.099976,1154.849976,51900,1154.849976
"2014-04-10",1158.449951,1166.959961,1145.319946,1149.959961,52000,1149.959961
"2014-04-11",1145.900024,1151.030029,1140.650024,1146,32000,1146
"2014-04-14",1152.01001,1154.800049,1137.819946,1138.790039,25300,1138.790039
"2014-04-15",1140.790039,1146.98999,1118,1135,40600,1135
"2014-04-16",1138.449951,1146.689941,1131,1133.949951,43700,1133.949951
"2014-04-17",1132.599976,1137.98999,1100,1116.619995,111500,1116.619995
"2014-04-21",1071.339966,1086.189941,1038.670044,1070.540039,128600,1070.540039
"2014-04-22",1066.040039,1070,1041,1045,135200,1045
"2014-04-23",1035.349976,1045.97998,1027,1034.400024,70400,1034.400024
"2014-04-24",1034.400024,1073.150024,1034.400024,1068.209961,82400,1068.209961
"2014-04-25",1063.619995,1080.47998,1059.51001,1070.98999,53400,1070.98999
"2014-04-28",1077.339966,1097.73999,1069.359985,1073.130005,66400,1073.130005
"2014-04-29",1070.310059,1084.98999,1070.300049,1080.880005,44200,1080.880005
"2014-04-30",1079.630005,1080.48999,1067.22998,1077,50100,1077
"2014-05-01",1080.880005,1091.790039,1070.48999,1086.800049,40800,1086.800049
"2014-05-02",1085,1114.97998,1082.359985,1107.329956,62400,1107.329956
"2014-05-05",1066.319946,1104.359985,1066.319946,1100.180054,45400,1100.180054
"2014-05-06",1085,1086.75,1075,1084.47998,52900,1084.47998
"2014-05-07",1083,1100,1078.599976,1090.949951,66300,1090.949951
"2014-05-08",1095.930054,1100.72998,1079.300049,1087.140015,36300,1087.140015
"2014-05-09",1078.25,1094.709961,1073.02002,1090.130005,39700,1090.130005
"2014-05-12",1098.890015,1104.430054,1092.319946,1103.27002,19300,1103.27002
"2014-05-13",1105.369995,1111,1091.5,1094.219971,26000,1094.219971
"2014-05-14",1096.689941,1104,1086.099976,1089.449951,28600,1089.449951
"2014-05-15",1084,1096.839966,1071.780029,1091.23999,29100,1091.23999
"2014-05-16",1095.699951,1109.839966,1094.040039,1104.160034,23800,1104.160034
"2014-05-19",1103.699951,1103.699951,1091,1098.459961,28400,1098.459961
"2014-05-20",1092.060059,1101.930054,1091.209961,1095.030029,25500,1095.030029
"2014-05-21",1091,1095,1070.030029,1080,51600,1080
"2014-05-22",1075.119995,1098.910034,1075.119995,1098.72998,45600,1098.72998
"2014-05-23",1095.51001,1115.949951,1094.569946,1113.410034,31700,1113.410034
"2014-05-27",1105.030029,1117.810059,1105.030029,1115.810059,22400,1115.810059
"2014-05-28",1121.099976,1126.47998,1110.5,1114.449951,20500,1114.449951
"2014-05-29",1118.920044,1132.599976,1117.300049,1129.02002,24500,1129.02002
"2014-05-30",1124.130005,1128.969971,1098.290039,1113.640015,76200,1113.640015
"2014-06-02",1110.01001,1123.099976,1105.790039,1117.829956,38400,1117.829956
"2014-06-03",1117.75,1137.079956,1114,1121.599976,17500,1121.599976
"2014-06-04",1116.619995,1119.76001,1111.589966,1118.98999,35800,1118.98999
"2014-06-05",1111.02002,1125.420044,1102.150024,1117.72998,43200,1117.72998
"2014-06-06",1114.930054,1141.829956,1114.930054,1137.890015,24800,1137.890015
"2014-06-09",1144.339966,1150.969971,1141.069946,1145,19100,1145
"2014-06-10",1139.099976,1144.52002,1132.880005,1144.25,19600,1144.25
"2014-06-11",1139.01001,1141,1128.040039,1134.02002,26000,1134.02002
"2014-06-12",1127.050049,1128.430054,1112,1119.050049,29700,1119.050049
"2014-06-13",1116.02002,1119.52002,1109.01001,1115.050049,24800,1115.050049
"2014-06-16",1119.76001,1126.949951,1108.01001,1121.51001,26100,1121.51001
"2014-06-17",1115.400024,1127.430054,1110.01001,1119.300049,42400,1119.300049
"2014-06-18",1118.52002,1137.619995,1115.52002,1136.099976,33600,1136.099976
"2014-06-19",1133.75,1142.640015,1124.609985,1132,21400,1132
"2014-06-20",1128.790039,1135.939941,1123.839966,1133.410034,33800,1133.410034
"2014-06-23",1130.410034,1146.900024,1130.410034,1139.800049,29600,1139.800049
"2014-06-24",1141.109985,1163.400024,1141.109985,1153.140015,22400,1153.140015
"2014-06-25",1145.050049,1155.920044,1143.01001,1148.27002,23700,1148.27002
"2014-06-26",1143.599976,1149.47998,1130.76001,1142.599976,39000,1142.599976
"2014-06-27",1144,1151.5,1130.660034,1146.380005,43800,1146.380005
"2014-06-30",1144.22998,1163.550049,1135.609985,1150.599976,31600,1150.599976
"2014-07-01",1155.170044,1170.01001,1155.170044,1163.420044,38900,1163.420044
"2014-07-02",1155.719971,1158.599976,1147.209961,1151,20400,1151
"2014-07-03",1153,1158.459961,1148,1158.459961,16500,1158.459961
"2014-07-07",1135,1156.51001,1132.22998,1145.380005,26200,1145.380005
"2014-07-08",1133.050049,1141.300049,1126.040039,1135,57300,1135
"2014-07-09",1136.400024,1144.98999,1131.400024,1136,13600,1136
"2014-07-10",1124.349976,1130.209961,1114.089966,1122.430054,24400,1122.430054
"2014-07-11",1106.359985,1119.849976,1101.400024,1117.219971,17100,1117.219971
"2014-07-14",1114.030029,1115.430054,1108.52002,1109.449951,14100,1109.449951
"2014-07-15",1109.449951,1109.449951,1093.199951,1099.420044,50700,1099.420044
"2014-07-16",1101.339966,1111.939941,1089.329956,1103.920044,83900,1103.920044
"2014-07-17",1096.099976,1096.099976,1070.560059,1078.089966,44900,1078.089966
"2014-07-18",1108.300049,1108.300049,1040.829956,1067.699951,82100,1067.699951
"2014-07-21",1090,1146.98999,1087.189941,1128.079956,93700,1128.079956
"2014-07-22",1141.619995,1158.400024,1135.949951,1150.819946,74400,1150.819946
"2014-07-23",1141.170044,1177.790039,1140.930054,1169.02002,52400,1169.02002
"2014-07-24",1168.98999,1173.910034,1122.97998,1131.670044,64600,1131.670044
"2014-07-25",1123.359985,1128.959961,1116.060059,1121.410034,42300,1121.410034
"2014-07-28",1094.400024,1133.390015,1094.030029,1129.390015,46000,1129.390015
"2014-07-29",1120.150024,1134.709961,1120.150024,1133.800049,48100,1133.800049
"2014-07-30",1137.72998,1137.72998,1118.089966,1123.26001,42100,1123.26001
"2014-07-31",1110.599976,1136.77002,1103.420044,1126.459961,53900,1126.459961
"2014-08-01",1122,1138.680054,1122,1135.650024,43900,1135.650024
"2014-08-04",1132.51001,1139.650024,1122,1137.26001,25000,1137.26001
"2014-08-05",1144,1149.97998,1129.469971,1139.900024,52000,1139.900024
"2014-08-06",1137.47998,1148.400024,1130,1134.800049,18200,1134.800049
"2014-08-07",1137.939941,1140.869995,1126.199951,1133.310059,14400,1133.310059
"2014-08-08",1132.660034,1152.670044,1132.660034,1147.23999,30100,1147.23999
"2014-08-11",1144.099976,1150,1131.869995,1139.650024,23200,1139.650024
"2014-08-12",1120.25,1131.119995,1117.920044,1122.949951,17200,1122.949951
"2014-08-13",1133.449951,1150,1120.02002,1128.130005,22000,1128.130005
"2014-08-14",1122.959961,1146.810059,1122.569946,1143,26000,1143
"2014-08-15",1144.900024,1144.959961,1131,1135.569946,60300,1135.569946
"2014-08-18",1135.530029,1161.819946,1130,1160,30300,1160
"2014-08-19",1176.109985,1193.930054,1159.699951,1183.5,21600,1183.5
"2014-08-20",1170,1183,1155.329956,1180.660034,21700,1180.660034
"2014-08-21",1177.579956,1180.839966,1163.910034,1176.47998,22800,1176.47998
"2014-08-22",1166.339966,1176.369995,1166.050049,1172.969971,11500,1172.969971
"2014-08-25",1173,1175.060059,1163.609985,1168,16200,1168
"2014-08-26",1168,1184,1168,1181,28200,1181
"2014-08-27",1180,1182,1172.160034,1176.98999,20800,1176.98999
"2014-08-28",1168.089966,1180.939941,1165,1173.359985,24700,1173.359985
"2014-08-29",1170,1175,1165.5,1173.189941,16400,1173.189941
"2014-09-02",1161.51001,1170.050049,1157.859985,1164.959961,35400,1164.959961
"2014-09-03",1162.27002,1162.27002,1140.300049,1146.569946,40000,1146.569946
"2014-09-04",1155.290039,1155.290039,1143.199951,1146.209961,13100,1146.209961
"2014-09-05",1143.780029,1164.75,1143.780029,1153,12600,1153
"2014-09-08",1150.170044,1161,1150.170044,1151.920044,21100,1151.920044
"2014-09-09",1200,1200,1139.01001,1150.25,28300,1150.25
"2014-09-10",1149.689941,1149.98999,1130,1148.099976,40400,1148.099976
"2014-09-11",1150.26001,1163.180054,1147.900024,1161.01001,24400,1161.01001
"2014-09-12",1155,1155.800049,1140,1153.72998,16600,1153.72998
"2014-09-15",1157.040039,1157.400024,1151.02002,1154.689941,9600,1154.689941
"2014-09-16",1151,1162.25,1133.339966,1157.329956,17300,1157.329956
"2014-09-17",1155,1179.48999,1155,1174.030029,23100,1174.030029
"2014-09-18",1178.849976,1179.98999,1157.27002,1171.800049,15000,1171.800049
"2014-09-19",1169.959961,1171,1155.099976,1166.98999,36300,1166.98999
"2014-09-22",1155,1160.829956,1147.079956,1151.26001,18800,1151.26001
"2014-09-23",1143.660034,1163,1140.609985,1150.060059,20100,1150.060059
"2014-09-24",1143.569946,1155.27002,1140.329956,1144.48999,21100,1144.48999
"2014-09-25",1139,1145.060059,1136.550049,1143.76001,17000,1143.76001
"2014-09-26",1138.390015,1155,1134.339966,1147.839966,14600,1147.839966
"2014-09-29",1134.339966,1150.650024,1134.339966,1140.25,15400,1140.25
"2014-09-30",1135.199951,1150,1112.530029,1130.02002,25400,1130.02002
"2014-10-01",1130.02002,1134.709961,1104,1115.97998,40300,1115.97998
"2014-10-02",1110,1132.339966,1085.699951,1124.349976,54800,1124.349976
"2014-10-03",1135.849976,1140.310059,1129.790039,1136.98999,18100,1136.98999
"2014-10-06",1136.349976,1145,1136.349976,1143.52002,19800,1143.52002
"2014-10-07",1143,1148.599976,1141.25,1144.869995,38900,1144.869995
"2014-10-08",1149.900024,1159.939941,1138.5,1159.939941,35900,1159.939941
"2014-10-09",1164.400024,1168.02002,1138.5,1149.73999,29800,1149.73999
"2014-10-10",1149,1149,1111.310059,1123.420044,37400,1123.420044
"2014-10-13",1118.02002,1123,1050.949951,1078.219971,60600,1078.219971
"2014-10-14",1089.77002,1129.469971,1080.430054,1111.329956,62100,1111.329956
"2014-10-15",1100,1133,1098.630005,1119.619995,69400,1119.619995
"2014-10-16",1100,1119.5,1100,1118.97998,35100,1118.97998
"2014-10-17",1122.910034,1137.800049,1110.560059,1125.5,64500,1125.5
"2014-10-20",1147.890015,1200,1140,1193.01001,57400,1193.01001
"2014-10-21",1185,1210,1168.319946,1209.959961,38200,1209.959961
"2014-10-22",1196,1214.930054,1189.119995,1210,44300,1210
"2014-10-23",1210,1224.880005,1198.369995,1211.47998,38700,1211.47998
